open,high,low,close,volume,datetime,symbol
8.68,8.6802,8.68,8.68,1700,2021-10-14 15:57:00,VERU
8.68,8.68,8.67,8.68,1633,2021-10-14 15:58:00,VERU
8.675,8.68,8.675,8.675,1012,2021-10-14 15:59:00,VERU
8.67,8.67,8.67,8.67,300,2021-10-14 16:01:00,VERU
8.66,8.66,8.64,8.64,1100,2021-10-14 16:05:00,VERU
8.6421,8.6421,8.6421,8.6421,310,2021-10-14 16:06:00,VERU
8.65,8.65,8.65,8.65,208,2021-10-14 16:07:00,VERU
8.65,8.66,8.65,8.65,1700,2021-10-14 16:08:00,VERU
8.66,8.66,8.66,8.66,600,2021-10-14 16:09:00,VERU
8.66,8.67,8.66,8.67,2600,2021-10-14 16:10:00,VERU
8.669,8.669,8.669,8.669,944,2021-10-14 16:11:00,VERU
8.669,8.68,8.669,8.675,1100,2021-10-14 16:12:00,VERU
8.67,8.6717,8.67,8.6717,200,2021-10-14 16:13:00,VERU
8.67,8.6777,8.665,8.6777,3432,2021-10-14 16:14:00,VERU
8.67,8.68,8.67,8.68,200,2021-10-14 16:24:00,VERU
8.68,8.68,8.68,8.68,1004,2021-10-14 16:25:00,VERU
8.69,8.69,8.69,8.69,300,2021-10-14 16:31:00,VERU
8.68,8.68,8.68,8.68,265,2021-10-14 16:34:00,VERU
8.682,8.685,8.675,8.675,1500,2021-10-14 16:35:00,VERU
8.665,8.665,8.665,8.665,100,2021-10-14 16:37:00,VERU
8.65,8.65,8.65,8.65,200,2021-10-14 16:38:00,VERU
8.66,8.66,8.65,8.65,1000,2021-10-14 16:40:00,VERU
8.67,8.67,8.6501,8.6501,3296,2021-10-14 16:42:00,VERU
8.67,8.67,8.67,8.67,100,2021-10-14 16:44:00,VERU
8.67,8.67,8.65,8.65,900,2021-10-14 16:46:00,VERU
8.66,8.66,8.66,8.66,100,2021-10-14 16:49:00,VERU
8.66,8.66,8.66,8.66,700,2021-10-14 16:50:00,VERU
8.6658,8.67,8.65,8.66,3300,2021-10-14 16:51:00,VERU
8.67,8.685,8.67,8.685,1802,2021-10-14 16:52:00,VERU
8.6813,8.6813,8.6813,8.6813,100,2021-10-14 16:53:00,VERU
8.6898,8.6898,8.6898,8.6898,115,2021-10-14 16:54:00,VERU
8.69,8.69,8.69,8.69,1110,2021-10-14 16:57:00,VERU
8.68,8.68,8.68,8.68,1128,2021-10-14 16:58:00,VERU
8.68,8.68,8.68,8.68,100,2021-10-14 17:00:00,VERU
8.68,8.68,8.68,8.68,100,2021-10-14 17:01:00,VERU
8.67,8.67,8.66,8.66,722,2021-10-14 17:04:00,VERU
8.66,8.67,8.659,8.67,1200,2021-10-14 17:05:00,VERU
8.66,8.6685,8.65,8.65,1280,2021-10-14 17:06:00,VERU
8.65,8.65,8.65,8.65,100,2021-10-14 17:07:00,VERU
8.655,8.6593,8.65,8.655,1300,2021-10-14 17:08:00,VERU
8.65,8.655,8.63,8.65,13006,2021-10-14 17:09:00,VERU
8.644,8.644,8.644,8.644,1000,2021-10-14 17:10:00,VERU
8.645,8.645,8.645,8.645,1103,2021-10-14 17:11:00,VERU
8.632,8.639,8.632,8.639,1200,2021-10-14 17:12:00,VERU
8.65,8.65,8.64,8.64,1700,2021-10-14 17:13:00,VERU
8.6301,8.639,8.6301,8.639,2000,2021-10-14 17:14:00,VERU
8.6482,8.6482,8.64,8.64,1104,2021-10-14 17:15:00,VERU
8.64,8.64,8.64,8.64,999,2021-10-14 17:17:00,VERU
8.64,8.64,8.63,8.63,1100,2021-10-14 17:18:00,VERU
8.63,8.63,8.62,8.62,6984,2021-10-14 17:19:00,VERU
8.62,8.62,8.59,8.6,6798,2021-10-14 17:20:00,VERU
8.599,8.63,8.599,8.63,3266,2021-10-14 17:21:00,VERU
8.62,8.65,8.62,8.65,700,2021-10-14 17:23:00,VERU
8.65,8.65,8.65,8.65,200,2021-10-14 17:25:00,VERU
8.63,8.63,8.63,8.63,100,2021-10-14 17:27:00,VERU
8.63,8.63,8.63,8.63,100,2021-10-14 17:28:00,VERU
8.64,8.64,8.63,8.63,200,2021-10-14 17:29:00,VERU
8.63,8.64,8.63,8.64,200,2021-10-14 17:30:00,VERU
8.65,8.66,8.65,8.66,554,2021-10-14 17:31:00,VERU
8.67,8.67,8.67,8.67,100,2021-10-14 17:33:00,VERU
8.6624,8.6624,8.6624,8.6624,100,2021-10-14 17:34:00,VERU
8.67,8.67,8.67,8.67,200,2021-10-14 17:36:00,VERU
8.66,8.66,8.66,8.66,400,2021-10-14 17:38:00,VERU
8.665,8.68,8.665,8.6725,1400,2021-10-14 17:41:00,VERU
8.675,8.675,8.675,8.675,100,2021-10-14 17:42:00,VERU
8.67,8.67,8.67,8.67,152,2021-10-14 17:43:00,VERU
8.6675,8.6675,8.6675,8.6675,315,2021-10-14 17:44:00,VERU
8.67,8.6703,8.67,8.6703,1934,2021-10-14 17:46:00,VERU
8.6791,8.6791,8.6658,8.6663,3900,2021-10-14 17:47:00,VERU
8.671,8.671,8.671,8.671,1000,2021-10-14 17:48:00,VERU
8.66,8.6601,8.66,8.6601,1500,2021-10-14 17:49:00,VERU
8.671,8.671,8.671,8.671,1000,2021-10-14 17:50:00,VERU
8.66,8.671,8.66,8.671,2100,2021-10-14 17:51:00,VERU
8.67,8.671,8.67,8.671,2000,2021-10-14 17:52:00,VERU
8.671,8.671,8.67,8.67,1986,2021-10-14 17:53:00,VERU
8.67,8.67,8.66,8.67,2600,2021-10-14 17:54:00,VERU
8.661,8.67,8.661,8.67,1100,2021-10-14 17:55:00,VERU
8.6799,8.6799,8.6799,8.6799,1000,2021-10-14 17:57:00,VERU
8.671,8.671,8.671,8.671,1000,2021-10-14 17:58:00,VERU
8.661,8.661,8.66,8.6604,900,2021-10-14 17:59:00,VERU
8.67,8.71,8.67,8.7,14612,2021-10-14 18:00:00,VERU
8.6928,8.6928,8.6928,8.6928,100,2021-10-14 18:01:00,VERU
8.71,8.74,8.71,8.74,2251,2021-10-14 18:02:00,VERU
8.74,8.749,8.7362,8.7363,2300,2021-10-14 18:03:00,VERU
8.75,8.75,8.73,8.74,3029,2021-10-14 18:04:00,VERU
8.721,8.75,8.72,8.75,3173,2021-10-14 18:05:00,VERU
8.735,8.75,8.72,8.75,2261,2021-10-14 18:06:00,VERU
8.7211,8.75,8.7211,8.75,1397,2021-10-14 18:07:00,VERU
8.72,8.735,8.72,8.72,347,2021-10-14 18:08:00,VERU
8.75,8.75,8.75,8.75,417,2021-10-14 18:09:00,VERU
8.76,8.76,8.745,8.75,1700,2021-10-14 18:12:00,VERU
8.76,8.76,8.7523,8.7523,500,2021-10-14 18:13:00,VERU
8.75,8.75,8.75,8.75,100,2021-10-14 18:14:00,VERU
8.74,8.755,8.74,8.755,300,2021-10-14 18:15:00,VERU
8.75,8.75,8.75,8.75,803,2021-10-14 18:16:00,VERU
8.76,8.76,8.76,8.76,300,2021-10-14 18:17:00,VERU
8.76,8.76,8.76,8.76,300,2021-10-14 18:18:00,VERU
8.7641,8.7641,8.755,8.76,1813,2021-10-14 18:19:00,VERU
8.75,8.75,8.75,8.75,200,2021-10-14 18:21:00,VERU
8.75,8.75,8.74,8.7401,4270,2021-10-14 18:22:00,VERU
8.73,8.73,8.73,8.73,800,2021-10-14 18:24:00,VERU
8.72,8.73,8.71,8.725,2849,2021-10-14 18:25:00,VERU
8.74,8.75,8.74,8.75,2100,2021-10-14 18:27:00,VERU
8.75,8.75,8.75,8.75,500,2021-10-14 18:28:00,VERU
8.75,8.759,8.75,8.7546,6753,2021-10-14 18:29:00,VERU
8.75,8.75,8.75,8.75,300,2021-10-14 18:30:00,VERU
8.7578,8.76,8.7578,8.76,452,2021-10-14 18:31:00,VERU
8.7401,8.7401,8.7401,8.7401,100,2021-10-14 18:32:00,VERU
8.76,8.7799,8.76,8.7799,893,2021-10-14 18:35:00,VERU
8.78,8.785,8.765,8.765,11700,2021-10-14 18:36:00,VERU
8.7693,8.79,8.7693,8.7899,928,2021-10-14 18:37:00,VERU
8.781,8.7882,8.78,8.785,1850,2021-10-14 18:38:00,VERU
8.7899,8.7899,8.78,8.7899,700,2021-10-14 18:39:00,VERU
8.7894,8.79,8.7894,8.7897,500,2021-10-14 18:40:00,VERU
8.79,8.79,8.78,8.78,1800,2021-10-14 18:42:00,VERU
8.7799,8.7799,8.7799,8.7799,200,2021-10-14 18:43:00,VERU
8.77,8.7791,8.77,8.7791,550,2021-10-14 18:44:00,VERU
8.78,8.78,8.7799,8.7799,200,2021-10-14 18:45:00,VERU
8.785,8.785,8.77,8.7799,1550,2021-10-14 18:46:00,VERU
8.7665,8.7799,8.76,8.76,730,2021-10-14 18:47:00,VERU
8.7668,8.7668,8.7668,8.7668,100,2021-10-14 18:48:00,VERU
8.7599,8.7599,8.7599,8.7599,100,2021-10-14 18:49:00,VERU
8.76,8.76,8.76,8.76,200,2021-10-14 18:51:00,VERU
8.75,8.76,8.75,8.76,3720,2021-10-14 18:52:00,VERU
8.76,8.77,8.76,8.77,946,2021-10-14 18:54:00,VERU
8.78,8.78,8.78,8.78,100,2021-10-14 18:55:00,VERU
8.775,8.775,8.775,8.775,200,2021-10-14 18:56:00,VERU
8.775,8.775,8.775,8.775,700,2021-10-14 18:58:00,VERU
8.77,8.77,8.77,8.77,100,2021-10-14 19:02:00,VERU
8.775,8.775,8.775,8.775,100,2021-10-14 19:06:00,VERU
8.77,8.77,8.765,8.77,500,2021-10-14 19:07:00,VERU
8.765,8.765,8.765,8.765,100,2021-10-14 19:08:00,VERU
8.7687,8.7687,8.7687,8.7687,100,2021-10-14 19:09:00,VERU
8.76,8.76,8.76,8.76,440,2021-10-14 19:10:00,VERU
8.76,8.76,8.76,8.76,200,2021-10-14 19:11:00,VERU
8.76,8.76,8.75,8.75,2000,2021-10-14 19:12:00,VERU
8.755,8.755,8.755,8.755,100,2021-10-14 19:13:00,VERU
8.75,8.75,8.75,8.75,100,2021-10-14 19:19:00,VERU
8.755,8.755,8.755,8.755,100,2021-10-14 19:20:00,VERU
8.7586,8.7586,8.7586,8.7586,500,2021-10-14 19:21:00,VERU
8.75,8.76,8.75,8.75,6622,2021-10-14 19:24:00,VERU
8.76,8.76,8.755,8.755,200,2021-10-14 19:25:00,VERU
8.75,8.75,8.745,8.745,2846,2021-10-14 19:26:00,VERU
8.74,8.74,8.74,8.74,300,2021-10-14 19:27:00,VERU
8.72,8.72,8.72,8.72,100,2021-10-14 19:28:00,VERU
8.72,8.72,8.72,8.72,200,2021-10-14 19:30:00,VERU
8.73,8.74,8.73,8.74,1138,2021-10-14 19:32:00,VERU
8.75,8.78,8.75,8.78,4991,2021-10-14 19:33:00,VERU
8.75,8.75,8.75,8.75,100,2021-10-14 19:34:00,VERU
8.755,8.755,8.75,8.75,770,2021-10-14 19:35:00,VERU
8.745,8.745,8.73,8.7341,1000,2021-10-14 19:36:00,VERU
8.72,8.72,8.72,8.72,390,2021-10-14 19:37:00,VERU
8.71,8.71,8.71,8.71,100,2021-10-14 19:39:00,VERU
8.7129,8.7129,8.7129,8.7129,800,2021-10-14 19:41:00,VERU
8.715,8.72,8.715,8.72,921,2021-10-14 19:42:00,VERU
8.725,8.73,8.725,8.725,300,2021-10-14 19:43:00,VERU
8.725,8.725,8.725,8.725,100,2021-10-14 19:44:00,VERU
8.73,8.74,8.73,8.74,1400,2021-10-14 19:45:00,VERU
8.74,8.75,8.74,8.75,700,2021-10-14 19:46:00,VERU
8.74,8.74,8.74,8.74,100,2021-10-14 19:48:00,VERU
8.75,8.75,8.73,8.74,2806,2021-10-14 19:49:00,VERU
8.73,8.73,8.72,8.72,3655,2021-10-14 19:50:00,VERU
8.725,8.725,8.72,8.725,400,2021-10-14 19:51:00,VERU
8.725,8.725,8.72,8.72,200,2021-10-14 19:52:00,VERU
8.725,8.73,8.725,8.73,2255,2021-10-14 19:53:00,VERU
8.7306,8.735,8.7306,8.735,910,2021-10-14 19:54:00,VERU
8.735,8.735,8.73,8.73,1751,2021-10-14 19:55:00,VERU
8.735,8.735,8.725,8.73,1356,2021-10-14 19:56:00,VERU
8.73,8.74,8.725,8.73,2825,2021-10-14 19:57:00,VERU
8.73,8.745,8.73,8.7401,3009,2021-10-14 19:58:00,VERU
8.75,8.76,8.745,8.76,5127,2021-10-14 19:59:00,VERU
8.74,8.74,8.74,8.74,50302,2021-10-14 20:00:00,VERU
8.74,8.74,8.74,8.74,243,2021-10-14 20:02:00,VERU
8.79,8.79,8.79,8.79,1137,2021-10-14 20:05:00,VERU
8.79,8.79,8.79,8.79,200,2021-10-14 20:41:00,VERU
8.73,8.73,8.73,8.73,200,2021-10-14 22:50:00,VERU
8.72,8.72,8.72,8.72,100,2021-10-14 22:54:00,VERU
8.74,8.74,8.74,8.74,374,2021-10-15 12:29:00,VERU
8.87,8.87,8.87,8.87,16550,2021-10-15 13:30:00,VERU
8.855,8.89,8.83,8.84,6068,2021-10-15 13:31:00,VERU
8.84,8.88,8.79,8.83,2539,2021-10-15 13:32:00,VERU
8.83,8.83,8.81,8.81,300,2021-10-15 13:34:00,VERU
8.85,8.85,8.85,8.85,100,2021-10-15 13:36:00,VERU
8.81,8.81,8.79,8.79,200,2021-10-15 13:37:00,VERU
8.83,8.84,8.83,8.84,430,2021-10-15 13:38:00,VERU
8.81,8.82,8.81,8.82,300,2021-10-15 13:39:00,VERU
8.82,8.82,8.81,8.81,806,2021-10-15 13:40:00,VERU
8.795,8.795,8.795,8.795,172,2021-10-15 13:42:00,VERU
8.785,8.785,8.785,8.785,101,2021-10-15 13:43:00,VERU
8.77,8.77,8.75,8.75,264,2021-10-15 13:44:00,VERU
8.735,8.75,8.735,8.7401,989,2021-10-15 13:45:00,VERU
8.7585,8.8,8.75,8.8,2700,2021-10-15 13:46:00,VERU
8.785,8.81,8.785,8.81,2400,2021-10-15 13:47:00,VERU
8.8,8.81,8.79,8.81,1624,2021-10-15 13:48:00,VERU
8.79,8.83,8.79,8.83,5500,2021-10-15 13:49:00,VERU
8.8201,8.87,8.8201,8.87,4800,2021-10-15 13:50:00,VERU
8.87,8.87,8.81,8.81,1300,2021-10-15 13:51:00,VERU
8.81,8.81,8.79,8.79,200,2021-10-15 13:52:00,VERU
8.795,8.82,8.795,8.82,4300,2021-10-15 13:53:00,VERU
8.81,8.85,8.8001,8.85,6157,2021-10-15 13:54:00,VERU
8.87,8.87,8.87,8.87,100,2021-10-15 13:56:00,VERU
8.8481,8.8481,8.8481,8.8481,100,2021-10-15 13:59:00,VERU
8.88,8.88,8.845,8.845,300,2021-10-15 14:01:00,VERU
8.86,8.86,8.84,8.84,370,2021-10-15 14:02:00,VERU
8.82,8.835,8.82,8.82,1418,2021-10-15 14:04:00,VERU
8.85,8.85,8.85,8.85,100,2021-10-15 14:05:00,VERU
8.85,8.85,8.85,8.85,400,2021-10-15 14:06:00,VERU
8.85,8.85,8.85,8.85,100,2021-10-15 14:07:00,VERU
8.83,8.83,8.83,8.83,100,2021-10-15 14:08:00,VERU
8.84,8.84,8.84,8.84,500,2021-10-15 14:09:00,VERU
8.835,8.85,8.835,8.85,1100,2021-10-15 14:11:00,VERU
8.839,8.8477,8.839,8.8477,924,2021-10-15 14:13:00,VERU
8.84,8.85,8.84,8.85,775,2021-10-15 14:14:00,VERU
8.83,8.83,8.83,8.83,100,2021-10-15 14:15:00,VERU
8.8434,8.8434,8.84,8.84,782,2021-10-15 14:16:00,VERU
8.8401,8.8401,8.8401,8.8401,249,2021-10-15 14:18:00,VERU
8.85,8.85,8.85,8.85,100,2021-10-15 14:19:00,VERU
8.85,8.88,8.85,8.88,520,2021-10-15 14:20:00,VERU
8.87,8.87,8.86,8.8664,637,2021-10-15 14:22:00,VERU
8.85,8.85,8.84,8.84,200,2021-10-15 14:27:00,VERU
8.855,8.855,8.84,8.85,300,2021-10-15 14:29:00,VERU
8.87,8.87,8.87,8.87,100,2021-10-15 14:30:00,VERU
8.89,8.89,8.89,8.89,100,2021-10-15 14:31:00,VERU
8.8699,8.8699,8.8699,8.8699,1800,2021-10-15 14:32:00,VERU
8.8614,8.865,8.86,8.865,598,2021-10-15 14:33:00,VERU
8.87,8.9,8.86,8.9,4000,2021-10-15 14:35:00,VERU
8.9,8.91,8.9,8.91,1337,2021-10-15 14:36:00,VERU
8.92,8.92,8.92,8.92,752,2021-10-15 14:37:00,VERU
8.935,8.935,8.935,8.935,100,2021-10-15 14:38:00,VERU
8.92,8.92,8.92,8.92,400,2021-10-15 14:39:00,VERU
8.95,8.97,8.95,8.97,870,2021-10-15 14:40:00,VERU
8.98,9.0,8.98,9.0,1300,2021-10-15 14:43:00,VERU
8.99,9.04,8.99,9.0,8969,2021-10-15 14:44:00,VERU
9.0,9.0,8.98,8.99,1176,2021-10-15 14:45:00,VERU
8.9753,8.9753,8.96,8.97,2099,2021-10-15 14:46:00,VERU
8.96,8.98,8.96,8.98,650,2021-10-15 14:47:00,VERU
8.96,8.96,8.95,8.95,500,2021-10-15 14:48:00,VERU
8.95,8.96,8.945,8.945,1100,2021-10-15 14:49:00,VERU
8.96,8.96,8.96,8.96,272,2021-10-15 14:51:00,VERU
8.96,8.96,8.96,8.96,100,2021-10-15 14:52:00,VERU
8.96,8.96,8.96,8.96,100,2021-10-15 14:53:00,VERU
8.97,8.98,8.97,8.98,520,2021-10-15 14:54:00,VERU
8.98,9.02,8.98,9.02,2251,2021-10-15 14:55:00,VERU
9.0008,9.0008,8.9989,8.9989,500,2021-10-15 14:56:00,VERU
8.98,8.99,8.98,8.985,500,2021-10-15 14:58:00,VERU
8.97,8.97,8.97,8.97,200,2021-10-15 14:59:00,VERU
8.95,8.95,8.945,8.945,500,2021-10-15 15:03:00,VERU
8.94,8.94,8.94,8.94,100,2021-10-15 15:04:00,VERU
8.92,8.95,8.92,8.95,550,2021-10-15 15:06:00,VERU
8.95,8.95,8.95,8.95,100,2021-10-15 15:07:00,VERU
8.95,8.97,8.95,8.97,200,2021-10-15 15:08:00,VERU
8.98,8.98,8.98,8.98,100,2021-10-15 15:09:00,VERU
8.97,8.98,8.97,8.98,648,2021-10-15 15:10:00,VERU
8.99,8.99,8.99,8.99,100,2021-10-15 15:11:00,VERU
8.99,9.0,8.99,9.0,3100,2021-10-15 15:13:00,VERU
9.005,9.02,8.99,8.99,10749,2021-10-15 15:14:00,VERU
8.9814,8.9814,8.9814,8.9814,200,2021-10-15 15:16:00,VERU
8.97,8.97,8.96,8.96,800,2021-10-15 15:17:00,VERU
8.95,8.97,8.95,8.97,1175,2021-10-15 15:19:00,VERU
8.99,8.99,8.99,8.99,300,2021-10-15 15:20:00,VERU
8.97,8.97,8.95,8.95,900,2021-10-15 15:23:00,VERU
8.96,8.96,8.95,8.96,1400,2021-10-15 15:25:00,VERU
8.95,8.95,8.95,8.95,500,2021-10-15 15:30:00,VERU
8.96,8.96,8.96,8.96,100,2021-10-15 15:32:00,VERU
8.96,8.96,8.95,8.95,200,2021-10-15 15:33:00,VERU
8.97,8.97,8.97,8.97,400,2021-10-15 15:34:00,VERU
8.98,8.98,8.97,8.97,900,2021-10-15 15:36:00,VERU
8.9673,8.9673,8.9673,8.9673,100,2021-10-15 15:37:00,VERU
8.9607,8.9607,8.94,8.96,8572,2021-10-15 15:41:00,VERU
8.94,8.94,8.925,8.925,700,2021-10-15 15:43:00,VERU
8.92,8.92,8.92,8.92,100,2021-10-15 15:44:00,VERU
8.925,8.925,8.925,8.925,100,2021-10-15 15:46:00,VERU
8.93,8.93,8.93,8.93,200,2021-10-15 15:48:00,VERU
8.93,8.93,8.93,8.93,461,2021-10-15 15:50:00,VERU
8.91,8.91,8.91,8.91,100,2021-10-15 15:52:00,VERU
8.9001,8.9001,8.9001,8.9001,200,2021-10-15 15:54:00,VERU
8.91,8.91,8.9,8.9,400,2021-10-15 15:57:00,VERU
8.89,8.89,8.89,8.89,400,2021-10-15 16:02:00,VERU
8.88,8.88,8.88,8.88,100,2021-10-15 16:04:00,VERU
8.87,8.87,8.87,8.87,200,2021-10-15 16:06:00,VERU
8.87,8.87,8.87,8.87,500,2021-10-15 16:07:00,VERU
8.87,8.87,8.87,8.87,100,2021-10-15 16:08:00,VERU
8.862,8.87,8.862,8.87,500,2021-10-15 16:10:00,VERU
8.87,8.87,8.87,8.87,100,2021-10-15 16:11:00,VERU
8.87,8.87,8.87,8.87,100,2021-10-15 16:13:00,VERU
8.85,8.85,8.85,8.85,3000,2021-10-15 16:16:00,VERU
8.865,8.865,8.865,8.865,200,2021-10-15 16:17:00,VERU
8.86,8.865,8.86,8.865,600,2021-10-15 16:18:00,VERU
8.855,8.855,8.85,8.85,205,2021-10-15 16:19:00,VERU
8.86,8.86,8.86,8.86,200,2021-10-15 16:22:00,VERU
8.84,8.845,8.83,8.84,2565,2021-10-15 16:24:00,VERU
8.83,8.83,8.8,8.82,14187,2021-10-15 16:26:00,VERU
8.81,8.8278,8.81,8.8278,1004,2021-10-15 16:28:00,VERU
8.83,8.83,8.83,8.83,100,2021-10-15 16:29:00,VERU
8.83,8.83,8.83,8.83,600,2021-10-15 16:31:00,VERU
8.83,8.83,8.83,8.83,400,2021-10-15 16:34:00,VERU
8.83,8.83,8.83,8.83,100,2021-10-15 16:36:00,VERU
8.82,8.82,8.82,8.82,300,2021-10-15 16:39:00,VERU
8.82,8.82,8.82,8.82,1135,2021-10-15 16:45:00,VERU
8.82,8.82,8.82,8.82,200,2021-10-15 16:46:00,VERU
8.815,8.815,8.815,8.815,100,2021-10-15 16:48:00,VERU
8.81,8.81,8.81,8.81,823,2021-10-15 16:52:00,VERU
8.82,8.82,8.82,8.82,300,2021-10-15 16:55:00,VERU
8.82,8.82,8.82,8.82,100,2021-10-15 16:56:00,VERU
8.83,8.83,8.8004,8.8004,573,2021-10-15 16:58:00,VERU
8.82,8.82,8.82,8.82,108,2021-10-15 17:00:00,VERU
8.805,8.81,8.79,8.81,2989,2021-10-15 17:02:00,VERU
8.79,8.79,8.782,8.79,400,2021-10-15 17:03:00,VERU
8.78,8.79,8.78,8.79,832,2021-10-15 17:06:00,VERU
8.77,8.77,8.77,8.77,100,2021-10-15 17:07:00,VERU
8.78,8.78,8.78,8.78,100,2021-10-15 17:08:00,VERU
8.78,8.78,8.78,8.78,200,2021-10-15 17:09:00,VERU
8.78,8.78,8.78,8.78,200,2021-10-15 17:10:00,VERU
8.78,8.78,8.77,8.77,1010,2021-10-15 17:11:00,VERU
8.7622,8.7622,8.7622,8.7622,389,2021-10-15 17:12:00,VERU
8.77,8.77,8.77,8.77,100,2021-10-15 17:17:00,VERU
8.7673,8.768,8.7673,8.768,2000,2021-10-15 17:20:00,VERU
8.76,8.765,8.76,8.765,200,2021-10-15 17:22:00,VERU
8.76,8.76,8.76,8.76,300,2021-10-15 17:23:00,VERU
8.75,8.75,8.74,8.74,8849,2021-10-15 17:25:00,VERU
8.74,8.75,8.74,8.74,1200,2021-10-15 17:26:00,VERU
8.74,8.74,8.735,8.735,200,2021-10-15 17:27:00,VERU
8.73,8.73,8.73,8.73,301,2021-10-15 17:30:00,VERU
8.725,8.725,8.71,8.71,3299,2021-10-15 17:31:00,VERU
8.72,8.73,8.72,8.73,700,2021-10-15 17:32:00,VERU
8.74,8.74,8.72,8.72,1200,2021-10-15 17:33:00,VERU
8.73,8.73,8.73,8.73,300,2021-10-15 17:34:00,VERU
8.7224,8.7224,8.7224,8.7224,300,2021-10-15 17:35:00,VERU
8.73,8.73,8.72,8.73,500,2021-10-15 17:37:00,VERU
8.725,8.725,8.71,8.71,429,2021-10-15 17:39:00,VERU
8.72,8.72,8.72,8.72,200,2021-10-15 17:40:00,VERU
8.72,8.72,8.72,8.72,500,2021-10-15 17:41:00,VERU
8.72,8.72,8.71,8.71,1600,2021-10-15 17:42:00,VERU
8.7173,8.74,8.7173,8.73,1547,2021-10-15 17:43:00,VERU
8.74,8.75,8.74,8.75,200,2021-10-15 17:44:00,VERU
8.75,8.75,8.7307,8.7307,700,2021-10-15 17:45:00,VERU
8.74,8.74,8.74,8.74,200,2021-10-15 17:46:00,VERU
8.74,8.74,8.74,8.74,100,2021-10-15 17:47:00,VERU
8.75,8.75,8.74,8.74,400,2021-10-15 17:50:00,VERU
8.75,8.7575,8.75,8.75,500,2021-10-15 17:52:00,VERU
8.76,8.76,8.76,8.76,100,2021-10-15 17:53:00,VERU
8.755,8.755,8.755,8.755,100,2021-10-15 17:54:00,VERU
8.7412,8.7412,8.73,8.735,1118,2021-10-15 18:00:00,VERU
8.72,8.725,8.72,8.725,200,2021-10-15 18:04:00,VERU
8.7201,8.7201,8.71,8.71,3421,2021-10-15 18:07:00,VERU
8.71,8.71,8.71,8.71,200,2021-10-15 18:08:00,VERU
8.715,8.715,8.715,8.715,100,2021-10-15 18:10:00,VERU
8.71,8.71,8.7099,8.7099,700,2021-10-15 18:11:00,VERU
8.7087,8.7087,8.7,8.7,500,2021-10-15 18:12:00,VERU
8.7,8.7,8.7,8.7,100,2021-10-15 18:13:00,VERU
8.71,8.71,8.705,8.705,500,2021-10-15 18:14:00,VERU
8.7101,8.7101,8.71,8.71,440,2021-10-15 18:16:00,VERU
8.715,8.715,8.715,8.715,100,2021-10-15 18:19:00,VERU
8.71,8.71,8.71,8.71,138,2021-10-15 18:23:00,VERU
8.715,8.715,8.715,8.715,100,2021-10-15 18:24:00,VERU
8.71,8.71,8.71,8.71,400,2021-10-15 18:25:00,VERU
8.71,8.72,8.71,8.72,1067,2021-10-15 18:26:00,VERU
8.73,8.73,8.725,8.725,300,2021-10-15 18:30:00,VERU
8.73,8.73,8.725,8.725,2143,2021-10-15 18:31:00,VERU
8.73,8.73,8.725,8.725,200,2021-10-15 18:32:00,VERU
8.73,8.73,8.73,8.73,100,2021-10-15 18:33:00,VERU
8.73,8.73,8.73,8.73,200,2021-10-15 18:36:00,VERU
8.73,8.73,8.73,8.73,100,2021-10-15 18:37:00,VERU
8.73,8.75,8.73,8.73,2200,2021-10-15 18:39:00,VERU
8.735,8.735,8.73,8.73,300,2021-10-15 18:40:00,VERU
8.73,8.73,8.73,8.73,100,2021-10-15 18:41:00,VERU
8.73,8.73,8.73,8.73,200,2021-10-15 18:42:00,VERU
8.73,8.73,8.73,8.73,200,2021-10-15 18:44:00,VERU
8.72,8.72,8.7,8.7,900,2021-10-15 18:45:00,VERU
8.68,8.68,8.68,8.68,100,2021-10-15 18:46:00,VERU
8.6879,8.6879,8.6879,8.6879,384,2021-10-15 18:47:00,VERU
8.68,8.68,8.68,8.68,100,2021-10-15 18:48:00,VERU
8.68,8.68,8.68,8.68,100,2021-10-15 18:49:00,VERU
8.68,8.68,8.675,8.68,501,2021-10-15 18:50:00,VERU
8.68,8.68,8.68,8.68,100,2021-10-15 18:51:00,VERU
8.67,8.67,8.665,8.665,1573,2021-10-15 18:53:00,VERU
8.66,8.663,8.65,8.65,2795,2021-10-15 18:54:00,VERU
8.66,8.66,8.64,8.64,970,2021-10-15 18:55:00,VERU
8.65,8.65,8.65,8.65,100,2021-10-15 18:56:00,VERU
8.6501,8.68,8.64,8.68,9785,2021-10-15 18:58:00,VERU
8.685,8.685,8.68,8.68,200,2021-10-15 18:59:00,VERU
8.68,8.68,8.68,8.68,400,2021-10-15 19:00:00,VERU
8.675,8.675,8.67,8.67,595,2021-10-15 19:02:00,VERU
8.66,8.66,8.66,8.66,400,2021-10-15 19:03:00,VERU
8.65,8.65,8.65,8.65,400,2021-10-15 19:05:00,VERU
8.64,8.64,8.64,8.64,100,2021-10-15 19:07:00,VERU
8.63,8.65,8.63,8.64,2376,2021-10-15 19:08:00,VERU
8.635,8.635,8.63,8.63,1000,2021-10-15 19:11:00,VERU
8.6399,8.6399,8.6399,8.6399,1000,2021-10-15 19:12:00,VERU
8.64,8.65,8.64,8.65,1087,2021-10-15 19:14:00,VERU
