open,high,low,close,volume,datetime,symbol
17.0356,17.0356,17.0356,17.0356,170,2021-10-22 13:48:00,ETNB
17.13,17.13,17.13,17.13,1425,2021-10-22 13:58:00,ETNB
17.0273,17.0273,17.0273,17.0273,1000,2021-10-22 14:04:00,ETNB
17.05,17.05,17.0,17.0,400,2021-10-22 14:10:00,ETNB
16.98,17.0,16.98,17.0,200,2021-10-22 14:12:00,ETNB
17.205,17.205,17.205,17.205,100,2021-10-22 14:28:00,ETNB
17.06,17.19,17.0102,17.18,2103,2021-10-22 14:32:00,ETNB
17.15,17.15,17.15,17.15,800,2021-10-22 14:33:00,ETNB
17.2,17.2,17.2,17.2,100,2021-10-22 14:36:00,ETNB
17.24,17.24,17.24,17.24,500,2021-10-22 14:54:00,ETNB
17.255,17.255,17.255,17.255,200,2021-10-22 14:56:00,ETNB
17.05,17.05,17.05,17.05,100,2021-10-22 15:17:00,ETNB
17.04,17.04,17.04,17.04,1000,2021-10-22 15:22:00,ETNB
17.0,17.0,17.0,17.0,3475,2021-10-22 15:29:00,ETNB
17.0163,17.0163,17.0163,17.0163,500,2021-10-22 15:35:00,ETNB
17.04,17.04,17.04,17.04,200,2021-10-22 15:37:00,ETNB
17.04,17.04,17.035,17.035,200,2021-10-22 15:43:00,ETNB
17.0,17.0,17.0,17.0,22000,2021-10-22 15:53:00,ETNB
16.95,16.99,16.9,16.9,1114,2021-10-22 15:55:00,ETNB
17.04,17.04,17.04,17.04,100,2021-10-22 16:11:00,ETNB
17.04,17.04,17.03,17.03,200,2021-10-22 16:57:00,ETNB
16.96,16.995,16.96,16.96,400,2021-10-22 17:09:00,ETNB
17.0,17.0,17.0,17.0,100,2021-10-22 17:12:00,ETNB
17.02,17.02,17.02,17.02,100,2021-10-22 17:18:00,ETNB
17.0,17.0,17.0,17.0,100,2021-10-22 17:26:00,ETNB
17.0246,17.0246,17.0246,17.0246,347,2021-10-22 17:32:00,ETNB
17.05,17.19,17.05,17.19,599,2021-10-22 17:51:00,ETNB
17.28,17.28,17.28,17.28,400,2021-10-22 17:55:00,ETNB
17.28,17.36,17.28,17.36,200,2021-10-22 17:56:00,ETNB
17.36,17.36,17.36,17.36,100,2021-10-22 17:57:00,ETNB
17.36,17.36,17.36,17.36,100,2021-10-22 17:58:00,ETNB
17.15,17.265,17.15,17.265,200,2021-10-22 18:11:00,ETNB
17.29,17.29,17.21,17.21,200,2021-10-22 18:43:00,ETNB
17.4,17.4,17.4,17.4,115,2021-10-22 19:12:00,ETNB
17.18,17.35,17.03,17.35,1500,2021-10-22 19:40:00,ETNB
17.31,17.31,17.31,17.31,100,2021-10-22 19:48:00,ETNB
17.33,17.35,17.33,17.35,200,2021-10-22 19:49:00,ETNB
17.4,17.4,17.4,17.4,200,2021-10-22 19:55:00,ETNB
17.42,17.51,17.415,17.51,700,2021-10-22 19:56:00,ETNB
17.46,17.46,17.46,17.46,100,2021-10-22 19:57:00,ETNB
17.56,17.57,17.56,17.57,200,2021-10-22 19:58:00,ETNB
17.58,17.64,17.58,17.64,820,2021-10-22 19:59:00,ETNB
17.47,17.47,17.47,17.47,2551,2021-10-22 20:00:00,ETNB
