open,high,low,close,volume,datetime,symbol
32.86,32.86,32.81,32.81,1000,2021-10-13 15:25:00,PVAC
32.86,32.86,32.795,32.86,1851,2021-10-13 15:26:00,PVAC
32.84,32.845,32.84,32.845,300,2021-10-13 15:27:00,PVAC
32.845,32.845,32.78,32.78,200,2021-10-13 15:28:00,PVAC
32.8,32.8,32.8,32.8,100,2021-10-13 15:29:00,PVAC
32.73,32.73,32.71,32.71,200,2021-10-13 15:30:00,PVAC
32.74,32.74,32.72,32.72,400,2021-10-13 15:31:00,PVAC
32.73,32.73,32.67,32.67,800,2021-10-13 15:32:00,PVAC
32.71,32.71,32.71,32.71,200,2021-10-13 15:33:00,PVAC
32.78,32.78,32.78,32.78,100,2021-10-13 15:35:00,PVAC
32.76,32.76,32.7375,32.74,300,2021-10-13 15:36:00,PVAC
32.7,32.7,32.525,32.525,700,2021-10-13 15:37:00,PVAC
32.525,32.555,32.525,32.555,400,2021-10-13 15:38:00,PVAC
32.555,32.635,32.555,32.635,800,2021-10-13 15:39:00,PVAC
32.64,32.64,32.63,32.63,500,2021-10-13 15:40:00,PVAC
32.655,32.655,32.655,32.655,100,2021-10-13 15:41:00,PVAC
32.67,32.67,32.65,32.65,200,2021-10-13 15:42:00,PVAC
32.57,32.57,32.535,32.56,500,2021-10-13 15:43:00,PVAC
32.66,32.73,32.66,32.73,200,2021-10-13 15:45:00,PVAC
32.67,32.825,32.67,32.825,536,2021-10-13 15:46:00,PVAC
32.815,32.85,32.815,32.83,300,2021-10-13 15:47:00,PVAC
32.83,32.84,32.83,32.84,400,2021-10-13 15:48:00,PVAC
32.77,32.77,32.77,32.77,400,2021-10-13 15:49:00,PVAC
32.81,32.81,32.81,32.81,100,2021-10-13 15:50:00,PVAC
32.82,32.82,32.78,32.78,300,2021-10-13 15:51:00,PVAC
32.71,32.8,32.71,32.8,500,2021-10-13 15:52:00,PVAC
32.75,32.75,32.75,32.75,100,2021-10-13 15:53:00,PVAC
32.675,32.72,32.675,32.72,500,2021-10-13 15:54:00,PVAC
32.655,32.7,32.655,32.7,300,2021-10-13 15:55:00,PVAC
32.61,32.61,32.61,32.61,100,2021-10-13 15:56:00,PVAC
32.56,32.56,32.56,32.56,200,2021-10-13 15:57:00,PVAC
32.43,32.53,32.43,32.53,1000,2021-10-13 15:58:00,PVAC
32.56,32.68,32.56,32.68,200,2021-10-13 15:59:00,PVAC
32.57,32.63,32.55,32.63,3382,2021-10-13 16:00:00,PVAC
32.64,32.64,32.64,32.64,500,2021-10-13 16:01:00,PVAC
32.635,32.635,32.6211,32.6211,200,2021-10-13 16:02:00,PVAC
32.59,32.59,32.59,32.59,1200,2021-10-13 16:03:00,PVAC
32.595,32.67,32.595,32.65,709,2021-10-13 16:04:00,PVAC
32.62,32.62,32.62,32.62,100,2021-10-13 16:06:00,PVAC
32.61,32.61,32.605,32.605,200,2021-10-13 16:07:00,PVAC
32.605,32.605,32.605,32.605,100,2021-10-13 16:08:00,PVAC
32.64,32.64,32.63,32.63,400,2021-10-13 16:09:00,PVAC
32.61,32.635,32.61,32.635,200,2021-10-13 16:10:00,PVAC
32.64,32.64,32.64,32.64,300,2021-10-13 16:11:00,PVAC
32.68,32.73,32.669,32.73,400,2021-10-13 16:12:00,PVAC
32.6417,32.68,32.6417,32.65,625,2021-10-13 16:13:00,PVAC
32.64,32.64,32.595,32.63,911,2021-10-13 16:14:00,PVAC
32.635,32.635,32.635,32.635,100,2021-10-13 16:15:00,PVAC
32.59,32.59,32.56,32.56,200,2021-10-13 16:16:00,PVAC
32.555,32.59,32.55,32.59,400,2021-10-13 16:17:00,PVAC
32.645,32.645,32.645,32.645,100,2021-10-13 16:18:00,PVAC
32.625,32.65,32.59,32.63,2754,2021-10-13 16:20:00,PVAC
32.595,32.63,32.595,32.615,500,2021-10-13 16:21:00,PVAC
32.595,32.6,32.595,32.6,200,2021-10-13 16:22:00,PVAC
32.6,32.6,32.5404,32.5489,1400,2021-10-13 16:23:00,PVAC
32.54,32.54,32.5,32.5,600,2021-10-13 16:24:00,PVAC
32.505,32.54,32.505,32.51,3791,2021-10-13 16:25:00,PVAC
32.52,32.52,32.51,32.51,600,2021-10-13 16:26:00,PVAC
32.59,32.59,32.46,32.46,1089,2021-10-13 16:27:00,PVAC
32.4237,32.509,32.4237,32.509,400,2021-10-13 16:28:00,PVAC
32.48,32.5,32.45,32.5,1649,2021-10-13 16:29:00,PVAC
32.47,32.47,32.45,32.47,400,2021-10-13 16:31:00,PVAC
32.435,32.435,32.41,32.41,300,2021-10-13 16:32:00,PVAC
32.36,32.36,32.36,32.36,100,2021-10-13 16:33:00,PVAC
32.37,32.4,32.37,32.37,633,2021-10-13 16:34:00,PVAC
32.4,32.42,32.4,32.42,300,2021-10-13 16:35:00,PVAC
32.41,32.46,32.41,32.46,1900,2021-10-13 16:36:00,PVAC
32.525,32.525,32.525,32.525,100,2021-10-13 16:37:00,PVAC
32.54,32.54,32.54,32.54,700,2021-10-13 16:38:00,PVAC
32.5,32.51,32.485,32.51,403,2021-10-13 16:39:00,PVAC
32.53,32.53,32.53,32.53,100,2021-10-13 16:41:00,PVAC
32.52,32.54,32.5,32.5,1400,2021-10-13 16:42:00,PVAC
32.49,32.51,32.49,32.49,800,2021-10-13 16:43:00,PVAC
32.485,32.615,32.485,32.57,741,2021-10-13 16:44:00,PVAC
32.61,32.66,32.56,32.56,900,2021-10-13 16:45:00,PVAC
32.59,32.59,32.52,32.52,400,2021-10-13 16:46:00,PVAC
32.44,32.44,32.425,32.43,300,2021-10-13 16:47:00,PVAC
32.45,32.45,32.43,32.43,400,2021-10-13 16:48:00,PVAC
32.4571,32.4571,32.39,32.4017,699,2021-10-13 16:49:00,PVAC
32.32,32.32,32.32,32.32,125,2021-10-13 16:50:00,PVAC
32.375,32.41,32.35,32.41,600,2021-10-13 16:51:00,PVAC
32.385,32.385,32.385,32.385,100,2021-10-13 16:52:00,PVAC
32.39,32.44,32.39,32.44,300,2021-10-13 16:53:00,PVAC
32.4999,32.4999,32.4999,32.4999,153,2021-10-13 16:54:00,PVAC
32.455,32.455,32.455,32.455,100,2021-10-13 16:55:00,PVAC
32.455,32.455,32.455,32.455,100,2021-10-13 16:56:00,PVAC
32.41,32.425,32.41,32.425,629,2021-10-13 16:57:00,PVAC
32.42,32.48,32.42,32.48,300,2021-10-13 16:58:00,PVAC
32.455,32.455,32.455,32.455,100,2021-10-13 16:59:00,PVAC
32.46,32.46,32.46,32.46,100,2021-10-13 17:00:00,PVAC
32.47,32.47,32.47,32.47,100,2021-10-13 17:01:00,PVAC
32.43,32.43,32.43,32.43,496,2021-10-13 17:02:00,PVAC
32.37,32.37,32.28,32.33,2007,2021-10-13 17:04:00,PVAC
32.3,32.3,32.245,32.245,599,2021-10-13 17:05:00,PVAC
32.28,32.31,32.21,32.27,500,2021-10-13 17:06:00,PVAC
32.27,32.27,32.27,32.27,100,2021-10-13 17:07:00,PVAC
32.19,32.19,32.09,32.09,300,2021-10-13 17:08:00,PVAC
32.115,32.115,32.115,32.115,173,2021-10-13 17:09:00,PVAC
32.145,32.145,32.145,32.145,100,2021-10-13 17:10:00,PVAC
32.155,32.155,32.11,32.11,617,2021-10-13 17:11:00,PVAC
32.105,32.17,32.105,32.16,850,2021-10-13 17:12:00,PVAC
32.155,32.155,32.155,32.155,100,2021-10-13 17:13:00,PVAC
32.17,32.17,32.145,32.145,450,2021-10-13 17:14:00,PVAC
32.12,32.12,32.0499,32.1,800,2021-10-13 17:15:00,PVAC
32.1593,32.1593,32.1593,32.1593,100,2021-10-13 17:16:00,PVAC
32.0956,32.18,32.0956,32.14,5500,2021-10-13 17:17:00,PVAC
32.14,32.17,32.14,32.155,400,2021-10-13 17:18:00,PVAC
32.155,32.155,32.155,32.155,200,2021-10-13 17:19:00,PVAC
32.16,32.16,32.16,32.16,100,2021-10-13 17:20:00,PVAC
32.14,32.2,32.14,32.2,1196,2021-10-13 17:22:00,PVAC
32.2,32.25,32.2,32.25,200,2021-10-13 17:23:00,PVAC
32.26,32.26,32.235,32.235,300,2021-10-13 17:24:00,PVAC
32.225,32.225,32.225,32.225,100,2021-10-13 17:25:00,PVAC
32.22,32.24,32.22,32.24,200,2021-10-13 17:26:00,PVAC
32.29,32.29,32.29,32.29,100,2021-10-13 17:28:00,PVAC
32.29,32.3,32.25,32.27,600,2021-10-13 17:29:00,PVAC
32.265,32.265,32.265,32.265,300,2021-10-13 17:30:00,PVAC
32.265,32.33,32.265,32.3,1000,2021-10-13 17:31:00,PVAC
32.315,32.315,32.27,32.29,900,2021-10-13 17:32:00,PVAC
32.27,32.275,32.27,32.275,400,2021-10-13 17:33:00,PVAC
32.275,32.275,32.265,32.265,200,2021-10-13 17:34:00,PVAC
32.25,32.26,32.225,32.26,600,2021-10-13 17:37:00,PVAC
32.25,32.25,32.22,32.25,481,2021-10-13 17:39:00,PVAC
32.24,32.26,32.15,32.25,5999,2021-10-13 17:40:00,PVAC
32.27,32.34,32.27,32.3238,550,2021-10-13 17:41:00,PVAC
32.33,32.42,32.33,32.42,800,2021-10-13 17:42:00,PVAC
32.44,32.44,32.44,32.44,100,2021-10-13 17:43:00,PVAC
32.5,32.5,32.445,32.445,200,2021-10-13 17:44:00,PVAC
32.485,32.485,32.39,32.45,1500,2021-10-13 17:45:00,PVAC
32.45,32.47,32.45,32.47,200,2021-10-13 17:46:00,PVAC
32.47,32.47,32.47,32.47,100,2021-10-13 17:47:00,PVAC
32.48,32.51,32.48,32.5,400,2021-10-13 17:49:00,PVAC
32.51,32.51,32.51,32.51,230,2021-10-13 17:50:00,PVAC
32.54,32.54,32.485,32.485,336,2021-10-13 17:51:00,PVAC
32.52,32.59,32.5,32.56,1641,2021-10-13 17:52:00,PVAC
32.57,32.57,32.57,32.57,100,2021-10-13 17:53:00,PVAC
32.6,32.67,32.57,32.57,4200,2021-10-13 17:54:00,PVAC
32.66,32.67,32.57,32.58,2008,2021-10-13 17:55:00,PVAC
32.58,32.65,32.58,32.63,700,2021-10-13 17:56:00,PVAC
32.645,32.72,32.625,32.68,2087,2021-10-13 17:57:00,PVAC
32.68,32.68,32.52,32.63,3799,2021-10-13 17:58:00,PVAC
32.64,32.64,32.56,32.63,1100,2021-10-13 17:59:00,PVAC
32.62,32.73,32.6,32.71,1908,2021-10-13 18:00:00,PVAC
32.71,32.8,32.65,32.67,1201,2021-10-13 18:01:00,PVAC
32.71,32.71,32.66,32.71,900,2021-10-13 18:02:00,PVAC
32.66,32.71,32.61,32.61,1900,2021-10-13 18:03:00,PVAC
32.62,32.63,32.565,32.63,703,2021-10-13 18:04:00,PVAC
32.68,32.7,32.68,32.7,300,2021-10-13 18:05:00,PVAC
32.66,32.66,32.56,32.56,900,2021-10-13 18:07:00,PVAC
32.64,32.64,32.64,32.64,100,2021-10-13 18:08:00,PVAC
32.6,32.6,32.55,32.55,1200,2021-10-13 18:09:00,PVAC
32.55,32.65,32.47,32.52,2800,2021-10-13 18:10:00,PVAC
32.52,32.52,32.52,32.52,100,2021-10-13 18:11:00,PVAC
32.57,32.64,32.55,32.57,1900,2021-10-13 18:13:00,PVAC
32.55,32.63,32.55,32.59,5400,2021-10-13 18:14:00,PVAC
32.63,32.63,32.53,32.53,1000,2021-10-13 18:15:00,PVAC
32.5,32.53,32.5,32.53,700,2021-10-13 18:16:00,PVAC
32.57,32.57,32.545,32.545,401,2021-10-13 18:17:00,PVAC
32.52,32.52,32.52,32.52,220,2021-10-13 18:18:00,PVAC
32.62,32.71,32.61,32.71,6307,2021-10-13 18:20:00,PVAC
32.64,32.64,32.57,32.57,4477,2021-10-13 18:21:00,PVAC
32.6,32.6,32.6,32.6,180,2021-10-13 18:23:00,PVAC
32.545,32.6,32.545,32.6,200,2021-10-13 18:24:00,PVAC
32.62,32.62,32.62,32.62,100,2021-10-13 18:25:00,PVAC
32.62,32.665,32.62,32.665,300,2021-10-13 18:26:00,PVAC
32.64,32.64,32.64,32.64,200,2021-10-13 18:27:00,PVAC
32.63,32.63,32.52,32.52,3029,2021-10-13 18:28:00,PVAC
32.62,32.62,32.62,32.62,100,2021-10-13 18:29:00,PVAC
32.58,32.59,32.58,32.59,533,2021-10-13 18:30:00,PVAC
32.65,32.65,32.65,32.65,400,2021-10-13 18:31:00,PVAC
32.65,32.66,32.65,32.66,200,2021-10-13 18:32:00,PVAC
32.69,32.72,32.52,32.59,9050,2021-10-13 18:33:00,PVAC
32.52,32.52,32.52,32.52,100,2021-10-13 18:34:00,PVAC
32.585,32.59,32.58,32.58,500,2021-10-13 18:35:00,PVAC
32.53,32.53,32.52,32.525,522,2021-10-13 18:36:00,PVAC
32.55,32.55,32.51,32.51,653,2021-10-13 18:38:00,PVAC
32.465,32.465,32.465,32.465,100,2021-10-13 18:39:00,PVAC
32.48,32.48,32.48,32.48,100,2021-10-13 18:40:00,PVAC
32.42,32.42,32.38,32.38,300,2021-10-13 18:42:00,PVAC
32.35,32.39,32.35,32.39,1002,2021-10-13 18:43:00,PVAC
32.39,32.39,32.39,32.39,100,2021-10-13 18:44:00,PVAC
32.38,32.38,32.35,32.35,267,2021-10-13 18:45:00,PVAC
32.33,32.3935,32.33,32.3935,1040,2021-10-13 18:46:00,PVAC
32.385,32.385,32.385,32.385,100,2021-10-13 18:47:00,PVAC
32.37,32.37,32.37,32.37,200,2021-10-13 18:48:00,PVAC
32.365,32.37,32.365,32.37,643,2021-10-13 18:49:00,PVAC
32.36,32.42,32.35,32.41,1443,2021-10-13 18:51:00,PVAC
32.44,32.44,32.44,32.44,100,2021-10-13 18:52:00,PVAC
32.555,32.555,32.555,32.555,100,2021-10-13 18:53:00,PVAC
32.51,32.51,32.45,32.45,300,2021-10-13 18:54:00,PVAC
32.465,32.465,32.45,32.45,300,2021-10-13 18:55:00,PVAC
32.48,32.49,32.48,32.49,200,2021-10-13 18:56:00,PVAC
32.477,32.477,32.477,32.477,100,2021-10-13 18:57:00,PVAC
32.47,32.5,32.465,32.5,400,2021-10-13 18:58:00,PVAC
32.48,32.5,32.48,32.5,200,2021-10-13 18:59:00,PVAC
32.515,32.54,32.51,32.54,600,2021-10-13 19:00:00,PVAC
32.57,32.57,32.57,32.57,100,2021-10-13 19:01:00,PVAC
32.57,32.59,32.57,32.59,683,2021-10-13 19:02:00,PVAC
32.58,32.58,32.56,32.57,600,2021-10-13 19:03:00,PVAC
32.59,32.59,32.51,32.51,990,2021-10-13 19:04:00,PVAC
32.5,32.5,32.475,32.5,800,2021-10-13 19:05:00,PVAC
32.52,32.52,32.5,32.5,1840,2021-10-13 19:06:00,PVAC
32.485,32.485,32.441,32.441,1400,2021-10-13 19:07:00,PVAC
32.425,32.46,32.39,32.46,1000,2021-10-13 19:08:00,PVAC
32.485,32.5,32.485,32.5,1000,2021-10-13 19:09:00,PVAC
32.495,32.4999,32.495,32.495,300,2021-10-13 19:10:00,PVAC
32.47,32.47,32.47,32.47,100,2021-10-13 19:11:00,PVAC
32.48,32.485,32.475,32.485,400,2021-10-13 19:12:00,PVAC
32.5,32.5,32.5,32.5,100,2021-10-13 19:13:00,PVAC
32.52,32.52,32.47,32.47,4601,2021-10-13 19:14:00,PVAC
32.45,32.48,32.45,32.465,900,2021-10-13 19:15:00,PVAC
32.5,32.59,32.5,32.59,500,2021-10-13 19:16:00,PVAC
32.66,32.66,32.66,32.66,100,2021-10-13 19:17:00,PVAC
32.68,32.68,32.64,32.64,508,2021-10-13 19:18:00,PVAC
32.635,32.74,32.635,32.74,800,2021-10-13 19:19:00,PVAC
32.73,32.74,32.73,32.74,300,2021-10-13 19:20:00,PVAC
32.81,32.81,32.5,32.64,8293,2021-10-13 19:22:00,PVAC
32.64,32.64,32.6,32.63,2368,2021-10-13 19:23:00,PVAC
32.6,32.63,32.58,32.58,600,2021-10-13 19:24:00,PVAC
32.54,32.54,32.54,32.54,200,2021-10-13 19:25:00,PVAC
32.535,32.55,32.535,32.545,400,2021-10-13 19:26:00,PVAC
32.54,32.54,32.46,32.46,690,2021-10-13 19:27:00,PVAC
32.44,32.48,32.44,32.48,400,2021-10-13 19:28:00,PVAC
32.41,32.49,32.41,32.49,1304,2021-10-13 19:29:00,PVAC
32.465,32.48,32.465,32.48,200,2021-10-13 19:30:00,PVAC
32.46,32.46,32.38,32.38,839,2021-10-13 19:31:00,PVAC
32.405,32.435,32.405,32.421,1400,2021-10-13 19:33:00,PVAC
32.45,32.47,32.44,32.44,400,2021-10-13 19:34:00,PVAC
32.445,32.5,32.445,32.5,500,2021-10-13 19:35:00,PVAC
32.58,32.6,32.5,32.5,2112,2021-10-13 19:36:00,PVAC
32.45,32.465,32.45,32.45,650,2021-10-13 19:37:00,PVAC
32.47,32.48,32.44,32.44,1024,2021-10-13 19:38:00,PVAC
32.46,32.48,32.435,32.48,520,2021-10-13 19:39:00,PVAC
32.49,32.55,32.49,32.53,3050,2021-10-13 19:40:00,PVAC
32.52,32.55,32.52,32.55,300,2021-10-13 19:41:00,PVAC
32.6,32.6,32.4545,32.4545,1816,2021-10-13 19:42:00,PVAC
32.451,32.465,32.451,32.465,200,2021-10-13 19:43:00,PVAC
32.45,32.505,32.34,32.34,1700,2021-10-13 19:44:00,PVAC
32.34,32.41,32.34,32.35,1400,2021-10-13 19:45:00,PVAC
32.36,32.36,32.33,32.345,775,2021-10-13 19:46:00,PVAC
32.315,32.315,32.3,32.315,1000,2021-10-13 19:47:00,PVAC
32.32,32.36,32.32,32.36,2098,2021-10-13 19:48:00,PVAC
32.37,32.38,32.36,32.37,1551,2021-10-13 19:49:00,PVAC
32.345,32.45,32.345,32.45,1780,2021-10-13 19:50:00,PVAC
32.54,32.54,32.5,32.5,600,2021-10-13 19:51:00,PVAC
32.5,32.5,32.45,32.45,1400,2021-10-13 19:52:00,PVAC
32.465,32.51,32.44,32.51,3413,2021-10-13 19:53:00,PVAC
32.5,32.5,32.35,32.48,2293,2021-10-13 19:54:00,PVAC
32.5,32.55,32.45,32.55,1183,2021-10-13 19:55:00,PVAC
32.5,32.52,32.39,32.39,4063,2021-10-13 19:56:00,PVAC
32.39,32.46,32.39,32.45,1573,2021-10-13 19:57:00,PVAC
32.45,32.47,32.39,32.42,3934,2021-10-13 19:58:00,PVAC
32.405,32.47,32.4,32.46,2341,2021-10-13 19:59:00,PVAC
32.47,32.47,32.47,32.47,28836,2021-10-13 20:00:00,PVAC
32.49,32.49,32.49,32.49,218,2021-10-13 20:35:00,PVAC
33.39,33.39,33.39,33.39,100,2021-10-14 12:49:00,PVAC
33.39,33.39,33.39,33.39,634,2021-10-14 13:06:00,PVAC
33.06,33.2824,33.0,33.035,10407,2021-10-14 13:30:00,PVAC
33.2,33.2,32.96,33.02,2900,2021-10-14 13:31:00,PVAC
32.895,32.895,32.73,32.73,500,2021-10-14 13:32:00,PVAC
32.55,32.55,32.5106,32.5106,300,2021-10-14 13:33:00,PVAC
32.51,32.61,32.51,32.61,400,2021-10-14 13:34:00,PVAC
32.71,32.7504,32.53,32.53,2400,2021-10-14 13:35:00,PVAC
32.62,33.02,32.62,32.7,4055,2021-10-14 13:36:00,PVAC
32.64,32.66,32.64,32.66,1200,2021-10-14 13:37:00,PVAC
32.68,32.7,32.68,32.7,200,2021-10-14 13:38:00,PVAC
32.72,32.72,32.36,32.47,5246,2021-10-14 13:39:00,PVAC
32.5,32.52,32.36,32.36,3879,2021-10-14 13:40:00,PVAC
32.445,32.445,32.27,32.41,3220,2021-10-14 13:41:00,PVAC
32.35,32.395,32.35,32.39,500,2021-10-14 13:42:00,PVAC
32.35,32.35,32.2505,32.2505,700,2021-10-14 13:43:00,PVAC
32.26,32.26,32.2505,32.2505,200,2021-10-14 13:44:00,PVAC
32.26,32.26,32.2106,32.2106,500,2021-10-14 13:45:00,PVAC
32.25,32.25,32.2,32.2,1100,2021-10-14 13:46:00,PVAC
32.325,32.4,32.25,32.25,1108,2021-10-14 13:47:00,PVAC
32.2,32.2,32.05,32.0667,6478,2021-10-14 13:48:00,PVAC
32.05,32.06,31.89,31.92,1075,2021-10-14 13:49:00,PVAC
32.02,32.08,32.02,32.02,1500,2021-10-14 13:50:00,PVAC
32.01,32.079,31.99,32.079,2087,2021-10-14 13:51:00,PVAC
32.0,32.0,31.8666,31.8666,808,2021-10-14 13:52:00,PVAC
31.805,31.84,31.805,31.84,1013,2021-10-14 13:53:00,PVAC
31.765,32.06,31.765,31.8994,3430,2021-10-14 13:54:00,PVAC
31.83,32.0,31.83,31.97,2192,2021-10-14 13:55:00,PVAC
31.89,32.08,31.87,32.08,6084,2021-10-14 13:56:00,PVAC
32.26,32.26,32.0,32.0494,700,2021-10-14 13:57:00,PVAC
32.05,32.17,32.05,32.17,551,2021-10-14 13:58:00,PVAC
32.2,32.2,32.135,32.135,300,2021-10-14 13:59:00,PVAC
32.16,32.17,32.115,32.17,2614,2021-10-14 14:01:00,PVAC
32.255,32.255,32.21,32.21,250,2021-10-14 14:02:00,PVAC
32.5367,32.5367,32.21,32.21,700,2021-10-14 14:05:00,PVAC
32.38,32.38,32.18,32.29,999,2021-10-14 14:07:00,PVAC
32.165,32.29,32.165,32.17,700,2021-10-14 14:08:00,PVAC
32.205,32.21,32.155,32.21,600,2021-10-14 14:09:00,PVAC
32.155,32.24,32.155,32.195,1700,2021-10-14 14:10:00,PVAC
32.24,32.24,32.195,32.24,1500,2021-10-14 14:11:00,PVAC
32.16,32.16,32.15,32.15,400,2021-10-14 14:12:00,PVAC
32.05,32.05,32.05,32.05,100,2021-10-14 14:13:00,PVAC
32.02,32.1098,32.0,32.1098,2000,2021-10-14 14:14:00,PVAC
32.105,32.105,32.105,32.105,310,2021-10-14 14:15:00,PVAC
32.1,32.12,31.85,31.9,15736,2021-10-14 14:16:00,PVAC
31.94,31.94,31.94,31.94,100,2021-10-14 14:17:00,PVAC
31.905,31.96,31.905,31.96,1320,2021-10-14 14:18:00,PVAC
31.96,31.96,31.96,31.96,478,2021-10-14 14:19:00,PVAC
32.02,32.028,32.02,32.028,300,2021-10-14 14:20:00,PVAC
32.085,32.085,32.085,32.085,100,2021-10-14 14:22:00,PVAC
32.085,32.085,32.04,32.04,200,2021-10-14 14:23:00,PVAC
32.0578,32.0578,32.0578,32.0578,100,2021-10-14 14:24:00,PVAC
32.03,32.04,32.03,32.04,438,2021-10-14 14:26:00,PVAC
32.08,32.095,32.01,32.095,610,2021-10-14 14:29:00,PVAC
32.095,32.17,32.095,32.17,401,2021-10-14 14:30:00,PVAC
32.18,32.18,32.17,32.17,1256,2021-10-14 14:34:00,PVAC
32.17,32.17,32.085,32.085,500,2021-10-14 14:35:00,PVAC
32.08,32.08,32.08,32.08,100,2021-10-14 14:36:00,PVAC
32.06,32.0825,32.06,32.0825,500,2021-10-14 14:37:00,PVAC
32.07,32.07,32.07,32.07,200,2021-10-14 14:39:00,PVAC
32.07,32.12,32.07,32.12,200,2021-10-14 14:40:00,PVAC
32.13,32.13,32.07,32.13,1594,2021-10-14 14:42:00,PVAC
32.19,32.19,32.145,32.145,200,2021-10-14 14:44:00,PVAC
32.1201,32.1201,32.1201,32.1201,100,2021-10-14 14:46:00,PVAC
32.24,32.24,32.18,32.18,300,2021-10-14 14:47:00,PVAC
32.195,32.25,32.195,32.25,200,2021-10-14 14:48:00,PVAC
32.25,32.295,32.23,32.23,600,2021-10-14 14:51:00,PVAC
32.25,32.25,32.25,32.25,100,2021-10-14 14:53:00,PVAC
32.34,32.34,32.295,32.315,1100,2021-10-14 14:56:00,PVAC
32.315,32.38,32.315,32.38,1811,2021-10-14 14:57:00,PVAC
32.31,32.31,32.3,32.31,300,2021-10-14 15:00:00,PVAC
32.25,32.28,32.16,32.16,1000,2021-10-14 15:01:00,PVAC
32.125,32.125,32.125,32.125,100,2021-10-14 15:03:00,PVAC
32.1,32.1,32.1,32.1,300,2021-10-14 15:04:00,PVAC
32.1,32.1,32.01,32.01,400,2021-10-14 15:06:00,PVAC
31.93,31.99,31.87,31.87,6940,2021-10-14 15:07:00,PVAC
31.955,31.955,31.955,31.955,100,2021-10-14 15:09:00,PVAC
31.95,31.97,31.89,31.89,553,2021-10-14 15:10:00,PVAC
31.9,31.93,31.9,31.93,200,2021-10-14 15:14:00,PVAC
31.87,31.87,31.87,31.87,260,2021-10-14 15:15:00,PVAC
31.82,31.82,31.82,31.82,100,2021-10-14 15:16:00,PVAC
31.885,31.96,31.885,31.96,400,2021-10-14 15:17:00,PVAC
31.895,31.895,31.895,31.895,100,2021-10-14 15:18:00,PVAC
31.895,31.895,31.895,31.895,100,2021-10-14 15:20:00,PVAC
31.84,31.84,31.84,31.84,100,2021-10-14 15:21:00,PVAC
31.83,31.83,31.8,31.8,5802,2021-10-14 15:22:00,PVAC
31.8,31.8,31.8,31.8,5400,2021-10-14 15:23:00,PVAC
31.92,31.92,31.92,31.92,100,2021-10-14 15:24:00,PVAC
31.845,31.855,31.8,31.8,1700,2021-10-14 15:25:00,PVAC
31.87,31.87,31.81,31.81,200,2021-10-14 15:26:00,PVAC
31.837,31.8415,31.77,31.8198,1843,2021-10-14 15:27:00,PVAC
31.815,31.815,31.75,31.81,700,2021-10-14 15:28:00,PVAC
31.8,31.85,31.8,31.84,1067,2021-10-14 15:32:00,PVAC
31.7754,31.7754,31.7754,31.7754,600,2021-10-14 15:34:00,PVAC
31.805,31.805,31.805,31.805,1000,2021-10-14 15:35:00,PVAC
31.82,31.85,31.82,31.85,200,2021-10-14 15:36:00,PVAC
31.8214,31.8214,31.81,31.82,1100,2021-10-14 15:37:00,PVAC
31.82,31.88,31.82,31.82,500,2021-10-14 15:38:00,PVAC
31.8287,31.8287,31.8287,31.8287,400,2021-10-14 15:40:00,PVAC
31.78,31.78,31.78,31.78,300,2021-10-14 15:41:00,PVAC
31.8247,31.8247,31.8247,31.8247,500,2021-10-14 15:43:00,PVAC
31.875,31.875,31.875,31.875,300,2021-10-14 15:44:00,PVAC
31.885,31.885,31.885,31.885,100,2021-10-14 15:45:00,PVAC
31.885,31.94,31.885,31.885,1000,2021-10-14 15:46:00,PVAC
31.92,31.92,31.92,31.92,700,2021-10-14 15:47:00,PVAC
31.89,31.95,31.88,31.95,900,2021-10-14 15:48:00,PVAC
31.945,32.06,31.945,32.005,6791,2021-10-14 15:49:00,PVAC
32.005,32.005,32.005,32.005,600,2021-10-14 15:52:00,PVAC
32.01,32.01,31.99,32.01,300,2021-10-14 15:53:00,PVAC
31.99,31.99,31.97,31.97,600,2021-10-14 15:55:00,PVAC
31.9,31.9,31.9,31.9,100,2021-10-14 15:56:00,PVAC
31.87,31.8745,31.86,31.8745,550,2021-10-14 15:57:00,PVAC
31.94,31.94,31.9,31.9,361,2021-10-14 15:58:00,PVAC
31.88,31.9,31.86,31.86,13200,2021-10-14 15:59:00,PVAC
31.86,31.87,31.86,31.87,300,2021-10-14 16:00:00,PVAC
31.84,31.85,31.84,31.85,200,2021-10-14 16:01:00,PVAC
31.75,31.75,31.73,31.735,479,2021-10-14 16:02:00,PVAC
31.725,31.725,31.725,31.725,200,2021-10-14 16:03:00,PVAC
31.7,31.72,31.68,31.72,700,2021-10-14 16:05:00,PVAC
31.7,31.7,31.6467,31.6467,1650,2021-10-14 16:06:00,PVAC
31.6,31.6,31.44,31.53,13861,2021-10-14 16:07:00,PVAC
31.52,31.52,31.45,31.45,2565,2021-10-14 16:08:00,PVAC
31.455,31.455,31.43,31.43,498,2021-10-14 16:09:00,PVAC
31.475,31.485,31.475,31.485,300,2021-10-14 16:11:00,PVAC
31.525,31.58,31.5,31.525,4056,2021-10-14 16:12:00,PVAC
31.51,31.51,31.5,31.5,500,2021-10-14 16:13:00,PVAC
31.52,31.52,31.52,31.52,200,2021-10-14 16:16:00,PVAC
31.5,31.5,31.5,31.5,702,2021-10-14 16:17:00,PVAC
