open,high,low,close,volume,datetime,symbol
11.6565,11.6565,11.65,11.65,411,2021-10-18 18:35:00,UGRO
11.6517,11.6517,11.6517,11.6517,485,2021-10-18 18:36:00,UGRO
11.62,11.62,11.5,11.57,2850,2021-10-18 18:37:00,UGRO
11.5464,11.555,11.5464,11.555,1200,2021-10-18 18:38:00,UGRO
11.5603,11.6099,11.5603,11.6099,1530,2021-10-18 18:40:00,UGRO
11.565,11.6212,11.565,11.6212,1396,2021-10-18 18:42:00,UGRO
11.625,11.625,11.625,11.625,300,2021-10-18 18:44:00,UGRO
11.625,11.625,11.625,11.625,100,2021-10-18 18:45:00,UGRO
11.5928,11.5928,11.5928,11.5928,122,2021-10-18 18:46:00,UGRO
11.58,11.58,11.51,11.54,3998,2021-10-18 18:49:00,UGRO
11.61,11.62,11.5111,11.5705,1300,2021-10-18 18:50:00,UGRO
11.59,11.6351,11.5601,11.5601,1800,2021-10-18 18:51:00,UGRO
11.6499,11.6499,11.6499,11.6499,102,2021-10-18 18:53:00,UGRO
11.62,11.62,11.62,11.62,100,2021-10-18 18:54:00,UGRO
11.6687,11.6687,11.63,11.63,300,2021-10-18 18:58:00,UGRO
11.635,11.66,11.635,11.66,1100,2021-10-18 19:03:00,UGRO
11.635,11.6699,11.635,11.6693,1000,2021-10-18 19:04:00,UGRO
11.6,11.6014,11.6,11.6014,500,2021-10-18 19:17:00,UGRO
11.632,11.632,11.62,11.62,216,2021-10-18 19:18:00,UGRO
11.62,11.67,11.62,11.63,1992,2021-10-18 19:21:00,UGRO
11.68,11.68,11.6601,11.6601,543,2021-10-18 19:22:00,UGRO
11.705,11.705,11.705,11.705,200,2021-10-18 19:23:00,UGRO
11.66,11.705,11.66,11.705,2300,2021-10-18 19:28:00,UGRO
11.695,11.7499,11.695,11.7499,2000,2021-10-18 19:30:00,UGRO
11.695,11.695,11.695,11.695,100,2021-10-18 19:31:00,UGRO
11.66,11.66,11.66,11.66,328,2021-10-18 19:35:00,UGRO
11.695,11.695,11.695,11.695,165,2021-10-18 19:37:00,UGRO
11.6675,11.6675,11.6675,11.6675,168,2021-10-18 19:41:00,UGRO
11.6807,11.6807,11.6807,11.6807,400,2021-10-18 19:42:00,UGRO
11.73,11.75,11.69,11.69,582,2021-10-18 19:45:00,UGRO
11.74,11.74,11.74,11.74,200,2021-10-18 19:46:00,UGRO
11.73,11.73,11.73,11.73,200,2021-10-18 19:51:00,UGRO
11.75,11.75,11.7,11.7,698,2021-10-18 19:52:00,UGRO
11.7,11.7,11.7,11.7,200,2021-10-18 19:54:00,UGRO
11.7,11.74,11.66,11.72,2037,2021-10-18 19:55:00,UGRO
11.74,11.74,11.74,11.74,100,2021-10-18 19:58:00,UGRO
11.74,11.74,11.63,11.74,1474,2021-10-18 19:59:00,UGRO
11.61,11.61,11.61,11.61,922,2021-10-18 20:00:00,UGRO
11.52,11.52,11.52,11.52,100,2021-10-19 11:22:00,UGRO
11.54,11.555,11.45,11.45,6000,2021-10-19 13:30:00,UGRO
11.48,11.48,11.48,11.48,200,2021-10-19 13:31:00,UGRO
11.4548,11.48,11.4548,11.48,760,2021-10-19 13:32:00,UGRO
11.42,11.42,11.41,11.41,500,2021-10-19 13:33:00,UGRO
11.5,11.5,11.5,11.5,200,2021-10-19 13:34:00,UGRO
11.43,11.43,11.3453,11.3453,677,2021-10-19 13:36:00,UGRO
11.4022,11.4022,11.4022,11.4022,1000,2021-10-19 13:38:00,UGRO
11.435,11.435,11.435,11.435,200,2021-10-19 13:39:00,UGRO
11.434,11.445,11.434,11.445,700,2021-10-19 13:40:00,UGRO
11.41,11.41,11.4,11.4,300,2021-10-19 13:41:00,UGRO
11.46,11.46,11.41,11.41,700,2021-10-19 13:43:00,UGRO
11.44,11.44,11.4,11.4,1631,2021-10-19 13:44:00,UGRO
11.4,11.4,11.4,11.4,120,2021-10-19 13:45:00,UGRO
11.4,11.4,11.35,11.35,1841,2021-10-19 13:46:00,UGRO
11.321,11.321,11.321,11.321,500,2021-10-19 13:49:00,UGRO
11.3841,11.3841,11.35,11.35,300,2021-10-19 13:50:00,UGRO
11.3367,11.3367,11.3367,11.3367,200,2021-10-19 13:52:00,UGRO
11.4,11.4,11.38,11.38,500,2021-10-19 13:54:00,UGRO
11.455,11.455,11.455,11.455,100,2021-10-19 13:55:00,UGRO
11.54,11.54,11.53,11.53,1500,2021-10-19 13:57:00,UGRO
11.55,11.55,11.55,11.55,100,2021-10-19 13:58:00,UGRO
11.51,11.51,11.4801,11.4801,1000,2021-10-19 14:02:00,UGRO
11.51,11.51,11.4801,11.4801,1000,2021-10-19 14:03:00,UGRO
11.48,11.48,11.3501,11.3501,677,2021-10-19 14:04:00,UGRO
11.425,11.425,11.36,11.36,650,2021-10-19 14:05:00,UGRO
11.4,11.4,11.36,11.36,885,2021-10-19 14:06:00,UGRO
11.36,11.36,11.36,11.36,500,2021-10-19 14:08:00,UGRO
11.4899,11.4899,11.4899,11.4899,500,2021-10-19 14:09:00,UGRO
11.445,11.445,11.445,11.445,100,2021-10-19 14:10:00,UGRO
11.4899,11.5,11.48,11.5,4400,2021-10-19 14:11:00,UGRO
11.5,11.5,11.5,11.5,3205,2021-10-19 14:21:00,UGRO
11.5,11.555,11.5,11.5,3600,2021-10-19 14:23:00,UGRO
11.555,11.555,11.4301,11.4301,2119,2021-10-19 14:24:00,UGRO
11.43,11.43,11.43,11.43,312,2021-10-19 14:32:00,UGRO
11.43,11.43,11.43,11.43,100,2021-10-19 14:37:00,UGRO
11.4,11.4,11.39,11.39,538,2021-10-19 14:40:00,UGRO
11.415,11.415,11.415,11.415,100,2021-10-19 14:43:00,UGRO
11.43,11.43,11.43,11.43,100,2021-10-19 14:48:00,UGRO
11.455,11.455,11.455,11.455,100,2021-10-19 14:50:00,UGRO
11.5,11.5,11.5,11.5,1855,2021-10-19 14:51:00,UGRO
11.5,11.555,11.5,11.51,400,2021-10-19 14:52:00,UGRO
11.5,11.5,11.5,11.5,100,2021-10-19 14:54:00,UGRO
11.5,11.5,11.5,11.5,300,2021-10-19 14:58:00,UGRO
11.39,11.39,11.39,11.39,100,2021-10-19 15:02:00,UGRO
11.5,11.5,11.5,11.5,500,2021-10-19 15:03:00,UGRO
11.5,11.5,11.5,11.5,100,2021-10-19 15:04:00,UGRO
11.5,11.5,11.5,11.5,4827,2021-10-19 15:05:00,UGRO
11.5,11.5,11.5,11.5,5000,2021-10-19 15:06:00,UGRO
11.53,11.53,11.53,11.53,100,2021-10-19 15:20:00,UGRO
11.61,11.61,11.61,11.61,1000,2021-10-19 15:24:00,UGRO
11.52,11.52,11.5,11.5,580,2021-10-19 15:26:00,UGRO
11.5599,11.5599,11.507,11.507,4100,2021-10-19 15:28:00,UGRO
11.5,11.515,11.4701,11.4701,800,2021-10-19 15:30:00,UGRO
11.5,11.5,11.5,11.5,100,2021-10-19 15:31:00,UGRO
11.5,11.5,11.5,11.5,399,2021-10-19 15:35:00,UGRO
11.53,11.56,11.53,11.56,4918,2021-10-19 15:36:00,UGRO
11.58,11.6,11.545,11.545,3100,2021-10-19 15:37:00,UGRO
11.58,11.62,11.575,11.62,2950,2021-10-19 15:39:00,UGRO
11.69,11.69,11.69,11.69,720,2021-10-19 15:43:00,UGRO
11.7299,11.7299,11.69,11.69,624,2021-10-19 15:45:00,UGRO
11.65,11.65,11.65,11.65,100,2021-10-19 15:48:00,UGRO
11.72,11.73,11.71,11.71,990,2021-10-19 15:56:00,UGRO
11.75,11.75,11.75,11.75,100,2021-10-19 16:01:00,UGRO
11.7001,11.7001,11.7001,11.7001,1000,2021-10-19 16:07:00,UGRO
11.7001,11.7868,11.7001,11.7868,1100,2021-10-19 16:08:00,UGRO
11.69,11.69,11.69,11.69,300,2021-10-19 16:09:00,UGRO
11.645,11.645,11.645,11.645,100,2021-10-19 16:10:00,UGRO
11.6001,11.6001,11.6001,11.6001,2000,2021-10-19 16:11:00,UGRO
11.6001,11.645,11.6001,11.645,300,2021-10-19 16:18:00,UGRO
11.6899,11.6899,11.61,11.61,1700,2021-10-19 16:27:00,UGRO
11.6899,11.6899,11.6899,11.6899,200,2021-10-19 16:31:00,UGRO
11.71,11.71,11.7,11.7,900,2021-10-19 16:42:00,UGRO
11.7375,11.7375,11.7375,11.7375,250,2021-10-19 16:44:00,UGRO
11.78,11.9,11.78,11.9,564,2021-10-19 16:46:00,UGRO
11.76,11.76,11.76,11.76,350,2021-10-19 16:49:00,UGRO
11.66,11.8377,11.65,11.8377,525,2021-10-19 16:51:00,UGRO
11.8699,11.8699,11.67,11.67,600,2021-10-19 16:52:00,UGRO
11.85,11.8699,11.67,11.8699,1100,2021-10-19 16:56:00,UGRO
11.71,11.8699,11.6902,11.8699,1500,2021-10-19 16:57:00,UGRO
11.77,11.77,11.76,11.76,300,2021-10-19 17:00:00,UGRO
11.815,11.815,11.7501,11.7501,2415,2021-10-19 17:03:00,UGRO
11.65,11.675,11.56,11.6006,10144,2021-10-19 17:09:00,UGRO
11.77,11.7799,11.77,11.7799,650,2021-10-19 17:12:00,UGRO
11.7,11.7,11.7,11.7,100,2021-10-19 17:13:00,UGRO
11.73,11.75,11.73,11.75,200,2021-10-19 17:14:00,UGRO
11.76,11.76,11.76,11.76,700,2021-10-19 17:16:00,UGRO
11.7699,11.7699,11.7699,11.7699,1000,2021-10-19 17:17:00,UGRO
11.72,11.72,11.71,11.71,600,2021-10-19 17:18:00,UGRO
11.66,11.7,11.66,11.7,500,2021-10-19 17:19:00,UGRO
11.7673,11.7673,11.7673,11.7673,250,2021-10-19 17:22:00,UGRO
11.7,11.7,11.65,11.65,3997,2021-10-19 17:23:00,UGRO
11.69,11.69,11.69,11.69,100,2021-10-19 17:25:00,UGRO
11.68,11.68,11.65,11.65,508,2021-10-19 17:27:00,UGRO
11.75,11.75,11.75,11.75,100,2021-10-19 17:37:00,UGRO
11.71,11.7689,11.71,11.7689,7000,2021-10-19 17:38:00,UGRO
11.77,11.8,11.77,11.8,600,2021-10-19 17:39:00,UGRO
11.78,11.78,11.78,11.78,100,2021-10-19 17:41:00,UGRO
11.8746,11.8899,11.8685,11.8685,1400,2021-10-19 17:42:00,UGRO
11.8614,11.8614,11.8614,11.8614,500,2021-10-19 17:43:00,UGRO
11.86,11.89,11.8301,11.8301,1401,2021-10-19 17:44:00,UGRO
11.85,11.85,11.85,11.85,500,2021-10-19 17:45:00,UGRO
11.83,11.83,11.66,11.66,12047,2021-10-19 17:47:00,UGRO
11.7,11.7,11.7,11.7,1000,2021-10-19 17:52:00,UGRO
11.72,11.72,11.72,11.72,200,2021-10-19 17:56:00,UGRO
11.75,11.799,11.75,11.799,200,2021-10-19 18:01:00,UGRO
11.72,11.72,11.72,11.72,200,2021-10-19 18:07:00,UGRO
11.7992,11.7992,11.7832,11.7832,450,2021-10-19 18:14:00,UGRO
11.73,11.73,11.72,11.72,300,2021-10-19 18:17:00,UGRO
11.79,11.79,11.79,11.79,100,2021-10-19 18:20:00,UGRO
11.78,11.78,11.78,11.78,100,2021-10-19 18:22:00,UGRO
11.76,11.76,11.76,11.76,200,2021-10-19 18:24:00,UGRO
11.74,11.74,11.7,11.7,400,2021-10-19 18:25:00,UGRO
11.7,11.7,11.7,11.7,398,2021-10-19 18:31:00,UGRO
11.692,11.692,11.6514,11.6514,1000,2021-10-19 18:34:00,UGRO
11.6501,11.6501,11.6501,11.6501,100,2021-10-19 18:41:00,UGRO
11.68,11.68,11.68,11.68,200,2021-10-19 18:45:00,UGRO
11.675,11.675,11.675,11.675,450,2021-10-19 18:48:00,UGRO
11.7073,11.75,11.675,11.73,4100,2021-10-19 18:49:00,UGRO
11.73,11.73,11.73,11.73,200,2021-10-19 18:51:00,UGRO
11.79,11.82,11.79,11.82,800,2021-10-19 19:00:00,UGRO
11.76,11.785,11.75,11.75,600,2021-10-19 19:01:00,UGRO
11.75,11.75,11.75,11.75,100,2021-10-19 19:02:00,UGRO
11.8,11.8,11.8,11.8,100,2021-10-19 19:05:00,UGRO
11.81,11.821,11.81,11.821,300,2021-10-19 19:09:00,UGRO
11.81,11.81,11.81,11.81,100,2021-10-19 19:10:00,UGRO
11.779,11.779,11.779,11.779,500,2021-10-19 19:11:00,UGRO
11.77,11.81,11.77,11.81,423,2021-10-19 19:14:00,UGRO
11.7601,11.7601,11.7601,11.7601,1000,2021-10-19 19:16:00,UGRO
11.8499,11.8499,11.8,11.8,300,2021-10-19 19:17:00,UGRO
11.75,11.75,11.66,11.69,2872,2021-10-19 19:18:00,UGRO
11.71,11.74,11.685,11.73,1400,2021-10-19 19:19:00,UGRO
11.78,11.78,11.715,11.715,800,2021-10-19 19:20:00,UGRO
11.76,11.76,11.76,11.76,200,2021-10-19 19:21:00,UGRO
11.76,11.83,11.75,11.8299,2503,2021-10-19 19:29:00,UGRO
11.75,11.75,11.75,11.75,200,2021-10-19 19:30:00,UGRO
11.79,11.79,11.75,11.79,1033,2021-10-19 19:32:00,UGRO
11.8158,11.8158,11.8158,11.8158,300,2021-10-19 19:34:00,UGRO
11.78,11.78,11.62,11.62,5202,2021-10-19 19:38:00,UGRO
11.65,11.65,11.65,11.65,3199,2021-10-19 19:39:00,UGRO
11.695,11.695,11.695,11.695,400,2021-10-19 19:40:00,UGRO
11.69,11.69,11.69,11.69,400,2021-10-19 19:41:00,UGRO
11.66,11.66,11.6,11.6101,15875,2021-10-19 19:44:00,UGRO
11.635,11.68,11.5701,11.68,20300,2021-10-19 19:45:00,UGRO
11.68,11.68,11.67,11.67,450,2021-10-19 19:46:00,UGRO
11.65,11.65,11.55,11.5728,16558,2021-10-19 19:47:00,UGRO
11.59,11.645,11.56,11.645,1400,2021-10-19 19:48:00,UGRO
11.61,11.61,11.5,11.6,14620,2021-10-19 19:51:00,UGRO
11.52,11.64,11.5,11.628,8495,2021-10-19 19:52:00,UGRO
11.65,11.65,11.65,11.65,100,2021-10-19 19:53:00,UGRO
11.66,11.68,11.65,11.68,1200,2021-10-19 19:54:00,UGRO
11.68,11.68,11.65,11.66,500,2021-10-19 19:55:00,UGRO
11.62,11.625,11.62,11.625,900,2021-10-19 19:56:00,UGRO
11.65,11.66,11.55,11.55,4349,2021-10-19 19:57:00,UGRO
11.55,11.67,11.55,11.65,8537,2021-10-19 19:58:00,UGRO
11.61,11.66,11.55,11.56,1292,2021-10-19 19:59:00,UGRO
11.61,11.61,11.61,11.61,640,2021-10-19 20:00:00,UGRO
11.6,11.6,11.6,11.6,100,2021-10-19 21:07:00,UGRO
11.55,11.55,11.3,11.3,4020,2021-10-19 21:11:00,UGRO
11.13,11.3,11.01,11.3,3620,2021-10-19 21:12:00,UGRO
11.03,11.1,11.03,11.1,1100,2021-10-19 21:13:00,UGRO
11.0,11.09,11.0,11.09,750,2021-10-19 21:14:00,UGRO
11.1,11.1,11.1,11.1,1000,2021-10-19 21:15:00,UGRO
11.37,11.37,11.37,11.37,1000,2021-10-19 21:18:00,UGRO
11.35,11.35,11.35,11.35,1000,2021-10-19 21:21:00,UGRO
11.3496,11.35,11.3496,11.35,600,2021-10-19 21:29:00,UGRO
11.35,11.35,11.35,11.35,2700,2021-10-19 21:52:00,UGRO
11.35,11.35,11.35,11.35,500,2021-10-19 21:58:00,UGRO
11.21,11.21,11.11,11.11,7500,2021-10-19 22:03:00,UGRO
11.2,11.2,11.2,11.2,500,2021-10-19 22:04:00,UGRO
11.25,11.25,11.25,11.25,2500,2021-10-19 22:06:00,UGRO
11.11,11.11,11.11,11.11,1686,2021-10-19 22:13:00,UGRO
11.07,11.07,11.01,11.01,4288,2021-10-19 22:14:00,UGRO
11.1,11.1,11.1,11.1,150,2021-10-19 22:37:00,UGRO
11.1,11.1,11.1,11.1,2150,2021-10-19 22:40:00,UGRO
11.02,11.05,11.02,11.05,400,2021-10-19 23:05:00,UGRO
11.05,11.05,11.05,11.05,410,2021-10-19 23:06:00,UGRO
11.05,11.05,11.05,11.05,1400,2021-10-19 23:08:00,UGRO
11.05,11.05,11.05,11.05,300,2021-10-19 23:10:00,UGRO
11.05,11.05,11.05,11.05,1200,2021-10-19 23:11:00,UGRO
11.05,11.05,11.05,11.05,700,2021-10-19 23:12:00,UGRO
11.17,11.17,11.17,11.17,200,2021-10-19 23:14:00,UGRO
11.1,11.1,11.1,11.1,794,2021-10-19 23:18:00,UGRO
11.15,11.15,11.15,11.15,1000,2021-10-19 23:20:00,UGRO
11.1,11.1,11.1,11.1,500,2021-10-19 23:23:00,UGRO
11.1,11.1,11.1,11.1,500,2021-10-19 23:24:00,UGRO
11.14,11.14,11.14,11.14,100,2021-10-19 23:42:00,UGRO
11.25,11.25,11.25,11.25,100,2021-10-19 23:50:00,UGRO
11.25,11.25,11.25,11.25,350,2021-10-19 23:52:00,UGRO
11.62,11.62,11.55,11.55,1399,2021-10-20 11:11:00,UGRO
11.51,11.51,11.5,11.5,510,2021-10-20 11:32:00,UGRO
11.3,11.3,11.3,11.3,1200,2021-10-20 11:34:00,UGRO
11.28,11.28,11.28,11.28,1700,2021-10-20 11:48:00,UGRO
11.28,11.28,11.25,11.25,904,2021-10-20 11:52:00,UGRO
11.09,11.09,11.05,11.05,1187,2021-10-20 12:20:00,UGRO
11.05,11.05,11.05,11.05,100,2021-10-20 12:21:00,UGRO
11.05,11.05,11.05,11.05,500,2021-10-20 12:22:00,UGRO
11.05,11.05,11.05,11.05,1950,2021-10-20 12:23:00,UGRO
11.05,11.05,11.05,11.05,209,2021-10-20 12:24:00,UGRO
11.05,11.05,11.05,11.05,273,2021-10-20 12:25:00,UGRO
11.05,11.05,11.05,11.05,100,2021-10-20 12:26:00,UGRO
11.25,11.25,11.25,11.25,3000,2021-10-20 12:32:00,UGRO
11.25,11.25,11.25,11.25,900,2021-10-20 12:35:00,UGRO
11.25,11.25,11.25,11.25,200,2021-10-20 12:38:00,UGRO
11.25,11.25,11.25,11.25,300,2021-10-20 12:45:00,UGRO
11.21,11.21,11.16,11.16,800,2021-10-20 12:49:00,UGRO
11.16,11.16,11.16,11.16,677,2021-10-20 12:50:00,UGRO
11.16,11.16,11.16,11.16,333,2021-10-20 12:52:00,UGRO
11.25,11.25,11.25,11.25,876,2021-10-20 13:04:00,UGRO
11.25,11.25,11.25,11.25,2000,2021-10-20 13:17:00,UGRO
11.35,11.465,11.35,11.465,4914,2021-10-20 13:30:00,UGRO
11.3768,11.3768,11.3768,11.3768,200,2021-10-20 13:31:00,UGRO
11.495,11.495,11.44,11.44,400,2021-10-20 13:32:00,UGRO
11.44,11.44,11.3901,11.391,1300,2021-10-20 13:33:00,UGRO
11.365,11.365,11.365,11.365,100,2021-10-20 13:34:00,UGRO
11.36,11.392,11.31,11.33,2432,2021-10-20 13:35:00,UGRO
11.3311,11.3311,11.3311,11.3311,200,2021-10-20 13:37:00,UGRO
11.3371,11.3371,11.3371,11.3371,200,2021-10-20 13:38:00,UGRO
11.31,11.33,11.31,11.33,200,2021-10-20 13:40:00,UGRO
11.36,11.36,11.3,11.3,1300,2021-10-20 13:45:00,UGRO
11.33,11.33,11.33,11.33,100,2021-10-20 13:51:00,UGRO
11.3585,11.3585,11.3585,11.3585,135,2021-10-20 13:54:00,UGRO
11.416,11.416,11.416,11.416,500,2021-10-20 13:56:00,UGRO
11.4041,11.4041,11.4041,11.4041,250,2021-10-20 13:57:00,UGRO
11.4799,11.4799,11.4799,11.4799,500,2021-10-20 13:59:00,UGRO
11.38,11.38,11.38,11.38,100,2021-10-20 14:01:00,UGRO
11.43,11.43,11.43,11.43,100,2021-10-20 14:02:00,UGRO
11.43,11.479,11.43,11.4343,850,2021-10-20 14:03:00,UGRO
11.39,11.39,11.34,11.34,600,2021-10-20 14:04:00,UGRO
11.4,11.4,11.4,11.4,9960,2021-10-20 14:07:00,UGRO
11.33,11.33,11.33,11.33,400,2021-10-20 14:08:00,UGRO
11.33,11.33,11.33,11.33,100,2021-10-20 14:13:00,UGRO
11.3699,11.3699,11.3699,11.3699,499,2021-10-20 14:17:00,UGRO
11.46,11.46,11.3683,11.3683,800,2021-10-20 14:20:00,UGRO
11.34,11.3605,11.34,11.3605,300,2021-10-20 14:24:00,UGRO
11.37,11.37,11.37,11.37,100,2021-10-20 14:29:00,UGRO
11.4,11.4,11.38,11.38,228,2021-10-20 14:35:00,UGRO
11.399,11.399,11.399,11.399,150,2021-10-20 14:38:00,UGRO
11.38,11.38,11.37,11.37,400,2021-10-20 14:40:00,UGRO
11.425,11.425,11.425,11.425,500,2021-10-20 14:43:00,UGRO
11.4199,11.4199,11.4199,11.4199,300,2021-10-20 14:45:00,UGRO
11.4,11.42,11.4,11.42,300,2021-10-20 14:46:00,UGRO
11.4588,11.4588,11.4588,11.4588,200,2021-10-20 14:53:00,UGRO
11.4,11.4,11.4,11.4,900,2021-10-20 14:54:00,UGRO
11.43,11.43,11.43,11.43,300,2021-10-20 14:55:00,UGRO
11.41,11.41,11.4,11.4,450,2021-10-20 14:56:00,UGRO
11.35,11.35,11.35,11.35,100,2021-10-20 14:57:00,UGRO
11.35,11.35,11.35,11.35,100,2021-10-20 15:05:00,UGRO
11.32,11.32,11.32,11.32,2530,2021-10-20 15:06:00,UGRO
11.3,11.3199,11.2501,11.3199,2086,2021-10-20 15:07:00,UGRO
11.2501,11.2501,11.2501,11.2501,500,2021-10-20 15:08:00,UGRO
11.25,11.25,11.2,11.2001,2937,2021-10-20 15:09:00,UGRO
11.27,11.29,11.21,11.21,3433,2021-10-20 15:10:00,UGRO
11.215,11.22,11.16,11.16,12359,2021-10-20 15:15:00,UGRO
11.209,11.209,11.16,11.1622,500,2021-10-20 15:16:00,UGRO
11.17,11.17,11.13,11.13,558,2021-10-20 15:20:00,UGRO
11.184,11.184,11.184,11.184,100,2021-10-20 15:21:00,UGRO
11.2,11.2,11.2,11.2,500,2021-10-20 15:22:00,UGRO
11.1671,11.1671,11.1671,11.1671,200,2021-10-20 15:24:00,UGRO
11.205,11.205,11.2,11.2,1100,2021-10-20 15:25:00,UGRO
11.21,11.21,11.21,11.21,200,2021-10-20 15:26:00,UGRO
11.26,11.26,11.21,11.21,200,2021-10-20 15:31:00,UGRO
11.21,11.21,11.21,11.21,100,2021-10-20 15:33:00,UGRO
11.2599,11.26,11.2599,11.26,1100,2021-10-20 15:35:00,UGRO
11.21,11.21,11.16,11.16,900,2021-10-20 15:44:00,UGRO
11.165,11.165,11.165,11.165,100,2021-10-20 15:45:00,UGRO
11.185,11.2299,11.185,11.2299,600,2021-10-20 15:47:00,UGRO
11.2079,11.2079,11.2079,11.2079,200,2021-10-20 15:49:00,UGRO
11.23,11.26,11.23,11.259,2124,2021-10-20 15:50:00,UGRO
11.28,11.28,11.28,11.28,735,2021-10-20 15:59:00,UGRO
11.28,11.28,11.28,11.28,100,2021-10-20 16:00:00,UGRO
11.21,11.21,11.21,11.21,100,2021-10-20 16:01:00,UGRO
11.309,11.309,11.309,11.309,221,2021-10-20 16:04:00,UGRO
11.27,11.27,11.25,11.25,4600,2021-10-20 16:05:00,UGRO
11.2884,11.2884,11.21,11.21,1900,2021-10-20 16:06:00,UGRO
11.21,11.21,11.21,11.21,252,2021-10-20 16:09:00,UGRO
11.2905,11.2905,11.2905,11.2905,1550,2021-10-20 16:11:00,UGRO
11.19,11.19,11.19,11.19,100,2021-10-20 16:23:00,UGRO
11.19,11.19,11.19,11.19,100,2021-10-20 16:24:00,UGRO
11.19,11.19,11.19,11.19,100,2021-10-20 16:25:00,UGRO
11.16,11.16,11.13,11.13,531,2021-10-20 16:27:00,UGRO
11.13,11.13,11.13,11.13,169,2021-10-20 16:28:00,UGRO
11.1799,11.1999,11.1301,11.1301,2000,2021-10-20 16:29:00,UGRO
11.15,11.15,11.13,11.13,300,2021-10-20 16:30:00,UGRO
11.1301,11.1312,11.1,11.101,17909,2021-10-20 16:35:00,UGRO
11.09,11.09,11.05,11.05,3500,2021-10-20 16:37:00,UGRO
11.095,11.095,11.07,11.07,650,2021-10-20 16:41:00,UGRO
11.1,11.1,11.08,11.08,491,2021-10-20 16:42:00,UGRO
11.08,11.1,11.03,11.03,6475,2021-10-20 16:43:00,UGRO
11.0871,11.0871,11.0871,11.0871,500,2021-10-20 16:44:00,UGRO
11.1099,11.1099,11.0378,11.0378,758,2021-10-20 16:45:00,UGRO
11.06,11.1099,11.05,11.1099,5904,2021-10-20 16:46:00,UGRO
11.081,11.081,11.081,11.081,250,2021-10-20 16:47:00,UGRO
11.07,11.07,11.0462,11.0462,707,2021-10-20 16:49:00,UGRO
11.0301,11.0301,11.0301,11.0301,355,2021-10-20 16:50:00,UGRO
11.1199,11.1199,11.1199,11.1199,500,2021-10-20 16:51:00,UGRO
11.03,11.06,11.03,11.0353,1980,2021-10-20 16:54:00,UGRO
11.05,11.05,11.05,11.05,200,2021-10-20 16:55:00,UGRO
11.0792,11.0792,11.0792,11.0792,100,2021-10-20 16:57:00,UGRO
11.0897,11.0897,11.0897,11.0897,500,2021-10-20 17:00:00,UGRO
11.06,11.06,11.05,11.05,600,2021-10-20 17:01:00,UGRO
11.03,11.03,11.02,11.02,449,2021-10-20 17:02:00,UGRO
11.0699,11.0699,11.0101,11.0101,2700,2021-10-20 17:05:00,UGRO
11.01,11.03,11.0,11.03,6582,2021-10-20 17:06:00,UGRO
11.0,11.0,10.99,10.99,4690,2021-10-20 17:07:00,UGRO
11.0,11.0,11.0,11.0,500,2021-10-20 17:08:00,UGRO
10.96,10.98,10.8996,10.98,16969,2021-10-20 17:09:00,UGRO
11.0154,11.0154,11.0154,11.0154,500,2021-10-20 17:10:00,UGRO
11.03,11.03,11.03,11.03,100,2021-10-20 17:11:00,UGRO
11.0484,11.0484,11.0484,11.0484,100,2021-10-20 17:12:00,UGRO
11.025,11.025,11.0,11.025,600,2021-10-20 17:13:00,UGRO
11.0,11.0,10.98,10.98,900,2021-10-20 17:14:00,UGRO
10.98,10.98,10.9335,10.9335,500,2021-10-20 17:16:00,UGRO
10.955,10.955,10.955,10.955,100,2021-10-20 17:17:00,UGRO
10.95,10.95,10.95,10.95,400,2021-10-20 17:20:00,UGRO
10.9501,10.9501,10.9501,10.9501,500,2021-10-20 17:21:00,UGRO
10.9602,10.9602,10.9602,10.9602,450,2021-10-20 17:22:00,UGRO
11.0199,11.03,10.95,11.02,12088,2021-10-20 17:24:00,UGRO
11.02,11.02,11.02,11.02,400,2021-10-20 17:25:00,UGRO
11.08,11.2199,11.08,11.17,7260,2021-10-20 17:26:00,UGRO
11.1673,11.2179,11.165,11.2054,2960,2021-10-20 17:27:00,UGRO
11.2499,11.2499,11.15,11.15,1700,2021-10-20 17:28:00,UGRO
11.16,11.16,11.15,11.15,1111,2021-10-20 17:29:00,UGRO
11.2,11.2179,11.19,11.2179,2074,2021-10-20 17:30:00,UGRO
11.19,11.19,11.19,11.19,400,2021-10-20 17:31:00,UGRO
11.15,11.15,11.15,11.15,200,2021-10-20 17:32:00,UGRO
11.145,11.145,11.145,11.145,100,2021-10-20 17:33:00,UGRO
11.2899,11.2899,11.215,11.215,550,2021-10-20 17:34:00,UGRO
11.2259,11.23,11.22,11.22,624,2021-10-20 17:36:00,UGRO
11.2356,11.25,11.23,11.23,703,2021-10-20 17:37:00,UGRO
11.25,11.25,11.25,11.25,200,2021-10-20 17:38:00,UGRO
11.2551,11.2551,11.17,11.17,4582,2021-10-20 17:39:00,UGRO
11.22,11.26,11.22,11.26,1600,2021-10-20 17:40:00,UGRO
11.26,11.26,11.26,11.26,100,2021-10-20 17:41:00,UGRO
11.2619,11.2619,11.2619,11.2619,300,2021-10-20 17:43:00,UGRO
11.225,11.26,11.225,11.26,500,2021-10-20 17:44:00,UGRO
11.21,11.21,11.2,11.2,1200,2021-10-20 17:46:00,UGRO
11.22,11.22,11.22,11.22,100,2021-10-20 17:47:00,UGRO
