open,high,low,close,volume,datetime,symbol
38.1378,38.14,38.11,38.13,500,2021-10-15 19:07:00,EDIT
38.13,38.13,38.125,38.125,200,2021-10-15 19:08:00,EDIT
38.1,38.105,38.07,38.105,4313,2021-10-15 19:09:00,EDIT
38.12,38.175,38.02,38.02,4746,2021-10-15 19:10:00,EDIT
38.0306,38.08,38.0306,38.08,1547,2021-10-15 19:11:00,EDIT
38.085,38.085,38.085,38.085,100,2021-10-15 19:12:00,EDIT
38.0866,38.0866,38.06,38.0601,2077,2021-10-15 19:13:00,EDIT
38.045,38.09,38.0,38.09,4610,2021-10-15 19:14:00,EDIT
38.07,38.12,38.07,38.12,400,2021-10-15 19:15:00,EDIT
38.12,38.12,38.12,38.12,100,2021-10-15 19:16:00,EDIT
38.144,38.144,38.144,38.144,500,2021-10-15 19:17:00,EDIT
38.155,38.17,38.12,38.12,3389,2021-10-15 19:18:00,EDIT
38.14,38.15,38.13,38.13,300,2021-10-15 19:19:00,EDIT
38.12,38.12,38.12,38.12,100,2021-10-15 19:20:00,EDIT
38.11,38.12,38.09,38.12,1650,2021-10-15 19:21:00,EDIT
38.15,38.15,38.15,38.15,100,2021-10-15 19:22:00,EDIT
38.12,38.13,38.12,38.12,1460,2021-10-15 19:23:00,EDIT
38.1,38.11,38.08,38.08,1300,2021-10-15 19:24:00,EDIT
38.101,38.101,38.06,38.0668,424,2021-10-15 19:25:00,EDIT
38.06,38.11,38.06,38.11,500,2021-10-15 19:26:00,EDIT
38.1499,38.1799,38.1499,38.1799,1214,2021-10-15 19:27:00,EDIT
38.16,38.19,38.16,38.16,812,2021-10-15 19:28:00,EDIT
38.166,38.166,38.07,38.07,753,2021-10-15 19:29:00,EDIT
38.13,38.13,38.0796,38.0796,350,2021-10-15 19:30:00,EDIT
38.0775,38.08,38.0501,38.0501,1300,2021-10-15 19:31:00,EDIT
38.1,38.11,38.08,38.08,2061,2021-10-15 19:32:00,EDIT
38.05,38.07,38.01,38.03,3986,2021-10-15 19:33:00,EDIT
38.09,38.13,38.0666,38.0666,1210,2021-10-15 19:34:00,EDIT
38.05,38.0645,38.0,38.02,1600,2021-10-15 19:35:00,EDIT
38.02,38.0784,38.01,38.0784,703,2021-10-15 19:36:00,EDIT
38.11,38.12,38.07,38.12,1600,2021-10-15 19:37:00,EDIT
38.12,38.12,38.07,38.07,1000,2021-10-15 19:38:00,EDIT
38.05,38.1,38.03,38.1,997,2021-10-15 19:39:00,EDIT
38.14,38.145,38.1,38.1,1028,2021-10-15 19:40:00,EDIT
38.14,38.1708,38.11,38.11,1271,2021-10-15 19:41:00,EDIT
38.14,38.15,38.12,38.12,1060,2021-10-15 19:42:00,EDIT
38.14,38.17,38.1248,38.1314,2670,2021-10-15 19:43:00,EDIT
38.17,38.19,38.11,38.13,3295,2021-10-15 19:44:00,EDIT
38.16,38.17,38.13,38.17,5617,2021-10-15 19:45:00,EDIT
38.1899,38.28,38.13,38.24,12585,2021-10-15 19:46:00,EDIT
38.27,38.28,38.22,38.27,1306,2021-10-15 19:47:00,EDIT
38.24,38.26,38.22,38.23,2605,2021-10-15 19:48:00,EDIT
38.26,38.27,38.2301,38.27,1200,2021-10-15 19:49:00,EDIT
38.24,38.25,38.17,38.23,2318,2021-10-15 19:50:00,EDIT
38.23,38.2341,38.18,38.2199,3021,2021-10-15 19:51:00,EDIT
38.16,38.19,38.14,38.19,3956,2021-10-15 19:52:00,EDIT
38.21,38.21,38.14,38.14,2072,2021-10-15 19:53:00,EDIT
38.155,38.2,38.1,38.11,5413,2021-10-15 19:54:00,EDIT
38.05,38.09,38.03,38.05,10217,2021-10-15 19:55:00,EDIT
38.06,38.11,38.04,38.1,11421,2021-10-15 19:56:00,EDIT
38.1,38.11,38.08,38.11,3628,2021-10-15 19:57:00,EDIT
38.11,38.13,38.03,38.04,7092,2021-10-15 19:58:00,EDIT
38.08,38.13,38.03,38.03,36442,2021-10-15 19:59:00,EDIT
38.02,38.02,38.02,38.02,86432,2021-10-15 20:00:00,EDIT
38.02,38.02,38.01,38.01,2394,2021-10-15 20:02:00,EDIT
38.0,38.0,38.0,38.0,914,2021-10-15 20:22:00,EDIT
38.01,38.01,38.01,38.01,263,2021-10-15 20:25:00,EDIT
38.0,38.0,38.0,38.0,100,2021-10-15 21:04:00,EDIT
38.01,38.01,38.0,38.0,270,2021-10-15 21:05:00,EDIT
38.01,38.01,38.01,38.01,100,2021-10-15 21:08:00,EDIT
38.24,38.24,38.2343,38.2343,1000,2021-10-15 21:17:00,EDIT
38.23,38.23,38.23,38.23,1400,2021-10-15 21:19:00,EDIT
38.24,38.25,38.24,38.25,461,2021-10-15 21:20:00,EDIT
38.35,38.35,38.35,38.35,127,2021-10-15 21:23:00,EDIT
38.35,38.35,38.35,38.35,202,2021-10-15 21:28:00,EDIT
38.45,38.45,38.45,38.45,3039,2021-10-15 21:53:00,EDIT
38.46,38.46,38.46,38.46,100,2021-10-15 22:01:00,EDIT
38.5,38.5,38.5,38.5,100,2021-10-15 22:04:00,EDIT
38.66,38.66,38.66,38.66,200,2021-10-15 23:09:00,EDIT
38.88,38.88,38.88,38.88,100,2021-10-15 23:14:00,EDIT
38.92,38.92,38.92,38.92,1100,2021-10-15 23:38:00,EDIT
38.92,38.95,38.92,38.95,433,2021-10-15 23:41:00,EDIT
39.0,39.0,39.0,39.0,100,2021-10-15 23:59:00,EDIT
38.9,38.9,38.9,38.9,422,2021-10-18 08:55:00,EDIT
38.76,38.76,38.76,38.76,100,2021-10-18 11:00:00,EDIT
38.5,38.5,38.5,38.5,128,2021-10-18 11:13:00,EDIT
38.5,38.5,38.5,38.5,172,2021-10-18 11:16:00,EDIT
38.79,38.79,38.1,38.1,370,2021-10-18 12:05:00,EDIT
38.47,38.47,38.47,38.47,100,2021-10-18 12:23:00,EDIT
38.48,38.48,38.48,38.48,250,2021-10-18 12:27:00,EDIT
38.79,38.79,38.79,38.79,788,2021-10-18 12:37:00,EDIT
38.79,38.79,38.79,38.79,200,2021-10-18 12:42:00,EDIT
38.79,38.79,38.79,38.79,500,2021-10-18 12:47:00,EDIT
38.06,38.06,38.06,38.06,400,2021-10-18 12:50:00,EDIT
38.1,38.1,38.1,38.1,901,2021-10-18 12:54:00,EDIT
38.3,38.3,38.3,38.3,100,2021-10-18 13:14:00,EDIT
38.45,38.46,38.2,38.2,1508,2021-10-18 13:20:00,EDIT
38.46,38.46,38.46,38.46,100,2021-10-18 13:22:00,EDIT
38.55,38.76,38.55,38.56,1000,2021-10-18 13:25:00,EDIT
38.06,38.1094,37.81,37.81,39789,2021-10-18 13:30:00,EDIT
37.8001,38.03,37.8001,37.89,1628,2021-10-18 13:31:00,EDIT
37.975,37.99,37.84,37.95,750,2021-10-18 13:32:00,EDIT
37.83,37.83,37.6423,37.78,2385,2021-10-18 13:33:00,EDIT
37.93,37.93,37.74,37.74,1300,2021-10-18 13:34:00,EDIT
37.91,37.91,37.72,37.7776,3109,2021-10-18 13:35:00,EDIT
37.7901,37.82,37.7901,37.82,300,2021-10-18 13:36:00,EDIT
37.82,37.8734,37.7967,37.8734,1249,2021-10-18 13:37:00,EDIT
37.89,37.92,37.8301,37.878,1105,2021-10-18 13:38:00,EDIT
37.88,37.88,37.6888,37.6888,2470,2021-10-18 13:39:00,EDIT
37.71,37.71,37.4,37.53,14827,2021-10-18 13:40:00,EDIT
37.49,37.56,37.49,37.51,1700,2021-10-18 13:41:00,EDIT
37.56,37.71,37.4948,37.6,4832,2021-10-18 13:42:00,EDIT
37.6666,37.88,37.62,37.8014,15064,2021-10-18 13:43:00,EDIT
37.7899,37.7899,37.7899,37.7899,500,2021-10-18 13:44:00,EDIT
37.78,37.8,37.78,37.8,1300,2021-10-18 13:45:00,EDIT
37.79,37.91,37.7574,37.91,2208,2021-10-18 13:46:00,EDIT
37.9,37.905,37.9,37.905,450,2021-10-18 13:47:00,EDIT
37.915,37.9799,37.8514,37.91,473,2021-10-18 13:48:00,EDIT
37.91,37.97,37.91,37.94,1300,2021-10-18 13:49:00,EDIT
38.0,38.2,38.0,38.2,3715,2021-10-18 13:50:00,EDIT
38.09,38.13,38.04,38.04,1300,2021-10-18 13:51:00,EDIT
38.0,38.0,37.8,37.8699,5134,2021-10-18 13:52:00,EDIT
37.9182,37.9182,37.77,37.84,3000,2021-10-18 13:53:00,EDIT
37.9,37.9136,37.77,37.83,3832,2021-10-18 13:54:00,EDIT
37.87,37.925,37.87,37.925,850,2021-10-18 13:55:00,EDIT
37.95,38.0,37.95,38.0,350,2021-10-18 13:56:00,EDIT
37.99,38.0,37.9151,37.9151,2966,2021-10-18 13:57:00,EDIT
37.9136,37.9799,37.89,37.915,5350,2021-10-18 13:58:00,EDIT
37.93,38.01,37.885,37.89,14614,2021-10-18 13:59:00,EDIT
37.89,38.0,37.89,37.955,6615,2021-10-18 14:00:00,EDIT
37.985,38.05,37.9619,38.05,500,2021-10-18 14:01:00,EDIT
38.03,38.065,38.03,38.065,200,2021-10-18 14:02:00,EDIT
38.17,38.17,38.12,38.12,200,2021-10-18 14:03:00,EDIT
38.09,38.18,38.07,38.155,1200,2021-10-18 14:04:00,EDIT
38.17,38.18,38.06,38.07,1374,2021-10-18 14:06:00,EDIT
38.092,38.092,37.97,37.97,1760,2021-10-18 14:07:00,EDIT
38.02,38.04,38.01,38.01,900,2021-10-18 14:08:00,EDIT
37.971,38.0499,37.971,38.01,800,2021-10-18 14:09:00,EDIT
38.0,38.12,38.0,38.11,3675,2021-10-18 14:10:00,EDIT
38.0801,38.14,38.0801,38.11,2700,2021-10-18 14:11:00,EDIT
38.09,38.12,38.03,38.03,3100,2021-10-18 14:12:00,EDIT
38.07,38.16,38.06,38.085,1130,2021-10-18 14:13:00,EDIT
38.075,38.15,38.07,38.09,4000,2021-10-18 14:14:00,EDIT
38.15,38.15,38.04,38.045,6521,2021-10-18 14:15:00,EDIT
38.03,38.14,38.03,38.1,8584,2021-10-18 14:16:00,EDIT
38.1,38.1,37.96,37.975,14400,2021-10-18 14:17:00,EDIT
38.0,38.06,37.9831,38.06,811,2021-10-18 14:18:00,EDIT
38.13,38.18,38.13,38.18,800,2021-10-18 14:19:00,EDIT
38.22,38.22,38.11,38.175,4388,2021-10-18 14:20:00,EDIT
38.18,38.18,38.12,38.1795,3090,2021-10-18 14:21:00,EDIT
38.155,38.155,38.08,38.08,4993,2021-10-18 14:22:00,EDIT
38.14,38.18,38.13,38.14,2649,2021-10-18 14:23:00,EDIT
38.17,38.17,38.1,38.1213,1800,2021-10-18 14:24:00,EDIT
38.13,38.14,38.08,38.09,4319,2021-10-18 14:25:00,EDIT
38.13,38.13,38.07,38.0894,1400,2021-10-18 14:26:00,EDIT
38.09,38.12,38.08,38.08,1300,2021-10-18 14:27:00,EDIT
38.0716,38.13,38.0716,38.1,2300,2021-10-18 14:28:00,EDIT
38.1,38.15,38.1,38.14,4790,2021-10-18 14:29:00,EDIT
38.09,38.15,38.08,38.139,10111,2021-10-18 14:30:00,EDIT
38.1,38.13,38.06,38.06,3345,2021-10-18 14:31:00,EDIT
38.06,38.2299,38.06,38.2299,5482,2021-10-18 14:32:00,EDIT
38.2,38.3,38.17,38.24,19840,2021-10-18 14:33:00,EDIT
38.28,38.29,38.27,38.27,500,2021-10-18 14:34:00,EDIT
38.25,38.33,38.24,38.33,1050,2021-10-18 14:35:00,EDIT
38.3267,38.35,38.28,38.35,2852,2021-10-18 14:36:00,EDIT
38.3558,38.3729,38.3172,38.3729,1400,2021-10-18 14:37:00,EDIT
38.31,38.31,38.27,38.275,1100,2021-10-18 14:38:00,EDIT
38.275,38.3095,38.15,38.1774,5070,2021-10-18 14:39:00,EDIT
38.145,38.1799,38.11,38.11,1806,2021-10-18 14:40:00,EDIT
38.13,38.13,38.05,38.08,2240,2021-10-18 14:41:00,EDIT
38.08,38.2,38.08,38.17,2366,2021-10-18 14:42:00,EDIT
38.1731,38.209,38.16,38.17,861,2021-10-18 14:43:00,EDIT
38.15,38.15,38.15,38.15,100,2021-10-18 14:44:00,EDIT
38.195,38.24,38.18,38.19,916,2021-10-18 14:45:00,EDIT
38.185,38.2282,38.185,38.195,2025,2021-10-18 14:46:00,EDIT
38.19,38.19,38.19,38.19,300,2021-10-18 14:47:00,EDIT
38.26,38.285,38.24,38.285,2200,2021-10-18 14:48:00,EDIT
38.29,38.34,38.235,38.34,1984,2021-10-18 14:49:00,EDIT
38.3225,38.3301,38.32,38.3301,1016,2021-10-18 14:50:00,EDIT
38.405,38.405,38.405,38.405,100,2021-10-18 14:51:00,EDIT
38.4298,38.4298,38.35,38.35,2400,2021-10-18 14:52:00,EDIT
38.3562,38.3562,38.31,38.34,600,2021-10-18 14:53:00,EDIT
38.35,38.36,38.3,38.32,1050,2021-10-18 14:54:00,EDIT
38.24,38.27,38.24,38.2542,850,2021-10-18 14:55:00,EDIT
38.23,38.23,38.23,38.23,100,2021-10-18 14:56:00,EDIT
38.245,38.285,38.245,38.285,2040,2021-10-18 14:57:00,EDIT
38.3,38.3,38.3,38.3,3505,2021-10-18 14:58:00,EDIT
38.2987,38.3199,38.23,38.23,400,2021-10-18 14:59:00,EDIT
38.26,38.26,38.26,38.26,1100,2021-10-18 15:00:00,EDIT
38.2883,38.2883,38.18,38.18,500,2021-10-18 15:01:00,EDIT
38.2099,38.2099,38.1574,38.1574,400,2021-10-18 15:02:00,EDIT
38.165,38.165,38.165,38.165,100,2021-10-18 15:03:00,EDIT
38.1,38.1,38.05,38.05,1332,2021-10-18 15:04:00,EDIT
38.09,38.09,38.03,38.03,700,2021-10-18 15:05:00,EDIT
38.06,38.06,38.0,38.0,3302,2021-10-18 15:06:00,EDIT
38.0335,38.0335,37.99,38.025,700,2021-10-18 15:07:00,EDIT
37.94,37.94,37.9,37.93,300,2021-10-18 15:08:00,EDIT
37.915,37.98,37.91,37.935,3163,2021-10-18 15:09:00,EDIT
37.96,37.98,37.96,37.98,725,2021-10-18 15:10:00,EDIT
37.985,37.985,37.89,37.9,3799,2021-10-18 15:11:00,EDIT
37.89,37.9012,37.89,37.9012,1700,2021-10-18 15:12:00,EDIT
37.89,37.9499,37.885,37.94,2900,2021-10-18 15:13:00,EDIT
37.99,38.05,37.9501,38.05,745,2021-10-18 15:14:00,EDIT
38.0031,38.0031,38.0031,38.0031,500,2021-10-18 15:15:00,EDIT
37.9988,37.9988,37.96,37.96,800,2021-10-18 15:17:00,EDIT
37.9757,38.0298,37.96,38.0298,2738,2021-10-18 15:18:00,EDIT
38.06,38.1145,38.05,38.1145,440,2021-10-18 15:19:00,EDIT
38.11,38.2088,38.0378,38.125,4849,2021-10-18 15:20:00,EDIT
38.0783,38.12,38.0783,38.1,750,2021-10-18 15:21:00,EDIT
38.0582,38.1,38.0582,38.1,520,2021-10-18 15:23:00,EDIT
38.1199,38.12,38.1199,38.12,1957,2021-10-18 15:24:00,EDIT
38.1,38.14,38.09,38.14,599,2021-10-18 15:25:00,EDIT
38.15,38.15,38.09,38.09,900,2021-10-18 15:26:00,EDIT
38.14,38.1899,38.1074,38.145,2280,2021-10-18 15:27:00,EDIT
38.15,38.15,38.14,38.14,600,2021-10-18 15:28:00,EDIT
38.1113,38.1113,38.09,38.09,866,2021-10-18 15:29:00,EDIT
38.08,38.135,38.08,38.1,1732,2021-10-18 15:30:00,EDIT
38.13,38.13,38.1071,38.1071,499,2021-10-18 15:31:00,EDIT
38.08,38.13,38.08,38.13,733,2021-10-18 15:32:00,EDIT
38.13,38.17,38.13,38.17,567,2021-10-18 15:33:00,EDIT
38.17,38.17,38.14,38.14,2507,2021-10-18 15:34:00,EDIT
38.1488,38.1488,38.13,38.13,285,2021-10-18 15:35:00,EDIT
38.15,38.15,38.1334,38.14,700,2021-10-18 15:36:00,EDIT
38.145,38.23,38.145,38.23,4841,2021-10-18 15:37:00,EDIT
38.25,38.27,38.25,38.27,347,2021-10-18 15:38:00,EDIT
38.2667,38.2667,38.25,38.26,581,2021-10-18 15:39:00,EDIT
38.21,38.21,38.09,38.105,10302,2021-10-18 15:40:00,EDIT
38.1296,38.1296,38.1296,38.1296,200,2021-10-18 15:41:00,EDIT
38.1588,38.2178,38.1588,38.2178,760,2021-10-18 15:42:00,EDIT
38.2299,38.2299,38.15,38.15,847,2021-10-18 15:43:00,EDIT
38.22,38.22,38.22,38.22,300,2021-10-18 15:45:00,EDIT
38.16,38.19,38.15,38.19,300,2021-10-18 15:46:00,EDIT
38.11,38.1656,38.11,38.1656,1000,2021-10-18 15:47:00,EDIT
38.175,38.2,38.175,38.2,1215,2021-10-18 15:48:00,EDIT
38.22,38.24,38.2,38.2,844,2021-10-18 15:49:00,EDIT
38.215,38.24,38.19,38.195,781,2021-10-18 15:50:00,EDIT
38.15,38.185,38.146,38.185,570,2021-10-18 15:51:00,EDIT
38.1833,38.1833,38.1693,38.1693,1150,2021-10-18 15:53:00,EDIT
38.155,38.155,38.11,38.11,400,2021-10-18 15:54:00,EDIT
38.095,38.095,38.095,38.095,125,2021-10-18 15:55:00,EDIT
38.09,38.14,38.09,38.14,503,2021-10-18 15:56:00,EDIT
38.13,38.13,38.01,38.1,2386,2021-10-18 15:57:00,EDIT
38.1,38.1,38.1,38.1,100,2021-10-18 15:58:00,EDIT
38.1015,38.1015,38.08,38.08,500,2021-10-18 15:59:00,EDIT
38.08,38.08,38.045,38.045,1430,2021-10-18 16:01:00,EDIT
38.0499,38.0499,38.03,38.03,200,2021-10-18 16:03:00,EDIT
38.05,38.05,38.041,38.041,250,2021-10-18 16:04:00,EDIT
38.05,38.05,38.05,38.05,880,2021-10-18 16:05:00,EDIT
38.075,38.075,38.075,38.075,250,2021-10-18 16:07:00,EDIT
38.1,38.13,38.1,38.12,2927,2021-10-18 16:08:00,EDIT
38.135,38.1468,38.135,38.1468,300,2021-10-18 16:09:00,EDIT
38.12,38.12,38.12,38.12,100,2021-10-18 16:10:00,EDIT
38.139,38.139,38.139,38.139,100,2021-10-18 16:11:00,EDIT
38.0801,38.14,38.0801,38.11,850,2021-10-18 16:12:00,EDIT
38.12,38.125,38.12,38.125,1700,2021-10-18 16:13:00,EDIT
38.135,38.135,38.1111,38.1111,250,2021-10-18 16:14:00,EDIT
38.09,38.13,38.0859,38.13,575,2021-10-18 16:17:00,EDIT
38.13,38.1438,38.13,38.1438,467,2021-10-18 16:18:00,EDIT
38.14,38.14,38.1,38.115,900,2021-10-18 16:19:00,EDIT
38.13,38.16,38.13,38.16,300,2021-10-18 16:20:00,EDIT
38.176,38.176,38.176,38.176,150,2021-10-18 16:22:00,EDIT
38.17,38.1872,38.17,38.175,1000,2021-10-18 16:23:00,EDIT
38.1999,38.2294,38.19,38.19,2015,2021-10-18 16:24:00,EDIT
38.2299,38.2299,38.2299,38.2299,280,2021-10-18 16:25:00,EDIT
38.17,38.2,38.06,38.06,12217,2021-10-18 16:26:00,EDIT
38.08,38.08,38.07,38.07,1001,2021-10-18 16:27:00,EDIT
38.06,38.06,37.92,37.96,6574,2021-10-18 16:28:00,EDIT
37.96,38.0,37.96,38.0,4553,2021-10-18 16:29:00,EDIT
38.03,38.049,38.03,38.049,200,2021-10-18 16:30:00,EDIT
38.0499,38.0499,38.0,38.0,1900,2021-10-18 16:31:00,EDIT
37.99,38.01,37.98,38.01,1300,2021-10-18 16:32:00,EDIT
37.96,37.98,37.95,37.98,1400,2021-10-18 16:33:00,EDIT
37.98,38.0199,37.98,38.0199,418,2021-10-18 16:34:00,EDIT
37.98,37.98,37.925,37.925,1255,2021-10-18 16:35:00,EDIT
37.93,38.039,37.93,37.991,5906,2021-10-18 16:36:00,EDIT
38.03,38.09,38.03,38.09,5792,2021-10-18 16:37:00,EDIT
38.19,38.22,38.17,38.17,500,2021-10-18 16:38:00,EDIT
38.17,38.17,38.1505,38.16,400,2021-10-18 16:39:00,EDIT
38.19,38.2,38.19,38.2,1500,2021-10-18 16:40:00,EDIT
38.21,38.21,38.21,38.21,300,2021-10-18 16:41:00,EDIT
38.22,38.22,38.215,38.215,350,2021-10-18 16:42:00,EDIT
38.17,38.17,38.17,38.17,100,2021-10-18 16:43:00,EDIT
38.155,38.155,38.12,38.14,401,2021-10-18 16:44:00,EDIT
38.16,38.1619,38.1175,38.1619,950,2021-10-18 16:45:00,EDIT
38.11,38.11,38.11,38.11,100,2021-10-18 16:46:00,EDIT
38.14,38.14,38.14,38.14,250,2021-10-18 16:47:00,EDIT
38.14,38.14,38.1168,38.1168,600,2021-10-18 16:48:00,EDIT
38.17,38.2,38.15,38.15,1420,2021-10-18 16:49:00,EDIT
38.1695,38.1695,38.11,38.135,548,2021-10-18 16:51:00,EDIT
38.11,38.11,38.095,38.095,300,2021-10-18 16:52:00,EDIT
38.12,38.12,38.09,38.1,300,2021-10-18 16:53:00,EDIT
38.13,38.18,38.0486,38.0486,3516,2021-10-18 16:54:00,EDIT
38.08,38.09,38.03,38.0394,2770,2021-10-18 16:55:00,EDIT
38.05,38.05,38.05,38.05,1300,2021-10-18 16:56:00,EDIT
38.04,38.04,38.0234,38.0234,2000,2021-10-18 16:57:00,EDIT
38.01,38.01,38.0,38.0,2401,2021-10-18 16:58:00,EDIT
37.97,37.97,37.92,37.92,550,2021-10-18 16:59:00,EDIT
37.96,37.98,37.91,37.9481,5550,2021-10-18 17:00:00,EDIT
37.91,37.94,37.89,37.935,2996,2021-10-18 17:01:00,EDIT
37.9496,37.9496,37.9292,37.9292,701,2021-10-18 17:02:00,EDIT
37.92,37.92,37.92,37.92,100,2021-10-18 17:03:00,EDIT
37.935,37.9447,37.905,37.94,1585,2021-10-18 17:04:00,EDIT
37.92,37.92,37.89,37.9,2255,2021-10-18 17:05:00,EDIT
37.91,37.97,37.91,37.95,1300,2021-10-18 17:06:00,EDIT
37.9719,37.9719,37.96,37.96,463,2021-10-18 17:07:00,EDIT
37.98,38.02,37.975,38.0,1400,2021-10-18 17:08:00,EDIT
38.03,38.03,38.03,38.03,100,2021-10-18 17:09:00,EDIT
38.0899,38.14,38.065,38.14,825,2021-10-18 17:10:00,EDIT
38.1,38.12,38.1,38.12,1100,2021-10-18 17:11:00,EDIT
38.12,38.165,38.12,38.165,846,2021-10-18 17:12:00,EDIT
38.1885,38.2,38.1885,38.2,257,2021-10-18 17:13:00,EDIT
38.185,38.21,38.1849,38.21,930,2021-10-18 17:14:00,EDIT
38.22,38.22,38.18,38.18,500,2021-10-18 17:15:00,EDIT
38.14,38.19,38.14,38.19,600,2021-10-18 17:16:00,EDIT
38.19,38.19,38.14,38.14,1720,2021-10-18 17:17:00,EDIT
38.1,38.115,38.1,38.115,400,2021-10-18 17:18:00,EDIT
38.11,38.16,38.11,38.16,1900,2021-10-18 17:19:00,EDIT
38.06,38.16,38.06,38.16,800,2021-10-18 17:22:00,EDIT
38.1726,38.1726,38.16,38.1699,432,2021-10-18 17:24:00,EDIT
38.1387,38.1387,38.1387,38.1387,120,2021-10-18 17:25:00,EDIT
38.1488,38.17,38.1,38.17,911,2021-10-18 17:26:00,EDIT
38.1,38.1,38.1,38.1,100,2021-10-18 17:27:00,EDIT
38.11,38.14,38.11,38.14,400,2021-10-18 17:28:00,EDIT
38.17,38.25,38.16,38.25,410,2021-10-18 17:29:00,EDIT
38.23,38.23,38.2,38.2,200,2021-10-18 17:30:00,EDIT
38.205,38.21,38.13,38.13,7700,2021-10-18 17:31:00,EDIT
38.1201,38.16,38.1201,38.16,2100,2021-10-18 17:32:00,EDIT
38.12,38.12,38.12,38.12,200,2021-10-18 17:33:00,EDIT
38.14,38.14,38.1,38.1212,331,2021-10-18 17:34:00,EDIT
38.05,38.0948,38.05,38.0948,900,2021-10-18 17:35:00,EDIT
38.0604,38.1,38.0604,38.1,544,2021-10-18 17:36:00,EDIT
38.13,38.13,38.13,38.13,200,2021-10-18 17:37:00,EDIT
38.15,38.16,38.15,38.16,1100,2021-10-18 17:39:00,EDIT
38.13,38.13,38.09,38.09,400,2021-10-18 17:40:00,EDIT
38.015,38.015,38.0,38.0,3136,2021-10-18 17:42:00,EDIT
37.99,38.05,37.99,38.02,600,2021-10-18 17:43:00,EDIT
38.079,38.079,38.079,38.079,263,2021-10-18 17:44:00,EDIT
38.051,38.09,38.02,38.09,1178,2021-10-18 17:46:00,EDIT
38.14,38.17,38.14,38.17,200,2021-10-18 17:47:00,EDIT
38.19,38.19,38.1885,38.19,950,2021-10-18 17:49:00,EDIT
38.13,38.13,38.13,38.13,200,2021-10-18 17:50:00,EDIT
38.12,38.12,38.12,38.12,307,2021-10-18 17:51:00,EDIT
38.13,38.16,38.13,38.15,500,2021-10-18 17:52:00,EDIT
38.1,38.1,38.08,38.08,1929,2021-10-18 17:53:00,EDIT
38.06,38.1,38.05,38.1,909,2021-10-18 17:54:00,EDIT
38.13,38.13,38.13,38.13,262,2021-10-18 17:55:00,EDIT
38.06,38.095,38.06,38.095,200,2021-10-18 17:56:00,EDIT
38.0506,38.08,38.0506,38.08,1100,2021-10-18 17:57:00,EDIT
38.1113,38.1399,38.09,38.1399,1933,2021-10-18 17:58:00,EDIT
38.1066,38.1066,38.1066,38.1066,100,2021-10-18 17:59:00,EDIT
38.13,38.14,38.13,38.14,400,2021-10-18 18:00:00,EDIT
38.06,38.08,38.06,38.08,300,2021-10-18 18:01:00,EDIT
38.06,38.06,38.06,38.06,434,2021-10-18 18:02:00,EDIT
38.09,38.09,38.08,38.08,400,2021-10-18 18:04:00,EDIT
38.09,38.09,38.065,38.065,200,2021-10-18 18:05:00,EDIT
38.065,38.065,38.065,38.065,200,2021-10-18 18:06:00,EDIT
38.1,38.11,38.055,38.055,1885,2021-10-18 18:07:00,EDIT
38.03,38.03,38.03,38.03,100,2021-10-18 18:10:00,EDIT
38.09,38.09,38.065,38.065,500,2021-10-18 18:11:00,EDIT
38.09,38.09,38.03,38.06,1860,2021-10-18 18:12:00,EDIT
38.08,38.1,38.08,38.08,1700,2021-10-18 18:13:00,EDIT
38.04,38.04,37.995,37.995,2452,2021-10-18 18:14:00,EDIT
38.02,38.02,38.01,38.01,200,2021-10-18 18:15:00,EDIT
38.0,38.0,37.98,37.98,500,2021-10-18 18:16:00,EDIT
37.9975,38.06,37.9975,38.06,900,2021-10-18 18:17:00,EDIT
38.07,38.07,38.04,38.04,700,2021-10-18 18:18:00,EDIT
38.02,38.07,38.02,38.07,1019,2021-10-18 18:19:00,EDIT
38.095,38.095,38.095,38.095,100,2021-10-18 18:21:00,EDIT
38.085,38.085,38.08,38.08,200,2021-10-18 18:22:00,EDIT
38.0796,38.0815,38.0796,38.0815,550,2021-10-18 18:23:00,EDIT
38.12,38.12,38.08,38.08,1700,2021-10-18 18:25:00,EDIT
38.0597,38.07,38.01,38.04,1800,2021-10-18 18:26:00,EDIT
38.03,38.04,38.03,38.04,600,2021-10-18 18:27:00,EDIT
38.04,38.05,38.04,38.05,727,2021-10-18 18:28:00,EDIT
38.05,38.05,38.05,38.05,100,2021-10-18 18:29:00,EDIT
38.045,38.045,38.045,38.045,200,2021-10-18 18:30:00,EDIT
38.045,38.06,38.045,38.06,1025,2021-10-18 18:31:00,EDIT
38.06,38.09,38.06,38.09,600,2021-10-18 18:32:00,EDIT
38.0507,38.12,38.0507,38.11,380,2021-10-18 18:33:00,EDIT
38.1499,38.1499,38.1499,38.1499,100,2021-10-18 18:34:00,EDIT
38.12,38.14,38.12,38.14,300,2021-10-18 18:36:00,EDIT
38.08,38.08,38.08,38.08,500,2021-10-18 18:37:00,EDIT
38.1,38.1,38.1,38.1,200,2021-10-18 18:38:00,EDIT
38.12,38.12,38.12,38.12,200,2021-10-18 18:39:00,EDIT
38.15,38.15,38.13,38.13,600,2021-10-18 18:40:00,EDIT
38.147,38.147,38.1092,38.1092,230,2021-10-18 18:41:00,EDIT
