open,high,low,close,volume,datetime,symbol
20.67,20.68,20.67,20.68,300,2021-10-15 15:07:00,MTLS
20.68,20.74,20.68,20.74,200,2021-10-15 15:08:00,MTLS
20.73,20.73,20.73,20.73,100,2021-10-15 15:11:00,MTLS
20.7,20.74,20.7,20.74,300,2021-10-15 15:13:00,MTLS
20.69,20.69,20.69,20.69,800,2021-10-15 15:18:00,MTLS
20.74,20.79,20.74,20.79,200,2021-10-15 15:20:00,MTLS
20.75,20.77,20.67,20.67,500,2021-10-15 15:21:00,MTLS
20.65,20.66,20.65,20.66,200,2021-10-15 15:22:00,MTLS
20.65,20.71,20.65,20.71,300,2021-10-15 15:23:00,MTLS
20.65,20.65,20.56,20.58,700,2021-10-15 15:24:00,MTLS
20.63,20.63,20.63,20.63,100,2021-10-15 15:27:00,MTLS
20.59,20.61,20.59,20.61,830,2021-10-15 15:30:00,MTLS
20.66,20.66,20.66,20.66,100,2021-10-15 15:31:00,MTLS
20.66,20.66,20.66,20.66,100,2021-10-15 15:32:00,MTLS
20.66,20.66,20.66,20.66,100,2021-10-15 15:33:00,MTLS
20.63,20.63,20.63,20.63,100,2021-10-15 15:34:00,MTLS
20.5994,20.645,20.5994,20.645,200,2021-10-15 15:36:00,MTLS
20.63,20.63,20.63,20.63,100,2021-10-15 15:37:00,MTLS
20.6,20.6,20.6,20.6,200,2021-10-15 15:42:00,MTLS
20.63,20.63,20.63,20.63,100,2021-10-15 15:43:00,MTLS
20.58,20.58,20.58,20.58,200,2021-10-15 15:44:00,MTLS
20.61,20.61,20.61,20.61,100,2021-10-15 15:47:00,MTLS
20.56,20.56,20.56,20.56,100,2021-10-15 15:48:00,MTLS
20.57,20.57,20.57,20.57,100,2021-10-15 15:51:00,MTLS
20.55,20.57,20.5,20.5,300,2021-10-15 15:52:00,MTLS
20.545,20.545,20.45,20.45,2600,2021-10-15 15:53:00,MTLS
20.4464,20.4464,20.4464,20.4464,653,2021-10-15 15:54:00,MTLS
20.47,20.47,20.47,20.47,100,2021-10-15 15:55:00,MTLS
20.5,20.5,20.5,20.5,2259,2021-10-15 15:56:00,MTLS
20.42,20.45,20.4,20.4,300,2021-10-15 15:59:00,MTLS
20.45,20.45,20.4,20.4,300,2021-10-15 16:00:00,MTLS
20.45,20.45,20.45,20.45,100,2021-10-15 16:04:00,MTLS
20.45,20.45,20.4,20.4,540,2021-10-15 16:07:00,MTLS
20.42,20.44,20.42,20.42,534,2021-10-15 16:08:00,MTLS
20.54,20.54,20.51,20.51,200,2021-10-15 16:10:00,MTLS
20.4708,20.56,20.4708,20.56,378,2021-10-15 16:14:00,MTLS
20.5,20.5,20.48,20.48,200,2021-10-15 16:15:00,MTLS
20.49,20.49,20.49,20.49,100,2021-10-15 16:18:00,MTLS
20.51,20.51,20.51,20.51,100,2021-10-15 16:19:00,MTLS
20.46,20.5,20.46,20.47,910,2021-10-15 16:23:00,MTLS
20.42,20.42,20.42,20.42,822,2021-10-15 16:24:00,MTLS
20.41,20.41,20.41,20.41,100,2021-10-15 16:31:00,MTLS
20.45,20.45,20.45,20.45,400,2021-10-15 16:32:00,MTLS
20.455,20.49,20.45,20.49,300,2021-10-15 16:34:00,MTLS
20.42,20.42,20.42,20.42,100,2021-10-15 16:36:00,MTLS
20.41,20.41,20.41,20.41,100,2021-10-15 16:38:00,MTLS
20.45,20.45,20.45,20.45,100,2021-10-15 16:40:00,MTLS
20.48,20.48,20.48,20.48,100,2021-10-15 16:41:00,MTLS
20.41,20.43,20.41,20.43,200,2021-10-15 16:45:00,MTLS
20.45,20.45,20.42,20.42,1900,2021-10-15 16:47:00,MTLS
20.4329,20.4329,20.4329,20.4329,200,2021-10-15 16:49:00,MTLS
20.42,20.42,20.42,20.42,100,2021-10-15 16:51:00,MTLS
20.42,20.44,20.38,20.38,840,2021-10-15 16:52:00,MTLS
20.356,20.356,20.356,20.356,110,2021-10-15 16:53:00,MTLS
20.38,20.38,20.38,20.38,100,2021-10-15 16:54:00,MTLS
20.4,20.42,20.4,20.42,300,2021-10-15 17:01:00,MTLS
20.36,20.37,20.36,20.37,200,2021-10-15 17:02:00,MTLS
20.41,20.41,20.41,20.41,100,2021-10-15 17:03:00,MTLS
20.4,20.4,20.4,20.4,100,2021-10-15 17:08:00,MTLS
20.41,20.42,20.41,20.42,200,2021-10-15 17:12:00,MTLS
20.39,20.39,20.39,20.39,200,2021-10-15 17:16:00,MTLS
20.39,20.39,20.39,20.39,100,2021-10-15 17:17:00,MTLS
20.42,20.42,20.42,20.42,160,2021-10-15 17:20:00,MTLS
20.39,20.42,20.37,20.37,900,2021-10-15 17:23:00,MTLS
20.3466,20.3466,20.33,20.33,200,2021-10-15 17:29:00,MTLS
20.36,20.37,20.36,20.37,200,2021-10-15 17:30:00,MTLS
20.44,20.44,20.42,20.42,200,2021-10-15 17:34:00,MTLS
20.3015,20.3015,20.3015,20.3015,300,2021-10-15 17:38:00,MTLS
20.38,20.43,20.38,20.43,300,2021-10-15 17:40:00,MTLS
20.375,20.375,20.375,20.375,100,2021-10-15 17:43:00,MTLS
20.43,20.43,20.43,20.43,200,2021-10-15 17:44:00,MTLS
20.43,20.43,20.39,20.43,400,2021-10-15 17:49:00,MTLS
20.39,20.39,20.39,20.39,100,2021-10-15 17:50:00,MTLS
20.36,20.395,20.36,20.395,200,2021-10-15 17:56:00,MTLS
20.44,20.45,20.4,20.4,469,2021-10-15 17:59:00,MTLS
20.44,20.46,20.36,20.36,500,2021-10-15 18:02:00,MTLS
20.45,20.47,20.44,20.47,300,2021-10-15 18:07:00,MTLS
20.46,20.49,20.46,20.49,300,2021-10-15 18:12:00,MTLS
20.47,20.47,20.47,20.47,100,2021-10-15 18:15:00,MTLS
20.49,20.49,20.49,20.49,200,2021-10-15 18:18:00,MTLS
20.5,20.53,20.5,20.51,300,2021-10-15 18:20:00,MTLS
20.6,20.6,20.6,20.6,100,2021-10-15 18:21:00,MTLS
20.56,20.56,20.5201,20.54,320,2021-10-15 18:22:00,MTLS
20.4905,20.4905,20.4905,20.4905,122,2021-10-15 18:24:00,MTLS
20.53,20.53,20.495,20.53,516,2021-10-15 18:26:00,MTLS
20.54,20.54,20.54,20.54,100,2021-10-15 18:27:00,MTLS
20.54,20.55,20.54,20.55,200,2021-10-15 18:28:00,MTLS
20.55,20.55,20.55,20.55,100,2021-10-15 18:29:00,MTLS
20.52,20.55,20.52,20.55,400,2021-10-15 18:30:00,MTLS
20.52,20.55,20.52,20.54,600,2021-10-15 18:32:00,MTLS
20.53,20.53,20.52,20.52,200,2021-10-15 18:33:00,MTLS
20.53,20.53,20.53,20.53,100,2021-10-15 18:34:00,MTLS
20.57,20.57,20.57,20.57,100,2021-10-15 18:35:00,MTLS
20.55,20.55,20.55,20.55,100,2021-10-15 18:36:00,MTLS
20.5001,20.5001,20.5001,20.5001,125,2021-10-15 18:37:00,MTLS
20.55,20.55,20.495,20.51,400,2021-10-15 18:38:00,MTLS
20.54,20.54,20.54,20.54,100,2021-10-15 18:39:00,MTLS
20.58,20.58,20.58,20.58,200,2021-10-15 18:41:00,MTLS
20.58,20.58,20.5599,20.5799,1100,2021-10-15 18:42:00,MTLS
20.58,20.58,20.58,20.58,100,2021-10-15 18:43:00,MTLS
20.58,20.58,20.58,20.58,200,2021-10-15 18:44:00,MTLS
20.59,20.62,20.59,20.5958,600,2021-10-15 18:45:00,MTLS
20.6,20.6,20.57,20.57,400,2021-10-15 18:46:00,MTLS
20.585,20.61,20.575,20.575,300,2021-10-15 18:48:00,MTLS
20.585,20.585,20.585,20.585,100,2021-10-15 18:49:00,MTLS
20.59,20.6,20.59,20.6,300,2021-10-15 18:50:00,MTLS
20.58,20.6,20.56,20.56,300,2021-10-15 18:51:00,MTLS
20.62,20.63,20.62,20.63,485,2021-10-15 18:53:00,MTLS
20.63,20.63,20.63,20.63,200,2021-10-15 18:54:00,MTLS
20.65,20.65,20.65,20.65,100,2021-10-15 18:55:00,MTLS
20.68,20.68,20.64,20.645,600,2021-10-15 18:57:00,MTLS
20.64,20.64,20.64,20.64,100,2021-10-15 18:58:00,MTLS
20.595,20.595,20.595,20.595,100,2021-10-15 19:00:00,MTLS
20.63,20.63,20.63,20.63,100,2021-10-15 19:01:00,MTLS
20.595,20.6,20.595,20.6,200,2021-10-15 19:02:00,MTLS
20.57,20.58,20.57,20.58,200,2021-10-15 19:04:00,MTLS
20.63,20.63,20.63,20.63,100,2021-10-15 19:05:00,MTLS
20.65,20.69,20.59,20.59,800,2021-10-15 19:06:00,MTLS
20.61,20.62,20.61,20.62,300,2021-10-15 19:07:00,MTLS
20.64,20.67,20.64,20.645,600,2021-10-15 19:08:00,MTLS
20.62,20.64,20.61,20.64,500,2021-10-15 19:10:00,MTLS
20.59,20.59,20.59,20.59,100,2021-10-15 19:13:00,MTLS
20.66,20.66,20.66,20.66,400,2021-10-15 19:14:00,MTLS
20.67,20.68,20.66,20.66,300,2021-10-15 19:15:00,MTLS
20.66,20.67,20.66,20.66,500,2021-10-15 19:16:00,MTLS
20.66,20.66,20.64,20.64,300,2021-10-15 19:17:00,MTLS
20.6537,20.67,20.64,20.66,1600,2021-10-15 19:18:00,MTLS
20.65,20.66,20.64,20.66,300,2021-10-15 19:19:00,MTLS
20.67,20.67,20.65,20.65,200,2021-10-15 19:20:00,MTLS
20.65,20.66,20.65,20.66,300,2021-10-15 19:21:00,MTLS
20.69,20.69,20.65,20.665,700,2021-10-15 19:23:00,MTLS
20.66,20.66,20.655,20.66,450,2021-10-15 19:24:00,MTLS
20.66,20.66,20.66,20.66,100,2021-10-15 19:25:00,MTLS
20.66,20.66,20.66,20.66,100,2021-10-15 19:26:00,MTLS
20.63,20.66,20.63,20.64,500,2021-10-15 19:27:00,MTLS
20.67,20.67,20.67,20.67,200,2021-10-15 19:28:00,MTLS
20.68,20.68,20.67,20.67,431,2021-10-15 19:29:00,MTLS
20.67,20.69,20.65,20.65,600,2021-10-15 19:30:00,MTLS
20.63,20.65,20.62,20.65,900,2021-10-15 19:32:00,MTLS
20.635,20.635,20.635,20.635,100,2021-10-15 19:33:00,MTLS
20.65,20.66,20.635,20.66,1000,2021-10-15 19:34:00,MTLS
20.69,20.69,20.68,20.68,300,2021-10-15 19:35:00,MTLS
20.6514,20.6514,20.6514,20.6514,200,2021-10-15 19:37:00,MTLS
20.71,20.71,20.67,20.7,515,2021-10-15 19:38:00,MTLS
20.68,20.74,20.68,20.72,1300,2021-10-15 19:40:00,MTLS
20.74,20.74,20.71,20.71,900,2021-10-15 19:41:00,MTLS
20.71,20.75,20.71,20.74,600,2021-10-15 19:42:00,MTLS
20.74,20.75,20.705,20.705,421,2021-10-15 19:43:00,MTLS
20.73,20.73,20.73,20.73,300,2021-10-15 19:44:00,MTLS
20.75,20.76,20.73,20.76,700,2021-10-15 19:45:00,MTLS
20.74,20.77,20.74,20.77,700,2021-10-15 19:46:00,MTLS
20.76,20.76,20.75,20.75,400,2021-10-15 19:47:00,MTLS
20.72,20.77,20.72,20.77,1200,2021-10-15 19:48:00,MTLS
20.77,20.77,20.76,20.76,300,2021-10-15 19:49:00,MTLS
20.765,20.78,20.75,20.77,1129,2021-10-15 19:50:00,MTLS
20.78,20.78,20.69,20.69,1300,2021-10-15 19:51:00,MTLS
20.68,20.7,20.66,20.67,1057,2021-10-15 19:52:00,MTLS
20.7,20.72,20.69,20.71,1600,2021-10-15 19:54:00,MTLS
20.74,20.8,20.69,20.7,959,2021-10-15 19:55:00,MTLS
20.68,20.7,20.66,20.7,1700,2021-10-15 19:56:00,MTLS
20.7,20.7,20.68,20.7,900,2021-10-15 19:57:00,MTLS
20.68,20.72,20.68,20.68,1704,2021-10-15 19:58:00,MTLS
20.68,20.72,20.68,20.69,1969,2021-10-15 19:59:00,MTLS
20.73,20.73,20.73,20.73,26977,2021-10-15 20:00:00,MTLS
20.99,20.99,20.98,20.99,670,2021-10-15 22:54:00,MTLS
20.58,20.58,20.58,20.58,4253,2021-10-18 13:30:00,MTLS
20.7468,20.7468,20.7468,20.7468,500,2021-10-18 13:31:00,MTLS
20.75,20.75,20.75,20.75,100,2021-10-18 13:32:00,MTLS
20.59,20.59,20.59,20.59,100,2021-10-18 13:34:00,MTLS
20.788,20.788,20.788,20.788,500,2021-10-18 13:35:00,MTLS
20.56,20.69,20.55,20.69,736,2021-10-18 13:36:00,MTLS
20.5,20.5,20.44,20.44,340,2021-10-18 13:37:00,MTLS
20.515,20.515,20.515,20.515,1000,2021-10-18 13:38:00,MTLS
20.59,20.59,20.59,20.59,300,2021-10-18 13:40:00,MTLS
20.62,20.62,20.62,20.62,200,2021-10-18 13:45:00,MTLS
20.66,20.66,20.66,20.66,100,2021-10-18 13:51:00,MTLS
20.5898,20.5898,20.5898,20.5898,200,2021-10-18 13:58:00,MTLS
20.47,20.47,20.47,20.47,200,2021-10-18 14:02:00,MTLS
20.45,20.45,20.45,20.45,100,2021-10-18 14:03:00,MTLS
20.46,20.48,20.46,20.48,200,2021-10-18 14:04:00,MTLS
20.521,20.521,20.521,20.521,1000,2021-10-18 14:09:00,MTLS
20.55,20.55,20.55,20.55,100,2021-10-18 14:12:00,MTLS
20.54,20.54,20.515,20.515,300,2021-10-18 14:13:00,MTLS
20.57,20.66,20.57,20.66,600,2021-10-18 14:15:00,MTLS
20.67,20.67,20.67,20.67,100,2021-10-18 14:16:00,MTLS
20.56,20.56,20.56,20.56,100,2021-10-18 14:18:00,MTLS
20.55,20.6083,20.55,20.6083,600,2021-10-18 14:29:00,MTLS
20.55,20.55,20.55,20.55,100,2021-10-18 14:30:00,MTLS
20.48,20.48,20.48,20.48,343,2021-10-18 14:33:00,MTLS
20.41,20.41,20.41,20.41,100,2021-10-18 14:36:00,MTLS
20.43,20.43,20.43,20.43,100,2021-10-18 14:40:00,MTLS
20.3856,20.415,20.38,20.415,1498,2021-10-18 14:42:00,MTLS
20.41,20.41,20.41,20.41,200,2021-10-18 14:43:00,MTLS
20.41,20.41,20.41,20.41,280,2021-10-18 14:44:00,MTLS
20.39,20.46,20.39,20.46,770,2021-10-18 14:45:00,MTLS
20.52,20.53,20.51,20.53,1000,2021-10-18 14:47:00,MTLS
20.53,20.53,20.52,20.52,800,2021-10-18 14:48:00,MTLS
20.47,20.47,20.47,20.47,300,2021-10-18 14:49:00,MTLS
20.48,20.48,20.48,20.48,200,2021-10-18 14:59:00,MTLS
20.47,20.4766,20.46,20.4766,400,2021-10-18 15:03:00,MTLS
20.42,20.42,20.42,20.42,100,2021-10-18 15:04:00,MTLS
20.48,20.48,20.48,20.48,459,2021-10-18 15:05:00,MTLS
20.41,20.41,20.41,20.41,200,2021-10-18 15:09:00,MTLS
20.41,20.41,20.41,20.41,100,2021-10-18 15:10:00,MTLS
20.39,20.39,20.39,20.39,100,2021-10-18 15:11:00,MTLS
20.37,20.37,20.37,20.37,110,2021-10-18 15:14:00,MTLS
20.34,20.34,20.34,20.34,400,2021-10-18 15:16:00,MTLS
20.35,20.46,20.35,20.3767,5082,2021-10-18 15:17:00,MTLS
20.47,20.47,20.47,20.47,249,2021-10-18 15:18:00,MTLS
20.405,20.405,20.405,20.405,100,2021-10-18 15:19:00,MTLS
20.41,20.43,20.41,20.43,300,2021-10-18 15:22:00,MTLS
20.44,20.44,20.43,20.44,300,2021-10-18 15:30:00,MTLS
20.47,20.47,20.47,20.47,100,2021-10-18 15:32:00,MTLS
20.5789,20.5789,20.5789,20.5789,100,2021-10-18 15:38:00,MTLS
20.53,20.53,20.47,20.47,200,2021-10-18 15:40:00,MTLS
20.5573,20.5573,20.5573,20.5573,450,2021-10-18 15:44:00,MTLS
20.5835,20.6,20.5835,20.6,1000,2021-10-18 15:46:00,MTLS
20.58,20.59,20.58,20.59,200,2021-10-18 15:47:00,MTLS
20.61,20.62,20.61,20.62,201,2021-10-18 15:48:00,MTLS
20.65,20.65,20.65,20.65,100,2021-10-18 15:52:00,MTLS
20.651,20.67,20.65,20.67,2691,2021-10-18 16:00:00,MTLS
20.66,20.69,20.63,20.69,300,2021-10-18 16:03:00,MTLS
20.68,20.68,20.68,20.68,100,2021-10-18 16:08:00,MTLS
20.71,20.71,20.71,20.71,100,2021-10-18 16:09:00,MTLS
20.68,20.68,20.68,20.68,100,2021-10-18 16:17:00,MTLS
20.68,20.68,20.6043,20.6043,220,2021-10-18 16:21:00,MTLS
20.6,20.66,20.6,20.66,366,2021-10-18 16:27:00,MTLS
20.66,20.685,20.62,20.685,887,2021-10-18 16:28:00,MTLS
20.62,20.62,20.62,20.62,100,2021-10-18 16:31:00,MTLS
20.61,20.61,20.61,20.61,100,2021-10-18 16:32:00,MTLS
20.69,20.69,20.69,20.69,100,2021-10-18 16:35:00,MTLS
20.71,20.71,20.71,20.71,100,2021-10-18 16:36:00,MTLS
20.71,20.71,20.71,20.71,252,2021-10-18 16:39:00,MTLS
20.73,20.73,20.73,20.73,200,2021-10-18 16:40:00,MTLS
20.7613,20.7613,20.7613,20.7613,195,2021-10-18 16:45:00,MTLS
20.825,20.825,20.825,20.825,100,2021-10-18 16:46:00,MTLS
20.8872,20.8872,20.82,20.82,900,2021-10-18 16:47:00,MTLS
20.77,20.8,20.77,20.8,200,2021-10-18 16:48:00,MTLS
20.65,20.65,20.65,20.65,100,2021-10-18 16:55:00,MTLS
20.77,20.77,20.77,20.77,200,2021-10-18 17:00:00,MTLS
20.82,20.83,20.82,20.83,200,2021-10-18 17:12:00,MTLS
20.84,20.86,20.83,20.86,400,2021-10-18 17:13:00,MTLS
20.88,20.88,20.88,20.88,100,2021-10-18 17:14:00,MTLS
20.85,20.85,20.85,20.85,217,2021-10-18 17:15:00,MTLS
20.81,20.85,20.81,20.85,531,2021-10-18 17:22:00,MTLS
20.79,20.8,20.79,20.8,600,2021-10-18 17:26:00,MTLS
20.8,20.8,20.8,20.8,200,2021-10-18 17:28:00,MTLS
20.79,20.79,20.79,20.79,200,2021-10-18 17:34:00,MTLS
20.83,20.83,20.83,20.83,100,2021-10-18 17:41:00,MTLS
20.76,20.76,20.76,20.76,125,2021-10-18 17:45:00,MTLS
20.74,20.74,20.74,20.74,300,2021-10-18 17:46:00,MTLS
20.74,20.76,20.74,20.76,505,2021-10-18 17:47:00,MTLS
20.71,20.71,20.71,20.71,250,2021-10-18 17:48:00,MTLS
20.79,20.86,20.79,20.85,1000,2021-10-18 17:49:00,MTLS
20.795,20.795,20.795,20.795,100,2021-10-18 17:56:00,MTLS
20.87,20.87,20.87,20.87,177,2021-10-18 17:57:00,MTLS
20.86,20.86,20.86,20.86,100,2021-10-18 18:01:00,MTLS
20.71,20.72,20.71,20.71,913,2021-10-18 18:02:00,MTLS
20.71,20.71,20.71,20.71,100,2021-10-18 18:06:00,MTLS
20.7131,20.7131,20.7131,20.7131,100,2021-10-18 18:11:00,MTLS
20.72,20.72,20.72,20.72,100,2021-10-18 18:17:00,MTLS
20.72,20.72,20.72,20.72,100,2021-10-18 18:26:00,MTLS
20.73,20.73,20.73,20.73,100,2021-10-18 18:31:00,MTLS
20.73,20.76,20.69,20.76,1013,2021-10-18 18:40:00,MTLS
20.7,20.7,20.68,20.68,200,2021-10-18 18:48:00,MTLS
20.63,20.63,20.63,20.63,300,2021-10-18 18:49:00,MTLS
20.72,20.78,20.67,20.67,623,2021-10-18 18:56:00,MTLS
20.64,20.68,20.63,20.68,705,2021-10-18 19:09:00,MTLS
20.69,20.69,20.69,20.69,175,2021-10-18 19:11:00,MTLS
20.685,20.685,20.685,20.685,100,2021-10-18 19:12:00,MTLS
20.63,20.63,20.59,20.59,570,2021-10-18 19:13:00,MTLS
20.65,20.65,20.65,20.65,250,2021-10-18 19:15:00,MTLS
20.61,20.64,20.6,20.64,300,2021-10-18 19:16:00,MTLS
20.65,20.65,20.63,20.63,300,2021-10-18 19:17:00,MTLS
20.625,20.625,20.625,20.625,718,2021-10-18 19:18:00,MTLS
20.6,20.6,20.6,20.6,100,2021-10-18 19:19:00,MTLS
20.65,20.66,20.65,20.66,400,2021-10-18 19:21:00,MTLS
20.67,20.71,20.67,20.71,819,2021-10-18 19:23:00,MTLS
20.66,20.66,20.66,20.66,100,2021-10-18 19:24:00,MTLS
20.66,20.67,20.6423,20.6423,1150,2021-10-18 19:25:00,MTLS
20.63,20.63,20.63,20.63,100,2021-10-18 19:28:00,MTLS
20.7,20.7,20.7,20.7,100,2021-10-18 19:29:00,MTLS
20.69,20.7,20.69,20.7,200,2021-10-18 19:31:00,MTLS
20.67,20.67,20.64,20.64,500,2021-10-18 19:32:00,MTLS
20.63,20.63,20.63,20.63,100,2021-10-18 19:33:00,MTLS
20.65,20.68,20.65,20.66,600,2021-10-18 19:35:00,MTLS
20.64,20.64,20.64,20.64,100,2021-10-18 19:37:00,MTLS
20.63,20.63,20.63,20.63,100,2021-10-18 19:42:00,MTLS
20.63,20.64,20.61,20.64,700,2021-10-18 19:43:00,MTLS
20.64,20.64,20.615,20.615,200,2021-10-18 19:45:00,MTLS
20.65,20.65,20.62,20.62,200,2021-10-18 19:46:00,MTLS
20.61,20.62,20.59,20.62,500,2021-10-18 19:47:00,MTLS
20.6,20.63,20.58,20.63,500,2021-10-18 19:49:00,MTLS
20.58,20.58,20.58,20.58,100,2021-10-18 19:50:00,MTLS
20.58,20.6,20.58,20.6,600,2021-10-18 19:51:00,MTLS
20.585,20.585,20.585,20.585,100,2021-10-18 19:52:00,MTLS
20.59,20.59,20.57,20.5875,817,2021-10-18 19:54:00,MTLS
20.53,20.55,20.53,20.55,200,2021-10-18 19:56:00,MTLS
20.53,20.55,20.52,20.52,580,2021-10-18 19:57:00,MTLS
20.52,20.56,20.51,20.56,1400,2021-10-18 19:58:00,MTLS
20.555,20.57,20.53,20.56,793,2021-10-18 19:59:00,MTLS
20.55,20.55,20.55,20.55,12553,2021-10-18 20:00:00,MTLS
20.55,20.55,20.55,20.55,126,2021-10-18 20:38:00,MTLS
19.9,19.9,19.9,19.9,100,2021-10-18 22:52:00,MTLS
20.81,20.81,20.81,20.81,4291,2021-10-19 13:30:00,MTLS
20.59,20.59,20.55,20.56,700,2021-10-19 13:31:00,MTLS
20.97,21.0,20.97,21.0,660,2021-10-19 13:39:00,MTLS
21.085,21.085,21.085,21.085,127,2021-10-19 13:40:00,MTLS
21.11,21.11,21.075,21.075,600,2021-10-19 13:42:00,MTLS
20.94,21.05,20.94,21.005,500,2021-10-19 13:43:00,MTLS
21.01,21.01,21.01,21.01,100,2021-10-19 13:44:00,MTLS
21.08,21.08,21.03,21.03,200,2021-10-19 13:49:00,MTLS
21.12,21.12,21.12,21.12,100,2021-10-19 13:50:00,MTLS
21.02,21.12,21.02,21.12,700,2021-10-19 13:51:00,MTLS
21.15,21.15,21.15,21.15,100,2021-10-19 13:53:00,MTLS
21.18,21.19,21.1,21.19,2317,2021-10-19 13:55:00,MTLS
21.25,21.31,21.105,21.105,1955,2021-10-19 13:56:00,MTLS
21.19,21.19,21.19,21.19,100,2021-10-19 13:58:00,MTLS
21.16,21.16,21.105,21.105,493,2021-10-19 14:00:00,MTLS
21.02,21.02,21.02,21.02,100,2021-10-19 14:01:00,MTLS
21.15,21.15,21.15,21.15,100,2021-10-19 14:02:00,MTLS
21.06,21.06,21.05,21.05,300,2021-10-19 14:05:00,MTLS
21.03,21.07,21.03,21.07,500,2021-10-19 14:07:00,MTLS
21.18,21.18,21.15,21.175,3405,2021-10-19 14:10:00,MTLS
21.27,21.27,21.19,21.19,1820,2021-10-19 14:11:00,MTLS
21.13,21.13,21.11,21.11,1100,2021-10-19 14:14:00,MTLS
21.2,21.2,21.2,21.2,100,2021-10-19 14:16:00,MTLS
21.11,21.15,21.11,21.15,200,2021-10-19 14:17:00,MTLS
21.14,21.14,21.12,21.12,544,2021-10-19 14:19:00,MTLS
21.21,21.23,21.18,21.18,400,2021-10-19 14:20:00,MTLS
21.1742,21.1742,21.1742,21.1742,200,2021-10-19 14:24:00,MTLS
21.16,21.16,21.15,21.15,479,2021-10-19 14:26:00,MTLS
21.19,21.2,21.17,21.17,3195,2021-10-19 14:27:00,MTLS
21.17,21.17,21.16,21.16,492,2021-10-19 14:28:00,MTLS
21.15,21.15,21.15,21.15,486,2021-10-19 14:30:00,MTLS
21.145,21.145,21.145,21.145,100,2021-10-19 14:31:00,MTLS
21.11,21.11,21.1,21.1,1000,2021-10-19 14:34:00,MTLS
21.1,21.1,21.1,21.1,462,2021-10-19 14:35:00,MTLS
21.063,21.1,21.063,21.1,1163,2021-10-19 14:37:00,MTLS
21.12,21.12,21.12,21.12,100,2021-10-19 14:38:00,MTLS
21.1877,21.1877,21.1877,21.1877,100,2021-10-19 14:44:00,MTLS
21.2,21.2,21.2,21.2,100,2021-10-19 14:46:00,MTLS
21.19,21.19,21.19,21.19,100,2021-10-19 14:48:00,MTLS
21.2,21.2,21.2,21.2,100,2021-10-19 14:49:00,MTLS
21.21,21.21,21.2,21.2,200,2021-10-19 14:51:00,MTLS
21.2,21.2,21.2,21.2,100,2021-10-19 14:52:00,MTLS
21.25,21.25,21.25,21.25,100,2021-10-19 14:55:00,MTLS
21.25,21.25,21.25,21.25,325,2021-10-19 14:57:00,MTLS
21.25,21.27,21.25,21.26,657,2021-10-19 14:58:00,MTLS
21.25,21.25,21.25,21.25,200,2021-10-19 14:59:00,MTLS
21.28,21.39,21.28,21.345,2415,2021-10-19 15:00:00,MTLS
21.377,21.377,21.377,21.377,150,2021-10-19 15:02:00,MTLS
21.35,21.35,21.35,21.35,100,2021-10-19 15:03:00,MTLS
21.36,21.45,21.36,21.385,2698,2021-10-19 15:04:00,MTLS
21.45,21.54,21.45,21.54,2000,2021-10-19 15:05:00,MTLS
21.55,21.56,21.55,21.56,200,2021-10-19 15:06:00,MTLS
21.52,21.52,21.52,21.52,200,2021-10-19 15:08:00,MTLS
21.48,21.48,21.48,21.48,200,2021-10-19 15:13:00,MTLS
21.57,21.6056,21.5,21.6056,1197,2021-10-19 15:17:00,MTLS
21.51,21.51,21.51,21.51,100,2021-10-19 15:18:00,MTLS
21.4871,21.4871,21.4871,21.4871,600,2021-10-19 15:21:00,MTLS
21.5273,21.5273,21.49,21.49,500,2021-10-19 15:22:00,MTLS
21.6,21.6,21.6,21.6,100,2021-10-19 15:23:00,MTLS
21.49,21.49,21.49,21.49,394,2021-10-19 15:25:00,MTLS
21.5,21.5,21.46,21.46,374,2021-10-19 15:26:00,MTLS
21.54,21.54,21.54,21.54,100,2021-10-19 15:28:00,MTLS
21.55,21.55,21.55,21.55,800,2021-10-19 15:29:00,MTLS
21.54,21.54,21.54,21.54,200,2021-10-19 15:30:00,MTLS
21.58,21.58,21.58,21.58,100,2021-10-19 15:31:00,MTLS
21.556,21.556,21.556,21.556,213,2021-10-19 15:36:00,MTLS
21.58,21.58,21.5353,21.5353,1200,2021-10-19 15:37:00,MTLS
21.6,21.6,21.6,21.6,100,2021-10-19 15:38:00,MTLS
21.61,21.62,21.58,21.6158,900,2021-10-19 15:42:00,MTLS
21.6,21.6,21.6,21.6,300,2021-10-19 15:43:00,MTLS
21.62,21.652,21.58,21.64,800,2021-10-19 15:45:00,MTLS
21.69,21.69,21.69,21.69,100,2021-10-19 15:47:00,MTLS
21.675,21.7,21.6,21.63,1359,2021-10-19 15:48:00,MTLS
21.7,21.7,21.65,21.65,304,2021-10-19 15:49:00,MTLS
21.72,21.72,21.72,21.72,100,2021-10-19 15:51:00,MTLS
21.73,21.76,21.73,21.76,600,2021-10-19 15:52:00,MTLS
21.7705,21.7705,21.67,21.67,250,2021-10-19 15:53:00,MTLS
21.65,21.67,21.65,21.67,300,2021-10-19 15:56:00,MTLS
21.7,21.7,21.7,21.7,300,2021-10-19 15:59:00,MTLS
21.695,21.695,21.695,21.695,200,2021-10-19 16:00:00,MTLS
