open,high,low,close,volume,datetime,symbol
22.72,22.75,22.72,22.75,2852,2021-10-12 19:38:00,SBLK
22.7585,22.7585,22.73,22.73,2891,2021-10-12 19:39:00,SBLK
22.735,22.735,22.69,22.71,3304,2021-10-12 19:40:00,SBLK
22.7,22.71,22.7,22.71,600,2021-10-12 19:41:00,SBLK
22.72,22.72,22.695,22.695,5027,2021-10-12 19:42:00,SBLK
22.69,22.69,22.65,22.6666,8870,2021-10-12 19:43:00,SBLK
22.65,22.66,22.61,22.61,4439,2021-10-12 19:44:00,SBLK
22.605,22.606,22.58,22.58,5862,2021-10-12 19:45:00,SBLK
22.58,22.58,22.552,22.56,2000,2021-10-12 19:46:00,SBLK
22.56,22.61,22.56,22.59,27233,2021-10-12 19:47:00,SBLK
22.59,22.59,22.56,22.565,2546,2021-10-12 19:48:00,SBLK
22.565,22.6,22.56,22.59,5369,2021-10-12 19:49:00,SBLK
22.6,22.6,22.57,22.58,4178,2021-10-12 19:50:00,SBLK
22.591,22.591,22.56,22.58,8242,2021-10-12 19:51:00,SBLK
22.57,22.5899,22.55,22.5665,7198,2021-10-12 19:52:00,SBLK
22.56,22.565,22.55,22.5501,5072,2021-10-12 19:53:00,SBLK
22.555,22.5799,22.54,22.54,9139,2021-10-12 19:54:00,SBLK
22.5499,22.56,22.535,22.56,20542,2021-10-12 19:55:00,SBLK
22.565,22.57,22.53,22.5399,14612,2021-10-12 19:56:00,SBLK
22.535,22.5701,22.53,22.565,11223,2021-10-12 19:57:00,SBLK
22.565,22.57,22.55,22.565,12146,2021-10-12 19:58:00,SBLK
22.57,22.5769,22.54,22.545,28852,2021-10-12 19:59:00,SBLK
22.55,22.55,22.55,22.55,28623,2021-10-12 20:00:00,SBLK
22.55,22.55,22.55,22.55,200,2021-10-12 20:28:00,SBLK
22.55,22.55,22.55,22.55,100,2021-10-12 21:13:00,SBLK
22.57,22.57,22.57,22.57,500,2021-10-12 21:50:00,SBLK
22.7,22.7,22.7,22.7,163,2021-10-12 22:55:00,SBLK
22.99,22.99,22.95,22.95,410,2021-10-13 10:42:00,SBLK
22.94,22.94,22.94,22.94,100,2021-10-13 10:44:00,SBLK
22.94,22.94,22.94,22.94,100,2021-10-13 10:49:00,SBLK
22.88,22.89,22.88,22.89,968,2021-10-13 11:48:00,SBLK
22.89,22.9,22.89,22.9,432,2021-10-13 11:49:00,SBLK
22.7,22.7,22.7,22.7,840,2021-10-13 12:00:00,SBLK
22.8443,22.8443,22.8443,22.8443,100,2021-10-13 12:14:00,SBLK
22.8,22.8,22.8,22.8,392,2021-10-13 12:15:00,SBLK
22.8,22.8,22.8,22.8,1728,2021-10-13 12:21:00,SBLK
22.8,22.8,22.8,22.8,698,2021-10-13 12:30:00,SBLK
22.7,22.7,22.7,22.7,400,2021-10-13 12:43:00,SBLK
22.72,22.72,22.72,22.72,100,2021-10-13 13:12:00,SBLK
22.7,22.7,22.7,22.7,500,2021-10-13 13:15:00,SBLK
22.7,22.7,22.7,22.7,200,2021-10-13 13:16:00,SBLK
22.69,22.7,22.69,22.7,1339,2021-10-13 13:25:00,SBLK
22.67,22.73,22.65,22.72,19302,2021-10-13 13:30:00,SBLK
22.65,22.759,22.64,22.759,5853,2021-10-13 13:31:00,SBLK
22.745,22.77,22.69,22.69,800,2021-10-13 13:32:00,SBLK
22.721,22.721,22.7,22.7,1600,2021-10-13 13:33:00,SBLK
22.748,22.748,22.7,22.71,855,2021-10-13 13:34:00,SBLK
22.66,22.66,22.36,22.445,32282,2021-10-13 13:35:00,SBLK
22.38,22.44,22.21,22.31,21060,2021-10-13 13:36:00,SBLK
22.3,22.39,22.3,22.39,2408,2021-10-13 13:37:00,SBLK
22.39,22.42,22.36,22.42,5646,2021-10-13 13:38:00,SBLK
22.42,22.52,22.42,22.52,1134,2021-10-13 13:39:00,SBLK
22.56,22.5614,22.51,22.51,6847,2021-10-13 13:40:00,SBLK
22.5,22.51,22.42,22.44,7094,2021-10-13 13:41:00,SBLK
22.4583,22.4583,22.37,22.42,4373,2021-10-13 13:42:00,SBLK
22.42,22.443,22.42,22.43,2100,2021-10-13 13:43:00,SBLK
22.41,22.41,22.38,22.38,2400,2021-10-13 13:44:00,SBLK
22.33,22.33,22.21,22.22,12752,2021-10-13 13:45:00,SBLK
22.21,22.21,22.11,22.16,16707,2021-10-13 13:46:00,SBLK
22.12,22.14,22.085,22.085,13744,2021-10-13 13:47:00,SBLK
22.08,22.08,22.0,22.02,15714,2021-10-13 13:48:00,SBLK
22.0177,22.04,22.0,22.0,22664,2021-10-13 13:49:00,SBLK
22.0,22.09,21.96,21.9999,10035,2021-10-13 13:50:00,SBLK
21.98,22.03,21.96,22.02,3022,2021-10-13 13:51:00,SBLK
22.031,22.045,22.02,22.02,2100,2021-10-13 13:52:00,SBLK
22.0399,22.1294,22.0399,22.1294,3044,2021-10-13 13:53:00,SBLK
22.1,22.1,22.07,22.0918,1800,2021-10-13 13:54:00,SBLK
22.09,22.09,21.88,21.88,37641,2021-10-13 13:55:00,SBLK
21.9,22.0,21.88,22.0,4635,2021-10-13 13:56:00,SBLK
21.99,21.99,21.9,21.93,12684,2021-10-13 13:57:00,SBLK
21.92,21.96,21.87,21.95,9056,2021-10-13 13:58:00,SBLK
21.9881,21.9881,21.9,21.93,8700,2021-10-13 13:59:00,SBLK
21.93,21.93,21.87,21.9,1415,2021-10-13 14:00:00,SBLK
21.9,21.96,21.88,21.93,5461,2021-10-13 14:01:00,SBLK
21.94,22.0,21.93,21.95,3315,2021-10-13 14:02:00,SBLK
21.95,21.96,21.94,21.955,927,2021-10-13 14:03:00,SBLK
21.91,21.92,21.91,21.91,2600,2021-10-13 14:04:00,SBLK
21.94,21.95,21.88,21.88,5456,2021-10-13 14:05:00,SBLK
21.89,21.89,21.82,21.84,12579,2021-10-13 14:06:00,SBLK
21.84,21.84,21.81,21.81,3490,2021-10-13 14:07:00,SBLK
21.8174,21.82,21.73,21.7376,19447,2021-10-13 14:08:00,SBLK
21.73,21.74,21.66,21.6979,10726,2021-10-13 14:09:00,SBLK
21.71,21.72,21.69,21.6924,2466,2021-10-13 14:10:00,SBLK
21.7,21.72,21.68,21.6863,2870,2021-10-13 14:11:00,SBLK
21.68,21.69,21.57,21.6208,32994,2021-10-13 14:12:00,SBLK
21.66,21.69,21.64,21.67,43484,2021-10-13 14:13:00,SBLK
21.66,21.67,21.6,21.67,11713,2021-10-13 14:14:00,SBLK
21.66,21.67,21.6201,21.6201,3092,2021-10-13 14:15:00,SBLK
21.67,21.743,21.67,21.74,1850,2021-10-13 14:16:00,SBLK
21.7899,21.8199,21.765,21.8,6580,2021-10-13 14:17:00,SBLK
21.8,21.82,21.769,21.7801,2954,2021-10-13 14:18:00,SBLK
21.84,21.84,21.79,21.8,7851,2021-10-13 14:19:00,SBLK
21.79,21.8,21.67,21.7184,30542,2021-10-13 14:20:00,SBLK
21.68,21.7,21.62,21.67,9572,2021-10-13 14:21:00,SBLK
21.7,21.76,21.6504,21.68,7430,2021-10-13 14:22:00,SBLK
21.66,21.68,21.66,21.66,2100,2021-10-13 14:23:00,SBLK
21.68,21.699,21.635,21.6461,6545,2021-10-13 14:24:00,SBLK
21.65,21.7,21.65,21.6801,4350,2021-10-13 14:25:00,SBLK
21.708,21.74,21.69,21.73,8440,2021-10-13 14:26:00,SBLK
21.735,21.735,21.7278,21.735,405,2021-10-13 14:27:00,SBLK
21.735,21.735,21.71,21.71,2343,2021-10-13 14:28:00,SBLK
21.71,21.74,21.71,21.72,2650,2021-10-13 14:29:00,SBLK
21.71,21.78,21.65,21.78,12177,2021-10-13 14:30:00,SBLK
21.785,21.83,21.785,21.815,1500,2021-10-13 14:31:00,SBLK
21.825,21.84,21.73,21.73,3518,2021-10-13 14:32:00,SBLK
21.73,21.745,21.72,21.72,3110,2021-10-13 14:33:00,SBLK
21.7437,21.77,21.7,21.76,1495,2021-10-13 14:34:00,SBLK
21.77,21.7741,21.75,21.765,629,2021-10-13 14:35:00,SBLK
21.76,21.76,21.7374,21.745,1150,2021-10-13 14:36:00,SBLK
21.755,21.76,21.755,21.76,250,2021-10-13 14:37:00,SBLK
21.75,21.78,21.67,21.68,10155,2021-10-13 14:38:00,SBLK
21.69,21.6971,21.67,21.68,900,2021-10-13 14:39:00,SBLK
21.68,21.71,21.67,21.71,2159,2021-10-13 14:40:00,SBLK
21.72,21.74,21.67,21.685,5230,2021-10-13 14:41:00,SBLK
21.6932,21.6932,21.6856,21.6856,816,2021-10-13 14:42:00,SBLK
21.67,21.7106,21.66,21.7005,5707,2021-10-13 14:43:00,SBLK
21.71,21.76,21.7,21.74,1100,2021-10-13 14:44:00,SBLK
21.77,21.78,21.74,21.76,1876,2021-10-13 14:45:00,SBLK
21.77,21.79,21.72,21.76,5887,2021-10-13 14:46:00,SBLK
21.775,21.78,21.77,21.78,1000,2021-10-13 14:47:00,SBLK
21.79,21.79,21.76,21.77,5860,2021-10-13 14:48:00,SBLK
21.762,21.78,21.762,21.78,625,2021-10-13 14:49:00,SBLK
21.775,21.775,21.7,21.72,3749,2021-10-13 14:50:00,SBLK
21.7,21.75,21.7,21.75,14218,2021-10-13 14:51:00,SBLK
21.7463,21.82,21.73,21.815,9088,2021-10-13 14:52:00,SBLK
21.8343,21.8343,21.78,21.805,10735,2021-10-13 14:53:00,SBLK
21.83,21.83,21.77,21.77,5135,2021-10-13 14:54:00,SBLK
21.81,21.8372,21.8,21.815,2699,2021-10-13 14:55:00,SBLK
21.81,21.81,21.77,21.77,4075,2021-10-13 14:56:00,SBLK
21.8,21.81,21.76,21.795,815,2021-10-13 14:57:00,SBLK
21.795,21.801,21.76,21.78,3135,2021-10-13 14:58:00,SBLK
21.78,21.7937,21.74,21.7937,1650,2021-10-13 14:59:00,SBLK
21.79,21.8041,21.76,21.79,700,2021-10-13 15:00:00,SBLK
21.8,21.845,21.79,21.845,1350,2021-10-13 15:01:00,SBLK
21.845,21.8993,21.845,21.8993,2050,2021-10-13 15:02:00,SBLK
21.96,21.9799,21.93,21.97,5978,2021-10-13 15:03:00,SBLK
21.98,22.0,21.95,21.99,4107,2021-10-13 15:04:00,SBLK
21.995,22.015,21.97,22.015,1589,2021-10-13 15:05:00,SBLK
22.015,22.03,21.99,22.02,5566,2021-10-13 15:06:00,SBLK
22.045,22.045,22.01,22.02,4825,2021-10-13 15:07:00,SBLK
22.01,22.025,22.01,22.01,1600,2021-10-13 15:08:00,SBLK
22.025,22.0342,22.025,22.025,950,2021-10-13 15:09:00,SBLK
22.04,22.04,22.01,22.02,2677,2021-10-13 15:10:00,SBLK
22.01,22.01,21.99,22.01,5292,2021-10-13 15:11:00,SBLK
22.005,22.0236,21.99,22.0236,1647,2021-10-13 15:12:00,SBLK
22.03,22.03,22.0,22.0,1100,2021-10-13 15:13:00,SBLK
22.02,22.04,22.02,22.04,500,2021-10-13 15:14:00,SBLK
22.025,22.06,22.025,22.06,2219,2021-10-13 15:15:00,SBLK
22.045,22.045,22.02,22.02,500,2021-10-13 15:16:00,SBLK
22.0399,22.06,22.0,22.06,1700,2021-10-13 15:17:00,SBLK
22.045,22.11,22.045,22.1,7670,2021-10-13 15:18:00,SBLK
22.112,22.12,22.0801,22.12,7300,2021-10-13 15:19:00,SBLK
22.1,22.15,22.1,22.15,11600,2021-10-13 15:20:00,SBLK
22.14,22.16,22.14,22.155,4728,2021-10-13 15:21:00,SBLK
22.16,22.2,22.16,22.19,2033,2021-10-13 15:22:00,SBLK
22.216,22.219,22.18,22.201,2475,2021-10-13 15:23:00,SBLK
22.1901,22.21,22.18,22.1855,7790,2021-10-13 15:24:00,SBLK
22.19,22.2074,22.18,22.2074,3400,2021-10-13 15:25:00,SBLK
22.21,22.21,22.12,22.12,3554,2021-10-13 15:26:00,SBLK
22.14,22.16,22.14,22.16,925,2021-10-13 15:27:00,SBLK
22.159,22.1728,22.159,22.1728,543,2021-10-13 15:28:00,SBLK
22.165,22.1717,22.165,22.1717,350,2021-10-13 15:29:00,SBLK
22.16,22.17,22.16,22.17,1200,2021-10-13 15:30:00,SBLK
22.17,22.17,22.1235,22.1235,3806,2021-10-13 15:31:00,SBLK
22.1,22.1,22.08,22.08,2322,2021-10-13 15:32:00,SBLK
22.0801,22.11,22.0801,22.11,5819,2021-10-13 15:33:00,SBLK
22.095,22.095,22.06,22.09,7000,2021-10-13 15:34:00,SBLK
22.115,22.115,22.115,22.115,100,2021-10-13 15:35:00,SBLK
22.13,22.13,22.12,22.12,300,2021-10-13 15:36:00,SBLK
22.13,22.13,22.09,22.1,3037,2021-10-13 15:37:00,SBLK
22.08,22.08,22.08,22.08,100,2021-10-13 15:38:00,SBLK
22.085,22.1,22.085,22.1,2350,2021-10-13 15:39:00,SBLK
22.11,22.11,22.08,22.08,1100,2021-10-13 15:40:00,SBLK
22.095,22.1,22.0901,22.1,751,2021-10-13 15:41:00,SBLK
22.09,22.1,22.075,22.075,3297,2021-10-13 15:42:00,SBLK
22.0839,22.1,22.075,22.09,2100,2021-10-13 15:43:00,SBLK
22.09,22.1,22.08,22.0959,629,2021-10-13 15:44:00,SBLK
22.09,22.13,22.09,22.13,1512,2021-10-13 15:45:00,SBLK
22.1328,22.135,22.13,22.13,500,2021-10-13 15:46:00,SBLK
22.13,22.15,22.13,22.14,1700,2021-10-13 15:47:00,SBLK
22.14,22.16,22.14,22.14,2388,2021-10-13 15:48:00,SBLK
22.125,22.125,22.1159,22.12,2200,2021-10-13 15:49:00,SBLK
22.13,22.13,22.1,22.1,1716,2021-10-13 15:50:00,SBLK
22.095,22.1,22.09,22.1,1679,2021-10-13 15:51:00,SBLK
22.09,22.11,22.06,22.06,2048,2021-10-13 15:53:00,SBLK
22.05,22.0599,22.0282,22.04,3767,2021-10-13 15:55:00,SBLK
22.045,22.06,21.99,22.0,7047,2021-10-13 15:56:00,SBLK
22.0399,22.0399,22.02,22.025,1200,2021-10-13 15:57:00,SBLK
22.021,22.04,22.021,22.03,1162,2021-10-13 15:58:00,SBLK
22.03,22.04,22.03,22.036,1386,2021-10-13 15:59:00,SBLK
22.03,22.03,22.0,22.0,1100,2021-10-13 16:00:00,SBLK
22.02,22.0303,22.02,22.0303,1100,2021-10-13 16:01:00,SBLK
22.02,22.02,22.02,22.02,100,2021-10-13 16:02:00,SBLK
22.0344,22.0344,22.0,22.0,2000,2021-10-13 16:03:00,SBLK
22.015,22.025,22.015,22.02,1200,2021-10-13 16:04:00,SBLK
22.037,22.04,22.03,22.04,1275,2021-10-13 16:05:00,SBLK
22.0329,22.04,22.03,22.03,1925,2021-10-13 16:06:00,SBLK
22.05,22.05,22.04,22.045,309,2021-10-13 16:07:00,SBLK
22.05,22.075,22.05,22.075,950,2021-10-13 16:08:00,SBLK
22.075,22.08,22.075,22.08,400,2021-10-13 16:09:00,SBLK
22.0869,22.105,22.0869,22.105,1050,2021-10-13 16:10:00,SBLK
22.12,22.12,22.12,22.12,100,2021-10-13 16:11:00,SBLK
22.11,22.13,22.11,22.12,600,2021-10-13 16:12:00,SBLK
22.13,22.145,22.13,22.145,800,2021-10-13 16:13:00,SBLK
22.14,22.17,22.14,22.17,300,2021-10-13 16:15:00,SBLK
22.1599,22.1599,22.13,22.13,849,2021-10-13 16:16:00,SBLK
22.12,22.15,22.12,22.15,1100,2021-10-13 16:17:00,SBLK
22.121,22.121,22.121,22.121,500,2021-10-13 16:18:00,SBLK
22.1388,22.1388,22.135,22.135,400,2021-10-13 16:19:00,SBLK
22.12,22.13,22.12,22.13,300,2021-10-13 16:20:00,SBLK
22.1333,22.1333,22.12,22.12,210,2021-10-13 16:21:00,SBLK
22.1101,22.14,22.1101,22.13,1650,2021-10-13 16:22:00,SBLK
22.13,22.14,22.13,22.14,2262,2021-10-13 16:23:00,SBLK
22.1267,22.14,22.1267,22.135,800,2021-10-13 16:24:00,SBLK
22.14,22.19,22.14,22.185,3148,2021-10-13 16:25:00,SBLK
22.189,22.19,22.185,22.185,2110,2021-10-13 16:26:00,SBLK
22.185,22.19,22.1701,22.19,2111,2021-10-13 16:27:00,SBLK
22.18,22.22,22.18,22.22,1949,2021-10-13 16:28:00,SBLK
22.23,22.24,22.23,22.2358,900,2021-10-13 16:29:00,SBLK
22.245,22.245,22.22,22.22,600,2021-10-13 16:30:00,SBLK
22.216,22.23,22.216,22.23,377,2021-10-13 16:31:00,SBLK
22.225,22.2327,22.225,22.2327,600,2021-10-13 16:32:00,SBLK
22.22,22.22,22.205,22.205,1320,2021-10-13 16:33:00,SBLK
22.19,22.205,22.16,22.1892,1847,2021-10-13 16:34:00,SBLK
22.1847,22.2,22.18,22.1931,1260,2021-10-13 16:35:00,SBLK
22.2,22.2,22.2,22.2,400,2021-10-13 16:36:00,SBLK
22.195,22.21,22.195,22.2,676,2021-10-13 16:37:00,SBLK
22.2,22.27,22.2,22.26,40941,2021-10-13 16:38:00,SBLK
22.27,22.289,22.27,22.289,1538,2021-10-13 16:39:00,SBLK
22.3097,22.32,22.305,22.3162,1600,2021-10-13 16:40:00,SBLK
22.32,22.34,22.31,22.325,3099,2021-10-13 16:41:00,SBLK
22.33,22.34,22.32,22.3236,2481,2021-10-13 16:42:00,SBLK
22.33,22.33,22.29,22.29,2200,2021-10-13 16:43:00,SBLK
22.3,22.32,22.3,22.32,888,2021-10-13 16:44:00,SBLK
22.32,22.32,22.32,22.32,100,2021-10-13 16:45:00,SBLK
22.325,22.325,22.325,22.325,2600,2021-10-13 16:46:00,SBLK
22.31,22.31,22.3,22.31,700,2021-10-13 16:47:00,SBLK
22.29,22.29,22.2601,22.28,700,2021-10-13 16:48:00,SBLK
22.295,22.295,22.26,22.28,1200,2021-10-13 16:50:00,SBLK
22.23,22.23,22.23,22.23,200,2021-10-13 16:51:00,SBLK
22.24,22.26,22.24,22.26,6932,2021-10-13 16:52:00,SBLK
22.2501,22.27,22.2501,22.27,1400,2021-10-13 16:53:00,SBLK
22.285,22.3,22.285,22.3,400,2021-10-13 16:54:00,SBLK
22.31,22.325,22.31,22.325,400,2021-10-13 16:55:00,SBLK
22.295,22.3294,22.295,22.3006,1200,2021-10-13 16:56:00,SBLK
22.325,22.325,22.325,22.325,100,2021-10-13 16:57:00,SBLK
22.32,22.33,22.3028,22.33,1434,2021-10-13 16:58:00,SBLK
22.32,22.36,22.32,22.355,1400,2021-10-13 16:59:00,SBLK
22.36,22.36,22.35,22.35,1823,2021-10-13 17:00:00,SBLK
22.35,22.35,22.35,22.35,1200,2021-10-13 17:01:00,SBLK
22.35,22.35,22.33,22.33,2798,2021-10-13 17:02:00,SBLK
22.32,22.32,22.3,22.3,1300,2021-10-13 17:03:00,SBLK
22.31,22.34,22.31,22.34,400,2021-10-13 17:04:00,SBLK
22.33,22.34,22.32,22.34,1916,2021-10-13 17:05:00,SBLK
22.33,22.33,22.3,22.3,5036,2021-10-13 17:06:00,SBLK
22.31,22.31,22.28,22.29,3987,2021-10-13 17:07:00,SBLK
22.29,22.29,22.25,22.26,4569,2021-10-13 17:08:00,SBLK
22.26,22.28,22.23,22.23,4812,2021-10-13 17:09:00,SBLK
22.23,22.25,22.1901,22.24,8706,2021-10-13 17:10:00,SBLK
22.24,22.24,22.17,22.17,3244,2021-10-13 17:11:00,SBLK
22.18,22.19,22.18,22.19,894,2021-10-13 17:12:00,SBLK
22.2069,22.2069,22.2069,22.2069,100,2021-10-13 17:13:00,SBLK
22.19,22.2,22.18,22.18,1400,2021-10-13 17:14:00,SBLK
22.19,22.19,22.19,22.19,375,2021-10-13 17:15:00,SBLK
22.18,22.18,22.155,22.155,1094,2021-10-13 17:16:00,SBLK
22.16,22.16,22.135,22.135,1448,2021-10-13 17:17:00,SBLK
22.14,22.15,22.14,22.15,700,2021-10-13 17:18:00,SBLK
22.15,22.15,22.14,22.14,600,2021-10-13 17:19:00,SBLK
22.1201,22.1201,22.09,22.09,2500,2021-10-13 17:20:00,SBLK
22.095,22.1009,22.095,22.1009,500,2021-10-13 17:21:00,SBLK
22.095,22.095,22.08,22.08,300,2021-10-13 17:22:00,SBLK
22.09,22.09,22.06,22.06,1244,2021-10-13 17:23:00,SBLK
22.05,22.05,22.05,22.05,200,2021-10-13 17:25:00,SBLK
22.05,22.06,22.0463,22.06,1500,2021-10-13 17:26:00,SBLK
22.06,22.06,22.0566,22.0566,1700,2021-10-13 17:27:00,SBLK
22.07,22.07,22.06,22.06,500,2021-10-13 17:28:00,SBLK
22.055,22.06,22.05,22.055,3700,2021-10-13 17:29:00,SBLK
22.05,22.05,22.041,22.041,1100,2021-10-13 17:30:00,SBLK
22.03,22.03,22.01,22.01,799,2021-10-13 17:31:00,SBLK
22.03,22.05,22.02,22.035,1625,2021-10-13 17:32:00,SBLK
22.035,22.04,22.0323,22.04,2900,2021-10-13 17:33:00,SBLK
22.04,22.0499,22.04,22.0499,555,2021-10-13 17:34:00,SBLK
22.03,22.07,22.03,22.07,1332,2021-10-13 17:35:00,SBLK
22.08,22.08,22.08,22.08,300,2021-10-13 17:36:00,SBLK
22.07,22.08,22.05,22.05,1000,2021-10-13 17:37:00,SBLK
22.04,22.04,22.03,22.03,300,2021-10-13 17:38:00,SBLK
22.02,22.02,22.02,22.02,200,2021-10-13 17:39:00,SBLK
22.02,22.03,22.02,22.03,1526,2021-10-13 17:40:00,SBLK
22.03,22.04,22.0,22.01,10645,2021-10-13 17:41:00,SBLK
22.01,22.03,22.01,22.03,200,2021-10-13 17:42:00,SBLK
22.02,22.04,22.02,22.035,1300,2021-10-13 17:43:00,SBLK
22.0301,22.0385,22.0301,22.0385,700,2021-10-13 17:44:00,SBLK
22.03,22.03,22.0,22.0001,4005,2021-10-13 17:45:00,SBLK
22.0,22.01,22.0,22.0,2100,2021-10-13 17:46:00,SBLK
22.015,22.018,22.01,22.01,827,2021-10-13 17:47:00,SBLK
22.0,22.0,21.9843,21.99,4326,2021-10-13 17:48:00,SBLK
22.0,22.0,21.995,21.995,500,2021-10-13 17:50:00,SBLK
22.0054,22.0054,22.0054,22.0054,2500,2021-10-13 17:51:00,SBLK
22.005,22.005,22.005,22.005,100,2021-10-13 17:52:00,SBLK
22.005,22.0173,22.0,22.0173,1022,2021-10-13 17:53:00,SBLK
22.01,22.015,22.01,22.015,300,2021-10-13 17:54:00,SBLK
22.02,22.03,22.02,22.03,800,2021-10-13 17:55:00,SBLK
22.04,22.04,22.035,22.04,500,2021-10-13 17:56:00,SBLK
22.055,22.055,22.03,22.03,800,2021-10-13 17:57:00,SBLK
22.03,22.03,22.0,22.0,485,2021-10-13 17:58:00,SBLK
22.01,22.01,22.0001,22.01,2600,2021-10-13 17:59:00,SBLK
22.01,22.02,22.01,22.02,511,2021-10-13 18:00:00,SBLK
22.011,22.05,22.011,22.05,990,2021-10-13 18:01:00,SBLK
22.05,22.05,22.0,22.0,916,2021-10-13 18:02:00,SBLK
22.0246,22.04,22.02,22.02,1091,2021-10-13 18:03:00,SBLK
22.0223,22.0223,21.99,22.0199,3232,2021-10-13 18:04:00,SBLK
22.01,22.02,21.99,22.005,1800,2021-10-13 18:05:00,SBLK
22.0025,22.0025,22.0025,22.0025,285,2021-10-13 18:06:00,SBLK
22.015,22.03,22.0,22.01,4599,2021-10-13 18:07:00,SBLK
22.02,22.05,22.02,22.05,2285,2021-10-13 18:08:00,SBLK
22.06,22.095,22.04,22.095,2106,2021-10-13 18:09:00,SBLK
22.0832,22.1,22.02,22.05,1500,2021-10-13 18:10:00,SBLK
22.0552,22.0552,22.0552,22.0552,300,2021-10-13 18:11:00,SBLK
22.09,22.09,22.07,22.09,1200,2021-10-13 18:12:00,SBLK
22.0801,22.1,22.0801,22.1,1300,2021-10-13 18:13:00,SBLK
22.109,22.15,22.105,22.15,1100,2021-10-13 18:14:00,SBLK
22.14,22.14,22.08,22.0899,1699,2021-10-13 18:15:00,SBLK
22.09,22.09,22.0802,22.09,986,2021-10-13 18:16:00,SBLK
22.08,22.1,22.08,22.1,3100,2021-10-13 18:17:00,SBLK
22.12,22.17,22.09,22.17,4530,2021-10-13 18:18:00,SBLK
22.1701,22.1701,22.15,22.15,1000,2021-10-13 18:19:00,SBLK
22.17,22.2,22.17,22.19,2015,2021-10-13 18:20:00,SBLK
22.185,22.185,22.185,22.185,2000,2021-10-13 18:21:00,SBLK
22.185,22.185,22.185,22.185,100,2021-10-13 18:22:00,SBLK
22.2,22.2,22.2,22.2,100,2021-10-13 18:23:00,SBLK
22.2061,22.2061,22.18,22.18,1148,2021-10-13 18:24:00,SBLK
22.19,22.19,22.16,22.175,2113,2021-10-13 18:25:00,SBLK
22.18,22.18,22.14,22.14,5690,2021-10-13 18:26:00,SBLK
22.13,22.13,22.1,22.11,1014,2021-10-13 18:27:00,SBLK
22.113,22.12,22.11,22.12,2373,2021-10-13 18:28:00,SBLK
22.11,22.11,22.1,22.1,217,2021-10-13 18:29:00,SBLK
22.09,22.1225,22.09,22.1201,1578,2021-10-13 18:30:00,SBLK
22.12,22.12,22.1,22.12,3900,2021-10-13 18:31:00,SBLK
22.11,22.16,22.1,22.16,8584,2021-10-13 18:32:00,SBLK
22.17,22.18,22.1601,22.175,2070,2021-10-13 18:33:00,SBLK
22.18,22.18,22.17,22.18,4500,2021-10-13 18:34:00,SBLK
22.17,22.1857,22.17,22.18,2500,2021-10-13 18:35:00,SBLK
22.17,22.17,22.17,22.17,100,2021-10-13 18:36:00,SBLK
22.18,22.18,22.16,22.18,2700,2021-10-13 18:37:00,SBLK
22.1826,22.21,22.18,22.21,1427,2021-10-13 18:38:00,SBLK
22.22,22.22,22.21,22.21,728,2021-10-13 18:39:00,SBLK
22.2028,22.21,22.2,22.21,800,2021-10-13 18:40:00,SBLK
22.2,22.2,22.19,22.19,700,2021-10-13 18:41:00,SBLK
22.2,22.2,22.2,22.2,314,2021-10-13 18:42:00,SBLK
22.2,22.2,22.1473,22.1473,2081,2021-10-13 18:43:00,SBLK
22.16,22.17,22.16,22.165,1767,2021-10-13 18:44:00,SBLK
22.17,22.17,22.17,22.17,400,2021-10-13 18:45:00,SBLK
22.1542,22.18,22.1542,22.18,600,2021-10-13 18:46:00,SBLK
22.15,22.16,22.15,22.15,600,2021-10-13 18:47:00,SBLK
22.1501,22.17,22.1501,22.1565,3948,2021-10-13 18:48:00,SBLK
22.1658,22.17,22.1658,22.17,800,2021-10-13 18:49:00,SBLK
22.17,22.17,22.145,22.145,840,2021-10-13 18:50:00,SBLK
22.16,22.16,22.16,22.16,100,2021-10-13 18:51:00,SBLK
22.15,22.16,22.15,22.15,600,2021-10-13 18:52:00,SBLK
22.16,22.17,22.16,22.17,1600,2021-10-13 18:53:00,SBLK
22.16,22.16,22.16,22.16,300,2021-10-13 18:55:00,SBLK
22.14,22.16,22.14,22.16,200,2021-10-13 18:56:00,SBLK
22.15,22.16,22.15,22.16,200,2021-10-13 18:57:00,SBLK
22.1558,22.1558,22.15,22.15,332,2021-10-13 18:58:00,SBLK
22.15,22.17,22.15,22.16,1925,2021-10-13 18:59:00,SBLK
22.16,22.1601,22.15,22.16,800,2021-10-13 19:00:00,SBLK
22.16,22.16,22.13,22.135,780,2021-10-13 19:01:00,SBLK
22.15,22.17,22.15,22.1694,3614,2021-10-13 19:02:00,SBLK
22.175,22.175,22.1745,22.1745,1250,2021-10-13 19:03:00,SBLK
22.175,22.175,22.17,22.1709,300,2021-10-13 19:04:00,SBLK
22.18,22.18,22.17,22.18,1601,2021-10-13 19:05:00,SBLK
22.19,22.2,22.18,22.185,400,2021-10-13 19:06:00,SBLK
22.1891,22.21,22.1891,22.21,2080,2021-10-13 19:07:00,SBLK
22.2066,22.23,22.2066,22.23,900,2021-10-13 19:08:00,SBLK
22.2416,22.26,22.24,22.26,1297,2021-10-13 19:09:00,SBLK
