open,high,low,close,volume,datetime,symbol
41.27,41.27,41.24,41.24,200,2021-10-15 18:49:00,ICHR
41.25,41.25,41.25,41.25,200,2021-10-15 18:51:00,ICHR
41.24,41.24,41.24,41.24,300,2021-10-15 18:52:00,ICHR
41.23,41.23,41.2,41.2,1175,2021-10-15 18:53:00,ICHR
41.16,41.17,41.1,41.1,600,2021-10-15 18:54:00,ICHR
41.11,41.15,41.11,41.15,200,2021-10-15 18:55:00,ICHR
41.15,41.15,41.14,41.14,502,2021-10-15 18:57:00,ICHR
41.12,41.13,41.12,41.13,600,2021-10-15 18:58:00,ICHR
41.12,41.12,41.12,41.12,400,2021-10-15 18:59:00,ICHR
41.13,41.13,41.125,41.125,400,2021-10-15 19:00:00,ICHR
41.09,41.09,41.08,41.08,606,2021-10-15 19:03:00,ICHR
41.08,41.11,41.08,41.1,500,2021-10-15 19:04:00,ICHR
41.1,41.1,41.1,41.1,100,2021-10-15 19:05:00,ICHR
41.08,41.09,41.05,41.05,600,2021-10-15 19:06:00,ICHR
41.07,41.07,41.07,41.07,100,2021-10-15 19:07:00,ICHR
41.05,41.05,41.04,41.04,400,2021-10-15 19:08:00,ICHR
41.03,41.03,41.03,41.03,100,2021-10-15 19:10:00,ICHR
41.02,41.03,41.0,41.005,2385,2021-10-15 19:11:00,ICHR
40.97,40.97,40.97,40.97,100,2021-10-15 19:12:00,ICHR
40.97,40.97,40.97,40.97,100,2021-10-15 19:13:00,ICHR
40.97,40.97,40.97,40.97,100,2021-10-15 19:14:00,ICHR
40.96,41.04,40.95,41.04,800,2021-10-15 19:15:00,ICHR
41.03,41.04,41.03,41.04,200,2021-10-15 19:16:00,ICHR
41.03,41.05,41.03,41.05,9570,2021-10-15 19:17:00,ICHR
41.06,41.18,41.06,41.15,2455,2021-10-15 19:18:00,ICHR
41.2,41.2,41.19,41.19,800,2021-10-15 19:19:00,ICHR
41.2,41.2,41.14,41.15,700,2021-10-15 19:20:00,ICHR
41.15,41.15,41.12,41.12,300,2021-10-15 19:21:00,ICHR
41.12,41.12,41.08,41.08,11379,2021-10-15 19:22:00,ICHR
41.09,41.1,41.07,41.07,415,2021-10-15 19:24:00,ICHR
41.1,41.11,41.09,41.11,300,2021-10-15 19:25:00,ICHR
41.12,41.12,41.12,41.12,745,2021-10-15 19:26:00,ICHR
41.14,41.14,41.14,41.14,100,2021-10-15 19:27:00,ICHR
41.13,41.17,41.13,41.17,600,2021-10-15 19:28:00,ICHR
41.15,41.15,41.11,41.15,500,2021-10-15 19:30:00,ICHR
41.11,41.12,41.11,41.12,400,2021-10-15 19:31:00,ICHR
41.17,41.17,41.13,41.13,200,2021-10-15 19:32:00,ICHR
41.125,41.16,41.125,41.16,200,2021-10-15 19:33:00,ICHR
41.16,41.16,41.16,41.16,300,2021-10-15 19:34:00,ICHR
41.1001,41.16,41.1001,41.16,460,2021-10-15 19:35:00,ICHR
41.16,41.16,41.16,41.16,300,2021-10-15 19:36:00,ICHR
41.16,41.16,41.16,41.16,200,2021-10-15 19:37:00,ICHR
41.13,41.16,41.1001,41.13,579,2021-10-15 19:38:00,ICHR
41.16,41.17,41.16,41.17,1813,2021-10-15 19:39:00,ICHR
41.14,41.16,41.135,41.14,20836,2021-10-15 19:40:00,ICHR
41.17,41.2,41.1501,41.16,1363,2021-10-15 19:42:00,ICHR
41.165,41.165,41.165,41.165,100,2021-10-15 19:43:00,ICHR
41.1201,41.16,41.1201,41.16,229,2021-10-15 19:44:00,ICHR
41.14,41.14,41.14,41.14,200,2021-10-15 19:45:00,ICHR
41.1192,41.1192,41.1192,41.1192,150,2021-10-15 19:46:00,ICHR
41.12,41.15,41.07,41.08,600,2021-10-15 19:47:00,ICHR
41.09,41.09,41.05,41.05,300,2021-10-15 19:48:00,ICHR
41.01,41.01,41.0,41.01,664,2021-10-15 19:50:00,ICHR
40.9089,40.97,40.9089,40.97,1173,2021-10-15 19:51:00,ICHR
40.965,40.965,40.9301,40.9301,319,2021-10-15 19:52:00,ICHR
40.94,40.98,40.94,40.98,200,2021-10-15 19:53:00,ICHR
40.98,40.98,40.82,40.82,1027,2021-10-15 19:54:00,ICHR
40.86,40.87,40.82,40.82,552,2021-10-15 19:55:00,ICHR
40.81,40.85,40.7892,40.85,1175,2021-10-15 19:56:00,ICHR
40.84,40.87,40.84,40.87,300,2021-10-15 19:57:00,ICHR
40.88,40.92,40.84,40.9,2954,2021-10-15 19:58:00,ICHR
40.9,40.93,40.88,40.88,3073,2021-10-15 19:59:00,ICHR
40.88,40.88,40.88,40.88,33649,2021-10-15 20:00:00,ICHR
40.88,40.88,40.88,40.88,798,2021-10-15 20:02:00,ICHR
