open,high,low,close,volume,datetime,symbol
11.56,11.56,11.53,11.53,820,2021-10-13 23:11:00,ARLP
11.52,11.52,11.52,11.52,496,2021-10-13 23:37:00,ARLP
11.55,11.55,11.55,11.55,850,2021-10-14 12:54:00,ARLP
11.57,11.57,11.57,11.57,100,2021-10-14 13:09:00,ARLP
11.71,11.71,11.64,11.64,5811,2021-10-14 13:30:00,ARLP
11.7,11.79,11.7,11.76,10341,2021-10-14 13:31:00,ARLP
11.74,11.74,11.72,11.73,3900,2021-10-14 13:32:00,ARLP
11.73,11.8,11.71,11.7447,19729,2021-10-14 13:33:00,ARLP
11.76,11.78,11.76,11.78,400,2021-10-14 13:34:00,ARLP
11.78,11.8999,11.7799,11.8999,21108,2021-10-14 13:35:00,ARLP
11.8999,11.8999,11.8999,11.8999,100,2021-10-14 13:36:00,ARLP
11.89,11.9199,11.82,11.9199,1300,2021-10-14 13:37:00,ARLP
11.8541,11.8541,11.8541,11.8541,300,2021-10-14 13:39:00,ARLP
11.8337,11.8337,11.8337,11.8337,100,2021-10-14 13:41:00,ARLP
11.82,11.82,11.8,11.8,900,2021-10-14 13:42:00,ARLP
11.8,11.8325,11.8,11.8325,1260,2021-10-14 13:44:00,ARLP
11.8,11.8,11.8,11.8,336,2021-10-14 13:45:00,ARLP
11.795,11.795,11.73,11.73,1807,2021-10-14 13:46:00,ARLP
11.76,11.76,11.76,11.76,300,2021-10-14 13:47:00,ARLP
11.7668,11.7668,11.7668,11.7668,200,2021-10-14 13:50:00,ARLP
11.74,11.77,11.74,11.77,265,2021-10-14 13:51:00,ARLP
11.7899,11.7899,11.7899,11.7899,800,2021-10-14 13:53:00,ARLP
11.7793,11.7793,11.765,11.765,328,2021-10-14 13:54:00,ARLP
11.75,11.765,11.75,11.765,300,2021-10-14 13:55:00,ARLP
11.77,11.77,11.77,11.77,200,2021-10-14 13:56:00,ARLP
11.75,11.76,11.75,11.75,900,2021-10-14 13:57:00,ARLP
11.7577,11.7577,11.7577,11.7577,1000,2021-10-14 13:58:00,ARLP
11.755,11.755,11.755,11.755,400,2021-10-14 14:00:00,ARLP
11.74,11.74,11.74,11.74,100,2021-10-14 14:01:00,ARLP
11.74,11.81,11.74,11.8092,5689,2021-10-14 14:02:00,ARLP
11.81,11.81,11.81,11.81,750,2021-10-14 14:03:00,ARLP
11.74,11.74,11.74,11.74,100,2021-10-14 14:04:00,ARLP
11.74,11.74,11.74,11.74,100,2021-10-14 14:06:00,ARLP
11.765,11.765,11.765,11.765,400,2021-10-14 14:07:00,ARLP
11.7784,11.7784,11.7784,11.7784,100,2021-10-14 14:08:00,ARLP
11.7615,11.7615,11.7178,11.7178,1585,2021-10-14 14:09:00,ARLP
11.71,11.71,11.71,11.71,1900,2021-10-14 14:12:00,ARLP
11.65,11.65,11.65,11.65,400,2021-10-14 14:13:00,ARLP
11.685,11.685,11.685,11.685,440,2021-10-14 14:14:00,ARLP
11.7,11.7,11.7,11.7,500,2021-10-14 14:16:00,ARLP
11.7,11.7,11.65,11.65,2913,2021-10-14 14:17:00,ARLP
11.6799,11.6799,11.6799,11.6799,200,2021-10-14 14:18:00,ARLP
11.6501,11.6501,11.6501,11.6501,100,2021-10-14 14:20:00,ARLP
11.68,11.68,11.66,11.66,300,2021-10-14 14:21:00,ARLP
11.66,11.66,11.64,11.64,5200,2021-10-14 14:22:00,ARLP
11.67,11.67,11.64,11.67,528,2021-10-14 14:26:00,ARLP
11.64,11.6981,11.64,11.6981,1000,2021-10-14 14:28:00,ARLP
11.699,11.699,11.68,11.69,1350,2021-10-14 14:29:00,ARLP
11.7,11.7,11.65,11.675,6207,2021-10-14 14:31:00,ARLP
11.69,11.69,11.61,11.61,10746,2021-10-14 14:32:00,ARLP
11.6,11.6,11.55,11.56,3867,2021-10-14 14:35:00,ARLP
11.535,11.535,11.53,11.535,1490,2021-10-14 14:39:00,ARLP
11.535,11.555,11.535,11.555,2586,2021-10-14 14:40:00,ARLP
11.555,11.57,11.54,11.556,1700,2021-10-14 14:41:00,ARLP
11.555,11.56,11.54,11.56,702,2021-10-14 14:42:00,ARLP
11.555,11.57,11.55,11.57,4571,2021-10-14 14:43:00,ARLP
11.565,11.565,11.565,11.565,600,2021-10-14 14:44:00,ARLP
11.565,11.57,11.56,11.57,500,2021-10-14 14:45:00,ARLP
11.58,11.5989,11.58,11.5989,1011,2021-10-14 14:46:00,ARLP
11.5655,11.5655,11.5655,11.5655,500,2021-10-14 14:47:00,ARLP
11.6,11.6,11.6,11.6,200,2021-10-14 14:50:00,ARLP
11.5999,11.6,11.5999,11.6,438,2021-10-14 14:52:00,ARLP
11.595,11.595,11.57,11.57,2900,2021-10-14 14:53:00,ARLP
11.595,11.595,11.595,11.595,200,2021-10-14 14:55:00,ARLP
11.585,11.585,11.585,11.585,1000,2021-10-14 14:57:00,ARLP
11.6,11.6,11.56,11.56,1937,2021-10-14 14:58:00,ARLP
11.59,11.6,11.55,11.55,1200,2021-10-14 15:00:00,ARLP
11.53,11.56,11.53,11.56,3750,2021-10-14 15:01:00,ARLP
11.56,11.56,11.56,11.56,900,2021-10-14 15:02:00,ARLP
11.56,11.5799,11.56,11.57,1364,2021-10-14 15:03:00,ARLP
11.575,11.59,11.575,11.59,700,2021-10-14 15:04:00,ARLP
11.6,11.6,11.5999,11.5999,2800,2021-10-14 15:05:00,ARLP
11.59,11.59,11.54,11.54,1643,2021-10-14 15:06:00,ARLP
11.57,11.57,11.57,11.57,200,2021-10-14 15:08:00,ARLP
11.545,11.57,11.545,11.545,1249,2021-10-14 15:09:00,ARLP
11.57,11.57,11.57,11.57,200,2021-10-14 15:10:00,ARLP
11.57,11.57,11.57,11.57,200,2021-10-14 15:12:00,ARLP
11.545,11.57,11.545,11.57,744,2021-10-14 15:13:00,ARLP
11.57,11.57,11.57,11.57,300,2021-10-14 15:14:00,ARLP
11.58,11.58,11.5588,11.5588,375,2021-10-14 15:15:00,ARLP
11.55,11.58,11.55,11.58,350,2021-10-14 15:16:00,ARLP
11.57,11.57,11.55,11.55,300,2021-10-14 15:18:00,ARLP
11.55,11.55,11.55,11.55,200,2021-10-14 15:19:00,ARLP
11.55,11.55,11.55,11.55,200,2021-10-14 15:20:00,ARLP
11.549,11.55,11.5415,11.55,2400,2021-10-14 15:21:00,ARLP
11.5301,11.5301,11.45,11.45,16560,2021-10-14 15:22:00,ARLP
11.45,11.45,11.43,11.43,1878,2021-10-14 15:23:00,ARLP
11.45,11.465,11.45,11.465,2491,2021-10-14 15:24:00,ARLP
11.4731,11.48,11.4655,11.48,3028,2021-10-14 15:25:00,ARLP
11.49,11.5,11.48,11.5,2640,2021-10-14 15:26:00,ARLP
11.48,11.495,11.48,11.495,600,2021-10-14 15:27:00,ARLP
11.48,11.495,11.48,11.49,800,2021-10-14 15:28:00,ARLP
11.48,11.48,11.45,11.45,2620,2021-10-14 15:31:00,ARLP
11.45,11.45,11.41,11.42,8400,2021-10-14 15:34:00,ARLP
11.4,11.4,11.35,11.36,5465,2021-10-14 15:35:00,ARLP
11.4,11.43,11.4,11.43,2487,2021-10-14 15:36:00,ARLP
11.44,11.44,11.44,11.44,300,2021-10-14 15:37:00,ARLP
11.4201,11.4412,11.4201,11.43,1077,2021-10-14 15:38:00,ARLP
11.463,11.4803,11.46,11.46,5844,2021-10-14 15:40:00,ARLP
11.48,11.48,11.48,11.48,250,2021-10-14 15:42:00,ARLP
11.46,11.46,11.445,11.445,325,2021-10-14 15:43:00,ARLP
11.45,11.45,11.45,11.45,100,2021-10-14 15:44:00,ARLP
11.435,11.435,11.435,11.435,980,2021-10-14 15:46:00,ARLP
11.455,11.455,11.455,11.455,100,2021-10-14 15:50:00,ARLP
11.44,11.44,11.4267,11.4267,1800,2021-10-14 15:52:00,ARLP
11.44,11.44,11.44,11.44,100,2021-10-14 15:53:00,ARLP
11.42,11.46,11.42,11.46,3600,2021-10-14 15:55:00,ARLP
11.47,11.47,11.465,11.47,600,2021-10-14 15:56:00,ARLP
11.47,11.47,11.47,11.47,200,2021-10-14 15:57:00,ARLP
11.47,11.47,11.47,11.47,1000,2021-10-14 15:58:00,ARLP
11.48,11.48,11.48,11.48,300,2021-10-14 16:00:00,ARLP
11.48,11.48,11.48,11.48,5000,2021-10-14 16:04:00,ARLP
11.46,11.46,11.46,11.46,3010,2021-10-14 16:08:00,ARLP
11.46,11.46,11.44,11.44,600,2021-10-14 16:09:00,ARLP
11.46,11.47,11.46,11.47,1100,2021-10-14 16:10:00,ARLP
11.485,11.485,11.485,11.485,506,2021-10-14 16:12:00,ARLP
11.495,11.495,11.49,11.49,782,2021-10-14 16:13:00,ARLP
11.4907,11.495,11.48,11.48,2400,2021-10-14 16:16:00,ARLP
11.44,11.44,11.44,11.44,1500,2021-10-14 16:20:00,ARLP
11.4301,11.45,11.4301,11.45,2414,2021-10-14 16:21:00,ARLP
11.46,11.48,11.46,11.47,1300,2021-10-14 16:22:00,ARLP
11.47,11.47,11.46,11.47,2700,2021-10-14 16:23:00,ARLP
11.47,11.47,11.469,11.47,4300,2021-10-14 16:24:00,ARLP
11.47,11.47,11.47,11.47,1500,2021-10-14 16:25:00,ARLP
11.47,11.48,11.47,11.48,1100,2021-10-14 16:30:00,ARLP
11.4769,11.4769,11.4769,11.4769,1500,2021-10-14 16:31:00,ARLP
11.47,11.48,11.46,11.4712,2155,2021-10-14 16:33:00,ARLP
11.48,11.48,11.48,11.48,200,2021-10-14 16:35:00,ARLP
11.475,11.475,11.475,11.475,1000,2021-10-14 16:36:00,ARLP
11.48,11.48,11.48,11.48,200,2021-10-14 16:37:00,ARLP
11.47,11.48,11.465,11.47,2012,2021-10-14 16:38:00,ARLP
11.47,11.47,11.46,11.46,1751,2021-10-14 16:39:00,ARLP
11.46,11.47,11.36,11.41,39221,2021-10-14 16:40:00,ARLP
11.41,11.43,11.41,11.42,4281,2021-10-14 16:41:00,ARLP
11.42,11.42,11.4003,11.4003,450,2021-10-14 16:42:00,ARLP
11.43,11.43,11.4071,11.41,6000,2021-10-14 16:43:00,ARLP
11.41,11.41,11.39,11.39,4835,2021-10-14 16:44:00,ARLP
11.385,11.41,11.38,11.41,3301,2021-10-14 16:45:00,ARLP
11.41,11.45,11.4001,11.4001,1300,2021-10-14 16:46:00,ARLP
11.4104,11.43,11.4104,11.43,2000,2021-10-14 16:47:00,ARLP
11.4115,11.46,11.4115,11.45,700,2021-10-14 16:49:00,ARLP
11.435,11.47,11.435,11.47,3500,2021-10-14 16:50:00,ARLP
11.47,11.47,11.45,11.4681,2200,2021-10-14 16:51:00,ARLP
11.445,11.445,11.445,11.445,100,2021-10-14 16:52:00,ARLP
11.44,11.445,11.42,11.43,3600,2021-10-14 16:53:00,ARLP
11.3901,11.43,11.39,11.43,2415,2021-10-14 16:54:00,ARLP
11.44,11.44,11.44,11.44,200,2021-10-14 16:55:00,ARLP
11.44,11.44,11.4359,11.44,1536,2021-10-14 16:56:00,ARLP
11.42,11.44,11.41,11.42,2850,2021-10-14 16:57:00,ARLP
11.41,11.42,11.385,11.385,5064,2021-10-14 16:58:00,ARLP
11.385,11.41,11.385,11.41,821,2021-10-14 16:59:00,ARLP
11.4,11.41,11.4,11.4,1812,2021-10-14 17:00:00,ARLP
11.405,11.41,11.4,11.4,808,2021-10-14 17:01:00,ARLP
11.4,11.4,11.385,11.385,2125,2021-10-14 17:02:00,ARLP
11.3701,11.39,11.3701,11.39,1418,2021-10-14 17:03:00,ARLP
11.38,11.38,11.38,11.38,700,2021-10-14 17:04:00,ARLP
11.37,11.38,11.37,11.38,5300,2021-10-14 17:06:00,ARLP
11.37,11.38,11.36,11.36,4383,2021-10-14 17:07:00,ARLP
11.35,11.365,11.33,11.3487,25131,2021-10-14 17:08:00,ARLP
11.35,11.35,11.35,11.35,400,2021-10-14 17:09:00,ARLP
11.345,11.37,11.345,11.37,1800,2021-10-14 17:10:00,ARLP
11.41,11.41,11.4,11.405,2352,2021-10-14 17:12:00,ARLP
11.42,11.4201,11.4,11.4,4271,2021-10-14 17:13:00,ARLP
11.41,11.41,11.395,11.41,500,2021-10-14 17:14:00,ARLP
11.39,11.39,11.39,11.39,1000,2021-10-14 17:15:00,ARLP
11.3869,11.3869,11.3869,11.3869,500,2021-10-14 17:16:00,ARLP
11.39,11.39,11.39,11.39,854,2021-10-14 17:17:00,ARLP
11.39,11.39,11.39,11.39,400,2021-10-14 17:18:00,ARLP
11.39,11.39,11.39,11.39,400,2021-10-14 17:19:00,ARLP
11.39,11.39,11.3805,11.3805,1600,2021-10-14 17:20:00,ARLP
11.39,11.39,11.39,11.39,1300,2021-10-14 17:21:00,ARLP
11.39,11.405,11.39,11.4044,2327,2021-10-14 17:22:00,ARLP
11.41,11.41,11.4,11.4,900,2021-10-14 17:23:00,ARLP
11.39,11.3951,11.39,11.3951,651,2021-10-14 17:24:00,ARLP
11.3901,11.44,11.3901,11.4,3200,2021-10-14 17:25:00,ARLP
11.41,11.42,11.41,11.41,1190,2021-10-14 17:26:00,ARLP
11.42,11.42,11.42,11.42,400,2021-10-14 17:27:00,ARLP
11.415,11.42,11.41,11.41,4300,2021-10-14 17:28:00,ARLP
11.41,11.43,11.41,11.43,1700,2021-10-14 17:29:00,ARLP
11.43,11.44,11.43,11.4301,1558,2021-10-14 17:30:00,ARLP
11.43,11.43,11.41,11.41,571,2021-10-14 17:31:00,ARLP
11.41,11.44,11.41,11.44,3415,2021-10-14 17:32:00,ARLP
11.45,11.46,11.45,11.46,301,2021-10-14 17:33:00,ARLP
11.445,11.46,11.445,11.46,487,2021-10-14 17:39:00,ARLP
11.445,11.445,11.445,11.445,100,2021-10-14 17:40:00,ARLP
11.46,11.46,11.46,11.46,100,2021-10-14 17:41:00,ARLP
11.44,11.44,11.44,11.44,1352,2021-10-14 17:43:00,ARLP
11.44,11.44,11.44,11.44,300,2021-10-14 17:44:00,ARLP
11.4201,11.4201,11.4201,11.4201,3000,2021-10-14 17:46:00,ARLP
11.45,11.45,11.45,11.45,800,2021-10-14 17:47:00,ARLP
11.455,11.455,11.455,11.455,100,2021-10-14 17:48:00,ARLP
11.46,11.47,11.46,11.47,3299,2021-10-14 17:49:00,ARLP
11.4843,11.4843,11.4601,11.4601,974,2021-10-14 17:51:00,ARLP
11.475,11.48,11.475,11.48,1200,2021-10-14 17:53:00,ARLP
11.48,11.49,11.455,11.46,4205,2021-10-14 17:54:00,ARLP
11.465,11.465,11.465,11.465,800,2021-10-14 17:55:00,ARLP
11.48,11.48,11.465,11.47,1196,2021-10-14 17:56:00,ARLP
11.48,11.48,11.48,11.48,496,2021-10-14 18:01:00,ARLP
11.45,11.45,11.45,11.45,1318,2021-10-14 18:03:00,ARLP
11.46,11.46,11.46,11.46,300,2021-10-14 18:04:00,ARLP
11.44,11.44,11.44,11.44,2129,2021-10-14 18:08:00,ARLP
11.4415,11.4415,11.4415,11.4415,1000,2021-10-14 18:16:00,ARLP
11.46,11.47,11.46,11.47,926,2021-10-14 18:19:00,ARLP
11.47,11.47,11.47,11.47,275,2021-10-14 18:20:00,ARLP
11.466,11.47,11.435,11.435,1476,2021-10-14 18:23:00,ARLP
11.45,11.46,11.45,11.46,336,2021-10-14 18:26:00,ARLP
11.45,11.45,11.445,11.445,2423,2021-10-14 18:28:00,ARLP
11.47,11.5,11.47,11.5,1100,2021-10-14 18:30:00,ARLP
11.46,11.46,11.45,11.45,3043,2021-10-14 18:33:00,ARLP
11.457,11.47,11.457,11.47,1970,2021-10-14 18:34:00,ARLP
11.48,11.485,11.48,11.485,550,2021-10-14 18:42:00,ARLP
11.48,11.48,11.48,11.48,600,2021-10-14 18:43:00,ARLP
11.47,11.48,11.45,11.465,6205,2021-10-14 18:46:00,ARLP
11.45,11.45,11.45,11.45,100,2021-10-14 18:48:00,ARLP
11.453,11.453,11.453,11.453,200,2021-10-14 18:50:00,ARLP
11.46,11.46,11.46,11.46,100,2021-10-14 18:54:00,ARLP
11.4601,11.4601,11.4601,11.4601,500,2021-10-14 18:55:00,ARLP
11.47,11.47,11.46,11.46,269,2021-10-14 18:56:00,ARLP
11.48,11.48,11.4601,11.4601,1160,2021-10-14 19:00:00,ARLP
11.48,11.48,11.48,11.48,900,2021-10-14 19:01:00,ARLP
11.46,11.46,11.42,11.42,1423,2021-10-14 19:03:00,ARLP
11.44,11.44,11.44,11.44,600,2021-10-14 19:04:00,ARLP
11.44,11.45,11.43,11.43,3600,2021-10-14 19:06:00,ARLP
11.44,11.44,11.41,11.42,1800,2021-10-14 19:07:00,ARLP
11.42,11.42,11.41,11.41,1700,2021-10-14 19:08:00,ARLP
11.4,11.4,11.4,11.4,200,2021-10-14 19:09:00,ARLP
11.4,11.4,11.4,11.4,100,2021-10-14 19:10:00,ARLP
11.4,11.41,11.39,11.3901,3034,2021-10-14 19:11:00,ARLP
11.405,11.42,11.39,11.39,3300,2021-10-14 19:12:00,ARLP
11.39,11.39,11.39,11.39,300,2021-10-14 19:13:00,ARLP
11.4,11.41,11.4,11.41,1550,2021-10-14 19:14:00,ARLP
11.39,11.39,11.37,11.37,2808,2021-10-14 19:15:00,ARLP
11.38,11.39,11.37,11.39,2200,2021-10-14 19:16:00,ARLP
11.37,11.43,11.37,11.43,8087,2021-10-14 19:17:00,ARLP
11.45,11.45,11.45,11.45,2731,2021-10-14 19:18:00,ARLP
11.45,11.45,11.41,11.41,250,2021-10-14 19:19:00,ARLP
11.43,11.43,11.39,11.42,3523,2021-10-14 19:20:00,ARLP
11.42,11.44,11.42,11.43,7153,2021-10-14 19:21:00,ARLP
11.43,11.43,11.43,11.43,200,2021-10-14 19:22:00,ARLP
11.45,11.457,11.45,11.457,550,2021-10-14 19:23:00,ARLP
11.455,11.46,11.45,11.46,1427,2021-10-14 19:24:00,ARLP
11.46,11.48,11.46,11.48,3400,2021-10-14 19:25:00,ARLP
11.47,11.47,11.46,11.47,1524,2021-10-14 19:26:00,ARLP
11.46,11.47,11.46,11.47,1700,2021-10-14 19:27:00,ARLP
11.458,11.458,11.458,11.458,200,2021-10-14 19:28:00,ARLP
11.455,11.47,11.455,11.455,3400,2021-10-14 19:29:00,ARLP
11.47,11.47,11.44,11.44,1686,2021-10-14 19:30:00,ARLP
11.45,11.45,11.4,11.41,3300,2021-10-14 19:31:00,ARLP
11.42,11.44,11.41,11.425,3627,2021-10-14 19:32:00,ARLP
11.415,11.42,11.415,11.42,2518,2021-10-14 19:33:00,ARLP
11.42,11.42,11.39,11.39,5849,2021-10-14 19:34:00,ARLP
11.4,11.41,11.4,11.4,450,2021-10-14 19:35:00,ARLP
11.41,11.41,11.4,11.4,1200,2021-10-14 19:36:00,ARLP
11.395,11.42,11.395,11.42,3465,2021-10-14 19:37:00,ARLP
11.42,11.42,11.41,11.415,2641,2021-10-14 19:38:00,ARLP
11.4181,11.4181,11.4181,11.4181,150,2021-10-14 19:39:00,ARLP
11.415,11.42,11.415,11.42,3001,2021-10-14 19:40:00,ARLP
11.43,11.47,11.42,11.47,4785,2021-10-14 19:41:00,ARLP
11.455,11.47,11.44,11.45,8186,2021-10-14 19:42:00,ARLP
11.45,11.45,11.4384,11.45,3500,2021-10-14 19:43:00,ARLP
11.445,11.45,11.44,11.45,300,2021-10-14 19:44:00,ARLP
11.45,11.45,11.41,11.44,7773,2021-10-14 19:45:00,ARLP
11.45,11.5,11.45,11.49,14227,2021-10-14 19:46:00,ARLP
11.49,11.5,11.48,11.49,9557,2021-10-14 19:47:00,ARLP
11.49,11.49,11.45,11.45,3066,2021-10-14 19:48:00,ARLP
11.45,11.45,11.45,11.45,300,2021-10-14 19:49:00,ARLP
11.46,11.47,11.45,11.47,3752,2021-10-14 19:50:00,ARLP
11.47,11.47,11.46,11.46,3500,2021-10-14 19:51:00,ARLP
11.45,11.46,11.43,11.43,3550,2021-10-14 19:52:00,ARLP
11.445,11.45,11.43,11.435,3461,2021-10-14 19:53:00,ARLP
11.44,11.46,11.435,11.46,5142,2021-10-14 19:54:00,ARLP
11.46,11.46,11.42,11.45,5500,2021-10-14 19:55:00,ARLP
11.42,11.45,11.42,11.45,9556,2021-10-14 19:56:00,ARLP
11.45,11.45,11.42,11.44,7705,2021-10-14 19:57:00,ARLP
11.42,11.45,11.42,11.45,8490,2021-10-14 19:58:00,ARLP
11.45,11.49,11.44,11.46,17375,2021-10-14 19:59:00,ARLP
11.49,11.49,11.49,11.49,3359,2021-10-14 20:00:00,ARLP
11.49,11.5,11.49,11.5,400,2021-10-15 12:41:00,ARLP
11.5039,11.5039,11.5,11.5,200,2021-10-15 13:14:00,ARLP
11.65,11.65,11.65,11.65,5315,2021-10-15 13:30:00,ARLP
11.67,11.67,11.67,11.67,300,2021-10-15 13:32:00,ARLP
11.56,11.56,11.56,11.56,100,2021-10-15 13:33:00,ARLP
11.6,11.61,11.578,11.61,1600,2021-10-15 13:34:00,ARLP
11.57,11.57,11.57,11.57,1000,2021-10-15 13:35:00,ARLP
11.56,11.5601,11.4401,11.5066,10723,2021-10-15 13:36:00,ARLP
11.441,11.49,11.441,11.49,1300,2021-10-15 13:37:00,ARLP
11.5017,11.5017,11.5017,11.5017,100,2021-10-15 13:38:00,ARLP
11.502,11.502,11.502,11.502,200,2021-10-15 13:40:00,ARLP
11.54,11.54,11.54,11.54,117,2021-10-15 13:41:00,ARLP
11.5,11.545,11.46,11.545,530,2021-10-15 13:44:00,ARLP
11.5133,11.5133,11.4635,11.4635,1000,2021-10-15 13:45:00,ARLP
11.5,11.5,11.5,11.5,100,2021-10-15 13:46:00,ARLP
11.4903,11.4903,11.4903,11.4903,500,2021-10-15 13:47:00,ARLP
11.48,11.523,11.46,11.523,4448,2021-10-15 13:50:00,ARLP
11.52,11.585,11.47,11.47,930,2021-10-15 13:51:00,ARLP
11.5171,11.5171,11.5171,11.5171,100,2021-10-15 13:52:00,ARLP
11.5281,11.5281,11.5281,11.5281,500,2021-10-15 13:56:00,ARLP
11.56,11.56,11.52,11.52,500,2021-10-15 13:57:00,ARLP
11.57,11.57,11.57,11.57,100,2021-10-15 14:01:00,ARLP
11.56,11.56,11.56,11.56,250,2021-10-15 14:02:00,ARLP
11.55,11.58,11.52,11.52,7688,2021-10-15 14:04:00,ARLP
11.57,11.58,11.54,11.58,2500,2021-10-15 14:05:00,ARLP
11.59,11.59,11.5832,11.59,1100,2021-10-15 14:06:00,ARLP
11.58,11.58,11.56,11.575,16800,2021-10-15 14:07:00,ARLP
11.55,11.56,11.5266,11.5266,2509,2021-10-15 14:08:00,ARLP
11.53,11.55,11.52,11.55,800,2021-10-15 14:09:00,ARLP
11.52,11.65,11.51,11.65,8155,2021-10-15 14:10:00,ARLP
11.645,11.645,11.645,11.645,1118,2021-10-15 14:12:00,ARLP
11.67,11.67,11.57,11.57,6817,2021-10-15 14:13:00,ARLP
11.5396,11.5566,11.5396,11.5566,1000,2021-10-15 14:15:00,ARLP
11.55,11.615,11.55,11.615,1497,2021-10-15 14:16:00,ARLP
11.58,11.62,11.58,11.62,1000,2021-10-15 14:17:00,ARLP
11.57,11.57,11.5379,11.5379,1981,2021-10-15 14:22:00,ARLP
11.57,11.59,11.57,11.59,1260,2021-10-15 14:23:00,ARLP
11.5867,11.5867,11.5867,11.5867,433,2021-10-15 14:24:00,ARLP
11.585,11.609,11.57,11.59,7600,2021-10-15 14:25:00,ARLP
11.5999,11.6,11.5999,11.6,1766,2021-10-15 14:26:00,ARLP
11.57,11.58,11.53,11.55,6172,2021-10-15 14:27:00,ARLP
11.545,11.55,11.545,11.545,1211,2021-10-15 14:28:00,ARLP
11.545,11.545,11.545,11.545,5000,2021-10-15 14:29:00,ARLP
11.53,11.545,11.52,11.52,6900,2021-10-15 14:30:00,ARLP
11.53,11.5304,11.5225,11.5225,5100,2021-10-15 14:33:00,ARLP
11.54,11.55,11.5244,11.5447,2242,2021-10-15 14:34:00,ARLP
11.53,11.55,11.53,11.54,1864,2021-10-15 14:35:00,ARLP
11.53,11.53,11.53,11.53,500,2021-10-15 14:38:00,ARLP
11.53,11.53,11.53,11.53,100,2021-10-15 14:43:00,ARLP
11.55,11.56,11.53,11.53,934,2021-10-15 14:44:00,ARLP
11.54,11.5808,11.54,11.5808,1734,2021-10-15 14:48:00,ARLP
11.59,11.59,11.5899,11.5899,1150,2021-10-15 14:49:00,ARLP
11.56,11.56,11.56,11.56,1255,2021-10-15 14:51:00,ARLP
11.59,11.59,11.59,11.59,100,2021-10-15 14:52:00,ARLP
11.6,11.6,11.6,11.6,176,2021-10-15 14:55:00,ARLP
11.58,11.58,11.58,11.58,400,2021-10-15 14:57:00,ARLP
11.61,11.61,11.61,11.61,100,2021-10-15 14:59:00,ARLP
11.58,11.58,11.5534,11.5534,900,2021-10-15 15:00:00,ARLP
11.54,11.54,11.54,11.54,800,2021-10-15 15:01:00,ARLP
11.5599,11.5599,11.5599,11.5599,100,2021-10-15 15:10:00,ARLP
11.5576,11.5576,11.5576,11.5576,220,2021-10-15 15:12:00,ARLP
11.56,11.57,11.56,11.57,1545,2021-10-15 15:13:00,ARLP
11.6,11.6,11.6,11.6,100,2021-10-15 15:14:00,ARLP
11.56,11.56,11.56,11.56,500,2021-10-15 15:18:00,ARLP
11.6,11.6,11.6,11.6,175,2021-10-15 15:19:00,ARLP
11.6,11.6,11.6,11.6,100,2021-10-15 15:21:00,ARLP
11.575,11.575,11.575,11.575,164,2021-10-15 15:22:00,ARLP
11.56,11.56,11.56,11.56,100,2021-10-15 15:25:00,ARLP
11.57,11.57,11.57,11.57,500,2021-10-15 15:28:00,ARLP
11.59,11.59,11.562,11.57,1159,2021-10-15 15:29:00,ARLP
11.5848,11.5848,11.5848,11.5848,600,2021-10-15 15:31:00,ARLP
11.59,11.59,11.59,11.59,300,2021-10-15 15:37:00,ARLP
11.59,11.6012,11.59,11.6012,1118,2021-10-15 15:38:00,ARLP
11.61,11.61,11.61,11.61,260,2021-10-15 15:40:00,ARLP
11.61,11.62,11.605,11.62,2008,2021-10-15 15:41:00,ARLP
11.6557,11.6557,11.6557,11.6557,100,2021-10-15 15:42:00,ARLP
11.64,11.64,11.64,11.64,788,2021-10-15 15:43:00,ARLP
11.62,11.62,11.61,11.61,3065,2021-10-15 15:44:00,ARLP
11.6342,11.64,11.6342,11.64,407,2021-10-15 15:46:00,ARLP
11.62,11.62,11.62,11.62,366,2021-10-15 15:48:00,ARLP
11.6,11.6,11.6,11.6,574,2021-10-15 15:49:00,ARLP
11.6,11.615,11.6,11.615,1118,2021-10-15 15:50:00,ARLP
11.6102,11.6102,11.61,11.61,479,2021-10-15 15:52:00,ARLP
11.627,11.63,11.6046,11.63,461,2021-10-15 15:54:00,ARLP
11.615,11.615,11.615,11.615,1000,2021-10-15 15:56:00,ARLP
11.615,11.615,11.615,11.615,300,2021-10-15 15:57:00,ARLP
11.6003,11.6003,11.6003,11.6003,200,2021-10-15 16:00:00,ARLP
11.615,11.615,11.615,11.615,296,2021-10-15 16:01:00,ARLP
11.602,11.602,11.602,11.602,100,2021-10-15 16:02:00,ARLP
11.614,11.614,11.614,11.614,1000,2021-10-15 16:03:00,ARLP
11.615,11.615,11.615,11.615,100,2021-10-15 16:04:00,ARLP
11.6013,11.61,11.6,11.61,700,2021-10-15 16:05:00,ARLP
11.61,11.7,11.61,11.675,18828,2021-10-15 16:06:00,ARLP
11.675,11.675,11.675,11.675,500,2021-10-15 16:07:00,ARLP
11.65,11.68,11.65,11.68,2200,2021-10-15 16:08:00,ARLP
11.68,11.68,11.68,11.68,600,2021-10-15 16:09:00,ARLP
11.6899,11.6899,11.6899,11.6899,400,2021-10-15 16:10:00,ARLP
11.665,11.69,11.665,11.665,2300,2021-10-15 16:11:00,ARLP
11.69,11.69,11.69,11.69,100,2021-10-15 16:12:00,ARLP
