open,high,low,close,volume,datetime,symbol
8.83,8.83,8.83,8.83,300,2021-10-13 16:31:00,SGMO
8.825,8.825,8.825,8.825,500,2021-10-13 16:32:00,SGMO
8.82,8.82,8.815,8.815,800,2021-10-13 16:33:00,SGMO
8.82,8.82,8.815,8.815,1185,2021-10-13 16:34:00,SGMO
8.815,8.815,8.81,8.81,200,2021-10-13 16:35:00,SGMO
8.815,8.84,8.815,8.84,3717,2021-10-13 16:36:00,SGMO
8.845,8.845,8.845,8.845,100,2021-10-13 16:37:00,SGMO
8.845,8.845,8.84,8.845,300,2021-10-13 16:38:00,SGMO
8.845,8.845,8.845,8.845,100,2021-10-13 16:39:00,SGMO
8.845,8.845,8.835,8.835,500,2021-10-13 16:41:00,SGMO
8.84,8.84,8.84,8.84,300,2021-10-13 16:42:00,SGMO
8.8499,8.85,8.8499,8.85,626,2021-10-13 16:44:00,SGMO
8.85,8.85,8.845,8.845,900,2021-10-13 16:48:00,SGMO
8.85,8.85,8.85,8.85,800,2021-10-13 16:49:00,SGMO
8.8538,8.8538,8.8538,8.8538,888,2021-10-13 16:54:00,SGMO
8.85,8.85,8.845,8.845,1206,2021-10-13 16:55:00,SGMO
8.84,8.84,8.84,8.84,770,2021-10-13 16:56:00,SGMO
8.84,8.84,8.84,8.84,1100,2021-10-13 16:57:00,SGMO
8.845,8.85,8.845,8.85,900,2021-10-13 16:58:00,SGMO
8.855,8.855,8.855,8.855,100,2021-10-13 17:00:00,SGMO
8.86,8.86,8.86,8.86,100,2021-10-13 17:03:00,SGMO
8.855,8.855,8.855,8.855,100,2021-10-13 17:05:00,SGMO
8.86,8.87,8.86,8.87,1392,2021-10-13 17:06:00,SGMO
8.8682,8.8682,8.8682,8.8682,100,2021-10-13 17:08:00,SGMO
8.865,8.865,8.865,8.865,148,2021-10-13 17:09:00,SGMO
8.865,8.865,8.865,8.865,200,2021-10-13 17:13:00,SGMO
8.86,8.87,8.86,8.87,800,2021-10-13 17:14:00,SGMO
8.865,8.865,8.86,8.86,300,2021-10-13 17:15:00,SGMO
8.867,8.867,8.867,8.867,500,2021-10-13 17:16:00,SGMO
8.87,8.88,8.87,8.88,1500,2021-10-13 17:17:00,SGMO
8.89,8.89,8.89,8.89,100,2021-10-13 17:18:00,SGMO
8.885,8.89,8.885,8.885,500,2021-10-13 17:19:00,SGMO
8.89,8.89,8.89,8.89,400,2021-10-13 17:20:00,SGMO
8.895,8.895,8.89,8.89,2400,2021-10-13 17:23:00,SGMO
8.89,8.89,8.885,8.885,2300,2021-10-13 17:25:00,SGMO
8.89,8.89,8.89,8.89,100,2021-10-13 17:26:00,SGMO
8.9,8.9,8.9,8.9,800,2021-10-13 17:28:00,SGMO
8.905,8.905,8.905,8.905,100,2021-10-13 17:29:00,SGMO
8.905,8.905,8.905,8.905,300,2021-10-13 17:32:00,SGMO
8.905,8.905,8.9,8.9,2300,2021-10-13 17:34:00,SGMO
8.895,8.895,8.895,8.895,100,2021-10-13 17:36:00,SGMO
8.895,8.895,8.895,8.895,1500,2021-10-13 17:37:00,SGMO
8.895,8.895,8.895,8.895,100,2021-10-13 17:38:00,SGMO
8.89,8.89,8.89,8.89,1600,2021-10-13 17:42:00,SGMO
8.885,8.885,8.885,8.885,100,2021-10-13 17:47:00,SGMO
8.885,8.89,8.885,8.885,2797,2021-10-13 17:48:00,SGMO
8.895,8.895,8.895,8.895,200,2021-10-13 17:49:00,SGMO
8.895,8.895,8.895,8.895,500,2021-10-13 17:51:00,SGMO
8.895,8.895,8.895,8.895,100,2021-10-13 17:55:00,SGMO
8.895,8.895,8.89,8.89,2300,2021-10-13 17:56:00,SGMO
8.895,8.895,8.895,8.895,300,2021-10-13 17:57:00,SGMO
8.895,8.895,8.895,8.895,100,2021-10-13 17:59:00,SGMO
8.89,8.895,8.88,8.88,5895,2021-10-13 18:00:00,SGMO
8.88,8.895,8.88,8.89,1418,2021-10-13 18:01:00,SGMO
8.89,8.89,8.89,8.89,300,2021-10-13 18:02:00,SGMO
8.87,8.87,8.87,8.87,100,2021-10-13 18:03:00,SGMO
8.86,8.86,8.86,8.86,604,2021-10-13 18:04:00,SGMO
8.87,8.87,8.87,8.87,200,2021-10-13 18:06:00,SGMO
8.86,8.865,8.85,8.855,1626,2021-10-13 18:07:00,SGMO
8.855,8.8573,8.85,8.85,410,2021-10-13 18:08:00,SGMO
8.84,8.84,8.83,8.84,906,2021-10-13 18:09:00,SGMO
8.849,8.849,8.84,8.84,855,2021-10-13 18:10:00,SGMO
8.84,8.84,8.84,8.84,200,2021-10-13 18:11:00,SGMO
8.84,8.84,8.84,8.84,200,2021-10-13 18:12:00,SGMO
8.85,8.85,8.85,8.85,100,2021-10-13 18:13:00,SGMO
8.85,8.85,8.85,8.85,404,2021-10-13 18:14:00,SGMO
8.855,8.855,8.855,8.855,104,2021-10-13 18:15:00,SGMO
8.855,8.86,8.855,8.86,1100,2021-10-13 18:17:00,SGMO
8.86,8.86,8.86,8.86,867,2021-10-13 18:18:00,SGMO
8.8682,8.8682,8.8682,8.8682,100,2021-10-13 18:19:00,SGMO
8.87,8.87,8.87,8.87,303,2021-10-13 18:20:00,SGMO
8.88,8.88,8.88,8.88,100,2021-10-13 18:21:00,SGMO
8.88,8.88,8.88,8.88,200,2021-10-13 18:22:00,SGMO
8.88,8.88,8.88,8.88,500,2021-10-13 18:23:00,SGMO
8.89,8.89,8.89,8.89,300,2021-10-13 18:24:00,SGMO
8.89,8.89,8.89,8.89,900,2021-10-13 18:25:00,SGMO
8.9,8.9,8.895,8.9,700,2021-10-13 18:26:00,SGMO
8.89,8.895,8.89,8.89,3876,2021-10-13 18:27:00,SGMO
8.88,8.88,8.875,8.875,1936,2021-10-13 18:28:00,SGMO
8.88,8.88,8.88,8.88,1099,2021-10-13 18:29:00,SGMO
8.8757,8.8757,8.8757,8.8757,105,2021-10-13 18:31:00,SGMO
8.88,8.88,8.88,8.88,508,2021-10-13 18:35:00,SGMO
8.88,8.88,8.88,8.88,1057,2021-10-13 18:36:00,SGMO
8.875,8.88,8.875,8.88,319,2021-10-13 18:37:00,SGMO
8.885,8.885,8.88,8.88,200,2021-10-13 18:39:00,SGMO
8.88,8.88,8.88,8.88,600,2021-10-13 18:42:00,SGMO
8.875,8.875,8.875,8.875,300,2021-10-13 18:45:00,SGMO
8.87,8.87,8.87,8.87,900,2021-10-13 18:46:00,SGMO
8.865,8.865,8.865,8.865,150,2021-10-13 18:48:00,SGMO
8.8613,8.8613,8.8613,8.8613,1000,2021-10-13 18:49:00,SGMO
8.865,8.865,8.865,8.865,106,2021-10-13 18:50:00,SGMO
8.865,8.865,8.865,8.865,201,2021-10-13 18:52:00,SGMO
8.865,8.865,8.865,8.865,200,2021-10-13 18:54:00,SGMO
8.8629,8.8629,8.8629,8.8629,400,2021-10-13 18:56:00,SGMO
8.865,8.865,8.865,8.865,1278,2021-10-13 18:57:00,SGMO
8.865,8.865,8.865,8.865,202,2021-10-13 18:58:00,SGMO
8.865,8.89,8.865,8.89,6363,2021-10-13 18:59:00,SGMO
8.89,8.9,8.89,8.9,1783,2021-10-13 19:00:00,SGMO
8.9006,8.9006,8.9006,8.9006,200,2021-10-13 19:01:00,SGMO
8.91,8.91,8.91,8.91,400,2021-10-13 19:02:00,SGMO
8.915,8.915,8.91,8.91,1751,2021-10-13 19:03:00,SGMO
8.91,8.91,8.91,8.91,400,2021-10-13 19:06:00,SGMO
8.92,8.92,8.915,8.92,1400,2021-10-13 19:07:00,SGMO
8.92,8.925,8.92,8.925,1800,2021-10-13 19:08:00,SGMO
8.92,8.92,8.915,8.915,1345,2021-10-13 19:11:00,SGMO
8.91,8.91,8.91,8.91,500,2021-10-13 19:12:00,SGMO
8.9,8.9,8.89,8.89,1661,2021-10-13 19:14:00,SGMO
8.89,8.895,8.89,8.895,200,2021-10-13 19:15:00,SGMO
8.9,8.9,8.9,8.9,300,2021-10-13 19:16:00,SGMO
8.9,8.9099,8.9,8.9099,2400,2021-10-13 19:17:00,SGMO
8.9019,8.9019,8.9019,8.9019,2050,2021-10-13 19:18:00,SGMO
8.905,8.905,8.905,8.905,100,2021-10-13 19:20:00,SGMO
8.9,8.905,8.9,8.9,500,2021-10-13 19:21:00,SGMO
8.905,8.905,8.88,8.885,10171,2021-10-13 19:22:00,SGMO
8.88,8.88,8.86,8.86,973,2021-10-13 19:24:00,SGMO
8.86,8.86,8.86,8.86,100,2021-10-13 19:25:00,SGMO
8.86,8.86,8.85,8.855,1176,2021-10-13 19:26:00,SGMO
8.86,8.86,8.85,8.86,700,2021-10-13 19:27:00,SGMO
8.855,8.855,8.83,8.83,1904,2021-10-13 19:28:00,SGMO
8.82,8.82,8.82,8.82,200,2021-10-13 19:31:00,SGMO
8.82,8.82,8.81,8.81,500,2021-10-13 19:32:00,SGMO
8.815,8.815,8.815,8.815,200,2021-10-13 19:33:00,SGMO
8.82,8.86,8.82,8.85,7305,2021-10-13 19:35:00,SGMO
8.845,8.845,8.84,8.845,2300,2021-10-13 19:36:00,SGMO
8.85,8.85,8.84,8.85,3451,2021-10-13 19:38:00,SGMO
8.845,8.845,8.845,8.845,100,2021-10-13 19:39:00,SGMO
8.845,8.85,8.845,8.85,5791,2021-10-13 19:40:00,SGMO
8.855,8.855,8.855,8.855,500,2021-10-13 19:41:00,SGMO
8.85,8.855,8.85,8.85,500,2021-10-13 19:42:00,SGMO
8.855,8.855,8.84,8.845,3093,2021-10-13 19:43:00,SGMO
8.845,8.845,8.835,8.835,1178,2021-10-13 19:44:00,SGMO
8.8318,8.86,8.8318,8.86,2152,2021-10-13 19:45:00,SGMO
8.855,8.855,8.84,8.84,3953,2021-10-13 19:46:00,SGMO
8.835,8.835,8.835,8.835,517,2021-10-13 19:47:00,SGMO
8.83,8.835,8.83,8.835,800,2021-10-13 19:48:00,SGMO
8.835,8.835,8.83,8.83,300,2021-10-13 19:49:00,SGMO
8.83,8.845,8.83,8.845,1510,2021-10-13 19:50:00,SGMO
8.84,8.845,8.84,8.845,1400,2021-10-13 19:51:00,SGMO
8.84,8.845,8.84,8.845,719,2021-10-13 19:52:00,SGMO
8.84,8.845,8.84,8.84,1471,2021-10-13 19:53:00,SGMO
8.845,8.845,8.83,8.83,3853,2021-10-13 19:54:00,SGMO
8.83,8.83,8.825,8.825,2255,2021-10-13 19:55:00,SGMO
8.83,8.83,8.82,8.83,2435,2021-10-13 19:56:00,SGMO
8.83,8.84,8.825,8.835,2733,2021-10-13 19:57:00,SGMO
8.84,8.84,8.83,8.835,1329,2021-10-13 19:58:00,SGMO
8.84,8.845,8.825,8.83,14029,2021-10-13 19:59:00,SGMO
8.83,8.83,8.83,8.83,82933,2021-10-13 20:00:00,SGMO
8.91,8.91,8.91,8.91,5938,2021-10-14 13:30:00,SGMO
8.9151,8.93,8.91,8.93,302,2021-10-14 13:31:00,SGMO
8.92,8.92,8.75,8.84,13213,2021-10-14 13:32:00,SGMO
8.81,8.81,8.81,8.81,100,2021-10-14 13:33:00,SGMO
8.84,8.84,8.84,8.84,100,2021-10-14 13:34:00,SGMO
8.82,8.84,8.82,8.84,200,2021-10-14 13:35:00,SGMO
8.83,8.83,8.82,8.82,1050,2021-10-14 13:36:00,SGMO
8.8288,8.8288,8.825,8.825,480,2021-10-14 13:37:00,SGMO
8.83,8.83,8.82,8.82,400,2021-10-14 13:38:00,SGMO
8.84,8.84,8.84,8.84,600,2021-10-14 13:39:00,SGMO
8.855,8.86,8.855,8.855,400,2021-10-14 13:40:00,SGMO
8.855,8.855,8.845,8.845,814,2021-10-14 13:41:00,SGMO
8.85,8.86,8.85,8.86,1800,2021-10-14 13:42:00,SGMO
8.86,8.86,8.84,8.84,1200,2021-10-14 13:43:00,SGMO
8.84,8.86,8.835,8.86,734,2021-10-14 13:44:00,SGMO
8.87,8.87,8.87,8.87,100,2021-10-14 13:45:00,SGMO
8.87,8.87,8.85,8.865,5600,2021-10-14 13:46:00,SGMO
8.87,8.87,8.86,8.86,5200,2021-10-14 13:47:00,SGMO
8.855,8.855,8.845,8.845,2071,2021-10-14 13:48:00,SGMO
8.84,8.845,8.83,8.845,1277,2021-10-14 13:49:00,SGMO
8.84,8.86,8.835,8.86,3400,2021-10-14 13:50:00,SGMO
8.85,8.9,8.85,8.89,1800,2021-10-14 13:51:00,SGMO
8.89,8.89,8.89,8.89,1012,2021-10-14 13:52:00,SGMO
8.87,8.89,8.87,8.89,12457,2021-10-14 13:53:00,SGMO
8.88,8.88,8.88,8.88,100,2021-10-14 13:54:00,SGMO
8.88,8.88,8.875,8.875,800,2021-10-14 13:55:00,SGMO
8.875,8.92,8.875,8.91,3843,2021-10-14 13:56:00,SGMO
8.91,8.91,8.91,8.91,100,2021-10-14 13:57:00,SGMO
8.91,8.92,8.91,8.91,700,2021-10-14 13:58:00,SGMO
8.89,8.8937,8.89,8.8937,300,2021-10-14 14:00:00,SGMO
8.89,8.905,8.89,8.905,1652,2021-10-14 14:01:00,SGMO
8.91,8.91,8.9,8.91,2000,2021-10-14 14:02:00,SGMO
8.91,8.92,8.9098,8.91,900,2021-10-14 14:03:00,SGMO
8.92,8.92,8.9199,8.9199,600,2021-10-14 14:04:00,SGMO
8.91,8.91,8.905,8.91,1200,2021-10-14 14:05:00,SGMO
8.91,8.91,8.91,8.91,300,2021-10-14 14:06:00,SGMO
8.92,8.92,8.92,8.92,100,2021-10-14 14:07:00,SGMO
8.92,8.92,8.92,8.92,100,2021-10-14 14:08:00,SGMO
8.92,8.92,8.92,8.92,1550,2021-10-14 14:09:00,SGMO
8.92,8.92,8.92,8.92,100,2021-10-14 14:10:00,SGMO
8.91,8.91,8.91,8.91,2550,2021-10-14 14:12:00,SGMO
8.89,8.89,8.89,8.89,300,2021-10-14 14:13:00,SGMO
8.9,8.92,8.9,8.91,1305,2021-10-14 14:14:00,SGMO
8.9106,8.9106,8.9081,8.9081,477,2021-10-14 14:15:00,SGMO
8.913,8.913,8.913,8.913,100,2021-10-14 14:16:00,SGMO
8.915,8.915,8.915,8.915,100,2021-10-14 14:17:00,SGMO
8.91,8.91,8.91,8.91,750,2021-10-14 14:18:00,SGMO
8.91,8.92,8.91,8.91,5442,2021-10-14 14:20:00,SGMO
8.91,8.91,8.91,8.91,300,2021-10-14 14:21:00,SGMO
8.91,8.9179,8.91,8.9179,300,2021-10-14 14:22:00,SGMO
8.915,8.92,8.915,8.92,404,2021-10-14 14:23:00,SGMO
8.9286,8.94,8.9286,8.94,828,2021-10-14 14:25:00,SGMO
8.92,8.92,8.92,8.92,200,2021-10-14 14:26:00,SGMO
8.93,8.93,8.93,8.93,100,2021-10-14 14:27:00,SGMO
8.93,8.93,8.93,8.93,200,2021-10-14 14:28:00,SGMO
8.925,8.93,8.9201,8.93,2367,2021-10-14 14:29:00,SGMO
8.93,8.93,8.93,8.93,200,2021-10-14 14:30:00,SGMO
8.92,8.92,8.915,8.915,300,2021-10-14 14:31:00,SGMO
8.91,8.91,8.91,8.91,100,2021-10-14 14:33:00,SGMO
8.92,8.93,8.92,8.93,1708,2021-10-14 14:35:00,SGMO
8.925,8.925,8.925,8.925,100,2021-10-14 14:38:00,SGMO
8.925,8.94,8.925,8.94,410,2021-10-14 14:39:00,SGMO
8.94,8.95,8.94,8.95,2522,2021-10-14 14:40:00,SGMO
8.96,8.96,8.96,8.96,596,2021-10-14 14:41:00,SGMO
8.96,9.005,8.96,8.9968,27449,2021-10-14 14:42:00,SGMO
9.0,9.02,9.0,9.02,605,2021-10-14 14:43:00,SGMO
9.03,9.03,9.03,9.03,200,2021-10-14 14:44:00,SGMO
9.035,9.035,9.01,9.01,800,2021-10-14 14:45:00,SGMO
9.02,9.02,9.02,9.02,300,2021-10-14 14:46:00,SGMO
9.02,9.025,9.01,9.01,1411,2021-10-14 14:47:00,SGMO
8.9918,8.9934,8.99,8.99,3000,2021-10-14 14:48:00,SGMO
8.9818,8.9818,8.9723,8.9723,200,2021-10-14 14:49:00,SGMO
8.97,8.9716,8.97,8.97,300,2021-10-14 14:50:00,SGMO
8.97,8.9701,8.9613,8.97,550,2021-10-14 14:51:00,SGMO
8.9653,8.98,8.965,8.98,6600,2021-10-14 14:52:00,SGMO
8.98,8.99,8.98,8.99,455,2021-10-14 14:53:00,SGMO
9.0,9.0,8.995,8.995,1969,2021-10-14 14:55:00,SGMO
8.99,8.99,8.985,8.985,800,2021-10-14 14:56:00,SGMO
8.98,8.98,8.97,8.97,400,2021-10-14 14:57:00,SGMO
8.9773,8.98,8.9773,8.98,300,2021-10-14 14:58:00,SGMO
8.99,8.99,8.98,8.98,1100,2021-10-14 15:01:00,SGMO
8.971,8.971,8.971,8.971,197,2021-10-14 15:03:00,SGMO
8.98,8.98,8.98,8.98,100,2021-10-14 15:04:00,SGMO
8.98,8.98,8.98,8.98,390,2021-10-14 15:05:00,SGMO
8.985,8.985,8.985,8.985,100,2021-10-14 15:07:00,SGMO
8.98,8.98,8.97,8.97,1000,2021-10-14 15:08:00,SGMO
8.98,8.99,8.975,8.975,885,2021-10-14 15:10:00,SGMO
8.99,8.99,8.985,8.99,300,2021-10-14 15:14:00,SGMO
8.985,8.985,8.985,8.985,100,2021-10-14 15:15:00,SGMO
8.99,8.99,8.99,8.99,100,2021-10-14 15:16:00,SGMO
8.99,8.99,8.98,8.98,500,2021-10-14 15:17:00,SGMO
8.99,8.99,8.99,8.99,100,2021-10-14 15:19:00,SGMO
8.99,8.995,8.985,8.985,2690,2021-10-14 15:20:00,SGMO
8.99,8.99,8.99,8.99,500,2021-10-14 15:22:00,SGMO
8.99,8.99,8.97,8.975,3989,2021-10-14 15:25:00,SGMO
8.97,8.97,8.97,8.97,100,2021-10-14 15:26:00,SGMO
8.98,8.985,8.98,8.98,1709,2021-10-14 15:28:00,SGMO
8.985,8.99,8.93,8.93,14723,2021-10-14 15:31:00,SGMO
8.94,8.95,8.94,8.95,1400,2021-10-14 15:32:00,SGMO
8.955,8.955,8.955,8.955,100,2021-10-14 15:34:00,SGMO
8.955,8.96,8.955,8.955,1300,2021-10-14 15:37:00,SGMO
8.955,8.955,8.955,8.955,100,2021-10-14 15:39:00,SGMO
8.96,8.97,8.96,8.97,900,2021-10-14 15:40:00,SGMO
8.9683,8.9683,8.9683,8.9683,100,2021-10-14 15:41:00,SGMO
8.97,8.97,8.97,8.97,100,2021-10-14 15:43:00,SGMO
8.97,8.97,8.97,8.97,2485,2021-10-14 15:44:00,SGMO
8.98,8.99,8.97,8.97,6388,2021-10-14 15:45:00,SGMO
8.96,8.96,8.95,8.95,600,2021-10-14 15:46:00,SGMO
8.96,8.96,8.95,8.95,2606,2021-10-14 15:47:00,SGMO
8.94,8.94,8.93,8.93,500,2021-10-14 15:48:00,SGMO
8.94,8.94,8.94,8.94,100,2021-10-14 15:49:00,SGMO
8.93,8.93,8.93,8.93,100,2021-10-14 15:51:00,SGMO
8.94,8.955,8.94,8.955,1030,2021-10-14 15:52:00,SGMO
8.96,8.96,8.96,8.96,100,2021-10-14 15:53:00,SGMO
8.96,8.965,8.96,8.96,1000,2021-10-14 15:55:00,SGMO
8.955,8.96,8.955,8.96,200,2021-10-14 15:57:00,SGMO
8.96,8.96,8.96,8.96,200,2021-10-14 15:58:00,SGMO
8.955,8.96,8.95,8.955,1500,2021-10-14 15:59:00,SGMO
8.95,8.95,8.95,8.95,100,2021-10-14 16:00:00,SGMO
8.955,8.955,8.91,8.91,7585,2021-10-14 16:01:00,SGMO
8.91,8.925,8.9,8.925,4007,2021-10-14 16:02:00,SGMO
8.93,8.93,8.92,8.92,1322,2021-10-14 16:03:00,SGMO
8.92,8.92,8.91,8.91,1011,2021-10-14 16:04:00,SGMO
8.91,8.91,8.9,8.9,1005,2021-10-14 16:05:00,SGMO
8.9,8.9,8.9,8.9,200,2021-10-14 16:06:00,SGMO
8.9,8.9,8.9,8.9,100,2021-10-14 16:08:00,SGMO
8.91,8.92,8.905,8.92,812,2021-10-14 16:09:00,SGMO
8.92,8.94,8.92,8.94,800,2021-10-14 16:10:00,SGMO
8.95,8.95,8.95,8.95,200,2021-10-14 16:11:00,SGMO
8.95,8.95,8.95,8.95,200,2021-10-14 16:12:00,SGMO
8.95,8.965,8.95,8.965,1100,2021-10-14 16:13:00,SGMO
8.97,8.975,8.97,8.97,1494,2021-10-14 16:14:00,SGMO
8.96,8.965,8.96,8.965,200,2021-10-14 16:15:00,SGMO
8.96,8.965,8.96,8.965,3385,2021-10-14 16:16:00,SGMO
8.97,8.975,8.97,8.97,400,2021-10-14 16:17:00,SGMO
8.975,8.975,8.965,8.965,1663,2021-10-14 16:18:00,SGMO
8.9792,8.9792,8.9792,8.9792,1500,2021-10-14 16:20:00,SGMO
8.975,8.975,8.975,8.975,200,2021-10-14 16:21:00,SGMO
8.9799,8.9799,8.9743,8.9743,2040,2021-10-14 16:22:00,SGMO
8.97,8.97,8.97,8.97,2364,2021-10-14 16:23:00,SGMO
8.965,8.965,8.96,8.965,528,2021-10-14 16:24:00,SGMO
8.965,8.965,8.965,8.965,100,2021-10-14 16:26:00,SGMO
8.96,8.98,8.96,8.98,900,2021-10-14 16:27:00,SGMO
8.975,8.975,8.975,8.975,100,2021-10-14 16:28:00,SGMO
8.98,8.98,8.98,8.98,200,2021-10-14 16:29:00,SGMO
8.98,8.985,8.98,8.985,400,2021-10-14 16:30:00,SGMO
8.99,8.99,8.99,8.99,100,2021-10-14 16:31:00,SGMO
8.99,9.0,8.99,9.0,700,2021-10-14 16:32:00,SGMO
8.995,8.995,8.99,8.99,300,2021-10-14 16:33:00,SGMO
9.0,9.0,8.99,9.0,300,2021-10-14 16:34:00,SGMO
8.99,8.99,8.98,8.98,2266,2021-10-14 16:35:00,SGMO
8.98,8.98,8.98,8.98,100,2021-10-14 16:36:00,SGMO
8.98,8.98,8.98,8.98,100,2021-10-14 16:40:00,SGMO
8.985,8.985,8.9819,8.9819,200,2021-10-14 16:41:00,SGMO
8.98,8.98,8.98,8.98,100,2021-10-14 16:42:00,SGMO
8.99,8.99,8.98,8.98,1600,2021-10-14 16:43:00,SGMO
8.98,8.98,8.98,8.98,100,2021-10-14 16:44:00,SGMO
8.985,8.99,8.98,8.99,3500,2021-10-14 16:46:00,SGMO
8.985,8.985,8.985,8.985,100,2021-10-14 16:47:00,SGMO
8.99,8.995,8.99,8.995,4250,2021-10-14 16:48:00,SGMO
9.0,9.0,9.0,9.0,100,2021-10-14 16:49:00,SGMO
9.0,9.0,9.0,9.0,200,2021-10-14 16:50:00,SGMO
9.0,9.01,9.0,9.01,2528,2021-10-14 16:51:00,SGMO
9.02,9.02,9.015,9.015,300,2021-10-14 16:52:00,SGMO
9.02,9.02,9.02,9.02,100,2021-10-14 16:53:00,SGMO
9.0119,9.02,9.0119,9.02,200,2021-10-14 16:54:00,SGMO
9.02,9.02,9.02,9.02,200,2021-10-14 16:55:00,SGMO
9.02,9.02,9.015,9.02,700,2021-10-14 16:56:00,SGMO
9.01,9.02,9.01,9.02,200,2021-10-14 16:57:00,SGMO
9.02,9.02,9.005,9.01,1900,2021-10-14 16:58:00,SGMO
9.0,9.0,9.0,9.0,400,2021-10-14 16:59:00,SGMO
9.01,9.015,9.01,9.01,500,2021-10-14 17:01:00,SGMO
9.01,9.01,9.01,9.01,100,2021-10-14 17:03:00,SGMO
9.01,9.0101,9.01,9.0101,500,2021-10-14 17:04:00,SGMO
9.0,9.0,8.985,8.985,1700,2021-10-14 17:07:00,SGMO
8.9873,8.99,8.985,8.99,1449,2021-10-14 17:08:00,SGMO
8.985,8.985,8.985,8.985,100,2021-10-14 17:09:00,SGMO
8.98,8.98,8.97,8.97,1532,2021-10-14 17:12:00,SGMO
8.965,8.965,8.96,8.96,500,2021-10-14 17:14:00,SGMO
8.95,8.95,8.94,8.94,400,2021-10-14 17:15:00,SGMO
8.945,8.955,8.945,8.955,1611,2021-10-14 17:16:00,SGMO
8.95,8.95,8.945,8.945,300,2021-10-14 17:18:00,SGMO
8.95,8.96,8.95,8.96,310,2021-10-14 17:19:00,SGMO
8.9513,8.9513,8.9513,8.9513,166,2021-10-14 17:20:00,SGMO
8.96,8.97,8.96,8.97,1411,2021-10-14 17:24:00,SGMO
8.96,8.96,8.96,8.96,100,2021-10-14 17:25:00,SGMO
8.965,8.97,8.965,8.97,1200,2021-10-14 17:26:00,SGMO
8.96,8.96,8.95,8.95,1900,2021-10-14 17:27:00,SGMO
8.95,8.955,8.95,8.95,800,2021-10-14 17:30:00,SGMO
8.9599,8.9599,8.9523,8.9563,839,2021-10-14 17:31:00,SGMO
8.95,8.95,8.95,8.95,100,2021-10-14 17:33:00,SGMO
8.95,8.95,8.945,8.945,1452,2021-10-14 17:34:00,SGMO
8.95,8.95,8.95,8.95,100,2021-10-14 17:35:00,SGMO
8.955,8.955,8.955,8.955,300,2021-10-14 17:38:00,SGMO
8.95,8.95,8.95,8.95,413,2021-10-14 17:39:00,SGMO
8.96,8.97,8.96,8.96,384,2021-10-14 17:40:00,SGMO
8.96,8.96,8.95,8.955,1800,2021-10-14 17:41:00,SGMO
8.96,8.96,8.95,8.955,600,2021-10-14 17:42:00,SGMO
8.95,8.95,8.94,8.94,1685,2021-10-14 17:48:00,SGMO
8.935,8.935,8.93,8.93,400,2021-10-14 17:49:00,SGMO
8.935,8.94,8.93,8.94,900,2021-10-14 17:50:00,SGMO
8.935,8.95,8.935,8.945,2000,2021-10-14 17:52:00,SGMO
8.945,8.945,8.945,8.945,100,2021-10-14 17:53:00,SGMO
8.94,8.94,8.94,8.94,100,2021-10-14 17:55:00,SGMO
8.94,8.94,8.94,8.94,407,2021-10-14 17:56:00,SGMO
8.9389,8.9389,8.935,8.935,200,2021-10-14 18:00:00,SGMO
8.93,8.94,8.93,8.93,2200,2021-10-14 18:02:00,SGMO
8.935,8.935,8.935,8.935,200,2021-10-14 18:03:00,SGMO
8.935,8.95,8.935,8.945,1940,2021-10-14 18:04:00,SGMO
8.94,8.945,8.94,8.945,500,2021-10-14 18:06:00,SGMO
8.94,8.95,8.94,8.95,800,2021-10-14 18:07:00,SGMO
8.95,8.95,8.95,8.95,100,2021-10-14 18:08:00,SGMO
8.95,8.95,8.935,8.935,1772,2021-10-14 18:09:00,SGMO
8.935,8.945,8.935,8.94,1400,2021-10-14 18:11:00,SGMO
8.935,8.945,8.935,8.945,700,2021-10-14 18:12:00,SGMO
8.945,8.945,8.94,8.94,200,2021-10-14 18:13:00,SGMO
8.95,8.95,8.94,8.94,300,2021-10-14 18:14:00,SGMO
8.94,8.94,8.935,8.935,1204,2021-10-14 18:16:00,SGMO
8.94,8.94,8.935,8.935,1100,2021-10-14 18:17:00,SGMO
8.93,8.93,8.93,8.93,100,2021-10-14 18:18:00,SGMO
8.93,8.935,8.93,8.935,900,2021-10-14 18:20:00,SGMO
8.93,8.93,8.92,8.92,1800,2021-10-14 18:22:00,SGMO
8.9292,8.9292,8.9292,8.9292,1250,2021-10-14 18:24:00,SGMO
8.93,8.935,8.93,8.93,1100,2021-10-14 18:25:00,SGMO
8.93,8.93,8.93,8.93,100,2021-10-14 18:26:00,SGMO
8.935,8.935,8.935,8.935,100,2021-10-14 18:27:00,SGMO
8.935,8.935,8.935,8.935,100,2021-10-14 18:28:00,SGMO
8.94,8.94,8.94,8.94,500,2021-10-14 18:29:00,SGMO
8.93,8.94,8.93,8.933,500,2021-10-14 18:30:00,SGMO
8.935,8.935,8.92,8.925,1900,2021-10-14 18:31:00,SGMO
8.92,8.92,8.92,8.92,100,2021-10-14 18:32:00,SGMO
8.92,8.95,8.92,8.95,18628,2021-10-14 18:33:00,SGMO
8.945,8.945,8.93,8.94,5468,2021-10-14 18:34:00,SGMO
8.95,8.96,8.94,8.95,10104,2021-10-14 18:35:00,SGMO
