open,high,low,close,volume,datetime,symbol
30.18,30.18,30.18,30.18,100,2021-10-14 16:47:00,GDYN
30.18,30.2695,30.15,30.15,6773,2021-10-14 16:48:00,GDYN
30.185,30.185,30.185,30.185,100,2021-10-14 16:49:00,GDYN
30.23,30.23,30.21,30.21,200,2021-10-14 16:52:00,GDYN
30.21,30.21,30.21,30.21,100,2021-10-14 16:53:00,GDYN
30.22,30.22,30.17,30.17,600,2021-10-14 16:56:00,GDYN
30.18,30.215,30.18,30.18,1800,2021-10-14 16:58:00,GDYN
30.21,30.21,30.2,30.2,705,2021-10-14 16:59:00,GDYN
30.2,30.2,30.2,30.2,500,2021-10-14 17:00:00,GDYN
30.21,30.21,30.18,30.18,300,2021-10-14 17:03:00,GDYN
30.2299,30.23,30.18,30.18,1100,2021-10-14 17:06:00,GDYN
30.18,30.18,30.14,30.14,600,2021-10-14 17:07:00,GDYN
30.15,30.15,30.15,30.15,100,2021-10-14 17:09:00,GDYN
30.15,30.26,30.15,30.22,3300,2021-10-14 17:12:00,GDYN
30.28,30.3,30.28,30.3,800,2021-10-14 17:13:00,GDYN
30.3,30.3,30.25,30.25,405,2021-10-14 17:15:00,GDYN
30.26,30.26,30.26,30.26,100,2021-10-14 17:17:00,GDYN
30.25,30.25,30.25,30.25,100,2021-10-14 17:18:00,GDYN
30.28,30.3,30.28,30.29,720,2021-10-14 17:19:00,GDYN
30.29,30.29,30.26,30.26,600,2021-10-14 17:21:00,GDYN
30.29,30.29,30.29,30.29,200,2021-10-14 17:22:00,GDYN
30.27,30.27,30.26,30.26,200,2021-10-14 17:24:00,GDYN
30.31,30.3124,30.31,30.3124,212,2021-10-14 17:26:00,GDYN
30.28,30.28,30.28,30.28,100,2021-10-14 17:27:00,GDYN
30.275,30.28,30.24,30.24,2900,2021-10-14 17:28:00,GDYN
30.25,30.25,30.25,30.25,100,2021-10-14 17:30:00,GDYN
30.2973,30.32,30.2,30.2,3108,2021-10-14 17:31:00,GDYN
30.2473,30.27,30.225,30.25,600,2021-10-14 17:32:00,GDYN
30.275,30.3,30.275,30.2804,633,2021-10-14 17:33:00,GDYN
30.25,30.25,30.25,30.25,300,2021-10-14 17:36:00,GDYN
30.24,30.24,30.24,30.24,100,2021-10-14 17:39:00,GDYN
30.27,30.27,30.27,30.27,100,2021-10-14 17:42:00,GDYN
30.28,30.28,30.26,30.26,1100,2021-10-14 17:43:00,GDYN
30.25,30.26,30.24,30.25,1577,2021-10-14 17:45:00,GDYN
30.24,30.248,30.22,30.22,833,2021-10-14 17:46:00,GDYN
30.19,30.2,30.18,30.18,500,2021-10-14 17:47:00,GDYN
30.16,30.16,30.16,30.16,300,2021-10-14 17:48:00,GDYN
30.16,30.16,30.16,30.16,100,2021-10-14 17:49:00,GDYN
30.17,30.17,30.17,30.17,100,2021-10-14 17:50:00,GDYN
30.17,30.17,30.16,30.16,200,2021-10-14 17:53:00,GDYN
30.17,30.17,30.17,30.17,100,2021-10-14 17:56:00,GDYN
30.2073,30.2099,30.185,30.185,900,2021-10-14 17:58:00,GDYN
30.17,30.17,30.17,30.17,100,2021-10-14 17:59:00,GDYN
30.16,30.18,30.16,30.18,275,2021-10-14 18:00:00,GDYN
30.185,30.185,30.16,30.16,681,2021-10-14 18:01:00,GDYN
30.16,30.16,30.13,30.13,1110,2021-10-14 18:04:00,GDYN
30.06,30.14,30.05,30.14,350,2021-10-14 18:05:00,GDYN
30.0635,30.0635,30.05,30.05,492,2021-10-14 18:08:00,GDYN
30.06,30.06,30.06,30.06,100,2021-10-14 18:10:00,GDYN
30.14,30.14,30.1,30.1,1006,2021-10-14 18:11:00,GDYN
30.11,30.11,30.07,30.07,1800,2021-10-14 18:12:00,GDYN
30.07,30.07,30.07,30.07,100,2021-10-14 18:14:00,GDYN
30.08,30.13,30.07,30.13,450,2021-10-14 18:15:00,GDYN
30.11,30.11,30.11,30.11,300,2021-10-14 18:16:00,GDYN
30.07,30.14,30.07,30.07,1850,2021-10-14 18:18:00,GDYN
30.0808,30.0808,30.0808,30.0808,136,2021-10-14 18:19:00,GDYN
30.13,30.13,30.07,30.07,350,2021-10-14 18:20:00,GDYN
30.11,30.11,30.08,30.08,200,2021-10-14 18:22:00,GDYN
30.07,30.1175,30.07,30.07,1105,2021-10-14 18:23:00,GDYN
30.14,30.165,30.105,30.13,2326,2021-10-14 18:24:00,GDYN
30.14,30.145,30.13,30.13,300,2021-10-14 18:26:00,GDYN
30.13,30.165,30.1,30.1,1534,2021-10-14 18:30:00,GDYN
30.1,30.1292,30.1,30.1292,240,2021-10-14 18:31:00,GDYN
30.1,30.1,30.03,30.03,1092,2021-10-14 18:33:00,GDYN
30.12,30.12,30.03,30.03,200,2021-10-14 18:34:00,GDYN
30.12,30.12,30.075,30.075,200,2021-10-14 18:35:00,GDYN
30.075,30.14,30.075,30.14,1661,2021-10-14 18:36:00,GDYN
30.12,30.14,30.09,30.14,700,2021-10-14 18:37:00,GDYN
30.06,30.06,30.045,30.055,600,2021-10-14 18:38:00,GDYN
30.02,30.02,30.02,30.02,100,2021-10-14 18:39:00,GDYN
30.02,30.02,30.02,30.02,100,2021-10-14 18:42:00,GDYN
30.01,30.01,30.01,30.01,100,2021-10-14 18:43:00,GDYN
29.99,29.99,29.99,29.99,100,2021-10-14 18:47:00,GDYN
29.98,29.98,29.98,29.98,100,2021-10-14 18:48:00,GDYN
29.9869,29.9869,29.98,29.98,600,2021-10-14 18:49:00,GDYN
29.98,29.98,29.98,29.98,200,2021-10-14 18:50:00,GDYN
29.99,30.04,29.99,30.04,400,2021-10-14 18:53:00,GDYN
29.99,30.035,29.99,30.0,800,2021-10-14 18:54:00,GDYN
29.99,30.01,29.98,30.0,700,2021-10-14 18:55:00,GDYN
30.01,30.01,30.01,30.01,500,2021-10-14 18:56:00,GDYN
30.0,30.0,30.0,30.0,100,2021-10-14 18:57:00,GDYN
30.0,30.02,29.99,30.0,1906,2021-10-14 18:58:00,GDYN
30.02,30.02,29.92,29.92,7118,2021-10-14 18:59:00,GDYN
29.96,30.02,29.955,29.96,950,2021-10-14 19:00:00,GDYN
29.99,29.99,29.99,29.99,100,2021-10-14 19:04:00,GDYN
29.97,29.97,29.97,29.97,100,2021-10-14 19:05:00,GDYN
29.96,29.96,29.96,29.96,100,2021-10-14 19:07:00,GDYN
29.96,29.96,29.95,29.96,992,2021-10-14 19:08:00,GDYN
29.94,29.94,29.94,29.94,100,2021-10-14 19:09:00,GDYN
29.93,29.93,29.9,29.92,700,2021-10-14 19:10:00,GDYN
29.935,30.005,29.935,30.005,1100,2021-10-14 19:11:00,GDYN
29.96,29.96,29.96,29.96,440,2021-10-14 19:12:00,GDYN
29.9601,29.9601,29.9601,29.9601,100,2021-10-14 19:13:00,GDYN
30.01,30.03,29.99,30.02,1100,2021-10-14 19:14:00,GDYN
30.02,30.02,29.99,30.02,600,2021-10-14 19:15:00,GDYN
30.06,30.06,30.0,30.0,1970,2021-10-14 19:16:00,GDYN
30.04,30.06,30.035,30.035,400,2021-10-14 19:17:00,GDYN
30.06,30.14,30.06,30.14,1230,2021-10-14 19:18:00,GDYN
30.14,30.14,30.14,30.14,100,2021-10-14 19:19:00,GDYN
30.14,30.14,30.14,30.14,165,2021-10-14 19:20:00,GDYN
30.11,30.11,30.0,30.0,3914,2021-10-14 19:23:00,GDYN
30.01,30.05,30.0,30.0,5163,2021-10-14 19:24:00,GDYN
30.0,30.04,30.0,30.01,2063,2021-10-14 19:25:00,GDYN
30.02,30.02,30.0,30.01,400,2021-10-14 19:26:00,GDYN
30.0,30.005,29.99,29.99,1383,2021-10-14 19:27:00,GDYN
29.99,30.01,29.99,29.99,300,2021-10-14 19:29:00,GDYN
30.0,30.06,30.0,30.06,1563,2021-10-14 19:30:00,GDYN
30.15,30.15,30.13,30.14,600,2021-10-14 19:31:00,GDYN
30.15,30.21,30.15,30.185,800,2021-10-14 19:32:00,GDYN
30.2,30.2,30.13,30.13,6710,2021-10-14 19:33:00,GDYN
30.13,30.13,30.13,30.13,100,2021-10-14 19:34:00,GDYN
30.155,30.155,30.03,30.09,2605,2021-10-14 19:35:00,GDYN
30.1,30.1,30.07,30.07,2124,2021-10-14 19:36:00,GDYN
30.04,30.04,30.04,30.04,100,2021-10-14 19:37:00,GDYN
30.0,30.0,30.0,30.0,100,2021-10-14 19:38:00,GDYN
30.0,30.0,30.0,30.0,100,2021-10-14 19:39:00,GDYN
30.04,30.04,30.0,30.0,200,2021-10-14 19:40:00,GDYN
30.06,30.07,30.04,30.04,400,2021-10-14 19:41:00,GDYN
30.04,30.04,30.04,30.04,100,2021-10-14 19:43:00,GDYN
30.04,30.12,30.04,30.12,4163,2021-10-14 19:44:00,GDYN
30.08,30.08,30.0476,30.0476,243,2021-10-14 19:45:00,GDYN
30.09,30.12,30.09,30.1,3125,2021-10-14 19:46:00,GDYN
30.08,30.1,30.07,30.07,856,2021-10-14 19:47:00,GDYN
30.04,30.04,30.04,30.04,200,2021-10-14 19:49:00,GDYN
30.07,30.07,30.04,30.04,200,2021-10-14 19:50:00,GDYN
30.07,30.1,30.05,30.1,2715,2021-10-14 19:51:00,GDYN
30.095,30.095,30.05,30.095,666,2021-10-14 19:52:00,GDYN
30.1,30.1,30.07,30.0874,851,2021-10-14 19:53:00,GDYN
30.1,30.11,30.05,30.1,4332,2021-10-14 19:54:00,GDYN
30.08,30.105,30.07,30.07,5440,2021-10-14 19:55:00,GDYN
30.06,30.07,30.04,30.045,1982,2021-10-14 19:56:00,GDYN
30.06,30.075,29.96,29.97,5607,2021-10-14 19:57:00,GDYN
29.995,30.01,29.97,30.0,7554,2021-10-14 19:58:00,GDYN
30.0,30.17,30.0,30.17,12579,2021-10-14 19:59:00,GDYN
30.15,30.15,30.15,30.15,36627,2021-10-14 20:00:00,GDYN
30.15,30.15,30.15,30.15,159,2021-10-14 20:01:00,GDYN
30.15,30.15,30.15,30.15,436,2021-10-15 12:29:00,GDYN
30.6,30.79,30.55,30.55,9070,2021-10-15 13:30:00,GDYN
30.28,30.28,30.25,30.25,200,2021-10-15 13:32:00,GDYN
30.3,30.405,30.3,30.405,345,2021-10-15 13:33:00,GDYN
30.4,30.5,30.4,30.5,1241,2021-10-15 13:38:00,GDYN
30.48,30.48,30.48,30.48,100,2021-10-15 13:39:00,GDYN
30.49,30.49,30.41,30.41,953,2021-10-15 13:40:00,GDYN
30.41,30.56,30.4,30.52,4867,2021-10-15 13:41:00,GDYN
30.58,30.59,30.285,30.3,5500,2021-10-15 13:42:00,GDYN
30.305,30.305,30.305,30.305,100,2021-10-15 13:46:00,GDYN
30.4,30.4,30.34,30.34,200,2021-10-15 13:47:00,GDYN
30.29,30.29,30.29,30.29,100,2021-10-15 13:48:00,GDYN
30.33,30.33,30.33,30.33,100,2021-10-15 13:49:00,GDYN
30.33,30.33,30.295,30.295,200,2021-10-15 13:50:00,GDYN
30.32,30.38,30.31,30.345,1190,2021-10-15 13:51:00,GDYN
30.475,30.475,30.24,30.425,2328,2021-10-15 13:52:00,GDYN
30.3699,30.3699,30.3699,30.3699,130,2021-10-15 13:54:00,GDYN
30.34,30.38,30.305,30.305,500,2021-10-15 13:55:00,GDYN
30.4,30.4,30.35,30.4,327,2021-10-15 13:56:00,GDYN
30.2,30.2,30.2,30.2,166,2021-10-15 13:57:00,GDYN
30.275,30.3,30.275,30.3,200,2021-10-15 14:00:00,GDYN
30.3,30.375,30.25,30.325,3349,2021-10-15 14:01:00,GDYN
30.36,30.45,30.2,30.23,5137,2021-10-15 14:02:00,GDYN
30.15,30.15,30.15,30.15,100,2021-10-15 14:03:00,GDYN
30.21,30.21,30.08,30.11,632,2021-10-15 14:04:00,GDYN
30.025,30.2,30.025,30.06,930,2021-10-15 14:06:00,GDYN
30.315,30.315,30.315,30.315,200,2021-10-15 14:07:00,GDYN
30.12,30.12,30.12,30.12,100,2021-10-15 14:08:00,GDYN
30.11,30.11,30.11,30.11,100,2021-10-15 14:09:00,GDYN
30.03,30.03,30.03,30.03,100,2021-10-15 14:10:00,GDYN
30.21,30.21,30.21,30.21,200,2021-10-15 14:11:00,GDYN
30.08,30.12,30.08,30.12,300,2021-10-15 14:19:00,GDYN
30.05,30.12,29.99,30.12,700,2021-10-15 14:23:00,GDYN
30.03,30.03,30.03,30.03,100,2021-10-15 14:24:00,GDYN
29.9801,29.9801,29.9801,29.9801,400,2021-10-15 14:25:00,GDYN
30.02,30.02,30.02,30.02,100,2021-10-15 14:27:00,GDYN
29.9682,29.9819,29.9678,29.9819,955,2021-10-15 14:28:00,GDYN
30.05,30.05,30.045,30.045,200,2021-10-15 14:29:00,GDYN
29.99,30.03,29.99,30.0,400,2021-10-15 14:31:00,GDYN
30.04,30.04,30.04,30.04,100,2021-10-15 14:32:00,GDYN
30.0,30.0594,30.0,30.0594,200,2021-10-15 14:33:00,GDYN
30.07,30.07,30.07,30.07,100,2021-10-15 14:36:00,GDYN
30.01,30.09,30.01,30.01,1169,2021-10-15 14:40:00,GDYN
30.02,30.02,30.02,30.02,100,2021-10-15 14:41:00,GDYN
30.13,30.13,30.05,30.05,200,2021-10-15 14:42:00,GDYN
30.11,30.11,30.11,30.11,100,2021-10-15 14:44:00,GDYN
30.24,30.24,30.24,30.24,100,2021-10-15 14:45:00,GDYN
30.1482,30.16,30.1482,30.16,400,2021-10-15 14:47:00,GDYN
30.09,30.09,30.08,30.08,300,2021-10-15 14:48:00,GDYN
30.1,30.1,30.1,30.1,100,2021-10-15 14:51:00,GDYN
30.12,30.1344,30.08,30.08,500,2021-10-15 14:53:00,GDYN
30.12,30.12,30.06,30.06,283,2021-10-15 14:54:00,GDYN
30.09,30.09,30.09,30.09,100,2021-10-15 14:55:00,GDYN
30.15,30.15,30.15,30.15,100,2021-10-15 14:57:00,GDYN
30.041,30.15,30.041,30.06,700,2021-10-15 14:59:00,GDYN
30.02,30.02,30.02,30.02,100,2021-10-15 15:00:00,GDYN
30.03,30.03,30.03,30.03,200,2021-10-15 15:07:00,GDYN
30.03,30.06,30.0,30.03,1200,2021-10-15 15:09:00,GDYN
30.02,30.03,30.02,30.03,200,2021-10-15 15:12:00,GDYN
30.03,30.12,30.03,30.11,523,2021-10-15 15:13:00,GDYN
30.0701,30.135,30.0701,30.135,400,2021-10-15 15:14:00,GDYN
30.07,30.075,30.07,30.075,300,2021-10-15 15:15:00,GDYN
30.0523,30.075,30.0523,30.075,599,2021-10-15 15:16:00,GDYN
30.1,30.15,30.1,30.15,200,2021-10-15 15:17:00,GDYN
30.125,30.125,30.07,30.11,2300,2021-10-15 15:19:00,GDYN
30.11,30.11,30.0801,30.11,700,2021-10-15 15:22:00,GDYN
30.09,30.09,30.09,30.09,100,2021-10-15 15:23:00,GDYN
30.06,30.06,30.06,30.06,100,2021-10-15 15:24:00,GDYN
30.092,30.1,30.092,30.1,384,2021-10-15 15:25:00,GDYN
30.05,30.05,30.02,30.02,500,2021-10-15 15:27:00,GDYN
30.06,30.085,30.06,30.085,500,2021-10-15 15:31:00,GDYN
30.08,30.08,30.08,30.08,100,2021-10-15 15:33:00,GDYN
30.09,30.09,30.07,30.07,200,2021-10-15 15:34:00,GDYN
30.07,30.07,29.9979,29.9979,600,2021-10-15 15:35:00,GDYN
30.01,30.01,29.995,29.995,300,2021-10-15 15:41:00,GDYN
30.02,30.02,29.99,29.99,243,2021-10-15 15:42:00,GDYN
30.03,30.03,30.0,30.0,1098,2021-10-15 15:43:00,GDYN
29.98,29.98,29.98,29.98,227,2021-10-15 15:44:00,GDYN
30.0,30.03,29.95,30.0,1204,2021-10-15 15:45:00,GDYN
30.0,30.0143,29.98,29.98,1305,2021-10-15 15:46:00,GDYN
30.0,30.0,29.99,29.99,200,2021-10-15 15:47:00,GDYN
30.04,30.04,30.0,30.0,400,2021-10-15 15:50:00,GDYN
29.98,29.98,29.98,29.98,100,2021-10-15 15:52:00,GDYN
29.93,29.93,29.93,29.93,100,2021-10-15 15:53:00,GDYN
29.97,29.97,29.97,29.97,200,2021-10-15 15:55:00,GDYN
29.93,29.93,29.93,29.93,100,2021-10-15 16:01:00,GDYN
29.99,30.02,29.99,30.02,200,2021-10-15 16:03:00,GDYN
29.95,29.95,29.95,29.95,125,2021-10-15 16:04:00,GDYN
29.94,29.94,29.94,29.94,200,2021-10-15 16:05:00,GDYN
29.94,29.94,29.94,29.94,100,2021-10-15 16:07:00,GDYN
30.0,30.0,30.0,30.0,100,2021-10-15 16:08:00,GDYN
29.95,29.95,29.95,29.95,210,2021-10-15 16:09:00,GDYN
30.0,30.06,30.0,30.04,2143,2021-10-15 16:31:00,GDYN
29.97,29.97,29.97,29.97,100,2021-10-15 16:34:00,GDYN
30.01,30.01,29.98,29.98,200,2021-10-15 16:37:00,GDYN
30.04,30.04,30.04,30.04,300,2021-10-15 16:45:00,GDYN
30.04,30.04,30.04,30.04,100,2021-10-15 16:47:00,GDYN
30.0,30.02,30.0,30.02,1200,2021-10-15 16:48:00,GDYN
30.055,30.055,30.045,30.045,200,2021-10-15 16:49:00,GDYN
29.99,30.04,29.99,30.04,600,2021-10-15 16:51:00,GDYN
29.91,29.91,29.91,29.91,208,2021-10-15 17:00:00,GDYN
29.95,29.95,29.95,29.95,100,2021-10-15 17:07:00,GDYN
29.99,29.99,29.99,29.99,200,2021-10-15 17:08:00,GDYN
29.98,29.98,29.98,29.98,208,2021-10-15 17:10:00,GDYN
29.97,29.97,29.97,29.97,300,2021-10-15 17:14:00,GDYN
29.98,30.025,29.98,30.025,600,2021-10-15 17:15:00,GDYN
29.97,29.97,29.97,29.97,100,2021-10-15 17:16:00,GDYN
29.95,29.99,29.95,29.985,400,2021-10-15 17:18:00,GDYN
29.99,29.99,29.99,29.99,100,2021-10-15 17:19:00,GDYN
29.99,29.99,29.99,29.99,300,2021-10-15 17:21:00,GDYN
30.0,30.0,30.0,30.0,100,2021-10-15 17:22:00,GDYN
29.97,29.97,29.97,29.97,200,2021-10-15 17:27:00,GDYN
30.01,30.01,30.01,30.01,472,2021-10-15 17:30:00,GDYN
30.0,30.0,30.0,30.0,110,2021-10-15 17:32:00,GDYN
30.01,30.01,29.9609,29.9609,1100,2021-10-15 17:34:00,GDYN
29.97,29.97,29.97,29.97,100,2021-10-15 17:35:00,GDYN
29.99,30.02,29.98,29.98,500,2021-10-15 17:36:00,GDYN
30.0,30.005,30.0,30.005,205,2021-10-15 17:37:00,GDYN
30.0,30.03,30.0,30.01,1117,2021-10-15 17:38:00,GDYN
30.0,30.0,30.0,30.0,100,2021-10-15 17:41:00,GDYN
29.95,29.95,29.95,29.95,100,2021-10-15 17:42:00,GDYN
30.02,30.02,30.02,30.02,161,2021-10-15 17:44:00,GDYN
30.0,30.0,30.0,30.0,100,2021-10-15 17:45:00,GDYN
30.0332,30.0332,30.03,30.03,262,2021-10-15 17:46:00,GDYN
30.03,30.03,30.03,30.03,100,2021-10-15 17:47:00,GDYN
30.05,30.07,30.01,30.07,500,2021-10-15 17:48:00,GDYN
30.03,30.08,30.03,30.06,1408,2021-10-15 17:49:00,GDYN
30.06,30.06,30.01,30.01,700,2021-10-15 17:50:00,GDYN
29.99,30.01,29.99,30.01,300,2021-10-15 17:51:00,GDYN
30.01,30.01,30.01,30.01,300,2021-10-15 17:52:00,GDYN
30.05,30.1,30.05,30.1,300,2021-10-15 17:53:00,GDYN
30.05,30.05,30.02,30.02,1139,2021-10-15 17:55:00,GDYN
30.06,30.06,30.06,30.06,200,2021-10-15 18:02:00,GDYN
30.05,30.05,30.05,30.05,100,2021-10-15 18:03:00,GDYN
30.05,30.05,30.0,30.0,1000,2021-10-15 18:05:00,GDYN
30.01,30.01,30.01,30.01,400,2021-10-15 18:06:00,GDYN
30.01,30.05,30.01,30.035,1300,2021-10-15 18:08:00,GDYN
30.03,30.03,30.01,30.01,500,2021-10-15 18:09:00,GDYN
30.0,30.02,30.0,30.0,2497,2021-10-15 18:10:00,GDYN
30.0,30.0,30.0,30.0,300,2021-10-15 18:11:00,GDYN
30.0,30.01,30.0,30.0,900,2021-10-15 18:12:00,GDYN
29.9887,29.9887,29.9887,29.9887,500,2021-10-15 18:13:00,GDYN
30.0,30.0,30.0,30.0,200,2021-10-15 18:14:00,GDYN
29.97,30.0,29.97,30.0,204,2021-10-15 18:15:00,GDYN
30.01,30.035,30.01,30.02,309,2021-10-15 18:17:00,GDYN
30.02,30.04,30.01,30.04,400,2021-10-15 18:18:00,GDYN
30.01,30.02,30.0,30.0,600,2021-10-15 18:19:00,GDYN
30.0044,30.01,30.0,30.0,600,2021-10-15 18:20:00,GDYN
29.99,30.01,29.99,29.99,500,2021-10-15 18:21:00,GDYN
30.0,30.0,30.0,30.0,200,2021-10-15 18:22:00,GDYN
30.0199,30.02,29.99,29.99,1402,2021-10-15 18:24:00,GDYN
29.9804,30.0,29.9804,30.0,226,2021-10-15 18:25:00,GDYN
30.005,30.005,29.99,29.99,500,2021-10-15 18:26:00,GDYN
30.0,30.014,30.0,30.014,433,2021-10-15 18:27:00,GDYN
30.01,30.03,30.0,30.03,2899,2021-10-15 18:28:00,GDYN
30.0,30.0,30.0,30.0,200,2021-10-15 18:29:00,GDYN
30.02,30.02,30.0,30.0,200,2021-10-15 18:30:00,GDYN
30.0,30.02,30.0,30.0,899,2021-10-15 18:31:00,GDYN
30.0,30.0,29.99,29.99,400,2021-10-15 18:32:00,GDYN
29.981,29.983,29.93,29.93,1400,2021-10-15 18:33:00,GDYN
29.92,29.92,29.92,29.92,200,2021-10-15 18:34:00,GDYN
29.95,29.9788,29.95,29.9788,300,2021-10-15 18:35:00,GDYN
30.005,30.03,30.0,30.0,800,2021-10-15 18:38:00,GDYN
30.0,30.0,29.97,29.99,800,2021-10-15 18:39:00,GDYN
30.0,30.0,30.0,30.0,100,2021-10-15 18:40:00,GDYN
30.0,30.0,29.99,29.99,300,2021-10-15 18:41:00,GDYN
30.005,30.02,30.0,30.0,400,2021-10-15 18:44:00,GDYN
30.02,30.02,30.0,30.02,400,2021-10-15 18:45:00,GDYN
30.02,30.02,30.02,30.02,100,2021-10-15 18:46:00,GDYN
30.0326,30.0326,30.015,30.015,210,2021-10-15 18:47:00,GDYN
30.015,30.04,30.01,30.01,300,2021-10-15 18:48:00,GDYN
30.02,30.02,30.02,30.02,100,2021-10-15 18:49:00,GDYN
30.0,30.0,30.0,30.0,500,2021-10-15 18:50:00,GDYN
30.005,30.005,30.005,30.005,177,2021-10-15 18:51:00,GDYN
30.005,30.02,30.0,30.0,701,2021-10-15 18:52:00,GDYN
30.01,30.01,30.01,30.01,100,2021-10-15 18:53:00,GDYN
30.01,30.015,30.0,30.015,500,2021-10-15 18:54:00,GDYN
30.015,30.015,30.0,30.0,400,2021-10-15 18:55:00,GDYN
30.01,30.02,30.0,30.0,513,2021-10-15 18:56:00,GDYN
30.0,30.0,29.99,29.99,300,2021-10-15 18:57:00,GDYN
30.01,30.02,30.0,30.0,400,2021-10-15 19:00:00,GDYN
30.0,30.005,30.0,30.005,443,2021-10-15 19:01:00,GDYN
30.0,30.0,29.99,29.99,619,2021-10-15 19:02:00,GDYN
30.005,30.005,30.005,30.005,200,2021-10-15 19:03:00,GDYN
29.96,29.96,29.96,29.96,501,2021-10-15 19:05:00,GDYN
29.95,29.95,29.95,29.95,200,2021-10-15 19:06:00,GDYN
29.9396,29.9396,29.9396,29.9396,184,2021-10-15 19:08:00,GDYN
29.94,29.97,29.94,29.955,400,2021-10-15 19:09:00,GDYN
29.93,29.93,29.93,29.93,200,2021-10-15 19:10:00,GDYN
29.92,29.92,29.92,29.92,300,2021-10-15 19:11:00,GDYN
29.9,29.9,29.9,29.9,100,2021-10-15 19:12:00,GDYN
29.94,29.94,29.925,29.925,200,2021-10-15 19:14:00,GDYN
29.96,29.96,29.95,29.95,200,2021-10-15 19:15:00,GDYN
29.945,29.98,29.945,29.98,300,2021-10-15 19:16:00,GDYN
29.95,29.95,29.95,29.95,100,2021-10-15 19:17:00,GDYN
29.95,29.95,29.95,29.95,100,2021-10-15 19:18:00,GDYN
29.945,29.945,29.945,29.945,100,2021-10-15 19:19:00,GDYN
29.945,29.945,29.945,29.945,100,2021-10-15 19:21:00,GDYN
29.95,29.95,29.95,29.95,100,2021-10-15 19:22:00,GDYN
29.97,30.0,29.97,30.0,200,2021-10-15 19:23:00,GDYN
30.0,30.0,29.95,29.95,200,2021-10-15 19:24:00,GDYN
30.0,30.0,30.0,30.0,100,2021-10-15 19:25:00,GDYN
30.0,30.0,30.0,30.0,800,2021-10-15 19:26:00,GDYN
30.0,30.0,30.0,30.0,100,2021-10-15 19:27:00,GDYN
30.0,30.01,30.0,30.005,922,2021-10-15 19:28:00,GDYN
30.0,30.0,30.0,30.0,100,2021-10-15 19:29:00,GDYN
30.005,30.005,29.96,29.98,1751,2021-10-15 19:30:00,GDYN
29.985,29.985,29.985,29.985,100,2021-10-15 19:31:00,GDYN
29.985,29.985,29.985,29.985,100,2021-10-15 19:32:00,GDYN
29.99,29.99,29.975,29.975,300,2021-10-15 19:35:00,GDYN
29.99,29.99,29.9796,29.98,600,2021-10-15 19:36:00,GDYN
29.9705,30.02,29.9705,30.0,900,2021-10-15 19:37:00,GDYN
30.015,30.03,29.99,30.0,2930,2021-10-15 19:38:00,GDYN
30.0,30.0,29.9996,30.0,1500,2021-10-15 19:39:00,GDYN
29.98,29.98,29.95,29.95,800,2021-10-15 19:40:00,GDYN
29.95,29.96,29.95,29.96,384,2021-10-15 19:42:00,GDYN
29.97,30.0053,29.97,29.97,3208,2021-10-15 19:43:00,GDYN
29.96,29.97,29.96,29.97,500,2021-10-15 19:44:00,GDYN
29.95,29.99,29.95,29.99,200,2021-10-15 19:46:00,GDYN
29.97,29.9794,29.97,29.9794,401,2021-10-15 19:47:00,GDYN
29.97,29.97,29.95,29.95,1000,2021-10-15 19:48:00,GDYN
29.96,29.99,29.96,29.99,400,2021-10-15 19:50:00,GDYN
29.93,29.97,29.93,29.96,1328,2021-10-15 19:51:00,GDYN
29.96,29.97,29.94,29.97,1000,2021-10-15 19:52:00,GDYN
29.98,30.01,29.98,30.01,300,2021-10-15 19:53:00,GDYN
30.01,30.01,30.0,30.005,900,2021-10-15 19:54:00,GDYN
30.0,30.055,30.0,30.04,8245,2021-10-15 19:55:00,GDYN
30.04,30.04,30.0,30.0,6482,2021-10-15 19:56:00,GDYN
30.0,30.0,29.98,30.0,5439,2021-10-15 19:57:00,GDYN
30.0,30.0,29.965,29.97,4222,2021-10-15 19:58:00,GDYN
29.96,30.02,29.96,29.99,8726,2021-10-15 19:59:00,GDYN
29.99,29.99,29.99,29.99,48185,2021-10-15 20:00:00,GDYN
29.99,29.99,29.99,29.99,1212,2021-10-15 20:01:00,GDYN
29.6,29.6,29.2904,29.31,5982,2021-10-18 13:30:00,GDYN
30.2618,30.4899,30.2618,30.4899,350,2021-10-18 13:33:00,GDYN
30.02,30.08,29.99,30.0,1050,2021-10-18 13:37:00,GDYN
29.79,30.01,29.79,30.01,200,2021-10-18 13:38:00,GDYN
29.71,29.71,29.641,29.641,300,2021-10-18 13:39:00,GDYN
29.81,30.01,29.81,30.0,1466,2021-10-18 13:40:00,GDYN
30.09,30.09,30.0,30.0,500,2021-10-18 13:42:00,GDYN
29.96,30.01,29.95,30.0,3330,2021-10-18 13:44:00,GDYN
30.0,30.01,29.9371,29.9371,1747,2021-10-18 13:45:00,GDYN
29.78,29.78,29.78,29.78,100,2021-10-18 13:46:00,GDYN
29.89,29.89,29.85,29.85,415,2021-10-18 13:48:00,GDYN
29.96,29.96,29.96,29.96,100,2021-10-18 13:50:00,GDYN
30.0,30.01,29.91,30.0099,1121,2021-10-18 13:51:00,GDYN
29.93,29.93,29.93,29.93,200,2021-10-18 13:53:00,GDYN
