open,high,low,close,volume,datetime,symbol
16.895,16.895,16.895,16.895,100,2021-10-15 17:52:00,BCOR
16.89,16.89,16.89,16.89,100,2021-10-15 17:59:00,BCOR
16.89,16.89,16.89,16.89,400,2021-10-15 18:00:00,BCOR
16.9,16.9,16.9,16.9,250,2021-10-15 18:05:00,BCOR
16.9,16.9,16.9,16.9,100,2021-10-15 18:07:00,BCOR
16.9,16.9,16.9,16.9,100,2021-10-15 18:13:00,BCOR
16.9,16.9,16.9,16.9,100,2021-10-15 18:15:00,BCOR
16.91,16.91,16.91,16.91,100,2021-10-15 18:16:00,BCOR
16.95,16.95,16.94,16.94,400,2021-10-15 18:25:00,BCOR
16.92,16.92,16.92,16.92,100,2021-10-15 18:27:00,BCOR
16.9,16.91,16.9,16.9,3802,2021-10-15 18:28:00,BCOR
16.9,16.9,16.89,16.9,1573,2021-10-15 18:29:00,BCOR
16.87,16.87,16.87,16.87,100,2021-10-15 18:30:00,BCOR
16.87,16.87,16.87,16.87,100,2021-10-15 18:31:00,BCOR
16.89,16.89,16.89,16.89,100,2021-10-15 18:35:00,BCOR
16.87,16.87,16.87,16.87,100,2021-10-15 18:36:00,BCOR
16.88,16.88,16.87,16.87,400,2021-10-15 18:42:00,BCOR
16.87,16.87,16.87,16.87,200,2021-10-15 18:44:00,BCOR
16.865,16.865,16.86,16.86,200,2021-10-15 18:46:00,BCOR
16.84,16.84,16.84,16.84,200,2021-10-15 18:52:00,BCOR
16.83,16.83,16.83,16.83,300,2021-10-15 18:56:00,BCOR
16.835,16.835,16.835,16.835,260,2021-10-15 18:58:00,BCOR
16.83,16.83,16.83,16.83,100,2021-10-15 19:00:00,BCOR
16.81,16.81,16.81,16.81,100,2021-10-15 19:01:00,BCOR
16.8,16.8,16.8,16.8,991,2021-10-15 19:03:00,BCOR
16.78,16.8,16.78,16.795,5136,2021-10-15 19:04:00,BCOR
16.8,16.82,16.8,16.82,1647,2021-10-15 19:05:00,BCOR
16.82,16.82,16.81,16.81,200,2021-10-15 19:06:00,BCOR
16.8,16.8,16.75,16.76,7463,2021-10-15 19:09:00,BCOR
16.77,16.81,16.77,16.81,2400,2021-10-15 19:10:00,BCOR
16.8,16.8,16.78,16.8,4437,2021-10-15 19:11:00,BCOR
16.79,16.79,16.79,16.79,552,2021-10-15 19:14:00,BCOR
16.81,16.81,16.81,16.81,600,2021-10-15 19:15:00,BCOR
16.81,16.81,16.81,16.81,100,2021-10-15 19:16:00,BCOR
16.79,16.8,16.79,16.79,300,2021-10-15 19:18:00,BCOR
16.745,16.78,16.745,16.75,3000,2021-10-15 19:22:00,BCOR
16.78,16.78,16.78,16.78,300,2021-10-15 19:27:00,BCOR
16.81,16.81,16.81,16.81,200,2021-10-15 19:28:00,BCOR
16.81,16.82,16.81,16.82,200,2021-10-15 19:29:00,BCOR
16.8,16.8,16.8,16.8,100,2021-10-15 19:33:00,BCOR
16.79,16.79,16.78,16.78,200,2021-10-15 19:37:00,BCOR
16.78,16.78,16.78,16.78,200,2021-10-15 19:39:00,BCOR
16.78,16.78,16.78,16.78,100,2021-10-15 19:41:00,BCOR
16.79,16.8,16.79,16.8,600,2021-10-15 19:43:00,BCOR
16.8,16.8,16.8,16.8,524,2021-10-15 19:44:00,BCOR
16.79,16.79,16.78,16.78,300,2021-10-15 19:45:00,BCOR
16.77,16.77,16.77,16.77,106,2021-10-15 19:47:00,BCOR
16.77,16.77,16.75,16.75,622,2021-10-15 19:48:00,BCOR
16.75,16.76,16.75,16.75,900,2021-10-15 19:49:00,BCOR
16.75,16.75,16.69,16.72,3283,2021-10-15 19:50:00,BCOR
16.69,16.7,16.69,16.7,200,2021-10-15 19:51:00,BCOR
16.72,16.74,16.72,16.74,300,2021-10-15 19:52:00,BCOR
16.735,16.735,16.7,16.7,1400,2021-10-15 19:53:00,BCOR
16.71,16.71,16.64,16.64,4200,2021-10-15 19:54:00,BCOR
16.64,16.67,16.61,16.61,5144,2021-10-15 19:55:00,BCOR
16.63,16.63,16.6,16.6,2073,2021-10-15 19:56:00,BCOR
16.61,16.63,16.61,16.62,2500,2021-10-15 19:57:00,BCOR
16.62,16.63,16.61,16.61,2444,2021-10-15 19:58:00,BCOR
16.62,16.64,16.61,16.64,6392,2021-10-15 19:59:00,BCOR
16.62,16.62,16.62,16.62,54987,2021-10-15 20:00:00,BCOR
16.62,16.62,16.62,16.62,450,2021-10-15 20:01:00,BCOR
16.62,16.62,16.62,16.62,815,2021-10-15 20:02:00,BCOR
16.55,16.92,16.55,16.85,2014,2021-10-18 13:30:00,BCOR
16.94,16.94,16.61,16.61,1137,2021-10-18 13:31:00,BCOR
16.67,16.67,16.67,16.67,100,2021-10-18 13:32:00,BCOR
16.65,16.65,16.64,16.64,200,2021-10-18 13:34:00,BCOR
16.64,16.66,16.64,16.66,400,2021-10-18 13:35:00,BCOR
16.62,16.62,16.62,16.62,100,2021-10-18 13:36:00,BCOR
16.61,16.61,16.56,16.56,708,2021-10-18 13:37:00,BCOR
16.61,16.61,16.61,16.61,100,2021-10-18 13:42:00,BCOR
16.665,16.665,16.665,16.665,100,2021-10-18 13:45:00,BCOR
16.67,16.67,16.64,16.64,400,2021-10-18 13:48:00,BCOR
16.62,16.62,16.62,16.62,200,2021-10-18 13:49:00,BCOR
16.54,16.54,16.54,16.54,800,2021-10-18 14:00:00,BCOR
16.53,16.53,16.51,16.51,500,2021-10-18 14:01:00,BCOR
16.5275,16.54,16.52,16.54,400,2021-10-18 14:02:00,BCOR
16.49,16.49,16.49,16.49,100,2021-10-18 14:04:00,BCOR
16.47,16.47,16.47,16.47,100,2021-10-18 14:06:00,BCOR
16.46,16.46,16.4,16.4,3663,2021-10-18 14:07:00,BCOR
16.4,16.4,16.4,16.4,100,2021-10-18 14:13:00,BCOR
16.38,16.38,16.34,16.34,556,2021-10-18 14:14:00,BCOR
16.34,16.34,16.34,16.34,1423,2021-10-18 14:15:00,BCOR
16.34,16.34,16.32,16.32,994,2021-10-18 14:20:00,BCOR
16.34,16.34,16.34,16.34,100,2021-10-18 14:24:00,BCOR
16.32,16.35,16.31,16.35,300,2021-10-18 14:26:00,BCOR
16.31,16.37,16.31,16.37,6062,2021-10-18 14:28:00,BCOR
16.37,16.4,16.34,16.34,6171,2021-10-18 14:29:00,BCOR
16.365,16.4,16.33,16.38,11234,2021-10-18 14:30:00,BCOR
16.36,16.36,16.34,16.34,200,2021-10-18 14:31:00,BCOR
16.345,16.41,16.345,16.41,11687,2021-10-18 14:33:00,BCOR
16.4,16.4,16.4,16.4,100,2021-10-18 14:34:00,BCOR
16.38,16.38,16.37,16.37,200,2021-10-18 14:38:00,BCOR
16.37,16.37,16.37,16.37,200,2021-10-18 14:39:00,BCOR
16.36,16.4,16.34,16.39,6587,2021-10-18 14:40:00,BCOR
16.37,16.42,16.37,16.42,10383,2021-10-18 14:41:00,BCOR
16.41,16.44,16.4,16.41,5739,2021-10-18 14:42:00,BCOR
16.41,16.43,16.4,16.43,1900,2021-10-18 14:43:00,BCOR
16.42,16.42,16.42,16.42,100,2021-10-18 14:44:00,BCOR
16.42,16.42,16.42,16.42,200,2021-10-18 14:45:00,BCOR
16.42,16.42,16.42,16.42,100,2021-10-18 14:46:00,BCOR
16.4,16.4,16.36,16.39,3592,2021-10-18 14:48:00,BCOR
16.34,16.34,16.34,16.34,200,2021-10-18 14:56:00,BCOR
16.34,16.37,16.34,16.37,1200,2021-10-18 14:57:00,BCOR
16.3772,16.3772,16.3772,16.3772,100,2021-10-18 14:58:00,BCOR
16.38,16.38,16.38,16.38,200,2021-10-18 14:59:00,BCOR
16.39,16.42,16.39,16.42,200,2021-10-18 15:08:00,BCOR
16.39,16.4,16.39,16.4,400,2021-10-18 15:09:00,BCOR
16.37,16.37,16.37,16.37,100,2021-10-18 15:20:00,BCOR
16.35,16.35,16.33,16.337,898,2021-10-18 15:21:00,BCOR
16.33,16.33,16.33,16.33,100,2021-10-18 15:26:00,BCOR
16.35,16.35,16.35,16.35,180,2021-10-18 15:28:00,BCOR
16.33,16.34,16.26,16.32,5797,2021-10-18 15:30:00,BCOR
16.32,16.35,16.32,16.32,1166,2021-10-18 15:33:00,BCOR
16.33,16.33,16.32,16.32,200,2021-10-18 15:38:00,BCOR
16.36,16.36,16.36,16.36,100,2021-10-18 15:46:00,BCOR
16.37,16.37,16.37,16.37,100,2021-10-18 15:51:00,BCOR
16.39,16.39,16.39,16.39,100,2021-10-18 16:02:00,BCOR
16.4,16.4,16.37,16.37,700,2021-10-18 16:06:00,BCOR
16.37,16.37,16.37,16.37,100,2021-10-18 16:08:00,BCOR
16.33,16.33,16.33,16.33,100,2021-10-18 16:14:00,BCOR
16.34,16.34,16.34,16.34,100,2021-10-18 16:16:00,BCOR
16.34,16.34,16.34,16.34,200,2021-10-18 16:18:00,BCOR
16.32,16.37,16.32,16.37,1575,2021-10-18 16:19:00,BCOR
16.37,16.37,16.37,16.37,100,2021-10-18 16:20:00,BCOR
16.34,16.35,16.34,16.35,1212,2021-10-18 16:24:00,BCOR
16.335,16.37,16.335,16.34,3608,2021-10-18 16:25:00,BCOR
16.34,16.34,16.33,16.33,500,2021-10-18 16:28:00,BCOR
16.31,16.33,16.31,16.33,1007,2021-10-18 16:29:00,BCOR
16.3,16.3,16.3,16.3,100,2021-10-18 16:33:00,BCOR
16.285,16.285,16.28,16.28,485,2021-10-18 16:36:00,BCOR
16.2773,16.2773,16.2773,16.2773,100,2021-10-18 16:38:00,BCOR
16.29,16.3,16.29,16.3,839,2021-10-18 16:39:00,BCOR
16.3,16.34,16.3,16.31,1204,2021-10-18 16:44:00,BCOR
16.28,16.28,16.28,16.28,100,2021-10-18 16:46:00,BCOR
16.28,16.29,16.28,16.29,392,2021-10-18 16:47:00,BCOR
16.275,16.275,16.275,16.275,367,2021-10-18 16:51:00,BCOR
16.29,16.29,16.275,16.29,300,2021-10-18 16:53:00,BCOR
16.29,16.32,16.29,16.32,1344,2021-10-18 16:54:00,BCOR
16.33,16.33,16.33,16.33,200,2021-10-18 16:55:00,BCOR
16.3,16.3,16.3,16.3,100,2021-10-18 16:59:00,BCOR
16.28,16.28,16.28,16.28,100,2021-10-18 17:06:00,BCOR
16.29,16.31,16.29,16.31,847,2021-10-18 17:10:00,BCOR
16.31,16.4,16.31,16.39,14350,2021-10-18 17:13:00,BCOR
16.36,16.41,16.34,16.4027,12977,2021-10-18 17:14:00,BCOR
16.41,16.41,16.41,16.41,200,2021-10-18 17:15:00,BCOR
16.34,16.34,16.34,16.34,100,2021-10-18 17:16:00,BCOR
16.34,16.41,16.33,16.39,12476,2021-10-18 17:17:00,BCOR
16.38,16.38,16.38,16.38,200,2021-10-18 17:19:00,BCOR
16.38,16.4,16.38,16.4,510,2021-10-18 17:20:00,BCOR
16.43,16.43,16.43,16.43,100,2021-10-18 17:21:00,BCOR
16.42,16.42,16.42,16.42,100,2021-10-18 17:22:00,BCOR
16.38,16.4,16.38,16.4,800,2021-10-18 17:25:00,BCOR
16.409,16.409,16.409,16.409,220,2021-10-18 17:34:00,BCOR
16.41,16.44,16.41,16.44,407,2021-10-18 17:35:00,BCOR
16.44,16.44,16.44,16.44,100,2021-10-18 17:36:00,BCOR
16.46,16.46,16.44,16.44,499,2021-10-18 17:38:00,BCOR
16.46,16.48,16.46,16.48,1100,2021-10-18 17:39:00,BCOR
16.495,16.495,16.495,16.495,187,2021-10-18 17:40:00,BCOR
16.51,16.55,16.51,16.51,2100,2021-10-18 17:41:00,BCOR
16.53,16.53,16.53,16.53,200,2021-10-18 17:45:00,BCOR
16.51,16.54,16.51,16.53,800,2021-10-18 17:46:00,BCOR
16.51,16.51,16.51,16.51,200,2021-10-18 17:47:00,BCOR
16.52,16.52,16.52,16.52,100,2021-10-18 17:57:00,BCOR
16.515,16.515,16.515,16.515,200,2021-10-18 17:58:00,BCOR
16.51,16.51,16.51,16.51,307,2021-10-18 18:00:00,BCOR
16.51,16.51,16.48,16.51,654,2021-10-18 18:01:00,BCOR
16.495,16.495,16.495,16.495,387,2021-10-18 18:05:00,BCOR
16.495,16.495,16.495,16.495,100,2021-10-18 18:06:00,BCOR
16.495,16.495,16.495,16.495,100,2021-10-18 18:07:00,BCOR
16.495,16.495,16.495,16.495,100,2021-10-18 18:10:00,BCOR
16.495,16.495,16.495,16.495,323,2021-10-18 18:17:00,BCOR
16.51,16.52,16.51,16.52,1812,2021-10-18 18:19:00,BCOR
16.51,16.515,16.51,16.515,200,2021-10-18 18:20:00,BCOR
16.515,16.535,16.51,16.53,1507,2021-10-18 18:25:00,BCOR
16.51,16.51,16.51,16.51,100,2021-10-18 18:26:00,BCOR
16.52,16.52,16.52,16.52,200,2021-10-18 18:30:00,BCOR
16.52,16.52,16.52,16.52,400,2021-10-18 18:34:00,BCOR
16.51,16.51,16.51,16.51,100,2021-10-18 18:37:00,BCOR
16.51,16.52,16.5,16.51,2938,2021-10-18 18:38:00,BCOR
16.53,16.53,16.53,16.53,105,2021-10-18 18:39:00,BCOR
16.53,16.53,16.52,16.52,1105,2021-10-18 18:40:00,BCOR
16.51,16.51,16.51,16.51,300,2021-10-18 18:41:00,BCOR
16.52,16.53,16.52,16.52,1200,2021-10-18 18:42:00,BCOR
16.52,16.5204,16.52,16.52,1529,2021-10-18 18:44:00,BCOR
16.52,16.52,16.51,16.51,1200,2021-10-18 18:46:00,BCOR
16.51,16.51,16.51,16.51,100,2021-10-18 18:49:00,BCOR
16.52,16.52,16.52,16.52,100,2021-10-18 18:50:00,BCOR
16.52,16.52,16.52,16.52,100,2021-10-18 18:55:00,BCOR
16.53,16.54,16.53,16.54,500,2021-10-18 18:58:00,BCOR
16.535,16.535,16.53,16.53,200,2021-10-18 18:59:00,BCOR
16.53,16.53,16.53,16.53,100,2021-10-18 19:00:00,BCOR
16.53,16.53,16.52,16.52,900,2021-10-18 19:01:00,BCOR
16.51,16.51,16.51,16.51,200,2021-10-18 19:02:00,BCOR
16.51,16.51,16.51,16.51,300,2021-10-18 19:04:00,BCOR
16.51,16.54,16.49,16.54,5682,2021-10-18 19:05:00,BCOR
16.54,16.55,16.54,16.55,400,2021-10-18 19:06:00,BCOR
16.555,16.555,16.555,16.555,100,2021-10-18 19:08:00,BCOR
16.55,16.55,16.53,16.53,600,2021-10-18 19:09:00,BCOR
16.535,16.535,16.53,16.53,500,2021-10-18 19:10:00,BCOR
16.52,16.53,16.51,16.51,8414,2021-10-18 19:12:00,BCOR
16.5,16.51,16.5,16.51,1047,2021-10-18 19:13:00,BCOR
16.52,16.52,16.505,16.51,514,2021-10-18 19:15:00,BCOR
16.505,16.505,16.505,16.505,351,2021-10-18 19:16:00,BCOR
16.505,16.51,16.5,16.51,540,2021-10-18 19:17:00,BCOR
16.5,16.52,16.5,16.51,8845,2021-10-18 19:18:00,BCOR
16.52,16.52,16.52,16.52,100,2021-10-18 19:19:00,BCOR
16.515,16.515,16.51,16.51,400,2021-10-18 19:20:00,BCOR
16.515,16.515,16.51,16.51,200,2021-10-18 19:21:00,BCOR
16.52,16.53,16.52,16.53,500,2021-10-18 19:22:00,BCOR
16.55,16.55,16.55,16.55,100,2021-10-18 19:23:00,BCOR
16.54,16.54,16.54,16.54,200,2021-10-18 19:24:00,BCOR
16.54,16.54,16.51,16.51,954,2021-10-18 19:25:00,BCOR
16.5,16.51,16.5,16.51,628,2021-10-18 19:26:00,BCOR
16.51,16.51,16.51,16.51,100,2021-10-18 19:27:00,BCOR
16.51,16.51,16.5,16.505,400,2021-10-18 19:30:00,BCOR
16.51,16.525,16.5,16.5,1200,2021-10-18 19:31:00,BCOR
16.51,16.51,16.5,16.5,200,2021-10-18 19:32:00,BCOR
16.52,16.52,16.52,16.52,100,2021-10-18 19:33:00,BCOR
16.5202,16.5202,16.52,16.52,500,2021-10-18 19:37:00,BCOR
16.515,16.515,16.5102,16.5102,200,2021-10-18 19:38:00,BCOR
16.51,16.5102,16.51,16.5102,200,2021-10-18 19:39:00,BCOR
16.51,16.51,16.5,16.51,7483,2021-10-18 19:40:00,BCOR
16.505,16.515,16.5002,16.5102,1709,2021-10-18 19:41:00,BCOR
16.5185,16.52,16.5185,16.52,238,2021-10-18 19:43:00,BCOR
16.51,16.51,16.5002,16.5002,3887,2021-10-18 19:44:00,BCOR
16.51,16.55,16.51,16.52,2549,2021-10-18 19:45:00,BCOR
16.525,16.56,16.525,16.56,4383,2021-10-18 19:46:00,BCOR
16.5799,16.5799,16.5799,16.5799,126,2021-10-18 19:47:00,BCOR
16.57,16.57,16.56,16.56,300,2021-10-18 19:48:00,BCOR
16.56,16.56,16.55,16.55,500,2021-10-18 19:49:00,BCOR
16.56,16.56,16.55,16.55,494,2021-10-18 19:50:00,BCOR
16.559,16.559,16.559,16.559,100,2021-10-18 19:51:00,BCOR
16.56,16.57,16.55,16.55,2682,2021-10-18 19:52:00,BCOR
16.56,16.57,16.56,16.56,400,2021-10-18 19:53:00,BCOR
16.56,16.57,16.55,16.56,751,2021-10-18 19:54:00,BCOR
16.56,16.56,16.55,16.55,1199,2021-10-18 19:55:00,BCOR
16.555,16.57,16.555,16.57,3289,2021-10-18 19:56:00,BCOR
16.57,16.57,16.525,16.53,7119,2021-10-18 19:57:00,BCOR
16.54,16.57,16.535,16.57,4604,2021-10-18 19:58:00,BCOR
16.57,16.6,16.57,16.59,4926,2021-10-18 19:59:00,BCOR
16.58,16.58,16.35,16.35,74200,2021-10-18 20:00:00,BCOR
16.68,16.75,16.65,16.75,1710,2021-10-19 13:30:00,BCOR
16.7,16.75,16.69,16.69,963,2021-10-19 13:34:00,BCOR
16.66,16.66,16.66,16.66,100,2021-10-19 13:35:00,BCOR
16.655,16.68,16.655,16.68,550,2021-10-19 13:36:00,BCOR
16.6652,16.6652,16.62,16.62,700,2021-10-19 13:38:00,BCOR
16.67,16.69,16.65,16.67,2100,2021-10-19 13:42:00,BCOR
16.69,16.69,16.68,16.68,575,2021-10-19 13:44:00,BCOR
16.69,16.69,16.69,16.69,100,2021-10-19 13:47:00,BCOR
16.6993,16.6993,16.6993,16.6993,200,2021-10-19 13:48:00,BCOR
16.7,16.7,16.61,16.61,5259,2021-10-19 13:49:00,BCOR
16.6352,16.68,16.6352,16.64,5500,2021-10-19 13:54:00,BCOR
16.6402,16.69,16.64,16.64,5435,2021-10-19 13:55:00,BCOR
16.66,16.66,16.66,16.66,200,2021-10-19 13:59:00,BCOR
16.68,16.69,16.68,16.69,200,2021-10-19 14:01:00,BCOR
16.69,16.69,16.69,16.69,100,2021-10-19 14:08:00,BCOR
16.65,16.65,16.63,16.63,1601,2021-10-19 14:10:00,BCOR
16.6598,16.66,16.635,16.66,1860,2021-10-19 14:11:00,BCOR
16.6541,16.6541,16.61,16.61,1499,2021-10-19 14:13:00,BCOR
16.6,16.6124,16.58,16.595,2181,2021-10-19 14:14:00,BCOR
16.6093,16.6093,16.56,16.56,200,2021-10-19 14:15:00,BCOR
16.6,16.6,16.575,16.575,664,2021-10-19 14:16:00,BCOR
16.59,16.63,16.59,16.63,392,2021-10-19 14:19:00,BCOR
16.615,16.615,16.615,16.615,100,2021-10-19 14:33:00,BCOR
16.62,16.62,16.62,16.62,100,2021-10-19 14:34:00,BCOR
16.65,16.65,16.64,16.64,200,2021-10-19 14:37:00,BCOR
16.61,16.61,16.61,16.61,100,2021-10-19 14:42:00,BCOR
16.59,16.59,16.59,16.59,100,2021-10-19 14:48:00,BCOR
16.61,16.61,16.61,16.61,100,2021-10-19 14:50:00,BCOR
16.58,16.58,16.58,16.58,100,2021-10-19 14:51:00,BCOR
16.56,16.56,16.56,16.56,100,2021-10-19 14:52:00,BCOR
16.59,16.59,16.59,16.59,200,2021-10-19 14:54:00,BCOR
16.62,16.62,16.61,16.615,400,2021-10-19 14:59:00,BCOR
16.61,16.61,16.61,16.61,100,2021-10-19 15:00:00,BCOR
16.64,16.64,16.64,16.64,100,2021-10-19 15:03:00,BCOR
16.6,16.6,16.58,16.58,959,2021-10-19 15:21:00,BCOR
16.57,16.585,16.57,16.585,236,2021-10-19 15:22:00,BCOR
16.57,16.57,16.57,16.57,100,2021-10-19 15:23:00,BCOR
16.59,16.59,16.57,16.57,400,2021-10-19 15:26:00,BCOR
16.57,16.61,16.57,16.61,13862,2021-10-19 15:27:00,BCOR
16.63,16.65,16.625,16.65,900,2021-10-19 15:28:00,BCOR
16.633,16.68,16.6,16.67,13958,2021-10-19 15:33:00,BCOR
16.676,16.676,16.64,16.64,400,2021-10-19 15:34:00,BCOR
16.635,16.65,16.62,16.65,5939,2021-10-19 15:36:00,BCOR
16.65,16.7,16.65,16.7,11912,2021-10-19 15:37:00,BCOR
16.7,16.7,16.7,16.7,100,2021-10-19 15:39:00,BCOR
16.69,16.69,16.69,16.69,100,2021-10-19 15:40:00,BCOR
16.7,16.7,16.7,16.7,100,2021-10-19 15:41:00,BCOR
16.71,16.71,16.71,16.71,200,2021-10-19 15:47:00,BCOR
16.7,16.7,16.7,16.7,200,2021-10-19 15:49:00,BCOR
16.67,16.67,16.67,16.67,200,2021-10-19 15:51:00,BCOR
16.67,16.67,16.67,16.67,100,2021-10-19 15:53:00,BCOR
16.67,16.685,16.67,16.685,400,2021-10-19 15:54:00,BCOR
16.6812,16.6812,16.6812,16.6812,200,2021-10-19 15:55:00,BCOR
16.67,16.67,16.67,16.67,100,2021-10-19 15:57:00,BCOR
16.67,16.67,16.67,16.67,1192,2021-10-19 15:58:00,BCOR
16.65,16.655,16.65,16.655,400,2021-10-19 16:02:00,BCOR
16.64,16.64,16.64,16.64,200,2021-10-19 16:06:00,BCOR
16.63,16.63,16.63,16.63,100,2021-10-19 16:12:00,BCOR
16.63,16.665,16.63,16.665,959,2021-10-19 16:13:00,BCOR
16.665,16.665,16.665,16.665,200,2021-10-19 16:17:00,BCOR
16.65,16.66,16.65,16.66,400,2021-10-19 16:18:00,BCOR
16.62,16.635,16.59,16.6,2013,2021-10-19 16:24:00,BCOR
16.6,16.63,16.6,16.63,3946,2021-10-19 16:25:00,BCOR
16.6,16.61,16.58,16.61,5529,2021-10-19 16:26:00,BCOR
16.58,16.58,16.58,16.58,200,2021-10-19 16:29:00,BCOR
16.58,16.58,16.58,16.58,100,2021-10-19 16:31:00,BCOR
16.6,16.6,16.58,16.6,400,2021-10-19 16:35:00,BCOR
16.58,16.58,16.58,16.58,200,2021-10-19 16:39:00,BCOR
16.58,16.6,16.58,16.6,200,2021-10-19 16:42:00,BCOR
16.58,16.61,16.58,16.61,875,2021-10-19 16:43:00,BCOR
16.59,16.59,16.59,16.59,200,2021-10-19 16:48:00,BCOR
16.5983,16.5983,16.57,16.57,896,2021-10-19 16:51:00,BCOR
16.57,16.6,16.57,16.6,345,2021-10-19 16:54:00,BCOR
16.6,16.6,16.6,16.6,100,2021-10-19 16:56:00,BCOR
16.6,16.6,16.59,16.59,500,2021-10-19 16:59:00,BCOR
16.56,16.56,16.56,16.56,200,2021-10-19 17:02:00,BCOR
16.55,16.55,16.55,16.55,100,2021-10-19 17:05:00,BCOR
16.53,16.53,16.53,16.53,200,2021-10-19 17:08:00,BCOR
16.545,16.545,16.545,16.545,100,2021-10-19 17:11:00,BCOR
16.54,16.545,16.54,16.545,412,2021-10-19 17:13:00,BCOR
16.53,16.53,16.53,16.53,100,2021-10-19 17:14:00,BCOR
16.52,16.52,16.52,16.52,100,2021-10-19 17:22:00,BCOR
16.55,16.55,16.55,16.55,300,2021-10-19 17:23:00,BCOR
16.55,16.59,16.5497,16.59,6537,2021-10-19 17:33:00,BCOR
16.58,16.58,16.58,16.58,100,2021-10-19 17:40:00,BCOR
16.58,16.58,16.58,16.58,100,2021-10-19 17:42:00,BCOR
16.58,16.58,16.58,16.58,100,2021-10-19 17:47:00,BCOR
16.59,16.59,16.59,16.59,100,2021-10-19 17:49:00,BCOR
16.58,16.58,16.58,16.58,100,2021-10-19 17:54:00,BCOR
16.58,16.58,16.58,16.58,100,2021-10-19 17:55:00,BCOR
16.58,16.62,16.58,16.62,700,2021-10-19 17:58:00,BCOR
16.61,16.62,16.61,16.62,400,2021-10-19 17:59:00,BCOR
16.62,16.62,16.62,16.62,300,2021-10-19 18:10:00,BCOR
16.62,16.62,16.62,16.62,100,2021-10-19 18:15:00,BCOR
16.6,16.6,16.6,16.6,100,2021-10-19 18:16:00,BCOR
16.59,16.59,16.59,16.59,100,2021-10-19 18:22:00,BCOR
16.58,16.58,16.565,16.565,2137,2021-10-19 18:28:00,BCOR
16.57,16.6,16.57,16.6,1055,2021-10-19 18:30:00,BCOR
16.56,16.56,16.555,16.555,200,2021-10-19 18:32:00,BCOR
16.55,16.55,16.55,16.55,300,2021-10-19 18:44:00,BCOR
16.56,16.58,16.56,16.58,300,2021-10-19 18:52:00,BCOR
16.57,16.57,16.57,16.57,100,2021-10-19 19:01:00,BCOR
16.57,16.57,16.57,16.57,100,2021-10-19 19:15:00,BCOR
16.59,16.59,16.59,16.59,100,2021-10-19 19:18:00,BCOR
16.59,16.61,16.59,16.61,1100,2021-10-19 19:19:00,BCOR
16.6137,16.6137,16.6137,16.6137,275,2021-10-19 19:22:00,BCOR
16.6,16.6,16.585,16.585,400,2021-10-19 19:24:00,BCOR
16.57,16.57,16.57,16.57,200,2021-10-19 19:31:00,BCOR
16.55,16.55,16.54,16.54,300,2021-10-19 19:32:00,BCOR
16.55,16.55,16.55,16.55,170,2021-10-19 19:34:00,BCOR
16.55,16.56,16.55,16.55,2332,2021-10-19 19:35:00,BCOR
16.54,16.55,16.54,16.55,300,2021-10-19 19:36:00,BCOR
16.55,16.56,16.55,16.56,300,2021-10-19 19:37:00,BCOR
16.57,16.59,16.57,16.57,400,2021-10-19 19:38:00,BCOR
16.58,16.58,16.58,16.58,100,2021-10-19 19:39:00,BCOR
16.57,16.58,16.57,16.58,722,2021-10-19 19:41:00,BCOR
16.57,16.57,16.57,16.57,200,2021-10-19 19:42:00,BCOR
16.58,16.581,16.58,16.58,1000,2021-10-19 19:44:00,BCOR
16.57,16.57,16.57,16.57,100,2021-10-19 19:45:00,BCOR
16.58,16.59,16.58,16.58,500,2021-10-19 19:46:00,BCOR
16.58,16.58,16.58,16.58,600,2021-10-19 19:47:00,BCOR
16.6,16.6,16.6,16.6,200,2021-10-19 19:49:00,BCOR
16.61,16.61,16.59,16.59,200,2021-10-19 19:50:00,BCOR
16.58,16.59,16.57,16.59,6129,2021-10-19 19:51:00,BCOR
16.59,16.59,16.59,16.59,592,2021-10-19 19:52:00,BCOR
16.59,16.59,16.59,16.59,700,2021-10-19 19:53:00,BCOR
16.59,16.6,16.59,16.6,200,2021-10-19 19:54:00,BCOR
16.59,16.59,16.59,16.59,100,2021-10-19 19:55:00,BCOR
16.6,16.6,16.59,16.6,2229,2021-10-19 19:56:00,BCOR
16.6,16.6,16.59,16.59,300,2021-10-19 19:57:00,BCOR
16.595,16.6,16.58,16.59,5096,2021-10-19 19:59:00,BCOR
16.58,16.58,16.58,16.58,21114,2021-10-19 20:00:00,BCOR
16.55,16.55,16.55,16.55,687,2021-10-20 13:30:00,BCOR
16.51,16.51,16.51,16.51,100,2021-10-20 13:37:00,BCOR
16.43,16.43,16.43,16.43,100,2021-10-20 13:41:00,BCOR
16.47,16.47,16.47,16.47,500,2021-10-20 13:53:00,BCOR
16.47,16.5,16.47,16.5,300,2021-10-20 13:58:00,BCOR
16.46,16.46,16.46,16.46,100,2021-10-20 14:05:00,BCOR
16.44,16.44,16.44,16.44,100,2021-10-20 14:09:00,BCOR
16.47,16.47,16.47,16.47,115,2021-10-20 14:11:00,BCOR
16.56,16.56,16.56,16.56,212,2021-10-20 14:21:00,BCOR
16.6,16.64,16.6,16.64,300,2021-10-20 14:32:00,BCOR
16.64,16.66,16.64,16.66,300,2021-10-20 14:36:00,BCOR
