open,high,low,close,volume,datetime,symbol
32.22,32.24,32.22,32.235,300,2021-10-14 19:03:00,MYGN
32.245,32.245,32.245,32.245,100,2021-10-14 19:04:00,MYGN
32.255,32.255,32.255,32.255,115,2021-10-14 19:06:00,MYGN
32.24,32.24,32.225,32.225,634,2021-10-14 19:07:00,MYGN
32.17,32.18,32.17,32.18,400,2021-10-14 19:10:00,MYGN
32.18,32.19,32.18,32.19,200,2021-10-14 19:13:00,MYGN
32.22,32.22,32.22,32.22,100,2021-10-14 19:14:00,MYGN
32.19,32.19,32.19,32.19,200,2021-10-14 19:15:00,MYGN
32.2,32.2,32.16,32.18,702,2021-10-14 19:17:00,MYGN
32.18,32.195,32.18,32.195,400,2021-10-14 19:18:00,MYGN
32.19,32.23,32.19,32.2,1100,2021-10-14 19:19:00,MYGN
32.19,32.19,32.19,32.19,400,2021-10-14 19:20:00,MYGN
32.15,32.175,32.13,32.175,600,2021-10-14 19:21:00,MYGN
32.18,32.18,32.16,32.16,200,2021-10-14 19:22:00,MYGN
32.15,32.15,32.12,32.14,1000,2021-10-14 19:24:00,MYGN
32.165,32.165,32.14,32.15,314,2021-10-14 19:26:00,MYGN
32.15,32.17,32.15,32.16,700,2021-10-14 19:30:00,MYGN
32.14,32.16,32.105,32.13,1500,2021-10-14 19:31:00,MYGN
32.135,32.14,32.13,32.13,400,2021-10-14 19:33:00,MYGN
32.09,32.09,32.09,32.09,100,2021-10-14 19:34:00,MYGN
32.075,32.1,32.031,32.031,4362,2021-10-14 19:35:00,MYGN
32.04,32.04,32.04,32.04,200,2021-10-14 19:36:00,MYGN
32.035,32.035,32.035,32.035,205,2021-10-14 19:37:00,MYGN
32.04,32.04,32.04,32.04,100,2021-10-14 19:38:00,MYGN
32.06,32.07,32.06,32.07,200,2021-10-14 19:39:00,MYGN
32.09,32.09,32.09,32.09,100,2021-10-14 19:40:00,MYGN
32.08,32.08,32.06,32.06,200,2021-10-14 19:41:00,MYGN
32.05,32.05,32.03,32.05,817,2021-10-14 19:42:00,MYGN
32.05,32.05,32.05,32.05,200,2021-10-14 19:43:00,MYGN
32.06,32.06,32.06,32.06,100,2021-10-14 19:44:00,MYGN
32.07,32.07,32.07,32.07,100,2021-10-14 19:45:00,MYGN
32.08,32.08,32.08,32.08,100,2021-10-14 19:46:00,MYGN
32.07,32.09,32.07,32.09,200,2021-10-14 19:48:00,MYGN
32.07,32.07,32.07,32.07,258,2021-10-14 19:49:00,MYGN
32.07,32.09,32.07,32.09,400,2021-10-14 19:52:00,MYGN
32.1101,32.17,32.1101,32.14,411,2021-10-14 19:53:00,MYGN
32.16,32.16,32.14,32.14,409,2021-10-14 19:56:00,MYGN
32.18,32.18,32.14,32.14,540,2021-10-14 19:57:00,MYGN
32.14,32.14,32.13,32.14,800,2021-10-14 19:58:00,MYGN
32.22,32.26,32.18,32.24,6475,2021-10-14 19:59:00,MYGN
32.26,32.26,32.26,32.26,38876,2021-10-14 20:00:00,MYGN
32.26,32.26,32.26,32.26,293,2021-10-14 20:02:00,MYGN
32.26,32.26,32.26,32.26,130,2021-10-15 12:29:00,MYGN
32.97,33.09,32.82,33.09,20302,2021-10-15 13:30:00,MYGN
32.97,32.97,32.97,32.97,100,2021-10-15 13:34:00,MYGN
32.73,32.73,32.59,32.59,200,2021-10-15 13:35:00,MYGN
32.81,32.81,32.81,32.81,100,2021-10-15 13:36:00,MYGN
32.505,32.505,32.505,32.505,100,2021-10-15 13:43:00,MYGN
32.34,32.34,32.34,32.34,200,2021-10-15 13:46:00,MYGN
32.34,32.35,32.25,32.33,1599,2021-10-15 13:47:00,MYGN
32.32,32.44,32.32,32.44,965,2021-10-15 13:50:00,MYGN
32.45,32.45,32.45,32.45,100,2021-10-15 13:51:00,MYGN
32.53,32.53,32.52,32.52,200,2021-10-15 13:52:00,MYGN
32.62,32.62,32.62,32.62,700,2021-10-15 13:53:00,MYGN
32.72,32.72,32.72,32.72,100,2021-10-15 13:54:00,MYGN
32.59,32.59,32.56,32.56,795,2021-10-15 13:55:00,MYGN
32.43,32.43,32.43,32.43,400,2021-10-15 13:59:00,MYGN
32.45,32.45,32.45,32.45,100,2021-10-15 14:01:00,MYGN
32.45,32.45,32.39,32.39,200,2021-10-15 14:02:00,MYGN
32.3,32.3,32.3,32.3,600,2021-10-15 14:03:00,MYGN
32.37,32.37,32.37,32.37,100,2021-10-15 14:07:00,MYGN
32.385,32.385,32.3,32.3,200,2021-10-15 14:11:00,MYGN
32.3,32.3,32.28,32.28,200,2021-10-15 14:14:00,MYGN
32.31,32.31,32.25,32.25,1200,2021-10-15 14:18:00,MYGN
32.349,32.349,32.349,32.349,473,2021-10-15 14:19:00,MYGN
32.305,32.305,32.07,32.07,4900,2021-10-15 14:22:00,MYGN
32.08,32.08,32.08,32.08,100,2021-10-15 14:23:00,MYGN
32.07,32.15,32.07,32.15,300,2021-10-15 14:24:00,MYGN
32.015,32.015,31.97,31.97,1000,2021-10-15 14:29:00,MYGN
32.01,32.01,32.01,32.01,400,2021-10-15 14:30:00,MYGN
31.95,32.03,31.95,32.03,300,2021-10-15 14:31:00,MYGN
32.01,32.01,32.01,32.01,200,2021-10-15 14:32:00,MYGN
31.95,31.95,31.95,31.95,300,2021-10-15 14:34:00,MYGN
31.95,31.95,31.95,31.95,100,2021-10-15 14:36:00,MYGN
32.01,32.02,32.01,32.02,200,2021-10-15 14:40:00,MYGN
32.07,32.08,32.07,32.08,200,2021-10-15 14:41:00,MYGN
32.09,32.29,32.09,32.29,400,2021-10-15 14:44:00,MYGN
32.14,32.14,32.14,32.14,100,2021-10-15 14:46:00,MYGN
32.16,32.16,32.16,32.16,100,2021-10-15 14:49:00,MYGN
32.195,32.195,32.17,32.17,300,2021-10-15 14:50:00,MYGN
32.08,32.08,32.08,32.08,100,2021-10-15 14:53:00,MYGN
32.21,32.21,32.21,32.21,100,2021-10-15 14:55:00,MYGN
32.15,32.18,32.15,32.18,500,2021-10-15 14:59:00,MYGN
32.22,32.23,32.2,32.23,719,2021-10-15 15:00:00,MYGN
32.21,32.21,32.21,32.21,200,2021-10-15 15:02:00,MYGN
32.15,32.15,32.14,32.14,200,2021-10-15 15:03:00,MYGN
32.155,32.18,32.155,32.16,600,2021-10-15 15:07:00,MYGN
32.1396,32.1396,32.1396,32.1396,100,2021-10-15 15:09:00,MYGN
32.19,32.19,32.17,32.17,300,2021-10-15 15:10:00,MYGN
32.15,32.26,32.15,32.21,1624,2021-10-15 15:13:00,MYGN
32.17,32.23,32.17,32.19,700,2021-10-15 15:16:00,MYGN
32.21,32.22,32.19,32.22,300,2021-10-15 15:18:00,MYGN
32.23,32.23,32.22,32.22,200,2021-10-15 15:20:00,MYGN
32.21,32.21,32.15,32.15,400,2021-10-15 15:21:00,MYGN
32.18,32.18,32.18,32.18,100,2021-10-15 15:22:00,MYGN
32.15,32.15,32.15,32.15,100,2021-10-15 15:23:00,MYGN
32.155,32.155,32.155,32.155,100,2021-10-15 15:25:00,MYGN
32.15,32.15,32.15,32.15,200,2021-10-15 15:27:00,MYGN
32.17,32.17,32.135,32.17,1300,2021-10-15 15:28:00,MYGN
32.17,32.18,32.17,32.18,400,2021-10-15 15:29:00,MYGN
32.19,32.19,32.16,32.16,300,2021-10-15 15:30:00,MYGN
32.22,32.3,32.22,32.26,500,2021-10-15 15:31:00,MYGN
32.2,32.2,32.16,32.16,200,2021-10-15 15:35:00,MYGN
32.05,32.05,32.05,32.05,100,2021-10-15 15:40:00,MYGN
32.03,32.03,32.03,32.03,100,2021-10-15 15:42:00,MYGN
32.0401,32.0401,31.98,31.98,1000,2021-10-15 15:43:00,MYGN
31.99,31.99,31.99,31.99,100,2021-10-15 15:44:00,MYGN
32.0,32.0,31.975,31.975,200,2021-10-15 15:45:00,MYGN
32.01,32.01,32.01,32.01,200,2021-10-15 15:46:00,MYGN
32.01,32.01,32.01,32.01,200,2021-10-15 15:47:00,MYGN
32.0255,32.0255,32.0255,32.0255,129,2021-10-15 15:49:00,MYGN
31.98,31.98,31.98,31.98,100,2021-10-15 15:50:00,MYGN
31.94,32.01,31.94,32.01,400,2021-10-15 15:52:00,MYGN
31.98,31.98,31.945,31.945,300,2021-10-15 15:57:00,MYGN
31.91,31.91,31.91,31.91,200,2021-10-15 15:58:00,MYGN
31.86,31.905,31.85,31.89,1100,2021-10-15 15:59:00,MYGN
31.915,31.915,31.915,31.915,100,2021-10-15 16:00:00,MYGN
31.92,31.92,31.92,31.92,400,2021-10-15 16:01:00,MYGN
31.83,31.83,31.83,31.83,100,2021-10-15 16:03:00,MYGN
31.855,31.855,31.855,31.855,100,2021-10-15 16:04:00,MYGN
31.92,31.92,31.92,31.92,100,2021-10-15 16:06:00,MYGN
31.87,31.925,31.87,31.925,300,2021-10-15 16:07:00,MYGN
31.92,31.95,31.92,31.95,200,2021-10-15 16:10:00,MYGN
31.99,31.99,31.99,31.99,200,2021-10-15 16:15:00,MYGN
31.97,31.97,31.95,31.95,300,2021-10-15 16:19:00,MYGN
31.935,31.935,31.935,31.935,100,2021-10-15 16:20:00,MYGN
31.95,31.96,31.95,31.96,400,2021-10-15 16:21:00,MYGN
31.99,31.99,31.99,31.99,500,2021-10-15 16:22:00,MYGN
31.93,31.93,31.93,31.93,100,2021-10-15 16:24:00,MYGN
31.93,31.94,31.895,31.94,700,2021-10-15 16:25:00,MYGN
31.92,31.97,31.92,31.97,1000,2021-10-15 16:26:00,MYGN
31.97,31.99,31.97,31.99,200,2021-10-15 16:32:00,MYGN
31.99,31.99,31.99,31.99,100,2021-10-15 16:34:00,MYGN
31.96,31.975,31.96,31.975,331,2021-10-15 16:36:00,MYGN
31.95,31.95,31.95,31.95,200,2021-10-15 16:43:00,MYGN
31.99,31.995,31.99,31.995,300,2021-10-15 16:44:00,MYGN
31.995,31.995,31.995,31.995,100,2021-10-15 16:45:00,MYGN
31.995,32.01,31.98,32.01,600,2021-10-15 16:48:00,MYGN
32.03,32.03,32.03,32.03,335,2021-10-15 16:49:00,MYGN
32.02,32.02,32.02,32.02,500,2021-10-15 16:50:00,MYGN
32.04,32.05,32.04,32.05,300,2021-10-15 16:52:00,MYGN
32.02,32.05,32.02,32.05,200,2021-10-15 16:53:00,MYGN
31.9904,31.9904,31.9904,31.9904,118,2021-10-15 16:57:00,MYGN
32.01,32.03,32.01,32.03,300,2021-10-15 16:59:00,MYGN
32.02,32.02,32.02,32.02,100,2021-10-15 17:00:00,MYGN
32.01,32.01,32.01,32.01,100,2021-10-15 17:01:00,MYGN
31.99,32.01,31.99,32.0,500,2021-10-15 17:02:00,MYGN
31.98,32.0,31.98,32.0,606,2021-10-15 17:04:00,MYGN
32.02,32.04,32.02,32.04,800,2021-10-15 17:06:00,MYGN
32.01,32.03,32.01,32.03,970,2021-10-15 17:08:00,MYGN
32.025,32.025,32.025,32.025,100,2021-10-15 17:09:00,MYGN
32.0,32.02,32.0,32.02,400,2021-10-15 17:11:00,MYGN
32.005,32.005,32.005,32.005,100,2021-10-15 17:15:00,MYGN
32.02,32.02,32.01,32.01,200,2021-10-15 17:16:00,MYGN
32.01,32.01,31.94,31.94,600,2021-10-15 17:18:00,MYGN
31.97,31.97,31.97,31.97,100,2021-10-15 17:19:00,MYGN
31.955,31.99,31.955,31.98,500,2021-10-15 17:20:00,MYGN
31.97,31.98,31.97,31.98,700,2021-10-15 17:22:00,MYGN
31.96,31.96,31.94,31.94,200,2021-10-15 17:24:00,MYGN
31.95,31.95,31.95,31.95,100,2021-10-15 17:25:00,MYGN
31.935,31.935,31.93,31.93,200,2021-10-15 17:26:00,MYGN
31.93,31.93,31.91,31.91,400,2021-10-15 17:28:00,MYGN
31.91,31.91,31.91,31.91,268,2021-10-15 17:29:00,MYGN
31.91,31.91,31.89,31.9,901,2021-10-15 17:30:00,MYGN
31.91,31.91,31.9,31.9,900,2021-10-15 17:31:00,MYGN
31.91,31.91,31.91,31.91,400,2021-10-15 17:34:00,MYGN
31.915,31.93,31.905,31.91,2500,2021-10-15 17:36:00,MYGN
31.94,32.04,31.94,32.01,2300,2021-10-15 17:37:00,MYGN
32.06,32.07,31.91,31.91,4000,2021-10-15 17:38:00,MYGN
31.91,31.93,31.91,31.91,400,2021-10-15 17:42:00,MYGN
31.95,31.97,31.95,31.95,488,2021-10-15 17:44:00,MYGN
31.96,31.96,31.96,31.96,200,2021-10-15 17:45:00,MYGN
31.97,31.97,31.965,31.965,285,2021-10-15 17:47:00,MYGN
31.99,31.99,31.99,31.99,200,2021-10-15 17:49:00,MYGN
31.99,31.99,31.97,31.97,200,2021-10-15 17:50:00,MYGN
31.99,31.99,31.99,31.99,300,2021-10-15 17:52:00,MYGN
31.98,31.99,31.98,31.99,400,2021-10-15 17:53:00,MYGN
31.99,32.0,31.975,32.0,1000,2021-10-15 17:54:00,MYGN
32.0,32.0,32.0,32.0,200,2021-10-15 17:55:00,MYGN
32.0,32.0,31.99,31.99,300,2021-10-15 17:56:00,MYGN
32.0012,32.0012,32.0012,32.0012,159,2021-10-15 17:57:00,MYGN
32.01,32.05,32.01,32.04,500,2021-10-15 17:59:00,MYGN
32.06,32.06,32.06,32.06,100,2021-10-15 18:02:00,MYGN
32.05,32.05,32.05,32.05,100,2021-10-15 18:03:00,MYGN
32.04,32.06,32.04,32.06,400,2021-10-15 18:07:00,MYGN
31.98,31.98,31.96,31.96,500,2021-10-15 18:12:00,MYGN
31.98,32.0,31.98,32.0,600,2021-10-15 18:13:00,MYGN
31.9725,31.9725,31.9725,31.9725,355,2021-10-15 18:14:00,MYGN
32.0,32.04,32.0,32.04,900,2021-10-15 18:16:00,MYGN
32.05,32.05,32.05,32.05,100,2021-10-15 18:17:00,MYGN
32.08,32.08,32.08,32.08,200,2021-10-15 18:20:00,MYGN
32.14,32.14,32.14,32.14,100,2021-10-15 18:22:00,MYGN
32.11,32.11,32.1,32.1,300,2021-10-15 18:23:00,MYGN
32.09,32.1,32.09,32.1,200,2021-10-15 18:25:00,MYGN
32.13,32.13,32.13,32.13,100,2021-10-15 18:27:00,MYGN
32.09,32.09,32.08,32.08,600,2021-10-15 18:28:00,MYGN
32.07,32.07,32.07,32.07,100,2021-10-15 18:31:00,MYGN
32.09,32.09,32.09,32.09,100,2021-10-15 18:32:00,MYGN
32.09,32.15,32.09,32.15,500,2021-10-15 18:33:00,MYGN
32.14,32.14,32.14,32.14,300,2021-10-15 18:35:00,MYGN
32.135,32.15,32.135,32.15,200,2021-10-15 18:36:00,MYGN
32.16,32.16,32.16,32.16,100,2021-10-15 18:37:00,MYGN
32.15,32.15,32.15,32.15,100,2021-10-15 18:38:00,MYGN
32.16,32.16,32.16,32.16,200,2021-10-15 18:39:00,MYGN
32.19,32.19,32.17,32.17,318,2021-10-15 18:42:00,MYGN
32.14,32.14,32.14,32.14,100,2021-10-15 18:43:00,MYGN
32.06,32.06,32.06,32.06,100,2021-10-15 18:46:00,MYGN
32.05,32.05,32.05,32.05,100,2021-10-15 18:49:00,MYGN
32.03,32.03,32.03,32.03,100,2021-10-15 18:52:00,MYGN
32.03,32.05,32.01,32.01,787,2021-10-15 18:53:00,MYGN
31.9931,31.9931,31.9931,31.9931,1678,2021-10-15 18:54:00,MYGN
32.03,32.03,32.03,32.03,300,2021-10-15 18:55:00,MYGN
32.015,32.015,32.015,32.015,194,2021-10-15 18:57:00,MYGN
32.01,32.01,32.0,32.01,600,2021-10-15 18:58:00,MYGN
31.995,31.995,31.995,31.995,100,2021-10-15 18:59:00,MYGN
31.995,31.995,31.995,31.995,100,2021-10-15 19:00:00,MYGN
31.995,32.02,31.995,32.02,400,2021-10-15 19:01:00,MYGN
32.0,32.0,32.0,32.0,200,2021-10-15 19:03:00,MYGN
31.96,31.96,31.96,31.96,100,2021-10-15 19:05:00,MYGN
31.96,31.96,31.959,31.959,400,2021-10-15 19:06:00,MYGN
31.95,31.95,31.93,31.93,200,2021-10-15 19:07:00,MYGN
31.93,31.93,31.93,31.93,500,2021-10-15 19:08:00,MYGN
31.93,31.95,31.93,31.95,300,2021-10-15 19:09:00,MYGN
31.94,31.94,31.94,31.94,200,2021-10-15 19:10:00,MYGN
31.95,31.95,31.95,31.95,200,2021-10-15 19:11:00,MYGN
31.95,31.95,31.95,31.95,100,2021-10-15 19:12:00,MYGN
31.92,31.92,31.92,31.92,612,2021-10-15 19:13:00,MYGN
31.92,31.95,31.92,31.95,794,2021-10-15 19:14:00,MYGN
31.97,31.98,31.97,31.98,300,2021-10-15 19:15:00,MYGN
31.98,31.98,31.98,31.98,200,2021-10-15 19:16:00,MYGN
32.0,32.01,31.99,31.99,1761,2021-10-15 19:18:00,MYGN
31.99,31.99,31.99,31.99,100,2021-10-15 19:19:00,MYGN
31.995,31.995,31.98,31.98,600,2021-10-15 19:20:00,MYGN
31.97,31.98,31.96,31.96,300,2021-10-15 19:22:00,MYGN
31.88,31.88,31.88,31.88,100,2021-10-15 19:25:00,MYGN
31.9,31.9,31.9,31.9,400,2021-10-15 19:26:00,MYGN
31.9,31.91,31.9,31.91,400,2021-10-15 19:28:00,MYGN
31.89,31.89,31.86,31.86,200,2021-10-15 19:29:00,MYGN
31.88,31.88,31.88,31.88,100,2021-10-15 19:31:00,MYGN
31.87,31.87,31.87,31.87,586,2021-10-15 19:33:00,MYGN
31.87,31.87,31.87,31.87,500,2021-10-15 19:34:00,MYGN
31.85,31.85,31.82,31.84,700,2021-10-15 19:35:00,MYGN
31.84,31.84,31.84,31.84,400,2021-10-15 19:36:00,MYGN
31.84,31.88,31.84,31.88,1990,2021-10-15 19:37:00,MYGN
31.875,31.875,31.875,31.875,100,2021-10-15 19:38:00,MYGN
31.875,31.89,31.861,31.88,700,2021-10-15 19:39:00,MYGN
31.89,31.89,31.89,31.89,300,2021-10-15 19:40:00,MYGN
31.9,31.92,31.9,31.9,500,2021-10-15 19:41:00,MYGN
31.91,31.91,31.91,31.91,100,2021-10-15 19:42:00,MYGN
31.93,31.93,31.93,31.93,300,2021-10-15 19:43:00,MYGN
31.96,31.96,31.92,31.92,1095,2021-10-15 19:44:00,MYGN
31.92,31.92,31.92,31.92,300,2021-10-15 19:45:00,MYGN
31.93,31.93,31.92,31.92,200,2021-10-15 19:46:00,MYGN
31.9,31.905,31.9,31.9,400,2021-10-15 19:47:00,MYGN
31.86,31.89,31.86,31.89,400,2021-10-15 19:48:00,MYGN
31.88,31.88,31.83,31.83,500,2021-10-15 19:49:00,MYGN
31.84,31.86,31.77,31.81,1089,2021-10-15 19:50:00,MYGN
31.83,31.83,31.82,31.82,1135,2021-10-15 19:51:00,MYGN
31.82,31.85,31.82,31.85,1456,2021-10-15 19:52:00,MYGN
31.88,31.89,31.87,31.89,1100,2021-10-15 19:53:00,MYGN
31.86,31.89,31.76,31.76,1500,2021-10-15 19:54:00,MYGN
31.76,31.78,31.72,31.72,2649,2021-10-15 19:55:00,MYGN
31.72,31.75,31.72,31.74,2464,2021-10-15 19:56:00,MYGN
31.73,31.77,31.7,31.75,3845,2021-10-15 19:57:00,MYGN
31.77,31.79,31.725,31.74,6012,2021-10-15 19:58:00,MYGN
31.75,31.79,31.73,31.74,20264,2021-10-15 19:59:00,MYGN
31.74,31.74,31.74,31.74,90833,2021-10-15 20:00:00,MYGN
31.74,31.74,31.74,31.74,1297,2021-10-15 20:01:00,MYGN
31.74,31.74,31.74,31.74,465,2021-10-15 21:17:00,MYGN
31.3,31.3,31.29,31.29,3086,2021-10-18 13:30:00,MYGN
31.45,31.45,31.45,31.45,200,2021-10-18 13:37:00,MYGN
31.2401,31.2401,31.2401,31.2401,100,2021-10-18 13:46:00,MYGN
31.53,31.62,31.53,31.62,898,2021-10-18 13:50:00,MYGN
31.61,31.61,31.61,31.61,100,2021-10-18 13:55:00,MYGN
31.53,31.53,31.53,31.53,100,2021-10-18 13:58:00,MYGN
31.58,31.58,31.58,31.58,100,2021-10-18 13:59:00,MYGN
31.66,31.66,31.64,31.64,300,2021-10-18 14:02:00,MYGN
31.58,31.59,31.58,31.58,400,2021-10-18 14:03:00,MYGN
31.52,31.52,31.52,31.52,100,2021-10-18 14:11:00,MYGN
31.51,31.51,31.4,31.5,1000,2021-10-18 14:12:00,MYGN
31.51,31.51,31.51,31.51,100,2021-10-18 14:14:00,MYGN
31.51,31.51,31.51,31.51,100,2021-10-18 14:15:00,MYGN
31.69,31.69,31.69,31.69,200,2021-10-18 14:22:00,MYGN
31.64,31.64,31.64,31.64,100,2021-10-18 14:28:00,MYGN
31.55,31.55,31.55,31.55,200,2021-10-18 14:30:00,MYGN
31.53,31.53,31.53,31.53,200,2021-10-18 14:31:00,MYGN
31.62,31.6511,31.58,31.58,1137,2021-10-18 14:37:00,MYGN
31.6722,31.6722,31.6722,31.6722,500,2021-10-18 14:38:00,MYGN
31.59,31.59,31.59,31.59,100,2021-10-18 14:39:00,MYGN
31.625,31.625,31.625,31.625,600,2021-10-18 14:40:00,MYGN
31.59,31.59,31.52,31.52,644,2021-10-18 14:42:00,MYGN
31.595,31.595,31.595,31.595,104,2021-10-18 14:45:00,MYGN
31.53,31.57,31.53,31.57,500,2021-10-18 14:48:00,MYGN
31.56,31.57,31.56,31.57,200,2021-10-18 14:49:00,MYGN
31.63,31.66,31.63,31.66,300,2021-10-18 14:57:00,MYGN
31.68,31.68,31.65,31.65,200,2021-10-18 15:01:00,MYGN
31.71,31.71,31.71,31.71,100,2021-10-18 15:05:00,MYGN
31.63,31.71,31.6,31.71,3857,2021-10-18 15:06:00,MYGN
31.74,31.78,31.65,31.7,3277,2021-10-18 15:07:00,MYGN
31.65,31.65,31.65,31.65,386,2021-10-18 15:08:00,MYGN
31.51,31.51,31.51,31.51,100,2021-10-18 15:11:00,MYGN
31.54,31.58,31.54,31.58,300,2021-10-18 15:12:00,MYGN
31.52,31.54,31.52,31.54,300,2021-10-18 15:13:00,MYGN
31.535,31.535,31.535,31.535,100,2021-10-18 15:15:00,MYGN
31.55,31.55,31.55,31.55,100,2021-10-18 15:16:00,MYGN
31.56,31.57,31.54,31.57,800,2021-10-18 15:17:00,MYGN
31.58,31.59,31.58,31.59,500,2021-10-18 15:20:00,MYGN
31.58,31.59,31.58,31.59,200,2021-10-18 15:21:00,MYGN
31.61,31.61,31.61,31.61,100,2021-10-18 15:22:00,MYGN
31.62,31.62,31.62,31.62,300,2021-10-18 15:28:00,MYGN
31.61,31.66,31.6,31.66,1700,2021-10-18 15:30:00,MYGN
31.72,31.72,31.72,31.72,400,2021-10-18 15:31:00,MYGN
31.75,31.76,31.74,31.74,400,2021-10-18 15:32:00,MYGN
31.79,31.82,31.79,31.82,200,2021-10-18 15:34:00,MYGN
31.79,31.84,31.79,31.84,300,2021-10-18 15:35:00,MYGN
31.84,31.85,31.84,31.85,300,2021-10-18 15:36:00,MYGN
31.9,31.9,31.9,31.9,100,2021-10-18 15:37:00,MYGN
31.88,31.95,31.88,31.95,400,2021-10-18 15:42:00,MYGN
31.94,31.94,31.94,31.94,200,2021-10-18 15:45:00,MYGN
31.96,31.96,31.96,31.96,100,2021-10-18 15:46:00,MYGN
32.0,32.0,32.0,32.0,100,2021-10-18 15:48:00,MYGN
31.945,31.945,31.945,31.945,100,2021-10-18 15:51:00,MYGN
31.93,31.93,31.93,31.93,200,2021-10-18 15:55:00,MYGN
31.955,31.955,31.955,31.955,100,2021-10-18 15:58:00,MYGN
31.94,31.95,31.94,31.95,400,2021-10-18 16:01:00,MYGN
31.92,31.92,31.92,31.92,300,2021-10-18 16:04:00,MYGN
31.91,31.91,31.91,31.91,100,2021-10-18 16:05:00,MYGN
31.92,31.92,31.92,31.92,100,2021-10-18 16:07:00,MYGN
31.965,31.965,31.965,31.965,100,2021-10-18 16:11:00,MYGN
31.98,31.98,31.98,31.98,400,2021-10-18 16:14:00,MYGN
32.0,32.0,32.0,32.0,184,2021-10-18 16:15:00,MYGN
31.965,31.99,31.94,31.99,300,2021-10-18 16:17:00,MYGN
31.98,31.98,31.98,31.98,100,2021-10-18 16:18:00,MYGN
31.98,31.98,31.98,31.98,400,2021-10-18 16:19:00,MYGN
31.975,31.975,31.975,31.975,100,2021-10-18 16:20:00,MYGN
31.96,31.96,31.91,31.94,650,2021-10-18 16:21:00,MYGN
31.94,31.94,31.94,31.94,100,2021-10-18 16:22:00,MYGN
31.91,31.91,31.91,31.91,100,2021-10-18 16:24:00,MYGN
31.92,31.92,31.91,31.91,300,2021-10-18 16:25:00,MYGN
31.89,31.89,31.89,31.89,200,2021-10-18 16:27:00,MYGN
31.86,31.87,31.85,31.85,900,2021-10-18 16:28:00,MYGN
31.965,31.965,31.94,31.94,200,2021-10-18 16:31:00,MYGN
31.98,31.98,31.98,31.98,100,2021-10-18 16:34:00,MYGN
31.98,31.98,31.98,31.98,100,2021-10-18 16:35:00,MYGN
32.0,32.01,31.95,31.95,486,2021-10-18 16:36:00,MYGN
31.98,32.005,31.98,32.005,500,2021-10-18 16:37:00,MYGN
32.04,32.04,32.04,32.04,100,2021-10-18 16:44:00,MYGN
32.03,32.09,32.03,32.09,222,2021-10-18 16:48:00,MYGN
32.05,32.09,32.05,32.08,300,2021-10-18 16:51:00,MYGN
32.055,32.055,32.05,32.05,300,2021-10-18 16:52:00,MYGN
32.02,32.02,32.02,32.02,200,2021-10-18 16:53:00,MYGN
32.01,32.02,32.01,32.02,200,2021-10-18 16:54:00,MYGN
32.04,32.05,32.04,32.05,300,2021-10-18 16:57:00,MYGN
32.04,32.04,32.04,32.04,100,2021-10-18 16:59:00,MYGN
32.05,32.09,32.05,32.09,500,2021-10-18 17:00:00,MYGN
32.12,32.12,32.12,32.12,200,2021-10-18 17:03:00,MYGN
32.14,32.14,32.14,32.14,300,2021-10-18 17:04:00,MYGN
32.11,32.14,32.11,32.14,600,2021-10-18 17:06:00,MYGN
32.17,32.17,32.17,32.17,100,2021-10-18 17:07:00,MYGN
32.19,32.2,32.19,32.2,400,2021-10-18 17:08:00,MYGN
32.17,32.23,32.13,32.23,10770,2021-10-18 17:10:00,MYGN
32.235,32.235,32.19,32.23,700,2021-10-18 17:13:00,MYGN
32.2,32.22,32.2,32.22,300,2021-10-18 17:14:00,MYGN
32.19,32.19,32.19,32.19,100,2021-10-18 17:15:00,MYGN
32.19,32.19,32.19,32.19,100,2021-10-18 17:16:00,MYGN
32.1,32.11,32.1,32.1,300,2021-10-18 17:18:00,MYGN
32.09,32.09,32.09,32.09,200,2021-10-18 17:19:00,MYGN
32.03,32.03,32.03,32.03,100,2021-10-18 17:21:00,MYGN
32.04,32.04,32.04,32.04,400,2021-10-18 17:22:00,MYGN
32.03,32.03,32.03,32.03,100,2021-10-18 17:23:00,MYGN
32.01,32.01,31.99,31.99,300,2021-10-18 17:26:00,MYGN
32.04,32.04,32.03,32.04,600,2021-10-18 17:28:00,MYGN
32.05,32.05,32.05,32.05,100,2021-10-18 17:30:00,MYGN
32.04,32.06,32.04,32.06,800,2021-10-18 17:32:00,MYGN
32.05,32.05,32.05,32.05,100,2021-10-18 17:33:00,MYGN
32.06,32.06,32.06,32.06,100,2021-10-18 17:35:00,MYGN
32.055,32.055,32.055,32.055,100,2021-10-18 17:36:00,MYGN
32.04,32.04,32.04,32.04,100,2021-10-18 17:37:00,MYGN
32.03,32.07,32.03,32.07,400,2021-10-18 17:38:00,MYGN
32.07,32.07,32.06,32.06,300,2021-10-18 17:39:00,MYGN
32.03,32.03,32.03,32.03,300,2021-10-18 17:41:00,MYGN
32.08,32.08,32.08,32.08,100,2021-10-18 17:42:00,MYGN
32.065,32.065,32.065,32.065,100,2021-10-18 17:44:00,MYGN
32.13,32.14,32.13,32.14,300,2021-10-18 17:48:00,MYGN
32.12,32.12,32.1,32.1,519,2021-10-18 17:49:00,MYGN
32.09,32.09,32.09,32.09,100,2021-10-18 17:51:00,MYGN
