open,high,low,close,volume,datetime,symbol
35.27,35.27,35.27,35.27,100,2021-10-20 18:30:00,SCHL
35.38,35.38,35.27,35.27,600,2021-10-20 18:33:00,SCHL
35.24,35.24,35.24,35.24,100,2021-10-20 18:34:00,SCHL
35.24,35.26,35.24,35.26,400,2021-10-20 18:35:00,SCHL
35.29,35.29,35.29,35.29,300,2021-10-20 18:41:00,SCHL
35.24,35.24,35.215,35.215,200,2021-10-20 18:44:00,SCHL
35.225,35.225,35.22,35.22,2900,2021-10-20 18:47:00,SCHL
35.27,35.27,35.24,35.24,300,2021-10-20 18:48:00,SCHL
35.29,35.29,35.285,35.285,500,2021-10-20 18:50:00,SCHL
35.32,35.32,35.32,35.32,100,2021-10-20 18:51:00,SCHL
35.34,35.34,35.34,35.34,100,2021-10-20 19:00:00,SCHL
35.35,35.35,35.35,35.35,100,2021-10-20 19:03:00,SCHL
35.35,35.38,35.35,35.36,950,2021-10-20 19:04:00,SCHL
35.35,35.35,35.35,35.35,200,2021-10-20 19:05:00,SCHL
35.39,35.39,35.39,35.39,100,2021-10-20 19:10:00,SCHL
35.35,35.35,35.35,35.35,200,2021-10-20 19:11:00,SCHL
35.34,35.34,35.34,35.34,100,2021-10-20 19:14:00,SCHL
35.31,35.34,35.31,35.34,400,2021-10-20 19:15:00,SCHL
35.34,35.34,35.34,35.34,100,2021-10-20 19:17:00,SCHL
35.36,35.36,35.36,35.36,100,2021-10-20 19:23:00,SCHL
35.38,35.38,35.38,35.38,200,2021-10-20 19:25:00,SCHL
35.36,35.36,35.36,35.36,300,2021-10-20 19:30:00,SCHL
35.355,35.39,35.355,35.39,698,2021-10-20 19:33:00,SCHL
35.4,35.4,35.4,35.4,200,2021-10-20 19:34:00,SCHL
35.42,35.42,35.42,35.42,100,2021-10-20 19:35:00,SCHL
35.41,35.41,35.41,35.41,100,2021-10-20 19:36:00,SCHL
35.42,35.42,35.42,35.42,100,2021-10-20 19:37:00,SCHL
35.405,35.405,35.405,35.405,100,2021-10-20 19:38:00,SCHL
35.39,35.39,35.39,35.39,400,2021-10-20 19:39:00,SCHL
35.39,35.42,35.39,35.42,500,2021-10-20 19:40:00,SCHL
35.41,35.41,35.41,35.41,100,2021-10-20 19:45:00,SCHL
35.4064,35.4064,35.4,35.4,2800,2021-10-20 19:47:00,SCHL
35.43,35.43,35.43,35.43,100,2021-10-20 19:48:00,SCHL
35.37,35.37,35.37,35.37,300,2021-10-20 19:49:00,SCHL
35.36,35.36,35.36,35.36,400,2021-10-20 19:50:00,SCHL
35.39,35.4,35.37,35.37,802,2021-10-20 19:52:00,SCHL
35.33,35.35,35.33,35.33,1800,2021-10-20 19:55:00,SCHL
35.355,35.355,35.345,35.345,300,2021-10-20 19:56:00,SCHL
35.38,35.38,35.3409,35.36,400,2021-10-20 19:57:00,SCHL
35.34,35.38,35.34,35.38,500,2021-10-20 19:58:00,SCHL
35.39,35.4,35.37,35.4,1100,2021-10-20 19:59:00,SCHL
35.36,35.36,35.36,35.36,7643,2021-10-20 20:00:00,SCHL
35.36,35.36,35.36,35.36,477,2021-10-20 20:01:00,SCHL
35.46,35.46,35.46,35.46,995,2021-10-21 13:30:00,SCHL
36.395,36.395,36.395,36.395,350,2021-10-21 13:31:00,SCHL
35.41,35.41,35.23,35.23,221,2021-10-21 13:32:00,SCHL
35.17,35.41,35.07,35.07,7980,2021-10-21 13:35:00,SCHL
35.625,35.625,35.625,35.625,175,2021-10-21 13:40:00,SCHL
35.57,35.57,35.49,35.49,400,2021-10-21 13:57:00,SCHL
35.47,35.52,35.47,35.52,200,2021-10-21 14:09:00,SCHL
35.39,35.45,35.39,35.45,200,2021-10-21 14:11:00,SCHL
35.25,35.25,35.25,35.25,100,2021-10-21 14:19:00,SCHL
35.36,35.36,35.36,35.36,200,2021-10-21 14:23:00,SCHL
35.42,35.42,35.32,35.345,700,2021-10-21 14:27:00,SCHL
35.39,35.39,35.39,35.39,100,2021-10-21 14:40:00,SCHL
35.42,35.42,35.42,35.42,100,2021-10-21 14:46:00,SCHL
35.41,35.41,35.32,35.32,700,2021-10-21 14:48:00,SCHL
35.29,35.29,35.27,35.29,400,2021-10-21 14:53:00,SCHL
35.28,35.28,35.28,35.28,100,2021-10-21 14:54:00,SCHL
35.275,35.275,35.275,35.275,100,2021-10-21 14:55:00,SCHL
35.27,35.29,35.27,35.27,500,2021-10-21 14:56:00,SCHL
35.37,35.37,35.37,35.37,100,2021-10-21 15:00:00,SCHL
35.22,35.22,35.22,35.22,100,2021-10-21 15:01:00,SCHL
35.2,35.2,35.2,35.2,106,2021-10-21 15:04:00,SCHL
35.17,35.17,35.17,35.17,100,2021-10-21 15:11:00,SCHL
35.19,35.19,35.19,35.19,100,2021-10-21 15:12:00,SCHL
35.18,35.18,35.18,35.18,100,2021-10-21 15:14:00,SCHL
35.12,35.12,35.12,35.12,100,2021-10-21 15:16:00,SCHL
35.18,35.18,35.18,35.18,200,2021-10-21 15:21:00,SCHL
35.12,35.16,35.1,35.16,1300,2021-10-21 15:25:00,SCHL
35.21,35.21,35.21,35.21,100,2021-10-21 15:32:00,SCHL
35.1725,35.1725,35.13,35.13,200,2021-10-21 15:37:00,SCHL
35.16,35.16,35.12,35.12,200,2021-10-21 15:40:00,SCHL
35.16,35.16,35.14,35.14,200,2021-10-21 15:45:00,SCHL
35.15,35.15,35.08,35.135,1000,2021-10-21 15:47:00,SCHL
35.135,35.135,35.135,35.135,100,2021-10-21 15:50:00,SCHL
35.13,35.13,35.13,35.13,100,2021-10-21 15:56:00,SCHL
35.07,35.07,35.07,35.07,200,2021-10-21 15:58:00,SCHL
35.12,35.19,35.12,35.19,300,2021-10-21 16:02:00,SCHL
35.19,35.19,35.19,35.19,200,2021-10-21 16:07:00,SCHL
35.2,35.2,35.2,35.2,100,2021-10-21 16:12:00,SCHL
35.21,35.21,35.21,35.21,150,2021-10-21 16:14:00,SCHL
35.25,35.25,35.25,35.25,100,2021-10-21 16:18:00,SCHL
35.245,35.245,35.245,35.245,150,2021-10-21 16:19:00,SCHL
35.279,35.305,35.2575,35.3,1450,2021-10-21 16:21:00,SCHL
35.3137,35.3137,35.3137,35.3137,100,2021-10-21 16:22:00,SCHL
35.305,35.305,35.305,35.305,100,2021-10-21 16:25:00,SCHL
35.34,35.34,35.34,35.34,100,2021-10-21 16:29:00,SCHL
35.325,35.325,35.31,35.31,300,2021-10-21 16:35:00,SCHL
35.335,35.335,35.31,35.31,366,2021-10-21 16:38:00,SCHL
35.36,35.37,35.36,35.37,300,2021-10-21 16:41:00,SCHL
35.35,35.35,35.35,35.35,100,2021-10-21 16:49:00,SCHL
35.26,35.26,35.26,35.26,200,2021-10-21 17:05:00,SCHL
35.31,35.31,35.31,35.31,200,2021-10-21 17:09:00,SCHL
35.24,35.24,35.24,35.24,200,2021-10-21 17:18:00,SCHL
35.3,35.3,35.285,35.295,437,2021-10-21 17:22:00,SCHL
35.32,35.32,35.32,35.32,200,2021-10-21 17:33:00,SCHL
35.25,35.25,35.25,35.25,200,2021-10-21 17:42:00,SCHL
35.18,35.18,35.18,35.18,100,2021-10-21 17:47:00,SCHL
35.22,35.22,35.22,35.22,100,2021-10-21 17:48:00,SCHL
35.2,35.2,35.175,35.175,206,2021-10-21 17:50:00,SCHL
35.17,35.18,35.17,35.17,300,2021-10-21 18:01:00,SCHL
35.21,35.21,35.21,35.21,100,2021-10-21 18:06:00,SCHL
35.2,35.21,35.2,35.21,300,2021-10-21 18:10:00,SCHL
35.21,35.21,35.21,35.21,100,2021-10-21 18:15:00,SCHL
35.19,35.195,35.19,35.195,300,2021-10-21 18:19:00,SCHL
35.22,35.23,35.22,35.23,200,2021-10-21 18:20:00,SCHL
35.24,35.24,35.19,35.19,400,2021-10-21 18:23:00,SCHL
35.1557,35.19,35.1557,35.19,450,2021-10-21 18:28:00,SCHL
35.19,35.19,35.19,35.19,100,2021-10-21 18:30:00,SCHL
35.2,35.2,35.2,35.2,100,2021-10-21 18:31:00,SCHL
35.22,35.22,35.22,35.22,200,2021-10-21 18:32:00,SCHL
35.2,35.23,35.2,35.23,200,2021-10-21 18:35:00,SCHL
35.25,35.25,35.25,35.25,300,2021-10-21 18:36:00,SCHL
35.28,35.3,35.28,35.3,200,2021-10-21 18:39:00,SCHL
35.27,35.27,35.27,35.27,200,2021-10-21 18:42:00,SCHL
35.27,35.27,35.27,35.27,100,2021-10-21 18:46:00,SCHL
35.27,35.3,35.27,35.3,500,2021-10-21 18:48:00,SCHL
35.3,35.3,35.3,35.3,300,2021-10-21 18:49:00,SCHL
35.32,35.32,35.3,35.3,500,2021-10-21 18:50:00,SCHL
35.3,35.3,35.3,35.3,100,2021-10-21 18:54:00,SCHL
35.31,35.31,35.31,35.31,100,2021-10-21 18:57:00,SCHL
35.33,35.33,35.33,35.33,100,2021-10-21 18:59:00,SCHL
35.34,35.35,35.34,35.35,300,2021-10-21 19:02:00,SCHL
35.37,35.37,35.37,35.37,200,2021-10-21 19:03:00,SCHL
35.425,35.46,35.425,35.46,200,2021-10-21 19:07:00,SCHL
35.46,35.46,35.46,35.46,100,2021-10-21 19:10:00,SCHL
35.43,35.43,35.43,35.43,100,2021-10-21 19:11:00,SCHL
35.45,35.45,35.45,35.45,100,2021-10-21 19:12:00,SCHL
35.43,35.43,35.43,35.43,100,2021-10-21 19:14:00,SCHL
35.48,35.48,35.48,35.48,100,2021-10-21 19:15:00,SCHL
35.48,35.48,35.48,35.48,200,2021-10-21 19:18:00,SCHL
35.5,35.5,35.47,35.47,500,2021-10-21 19:20:00,SCHL
35.45,35.45,35.45,35.45,200,2021-10-21 19:22:00,SCHL
35.45,35.45,35.45,35.45,200,2021-10-21 19:27:00,SCHL
35.41,35.42,35.39,35.39,500,2021-10-21 19:28:00,SCHL
35.39,35.39,35.39,35.39,500,2021-10-21 19:31:00,SCHL
35.42,35.45,35.42,35.45,500,2021-10-21 19:32:00,SCHL
35.44,35.44,35.44,35.44,100,2021-10-21 19:34:00,SCHL
35.39,35.39,35.39,35.39,100,2021-10-21 19:35:00,SCHL
35.37,35.37,35.35,35.36,300,2021-10-21 19:37:00,SCHL
35.34,35.34,35.34,35.34,200,2021-10-21 19:39:00,SCHL
35.285,35.285,35.285,35.285,146,2021-10-21 19:40:00,SCHL
35.27,35.27,35.27,35.27,100,2021-10-21 19:42:00,SCHL
35.25,35.2866,35.25,35.25,1175,2021-10-21 19:43:00,SCHL
35.22,35.26,35.22,35.26,200,2021-10-21 19:44:00,SCHL
35.3,35.32,35.28,35.28,1000,2021-10-21 19:45:00,SCHL
35.28,35.28,35.28,35.28,100,2021-10-21 19:46:00,SCHL
35.31,35.32,35.235,35.235,500,2021-10-21 19:48:00,SCHL
35.32,35.32,35.32,35.32,200,2021-10-21 19:49:00,SCHL
35.25,35.25,35.23,35.23,408,2021-10-21 19:50:00,SCHL
35.23,35.23,35.23,35.23,100,2021-10-21 19:51:00,SCHL
35.22,35.27,35.22,35.27,334,2021-10-21 19:52:00,SCHL
35.28,35.3,35.26,35.295,400,2021-10-21 19:53:00,SCHL
35.32,35.37,35.27,35.31,1397,2021-10-21 19:54:00,SCHL
35.36,35.36,35.32,35.32,500,2021-10-21 19:55:00,SCHL
35.27,35.35,35.27,35.3,300,2021-10-21 19:56:00,SCHL
35.27,35.39,35.27,35.29,2271,2021-10-21 19:57:00,SCHL
35.27,35.33,35.27,35.29,1600,2021-10-21 19:58:00,SCHL
35.315,35.33,35.2908,35.31,1841,2021-10-21 19:59:00,SCHL
35.33,35.33,35.33,35.33,23916,2021-10-21 20:00:00,SCHL
35.35,35.35,35.35,35.35,323,2021-10-22 13:30:00,SCHL
35.12,35.12,35.12,35.12,200,2021-10-22 13:41:00,SCHL
35.16,35.16,35.16,35.16,100,2021-10-22 13:42:00,SCHL
35.27,35.27,35.27,35.27,100,2021-10-22 13:46:00,SCHL
35.25,35.25,35.19,35.19,300,2021-10-22 13:48:00,SCHL
35.43,35.43,35.43,35.43,103,2021-10-22 13:56:00,SCHL
35.34,35.43,35.34,35.34,1000,2021-10-22 14:00:00,SCHL
35.38,35.38,35.38,35.38,100,2021-10-22 14:03:00,SCHL
35.28,35.28,35.27,35.27,300,2021-10-22 14:11:00,SCHL
35.29,35.3,35.29,35.3,200,2021-10-22 14:14:00,SCHL
35.46,35.46,35.36,35.36,400,2021-10-22 14:34:00,SCHL
35.4,35.4,35.4,35.4,100,2021-10-22 14:37:00,SCHL
35.43,35.43,35.43,35.43,300,2021-10-22 14:43:00,SCHL
35.43,35.43,35.43,35.43,100,2021-10-22 14:44:00,SCHL
35.39,35.41,35.39,35.41,300,2021-10-22 14:45:00,SCHL
35.39,35.39,35.39,35.39,500,2021-10-22 14:48:00,SCHL
35.44,35.45,35.44,35.45,400,2021-10-22 14:50:00,SCHL
35.44,35.45,35.44,35.45,300,2021-10-22 14:53:00,SCHL
35.38,35.38,35.38,35.38,100,2021-10-22 14:57:00,SCHL
35.41,35.41,35.41,35.41,400,2021-10-22 15:01:00,SCHL
35.43,35.43,35.43,35.43,200,2021-10-22 15:02:00,SCHL
35.5,35.5,35.5,35.5,304,2021-10-22 15:07:00,SCHL
35.53,35.53,35.53,35.53,200,2021-10-22 15:10:00,SCHL
35.5,35.5,35.5,35.5,100,2021-10-22 15:15:00,SCHL
35.5,35.5,35.455,35.455,500,2021-10-22 15:16:00,SCHL
35.48,35.48,35.48,35.48,100,2021-10-22 15:21:00,SCHL
35.32,35.32,35.32,35.32,100,2021-10-22 15:27:00,SCHL
35.31,35.31,35.31,35.31,100,2021-10-22 15:29:00,SCHL
35.32,35.32,35.32,35.32,100,2021-10-22 15:34:00,SCHL
35.31,35.31,35.29,35.29,300,2021-10-22 15:36:00,SCHL
35.3,35.35,35.29,35.35,600,2021-10-22 15:40:00,SCHL
35.3,35.3,35.28,35.28,1100,2021-10-22 15:50:00,SCHL
35.29,35.3,35.28,35.28,1000,2021-10-22 15:53:00,SCHL
35.29,35.31,35.29,35.31,371,2021-10-22 15:55:00,SCHL
35.35,35.4,35.35,35.4,200,2021-10-22 16:00:00,SCHL
35.4,35.4,35.4,35.4,100,2021-10-22 16:03:00,SCHL
35.33,35.33,35.33,35.33,100,2021-10-22 16:06:00,SCHL
35.38,35.38,35.38,35.38,100,2021-10-22 16:24:00,SCHL
35.39,35.39,35.39,35.39,100,2021-10-22 16:33:00,SCHL
35.43,35.43,35.43,35.43,100,2021-10-22 16:36:00,SCHL
35.38,35.38,35.38,35.38,100,2021-10-22 16:41:00,SCHL
35.42,35.42,35.42,35.42,302,2021-10-22 17:07:00,SCHL
35.42,35.42,35.41,35.41,300,2021-10-22 17:12:00,SCHL
35.41,35.41,35.41,35.41,100,2021-10-22 17:16:00,SCHL
35.4,35.4,35.4,35.4,200,2021-10-22 17:20:00,SCHL
35.39,35.39,35.39,35.39,200,2021-10-22 17:39:00,SCHL
35.41,35.41,35.41,35.41,100,2021-10-22 17:55:00,SCHL
35.39,35.39,35.36,35.36,200,2021-10-22 17:57:00,SCHL
35.3,35.34,35.3,35.34,200,2021-10-22 18:02:00,SCHL
35.38,35.38,35.38,35.38,100,2021-10-22 18:07:00,SCHL
35.42,35.42,35.42,35.42,100,2021-10-22 18:15:00,SCHL
35.39,35.39,35.39,35.39,400,2021-10-22 18:16:00,SCHL
35.36,35.36,35.36,35.36,100,2021-10-22 18:27:00,SCHL
35.4,35.4,35.4,35.4,100,2021-10-22 18:41:00,SCHL
35.38,35.38,35.38,35.38,200,2021-10-22 18:42:00,SCHL
35.4,35.4,35.4,35.4,200,2021-10-22 18:53:00,SCHL
35.37,35.37,35.37,35.37,100,2021-10-22 19:00:00,SCHL
35.37,35.37,35.34,35.34,400,2021-10-22 19:01:00,SCHL
35.33,35.33,35.33,35.33,200,2021-10-22 19:02:00,SCHL
35.37,35.37,35.37,35.37,100,2021-10-22 19:04:00,SCHL
35.34,35.34,35.34,35.34,100,2021-10-22 19:14:00,SCHL
35.335,35.335,35.335,35.335,161,2021-10-22 19:15:00,SCHL
35.35,35.35,35.35,35.35,100,2021-10-22 19:18:00,SCHL
35.3212,35.3212,35.32,35.32,296,2021-10-22 19:26:00,SCHL
35.37,35.37,35.37,35.37,100,2021-10-22 19:30:00,SCHL
35.41,35.41,35.41,35.41,100,2021-10-22 19:35:00,SCHL
35.33,35.33,35.28,35.31,2000,2021-10-22 19:38:00,SCHL
35.3,35.3,35.3,35.3,100,2021-10-22 19:39:00,SCHL
35.34,35.34,35.34,35.34,100,2021-10-22 19:41:00,SCHL
35.29,35.29,35.29,35.29,200,2021-10-22 19:44:00,SCHL
35.31,35.32,35.31,35.32,500,2021-10-22 19:45:00,SCHL
35.31,35.31,35.31,35.31,100,2021-10-22 19:49:00,SCHL
35.33,35.33,35.33,35.33,100,2021-10-22 19:51:00,SCHL
35.34,35.34,35.31,35.31,700,2021-10-22 19:54:00,SCHL
35.29,35.31,35.27,35.31,2101,2021-10-22 19:55:00,SCHL
35.32,35.32,35.25,35.25,700,2021-10-22 19:56:00,SCHL
35.29,35.29,35.26,35.28,819,2021-10-22 19:58:00,SCHL
35.28,35.28,35.23,35.23,609,2021-10-22 19:59:00,SCHL
35.27,35.27,35.27,35.27,12771,2021-10-22 20:00:00,SCHL
35.27,35.27,35.27,35.27,254,2021-10-22 20:01:00,SCHL
