open,high,low,close,volume,datetime,symbol
17.33,17.35,17.33,17.35,400,2021-10-15 17:44:00,EVER
17.35,17.35,17.35,17.35,200,2021-10-15 17:48:00,EVER
17.36,17.36,17.345,17.345,926,2021-10-15 17:55:00,EVER
17.345,17.345,17.345,17.345,200,2021-10-15 17:56:00,EVER
17.34,17.34,17.34,17.34,100,2021-10-15 18:01:00,EVER
17.34,17.34,17.34,17.34,100,2021-10-15 18:03:00,EVER
17.34,17.34,17.34,17.34,288,2021-10-15 18:05:00,EVER
17.34,17.34,17.34,17.34,100,2021-10-15 18:06:00,EVER
17.32,17.35,17.31,17.35,3800,2021-10-15 18:13:00,EVER
17.34,17.34,17.34,17.34,100,2021-10-15 18:20:00,EVER
17.345,17.345,17.345,17.345,100,2021-10-15 18:23:00,EVER
17.35,17.365,17.34,17.365,800,2021-10-15 18:27:00,EVER
17.37,17.37,17.37,17.37,100,2021-10-15 18:29:00,EVER
17.36,17.38,17.36,17.36,500,2021-10-15 18:30:00,EVER
17.37,17.37,17.37,17.37,100,2021-10-15 18:33:00,EVER
17.42,17.44,17.42,17.44,200,2021-10-15 18:39:00,EVER
17.46,17.46,17.46,17.46,100,2021-10-15 18:41:00,EVER
17.4864,17.4864,17.4864,17.4864,100,2021-10-15 18:44:00,EVER
17.47,17.47,17.45,17.45,300,2021-10-15 18:45:00,EVER
17.45,17.45,17.45,17.45,100,2021-10-15 18:48:00,EVER
17.47,17.47,17.47,17.47,200,2021-10-15 18:49:00,EVER
17.47,17.47,17.47,17.47,200,2021-10-15 18:51:00,EVER
17.465,17.465,17.465,17.465,100,2021-10-15 18:52:00,EVER
17.44,17.44,17.42,17.42,509,2021-10-15 18:58:00,EVER
17.41,17.41,17.41,17.41,200,2021-10-15 19:02:00,EVER
17.385,17.385,17.385,17.385,100,2021-10-15 19:06:00,EVER
17.36,17.37,17.36,17.37,300,2021-10-15 19:08:00,EVER
17.38,17.3898,17.38,17.3858,405,2021-10-15 19:10:00,EVER
17.38,17.38,17.37,17.37,3338,2021-10-15 19:11:00,EVER
17.34,17.34,17.34,17.34,200,2021-10-15 19:13:00,EVER
17.36,17.36,17.36,17.36,200,2021-10-15 19:19:00,EVER
17.37,17.37,17.37,17.37,100,2021-10-15 19:21:00,EVER
17.37,17.37,17.37,17.37,100,2021-10-15 19:23:00,EVER
17.38,17.38,17.38,17.38,100,2021-10-15 19:25:00,EVER
17.38,17.38,17.38,17.38,400,2021-10-15 19:26:00,EVER
17.42,17.42,17.41,17.41,300,2021-10-15 19:28:00,EVER
17.42,17.42,17.41,17.41,708,2021-10-15 19:31:00,EVER
17.415,17.4225,17.415,17.4225,330,2021-10-15 19:33:00,EVER
17.425,17.4397,17.39,17.39,1117,2021-10-15 19:34:00,EVER
17.4,17.4,17.38,17.38,400,2021-10-15 19:36:00,EVER
17.3787,17.385,17.3787,17.385,210,2021-10-15 19:37:00,EVER
17.3889,17.3889,17.3889,17.3889,109,2021-10-15 19:39:00,EVER
17.405,17.41,17.4,17.4,900,2021-10-15 19:41:00,EVER
17.395,17.395,17.395,17.395,100,2021-10-15 19:43:00,EVER
17.3801,17.3801,17.3801,17.3801,107,2021-10-15 19:44:00,EVER
17.4,17.4,17.4,17.4,100,2021-10-15 19:45:00,EVER
17.4,17.41,17.4,17.4,335,2021-10-15 19:46:00,EVER
17.4,17.4,17.37,17.4,300,2021-10-15 19:47:00,EVER
17.385,17.385,17.3732,17.3732,239,2021-10-15 19:48:00,EVER
17.36,17.365,17.36,17.365,300,2021-10-15 19:49:00,EVER
17.355,17.355,17.355,17.355,200,2021-10-15 19:50:00,EVER
17.3586,17.3586,17.32,17.32,1511,2021-10-15 19:51:00,EVER
17.3039,17.32,17.3039,17.32,503,2021-10-15 19:52:00,EVER
17.3082,17.3082,17.3082,17.3082,131,2021-10-15 19:53:00,EVER
17.33,17.33,17.31,17.31,1789,2021-10-15 19:54:00,EVER
17.3085,17.33,17.3085,17.315,412,2021-10-15 19:55:00,EVER
17.3001,17.32,17.28,17.28,1653,2021-10-15 19:56:00,EVER
17.295,17.31,17.2803,17.3,613,2021-10-15 19:57:00,EVER
17.31,17.32,17.31,17.31,600,2021-10-15 19:58:00,EVER
17.32,17.34,17.31,17.34,1200,2021-10-15 19:59:00,EVER
17.3,17.3,17.3,17.3,25545,2021-10-15 20:00:00,EVER
17.3,17.3,17.3,17.3,282,2021-10-15 20:02:00,EVER
17.24,17.24,17.19,17.2,8368,2021-10-18 13:30:00,EVER
17.25,17.29,17.25,17.29,1406,2021-10-18 13:34:00,EVER
17.1868,17.1868,17.1868,17.1868,100,2021-10-18 13:40:00,EVER
17.2,17.2,17.2,17.2,100,2021-10-18 13:41:00,EVER
17.17,17.17,17.15,17.16,3820,2021-10-18 13:42:00,EVER
17.16,17.16,17.16,17.16,100,2021-10-18 13:45:00,EVER
17.29,17.29,17.29,17.29,237,2021-10-18 13:47:00,EVER
17.29,17.37,17.29,17.29,4118,2021-10-18 13:48:00,EVER
17.29,17.3,17.25,17.25,1737,2021-10-18 13:55:00,EVER
17.28,17.31,17.275,17.275,1300,2021-10-18 13:56:00,EVER
17.29,17.29,17.29,17.29,100,2021-10-18 13:57:00,EVER
17.282,17.282,17.25,17.25,3085,2021-10-18 13:58:00,EVER
17.25,17.25,17.25,17.25,700,2021-10-18 13:59:00,EVER
17.25,17.26,17.25,17.26,300,2021-10-18 14:00:00,EVER
17.295,17.295,17.2504,17.2504,990,2021-10-18 14:01:00,EVER
17.25,17.25,17.25,17.25,100,2021-10-18 14:03:00,EVER
17.27,17.27,17.27,17.27,500,2021-10-18 14:04:00,EVER
17.29,17.29,17.29,17.29,600,2021-10-18 14:05:00,EVER
17.32,17.32,17.32,17.32,200,2021-10-18 14:06:00,EVER
17.35,17.35,17.35,17.35,200,2021-10-18 14:13:00,EVER
17.35,17.35,17.35,17.35,108,2021-10-18 14:15:00,EVER
17.32,17.3399,17.32,17.3399,300,2021-10-18 14:16:00,EVER
17.32,17.32,17.32,17.32,100,2021-10-18 14:18:00,EVER
17.2732,17.2732,17.2732,17.2732,100,2021-10-18 14:20:00,EVER
17.26,17.26,17.26,17.26,100,2021-10-18 14:22:00,EVER
17.26,17.26,17.25,17.25,1000,2021-10-18 14:25:00,EVER
17.25,17.26,17.24,17.26,1788,2021-10-18 14:26:00,EVER
17.25,17.28,17.24,17.28,3814,2021-10-18 14:32:00,EVER
17.25,17.25,17.25,17.25,100,2021-10-18 14:33:00,EVER
17.25,17.25,17.24,17.24,600,2021-10-18 14:34:00,EVER
17.26,17.26,17.25,17.25,2594,2021-10-18 14:35:00,EVER
17.26,17.26,17.26,17.26,100,2021-10-18 14:36:00,EVER
17.27,17.27,17.27,17.27,200,2021-10-18 14:37:00,EVER
17.2575,17.2575,17.25,17.25,2321,2021-10-18 14:38:00,EVER
17.26,17.26,17.25,17.25,1619,2021-10-18 14:39:00,EVER
17.26,17.26,17.26,17.26,300,2021-10-18 14:40:00,EVER
17.27,17.27,17.27,17.27,100,2021-10-18 14:41:00,EVER
17.25,17.25,17.25,17.25,300,2021-10-18 14:44:00,EVER
17.255,17.255,17.255,17.255,200,2021-10-18 14:45:00,EVER
17.26,17.26,17.26,17.26,100,2021-10-18 14:46:00,EVER
17.25,17.25,17.25,17.25,600,2021-10-18 14:47:00,EVER
17.26,17.26,17.26,17.26,200,2021-10-18 14:48:00,EVER
17.26,17.26,17.26,17.26,300,2021-10-18 14:50:00,EVER
17.26,17.265,17.26,17.265,200,2021-10-18 14:51:00,EVER
17.26,17.26,17.25,17.25,650,2021-10-18 14:52:00,EVER
17.2541,17.2541,17.25,17.25,400,2021-10-18 14:59:00,EVER
17.25,17.25,17.25,17.25,100,2021-10-18 15:00:00,EVER
17.25,17.27,17.25,17.27,500,2021-10-18 15:01:00,EVER
17.27,17.285,17.27,17.285,400,2021-10-18 15:03:00,EVER
17.275,17.275,17.275,17.275,100,2021-10-18 15:04:00,EVER
17.29,17.29,17.285,17.285,200,2021-10-18 15:06:00,EVER
17.275,17.275,17.275,17.275,100,2021-10-18 15:08:00,EVER
17.28,17.29,17.28,17.29,200,2021-10-18 15:09:00,EVER
17.28,17.3,17.28,17.3,1119,2021-10-18 15:10:00,EVER
17.31,17.31,17.31,17.31,200,2021-10-18 15:16:00,EVER
17.32,17.32,17.32,17.32,200,2021-10-18 15:21:00,EVER
17.33,17.33,17.33,17.33,476,2021-10-18 15:23:00,EVER
17.33,17.33,17.32,17.32,350,2021-10-18 15:24:00,EVER
17.34,17.349,17.34,17.349,300,2021-10-18 15:26:00,EVER
17.33,17.33,17.33,17.33,200,2021-10-18 15:27:00,EVER
17.32,17.32,17.32,17.32,100,2021-10-18 15:29:00,EVER
17.36,17.36,17.3431,17.3431,300,2021-10-18 15:35:00,EVER
17.35,17.38,17.35,17.38,200,2021-10-18 15:37:00,EVER
17.4,17.4,17.4,17.4,300,2021-10-18 15:38:00,EVER
17.395,17.41,17.395,17.41,200,2021-10-18 15:39:00,EVER
17.41,17.41,17.41,17.41,100,2021-10-18 15:41:00,EVER
17.42,17.42,17.42,17.42,100,2021-10-18 15:42:00,EVER
17.48,17.48,17.48,17.48,100,2021-10-18 15:45:00,EVER
17.49,17.5,17.49,17.5,565,2021-10-18 15:46:00,EVER
17.47,17.47,17.47,17.47,100,2021-10-18 15:47:00,EVER
17.5062,17.5062,17.5062,17.5062,100,2021-10-18 15:57:00,EVER
17.5,17.5,17.49,17.49,400,2021-10-18 15:58:00,EVER
17.46,17.48,17.46,17.478,600,2021-10-18 16:04:00,EVER
17.4711,17.4711,17.4711,17.4711,100,2021-10-18 16:05:00,EVER
17.48,17.48,17.48,17.48,300,2021-10-18 16:06:00,EVER
17.49,17.49,17.49,17.49,100,2021-10-18 16:08:00,EVER
17.49,17.49,17.48,17.48,400,2021-10-18 16:09:00,EVER
17.49,17.5,17.49,17.5,200,2021-10-18 16:10:00,EVER
17.5,17.5,17.5,17.5,200,2021-10-18 16:12:00,EVER
17.5,17.5,17.5,17.5,200,2021-10-18 16:14:00,EVER
17.48,17.48,17.48,17.48,300,2021-10-18 16:19:00,EVER
17.4902,17.4902,17.45,17.45,600,2021-10-18 16:26:00,EVER
17.46,17.48,17.46,17.48,300,2021-10-18 16:29:00,EVER
17.5,17.5,17.5,17.5,200,2021-10-18 16:37:00,EVER
17.49,17.49,17.49,17.49,100,2021-10-18 16:52:00,EVER
17.475,17.475,17.475,17.475,300,2021-10-18 16:56:00,EVER
17.46,17.46,17.46,17.46,100,2021-10-18 16:57:00,EVER
17.49,17.49,17.49,17.49,200,2021-10-18 16:58:00,EVER
17.49,17.49,17.48,17.48,200,2021-10-18 16:59:00,EVER
17.5,17.5,17.5,17.5,100,2021-10-18 17:01:00,EVER
17.51,17.51,17.51,17.51,100,2021-10-18 17:04:00,EVER
17.49,17.49,17.49,17.49,100,2021-10-18 17:07:00,EVER
17.49,17.49,17.49,17.49,100,2021-10-18 17:08:00,EVER
17.51,17.51,17.51,17.51,300,2021-10-18 17:10:00,EVER
17.51,17.51,17.51,17.51,100,2021-10-18 17:11:00,EVER
17.51,17.51,17.51,17.51,100,2021-10-18 17:14:00,EVER
17.53,17.58,17.53,17.58,7245,2021-10-18 17:19:00,EVER
17.59,17.6,17.59,17.6,600,2021-10-18 17:20:00,EVER
17.61,17.61,17.61,17.61,200,2021-10-18 17:21:00,EVER
17.624,17.624,17.624,17.624,905,2021-10-18 17:22:00,EVER
17.64,17.64,17.61,17.61,600,2021-10-18 17:23:00,EVER
17.63,17.63,17.63,17.63,142,2021-10-18 17:24:00,EVER
17.58,17.6,17.58,17.6,200,2021-10-18 17:25:00,EVER
17.585,17.585,17.585,17.585,100,2021-10-18 17:26:00,EVER
17.58,17.58,17.58,17.58,100,2021-10-18 17:32:00,EVER
17.59,17.59,17.59,17.59,300,2021-10-18 17:34:00,EVER
17.57,17.57,17.57,17.57,100,2021-10-18 17:35:00,EVER
17.54,17.54,17.54,17.54,100,2021-10-18 17:37:00,EVER
17.57,17.57,17.57,17.57,1000,2021-10-18 17:38:00,EVER
17.55,17.55,17.54,17.54,200,2021-10-18 17:39:00,EVER
17.53,17.53,17.53,17.53,100,2021-10-18 17:44:00,EVER
17.51,17.51,17.51,17.51,600,2021-10-18 17:45:00,EVER
17.46,17.46,17.46,17.46,100,2021-10-18 17:52:00,EVER
17.5,17.5,17.5,17.5,200,2021-10-18 17:58:00,EVER
17.47,17.47,17.47,17.47,100,2021-10-18 17:59:00,EVER
17.46,17.46,17.46,17.46,100,2021-10-18 18:01:00,EVER
17.445,17.445,17.445,17.445,100,2021-10-18 18:02:00,EVER
17.42,17.42,17.42,17.42,100,2021-10-18 18:03:00,EVER
17.41,17.42,17.3937,17.3937,1400,2021-10-18 18:06:00,EVER
17.405,17.405,17.405,17.405,100,2021-10-18 18:07:00,EVER
17.39,17.39,17.36,17.36,400,2021-10-18 18:08:00,EVER
17.38,17.38,17.38,17.38,200,2021-10-18 18:16:00,EVER
17.39,17.39,17.39,17.39,100,2021-10-18 18:19:00,EVER
17.3999,17.3999,17.375,17.375,230,2021-10-18 18:20:00,EVER
17.39,17.4,17.36,17.36,700,2021-10-18 18:21:00,EVER
17.4,17.4,17.38,17.4,400,2021-10-18 18:22:00,EVER
17.4,17.4,17.4,17.4,388,2021-10-18 18:24:00,EVER
17.36,17.36,17.32,17.32,600,2021-10-18 18:26:00,EVER
17.35,17.35,17.35,17.35,100,2021-10-18 18:28:00,EVER
17.31,17.31,17.31,17.31,100,2021-10-18 18:31:00,EVER
17.3209,17.3209,17.31,17.31,300,2021-10-18 18:32:00,EVER
17.34,17.34,17.33,17.33,789,2021-10-18 18:33:00,EVER
17.35,17.35,17.35,17.35,500,2021-10-18 18:35:00,EVER
17.349,17.349,17.349,17.349,100,2021-10-18 18:38:00,EVER
17.335,17.335,17.335,17.335,100,2021-10-18 18:41:00,EVER
17.35,17.35,17.35,17.35,200,2021-10-18 18:45:00,EVER
17.32,17.32,17.27,17.27,900,2021-10-18 18:48:00,EVER
17.29,17.3,17.29,17.3,700,2021-10-18 18:50:00,EVER
17.27,17.27,17.27,17.27,800,2021-10-18 18:56:00,EVER
17.26,17.26,17.26,17.26,100,2021-10-18 18:59:00,EVER
17.2833,17.2833,17.25,17.25,1300,2021-10-18 19:01:00,EVER
17.28,17.28,17.28,17.28,100,2021-10-18 19:10:00,EVER
17.28,17.28,17.275,17.275,200,2021-10-18 19:11:00,EVER
17.28,17.28,17.27,17.27,400,2021-10-18 19:13:00,EVER
17.27,17.27,17.26,17.265,334,2021-10-18 19:15:00,EVER
17.28,17.28,17.28,17.28,145,2021-10-18 19:16:00,EVER
17.27,17.27,17.26,17.26,400,2021-10-18 19:17:00,EVER
17.265,17.265,17.265,17.265,100,2021-10-18 19:19:00,EVER
17.25,17.26,17.25,17.25,1200,2021-10-18 19:20:00,EVER
17.26,17.26,17.26,17.26,100,2021-10-18 19:21:00,EVER
17.27,17.27,17.27,17.27,145,2021-10-18 19:22:00,EVER
17.27,17.299,17.27,17.29,2137,2021-10-18 19:23:00,EVER
17.29,17.29,17.28,17.28,266,2021-10-18 19:25:00,EVER
17.27,17.27,17.27,17.27,205,2021-10-18 19:26:00,EVER
17.2593,17.2593,17.2593,17.2593,252,2021-10-18 19:27:00,EVER
17.27,17.27,17.26,17.26,408,2021-10-18 19:30:00,EVER
17.25,17.27,17.24,17.27,2200,2021-10-18 19:31:00,EVER
17.27,17.27,17.27,17.27,500,2021-10-18 19:32:00,EVER
17.27,17.27,17.27,17.27,100,2021-10-18 19:33:00,EVER
17.27,17.27,17.27,17.27,100,2021-10-18 19:34:00,EVER
17.28,17.28,17.27,17.27,775,2021-10-18 19:35:00,EVER
17.27,17.27,17.27,17.27,100,2021-10-18 19:37:00,EVER
17.27,17.27,17.27,17.27,100,2021-10-18 19:38:00,EVER
17.275,17.275,17.275,17.275,100,2021-10-18 19:39:00,EVER
17.27,17.275,17.25,17.26,1300,2021-10-18 19:40:00,EVER
17.27,17.27,17.26,17.27,913,2021-10-18 19:41:00,EVER
17.27,17.28,17.27,17.28,200,2021-10-18 19:42:00,EVER
17.2738,17.28,17.2738,17.28,507,2021-10-18 19:44:00,EVER
17.28,17.28,17.27,17.28,300,2021-10-18 19:45:00,EVER
17.28,17.29,17.28,17.28,400,2021-10-18 19:46:00,EVER
17.29,17.29,17.29,17.29,100,2021-10-18 19:47:00,EVER
17.28,17.28,17.28,17.28,297,2021-10-18 19:49:00,EVER
17.28,17.285,17.28,17.28,600,2021-10-18 19:50:00,EVER
17.285,17.285,17.285,17.285,300,2021-10-18 19:51:00,EVER
17.28,17.29,17.28,17.289,300,2021-10-18 19:52:00,EVER
17.28,17.295,17.28,17.29,795,2021-10-18 19:53:00,EVER
17.295,17.3,17.2901,17.2901,410,2021-10-18 19:54:00,EVER
17.295,17.295,17.29,17.2921,552,2021-10-18 19:55:00,EVER
17.3,17.3,17.3,17.3,500,2021-10-18 19:56:00,EVER
17.3,17.31,17.29,17.31,1100,2021-10-18 19:57:00,EVER
17.309,17.309,17.29,17.29,1399,2021-10-18 19:58:00,EVER
17.3,17.33,17.29,17.33,1912,2021-10-18 19:59:00,EVER
17.34,17.34,17.34,17.34,20090,2021-10-18 20:00:00,EVER
17.03,17.03,16.63,17.0,1521,2021-10-18 20:05:00,EVER
16.9,16.9,16.78,16.78,741,2021-10-18 20:06:00,EVER
16.5,16.5,16.5,16.5,213,2021-10-18 20:07:00,EVER
16.5,16.5,16.48,16.5,639,2021-10-18 20:08:00,EVER
16.4,16.4,16.4,16.4,340,2021-10-18 20:11:00,EVER
16.61,16.61,16.61,16.61,135,2021-10-18 20:12:00,EVER
16.69,16.7,16.69,16.7,875,2021-10-18 20:13:00,EVER
16.84,16.9,16.84,16.9,960,2021-10-18 20:14:00,EVER
16.78,16.78,16.78,16.78,300,2021-10-18 20:19:00,EVER
16.6,16.6,16.6,16.6,275,2021-10-18 20:24:00,EVER
16.55,16.55,16.55,16.55,100,2021-10-18 20:28:00,EVER
16.3,16.3,16.3,16.3,335,2021-10-18 20:29:00,EVER
16.26,16.26,16.26,16.26,246,2021-10-18 20:31:00,EVER
16.4,16.4,16.4,16.4,200,2021-10-18 20:39:00,EVER
16.4995,16.4995,16.4995,16.4995,100,2021-10-18 20:47:00,EVER
16.28,16.28,16.28,16.28,700,2021-10-18 20:52:00,EVER
16.39,16.39,16.39,16.39,100,2021-10-18 20:53:00,EVER
16.27,16.27,16.26,16.26,432,2021-10-18 20:55:00,EVER
16.26,16.26,16.26,16.26,180,2021-10-18 21:07:00,EVER
16.26,16.26,16.26,16.26,888,2021-10-18 21:18:00,EVER
16.27,16.27,16.27,16.27,159,2021-10-18 21:40:00,EVER
16.26,16.27,16.26,16.27,450,2021-10-18 21:41:00,EVER
16.27,16.27,16.27,16.27,250,2021-10-18 21:42:00,EVER
16.26,16.26,16.26,16.26,100,2021-10-18 22:01:00,EVER
16.38,16.38,16.38,16.38,100,2021-10-18 22:14:00,EVER
16.26,16.26,16.26,16.26,300,2021-10-18 22:17:00,EVER
16.36,16.38,16.36,16.38,617,2021-10-18 22:35:00,EVER
16.55,16.55,16.55,16.55,141,2021-10-18 22:47:00,EVER
16.41,16.41,16.41,16.41,241,2021-10-18 23:50:00,EVER
16.4,16.4,16.4,16.4,240,2021-10-18 23:58:00,EVER
16.4,16.4,16.4,16.4,400,2021-10-18 23:59:00,EVER
16.33,16.33,16.33,16.33,145,2021-10-19 11:22:00,EVER
16.45,16.55,16.07,16.08,32048,2021-10-19 13:30:00,EVER
16.07,16.07,15.61,15.9535,9033,2021-10-19 13:31:00,EVER
15.99,15.99,15.42,15.43,24028,2021-10-19 13:32:00,EVER
15.5263,15.58,15.31,15.41,14532,2021-10-19 13:33:00,EVER
15.36,15.6,15.36,15.46,3707,2021-10-19 13:34:00,EVER
15.5,15.5499,15.42,15.42,8438,2021-10-19 13:35:00,EVER
15.4999,15.5,15.415,15.5,8616,2021-10-19 13:36:00,EVER
15.47,15.47,15.22,15.22,16433,2021-10-19 13:37:00,EVER
15.25,15.265,15.2,15.22,6030,2021-10-19 13:38:00,EVER
15.2,15.235,15.2,15.21,15288,2021-10-19 13:39:00,EVER
15.2,15.205,14.905,15.135,27104,2021-10-19 13:40:00,EVER
15.135,15.2,15.065,15.15,10476,2021-10-19 13:41:00,EVER
15.13,15.15,15.052,15.1262,1786,2021-10-19 13:42:00,EVER
15.07,15.0721,15.06,15.0721,1651,2021-10-19 13:43:00,EVER
15.06,15.08,15.0,15.0,6128,2021-10-19 13:44:00,EVER
14.98,14.98,14.71,14.9094,15649,2021-10-19 13:45:00,EVER
14.85,14.86,14.8,14.8001,5477,2021-10-19 13:46:00,EVER
14.8,14.944,14.8,14.88,14229,2021-10-19 13:47:00,EVER
14.9588,14.98,14.86,14.9,11341,2021-10-19 13:48:00,EVER
15.0,15.18,14.96,15.08,14352,2021-10-19 13:49:00,EVER
15.08,15.12,14.99,15.04,10900,2021-10-19 13:50:00,EVER
15.03,15.03,14.95,15.0184,3200,2021-10-19 13:51:00,EVER
15.06,15.06,14.97,15.05,2600,2021-10-19 13:52:00,EVER
15.02,15.05,15.0,15.0369,1700,2021-10-19 13:53:00,EVER
15.0369,15.0369,14.92,14.92,2036,2021-10-19 13:54:00,EVER
14.914,14.914,14.8,14.84,7993,2021-10-19 13:55:00,EVER
14.86,14.8699,14.8,14.8,3289,2021-10-19 13:56:00,EVER
14.8,14.8319,14.8,14.83,17469,2021-10-19 13:57:00,EVER
14.82,14.87,14.8,14.8,10775,2021-10-19 13:58:00,EVER
14.805,14.88,14.8,14.84,10812,2021-10-19 13:59:00,EVER
14.84,14.96,14.83,14.96,4990,2021-10-19 14:00:00,EVER
14.94,14.98,14.905,14.97,1900,2021-10-19 14:01:00,EVER
14.96,15.04,14.96,15.04,15747,2021-10-19 14:02:00,EVER
15.015,15.015,14.925,14.95,5204,2021-10-19 14:03:00,EVER
14.89,14.9,14.82,14.82,2700,2021-10-19 14:04:00,EVER
14.8,14.8,14.53,14.58,6504,2021-10-19 14:05:00,EVER
14.59,14.72,14.59,14.66,4096,2021-10-19 14:06:00,EVER
14.66,14.6928,14.5702,14.6928,5403,2021-10-19 14:07:00,EVER
14.64,14.72,14.63,14.71,3872,2021-10-19 14:08:00,EVER
14.64,14.725,14.64,14.69,1320,2021-10-19 14:09:00,EVER
14.62,14.7,14.62,14.7,2390,2021-10-19 14:10:00,EVER
14.68,14.68,14.6,14.64,8702,2021-10-19 14:11:00,EVER
14.629,14.67,14.6,14.6568,8136,2021-10-19 14:12:00,EVER
14.66,14.6987,14.6449,14.6449,1100,2021-10-19 14:13:00,EVER
14.63,14.63,14.6,14.6,2626,2021-10-19 14:14:00,EVER
14.6,14.61,14.6,14.6001,4665,2021-10-19 14:15:00,EVER
14.6,14.61,14.57,14.6,7623,2021-10-19 14:16:00,EVER
14.6,14.62,14.6,14.6193,5880,2021-10-19 14:17:00,EVER
14.61,14.62,14.6,14.6,3297,2021-10-19 14:18:00,EVER
14.6093,14.62,14.6,14.6165,1593,2021-10-19 14:19:00,EVER
14.62,14.63,14.6,14.6,3497,2021-10-19 14:20:00,EVER
14.6,14.6025,14.57,14.6,3900,2021-10-19 14:21:00,EVER
14.6,14.61,14.6,14.6078,2500,2021-10-19 14:22:00,EVER
14.605,14.6078,14.49,14.49,9999,2021-10-19 14:23:00,EVER
14.48,14.485,14.1,14.21,51839,2021-10-19 14:24:00,EVER
14.17,14.319,14.17,14.28,3729,2021-10-19 14:25:00,EVER
14.2911,14.32,14.24,14.289,6115,2021-10-19 14:26:00,EVER
14.3299,14.41,14.32,14.365,11114,2021-10-19 14:27:00,EVER
14.37,14.4,14.26,14.32,4235,2021-10-19 14:28:00,EVER
14.359,14.3599,14.25,14.261,8245,2021-10-19 14:29:00,EVER
14.25,14.25,14.079,14.17,13978,2021-10-19 14:30:00,EVER
14.2,14.28,14.18,14.2641,6590,2021-10-19 14:31:00,EVER
14.24,14.33,14.2,14.28,6096,2021-10-19 14:32:00,EVER
14.3,14.3,14.23,14.2642,2857,2021-10-19 14:33:00,EVER
14.25,14.27,14.23,14.2387,815,2021-10-19 14:34:00,EVER
14.25,14.3099,14.2389,14.3099,1628,2021-10-19 14:35:00,EVER
14.2999,14.2999,14.22,14.27,700,2021-10-19 14:36:00,EVER
14.23,14.23,14.17,14.21,2948,2021-10-19 14:37:00,EVER
14.2,14.23,14.16,14.23,2050,2021-10-19 14:38:00,EVER
14.22,14.25,14.2,14.2,5590,2021-10-19 14:39:00,EVER
14.26,14.379,14.23,14.37,9270,2021-10-19 14:40:00,EVER
14.37,14.481,14.37,14.47,16325,2021-10-19 14:41:00,EVER
14.48,14.49,14.42,14.42,900,2021-10-19 14:42:00,EVER
14.42,14.465,14.41,14.44,1184,2021-10-19 14:43:00,EVER
14.43,14.43,14.3741,14.4105,4301,2021-10-19 14:44:00,EVER
14.395,14.44,14.38,14.38,2986,2021-10-19 14:45:00,EVER
14.4048,14.43,14.4048,14.43,311,2021-10-19 14:46:00,EVER
14.415,14.48,14.415,14.46,2364,2021-10-19 14:47:00,EVER
14.46,14.46,14.4187,14.4471,1950,2021-10-19 14:48:00,EVER
14.43,14.5,14.4,14.4654,14635,2021-10-19 14:49:00,EVER
14.49,14.5,14.4,14.41,24529,2021-10-19 14:50:00,EVER
14.43,14.43,14.305,14.4138,3250,2021-10-19 14:51:00,EVER
14.439,14.45,14.29,14.29,3386,2021-10-19 14:52:00,EVER
14.3583,14.38,14.33,14.38,1650,2021-10-19 14:53:00,EVER
14.3,14.41,14.3,14.39,800,2021-10-19 14:54:00,EVER
14.4074,14.4074,14.35,14.39,1000,2021-10-19 14:55:00,EVER
14.41,14.41,14.41,14.41,100,2021-10-19 14:56:00,EVER
14.38,14.38,14.3,14.304,2579,2021-10-19 14:57:00,EVER
14.32,14.32,14.21,14.24,3901,2021-10-19 14:58:00,EVER
14.23,14.26,14.2,14.21,3289,2021-10-19 14:59:00,EVER
14.21,14.27,14.21,14.27,1200,2021-10-19 15:00:00,EVER
14.27,14.32,14.27,14.32,1600,2021-10-19 15:01:00,EVER
14.3053,14.33,14.3053,14.33,650,2021-10-19 15:02:00,EVER
14.33,14.359,14.33,14.3392,1118,2021-10-19 15:03:00,EVER
14.33,14.33,14.3,14.33,482,2021-10-19 15:04:00,EVER
14.34,14.43,14.34,14.41,3735,2021-10-19 15:05:00,EVER
14.4,14.45,14.4,14.45,1807,2021-10-19 15:06:00,EVER
14.49,14.54,14.47,14.4735,4744,2021-10-19 15:07:00,EVER
14.47,14.51,14.47,14.51,2003,2021-10-19 15:08:00,EVER
14.535,14.65,14.535,14.65,7535,2021-10-19 15:10:00,EVER
14.64,14.64,14.61,14.63,750,2021-10-19 15:11:00,EVER
14.62,14.64,14.62,14.625,450,2021-10-19 15:12:00,EVER
14.625,14.65,14.6,14.65,1091,2021-10-19 15:13:00,EVER
14.68,14.7,14.68,14.7,1720,2021-10-19 15:14:00,EVER
14.67,14.7,14.62,14.68,4019,2021-10-19 15:15:00,EVER
14.65,14.67,14.6455,14.6455,437,2021-10-19 15:16:00,EVER
14.6453,14.6749,14.6453,14.6749,1180,2021-10-19 15:17:00,EVER
14.6652,14.6701,14.66,14.66,980,2021-10-19 15:18:00,EVER
14.64,14.65,14.6283,14.63,1000,2021-10-19 15:19:00,EVER
14.6501,14.69,14.6501,14.69,1600,2021-10-19 15:20:00,EVER
14.7,14.7,14.69,14.7,1929,2021-10-19 15:21:00,EVER
14.7,14.72,14.7,14.72,1536,2021-10-19 15:22:00,EVER
14.72,14.77,14.72,14.77,1193,2021-10-19 15:23:00,EVER
14.7672,14.77,14.72,14.77,3700,2021-10-19 15:24:00,EVER
