open,high,low,close,volume,datetime,symbol
57.17,57.31,57.17,57.22,700,2021-10-14 13:44:00,SWTX
57.26,57.26,57.05,57.05,609,2021-10-14 13:48:00,SWTX
57.01,57.01,56.7,56.7,983,2021-10-14 13:51:00,SWTX
56.74,56.74,56.74,56.74,100,2021-10-14 13:52:00,SWTX
56.8,56.8,56.8,56.8,100,2021-10-14 13:55:00,SWTX
57.04,57.04,57.04,57.04,100,2021-10-14 13:56:00,SWTX
56.955,56.955,56.955,56.955,100,2021-10-14 13:59:00,SWTX
56.945,56.945,56.79,56.79,400,2021-10-14 14:01:00,SWTX
56.935,56.935,56.935,56.935,100,2021-10-14 14:03:00,SWTX
57.02,57.05,56.965,56.965,618,2021-10-14 14:04:00,SWTX
57.12,57.16,57.08,57.08,1919,2021-10-14 14:05:00,SWTX
57.5,57.5,57.5,57.5,100,2021-10-14 14:09:00,SWTX
57.07,57.07,57.02,57.02,604,2021-10-14 14:12:00,SWTX
56.87,56.87,56.87,56.87,100,2021-10-14 14:18:00,SWTX
56.95,57.03,56.81,56.81,700,2021-10-14 14:20:00,SWTX
56.915,57.05,56.915,57.05,204,2021-10-14 14:21:00,SWTX
56.81,56.81,56.8,56.8,200,2021-10-14 14:26:00,SWTX
57.02,57.03,56.905,57.03,800,2021-10-14 14:27:00,SWTX
57.02,57.02,56.9446,56.9446,350,2021-10-14 14:28:00,SWTX
56.95,57.01,56.95,57.01,200,2021-10-14 14:29:00,SWTX
56.915,57.165,56.915,57.165,400,2021-10-14 14:30:00,SWTX
57.04,57.12,56.96,57.01,1280,2021-10-14 14:31:00,SWTX
57.13,57.16,57.12,57.14,719,2021-10-14 14:34:00,SWTX
57.275,57.275,57.275,57.275,100,2021-10-14 14:38:00,SWTX
57.36,57.5325,57.36,57.5325,400,2021-10-14 14:39:00,SWTX
57.6275,57.64,57.62,57.64,400,2021-10-14 14:40:00,SWTX
57.62,57.62,57.42,57.42,300,2021-10-14 14:41:00,SWTX
57.62,57.935,57.595,57.865,1700,2021-10-14 14:42:00,SWTX
57.94,57.94,57.94,57.94,100,2021-10-14 14:44:00,SWTX
57.905,57.905,57.905,57.905,100,2021-10-14 14:45:00,SWTX
57.9,57.9,57.9,57.9,253,2021-10-14 14:46:00,SWTX
58.12,58.12,58.12,58.12,100,2021-10-14 14:47:00,SWTX
57.935,57.935,57.935,57.935,100,2021-10-14 14:48:00,SWTX
57.96,57.96,57.96,57.96,100,2021-10-14 14:49:00,SWTX
57.95,57.95,57.83,57.92,500,2021-10-14 14:50:00,SWTX
57.83,57.99,57.7,57.99,4100,2021-10-14 14:52:00,SWTX
57.97,58.14,57.78,57.97,11400,2021-10-14 14:55:00,SWTX
57.975,57.975,57.96,57.96,300,2021-10-14 14:56:00,SWTX
57.97,58.01,57.95,57.97,1200,2021-10-14 14:57:00,SWTX
58.06,58.12,58.06,58.12,300,2021-10-14 14:58:00,SWTX
58.27,58.27,58.27,58.27,200,2021-10-14 14:59:00,SWTX
58.168,58.168,57.93,57.99,2421,2021-10-14 15:01:00,SWTX
57.97,58.02,57.97,58.02,500,2021-10-14 15:02:00,SWTX
58.05,58.13,58.05,58.13,1619,2021-10-14 15:03:00,SWTX
58.09,58.14,58.09,58.09,600,2021-10-14 15:04:00,SWTX
58.09,58.09,58.09,58.09,1000,2021-10-14 15:06:00,SWTX
58.06,58.08,58.0,58.08,1512,2021-10-14 15:08:00,SWTX
58.145,58.145,58.145,58.145,100,2021-10-14 15:09:00,SWTX
58.24,58.24,58.24,58.24,200,2021-10-14 15:12:00,SWTX
58.27,58.32,58.27,58.32,456,2021-10-14 15:20:00,SWTX
58.53,58.72,58.485,58.72,900,2021-10-14 15:21:00,SWTX
58.67,58.7,58.52,58.52,300,2021-10-14 15:24:00,SWTX
58.455,58.54,58.455,58.455,300,2021-10-14 15:26:00,SWTX
58.42,58.42,58.42,58.42,100,2021-10-14 15:28:00,SWTX
58.5,58.73,58.5,58.73,788,2021-10-14 15:32:00,SWTX
58.73,59.01,58.73,59.01,500,2021-10-14 15:33:00,SWTX
58.875,58.875,58.77,58.77,200,2021-10-14 15:34:00,SWTX
58.92,58.92,58.865,58.865,200,2021-10-14 15:35:00,SWTX
58.79,58.85,58.77,58.815,1225,2021-10-14 15:36:00,SWTX
58.86,58.86,58.86,58.86,100,2021-10-14 15:37:00,SWTX
58.92,59.14,58.92,59.13,1383,2021-10-14 15:38:00,SWTX
59.25,59.34,59.1,59.34,7100,2021-10-14 15:39:00,SWTX
59.26,59.38,59.18,59.37,2000,2021-10-14 15:40:00,SWTX
59.38,59.4499,59.34,59.41,6298,2021-10-14 15:41:00,SWTX
59.44,59.45,59.29,59.3,3611,2021-10-14 15:42:00,SWTX
59.38,59.38,59.3,59.365,920,2021-10-14 15:43:00,SWTX
59.35,59.49,59.35,59.49,400,2021-10-14 15:46:00,SWTX
59.49,59.53,59.49,59.52,900,2021-10-14 15:47:00,SWTX
59.54,59.72,59.54,59.695,400,2021-10-14 15:48:00,SWTX
59.88,59.88,59.79,59.8,400,2021-10-14 15:49:00,SWTX
59.84,59.84,59.84,59.84,200,2021-10-14 15:50:00,SWTX
59.94,60.26,59.74,60.19,4934,2021-10-14 15:51:00,SWTX
60.25,60.44,60.22,60.44,1000,2021-10-14 15:52:00,SWTX
60.32,60.345,60.08,60.345,2600,2021-10-14 15:53:00,SWTX
60.35,60.51,60.15,60.17,3400,2021-10-14 15:54:00,SWTX
60.24,60.34,60.23,60.23,1900,2021-10-14 15:55:00,SWTX
60.22,60.23,60.22,60.22,648,2021-10-14 15:56:00,SWTX
60.2,60.6,60.08,60.555,8887,2021-10-14 15:57:00,SWTX
60.42,60.45,60.14,60.14,4837,2021-10-14 15:58:00,SWTX
60.13,60.2,60.0,60.085,4829,2021-10-14 15:59:00,SWTX
60.085,60.085,60.085,60.085,100,2021-10-14 16:00:00,SWTX
60.01,60.06,60.0,60.06,1000,2021-10-14 16:01:00,SWTX
60.03,60.03,59.81,59.845,1800,2021-10-14 16:02:00,SWTX
59.79,59.8,59.41,59.605,2400,2021-10-14 16:03:00,SWTX
59.66,59.86,59.66,59.86,1888,2021-10-14 16:04:00,SWTX
59.86,59.86,59.86,59.86,500,2021-10-14 16:05:00,SWTX
59.92,60.0,59.85,60.0,400,2021-10-14 16:09:00,SWTX
60.165,60.165,60.165,60.165,100,2021-10-14 16:11:00,SWTX
60.11,60.33,60.11,60.33,800,2021-10-14 16:13:00,SWTX
60.26,60.33,60.23,60.23,1400,2021-10-14 16:14:00,SWTX
60.13,60.13,60.13,60.13,200,2021-10-14 16:15:00,SWTX
60.09,60.225,60.07,60.225,300,2021-10-14 16:20:00,SWTX
60.13,60.13,60.13,60.13,100,2021-10-14 16:23:00,SWTX
60.1,60.13,60.1,60.13,500,2021-10-14 16:25:00,SWTX
60.13,60.23,60.13,60.23,300,2021-10-14 16:26:00,SWTX
60.23,60.23,60.23,60.23,100,2021-10-14 16:27:00,SWTX
60.07,60.07,59.81,59.87,2014,2021-10-14 16:33:00,SWTX
59.745,59.745,59.745,59.745,100,2021-10-14 16:34:00,SWTX
59.79,59.79,59.79,59.79,100,2021-10-14 16:37:00,SWTX
59.83,59.99,59.81,59.97,1660,2021-10-14 16:39:00,SWTX
60.05,60.05,60.05,60.05,100,2021-10-14 16:40:00,SWTX
60.0,60.035,59.96,59.99,1367,2021-10-14 16:41:00,SWTX
59.875,59.875,59.875,59.875,100,2021-10-14 16:45:00,SWTX
59.93,59.97,59.93,59.97,1100,2021-10-14 16:46:00,SWTX
60.0,60.13,59.9,60.13,45861,2021-10-14 16:47:00,SWTX
59.97,60.08,59.97,60.08,1029,2021-10-14 16:49:00,SWTX
60.1299,60.1299,60.1299,60.1299,1000,2021-10-14 16:51:00,SWTX
60.1,60.14,60.1,60.14,600,2021-10-14 16:52:00,SWTX
60.245,60.245,60.245,60.245,100,2021-10-14 16:53:00,SWTX
60.26,60.26,60.04,60.19,400,2021-10-14 16:54:00,SWTX
60.21,60.26,60.21,60.26,800,2021-10-14 16:55:00,SWTX
60.35,60.45,60.34,60.41,1100,2021-10-14 16:56:00,SWTX
60.3,60.31,60.27,60.27,1431,2021-10-14 16:57:00,SWTX
60.225,60.225,60.225,60.225,100,2021-10-14 16:58:00,SWTX
60.19,60.19,60.19,60.19,500,2021-10-14 17:01:00,SWTX
60.26,60.26,60.26,60.26,200,2021-10-14 17:02:00,SWTX
60.35,60.37,60.35,60.37,200,2021-10-14 17:04:00,SWTX
60.38,60.38,60.38,60.38,200,2021-10-14 17:05:00,SWTX
60.38,60.38,60.26,60.315,1750,2021-10-14 17:06:00,SWTX
60.24,60.25,60.21,60.25,1200,2021-10-14 17:07:00,SWTX
60.19,60.19,60.19,60.19,100,2021-10-14 17:09:00,SWTX
60.23,60.23,60.23,60.23,200,2021-10-14 17:10:00,SWTX
60.215,60.27,60.14,60.175,1200,2021-10-14 17:11:00,SWTX
60.17,60.17,60.13,60.13,231,2021-10-14 17:13:00,SWTX
60.16,60.16,60.16,60.16,131,2021-10-14 17:15:00,SWTX
60.185,60.185,60.185,60.185,100,2021-10-14 17:16:00,SWTX
60.23,60.23,60.23,60.23,100,2021-10-14 17:17:00,SWTX
60.23,60.34,60.23,60.34,1600,2021-10-14 17:18:00,SWTX
60.35,60.37,60.325,60.325,300,2021-10-14 17:19:00,SWTX
60.37,60.43,60.36,60.39,3200,2021-10-14 17:22:00,SWTX
60.42,60.48,60.42,60.48,800,2021-10-14 17:23:00,SWTX
60.6,60.63,60.535,60.63,700,2021-10-14 17:24:00,SWTX
60.62,60.73,60.62,60.73,1200,2021-10-14 17:28:00,SWTX
60.79,60.84,60.755,60.755,700,2021-10-14 17:29:00,SWTX
60.69,60.755,60.67,60.755,1000,2021-10-14 17:30:00,SWTX
60.755,60.755,60.56,60.56,2338,2021-10-14 17:31:00,SWTX
60.58,60.58,60.58,60.58,100,2021-10-14 17:32:00,SWTX
60.56,60.56,60.45,60.45,400,2021-10-14 17:34:00,SWTX
60.5,60.5,60.18,60.18,700,2021-10-14 17:35:00,SWTX
60.45,60.45,60.45,60.45,100,2021-10-14 17:36:00,SWTX
60.45,60.45,60.22,60.43,400,2021-10-14 17:38:00,SWTX
60.285,60.285,60.285,60.285,100,2021-10-14 17:39:00,SWTX
60.44,60.605,60.44,60.595,1300,2021-10-14 17:40:00,SWTX
60.595,60.595,60.39,60.39,200,2021-10-14 17:41:00,SWTX
60.86,60.86,60.81,60.81,700,2021-10-14 17:42:00,SWTX
60.35,60.35,60.35,60.35,112,2021-10-14 17:44:00,SWTX
60.84,60.84,60.58,60.77,500,2021-10-14 17:45:00,SWTX
60.815,60.815,60.815,60.815,100,2021-10-14 17:46:00,SWTX
60.78,61.2,60.38,61.178,6565,2021-10-14 17:47:00,SWTX
61.12,61.12,60.92,60.99,3536,2021-10-14 17:48:00,SWTX
60.88,60.99,60.88,60.94,1353,2021-10-14 17:49:00,SWTX
60.94,60.94,60.94,60.94,300,2021-10-14 17:50:00,SWTX
60.94,60.94,60.94,60.94,608,2021-10-14 17:51:00,SWTX
60.94,60.94,60.94,60.94,300,2021-10-14 17:52:00,SWTX
60.94,60.94,60.94,60.94,200,2021-10-14 17:53:00,SWTX
60.925,61.19,60.925,61.13,2822,2021-10-14 17:54:00,SWTX
61.12,61.14,61.02,61.14,3410,2021-10-14 17:55:00,SWTX
61.1,61.1,60.99,60.99,4140,2021-10-14 17:56:00,SWTX
60.98,61.02,60.98,61.02,1200,2021-10-14 17:57:00,SWTX
61.0,61.0,61.0,61.0,888,2021-10-14 17:58:00,SWTX
60.98,61.04,60.98,61.005,2068,2021-10-14 17:59:00,SWTX
60.97,61.04,60.95,61.03,1900,2021-10-14 18:00:00,SWTX
61.0,61.06,60.99,61.03,1400,2021-10-14 18:01:00,SWTX
61.0,61.0,60.955,60.99,1400,2021-10-14 18:02:00,SWTX
61.0,61.0,61.0,61.0,300,2021-10-14 18:03:00,SWTX
60.96,60.96,60.96,60.96,100,2021-10-14 18:04:00,SWTX
61.0,61.0,60.93,60.99,2537,2021-10-14 18:05:00,SWTX
60.975,61.015,60.97,61.005,1969,2021-10-14 18:06:00,SWTX
61.04,61.06,61.04,61.05,500,2021-10-14 18:07:00,SWTX
61.04,61.04,61.01,61.01,200,2021-10-14 18:08:00,SWTX
61.01,61.04,61.0,61.04,700,2021-10-14 18:09:00,SWTX
61.01,61.01,61.01,61.01,110,2021-10-14 18:10:00,SWTX
61.04,61.07,61.04,61.07,900,2021-10-14 18:11:00,SWTX
61.08,61.235,61.08,61.235,3282,2021-10-14 18:12:00,SWTX
61.26,61.28,61.15,61.18,1856,2021-10-14 18:13:00,SWTX
61.09,61.09,60.985,60.985,467,2021-10-14 18:14:00,SWTX
61.055,61.11,61.055,61.07,400,2021-10-14 18:15:00,SWTX
61.08,61.08,60.9625,61.035,2000,2021-10-14 18:16:00,SWTX
61.04,61.065,60.93,60.93,1800,2021-10-14 18:17:00,SWTX
60.99,60.99,60.96,60.96,400,2021-10-14 18:18:00,SWTX
61.015,61.015,60.96,60.99,400,2021-10-14 18:19:00,SWTX
60.915,60.965,60.87,60.965,1901,2021-10-14 18:20:00,SWTX
60.99,61.02,60.98,60.995,4545,2021-10-14 18:21:00,SWTX
60.96,61.01,60.94,60.99,3717,2021-10-14 18:23:00,SWTX
60.97,61.02,60.97,61.01,3029,2021-10-14 18:24:00,SWTX
61.03,61.08,60.995,61.08,2600,2021-10-14 18:25:00,SWTX
61.055,61.055,61.0,61.0,695,2021-10-14 18:26:00,SWTX
60.98,61.02,60.98,61.02,400,2021-10-14 18:27:00,SWTX
60.99,61.05,60.99,61.05,1200,2021-10-14 18:28:00,SWTX
61.01,61.01,61.0,61.0,800,2021-10-14 18:30:00,SWTX
60.95,61.05,60.95,61.01,2455,2021-10-14 18:31:00,SWTX
61.02,61.05,60.99,60.99,700,2021-10-14 18:32:00,SWTX
61.015,61.035,60.99,61.035,1100,2021-10-14 18:33:00,SWTX
61.03,61.03,61.03,61.03,400,2021-10-14 18:34:00,SWTX
60.97,61.04,60.96,61.01,1600,2021-10-14 18:35:00,SWTX
61.05,61.155,61.05,61.145,2000,2021-10-14 18:36:00,SWTX
61.07,61.07,61.06,61.06,400,2021-10-14 18:37:00,SWTX
61.0,61.0,60.98,60.995,1882,2021-10-14 18:38:00,SWTX
60.98,61.06,60.98,61.06,300,2021-10-14 18:39:00,SWTX
60.995,61.025,60.89,61.015,3600,2021-10-14 18:40:00,SWTX
61.01,61.01,60.96,61.01,600,2021-10-14 18:41:00,SWTX
61.005,61.01,61.005,61.01,300,2021-10-14 18:42:00,SWTX
60.96,61.08,60.95,61.055,2583,2021-10-14 18:44:00,SWTX
61.07,61.19,61.0461,61.19,1113,2021-10-14 18:45:00,SWTX
61.21,61.21,61.1,61.1,1256,2021-10-14 18:46:00,SWTX
61.05,61.14,61.05,61.135,600,2021-10-14 18:48:00,SWTX
61.09,61.135,60.99,60.99,1180,2021-10-14 18:49:00,SWTX
60.97,61.01,60.97,60.97,840,2021-10-14 18:50:00,SWTX
60.98,60.98,60.98,60.98,214,2021-10-14 18:51:00,SWTX
60.98,60.98,60.94,60.98,300,2021-10-14 18:52:00,SWTX
61.015,61.095,61.015,61.07,500,2021-10-14 18:53:00,SWTX
61.02,61.04,60.96,60.98,600,2021-10-14 18:54:00,SWTX
60.98,60.98,60.98,60.98,100,2021-10-14 18:55:00,SWTX
60.975,60.975,60.975,60.975,100,2021-10-14 18:56:00,SWTX
61.05,61.06,61.05,61.06,500,2021-10-14 18:57:00,SWTX
61.12,61.13,61.12,61.13,206,2021-10-14 18:58:00,SWTX
61.15,61.3,61.15,61.27,1631,2021-10-14 19:00:00,SWTX
61.3,61.35,61.3,61.35,400,2021-10-14 19:01:00,SWTX
61.36,61.445,61.36,61.445,966,2021-10-14 19:02:00,SWTX
61.48,61.485,61.48,61.485,817,2021-10-14 19:03:00,SWTX
61.485,61.485,61.41,61.48,600,2021-10-14 19:04:00,SWTX
61.41,61.48,61.4,61.475,900,2021-10-14 19:05:00,SWTX
61.4,61.475,61.27,61.29,2400,2021-10-14 19:06:00,SWTX
61.29,61.325,61.27,61.31,714,2021-10-14 19:07:00,SWTX
61.25,61.29,61.22,61.22,600,2021-10-14 19:08:00,SWTX
61.21,61.225,61.21,61.225,301,2021-10-14 19:10:00,SWTX
61.23,61.235,61.23,61.235,364,2021-10-14 19:11:00,SWTX
61.16,61.215,61.15,61.215,700,2021-10-14 19:12:00,SWTX
61.14,61.14,61.085,61.085,500,2021-10-14 19:13:00,SWTX
61.11,61.485,61.11,61.485,3057,2021-10-14 19:14:00,SWTX
61.465,61.465,61.455,61.455,500,2021-10-14 19:15:00,SWTX
61.395,61.4,61.38,61.4,400,2021-10-14 19:16:00,SWTX
61.41,61.49,61.2,61.2,16093,2021-10-14 19:17:00,SWTX
61.155,61.155,61.155,61.155,100,2021-10-14 19:18:00,SWTX
61.125,61.125,61.125,61.125,400,2021-10-14 19:19:00,SWTX
61.21,61.46,61.21,61.38,3700,2021-10-14 19:20:00,SWTX
61.27,61.27,61.101,61.1015,1300,2021-10-14 19:21:00,SWTX
61.135,61.135,61.07,61.135,5400,2021-10-14 19:22:00,SWTX
61.12,61.12,61.0,61.0,900,2021-10-14 19:23:00,SWTX
61.0,61.06,60.98,61.055,6010,2021-10-14 19:24:00,SWTX
61.07,61.0885,60.815,60.96,4500,2021-10-14 19:25:00,SWTX
60.965,61.0,60.92,60.97,6548,2021-10-14 19:26:00,SWTX
60.97,61.08,60.86,60.965,12446,2021-10-14 19:27:00,SWTX
61.0,61.0,60.91,60.95,10757,2021-10-14 19:28:00,SWTX
60.97,61.0996,60.97,61.0996,3557,2021-10-14 19:29:00,SWTX
61.075,61.25,61.075,61.23,1800,2021-10-14 19:30:00,SWTX
61.23,61.31,61.135,61.135,2000,2021-10-14 19:31:00,SWTX
61.23,61.37,61.22,61.37,1850,2021-10-14 19:34:00,SWTX
61.36,61.45,61.36,61.44,3104,2021-10-14 19:35:00,SWTX
61.38,61.38,61.18,61.21,1200,2021-10-14 19:36:00,SWTX
61.23,61.3196,61.23,61.245,1300,2021-10-14 19:37:00,SWTX
61.34,61.36,61.34,61.36,200,2021-10-14 19:38:00,SWTX
61.37,61.51,61.37,61.51,2151,2021-10-14 19:39:00,SWTX
61.51,61.535,61.41,61.41,2559,2021-10-14 19:40:00,SWTX
61.42,61.42,61.36,61.415,400,2021-10-14 19:41:00,SWTX
61.35,61.39,61.35,61.37,400,2021-10-14 19:42:00,SWTX
61.38,61.44,61.38,61.44,600,2021-10-14 19:44:00,SWTX
61.44,61.5,61.4175,61.49,800,2021-10-14 19:45:00,SWTX
61.53,61.74,61.5065,61.74,5800,2021-10-14 19:46:00,SWTX
61.69,61.73,61.6598,61.6598,2002,2021-10-14 19:47:00,SWTX
61.655,61.955,61.655,61.95,3666,2021-10-14 19:48:00,SWTX
62.04,62.04,61.66,61.75,5065,2021-10-14 19:49:00,SWTX
61.405,61.77,61.37,61.685,2200,2021-10-14 19:50:00,SWTX
61.685,61.685,61.59,61.65,600,2021-10-14 19:51:00,SWTX
61.62,61.98,61.61,61.98,4041,2021-10-14 19:52:00,SWTX
61.98,61.98,61.8,61.93,3123,2021-10-14 19:53:00,SWTX
61.95,62.12,61.9,62.06,2403,2021-10-14 19:54:00,SWTX
62.16,62.38,62.12,62.255,8247,2021-10-14 19:55:00,SWTX
62.255,62.255,62.03,62.15,6638,2021-10-14 19:56:00,SWTX
62.16,62.26,62.03,62.05,8720,2021-10-14 19:57:00,SWTX
62.03,62.09,61.91,62.08,5889,2021-10-14 19:58:00,SWTX
62.08,62.14,61.92,61.94,12783,2021-10-14 19:59:00,SWTX
61.94,61.94,61.94,61.94,25914,2021-10-14 20:00:00,SWTX
61.94,61.94,61.94,61.94,110,2021-10-14 20:01:00,SWTX
61.94,61.94,61.94,61.94,139,2021-10-15 12:29:00,SWTX
62.93,62.93,62.93,62.93,7067,2021-10-15 13:30:00,SWTX
64.1,64.1,61.12,61.44,2700,2021-10-15 13:34:00,SWTX
61.075,63.13,60.8,62.96,7400,2021-10-15 13:35:00,SWTX
62.78,63.045,61.77,62.56,944,2021-10-15 13:36:00,SWTX
62.35,62.35,62.27,62.27,900,2021-10-15 13:37:00,SWTX
62.545,62.545,61.61,61.61,2500,2021-10-15 13:38:00,SWTX
61.83,62.485,61.83,61.965,5311,2021-10-15 13:39:00,SWTX
61.93,61.93,61.93,61.93,100,2021-10-15 13:40:00,SWTX
61.89,62.04,61.89,62.04,200,2021-10-15 13:41:00,SWTX
62.11,62.12,61.87,61.995,1340,2021-10-15 13:42:00,SWTX
61.87,62.0885,61.74,61.8885,2000,2021-10-15 13:43:00,SWTX
61.87,61.945,61.62,61.785,2300,2021-10-15 13:44:00,SWTX
61.78,61.78,61.394,61.394,1060,2021-10-15 13:45:00,SWTX
61.4,61.47,61.4,61.47,700,2021-10-15 13:46:00,SWTX
61.61,61.7,61.51,61.58,800,2021-10-15 13:47:00,SWTX
61.695,61.695,61.695,61.695,100,2021-10-15 13:48:00,SWTX
61.66,61.66,61.66,61.66,100,2021-10-15 13:49:00,SWTX
62.04,62.04,62.04,62.04,100,2021-10-15 13:50:00,SWTX
61.56,62.365,61.56,62.365,3815,2021-10-15 13:52:00,SWTX
62.32,62.64,62.32,62.64,1313,2021-10-15 13:53:00,SWTX
62.42,62.5322,62.42,62.5322,260,2021-10-15 13:54:00,SWTX
62.23,62.23,62.12,62.12,200,2021-10-15 13:55:00,SWTX
62.43,62.625,62.43,62.625,729,2021-10-15 13:56:00,SWTX
62.58,62.79,62.31,62.75,1300,2021-10-15 13:58:00,SWTX
62.32,62.58,62.32,62.58,1300,2021-10-15 13:59:00,SWTX
62.42,62.81,62.36,62.39,2240,2021-10-15 14:01:00,SWTX
62.49,62.76,62.49,62.76,400,2021-10-15 14:02:00,SWTX
62.76,63.11,62.455,62.455,1922,2021-10-15 14:03:00,SWTX
62.6,62.6,62.48,62.48,500,2021-10-15 14:04:00,SWTX
62.74,62.74,62.74,62.74,100,2021-10-15 14:08:00,SWTX
62.73,63.25,62.73,63.25,820,2021-10-15 14:11:00,SWTX
63.05,63.05,62.83,62.83,1120,2021-10-15 14:12:00,SWTX
62.85,63.21,62.85,63.21,5602,2021-10-15 14:13:00,SWTX
63.28,63.54,63.28,63.2842,1832,2021-10-15 14:14:00,SWTX
63.475,63.475,63.475,63.475,100,2021-10-15 14:15:00,SWTX
63.61,63.61,63.39,63.39,200,2021-10-15 14:17:00,SWTX
63.49,63.64,63.36,63.44,2000,2021-10-15 14:19:00,SWTX
63.37,63.37,63.11,63.125,1100,2021-10-15 14:22:00,SWTX
62.795,62.795,62.795,62.795,100,2021-10-15 14:26:00,SWTX
62.69,62.73,62.24,62.24,1000,2021-10-15 14:29:00,SWTX
62.09,62.09,61.94,61.94,200,2021-10-15 14:33:00,SWTX
62.18,62.315,61.97,62.16,3720,2021-10-15 14:35:00,SWTX
62.17,62.21,62.17,62.21,200,2021-10-15 14:36:00,SWTX
62.17,62.17,62.12,62.12,200,2021-10-15 14:37:00,SWTX
62.14,62.155,62.03,62.03,1100,2021-10-15 14:38:00,SWTX
61.9,61.9,61.9,61.9,100,2021-10-15 14:39:00,SWTX
61.9,61.96,61.9,61.96,201,2021-10-15 14:40:00,SWTX
62.11,62.35,62.11,62.35,1800,2021-10-15 14:44:00,SWTX
62.36,62.36,62.2,62.2,500,2021-10-15 14:46:00,SWTX
62.05,62.18,62.05,62.18,1600,2021-10-15 14:48:00,SWTX
62.1,62.17,62.05,62.17,400,2021-10-15 14:49:00,SWTX
62.23,62.25,62.23,62.23,700,2021-10-15 14:50:00,SWTX
62.35,62.35,62.35,62.35,100,2021-10-15 14:51:00,SWTX
62.425,62.45,62.42,62.45,400,2021-10-15 14:52:00,SWTX
62.43,62.43,62.31,62.31,1280,2021-10-15 14:53:00,SWTX
62.34,62.43,62.34,62.35,800,2021-10-15 14:55:00,SWTX
62.43,62.45,62.43,62.45,400,2021-10-15 14:56:00,SWTX
62.385,62.385,62.38,62.38,300,2021-10-15 14:58:00,SWTX
62.28,62.33,62.24,62.24,800,2021-10-15 14:59:00,SWTX
62.26,62.2675,62.185,62.21,827,2021-10-15 15:00:00,SWTX
62.12,62.12,62.12,62.12,300,2021-10-15 15:01:00,SWTX
61.965,61.965,61.75,61.76,1600,2021-10-15 15:04:00,SWTX
61.755,61.755,61.755,61.755,100,2021-10-15 15:05:00,SWTX
61.915,61.915,61.915,61.915,100,2021-10-15 15:06:00,SWTX
61.92,62.14,61.9,61.94,1200,2021-10-15 15:07:00,SWTX
61.95,61.95,61.92,61.925,800,2021-10-15 15:08:00,SWTX
61.87,61.99,61.87,61.87,800,2021-10-15 15:10:00,SWTX
61.87,61.87,61.75,61.855,400,2021-10-15 15:11:00,SWTX
61.85,61.91,61.68,61.68,1500,2021-10-15 15:12:00,SWTX
61.7,61.7,61.7,61.7,100,2021-10-15 15:13:00,SWTX
61.655,61.655,61.655,61.655,100,2021-10-15 15:14:00,SWTX
61.76,61.78,61.68,61.715,400,2021-10-15 15:16:00,SWTX
61.78,61.81,61.73,61.8096,2053,2021-10-15 15:18:00,SWTX
61.765,62.28,61.765,62.26,5400,2021-10-15 15:19:00,SWTX
62.26,62.26,61.95,61.95,1500,2021-10-15 15:20:00,SWTX
61.96,62.0296,61.92,61.92,800,2021-10-15 15:21:00,SWTX
61.94,61.94,61.94,61.94,100,2021-10-15 15:22:00,SWTX
61.92,61.93,61.92,61.92,800,2021-10-15 15:23:00,SWTX
61.92,61.9295,61.84,61.9125,1422,2021-10-15 15:24:00,SWTX
61.915,61.915,61.915,61.915,300,2021-10-15 15:25:00,SWTX
61.87,61.87,61.78,61.78,200,2021-10-15 15:26:00,SWTX
61.94,62.0195,61.94,62.01,1300,2021-10-15 15:27:00,SWTX
62.06,62.07,62.0,62.07,1000,2021-10-15 15:28:00,SWTX
62.01,62.01,61.92,61.95,839,2021-10-15 15:29:00,SWTX
61.945,61.945,61.88,61.88,200,2021-10-15 15:30:00,SWTX
61.96,61.96,61.96,61.96,200,2021-10-15 15:31:00,SWTX
62.11,62.11,62.11,62.11,100,2021-10-15 15:34:00,SWTX
61.95,62.07,61.95,62.025,721,2021-10-15 15:35:00,SWTX
62.05,62.05,61.93,61.95,500,2021-10-15 15:36:00,SWTX
62.01,62.03,61.93,62.0,700,2021-10-15 15:37:00,SWTX
61.985,61.985,61.95,61.95,300,2021-10-15 15:39:00,SWTX
61.98,61.98,61.98,61.98,200,2021-10-15 15:40:00,SWTX
62.01,62.01,62.01,62.01,300,2021-10-15 15:41:00,SWTX
62.08,62.09,62.08,62.09,900,2021-10-15 15:42:00,SWTX
62.02,62.15,61.96,62.15,2000,2021-10-15 15:43:00,SWTX
62.12,62.12,62.12,62.12,100,2021-10-15 15:44:00,SWTX
62.12,62.12,62.1,62.12,500,2021-10-15 15:45:00,SWTX
62.09,62.16,62.09,62.145,1400,2021-10-15 15:46:00,SWTX
62.115,62.115,62.11,62.115,3918,2021-10-15 15:47:00,SWTX
62.12,62.1695,62.12,62.1695,400,2021-10-15 15:48:00,SWTX
62.12,62.15,62.04,62.14,32600,2021-10-15 15:49:00,SWTX
62.095,62.14,62.07,62.14,2480,2021-10-15 15:50:00,SWTX
62.14,62.17,62.015,62.055,3353,2021-10-15 15:51:00,SWTX
61.85,61.86,61.84,61.84,1100,2021-10-15 15:52:00,SWTX
61.76,61.76,61.49,61.49,1100,2021-10-15 15:53:00,SWTX
61.57,61.695,61.54,61.68,2596,2021-10-15 15:54:00,SWTX
61.64,61.755,61.64,61.68,6033,2021-10-15 15:55:00,SWTX
