open,high,low,close,volume,datetime,symbol
20.99,21.07,20.98,21.05,21118,2021-10-12 19:55:00,BLI
21.05,21.07,21.035,21.06,9934,2021-10-12 19:56:00,BLI
21.05,21.05,21.03,21.0416,7264,2021-10-12 19:57:00,BLI
21.04,21.16,21.04,21.145,35080,2021-10-12 19:58:00,BLI
21.145,21.145,20.97,21.0,106506,2021-10-12 19:59:00,BLI
21.0,21.13,21.0,21.13,61314,2021-10-12 20:00:00,BLI
20.95,20.95,20.95,20.95,300,2021-10-12 20:16:00,BLI
21.0,21.0,21.0,21.0,100,2021-10-12 20:34:00,BLI
21.07,21.08,21.07,21.08,2000,2021-10-12 21:11:00,BLI
20.9,20.9,20.9,20.9,100,2021-10-12 21:16:00,BLI
21.09,21.09,21.09,21.09,500,2021-10-12 21:25:00,BLI
21.0,21.0,21.0,21.0,500,2021-10-12 21:31:00,BLI
21.0,21.0,21.0,21.0,2500,2021-10-12 21:38:00,BLI
20.9,20.9,20.9,20.9,100,2021-10-12 21:44:00,BLI
20.85,20.85,20.85,20.85,5000,2021-10-12 21:46:00,BLI
21.0,21.0,21.0,21.0,1000,2021-10-12 22:17:00,BLI
21.0,21.0,21.0,21.0,200,2021-10-12 22:34:00,BLI
21.0,21.0,21.0,21.0,1100,2021-10-12 22:51:00,BLI
21.08,21.08,21.08,21.08,200,2021-10-12 23:02:00,BLI
21.08,21.08,21.08,21.08,302,2021-10-12 23:06:00,BLI
21.08,21.08,21.08,21.08,198,2021-10-12 23:25:00,BLI
21.12,21.12,21.12,21.12,150,2021-10-12 23:29:00,BLI
21.12,21.12,21.12,21.12,250,2021-10-12 23:41:00,BLI
21.08,21.08,21.08,21.08,300,2021-10-12 23:56:00,BLI
21.23,21.23,21.23,21.23,500,2021-10-12 23:58:00,BLI
21.52,21.52,21.52,21.52,100,2021-10-13 11:02:00,BLI
21.28,21.28,21.28,21.28,100,2021-10-13 11:58:00,BLI
21.65,21.65,21.65,21.65,300,2021-10-13 12:00:00,BLI
21.72,21.72,21.72,21.72,200,2021-10-13 12:01:00,BLI
21.6,21.7,21.6,21.7,200,2021-10-13 12:03:00,BLI
21.69,21.69,21.69,21.69,122,2021-10-13 12:13:00,BLI
21.35,21.35,21.35,21.35,375,2021-10-13 12:17:00,BLI
21.4062,21.4062,21.4062,21.4062,500,2021-10-13 12:25:00,BLI
21.41,21.41,21.41,21.41,150,2021-10-13 12:34:00,BLI
21.55,21.55,21.55,21.55,400,2021-10-13 12:39:00,BLI
21.4,21.4024,21.4,21.4024,375,2021-10-13 12:40:00,BLI
21.59,21.59,21.59,21.59,100,2021-10-13 13:03:00,BLI
21.4,21.4,20.88,20.88,7583,2021-10-13 13:07:00,BLI
20.77,21.05,20.6,20.85,6588,2021-10-13 13:08:00,BLI
20.8,20.85,20.8,20.85,2357,2021-10-13 13:09:00,BLI
20.5999,20.6,20.55,20.6,6150,2021-10-13 13:10:00,BLI
20.8,21.49,20.8,21.49,450,2021-10-13 13:11:00,BLI
21.42,21.43,21.42,21.42,400,2021-10-13 13:13:00,BLI
21.41,21.5,21.26,21.26,847,2021-10-13 13:14:00,BLI
21.12,21.12,21.1,21.1,1800,2021-10-13 13:15:00,BLI
21.2,21.3,21.2,21.2,1450,2021-10-13 13:20:00,BLI
21.17,21.17,21.15,21.16,1600,2021-10-13 13:21:00,BLI
21.15,21.15,21.15,21.15,4000,2021-10-13 13:22:00,BLI
21.17,21.26,21.15,21.26,654,2021-10-13 13:25:00,BLI
21.21,21.21,21.21,21.21,500,2021-10-13 13:26:00,BLI
21.18,21.18,21.18,21.18,100,2021-10-13 13:27:00,BLI
21.15,21.15,21.15,21.15,500,2021-10-13 13:28:00,BLI
21.185,21.19,20.66,20.715,47979,2021-10-13 13:30:00,BLI
20.6836,20.73,20.521,20.65,23164,2021-10-13 13:31:00,BLI
20.64,20.7099,20.47,20.51,35758,2021-10-13 13:32:00,BLI
20.51,20.8,20.51,20.8,23894,2021-10-13 13:33:00,BLI
20.815,21.07,20.8,21.0,11442,2021-10-13 13:34:00,BLI
20.91,20.95,20.75,20.76,5410,2021-10-13 13:35:00,BLI
20.81,20.92,20.76,20.8001,4336,2021-10-13 13:36:00,BLI
20.7,20.77,20.6,20.601,12081,2021-10-13 13:37:00,BLI
20.6,20.83,20.41,20.82,7918,2021-10-13 13:38:00,BLI
20.86,21.02,20.86,21.02,5200,2021-10-13 13:39:00,BLI
21.02,21.14,20.995,21.025,4131,2021-10-13 13:40:00,BLI
21.0899,21.09,20.98,20.98,20492,2021-10-13 13:41:00,BLI
21.03,21.14,21.01,21.0827,16534,2021-10-13 13:42:00,BLI
21.06,21.12,21.05,21.12,5313,2021-10-13 13:43:00,BLI
21.15,21.3899,21.15,21.3,3170,2021-10-13 13:44:00,BLI
21.38,21.49,21.31,21.41,2900,2021-10-13 13:45:00,BLI
21.38,21.38,21.25,21.31,5866,2021-10-13 13:46:00,BLI
21.31,21.34,21.225,21.225,2119,2021-10-13 13:47:00,BLI
21.22,21.28,21.215,21.24,3720,2021-10-13 13:48:00,BLI
21.195,21.25,21.14,21.195,2800,2021-10-13 13:49:00,BLI
21.25,21.42,21.225,21.42,8579,2021-10-13 13:50:00,BLI
21.37,21.42,21.365,21.41,5404,2021-10-13 13:51:00,BLI
21.41,21.5087,21.41,21.435,4027,2021-10-13 13:52:00,BLI
21.46,21.54,21.26,21.2861,23819,2021-10-13 13:53:00,BLI
21.34,21.41,21.2797,21.3,6385,2021-10-13 13:54:00,BLI
21.36,21.42,21.36,21.42,1600,2021-10-13 13:55:00,BLI
21.37,21.53,21.35,21.39,8463,2021-10-13 13:56:00,BLI
21.445,21.52,21.4,21.4534,2736,2021-10-13 13:57:00,BLI
21.495,21.6,21.495,21.5655,6241,2021-10-13 13:58:00,BLI
21.59,21.59,21.446,21.475,4830,2021-10-13 13:59:00,BLI
21.42,21.49,21.35,21.35,3750,2021-10-13 14:00:00,BLI
21.35,21.52,21.35,21.515,3377,2021-10-13 14:01:00,BLI
21.56,21.6699,21.528,21.645,7653,2021-10-13 14:02:00,BLI
21.6305,21.68,21.61,21.67,4564,2021-10-13 14:03:00,BLI
21.6318,21.72,21.6201,21.705,4330,2021-10-13 14:04:00,BLI
21.66,21.71,21.57,21.64,3650,2021-10-13 14:05:00,BLI
21.64,21.65,21.61,21.65,1296,2021-10-13 14:06:00,BLI
21.65,21.69,21.6396,21.675,4076,2021-10-13 14:07:00,BLI
21.675,21.73,21.66,21.6812,4952,2021-10-13 14:08:00,BLI
21.74,21.74,21.68,21.7,9754,2021-10-13 14:09:00,BLI
21.7251,21.8,21.7251,21.74,12776,2021-10-13 14:10:00,BLI
21.77,21.795,21.725,21.725,6742,2021-10-13 14:11:00,BLI
21.77,21.82,21.73,21.82,13525,2021-10-13 14:12:00,BLI
21.84,22.04,21.84,21.98,35131,2021-10-13 14:13:00,BLI
21.97,22.0,21.91,21.91,4825,2021-10-13 14:14:00,BLI
21.96,21.97,21.82,21.885,29340,2021-10-13 14:15:00,BLI
21.88,21.95,21.88,21.9,3000,2021-10-13 14:16:00,BLI
21.92,21.98,21.84,21.84,6738,2021-10-13 14:17:00,BLI
21.8565,21.89,21.8173,21.8173,3035,2021-10-13 14:18:00,BLI
21.8001,21.9,21.8001,21.83,4157,2021-10-13 14:19:00,BLI
21.85,21.92,21.85,21.92,2445,2021-10-13 14:20:00,BLI
21.88,21.99,21.88,21.99,2200,2021-10-13 14:21:00,BLI
21.95,21.99,21.9,21.91,3875,2021-10-13 14:22:00,BLI
21.93,22.0,21.93,21.98,23238,2021-10-13 14:23:00,BLI
21.99,21.99,21.795,21.795,5652,2021-10-13 14:24:00,BLI
21.795,21.8989,21.73,21.855,36500,2021-10-13 14:25:00,BLI
21.8773,21.9537,21.82,21.9537,4198,2021-10-13 14:26:00,BLI
21.925,22.04,21.925,22.04,18212,2021-10-13 14:27:00,BLI
22.02,22.0899,21.97,22.05,22757,2021-10-13 14:28:00,BLI
22.058,22.1499,22.03,22.055,38230,2021-10-13 14:29:00,BLI
22.03,22.1,21.96,22.075,20329,2021-10-13 14:30:00,BLI
22.05,22.095,21.9601,21.985,33280,2021-10-13 14:31:00,BLI
21.99,22.13,21.97,22.1,35977,2021-10-13 14:32:00,BLI
22.08,22.13,22.0,22.01,19738,2021-10-13 14:33:00,BLI
22.01,22.1,21.98,22.0,64405,2021-10-13 14:34:00,BLI
21.97,21.97,21.9,21.93,13858,2021-10-13 14:35:00,BLI
21.94,21.9684,21.91,21.95,7002,2021-10-13 14:36:00,BLI
21.9874,21.9874,21.94,21.955,8900,2021-10-13 14:37:00,BLI
21.94,21.94,21.85,21.915,24521,2021-10-13 14:38:00,BLI
21.915,21.915,21.89,21.905,4950,2021-10-13 14:39:00,BLI
21.9299,21.965,21.9,21.955,1700,2021-10-13 14:40:00,BLI
21.955,21.9799,21.94,21.9799,3098,2021-10-13 14:41:00,BLI
21.9782,22.025,21.97,22.01,7176,2021-10-13 14:42:00,BLI
21.985,22.02,21.975,22.02,3554,2021-10-13 14:43:00,BLI
22.02,22.16,22.02,22.11,30134,2021-10-13 14:44:00,BLI
22.11,22.17,22.09,22.1209,10097,2021-10-13 14:45:00,BLI
22.13,22.15,22.1,22.13,1400,2021-10-13 14:46:00,BLI
22.115,22.13,22.03,22.0845,9776,2021-10-13 14:47:00,BLI
22.075,22.15,22.07,22.11,7382,2021-10-13 14:48:00,BLI
22.11,22.18,22.05,22.05,21345,2021-10-13 14:49:00,BLI
22.07,22.23,22.05,22.1992,32659,2021-10-13 14:50:00,BLI
22.15,22.25,22.1,22.25,27206,2021-10-13 14:51:00,BLI
22.25,22.29,22.12,22.19,23670,2021-10-13 14:52:00,BLI
22.19,22.25,22.12,22.21,14118,2021-10-13 14:53:00,BLI
22.21,22.25,22.13,22.135,5682,2021-10-13 14:54:00,BLI
22.135,22.2,22.06,22.17,15134,2021-10-13 14:55:00,BLI
22.15,22.21,22.15,22.21,4712,2021-10-13 14:56:00,BLI
22.215,22.25,22.16,22.185,16957,2021-10-13 14:57:00,BLI
22.21,22.4,22.165,22.31,34013,2021-10-13 14:58:00,BLI
22.335,22.43,22.335,22.425,25331,2021-10-13 14:59:00,BLI
22.44,22.635,22.44,22.6,41042,2021-10-13 15:00:00,BLI
22.62,22.62,22.3,22.335,29661,2021-10-13 15:01:00,BLI
22.335,22.47,22.335,22.44,6628,2021-10-13 15:02:00,BLI
22.44,22.44,22.33,22.385,6213,2021-10-13 15:03:00,BLI
22.385,22.42,22.37,22.42,4210,2021-10-13 15:04:00,BLI
22.42,22.43,22.25,22.25,22909,2021-10-13 15:05:00,BLI
22.25,22.3,22.11,22.145,17639,2021-10-13 15:06:00,BLI
22.1,22.11,21.95,21.99,21806,2021-10-13 15:07:00,BLI
21.96,22.02,21.8421,21.97,19442,2021-10-13 15:08:00,BLI
21.92,22.0,21.9141,21.94,6715,2021-10-13 15:09:00,BLI
21.9628,21.975,21.91,21.975,3927,2021-10-13 15:10:00,BLI
21.99,22.0794,21.99,22.035,9586,2021-10-13 15:11:00,BLI
22.035,22.035,21.97,21.98,2330,2021-10-13 15:12:00,BLI
22.01,22.03,21.98,22.0292,1882,2021-10-13 15:13:00,BLI
21.97,21.97,21.85,21.87,15170,2021-10-13 15:14:00,BLI
21.83,21.88,21.81,21.82,2586,2021-10-13 15:15:00,BLI
21.82,21.82,21.73,21.73,7108,2021-10-13 15:16:00,BLI
21.73,21.82,21.73,21.785,18158,2021-10-13 15:17:00,BLI
21.79,21.84,21.73,21.77,18788,2021-10-13 15:18:00,BLI
21.745,21.745,21.67,21.745,12555,2021-10-13 15:19:00,BLI
21.72,21.76,21.72,21.74,7463,2021-10-13 15:20:00,BLI
21.72,21.82,21.72,21.82,9601,2021-10-13 15:21:00,BLI
21.815,21.87,21.77,21.83,5508,2021-10-13 15:22:00,BLI
21.81,21.81,21.72,21.735,8516,2021-10-13 15:23:00,BLI
21.72,21.79,21.72,21.74,6077,2021-10-13 15:24:00,BLI
21.72,21.76,21.72,21.72,13840,2021-10-13 15:25:00,BLI
21.72,21.745,21.715,21.72,3986,2021-10-13 15:26:00,BLI
21.72,21.75,21.72,21.72,5700,2021-10-13 15:27:00,BLI
21.74,21.78,21.7185,21.7543,6334,2021-10-13 15:28:00,BLI
21.765,21.77,21.72,21.72,1426,2021-10-13 15:29:00,BLI
21.7262,21.76,21.715,21.76,7106,2021-10-13 15:30:00,BLI
21.76,21.79,21.76,21.76,900,2021-10-13 15:31:00,BLI
21.76,21.7885,21.75,21.75,3538,2021-10-13 15:32:00,BLI
21.77,21.77,21.72,21.72,4454,2021-10-13 15:33:00,BLI
21.72,21.76,21.7,21.75,15780,2021-10-13 15:34:00,BLI
21.7805,21.7805,21.74,21.775,900,2021-10-13 15:35:00,BLI
21.76,21.76,21.68,21.735,8874,2021-10-13 15:36:00,BLI
21.7479,21.79,21.73,21.79,700,2021-10-13 15:37:00,BLI
21.83,21.9,21.83,21.9,800,2021-10-13 15:38:00,BLI
21.9099,22.01,21.875,21.985,7573,2021-10-13 15:39:00,BLI
21.98,22.03,21.98,21.995,3706,2021-10-13 15:40:00,BLI
21.995,21.995,21.91,21.91,4419,2021-10-13 15:41:00,BLI
21.945,21.945,21.88,21.88,6993,2021-10-13 15:42:00,BLI
21.88,21.98,21.88,21.98,6200,2021-10-13 15:43:00,BLI
22.0199,22.0199,21.98,22.0,1800,2021-10-13 15:44:00,BLI
21.97,22.02,21.97,21.98,2900,2021-10-13 15:45:00,BLI
21.985,21.99,21.96,21.99,504,2021-10-13 15:46:00,BLI
21.98,22.015,21.975,22.0,1700,2021-10-13 15:47:00,BLI
21.97,22.01,21.96,21.96,1900,2021-10-13 15:48:00,BLI
22.01,22.01,21.97,21.985,4130,2021-10-13 15:49:00,BLI
21.96,21.985,21.96,21.96,900,2021-10-13 15:50:00,BLI
21.96,21.97,21.95,21.95,4240,2021-10-13 15:51:00,BLI
21.91,21.91,21.91,21.91,604,2021-10-13 15:52:00,BLI
21.88,21.89,21.88,21.89,5378,2021-10-13 15:53:00,BLI
21.9,21.9,21.88,21.89,8893,2021-10-13 15:54:00,BLI
21.88,21.9497,21.865,21.9497,4241,2021-10-13 15:55:00,BLI
21.925,21.937,21.925,21.937,500,2021-10-13 15:56:00,BLI
21.925,21.995,21.925,21.995,1400,2021-10-13 15:57:00,BLI
21.98,22.01,21.97,22.0,1700,2021-10-13 15:58:00,BLI
21.995,22.02,21.97,21.995,2103,2021-10-13 15:59:00,BLI
21.995,22.005,21.99,22.0,35863,2021-10-13 16:00:00,BLI
22.0,22.01,21.9913,21.9913,726,2021-10-13 16:01:00,BLI
21.995,21.995,21.94,21.94,1000,2021-10-13 16:02:00,BLI
21.9311,21.98,21.9311,21.9695,1553,2021-10-13 16:03:00,BLI
21.975,22.02,21.975,22.02,1100,2021-10-13 16:04:00,BLI
22.03,22.12,22.03,22.1,14300,2021-10-13 16:05:00,BLI
22.12,22.15,22.09,22.115,2030,2021-10-13 16:06:00,BLI
22.11,22.17,22.11,22.155,6500,2021-10-13 16:07:00,BLI
22.14,22.14,22.0905,22.14,1453,2021-10-13 16:08:00,BLI
22.15,22.2,22.1475,22.2,2306,2021-10-13 16:09:00,BLI
22.1358,22.165,22.13,22.15,5752,2021-10-13 16:10:00,BLI
22.15,22.2,22.1388,22.165,2435,2021-10-13 16:11:00,BLI
22.191,22.232,22.165,22.19,6594,2021-10-13 16:12:00,BLI
22.2,22.239,22.2,22.225,845,2021-10-13 16:13:00,BLI
22.22,22.285,22.215,22.25,7458,2021-10-13 16:14:00,BLI
22.25,22.26,22.23,22.24,2000,2021-10-13 16:15:00,BLI
22.22,22.23,22.16,22.16,3050,2021-10-13 16:16:00,BLI
22.156,22.16,22.15,22.16,1904,2021-10-13 16:17:00,BLI
22.15,22.17,22.15,22.15,500,2021-10-13 16:18:00,BLI
22.14,22.16,22.13,22.13,2800,2021-10-13 16:19:00,BLI
22.15,22.15,22.11,22.135,4359,2021-10-13 16:20:00,BLI
22.13,22.14,22.05,22.06,15989,2021-10-13 16:21:00,BLI
22.06,22.07,22.0,22.06,3353,2021-10-13 16:22:00,BLI
22.06,22.07,22.06,22.07,500,2021-10-13 16:23:00,BLI
22.07,22.078,22.06,22.07,400,2021-10-13 16:24:00,BLI
22.09,22.11,22.07,22.07,2000,2021-10-13 16:25:00,BLI
22.06,22.06,22.0435,22.0435,1000,2021-10-13 16:26:00,BLI
22.065,22.065,22.02,22.05,3950,2021-10-13 16:27:00,BLI
22.03,22.03,21.99,21.99,711,2021-10-13 16:28:00,BLI
21.99,22.045,21.99,22.045,1897,2021-10-13 16:29:00,BLI
22.02,22.04,22.0,22.0,1650,2021-10-13 16:30:00,BLI
21.99,21.995,21.95,21.98,2806,2021-10-13 16:31:00,BLI
21.995,22.03,21.98,22.03,2685,2021-10-13 16:32:00,BLI
22.01,22.01,21.98,21.98,950,2021-10-13 16:33:00,BLI
21.98,22.02,21.98,22.02,1700,2021-10-13 16:34:00,BLI
22.0348,22.0348,22.0348,22.0348,100,2021-10-13 16:35:00,BLI
22.05,22.065,22.05,22.065,1000,2021-10-13 16:36:00,BLI
22.08,22.1,22.07,22.09,1200,2021-10-13 16:37:00,BLI
22.1,22.11,22.07,22.1,3587,2021-10-13 16:38:00,BLI
22.12,22.17,22.12,22.17,2709,2021-10-13 16:39:00,BLI
22.1424,22.1424,22.14,22.14,500,2021-10-13 16:40:00,BLI
22.11,22.11,22.05,22.05,2326,2021-10-13 16:41:00,BLI
22.04,22.05,22.03,22.03,600,2021-10-13 16:42:00,BLI
22.02,22.05,22.0,22.04,2400,2021-10-13 16:43:00,BLI
22.025,22.034,22.025,22.034,341,2021-10-13 16:44:00,BLI
22.03,22.03,22.03,22.03,100,2021-10-13 16:45:00,BLI
22.0171,22.03,22.01,22.01,1000,2021-10-13 16:46:00,BLI
22.025,22.03,21.98,21.98,3252,2021-10-13 16:47:00,BLI
21.98,22.02,21.98,22.015,4972,2021-10-13 16:48:00,BLI
22.0015,22.09,22.0015,22.065,3036,2021-10-13 16:49:00,BLI
22.1,22.105,22.065,22.075,8012,2021-10-13 16:50:00,BLI
22.08,22.08,22.06,22.06,400,2021-10-13 16:51:00,BLI
22.04,22.04,21.98,22.03,5333,2021-10-13 16:52:00,BLI
22.04,22.06,22.04,22.0405,2400,2021-10-13 16:53:00,BLI
22.07,22.08,22.07,22.08,500,2021-10-13 16:54:00,BLI
22.08,22.08,21.98,21.995,7998,2021-10-13 16:55:00,BLI
21.995,21.995,21.98,21.99,2469,2021-10-13 16:56:00,BLI
21.98,22.01,21.98,22.01,4361,2021-10-13 16:57:00,BLI
22.0,22.02,22.0,22.015,1408,2021-10-13 16:59:00,BLI
22.03,22.07,22.03,22.07,1204,2021-10-13 17:00:00,BLI
22.07,22.075,22.05,22.075,1201,2021-10-13 17:01:00,BLI
22.075,22.08,22.07,22.08,503,2021-10-13 17:02:00,BLI
22.08,22.115,22.076,22.115,9899,2021-10-13 17:03:00,BLI
22.115,22.115,22.07,22.07,2077,2021-10-13 17:04:00,BLI
22.07,22.11,22.07,22.11,2000,2021-10-13 17:05:00,BLI
22.11,22.13,22.11,22.13,559,2021-10-13 17:06:00,BLI
22.145,22.2461,22.145,22.19,15879,2021-10-13 17:07:00,BLI
22.185,22.19,22.16,22.19,8000,2021-10-13 17:08:00,BLI
22.175,22.1899,22.16,22.175,7344,2021-10-13 17:09:00,BLI
22.18,22.26,22.18,22.26,4159,2021-10-13 17:10:00,BLI
22.255,22.255,22.15,22.16,5247,2021-10-13 17:11:00,BLI
22.165,22.165,22.165,22.165,1200,2021-10-13 17:12:00,BLI
22.165,22.165,22.05,22.05,5301,2021-10-13 17:13:00,BLI
22.05,22.05,21.98,22.0,6345,2021-10-13 17:14:00,BLI
21.995,22.055,21.995,22.055,1700,2021-10-13 17:15:00,BLI
22.055,22.11,22.055,22.11,2289,2021-10-13 17:16:00,BLI
22.09,22.16,22.09,22.16,5068,2021-10-13 17:17:00,BLI
22.145,22.155,22.07,22.11,3535,2021-10-13 17:18:00,BLI
22.08,22.08,22.06,22.06,200,2021-10-13 17:19:00,BLI
22.085,22.085,22.05,22.0832,841,2021-10-13 17:20:00,BLI
22.09,22.09,22.06,22.0812,641,2021-10-13 17:21:00,BLI
22.089,22.1588,22.089,22.13,5258,2021-10-13 17:22:00,BLI
22.12,22.1289,22.11,22.1289,525,2021-10-13 17:23:00,BLI
22.11,22.11,22.1,22.11,500,2021-10-13 17:24:00,BLI
22.13,22.13,22.09,22.09,400,2021-10-13 17:25:00,BLI
22.11,22.135,22.11,22.135,900,2021-10-13 17:26:00,BLI
22.13,22.15,22.125,22.15,604,2021-10-13 17:27:00,BLI
22.1274,22.15,22.1,22.1,4039,2021-10-13 17:28:00,BLI
22.11,22.11,22.08,22.08,1400,2021-10-13 17:29:00,BLI
22.06,22.06,22.03,22.03,1700,2021-10-13 17:30:00,BLI
22.069,22.069,21.98,22.04,5340,2021-10-13 17:31:00,BLI
22.02,22.05,21.99,21.99,500,2021-10-13 17:32:00,BLI
21.99,22.033,21.99,22.02,1200,2021-10-13 17:33:00,BLI
22.04,22.06,22.03,22.06,1260,2021-10-13 17:34:00,BLI
22.07,22.09,22.0453,22.06,1202,2021-10-13 17:35:00,BLI
22.07,22.07,22.03,22.03,500,2021-10-13 17:36:00,BLI
22.0599,22.0599,22.02,22.04,420,2021-10-13 17:37:00,BLI
22.02,22.035,22.0,22.0,3044,2021-10-13 17:38:00,BLI
22.0,22.0,21.98,21.995,1704,2021-10-13 17:39:00,BLI
21.995,22.01,21.98,21.995,1700,2021-10-13 17:40:00,BLI
22.0,22.0,21.995,21.995,500,2021-10-13 17:41:00,BLI
21.98,22.04,21.98,22.0266,2102,2021-10-13 17:42:00,BLI
22.049,22.05,22.049,22.05,200,2021-10-13 17:43:00,BLI
22.05,22.07,22.04,22.04,3000,2021-10-13 17:44:00,BLI
22.04,22.08,22.0,22.005,4008,2021-10-13 17:45:00,BLI
22.01,22.01,21.98,21.98,1200,2021-10-13 17:46:00,BLI
21.99,22.0,21.99,22.0,500,2021-10-13 17:47:00,BLI
22.0,22.02,21.98,21.98,6549,2021-10-13 17:48:00,BLI
21.98,22.015,21.98,21.98,5834,2021-10-13 17:49:00,BLI
21.9943,22.0,21.98,21.995,2000,2021-10-13 17:50:00,BLI
22.0,22.005,21.98,22.005,4000,2021-10-13 17:51:00,BLI
22.005,22.01,21.995,21.995,1300,2021-10-13 17:52:00,BLI
21.9801,22.01,21.9801,22.0,8841,2021-10-13 17:53:00,BLI
22.0,22.02,21.99,22.005,3575,2021-10-13 17:54:00,BLI
22.02,22.02,21.991,22.0061,4107,2021-10-13 17:55:00,BLI
22.005,22.005,22.005,22.005,241,2021-10-13 17:56:00,BLI
22.0,22.02,22.0,22.005,1100,2021-10-13 17:57:00,BLI
22.0,22.005,21.99,22.0,1100,2021-10-13 17:58:00,BLI
22.0,22.0,21.98,21.99,5144,2021-10-13 17:59:00,BLI
22.0,22.0,21.99,21.99,300,2021-10-13 18:00:00,BLI
22.0,22.02,21.99,22.0,7800,2021-10-13 18:01:00,BLI
21.98,22.01,21.98,22.0,10802,2021-10-13 18:02:00,BLI
22.0,22.01,21.98,21.98,5706,2021-10-13 18:03:00,BLI
21.98,21.98,21.88,21.94,4818,2021-10-13 18:04:00,BLI
21.95,21.95,21.93,21.93,200,2021-10-13 18:05:00,BLI
21.9682,21.9682,21.93,21.95,407,2021-10-13 18:06:00,BLI
21.93,21.93,21.85,21.85,1420,2021-10-13 18:07:00,BLI
21.875,21.89,21.875,21.88,1500,2021-10-13 18:08:00,BLI
21.885,21.9,21.88,21.9,1250,2021-10-13 18:09:00,BLI
21.88,21.88,21.82,21.86,11671,2021-10-13 18:10:00,BLI
21.889,21.92,21.87,21.915,1852,2021-10-13 18:11:00,BLI
21.92,21.92,21.915,21.915,455,2021-10-13 18:12:00,BLI
21.93,21.9692,21.93,21.9692,1625,2021-10-13 18:13:00,BLI
21.97,22.0,21.97,21.99,1683,2021-10-13 18:14:00,BLI
21.98,21.98,21.9,21.91,2312,2021-10-13 18:15:00,BLI
21.91,21.91,21.88,21.9,300,2021-10-13 18:16:00,BLI
21.92,21.93,21.92,21.93,400,2021-10-13 18:17:00,BLI
21.94,21.94,21.94,21.94,200,2021-10-13 18:18:00,BLI
21.94,22.005,21.94,22.005,8680,2021-10-13 18:19:00,BLI
22.02,22.0689,22.005,22.02,2413,2021-10-13 18:20:00,BLI
22.015,22.04,21.99,22.04,2300,2021-10-13 18:21:00,BLI
22.025,22.025,22.025,22.025,100,2021-10-13 18:22:00,BLI
22.04,22.04,22.02,22.03,500,2021-10-13 18:23:00,BLI
22.01,22.019,22.01,22.019,200,2021-10-13 18:24:00,BLI
22.03,22.05,22.03,22.04,2001,2021-10-13 18:25:00,BLI
22.04,22.1,22.04,22.1,2105,2021-10-13 18:26:00,BLI
22.08,22.09,21.99,21.99,4227,2021-10-13 18:27:00,BLI
22.01,22.01,22.01,22.01,100,2021-10-13 18:28:00,BLI
21.99,22.01,21.99,22.005,4165,2021-10-13 18:29:00,BLI
21.99,22.005,21.99,21.99,1413,2021-10-13 18:30:00,BLI
21.99,22.02,21.99,22.01,2104,2021-10-13 18:31:00,BLI
22.01,22.03,22.0092,22.0274,1017,2021-10-13 18:32:00,BLI
22.035,22.035,21.9994,21.9994,475,2021-10-13 18:33:00,BLI
22.01,22.01,22.0,22.0,300,2021-10-13 18:34:00,BLI
22.01,22.01,22.0,22.01,1537,2021-10-13 18:35:00,BLI
22.0,22.0,21.99,22.0,2674,2021-10-13 18:36:00,BLI
22.01,22.01,21.99,21.99,1500,2021-10-13 18:37:00,BLI
22.005,22.02,22.005,22.02,500,2021-10-13 18:38:00,BLI
22.03,22.1,22.03,22.1,3984,2021-10-13 18:39:00,BLI
22.095,22.11,22.09,22.11,6620,2021-10-13 18:40:00,BLI
22.1111,22.14,22.1111,22.12,2168,2021-10-13 18:41:00,BLI
22.13,22.14,22.09,22.09,3657,2021-10-13 18:42:00,BLI
22.095,22.1,22.09,22.1,2425,2021-10-13 18:43:00,BLI
22.1,22.105,22.1,22.1,600,2021-10-13 18:44:00,BLI
22.1,22.1,22.03,22.06,5255,2021-10-13 18:45:00,BLI
22.065,22.065,22.05,22.05,200,2021-10-13 18:46:00,BLI
22.055,22.0555,22.05,22.05,2286,2021-10-13 18:47:00,BLI
22.045,22.045,22.045,22.045,100,2021-10-13 18:48:00,BLI
22.04,22.1,22.04,22.1,2525,2021-10-13 18:49:00,BLI
22.11,22.115,22.09,22.1,1633,2021-10-13 18:50:00,BLI
22.1036,22.14,22.1036,22.13,1609,2021-10-13 18:51:00,BLI
22.125,22.125,22.11,22.12,1200,2021-10-13 18:52:00,BLI
22.09,22.09,22.09,22.09,400,2021-10-13 18:53:00,BLI
22.09,22.1,22.08,22.1,4755,2021-10-13 18:54:00,BLI
22.09,22.0983,22.08,22.08,2650,2021-10-13 18:55:00,BLI
22.08,22.1,22.08,22.1,1300,2021-10-13 18:56:00,BLI
22.085,22.1,22.07,22.1,1567,2021-10-13 18:57:00,BLI
22.1,22.12,22.091,22.105,4282,2021-10-13 18:58:00,BLI
22.105,22.115,22.1,22.115,300,2021-10-13 18:59:00,BLI
22.105,22.155,22.105,22.155,2715,2021-10-13 19:00:00,BLI
22.14,22.1695,22.13,22.1695,800,2021-10-13 19:01:00,BLI
22.145,22.16,22.135,22.16,1800,2021-10-13 19:02:00,BLI
22.16,22.16,22.131,22.131,1270,2021-10-13 19:03:00,BLI
22.15,22.15,22.1,22.1,1593,2021-10-13 19:04:00,BLI
22.1,22.1,22.07,22.1,2284,2021-10-13 19:05:00,BLI
