open,high,low,close,volume,datetime,symbol
34.44,34.44,34.44,34.44,100,2021-10-15 18:41:00,UPLD
34.435,34.435,34.435,34.435,100,2021-10-15 18:43:00,UPLD
34.41,34.45,34.41,34.43,672,2021-10-15 18:44:00,UPLD
34.46,34.46,34.46,34.46,100,2021-10-15 18:45:00,UPLD
34.41,34.41,34.4,34.4,400,2021-10-15 18:47:00,UPLD
34.41,34.41,34.41,34.41,100,2021-10-15 18:48:00,UPLD
34.39,34.39,34.39,34.39,100,2021-10-15 18:49:00,UPLD
34.39,34.39,34.37,34.37,300,2021-10-15 18:50:00,UPLD
34.38,34.38,34.38,34.38,200,2021-10-15 18:55:00,UPLD
34.38,34.38,34.37,34.37,700,2021-10-15 18:59:00,UPLD
34.39,34.39,34.39,34.39,100,2021-10-15 19:00:00,UPLD
34.35,34.35,34.35,34.35,300,2021-10-15 19:03:00,UPLD
34.32,34.32,34.32,34.32,300,2021-10-15 19:07:00,UPLD
34.27,34.27,34.27,34.27,200,2021-10-15 19:09:00,UPLD
34.27,34.27,34.25,34.25,300,2021-10-15 19:10:00,UPLD
34.27,34.31,34.26,34.26,1676,2021-10-15 19:13:00,UPLD
34.285,34.285,34.285,34.285,100,2021-10-15 19:15:00,UPLD
34.28,34.28,34.28,34.28,100,2021-10-15 19:17:00,UPLD
34.3,34.3,34.3,34.3,500,2021-10-15 19:18:00,UPLD
34.31,34.31,34.31,34.31,100,2021-10-15 19:20:00,UPLD
34.27,34.27,34.27,34.27,100,2021-10-15 19:23:00,UPLD
34.295,34.295,34.295,34.295,100,2021-10-15 19:24:00,UPLD
34.295,34.295,34.295,34.295,100,2021-10-15 19:25:00,UPLD
34.305,34.32,34.305,34.32,200,2021-10-15 19:26:00,UPLD
34.305,34.31,34.305,34.31,200,2021-10-15 19:27:00,UPLD
34.315,34.315,34.315,34.315,100,2021-10-15 19:28:00,UPLD
34.31,34.31,34.29,34.29,752,2021-10-15 19:29:00,UPLD
34.29,34.29,34.29,34.29,419,2021-10-15 19:30:00,UPLD
34.315,34.315,34.315,34.315,100,2021-10-15 19:32:00,UPLD
34.3,34.31,34.3,34.31,273,2021-10-15 19:33:00,UPLD
34.29,34.29,34.29,34.29,321,2021-10-15 19:35:00,UPLD
34.295,34.295,34.295,34.295,100,2021-10-15 19:37:00,UPLD
34.295,34.295,34.295,34.295,100,2021-10-15 19:39:00,UPLD
34.28,34.29,34.27,34.29,648,2021-10-15 19:40:00,UPLD
34.265,34.28,34.265,34.28,200,2021-10-15 19:41:00,UPLD
34.31,34.31,34.28,34.285,500,2021-10-15 19:43:00,UPLD
34.26,34.26,34.21,34.21,1018,2021-10-15 19:44:00,UPLD
34.27,34.27,34.27,34.27,200,2021-10-15 19:46:00,UPLD
34.25,34.25,34.23,34.23,378,2021-10-15 19:47:00,UPLD
34.225,34.225,34.225,34.225,100,2021-10-15 19:48:00,UPLD
34.19,34.19,34.19,34.19,200,2021-10-15 19:49:00,UPLD
34.18,34.18,34.17,34.17,414,2021-10-15 19:50:00,UPLD
34.15,34.15,34.13,34.14,1300,2021-10-15 19:51:00,UPLD
34.15,34.18,34.15,34.165,400,2021-10-15 19:52:00,UPLD
34.19,34.19,34.175,34.175,200,2021-10-15 19:53:00,UPLD
34.175,34.19,34.15,34.16,1100,2021-10-15 19:54:00,UPLD
34.16,34.17,34.14,34.14,1175,2021-10-15 19:55:00,UPLD
34.16,34.16,34.13,34.16,1291,2021-10-15 19:56:00,UPLD
34.15,34.16,34.14,34.16,1038,2021-10-15 19:57:00,UPLD
34.15,34.16,34.085,34.085,3188,2021-10-15 19:58:00,UPLD
34.09,34.14,34.07,34.08,6133,2021-10-15 19:59:00,UPLD
34.13,34.13,34.13,34.13,16416,2021-10-15 20:00:00,UPLD
34.13,34.13,34.13,34.13,1262,2021-10-15 20:01:00,UPLD
34.13,34.13,34.13,34.13,100,2021-10-15 20:08:00,UPLD
33.83,33.83,33.83,33.83,1028,2021-10-18 13:30:00,UPLD
33.55,33.55,33.55,33.55,100,2021-10-18 13:55:00,UPLD
33.645,33.69,33.645,33.69,440,2021-10-18 13:57:00,UPLD
33.69,33.7,33.62,33.62,500,2021-10-18 14:02:00,UPLD
33.61,33.61,33.61,33.61,100,2021-10-18 14:05:00,UPLD
33.66,33.66,33.66,33.66,100,2021-10-18 14:08:00,UPLD
33.5901,33.5901,33.5901,33.5901,1880,2021-10-18 14:17:00,UPLD
33.72,33.72,33.7,33.7,625,2021-10-18 14:20:00,UPLD
33.68,33.68,33.68,33.68,200,2021-10-18 14:21:00,UPLD
33.75,33.75,33.75,33.75,200,2021-10-18 14:22:00,UPLD
33.53,33.53,33.53,33.53,100,2021-10-18 14:29:00,UPLD
33.49,33.49,33.39,33.39,400,2021-10-18 14:39:00,UPLD
33.4,33.4,33.4,33.4,200,2021-10-18 14:44:00,UPLD
33.41,33.41,33.41,33.41,100,2021-10-18 14:45:00,UPLD
33.35,33.45,33.35,33.45,200,2021-10-18 14:47:00,UPLD
33.47,33.48,33.47,33.48,500,2021-10-18 14:53:00,UPLD
33.55,33.55,33.55,33.55,200,2021-10-18 14:54:00,UPLD
33.575,33.575,33.575,33.575,200,2021-10-18 14:58:00,UPLD
33.61,33.61,33.61,33.61,100,2021-10-18 15:02:00,UPLD
33.615,33.615,33.615,33.615,100,2021-10-18 15:03:00,UPLD
33.7,33.7,33.7,33.7,200,2021-10-18 15:06:00,UPLD
33.59,33.59,33.58,33.59,400,2021-10-18 15:11:00,UPLD
33.72,33.72,33.72,33.72,100,2021-10-18 15:13:00,UPLD
33.5,33.5,33.5,33.5,100,2021-10-18 15:18:00,UPLD
33.61,33.61,33.61,33.61,100,2021-10-18 15:27:00,UPLD
33.57,33.58,33.57,33.57,300,2021-10-18 15:30:00,UPLD
33.485,33.485,33.485,33.485,100,2021-10-18 15:33:00,UPLD
33.51,33.51,33.51,33.51,300,2021-10-18 15:36:00,UPLD
33.52,33.52,33.52,33.52,100,2021-10-18 15:37:00,UPLD
33.58,33.58,33.58,33.58,100,2021-10-18 15:46:00,UPLD
33.71,33.71,33.665,33.67,300,2021-10-18 16:01:00,UPLD
33.74,33.74,33.74,33.74,100,2021-10-18 16:04:00,UPLD
33.685,33.685,33.685,33.685,100,2021-10-18 16:11:00,UPLD
33.78,33.78,33.77,33.78,666,2021-10-18 16:13:00,UPLD
33.67,33.67,33.67,33.67,100,2021-10-18 16:19:00,UPLD
33.75,33.75,33.75,33.75,200,2021-10-18 16:22:00,UPLD
33.64,33.64,33.64,33.64,349,2021-10-18 16:29:00,UPLD
33.75,33.75,33.75,33.75,100,2021-10-18 16:31:00,UPLD
33.68,33.68,33.68,33.68,100,2021-10-18 16:34:00,UPLD
33.7299,33.73,33.7299,33.73,330,2021-10-18 16:41:00,UPLD
33.64,33.64,33.64,33.64,120,2021-10-18 17:00:00,UPLD
33.62,33.62,33.59,33.59,200,2021-10-18 17:01:00,UPLD
33.575,33.6,33.575,33.6,300,2021-10-18 17:06:00,UPLD
33.65,33.65,33.65,33.65,100,2021-10-18 17:08:00,UPLD
33.599,33.599,33.599,33.599,100,2021-10-18 17:09:00,UPLD
33.62,33.63,33.53,33.53,2909,2021-10-18 17:13:00,UPLD
33.521,33.521,33.521,33.521,150,2021-10-18 17:15:00,UPLD
33.54,33.54,33.54,33.54,100,2021-10-18 17:24:00,UPLD
33.57,33.57,33.57,33.57,100,2021-10-18 17:25:00,UPLD
33.58,33.58,33.58,33.58,100,2021-10-18 17:27:00,UPLD
33.56,33.56,33.56,33.56,200,2021-10-18 17:36:00,UPLD
33.53,33.53,33.53,33.53,100,2021-10-18 17:38:00,UPLD
33.48,33.48,33.48,33.48,300,2021-10-18 17:52:00,UPLD
33.44,33.46,33.44,33.46,200,2021-10-18 17:53:00,UPLD
33.47,33.485,33.47,33.485,500,2021-10-18 17:55:00,UPLD
33.49,33.49,33.49,33.49,300,2021-10-18 18:14:00,UPLD
33.49,33.49,33.49,33.49,100,2021-10-18 18:17:00,UPLD
33.45,33.45,33.45,33.45,425,2021-10-18 18:19:00,UPLD
33.49,33.49,33.49,33.49,500,2021-10-18 18:21:00,UPLD
33.46,33.46,33.46,33.46,200,2021-10-18 18:26:00,UPLD
33.52,33.52,33.52,33.52,200,2021-10-18 18:27:00,UPLD
33.57,33.57,33.57,33.57,100,2021-10-18 18:32:00,UPLD
33.57,33.57,33.57,33.57,100,2021-10-18 18:38:00,UPLD
33.55,33.55,33.55,33.55,100,2021-10-18 18:44:00,UPLD
33.49,33.49,33.49,33.49,100,2021-10-18 18:47:00,UPLD
33.55,33.55,33.55,33.55,300,2021-10-18 18:48:00,UPLD
33.58,33.58,33.58,33.58,100,2021-10-18 18:54:00,UPLD
33.58,33.58,33.58,33.58,100,2021-10-18 18:55:00,UPLD
33.585,33.585,33.585,33.585,100,2021-10-18 18:58:00,UPLD
33.55,33.55,33.54,33.54,400,2021-10-18 19:01:00,UPLD
33.56,33.56,33.56,33.56,200,2021-10-18 19:03:00,UPLD
33.57,33.57,33.57,33.57,100,2021-10-18 19:13:00,UPLD
33.6,33.6,33.6,33.6,100,2021-10-18 19:15:00,UPLD
33.6,33.6,33.6,33.6,100,2021-10-18 19:16:00,UPLD
33.6,33.6,33.6,33.6,200,2021-10-18 19:17:00,UPLD
33.62,33.62,33.62,33.62,100,2021-10-18 19:19:00,UPLD
33.57,33.59,33.57,33.59,230,2021-10-18 19:20:00,UPLD
33.57,33.57,33.56,33.56,700,2021-10-18 19:21:00,UPLD
33.51,33.51,33.48,33.48,600,2021-10-18 19:26:00,UPLD
33.46,33.46,33.46,33.46,400,2021-10-18 19:31:00,UPLD
33.43,33.43,33.43,33.43,339,2021-10-18 19:32:00,UPLD
33.39,33.39,33.39,33.39,100,2021-10-18 19:33:00,UPLD
33.44,33.44,33.42,33.42,200,2021-10-18 19:34:00,UPLD
33.42,33.48,33.42,33.475,20438,2021-10-18 19:35:00,UPLD
33.49,33.55,33.49,33.53,510,2021-10-18 19:36:00,UPLD
33.52,33.52,33.52,33.52,200,2021-10-18 19:38:00,UPLD
33.52,33.52,33.52,33.52,100,2021-10-18 19:40:00,UPLD
33.56,33.56,33.55,33.56,700,2021-10-18 19:42:00,UPLD
33.57,33.57,33.57,33.57,100,2021-10-18 19:44:00,UPLD
33.57,33.57,33.57,33.57,100,2021-10-18 19:45:00,UPLD
33.58,33.62,33.58,33.62,300,2021-10-18 19:46:00,UPLD
33.62,33.62,33.62,33.62,100,2021-10-18 19:47:00,UPLD
33.62,33.62,33.62,33.62,100,2021-10-18 19:48:00,UPLD
33.6099,33.61,33.57,33.57,883,2021-10-18 19:49:00,UPLD
33.585,33.585,33.585,33.585,100,2021-10-18 19:50:00,UPLD
33.61,33.61,33.61,33.61,100,2021-10-18 19:51:00,UPLD
33.585,33.585,33.585,33.585,100,2021-10-18 19:52:00,UPLD
33.61,33.66,33.61,33.66,727,2021-10-18 19:53:00,UPLD
33.66,33.66,33.61,33.62,950,2021-10-18 19:54:00,UPLD
33.645,33.645,33.645,33.645,200,2021-10-18 19:55:00,UPLD
33.65,33.65,33.57,33.5775,1528,2021-10-18 19:56:00,UPLD
33.55,33.575,33.55,33.575,200,2021-10-18 19:57:00,UPLD
33.5912,33.63,33.54,33.62,1933,2021-10-18 19:58:00,UPLD
33.6,33.67,33.58,33.62,1400,2021-10-18 19:59:00,UPLD
33.64,33.64,33.64,33.64,7141,2021-10-18 20:00:00,UPLD
33.86,33.86,33.86,33.86,788,2021-10-19 13:30:00,UPLD
34.0,34.04,33.91,34.04,632,2021-10-19 13:39:00,UPLD
33.95,33.95,33.89,33.89,500,2021-10-19 13:40:00,UPLD
33.865,33.865,33.865,33.865,300,2021-10-19 13:56:00,UPLD
33.95,33.95,33.865,33.865,200,2021-10-19 14:02:00,UPLD
33.8201,33.8201,33.8201,33.8201,100,2021-10-19 14:04:00,UPLD
33.98,33.98,33.915,33.915,385,2021-10-19 14:08:00,UPLD
33.94,33.94,33.94,33.94,200,2021-10-19 14:10:00,UPLD
33.88,33.88,33.88,33.88,100,2021-10-19 14:12:00,UPLD
33.9199,33.9199,33.9199,33.9199,147,2021-10-19 14:16:00,UPLD
33.92,33.92,33.92,33.92,100,2021-10-19 14:17:00,UPLD
33.865,33.865,33.865,33.865,100,2021-10-19 14:22:00,UPLD
33.86,33.86,33.86,33.86,100,2021-10-19 14:24:00,UPLD
33.885,33.885,33.885,33.885,100,2021-10-19 14:35:00,UPLD
33.86,33.92,33.7901,33.86,1130,2021-10-19 14:41:00,UPLD
33.805,33.85,33.8,33.81,1300,2021-10-19 14:44:00,UPLD
33.8,33.89,33.8,33.89,400,2021-10-19 14:45:00,UPLD
33.88,33.88,33.88,33.88,100,2021-10-19 14:46:00,UPLD
34.01,34.01,34.01,34.01,102,2021-10-19 14:50:00,UPLD
33.95,33.95,33.95,33.95,212,2021-10-19 14:52:00,UPLD
33.91,33.91,33.86,33.86,200,2021-10-19 14:53:00,UPLD
33.85,33.85,33.8,33.81,500,2021-10-19 14:56:00,UPLD
33.87,33.87,33.87,33.87,100,2021-10-19 15:01:00,UPLD
33.82,33.82,33.82,33.82,100,2021-10-19 15:02:00,UPLD
33.88,33.88,33.88,33.88,110,2021-10-19 15:10:00,UPLD
33.8,33.8,33.8,33.8,500,2021-10-19 15:12:00,UPLD
33.8,33.81,33.79,33.79,500,2021-10-19 15:13:00,UPLD
33.86,33.86,33.86,33.86,100,2021-10-19 15:15:00,UPLD
33.81,33.81,33.81,33.81,100,2021-10-19 15:16:00,UPLD
33.755,33.755,33.755,33.755,100,2021-10-19 15:19:00,UPLD
33.78,33.78,33.76,33.76,400,2021-10-19 15:20:00,UPLD
33.75,33.75,33.7404,33.7404,200,2021-10-19 15:21:00,UPLD
33.73,33.73,33.73,33.73,100,2021-10-19 15:22:00,UPLD
33.715,33.72,33.66,33.7,1348,2021-10-19 15:23:00,UPLD
33.7,33.7096,33.7,33.7096,208,2021-10-19 15:24:00,UPLD
33.71,33.71,33.71,33.71,100,2021-10-19 15:27:00,UPLD
33.77,33.77,33.77,33.77,100,2021-10-19 15:34:00,UPLD
33.86,33.86,33.86,33.86,100,2021-10-19 15:39:00,UPLD
33.76,33.76,33.76,33.76,200,2021-10-19 15:40:00,UPLD
33.76,33.76,33.76,33.76,100,2021-10-19 15:45:00,UPLD
33.73,33.73,33.73,33.73,100,2021-10-19 15:48:00,UPLD
33.76,33.76,33.76,33.76,100,2021-10-19 15:56:00,UPLD
33.79,33.79,33.78,33.78,500,2021-10-19 16:00:00,UPLD
33.74,33.74,33.74,33.74,100,2021-10-19 16:01:00,UPLD
33.78,33.78,33.78,33.78,300,2021-10-19 16:02:00,UPLD
33.8,33.84,33.78,33.81,1000,2021-10-19 16:04:00,UPLD
33.83,33.83,33.83,33.83,100,2021-10-19 16:10:00,UPLD
33.76,33.76,33.76,33.76,100,2021-10-19 16:12:00,UPLD
33.765,33.765,33.73,33.73,300,2021-10-19 16:13:00,UPLD
33.78,33.78,33.7401,33.78,578,2021-10-19 16:14:00,UPLD
33.83,33.83,33.77,33.8,1950,2021-10-19 16:16:00,UPLD
33.765,33.765,33.765,33.765,400,2021-10-19 16:23:00,UPLD
33.765,33.765,33.765,33.765,100,2021-10-19 16:24:00,UPLD
33.7501,33.7501,33.75,33.75,478,2021-10-19 16:28:00,UPLD
33.75,33.75,33.74,33.74,200,2021-10-19 16:29:00,UPLD
33.73,33.73,33.71,33.71,300,2021-10-19 16:30:00,UPLD
33.72,33.72,33.72,33.72,100,2021-10-19 16:33:00,UPLD
33.72,33.72,33.72,33.72,100,2021-10-19 16:36:00,UPLD
33.79,33.79,33.78,33.78,200,2021-10-19 16:39:00,UPLD
33.74,33.81,33.74,33.81,200,2021-10-19 16:47:00,UPLD
33.74,33.74,33.74,33.74,200,2021-10-19 16:54:00,UPLD
33.72,33.72,33.72,33.72,100,2021-10-19 16:55:00,UPLD
33.72,33.72,33.72,33.72,100,2021-10-19 16:57:00,UPLD
33.72,33.74,33.68,33.68,600,2021-10-19 16:58:00,UPLD
33.7,33.71,33.66,33.7,1650,2021-10-19 16:59:00,UPLD
33.7,33.7,33.7,33.7,100,2021-10-19 17:00:00,UPLD
33.65,33.65,33.65,33.65,100,2021-10-19 17:01:00,UPLD
33.65,33.65,33.65,33.65,200,2021-10-19 17:05:00,UPLD
33.625,33.65,33.59,33.65,1783,2021-10-19 17:07:00,UPLD
33.64,33.65,33.63,33.63,900,2021-10-19 17:10:00,UPLD
33.65,33.65,33.65,33.65,200,2021-10-19 17:13:00,UPLD
33.64,33.64,33.63,33.63,200,2021-10-19 17:15:00,UPLD
33.65,33.65,33.65,33.65,100,2021-10-19 17:17:00,UPLD
33.63,33.655,33.63,33.655,200,2021-10-19 17:18:00,UPLD
33.68,33.68,33.68,33.68,100,2021-10-19 17:21:00,UPLD
33.69,33.69,33.66,33.66,200,2021-10-19 17:28:00,UPLD
33.72,33.72,33.705,33.705,200,2021-10-19 17:31:00,UPLD
33.7,33.7,33.67,33.67,600,2021-10-19 17:32:00,UPLD
33.68,33.68,33.67,33.68,400,2021-10-19 17:37:00,UPLD
33.64,33.64,33.64,33.64,200,2021-10-19 17:38:00,UPLD
33.63,33.64,33.63,33.63,300,2021-10-19 17:39:00,UPLD
33.63,33.63,33.63,33.63,100,2021-10-19 17:40:00,UPLD
33.67,33.67,33.67,33.67,200,2021-10-19 17:46:00,UPLD
33.62,33.62,33.62,33.62,200,2021-10-19 17:51:00,UPLD
33.6367,33.6367,33.59,33.59,689,2021-10-19 17:53:00,UPLD
33.62,33.63,33.62,33.63,500,2021-10-19 17:54:00,UPLD
33.63,33.63,33.63,33.63,100,2021-10-19 17:55:00,UPLD
33.665,33.665,33.65,33.65,500,2021-10-19 17:59:00,UPLD
33.64,33.69,33.64,33.68,300,2021-10-19 18:00:00,UPLD
33.64,33.64,33.64,33.64,100,2021-10-19 18:04:00,UPLD
33.62,33.62,33.62,33.62,100,2021-10-19 18:06:00,UPLD
33.61,33.61,33.61,33.61,100,2021-10-19 18:08:00,UPLD
33.66,33.66,33.66,33.66,100,2021-10-19 18:11:00,UPLD
33.69,33.69,33.63,33.63,200,2021-10-19 18:14:00,UPLD
33.65,33.65,33.65,33.65,200,2021-10-19 18:20:00,UPLD
33.65,33.65,33.58,33.58,300,2021-10-19 18:23:00,UPLD
33.61,33.6392,33.61,33.6392,200,2021-10-19 18:25:00,UPLD
33.625,33.625,33.625,33.625,900,2021-10-19 18:29:00,UPLD
33.6541,33.6541,33.6541,33.6541,150,2021-10-19 18:30:00,UPLD
33.5908,33.5908,33.5908,33.5908,132,2021-10-19 18:32:00,UPLD
33.59,33.59,33.59,33.59,100,2021-10-19 18:33:00,UPLD
33.58,33.58,33.58,33.58,100,2021-10-19 18:34:00,UPLD
33.61,33.62,33.61,33.62,200,2021-10-19 18:35:00,UPLD
33.57,33.57,33.56,33.56,200,2021-10-19 18:37:00,UPLD
33.59,33.59,33.59,33.59,100,2021-10-19 18:42:00,UPLD
33.63,33.63,33.63,33.63,100,2021-10-19 18:43:00,UPLD
33.66,33.66,33.62,33.62,300,2021-10-19 18:47:00,UPLD
33.62,33.62,33.62,33.62,100,2021-10-19 18:50:00,UPLD
33.66,33.66,33.66,33.66,100,2021-10-19 18:53:00,UPLD
33.63,33.64,33.6,33.63,5300,2021-10-19 18:55:00,UPLD
33.63,33.64,33.63,33.64,300,2021-10-19 18:56:00,UPLD
33.65,33.66,33.63,33.63,600,2021-10-19 18:58:00,UPLD
33.68,33.68,33.64,33.64,200,2021-10-19 19:02:00,UPLD
33.63,33.66,33.63,33.66,200,2021-10-19 19:03:00,UPLD
33.66,33.66,33.65,33.65,300,2021-10-19 19:04:00,UPLD
33.65,33.69,33.65,33.65,600,2021-10-19 19:05:00,UPLD
33.69,33.69,33.69,33.69,100,2021-10-19 19:07:00,UPLD
33.7,33.7,33.7,33.7,100,2021-10-19 19:09:00,UPLD
33.67,33.67,33.67,33.67,200,2021-10-19 19:10:00,UPLD
33.61,33.63,33.59,33.59,11470,2021-10-19 19:12:00,UPLD
33.71,33.71,33.71,33.71,100,2021-10-19 19:13:00,UPLD
33.7,33.7,33.69,33.69,900,2021-10-19 19:15:00,UPLD
33.7,33.7,33.7,33.7,400,2021-10-19 19:16:00,UPLD
33.7,33.7,33.69,33.69,200,2021-10-19 19:17:00,UPLD
33.71,33.73,33.7,33.73,755,2021-10-19 19:19:00,UPLD
33.69,33.69,33.69,33.69,100,2021-10-19 19:20:00,UPLD
33.7,33.7,33.7,33.7,100,2021-10-19 19:21:00,UPLD
33.73,33.76,33.72,33.72,1000,2021-10-19 19:25:00,UPLD
33.72,33.72,33.69,33.69,200,2021-10-19 19:28:00,UPLD
33.65,33.66,33.65,33.66,600,2021-10-19 19:29:00,UPLD
33.74,33.74,33.74,33.74,100,2021-10-19 19:31:00,UPLD
33.74,33.74,33.7,33.7,200,2021-10-19 19:32:00,UPLD
33.69,33.69,33.66,33.66,300,2021-10-19 19:33:00,UPLD
33.7,33.7,33.64,33.7,1500,2021-10-19 19:35:00,UPLD
33.67,33.67,33.65,33.67,1409,2021-10-19 19:36:00,UPLD
33.63,33.665,33.63,33.665,17000,2021-10-19 19:38:00,UPLD
33.73,33.73,33.7,33.7,500,2021-10-19 19:39:00,UPLD
33.75,33.75,33.75,33.75,100,2021-10-19 19:40:00,UPLD
33.8,33.8,33.775,33.775,200,2021-10-19 19:41:00,UPLD
33.78,33.78,33.78,33.78,600,2021-10-19 19:42:00,UPLD
33.79,33.79,33.79,33.79,100,2021-10-19 19:44:00,UPLD
33.81,33.82,33.81,33.82,400,2021-10-19 19:46:00,UPLD
33.83,33.9,33.82,33.9,915,2021-10-19 19:47:00,UPLD
33.89,33.89,33.89,33.89,200,2021-10-19 19:48:00,UPLD
33.89,33.92,33.86,33.86,1300,2021-10-19 19:49:00,UPLD
33.86,33.875,33.79,33.79,2043,2021-10-19 19:50:00,UPLD
33.81,33.81,33.79,33.79,508,2021-10-19 19:52:00,UPLD
33.78,33.8,33.78,33.78,844,2021-10-19 19:53:00,UPLD
33.76,33.79,33.73,33.75,2228,2021-10-19 19:54:00,UPLD
33.75,33.75,33.66,33.66,3955,2021-10-19 19:55:00,UPLD
33.73,33.73,33.65,33.69,1147,2021-10-19 19:56:00,UPLD
33.7,33.715,33.67,33.7,1942,2021-10-19 19:57:00,UPLD
33.73,33.73,33.65,33.65,10059,2021-10-19 19:58:00,UPLD
33.65,33.71,33.63,33.71,4796,2021-10-19 19:59:00,UPLD
33.7,33.7,33.7,33.7,8787,2021-10-19 20:00:00,UPLD
33.78,33.78,33.78,33.78,611,2021-10-20 13:30:00,UPLD
33.78,33.78,33.78,33.78,204,2021-10-20 13:49:00,UPLD
33.67,33.67,33.55,33.63,800,2021-10-20 13:50:00,UPLD
33.6,33.6,33.6,33.6,100,2021-10-20 13:56:00,UPLD
33.66,33.66,33.58,33.58,400,2021-10-20 13:57:00,UPLD
33.635,33.635,33.635,33.635,100,2021-10-20 13:58:00,UPLD
33.6169,33.6169,33.61,33.61,956,2021-10-20 14:01:00,UPLD
33.595,33.595,33.52,33.52,304,2021-10-20 14:05:00,UPLD
33.6,33.6,33.6,33.6,200,2021-10-20 14:08:00,UPLD
33.6305,33.6377,33.6305,33.6377,362,2021-10-20 14:13:00,UPLD
33.57,33.67,33.57,33.67,1100,2021-10-20 14:14:00,UPLD
33.69,33.69,33.69,33.69,200,2021-10-20 14:18:00,UPLD
33.78,33.78,33.78,33.78,100,2021-10-20 14:22:00,UPLD
33.71,33.79,33.71,33.79,971,2021-10-20 14:25:00,UPLD
33.76,33.76,33.76,33.76,200,2021-10-20 14:27:00,UPLD
33.87,33.87,33.69,33.78,1459,2021-10-20 14:35:00,UPLD
33.7,33.7,33.7,33.7,1766,2021-10-20 14:36:00,UPLD
33.71,33.71,33.7,33.7,200,2021-10-20 14:46:00,UPLD
33.72,33.72,33.72,33.72,100,2021-10-20 14:47:00,UPLD
33.71,33.71,33.7,33.7,300,2021-10-20 14:51:00,UPLD
33.69,33.69,33.69,33.69,300,2021-10-20 15:00:00,UPLD
33.7,33.7,33.7,33.7,100,2021-10-20 15:01:00,UPLD
33.66,33.66,33.66,33.66,100,2021-10-20 15:03:00,UPLD
33.62,33.62,33.62,33.62,100,2021-10-20 15:04:00,UPLD
33.65,33.65,33.65,33.65,100,2021-10-20 15:05:00,UPLD
33.67,33.67,33.67,33.67,200,2021-10-20 15:06:00,UPLD
33.7,33.7,33.7,33.7,200,2021-10-20 15:08:00,UPLD
33.65,33.74,33.65,33.74,701,2021-10-20 15:09:00,UPLD
33.72,33.72,33.72,33.72,100,2021-10-20 15:12:00,UPLD
33.71,33.71,33.655,33.655,600,2021-10-20 15:14:00,UPLD
33.705,33.705,33.705,33.705,100,2021-10-20 15:15:00,UPLD
33.73,33.73,33.73,33.73,100,2021-10-20 15:21:00,UPLD
33.86,33.86,33.86,33.86,100,2021-10-20 15:26:00,UPLD
33.71,33.71,33.71,33.71,100,2021-10-20 15:29:00,UPLD
33.8,33.8,33.8,33.8,100,2021-10-20 15:37:00,UPLD
33.83,33.83,33.7,33.745,500,2021-10-20 15:42:00,UPLD
33.615,33.615,33.6,33.6,1100,2021-10-20 15:47:00,UPLD
33.54,33.54,33.54,33.54,200,2021-10-20 15:48:00,UPLD
33.58,33.58,33.58,33.58,100,2021-10-20 15:50:00,UPLD
33.63,33.63,33.63,33.63,100,2021-10-20 15:52:00,UPLD
33.6,33.6,33.6,33.6,100,2021-10-20 15:54:00,UPLD
33.56,33.59,33.56,33.59,400,2021-10-20 15:56:00,UPLD
33.66,33.66,33.66,33.66,200,2021-10-20 15:57:00,UPLD
33.65,33.65,33.65,33.65,100,2021-10-20 16:02:00,UPLD
33.57,33.57,33.56,33.56,200,2021-10-20 16:07:00,UPLD
33.48,33.48,33.48,33.48,100,2021-10-20 16:19:00,UPLD
33.485,33.485,33.485,33.485,200,2021-10-20 16:21:00,UPLD
33.5,33.5,33.5,33.5,102,2021-10-20 16:26:00,UPLD
33.495,33.495,33.495,33.495,100,2021-10-20 16:30:00,UPLD
33.54,33.54,33.54,33.54,100,2021-10-20 16:32:00,UPLD
33.61,33.61,33.54,33.54,400,2021-10-20 16:38:00,UPLD
33.49,33.49,33.49,33.49,100,2021-10-20 16:41:00,UPLD
33.51,33.54,33.5,33.5,300,2021-10-20 16:44:00,UPLD
33.51,33.52,33.51,33.52,420,2021-10-20 16:45:00,UPLD
33.645,33.645,33.645,33.645,100,2021-10-20 16:51:00,UPLD
33.55,33.55,33.53,33.53,300,2021-10-20 16:53:00,UPLD
33.53,33.53,33.53,33.53,100,2021-10-20 16:56:00,UPLD
33.7,33.71,33.7,33.71,400,2021-10-20 16:58:00,UPLD
33.635,33.64,33.635,33.64,200,2021-10-20 17:07:00,UPLD
33.54,33.54,33.53,33.53,200,2021-10-20 17:10:00,UPLD
33.52,33.52,33.51,33.51,200,2021-10-20 17:11:00,UPLD
33.541,33.541,33.5,33.5,538,2021-10-20 17:13:00,UPLD
33.48,33.48,33.48,33.48,100,2021-10-20 17:18:00,UPLD
33.53,33.53,33.53,33.53,300,2021-10-20 17:19:00,UPLD
33.54,33.54,33.53,33.53,300,2021-10-20 17:22:00,UPLD
33.63,33.63,33.63,33.63,100,2021-10-20 17:28:00,UPLD
33.56,33.56,33.56,33.56,200,2021-10-20 17:29:00,UPLD
33.55,33.55,33.55,33.55,200,2021-10-20 17:31:00,UPLD
33.6,33.62,33.57,33.57,1100,2021-10-20 17:37:00,UPLD
33.545,33.545,33.545,33.545,100,2021-10-20 17:55:00,UPLD
33.5,33.5,33.49,33.49,300,2021-10-20 17:57:00,UPLD
