open,high,low,close,volume,datetime,symbol
23.04,23.06,23.03,23.045,2498,2021-10-18 14:40:00,BLMN
23.05,23.075,23.0499,23.06,3846,2021-10-18 14:41:00,BLMN
23.06,23.07,23.06,23.06,1044,2021-10-18 14:42:00,BLMN
23.05,23.06,23.02,23.04,2980,2021-10-18 14:43:00,BLMN
23.03,23.06,23.01,23.06,2799,2021-10-18 14:44:00,BLMN
23.0623,23.0623,23.0623,23.0623,281,2021-10-18 14:45:00,BLMN
23.06,23.06,23.06,23.06,100,2021-10-18 14:46:00,BLMN
23.03,23.04,23.01,23.0258,1600,2021-10-18 14:47:00,BLMN
23.03,23.03,23.015,23.015,1400,2021-10-18 14:48:00,BLMN
23.02,23.05,23.02,23.05,900,2021-10-18 14:49:00,BLMN
23.065,23.065,23.045,23.045,2119,2021-10-18 14:50:00,BLMN
23.03,23.03,23.0,23.01,2640,2021-10-18 14:51:00,BLMN
23.02,23.04,23.01,23.03,2106,2021-10-18 14:52:00,BLMN
23.03,23.04,23.02,23.03,1455,2021-10-18 14:53:00,BLMN
23.02,23.03,23.02,23.03,200,2021-10-18 14:54:00,BLMN
23.03,23.03,22.9902,22.9902,800,2021-10-18 14:55:00,BLMN
22.99,23.005,22.97,22.99,1900,2021-10-18 14:56:00,BLMN
23.01,23.04,23.01,23.04,2684,2021-10-18 14:57:00,BLMN
23.03,23.03,22.985,22.985,2267,2021-10-18 14:58:00,BLMN
23.0,23.02,23.0,23.02,3656,2021-10-18 14:59:00,BLMN
23.03,23.05,23.03,23.045,1702,2021-10-18 15:00:00,BLMN
23.05,23.06,23.05,23.06,254,2021-10-18 15:01:00,BLMN
23.05,23.06,23.0401,23.05,1082,2021-10-18 15:02:00,BLMN
23.055,23.08,23.055,23.08,1624,2021-10-18 15:03:00,BLMN
23.09,23.115,23.09,23.115,1806,2021-10-18 15:04:00,BLMN
23.13,23.15,23.13,23.15,678,2021-10-18 15:05:00,BLMN
23.13,23.14,23.13,23.14,500,2021-10-18 15:06:00,BLMN
23.15,23.2,23.15,23.19,1877,2021-10-18 15:07:00,BLMN
23.2,23.21,23.19,23.21,1611,2021-10-18 15:08:00,BLMN
23.2,23.2,23.2,23.2,200,2021-10-18 15:09:00,BLMN
23.19,23.19,23.15,23.15,1546,2021-10-18 15:10:00,BLMN
23.145,23.145,23.13,23.13,4380,2021-10-18 15:12:00,BLMN
23.12,23.13,23.11,23.11,1300,2021-10-18 15:13:00,BLMN
23.13,23.17,23.13,23.134,3670,2021-10-18 15:14:00,BLMN
23.15,23.16,23.14,23.16,1087,2021-10-18 15:15:00,BLMN
23.17,23.17,23.17,23.17,100,2021-10-18 15:16:00,BLMN
23.166,23.17,23.14,23.14,1205,2021-10-18 15:17:00,BLMN
23.15,23.16,23.15,23.16,994,2021-10-18 15:18:00,BLMN
23.16,23.16,23.16,23.16,100,2021-10-18 15:19:00,BLMN
23.15,23.17,23.15,23.17,340,2021-10-18 15:20:00,BLMN
23.16,23.17,23.16,23.17,200,2021-10-18 15:21:00,BLMN
23.165,23.17,23.165,23.165,300,2021-10-18 15:22:00,BLMN
23.17,23.2,23.17,23.185,2135,2021-10-18 15:23:00,BLMN
23.2,23.2,23.19,23.19,200,2021-10-18 15:24:00,BLMN
23.17,23.17,23.1368,23.1368,1766,2021-10-18 15:25:00,BLMN
23.12,23.155,23.12,23.15,3637,2021-10-18 15:26:00,BLMN
23.16,23.16,23.14,23.14,872,2021-10-18 15:27:00,BLMN
23.14,23.14,23.09,23.09,1400,2021-10-18 15:28:00,BLMN
23.085,23.085,23.085,23.085,100,2021-10-18 15:29:00,BLMN
23.08,23.09,23.08,23.09,400,2021-10-18 15:30:00,BLMN
23.09,23.1,23.09,23.09,2008,2021-10-18 15:31:00,BLMN
23.06,23.1,23.06,23.1,2029,2021-10-18 15:32:00,BLMN
23.1,23.11,23.095,23.11,1280,2021-10-18 15:33:00,BLMN
23.11,23.11,23.105,23.11,502,2021-10-18 15:34:00,BLMN
23.105,23.11,23.1,23.11,2233,2021-10-18 15:35:00,BLMN
23.105,23.11,23.105,23.11,200,2021-10-18 15:36:00,BLMN
23.11,23.11,23.105,23.11,506,2021-10-18 15:37:00,BLMN
23.105,23.12,23.1,23.12,2432,2021-10-18 15:38:00,BLMN
23.11,23.115,23.105,23.115,2012,2021-10-18 15:39:00,BLMN
23.12,23.14,23.12,23.14,2421,2021-10-18 15:40:00,BLMN
23.14,23.14,23.14,23.14,100,2021-10-18 15:41:00,BLMN
23.145,23.145,23.14,23.14,1000,2021-10-18 15:42:00,BLMN
23.135,23.135,23.115,23.115,2328,2021-10-18 15:43:00,BLMN
23.11,23.12,23.1,23.1,600,2021-10-18 15:44:00,BLMN
23.11,23.15,23.11,23.15,4869,2021-10-18 15:46:00,BLMN
23.165,23.165,23.16,23.16,980,2021-10-18 15:48:00,BLMN
23.16,23.16,23.16,23.16,100,2021-10-18 15:49:00,BLMN
23.16,23.16,23.15,23.16,427,2021-10-18 15:50:00,BLMN
23.155,23.18,23.155,23.18,1850,2021-10-18 15:51:00,BLMN
23.18,23.195,23.18,23.195,322,2021-10-18 15:52:00,BLMN
23.2,23.2,23.2,23.2,100,2021-10-18 15:53:00,BLMN
23.19,23.19,23.19,23.19,200,2021-10-18 15:54:00,BLMN
23.19,23.2,23.19,23.2,1189,2021-10-18 15:55:00,BLMN
23.21,23.22,23.205,23.22,1504,2021-10-18 15:56:00,BLMN
23.21,23.21,23.195,23.195,635,2021-10-18 15:58:00,BLMN
23.21,23.26,23.21,23.26,2945,2021-10-18 15:59:00,BLMN
23.2588,23.3,23.25,23.3,17532,2021-10-18 16:00:00,BLMN
23.285,23.34,23.285,23.34,4007,2021-10-18 16:01:00,BLMN
23.35,23.35,23.33,23.35,400,2021-10-18 16:02:00,BLMN
23.32,23.34,23.32,23.34,1592,2021-10-18 16:03:00,BLMN
23.34,23.34,23.33,23.33,476,2021-10-18 16:04:00,BLMN
23.34,23.345,23.34,23.345,538,2021-10-18 16:05:00,BLMN
23.335,23.335,23.335,23.335,100,2021-10-18 16:06:00,BLMN
23.335,23.34,23.335,23.34,1264,2021-10-18 16:07:00,BLMN
23.325,23.335,23.325,23.335,700,2021-10-18 16:08:00,BLMN
23.33,23.33,23.315,23.32,530,2021-10-18 16:09:00,BLMN
23.305,23.32,23.305,23.32,600,2021-10-18 16:10:00,BLMN
23.3199,23.3199,23.3199,23.3199,100,2021-10-18 16:11:00,BLMN
23.32,23.32,23.32,23.32,100,2021-10-18 16:12:00,BLMN
23.315,23.33,23.315,23.33,1806,2021-10-18 16:13:00,BLMN
23.32,23.325,23.32,23.325,2045,2021-10-18 16:14:00,BLMN
23.325,23.325,23.325,23.325,100,2021-10-18 16:16:00,BLMN
23.32,23.32,23.3,23.31,801,2021-10-18 16:17:00,BLMN
23.305,23.32,23.305,23.315,1500,2021-10-18 16:18:00,BLMN
23.315,23.315,23.315,23.315,100,2021-10-18 16:20:00,BLMN
23.31,23.31,23.28,23.28,608,2021-10-18 16:21:00,BLMN
23.29,23.3,23.29,23.3,600,2021-10-18 16:22:00,BLMN
23.295,23.31,23.295,23.31,3884,2021-10-18 16:23:00,BLMN
23.31,23.31,23.31,23.31,100,2021-10-18 16:24:00,BLMN
23.3,23.3,23.265,23.265,1208,2021-10-18 16:25:00,BLMN
23.265,23.265,23.265,23.265,100,2021-10-18 16:26:00,BLMN
23.25,23.25,23.245,23.245,400,2021-10-18 16:27:00,BLMN
23.24,23.24,23.23,23.23,200,2021-10-18 16:28:00,BLMN
23.24,23.24,23.2159,23.23,3225,2021-10-18 16:30:00,BLMN
23.225,23.25,23.225,23.24,1160,2021-10-18 16:31:00,BLMN
23.245,23.245,23.24,23.24,200,2021-10-18 16:32:00,BLMN
23.24,23.24,23.24,23.24,100,2021-10-18 16:33:00,BLMN
23.25,23.25,23.25,23.25,731,2021-10-18 16:34:00,BLMN
23.25,23.25,23.25,23.25,100,2021-10-18 16:35:00,BLMN
23.25,23.25,23.24,23.25,1088,2021-10-18 16:36:00,BLMN
23.2575,23.2575,23.2502,23.2502,550,2021-10-18 16:37:00,BLMN
23.26,23.27,23.26,23.27,2051,2021-10-18 16:38:00,BLMN
23.275,23.275,23.26,23.26,400,2021-10-18 16:39:00,BLMN
23.265,23.28,23.265,23.28,647,2021-10-18 16:40:00,BLMN
23.28,23.28,23.28,23.28,250,2021-10-18 16:41:00,BLMN
23.2752,23.2752,23.27,23.27,200,2021-10-18 16:42:00,BLMN
23.26,23.26,23.25,23.25,1268,2021-10-18 16:44:00,BLMN
23.245,23.245,23.23,23.23,600,2021-10-18 16:45:00,BLMN
23.23,23.23,23.225,23.225,527,2021-10-18 16:47:00,BLMN
23.22,23.235,23.22,23.235,2764,2021-10-18 16:48:00,BLMN
23.235,23.24,23.215,23.215,2820,2021-10-18 16:50:00,BLMN
23.215,23.215,23.19,23.19,1200,2021-10-18 16:51:00,BLMN
23.21,23.21,23.2,23.21,13000,2021-10-18 16:52:00,BLMN
23.21,23.24,23.21,23.23,2139,2021-10-18 16:53:00,BLMN
23.23,23.23,23.23,23.23,200,2021-10-18 16:54:00,BLMN
23.23,23.23,23.23,23.23,200,2021-10-18 16:55:00,BLMN
23.23,23.23,23.23,23.23,100,2021-10-18 16:56:00,BLMN
23.24,23.26,23.24,23.26,1280,2021-10-18 16:57:00,BLMN
23.26,23.26,23.26,23.26,100,2021-10-18 16:58:00,BLMN
23.26,23.26,23.245,23.245,900,2021-10-18 16:59:00,BLMN
23.26,23.26,23.26,23.26,1096,2021-10-18 17:00:00,BLMN
23.27,23.3,23.27,23.295,1385,2021-10-18 17:01:00,BLMN
23.295,23.3,23.295,23.3,200,2021-10-18 17:03:00,BLMN
23.295,23.3,23.29,23.295,3311,2021-10-18 17:04:00,BLMN
23.295,23.295,23.28,23.28,600,2021-10-18 17:05:00,BLMN
23.28,23.32,23.28,23.3,12619,2021-10-18 17:07:00,BLMN
23.3,23.39,23.3,23.3899,4693,2021-10-18 17:08:00,BLMN
23.37,23.37,23.3604,23.3604,978,2021-10-18 17:09:00,BLMN
23.37,23.375,23.37,23.375,500,2021-10-18 17:11:00,BLMN
23.375,23.375,23.375,23.375,100,2021-10-18 17:12:00,BLMN
23.38,23.38,23.38,23.38,572,2021-10-18 17:13:00,BLMN
23.38,23.385,23.38,23.3817,1021,2021-10-18 17:14:00,BLMN
23.385,23.385,23.365,23.365,1300,2021-10-18 17:15:00,BLMN
23.355,23.36,23.355,23.355,1600,2021-10-18 17:17:00,BLMN
23.35,23.35,23.31,23.325,600,2021-10-18 17:18:00,BLMN
23.34,23.34,23.34,23.34,1253,2021-10-18 17:19:00,BLMN
23.33,23.34,23.33,23.34,300,2021-10-18 17:20:00,BLMN
23.345,23.345,23.34,23.34,211,2021-10-18 17:21:00,BLMN
23.33,23.33,23.33,23.33,200,2021-10-18 17:22:00,BLMN
23.32,23.32,23.31,23.315,724,2021-10-18 17:23:00,BLMN
23.31,23.31,23.29,23.29,476,2021-10-18 17:25:00,BLMN
23.3,23.3,23.3,23.3,250,2021-10-18 17:26:00,BLMN
23.2999,23.2999,23.29,23.29,209,2021-10-18 17:27:00,BLMN
23.295,23.295,23.295,23.295,110,2021-10-18 17:28:00,BLMN
23.29,23.29,23.26,23.275,2186,2021-10-18 17:29:00,BLMN
23.275,23.275,23.27,23.27,1205,2021-10-18 17:30:00,BLMN
23.265,23.28,23.265,23.28,2535,2021-10-18 17:31:00,BLMN
23.27,23.27,23.24,23.24,938,2021-10-18 17:33:00,BLMN
23.235,23.235,23.235,23.235,200,2021-10-18 17:34:00,BLMN
23.225,23.24,23.225,23.24,2200,2021-10-18 17:35:00,BLMN
23.25,23.275,23.25,23.275,500,2021-10-18 17:36:00,BLMN
23.28,23.28,23.28,23.28,1352,2021-10-18 17:38:00,BLMN
23.29,23.3,23.285,23.29,1112,2021-10-18 17:39:00,BLMN
23.27,23.27,23.27,23.27,200,2021-10-18 17:40:00,BLMN
23.26,23.26,23.26,23.26,200,2021-10-18 17:41:00,BLMN
23.2539,23.26,23.2539,23.26,1163,2021-10-18 17:42:00,BLMN
23.26,23.27,23.25,23.25,600,2021-10-18 17:43:00,BLMN
23.25,23.455,23.25,23.39,99450,2021-10-18 17:45:00,BLMN
23.38,23.38,23.29,23.315,11156,2021-10-18 17:46:00,BLMN
23.32,23.35,23.32,23.34,4584,2021-10-18 17:47:00,BLMN
23.35,23.44,23.34,23.44,7006,2021-10-18 17:48:00,BLMN
23.43,23.44,23.43,23.4399,1300,2021-10-18 17:49:00,BLMN
23.435,23.435,23.41,23.41,1672,2021-10-18 17:50:00,BLMN
23.42,23.45,23.42,23.44,6261,2021-10-18 17:51:00,BLMN
23.425,23.43,23.415,23.415,401,2021-10-18 17:52:00,BLMN
23.4,23.4,23.3979,23.3979,300,2021-10-18 17:53:00,BLMN
23.39,23.395,23.39,23.395,200,2021-10-18 17:54:00,BLMN
23.4,23.4,23.4,23.4,500,2021-10-18 17:55:00,BLMN
23.41,23.42,23.41,23.41,3570,2021-10-18 17:56:00,BLMN
23.41,23.41,23.37,23.37,1700,2021-10-18 17:58:00,BLMN
23.38,23.3899,23.38,23.3899,600,2021-10-18 17:59:00,BLMN
23.39,23.39,23.35,23.35,1600,2021-10-18 18:00:00,BLMN
23.34,23.34,23.34,23.34,100,2021-10-18 18:01:00,BLMN
23.33,23.33,23.33,23.33,400,2021-10-18 18:02:00,BLMN
23.33,23.33,23.32,23.32,500,2021-10-18 18:03:00,BLMN
23.33,23.33,23.31,23.31,577,2021-10-18 18:04:00,BLMN
23.305,23.315,23.305,23.31,3915,2021-10-18 18:05:00,BLMN
23.3199,23.3199,23.29,23.29,1248,2021-10-18 18:06:00,BLMN
23.285,23.285,23.28,23.285,2090,2021-10-18 18:07:00,BLMN
23.2884,23.295,23.285,23.29,1000,2021-10-18 18:08:00,BLMN
23.295,23.295,23.295,23.295,100,2021-10-18 18:09:00,BLMN
23.295,23.3,23.29,23.29,3224,2021-10-18 18:10:00,BLMN
23.295,23.325,23.295,23.325,3803,2021-10-18 18:11:00,BLMN
23.32,23.32,23.3,23.305,1200,2021-10-18 18:12:00,BLMN
23.29,23.2901,23.29,23.2901,1100,2021-10-18 18:13:00,BLMN
23.295,23.295,23.26,23.26,1700,2021-10-18 18:14:00,BLMN
23.2633,23.2633,23.2633,23.2633,100,2021-10-18 18:15:00,BLMN
23.26,23.3,23.26,23.3,3678,2021-10-18 18:16:00,BLMN
23.31,23.31,23.31,23.31,400,2021-10-18 18:17:00,BLMN
23.3,23.3,23.3,23.3,200,2021-10-18 18:18:00,BLMN
23.31,23.34,23.31,23.33,3210,2021-10-18 18:19:00,BLMN
23.32,23.32,23.305,23.305,700,2021-10-18 18:20:00,BLMN
23.3,23.3101,23.3,23.3101,300,2021-10-18 18:21:00,BLMN
23.31,23.31,23.31,23.31,100,2021-10-18 18:22:00,BLMN
23.31,23.33,23.31,23.33,1785,2021-10-18 18:23:00,BLMN
23.34,23.34,23.34,23.34,125,2021-10-18 18:24:00,BLMN
23.345,23.345,23.345,23.345,100,2021-10-18 18:25:00,BLMN
23.34,23.34,23.335,23.335,900,2021-10-18 18:26:00,BLMN
23.34,23.37,23.34,23.37,1610,2021-10-18 18:27:00,BLMN
23.4,23.4,23.39,23.39,262,2021-10-18 18:28:00,BLMN
23.39,23.39,23.39,23.39,900,2021-10-18 18:29:00,BLMN
23.38,23.38,23.3616,23.365,1528,2021-10-18 18:30:00,BLMN
23.3692,23.385,23.365,23.37,4134,2021-10-18 18:31:00,BLMN
23.37,23.39,23.37,23.39,2100,2021-10-18 18:32:00,BLMN
23.3955,23.3955,23.39,23.39,700,2021-10-18 18:33:00,BLMN
23.39,23.39,23.37,23.38,500,2021-10-18 18:34:00,BLMN
23.365,23.4,23.365,23.39,4480,2021-10-18 18:36:00,BLMN
23.39,23.39,23.37,23.37,600,2021-10-18 18:37:00,BLMN
23.35,23.35,23.35,23.35,100,2021-10-18 18:38:00,BLMN
23.34,23.34,23.335,23.335,500,2021-10-18 18:39:00,BLMN
23.334,23.34,23.334,23.34,992,2021-10-18 18:40:00,BLMN
23.335,23.35,23.335,23.345,1582,2021-10-18 18:41:00,BLMN
23.35,23.35,23.35,23.35,379,2021-10-18 18:42:00,BLMN
23.35,23.35,23.35,23.35,917,2021-10-18 18:43:00,BLMN
23.36,23.36,23.34,23.34,1200,2021-10-18 18:44:00,BLMN
23.34,23.34,23.335,23.34,936,2021-10-18 18:47:00,BLMN
23.345,23.345,23.345,23.345,100,2021-10-18 18:50:00,BLMN
23.35,23.36,23.35,23.36,1000,2021-10-18 18:51:00,BLMN
23.354,23.354,23.354,23.354,340,2021-10-18 18:52:00,BLMN
23.3501,23.36,23.3501,23.36,2900,2021-10-18 18:53:00,BLMN
23.355,23.36,23.35,23.355,1899,2021-10-18 18:54:00,BLMN
23.355,23.355,23.355,23.355,100,2021-10-18 18:55:00,BLMN
23.36,23.38,23.36,23.37,1307,2021-10-18 18:56:00,BLMN
23.37,23.375,23.37,23.375,200,2021-10-18 18:57:00,BLMN
23.37,23.37,23.36,23.36,1200,2021-10-18 18:58:00,BLMN
23.355,23.355,23.355,23.355,800,2021-10-18 18:59:00,BLMN
23.35,23.355,23.345,23.345,1199,2021-10-18 19:01:00,BLMN
23.345,23.355,23.345,23.35,4604,2021-10-18 19:02:00,BLMN
23.355,23.355,23.355,23.355,100,2021-10-18 19:03:00,BLMN
23.355,23.355,23.355,23.355,300,2021-10-18 19:04:00,BLMN
23.353,23.37,23.35,23.37,1327,2021-10-18 19:05:00,BLMN
23.38,23.39,23.375,23.39,1728,2021-10-18 19:06:00,BLMN
23.395,23.395,23.395,23.395,300,2021-10-18 19:07:00,BLMN
23.39,23.39,23.385,23.385,919,2021-10-18 19:08:00,BLMN
23.38,23.39,23.38,23.385,956,2021-10-18 19:09:00,BLMN
23.385,23.385,23.385,23.385,300,2021-10-18 19:10:00,BLMN
23.385,23.4,23.385,23.4,6927,2021-10-18 19:11:00,BLMN
23.4,23.4,23.3827,23.3827,2500,2021-10-18 19:12:00,BLMN
23.38,23.38,23.3709,23.3709,1110,2021-10-18 19:13:00,BLMN
23.38,23.38,23.38,23.38,300,2021-10-18 19:14:00,BLMN
23.375,23.38,23.375,23.38,200,2021-10-18 19:15:00,BLMN
23.375,23.375,23.355,23.355,2002,2021-10-18 19:17:00,BLMN
23.36,23.365,23.355,23.365,3522,2021-10-18 19:18:00,BLMN
23.37,23.38,23.37,23.38,1012,2021-10-18 19:19:00,BLMN
23.375,23.375,23.375,23.375,200,2021-10-18 19:20:00,BLMN
23.375,23.375,23.375,23.375,100,2021-10-18 19:21:00,BLMN
23.38,23.39,23.375,23.385,2641,2021-10-18 19:22:00,BLMN
23.39,23.4,23.385,23.395,4120,2021-10-18 19:23:00,BLMN
23.395,23.395,23.395,23.395,100,2021-10-18 19:24:00,BLMN
23.395,23.395,23.39,23.395,1549,2021-10-18 19:25:00,BLMN
23.39,23.39,23.39,23.39,740,2021-10-18 19:26:00,BLMN
23.3999,23.3999,23.395,23.395,330,2021-10-18 19:27:00,BLMN
23.395,23.395,23.385,23.385,1087,2021-10-18 19:28:00,BLMN
23.38,23.38,23.36,23.36,800,2021-10-18 19:30:00,BLMN
23.36,23.39,23.36,23.39,12625,2021-10-18 19:31:00,BLMN
23.39,23.42,23.39,23.415,4260,2021-10-18 19:32:00,BLMN
23.42,23.42,23.415,23.415,1343,2021-10-18 19:33:00,BLMN
23.42,23.42,23.4199,23.4199,200,2021-10-18 19:34:00,BLMN
23.415,23.42,23.415,23.42,800,2021-10-18 19:35:00,BLMN
23.42,23.475,23.415,23.47,9286,2021-10-18 19:36:00,BLMN
23.465,23.48,23.465,23.48,2100,2021-10-18 19:37:00,BLMN
23.475,23.475,23.465,23.475,1000,2021-10-18 19:38:00,BLMN
23.475,23.53,23.475,23.505,4242,2021-10-18 19:39:00,BLMN
23.51,23.51,23.505,23.505,400,2021-10-18 19:40:00,BLMN
23.505,23.505,23.47,23.47,1180,2021-10-18 19:41:00,BLMN
23.47,23.48,23.47,23.48,1800,2021-10-18 19:42:00,BLMN
23.48,23.48,23.44,23.445,1608,2021-10-18 19:43:00,BLMN
23.44,23.45,23.44,23.44,1300,2021-10-18 19:44:00,BLMN
23.44,23.46,23.44,23.46,2650,2021-10-18 19:45:00,BLMN
23.47,23.485,23.465,23.465,2865,2021-10-18 19:46:00,BLMN
23.465,23.465,23.45,23.45,1225,2021-10-18 19:47:00,BLMN
23.46,23.46,23.445,23.455,3541,2021-10-18 19:48:00,BLMN
23.455,23.465,23.44,23.465,6641,2021-10-18 19:49:00,BLMN
23.46,23.475,23.455,23.475,7073,2021-10-18 19:50:00,BLMN
23.48,23.49,23.46,23.465,2811,2021-10-18 19:51:00,BLMN
23.465,23.49,23.46,23.485,9367,2021-10-18 19:52:00,BLMN
23.485,23.485,23.485,23.485,900,2021-10-18 19:53:00,BLMN
23.485,23.49,23.47,23.475,3895,2021-10-18 19:54:00,BLMN
23.475,23.475,23.465,23.465,4431,2021-10-18 19:55:00,BLMN
23.46,23.47,23.455,23.464,11683,2021-10-18 19:56:00,BLMN
23.46,23.465,23.44,23.44,6448,2021-10-18 19:57:00,BLMN
23.445,23.445,23.42,23.43,17731,2021-10-18 19:58:00,BLMN
23.43,23.44,23.41,23.43,11809,2021-10-18 19:59:00,BLMN
23.45,23.45,23.45,23.45,110030,2021-10-18 20:00:00,BLMN
23.28,23.28,23.28,23.28,100,2021-10-18 20:32:00,BLMN
23.36,23.36,23.36,23.36,20215,2021-10-18 20:33:00,BLMN
23.62,23.62,23.55,23.55,20415,2021-10-18 20:34:00,BLMN
23.41,23.41,23.41,23.41,129,2021-10-18 20:35:00,BLMN
23.45,23.45,23.45,23.45,114,2021-10-18 20:39:00,BLMN
23.99,23.99,23.99,23.99,500,2021-10-18 23:43:00,BLMN
23.78,23.78,23.78,23.78,20215,2021-10-19 12:58:00,BLMN
23.45,23.45,23.45,23.45,100,2021-10-19 13:29:00,BLMN
23.42,23.45,23.41,23.45,8963,2021-10-19 13:30:00,BLMN
23.449,23.449,23.35,23.4,2271,2021-10-19 13:31:00,BLMN
23.4,23.4,23.35,23.35,600,2021-10-19 13:32:00,BLMN
23.4,23.4,23.4,23.4,250,2021-10-19 13:33:00,BLMN
23.35,23.39,23.31,23.31,800,2021-10-19 13:34:00,BLMN
23.37,23.37,23.32,23.32,600,2021-10-19 13:35:00,BLMN
23.34,23.34,23.3,23.3,400,2021-10-19 13:37:00,BLMN
23.32,23.32,23.295,23.295,600,2021-10-19 13:38:00,BLMN
23.26,23.26,23.2,23.2,400,2021-10-19 13:39:00,BLMN
23.1875,23.3,23.1875,23.3,983,2021-10-19 13:40:00,BLMN
23.29,23.29,23.29,23.29,165,2021-10-19 13:42:00,BLMN
23.335,23.335,23.3,23.335,500,2021-10-19 13:43:00,BLMN
23.25,23.255,23.25,23.255,200,2021-10-19 13:45:00,BLMN
23.26,23.26,23.22,23.26,1900,2021-10-19 13:46:00,BLMN
23.235,23.27,23.235,23.26,2487,2021-10-19 13:47:00,BLMN
23.285,23.285,23.27,23.27,500,2021-10-19 13:48:00,BLMN
23.25,23.25,23.21,23.21,536,2021-10-19 13:49:00,BLMN
23.22,23.26,23.22,23.26,926,2021-10-19 13:50:00,BLMN
23.275,23.275,23.275,23.275,100,2021-10-19 13:51:00,BLMN
23.25,23.2599,23.22,23.22,700,2021-10-19 13:52:00,BLMN
23.24,23.265,23.24,23.265,700,2021-10-19 13:53:00,BLMN
23.265,23.265,23.265,23.265,400,2021-10-19 13:54:00,BLMN
23.2659,23.2659,23.2659,23.2659,100,2021-10-19 13:55:00,BLMN
23.27,23.27,23.21,23.21,785,2021-10-19 13:56:00,BLMN
23.23,23.23,23.205,23.2155,1122,2021-10-19 13:57:00,BLMN
23.2399,23.2399,23.2399,23.2399,128,2021-10-19 13:58:00,BLMN
23.21,23.21,23.18,23.18,600,2021-10-19 13:59:00,BLMN
23.15,23.15,23.13,23.13,700,2021-10-19 14:00:00,BLMN
23.13,23.15,23.13,23.15,907,2021-10-19 14:01:00,BLMN
23.2,23.22,23.185,23.22,712,2021-10-19 14:02:00,BLMN
23.195,23.21,23.18,23.19,1712,2021-10-19 14:03:00,BLMN
23.22,23.22,23.18,23.205,503,2021-10-19 14:04:00,BLMN
23.18,23.18,23.16,23.165,900,2021-10-19 14:05:00,BLMN
23.15,23.17,23.14,23.14,800,2021-10-19 14:06:00,BLMN
23.17,23.17,23.17,23.17,100,2021-10-19 14:07:00,BLMN
23.17,23.17,23.17,23.17,200,2021-10-19 14:09:00,BLMN
23.15,23.19,23.15,23.19,800,2021-10-19 14:10:00,BLMN
23.19,23.19,23.19,23.19,200,2021-10-19 14:11:00,BLMN
23.19,23.19,23.17,23.19,1715,2021-10-19 14:12:00,BLMN
23.21,23.21,23.19,23.19,600,2021-10-19 14:13:00,BLMN
23.205,23.205,23.19,23.19,200,2021-10-19 14:14:00,BLMN
23.21,23.21,23.18,23.18,1011,2021-10-19 14:15:00,BLMN
23.21,23.25,23.21,23.22,2308,2021-10-19 14:16:00,BLMN
23.235,23.235,23.235,23.235,100,2021-10-19 14:17:00,BLMN
23.225,23.26,23.225,23.255,1385,2021-10-19 14:18:00,BLMN
23.255,23.255,23.255,23.255,100,2021-10-19 14:19:00,BLMN
23.26,23.27,23.26,23.27,1200,2021-10-19 14:20:00,BLMN
23.27,23.27,23.23,23.23,2700,2021-10-19 14:21:00,BLMN
23.24,23.25,23.24,23.25,500,2021-10-19 14:23:00,BLMN
23.26,23.261,23.24,23.255,696,2021-10-19 14:24:00,BLMN
23.24,23.24,23.24,23.24,700,2021-10-19 14:25:00,BLMN
23.23,23.245,23.23,23.245,500,2021-10-19 14:26:00,BLMN
23.23,23.245,23.23,23.245,300,2021-10-19 14:27:00,BLMN
23.245,23.26,23.23,23.26,900,2021-10-19 14:28:00,BLMN
23.265,23.265,23.265,23.265,2100,2021-10-19 14:29:00,BLMN
23.26,23.27,23.255,23.27,611,2021-10-19 14:30:00,BLMN
23.28,23.3,23.28,23.3,1912,2021-10-19 14:31:00,BLMN
23.31,23.35,23.31,23.35,688,2021-10-19 14:32:00,BLMN
23.3584,23.36,23.35,23.36,1300,2021-10-19 14:33:00,BLMN
23.36,23.4,23.36,23.4,829,2021-10-19 14:34:00,BLMN
23.42,23.44,23.41,23.43,1300,2021-10-19 14:35:00,BLMN
23.435,23.435,23.435,23.435,200,2021-10-19 14:36:00,BLMN
23.43,23.43,23.415,23.415,1459,2021-10-19 14:37:00,BLMN
23.415,23.415,23.415,23.415,100,2021-10-19 14:38:00,BLMN
23.42,23.44,23.42,23.435,1042,2021-10-19 14:39:00,BLMN
23.45,23.47,23.44,23.47,1311,2021-10-19 14:40:00,BLMN
23.47,23.47,23.47,23.47,100,2021-10-19 14:41:00,BLMN
23.47,23.475,23.47,23.47,1800,2021-10-19 14:42:00,BLMN
23.48,23.48,23.46,23.47,1000,2021-10-19 14:43:00,BLMN
23.465,23.465,23.44,23.46,940,2021-10-19 14:44:00,BLMN
23.45,23.45,23.425,23.425,1100,2021-10-19 14:45:00,BLMN
23.425,23.44,23.425,23.44,701,2021-10-19 14:46:00,BLMN
23.4339,23.4579,23.4339,23.4579,400,2021-10-19 14:47:00,BLMN
23.445,23.445,23.445,23.445,300,2021-10-19 14:48:00,BLMN
23.445,23.46,23.44,23.445,800,2021-10-19 14:49:00,BLMN
23.44,23.44,23.435,23.435,500,2021-10-19 14:50:00,BLMN
23.44,23.44,23.44,23.44,100,2021-10-19 14:51:00,BLMN
23.45,23.45,23.43,23.44,951,2021-10-19 14:52:00,BLMN
23.445,23.445,23.445,23.445,900,2021-10-19 14:54:00,BLMN
