open,high,low,close,volume,datetime,symbol
0.5489,0.554199,0.5489,0.554199,269,2021-10-13 15:34:00,NEPT
0.549,0.551773,0.549,0.551773,8938,2021-10-13 15:35:00,NEPT
0.5492,0.5522,0.5492,0.5492,600,2021-10-13 15:36:00,NEPT
0.5493,0.5493,0.5491,0.5492,19880,2021-10-13 15:37:00,NEPT
0.54925,0.54925,0.5492,0.5492,300,2021-10-13 15:38:00,NEPT
0.5493,0.5498,0.5493,0.5496,7600,2021-10-13 15:39:00,NEPT
0.55,0.55,0.5499,0.5499,2200,2021-10-13 15:40:00,NEPT
0.5499,0.5499,0.5499,0.5499,1436,2021-10-13 15:41:00,NEPT
0.5499,0.54995,0.5499,0.5499,2300,2021-10-13 15:43:00,NEPT
0.55,0.55,0.55,0.55,4100,2021-10-13 15:44:00,NEPT
0.55,0.55,0.55,0.55,1800,2021-10-13 15:45:00,NEPT
0.55,0.55,0.55,0.55,300,2021-10-13 15:47:00,NEPT
0.5499,0.55,0.5499,0.55,300,2021-10-13 15:48:00,NEPT
0.55,0.55,0.55,0.55,2700,2021-10-13 15:49:00,NEPT
0.55,0.55,0.5499,0.55,1247,2021-10-13 15:50:00,NEPT
0.55,0.55,0.55,0.55,123,2021-10-13 15:54:00,NEPT
0.54995,0.55,0.54995,0.54995,1100,2021-10-13 15:55:00,NEPT
0.55,0.55,0.54995,0.549999,10773,2021-10-13 15:56:00,NEPT
0.55,0.55,0.54995,0.54995,646,2021-10-13 15:57:00,NEPT
0.5499,0.55,0.5499,0.54995,6298,2021-10-13 15:58:00,NEPT
0.5499,0.54995,0.5499,0.5499,320,2021-10-13 15:59:00,NEPT
0.54995,0.54995,0.5499,0.5499,1100,2021-10-13 16:00:00,NEPT
0.5499,0.54995,0.5499,0.54995,450,2021-10-13 16:02:00,NEPT
0.5499,0.54995,0.5499,0.5499,400,2021-10-13 16:03:00,NEPT
0.5499,0.5499,0.5499,0.5499,100,2021-10-13 16:04:00,NEPT
0.5499,0.5499,0.5499,0.5499,1500,2021-10-13 16:05:00,NEPT
0.5499,0.549999,0.5499,0.549999,500,2021-10-13 16:06:00,NEPT
0.5499,0.5499,0.5499,0.5499,1900,2021-10-13 16:07:00,NEPT
0.5493,0.5494,0.5493,0.5494,1200,2021-10-13 16:09:00,NEPT
0.5499,0.5499,0.5493,0.5493,2600,2021-10-13 16:10:00,NEPT
0.5499,0.5499,0.5499,0.5499,150,2021-10-13 16:11:00,NEPT
0.549805,0.549805,0.5498,0.5498,312,2021-10-13 16:14:00,NEPT
0.5498,0.5498,0.5498,0.5498,200,2021-10-13 16:15:00,NEPT
0.549899,0.549899,0.549899,0.549899,180,2021-10-13 16:17:00,NEPT
0.5499,0.5499,0.5499,0.5499,100,2021-10-13 16:18:00,NEPT
0.5498,0.5498,0.5498,0.5498,370,2021-10-13 16:19:00,NEPT
0.5499,0.5499,0.5499,0.5499,2500,2021-10-13 16:22:00,NEPT
0.54985,0.54985,0.5493,0.5493,2000,2021-10-13 16:23:00,NEPT
0.549699,0.549699,0.549699,0.549699,100,2021-10-13 16:25:00,NEPT
0.54935,0.54935,0.54935,0.54935,1025,2021-10-13 16:26:00,NEPT
0.5496,0.5496,0.5494,0.5494,200,2021-10-13 16:27:00,NEPT
0.54955,0.54955,0.54955,0.54955,500,2021-10-13 16:29:00,NEPT
0.5494,0.5497,0.5494,0.5497,315,2021-10-13 16:31:00,NEPT
0.54935,0.5497,0.54935,0.5497,200,2021-10-13 16:34:00,NEPT
0.5497,0.5497,0.5497,0.5497,100,2021-10-13 16:37:00,NEPT
0.5496,0.5496,0.5495,0.54955,2200,2021-10-13 16:43:00,NEPT
0.5495,0.5495,0.5495,0.5495,100,2021-10-13 16:45:00,NEPT
0.54955,0.54955,0.54955,0.54955,1500,2021-10-13 16:46:00,NEPT
0.54955,0.54955,0.54955,0.54955,100,2021-10-13 16:48:00,NEPT
0.5496,0.5496,0.5496,0.5496,100,2021-10-13 16:49:00,NEPT
0.549501,0.549501,0.5495,0.5495,200,2021-10-13 16:51:00,NEPT
0.5495,0.5495,0.54905,0.54905,600,2021-10-13 16:56:00,NEPT
0.54905,0.5495,0.54905,0.5495,490,2021-10-13 16:58:00,NEPT
0.54914,0.54914,0.54914,0.54914,100,2021-10-13 16:59:00,NEPT
0.5491,0.5491,0.5491,0.5491,1554,2021-10-13 17:02:00,NEPT
0.5494,0.5494,0.5494,0.5494,100,2021-10-13 17:07:00,NEPT
0.5495,0.5495,0.5495,0.5495,977,2021-10-13 17:09:00,NEPT
0.5495,0.5495,0.5495,0.5495,19832,2021-10-13 17:10:00,NEPT
0.5495,0.54955,0.5495,0.54955,300,2021-10-13 17:12:00,NEPT
0.5496,0.55,0.5496,0.55,8332,2021-10-13 17:15:00,NEPT
0.55,0.5505,0.55,0.55,48804,2021-10-13 17:16:00,NEPT
0.55,0.55,0.55,0.55,200,2021-10-13 17:19:00,NEPT
0.5505,0.5505,0.5505,0.5505,7020,2021-10-13 17:20:00,NEPT
0.55,0.5505,0.55,0.55,24800,2021-10-13 17:22:00,NEPT
0.5502,0.5502,0.55,0.55,7161,2021-10-13 17:23:00,NEPT
0.5504,0.5504,0.5504,0.5504,310,2021-10-13 17:29:00,NEPT
0.55,0.55,0.5499,0.5499,2769,2021-10-13 17:30:00,NEPT
0.55,0.5501,0.55,0.55,2800,2021-10-13 17:33:00,NEPT
0.55,0.55,0.55,0.55,4400,2021-10-13 17:35:00,NEPT
0.5501,0.5501,0.55,0.55,4200,2021-10-13 17:36:00,NEPT
0.55005,0.55005,0.55,0.55,300,2021-10-13 17:39:00,NEPT
0.55,0.5501,0.55,0.55,843,2021-10-13 17:40:00,NEPT
0.55,0.5501,0.55,0.55,1527,2021-10-13 17:42:00,NEPT
0.55005,0.5501,0.55,0.55,1815,2021-10-13 17:45:00,NEPT
0.55005,0.55005,0.55005,0.55005,400,2021-10-13 17:49:00,NEPT
0.5501,0.5501,0.5499,0.55,4527,2021-10-13 17:50:00,NEPT
0.54995,0.54995,0.54995,0.54995,100,2021-10-13 17:52:00,NEPT
0.54995,0.54995,0.5497,0.5497,405,2021-10-13 17:54:00,NEPT
0.5497,0.5497,0.5497,0.5497,100,2021-10-13 17:55:00,NEPT
0.5496,0.5496,0.5495,0.5495,200,2021-10-13 17:57:00,NEPT
0.5497,0.5497,0.5497,0.5497,1500,2021-10-13 17:59:00,NEPT
0.5498,0.5498,0.5498,0.5498,1000,2021-10-13 18:00:00,NEPT
0.5496,0.5496,0.5496,0.5496,113,2021-10-13 18:02:00,NEPT
0.549401,0.5498,0.549401,0.5497,2300,2021-10-13 18:04:00,NEPT
0.5498,0.5498,0.5498,0.5498,1000,2021-10-13 18:05:00,NEPT
0.5498,0.5498,0.5498,0.5498,500,2021-10-13 18:06:00,NEPT
0.5497,0.5498,0.5496,0.5498,1300,2021-10-13 18:07:00,NEPT
0.5495,0.5495,0.5494,0.5494,1911,2021-10-13 18:08:00,NEPT
0.5497,0.5497,0.5496,0.5496,933,2021-10-13 18:12:00,NEPT
0.5497,0.5497,0.5497,0.5497,1000,2021-10-13 18:14:00,NEPT
0.549699,0.549699,0.5496,0.5496,327,2021-10-13 18:16:00,NEPT
0.54955,0.54955,0.54955,0.54955,400,2021-10-13 18:17:00,NEPT
0.5497,0.5497,0.549601,0.549601,11140,2021-10-13 18:22:00,NEPT
0.5497,0.5497,0.5497,0.5497,250,2021-10-13 18:24:00,NEPT
0.54965,0.54995,0.54965,0.54995,17500,2021-10-13 18:25:00,NEPT
0.5499,0.5499,0.5499,0.5499,4800,2021-10-13 18:27:00,NEPT
0.55,0.55,0.55,0.55,200,2021-10-13 18:28:00,NEPT
0.55,0.5566,0.55,0.5566,16419,2021-10-13 18:29:00,NEPT
0.5588,0.5588,0.5576,0.558501,12859,2021-10-13 18:30:00,NEPT
0.5587,0.559,0.5577,0.558836,14120,2021-10-13 18:31:00,NEPT
0.5589,0.559,0.5589,0.559,5300,2021-10-13 18:32:00,NEPT
0.5571,0.557151,0.5554,0.5567,7000,2021-10-13 18:33:00,NEPT
0.557151,0.557151,0.5554,0.5571,12000,2021-10-13 18:34:00,NEPT
0.557151,0.557151,0.5553,0.5554,9500,2021-10-13 18:35:00,NEPT
0.55705,0.5589,0.5553,0.557101,10700,2021-10-13 18:36:00,NEPT
0.5555,0.5578,0.5552,0.5567,10300,2021-10-13 18:37:00,NEPT
0.5566,0.5577,0.5539,0.5539,7123,2021-10-13 18:38:00,NEPT
0.55695,0.55695,0.5523,0.55685,7100,2021-10-13 18:39:00,NEPT
0.5565,0.55685,0.5551,0.5552,8000,2021-10-13 18:40:00,NEPT
0.5569,0.5569,0.555,0.5554,6100,2021-10-13 18:41:00,NEPT
0.5542,0.5542,0.5541,0.5541,483,2021-10-13 18:42:00,NEPT
0.5541,0.5542,0.5541,0.5542,500,2021-10-13 18:43:00,NEPT
0.551901,0.5523,0.5511,0.5523,1800,2021-10-13 18:44:00,NEPT
0.5525,0.5525,0.5525,0.5525,145,2021-10-13 18:52:00,NEPT
0.5527,0.5527,0.5527,0.5527,200,2021-10-13 18:53:00,NEPT
0.5527,0.559899,0.5527,0.559899,891,2021-10-13 18:56:00,NEPT
0.5563,0.5563,0.5563,0.5563,100,2021-10-13 18:57:00,NEPT
0.559799,0.559799,0.5565,0.5565,553,2021-10-13 19:00:00,NEPT
0.559799,0.559799,0.559799,0.559799,100,2021-10-13 19:02:00,NEPT
0.55645,0.55645,0.55645,0.55645,500,2021-10-13 19:04:00,NEPT
0.5598,0.5598,0.5598,0.5598,8100,2021-10-13 19:05:00,NEPT
0.559699,0.5598,0.559699,0.5598,780,2021-10-13 19:06:00,NEPT
0.5533,0.5533,0.5533,0.5533,2001,2021-10-13 19:07:00,NEPT
0.557,0.558,0.5563,0.5564,5100,2021-10-13 19:08:00,NEPT
0.558,0.558,0.558,0.558,1000,2021-10-13 19:09:00,NEPT
0.558699,0.558699,0.557,0.5578,14400,2021-10-13 19:10:00,NEPT
0.556,0.556,0.5543,0.5543,1500,2021-10-13 19:13:00,NEPT
0.5543,0.5543,0.5543,0.5543,350,2021-10-13 19:14:00,NEPT
0.5536,0.5536,0.5536,0.5536,100,2021-10-13 19:15:00,NEPT
0.5543,0.5543,0.553,0.553,4850,2021-10-13 19:17:00,NEPT
0.5533,0.5533,0.5533,0.5533,100,2021-10-13 19:21:00,NEPT
0.5531,0.5531,0.55305,0.5531,1800,2021-10-13 19:22:00,NEPT
0.5532,0.5532,0.5532,0.5532,100,2021-10-13 19:23:00,NEPT
0.55325,0.5566,0.55325,0.5566,900,2021-10-13 19:24:00,NEPT
0.555301,0.555301,0.555301,0.555301,1500,2021-10-13 19:31:00,NEPT
0.5549,0.5555,0.5548,0.5555,3014,2021-10-13 19:33:00,NEPT
0.5559,0.556,0.5557,0.5557,1700,2021-10-13 19:35:00,NEPT
0.5561,0.5561,0.5561,0.5561,500,2021-10-13 19:38:00,NEPT
0.5549,0.5571,0.5545,0.5571,5100,2021-10-13 19:39:00,NEPT
0.5549,0.5549,0.5549,0.5549,100,2021-10-13 19:43:00,NEPT
0.5598,0.5598,0.5595,0.5597,26732,2021-10-13 19:44:00,NEPT
0.5551,0.5551,0.555,0.555,400,2021-10-13 19:46:00,NEPT
0.5551,0.5556,0.5551,0.5552,5000,2021-10-13 19:47:00,NEPT
0.5552,0.5555,0.55515,0.5555,1900,2021-10-13 19:48:00,NEPT
0.559699,0.559699,0.5554,0.5554,370,2021-10-13 19:49:00,NEPT
0.5585,0.5585,0.558499,0.558499,508,2021-10-13 19:50:00,NEPT
0.558499,0.558499,0.558499,0.558499,1100,2021-10-13 19:51:00,NEPT
0.558,0.558,0.558,0.558,720,2021-10-13 19:52:00,NEPT
0.5579,0.5579,0.5579,0.5579,103,2021-10-13 19:53:00,NEPT
0.557999,0.557999,0.5555,0.5568,5658,2021-10-13 19:54:00,NEPT
0.5556,0.5567,0.5555,0.5567,509,2021-10-13 19:55:00,NEPT
0.5567,0.5567,0.5554,0.5554,2353,2021-10-13 19:56:00,NEPT
0.5554,0.5554,0.5531,0.55315,10438,2021-10-13 19:57:00,NEPT
0.55315,0.5533,0.5525,0.5525,4372,2021-10-13 19:58:00,NEPT
0.5525,0.5532,0.5525,0.5532,3980,2021-10-13 19:59:00,NEPT
0.5538,0.5538,0.5538,0.5538,628,2021-10-13 20:00:00,NEPT
0.56,0.56,0.56,0.56,200,2021-10-13 20:03:00,NEPT
0.5501,0.5501,0.5501,0.5501,1700,2021-10-13 20:37:00,NEPT
0.55,0.55,0.55,0.55,477,2021-10-13 20:44:00,NEPT
0.56,0.56,0.56,0.56,200,2021-10-13 21:13:00,NEPT
0.5587,0.5587,0.5587,0.5587,500,2021-10-13 21:15:00,NEPT
0.555,0.555,0.555,0.555,1500,2021-10-13 21:28:00,NEPT
0.5573,0.5573,0.5573,0.5573,200,2021-10-13 21:30:00,NEPT
0.5596,0.5596,0.5596,0.5596,100,2021-10-13 21:36:00,NEPT
0.5596,0.5596,0.5596,0.5596,100,2021-10-13 21:51:00,NEPT
0.559,0.559,0.559,0.559,100,2021-10-13 21:52:00,NEPT
0.559,0.5595,0.559,0.5595,1259,2021-10-13 21:59:00,NEPT
0.556,0.556,0.556,0.556,600,2021-10-13 22:41:00,NEPT
0.5538,0.5538,0.5538,0.5538,2336,2021-10-13 22:47:00,NEPT
0.553,0.553,0.553,0.553,200,2021-10-13 23:17:00,NEPT
0.5538,0.5538,0.55,0.55,200,2021-10-14 09:55:00,NEPT
0.56,0.56,0.56,0.56,100,2021-10-14 11:24:00,NEPT
0.5548,0.5553,0.5548,0.5553,800,2021-10-14 11:55:00,NEPT
0.5551,0.5551,0.5551,0.5551,2000,2021-10-14 12:48:00,NEPT
0.5551,0.5551,0.5551,0.5551,4000,2021-10-14 12:49:00,NEPT
0.555,0.555,0.555,0.555,2000,2021-10-14 12:50:00,NEPT
0.555,0.555,0.555,0.555,500,2021-10-14 12:58:00,NEPT
0.558,0.558,0.556,0.556,11500,2021-10-14 13:04:00,NEPT
0.557,0.557,0.557,0.557,250,2021-10-14 13:13:00,NEPT
0.556,0.556,0.556,0.556,100,2021-10-14 13:17:00,NEPT
0.56,0.56,0.56,0.56,3000,2021-10-14 13:21:00,NEPT
0.557,0.557,0.557,0.557,219,2021-10-14 13:24:00,NEPT
0.557,0.557,0.557,0.557,500,2021-10-14 13:27:00,NEPT
0.5568,0.5568,0.5568,0.5568,100,2021-10-14 13:28:00,NEPT
0.557,0.557,0.556,0.557,10995,2021-10-14 13:30:00,NEPT
0.556489,0.556489,0.556489,0.556489,233,2021-10-14 13:31:00,NEPT
0.555,0.5551,0.555,0.5551,1971,2021-10-14 13:32:00,NEPT
0.555,0.555001,0.555,0.555001,2143,2021-10-14 13:33:00,NEPT
0.555,0.56,0.555,0.555,1640,2021-10-14 13:34:00,NEPT
0.555101,0.555101,0.555101,0.555101,184,2021-10-14 13:35:00,NEPT
0.5551,0.5551,0.555,0.555,1000,2021-10-14 13:37:00,NEPT
0.5599,0.5599,0.5599,0.5599,100,2021-10-14 13:40:00,NEPT
0.55745,0.5599,0.55745,0.5599,6200,2021-10-14 13:41:00,NEPT
0.5599,0.5599,0.5599,0.5599,2900,2021-10-14 13:42:00,NEPT
0.5551,0.5551,0.5551,0.5551,300,2021-10-14 13:44:00,NEPT
0.558775,0.558775,0.558775,0.558775,333,2021-10-14 13:45:00,NEPT
0.559999,0.559999,0.5531,0.5531,5787,2021-10-14 13:46:00,NEPT
0.5531,0.5531,0.5531,0.5531,200,2021-10-14 13:48:00,NEPT
0.5538,0.5538,0.5538,0.5538,200,2021-10-14 13:49:00,NEPT
0.55685,0.55685,0.55685,0.55685,125,2021-10-14 13:50:00,NEPT
0.5538,0.5538,0.5538,0.5538,400,2021-10-14 13:51:00,NEPT
0.5539,0.5539,0.5539,0.5539,100,2021-10-14 13:52:00,NEPT
0.556,0.556,0.556,0.556,1184,2021-10-14 13:53:00,NEPT
0.556,0.556,0.556,0.556,100,2021-10-14 13:54:00,NEPT
0.556,0.556,0.556,0.556,300,2021-10-14 13:55:00,NEPT
0.5561,0.5561,0.5539,0.5539,4900,2021-10-14 13:59:00,NEPT
0.556,0.556,0.556,0.556,1400,2021-10-14 14:00:00,NEPT
0.556,0.556,0.5559,0.5559,767,2021-10-14 14:01:00,NEPT
0.5539,0.5539,0.5539,0.5539,200,2021-10-14 14:04:00,NEPT
0.5539,0.5557,0.5539,0.5557,6225,2021-10-14 14:06:00,NEPT
0.5557,0.5557,0.5525,0.5525,1100,2021-10-14 14:08:00,NEPT
0.555699,0.555699,0.552,0.552,940,2021-10-14 14:09:00,NEPT
0.5511,0.5511,0.5511,0.5511,100,2021-10-14 14:10:00,NEPT
0.5511,0.5511,0.55,0.55,20309,2021-10-14 14:11:00,NEPT
0.5503,0.5528,0.5502,0.5502,25500,2021-10-14 14:12:00,NEPT
0.5503,0.555399,0.5503,0.5503,800,2021-10-14 14:13:00,NEPT
0.5504,0.55285,0.55,0.55,102473,2021-10-14 14:14:00,NEPT
0.552,0.5521,0.5488,0.5502,5400,2021-10-14 14:15:00,NEPT
0.5518,0.5518,0.5489,0.5489,1000,2021-10-14 14:16:00,NEPT
0.5517,0.552108,0.5489,0.5516,3099,2021-10-14 14:17:00,NEPT
0.5489,0.5489,0.5489,0.5489,200,2021-10-14 14:18:00,NEPT
0.5489,0.5542,0.5489,0.5526,2300,2021-10-14 14:19:00,NEPT
0.5513,0.551691,0.5489,0.5513,4000,2021-10-14 14:20:00,NEPT
0.5511,0.551521,0.5489,0.551521,3250,2021-10-14 14:22:00,NEPT
0.5496,0.5496,0.5495,0.5495,4971,2021-10-14 14:23:00,NEPT
0.5522,0.5522,0.5522,0.5522,100,2021-10-14 14:24:00,NEPT
0.5512,0.551486,0.5511,0.551486,2100,2021-10-14 14:25:00,NEPT
0.5516,0.551993,0.5489,0.5495,7800,2021-10-14 14:26:00,NEPT
0.5489,0.5489,0.5489,0.5489,2152,2021-10-14 14:28:00,NEPT
0.5488,0.5493,0.5488,0.5493,456,2021-10-14 14:29:00,NEPT
0.549799,0.549799,0.5488,0.5493,707,2021-10-14 14:30:00,NEPT
0.5488,0.5488,0.5488,0.5488,700,2021-10-14 14:32:00,NEPT
0.548699,0.5487,0.548,0.548,23600,2021-10-14 14:33:00,NEPT
0.5485,0.5485,0.5485,0.5485,100,2021-10-14 14:34:00,NEPT
0.548649,0.548899,0.5483,0.5483,1400,2021-10-14 14:35:00,NEPT
0.5489,0.548999,0.5489,0.548999,4300,2021-10-14 14:37:00,NEPT
0.549,0.55,0.549,0.5494,20910,2021-10-14 14:38:00,NEPT
0.5491,0.5497,0.549,0.5497,5200,2021-10-14 14:39:00,NEPT
0.549,0.549,0.549,0.549,200,2021-10-14 14:40:00,NEPT
0.5498,0.5498,0.5498,0.5498,1000,2021-10-14 14:41:00,NEPT
0.549,0.549899,0.549,0.549899,2170,2021-10-14 14:42:00,NEPT
0.55,0.55,0.5499,0.5499,1300,2021-10-14 14:44:00,NEPT
0.5498,0.55,0.5497,0.55,700,2021-10-14 14:49:00,NEPT
0.5497,0.5504,0.5497,0.5504,2800,2021-10-14 14:50:00,NEPT
0.5503,0.5596,0.5503,0.5596,43436,2021-10-14 14:51:00,NEPT
0.5503,0.5503,0.5503,0.5503,190,2021-10-14 14:52:00,NEPT
0.55695,0.55695,0.5541,0.5541,12628,2021-10-14 14:53:00,NEPT
0.5555,0.55665,0.55,0.55,14000,2021-10-14 14:54:00,NEPT
0.55,0.5501,0.55,0.5501,500,2021-10-14 14:55:00,NEPT
0.5577,0.5577,0.5511,0.5511,5800,2021-10-14 14:57:00,NEPT
0.5542,0.5542,0.5542,0.5542,100,2021-10-14 14:58:00,NEPT
0.5564,0.5564,0.5513,0.5513,1900,2021-10-14 14:59:00,NEPT
0.5513,0.5514,0.5513,0.5514,400,2021-10-14 15:00:00,NEPT
0.5513,0.5576,0.5513,0.5513,2600,2021-10-14 15:01:00,NEPT
0.5544,0.5544,0.5544,0.5544,100,2021-10-14 15:03:00,NEPT
0.5513,0.5514,0.5513,0.5513,300,2021-10-14 15:04:00,NEPT
0.5513,0.553,0.5499,0.55,20500,2021-10-14 15:05:00,NEPT
0.5499,0.55375,0.5499,0.55375,600,2021-10-14 15:06:00,NEPT
0.5537,0.5575,0.5499,0.55,17300,2021-10-14 15:07:00,NEPT
0.55,0.5575,0.5499,0.5513,11900,2021-10-14 15:08:00,NEPT
0.5537,0.557499,0.5499,0.5499,1225,2021-10-14 15:09:00,NEPT
0.5489,0.5491,0.5489,0.5491,300,2021-10-14 15:10:00,NEPT
0.5491,0.5575,0.5491,0.5492,400,2021-10-14 15:11:00,NEPT
0.55335,0.55335,0.5492,0.5492,600,2021-10-14 15:12:00,NEPT
0.5493,0.55335,0.5492,0.55335,500,2021-10-14 15:13:00,NEPT
0.5492,0.550653,0.5492,0.5492,600,2021-10-14 15:14:00,NEPT
0.5493,0.5575,0.549,0.549,1400,2021-10-14 15:15:00,NEPT
0.5532,0.5575,0.549,0.5574,265600,2021-10-14 15:16:00,NEPT
0.5501,0.5569,0.5491,0.553,23960,2021-10-14 15:17:00,NEPT
0.5491,0.5505,0.5491,0.5491,1100,2021-10-14 15:18:00,NEPT
0.5532,0.5559,0.549,0.55235,1000,2021-10-14 15:19:00,NEPT
0.5501,0.55215,0.549,0.5504,14400,2021-10-14 15:20:00,NEPT
0.555,0.555,0.552049,0.554451,1742,2021-10-14 15:21:00,NEPT
0.555,0.555,0.555,0.555,100,2021-10-14 15:22:00,NEPT
0.5501,0.5501,0.55,0.55,1100,2021-10-14 15:23:00,NEPT
0.5501,0.5501,0.55,0.55,200,2021-10-14 15:26:00,NEPT
0.555,0.555,0.55,0.55,6500,2021-10-14 15:28:00,NEPT
0.553,0.553,0.55,0.5518,1400,2021-10-14 15:29:00,NEPT
0.5544,0.5544,0.5491,0.5491,5750,2021-10-14 15:30:00,NEPT
0.551951,0.551951,0.551951,0.551951,100,2021-10-14 15:31:00,NEPT
0.5496,0.5497,0.5496,0.5497,300,2021-10-14 15:32:00,NEPT
0.5496,0.5543,0.5496,0.5496,600,2021-10-14 15:33:00,NEPT
0.551,0.551,0.551,0.551,100,2021-10-14 15:34:00,NEPT
0.5497,0.5497,0.5497,0.5497,1000,2021-10-14 15:35:00,NEPT
0.551,0.551,0.551,0.551,100,2021-10-14 15:36:00,NEPT
0.55,0.5508,0.5497,0.5497,53200,2021-10-14 15:37:00,NEPT
0.5496,0.5497,0.5495,0.5495,6000,2021-10-14 15:39:00,NEPT
0.5493,0.5493,0.5493,0.5493,100,2021-10-14 15:40:00,NEPT
0.5493,0.5494,0.5493,0.5494,525,2021-10-14 15:41:00,NEPT
0.54945,0.54945,0.54945,0.54945,100,2021-10-14 15:42:00,NEPT
0.5493,0.5496,0.5493,0.5496,200,2021-10-14 15:44:00,NEPT
0.5495,0.5496,0.5495,0.5496,8618,2021-10-14 15:45:00,NEPT
0.5496,0.5496,0.54955,0.54955,400,2021-10-14 15:46:00,NEPT
0.5496,0.5499,0.5496,0.5499,2400,2021-10-14 15:47:00,NEPT
0.5498,0.5498,0.5498,0.5498,100,2021-10-14 15:48:00,NEPT
0.5498,0.5498,0.5498,0.5498,100,2021-10-14 15:50:00,NEPT
0.5498,0.5498,0.5498,0.5498,100,2021-10-14 15:51:00,NEPT
0.5498,0.5499,0.5498,0.5498,800,2021-10-14 15:53:00,NEPT
0.5499,0.5499,0.5498,0.5499,5848,2021-10-14 15:54:00,NEPT
0.5499,0.5499,0.5499,0.5499,750,2021-10-14 15:57:00,NEPT
0.5499,0.5499,0.5498,0.54985,427,2021-10-14 15:58:00,NEPT
0.5499,0.5499,0.5499,0.5499,1800,2021-10-14 16:00:00,NEPT
0.54985,0.55,0.54985,0.5499,32417,2021-10-14 16:01:00,NEPT
0.54995,0.54995,0.54995,0.54995,100,2021-10-14 16:02:00,NEPT
0.5499,0.5499,0.5499,0.5499,200,2021-10-14 16:06:00,NEPT
0.55,0.55,0.5499,0.5499,2400,2021-10-14 16:07:00,NEPT
0.55,0.55,0.54995,0.54995,13606,2021-10-14 16:09:00,NEPT
0.55,0.55,0.55,0.55,500,2021-10-14 16:11:00,NEPT
0.55,0.557,0.55,0.557,7402,2021-10-14 16:12:00,NEPT
0.557,0.557901,0.5501,0.5501,20400,2021-10-14 16:13:00,NEPT
0.553049,0.556,0.553,0.556,11300,2021-10-14 16:14:00,NEPT
0.556,0.556,0.553049,0.553049,1000,2021-10-14 16:15:00,NEPT
0.5538,0.5538,0.5538,0.5538,122,2021-10-14 16:17:00,NEPT
0.556,0.556,0.556,0.556,2500,2021-10-14 16:22:00,NEPT
0.555999,0.555999,0.555999,0.555999,2500,2021-10-14 16:23:00,NEPT
0.5542,0.556,0.5542,0.555353,2209,2021-10-14 16:24:00,NEPT
0.5524,0.5524,0.5524,0.5524,100,2021-10-14 16:26:00,NEPT
0.5569,0.5569,0.5569,0.5569,200,2021-10-14 16:29:00,NEPT
0.554,0.554,0.554,0.554,500,2021-10-14 16:32:00,NEPT
0.558,0.558,0.558,0.558,400,2021-10-14 16:35:00,NEPT
0.555,0.556601,0.5549,0.5557,4100,2021-10-14 16:36:00,NEPT
0.5557,0.556373,0.5557,0.5559,6100,2021-10-14 16:37:00,NEPT
0.5559,0.557201,0.5559,0.557201,3000,2021-10-14 16:38:00,NEPT
0.5567,0.5574,0.5548,0.557101,7000,2021-10-14 16:39:00,NEPT
0.556,0.557101,0.55,0.55,20000,2021-10-14 16:40:00,NEPT
0.5501,0.5501,0.5501,0.5501,200,2021-10-14 16:41:00,NEPT
0.557394,0.557394,0.557394,0.557394,100,2021-10-14 16:42:00,NEPT
0.557999,0.5581,0.557999,0.5581,2200,2021-10-14 16:47:00,NEPT
0.5516,0.5516,0.5516,0.5516,500,2021-10-14 16:48:00,NEPT
0.5582,0.5585,0.558,0.558,2910,2021-10-14 16:50:00,NEPT
0.5521,0.5557,0.5521,0.5557,5100,2021-10-14 16:52:00,NEPT
0.5588,0.5588,0.5522,0.5522,10090,2021-10-14 16:53:00,NEPT
0.5522,0.552301,0.5522,0.552301,2200,2021-10-14 16:54:00,NEPT
0.5591,0.5591,0.5591,0.5591,192,2021-10-14 16:56:00,NEPT
0.557701,0.557701,0.5564,0.5564,2000,2021-10-14 16:59:00,NEPT
0.5564,0.557701,0.5564,0.557701,8300,2021-10-14 17:00:00,NEPT
0.5569,0.558151,0.5569,0.5573,8000,2021-10-14 17:01:00,NEPT
0.5591,0.5591,0.5572,0.55825,2400,2021-10-14 17:02:00,NEPT
0.5573,0.5592,0.5572,0.5592,11800,2021-10-14 17:03:00,NEPT
0.5593,0.5593,0.5593,0.5593,217,2021-10-14 17:04:00,NEPT
0.5573,0.5592,0.5523,0.555749,5812,2021-10-14 17:05:00,NEPT
0.5524,0.5524,0.5524,0.5524,6600,2021-10-14 17:07:00,NEPT
0.559099,0.559099,0.5524,0.5534,4800,2021-10-14 17:08:00,NEPT
0.55705,0.55705,0.5534,0.5534,2433,2021-10-14 17:09:00,NEPT
0.55605,0.5586,0.55,0.55,6149,2021-10-14 17:10:00,NEPT
0.5544,0.5587,0.55,0.5541,30160,2021-10-14 17:11:00,NEPT
0.554,0.55635,0.5518,0.5518,4858,2021-10-14 17:12:00,NEPT
0.555051,0.555051,0.551,0.551,7300,2021-10-14 17:13:00,NEPT
0.5542,0.554801,0.55,0.55,16433,2021-10-14 17:15:00,NEPT
0.5502,0.5531,0.5501,0.5501,3100,2021-10-14 17:17:00,NEPT
0.5531,0.5576,0.5501,0.5501,3600,2021-10-14 17:18:00,NEPT
0.5534,0.553883,0.5501,0.5501,6400,2021-10-14 17:19:00,NEPT
