open,high,low,close,volume,datetime,symbol
16.95,16.95,16.95,16.95,100,2021-10-14 14:19:00,AMSC
16.935,16.935,16.87,16.87,834,2021-10-14 14:20:00,AMSC
16.9,16.9,16.9,16.9,100,2021-10-14 14:21:00,AMSC
16.88,16.93,16.88,16.888,2080,2021-10-14 14:22:00,AMSC
16.9293,16.9293,16.84,16.84,600,2021-10-14 14:24:00,AMSC
16.87,16.87,16.87,16.87,180,2021-10-14 14:25:00,AMSC
16.84,16.86,16.825,16.84,1005,2021-10-14 14:27:00,AMSC
16.75,16.79,16.75,16.785,500,2021-10-14 14:33:00,AMSC
16.8,16.8,16.8,16.8,100,2021-10-14 14:35:00,AMSC
16.71,16.71,16.71,16.71,100,2021-10-14 14:37:00,AMSC
16.78,16.78,16.7,16.7,1100,2021-10-14 14:39:00,AMSC
16.75,16.75,16.75,16.75,700,2021-10-14 14:40:00,AMSC
16.7,16.7,16.7,16.7,200,2021-10-14 14:41:00,AMSC
16.7,16.7,16.7,16.7,400,2021-10-14 14:45:00,AMSC
16.69,16.7,16.69,16.7,989,2021-10-14 14:46:00,AMSC
16.6801,16.71,16.6801,16.71,300,2021-10-14 14:49:00,AMSC
16.705,16.705,16.7,16.7,200,2021-10-14 14:50:00,AMSC
16.695,16.695,16.68,16.69,1200,2021-10-14 14:53:00,AMSC
16.68,16.68,16.64,16.66,1500,2021-10-14 14:54:00,AMSC
16.66,16.66,16.66,16.66,200,2021-10-14 14:55:00,AMSC
16.63,16.63,16.58,16.58,746,2021-10-14 14:57:00,AMSC
16.5805,16.605,16.5805,16.605,400,2021-10-14 14:58:00,AMSC
16.6,16.6,16.6,16.6,100,2021-10-14 15:00:00,AMSC
16.61,16.61,16.59,16.59,500,2021-10-14 15:03:00,AMSC
16.59,16.59,16.58,16.58,611,2021-10-14 15:08:00,AMSC
16.585,16.585,16.585,16.585,100,2021-10-14 15:11:00,AMSC
16.59,16.59,16.59,16.59,1018,2021-10-14 15:12:00,AMSC
16.58,16.64,16.58,16.64,400,2021-10-14 15:14:00,AMSC
16.64,16.64,16.64,16.64,200,2021-10-14 15:17:00,AMSC
16.65,16.65,16.65,16.65,100,2021-10-14 15:20:00,AMSC
16.67,16.67,16.651,16.651,1298,2021-10-14 15:21:00,AMSC
16.64,16.64,16.63,16.63,835,2021-10-14 15:22:00,AMSC
16.59,16.59,16.59,16.59,300,2021-10-14 15:23:00,AMSC
16.62,16.62,16.62,16.62,100,2021-10-14 15:24:00,AMSC
16.6083,16.6083,16.6083,16.6083,100,2021-10-14 15:25:00,AMSC
16.58,16.6,16.58,16.6,1000,2021-10-14 15:27:00,AMSC
16.57,16.57,16.57,16.57,100,2021-10-14 15:30:00,AMSC
16.56,16.56,16.56,16.56,100,2021-10-14 15:34:00,AMSC
16.52,16.53,16.52,16.52,300,2021-10-14 15:36:00,AMSC
16.515,16.545,16.515,16.545,1467,2021-10-14 15:39:00,AMSC
16.5302,16.5302,16.5302,16.5302,100,2021-10-14 15:40:00,AMSC
16.59,16.6,16.59,16.6,660,2021-10-14 15:45:00,AMSC
16.66,16.66,16.66,16.66,400,2021-10-14 15:48:00,AMSC
16.66,16.66,16.65,16.65,320,2021-10-14 15:49:00,AMSC
16.67,16.67,16.67,16.67,100,2021-10-14 15:50:00,AMSC
16.665,16.665,16.665,16.665,155,2021-10-14 15:51:00,AMSC
16.64,16.64,16.64,16.64,100,2021-10-14 15:52:00,AMSC
16.6489,16.6489,16.6489,16.6489,100,2021-10-14 15:53:00,AMSC
16.64,16.64,16.63,16.63,300,2021-10-14 15:55:00,AMSC
16.6361,16.6361,16.6361,16.6361,100,2021-10-14 15:58:00,AMSC
16.61,16.61,16.61,16.61,200,2021-10-14 15:59:00,AMSC
16.63,16.63,16.63,16.63,100,2021-10-14 16:00:00,AMSC
16.62,16.62,16.62,16.62,800,2021-10-14 16:01:00,AMSC
16.63,16.655,16.63,16.655,340,2021-10-14 16:02:00,AMSC
16.66,16.66,16.66,16.66,200,2021-10-14 16:05:00,AMSC
16.62,16.62,16.62,16.62,100,2021-10-14 16:06:00,AMSC
16.625,16.625,16.62,16.62,1600,2021-10-14 16:09:00,AMSC
16.63,16.63,16.63,16.63,100,2021-10-14 16:14:00,AMSC
16.61,16.64,16.6,16.64,3389,2021-10-14 16:16:00,AMSC
16.68,16.68,16.68,16.68,100,2021-10-14 16:20:00,AMSC
16.715,16.72,16.66,16.66,500,2021-10-14 16:21:00,AMSC
16.67,16.67,16.67,16.67,100,2021-10-14 16:22:00,AMSC
16.75,16.75,16.75,16.75,100,2021-10-14 16:26:00,AMSC
16.75,16.75,16.75,16.75,100,2021-10-14 16:27:00,AMSC
16.77,16.77,16.77,16.77,200,2021-10-14 16:30:00,AMSC
16.79,16.8193,16.775,16.8193,1362,2021-10-14 16:32:00,AMSC
16.79,16.79,16.79,16.79,1000,2021-10-14 16:34:00,AMSC
16.82,16.82,16.82,16.82,300,2021-10-14 16:35:00,AMSC
16.77,16.795,16.77,16.795,215,2021-10-14 16:36:00,AMSC
16.81,16.81,16.81,16.81,100,2021-10-14 16:39:00,AMSC
16.86,16.86,16.84,16.84,200,2021-10-14 16:40:00,AMSC
16.8329,16.8329,16.8329,16.8329,900,2021-10-14 16:42:00,AMSC
16.88,16.88,16.86,16.86,400,2021-10-14 16:45:00,AMSC
16.88,16.88,16.86,16.86,200,2021-10-14 16:46:00,AMSC
16.88,16.88,16.88,16.88,100,2021-10-14 16:51:00,AMSC
16.88,16.88,16.875,16.875,726,2021-10-14 16:52:00,AMSC
16.94,16.94,16.94,16.94,300,2021-10-14 16:55:00,AMSC
16.93,16.93,16.91,16.93,967,2021-10-14 17:00:00,AMSC
16.93,16.93,16.91,16.91,200,2021-10-14 17:01:00,AMSC
16.91,16.91,16.91,16.91,623,2021-10-14 17:03:00,AMSC
16.88,16.88,16.88,16.88,119,2021-10-14 17:04:00,AMSC
16.86,16.86,16.86,16.86,625,2021-10-14 17:07:00,AMSC
16.855,16.855,16.855,16.855,625,2021-10-14 17:08:00,AMSC
16.87,16.87,16.87,16.87,100,2021-10-14 17:12:00,AMSC
16.87,16.88,16.85,16.85,600,2021-10-14 17:14:00,AMSC
16.85,16.85,16.85,16.85,100,2021-10-14 17:15:00,AMSC
16.87,16.87,16.87,16.87,300,2021-10-14 17:16:00,AMSC
16.82,16.82,16.82,16.82,119,2021-10-14 17:17:00,AMSC
16.8,16.8,16.78,16.78,300,2021-10-14 17:18:00,AMSC
16.775,16.8,16.775,16.8,300,2021-10-14 17:19:00,AMSC
16.7897,16.7897,16.7897,16.7897,200,2021-10-14 17:24:00,AMSC
16.83,16.83,16.815,16.815,300,2021-10-14 17:25:00,AMSC
16.86,16.87,16.86,16.87,900,2021-10-14 17:29:00,AMSC
16.91,16.91,16.91,16.91,100,2021-10-14 17:30:00,AMSC
16.9336,16.94,16.9336,16.94,220,2021-10-14 17:36:00,AMSC
16.94,16.94,16.94,16.94,300,2021-10-14 17:37:00,AMSC
16.94,16.94,16.9358,16.9358,994,2021-10-14 17:40:00,AMSC
16.9304,16.95,16.9304,16.95,430,2021-10-14 17:41:00,AMSC
16.96,16.97,16.95,16.95,1176,2021-10-14 17:42:00,AMSC
16.97,16.97,16.97,16.97,200,2021-10-14 17:48:00,AMSC
16.94,16.94,16.94,16.94,100,2021-10-14 17:49:00,AMSC
16.96,16.96,16.96,16.96,100,2021-10-14 17:50:00,AMSC
16.95,16.95,16.94,16.94,800,2021-10-14 17:51:00,AMSC
16.96,16.96,16.96,16.96,600,2021-10-14 17:52:00,AMSC
16.94,16.99,16.94,16.99,220,2021-10-14 17:53:00,AMSC
16.97,17.0,16.97,17.0,3100,2021-10-14 17:55:00,AMSC
17.02,17.02,17.02,17.02,600,2021-10-14 17:56:00,AMSC
17.04,17.04,17.03,17.03,200,2021-10-14 17:57:00,AMSC
17.06,17.06,17.06,17.06,500,2021-10-14 18:00:00,AMSC
17.03,17.03,17.03,17.03,119,2021-10-14 18:03:00,AMSC
17.05,17.05,17.05,17.05,100,2021-10-14 18:04:00,AMSC
17.05,17.05,17.02,17.02,400,2021-10-14 18:05:00,AMSC
17.03,17.03,17.03,17.03,382,2021-10-14 18:06:00,AMSC
17.06,17.06,17.044,17.044,900,2021-10-14 18:09:00,AMSC
17.07,17.07,17.07,17.07,100,2021-10-14 18:10:00,AMSC
17.07,17.085,17.07,17.0807,729,2021-10-14 18:11:00,AMSC
17.075,17.075,17.075,17.075,100,2021-10-14 18:13:00,AMSC
17.08,17.1,17.08,17.1,1222,2021-10-14 18:14:00,AMSC
17.11,17.13,17.1,17.13,400,2021-10-14 18:16:00,AMSC
17.105,17.12,17.105,17.12,400,2021-10-14 18:17:00,AMSC
17.13,17.16,17.13,17.14,1367,2021-10-14 18:18:00,AMSC
17.18,17.2,17.18,17.2,401,2021-10-14 18:19:00,AMSC
17.16,17.16,17.14,17.15,1093,2021-10-14 18:20:00,AMSC
17.12,17.12,17.12,17.12,100,2021-10-14 18:21:00,AMSC
17.1619,17.1619,17.1619,17.1619,100,2021-10-14 18:23:00,AMSC
17.17,17.199,17.17,17.199,1200,2021-10-14 18:24:00,AMSC
17.14,17.14,17.14,17.14,400,2021-10-14 18:28:00,AMSC
17.16,17.16,17.16,17.16,400,2021-10-14 18:29:00,AMSC
17.14,17.14,17.11,17.12,4986,2021-10-14 18:30:00,AMSC
17.11,17.16,17.11,17.16,200,2021-10-14 18:31:00,AMSC
17.12,17.12,17.12,17.12,100,2021-10-14 18:32:00,AMSC
17.12,17.12,17.12,17.12,100,2021-10-14 18:33:00,AMSC
17.14,17.14,17.14,17.14,100,2021-10-14 18:34:00,AMSC
17.14,17.14,17.07,17.07,800,2021-10-14 18:35:00,AMSC
17.05,17.08,17.05,17.08,350,2021-10-14 18:36:00,AMSC
17.08,17.08,17.08,17.08,100,2021-10-14 18:37:00,AMSC
17.07,17.07,17.07,17.07,200,2021-10-14 18:40:00,AMSC
17.04,17.04,17.04,17.04,100,2021-10-14 18:41:00,AMSC
17.025,17.025,17.025,17.025,100,2021-10-14 18:43:00,AMSC
17.02,17.02,17.0,17.01,700,2021-10-14 18:44:00,AMSC
16.99,17.035,16.99,17.035,400,2021-10-14 18:45:00,AMSC
16.99,16.99,16.99,16.99,100,2021-10-14 18:49:00,AMSC
17.02,17.02,17.02,17.02,100,2021-10-14 18:50:00,AMSC
17.01,17.01,17.01,17.01,100,2021-10-14 18:51:00,AMSC
16.995,16.995,16.995,16.995,100,2021-10-14 18:52:00,AMSC
17.0,17.0,17.0,17.0,200,2021-10-14 18:53:00,AMSC
17.0,17.0,17.0,17.0,100,2021-10-14 18:54:00,AMSC
16.995,16.995,16.995,16.995,100,2021-10-14 18:56:00,AMSC
17.0,17.01,17.0,17.01,400,2021-10-14 18:58:00,AMSC
16.99,17.01,16.99,17.01,500,2021-10-14 18:59:00,AMSC
17.03,17.03,17.01,17.01,200,2021-10-14 19:05:00,AMSC
17.03,17.03,17.03,17.03,400,2021-10-14 19:06:00,AMSC
17.01,17.01,17.01,17.01,518,2021-10-14 19:07:00,AMSC
16.98,16.98,16.98,16.98,200,2021-10-14 19:08:00,AMSC
16.97,16.98,16.97,16.98,700,2021-10-14 19:09:00,AMSC
16.98,16.98,16.9601,16.9601,377,2021-10-14 19:11:00,AMSC
16.94,16.94,16.94,16.94,100,2021-10-14 19:12:00,AMSC
16.935,16.935,16.935,16.935,100,2021-10-14 19:14:00,AMSC
16.92,16.9204,16.92,16.92,780,2021-10-14 19:15:00,AMSC
16.98,16.98,16.98,16.98,100,2021-10-14 19:16:00,AMSC
16.95,16.95,16.94,16.94,200,2021-10-14 19:18:00,AMSC
16.96,16.96,16.96,16.96,100,2021-10-14 19:19:00,AMSC
16.95,16.95,16.95,16.95,200,2021-10-14 19:22:00,AMSC
16.94,16.94,16.94,16.94,100,2021-10-14 19:25:00,AMSC
16.94,16.95,16.93,16.95,600,2021-10-14 19:31:00,AMSC
16.98,16.9899,16.98,16.9899,831,2021-10-14 19:33:00,AMSC
16.96,16.96,16.96,16.96,105,2021-10-14 19:34:00,AMSC
16.95,16.95,16.95,16.95,392,2021-10-14 19:35:00,AMSC
16.93,16.93,16.92,16.92,400,2021-10-14 19:38:00,AMSC
16.92,16.94,16.92,16.94,1722,2021-10-14 19:39:00,AMSC
16.91,16.91,16.91,16.91,100,2021-10-14 19:40:00,AMSC
16.91,16.925,16.91,16.925,300,2021-10-14 19:41:00,AMSC
16.91,16.91,16.89,16.89,200,2021-10-14 19:43:00,AMSC
16.905,16.905,16.905,16.905,200,2021-10-14 19:44:00,AMSC
16.92,16.92,16.92,16.92,100,2021-10-14 19:45:00,AMSC
16.92,16.92,16.91,16.92,300,2021-10-14 19:46:00,AMSC
16.9,16.9,16.9,16.9,100,2021-10-14 19:47:00,AMSC
16.9,16.9,16.9,16.9,414,2021-10-14 19:48:00,AMSC
16.9,16.9,16.89,16.89,479,2021-10-14 19:50:00,AMSC
16.895,16.92,16.895,16.92,700,2021-10-14 19:51:00,AMSC
16.92,16.95,16.92,16.94,500,2021-10-14 19:52:00,AMSC
16.95,16.95,16.9325,16.95,641,2021-10-14 19:54:00,AMSC
16.9331,16.95,16.9331,16.95,3852,2021-10-14 19:55:00,AMSC
16.95,16.95,16.93,16.94,1642,2021-10-14 19:56:00,AMSC
16.94,16.96,16.92,16.94,2461,2021-10-14 19:57:00,AMSC
16.94,16.955,16.94,16.955,600,2021-10-14 19:58:00,AMSC
16.97,16.99,16.96,16.97,2607,2021-10-14 19:59:00,AMSC
16.95,16.95,16.95,16.95,12762,2021-10-14 20:00:00,AMSC
16.9,16.9,16.9,16.9,100,2021-10-14 20:08:00,AMSC
16.95,16.95,16.95,16.95,487,2021-10-15 12:29:00,AMSC
16.95,16.95,16.95,16.95,100,2021-10-15 13:04:00,AMSC
17.18,17.3,16.98,16.98,7328,2021-10-15 13:30:00,AMSC
16.99,16.99,16.99,16.99,189,2021-10-15 13:35:00,AMSC
16.98,16.98,16.89,16.89,1769,2021-10-15 13:42:00,AMSC
16.8,16.8,16.79,16.79,300,2021-10-15 13:44:00,AMSC
16.88,16.88,16.88,16.88,100,2021-10-15 13:45:00,AMSC
16.88,16.88,16.88,16.88,100,2021-10-15 13:46:00,AMSC
16.88,16.88,16.85,16.85,865,2021-10-15 13:47:00,AMSC
16.84,16.85,16.8173,16.85,1740,2021-10-15 13:48:00,AMSC
16.8433,16.8433,16.8433,16.8433,160,2021-10-15 13:49:00,AMSC
16.78,16.78,16.78,16.78,237,2021-10-15 13:51:00,AMSC
16.87,16.87,16.85,16.85,200,2021-10-15 13:52:00,AMSC
16.96,17.0199,16.9044,16.9044,1238,2021-10-15 13:54:00,AMSC
16.98,17.03,16.98,17.03,309,2021-10-15 13:56:00,AMSC
17.04,17.04,17.04,17.04,300,2021-10-15 14:02:00,AMSC
17.0016,17.0016,17.0016,17.0016,360,2021-10-15 14:03:00,AMSC
16.965,17.01,16.965,17.0,500,2021-10-15 14:04:00,AMSC
17.01,17.01,17.01,17.01,100,2021-10-15 14:05:00,AMSC
17.0,17.0,16.99,16.99,200,2021-10-15 14:08:00,AMSC
16.975,17.0,16.975,17.0,800,2021-10-15 14:10:00,AMSC
17.0,17.0,17.0,17.0,100,2021-10-15 14:11:00,AMSC
16.99,17.04,16.99,17.04,560,2021-10-15 14:14:00,AMSC
16.995,16.995,16.995,16.995,300,2021-10-15 14:15:00,AMSC
17.005,17.04,16.97,16.97,500,2021-10-15 14:17:00,AMSC
16.93,16.93,16.93,16.93,971,2021-10-15 14:21:00,AMSC
16.87,16.87,16.87,16.87,100,2021-10-15 14:24:00,AMSC
16.885,16.92,16.885,16.92,200,2021-10-15 14:28:00,AMSC
16.93,16.93,16.9,16.9,200,2021-10-15 14:30:00,AMSC
16.89,16.89,16.89,16.89,100,2021-10-15 14:31:00,AMSC
16.87,16.92,16.87,16.92,600,2021-10-15 14:33:00,AMSC
16.95,16.95,16.95,16.95,400,2021-10-15 14:35:00,AMSC
16.925,16.925,16.925,16.925,100,2021-10-15 14:36:00,AMSC
16.96,16.96,16.925,16.96,300,2021-10-15 14:38:00,AMSC
17.02,17.02,17.02,17.02,200,2021-10-15 14:39:00,AMSC
16.97,16.97,16.97,16.97,100,2021-10-15 14:41:00,AMSC
17.04,17.05,17.04,17.05,400,2021-10-15 14:42:00,AMSC
17.06,17.06,17.06,17.06,100,2021-10-15 14:43:00,AMSC
17.05,17.12,17.05,17.12,735,2021-10-15 14:46:00,AMSC
17.13,17.13,17.13,17.13,100,2021-10-15 14:47:00,AMSC
17.13,17.13,17.13,17.13,500,2021-10-15 14:48:00,AMSC
17.11,17.14,17.11,17.14,600,2021-10-15 14:50:00,AMSC
17.1758,17.18,17.1758,17.18,300,2021-10-15 14:51:00,AMSC
17.17,17.17,17.16,17.16,300,2021-10-15 14:55:00,AMSC
17.21,17.22,17.21,17.22,200,2021-10-15 14:56:00,AMSC
17.16,17.22,17.16,17.185,600,2021-10-15 14:57:00,AMSC
17.22,17.22,17.185,17.185,200,2021-10-15 14:58:00,AMSC
17.14,17.2,17.14,17.2,4366,2021-10-15 14:59:00,AMSC
17.15,17.15,17.15,17.15,200,2021-10-15 15:02:00,AMSC
17.12,17.12,17.12,17.12,100,2021-10-15 15:05:00,AMSC
17.11,17.11,17.1,17.1,999,2021-10-15 15:06:00,AMSC
17.16,17.16,17.16,17.16,100,2021-10-15 15:07:00,AMSC
17.09,17.13,17.09,17.13,2100,2021-10-15 15:12:00,AMSC
17.11,17.11,17.11,17.11,100,2021-10-15 15:15:00,AMSC
17.16,17.16,17.16,17.16,200,2021-10-15 15:16:00,AMSC
17.13,17.13,17.1,17.1,320,2021-10-15 15:17:00,AMSC
17.13,17.13,17.13,17.13,100,2021-10-15 15:18:00,AMSC
17.14,17.14,17.14,17.14,100,2021-10-15 15:20:00,AMSC
17.135,17.15,17.135,17.15,500,2021-10-15 15:21:00,AMSC
17.11,17.11,17.11,17.11,100,2021-10-15 15:24:00,AMSC
17.13,17.15,17.13,17.15,200,2021-10-15 15:25:00,AMSC
17.16,17.16,17.16,17.16,147,2021-10-15 15:26:00,AMSC
17.13,17.13,17.13,17.13,100,2021-10-15 15:28:00,AMSC
17.18,17.18,17.18,17.18,200,2021-10-15 15:29:00,AMSC
17.16,17.16,17.16,17.16,200,2021-10-15 15:30:00,AMSC
17.185,17.185,17.185,17.185,200,2021-10-15 15:31:00,AMSC
17.16,17.18,17.16,17.165,500,2021-10-15 15:33:00,AMSC
17.2,17.215,17.1912,17.215,900,2021-10-15 15:35:00,AMSC
17.19,17.19,17.19,17.19,100,2021-10-15 15:38:00,AMSC
17.205,17.205,17.205,17.205,100,2021-10-15 15:39:00,AMSC
17.23,17.23,17.19,17.19,500,2021-10-15 15:41:00,AMSC
17.18,17.18,17.18,17.18,100,2021-10-15 15:42:00,AMSC
17.175,17.175,17.175,17.175,100,2021-10-15 15:44:00,AMSC
17.13,17.14,17.12,17.12,770,2021-10-15 15:47:00,AMSC
17.1517,17.1517,17.1517,17.1517,225,2021-10-15 15:48:00,AMSC
17.11,17.11,17.11,17.11,100,2021-10-15 15:50:00,AMSC
17.1,17.1,17.1,17.1,100,2021-10-15 15:52:00,AMSC
17.1,17.1099,17.1,17.1099,200,2021-10-15 15:53:00,AMSC
17.085,17.13,17.085,17.13,200,2021-10-15 15:54:00,AMSC
17.12,17.12,17.12,17.12,100,2021-10-15 15:55:00,AMSC
17.13,17.13,17.1,17.1,350,2021-10-15 15:56:00,AMSC
17.08,17.13,17.07,17.095,1200,2021-10-15 15:57:00,AMSC
17.06,17.075,17.06,17.075,200,2021-10-15 16:00:00,AMSC
17.07,17.07,17.07,17.07,100,2021-10-15 16:01:00,AMSC
17.07,17.07,17.07,17.07,102,2021-10-15 16:02:00,AMSC
17.09,17.09,17.09,17.09,100,2021-10-15 16:04:00,AMSC
17.04,17.04,17.04,17.04,100,2021-10-15 16:07:00,AMSC
17.04,17.07,17.04,17.07,200,2021-10-15 16:10:00,AMSC
17.03,17.03,16.98,16.98,200,2021-10-15 16:21:00,AMSC
17.04,17.04,17.0001,17.0001,320,2021-10-15 16:23:00,AMSC
17.0,17.01,16.995,16.995,3743,2021-10-15 16:24:00,AMSC
16.97,16.97,16.95,16.97,1626,2021-10-15 16:25:00,AMSC
16.95,16.95,16.93,16.935,600,2021-10-15 16:26:00,AMSC
16.935,16.935,16.935,16.935,100,2021-10-15 16:27:00,AMSC
16.91,16.91,16.91,16.91,100,2021-10-15 16:29:00,AMSC
16.915,16.965,16.915,16.965,2002,2021-10-15 16:30:00,AMSC
16.965,16.965,16.9,16.9,591,2021-10-15 16:31:00,AMSC
16.885,16.89,16.885,16.89,200,2021-10-15 16:32:00,AMSC
16.885,16.885,16.885,16.885,100,2021-10-15 16:34:00,AMSC
16.905,16.905,16.905,16.905,100,2021-10-15 16:35:00,AMSC
16.91,16.92,16.91,16.92,800,2021-10-15 16:36:00,AMSC
16.92,16.92,16.92,16.92,100,2021-10-15 16:39:00,AMSC
16.92,16.92,16.895,16.895,500,2021-10-15 16:40:00,AMSC
16.87,16.87,16.87,16.87,100,2021-10-15 16:43:00,AMSC
16.86,16.86,16.86,16.86,100,2021-10-15 16:46:00,AMSC
16.8573,16.8573,16.8573,16.8573,100,2021-10-15 16:49:00,AMSC
16.85,16.85,16.85,16.85,100,2021-10-15 16:52:00,AMSC
16.89,16.89,16.89,16.89,100,2021-10-15 16:54:00,AMSC
16.89,16.89,16.89,16.89,100,2021-10-15 16:58:00,AMSC
16.89,16.9,16.89,16.9,700,2021-10-15 16:59:00,AMSC
16.9,16.9,16.9,16.9,100,2021-10-15 17:01:00,AMSC
16.8899,16.8899,16.85,16.85,200,2021-10-15 17:02:00,AMSC
16.89,16.89,16.89,16.89,100,2021-10-15 17:06:00,AMSC
16.88,16.88,16.87,16.88,6091,2021-10-15 17:07:00,AMSC
16.85,16.85,16.85,16.85,100,2021-10-15 17:09:00,AMSC
16.84,16.84,16.84,16.84,100,2021-10-15 17:11:00,AMSC
16.84,16.84,16.8,16.8,200,2021-10-15 17:13:00,AMSC
16.8,16.8,16.8,16.8,100,2021-10-15 17:14:00,AMSC
16.7819,16.7819,16.77,16.77,200,2021-10-15 17:16:00,AMSC
16.79,16.79,16.75,16.75,300,2021-10-15 17:17:00,AMSC
16.765,16.78,16.765,16.765,1100,2021-10-15 17:18:00,AMSC
16.765,16.7747,16.765,16.7747,200,2021-10-15 17:19:00,AMSC
16.75,16.78,16.75,16.75,1000,2021-10-15 17:20:00,AMSC
16.75,16.75,16.75,16.75,100,2021-10-15 17:21:00,AMSC
16.765,16.765,16.765,16.765,100,2021-10-15 17:22:00,AMSC
16.765,16.77,16.765,16.77,300,2021-10-15 17:23:00,AMSC
16.75,16.75,16.75,16.75,100,2021-10-15 17:25:00,AMSC
16.77,16.77,16.77,16.77,100,2021-10-15 17:26:00,AMSC
16.75,16.75,16.675,16.7,12157,2021-10-15 17:29:00,AMSC
16.69,16.725,16.68,16.725,2200,2021-10-15 17:31:00,AMSC
16.705,16.715,16.705,16.715,800,2021-10-15 17:32:00,AMSC
16.715,16.715,16.71,16.71,200,2021-10-15 17:33:00,AMSC
16.71,16.73,16.71,16.73,500,2021-10-15 17:34:00,AMSC
16.71,16.75,16.71,16.74,700,2021-10-15 17:35:00,AMSC
16.75,16.75,16.75,16.75,100,2021-10-15 17:37:00,AMSC
16.76,16.76,16.76,16.76,100,2021-10-15 17:38:00,AMSC
16.74,16.76,16.73,16.76,2820,2021-10-15 17:39:00,AMSC
16.76,16.76,16.76,16.76,400,2021-10-15 17:40:00,AMSC
16.78,16.79,16.77,16.78,900,2021-10-15 17:41:00,AMSC
16.78,16.78,16.78,16.78,100,2021-10-15 17:42:00,AMSC
16.82,16.82,16.82,16.82,100,2021-10-15 17:46:00,AMSC
16.85,16.85,16.85,16.85,100,2021-10-15 17:50:00,AMSC
16.87,16.87,16.87,16.87,400,2021-10-15 17:51:00,AMSC
16.9,16.9,16.87,16.87,400,2021-10-15 17:52:00,AMSC
16.865,16.865,16.865,16.865,100,2021-10-15 17:53:00,AMSC
16.83,16.83,16.83,16.83,100,2021-10-15 17:55:00,AMSC
16.85,16.85,16.85,16.85,100,2021-10-15 17:56:00,AMSC
16.87,16.89,16.85,16.89,500,2021-10-15 17:57:00,AMSC
16.86,16.86,16.86,16.86,100,2021-10-15 18:00:00,AMSC
16.85,16.87,16.85,16.87,200,2021-10-15 18:03:00,AMSC
16.86,16.86,16.86,16.86,100,2021-10-15 18:13:00,AMSC
16.86,16.86,16.86,16.86,148,2021-10-15 18:14:00,AMSC
16.89,16.89,16.89,16.89,122,2021-10-15 18:15:00,AMSC
16.865,16.865,16.865,16.865,100,2021-10-15 18:16:00,AMSC
16.865,16.865,16.84,16.84,200,2021-10-15 18:17:00,AMSC
16.83,16.85,16.83,16.845,300,2021-10-15 18:19:00,AMSC
16.86,16.87,16.86,16.87,200,2021-10-15 18:21:00,AMSC
16.84,16.84,16.84,16.84,100,2021-10-15 18:24:00,AMSC
16.88,16.88,16.88,16.88,600,2021-10-15 18:25:00,AMSC
16.85,16.85,16.85,16.85,100,2021-10-15 18:28:00,AMSC
16.88,16.88,16.88,16.88,100,2021-10-15 18:29:00,AMSC
16.8622,16.8622,16.8622,16.8622,110,2021-10-15 18:30:00,AMSC
16.88,16.88,16.88,16.88,100,2021-10-15 18:32:00,AMSC
16.88,16.88,16.88,16.88,200,2021-10-15 18:33:00,AMSC
16.8829,16.8829,16.8829,16.8829,400,2021-10-15 18:34:00,AMSC
16.91,16.91,16.885,16.885,200,2021-10-15 18:35:00,AMSC
16.91,16.91,16.91,16.91,100,2021-10-15 18:38:00,AMSC
16.93,16.93,16.93,16.93,100,2021-10-15 18:41:00,AMSC
16.9,16.905,16.9,16.905,200,2021-10-15 18:43:00,AMSC
16.93,16.93,16.91,16.91,200,2021-10-15 18:44:00,AMSC
16.93,16.93,16.89,16.89,200,2021-10-15 18:45:00,AMSC
16.9133,16.9133,16.9133,16.9133,237,2021-10-15 18:46:00,AMSC
16.92,16.92,16.9,16.9,200,2021-10-15 18:47:00,AMSC
16.9,16.9,16.9,16.9,200,2021-10-15 18:48:00,AMSC
16.92,16.92,16.92,16.92,500,2021-10-15 18:49:00,AMSC
16.915,16.915,16.915,16.915,740,2021-10-15 18:50:00,AMSC
16.9,16.9,16.9,16.9,200,2021-10-15 18:51:00,AMSC
16.88,16.9,16.88,16.9,213,2021-10-15 18:52:00,AMSC
16.85,16.85,16.85,16.85,100,2021-10-15 18:54:00,AMSC
16.875,16.89,16.875,16.89,300,2021-10-15 18:56:00,AMSC
16.85,16.85,16.85,16.85,100,2021-10-15 18:58:00,AMSC
16.86,16.86,16.86,16.86,200,2021-10-15 18:59:00,AMSC
16.855,16.88,16.84,16.88,600,2021-10-15 19:00:00,AMSC
16.84,16.84,16.84,16.84,100,2021-10-15 19:02:00,AMSC
16.8,16.8,16.8,16.8,100,2021-10-15 19:04:00,AMSC
16.79,16.79,16.79,16.79,100,2021-10-15 19:07:00,AMSC
16.76,16.805,16.76,16.805,482,2021-10-15 19:09:00,AMSC
16.76,16.76,16.76,16.76,100,2021-10-15 19:11:00,AMSC
16.76,16.76,16.76,16.76,100,2021-10-15 19:13:00,AMSC
16.758,16.82,16.758,16.82,300,2021-10-15 19:15:00,AMSC
16.8,16.8,16.78,16.795,300,2021-10-15 19:17:00,AMSC
16.77,16.81,16.77,16.8,400,2021-10-15 19:19:00,AMSC
16.81,16.82,16.81,16.82,400,2021-10-15 19:21:00,AMSC
16.81,16.81,16.81,16.81,100,2021-10-15 19:22:00,AMSC
16.8,16.8,16.8,16.8,100,2021-10-15 19:23:00,AMSC
