open,high,low,close,volume,datetime,symbol
16.7,16.87,16.7,16.78,61766,2021-10-13 15:02:00,GOGO
16.805,16.89,16.7921,16.8413,42423,2021-10-13 15:03:00,GOGO
16.8465,16.88,16.82,16.8525,16752,2021-10-13 15:04:00,GOGO
16.845,16.86,16.8113,16.84,14556,2021-10-13 15:05:00,GOGO
16.8301,16.93,16.8301,16.915,9228,2021-10-13 15:06:00,GOGO
16.929,16.94,16.8625,16.8625,14248,2021-10-13 15:07:00,GOGO
16.87,16.87,16.79,16.83,13716,2021-10-13 15:08:00,GOGO
16.839,16.86,16.81,16.845,6002,2021-10-13 15:09:00,GOGO
16.854,16.854,16.854,16.854,200,2021-10-13 15:10:00,GOGO
16.84,16.8571,16.71,16.71,12466,2021-10-13 15:11:00,GOGO
16.722,16.725,16.64,16.67,12987,2021-10-13 15:12:00,GOGO
16.69,16.72,16.69,16.72,800,2021-10-13 15:13:00,GOGO
16.76,16.76,16.76,16.76,100,2021-10-13 15:14:00,GOGO
16.76,16.77,16.76,16.77,1233,2021-10-13 15:15:00,GOGO
16.77,16.77,16.71,16.73,2136,2021-10-13 15:16:00,GOGO
16.69,16.7125,16.64,16.64,1600,2021-10-13 15:17:00,GOGO
16.652,16.7048,16.652,16.7048,1600,2021-10-13 15:18:00,GOGO
16.67,16.67,16.59,16.5901,7339,2021-10-13 15:19:00,GOGO
16.63,16.63,16.5701,16.5701,1100,2021-10-13 15:20:00,GOGO
16.61,16.61,16.595,16.595,200,2021-10-13 15:21:00,GOGO
16.59,16.596,16.59,16.596,220,2021-10-13 15:22:00,GOGO
16.61,16.63,16.61,16.625,2538,2021-10-13 15:24:00,GOGO
16.61,16.625,16.6,16.625,2593,2021-10-13 15:25:00,GOGO
16.64,16.64,16.6171,16.6171,1291,2021-10-13 15:26:00,GOGO
16.61,16.61,16.61,16.61,100,2021-10-13 15:28:00,GOGO
16.62,16.62,16.61,16.61,1696,2021-10-13 15:29:00,GOGO
16.62,16.65,16.62,16.65,1200,2021-10-13 15:30:00,GOGO
16.65,16.65,16.6,16.605,4000,2021-10-13 15:31:00,GOGO
16.6,16.6,16.56,16.56,6088,2021-10-13 15:32:00,GOGO
16.57,16.615,16.57,16.615,1950,2021-10-13 15:33:00,GOGO
16.6,16.6,16.55,16.55,5008,2021-10-13 15:34:00,GOGO
16.56,16.575,16.53,16.53,1836,2021-10-13 15:35:00,GOGO
16.5597,16.6,16.55,16.59,7492,2021-10-13 15:36:00,GOGO
16.56,16.56,16.54,16.54,600,2021-10-13 15:37:00,GOGO
16.52,16.53,16.51,16.5106,1920,2021-10-13 15:38:00,GOGO
16.52,16.52,16.4506,16.48,5109,2021-10-13 15:39:00,GOGO
16.49,16.49,16.49,16.49,354,2021-10-13 15:40:00,GOGO
16.509,16.54,16.509,16.53,3343,2021-10-13 15:41:00,GOGO
16.52,16.52,16.49,16.49,1400,2021-10-13 15:42:00,GOGO
16.495,16.53,16.4894,16.4894,7563,2021-10-13 15:43:00,GOGO
16.51,16.51,16.51,16.51,180,2021-10-13 15:44:00,GOGO
16.52,16.52,16.52,16.52,101,2021-10-13 15:46:00,GOGO
16.51,16.51,16.51,16.51,200,2021-10-13 15:47:00,GOGO
16.5,16.5,16.5,16.5,1500,2021-10-13 15:48:00,GOGO
16.48,16.4968,16.48,16.4968,1300,2021-10-13 15:49:00,GOGO
16.51,16.52,16.5,16.52,4300,2021-10-13 15:50:00,GOGO
16.515,16.515,16.47,16.47,5184,2021-10-13 15:51:00,GOGO
16.46,16.46,16.44,16.46,2284,2021-10-13 15:52:00,GOGO
16.46,16.46,16.4565,16.4565,1228,2021-10-13 15:53:00,GOGO
16.45,16.4585,16.45,16.45,2719,2021-10-13 15:54:00,GOGO
16.47,16.51,16.47,16.51,727,2021-10-13 15:55:00,GOGO
16.5,16.51,16.48,16.48,835,2021-10-13 15:56:00,GOGO
16.5,16.5,16.5,16.5,346,2021-10-13 15:57:00,GOGO
16.5,16.52,16.5,16.51,833,2021-10-13 15:58:00,GOGO
16.52,16.53,16.5,16.5,3700,2021-10-13 15:59:00,GOGO
16.51,16.51,16.51,16.51,900,2021-10-13 16:00:00,GOGO
16.528,16.55,16.51,16.55,1826,2021-10-13 16:01:00,GOGO
16.56,16.56,16.56,16.56,100,2021-10-13 16:02:00,GOGO
16.56,16.57,16.55,16.55,2700,2021-10-13 16:03:00,GOGO
16.55,16.55,16.55,16.55,139,2021-10-13 16:04:00,GOGO
16.55,16.55,16.55,16.55,300,2021-10-13 16:05:00,GOGO
16.54,16.56,16.53,16.53,2200,2021-10-13 16:08:00,GOGO
16.53,16.53,16.53,16.53,200,2021-10-13 16:09:00,GOGO
16.53,16.53,16.51,16.51,1100,2021-10-13 16:10:00,GOGO
16.5,16.51,16.5,16.51,400,2021-10-13 16:12:00,GOGO
16.49,16.49,16.48,16.48,1248,2021-10-13 16:14:00,GOGO
16.4801,16.49,16.4801,16.482,550,2021-10-13 16:15:00,GOGO
16.48,16.485,16.47,16.485,2100,2021-10-13 16:17:00,GOGO
16.5,16.53,16.5,16.53,917,2021-10-13 16:18:00,GOGO
16.52,16.52,16.52,16.52,1168,2021-10-13 16:19:00,GOGO
16.53,16.53,16.53,16.53,100,2021-10-13 16:20:00,GOGO
16.53,16.53,16.53,16.53,300,2021-10-13 16:21:00,GOGO
16.53,16.53,16.52,16.522,400,2021-10-13 16:22:00,GOGO
16.524,16.524,16.524,16.524,200,2021-10-13 16:23:00,GOGO
16.52,16.52,16.52,16.52,319,2021-10-13 16:25:00,GOGO
16.513,16.52,16.51,16.52,5020,2021-10-13 16:27:00,GOGO
16.5101,16.5101,16.5101,16.5101,200,2021-10-13 16:28:00,GOGO
16.53,16.54,16.53,16.53,868,2021-10-13 16:29:00,GOGO
16.55,16.55,16.55,16.55,100,2021-10-13 16:30:00,GOGO
16.55,16.55,16.5014,16.505,2813,2021-10-13 16:31:00,GOGO
16.5,16.5011,16.5,16.5011,300,2021-10-13 16:35:00,GOGO
16.51,16.53,16.51,16.5225,3012,2021-10-13 16:37:00,GOGO
16.53,16.55,16.53,16.548,1686,2021-10-13 16:38:00,GOGO
16.55,16.55,16.55,16.55,100,2021-10-13 16:39:00,GOGO
16.565,16.58,16.56,16.56,789,2021-10-13 16:43:00,GOGO
16.59,16.59,16.56,16.56,200,2021-10-13 16:44:00,GOGO
16.56,16.56,16.56,16.56,300,2021-10-13 16:45:00,GOGO
16.55,16.55,16.55,16.55,200,2021-10-13 16:46:00,GOGO
16.57,16.57,16.55,16.55,200,2021-10-13 16:47:00,GOGO
16.54,16.548,16.5,16.5,3150,2021-10-13 16:48:00,GOGO
16.49,16.52,16.49,16.52,200,2021-10-13 16:49:00,GOGO
16.5,16.5,16.5,16.5,100,2021-10-13 16:50:00,GOGO
16.5133,16.5133,16.5133,16.5133,600,2021-10-13 16:51:00,GOGO
16.53,16.53,16.53,16.53,600,2021-10-13 16:52:00,GOGO
16.55,16.55,16.55,16.55,100,2021-10-13 16:56:00,GOGO
16.535,16.535,16.535,16.535,200,2021-10-13 16:57:00,GOGO
16.5212,16.54,16.51,16.51,2144,2021-10-13 16:58:00,GOGO
16.51,16.51,16.5,16.5,240,2021-10-13 17:00:00,GOGO
16.52,16.53,16.52,16.53,700,2021-10-13 17:01:00,GOGO
16.52,16.52,16.51,16.51,1095,2021-10-13 17:02:00,GOGO
16.54,16.54,16.54,16.54,300,2021-10-13 17:04:00,GOGO
16.56,16.56,16.56,16.56,400,2021-10-13 17:05:00,GOGO
16.59,16.63,16.59,16.63,1021,2021-10-13 17:06:00,GOGO
16.635,16.635,16.63,16.63,1500,2021-10-13 17:07:00,GOGO
16.63,16.65,16.63,16.65,2460,2021-10-13 17:08:00,GOGO
16.66,16.7,16.66,16.7,790,2021-10-13 17:09:00,GOGO
16.7,16.7,16.69,16.69,400,2021-10-13 17:10:00,GOGO
16.6952,16.6952,16.6952,16.6952,200,2021-10-13 17:11:00,GOGO
16.7,16.71,16.7,16.71,232,2021-10-13 17:12:00,GOGO
16.71,16.72,16.71,16.72,1500,2021-10-13 17:13:00,GOGO
16.7,16.7,16.68,16.68,1701,2021-10-13 17:14:00,GOGO
16.68,16.69,16.68,16.69,1880,2021-10-13 17:15:00,GOGO
16.69,16.69,16.69,16.69,100,2021-10-13 17:16:00,GOGO
16.69,16.69,16.68,16.69,400,2021-10-13 17:17:00,GOGO
16.71,16.71,16.71,16.71,100,2021-10-13 17:18:00,GOGO
16.7,16.7,16.7,16.7,100,2021-10-13 17:20:00,GOGO
16.68,16.68,16.67,16.67,1042,2021-10-13 17:21:00,GOGO
16.66,16.66,16.64,16.64,1700,2021-10-13 17:22:00,GOGO
16.645,16.645,16.6101,16.64,1200,2021-10-13 17:23:00,GOGO
16.64,16.64,16.6115,16.6115,1500,2021-10-13 17:24:00,GOGO
16.61,16.61,16.6,16.6,500,2021-10-13 17:25:00,GOGO
16.6,16.62,16.6,16.6,2200,2021-10-13 17:26:00,GOGO
16.6197,16.6197,16.6197,16.6197,3000,2021-10-13 17:27:00,GOGO
16.6,16.61,16.6,16.61,200,2021-10-13 17:28:00,GOGO
16.6,16.62,16.6,16.6,1300,2021-10-13 17:29:00,GOGO
16.6,16.6,16.59,16.59,300,2021-10-13 17:30:00,GOGO
16.59,16.6,16.59,16.6,3300,2021-10-13 17:31:00,GOGO
16.59,16.66,16.59,16.66,8523,2021-10-13 17:32:00,GOGO
16.68,16.71,16.68,16.685,800,2021-10-13 17:33:00,GOGO
16.66,16.66,16.64,16.64,645,2021-10-13 17:34:00,GOGO
16.65,16.65,16.64,16.65,394,2021-10-13 17:35:00,GOGO
16.66,16.67,16.66,16.66,1600,2021-10-13 17:36:00,GOGO
16.65,16.65,16.65,16.65,100,2021-10-13 17:37:00,GOGO
16.66,16.6994,16.65,16.69,10641,2021-10-13 17:38:00,GOGO
16.69,16.705,16.69,16.69,1226,2021-10-13 17:39:00,GOGO
16.69,16.71,16.69,16.695,600,2021-10-13 17:40:00,GOGO
16.68,16.7,16.67,16.67,2000,2021-10-13 17:41:00,GOGO
16.68,16.69,16.66,16.69,1381,2021-10-13 17:42:00,GOGO
16.69,16.71,16.68,16.71,1065,2021-10-13 17:43:00,GOGO
16.72,16.72,16.72,16.72,163,2021-10-13 17:44:00,GOGO
16.729,16.729,16.7233,16.7233,600,2021-10-13 17:45:00,GOGO
16.715,16.73,16.7,16.73,800,2021-10-13 17:46:00,GOGO
16.73,16.74,16.71,16.73,400,2021-10-13 17:47:00,GOGO
16.725,16.74,16.725,16.73,900,2021-10-13 17:48:00,GOGO
16.73,16.73,16.71,16.71,1000,2021-10-13 17:49:00,GOGO
16.72,16.72,16.7,16.7,200,2021-10-13 17:50:00,GOGO
16.7,16.7,16.7,16.7,100,2021-10-13 17:51:00,GOGO
16.7,16.7,16.66,16.7,3444,2021-10-13 17:52:00,GOGO
16.69,16.7,16.68,16.69,5551,2021-10-13 17:53:00,GOGO
16.69,16.69,16.69,16.69,1100,2021-10-13 17:54:00,GOGO
16.71,16.71,16.68,16.68,1419,2021-10-13 17:55:00,GOGO
16.69,16.69,16.69,16.69,400,2021-10-13 17:56:00,GOGO
16.72,16.72,16.695,16.695,1344,2021-10-13 17:57:00,GOGO
16.71,16.71,16.7,16.7,279,2021-10-13 17:58:00,GOGO
16.691,16.691,16.691,16.691,155,2021-10-13 17:59:00,GOGO
16.71,16.73,16.71,16.73,1184,2021-10-13 18:00:00,GOGO
16.712,16.76,16.71,16.75,3635,2021-10-13 18:01:00,GOGO
16.74,16.74,16.71,16.72,1685,2021-10-13 18:02:00,GOGO
16.71,16.73,16.69,16.69,1125,2021-10-13 18:03:00,GOGO
16.7,16.71,16.68,16.68,500,2021-10-13 18:04:00,GOGO
16.7,16.7,16.65,16.66,2300,2021-10-13 18:06:00,GOGO
16.65,16.65,16.63,16.63,1400,2021-10-13 18:07:00,GOGO
16.64,16.65,16.61,16.64,9600,2021-10-13 18:08:00,GOGO
16.64,16.64,16.64,16.64,500,2021-10-13 18:09:00,GOGO
16.6322,16.6322,16.572,16.58,5888,2021-10-13 18:10:00,GOGO
16.59,16.6,16.57,16.585,5853,2021-10-13 18:11:00,GOGO
16.58,16.585,16.56,16.56,9648,2021-10-13 18:12:00,GOGO
16.56,16.57,16.56,16.57,2234,2021-10-13 18:13:00,GOGO
16.57,16.605,16.57,16.605,848,2021-10-13 18:14:00,GOGO
16.63,16.63,16.56,16.56,1600,2021-10-13 18:15:00,GOGO
16.57,16.57,16.56,16.56,485,2021-10-13 18:16:00,GOGO
16.57,16.59,16.57,16.59,548,2021-10-13 18:17:00,GOGO
16.585,16.585,16.585,16.585,700,2021-10-13 18:18:00,GOGO
16.59,16.59,16.5899,16.59,763,2021-10-13 18:19:00,GOGO
16.6,16.71,16.6,16.69,15524,2021-10-13 18:20:00,GOGO
16.67,16.68,16.67,16.68,470,2021-10-13 18:21:00,GOGO
16.66,16.66,16.65,16.65,200,2021-10-13 18:22:00,GOGO
16.66,16.66,16.65,16.65,800,2021-10-13 18:23:00,GOGO
16.64,16.64,16.62,16.62,700,2021-10-13 18:24:00,GOGO
16.63,16.63,16.63,16.63,200,2021-10-13 18:25:00,GOGO
16.62,16.64,16.62,16.64,200,2021-10-13 18:26:00,GOGO
16.6238,16.64,16.55,16.63,22198,2021-10-13 18:27:00,GOGO
16.635,16.635,16.635,16.635,300,2021-10-13 18:28:00,GOGO
16.65,16.65,16.6,16.6,400,2021-10-13 18:29:00,GOGO
16.62,16.62,16.61,16.61,500,2021-10-13 18:30:00,GOGO
16.61,16.64,16.61,16.61,1799,2021-10-13 18:32:00,GOGO
16.6153,16.63,16.6153,16.63,250,2021-10-13 18:33:00,GOGO
16.61,16.63,16.6,16.625,1900,2021-10-13 18:34:00,GOGO
16.625,16.625,16.625,16.625,250,2021-10-13 18:35:00,GOGO
16.625,16.635,16.62,16.62,1700,2021-10-13 18:36:00,GOGO
16.64,16.64,16.64,16.64,100,2021-10-13 18:37:00,GOGO
16.6378,16.64,16.6378,16.64,400,2021-10-13 18:38:00,GOGO
16.6247,16.64,16.6247,16.64,724,2021-10-13 18:39:00,GOGO
16.65,16.65,16.65,16.65,100,2021-10-13 18:40:00,GOGO
16.65,16.65,16.64,16.65,654,2021-10-13 18:42:00,GOGO
16.63,16.6499,16.62,16.62,1900,2021-10-13 18:43:00,GOGO
16.6176,16.6176,16.6176,16.6176,200,2021-10-13 18:45:00,GOGO
16.63,16.63,16.6,16.6,400,2021-10-13 18:46:00,GOGO
16.59,16.59,16.59,16.59,200,2021-10-13 18:48:00,GOGO
16.61,16.61,16.61,16.61,481,2021-10-13 18:49:00,GOGO
16.63,16.63,16.62,16.63,2500,2021-10-13 18:50:00,GOGO
16.65,16.65,16.65,16.65,100,2021-10-13 18:51:00,GOGO
16.65,16.68,16.65,16.68,600,2021-10-13 18:54:00,GOGO
16.665,16.665,16.665,16.665,100,2021-10-13 18:55:00,GOGO
16.65,16.66,16.64,16.64,771,2021-10-13 18:56:00,GOGO
16.66,16.67,16.66,16.67,901,2021-10-13 18:57:00,GOGO
16.6663,16.6663,16.65,16.65,400,2021-10-13 18:58:00,GOGO
16.65,16.6535,16.65,16.6535,352,2021-10-13 18:59:00,GOGO
16.66,16.67,16.65,16.67,400,2021-10-13 19:00:00,GOGO
16.65,16.655,16.65,16.655,200,2021-10-13 19:01:00,GOGO
16.65,16.65,16.64,16.64,1200,2021-10-13 19:02:00,GOGO
16.64,16.65,16.64,16.65,800,2021-10-13 19:03:00,GOGO
16.64,16.64,16.64,16.64,250,2021-10-13 19:04:00,GOGO
16.64,16.64,16.63,16.63,200,2021-10-13 19:05:00,GOGO
16.65,16.67,16.65,16.6584,1957,2021-10-13 19:06:00,GOGO
16.66,16.68,16.66,16.675,1517,2021-10-13 19:07:00,GOGO
16.68,16.69,16.675,16.69,1087,2021-10-13 19:09:00,GOGO
16.71,16.71,16.71,16.71,322,2021-10-13 19:10:00,GOGO
16.695,16.695,16.69,16.69,600,2021-10-13 19:11:00,GOGO
16.68,16.68,16.68,16.68,400,2021-10-13 19:12:00,GOGO
16.665,16.665,16.66,16.66,1105,2021-10-13 19:13:00,GOGO
16.65,16.65,16.65,16.65,300,2021-10-13 19:14:00,GOGO
16.64,16.655,16.64,16.655,700,2021-10-13 19:15:00,GOGO
16.655,16.655,16.655,16.655,100,2021-10-13 19:16:00,GOGO
16.655,16.66,16.64,16.65,1958,2021-10-13 19:17:00,GOGO
16.655,16.655,16.655,16.655,100,2021-10-13 19:18:00,GOGO
16.65,16.65,16.63,16.635,933,2021-10-13 19:20:00,GOGO
16.62,16.62,16.61,16.61,1900,2021-10-13 19:21:00,GOGO
16.6,16.605,16.59,16.603,1302,2021-10-13 19:23:00,GOGO
16.6,16.6,16.575,16.575,1625,2021-10-13 19:24:00,GOGO
16.57,16.57,16.565,16.565,400,2021-10-13 19:25:00,GOGO
16.56,16.56,16.555,16.555,200,2021-10-13 19:26:00,GOGO
16.555,16.555,16.555,16.555,200,2021-10-13 19:27:00,GOGO
16.555,16.57,16.555,16.57,4234,2021-10-13 19:28:00,GOGO
16.565,16.565,16.565,16.565,100,2021-10-13 19:29:00,GOGO
16.565,16.565,16.55,16.56,2370,2021-10-13 19:31:00,GOGO
16.54,16.54,16.52,16.52,1291,2021-10-13 19:32:00,GOGO
16.52,16.52,16.5101,16.5101,207,2021-10-13 19:33:00,GOGO
16.52,16.53,16.52,16.53,1066,2021-10-13 19:34:00,GOGO
16.52,16.56,16.52,16.56,1586,2021-10-13 19:35:00,GOGO
16.552,16.5631,16.552,16.562,609,2021-10-13 19:36:00,GOGO
16.57,16.575,16.52,16.52,2391,2021-10-13 19:37:00,GOGO
16.53,16.57,16.53,16.57,1500,2021-10-13 19:38:00,GOGO
16.58,16.58,16.58,16.58,200,2021-10-13 19:40:00,GOGO
16.56,16.56,16.56,16.56,250,2021-10-13 19:41:00,GOGO
16.57,16.57,16.55,16.555,2750,2021-10-13 19:42:00,GOGO
16.56,16.56,16.555,16.555,1560,2021-10-13 19:43:00,GOGO
16.56,16.56,16.54,16.54,3480,2021-10-13 19:44:00,GOGO
16.525,16.53,16.525,16.53,2700,2021-10-13 19:45:00,GOGO
16.54,16.55,16.5395,16.55,2159,2021-10-13 19:46:00,GOGO
16.545,16.55,16.5411,16.5411,300,2021-10-13 19:47:00,GOGO
16.55,16.575,16.5419,16.56,13818,2021-10-13 19:48:00,GOGO
16.57,16.61,16.57,16.61,4440,2021-10-13 19:49:00,GOGO
16.61,16.63,16.61,16.63,8472,2021-10-13 19:50:00,GOGO
16.62,16.63,16.62,16.625,2608,2021-10-13 19:51:00,GOGO
16.62,16.68,16.61,16.66,17173,2021-10-13 19:52:00,GOGO
16.675,16.68,16.6717,16.6717,4506,2021-10-13 19:53:00,GOGO
16.68,16.7,16.675,16.695,5441,2021-10-13 19:54:00,GOGO
16.7,16.72,16.69,16.715,10885,2021-10-13 19:55:00,GOGO
16.715,16.72,16.7101,16.7101,3756,2021-10-13 19:56:00,GOGO
16.715,16.72,16.71,16.715,3766,2021-10-13 19:57:00,GOGO
16.715,16.72,16.71,16.715,13398,2021-10-13 19:58:00,GOGO
16.72,16.75,16.715,16.75,41914,2021-10-13 19:59:00,GOGO
16.74,16.74,16.74,16.74,53049,2021-10-13 20:00:00,GOGO
16.52,16.52,16.52,16.52,198,2021-10-13 20:26:00,GOGO
16.74,16.74,16.74,16.74,2057,2021-10-13 21:03:00,GOGO
16.82,16.82,16.82,16.82,100,2021-10-13 21:28:00,GOGO
16.75,16.75,16.75,16.75,500,2021-10-13 23:06:00,GOGO
16.74,16.74,16.74,16.74,200,2021-10-14 12:14:00,GOGO
16.92,16.92,16.92,16.92,100,2021-10-14 13:05:00,GOGO
16.89,16.89,16.89,16.89,160,2021-10-14 13:28:00,GOGO
16.88,17.15,16.85,17.15,14654,2021-10-14 13:30:00,GOGO
17.12,17.19,17.05,17.145,21672,2021-10-14 13:31:00,GOGO
17.15,17.33,17.15,17.26,5921,2021-10-14 13:32:00,GOGO
17.1123,17.31,17.1123,17.23,16509,2021-10-14 13:33:00,GOGO
17.265,17.35,17.24,17.24,4271,2021-10-14 13:34:00,GOGO
17.325,17.325,17.24,17.24,3400,2021-10-14 13:35:00,GOGO
17.2,17.25,17.151,17.23,2373,2021-10-14 13:36:00,GOGO
17.23,17.26,17.23,17.2355,995,2021-10-14 13:37:00,GOGO
17.26,17.32,17.26,17.32,1731,2021-10-14 13:38:00,GOGO
17.3,17.3199,17.22,17.25,9477,2021-10-14 13:39:00,GOGO
17.25,17.29,17.2425,17.26,1600,2021-10-14 13:40:00,GOGO
17.27,17.3,17.27,17.3,4299,2021-10-14 13:41:00,GOGO
17.33,17.33,17.22,17.24,9105,2021-10-14 13:42:00,GOGO
17.245,17.27,17.23,17.23,2075,2021-10-14 13:43:00,GOGO
17.27,17.29,17.27,17.29,301,2021-10-14 13:44:00,GOGO
17.29,17.295,17.29,17.295,569,2021-10-14 13:45:00,GOGO
17.3,17.32,17.27,17.27,1600,2021-10-14 13:46:00,GOGO
17.3,17.3,17.23,17.23,1100,2021-10-14 13:47:00,GOGO
17.22,17.24,17.22,17.24,700,2021-10-14 13:48:00,GOGO
17.25,17.27,17.25,17.27,635,2021-10-14 13:49:00,GOGO
17.27,17.27,17.23,17.23,2289,2021-10-14 13:50:00,GOGO
17.23,17.23,17.15,17.16,11877,2021-10-14 13:51:00,GOGO
17.2,17.2699,17.2,17.2699,1650,2021-10-14 13:52:00,GOGO
17.245,17.29,17.2447,17.2501,5604,2021-10-14 13:53:00,GOGO
17.288,17.288,17.23,17.23,1500,2021-10-14 13:54:00,GOGO
17.22,17.28,17.21,17.2399,4100,2021-10-14 13:55:00,GOGO
17.2,17.2,17.2,17.2,426,2021-10-14 13:57:00,GOGO
17.1507,17.1507,17.1507,17.1507,300,2021-10-14 13:58:00,GOGO
17.16,17.16,17.1,17.12,6386,2021-10-14 13:59:00,GOGO
17.14,17.14,17.1,17.14,1674,2021-10-14 14:00:00,GOGO
17.11,17.11,17.01,17.01,1200,2021-10-14 14:01:00,GOGO
17.01,17.095,16.99,17.095,4045,2021-10-14 14:02:00,GOGO
17.1,17.1,17.08,17.08,200,2021-10-14 14:03:00,GOGO
17.08,17.11,17.02,17.08,3208,2021-10-14 14:04:00,GOGO
17.06,17.065,17.05,17.05,401,2021-10-14 14:05:00,GOGO
17.065,17.125,17.065,17.11,2170,2021-10-14 14:06:00,GOGO
17.15,17.23,17.145,17.23,2152,2021-10-14 14:07:00,GOGO
17.239,17.25,17.205,17.205,9806,2021-10-14 14:08:00,GOGO
17.22,17.22,17.1939,17.2199,853,2021-10-14 14:09:00,GOGO
17.205,17.205,17.205,17.205,200,2021-10-14 14:10:00,GOGO
17.1901,17.1901,17.165,17.17,2876,2021-10-14 14:13:00,GOGO
17.218,17.218,17.218,17.218,500,2021-10-14 14:15:00,GOGO
17.2,17.215,17.19,17.19,1200,2021-10-14 14:16:00,GOGO
17.22,17.33,17.22,17.315,33032,2021-10-14 14:17:00,GOGO
17.3,17.31,17.265,17.265,2361,2021-10-14 14:18:00,GOGO
17.28,17.28,17.255,17.255,400,2021-10-14 14:19:00,GOGO
17.2552,17.26,17.218,17.218,2083,2021-10-14 14:20:00,GOGO
17.215,17.23,17.215,17.23,399,2021-10-14 14:21:00,GOGO
17.25,17.26,17.25,17.26,569,2021-10-14 14:22:00,GOGO
17.2585,17.27,17.2585,17.265,5800,2021-10-14 14:23:00,GOGO
17.2831,17.33,17.2831,17.32,7895,2021-10-14 14:24:00,GOGO
17.3,17.3,17.28,17.28,300,2021-10-14 14:25:00,GOGO
17.28,17.28,17.28,17.28,428,2021-10-14 14:26:00,GOGO
17.28,17.2807,17.27,17.2807,711,2021-10-14 14:27:00,GOGO
17.2861,17.3,17.28,17.2903,2528,2021-10-14 14:28:00,GOGO
17.29,17.29,17.28,17.29,1200,2021-10-14 14:29:00,GOGO
17.295,17.315,17.295,17.315,2400,2021-10-14 14:30:00,GOGO
17.315,17.315,17.28,17.29,2043,2021-10-14 14:31:00,GOGO
17.29,17.31,17.26,17.27,1800,2021-10-14 14:32:00,GOGO
17.27,17.27,17.2401,17.27,5751,2021-10-14 14:33:00,GOGO
17.2899,17.29,17.2899,17.29,500,2021-10-14 14:34:00,GOGO
17.2724,17.29,17.2724,17.29,300,2021-10-14 14:35:00,GOGO
17.28,17.28,17.22,17.22,2200,2021-10-14 14:36:00,GOGO
17.215,17.215,17.202,17.202,600,2021-10-14 14:37:00,GOGO
17.23,17.26,17.23,17.26,1040,2021-10-14 14:38:00,GOGO
17.26,17.262,17.26,17.262,500,2021-10-14 14:39:00,GOGO
17.26,17.26,17.2176,17.2176,500,2021-10-14 14:40:00,GOGO
17.21,17.21,17.2,17.2,812,2021-10-14 14:41:00,GOGO
17.21,17.21,17.17,17.19,2600,2021-10-14 14:42:00,GOGO
17.2,17.21,17.17,17.18,2400,2021-10-14 14:43:00,GOGO
17.17,17.24,17.17,17.24,9294,2021-10-14 14:44:00,GOGO
17.26,17.26,17.26,17.26,100,2021-10-14 14:45:00,GOGO
17.23,17.23,17.23,17.23,100,2021-10-14 14:46:00,GOGO
17.26,17.26,17.25,17.2527,1600,2021-10-14 14:47:00,GOGO
17.26,17.33,17.26,17.31,4724,2021-10-14 14:48:00,GOGO
17.325,17.33,17.31,17.32,1007,2021-10-14 14:49:00,GOGO
17.29,17.3,17.28,17.3,500,2021-10-14 14:50:00,GOGO
17.2904,17.2904,17.2904,17.2904,150,2021-10-14 14:51:00,GOGO
17.29,17.34,17.27,17.335,13184,2021-10-14 14:52:00,GOGO
17.325,17.33,17.315,17.3169,2415,2021-10-14 14:53:00,GOGO
17.31,17.315,17.305,17.31,810,2021-10-14 14:54:00,GOGO
17.32,17.32,17.27,17.29,3526,2021-10-14 14:55:00,GOGO
17.29,17.33,17.28,17.32,1411,2021-10-14 14:56:00,GOGO
17.31,17.33,17.29,17.33,8657,2021-10-14 14:57:00,GOGO
17.34,17.43,17.338,17.42,9861,2021-10-14 14:58:00,GOGO
17.42,17.43,17.4,17.4,4319,2021-10-14 14:59:00,GOGO
17.4032,17.4032,17.34,17.365,4600,2021-10-14 15:00:00,GOGO
17.38,17.39,17.38,17.38,700,2021-10-14 15:01:00,GOGO
17.385,17.42,17.385,17.41,12648,2021-10-14 15:02:00,GOGO
17.385,17.385,17.36,17.3799,1100,2021-10-14 15:03:00,GOGO
17.38,17.39,17.36,17.37,9110,2021-10-14 15:04:00,GOGO
17.36,17.37,17.36,17.36,600,2021-10-14 15:05:00,GOGO
17.36,17.36,17.33,17.33,2200,2021-10-14 15:06:00,GOGO
17.3303,17.36,17.3303,17.36,950,2021-10-14 15:07:00,GOGO
17.37,17.41,17.36,17.41,3120,2021-10-14 15:08:00,GOGO
17.4,17.406,17.34,17.3587,1700,2021-10-14 15:09:00,GOGO
17.345,17.38,17.33,17.38,1214,2021-10-14 15:10:00,GOGO
17.4,17.4,17.37,17.37,3800,2021-10-14 15:11:00,GOGO
17.36,17.38,17.36,17.38,600,2021-10-14 15:12:00,GOGO
17.36,17.37,16.89,16.98,173693,2021-10-14 15:13:00,GOGO
16.99,17.14,16.51,16.56,240132,2021-10-14 15:14:00,GOGO
16.6,16.74,16.1,16.43,380797,2021-10-14 15:15:00,GOGO
16.33,16.44,16.01,16.2,203916,2021-10-14 15:16:00,GOGO
16.2068,16.49,16.15,16.4,96499,2021-10-14 15:17:00,GOGO
16.42,16.63,16.25,16.31,180164,2021-10-14 15:18:00,GOGO
16.29,16.31,16.05,16.28,131797,2021-10-14 15:19:00,GOGO
16.25,16.298,15.93,15.965,159116,2021-10-14 15:20:00,GOGO
