open,high,low,close,volume,datetime,symbol
49.75,49.75,49.75,49.75,300,2021-10-18 10:18:00,EXC
49.65,49.65,49.65,49.65,100,2021-10-18 11:00:00,EXC
49.62,49.64,49.62,49.63,1800,2021-10-18 11:19:00,EXC
49.62,49.62,49.62,49.62,100,2021-10-18 12:12:00,EXC
49.58,49.58,49.58,49.58,100,2021-10-18 13:19:00,EXC
49.41,49.42,49.39,49.39,3990,2021-10-18 13:27:00,EXC
49.43,49.55,49.425,49.44,60798,2021-10-18 13:30:00,EXC
49.46,49.46,49.33,49.36,7683,2021-10-18 13:31:00,EXC
49.37,49.49,49.37,49.46,2700,2021-10-18 13:32:00,EXC
49.5,49.51,49.45,49.45,4601,2021-10-18 13:33:00,EXC
49.47,49.56,49.46,49.51,5186,2021-10-18 13:34:00,EXC
49.53,49.54,49.43,49.45,15151,2021-10-18 13:35:00,EXC
49.455,49.455,49.39,49.44,38098,2021-10-18 13:36:00,EXC
49.43,49.46,49.37,49.37,30079,2021-10-18 13:37:00,EXC
49.37,49.39,49.37,49.38,7147,2021-10-18 13:38:00,EXC
49.38,49.4,49.37,49.37,6054,2021-10-18 13:39:00,EXC
49.375,49.42,49.35,49.405,10299,2021-10-18 13:40:00,EXC
49.4,49.41,49.35,49.35,6839,2021-10-18 13:41:00,EXC
49.35,49.37,49.34,49.35,13792,2021-10-18 13:42:00,EXC
49.34,49.35,49.31,49.32,8079,2021-10-18 13:43:00,EXC
49.3,49.32,49.28,49.315,5100,2021-10-18 13:44:00,EXC
49.32,49.35,49.29,49.32,3064,2021-10-18 13:45:00,EXC
49.31,49.335,49.3,49.31,8885,2021-10-18 13:46:00,EXC
49.305,49.31,49.25,49.255,5900,2021-10-18 13:47:00,EXC
49.26,49.26,49.22,49.23,5004,2021-10-18 13:48:00,EXC
49.2,49.2,49.175,49.185,9771,2021-10-18 13:49:00,EXC
49.19,49.255,49.19,49.255,7714,2021-10-18 13:50:00,EXC
49.26,49.35,49.26,49.33,10917,2021-10-18 13:51:00,EXC
49.33,49.34,49.29,49.29,7109,2021-10-18 13:52:00,EXC
49.29,49.33,49.29,49.33,2905,2021-10-18 13:53:00,EXC
49.365,49.385,49.351,49.38,8976,2021-10-18 13:54:00,EXC
49.39,49.42,49.385,49.405,11982,2021-10-18 13:55:00,EXC
49.405,49.42,49.37,49.37,6350,2021-10-18 13:56:00,EXC
49.38,49.395,49.36,49.37,3018,2021-10-18 13:57:00,EXC
49.36,49.36,49.33,49.34,4327,2021-10-18 13:58:00,EXC
49.345,49.345,49.29,49.295,7565,2021-10-18 13:59:00,EXC
49.29,49.38,49.29,49.38,9100,2021-10-18 14:00:00,EXC
49.38,49.39,49.35,49.355,6789,2021-10-18 14:01:00,EXC
49.36,49.42,49.36,49.41,7100,2021-10-18 14:02:00,EXC
49.41,49.485,49.41,49.485,4269,2021-10-18 14:03:00,EXC
49.48,49.49,49.48,49.49,400,2021-10-18 14:04:00,EXC
49.485,49.49,49.47,49.4828,2700,2021-10-18 14:05:00,EXC
49.48,49.485,49.45,49.45,7838,2021-10-18 14:06:00,EXC
49.45,49.47,49.45,49.45,1600,2021-10-18 14:07:00,EXC
49.45,49.46,49.44,49.46,2739,2021-10-18 14:08:00,EXC
49.46,49.465,49.44,49.45,5300,2021-10-18 14:09:00,EXC
49.46,49.46,49.4,49.405,4500,2021-10-18 14:10:00,EXC
49.42,49.475,49.42,49.475,1899,2021-10-18 14:11:00,EXC
49.48,49.48,49.46,49.48,3780,2021-10-18 14:12:00,EXC
49.47,49.48,49.45,49.46,3832,2021-10-18 14:13:00,EXC
49.47,49.49,49.47,49.47,4039,2021-10-18 14:14:00,EXC
49.45,49.51,49.45,49.5,9630,2021-10-18 14:15:00,EXC
49.49,49.5,49.49,49.5,8697,2021-10-18 14:16:00,EXC
49.5,49.51,49.47,49.51,51051,2021-10-18 14:17:00,EXC
49.5,49.525,49.49,49.51,9883,2021-10-18 14:18:00,EXC
49.52,49.545,49.52,49.545,1567,2021-10-18 14:19:00,EXC
49.5499,49.565,49.525,49.54,5313,2021-10-18 14:20:00,EXC
49.53,49.57,49.53,49.57,7457,2021-10-18 14:21:00,EXC
49.575,49.61,49.57,49.58,6186,2021-10-18 14:22:00,EXC
49.585,49.605,49.56,49.585,14203,2021-10-18 14:23:00,EXC
49.59,49.6,49.58,49.59,3452,2021-10-18 14:24:00,EXC
49.6,49.6583,49.6,49.65,7393,2021-10-18 14:25:00,EXC
49.655,49.69,49.65,49.68,5375,2021-10-18 14:26:00,EXC
49.68,49.69,49.64,49.66,7413,2021-10-18 14:27:00,EXC
49.66,49.69,49.66,49.685,6648,2021-10-18 14:28:00,EXC
49.68,49.68,49.65,49.66,2228,2021-10-18 14:29:00,EXC
49.655,49.66,49.64,49.66,4503,2021-10-18 14:30:00,EXC
49.65,49.69,49.65,49.69,3015,2021-10-18 14:31:00,EXC
49.68,49.69,49.65,49.655,11108,2021-10-18 14:32:00,EXC
49.67,49.75,49.67,49.74,11712,2021-10-18 14:33:00,EXC
49.74,49.77,49.74,49.77,1800,2021-10-18 14:34:00,EXC
49.77,49.79,49.755,49.76,5682,2021-10-18 14:35:00,EXC
49.76,49.76,49.74,49.76,14805,2021-10-18 14:36:00,EXC
49.75,49.78,49.75,49.77,11205,2021-10-18 14:37:00,EXC
49.77,49.77,49.755,49.77,2956,2021-10-18 14:38:00,EXC
49.77,49.77,49.72,49.73,2380,2021-10-18 14:39:00,EXC
49.73,49.76,49.73,49.7532,4843,2021-10-18 14:40:00,EXC
49.75,49.78,49.75,49.78,7538,2021-10-18 14:41:00,EXC
49.78,49.8,49.77,49.77,8285,2021-10-18 14:42:00,EXC
49.77,49.81,49.77,49.81,5698,2021-10-18 14:43:00,EXC
49.82,49.835,49.81,49.83,4039,2021-10-18 14:44:00,EXC
49.83,49.83,49.79,49.79,9322,2021-10-18 14:45:00,EXC
49.795,49.8,49.785,49.8,5825,2021-10-18 14:46:00,EXC
49.8,49.8,49.79,49.8,1636,2021-10-18 14:47:00,EXC
49.79,49.805,49.785,49.8,2516,2021-10-18 14:48:00,EXC
49.81,49.82,49.81,49.81,1537,2021-10-18 14:49:00,EXC
49.81,49.83,49.805,49.82,4670,2021-10-18 14:50:00,EXC
49.815,49.815,49.775,49.775,6549,2021-10-18 14:51:00,EXC
49.775,49.775,49.755,49.77,2956,2021-10-18 14:52:00,EXC
49.76,49.79,49.76,49.79,13657,2021-10-18 14:53:00,EXC
49.79,49.83,49.78,49.7971,14682,2021-10-18 14:54:00,EXC
49.79,49.81,49.79,49.81,1800,2021-10-18 14:55:00,EXC
49.81,49.81,49.805,49.805,1300,2021-10-18 14:56:00,EXC
49.81,49.82,49.8,49.81,5195,2021-10-18 14:57:00,EXC
49.81,49.83,49.805,49.82,4549,2021-10-18 14:58:00,EXC
49.82,49.845,49.82,49.84,3380,2021-10-18 14:59:00,EXC
49.83,49.83,49.81,49.815,900,2021-10-18 15:00:00,EXC
49.81,49.84,49.805,49.84,6520,2021-10-18 15:01:00,EXC
49.83,49.83,49.825,49.825,1085,2021-10-18 15:02:00,EXC
49.825,49.83,49.8,49.8,2904,2021-10-18 15:03:00,EXC
49.805,49.825,49.805,49.825,4260,2021-10-18 15:04:00,EXC
49.83,49.83,49.8057,49.8099,2500,2021-10-18 15:05:00,EXC
49.81,49.825,49.81,49.82,2253,2021-10-18 15:06:00,EXC
49.83,49.83,49.83,49.83,800,2021-10-18 15:07:00,EXC
49.84,49.84,49.815,49.815,2835,2021-10-18 15:08:00,EXC
49.815,49.8187,49.81,49.815,3001,2021-10-18 15:09:00,EXC
49.815,49.82,49.81,49.81,3319,2021-10-18 15:10:00,EXC
49.795,49.82,49.79,49.82,3900,2021-10-18 15:11:00,EXC
49.815,49.82,49.81,49.815,600,2021-10-18 15:12:00,EXC
49.82,49.845,49.82,49.835,4278,2021-10-18 15:13:00,EXC
49.83,49.83,49.815,49.825,6859,2021-10-18 15:14:00,EXC
49.83,49.85,49.83,49.85,5218,2021-10-18 15:15:00,EXC
49.845,49.86,49.845,49.86,2800,2021-10-18 15:16:00,EXC
49.865,49.87,49.865,49.87,900,2021-10-18 15:17:00,EXC
49.875,49.88,49.855,49.86,4490,2021-10-18 15:18:00,EXC
49.865,49.89,49.865,49.89,7712,2021-10-18 15:19:00,EXC
49.89,49.91,49.89,49.91,2100,2021-10-18 15:20:00,EXC
49.9,49.905,49.875,49.895,3551,2021-10-18 15:21:00,EXC
49.89,49.895,49.89,49.89,1001,2021-10-18 15:22:00,EXC
49.8841,49.8841,49.8601,49.865,543,2021-10-18 15:23:00,EXC
49.87,49.885,49.87,49.885,4007,2021-10-18 15:24:00,EXC
49.885,49.8866,49.8741,49.8741,2639,2021-10-18 15:25:00,EXC
49.88,49.905,49.8758,49.905,2770,2021-10-18 15:26:00,EXC
49.91,49.91,49.88,49.89,4900,2021-10-18 15:27:00,EXC
49.89,49.9,49.87,49.88,4800,2021-10-18 15:28:00,EXC
49.87,49.875,49.85,49.85,5462,2021-10-18 15:29:00,EXC
49.85,49.865,49.85,49.865,1100,2021-10-18 15:30:00,EXC
49.86,49.885,49.855,49.885,2614,2021-10-18 15:31:00,EXC
49.885,49.89,49.88,49.885,1473,2021-10-18 15:32:00,EXC
49.89,49.909,49.885,49.9,7106,2021-10-18 15:33:00,EXC
49.91,49.91,49.885,49.895,4200,2021-10-18 15:34:00,EXC
49.9,49.9,49.87,49.875,1900,2021-10-18 15:35:00,EXC
49.865,49.87,49.86,49.87,1300,2021-10-18 15:36:00,EXC
49.8701,49.8701,49.85,49.86,4000,2021-10-18 15:37:00,EXC
49.86,49.86,49.84,49.855,2000,2021-10-18 15:38:00,EXC
49.85,49.85,49.845,49.85,903,2021-10-18 15:39:00,EXC
49.85,49.85,49.84,49.845,924,2021-10-18 15:40:00,EXC
49.85,49.85,49.83,49.83,959,2021-10-18 15:41:00,EXC
49.82,49.82,49.805,49.815,6644,2021-10-18 15:42:00,EXC
49.81,49.815,49.81,49.81,700,2021-10-18 15:43:00,EXC
49.815,49.815,49.8,49.81,2051,2021-10-18 15:44:00,EXC
49.81,49.815,49.81,49.815,1176,2021-10-18 15:45:00,EXC
49.815,49.835,49.815,49.83,4455,2021-10-18 15:46:00,EXC
49.83,49.84,49.825,49.825,2455,2021-10-18 15:47:00,EXC
49.83,49.84,49.83,49.84,1600,2021-10-18 15:48:00,EXC
49.835,49.84,49.82,49.84,1400,2021-10-18 15:49:00,EXC
49.834,49.84,49.83,49.84,1501,2021-10-18 15:50:00,EXC
49.84,49.845,49.825,49.83,2000,2021-10-18 15:51:00,EXC
49.83,49.845,49.83,49.845,1100,2021-10-18 15:52:00,EXC
49.85,49.85,49.84,49.85,2423,2021-10-18 15:53:00,EXC
49.85,49.855,49.835,49.835,1300,2021-10-18 15:54:00,EXC
49.83,49.85,49.83,49.85,1600,2021-10-18 15:55:00,EXC
49.845,49.845,49.835,49.84,2157,2021-10-18 15:56:00,EXC
49.85,49.865,49.85,49.86,2500,2021-10-18 15:57:00,EXC
49.855,49.855,49.84,49.845,1528,2021-10-18 15:58:00,EXC
49.845,49.85,49.84,49.85,4470,2021-10-18 15:59:00,EXC
49.85,49.85,49.83,49.83,5345,2021-10-18 16:00:00,EXC
49.83,49.83,49.815,49.82,4053,2021-10-18 16:01:00,EXC
49.815,49.84,49.81,49.84,5229,2021-10-18 16:02:00,EXC
49.85,49.855,49.85,49.855,700,2021-10-18 16:03:00,EXC
49.855,49.86,49.85,49.86,1141,2021-10-18 16:04:00,EXC
49.855,49.86,49.85,49.85,600,2021-10-18 16:05:00,EXC
49.86,49.86,49.855,49.86,2500,2021-10-18 16:06:00,EXC
49.8597,49.8597,49.84,49.845,5450,2021-10-18 16:07:00,EXC
49.84,49.845,49.83,49.835,6788,2021-10-18 16:08:00,EXC
49.835,49.835,49.835,49.835,400,2021-10-18 16:09:00,EXC
49.83,49.845,49.83,49.845,8104,2021-10-18 16:10:00,EXC
49.845,49.845,49.845,49.845,716,2021-10-18 16:11:00,EXC
49.85,49.87,49.8467,49.87,6533,2021-10-18 16:12:00,EXC
49.87,49.87,49.85,49.855,3650,2021-10-18 16:13:00,EXC
49.855,49.9,49.855,49.875,5014,2021-10-18 16:14:00,EXC
49.88,49.89,49.875,49.88,2245,2021-10-18 16:15:00,EXC
49.875,49.88,49.875,49.88,1035,2021-10-18 16:16:00,EXC
49.87,49.89,49.86,49.86,4256,2021-10-18 16:17:00,EXC
49.865,49.87,49.86,49.865,700,2021-10-18 16:18:00,EXC
49.865,49.865,49.85,49.85,1300,2021-10-18 16:19:00,EXC
49.845,49.855,49.84,49.855,2778,2021-10-18 16:20:00,EXC
49.855,49.86,49.85,49.855,823,2021-10-18 16:21:00,EXC
49.855,49.86,49.85,49.86,600,2021-10-18 16:22:00,EXC
49.855,49.855,49.83,49.85,5137,2021-10-18 16:23:00,EXC
49.85,49.85,49.835,49.835,1200,2021-10-18 16:24:00,EXC
49.84,49.84,49.83,49.84,4053,2021-10-18 16:25:00,EXC
49.84,49.8476,49.84,49.845,1419,2021-10-18 16:26:00,EXC
49.845,49.85,49.84,49.85,1100,2021-10-18 16:27:00,EXC
49.8482,49.85,49.845,49.85,789,2021-10-18 16:28:00,EXC
49.845,49.85,49.845,49.845,600,2021-10-18 16:29:00,EXC
49.84,49.85,49.835,49.85,4379,2021-10-18 16:30:00,EXC
49.855,49.865,49.855,49.865,1574,2021-10-18 16:31:00,EXC
49.87,49.87,49.86,49.87,500,2021-10-18 16:32:00,EXC
49.86,49.87,49.86,49.865,1400,2021-10-18 16:33:00,EXC
49.87,49.87,49.86,49.86,2422,2021-10-18 16:34:00,EXC
49.865,49.865,49.85,49.8591,950,2021-10-18 16:35:00,EXC
49.85,49.86,49.85,49.85,2134,2021-10-18 16:36:00,EXC
49.855,49.855,49.835,49.845,6795,2021-10-18 16:37:00,EXC
49.845,49.845,49.825,49.825,1618,2021-10-18 16:38:00,EXC
49.825,49.825,49.81,49.81,1203,2021-10-18 16:39:00,EXC
49.82,49.82,49.8,49.8,2708,2021-10-18 16:40:00,EXC
49.805,49.835,49.805,49.835,6124,2021-10-18 16:41:00,EXC
49.835,49.835,49.82,49.82,900,2021-10-18 16:42:00,EXC
49.825,49.825,49.805,49.805,1000,2021-10-18 16:43:00,EXC
49.805,49.805,49.79,49.79,3300,2021-10-18 16:44:00,EXC
49.79,49.795,49.79,49.79,3086,2021-10-18 16:45:00,EXC
49.795,49.8,49.785,49.785,1480,2021-10-18 16:46:00,EXC
49.78,49.78,49.77,49.775,1635,2021-10-18 16:47:00,EXC
49.775,49.775,49.77,49.77,500,2021-10-18 16:48:00,EXC
49.77,49.77,49.75,49.75,1305,2021-10-18 16:49:00,EXC
49.75,49.76,49.74,49.76,5831,2021-10-18 16:50:00,EXC
49.75,49.76,49.75,49.76,1300,2021-10-18 16:51:00,EXC
49.76,49.78,49.76,49.77,5156,2021-10-18 16:52:00,EXC
49.76,49.76,49.75,49.755,1800,2021-10-18 16:53:00,EXC
49.76,49.76,49.75,49.7562,1142,2021-10-18 16:54:00,EXC
49.76,49.765,49.75,49.76,2815,2021-10-18 16:55:00,EXC
49.755,49.77,49.755,49.77,2852,2021-10-18 16:56:00,EXC
49.76,49.78,49.76,49.78,2500,2021-10-18 16:57:00,EXC
49.79,49.8,49.78,49.795,3400,2021-10-18 16:58:00,EXC
49.78,49.795,49.78,49.795,2861,2021-10-18 16:59:00,EXC
49.8,49.81,49.79,49.81,1300,2021-10-18 17:00:00,EXC
49.81,49.82,49.8,49.8,3997,2021-10-18 17:01:00,EXC
49.805,49.82,49.805,49.82,1915,2021-10-18 17:02:00,EXC
49.81,49.8161,49.81,49.8161,1736,2021-10-18 17:03:00,EXC
49.82,49.83,49.82,49.825,1172,2021-10-18 17:04:00,EXC
49.825,49.825,49.82,49.82,400,2021-10-18 17:05:00,EXC
49.825,49.84,49.82,49.84,4700,2021-10-18 17:06:00,EXC
49.84,49.85,49.84,49.8401,1800,2021-10-18 17:07:00,EXC
49.85,49.85,49.84,49.845,3785,2021-10-18 17:08:00,EXC
49.845,49.85,49.84,49.845,923,2021-10-18 17:09:00,EXC
49.845,49.85,49.835,49.835,1500,2021-10-18 17:10:00,EXC
49.83,49.84,49.82,49.84,3000,2021-10-18 17:11:00,EXC
49.835,49.84,49.82,49.825,1300,2021-10-18 17:12:00,EXC
49.825,49.83,49.815,49.815,900,2021-10-18 17:13:00,EXC
49.82,49.82,49.815,49.82,500,2021-10-18 17:14:00,EXC
49.82,49.82,49.815,49.815,1120,2021-10-18 17:15:00,EXC
49.815,49.83,49.815,49.83,2412,2021-10-18 17:16:00,EXC
49.81,49.815,49.8,49.815,2871,2021-10-18 17:17:00,EXC
49.815,49.815,49.8,49.81,1750,2021-10-18 17:18:00,EXC
49.805,49.815,49.805,49.815,2200,2021-10-18 17:19:00,EXC
49.82,49.845,49.82,49.8401,3037,2021-10-18 17:20:00,EXC
49.85,49.855,49.83,49.84,2200,2021-10-18 17:21:00,EXC
49.84,49.84,49.805,49.81,7093,2021-10-18 17:22:00,EXC
49.81,49.85,49.81,49.84,34367,2021-10-18 17:23:00,EXC
49.84,49.84,49.805,49.805,5600,2021-10-18 17:24:00,EXC
49.8,49.84,49.8,49.83,24059,2021-10-18 17:25:00,EXC
49.84,49.845,49.84,49.84,1300,2021-10-18 17:26:00,EXC
49.85,49.85,49.845,49.845,700,2021-10-18 17:27:00,EXC
49.84,49.84,49.83,49.83,1570,2021-10-18 17:28:00,EXC
49.835,49.835,49.79,49.795,3049,2021-10-18 17:29:00,EXC
49.79,49.8,49.79,49.799,1295,2021-10-18 17:30:00,EXC
49.8,49.805,49.79,49.795,4377,2021-10-18 17:31:00,EXC
49.795,49.815,49.79,49.79,6443,2021-10-18 17:32:00,EXC
49.795,49.795,49.79,49.79,300,2021-10-18 17:33:00,EXC
49.795,49.83,49.79,49.81,31375,2021-10-18 17:34:00,EXC
49.815,49.84,49.815,49.83,9589,2021-10-18 17:35:00,EXC
49.84,49.845,49.82,49.825,5219,2021-10-18 17:36:00,EXC
49.83,49.835,49.815,49.82,2737,2021-10-18 17:37:00,EXC
49.815,49.82,49.81,49.82,1500,2021-10-18 17:38:00,EXC
49.81,49.81,49.785,49.785,1000,2021-10-18 17:39:00,EXC
49.79,49.8,49.78,49.785,2335,2021-10-18 17:40:00,EXC
49.79,49.8,49.79,49.8,903,2021-10-18 17:41:00,EXC
49.79,49.8,49.785,49.785,3014,2021-10-18 17:42:00,EXC
49.785,49.785,49.77,49.775,3200,2021-10-18 17:43:00,EXC
49.77,49.775,49.76,49.765,3200,2021-10-18 17:44:00,EXC
49.765,49.77,49.75,49.765,4650,2021-10-18 17:45:00,EXC
49.77,49.77,49.75,49.75,2392,2021-10-18 17:46:00,EXC
49.745,49.745,49.735,49.735,1372,2021-10-18 17:47:00,EXC
49.735,49.75,49.7335,49.735,4037,2021-10-18 17:48:00,EXC
49.74,49.76,49.72,49.72,17897,2021-10-18 17:49:00,EXC
49.73,49.735,49.72,49.735,2400,2021-10-18 17:50:00,EXC
49.74,49.755,49.73,49.755,16606,2021-10-18 17:51:00,EXC
49.755,49.755,49.735,49.735,1500,2021-10-18 17:52:00,EXC
49.74,49.745,49.73,49.735,5219,2021-10-18 17:53:00,EXC
49.73,49.735,49.725,49.735,5372,2021-10-18 17:54:00,EXC
49.735,49.747,49.735,49.747,2983,2021-10-18 17:55:00,EXC
49.7448,49.75,49.74,49.75,3003,2021-10-18 17:56:00,EXC
49.75,49.755,49.74,49.745,6578,2021-10-18 17:57:00,EXC
49.73,49.745,49.73,49.73,3243,2021-10-18 17:58:00,EXC
49.72,49.72,49.7,49.7197,4850,2021-10-18 17:59:00,EXC
49.715,49.715,49.705,49.705,1970,2021-10-18 18:00:00,EXC
49.705,49.72,49.695,49.71,9582,2021-10-18 18:01:00,EXC
49.715,49.72,49.7,49.705,3577,2021-10-18 18:02:00,EXC
49.705,49.705,49.695,49.705,14335,2021-10-18 18:03:00,EXC
49.7,49.705,49.69,49.705,20001,2021-10-18 18:04:00,EXC
49.705,49.7466,49.705,49.735,10184,2021-10-18 18:05:00,EXC
49.73,49.73,49.7,49.715,4464,2021-10-18 18:06:00,EXC
49.715,49.72,49.715,49.72,2000,2021-10-18 18:07:00,EXC
49.715,49.715,49.705,49.705,300,2021-10-18 18:08:00,EXC
49.705,49.72,49.705,49.72,1900,2021-10-18 18:09:00,EXC
49.71,49.715,49.69,49.69,14564,2021-10-18 18:10:00,EXC
49.69,49.71,49.69,49.7,3600,2021-10-18 18:11:00,EXC
49.7009,49.7009,49.695,49.695,300,2021-10-18 18:12:00,EXC
49.7,49.7,49.685,49.69,2500,2021-10-18 18:13:00,EXC
49.68,49.69,49.68,49.685,500,2021-10-18 18:14:00,EXC
49.68,49.68,49.67,49.675,1800,2021-10-18 18:15:00,EXC
49.671,49.69,49.67,49.67,4421,2021-10-18 18:16:00,EXC
49.67,49.68,49.67,49.68,1900,2021-10-18 18:17:00,EXC
49.68,49.68,49.675,49.675,500,2021-10-18 18:18:00,EXC
49.67,49.67,49.66,49.665,4584,2021-10-18 18:19:00,EXC
49.66,49.68,49.66,49.675,1629,2021-10-18 18:20:00,EXC
49.6754,49.6754,49.67,49.67,551,2021-10-18 18:21:00,EXC
49.665,49.68,49.665,49.675,3908,2021-10-18 18:22:00,EXC
49.675,49.7,49.67,49.7,7251,2021-10-18 18:23:00,EXC
49.695,49.7,49.6946,49.7,2537,2021-10-18 18:24:00,EXC
49.695,49.73,49.695,49.73,5767,2021-10-18 18:25:00,EXC
49.73,49.75,49.725,49.745,14686,2021-10-18 18:26:00,EXC
49.75,49.75,49.67,49.69,54931,2021-10-18 18:27:00,EXC
49.695,49.71,49.69,49.71,17118,2021-10-18 18:28:00,EXC
49.71,49.74,49.71,49.71,3202,2021-10-18 18:29:00,EXC
49.7,49.715,49.68,49.715,8489,2021-10-18 18:30:00,EXC
49.72,49.74,49.72,49.735,2762,2021-10-18 18:31:00,EXC
49.74,49.74,49.72,49.72,2800,2021-10-18 18:32:00,EXC
49.72,49.72,49.71,49.71,1765,2021-10-18 18:33:00,EXC
49.715,49.74,49.71,49.74,2657,2021-10-18 18:34:00,EXC
49.74,49.755,49.74,49.74,3300,2021-10-18 18:35:00,EXC
49.7431,49.75,49.7431,49.75,1490,2021-10-18 18:36:00,EXC
49.76,49.76,49.757,49.76,562,2021-10-18 18:37:00,EXC
49.76,49.78,49.76,49.77,1931,2021-10-18 18:38:00,EXC
49.775,49.775,49.765,49.77,1405,2021-10-18 18:39:00,EXC
49.78,49.79,49.775,49.78,2100,2021-10-18 18:40:00,EXC
49.79,49.8,49.78,49.795,1700,2021-10-18 18:41:00,EXC
49.795,49.7999,49.79,49.7999,402,2021-10-18 18:42:00,EXC
49.7999,49.8,49.79,49.8,3130,2021-10-18 18:43:00,EXC
49.8,49.81,49.8,49.8,2605,2021-10-18 18:44:00,EXC
49.8,49.82,49.79,49.79,4786,2021-10-18 18:45:00,EXC
49.79,49.8,49.79,49.8,600,2021-10-18 18:46:00,EXC
49.8,49.8,49.79,49.799,1500,2021-10-18 18:47:00,EXC
49.8,49.81,49.795,49.805,2530,2021-10-18 18:48:00,EXC
49.805,49.82,49.805,49.815,1700,2021-10-18 18:49:00,EXC
49.82,49.865,49.82,49.86,8680,2021-10-18 18:50:00,EXC
49.855,49.86,49.835,49.845,16195,2021-10-18 18:51:00,EXC
49.84,49.87,49.835,49.87,8859,2021-10-18 18:52:00,EXC
49.8643,49.895,49.8643,49.88,22174,2021-10-18 18:53:00,EXC
49.88,49.88,49.865,49.865,3381,2021-10-18 18:54:00,EXC
49.87,49.87,49.854,49.86,1894,2021-10-18 18:55:00,EXC
49.855,49.875,49.855,49.875,2440,2021-10-18 18:56:00,EXC
49.875,49.885,49.87,49.875,3012,2021-10-18 18:57:00,EXC
49.88,49.89,49.88,49.885,1500,2021-10-18 18:58:00,EXC
49.89,49.89,49.885,49.885,200,2021-10-18 18:59:00,EXC
49.885,49.905,49.885,49.89,5914,2021-10-18 19:00:00,EXC
49.89,49.89,49.875,49.88,4284,2021-10-18 19:01:00,EXC
49.88,49.88,49.865,49.865,3900,2021-10-18 19:02:00,EXC
49.865,49.88,49.865,49.88,2244,2021-10-18 19:03:00,EXC
49.88,49.88,49.865,49.875,3300,2021-10-18 19:04:00,EXC
49.8671,49.885,49.865,49.885,8477,2021-10-18 19:05:00,EXC
49.885,49.89,49.875,49.89,5004,2021-10-18 19:06:00,EXC
49.89,49.9,49.88,49.885,2766,2021-10-18 19:07:00,EXC
49.89,49.9,49.885,49.89,2903,2021-10-18 19:08:00,EXC
49.88,49.89,49.86,49.87,4400,2021-10-18 19:09:00,EXC
49.87,49.89,49.87,49.89,6511,2021-10-18 19:10:00,EXC
49.89,49.92,49.89,49.915,6390,2021-10-18 19:11:00,EXC
49.92,49.93,49.91,49.92,1500,2021-10-18 19:12:00,EXC
49.92,49.94,49.9001,49.905,6069,2021-10-18 19:13:00,EXC
49.91,49.92,49.905,49.92,4740,2021-10-18 19:14:00,EXC
49.91,49.91,49.9043,49.91,1333,2021-10-18 19:15:00,EXC
49.91,49.92,49.905,49.905,2700,2021-10-18 19:16:00,EXC
49.905,49.92,49.885,49.89,3300,2021-10-18 19:17:00,EXC
49.89,49.9,49.885,49.885,3844,2021-10-18 19:18:00,EXC
49.885,49.9,49.8829,49.895,6050,2021-10-18 19:19:00,EXC
49.895,49.9,49.89,49.895,5056,2021-10-18 19:20:00,EXC
49.9,49.92,49.895,49.915,11880,2021-10-18 19:21:00,EXC
49.91,49.92,49.9,49.9,2500,2021-10-18 19:22:00,EXC
49.91,49.92,49.905,49.905,7179,2021-10-18 19:23:00,EXC
49.91,49.95,49.905,49.95,33254,2021-10-18 19:24:00,EXC
49.945,49.95,49.895,49.895,8809,2021-10-18 19:25:00,EXC
49.9,49.91,49.885,49.905,9495,2021-10-18 19:26:00,EXC
49.91,49.91,49.895,49.905,2823,2021-10-18 19:27:00,EXC
49.905,49.92,49.895,49.895,7046,2021-10-18 19:28:00,EXC
49.9,49.91,49.89,49.89,5000,2021-10-18 19:29:00,EXC
49.88,49.89,49.8429,49.85,4427,2021-10-18 19:30:00,EXC
49.85,49.86,49.835,49.835,5224,2021-10-18 19:31:00,EXC
49.84,49.9,49.84,49.9,32877,2021-10-18 19:32:00,EXC
49.895,49.9,49.855,49.855,9317,2021-10-18 19:33:00,EXC
49.86,49.88,49.85,49.86,7882,2021-10-18 19:34:00,EXC
49.855,49.86,49.825,49.84,7466,2021-10-18 19:35:00,EXC
49.845,49.885,49.84,49.84,62876,2021-10-18 19:36:00,EXC
49.835,49.84,49.8,49.805,9683,2021-10-18 19:37:00,EXC
49.82,49.83,49.8,49.825,13317,2021-10-18 19:38:00,EXC
49.82,49.83,49.815,49.815,6503,2021-10-18 19:39:00,EXC
49.82,49.85,49.815,49.84,5649,2021-10-18 19:40:00,EXC
49.83,49.84,49.82,49.835,11444,2021-10-18 19:41:00,EXC
49.82,49.82,49.8,49.81,2121,2021-10-18 19:42:00,EXC
49.805,49.82,49.805,49.81,4648,2021-10-18 19:43:00,EXC
49.805,49.82,49.795,49.795,9793,2021-10-18 19:44:00,EXC
49.8,49.82,49.795,49.8175,16137,2021-10-18 19:45:00,EXC
49.81,49.81,49.79,49.7915,5276,2021-10-18 19:46:00,EXC
49.79,49.8,49.77,49.79,16240,2021-10-18 19:47:00,EXC
49.785,49.8,49.775,49.79,16970,2021-10-18 19:48:00,EXC
49.785,49.82,49.78,49.82,18005,2021-10-18 19:49:00,EXC
49.82,49.89,49.815,49.89,24722,2021-10-18 19:50:00,EXC
49.88,49.885,49.83,49.855,36856,2021-10-18 19:51:00,EXC
