open,high,low,close,volume,datetime,symbol
22.51,22.51,22.5001,22.505,1499,2021-10-15 18:41:00,AMKR
22.505,22.505,22.505,22.505,200,2021-10-15 18:43:00,AMKR
22.51,22.52,22.51,22.51,996,2021-10-15 18:44:00,AMKR
22.5094,22.5094,22.5,22.5,1961,2021-10-15 18:46:00,AMKR
22.505,22.505,22.491,22.498,943,2021-10-15 18:47:00,AMKR
22.4965,22.5,22.4965,22.5,300,2021-10-15 18:48:00,AMKR
22.5,22.51,22.5,22.51,1200,2021-10-15 18:49:00,AMKR
22.49,22.49,22.49,22.49,454,2021-10-15 18:50:00,AMKR
22.505,22.505,22.48,22.48,600,2021-10-15 18:51:00,AMKR
22.48,22.48,22.48,22.48,350,2021-10-15 18:52:00,AMKR
22.48,22.49,22.47,22.47,1331,2021-10-15 18:53:00,AMKR
22.465,22.465,22.465,22.465,200,2021-10-15 18:54:00,AMKR
22.465,22.465,22.465,22.465,100,2021-10-15 18:55:00,AMKR
22.47,22.5,22.47,22.5,519,2021-10-15 18:56:00,AMKR
22.49,22.49,22.49,22.49,300,2021-10-15 18:57:00,AMKR
22.49,22.49,22.49,22.49,100,2021-10-15 18:58:00,AMKR
22.49,22.49,22.48,22.48,600,2021-10-15 18:59:00,AMKR
22.48,22.48,22.48,22.48,100,2021-10-15 19:00:00,AMKR
22.48,22.48,22.48,22.48,400,2021-10-15 19:01:00,AMKR
22.48,22.485,22.48,22.48,700,2021-10-15 19:02:00,AMKR
22.48,22.485,22.48,22.48,676,2021-10-15 19:03:00,AMKR
22.48,22.49,22.48,22.48,2100,2021-10-15 19:04:00,AMKR
22.49,22.495,22.49,22.495,300,2021-10-15 19:05:00,AMKR
22.5,22.51,22.48,22.48,1827,2021-10-15 19:06:00,AMKR
22.47,22.47,22.45,22.45,1900,2021-10-15 19:07:00,AMKR
22.45,22.45,22.45,22.45,100,2021-10-15 19:08:00,AMKR
22.45,22.45,22.45,22.45,400,2021-10-15 19:09:00,AMKR
22.445,22.45,22.44,22.44,1013,2021-10-15 19:10:00,AMKR
22.441,22.441,22.44,22.44,300,2021-10-15 19:11:00,AMKR
22.43,22.43,22.43,22.43,300,2021-10-15 19:12:00,AMKR
22.422,22.422,22.42,22.42,1900,2021-10-15 19:14:00,AMKR
22.42,22.435,22.42,22.43,1818,2021-10-15 19:15:00,AMKR
22.44,22.44,22.43,22.43,400,2021-10-15 19:16:00,AMKR
22.425,22.43,22.42,22.425,1400,2021-10-15 19:17:00,AMKR
22.43,22.43,22.42,22.42,1350,2021-10-15 19:18:00,AMKR
22.42,22.43,22.42,22.43,800,2021-10-15 19:19:00,AMKR
22.42,22.42,22.41,22.41,1200,2021-10-15 19:20:00,AMKR
22.41,22.41,22.41,22.41,400,2021-10-15 19:21:00,AMKR
22.41,22.41,22.4,22.4001,1100,2021-10-15 19:22:00,AMKR
22.405,22.405,22.395,22.4,2700,2021-10-15 19:23:00,AMKR
22.4,22.4,22.4,22.4,100,2021-10-15 19:24:00,AMKR
22.41,22.42,22.41,22.42,600,2021-10-15 19:25:00,AMKR
22.43,22.43,22.43,22.43,100,2021-10-15 19:26:00,AMKR
22.44,22.46,22.44,22.44,1823,2021-10-15 19:27:00,AMKR
22.45,22.46,22.441,22.451,1500,2021-10-15 19:28:00,AMKR
22.46,22.46,22.43,22.43,2526,2021-10-15 19:29:00,AMKR
22.43,22.43,22.42,22.42,800,2021-10-15 19:30:00,AMKR
22.41,22.411,22.41,22.411,200,2021-10-15 19:31:00,AMKR
22.42,22.42,22.42,22.42,1742,2021-10-15 19:32:00,AMKR
22.41,22.4175,22.405,22.41,2654,2021-10-15 19:33:00,AMKR
22.4,22.4,22.395,22.395,1000,2021-10-15 19:34:00,AMKR
22.395,22.395,22.39,22.395,3527,2021-10-15 19:35:00,AMKR
22.39,22.4,22.39,22.4,2200,2021-10-15 19:37:00,AMKR
22.415,22.415,22.385,22.39,1400,2021-10-15 19:38:00,AMKR
22.39,22.39,22.38,22.38,700,2021-10-15 19:39:00,AMKR
22.37,22.375,22.37,22.37,2200,2021-10-15 19:40:00,AMKR
22.38,22.385,22.38,22.38,1491,2021-10-15 19:41:00,AMKR
22.3733,22.38,22.36,22.36,4433,2021-10-15 19:42:00,AMKR
22.37,22.3702,22.35,22.3658,3657,2021-10-15 19:43:00,AMKR
22.38,22.38,22.36,22.36,2820,2021-10-15 19:44:00,AMKR
22.36,22.36,22.34,22.35,5221,2021-10-15 19:45:00,AMKR
22.3416,22.36,22.3416,22.36,1765,2021-10-15 19:46:00,AMKR
22.36,22.36,22.34,22.34,2336,2021-10-15 19:47:00,AMKR
22.33,22.34,22.32,22.32,1015,2021-10-15 19:48:00,AMKR
22.325,22.325,22.3,22.3,1763,2021-10-15 19:49:00,AMKR
22.29,22.29,22.25,22.26,9017,2021-10-15 19:50:00,AMKR
22.26,22.29,22.25,22.28,9452,2021-10-15 19:51:00,AMKR
22.27,22.27,22.26,22.265,3533,2021-10-15 19:52:00,AMKR
22.26,22.27,22.25,22.255,4713,2021-10-15 19:53:00,AMKR
22.25,22.2588,22.2,22.21,14198,2021-10-15 19:54:00,AMKR
22.21,22.21,22.19,22.19,13436,2021-10-15 19:55:00,AMKR
22.195,22.24,22.19,22.195,22565,2021-10-15 19:56:00,AMKR
22.2,22.2,22.18,22.195,11710,2021-10-15 19:57:00,AMKR
22.2,22.23,22.195,22.2,22469,2021-10-15 19:58:00,AMKR
22.21,22.24,22.19,22.2,39638,2021-10-15 19:59:00,AMKR
22.2,22.2,22.18,22.18,185927,2021-10-15 20:00:00,AMKR
22.19,22.19,22.19,22.19,4744,2021-10-15 20:02:00,AMKR
22.3,22.3,22.3,22.3,600,2021-10-15 20:52:00,AMKR
22.11,22.11,22.11,22.11,300,2021-10-18 09:08:00,AMKR
22.11,22.11,22.11,22.11,620,2021-10-18 10:12:00,AMKR
22.11,22.11,22.11,22.11,226,2021-10-18 11:00:00,AMKR
22.2,22.2,22.2,22.2,346,2021-10-18 11:15:00,AMKR
22.18,22.18,22.18,22.18,137,2021-10-18 12:40:00,AMKR
22.18,22.18,22.18,22.18,137,2021-10-18 12:45:00,AMKR
22.0,22.0,22.0,22.0,265,2021-10-18 13:02:00,AMKR
22.0,22.21,21.88,21.88,30531,2021-10-18 13:30:00,AMKR
21.98,22.02,21.9,22.02,2793,2021-10-18 13:31:00,AMKR
22.0,22.0,21.97,21.97,1200,2021-10-18 13:32:00,AMKR
21.985,22.0,21.985,22.0,300,2021-10-18 13:33:00,AMKR
22.049,22.049,22.0,22.0,2319,2021-10-18 13:34:00,AMKR
22.0,22.14,21.99,22.05,2419,2021-10-18 13:35:00,AMKR
22.05,22.0884,22.0401,22.05,1220,2021-10-18 13:36:00,AMKR
22.1,22.19,22.1,22.19,2500,2021-10-18 13:38:00,AMKR
22.15,22.15,22.11,22.12,600,2021-10-18 13:39:00,AMKR
22.12,22.12,22.1,22.1,200,2021-10-18 13:40:00,AMKR
22.11,22.12,22.09,22.12,400,2021-10-18 13:41:00,AMKR
22.155,22.155,22.11,22.15,1308,2021-10-18 13:42:00,AMKR
22.155,22.18,22.15,22.18,550,2021-10-18 13:43:00,AMKR
22.13,22.1385,22.12,22.1385,300,2021-10-18 13:44:00,AMKR
22.13,22.15,22.13,22.15,300,2021-10-18 13:45:00,AMKR
22.16,22.16,22.16,22.16,407,2021-10-18 13:46:00,AMKR
22.18,22.28,22.18,22.28,1720,2021-10-18 13:47:00,AMKR
22.28,22.29,22.245,22.29,1145,2021-10-18 13:48:00,AMKR
22.28,22.3,22.28,22.3,546,2021-10-18 13:49:00,AMKR
22.28,22.28,22.272,22.272,2004,2021-10-18 13:50:00,AMKR
22.25,22.25,22.23,22.24,1650,2021-10-18 13:51:00,AMKR
22.2399,22.2399,22.19,22.19,4900,2021-10-18 13:52:00,AMKR
22.14,22.1403,22.14,22.14,600,2021-10-18 13:54:00,AMKR
22.13,22.19,22.12,22.19,3194,2021-10-18 13:55:00,AMKR
22.21,22.225,22.21,22.22,500,2021-10-18 13:57:00,AMKR
22.23,22.27,22.23,22.27,700,2021-10-18 13:58:00,AMKR
22.25,22.2645,22.25,22.2501,986,2021-10-18 13:59:00,AMKR
22.29,22.29,22.275,22.28,550,2021-10-18 14:00:00,AMKR
22.33,22.33,22.33,22.33,200,2021-10-18 14:01:00,AMKR
22.356,22.375,22.35,22.35,2998,2021-10-18 14:02:00,AMKR
22.35,22.35,22.34,22.34,300,2021-10-18 14:03:00,AMKR
22.34,22.34,22.31,22.31,900,2021-10-18 14:04:00,AMKR
22.3,22.3,22.27,22.27,1700,2021-10-18 14:05:00,AMKR
22.26,22.26,22.26,22.26,200,2021-10-18 14:06:00,AMKR
22.2534,22.2534,22.22,22.23,2129,2021-10-18 14:07:00,AMKR
22.25,22.26,22.23,22.25,2300,2021-10-18 14:08:00,AMKR
22.225,22.23,22.2,22.2,2026,2021-10-18 14:10:00,AMKR
22.22,22.22,22.22,22.22,200,2021-10-18 14:11:00,AMKR
22.215,22.23,22.215,22.23,700,2021-10-18 14:12:00,AMKR
22.22,22.25,22.21,22.25,4903,2021-10-18 14:13:00,AMKR
22.2433,22.25,22.24,22.24,4241,2021-10-18 14:14:00,AMKR
22.24,22.24,22.24,22.24,400,2021-10-18 14:15:00,AMKR
22.21,22.25,22.1701,22.25,10695,2021-10-18 14:16:00,AMKR
22.24,22.24,22.21,22.21,1416,2021-10-18 14:17:00,AMKR
22.22,22.22,22.22,22.22,536,2021-10-18 14:18:00,AMKR
22.21,22.21,22.19,22.19,925,2021-10-18 14:19:00,AMKR
22.21,22.21,22.21,22.21,200,2021-10-18 14:20:00,AMKR
22.185,22.185,22.17,22.17,400,2021-10-18 14:21:00,AMKR
22.19,22.2,22.16,22.19,2875,2021-10-18 14:22:00,AMKR
22.19,22.2,22.19,22.2,819,2021-10-18 14:23:00,AMKR
22.21,22.24,22.21,22.24,900,2021-10-18 14:24:00,AMKR
22.23,22.23,22.2,22.2,3000,2021-10-18 14:25:00,AMKR
22.2371,22.2371,22.22,22.22,850,2021-10-18 14:27:00,AMKR
22.225,22.225,22.21,22.213,1000,2021-10-18 14:28:00,AMKR
22.22,22.2548,22.22,22.2548,1550,2021-10-18 14:29:00,AMKR
22.23,22.245,22.23,22.245,400,2021-10-18 14:30:00,AMKR
22.26,22.26,22.26,22.26,100,2021-10-18 14:31:00,AMKR
22.24,22.24,22.22,22.22,1025,2021-10-18 14:32:00,AMKR
22.22,22.22,22.19,22.2,3359,2021-10-18 14:34:00,AMKR
22.2,22.2,22.18,22.18,739,2021-10-18 14:35:00,AMKR
22.19,22.19,22.19,22.19,1378,2021-10-18 14:36:00,AMKR
22.21,22.223,22.21,22.22,900,2021-10-18 14:37:00,AMKR
22.23,22.24,22.23,22.24,500,2021-10-18 14:38:00,AMKR
22.255,22.26,22.251,22.26,715,2021-10-18 14:39:00,AMKR
22.27,22.27,22.255,22.26,1236,2021-10-18 14:40:00,AMKR
22.275,22.29,22.275,22.285,1000,2021-10-18 14:41:00,AMKR
22.28,22.29,22.28,22.29,867,2021-10-18 14:42:00,AMKR
22.2899,22.29,22.26,22.26,2200,2021-10-18 14:43:00,AMKR
22.265,22.2782,22.265,22.2782,325,2021-10-18 14:44:00,AMKR
22.28,22.31,22.28,22.29,2458,2021-10-18 14:45:00,AMKR
22.28,22.28,22.28,22.28,1100,2021-10-18 14:46:00,AMKR
22.28,22.28,22.27,22.27,900,2021-10-18 14:47:00,AMKR
22.28,22.28,22.25,22.25,913,2021-10-18 14:48:00,AMKR
22.245,22.245,22.24,22.24,600,2021-10-18 14:49:00,AMKR
22.25,22.25,22.23,22.24,1726,2021-10-18 14:50:00,AMKR
22.23,22.24,22.226,22.24,1672,2021-10-18 14:51:00,AMKR
22.25,22.25,22.2349,22.2349,440,2021-10-18 14:53:00,AMKR
22.24,22.24,22.235,22.24,800,2021-10-18 14:54:00,AMKR
22.2438,22.2438,22.215,22.215,1500,2021-10-18 14:55:00,AMKR
22.22,22.22,22.22,22.22,491,2021-10-18 14:56:00,AMKR
22.215,22.24,22.21,22.23,3581,2021-10-18 14:57:00,AMKR
22.23,22.23,22.2,22.21,2835,2021-10-18 14:58:00,AMKR
22.2,22.21,22.19,22.2,3950,2021-10-18 14:59:00,AMKR
22.204,22.21,22.2,22.21,996,2021-10-18 15:00:00,AMKR
22.21,22.21,22.17,22.18,2806,2021-10-18 15:01:00,AMKR
22.18,22.18,22.16,22.16,500,2021-10-18 15:02:00,AMKR
22.141,22.15,22.14,22.15,400,2021-10-18 15:03:00,AMKR
22.13,22.13,22.12,22.13,1600,2021-10-18 15:04:00,AMKR
22.125,22.15,22.12,22.15,4800,2021-10-18 15:05:00,AMKR
22.14,22.16,22.14,22.1542,2186,2021-10-18 15:06:00,AMKR
22.155,22.18,22.155,22.18,1837,2021-10-18 15:07:00,AMKR
22.175,22.18,22.17,22.1799,1568,2021-10-18 15:08:00,AMKR
22.16,22.1627,22.16,22.1627,413,2021-10-18 15:09:00,AMKR
22.16,22.16,22.15,22.158,1500,2021-10-18 15:10:00,AMKR
22.15,22.17,22.14,22.14,600,2021-10-18 15:11:00,AMKR
22.1551,22.1551,22.155,22.155,1446,2021-10-18 15:12:00,AMKR
22.16,22.16,22.16,22.16,300,2021-10-18 15:13:00,AMKR
22.17,22.17,22.17,22.17,100,2021-10-18 15:14:00,AMKR
22.16,22.16,22.14,22.155,1472,2021-10-18 15:15:00,AMKR
22.14,22.14,22.14,22.14,100,2021-10-18 15:16:00,AMKR
22.15,22.16,22.14,22.15,884,2021-10-18 15:17:00,AMKR
22.155,22.16,22.14,22.15,2853,2021-10-18 15:18:00,AMKR
22.15,22.16,22.15,22.155,425,2021-10-18 15:19:00,AMKR
22.155,22.155,22.13,22.13,2664,2021-10-18 15:20:00,AMKR
22.13,22.162,22.13,22.162,5856,2021-10-18 15:21:00,AMKR
22.1669,22.1669,22.1669,22.1669,355,2021-10-18 15:22:00,AMKR
22.15,22.17,22.15,22.17,234,2021-10-18 15:23:00,AMKR
22.17,22.2,22.165,22.2,2640,2021-10-18 15:24:00,AMKR
22.2054,22.2054,22.2,22.2,300,2021-10-18 15:25:00,AMKR
22.21,22.21,22.185,22.185,1010,2021-10-18 15:26:00,AMKR
22.18,22.18,22.15,22.15,2502,2021-10-18 15:27:00,AMKR
22.15,22.16,22.15,22.16,400,2021-10-18 15:28:00,AMKR
22.16,22.17,22.16,22.17,200,2021-10-18 15:29:00,AMKR
22.15,22.15,22.13,22.13,1194,2021-10-18 15:30:00,AMKR
22.135,22.14,22.13,22.13,1900,2021-10-18 15:31:00,AMKR
22.14,22.15,22.14,22.1456,3761,2021-10-18 15:32:00,AMKR
22.145,22.145,22.145,22.145,200,2021-10-18 15:33:00,AMKR
22.15,22.15,22.14,22.14,1734,2021-10-18 15:35:00,AMKR
22.14,22.14,22.13,22.14,4347,2021-10-18 15:36:00,AMKR
22.145,22.145,22.145,22.145,100,2021-10-18 15:37:00,AMKR
22.145,22.145,22.145,22.145,100,2021-10-18 15:38:00,AMKR
22.15,22.184,22.15,22.184,1000,2021-10-18 15:39:00,AMKR
22.18,22.18,22.15,22.15,1828,2021-10-18 15:40:00,AMKR
22.18,22.18,22.18,22.18,100,2021-10-18 15:41:00,AMKR
22.171,22.18,22.171,22.18,200,2021-10-18 15:44:00,AMKR
22.18,22.18,22.17,22.17,1831,2021-10-18 15:45:00,AMKR
22.18,22.19,22.18,22.19,950,2021-10-18 15:46:00,AMKR
22.1814,22.1814,22.18,22.18,200,2021-10-18 15:47:00,AMKR
22.1999,22.1999,22.1999,22.1999,200,2021-10-18 15:48:00,AMKR
22.1999,22.1999,22.1999,22.1999,100,2021-10-18 15:49:00,AMKR
22.1948,22.2,22.18,22.19,1300,2021-10-18 15:50:00,AMKR
22.18,22.18,22.18,22.18,400,2021-10-18 15:52:00,AMKR
22.2,22.24,22.2,22.24,3190,2021-10-18 15:54:00,AMKR
22.25,22.25,22.2215,22.2215,1100,2021-10-18 15:55:00,AMKR
22.23,22.23,22.19,22.19,2800,2021-10-18 15:57:00,AMKR
22.19,22.192,22.19,22.192,210,2021-10-18 15:58:00,AMKR
22.1933,22.195,22.1933,22.195,835,2021-10-18 15:59:00,AMKR
22.2,22.2,22.18,22.19,2607,2021-10-18 16:00:00,AMKR
22.18,22.22,22.18,22.195,3779,2021-10-18 16:01:00,AMKR
22.19,22.195,22.18,22.195,2207,2021-10-18 16:03:00,AMKR
22.195,22.195,22.195,22.195,200,2021-10-18 16:04:00,AMKR
22.2,22.2059,22.2,22.2,1519,2021-10-18 16:05:00,AMKR
22.21,22.21,22.21,22.21,112,2021-10-18 16:08:00,AMKR
22.21,22.2111,22.21,22.21,512,2021-10-18 16:09:00,AMKR
22.22,22.2491,22.22,22.2491,6900,2021-10-18 16:10:00,AMKR
22.26,22.26,22.26,22.26,300,2021-10-18 16:11:00,AMKR
22.25,22.25,22.25,22.25,700,2021-10-18 16:12:00,AMKR
22.27,22.27,22.27,22.27,100,2021-10-18 16:14:00,AMKR
22.27,22.27,22.27,22.27,100,2021-10-18 16:15:00,AMKR
22.2699,22.27,22.2699,22.27,1000,2021-10-18 16:16:00,AMKR
22.27,22.27,22.27,22.27,100,2021-10-18 16:17:00,AMKR
22.27,22.27,22.265,22.265,200,2021-10-18 16:18:00,AMKR
22.265,22.265,22.26,22.26,1391,2021-10-18 16:19:00,AMKR
22.26,22.26,22.26,22.26,100,2021-10-18 16:20:00,AMKR
22.25,22.25,22.231,22.231,1949,2021-10-18 16:21:00,AMKR
22.235,22.235,22.235,22.235,100,2021-10-18 16:22:00,AMKR
22.235,22.235,22.235,22.235,100,2021-10-18 16:23:00,AMKR
22.24,22.24,22.235,22.235,300,2021-10-18 16:24:00,AMKR
22.23,22.23,22.225,22.225,762,2021-10-18 16:25:00,AMKR
22.22,22.2202,22.215,22.22,2910,2021-10-18 16:26:00,AMKR
22.211,22.211,22.17,22.18,13477,2021-10-18 16:27:00,AMKR
22.17,22.175,22.17,22.175,200,2021-10-18 16:28:00,AMKR
22.19,22.2,22.19,22.2,2033,2021-10-18 16:29:00,AMKR
22.2,22.2,22.2,22.2,700,2021-10-18 16:30:00,AMKR
22.205,22.205,22.205,22.205,100,2021-10-18 16:31:00,AMKR
22.21,22.21,22.21,22.21,100,2021-10-18 16:32:00,AMKR
22.21,22.24,22.21,22.24,5100,2021-10-18 16:33:00,AMKR
22.235,22.255,22.23,22.255,800,2021-10-18 16:34:00,AMKR
22.26,22.265,22.26,22.26,4178,2021-10-18 16:35:00,AMKR
22.26,22.26,22.2575,22.2575,464,2021-10-18 16:36:00,AMKR
22.25,22.26,22.25,22.255,500,2021-10-18 16:38:00,AMKR
22.2558,22.26,22.2558,22.26,700,2021-10-18 16:39:00,AMKR
22.25,22.25,22.24,22.24,2421,2021-10-18 16:40:00,AMKR
22.23,22.23,22.23,22.23,200,2021-10-18 16:41:00,AMKR
22.23,22.23,22.22,22.22,600,2021-10-18 16:42:00,AMKR
22.22,22.22,22.22,22.22,602,2021-10-18 16:43:00,AMKR
22.22,22.22,22.22,22.22,200,2021-10-18 16:44:00,AMKR
22.22,22.22,22.205,22.205,1600,2021-10-18 16:45:00,AMKR
22.205,22.205,22.205,22.205,100,2021-10-18 16:46:00,AMKR
22.21,22.22,22.205,22.22,1400,2021-10-18 16:47:00,AMKR
22.22,22.22,22.205,22.205,300,2021-10-18 16:48:00,AMKR
22.205,22.205,22.205,22.205,100,2021-10-18 16:49:00,AMKR
22.2,22.205,22.195,22.205,600,2021-10-18 16:50:00,AMKR
22.2015,22.21,22.2015,22.21,213,2021-10-18 16:51:00,AMKR
22.21,22.21,22.21,22.21,400,2021-10-18 16:52:00,AMKR
22.22,22.22,22.22,22.22,300,2021-10-18 16:54:00,AMKR
22.225,22.225,22.22,22.22,658,2021-10-18 16:55:00,AMKR
22.22,22.23,22.22,22.23,1652,2021-10-18 16:57:00,AMKR
22.23,22.285,22.225,22.225,25007,2021-10-18 16:58:00,AMKR
22.28,22.37,22.28,22.37,16522,2021-10-18 16:59:00,AMKR
22.36,22.4,22.36,22.4,543,2021-10-18 17:00:00,AMKR
22.39,22.39,22.38,22.38,688,2021-10-18 17:01:00,AMKR
22.3914,22.395,22.3914,22.395,1000,2021-10-18 17:02:00,AMKR
22.385,22.385,22.385,22.385,200,2021-10-18 17:03:00,AMKR
22.4,22.4,22.4,22.4,100,2021-10-18 17:04:00,AMKR
22.4199,22.4199,22.4199,22.4199,500,2021-10-18 17:05:00,AMKR
22.42,22.42,22.39,22.39,2446,2021-10-18 17:06:00,AMKR
22.37,22.37,22.37,22.37,200,2021-10-18 17:07:00,AMKR
22.37,22.38,22.36,22.38,600,2021-10-18 17:09:00,AMKR
22.37,22.37,22.37,22.37,100,2021-10-18 17:11:00,AMKR
22.37,22.38,22.37,22.38,200,2021-10-18 17:12:00,AMKR
22.36,22.3644,22.36,22.3644,405,2021-10-18 17:14:00,AMKR
22.37,22.38,22.37,22.38,6600,2021-10-18 17:15:00,AMKR
22.37,22.38,22.355,22.355,900,2021-10-18 17:16:00,AMKR
22.355,22.3578,22.35,22.3578,630,2021-10-18 17:17:00,AMKR
22.35,22.35,22.34,22.345,400,2021-10-18 17:18:00,AMKR
22.35,22.37,22.35,22.37,1200,2021-10-18 17:19:00,AMKR
22.37,22.37,22.37,22.37,326,2021-10-18 17:21:00,AMKR
22.38,22.38,22.36,22.36,6254,2021-10-18 17:22:00,AMKR
22.37,22.39,22.37,22.39,888,2021-10-18 17:23:00,AMKR
22.39,22.39,22.39,22.39,100,2021-10-18 17:24:00,AMKR
22.39,22.39,22.375,22.38,3293,2021-10-18 17:25:00,AMKR
22.385,22.385,22.385,22.385,100,2021-10-18 17:26:00,AMKR
22.38,22.38,22.38,22.38,100,2021-10-18 17:27:00,AMKR
22.38,22.38,22.38,22.38,300,2021-10-18 17:28:00,AMKR
22.385,22.385,22.385,22.385,100,2021-10-18 17:30:00,AMKR
22.385,22.385,22.385,22.385,200,2021-10-18 17:31:00,AMKR
22.385,22.385,22.385,22.385,200,2021-10-18 17:32:00,AMKR
22.42,22.42,22.41,22.41,200,2021-10-18 17:34:00,AMKR
22.41,22.41,22.4,22.4,1299,2021-10-18 17:35:00,AMKR
22.41,22.41,22.41,22.41,200,2021-10-18 17:36:00,AMKR
22.4062,22.42,22.4062,22.42,250,2021-10-18 17:37:00,AMKR
22.41,22.42,22.41,22.415,800,2021-10-18 17:38:00,AMKR
22.415,22.42,22.411,22.411,5300,2021-10-18 17:39:00,AMKR
22.415,22.42,22.405,22.405,800,2021-10-18 17:40:00,AMKR
22.4,22.4,22.375,22.38,1500,2021-10-18 17:41:00,AMKR
22.39,22.39,22.39,22.39,100,2021-10-18 17:43:00,AMKR
22.385,22.395,22.385,22.395,400,2021-10-18 17:44:00,AMKR
22.395,22.395,22.39,22.39,1390,2021-10-18 17:45:00,AMKR
22.4,22.4,22.4,22.4,100,2021-10-18 17:46:00,AMKR
22.39,22.405,22.39,22.405,1040,2021-10-18 17:47:00,AMKR
22.41,22.41,22.41,22.41,200,2021-10-18 17:48:00,AMKR
22.415,22.415,22.415,22.415,200,2021-10-18 17:49:00,AMKR
22.41,22.4101,22.41,22.4101,1600,2021-10-18 17:50:00,AMKR
22.41,22.415,22.4,22.4,6479,2021-10-18 17:52:00,AMKR
22.4,22.4,22.4,22.4,100,2021-10-18 17:53:00,AMKR
22.3988,22.3988,22.3988,22.3988,190,2021-10-18 17:54:00,AMKR
22.4,22.4,22.395,22.4,300,2021-10-18 17:55:00,AMKR
22.39,22.39,22.3701,22.3701,3000,2021-10-18 17:56:00,AMKR
22.375,22.375,22.325,22.33,5947,2021-10-18 17:57:00,AMKR
22.331,22.36,22.33,22.36,1200,2021-10-18 17:58:00,AMKR
22.365,22.365,22.365,22.365,100,2021-10-18 18:00:00,AMKR
22.3774,22.3774,22.3774,22.3774,400,2021-10-18 18:01:00,AMKR
22.3699,22.3699,22.355,22.355,850,2021-10-18 18:02:00,AMKR
22.355,22.355,22.355,22.355,100,2021-10-18 18:03:00,AMKR
22.36,22.36,22.345,22.345,1207,2021-10-18 18:04:00,AMKR
22.3401,22.3401,22.3401,22.3401,170,2021-10-18 18:05:00,AMKR
22.345,22.36,22.342,22.36,1000,2021-10-18 18:07:00,AMKR
22.36,22.36,22.345,22.35,1500,2021-10-18 18:09:00,AMKR
22.35,22.35,22.35,22.35,100,2021-10-18 18:10:00,AMKR
22.3484,22.36,22.345,22.36,834,2021-10-18 18:12:00,AMKR
22.365,22.365,22.365,22.365,300,2021-10-18 18:13:00,AMKR
22.361,22.361,22.36,22.36,1315,2021-10-18 18:14:00,AMKR
22.36,22.37,22.36,22.3699,1680,2021-10-18 18:15:00,AMKR
22.36,22.37,22.36,22.37,500,2021-10-18 18:16:00,AMKR
22.365,22.37,22.36,22.37,4497,2021-10-18 18:17:00,AMKR
22.38,22.39,22.38,22.39,200,2021-10-18 18:18:00,AMKR
22.39,22.4,22.39,22.4,200,2021-10-18 18:19:00,AMKR
22.395,22.395,22.395,22.395,100,2021-10-18 18:20:00,AMKR
22.3982,22.3982,22.395,22.395,933,2021-10-18 18:21:00,AMKR
22.4,22.41,22.4,22.405,1100,2021-10-18 18:22:00,AMKR
22.415,22.415,22.415,22.415,100,2021-10-18 18:23:00,AMKR
22.4135,22.415,22.41,22.415,600,2021-10-18 18:24:00,AMKR
22.41,22.41,22.4,22.41,2689,2021-10-18 18:25:00,AMKR
22.4199,22.4199,22.37,22.37,4700,2021-10-18 18:26:00,AMKR
22.3701,22.3792,22.3701,22.3792,2143,2021-10-18 18:27:00,AMKR
22.38,22.41,22.38,22.41,800,2021-10-18 18:28:00,AMKR
22.41,22.41,22.41,22.41,500,2021-10-18 18:29:00,AMKR
22.42,22.46,22.415,22.46,2396,2021-10-18 18:30:00,AMKR
22.435,22.455,22.435,22.455,2200,2021-10-18 18:31:00,AMKR
22.46,22.48,22.46,22.46,2865,2021-10-18 18:32:00,AMKR
22.4599,22.475,22.435,22.475,4279,2021-10-18 18:33:00,AMKR
22.48,22.48,22.48,22.48,100,2021-10-18 18:34:00,AMKR
22.48,22.48,22.48,22.48,100,2021-10-18 18:35:00,AMKR
22.5,22.5,22.47,22.47,1042,2021-10-18 18:36:00,AMKR
22.48,22.48,22.46,22.46,700,2021-10-18 18:37:00,AMKR
22.46,22.46,22.46,22.46,100,2021-10-18 18:38:00,AMKR
22.47,22.473,22.47,22.47,300,2021-10-18 18:39:00,AMKR
22.4701,22.4701,22.465,22.465,984,2021-10-18 18:40:00,AMKR
22.47,22.47,22.46,22.47,1020,2021-10-18 18:41:00,AMKR
22.47,22.47,22.4673,22.47,2096,2021-10-18 18:42:00,AMKR
22.47,22.48,22.45,22.45,2518,2021-10-18 18:44:00,AMKR
22.4455,22.4455,22.4455,22.4455,196,2021-10-18 18:45:00,AMKR
22.4499,22.4499,22.425,22.43,1652,2021-10-18 18:46:00,AMKR
22.44,22.44,22.43,22.43,700,2021-10-18 18:47:00,AMKR
22.4333,22.44,22.43,22.43,1100,2021-10-18 18:48:00,AMKR
22.44,22.45,22.44,22.45,700,2021-10-18 18:49:00,AMKR
22.48,22.48,22.465,22.465,1100,2021-10-18 18:50:00,AMKR
22.465,22.465,22.465,22.465,100,2021-10-18 18:51:00,AMKR
22.4682,22.4682,22.4682,22.4682,100,2021-10-18 18:52:00,AMKR
22.465,22.48,22.465,22.48,900,2021-10-18 18:53:00,AMKR
22.4757,22.4757,22.47,22.47,300,2021-10-18 18:54:00,AMKR
22.4783,22.4785,22.465,22.465,2200,2021-10-18 18:55:00,AMKR
22.47,22.47,22.4673,22.47,1208,2021-10-18 18:56:00,AMKR
