open,high,low,close,volume,datetime,symbol
10.948,10.96,10.9,10.93,5953,2021-10-15 18:01:00,NRXP
10.93,10.93,10.9247,10.9247,671,2021-10-15 18:02:00,NRXP
10.8842,10.8842,10.8842,10.8842,100,2021-10-15 18:03:00,NRXP
10.9043,10.9043,10.9043,10.9043,100,2021-10-15 18:04:00,NRXP
10.905,10.91,10.905,10.91,300,2021-10-15 18:05:00,NRXP
10.905,10.93,10.8937,10.92,6362,2021-10-15 18:06:00,NRXP
10.91,10.93,10.91,10.93,6805,2021-10-15 18:07:00,NRXP
10.94,10.9597,10.935,10.935,2955,2021-10-15 18:08:00,NRXP
10.95,10.95,10.93,10.95,3958,2021-10-15 18:09:00,NRXP
10.95,10.9558,10.9304,10.9304,1449,2021-10-15 18:10:00,NRXP
10.93,10.949,10.92,10.93,1112,2021-10-15 18:11:00,NRXP
10.93,10.93,10.91,10.9101,1998,2021-10-15 18:12:00,NRXP
10.91,10.9193,10.87,10.915,1747,2021-10-15 18:13:00,NRXP
10.915,10.92,10.915,10.92,600,2021-10-15 18:14:00,NRXP
10.9282,10.9286,10.92,10.9286,500,2021-10-15 18:15:00,NRXP
10.94,10.96,10.93,10.9556,12665,2021-10-15 18:16:00,NRXP
10.965,10.965,10.955,10.9571,3300,2021-10-15 18:17:00,NRXP
10.9445,10.979,10.9445,10.9691,1500,2021-10-15 18:18:00,NRXP
10.965,10.98,10.96,10.97,7000,2021-10-15 18:19:00,NRXP
10.97,10.97,10.955,10.96,933,2021-10-15 18:20:00,NRXP
10.96,10.9799,10.9599,10.9793,2007,2021-10-15 18:21:00,NRXP
10.95,10.98,10.95,10.98,1915,2021-10-15 18:22:00,NRXP
10.951,10.96,10.895,10.895,6216,2021-10-15 18:23:00,NRXP
10.89,10.89,10.82,10.8202,19769,2021-10-15 18:24:00,NRXP
10.824,10.85,10.8,10.81,32021,2021-10-15 18:25:00,NRXP
10.8,10.8965,10.8,10.8496,21183,2021-10-15 18:26:00,NRXP
10.8366,10.86,10.83,10.84,3335,2021-10-15 18:27:00,NRXP
10.8628,10.87,10.8403,10.855,3149,2021-10-15 18:28:00,NRXP
10.87,10.87,10.87,10.87,100,2021-10-15 18:29:00,NRXP
10.85,10.85,10.84,10.84,700,2021-10-15 18:30:00,NRXP
10.81,10.82,10.81,10.82,1130,2021-10-15 18:31:00,NRXP
10.8273,10.8273,10.8,10.8,2229,2021-10-15 18:32:00,NRXP
10.8,10.88,10.8,10.85,1936,2021-10-15 18:33:00,NRXP
10.855,10.855,10.8,10.8,1840,2021-10-15 18:34:00,NRXP
10.825,10.8399,10.81,10.81,4946,2021-10-15 18:35:00,NRXP
10.81,10.81,10.8,10.8,3366,2021-10-15 18:36:00,NRXP
10.8,10.81,10.8,10.8,5397,2021-10-15 18:37:00,NRXP
10.8,10.801,10.8,10.8006,1459,2021-10-15 18:38:00,NRXP
10.8,10.8093,10.8,10.8001,6342,2021-10-15 18:39:00,NRXP
10.8001,10.85,10.8001,10.81,3435,2021-10-15 18:40:00,NRXP
10.8001,10.805,10.8,10.8,2304,2021-10-15 18:41:00,NRXP
10.8013,10.82,10.8,10.82,6980,2021-10-15 18:42:00,NRXP
10.81,10.81,10.8,10.8001,6561,2021-10-15 18:43:00,NRXP
10.8089,10.82,10.8089,10.82,2094,2021-10-15 18:44:00,NRXP
10.81,10.81,10.8,10.8,2302,2021-10-15 18:45:00,NRXP
10.8,10.805,10.77,10.77,5957,2021-10-15 18:46:00,NRXP
10.77,10.8,10.77,10.78,4492,2021-10-15 18:47:00,NRXP
10.7799,10.82,10.7725,10.8095,3305,2021-10-15 18:48:00,NRXP
10.8,10.81,10.8,10.8077,500,2021-10-15 18:49:00,NRXP
10.8,10.8,10.785,10.785,990,2021-10-15 18:50:00,NRXP
10.781,10.7856,10.77,10.7716,4486,2021-10-15 18:51:00,NRXP
10.775,10.78,10.77,10.7701,5405,2021-10-15 18:52:00,NRXP
10.7701,10.775,10.77,10.77,1337,2021-10-15 18:53:00,NRXP
10.7707,10.7795,10.77,10.7701,5700,2021-10-15 18:54:00,NRXP
10.7701,10.7707,10.7701,10.7701,570,2021-10-15 18:55:00,NRXP
10.7716,10.7716,10.77,10.77,1670,2021-10-15 18:56:00,NRXP
10.77,10.77,10.7299,10.7299,23168,2021-10-15 18:57:00,NRXP
10.72,10.72,10.7,10.7,12640,2021-10-15 18:58:00,NRXP
10.705,10.709,10.7,10.7001,1320,2021-10-15 18:59:00,NRXP
10.7,10.7094,10.7,10.7,3849,2021-10-15 19:00:00,NRXP
10.709,10.709,10.7,10.7,9366,2021-10-15 19:01:00,NRXP
10.7084,10.709,10.7,10.709,3628,2021-10-15 19:02:00,NRXP
10.705,10.705,10.7,10.7,2535,2021-10-15 19:03:00,NRXP
10.705,10.705,10.7,10.705,7551,2021-10-15 19:04:00,NRXP
10.7053,10.71,10.7,10.71,15151,2021-10-15 19:05:00,NRXP
10.7093,10.71,10.7,10.71,2300,2021-10-15 19:06:00,NRXP
10.705,10.71,10.65,10.65,28286,2021-10-15 19:07:00,NRXP
10.65,10.66,10.65,10.655,12035,2021-10-15 19:08:00,NRXP
10.655,10.66,10.6507,10.655,2032,2021-10-15 19:09:00,NRXP
10.655,10.66,10.65,10.653,7296,2021-10-15 19:10:00,NRXP
10.655,10.66,10.6501,10.66,1850,2021-10-15 19:11:00,NRXP
10.655,10.66,10.6,10.6,11253,2021-10-15 19:12:00,NRXP
10.601,10.6099,10.55,10.555,7950,2021-10-15 19:13:00,NRXP
10.5501,10.555,10.5125,10.5248,6659,2021-10-15 19:14:00,NRXP
10.51,10.53,10.44,10.53,25444,2021-10-15 19:15:00,NRXP
10.5499,10.55,10.4,10.41,18520,2021-10-15 19:16:00,NRXP
10.41,10.41,10.36,10.37,33599,2021-10-15 19:17:00,NRXP
10.37,10.43,10.3696,10.43,8095,2021-10-15 19:18:00,NRXP
10.47,10.49,10.4348,10.48,8577,2021-10-15 19:19:00,NRXP
10.4726,10.4726,10.4101,10.4363,2688,2021-10-15 19:20:00,NRXP
10.425,10.4899,10.425,10.4644,4639,2021-10-15 19:21:00,NRXP
10.455,10.49,10.455,10.49,9285,2021-10-15 19:22:00,NRXP
10.49,10.49,10.4548,10.48,2281,2021-10-15 19:23:00,NRXP
10.465,10.5283,10.465,10.51,5375,2021-10-15 19:24:00,NRXP
10.505,10.53,10.47,10.52,11965,2021-10-15 19:25:00,NRXP
10.51,10.53,10.51,10.53,5586,2021-10-15 19:26:00,NRXP
10.52,10.58,10.5122,10.58,12007,2021-10-15 19:27:00,NRXP
10.59,10.59,10.5562,10.5879,3425,2021-10-15 19:28:00,NRXP
10.575,10.59,10.5609,10.5609,1304,2021-10-15 19:29:00,NRXP
10.5852,10.59,10.43,10.45,14601,2021-10-15 19:30:00,NRXP
10.45,10.46,10.43,10.4398,5116,2021-10-15 19:31:00,NRXP
10.435,10.49,10.43,10.4625,13956,2021-10-15 19:32:00,NRXP
10.475,10.53,10.475,10.53,19075,2021-10-15 19:33:00,NRXP
10.53,10.546,10.461,10.485,9382,2021-10-15 19:34:00,NRXP
10.47,10.475,10.43,10.455,5857,2021-10-15 19:35:00,NRXP
10.4563,10.4563,10.4372,10.4499,2500,2021-10-15 19:36:00,NRXP
10.44,10.44,10.4014,10.415,3703,2021-10-15 19:37:00,NRXP
10.41,10.42,10.4,10.4,6538,2021-10-15 19:38:00,NRXP
10.418,10.42,10.37,10.39,16985,2021-10-15 19:39:00,NRXP
10.415,10.4313,10.3807,10.4,8427,2021-10-15 19:40:00,NRXP
10.41,10.41,10.3801,10.3999,3066,2021-10-15 19:41:00,NRXP
10.385,10.3887,10.33,10.3466,10526,2021-10-15 19:42:00,NRXP
10.31,10.3699,10.3,10.3268,10965,2021-10-15 19:43:00,NRXP
10.3,10.3259,10.26,10.2752,7753,2021-10-15 19:44:00,NRXP
10.26,10.2751,10.25,10.2593,6159,2021-10-15 19:45:00,NRXP
10.255,10.3,10.255,10.29,12577,2021-10-15 19:46:00,NRXP
10.29,10.32,10.29,10.32,8154,2021-10-15 19:47:00,NRXP
10.305,10.33,10.28,10.28,7258,2021-10-15 19:48:00,NRXP
10.2642,10.31,10.2642,10.31,6290,2021-10-15 19:49:00,NRXP
10.31,10.31,10.14,10.21,76523,2021-10-15 19:50:00,NRXP
10.2,10.31,10.1951,10.31,9584,2021-10-15 19:51:00,NRXP
10.305,10.31,10.27,10.3,12933,2021-10-15 19:52:00,NRXP
10.29,10.33,10.29,10.32,12507,2021-10-15 19:53:00,NRXP
10.3214,10.33,10.3004,10.31,3886,2021-10-15 19:54:00,NRXP
10.302,10.3194,10.16,10.2,32859,2021-10-15 19:55:00,NRXP
10.2,10.21,10.14,10.169,19103,2021-10-15 19:56:00,NRXP
10.15,10.26,10.15,10.22,15841,2021-10-15 19:57:00,NRXP
10.23,10.25,10.19,10.2271,16968,2021-10-15 19:58:00,NRXP
10.2,10.27,10.2,10.259,17672,2021-10-15 19:59:00,NRXP
10.26,10.26,10.26,10.26,18831,2021-10-15 20:00:00,NRXP
10.25,10.25,10.25,10.25,139,2021-10-15 20:02:00,NRXP
10.25,10.25,10.25,10.25,742,2021-10-15 20:03:00,NRXP
10.18,10.18,10.18,10.18,3070,2021-10-15 20:05:00,NRXP
10.25,10.25,10.25,10.25,150,2021-10-15 20:07:00,NRXP
10.25,10.25,10.25,10.25,600,2021-10-15 20:08:00,NRXP
10.22,10.25,10.22,10.22,1277,2021-10-15 20:09:00,NRXP
10.25,10.25,10.25,10.25,1100,2021-10-15 20:12:00,NRXP
10.26,10.26,10.25,10.25,417,2021-10-15 20:14:00,NRXP
10.33,10.33,10.33,10.33,100,2021-10-15 20:16:00,NRXP
10.32,10.33,10.32,10.33,300,2021-10-15 20:17:00,NRXP
10.33,10.33,10.33,10.33,152,2021-10-15 20:18:00,NRXP
10.33,10.33,10.33,10.33,200,2021-10-15 20:19:00,NRXP
10.32,10.32,10.32,10.32,1000,2021-10-15 20:21:00,NRXP
10.33,10.33,10.33,10.33,100,2021-10-15 20:24:00,NRXP
10.28,10.28,10.28,10.28,300,2021-10-15 20:25:00,NRXP
10.28,10.28,10.28,10.28,500,2021-10-15 20:27:00,NRXP
10.28,10.28,10.28,10.28,500,2021-10-15 20:32:00,NRXP
10.28,10.28,10.28,10.28,212,2021-10-15 20:33:00,NRXP
10.28,10.28,10.28,10.28,300,2021-10-15 20:34:00,NRXP
10.25,10.27,10.25,10.27,300,2021-10-15 20:37:00,NRXP
10.21,10.21,10.21,10.21,103,2021-10-15 20:38:00,NRXP
10.21,10.21,10.2,10.2,542,2021-10-15 20:39:00,NRXP
10.31,10.31,10.31,10.31,104,2021-10-15 20:43:00,NRXP
10.32,10.32,10.32,10.32,400,2021-10-15 20:45:00,NRXP
10.3,10.32,10.3,10.32,5600,2021-10-15 20:47:00,NRXP
10.3,10.3,10.3,10.3,200,2021-10-15 20:52:00,NRXP
10.3,10.3,10.3,10.3,100,2021-10-15 20:53:00,NRXP
10.25,10.25,10.25,10.25,500,2021-10-15 20:55:00,NRXP
10.25,10.25,10.25,10.25,409,2021-10-15 20:59:00,NRXP
10.24,10.24,10.24,10.24,100,2021-10-15 21:02:00,NRXP
10.24,10.24,10.22,10.22,1043,2021-10-15 21:06:00,NRXP
10.18,10.18,10.18,10.18,200,2021-10-15 21:07:00,NRXP
10.22,10.22,10.22,10.22,100,2021-10-15 21:08:00,NRXP
10.2,10.2,10.2,10.2,132,2021-10-15 21:09:00,NRXP
10.19,10.19,10.19,10.19,758,2021-10-15 21:10:00,NRXP
10.26,10.26,10.2,10.2,540,2021-10-15 21:12:00,NRXP
10.2,10.2,10.2,10.2,500,2021-10-15 21:14:00,NRXP
10.18,10.2,10.18,10.18,1090,2021-10-15 21:17:00,NRXP
10.18,10.18,10.18,10.18,100,2021-10-15 21:24:00,NRXP
10.18,10.18,10.18,10.18,520,2021-10-15 21:33:00,NRXP
10.18,10.18,10.18,10.18,600,2021-10-15 21:35:00,NRXP
10.2,10.2,10.2,10.2,500,2021-10-15 21:41:00,NRXP
10.2499,10.26,10.2499,10.26,542,2021-10-15 21:45:00,NRXP
10.15,10.15,10.15,10.15,1476,2021-10-15 21:53:00,NRXP
10.16,10.16,10.16,10.16,498,2021-10-15 21:56:00,NRXP
10.15,10.15,10.15,10.15,500,2021-10-15 21:57:00,NRXP
10.14,10.14,10.12,10.12,1156,2021-10-15 21:58:00,NRXP
10.14,10.14,10.14,10.14,678,2021-10-15 22:00:00,NRXP
10.14,10.14,10.14,10.14,1000,2021-10-15 22:01:00,NRXP
10.14,10.14,10.14,10.14,300,2021-10-15 22:05:00,NRXP
10.12,10.12,10.1,10.1,700,2021-10-15 22:11:00,NRXP
10.22,10.22,10.22,10.22,245,2021-10-15 22:20:00,NRXP
10.2199,10.2199,10.2199,10.2199,110,2021-10-15 22:35:00,NRXP
10.15,10.15,10.15,10.15,100,2021-10-15 22:36:00,NRXP
10.15,10.15,10.15,10.15,500,2021-10-15 22:40:00,NRXP
10.22,10.22,10.22,10.22,100,2021-10-15 22:41:00,NRXP
10.15,10.15,10.15,10.15,200,2021-10-15 23:07:00,NRXP
10.1999,10.1999,10.1999,10.1999,100,2021-10-15 23:11:00,NRXP
10.2,10.2,10.2,10.2,300,2021-10-15 23:24:00,NRXP
10.15,10.15,10.15,10.15,1296,2021-10-15 23:28:00,NRXP
10.2,10.2,10.2,10.2,350,2021-10-15 23:33:00,NRXP
10.2,10.2,10.2,10.2,400,2021-10-15 23:37:00,NRXP
10.2,10.2,10.2,10.2,300,2021-10-15 23:40:00,NRXP
10.15,10.15,10.15,10.15,398,2021-10-15 23:42:00,NRXP
10.13,10.13,10.13,10.13,100,2021-10-15 23:47:00,NRXP
10.14,10.14,10.1,10.1,1593,2021-10-15 23:49:00,NRXP
10.1,10.1,10.09,10.09,1400,2021-10-15 23:50:00,NRXP
10.08,10.08,10.05,10.05,498,2021-10-15 23:51:00,NRXP
10.05,10.05,10.0,10.0,3189,2021-10-15 23:52:00,NRXP
9.98,9.98,9.95,9.95,300,2021-10-15 23:53:00,NRXP
9.91,9.91,9.9,9.9,722,2021-10-15 23:55:00,NRXP
9.89,9.89,9.87,9.87,1044,2021-10-15 23:56:00,NRXP
9.9,9.9,9.9,9.9,1380,2021-10-15 23:57:00,NRXP
9.9,9.9,9.9,9.9,678,2021-10-15 23:58:00,NRXP
9.95,9.95,9.85,9.85,5200,2021-10-15 23:59:00,NRXP
10.2,10.2,10.2,10.2,523,2021-10-18 08:03:00,NRXP
10.28,10.29,10.28,10.29,500,2021-10-18 08:04:00,NRXP
10.3,10.31,10.3,10.31,1620,2021-10-18 08:05:00,NRXP
10.31,10.31,10.29,10.29,352,2021-10-18 08:11:00,NRXP
10.24,10.24,10.24,10.24,200,2021-10-18 08:13:00,NRXP
10.12,10.12,10.12,10.12,200,2021-10-18 08:32:00,NRXP
10.23,10.23,10.23,10.23,144,2021-10-18 08:40:00,NRXP
10.23,10.23,10.23,10.23,100,2021-10-18 09:17:00,NRXP
10.12,10.12,10.1,10.11,1473,2021-10-18 10:04:00,NRXP
10.12,10.12,10.12,10.12,100,2021-10-18 10:31:00,NRXP
10.12,10.12,10.12,10.12,200,2021-10-18 10:48:00,NRXP
10.11,10.11,10.11,10.11,200,2021-10-18 11:05:00,NRXP
10.12,10.12,10.12,10.12,100,2021-10-18 11:09:00,NRXP
10.11,10.11,10.11,10.11,103,2021-10-18 11:10:00,NRXP
10.11,10.11,10.0,10.0,4563,2021-10-18 11:11:00,NRXP
9.91,9.91,9.9,9.9,1400,2021-10-18 11:13:00,NRXP
9.91,9.92,9.9,9.9,2767,2021-10-18 11:14:00,NRXP
9.9,9.96,9.86,9.95,4612,2021-10-18 11:15:00,NRXP
9.9,9.9,9.9,9.9,431,2021-10-18 11:18:00,NRXP
9.91,9.91,9.91,9.91,100,2021-10-18 11:21:00,NRXP
10.0,10.0,10.0,10.0,226,2021-10-18 11:23:00,NRXP
10.02,10.02,10.0,10.0,443,2021-10-18 11:25:00,NRXP
9.93,9.93,9.92,9.92,1140,2021-10-18 11:30:00,NRXP
10.06,10.06,10.04,10.04,490,2021-10-18 11:39:00,NRXP
9.99,9.99,9.99,9.99,200,2021-10-18 11:46:00,NRXP
9.95,9.95,9.95,9.95,140,2021-10-18 11:54:00,NRXP
9.96,9.96,9.95,9.95,300,2021-10-18 11:57:00,NRXP
9.9,9.9,9.9,9.9,300,2021-10-18 12:01:00,NRXP
9.84,9.84,9.83,9.83,361,2021-10-18 12:03:00,NRXP
10.0,10.0,10.0,10.0,1000,2021-10-18 12:05:00,NRXP
9.9,9.91,9.9,9.91,250,2021-10-18 12:11:00,NRXP
9.91,9.91,9.91,9.91,255,2021-10-18 12:13:00,NRXP
9.91,9.91,9.91,9.91,291,2021-10-18 12:17:00,NRXP
9.91,9.92,9.9,9.9,1271,2021-10-18 12:21:00,NRXP
9.93,10.0,9.93,10.0,4900,2021-10-18 12:23:00,NRXP
10.0,10.0,10.0,10.0,2000,2021-10-18 12:24:00,NRXP
10.0,10.0,10.0,10.0,1118,2021-10-18 12:25:00,NRXP
10.0,10.0,10.0,10.0,611,2021-10-18 12:28:00,NRXP
10.2,10.2,10.2,10.2,1381,2021-10-18 12:29:00,NRXP
10.2399,10.25,10.23,10.25,6770,2021-10-18 12:30:00,NRXP
10.24,10.24,10.24,10.24,200,2021-10-18 12:31:00,NRXP
10.2,10.21,10.2,10.21,300,2021-10-18 12:32:00,NRXP
10.2,10.23,10.2,10.23,200,2021-10-18 12:33:00,NRXP
10.24,10.24,10.24,10.24,300,2021-10-18 12:34:00,NRXP
10.24,10.24,10.24,10.24,300,2021-10-18 12:36:00,NRXP
10.3399,10.34,10.3399,10.34,200,2021-10-18 12:37:00,NRXP
10.25,10.25,10.25,10.25,218,2021-10-18 12:43:00,NRXP
10.26,10.26,10.26,10.26,3000,2021-10-18 12:50:00,NRXP
10.25,10.25,10.25,10.25,200,2021-10-18 12:54:00,NRXP
10.24,10.24,10.24,10.24,400,2021-10-18 12:55:00,NRXP
10.24,10.24,10.24,10.24,143,2021-10-18 12:56:00,NRXP
10.24,10.24,10.24,10.24,100,2021-10-18 12:57:00,NRXP
10.24,10.24,10.24,10.24,100,2021-10-18 12:58:00,NRXP
10.2,10.2,10.2,10.2,755,2021-10-18 12:59:00,NRXP
10.0,10.0,10.0,10.0,450,2021-10-18 13:04:00,NRXP
10.0,10.0,10.0,10.0,2400,2021-10-18 13:05:00,NRXP
10.02,10.02,10.02,10.02,1000,2021-10-18 13:10:00,NRXP
10.05,10.05,10.05,10.05,117,2021-10-18 13:21:00,NRXP
10.058,10.058,10.05,10.05,465,2021-10-18 13:29:00,NRXP
10.05,10.1612,10.03,10.09,33075,2021-10-18 13:30:00,NRXP
10.1299,10.18,10.0501,10.15,12487,2021-10-18 13:31:00,NRXP
10.18,10.3,10.18,10.245,14121,2021-10-18 13:32:00,NRXP
10.3,10.45,10.2987,10.45,18344,2021-10-18 13:33:00,NRXP
10.437,10.69,10.437,10.5187,25170,2021-10-18 13:34:00,NRXP
10.51,10.7,10.5077,10.5765,33561,2021-10-18 13:35:00,NRXP
10.5662,10.64,10.5,10.55,24432,2021-10-18 13:36:00,NRXP
10.55,10.55,10.5,10.5269,7406,2021-10-18 13:37:00,NRXP
10.5,10.53,10.5,10.51,3436,2021-10-18 13:38:00,NRXP
10.5198,10.52,10.5,10.5,10768,2021-10-18 13:39:00,NRXP
10.51,10.51,10.35,10.4,20058,2021-10-18 13:40:00,NRXP
10.4,10.4099,10.31,10.35,21817,2021-10-18 13:41:00,NRXP
10.38,10.4499,10.36,10.39,4088,2021-10-18 13:42:00,NRXP
10.424,10.424,10.3958,10.42,2524,2021-10-18 13:43:00,NRXP
10.4399,10.4399,10.4142,10.4142,408,2021-10-18 13:44:00,NRXP
10.44,10.4915,10.44,10.46,5411,2021-10-18 13:45:00,NRXP
10.49,10.57,10.45,10.5401,21999,2021-10-18 13:46:00,NRXP
10.58,10.6527,10.57,10.6456,12887,2021-10-18 13:47:00,NRXP
10.6318,10.65,10.4878,10.65,8596,2021-10-18 13:48:00,NRXP
10.65,10.65,10.5901,10.6,7384,2021-10-18 13:49:00,NRXP
10.65,10.65,10.56,10.56,7320,2021-10-18 13:50:00,NRXP
10.5658,10.5658,10.47,10.4849,15949,2021-10-18 13:51:00,NRXP
10.51,10.53,10.48,10.5,6500,2021-10-18 13:52:00,NRXP
10.47,10.47,10.37,10.37,7015,2021-10-18 13:53:00,NRXP
10.404,10.404,10.31,10.3412,14173,2021-10-18 13:54:00,NRXP
10.33,10.36,10.3,10.318,8755,2021-10-18 13:55:00,NRXP
10.3,10.37,10.3,10.37,6410,2021-10-18 13:56:00,NRXP
10.36,10.41,10.3501,10.41,823,2021-10-18 13:57:00,NRXP
10.3601,10.44,10.36,10.38,4792,2021-10-18 13:58:00,NRXP
10.44,10.47,10.44,10.47,1255,2021-10-18 13:59:00,NRXP
10.47,10.48,10.4552,10.4552,1254,2021-10-18 14:00:00,NRXP
10.45,10.45,10.425,10.425,5052,2021-10-18 14:01:00,NRXP
10.4038,10.4295,10.4038,10.4295,598,2021-10-18 14:02:00,NRXP
10.4065,10.48,10.4065,10.48,1176,2021-10-18 14:03:00,NRXP
10.47,10.47,10.4301,10.4301,1800,2021-10-18 14:04:00,NRXP
10.46,10.46,10.42,10.42,2674,2021-10-18 14:05:00,NRXP
10.4118,10.42,10.4,10.41,4874,2021-10-18 14:06:00,NRXP
10.42,10.47,10.42,10.42,4625,2021-10-18 14:07:00,NRXP
10.45,10.4633,10.445,10.4501,800,2021-10-18 14:08:00,NRXP
10.4646,10.4709,10.44,10.455,2605,2021-10-18 14:09:00,NRXP
10.4301,10.59,10.4301,10.545,10300,2021-10-18 14:10:00,NRXP
10.55,10.59,10.54,10.575,4040,2021-10-18 14:11:00,NRXP
10.5601,10.59,10.56,10.57,18778,2021-10-18 14:12:00,NRXP
10.6,10.63,10.595,10.62,4866,2021-10-18 14:13:00,NRXP
10.62,10.86,10.62,10.78,47846,2021-10-18 14:14:00,NRXP
10.7865,10.8061,10.63,10.68,22510,2021-10-18 14:15:00,NRXP
10.72,10.74,10.7,10.74,9995,2021-10-18 14:16:00,NRXP
10.74,10.74,10.66,10.6951,10221,2021-10-18 14:17:00,NRXP
10.7,10.7,10.66,10.6897,4004,2021-10-18 14:18:00,NRXP
10.69,10.76,10.66,10.7308,17392,2021-10-18 14:19:00,NRXP
10.73,10.74,10.6901,10.73,10300,2021-10-18 14:20:00,NRXP
10.715,10.7397,10.7,10.7166,3498,2021-10-18 14:21:00,NRXP
10.7377,10.86,10.7037,10.8201,26998,2021-10-18 14:22:00,NRXP
10.87,10.88,10.8101,10.85,7579,2021-10-18 14:23:00,NRXP
10.87,10.87,10.8152,10.83,7359,2021-10-18 14:24:00,NRXP
10.8037,10.8037,10.74,10.75,9344,2021-10-18 14:25:00,NRXP
10.759,10.759,10.7195,10.72,6925,2021-10-18 14:26:00,NRXP
10.706,10.76,10.706,10.75,2396,2021-10-18 14:27:00,NRXP
10.74,10.75,10.74,10.74,2250,2021-10-18 14:28:00,NRXP
10.74,10.7401,10.72,10.7399,2844,2021-10-18 14:29:00,NRXP
10.72,10.74,10.6901,10.74,6854,2021-10-18 14:30:00,NRXP
10.72,10.72,10.715,10.715,3100,2021-10-18 14:31:00,NRXP
10.705,10.74,10.705,10.739,4744,2021-10-18 14:32:00,NRXP
10.73,10.79,10.73,10.78,16958,2021-10-18 14:33:00,NRXP
10.7999,10.8,10.7678,10.8,3148,2021-10-18 14:34:00,NRXP
10.79,10.8,10.72,10.72,3057,2021-10-18 14:35:00,NRXP
10.74,10.74,10.7001,10.7215,1800,2021-10-18 14:36:00,NRXP
10.7377,10.739,10.66,10.67,13139,2021-10-18 14:37:00,NRXP
10.6784,10.679,10.665,10.67,1553,2021-10-18 14:38:00,NRXP
10.661,10.6853,10.65,10.6853,4756,2021-10-18 14:39:00,NRXP
10.6701,10.71,10.6701,10.71,2870,2021-10-18 14:40:00,NRXP
10.7,10.7,10.7,10.7,482,2021-10-18 14:41:00,NRXP
10.69,10.71,10.6875,10.71,3175,2021-10-18 14:42:00,NRXP
10.7023,10.735,10.7023,10.7172,2315,2021-10-18 14:43:00,NRXP
10.7205,10.7205,10.7205,10.7205,100,2021-10-18 14:44:00,NRXP
10.73,10.73,10.715,10.715,1766,2021-10-18 14:45:00,NRXP
10.7,10.7,10.6474,10.6474,1884,2021-10-18 14:46:00,NRXP
10.65,10.6865,10.65,10.6865,985,2021-10-18 14:47:00,NRXP
10.6858,10.69,10.6442,10.6889,2500,2021-10-18 14:48:00,NRXP
10.68,10.68,10.6746,10.6746,300,2021-10-18 14:49:00,NRXP
10.68,10.7,10.675,10.7,2486,2021-10-18 14:50:00,NRXP
10.7,10.7,10.68,10.68,1250,2021-10-18 14:51:00,NRXP
10.68,10.68,10.65,10.65,1200,2021-10-18 14:52:00,NRXP
10.61,10.619,10.5901,10.591,3409,2021-10-18 14:53:00,NRXP
10.59,10.6332,10.59,10.59,3008,2021-10-18 14:54:00,NRXP
10.61,10.61,10.61,10.61,1200,2021-10-18 14:55:00,NRXP
10.61,10.63,10.6,10.601,3172,2021-10-18 14:56:00,NRXP
10.61,10.61,10.61,10.61,100,2021-10-18 14:57:00,NRXP
10.6087,10.6087,10.53,10.56,4391,2021-10-18 14:58:00,NRXP
10.5799,10.5799,10.5546,10.5546,2158,2021-10-18 14:59:00,NRXP
10.551,10.6038,10.551,10.585,1668,2021-10-18 15:00:00,NRXP
10.59,10.59,10.59,10.59,100,2021-10-18 15:01:00,NRXP
10.57,10.6,10.551,10.6,2787,2021-10-18 15:02:00,NRXP
10.61,10.66,10.6057,10.66,4147,2021-10-18 15:03:00,NRXP
10.66,10.6799,10.655,10.655,1583,2021-10-18 15:04:00,NRXP
10.6546,10.6546,10.6,10.61,2206,2021-10-18 15:05:00,NRXP
10.6268,10.63,10.6005,10.63,2939,2021-10-18 15:06:00,NRXP
10.63,10.63,10.6,10.6056,2381,2021-10-18 15:07:00,NRXP
10.615,10.615,10.56,10.5645,6193,2021-10-18 15:08:00,NRXP
10.575,10.58,10.54,10.58,1660,2021-10-18 15:09:00,NRXP
10.52,10.52,10.52,10.52,300,2021-10-18 15:10:00,NRXP
10.52,10.5398,10.52,10.53,1439,2021-10-18 15:11:00,NRXP
10.54,10.55,10.5301,10.5301,4606,2021-10-18 15:12:00,NRXP
10.58,10.58,10.58,10.58,400,2021-10-18 15:13:00,NRXP
10.5539,10.5539,10.53,10.53,415,2021-10-18 15:16:00,NRXP
10.52,10.52,10.52,10.52,476,2021-10-18 15:17:00,NRXP
10.5,10.529,10.5,10.5211,2627,2021-10-18 15:18:00,NRXP
10.53,10.54,10.53,10.54,200,2021-10-18 15:19:00,NRXP
10.58,10.58,10.5799,10.58,1500,2021-10-18 15:20:00,NRXP
10.61,10.61,10.59,10.59,600,2021-10-18 15:21:00,NRXP
10.605,10.605,10.605,10.605,1485,2021-10-18 15:22:00,NRXP
10.61,10.623,10.6,10.6,500,2021-10-18 15:23:00,NRXP
10.6,10.619,10.6,10.619,1000,2021-10-18 15:24:00,NRXP
10.6,10.6,10.59,10.6,625,2021-10-18 15:25:00,NRXP
10.6,10.6355,10.6,10.6146,2863,2021-10-18 15:26:00,NRXP
10.61,10.63,10.61,10.6117,923,2021-10-18 15:27:00,NRXP
10.61,10.625,10.61,10.6235,600,2021-10-18 15:28:00,NRXP
10.63,10.69,10.63,10.67,5220,2021-10-18 15:29:00,NRXP
10.6824,10.6894,10.66,10.675,4920,2021-10-18 15:30:00,NRXP
10.6628,10.68,10.65,10.65,2552,2021-10-18 15:31:00,NRXP
