open,high,low,close,volume,datetime,symbol
12.901,12.95,12.901,12.95,1400,2021-10-13 14:48:00,SNPX
12.95,13.03,12.95,13.03,2846,2021-10-13 14:49:00,SNPX
13.1,13.13,13.0,13.13,1074,2021-10-13 14:50:00,SNPX
13.15,13.26,13.0301,13.155,2504,2021-10-13 14:51:00,SNPX
13.04,13.04,13.04,13.04,250,2021-10-13 14:52:00,SNPX
13.06,13.15,12.75,12.75,15705,2021-10-13 14:53:00,SNPX
12.77,13.01,12.71,12.86,17244,2021-10-13 14:54:00,SNPX
13.1,13.1,13.1,13.1,1000,2021-10-13 14:55:00,SNPX
13.02,13.0786,12.99,13.0786,1096,2021-10-13 14:56:00,SNPX
13.0,13.0,12.95,12.95,273,2021-10-13 14:57:00,SNPX
12.96,12.96,12.91,12.91,3515,2021-10-13 15:00:00,SNPX
12.91,12.91,12.86,12.86,300,2021-10-13 15:01:00,SNPX
12.9,12.9,12.86,12.86,729,2021-10-13 15:02:00,SNPX
12.86,12.91,12.86,12.91,300,2021-10-13 15:03:00,SNPX
13.0145,13.0145,12.955,12.955,255,2021-10-13 15:04:00,SNPX
12.8801,12.91,12.88,12.88,900,2021-10-13 15:05:00,SNPX
12.8601,12.8601,12.8601,12.8601,1300,2021-10-13 15:06:00,SNPX
12.86,12.86,12.86,12.86,898,2021-10-13 15:07:00,SNPX
12.91,13.05,12.91,12.95,599,2021-10-13 15:12:00,SNPX
12.99,12.99,12.9,12.9,600,2021-10-13 15:14:00,SNPX
12.99,13.01,12.99,12.99,1100,2021-10-13 15:17:00,SNPX
12.95,13.0299,12.95,13.0299,406,2021-10-13 15:18:00,SNPX
12.9718,12.99,12.92,12.92,950,2021-10-13 15:19:00,SNPX
13.02,13.02,12.9976,12.9976,901,2021-10-13 15:20:00,SNPX
13.05,13.05,12.96,12.96,879,2021-10-13 15:22:00,SNPX
12.95,12.97,12.95,12.95,300,2021-10-13 15:23:00,SNPX
12.9741,12.9741,12.9741,12.9741,450,2021-10-13 15:24:00,SNPX
13.0,13.0,12.95,13.0,616,2021-10-13 15:25:00,SNPX
13.04,13.09,13.04,13.09,500,2021-10-13 15:26:00,SNPX
13.12,13.13,13.02,13.1299,4667,2021-10-13 15:27:00,SNPX
13.1,13.1,13.1,13.1,900,2021-10-13 15:29:00,SNPX
13.0334,13.0334,13.0334,13.0334,100,2021-10-13 15:31:00,SNPX
12.9919,12.9919,12.9919,12.9919,845,2021-10-13 15:32:00,SNPX
13.0799,13.0799,13.0799,13.0799,100,2021-10-13 15:34:00,SNPX
12.9887,12.9887,12.9887,12.9887,238,2021-10-13 15:35:00,SNPX
13.0377,13.0377,13.0377,13.0377,100,2021-10-13 15:37:00,SNPX
13.05,13.05,13.05,13.05,1500,2021-10-13 15:38:00,SNPX
13.04,13.04,13.04,13.04,400,2021-10-13 15:41:00,SNPX
13.05,13.21,13.05,13.21,300,2021-10-13 15:42:00,SNPX
13.2099,13.2099,13.2099,13.2099,500,2021-10-13 15:44:00,SNPX
13.17,13.21,13.1699,13.21,700,2021-10-13 15:48:00,SNPX
13.46,13.46,13.46,13.46,100,2021-10-13 15:49:00,SNPX
13.35,13.35,13.3,13.34,400,2021-10-13 15:50:00,SNPX
13.34,13.35,13.34,13.34,300,2021-10-13 15:51:00,SNPX
13.2764,13.2764,13.25,13.27,325,2021-10-13 15:52:00,SNPX
13.2001,13.2001,13.2001,13.2001,715,2021-10-13 15:53:00,SNPX
13.29,13.3,13.2427,13.2427,900,2021-10-13 15:54:00,SNPX
13.24,13.259,13.09,13.09,1700,2021-10-13 15:55:00,SNPX
13.15,13.15,13.15,13.15,564,2021-10-13 15:56:00,SNPX
13.13,13.13,13.13,13.13,850,2021-10-13 15:58:00,SNPX
13.165,13.22,13.165,13.22,200,2021-10-13 15:59:00,SNPX
13.17,13.22,13.15,13.2195,4157,2021-10-13 16:04:00,SNPX
13.3,13.35,13.22,13.22,6200,2021-10-13 16:05:00,SNPX
13.23,13.23,13.07,13.07,5990,2021-10-13 16:06:00,SNPX
13.1,13.1,13.05,13.06,5275,2021-10-13 16:07:00,SNPX
13.07,13.07,13.07,13.07,130,2021-10-13 16:08:00,SNPX
13.07,13.07,13.07,13.07,500,2021-10-13 16:10:00,SNPX
13.1974,13.1974,13.1974,13.1974,400,2021-10-13 16:13:00,SNPX
13.2,13.2,13.07,13.07,1071,2021-10-13 16:17:00,SNPX
13.1899,13.1899,13.1899,13.1899,100,2021-10-13 16:21:00,SNPX
13.1899,13.1899,13.1779,13.1779,200,2021-10-13 16:22:00,SNPX
13.1,13.1,13.1,13.1,250,2021-10-13 16:24:00,SNPX
13.1788,13.1788,13.1788,13.1788,115,2021-10-13 16:25:00,SNPX
13.2437,13.279,13.2437,13.279,1000,2021-10-13 16:30:00,SNPX
13.2684,13.2688,13.2684,13.2688,554,2021-10-13 16:31:00,SNPX
13.23,13.23,13.23,13.23,300,2021-10-13 16:32:00,SNPX
13.19,13.19,13.19,13.19,150,2021-10-13 16:33:00,SNPX
13.18,13.18,13.18,13.18,100,2021-10-13 16:34:00,SNPX
13.18,13.18,13.18,13.18,900,2021-10-13 16:36:00,SNPX
13.25,13.3671,13.25,13.3671,4077,2021-10-13 16:40:00,SNPX
13.4,13.4,13.36,13.38,800,2021-10-13 16:41:00,SNPX
13.37,13.37,13.3,13.3,700,2021-10-13 16:42:00,SNPX
13.3,13.3,13.3,13.3,1451,2021-10-13 16:46:00,SNPX
13.3,13.32,13.29,13.32,300,2021-10-13 16:47:00,SNPX
13.349,13.35,13.32,13.32,1300,2021-10-13 16:48:00,SNPX
13.3301,13.36,13.3301,13.36,3497,2021-10-13 16:49:00,SNPX
13.33,13.33,13.3,13.3,1500,2021-10-13 16:50:00,SNPX
13.3711,13.39,13.25,13.25,6002,2021-10-13 16:57:00,SNPX
13.29,13.29,13.29,13.29,200,2021-10-13 17:04:00,SNPX
13.2794,13.2794,13.2794,13.2794,2500,2021-10-13 17:05:00,SNPX
13.29,13.29,13.29,13.29,200,2021-10-13 17:06:00,SNPX
13.29,13.29,13.29,13.29,150,2021-10-13 17:07:00,SNPX
13.319,13.319,13.319,13.319,200,2021-10-13 17:08:00,SNPX
13.29,13.29,13.29,13.29,100,2021-10-13 17:10:00,SNPX
13.28,13.28,13.28,13.28,100,2021-10-13 17:12:00,SNPX
13.2466,13.2466,13.2466,13.2466,200,2021-10-13 17:18:00,SNPX
13.3013,13.3013,13.3013,13.3013,100,2021-10-13 17:19:00,SNPX
13.37,13.39,13.37,13.39,886,2021-10-13 17:22:00,SNPX
13.36,13.39,13.36,13.39,500,2021-10-13 17:24:00,SNPX
13.37,13.37,13.37,13.37,100,2021-10-13 17:25:00,SNPX
13.36,13.36,13.36,13.36,100,2021-10-13 17:26:00,SNPX
13.3899,13.3899,13.3899,13.3899,500,2021-10-13 17:27:00,SNPX
13.34,13.34,13.34,13.34,1000,2021-10-13 17:32:00,SNPX
13.33,13.34,13.33,13.34,1219,2021-10-13 17:38:00,SNPX
13.34,13.35,13.21,13.21,1957,2021-10-13 17:40:00,SNPX
13.28,13.28,13.28,13.28,250,2021-10-13 17:44:00,SNPX
13.221,13.221,13.221,13.221,1000,2021-10-13 17:45:00,SNPX
13.28,13.28,13.28,13.28,1000,2021-10-13 17:46:00,SNPX
13.28,13.28,13.24,13.24,1200,2021-10-13 17:49:00,SNPX
13.2144,13.2144,13.2144,13.2144,500,2021-10-13 17:54:00,SNPX
13.24,13.24,13.24,13.24,100,2021-10-13 17:55:00,SNPX
13.23,13.23,13.2,13.2,1900,2021-10-13 17:56:00,SNPX
13.23,13.23,13.21,13.23,1000,2021-10-13 17:57:00,SNPX
13.19,13.19,13.18,13.1824,4593,2021-10-13 17:59:00,SNPX
13.1156,13.1156,13.1156,13.1156,100,2021-10-13 18:00:00,SNPX
13.2,13.2,13.2,13.2,400,2021-10-13 18:01:00,SNPX
13.1999,13.1999,13.1999,13.1999,250,2021-10-13 18:04:00,SNPX
13.11,13.11,13.11,13.11,100,2021-10-13 18:10:00,SNPX
13.148,13.148,13.148,13.148,100,2021-10-13 18:11:00,SNPX
13.113,13.114,13.0,13.0,12518,2021-10-13 18:14:00,SNPX
13.05,13.05,13.05,13.05,500,2021-10-13 18:16:00,SNPX
13.017,13.04,13.017,13.04,1290,2021-10-13 18:17:00,SNPX
13.05,13.05,13.05,13.05,200,2021-10-13 18:18:00,SNPX
13.0096,13.0096,13.0096,13.0096,640,2021-10-13 18:22:00,SNPX
13.07,13.07,13.04,13.0644,468,2021-10-13 18:24:00,SNPX
13.05,13.05,13.05,13.05,200,2021-10-13 18:25:00,SNPX
13.05,13.05,13.028,13.028,600,2021-10-13 18:26:00,SNPX
12.99,12.99,12.91,12.91,500,2021-10-13 18:29:00,SNPX
12.99,12.99,12.99,12.99,300,2021-10-13 18:30:00,SNPX
12.98,12.98,12.98,12.98,100,2021-10-13 18:31:00,SNPX
12.9263,12.9263,12.9263,12.9263,400,2021-10-13 18:32:00,SNPX
12.9,12.9,12.9,12.9,2097,2021-10-13 18:33:00,SNPX
12.865,12.89,12.865,12.89,300,2021-10-13 18:35:00,SNPX
12.975,12.975,12.8623,12.8623,5238,2021-10-13 18:36:00,SNPX
12.975,12.975,12.975,12.975,700,2021-10-13 18:40:00,SNPX
12.975,12.975,12.975,12.975,2500,2021-10-13 18:41:00,SNPX
12.96,12.96,12.96,12.96,298,2021-10-13 18:43:00,SNPX
13.0,13.0,13.0,13.0,187,2021-10-13 18:44:00,SNPX
12.9599,12.9599,12.9599,12.9599,200,2021-10-13 18:45:00,SNPX
12.915,12.915,12.915,12.915,200,2021-10-13 18:47:00,SNPX
12.91,12.91,12.89,12.89,700,2021-10-13 18:48:00,SNPX
12.89,12.9,12.89,12.9,290,2021-10-13 18:49:00,SNPX
12.964,12.964,12.964,12.964,1000,2021-10-13 18:54:00,SNPX
13.0,13.0,12.8868,12.935,3900,2021-10-13 18:57:00,SNPX
12.8861,12.8861,12.8861,12.8861,100,2021-10-13 18:58:00,SNPX
12.91,12.91,12.91,12.91,100,2021-10-13 19:01:00,SNPX
12.9,12.9,12.9,12.9,200,2021-10-13 19:02:00,SNPX
12.9999,12.9999,12.87,12.87,680,2021-10-13 19:03:00,SNPX
12.872,12.872,12.85,12.85,791,2021-10-13 19:05:00,SNPX
12.81,12.9,12.81,12.9,2704,2021-10-13 19:07:00,SNPX
12.81,12.9,12.81,12.9,744,2021-10-13 19:08:00,SNPX
12.9,12.9,12.9,12.9,150,2021-10-13 19:09:00,SNPX
12.95,12.95,12.9,12.9,400,2021-10-13 19:10:00,SNPX
12.9387,12.9387,12.9387,12.9387,1500,2021-10-13 19:11:00,SNPX
12.95,12.95,12.9,12.9,700,2021-10-13 19:12:00,SNPX
12.91,12.91,12.91,12.91,198,2021-10-13 19:13:00,SNPX
12.9,12.9,12.9,12.9,200,2021-10-13 19:19:00,SNPX
12.8208,12.8208,12.8208,12.8208,100,2021-10-13 19:20:00,SNPX
12.91,12.91,12.91,12.91,200,2021-10-13 19:22:00,SNPX
12.8914,12.8914,12.8914,12.8914,100,2021-10-13 19:23:00,SNPX
12.85,12.93,12.85,12.91,1685,2021-10-13 19:26:00,SNPX
12.95,13.0,12.94,13.0,2600,2021-10-13 19:31:00,SNPX
12.95,12.95,12.95,12.95,100,2021-10-13 19:32:00,SNPX
12.9601,12.9601,12.9601,12.9601,350,2021-10-13 19:34:00,SNPX
13.02,13.02,13.02,13.02,100,2021-10-13 19:35:00,SNPX
13.0,13.0,13.0,13.0,100,2021-10-13 19:36:00,SNPX
13.0327,13.0327,13.0327,13.0327,100,2021-10-13 19:37:00,SNPX
13.04,13.1344,13.04,13.1344,1600,2021-10-13 19:40:00,SNPX
13.15,13.15,13.14,13.15,3996,2021-10-13 19:41:00,SNPX
13.13,13.13,13.13,13.13,578,2021-10-13 19:42:00,SNPX
13.125,13.125,13.125,13.125,200,2021-10-13 19:43:00,SNPX
13.135,13.14,13.135,13.14,200,2021-10-13 19:44:00,SNPX
13.17,13.29,13.16,13.29,3283,2021-10-13 19:45:00,SNPX
13.2674,13.2674,13.25,13.25,200,2021-10-13 19:46:00,SNPX
13.21,13.21,13.21,13.21,500,2021-10-13 19:50:00,SNPX
13.17,13.21,13.17,13.21,1376,2021-10-13 19:51:00,SNPX
13.215,13.23,13.215,13.23,290,2021-10-13 19:54:00,SNPX
13.23,13.25,13.23,13.25,5900,2021-10-13 19:55:00,SNPX
13.25,13.3,13.25,13.28,2320,2021-10-13 19:56:00,SNPX
13.3,13.32,13.24,13.25,4025,2021-10-13 19:57:00,SNPX
13.25,13.3,13.2285,13.27,3132,2021-10-13 19:58:00,SNPX
13.28,13.29,13.28,13.29,781,2021-10-13 19:59:00,SNPX
13.29,13.29,13.29,13.29,1350,2021-10-13 20:00:00,SNPX
13.0,13.0,13.0,13.0,1000,2021-10-13 20:22:00,SNPX
13.21,13.21,13.21,13.21,100,2021-10-13 21:04:00,SNPX
13.105,13.105,13.105,13.105,100,2021-10-13 21:55:00,SNPX
13.02,13.02,13.02,13.02,468,2021-10-13 22:20:00,SNPX
13.02,13.02,13.02,13.02,250,2021-10-13 22:21:00,SNPX
13.25,13.25,13.25,13.25,100,2021-10-14 12:26:00,SNPX
13.34,13.34,13.3,13.3,200,2021-10-14 12:30:00,SNPX
13.3,13.3,13.3,13.3,100,2021-10-14 13:10:00,SNPX
13.302,13.302,13.302,13.302,100,2021-10-14 13:20:00,SNPX
13.3,13.3,13.3,13.3,750,2021-10-14 13:27:00,SNPX
13.27,13.27,13.25,13.25,1775,2021-10-14 13:30:00,SNPX
13.0189,13.0782,13.0189,13.0782,238,2021-10-14 13:31:00,SNPX
13.1257,13.1257,13.1257,13.1257,250,2021-10-14 13:32:00,SNPX
13.1,13.1,13.055,13.06,2055,2021-10-14 13:33:00,SNPX
13.2,13.2,13.0102,13.0102,4667,2021-10-14 13:34:00,SNPX
13.115,13.15,13.1,13.1085,3554,2021-10-14 13:35:00,SNPX
13.14,13.2,13.14,13.2,2342,2021-10-14 13:36:00,SNPX
13.2325,13.25,13.2026,13.2026,2400,2021-10-14 13:37:00,SNPX
13.2396,13.25,13.2396,13.2442,2290,2021-10-14 13:38:00,SNPX
13.25,13.4,13.25,13.4,16487,2021-10-14 13:39:00,SNPX
13.4,13.4,13.3107,13.3107,333,2021-10-14 13:40:00,SNPX
13.355,13.355,13.355,13.355,900,2021-10-14 13:41:00,SNPX
13.39,13.4,13.31,13.31,1448,2021-10-14 13:42:00,SNPX
13.42,13.45,13.3743,13.38,2080,2021-10-14 13:43:00,SNPX
13.432,13.432,13.31,13.4069,1900,2021-10-14 13:44:00,SNPX
13.46,13.5,13.31,13.4823,7455,2021-10-14 13:45:00,SNPX
13.4,13.4,13.4,13.4,100,2021-10-14 13:46:00,SNPX
13.28,13.38,13.28,13.3,4900,2021-10-14 13:48:00,SNPX
13.2754,13.2754,13.2754,13.2754,100,2021-10-14 13:49:00,SNPX
13.0,13.0,13.0,13.0,150,2021-10-14 13:50:00,SNPX
13.0554,13.2057,13.0554,13.19,2100,2021-10-14 13:51:00,SNPX
13.191,13.191,13.1291,13.1291,500,2021-10-14 13:52:00,SNPX
13.07,13.231,13.07,13.14,6603,2021-10-14 13:53:00,SNPX
13.15,13.15,13.15,13.15,100,2021-10-14 13:54:00,SNPX
13.1247,13.1247,13.1247,13.1247,100,2021-10-14 13:56:00,SNPX
13.1247,13.1247,13.1247,13.1247,100,2021-10-14 13:57:00,SNPX
13.047,13.11,13.047,13.11,763,2021-10-14 13:58:00,SNPX
13.0373,13.0373,13.0,13.0,2850,2021-10-14 14:01:00,SNPX
13.01,13.01,13.01,13.01,200,2021-10-14 14:03:00,SNPX
12.9999,12.9999,12.9999,12.9999,200,2021-10-14 14:05:00,SNPX
12.93,12.9523,12.74,12.75,22738,2021-10-14 14:06:00,SNPX
12.75,12.84,12.63,12.76,4444,2021-10-14 14:07:00,SNPX
12.9,12.9,12.7672,12.7672,4396,2021-10-14 14:08:00,SNPX
12.835,12.8553,12.7953,12.81,3760,2021-10-14 14:09:00,SNPX
12.842,12.842,12.77,12.7712,3225,2021-10-14 14:10:00,SNPX
12.745,12.745,12.745,12.745,200,2021-10-14 14:11:00,SNPX
12.75,12.77,12.7001,12.77,4579,2021-10-14 14:13:00,SNPX
12.755,12.755,12.755,12.755,125,2021-10-14 14:14:00,SNPX
12.8,12.8,12.7,12.7,5748,2021-10-14 14:15:00,SNPX
12.75,12.7606,12.75,12.7606,200,2021-10-14 14:16:00,SNPX
12.77,12.77,12.7611,12.7611,295,2021-10-14 14:17:00,SNPX
12.74,12.74,12.74,12.74,2900,2021-10-14 14:18:00,SNPX
12.77,12.77,12.77,12.77,300,2021-10-14 14:19:00,SNPX
12.7101,12.7101,12.7101,12.7101,100,2021-10-14 14:20:00,SNPX
12.7946,12.7946,12.7946,12.7946,2900,2021-10-14 14:21:00,SNPX
12.8891,12.8891,12.8891,12.8891,500,2021-10-14 14:22:00,SNPX
12.8889,12.8889,12.8889,12.8889,400,2021-10-14 14:23:00,SNPX
12.8274,12.8274,12.6,12.6302,8453,2021-10-14 14:25:00,SNPX
12.7859,12.7859,12.6145,12.6145,3225,2021-10-14 14:26:00,SNPX
12.65,12.68,12.58,12.68,2700,2021-10-14 14:27:00,SNPX
12.6081,12.6081,12.4,12.4001,12600,2021-10-14 14:28:00,SNPX
12.3999,12.4,12.26,12.26,7966,2021-10-14 14:29:00,SNPX
12.26,12.4241,12.2566,12.4,6588,2021-10-14 14:30:00,SNPX
12.3276,12.3276,12.3276,12.3276,3900,2021-10-14 14:31:00,SNPX
12.3416,12.4,12.3416,12.4,4200,2021-10-14 14:32:00,SNPX
12.4886,12.4886,12.3876,12.3876,4900,2021-10-14 14:33:00,SNPX
12.4353,12.4668,12.4353,12.4668,490,2021-10-14 14:34:00,SNPX
12.3401,12.4648,12.3401,12.3401,5885,2021-10-14 14:35:00,SNPX
12.5174,12.5174,12.5174,12.5174,1000,2021-10-14 14:37:00,SNPX
12.46,12.46,12.28,12.3806,5342,2021-10-14 14:38:00,SNPX
12.3591,12.38,12.15,12.38,14530,2021-10-14 14:39:00,SNPX
12.15,12.225,12.04,12.15,9135,2021-10-14 14:40:00,SNPX
12.07,12.39,12.07,12.39,4000,2021-10-14 14:41:00,SNPX
12.34,12.34,12.07,12.16,7554,2021-10-14 14:44:00,SNPX
12.2088,12.2088,12.1947,12.205,4600,2021-10-14 14:45:00,SNPX
12.1936,12.2218,12.1853,12.21,4333,2021-10-14 14:46:00,SNPX
12.17,12.2,12.0335,12.0642,10780,2021-10-14 14:47:00,SNPX
12.0666,12.0666,12.05,12.05,2997,2021-10-14 14:48:00,SNPX
12.03,12.03,11.9601,12.03,8674,2021-10-14 14:49:00,SNPX
12.03,12.03,12.0299,12.0299,3000,2021-10-14 14:50:00,SNPX
12.06,12.07,11.98,11.98,4350,2021-10-14 14:51:00,SNPX
11.9937,11.9999,11.9,11.9,3810,2021-10-14 14:52:00,SNPX
11.96,11.9638,11.85,11.9027,5241,2021-10-14 14:53:00,SNPX
11.85,11.95,11.85,11.86,3100,2021-10-14 14:54:00,SNPX
11.8501,11.97,11.85,11.97,7689,2021-10-14 14:55:00,SNPX
11.97,11.9999,11.9485,11.9999,983,2021-10-14 14:56:00,SNPX
12.0,12.0,12.0,12.0,105,2021-10-14 14:57:00,SNPX
11.999,12.0,11.975,12.0,900,2021-10-14 14:58:00,SNPX
11.9941,11.9941,11.975,11.975,225,2021-10-14 14:59:00,SNPX
12.0743,12.0743,11.92,11.975,2543,2021-10-14 15:00:00,SNPX
11.96,11.96,11.96,11.96,2000,2021-10-14 15:01:00,SNPX
11.94,11.98,11.92,11.98,913,2021-10-14 15:02:00,SNPX
11.9301,11.9789,11.93,11.9552,2502,2021-10-14 15:03:00,SNPX
11.945,11.95,11.93,11.93,400,2021-10-14 15:04:00,SNPX
11.965,11.98,11.9489,11.9489,600,2021-10-14 15:05:00,SNPX
11.95,11.95,11.95,11.95,150,2021-10-14 15:06:00,SNPX
11.95,11.95,11.9498,11.9498,350,2021-10-14 15:07:00,SNPX
11.93,11.9432,11.93,11.9432,300,2021-10-14 15:09:00,SNPX
11.9499,11.9499,11.9499,11.9499,1000,2021-10-14 15:10:00,SNPX
11.929,11.929,11.929,11.929,1000,2021-10-14 15:11:00,SNPX
11.95,11.95,11.93,11.94,900,2021-10-14 15:12:00,SNPX
11.929,11.929,11.929,11.929,1000,2021-10-14 15:13:00,SNPX
11.9774,12.09,11.9117,12.09,2422,2021-10-14 15:15:00,SNPX
12.0285,12.0285,12.0285,12.0285,190,2021-10-14 15:17:00,SNPX
12.04,12.0899,12.04,12.0899,1945,2021-10-14 15:18:00,SNPX
12.01,12.01,12.01,12.01,100,2021-10-14 15:19:00,SNPX
12.045,12.045,12.045,12.045,100,2021-10-14 15:20:00,SNPX
12.04,12.0898,12.04,12.0474,11177,2021-10-14 15:21:00,SNPX
12.09,12.1,12.0552,12.1,1900,2021-10-14 15:22:00,SNPX
12.1,12.15,12.0925,12.15,1500,2021-10-14 15:23:00,SNPX
12.1483,12.1483,12.1483,12.1483,100,2021-10-14 15:25:00,SNPX
12.125,12.125,12.125,12.125,150,2021-10-14 15:26:00,SNPX
12.15,12.1894,12.07,12.09,1900,2021-10-14 15:27:00,SNPX
12.04,12.04,12.04,12.04,1323,2021-10-14 15:30:00,SNPX
12.0626,12.0626,12.02,12.02,5191,2021-10-14 15:31:00,SNPX
12.02,12.02,11.99,11.99,2246,2021-10-14 15:32:00,SNPX
11.9729,11.9729,11.9729,11.9729,490,2021-10-14 15:36:00,SNPX
12.0,12.0,11.99,11.99,200,2021-10-14 15:38:00,SNPX
11.995,11.995,11.995,11.995,140,2021-10-14 15:39:00,SNPX
12.02,12.02,12.0,12.0,1309,2021-10-14 15:40:00,SNPX
11.98,12.02,11.97,12.018,5903,2021-10-14 15:42:00,SNPX
12.02,12.02,12.0199,12.0199,1100,2021-10-14 15:43:00,SNPX
11.985,11.985,11.985,11.985,105,2021-10-14 15:45:00,SNPX
11.985,11.985,11.985,11.985,100,2021-10-14 15:46:00,SNPX
12.045,12.045,12.045,12.045,111,2021-10-14 15:53:00,SNPX
12.1,12.1,12.05,12.05,1500,2021-10-14 15:55:00,SNPX
12.075,12.075,12.075,12.075,800,2021-10-14 15:56:00,SNPX
12.0901,12.0901,12.0901,12.0901,500,2021-10-14 15:57:00,SNPX
12.1,12.1,12.06,12.06,200,2021-10-14 15:59:00,SNPX
12.1,12.1,12.1,12.1,200,2021-10-14 16:01:00,SNPX
12.1483,12.1483,12.1483,12.1483,100,2021-10-14 16:02:00,SNPX
12.18,12.18,12.18,12.18,100,2021-10-14 16:06:00,SNPX
12.18,12.18,12.18,12.18,1143,2021-10-14 16:09:00,SNPX
12.19,12.2235,12.19,12.2235,1120,2021-10-14 16:10:00,SNPX
12.21,12.21,12.21,12.21,200,2021-10-14 16:15:00,SNPX
12.2,12.2,12.15,12.15,1600,2021-10-14 16:16:00,SNPX
12.11,12.1494,12.1,12.125,1500,2021-10-14 16:17:00,SNPX
12.125,12.125,12.125,12.125,500,2021-10-14 16:18:00,SNPX
12.12,12.21,12.1006,12.21,4800,2021-10-14 16:19:00,SNPX
12.15,12.3,12.15,12.2,3750,2021-10-14 16:20:00,SNPX
12.22,12.22,12.15,12.18,4700,2021-10-14 16:21:00,SNPX
12.22,12.22,12.22,12.22,2000,2021-10-14 16:22:00,SNPX
12.1775,12.27,12.1775,12.185,1845,2021-10-14 16:23:00,SNPX
12.185,12.27,12.185,12.27,1550,2021-10-14 16:24:00,SNPX
12.21,12.24,12.21,12.24,700,2021-10-14 16:27:00,SNPX
12.2072,12.2072,12.2072,12.2072,125,2021-10-14 16:29:00,SNPX
12.19,12.19,12.19,12.19,125,2021-10-14 16:33:00,SNPX
12.175,12.175,12.175,12.175,250,2021-10-14 16:34:00,SNPX
12.25,12.25,12.15,12.15,850,2021-10-14 16:36:00,SNPX
12.175,12.175,12.175,12.175,2000,2021-10-14 16:37:00,SNPX
12.1647,12.1647,12.1647,12.1647,475,2021-10-14 16:38:00,SNPX
12.14,12.14,12.1,12.1,2778,2021-10-14 16:39:00,SNPX
12.1,12.1652,12.05,12.1652,6110,2021-10-14 16:40:00,SNPX
12.18,12.18,12.18,12.18,100,2021-10-14 16:41:00,SNPX
12.1799,12.1799,12.1799,12.1799,3000,2021-10-14 16:42:00,SNPX
12.0886,12.0886,12.0886,12.0886,2000,2021-10-14 16:44:00,SNPX
12.17,12.17,12.1,12.17,778,2021-10-14 16:50:00,SNPX
12.1,12.1,12.1,12.1,120,2021-10-14 16:52:00,SNPX
12.17,12.17,12.1,12.1,200,2021-10-14 16:54:00,SNPX
12.16,12.2,12.13,12.2,1365,2021-10-14 16:55:00,SNPX
12.2,12.2,12.1041,12.1041,830,2021-10-14 16:58:00,SNPX
12.21,12.21,12.21,12.21,581,2021-10-14 17:07:00,SNPX
12.2,12.2,12.2,12.2,131,2021-10-14 17:08:00,SNPX
12.25,12.25,12.25,12.25,269,2021-10-14 17:10:00,SNPX
12.2,12.2,12.2,12.2,200,2021-10-14 17:12:00,SNPX
12.22,12.249,12.22,12.235,982,2021-10-14 17:13:00,SNPX
12.25,12.25,12.25,12.25,300,2021-10-14 17:14:00,SNPX
12.2408,12.25,12.2301,12.25,2300,2021-10-14 17:15:00,SNPX
12.2318,12.2318,12.2318,12.2318,200,2021-10-14 17:16:00,SNPX
12.23,12.23,12.22,12.22,281,2021-10-14 17:17:00,SNPX
12.22,12.22,12.22,12.22,500,2021-10-14 17:22:00,SNPX
12.21,12.21,12.2,12.2099,1100,2021-10-14 17:27:00,SNPX
12.205,12.21,12.2,12.21,867,2021-10-14 17:28:00,SNPX
12.2099,12.2099,12.2099,12.2099,850,2021-10-14 17:30:00,SNPX
12.203,12.2099,12.203,12.2099,1100,2021-10-14 17:31:00,SNPX
12.205,12.205,12.205,12.205,100,2021-10-14 17:32:00,SNPX
12.205,12.205,12.2,12.2,917,2021-10-14 17:33:00,SNPX
12.185,12.2,12.185,12.2,500,2021-10-14 17:34:00,SNPX
12.2,12.2,12.2,12.2,126,2021-10-14 17:37:00,SNPX
12.1969,12.1969,12.1969,12.1969,200,2021-10-14 17:38:00,SNPX
12.195,12.2007,12.18,12.189,2300,2021-10-14 17:39:00,SNPX
12.19,12.19,12.175,12.175,1600,2021-10-14 17:41:00,SNPX
12.1602,12.1602,12.1602,12.1602,200,2021-10-14 17:42:00,SNPX
12.1639,12.1639,12.1639,12.1639,259,2021-10-14 17:44:00,SNPX
12.16,12.16,12.16,12.16,620,2021-10-14 17:45:00,SNPX
12.1108,12.1108,12.1108,12.1108,100,2021-10-14 17:46:00,SNPX
12.14,12.14,12.14,12.14,200,2021-10-14 17:47:00,SNPX
12.1444,12.1444,12.1444,12.1444,600,2021-10-14 17:52:00,SNPX
12.1152,12.1152,12.1152,12.1152,250,2021-10-14 17:56:00,SNPX
12.125,12.1252,12.07,12.1002,2218,2021-10-14 17:58:00,SNPX
12.1308,12.1308,12.03,12.03,3542,2021-10-14 18:00:00,SNPX
12.0463,12.0463,12.0463,12.0463,600,2021-10-14 18:01:00,SNPX
12.0461,12.0461,12.0461,12.0461,500,2021-10-14 18:02:00,SNPX
12.03,12.05,12.03,12.05,1337,2021-10-14 18:03:00,SNPX
12.045,12.045,12.045,12.045,500,2021-10-14 18:04:00,SNPX
12.01,12.05,12.0,12.05,6255,2021-10-14 18:05:00,SNPX
12.0336,12.0336,12.0336,12.0336,1000,2021-10-14 18:06:00,SNPX
12.025,12.025,12.025,12.025,100,2021-10-14 18:07:00,SNPX
12.0499,12.0499,12.0499,12.0499,300,2021-10-14 18:08:00,SNPX
