open,high,low,close,volume,datetime,symbol
25.99,25.99,25.99,25.99,100,2021-10-22 15:42:00,POWL
25.95,25.97,25.95,25.97,400,2021-10-22 15:43:00,POWL
25.91,25.91,25.91,25.91,200,2021-10-22 15:50:00,POWL
25.96,25.97,25.96,25.97,300,2021-10-22 15:51:00,POWL
25.97,25.97,25.97,25.97,100,2021-10-22 15:52:00,POWL
26.01,26.01,26.01,26.01,100,2021-10-22 16:12:00,POWL
26.01,26.01,26.01,26.01,200,2021-10-22 16:13:00,POWL
26.01,26.01,26.01,26.01,100,2021-10-22 16:34:00,POWL
25.99,25.99,25.99,25.99,100,2021-10-22 16:38:00,POWL
26.04,26.04,26.04,26.04,100,2021-10-22 16:43:00,POWL
26.02,26.02,26.02,26.02,300,2021-10-22 16:49:00,POWL
26.04,26.04,26.04,26.04,100,2021-10-22 17:19:00,POWL
26.0,26.0,26.0,26.0,100,2021-10-22 17:25:00,POWL
26.0011,26.0011,26.0011,26.0011,300,2021-10-22 17:33:00,POWL
26.0,26.0,26.0,26.0,100,2021-10-22 17:34:00,POWL
25.965,25.965,25.965,25.965,100,2021-10-22 17:44:00,POWL
26.0,26.0,26.0,26.0,100,2021-10-22 17:57:00,POWL
25.97,25.97,25.97,25.97,100,2021-10-22 18:25:00,POWL
25.975,25.975,25.975,25.975,200,2021-10-22 18:26:00,POWL
26.03,26.03,26.03,26.03,200,2021-10-22 18:32:00,POWL
26.0,26.0,26.0,26.0,100,2021-10-22 18:40:00,POWL
26.0,26.0,26.0,26.0,100,2021-10-22 18:42:00,POWL
26.02,26.02,26.02,26.02,100,2021-10-22 18:48:00,POWL
26.0,26.0,26.0,26.0,100,2021-10-22 18:55:00,POWL
26.0,26.0,26.0,26.0,100,2021-10-22 18:56:00,POWL
26.02,26.02,26.02,26.02,200,2021-10-22 18:58:00,POWL
26.0,26.0,26.0,26.0,300,2021-10-22 18:59:00,POWL
26.0,26.01,25.995,25.995,817,2021-10-22 19:00:00,POWL
26.0,26.0,26.0,26.0,100,2021-10-22 19:18:00,POWL
25.96,25.96,25.96,25.96,400,2021-10-22 19:44:00,POWL
25.94,25.94,25.94,25.94,300,2021-10-22 19:48:00,POWL
25.99,25.99,25.98,25.98,200,2021-10-22 19:51:00,POWL
25.99,26.03,25.99,26.0,600,2021-10-22 19:56:00,POWL
26.03,26.03,26.03,26.03,100,2021-10-22 19:57:00,POWL
26.0,26.0,26.0,26.0,200,2021-10-22 19:58:00,POWL
25.96,26.03,25.96,26.03,300,2021-10-22 19:59:00,POWL
25.96,25.96,25.96,25.96,3848,2021-10-22 20:00:00,POWL
