open,high,low,close,volume,datetime,symbol
27.21,27.22,27.21,27.22,200,2021-10-14 13:33:00,NTCT
27.31,27.32,27.26,27.26,400,2021-10-14 13:37:00,NTCT
27.3873,27.3873,27.26,27.26,1100,2021-10-14 13:39:00,NTCT
27.22,27.22,27.22,27.22,400,2021-10-14 13:40:00,NTCT
27.23,27.24,27.23,27.24,300,2021-10-14 13:41:00,NTCT
27.38,27.38,27.23,27.23,5500,2021-10-14 13:42:00,NTCT
27.23,27.2759,27.23,27.23,1200,2021-10-14 13:43:00,NTCT
27.4,27.4,27.4,27.4,100,2021-10-14 13:46:00,NTCT
27.4,27.4,27.4,27.4,100,2021-10-14 13:49:00,NTCT
27.41,27.42,27.37,27.39,966,2021-10-14 13:50:00,NTCT
27.44,27.5,27.44,27.46,700,2021-10-14 13:52:00,NTCT
27.51,27.52,27.46,27.46,600,2021-10-14 13:53:00,NTCT
27.485,27.485,27.45,27.45,1000,2021-10-14 13:54:00,NTCT
27.43,27.43,27.4,27.4,300,2021-10-14 13:56:00,NTCT
27.395,27.395,27.395,27.395,800,2021-10-14 13:57:00,NTCT
27.375,27.375,27.33,27.36,600,2021-10-14 13:59:00,NTCT
27.355,27.4,27.355,27.37,600,2021-10-14 14:00:00,NTCT
27.39,27.39,27.39,27.39,100,2021-10-14 14:01:00,NTCT
27.425,27.425,27.425,27.425,100,2021-10-14 14:02:00,NTCT
27.39,27.39,27.39,27.39,208,2021-10-14 14:03:00,NTCT
27.395,27.395,27.395,27.395,100,2021-10-14 14:04:00,NTCT
27.39,27.4,27.38,27.39,500,2021-10-14 14:05:00,NTCT
27.4,27.4,27.38,27.38,429,2021-10-14 14:07:00,NTCT
27.405,27.405,27.405,27.405,100,2021-10-14 14:08:00,NTCT
27.43,27.44,27.39,27.44,500,2021-10-14 14:09:00,NTCT
27.44,27.44,27.44,27.44,100,2021-10-14 14:10:00,NTCT
27.44,27.44,27.44,27.44,100,2021-10-14 14:11:00,NTCT
27.435,27.435,27.435,27.435,100,2021-10-14 14:13:00,NTCT
27.44,27.45,27.41,27.45,600,2021-10-14 14:17:00,NTCT
27.42,27.42,27.4,27.4,300,2021-10-14 14:19:00,NTCT
27.39,27.39,27.36,27.36,666,2021-10-14 14:20:00,NTCT
27.36,27.36,27.36,27.36,100,2021-10-14 14:21:00,NTCT
27.38,27.38,27.38,27.38,100,2021-10-14 14:23:00,NTCT
27.38,27.3928,27.35,27.38,1200,2021-10-14 14:24:00,NTCT
27.36,27.36,27.36,27.36,100,2021-10-14 14:27:00,NTCT
27.34,27.34,27.34,27.34,100,2021-10-14 14:28:00,NTCT
27.36,27.36,27.36,27.36,100,2021-10-14 14:29:00,NTCT
27.34,27.34,27.34,27.34,100,2021-10-14 14:30:00,NTCT
27.32,27.32,27.32,27.32,100,2021-10-14 14:31:00,NTCT
27.32,27.32,27.32,27.32,100,2021-10-14 14:32:00,NTCT
27.33,27.33,27.33,27.33,100,2021-10-14 14:33:00,NTCT
27.35,27.35,27.35,27.35,200,2021-10-14 14:35:00,NTCT
27.35,27.35,27.35,27.35,100,2021-10-14 14:38:00,NTCT
27.37,27.37,27.35,27.35,200,2021-10-14 14:39:00,NTCT
27.35,27.35,27.35,27.35,100,2021-10-14 14:40:00,NTCT
27.35,27.35,27.35,27.35,100,2021-10-14 14:41:00,NTCT
27.3498,27.35,27.33,27.345,1100,2021-10-14 14:42:00,NTCT
27.34,27.34,27.34,27.34,600,2021-10-14 14:43:00,NTCT
27.31,27.33,27.31,27.33,200,2021-10-14 14:44:00,NTCT
27.35,27.35,27.33,27.33,800,2021-10-14 14:45:00,NTCT
27.31,27.34,27.31,27.34,312,2021-10-14 14:46:00,NTCT
27.33,27.33,27.33,27.33,100,2021-10-14 14:49:00,NTCT
27.33,27.35,27.28,27.28,3064,2021-10-14 14:50:00,NTCT
27.28,27.3148,27.28,27.3148,700,2021-10-14 14:51:00,NTCT
27.305,27.305,27.305,27.305,100,2021-10-14 14:53:00,NTCT
27.3,27.3,27.3,27.3,100,2021-10-14 14:54:00,NTCT
27.3083,27.3083,27.28,27.295,621,2021-10-14 14:55:00,NTCT
27.3,27.3,27.27,27.27,800,2021-10-14 14:57:00,NTCT
27.29,27.29,27.29,27.29,100,2021-10-14 14:59:00,NTCT
27.29,27.29,27.26,27.26,600,2021-10-14 15:00:00,NTCT
27.275,27.275,27.275,27.275,200,2021-10-14 15:02:00,NTCT
27.26,27.26,27.24,27.24,800,2021-10-14 15:03:00,NTCT
27.21,27.21,27.18,27.18,800,2021-10-14 15:04:00,NTCT
27.18,27.21,27.18,27.18,401,2021-10-14 15:05:00,NTCT
27.19,27.19,27.17,27.18,300,2021-10-14 15:08:00,NTCT
27.19,27.2,27.18,27.19,900,2021-10-14 15:10:00,NTCT
27.18,27.2036,27.18,27.18,900,2021-10-14 15:11:00,NTCT
27.2,27.21,27.2,27.2,400,2021-10-14 15:12:00,NTCT
27.195,27.195,27.18,27.18,500,2021-10-14 15:14:00,NTCT
27.18,27.18,27.18,27.18,100,2021-10-14 15:15:00,NTCT
27.25,27.25,27.235,27.235,200,2021-10-14 15:17:00,NTCT
27.26,27.26,27.24,27.24,432,2021-10-14 15:21:00,NTCT
27.255,27.28,27.255,27.28,400,2021-10-14 15:22:00,NTCT
27.25,27.28,27.25,27.28,200,2021-10-14 15:23:00,NTCT
27.27,27.27,27.27,27.27,100,2021-10-14 15:25:00,NTCT
27.25,27.25,27.25,27.25,100,2021-10-14 15:26:00,NTCT
27.2899,27.2899,27.25,27.25,300,2021-10-14 15:28:00,NTCT
27.29,27.29,27.29,27.29,100,2021-10-14 15:30:00,NTCT
27.27,27.2899,27.27,27.2899,200,2021-10-14 15:31:00,NTCT
27.29,27.3,27.29,27.3,1000,2021-10-14 15:32:00,NTCT
27.3,27.3,27.28,27.28,200,2021-10-14 15:33:00,NTCT
27.3,27.32,27.3,27.32,200,2021-10-14 15:34:00,NTCT
27.3499,27.3499,27.3499,27.3499,100,2021-10-14 15:35:00,NTCT
27.33,27.35,27.33,27.35,300,2021-10-14 15:36:00,NTCT
27.32,27.32,27.32,27.32,100,2021-10-14 15:37:00,NTCT
27.34,27.3699,27.34,27.3699,400,2021-10-14 15:39:00,NTCT
27.37,27.37,27.37,27.37,200,2021-10-14 15:40:00,NTCT
27.365,27.38,27.365,27.38,685,2021-10-14 15:42:00,NTCT
27.35,27.365,27.35,27.365,200,2021-10-14 15:43:00,NTCT
27.365,27.38,27.365,27.38,200,2021-10-14 15:44:00,NTCT
27.38,27.39,27.38,27.39,500,2021-10-14 15:45:00,NTCT
27.38,27.39,27.38,27.39,200,2021-10-14 15:46:00,NTCT
27.3999,27.3999,27.375,27.375,1426,2021-10-14 15:48:00,NTCT
27.36,27.375,27.36,27.375,200,2021-10-14 15:49:00,NTCT
27.36,27.36,27.36,27.36,400,2021-10-14 15:52:00,NTCT
27.35,27.35,27.34,27.34,200,2021-10-14 15:53:00,NTCT
27.35,27.35,27.35,27.35,100,2021-10-14 15:54:00,NTCT
27.36,27.38,27.345,27.375,1600,2021-10-14 15:58:00,NTCT
27.365,27.365,27.36,27.36,400,2021-10-14 15:59:00,NTCT
27.35,27.35,27.35,27.35,100,2021-10-14 16:01:00,NTCT
27.36,27.36,27.36,27.36,300,2021-10-14 16:02:00,NTCT
27.36,27.37,27.35,27.35,1615,2021-10-14 16:03:00,NTCT
27.36,27.36,27.36,27.36,100,2021-10-14 16:04:00,NTCT
27.37,27.37,27.37,27.37,100,2021-10-14 16:05:00,NTCT
27.3799,27.38,27.37,27.38,400,2021-10-14 16:06:00,NTCT
27.38,27.385,27.38,27.385,200,2021-10-14 16:08:00,NTCT
27.4199,27.4199,27.41,27.41,300,2021-10-14 16:10:00,NTCT
27.4399,27.4399,27.4399,27.4399,100,2021-10-14 16:11:00,NTCT
27.44,27.44,27.43,27.44,600,2021-10-14 16:12:00,NTCT
27.42,27.425,27.42,27.425,200,2021-10-14 16:13:00,NTCT
27.45,27.4599,27.445,27.4599,300,2021-10-14 16:14:00,NTCT
27.5,27.5,27.48,27.4999,300,2021-10-14 16:16:00,NTCT
27.4999,27.4999,27.48,27.49,300,2021-10-14 16:18:00,NTCT
27.475,27.475,27.475,27.475,100,2021-10-14 16:19:00,NTCT
27.48,27.48,27.45,27.45,1100,2021-10-14 16:20:00,NTCT
27.45,27.45,27.45,27.45,100,2021-10-14 16:21:00,NTCT
27.45,27.45,27.42,27.42,300,2021-10-14 16:22:00,NTCT
27.44,27.44,27.44,27.44,100,2021-10-14 16:23:00,NTCT
27.455,27.455,27.455,27.455,100,2021-10-14 16:24:00,NTCT
27.46,27.49,27.45,27.46,1200,2021-10-14 16:26:00,NTCT
27.46,27.48,27.46,27.48,200,2021-10-14 16:27:00,NTCT
27.47,27.47,27.47,27.47,100,2021-10-14 16:28:00,NTCT
27.4799,27.4799,27.47,27.47,200,2021-10-14 16:29:00,NTCT
27.475,27.4799,27.475,27.475,400,2021-10-14 16:31:00,NTCT
27.47,27.47,27.46,27.46,800,2021-10-14 16:32:00,NTCT
27.45,27.45,27.45,27.45,100,2021-10-14 16:33:00,NTCT
27.465,27.465,27.465,27.465,100,2021-10-14 16:34:00,NTCT
27.47,27.47,27.47,27.47,200,2021-10-14 16:35:00,NTCT
27.4799,27.48,27.4799,27.48,500,2021-10-14 16:36:00,NTCT
27.47,27.48,27.47,27.48,300,2021-10-14 16:38:00,NTCT
27.48,27.48,27.48,27.48,100,2021-10-14 16:39:00,NTCT
27.48,27.51,27.48,27.51,1100,2021-10-14 16:40:00,NTCT
27.5,27.5,27.5,27.5,100,2021-10-14 16:41:00,NTCT
27.4999,27.4999,27.495,27.495,200,2021-10-14 16:42:00,NTCT
27.5,27.5,27.5,27.5,100,2021-10-14 16:43:00,NTCT
27.51,27.51,27.51,27.51,100,2021-10-14 16:44:00,NTCT
27.51,27.51,27.5,27.5001,300,2021-10-14 16:45:00,NTCT
27.51,27.51,27.51,27.51,100,2021-10-14 16:46:00,NTCT
27.5099,27.51,27.5099,27.51,200,2021-10-14 16:47:00,NTCT
27.51,27.51,27.51,27.51,100,2021-10-14 16:49:00,NTCT
27.525,27.54,27.52,27.53,1200,2021-10-14 16:50:00,NTCT
27.5299,27.53,27.52,27.52,300,2021-10-14 16:53:00,NTCT
27.5499,27.5499,27.5499,27.5499,100,2021-10-14 16:54:00,NTCT
27.54,27.55,27.53,27.55,2870,2021-10-14 16:55:00,NTCT
27.55,27.55,27.55,27.55,100,2021-10-14 16:56:00,NTCT
27.55,27.57,27.55,27.565,500,2021-10-14 16:57:00,NTCT
27.55,27.59,27.55,27.565,600,2021-10-14 16:58:00,NTCT
27.55,27.565,27.55,27.565,200,2021-10-14 16:59:00,NTCT
27.5799,27.5799,27.565,27.565,200,2021-10-14 17:01:00,NTCT
27.57,27.5899,27.57,27.5899,700,2021-10-14 17:02:00,NTCT
27.56,27.57,27.54,27.545,1611,2021-10-14 17:04:00,NTCT
27.545,27.545,27.545,27.545,200,2021-10-14 17:05:00,NTCT
27.53,27.545,27.53,27.545,200,2021-10-14 17:06:00,NTCT
27.5499,27.55,27.54,27.55,500,2021-10-14 17:07:00,NTCT
27.55,27.55,27.55,27.55,100,2021-10-14 17:08:00,NTCT
27.56,27.56,27.56,27.56,300,2021-10-14 17:10:00,NTCT
27.56,27.57,27.56,27.57,200,2021-10-14 17:11:00,NTCT
27.5799,27.5799,27.5799,27.5799,100,2021-10-14 17:12:00,NTCT
27.58,27.58,27.58,27.58,100,2021-10-14 17:13:00,NTCT
27.5799,27.61,27.5799,27.59,700,2021-10-14 17:14:00,NTCT
27.6,27.6099,27.6,27.6099,300,2021-10-14 17:15:00,NTCT
27.59,27.59,27.59,27.59,100,2021-10-14 17:16:00,NTCT
27.5999,27.61,27.5999,27.61,400,2021-10-14 17:17:00,NTCT
27.61,27.61,27.6,27.6,400,2021-10-14 17:19:00,NTCT
27.6,27.605,27.59,27.59,700,2021-10-14 17:20:00,NTCT
27.59,27.59,27.59,27.59,100,2021-10-14 17:21:00,NTCT
27.59,27.5999,27.59,27.59,300,2021-10-14 17:22:00,NTCT
27.5999,27.6,27.5999,27.6,300,2021-10-14 17:24:00,NTCT
27.59,27.6,27.59,27.6,200,2021-10-14 17:25:00,NTCT
27.6099,27.615,27.6099,27.615,600,2021-10-14 17:26:00,NTCT
27.6199,27.6199,27.6199,27.6199,100,2021-10-14 17:27:00,NTCT
27.61,27.61,27.61,27.61,100,2021-10-14 17:28:00,NTCT
27.62,27.62,27.61,27.61,400,2021-10-14 17:29:00,NTCT
27.615,27.62,27.61,27.61,800,2021-10-14 17:30:00,NTCT
27.62,27.63,27.61,27.62,400,2021-10-14 17:31:00,NTCT
27.63,27.63,27.6299,27.6299,200,2021-10-14 17:32:00,NTCT
27.615,27.6199,27.615,27.6199,200,2021-10-14 17:34:00,NTCT
27.61,27.61,27.58,27.58,2101,2021-10-14 17:36:00,NTCT
27.58,27.58,27.58,27.58,100,2021-10-14 17:37:00,NTCT
27.5999,27.5999,27.58,27.58,300,2021-10-14 17:38:00,NTCT
27.6,27.6099,27.59,27.6099,1000,2021-10-14 17:39:00,NTCT
27.6,27.6,27.56,27.56,2823,2021-10-14 17:40:00,NTCT
27.56,27.56,27.56,27.56,300,2021-10-14 17:41:00,NTCT
27.54,27.55,27.54,27.54,400,2021-10-14 17:42:00,NTCT
27.54,27.54,27.51,27.52,2712,2021-10-14 17:43:00,NTCT
27.525,27.525,27.525,27.525,100,2021-10-14 17:44:00,NTCT
27.525,27.525,27.51,27.51,500,2021-10-14 17:45:00,NTCT
27.51,27.51,27.51,27.51,100,2021-10-14 17:46:00,NTCT
27.51,27.525,27.51,27.525,600,2021-10-14 17:47:00,NTCT
27.53,27.55,27.51,27.53,1708,2021-10-14 17:49:00,NTCT
27.51,27.53,27.51,27.51,900,2021-10-14 17:50:00,NTCT
27.535,27.535,27.535,27.535,100,2021-10-14 17:52:00,NTCT
27.52,27.535,27.52,27.52,300,2021-10-14 17:53:00,NTCT
27.535,27.535,27.52,27.52,500,2021-10-14 17:54:00,NTCT
27.51,27.53,27.51,27.51,400,2021-10-14 17:56:00,NTCT
27.52,27.52,27.51,27.52,300,2021-10-14 17:57:00,NTCT
27.53,27.53,27.52,27.52,200,2021-10-14 17:58:00,NTCT
27.515,27.515,27.515,27.515,100,2021-10-14 17:59:00,NTCT
27.51,27.51,27.49,27.5,900,2021-10-14 18:00:00,NTCT
27.5,27.51,27.5,27.5,400,2021-10-14 18:01:00,NTCT
27.51,27.51,27.49,27.49,300,2021-10-14 18:02:00,NTCT
27.5,27.5,27.5,27.5,100,2021-10-14 18:03:00,NTCT
27.5,27.5,27.5,27.5,100,2021-10-14 18:04:00,NTCT
27.51,27.51,27.5,27.5,900,2021-10-14 18:05:00,NTCT
27.51,27.51,27.5,27.5,200,2021-10-14 18:06:00,NTCT
27.51,27.51,27.51,27.51,100,2021-10-14 18:07:00,NTCT
27.51,27.51,27.5,27.5,600,2021-10-14 18:08:00,NTCT
27.5,27.5,27.5,27.5,200,2021-10-14 18:10:00,NTCT
27.5,27.51,27.5,27.5,700,2021-10-14 18:11:00,NTCT
27.505,27.505,27.505,27.505,100,2021-10-14 18:13:00,NTCT
27.505,27.505,27.505,27.505,100,2021-10-14 18:14:00,NTCT
27.505,27.51,27.505,27.51,400,2021-10-14 18:16:00,NTCT
27.5,27.5,27.5,27.5,200,2021-10-14 18:17:00,NTCT
27.51,27.53,27.51,27.51,1100,2021-10-14 18:18:00,NTCT
27.51,27.51,27.5,27.5,894,2021-10-14 18:19:00,NTCT
27.515,27.515,27.5,27.5,200,2021-10-14 18:20:00,NTCT
27.5,27.505,27.49,27.49,300,2021-10-14 18:21:00,NTCT
27.5099,27.5099,27.5,27.5,200,2021-10-14 18:23:00,NTCT
27.5,27.5,27.5,27.5,200,2021-10-14 18:24:00,NTCT
27.5399,27.545,27.51,27.545,300,2021-10-14 18:25:00,NTCT
27.5499,27.5499,27.5499,27.5499,100,2021-10-14 18:26:00,NTCT
27.535,27.535,27.535,27.535,100,2021-10-14 18:27:00,NTCT
27.56,27.5799,27.56,27.5799,200,2021-10-14 18:28:00,NTCT
27.5799,27.58,27.5799,27.58,200,2021-10-14 18:29:00,NTCT
27.56,27.56,27.56,27.56,100,2021-10-14 18:30:00,NTCT
27.58,27.58,27.58,27.58,100,2021-10-14 18:31:00,NTCT
27.58,27.59,27.58,27.58,500,2021-10-14 18:32:00,NTCT
27.59,27.6,27.58,27.6,300,2021-10-14 18:33:00,NTCT
27.5999,27.5999,27.5999,27.5999,100,2021-10-14 18:34:00,NTCT
27.5999,27.5999,27.5999,27.5999,100,2021-10-14 18:35:00,NTCT
27.6,27.61,27.6,27.61,300,2021-10-14 18:36:00,NTCT
27.615,27.615,27.615,27.615,100,2021-10-14 18:37:00,NTCT
27.61,27.62,27.61,27.62,200,2021-10-14 18:38:00,NTCT
27.6199,27.6199,27.6199,27.6199,100,2021-10-14 18:39:00,NTCT
27.62,27.62,27.59,27.59,1961,2021-10-14 18:40:00,NTCT
27.59,27.59,27.56,27.56,1524,2021-10-14 18:43:00,NTCT
27.56,27.56,27.56,27.56,100,2021-10-14 18:45:00,NTCT
27.57,27.59,27.57,27.58,1500,2021-10-14 18:46:00,NTCT
27.5899,27.5899,27.57,27.57,200,2021-10-14 18:47:00,NTCT
27.59,27.59,27.59,27.59,200,2021-10-14 18:49:00,NTCT
27.6,27.6,27.6,27.6,100,2021-10-14 18:52:00,NTCT
27.61,27.61,27.61,27.61,200,2021-10-14 18:53:00,NTCT
27.64,27.65,27.64,27.65,500,2021-10-14 18:54:00,NTCT
27.645,27.66,27.645,27.66,200,2021-10-14 18:55:00,NTCT
27.64,27.64,27.64,27.64,100,2021-10-14 18:56:00,NTCT
27.67,27.67,27.6699,27.6699,300,2021-10-14 18:57:00,NTCT
27.64,27.64,27.64,27.64,100,2021-10-14 18:58:00,NTCT
27.67,27.69,27.67,27.68,535,2021-10-14 18:59:00,NTCT
27.71,27.71,27.695,27.695,200,2021-10-14 19:00:00,NTCT
27.68,27.695,27.68,27.695,200,2021-10-14 19:01:00,NTCT
27.69,27.69,27.67,27.67,1540,2021-10-14 19:02:00,NTCT
27.66,27.66,27.65,27.65,227,2021-10-14 19:03:00,NTCT
27.67,27.67,27.67,27.67,200,2021-10-14 19:05:00,NTCT
27.67,27.67,27.67,27.67,100,2021-10-14 19:06:00,NTCT
27.68,27.68,27.67,27.675,400,2021-10-14 19:07:00,NTCT
27.68,27.68,27.68,27.68,200,2021-10-14 19:08:00,NTCT
27.68,27.68,27.68,27.68,400,2021-10-14 19:09:00,NTCT
27.69,27.7,27.69,27.6999,1300,2021-10-14 19:10:00,NTCT
27.7199,27.7199,27.7199,27.7199,200,2021-10-14 19:11:00,NTCT
27.7,27.7,27.7,27.7,100,2021-10-14 19:13:00,NTCT
27.7,27.7,27.7,27.7,714,2021-10-14 19:14:00,NTCT
27.69,27.69,27.69,27.69,200,2021-10-14 19:15:00,NTCT
27.7099,27.71,27.7,27.7,1017,2021-10-14 19:16:00,NTCT
27.72,27.72,27.72,27.72,200,2021-10-14 19:17:00,NTCT
27.72,27.73,27.71,27.72,600,2021-10-14 19:18:00,NTCT
27.72,27.72,27.72,27.72,100,2021-10-14 19:19:00,NTCT
27.73,27.73,27.71,27.71,500,2021-10-14 19:20:00,NTCT
27.71,27.71,27.71,27.71,100,2021-10-14 19:21:00,NTCT
27.72,27.73,27.72,27.7299,500,2021-10-14 19:22:00,NTCT
27.72,27.72,27.69,27.7,1600,2021-10-14 19:23:00,NTCT
27.68,27.69,27.68,27.68,500,2021-10-14 19:24:00,NTCT
27.68,27.7,27.68,27.7,400,2021-10-14 19:25:00,NTCT
27.71,27.7399,27.71,27.731,600,2021-10-14 19:27:00,NTCT
27.73,27.74,27.72,27.73,1400,2021-10-14 19:28:00,NTCT
27.72,27.72,27.69,27.7,1908,2021-10-14 19:29:00,NTCT
27.69,27.695,27.68,27.695,501,2021-10-14 19:30:00,NTCT
27.68,27.68,27.68,27.68,200,2021-10-14 19:31:00,NTCT
27.67,27.68,27.67,27.67,400,2021-10-14 19:32:00,NTCT
27.67,27.67,27.6,27.61,3809,2021-10-14 19:33:00,NTCT
27.61,27.62,27.6,27.6,1300,2021-10-14 19:34:00,NTCT
27.61,27.61,27.6,27.6,200,2021-10-14 19:35:00,NTCT
27.6,27.6,27.545,27.55,1400,2021-10-14 19:36:00,NTCT
27.57,27.57,27.57,27.57,100,2021-10-14 19:37:00,NTCT
27.565,27.57,27.55,27.57,700,2021-10-14 19:38:00,NTCT
27.56,27.56,27.56,27.56,765,2021-10-14 19:39:00,NTCT
27.57,27.57,27.55,27.55,1092,2021-10-14 19:40:00,NTCT
27.53,27.55,27.53,27.55,1000,2021-10-14 19:41:00,NTCT
27.55,27.58,27.55,27.58,1600,2021-10-14 19:42:00,NTCT
27.57,27.59,27.56,27.58,2017,2021-10-14 19:43:00,NTCT
27.585,27.59,27.585,27.585,700,2021-10-14 19:44:00,NTCT
27.585,27.585,27.57,27.58,700,2021-10-14 19:45:00,NTCT
27.57,27.5999,27.57,27.57,1605,2021-10-14 19:46:00,NTCT
27.58,27.58,27.56,27.57,1200,2021-10-14 19:47:00,NTCT
27.579,27.5799,27.56,27.56,925,2021-10-14 19:48:00,NTCT
27.57,27.61,27.57,27.6,3600,2021-10-14 19:49:00,NTCT
27.62,27.62,27.61,27.61,1264,2021-10-14 19:50:00,NTCT
27.6,27.62,27.59,27.59,3836,2021-10-14 19:51:00,NTCT
27.59,27.63,27.59,27.63,1918,2021-10-14 19:52:00,NTCT
27.6,27.63,27.6,27.61,1773,2021-10-14 19:53:00,NTCT
27.61,27.66,27.61,27.65,4413,2021-10-14 19:54:00,NTCT
27.65,27.66,27.63,27.64,4866,2021-10-14 19:55:00,NTCT
27.63,27.635,27.615,27.62,4657,2021-10-14 19:56:00,NTCT
27.64,27.65,27.62,27.63,5018,2021-10-14 19:57:00,NTCT
27.63,27.64,27.62,27.62,4210,2021-10-14 19:58:00,NTCT
27.64,27.68,27.63,27.67,13540,2021-10-14 19:59:00,NTCT
27.68,27.68,27.68,27.68,46986,2021-10-14 20:00:00,NTCT
27.68,27.68,27.68,27.68,265,2021-10-14 20:01:00,NTCT
27.68,27.68,27.68,27.68,627,2021-10-15 12:29:00,NTCT
28.19,28.19,28.19,28.19,303,2021-10-15 13:25:00,NTCT
27.93,27.93,27.93,27.93,200,2021-10-15 13:29:00,NTCT
27.94,28.29,27.94,27.96,16657,2021-10-15 13:30:00,NTCT
27.95,27.95,27.95,27.95,100,2021-10-15 13:31:00,NTCT
27.86,27.86,27.86,27.86,500,2021-10-15 13:32:00,NTCT
27.85,27.85,27.85,27.85,100,2021-10-15 13:33:00,NTCT
27.85,27.87,27.85,27.87,200,2021-10-15 13:35:00,NTCT
27.9,27.96,27.9,27.96,500,2021-10-15 13:38:00,NTCT
27.93,27.93,27.918,27.918,1140,2021-10-15 13:39:00,NTCT
27.9,27.91,27.9,27.91,200,2021-10-15 13:40:00,NTCT
27.87,27.87,27.87,27.87,214,2021-10-15 13:41:00,NTCT
27.81,27.81,27.81,27.81,200,2021-10-15 13:42:00,NTCT
27.81,27.81,27.81,27.81,100,2021-10-15 13:43:00,NTCT
27.79,27.82,27.78,27.81,727,2021-10-15 13:44:00,NTCT
27.74,27.82,27.74,27.82,200,2021-10-15 13:46:00,NTCT
27.78,27.815,27.775,27.815,1898,2021-10-15 13:47:00,NTCT
27.795,27.83,27.795,27.83,673,2021-10-15 13:48:00,NTCT
27.83,27.83,27.83,27.83,200,2021-10-15 13:49:00,NTCT
27.85,27.88,27.85,27.88,289,2021-10-15 13:51:00,NTCT
27.9,27.9,27.88,27.885,400,2021-10-15 13:52:00,NTCT
27.9,27.905,27.9,27.905,300,2021-10-15 13:53:00,NTCT
27.905,27.92,27.86,27.86,1737,2021-10-15 13:55:00,NTCT
27.88,27.91,27.87,27.91,800,2021-10-15 13:56:00,NTCT
27.87,27.87,27.82,27.83,1000,2021-10-15 13:57:00,NTCT
27.855,27.855,27.855,27.855,100,2021-10-15 13:59:00,NTCT
27.83,27.83,27.83,27.83,200,2021-10-15 14:00:00,NTCT
27.82,27.835,27.82,27.835,300,2021-10-15 14:02:00,NTCT
27.83,27.84,27.81,27.81,1300,2021-10-15 14:04:00,NTCT
27.83,27.86,27.83,27.85,300,2021-10-15 14:05:00,NTCT
27.83,27.875,27.83,27.875,880,2021-10-15 14:06:00,NTCT
27.88,27.9,27.87,27.88,1500,2021-10-15 14:07:00,NTCT
27.85,27.86,27.85,27.85,300,2021-10-15 14:08:00,NTCT
27.88,27.9,27.86,27.88,500,2021-10-15 14:09:00,NTCT
27.88,27.88,27.88,27.88,500,2021-10-15 14:10:00,NTCT
27.91,27.92,27.91,27.92,200,2021-10-15 14:11:00,NTCT
27.92,27.925,27.915,27.915,1913,2021-10-15 14:12:00,NTCT
27.91,27.91,27.9,27.9,200,2021-10-15 14:13:00,NTCT
27.905,27.905,27.905,27.905,100,2021-10-15 14:15:00,NTCT
27.9,27.9,27.9,27.9,314,2021-10-15 14:16:00,NTCT
27.89,27.89,27.88,27.88,600,2021-10-15 14:17:00,NTCT
27.88,27.88,27.88,27.88,100,2021-10-15 14:20:00,NTCT
27.87,27.87,27.87,27.87,100,2021-10-15 14:21:00,NTCT
27.86,27.86,27.86,27.86,100,2021-10-15 14:22:00,NTCT
27.85,27.85,27.85,27.85,200,2021-10-15 14:23:00,NTCT
27.8,27.8092,27.8,27.8092,300,2021-10-15 14:25:00,NTCT
27.81,27.82,27.81,27.82,483,2021-10-15 14:26:00,NTCT
27.805,27.805,27.8,27.8,200,2021-10-15 14:28:00,NTCT
27.815,27.82,27.81,27.81,300,2021-10-15 14:29:00,NTCT
27.83,27.83,27.83,27.83,600,2021-10-15 14:30:00,NTCT
27.85,27.85,27.84,27.84,400,2021-10-15 14:32:00,NTCT
27.84,27.84,27.83,27.8396,544,2021-10-15 14:33:00,NTCT
27.839,27.839,27.839,27.839,100,2021-10-15 14:34:00,NTCT
27.839,27.839,27.83,27.83,800,2021-10-15 14:35:00,NTCT
27.825,27.85,27.825,27.845,900,2021-10-15 14:36:00,NTCT
27.865,27.865,27.865,27.865,200,2021-10-15 14:37:00,NTCT
27.87,27.87,27.87,27.87,100,2021-10-15 14:38:00,NTCT
27.86,27.86,27.86,27.86,400,2021-10-15 14:39:00,NTCT
27.87,27.88,27.87,27.88,400,2021-10-15 14:40:00,NTCT
27.9,27.9,27.9,27.9,100,2021-10-15 14:41:00,NTCT
27.92,27.93,27.905,27.905,1513,2021-10-15 14:42:00,NTCT
27.92,27.925,27.92,27.925,300,2021-10-15 14:44:00,NTCT
27.925,27.93,27.92,27.92,501,2021-10-15 14:45:00,NTCT
27.905,27.905,27.905,27.905,300,2021-10-15 14:46:00,NTCT
27.905,27.91,27.905,27.91,936,2021-10-15 14:47:00,NTCT
27.915,27.92,27.915,27.92,200,2021-10-15 14:48:00,NTCT
27.935,27.935,27.935,27.935,331,2021-10-15 14:51:00,NTCT
27.91,27.93,27.91,27.92,300,2021-10-15 14:52:00,NTCT
27.93,27.93,27.93,27.93,100,2021-10-15 14:54:00,NTCT
27.92,27.92,27.9,27.91,1300,2021-10-15 14:55:00,NTCT
27.9,27.9,27.9,27.9,200,2021-10-15 14:56:00,NTCT
27.91,27.91,27.9,27.91,300,2021-10-15 14:59:00,NTCT
27.915,27.92,27.91,27.91,784,2021-10-15 15:00:00,NTCT
27.83,27.83,27.805,27.805,200,2021-10-15 15:05:00,NTCT
27.8,27.81,27.8,27.81,900,2021-10-15 15:07:00,NTCT
27.825,27.83,27.825,27.83,1185,2021-10-15 15:08:00,NTCT
