open,high,low,close,volume,datetime,symbol
11.59,11.59,11.5831,11.59,12607,2021-10-12 19:51:00,SABR
11.59,11.6,11.585,11.585,50607,2021-10-12 19:52:00,SABR
11.585,11.59,11.57,11.5865,101726,2021-10-12 19:53:00,SABR
11.585,11.6,11.585,11.6,47515,2021-10-12 19:54:00,SABR
11.5999,11.6,11.595,11.6,48067,2021-10-12 19:55:00,SABR
11.6,11.62,11.595,11.62,38146,2021-10-12 19:56:00,SABR
11.615,11.62,11.61,11.615,73271,2021-10-12 19:57:00,SABR
11.6199,11.63,11.615,11.63,88763,2021-10-12 19:58:00,SABR
11.625,11.635,11.62,11.62,135108,2021-10-12 19:59:00,SABR
11.63,11.63,11.63,11.63,386102,2021-10-12 20:00:00,SABR
11.63,11.63,11.63,11.63,686,2021-10-12 20:01:00,SABR
11.64,11.64,11.64,11.64,100,2021-10-12 21:42:00,SABR
11.65,11.65,11.64,11.64,509,2021-10-13 11:38:00,SABR
11.65,11.67,11.65,11.67,650,2021-10-13 11:50:00,SABR
11.68,11.73,11.68,11.73,5000,2021-10-13 12:14:00,SABR
11.69,11.69,11.69,11.69,100,2021-10-13 12:29:00,SABR
11.65,11.65,11.65,11.65,100,2021-10-13 12:43:00,SABR
11.64,11.64,11.64,11.64,100,2021-10-13 12:54:00,SABR
11.65,11.65,11.61,11.61,802,2021-10-13 13:03:00,SABR
11.62,11.62,11.62,11.62,2500,2021-10-13 13:08:00,SABR
11.66,11.66,11.66,11.66,100,2021-10-13 13:16:00,SABR
11.63,11.73,11.63,11.73,172827,2021-10-13 13:17:00,SABR
11.71,11.71,11.71,11.71,100,2021-10-13 13:19:00,SABR
11.7,11.72,11.69,11.72,3253,2021-10-13 13:27:00,SABR
11.71,11.73,11.63,11.65,50831,2021-10-13 13:30:00,SABR
11.64,11.66,11.61,11.65,17727,2021-10-13 13:31:00,SABR
11.64,11.7,11.64,11.69,7991,2021-10-13 13:32:00,SABR
11.69,11.75,11.69,11.75,16169,2021-10-13 13:33:00,SABR
11.75,11.78,11.73,11.75,16932,2021-10-13 13:34:00,SABR
11.745,11.76,11.715,11.715,12548,2021-10-13 13:35:00,SABR
11.71,11.72,11.69,11.7,4500,2021-10-13 13:36:00,SABR
11.705,11.72,11.705,11.72,2700,2021-10-13 13:37:00,SABR
11.725,11.78,11.715,11.78,13520,2021-10-13 13:38:00,SABR
11.775,11.81,11.775,11.81,8489,2021-10-13 13:39:00,SABR
11.81,11.82,11.775,11.79,32801,2021-10-13 13:40:00,SABR
11.795,11.81,11.775,11.78,6508,2021-10-13 13:41:00,SABR
11.77,11.79,11.76,11.77,7088,2021-10-13 13:42:00,SABR
11.77,11.775,11.755,11.77,8959,2021-10-13 13:43:00,SABR
11.76,11.76,11.735,11.735,16685,2021-10-13 13:44:00,SABR
11.73,11.74,11.725,11.725,13564,2021-10-13 13:45:00,SABR
11.72,11.77,11.72,11.76,34539,2021-10-13 13:46:00,SABR
11.76,11.79,11.76,11.77,25458,2021-10-13 13:47:00,SABR
11.77,11.77,11.73,11.74,12982,2021-10-13 13:48:00,SABR
11.74,11.74,11.72,11.725,6984,2021-10-13 13:49:00,SABR
11.72,11.74,11.71,11.735,9099,2021-10-13 13:50:00,SABR
11.735,11.735,11.71,11.71,9653,2021-10-13 13:51:00,SABR
11.72,11.74,11.715,11.74,13131,2021-10-13 13:52:00,SABR
11.739,11.75,11.735,11.74,8022,2021-10-13 13:53:00,SABR
11.735,11.735,11.7,11.71,8310,2021-10-13 13:54:00,SABR
11.71,11.71,11.68,11.68,4356,2021-10-13 13:55:00,SABR
11.675,11.72,11.675,11.72,8286,2021-10-13 13:56:00,SABR
11.71,11.715,11.68,11.685,5900,2021-10-13 13:57:00,SABR
11.68,11.69,11.675,11.69,14830,2021-10-13 13:58:00,SABR
11.695,11.7,11.69,11.695,7529,2021-10-13 13:59:00,SABR
11.69,11.69,11.67,11.67,4740,2021-10-13 14:00:00,SABR
11.66,11.68,11.66,11.67,4800,2021-10-13 14:01:00,SABR
11.68,11.69,11.68,11.685,1640,2021-10-13 14:02:00,SABR
11.68,11.68,11.65,11.65,4442,2021-10-13 14:03:00,SABR
11.65,11.66,11.645,11.66,3646,2021-10-13 14:04:00,SABR
11.65,11.6599,11.65,11.65,5500,2021-10-13 14:05:00,SABR
11.64,11.64,11.6,11.615,6265,2021-10-13 14:06:00,SABR
11.61,11.61,11.6,11.6,1525,2021-10-13 14:07:00,SABR
11.605,11.61,11.595,11.595,1594,2021-10-13 14:08:00,SABR
11.6,11.61,11.5935,11.6,2490,2021-10-13 14:09:00,SABR
11.6,11.6,11.575,11.59,9869,2021-10-13 14:10:00,SABR
11.58,11.58,11.56,11.575,5297,2021-10-13 14:11:00,SABR
11.575,11.575,11.56,11.56,1200,2021-10-13 14:12:00,SABR
11.56,11.59,11.56,11.57,13879,2021-10-13 14:13:00,SABR
11.579,11.585,11.575,11.58,4919,2021-10-13 14:14:00,SABR
11.57,11.57,11.55,11.565,12404,2021-10-13 14:15:00,SABR
11.57,11.595,11.57,11.585,10334,2021-10-13 14:16:00,SABR
11.58,11.585,11.58,11.585,900,2021-10-13 14:17:00,SABR
11.59,11.59,11.57,11.585,5623,2021-10-13 14:18:00,SABR
11.59,11.5986,11.59,11.59,2878,2021-10-13 14:19:00,SABR
11.59,11.595,11.585,11.59,20674,2021-10-13 14:20:00,SABR
11.58,11.6,11.575,11.6,7309,2021-10-13 14:21:00,SABR
11.6,11.62,11.6,11.605,15400,2021-10-13 14:22:00,SABR
11.605,11.609,11.5977,11.605,6800,2021-10-13 14:23:00,SABR
11.6,11.605,11.6,11.6,900,2021-10-13 14:24:00,SABR
11.6,11.61,11.595,11.605,3698,2021-10-13 14:25:00,SABR
11.61,11.615,11.595,11.6,15005,2021-10-13 14:26:00,SABR
11.61,11.61,11.6,11.6,1100,2021-10-13 14:27:00,SABR
11.6,11.61,11.595,11.6,3691,2021-10-13 14:28:00,SABR
11.59,11.59,11.57,11.57,2001,2021-10-13 14:29:00,SABR
11.57,11.5999,11.565,11.595,10439,2021-10-13 14:30:00,SABR
11.59,11.59,11.58,11.58,700,2021-10-13 14:31:00,SABR
11.585,11.59,11.575,11.585,4400,2021-10-13 14:32:00,SABR
11.585,11.585,11.57,11.58,6419,2021-10-13 14:33:00,SABR
11.59,11.605,11.59,11.605,1800,2021-10-13 14:34:00,SABR
11.61,11.6175,11.61,11.6127,836,2021-10-13 14:35:00,SABR
11.615,11.615,11.5988,11.6,6477,2021-10-13 14:36:00,SABR
11.609,11.609,11.57,11.57,4224,2021-10-13 14:37:00,SABR
11.58,11.58,11.56,11.56,5250,2021-10-13 14:38:00,SABR
11.56,11.56,11.56,11.56,1162,2021-10-13 14:39:00,SABR
11.56,11.565,11.555,11.565,5243,2021-10-13 14:40:00,SABR
11.565,11.57,11.565,11.57,300,2021-10-13 14:41:00,SABR
11.57,11.575,11.56,11.56,14539,2021-10-13 14:42:00,SABR
11.565,11.565,11.5521,11.555,4115,2021-10-13 14:43:00,SABR
11.555,11.57,11.555,11.57,7256,2021-10-13 14:44:00,SABR
11.57,11.57,11.56,11.56,3432,2021-10-13 14:45:00,SABR
11.5501,11.565,11.5501,11.565,4799,2021-10-13 14:46:00,SABR
11.565,11.565,11.555,11.555,1700,2021-10-13 14:47:00,SABR
11.55,11.555,11.55,11.553,2406,2021-10-13 14:48:00,SABR
11.555,11.57,11.555,11.569,2202,2021-10-13 14:49:00,SABR
11.565,11.57,11.56,11.5628,1660,2021-10-13 14:50:00,SABR
11.57,11.58,11.57,11.58,4395,2021-10-13 14:51:00,SABR
11.59,11.59,11.575,11.58,6586,2021-10-13 14:52:00,SABR
11.5885,11.6,11.585,11.6,4200,2021-10-13 14:53:00,SABR
11.61,11.615,11.605,11.615,7200,2021-10-13 14:54:00,SABR
11.62,11.62,11.605,11.605,13189,2021-10-13 14:55:00,SABR
11.61,11.61,11.605,11.605,1100,2021-10-13 14:56:00,SABR
11.61,11.61,11.605,11.61,1646,2021-10-13 14:57:00,SABR
11.61,11.62,11.61,11.615,2200,2021-10-13 14:58:00,SABR
11.615,11.63,11.61,11.63,7205,2021-10-13 14:59:00,SABR
11.63,11.64,11.63,11.64,12357,2021-10-13 15:00:00,SABR
11.64,11.645,11.64,11.645,4200,2021-10-13 15:01:00,SABR
11.64,11.66,11.64,11.66,5600,2021-10-13 15:02:00,SABR
11.66,11.67,11.66,11.67,1508,2021-10-13 15:03:00,SABR
11.67,11.672,11.67,11.6701,1900,2021-10-13 15:04:00,SABR
11.68,11.68,11.675,11.675,300,2021-10-13 15:05:00,SABR
11.68,11.69,11.68,11.68,6392,2021-10-13 15:06:00,SABR
11.68,11.68,11.67,11.67,11704,2021-10-13 15:07:00,SABR
11.67,11.67,11.665,11.665,777,2021-10-13 15:08:00,SABR
11.66,11.665,11.66,11.66,600,2021-10-13 15:09:00,SABR
11.6601,11.665,11.655,11.655,5756,2021-10-13 15:10:00,SABR
11.655,11.66,11.645,11.65,5725,2021-10-13 15:11:00,SABR
11.64,11.645,11.63,11.63,13208,2021-10-13 15:12:00,SABR
11.63,11.635,11.63,11.63,700,2021-10-13 15:13:00,SABR
11.63,11.63,11.62,11.62,3800,2021-10-13 15:14:00,SABR
11.62,11.635,11.62,11.635,5591,2021-10-13 15:15:00,SABR
11.635,11.64,11.61,11.61,12677,2021-10-13 15:16:00,SABR
11.61,11.61,11.6,11.605,8887,2021-10-13 15:17:00,SABR
11.61,11.61,11.6,11.6,2868,2021-10-13 15:18:00,SABR
11.6,11.6,11.59,11.59,3279,2021-10-13 15:19:00,SABR
11.59,11.6,11.59,11.6,4000,2021-10-13 15:20:00,SABR
11.605,11.605,11.59,11.59,1000,2021-10-13 15:21:00,SABR
11.59,11.59,11.58,11.59,4333,2021-10-13 15:22:00,SABR
11.59,11.59,11.58,11.585,600,2021-10-13 15:23:00,SABR
11.585,11.59,11.585,11.585,3521,2021-10-13 15:24:00,SABR
11.59,11.59,11.58,11.58,1400,2021-10-13 15:25:00,SABR
11.58,11.59,11.58,11.58,1798,2021-10-13 15:26:00,SABR
11.58,11.59,11.58,11.58,2505,2021-10-13 15:27:00,SABR
11.58,11.585,11.575,11.575,4657,2021-10-13 15:28:00,SABR
11.575,11.58,11.575,11.575,1300,2021-10-13 15:29:00,SABR
11.575,11.575,11.56,11.57,13151,2021-10-13 15:30:00,SABR
11.56,11.565,11.545,11.555,9202,2021-10-13 15:31:00,SABR
11.555,11.555,11.515,11.52,10218,2021-10-13 15:32:00,SABR
11.52,11.54,11.52,11.54,6900,2021-10-13 15:33:00,SABR
11.54,11.55,11.54,11.55,9300,2021-10-13 15:34:00,SABR
11.54,11.547,11.525,11.525,15065,2021-10-13 15:35:00,SABR
11.52,11.52,11.515,11.515,200,2021-10-13 15:36:00,SABR
11.51,11.51,11.49,11.49,18244,2021-10-13 15:37:00,SABR
11.5,11.51,11.495,11.5,4200,2021-10-13 15:38:00,SABR
11.51,11.51,11.49,11.5,11377,2021-10-13 15:39:00,SABR
11.5,11.51,11.5,11.505,1750,2021-10-13 15:40:00,SABR
11.505,11.515,11.505,11.515,3316,2021-10-13 15:41:00,SABR
11.51,11.515,11.505,11.505,3442,2021-10-13 15:42:00,SABR
11.505,11.52,11.5001,11.51,4200,2021-10-13 15:43:00,SABR
11.515,11.515,11.515,11.515,100,2021-10-13 15:44:00,SABR
11.52,11.53,11.51,11.525,9000,2021-10-13 15:45:00,SABR
11.53,11.53,11.525,11.525,8493,2021-10-13 15:46:00,SABR
11.525,11.525,11.515,11.515,1826,2021-10-13 15:47:00,SABR
11.51,11.53,11.51,11.53,2900,2021-10-13 15:48:00,SABR
11.525,11.54,11.525,11.53,6783,2021-10-13 15:49:00,SABR
11.535,11.535,11.53,11.53,1400,2021-10-13 15:50:00,SABR
11.52,11.5222,11.5,11.51,5300,2021-10-13 15:51:00,SABR
11.5,11.5,11.485,11.485,5559,2021-10-13 15:52:00,SABR
11.48,11.48,11.47,11.48,5947,2021-10-13 15:53:00,SABR
11.47,11.475,11.47,11.475,7001,2021-10-13 15:54:00,SABR
11.47,11.47,11.46,11.465,8162,2021-10-13 15:55:00,SABR
11.465,11.48,11.46,11.48,14826,2021-10-13 15:56:00,SABR
11.48,11.48,11.475,11.475,1142,2021-10-13 15:57:00,SABR
11.475,11.475,11.4715,11.4743,4431,2021-10-13 15:58:00,SABR
11.475,11.475,11.47,11.47,1000,2021-10-13 15:59:00,SABR
11.4796,11.4796,11.47,11.47,700,2021-10-13 16:00:00,SABR
11.47,11.475,11.46,11.465,5968,2021-10-13 16:01:00,SABR
11.46,11.465,11.46,11.46,2221,2021-10-13 16:02:00,SABR
11.4604,11.4604,11.45,11.455,5475,2021-10-13 16:03:00,SABR
11.45,11.46,11.45,11.455,1800,2021-10-13 16:04:00,SABR
11.45,11.4511,11.44,11.445,9338,2021-10-13 16:05:00,SABR
11.445,11.45,11.445,11.45,2109,2021-10-13 16:06:00,SABR
11.45,11.45,11.45,11.45,400,2021-10-13 16:07:00,SABR
11.45,11.46,11.45,11.46,1600,2021-10-13 16:08:00,SABR
11.455,11.46,11.44,11.46,10748,2021-10-13 16:09:00,SABR
11.455,11.455,11.45,11.455,2934,2021-10-13 16:10:00,SABR
11.455,11.46,11.45,11.45,1207,2021-10-13 16:11:00,SABR
11.45,11.465,11.445,11.465,11505,2021-10-13 16:12:00,SABR
11.47,11.48,11.47,11.47,2071,2021-10-13 16:13:00,SABR
11.47,11.48,11.47,11.47,300,2021-10-13 16:14:00,SABR
11.4783,11.4783,11.47,11.47,420,2021-10-13 16:15:00,SABR
11.47,11.475,11.45,11.45,3853,2021-10-13 16:16:00,SABR
11.45,11.46,11.45,11.46,5500,2021-10-13 16:17:00,SABR
11.46,11.47,11.455,11.47,4974,2021-10-13 16:18:00,SABR
11.48,11.49,11.48,11.485,12072,2021-10-13 16:19:00,SABR
11.48,11.485,11.47,11.475,2934,2021-10-13 16:20:00,SABR
11.475,11.48,11.475,11.475,1600,2021-10-13 16:21:00,SABR
11.47,11.475,11.46,11.47,7176,2021-10-13 16:22:00,SABR
11.48,11.49,11.48,11.485,1315,2021-10-13 16:23:00,SABR
11.48,11.485,11.47,11.47,5270,2021-10-13 16:24:00,SABR
11.4781,11.485,11.4781,11.48,2832,2021-10-13 16:25:00,SABR
11.485,11.485,11.485,11.485,200,2021-10-13 16:26:00,SABR
11.485,11.485,11.485,11.485,500,2021-10-13 16:27:00,SABR
11.485,11.495,11.485,11.49,11327,2021-10-13 16:28:00,SABR
11.5,11.5,11.495,11.495,500,2021-10-13 16:29:00,SABR
11.495,11.5,11.49,11.495,7752,2021-10-13 16:30:00,SABR
11.5,11.51,11.5,11.51,3463,2021-10-13 16:31:00,SABR
11.5,11.5,11.495,11.495,2634,2021-10-13 16:32:00,SABR
11.495,11.495,11.49,11.49,978,2021-10-13 16:33:00,SABR
11.495,11.495,11.495,11.495,300,2021-10-13 16:35:00,SABR
11.49,11.495,11.48,11.48,6794,2021-10-13 16:36:00,SABR
11.485,11.49,11.4832,11.485,2000,2021-10-13 16:37:00,SABR
11.48,11.49,11.48,11.485,1140,2021-10-13 16:38:00,SABR
11.485,11.485,11.48,11.48,400,2021-10-13 16:39:00,SABR
11.485,11.49,11.48,11.485,1178,2021-10-13 16:40:00,SABR
11.48,11.485,11.47,11.475,13198,2021-10-13 16:41:00,SABR
11.48,11.495,11.475,11.495,12386,2021-10-13 16:42:00,SABR
11.495,11.495,11.495,11.495,101,2021-10-13 16:43:00,SABR
11.49,11.4901,11.485,11.49,4534,2021-10-13 16:44:00,SABR
11.49,11.495,11.48,11.48,6802,2021-10-13 16:45:00,SABR
11.475,11.475,11.47,11.47,600,2021-10-13 16:46:00,SABR
11.47,11.47,11.46,11.47,4236,2021-10-13 16:47:00,SABR
11.46,11.465,11.445,11.45,8434,2021-10-13 16:48:00,SABR
11.445,11.46,11.445,11.46,10767,2021-10-13 16:49:00,SABR
11.47,11.47,11.46,11.46,1219,2021-10-13 16:50:00,SABR
11.46,11.46,11.455,11.455,475,2021-10-13 16:51:00,SABR
11.455,11.455,11.45,11.45,300,2021-10-13 16:52:00,SABR
11.45,11.455,11.45,11.455,897,2021-10-13 16:53:00,SABR
11.455,11.46,11.45,11.46,500,2021-10-13 16:54:00,SABR
11.455,11.455,11.445,11.45,15765,2021-10-13 16:55:00,SABR
11.455,11.47,11.455,11.47,3906,2021-10-13 16:56:00,SABR
11.475,11.475,11.47,11.475,5400,2021-10-13 16:57:00,SABR
11.47,11.47,11.47,11.47,200,2021-10-13 16:59:00,SABR
11.47,11.475,11.47,11.475,14901,2021-10-13 17:00:00,SABR
11.475,11.475,11.45,11.47,34168,2021-10-13 17:01:00,SABR
11.475,11.48,11.475,11.475,1648,2021-10-13 17:02:00,SABR
11.475,11.475,11.475,11.475,200,2021-10-13 17:03:00,SABR
11.475,11.5,11.475,11.49,8834,2021-10-13 17:04:00,SABR
11.49,11.5,11.49,11.495,8680,2021-10-13 17:05:00,SABR
11.5,11.5,11.485,11.485,2571,2021-10-13 17:07:00,SABR
11.485,11.485,11.48,11.485,500,2021-10-13 17:08:00,SABR
11.485,11.485,11.48,11.48,200,2021-10-13 17:09:00,SABR
11.48,11.485,11.48,11.48,814,2021-10-13 17:10:00,SABR
11.48,11.485,11.48,11.48,2182,2021-10-13 17:11:00,SABR
11.47,11.49,11.47,11.485,2400,2021-10-13 17:12:00,SABR
11.49,11.49,11.49,11.49,100,2021-10-13 17:13:00,SABR
11.485,11.485,11.475,11.4807,6791,2021-10-13 17:14:00,SABR
11.485,11.485,11.47,11.475,2084,2021-10-13 17:15:00,SABR
11.47,11.475,11.47,11.475,500,2021-10-13 17:16:00,SABR
11.475,11.475,11.46,11.46,4266,2021-10-13 17:17:00,SABR
11.46,11.48,11.46,11.47,20519,2021-10-13 17:18:00,SABR
11.46,11.46,11.46,11.46,100,2021-10-13 17:19:00,SABR
11.46,11.47,11.455,11.4668,9030,2021-10-13 17:21:00,SABR
11.465,11.465,11.46,11.46,1200,2021-10-13 17:22:00,SABR
11.455,11.46,11.455,11.46,2900,2021-10-13 17:23:00,SABR
11.47,11.48,11.47,11.475,3530,2021-10-13 17:25:00,SABR
11.48,11.49,11.48,11.485,3460,2021-10-13 17:26:00,SABR
11.49,11.5,11.49,11.495,8997,2021-10-13 17:27:00,SABR
11.495,11.495,11.495,11.495,158,2021-10-13 17:28:00,SABR
11.5,11.505,11.5,11.505,3968,2021-10-13 17:29:00,SABR
11.5,11.52,11.5,11.51,9139,2021-10-13 17:30:00,SABR
11.5199,11.5199,11.51,11.51,1100,2021-10-13 17:31:00,SABR
11.52,11.52,11.51,11.52,800,2021-10-13 17:32:00,SABR
11.52,11.53,11.52,11.53,800,2021-10-13 17:33:00,SABR
11.53,11.53,11.525,11.53,11037,2021-10-13 17:34:00,SABR
11.53,11.535,11.525,11.535,3756,2021-10-13 17:35:00,SABR
11.535,11.54,11.535,11.54,1103,2021-10-13 17:36:00,SABR
11.53,11.54,11.53,11.54,4300,2021-10-13 17:37:00,SABR
11.535,11.545,11.53,11.545,2571,2021-10-13 17:38:00,SABR
11.54,11.545,11.54,11.54,6750,2021-10-13 17:39:00,SABR
11.545,11.545,11.54,11.54,3573,2021-10-13 17:40:00,SABR
11.54,11.545,11.535,11.54,9217,2021-10-13 17:41:00,SABR
11.535,11.535,11.535,11.535,100,2021-10-13 17:42:00,SABR
11.535,11.535,11.535,11.535,100,2021-10-13 17:43:00,SABR
11.535,11.54,11.5318,11.5318,3891,2021-10-13 17:44:00,SABR
11.532,11.535,11.532,11.535,1100,2021-10-13 17:45:00,SABR
11.535,11.535,11.53,11.535,700,2021-10-13 17:46:00,SABR
11.54,11.559,11.54,11.555,6600,2021-10-13 17:47:00,SABR
11.555,11.555,11.545,11.55,26121,2021-10-13 17:48:00,SABR
11.55,11.56,11.55,11.5501,3753,2021-10-13 17:49:00,SABR
11.559,11.56,11.559,11.56,3300,2021-10-13 17:50:00,SABR
11.56,11.56,11.56,11.56,200,2021-10-13 17:51:00,SABR
11.55,11.555,11.55,11.555,5900,2021-10-13 17:52:00,SABR
11.555,11.56,11.54,11.555,5809,2021-10-13 17:53:00,SABR
11.555,11.565,11.555,11.565,1528,2021-10-13 17:54:00,SABR
11.565,11.565,11.56,11.56,500,2021-10-13 17:55:00,SABR
11.5631,11.565,11.56,11.56,900,2021-10-13 17:56:00,SABR
11.565,11.565,11.555,11.56,4241,2021-10-13 17:57:00,SABR
11.57,11.57,11.555,11.5599,3818,2021-10-13 17:58:00,SABR
11.56,11.56,11.555,11.555,819,2021-10-13 17:59:00,SABR
11.55,11.56,11.55,11.55,1200,2021-10-13 18:00:00,SABR
11.55,11.58,11.55,11.58,18450,2021-10-13 18:01:00,SABR
11.57,11.58,11.565,11.57,9009,2021-10-13 18:02:00,SABR
11.565,11.575,11.5546,11.5546,2750,2021-10-13 18:03:00,SABR
11.55,11.56,11.545,11.555,7870,2021-10-13 18:04:00,SABR
11.555,11.56,11.555,11.56,2100,2021-10-13 18:05:00,SABR
11.55,11.56,11.55,11.56,1200,2021-10-13 18:06:00,SABR
11.55,11.55,11.52,11.53,4450,2021-10-13 18:07:00,SABR
11.525,11.525,11.5,11.505,4200,2021-10-13 18:08:00,SABR
11.505,11.53,11.5,11.52,5214,2021-10-13 18:09:00,SABR
11.52,11.525,11.49,11.51,7457,2021-10-13 18:10:00,SABR
11.515,11.535,11.515,11.53,3646,2021-10-13 18:11:00,SABR
11.535,11.535,11.525,11.525,1700,2021-10-13 18:12:00,SABR
11.53,11.535,11.525,11.53,4480,2021-10-13 18:13:00,SABR
11.525,11.545,11.525,11.545,3573,2021-10-13 18:14:00,SABR
11.54,11.54,11.515,11.515,4371,2021-10-13 18:15:00,SABR
11.52,11.52,11.51,11.51,3111,2021-10-13 18:16:00,SABR
11.515,11.52,11.505,11.52,6646,2021-10-13 18:17:00,SABR
11.515,11.53,11.515,11.525,7700,2021-10-13 18:18:00,SABR
11.53,11.53,11.525,11.525,933,2021-10-13 18:19:00,SABR
11.53,11.545,11.53,11.54,7202,2021-10-13 18:20:00,SABR
11.545,11.55,11.54,11.55,5300,2021-10-13 18:21:00,SABR
11.545,11.545,11.545,11.545,200,2021-10-13 18:22:00,SABR
11.55,11.55,11.53,11.5301,3926,2021-10-13 18:23:00,SABR
11.535,11.54,11.53,11.54,7205,2021-10-13 18:24:00,SABR
11.535,11.54,11.535,11.54,400,2021-10-13 18:25:00,SABR
11.535,11.54,11.53,11.535,1803,2021-10-13 18:26:00,SABR
11.535,11.535,11.525,11.535,8668,2021-10-13 18:27:00,SABR
11.535,11.535,11.535,11.535,800,2021-10-13 18:28:00,SABR
11.54,11.54,11.53,11.54,5102,2021-10-13 18:29:00,SABR
11.535,11.54,11.535,11.535,991,2021-10-13 18:30:00,SABR
11.535,11.54,11.53,11.535,3700,2021-10-13 18:31:00,SABR
11.53,11.535,11.52,11.525,4455,2021-10-13 18:32:00,SABR
11.525,11.53,11.52,11.525,2500,2021-10-13 18:33:00,SABR
11.525,11.53,11.52,11.525,1523,2021-10-13 18:34:00,SABR
11.525,11.535,11.525,11.53,6551,2021-10-13 18:35:00,SABR
11.525,11.525,11.525,11.525,600,2021-10-13 18:36:00,SABR
11.525,11.53,11.525,11.525,900,2021-10-13 18:37:00,SABR
11.525,11.53,11.525,11.525,800,2021-10-13 18:38:00,SABR
11.525,11.525,11.52,11.52,2100,2021-10-13 18:39:00,SABR
11.52,11.525,11.505,11.525,23254,2021-10-13 18:40:00,SABR
11.525,11.525,11.505,11.51,4300,2021-10-13 18:41:00,SABR
11.51,11.51,11.505,11.505,700,2021-10-13 18:42:00,SABR
11.5,11.505,11.5,11.5,903,2021-10-13 18:43:00,SABR
11.5,11.505,11.5,11.5,1205,2021-10-13 18:44:00,SABR
11.5,11.505,11.491,11.505,11920,2021-10-13 18:45:00,SABR
11.505,11.505,11.5,11.5,700,2021-10-13 18:46:00,SABR
11.5,11.505,11.495,11.5,6499,2021-10-13 18:47:00,SABR
11.51,11.515,11.505,11.515,5532,2021-10-13 18:48:00,SABR
11.515,11.52,11.51,11.51,1202,2021-10-13 18:49:00,SABR
11.515,11.515,11.51,11.51,995,2021-10-13 18:50:00,SABR
11.51,11.52,11.51,11.52,700,2021-10-13 18:51:00,SABR
11.51,11.515,11.5,11.5,6876,2021-10-13 18:52:00,SABR
11.505,11.515,11.5,11.515,3119,2021-10-13 18:53:00,SABR
11.515,11.52,11.515,11.515,1000,2021-10-13 18:54:00,SABR
11.515,11.519,11.515,11.515,600,2021-10-13 18:55:00,SABR
11.52,11.53,11.52,11.525,3749,2021-10-13 18:56:00,SABR
11.525,11.535,11.52,11.525,9192,2021-10-13 18:57:00,SABR
11.53,11.53,11.52,11.52,400,2021-10-13 18:58:00,SABR
11.529,11.53,11.5243,11.53,1417,2021-10-13 18:59:00,SABR
11.53,11.54,11.525,11.53,4726,2021-10-13 19:00:00,SABR
11.54,11.545,11.535,11.545,2700,2021-10-13 19:01:00,SABR
11.545,11.55,11.54,11.5417,4161,2021-10-13 19:02:00,SABR
11.545,11.545,11.525,11.525,7169,2021-10-13 19:03:00,SABR
11.53,11.53,11.52,11.52,300,2021-10-13 19:04:00,SABR
11.52,11.53,11.515,11.53,6885,2021-10-13 19:05:00,SABR
11.53,11.53,11.5238,11.525,561,2021-10-13 19:06:00,SABR
11.525,11.55,11.525,11.55,7782,2021-10-13 19:07:00,SABR
11.54,11.5497,11.54,11.5497,1010,2021-10-13 19:08:00,SABR
11.545,11.56,11.545,11.555,6200,2021-10-13 19:09:00,SABR
11.55,11.56,11.55,11.56,15768,2021-10-13 19:10:00,SABR
11.56,11.565,11.555,11.56,8361,2021-10-13 19:11:00,SABR
11.56,11.56,11.555,11.555,996,2021-10-13 19:12:00,SABR
11.55,11.56,11.55,11.555,2000,2021-10-13 19:14:00,SABR
11.555,11.56,11.555,11.555,700,2021-10-13 19:15:00,SABR
11.555,11.56,11.55,11.555,1370,2021-10-13 19:16:00,SABR
11.555,11.57,11.55,11.565,4294,2021-10-13 19:17:00,SABR
11.57,11.57,11.565,11.565,400,2021-10-13 19:18:00,SABR
11.565,11.565,11.555,11.555,9704,2021-10-13 19:19:00,SABR
11.56,11.56,11.5501,11.555,7111,2021-10-13 19:20:00,SABR
11.555,11.57,11.55,11.57,14386,2021-10-13 19:21:00,SABR
11.565,11.57,11.565,11.57,1600,2021-10-13 19:22:00,SABR
11.57,11.57,11.565,11.565,2681,2021-10-13 19:23:00,SABR
11.57,11.57,11.55,11.555,19356,2021-10-13 19:24:00,SABR
11.56,11.56,11.55,11.555,9886,2021-10-13 19:25:00,SABR
11.555,11.555,11.54,11.54,14681,2021-10-13 19:26:00,SABR
11.54,11.54,11.53,11.535,1100,2021-10-13 19:27:00,SABR
11.535,11.54,11.53,11.535,3900,2021-10-13 19:28:00,SABR
11.535,11.54,11.53,11.535,4219,2021-10-13 19:29:00,SABR
11.535,11.55,11.53,11.55,22445,2021-10-13 19:30:00,SABR
11.555,11.555,11.54,11.545,20123,2021-10-13 19:31:00,SABR
11.54,11.545,11.53,11.535,23410,2021-10-13 19:32:00,SABR
11.54,11.55,11.535,11.55,9696,2021-10-13 19:33:00,SABR
11.545,11.56,11.545,11.555,8446,2021-10-13 19:34:00,SABR
11.555,11.58,11.555,11.57,20056,2021-10-13 19:35:00,SABR
11.57,11.57,11.565,11.565,3508,2021-10-13 19:36:00,SABR
11.57,11.58,11.57,11.575,6662,2021-10-13 19:37:00,SABR
11.58,11.58,11.575,11.575,1180,2021-10-13 19:38:00,SABR
11.575,11.58,11.57,11.57,1303,2021-10-13 19:39:00,SABR
11.58,11.58,11.57,11.575,5793,2021-10-13 19:40:00,SABR
