open,high,low,close,volume,datetime,symbol
35.03,35.03,34.99,35.0,8149,2021-10-15 18:29:00,NTNX
35.005,35.015,34.98,34.99,6120,2021-10-15 18:30:00,NTNX
34.99,35.02,34.99,35.02,4200,2021-10-15 18:31:00,NTNX
35.01,35.01,35.0,35.01,1353,2021-10-15 18:32:00,NTNX
35.015,35.02,35.0,35.02,8878,2021-10-15 18:33:00,NTNX
35.025,35.025,34.985,34.985,2210,2021-10-15 18:34:00,NTNX
34.99,35.02,34.975,35.01,3046,2021-10-15 18:35:00,NTNX
35.02,35.04,35.02,35.04,2836,2021-10-15 18:36:00,NTNX
35.03,35.04,35.02,35.04,1789,2021-10-15 18:37:00,NTNX
35.04,35.04,35.03,35.035,1925,2021-10-15 18:38:00,NTNX
35.035,35.035,34.99,35.0,4219,2021-10-15 18:39:00,NTNX
34.995,34.995,34.985,34.99,700,2021-10-15 18:40:00,NTNX
34.99,35.02,34.99,35.015,2333,2021-10-15 18:41:00,NTNX
35.01,35.015,35.0,35.0,3008,2021-10-15 18:42:00,NTNX
35.0,35.0,34.99,34.99,300,2021-10-15 18:43:00,NTNX
35.0,35.0,35.0,35.0,800,2021-10-15 18:44:00,NTNX
34.99,35.015,34.99,35.015,5835,2021-10-15 18:45:00,NTNX
35.01,35.01,35.0,35.005,4000,2021-10-15 18:46:00,NTNX
35.005,35.01,34.995,35.0,4711,2021-10-15 18:47:00,NTNX
35.005,35.01,35.0,35.005,3520,2021-10-15 18:48:00,NTNX
35.0,35.0,35.0,35.0,1230,2021-10-15 18:49:00,NTNX
34.99,34.9909,34.99,34.9909,400,2021-10-15 18:50:00,NTNX
34.995,34.995,34.995,34.995,100,2021-10-15 18:51:00,NTNX
34.9925,34.9925,34.9925,34.9925,150,2021-10-15 18:52:00,NTNX
34.995,35.0,34.98,34.99,7800,2021-10-15 18:53:00,NTNX
34.99,35.01,34.985,35.01,3357,2021-10-15 18:54:00,NTNX
35.005,35.02,35.005,35.01,3310,2021-10-15 18:55:00,NTNX
35.018,35.025,35.01,35.015,3513,2021-10-15 18:56:00,NTNX
35.015,35.02,34.98,35.01,28966,2021-10-15 18:57:00,NTNX
35.01,35.02,35.01,35.015,2040,2021-10-15 18:58:00,NTNX
35.015,35.02,34.98,34.98,3518,2021-10-15 18:59:00,NTNX
34.975,35.0,34.975,35.0,3165,2021-10-15 19:00:00,NTNX
34.995,35.0,34.995,34.999,400,2021-10-15 19:01:00,NTNX
34.995,35.005,34.98,34.99,8338,2021-10-15 19:02:00,NTNX
34.99,34.99,34.975,34.975,2200,2021-10-15 19:03:00,NTNX
34.975,34.99,34.975,34.99,3900,2021-10-15 19:04:00,NTNX
34.98,34.995,34.98,34.99,1342,2021-10-15 19:05:00,NTNX
34.99,35.0,34.98,35.0,5500,2021-10-15 19:06:00,NTNX
34.9999,35.02,34.9999,35.01,9954,2021-10-15 19:07:00,NTNX
35.02,35.0259,34.985,35.005,4770,2021-10-15 19:08:00,NTNX
35.005,35.02,34.99,35.01,28662,2021-10-15 19:09:00,NTNX
35.005,35.02,34.985,34.995,9177,2021-10-15 19:10:00,NTNX
34.995,35.015,34.995,35.01,21951,2021-10-15 19:11:00,NTNX
35.005,35.02,35.0,35.0085,4200,2021-10-15 19:12:00,NTNX
35.0,35.015,35.0,35.0,3979,2021-10-15 19:13:00,NTNX
35.0,35.03,34.99,35.02,11572,2021-10-15 19:14:00,NTNX
35.015,35.035,35.015,35.035,1789,2021-10-15 19:15:00,NTNX
35.03,35.055,35.03,35.055,12500,2021-10-15 19:16:00,NTNX
35.05,35.05,34.99,34.99,5020,2021-10-15 19:17:00,NTNX
35.0,35.0,34.995,34.995,2151,2021-10-15 19:18:00,NTNX
34.99,35.0,34.99,35.0,2485,2021-10-15 19:19:00,NTNX
34.99,34.995,34.99,34.99,574,2021-10-15 19:20:00,NTNX
35.0,35.0,34.99,34.99,6030,2021-10-15 19:21:00,NTNX
34.99,35.0025,34.985,35.0025,4421,2021-10-15 19:22:00,NTNX
35.0,35.0,34.985,34.99,2900,2021-10-15 19:23:00,NTNX
34.99,34.99,34.99,34.99,100,2021-10-15 19:24:00,NTNX
35.0,35.03,35.0,35.03,24069,2021-10-15 19:25:00,NTNX
35.03,35.04,35.02,35.03,3747,2021-10-15 19:26:00,NTNX
35.03,35.03,35.01,35.015,3460,2021-10-15 19:27:00,NTNX
35.01,35.01,34.995,35.0,3031,2021-10-15 19:28:00,NTNX
34.995,35.01,34.99,35.0,8233,2021-10-15 19:29:00,NTNX
34.995,35.015,34.985,35.015,6379,2021-10-15 19:30:00,NTNX
35.015,35.02,35.0,35.015,2720,2021-10-15 19:31:00,NTNX
35.02,35.05,35.01,35.01,6583,2021-10-15 19:32:00,NTNX
35.0181,35.02,35.0,35.0,4342,2021-10-15 19:33:00,NTNX
35.0,35.01,35.0,35.0,4021,2021-10-15 19:34:00,NTNX
34.999,34.999,34.995,34.995,620,2021-10-15 19:35:00,NTNX
34.995,35.005,34.985,34.995,9615,2021-10-15 19:36:00,NTNX
35.0,35.005,34.995,34.995,1800,2021-10-15 19:37:00,NTNX
34.995,35.01,34.99,35.0,7376,2021-10-15 19:38:00,NTNX
34.995,35.01,34.995,35.01,2590,2021-10-15 19:39:00,NTNX
35.0,35.0,34.99,34.995,3118,2021-10-15 19:40:00,NTNX
35.0,35.025,35.0,35.015,9726,2021-10-15 19:41:00,NTNX
35.015,35.015,34.98,34.99,4356,2021-10-15 19:42:00,NTNX
35.0,35.0,34.99,34.995,5393,2021-10-15 19:43:00,NTNX
35.0,35.0,34.985,34.985,3748,2021-10-15 19:44:00,NTNX
34.985,35.07,34.985,35.06,22195,2021-10-15 19:45:00,NTNX
35.055,35.06,35.03,35.055,12017,2021-10-15 19:46:00,NTNX
35.06,35.07,35.025,35.04,15360,2021-10-15 19:47:00,NTNX
35.045,35.045,34.99,34.995,7552,2021-10-15 19:48:00,NTNX
34.995,35.01,34.99,35.005,9983,2021-10-15 19:49:00,NTNX
35.01,35.04,34.995,34.995,11582,2021-10-15 19:50:00,NTNX
35.0,35.02,34.99,35.01,21949,2021-10-15 19:51:00,NTNX
35.0,35.03,35.0,35.02,14972,2021-10-15 19:52:00,NTNX
35.025,35.05,35.02,35.02,17682,2021-10-15 19:53:00,NTNX
35.03,35.06,35.03,35.04,12937,2021-10-15 19:54:00,NTNX
35.04,35.06,35.02,35.05,20851,2021-10-15 19:55:00,NTNX
35.055,35.1,35.05,35.065,28627,2021-10-15 19:56:00,NTNX
35.065,35.075,35.03,35.035,29674,2021-10-15 19:57:00,NTNX
35.03,35.06,35.03,35.04,24485,2021-10-15 19:58:00,NTNX
35.045,35.07,35.03,35.03,28154,2021-10-15 19:59:00,NTNX
35.05,35.05,35.05,35.05,150055,2021-10-15 20:00:00,NTNX
35.05,35.05,35.05,35.05,5672,2021-10-15 20:05:00,NTNX
34.96,34.96,34.95,34.95,16200,2021-10-15 21:00:00,NTNX
35.18,35.2,35.18,35.2,16401,2021-10-15 21:01:00,NTNX
35.2,35.2,35.2,35.2,100,2021-10-15 21:59:00,NTNX
34.92,34.92,34.92,34.92,724,2021-10-15 22:22:00,NTNX
34.94,34.94,34.94,34.94,200,2021-10-15 23:04:00,NTNX
34.98,34.98,34.98,34.98,100,2021-10-18 09:02:00,NTNX
34.94,34.94,34.94,34.94,858,2021-10-18 10:10:00,NTNX
34.95,34.95,34.94,34.94,1557,2021-10-18 10:13:00,NTNX
35.06,35.06,35.06,35.06,100,2021-10-18 11:13:00,NTNX
35.0,35.0,35.0,35.0,200,2021-10-18 13:12:00,NTNX
34.93,34.9999,34.92,34.9999,13955,2021-10-18 13:30:00,NTNX
34.98,35.16,34.98,35.16,1600,2021-10-18 13:31:00,NTNX
35.15,35.15,35.15,35.15,100,2021-10-18 13:32:00,NTNX
35.11,35.28,35.11,35.28,1100,2021-10-18 13:33:00,NTNX
35.26,35.2694,35.2,35.26,1300,2021-10-18 13:34:00,NTNX
35.25,35.25,35.21,35.21,300,2021-10-18 13:35:00,NTNX
35.2,35.3,35.2,35.3,1420,2021-10-18 13:36:00,NTNX
35.26,35.27,35.24,35.27,1150,2021-10-18 13:37:00,NTNX
35.31,35.35,35.31,35.35,2300,2021-10-18 13:38:00,NTNX
35.3557,35.38,35.34,35.35,1200,2021-10-18 13:39:00,NTNX
35.46,35.51,35.46,35.49,1000,2021-10-18 13:41:00,NTNX
35.4801,35.4801,35.44,35.44,900,2021-10-18 13:42:00,NTNX
35.45,35.45,35.44,35.44,1500,2021-10-18 13:43:00,NTNX
35.43,35.48,35.42,35.48,3631,2021-10-18 13:44:00,NTNX
35.49,35.52,35.49,35.51,784,2021-10-18 13:45:00,NTNX
35.51,35.55,35.51,35.54,1801,2021-10-18 13:46:00,NTNX
35.55,35.55,35.525,35.525,2029,2021-10-18 13:47:00,NTNX
35.51,35.541,35.51,35.53,5220,2021-10-18 13:48:00,NTNX
35.535,35.54,35.535,35.54,300,2021-10-18 13:49:00,NTNX
35.54,35.55,35.54,35.545,500,2021-10-18 13:50:00,NTNX
35.56,35.56,35.515,35.515,3765,2021-10-18 13:51:00,NTNX
35.495,35.52,35.49,35.495,1600,2021-10-18 13:52:00,NTNX
35.5,35.5,35.44,35.46,600,2021-10-18 13:53:00,NTNX
35.44,35.46,35.43,35.46,1600,2021-10-18 13:54:00,NTNX
35.45,35.46,35.45,35.46,1300,2021-10-18 13:55:00,NTNX
35.46,35.52,35.46,35.51,1720,2021-10-18 13:56:00,NTNX
35.49,35.49,35.48,35.48,700,2021-10-18 13:57:00,NTNX
35.495,35.52,35.495,35.52,1200,2021-10-18 13:58:00,NTNX
35.54,35.59,35.53,35.56,1900,2021-10-18 13:59:00,NTNX
35.575,35.59,35.55,35.58,1069,2021-10-18 14:00:00,NTNX
35.58,35.58,35.55,35.55,1104,2021-10-18 14:01:00,NTNX
35.56,35.58,35.55,35.58,1300,2021-10-18 14:02:00,NTNX
35.575,35.58,35.55,35.565,1530,2021-10-18 14:03:00,NTNX
35.562,35.562,35.545,35.545,800,2021-10-18 14:04:00,NTNX
35.5996,35.61,35.57,35.6,800,2021-10-18 14:05:00,NTNX
35.61,35.62,35.59,35.59,700,2021-10-18 14:06:00,NTNX
35.57,35.57,35.5386,35.5386,1700,2021-10-18 14:07:00,NTNX
35.54,35.54,35.51,35.51,836,2021-10-18 14:08:00,NTNX
35.52,35.54,35.52,35.54,700,2021-10-18 14:09:00,NTNX
35.5391,35.5391,35.49,35.5065,2462,2021-10-18 14:10:00,NTNX
35.51,35.545,35.4,35.4,42014,2021-10-18 14:11:00,NTNX
35.4,35.405,35.29,35.295,4706,2021-10-18 14:12:00,NTNX
35.31,35.3146,35.28,35.285,4514,2021-10-18 14:13:00,NTNX
35.29,35.31,35.29,35.29,1596,2021-10-18 14:14:00,NTNX
35.29,35.38,35.29,35.355,5824,2021-10-18 14:15:00,NTNX
35.358,35.46,35.358,35.46,2934,2021-10-18 14:16:00,NTNX
35.46,35.46,35.435,35.44,500,2021-10-18 14:17:00,NTNX
35.47,35.47,35.47,35.47,100,2021-10-18 14:18:00,NTNX
35.465,35.47,35.42,35.43,1901,2021-10-18 14:19:00,NTNX
35.42,35.42,35.38,35.3833,1932,2021-10-18 14:20:00,NTNX
35.4,35.4,35.37,35.38,2293,2021-10-18 14:21:00,NTNX
35.38,35.39,35.37,35.38,1300,2021-10-18 14:22:00,NTNX
35.36,35.36,35.32,35.32,1863,2021-10-18 14:23:00,NTNX
35.34,35.37,35.33,35.36,3000,2021-10-18 14:24:00,NTNX
35.37,35.42,35.37,35.42,1000,2021-10-18 14:25:00,NTNX
35.41,35.41,35.34,35.34,1600,2021-10-18 14:26:00,NTNX
35.335,35.36,35.335,35.34,1100,2021-10-18 14:27:00,NTNX
35.335,35.34,35.315,35.315,1700,2021-10-18 14:28:00,NTNX
35.32,35.33,35.3,35.3,800,2021-10-18 14:29:00,NTNX
35.31,35.31,35.305,35.305,200,2021-10-18 14:30:00,NTNX
35.31,35.31,35.3,35.3,2281,2021-10-18 14:31:00,NTNX
35.29,35.29,35.23,35.27,1254,2021-10-18 14:32:00,NTNX
35.25,35.25,35.24,35.24,700,2021-10-18 14:33:00,NTNX
35.21,35.21,35.1937,35.1937,624,2021-10-18 14:34:00,NTNX
35.16,35.16,35.14,35.14,2000,2021-10-18 14:35:00,NTNX
35.15,35.17,35.145,35.17,1483,2021-10-18 14:36:00,NTNX
35.1936,35.21,35.18,35.18,4385,2021-10-18 14:37:00,NTNX
35.16,35.165,35.14,35.14,1200,2021-10-18 14:38:00,NTNX
35.15,35.16,35.13,35.16,900,2021-10-18 14:39:00,NTNX
35.2,35.22,35.2,35.215,1000,2021-10-18 14:40:00,NTNX
35.21,35.21,35.21,35.21,300,2021-10-18 14:41:00,NTNX
35.22,35.23,35.19,35.2,4734,2021-10-18 14:42:00,NTNX
35.21,35.22,35.21,35.22,548,2021-10-18 14:43:00,NTNX
35.21,35.21,35.19,35.19,200,2021-10-18 14:44:00,NTNX
35.21,35.22,35.19,35.21,2000,2021-10-18 14:45:00,NTNX
35.21,35.21,35.21,35.21,100,2021-10-18 14:46:00,NTNX
35.245,35.245,35.23,35.23,700,2021-10-18 14:47:00,NTNX
35.24,35.27,35.22,35.22,7594,2021-10-18 14:48:00,NTNX
35.23,35.25,35.22,35.25,2421,2021-10-18 14:49:00,NTNX
35.24,35.24,35.24,35.24,500,2021-10-18 14:50:00,NTNX
35.24,35.24,35.23,35.24,1098,2021-10-18 14:51:00,NTNX
35.2399,35.2399,35.22,35.23,2200,2021-10-18 14:52:00,NTNX
35.235,35.249,35.23,35.23,1600,2021-10-18 14:53:00,NTNX
35.25,35.27,35.245,35.26,1732,2021-10-18 14:54:00,NTNX
35.28,35.29,35.24,35.27,4383,2021-10-18 14:55:00,NTNX
35.27,35.28,35.27,35.28,450,2021-10-18 14:56:00,NTNX
35.3,35.32,35.3,35.32,1200,2021-10-18 14:57:00,NTNX
35.35,35.35,35.29,35.29,1700,2021-10-18 14:58:00,NTNX
35.28,35.3,35.27,35.27,1799,2021-10-18 14:59:00,NTNX
35.29,35.31,35.28,35.3,800,2021-10-18 15:01:00,NTNX
35.3092,35.32,35.3092,35.32,903,2021-10-18 15:02:00,NTNX
35.32,35.32,35.31,35.31,200,2021-10-18 15:03:00,NTNX
35.31,35.32,35.31,35.315,600,2021-10-18 15:04:00,NTNX
35.3101,35.3139,35.3,35.3,1538,2021-10-18 15:05:00,NTNX
35.29,35.31,35.29,35.3,600,2021-10-18 15:06:00,NTNX
35.314,35.33,35.31,35.33,900,2021-10-18 15:07:00,NTNX
35.33,35.33,35.31,35.31,800,2021-10-18 15:08:00,NTNX
35.3,35.3,35.28,35.28,500,2021-10-18 15:09:00,NTNX
35.29,35.29,35.29,35.29,100,2021-10-18 15:10:00,NTNX
35.28,35.28,35.25,35.25,700,2021-10-18 15:11:00,NTNX
35.26,35.26,35.25,35.25,679,2021-10-18 15:12:00,NTNX
35.25,35.25,35.2111,35.23,1735,2021-10-18 15:13:00,NTNX
35.23,35.24,35.225,35.23,803,2021-10-18 15:14:00,NTNX
35.22,35.22,35.19,35.19,300,2021-10-18 15:15:00,NTNX
35.16,35.16,35.16,35.16,100,2021-10-18 15:16:00,NTNX
35.16,35.16,35.1367,35.15,2700,2021-10-18 15:17:00,NTNX
35.13,35.175,35.13,35.175,1200,2021-10-18 15:18:00,NTNX
35.18,35.18,35.16,35.17,1170,2021-10-18 15:19:00,NTNX
35.15,35.15,35.135,35.135,400,2021-10-18 15:20:00,NTNX
35.13,35.16,35.13,35.16,800,2021-10-18 15:21:00,NTNX
35.15,35.15,35.14,35.15,700,2021-10-18 15:22:00,NTNX
35.15,35.15,35.15,35.15,300,2021-10-18 15:24:00,NTNX
35.16,35.165,35.14,35.16,1300,2021-10-18 15:25:00,NTNX
35.155,35.16,35.14,35.152,6199,2021-10-18 15:26:00,NTNX
35.16,35.18,35.16,35.18,1100,2021-10-18 15:27:00,NTNX
35.175,35.175,35.1401,35.1401,1400,2021-10-18 15:28:00,NTNX
35.145,35.145,35.12,35.12,1071,2021-10-18 15:29:00,NTNX
35.12,35.13,35.11,35.11,1800,2021-10-18 15:30:00,NTNX
35.1246,35.13,35.1,35.1,4100,2021-10-18 15:31:00,NTNX
35.11,35.12,35.1,35.11,800,2021-10-18 15:32:00,NTNX
35.12,35.12,35.115,35.12,400,2021-10-18 15:33:00,NTNX
35.11,35.11,35.11,35.11,100,2021-10-18 15:34:00,NTNX
35.12,35.15,35.115,35.14,1497,2021-10-18 15:35:00,NTNX
35.125,35.128,35.11,35.11,900,2021-10-18 15:36:00,NTNX
35.11,35.12,35.11,35.12,357,2021-10-18 15:37:00,NTNX
35.13,35.13,35.1,35.1,700,2021-10-18 15:38:00,NTNX
35.11,35.12,35.11,35.12,1446,2021-10-18 15:39:00,NTNX
35.12,35.12,35.12,35.12,300,2021-10-18 15:40:00,NTNX
35.13,35.15,35.13,35.15,600,2021-10-18 15:41:00,NTNX
35.145,35.15,35.14,35.14,1425,2021-10-18 15:42:00,NTNX
35.14,35.2,35.14,35.2,1000,2021-10-18 15:43:00,NTNX
35.21,35.21,35.185,35.185,1300,2021-10-18 15:44:00,NTNX
35.19,35.23,35.19,35.23,2591,2021-10-18 15:45:00,NTNX
35.24,35.2498,35.23,35.246,3570,2021-10-18 15:46:00,NTNX
35.2499,35.2499,35.23,35.24,504,2021-10-18 15:47:00,NTNX
35.24,35.24,35.23,35.23,200,2021-10-18 15:48:00,NTNX
35.24,35.25,35.24,35.25,200,2021-10-18 15:49:00,NTNX
35.25,35.25,35.24,35.25,1100,2021-10-18 15:50:00,NTNX
35.2592,35.26,35.25,35.258,1000,2021-10-18 15:51:00,NTNX
35.255,35.29,35.255,35.29,2500,2021-10-18 15:52:00,NTNX
35.28,35.31,35.28,35.3,1377,2021-10-18 15:53:00,NTNX
35.3,35.31,35.3,35.31,200,2021-10-18 15:54:00,NTNX
35.34,35.34,35.32,35.32,2000,2021-10-18 15:55:00,NTNX
35.31,35.33,35.31,35.32,629,2021-10-18 15:56:00,NTNX
35.31,35.31,35.295,35.295,800,2021-10-18 15:57:00,NTNX
35.29,35.295,35.2874,35.2874,414,2021-10-18 15:58:00,NTNX
35.2804,35.2804,35.2804,35.2804,432,2021-10-18 15:59:00,NTNX
35.26,35.26,35.24,35.24,1970,2021-10-18 16:00:00,NTNX
35.2599,35.2599,35.2599,35.2599,100,2021-10-18 16:01:00,NTNX
35.26,35.28,35.26,35.27,1794,2021-10-18 16:02:00,NTNX
35.275,35.275,35.25,35.25,4805,2021-10-18 16:03:00,NTNX
35.255,35.2654,35.22,35.22,3319,2021-10-18 16:04:00,NTNX
35.215,35.25,35.21,35.25,2244,2021-10-18 16:05:00,NTNX
35.25,35.27,35.25,35.27,1400,2021-10-18 16:06:00,NTNX
35.27,35.27,35.27,35.27,100,2021-10-18 16:07:00,NTNX
35.25,35.25,35.235,35.24,845,2021-10-18 16:08:00,NTNX
35.23,35.23,35.215,35.215,1700,2021-10-18 16:09:00,NTNX
35.24,35.24,35.23,35.24,500,2021-10-18 16:10:00,NTNX
35.23,35.23,35.23,35.23,100,2021-10-18 16:11:00,NTNX
35.24,35.25,35.23,35.2487,2123,2021-10-18 16:12:00,NTNX
35.25,35.28,35.245,35.28,1892,2021-10-18 16:13:00,NTNX
35.29,35.29,35.276,35.29,880,2021-10-18 16:14:00,NTNX
35.28,35.29,35.255,35.29,884,2021-10-18 16:15:00,NTNX
35.29,35.29,35.29,35.29,200,2021-10-18 16:16:00,NTNX
35.28,35.28,35.28,35.28,200,2021-10-18 16:17:00,NTNX
35.27,35.27,35.27,35.27,400,2021-10-18 16:18:00,NTNX
35.265,35.265,35.2501,35.255,1104,2021-10-18 16:19:00,NTNX
35.23,35.23,35.22,35.22,500,2021-10-18 16:20:00,NTNX
35.21,35.23,35.21,35.225,1818,2021-10-18 16:21:00,NTNX
35.22,35.23,35.22,35.23,800,2021-10-18 16:22:00,NTNX
35.24,35.24,35.21,35.21,1000,2021-10-18 16:23:00,NTNX
35.2,35.2,35.2,35.2,100,2021-10-18 16:24:00,NTNX
35.22,35.22,35.21,35.21,300,2021-10-18 16:25:00,NTNX
35.2,35.2,35.18,35.19,3736,2021-10-18 16:26:00,NTNX
35.1801,35.1801,35.16,35.16,961,2021-10-18 16:27:00,NTNX
35.17,35.17,35.16,35.17,800,2021-10-18 16:28:00,NTNX
35.18,35.21,35.175,35.21,1969,2021-10-18 16:29:00,NTNX
35.22,35.23,35.215,35.215,1442,2021-10-18 16:30:00,NTNX
35.21,35.23,35.205,35.22,1100,2021-10-18 16:31:00,NTNX
35.23,35.23,35.23,35.23,100,2021-10-18 16:32:00,NTNX
35.23,35.23,35.23,35.23,1000,2021-10-18 16:33:00,NTNX
35.235,35.26,35.235,35.25,1100,2021-10-18 16:34:00,NTNX
35.26,35.29,35.26,35.29,2567,2021-10-18 16:35:00,NTNX
35.28,35.28,35.28,35.28,500,2021-10-18 16:36:00,NTNX
35.28,35.32,35.25,35.25,8786,2021-10-18 16:37:00,NTNX
35.27,35.27,35.27,35.27,200,2021-10-18 16:38:00,NTNX
35.28,35.32,35.28,35.2936,1938,2021-10-18 16:40:00,NTNX
35.27,35.27,35.27,35.27,500,2021-10-18 16:42:00,NTNX
35.27,35.28,35.27,35.28,500,2021-10-18 16:43:00,NTNX
35.29,35.3,35.28,35.3,1000,2021-10-18 16:44:00,NTNX
35.31,35.3164,35.3,35.3164,1692,2021-10-18 16:45:00,NTNX
35.33,35.34,35.33,35.34,300,2021-10-18 16:46:00,NTNX
35.35,35.35,35.33,35.33,300,2021-10-18 16:48:00,NTNX
35.34,35.34,35.32,35.325,1950,2021-10-18 16:49:00,NTNX
35.32,35.32,35.32,35.32,100,2021-10-18 16:50:00,NTNX
35.3,35.31,35.3,35.31,200,2021-10-18 16:52:00,NTNX
35.32,35.32,35.3103,35.3103,300,2021-10-18 16:53:00,NTNX
35.31,35.31,35.31,35.31,100,2021-10-18 16:54:00,NTNX
35.32,35.32,35.301,35.301,755,2021-10-18 16:55:00,NTNX
35.32,35.33,35.32,35.33,1000,2021-10-18 16:57:00,NTNX
35.33,35.33,35.31,35.31,400,2021-10-18 16:58:00,NTNX
35.31,35.31,35.31,35.31,195,2021-10-18 16:59:00,NTNX
35.31,35.34,35.31,35.34,1594,2021-10-18 17:00:00,NTNX
35.34,35.38,35.34,35.375,2785,2021-10-18 17:01:00,NTNX
35.38,35.38,35.375,35.375,300,2021-10-18 17:02:00,NTNX
35.38,35.39,35.38,35.39,1500,2021-10-18 17:04:00,NTNX
35.39,35.39,35.38,35.3899,1285,2021-10-18 17:05:00,NTNX
35.39,35.39,35.38,35.39,400,2021-10-18 17:06:00,NTNX
35.39,35.39,35.38,35.39,451,2021-10-18 17:08:00,NTNX
35.3904,35.3904,35.39,35.39,600,2021-10-18 17:09:00,NTNX
35.4,35.44,35.4,35.4039,3900,2021-10-18 17:10:00,NTNX
35.41,35.41,35.41,35.41,500,2021-10-18 17:11:00,NTNX
35.4,35.4,35.4,35.4,100,2021-10-18 17:12:00,NTNX
35.4,35.4299,35.4,35.415,1650,2021-10-18 17:13:00,NTNX
35.42,35.42,35.4126,35.4126,794,2021-10-18 17:14:00,NTNX
35.4211,35.44,35.4211,35.43,2000,2021-10-18 17:15:00,NTNX
35.42,35.42,35.42,35.42,400,2021-10-18 17:16:00,NTNX
35.42,35.42,35.4,35.4,1400,2021-10-18 17:18:00,NTNX
35.37,35.38,35.36,35.36,938,2021-10-18 17:19:00,NTNX
35.36,35.36,35.35,35.35,548,2021-10-18 17:21:00,NTNX
35.34,35.3505,35.34,35.34,2200,2021-10-18 17:22:00,NTNX
35.3468,35.3468,35.33,35.33,383,2021-10-18 17:23:00,NTNX
35.33,35.34,35.33,35.34,400,2021-10-18 17:24:00,NTNX
35.34,35.345,35.32,35.32,1080,2021-10-18 17:25:00,NTNX
35.335,35.335,35.335,35.335,190,2021-10-18 17:26:00,NTNX
35.33,35.33,35.33,35.33,100,2021-10-18 17:27:00,NTNX
35.33,35.33,35.31,35.31,1021,2021-10-18 17:28:00,NTNX
35.31,35.31,35.31,35.31,100,2021-10-18 17:29:00,NTNX
35.31,35.32,35.3,35.31,5408,2021-10-18 17:30:00,NTNX
35.31,35.31,35.3,35.3,300,2021-10-18 17:31:00,NTNX
35.29,35.295,35.28,35.28,1800,2021-10-18 17:32:00,NTNX
35.28,35.28,35.28,35.28,100,2021-10-18 17:33:00,NTNX
35.28,35.28,35.27,35.2713,3095,2021-10-18 17:34:00,NTNX
35.28,35.28,35.28,35.28,247,2021-10-18 17:35:00,NTNX
35.28,35.3,35.28,35.28,1738,2021-10-18 17:36:00,NTNX
35.3,35.3,35.3,35.3,100,2021-10-18 17:38:00,NTNX
35.29,35.29,35.27,35.27,1647,2021-10-18 17:40:00,NTNX
35.265,35.265,35.22,35.22,1100,2021-10-18 17:42:00,NTNX
35.22,35.22,35.22,35.22,642,2021-10-18 17:44:00,NTNX
35.23,35.23,35.23,35.23,1311,2021-10-18 17:45:00,NTNX
35.21,35.21,35.21,35.21,100,2021-10-18 17:46:00,NTNX
35.21,35.23,35.21,35.23,500,2021-10-18 17:47:00,NTNX
35.24,35.25,35.24,35.25,546,2021-10-18 17:48:00,NTNX
35.26,35.26,35.26,35.26,200,2021-10-18 17:49:00,NTNX
35.24,35.24,35.225,35.2299,6400,2021-10-18 17:51:00,NTNX
35.23,35.23,35.23,35.23,300,2021-10-18 17:52:00,NTNX
35.22,35.22,35.21,35.22,700,2021-10-18 17:53:00,NTNX
35.22,35.22,35.215,35.22,700,2021-10-18 17:55:00,NTNX
35.215,35.215,35.215,35.215,100,2021-10-18 17:57:00,NTNX
35.215,35.22,35.215,35.22,2380,2021-10-18 17:58:00,NTNX
35.22,35.22,35.2,35.2,1400,2021-10-18 17:59:00,NTNX
35.2,35.2,35.19,35.19,400,2021-10-18 18:00:00,NTNX
35.19,35.19,35.185,35.19,819,2021-10-18 18:01:00,NTNX
35.18,35.18,35.17,35.18,1969,2021-10-18 18:02:00,NTNX
35.18,35.2,35.18,35.2,1165,2021-10-18 18:03:00,NTNX
35.21,35.21,35.1907,35.195,1600,2021-10-18 18:04:00,NTNX
35.2,35.25,35.2,35.22,3203,2021-10-18 18:05:00,NTNX
35.23,35.23,35.21,35.21,1898,2021-10-18 18:06:00,NTNX
35.205,35.205,35.2,35.2,300,2021-10-18 18:08:00,NTNX
35.21,35.21,35.185,35.185,1300,2021-10-18 18:09:00,NTNX
35.19,35.2099,35.19,35.2099,1000,2021-10-18 18:10:00,NTNX
35.21,35.21,35.21,35.21,732,2021-10-18 18:11:00,NTNX
35.21,35.23,35.21,35.23,500,2021-10-18 18:12:00,NTNX
35.24,35.27,35.24,35.27,400,2021-10-18 18:13:00,NTNX
35.28,35.28,35.28,35.28,200,2021-10-18 18:14:00,NTNX
35.28,35.29,35.27,35.29,585,2021-10-18 18:15:00,NTNX
35.284,35.31,35.28,35.31,2059,2021-10-18 18:16:00,NTNX
35.31,35.3221,35.285,35.29,48044,2021-10-18 18:17:00,NTNX
35.2933,35.31,35.28,35.31,10820,2021-10-18 18:18:00,NTNX
35.33,35.33,35.32,35.33,603,2021-10-18 18:19:00,NTNX
35.34,35.35,35.34,35.3401,820,2021-10-18 18:20:00,NTNX
35.38,35.39,35.37,35.39,400,2021-10-18 18:22:00,NTNX
35.415,35.43,35.415,35.43,200,2021-10-18 18:23:00,NTNX
35.43,35.43,35.43,35.43,100,2021-10-18 18:25:00,NTNX
35.43,35.43,35.37,35.37,5100,2021-10-18 18:26:00,NTNX
35.36,35.36,35.353,35.36,1600,2021-10-18 18:27:00,NTNX
