open,high,low,close,volume,datetime,symbol
46.3481,46.42,46.3377,46.4,5485,2021-10-12 18:04:00,ZIM
46.42,46.4587,46.42,46.4587,3154,2021-10-12 18:05:00,ZIM
46.4473,46.4473,46.39,46.41,4420,2021-10-12 18:06:00,ZIM
46.4231,46.4231,46.4231,46.4231,100,2021-10-12 18:07:00,ZIM
46.42,46.45,46.4133,46.45,2300,2021-10-12 18:08:00,ZIM
46.44,46.44,46.41,46.425,601,2021-10-12 18:09:00,ZIM
46.439,46.5,46.439,46.46,3458,2021-10-12 18:10:00,ZIM
46.45,46.45,46.37,46.45,1620,2021-10-12 18:11:00,ZIM
46.44,46.5,46.44,46.5,3936,2021-10-12 18:12:00,ZIM
46.5,46.51,46.43,46.43,7010,2021-10-12 18:13:00,ZIM
46.44,46.56,46.44,46.56,3382,2021-10-12 18:14:00,ZIM
46.57,46.65,46.545,46.6034,16317,2021-10-12 18:15:00,ZIM
46.62,46.63,46.5345,46.54,6099,2021-10-12 18:16:00,ZIM
46.55,46.63,46.55,46.63,6864,2021-10-12 18:17:00,ZIM
46.615,46.665,46.59,46.665,9874,2021-10-12 18:18:00,ZIM
46.665,46.665,46.5,46.55,4876,2021-10-12 18:19:00,ZIM
46.545,46.66,46.545,46.6,13961,2021-10-12 18:20:00,ZIM
46.6199,46.62,46.52,46.52,3431,2021-10-12 18:21:00,ZIM
46.5131,46.62,46.48,46.585,6550,2021-10-12 18:22:00,ZIM
46.55,46.575,46.54,46.567,3546,2021-10-12 18:23:00,ZIM
46.55,46.66,46.55,46.647,3001,2021-10-12 18:24:00,ZIM
46.63,46.6465,46.56,46.5876,3008,2021-10-12 18:25:00,ZIM
46.565,46.565,46.5582,46.5582,1100,2021-10-12 18:26:00,ZIM
46.5,46.545,46.4601,46.545,3000,2021-10-12 18:27:00,ZIM
46.525,46.5483,46.52,46.5483,1335,2021-10-12 18:28:00,ZIM
46.53,46.5542,46.53,46.53,800,2021-10-12 18:29:00,ZIM
46.535,46.59,46.535,46.59,3975,2021-10-12 18:30:00,ZIM
46.56,46.58,46.52,46.55,2303,2021-10-12 18:31:00,ZIM
46.5583,46.58,46.51,46.58,3904,2021-10-12 18:32:00,ZIM
46.58,46.58,46.55,46.56,1624,2021-10-12 18:33:00,ZIM
46.59,46.63,46.58,46.63,5967,2021-10-12 18:34:00,ZIM
46.63,46.66,46.58,46.6,11908,2021-10-12 18:35:00,ZIM
46.59,46.615,46.59,46.59,2724,2021-10-12 18:36:00,ZIM
46.59,46.635,46.5662,46.62,4500,2021-10-12 18:37:00,ZIM
46.605,46.72,46.605,46.72,16793,2021-10-12 18:38:00,ZIM
46.705,46.88,46.705,46.88,23377,2021-10-12 18:39:00,ZIM
46.89,46.94,46.8101,46.87,22471,2021-10-12 18:40:00,ZIM
46.885,46.94,46.885,46.92,6263,2021-10-12 18:41:00,ZIM
46.905,46.914,46.84,46.9,4181,2021-10-12 18:42:00,ZIM
46.9,46.9296,46.88,46.89,5165,2021-10-12 18:43:00,ZIM
46.89,46.94,46.89,46.94,700,2021-10-12 18:44:00,ZIM
46.915,46.93,46.89,46.915,1600,2021-10-12 18:45:00,ZIM
46.915,46.915,46.82,46.85,3797,2021-10-12 18:46:00,ZIM
46.87,47.01,46.87,47.0,18845,2021-10-12 18:47:00,ZIM
47.02,47.08,46.98,47.0585,14013,2021-10-12 18:48:00,ZIM
47.06,47.06,46.97,46.985,10141,2021-10-12 18:49:00,ZIM
46.985,47.05,46.97,46.97,4954,2021-10-12 18:50:00,ZIM
46.97,47.01,46.905,46.905,5139,2021-10-12 18:51:00,ZIM
46.9,46.9199,46.85,46.85,970,2021-10-12 18:52:00,ZIM
46.8634,46.9,46.85,46.885,1525,2021-10-12 18:53:00,ZIM
46.885,46.885,46.755,46.82,7233,2021-10-12 18:54:00,ZIM
46.86,46.86,46.7419,46.815,4001,2021-10-12 18:55:00,ZIM
46.76,46.8598,46.7,46.825,3976,2021-10-12 18:56:00,ZIM
46.79,46.95,46.76,46.905,13330,2021-10-12 18:57:00,ZIM
46.935,46.935,46.84,46.84,2050,2021-10-12 18:58:00,ZIM
46.85,46.9,46.82,46.9,4211,2021-10-12 18:59:00,ZIM
46.895,46.96,46.8837,46.935,3100,2021-10-12 19:00:00,ZIM
46.96,47.0143,46.92,46.97,4425,2021-10-12 19:01:00,ZIM
46.96,46.99,46.92,46.96,2640,2021-10-12 19:02:00,ZIM
46.95,47.03,46.93,47.0,12034,2021-10-12 19:03:00,ZIM
47.015,47.03,47.0,47.0,4815,2021-10-12 19:04:00,ZIM
46.965,47.0,46.89,46.92,5146,2021-10-12 19:05:00,ZIM
46.93,46.9494,46.88,46.88,2113,2021-10-12 19:06:00,ZIM
46.88,46.92,46.79,46.79,3555,2021-10-12 19:07:00,ZIM
46.8,46.97,46.8,46.94,3325,2021-10-12 19:08:00,ZIM
46.97,47.03,46.95,46.97,4289,2021-10-12 19:09:00,ZIM
46.97,46.97,46.88,46.92,5087,2021-10-12 19:10:00,ZIM
46.92,46.959,46.92,46.94,3607,2021-10-12 19:11:00,ZIM
46.925,46.93,46.8618,46.8618,2200,2021-10-12 19:12:00,ZIM
46.8645,46.91,46.85,46.85,3585,2021-10-12 19:13:00,ZIM
46.87,46.87,46.81,46.84,1993,2021-10-12 19:14:00,ZIM
46.84,46.845,46.78,46.815,2104,2021-10-12 19:15:00,ZIM
46.82,46.86,46.78,46.795,2161,2021-10-12 19:16:00,ZIM
46.781,46.781,46.72,46.78,1910,2021-10-12 19:17:00,ZIM
46.755,46.852,46.7331,46.81,5636,2021-10-12 19:18:00,ZIM
46.83,46.91,46.81,46.91,1301,2021-10-12 19:19:00,ZIM
46.89,46.93,46.85,46.91,2580,2021-10-12 19:20:00,ZIM
46.83,46.92,46.83,46.84,1730,2021-10-12 19:21:00,ZIM
46.84,46.9,46.84,46.84,918,2021-10-12 19:22:00,ZIM
46.85,46.885,46.838,46.87,3611,2021-10-12 19:23:00,ZIM
46.9,47.03,46.9,47.0,7241,2021-10-12 19:24:00,ZIM
46.99,47.009,46.91,46.91,2532,2021-10-12 19:25:00,ZIM
46.91,46.97,46.86,46.9,1800,2021-10-12 19:26:00,ZIM
46.87,46.97,46.8542,46.97,2554,2021-10-12 19:27:00,ZIM
46.97,47.04,46.96,47.04,3432,2021-10-12 19:28:00,ZIM
47.01,47.0393,46.99,46.995,2231,2021-10-12 19:29:00,ZIM
47.03,47.08,46.97,46.98,6508,2021-10-12 19:30:00,ZIM
47.01,47.02,46.9,46.93,2010,2021-10-12 19:31:00,ZIM
46.91,46.91,46.81,46.83,6822,2021-10-12 19:32:00,ZIM
46.84,46.86,46.8175,46.825,1888,2021-10-12 19:33:00,ZIM
46.825,46.87,46.77,46.78,5306,2021-10-12 19:34:00,ZIM
46.805,46.805,46.69,46.7,6323,2021-10-12 19:35:00,ZIM
46.7,46.785,46.67,46.75,11657,2021-10-12 19:36:00,ZIM
46.725,46.8,46.71,46.79,2965,2021-10-12 19:37:00,ZIM
46.795,46.795,46.7,46.7,4046,2021-10-12 19:38:00,ZIM
46.725,46.725,46.5998,46.61,4510,2021-10-12 19:39:00,ZIM
46.625,46.65,46.57,46.61,3898,2021-10-12 19:40:00,ZIM
46.62,46.62,46.55,46.55,5194,2021-10-12 19:41:00,ZIM
46.55,46.55,46.42,46.52,12524,2021-10-12 19:42:00,ZIM
46.54,46.58,46.5299,46.55,4083,2021-10-12 19:43:00,ZIM
46.55,46.64,46.51,46.6,17975,2021-10-12 19:44:00,ZIM
46.6,46.62,46.57,46.62,8561,2021-10-12 19:45:00,ZIM
46.6,46.6635,46.595,46.66,10480,2021-10-12 19:46:00,ZIM
46.66,46.675,46.65,46.66,7033,2021-10-12 19:47:00,ZIM
46.65,46.66,46.62,46.65,7481,2021-10-12 19:48:00,ZIM
46.66,46.72,46.66,46.72,13533,2021-10-12 19:49:00,ZIM
46.72,46.7399,46.68,46.7,12170,2021-10-12 19:50:00,ZIM
46.69,46.78,46.65,46.7,13338,2021-10-12 19:51:00,ZIM
46.69,46.74,46.69,46.7,12594,2021-10-12 19:52:00,ZIM
46.6994,46.73,46.59,46.64,17104,2021-10-12 19:53:00,ZIM
46.64,46.665,46.6046,46.6046,5909,2021-10-12 19:54:00,ZIM
46.61,46.69,46.6,46.63,15436,2021-10-12 19:55:00,ZIM
46.631,46.64,46.61,46.625,10660,2021-10-12 19:56:00,ZIM
46.61,46.69,46.61,46.65,14498,2021-10-12 19:57:00,ZIM
46.67,46.67,46.61,46.65,16459,2021-10-12 19:58:00,ZIM
46.64,46.67,46.58,46.59,46142,2021-10-12 19:59:00,ZIM
46.61,46.61,46.61,46.61,43467,2021-10-12 20:00:00,ZIM
46.7,46.7,46.62,46.62,760,2021-10-12 20:07:00,ZIM
47.02,47.02,47.02,47.02,100,2021-10-12 20:11:00,ZIM
46.5,46.5,46.5,46.5,100,2021-10-12 20:12:00,ZIM
46.5,46.5,46.5,46.5,100,2021-10-12 20:13:00,ZIM
46.5,46.5,46.5,46.5,100,2021-10-12 20:15:00,ZIM
46.5,46.5,46.5,46.5,100,2021-10-12 20:16:00,ZIM
46.42,46.42,46.42,46.42,300,2021-10-12 20:18:00,ZIM
46.5,46.5,46.5,46.5,332,2021-10-12 20:22:00,ZIM
46.5,46.5,46.5,46.5,500,2021-10-12 20:28:00,ZIM
46.5,46.5,46.5,46.5,100,2021-10-12 20:30:00,ZIM
46.5,46.5,46.5,46.5,100,2021-10-12 20:32:00,ZIM
46.5,46.5,46.5,46.5,100,2021-10-12 20:59:00,ZIM
46.5,46.5,46.5,46.5,500,2021-10-12 21:08:00,ZIM
46.5,46.5,46.5,46.5,100,2021-10-12 21:17:00,ZIM
46.43,46.43,46.43,46.43,240,2021-10-12 21:34:00,ZIM
46.4,46.4,46.4,46.4,200,2021-10-12 23:06:00,ZIM
46.5899,46.5899,46.5899,46.5899,1220,2021-10-12 23:08:00,ZIM
46.58,46.58,46.58,46.58,100,2021-10-12 23:16:00,ZIM
46.58,46.58,46.58,46.58,100,2021-10-12 23:17:00,ZIM
46.58,46.58,46.58,46.58,100,2021-10-12 23:19:00,ZIM
46.59,46.59,46.59,46.59,100,2021-10-12 23:24:00,ZIM
46.99,46.99,46.99,46.99,100,2021-10-12 23:29:00,ZIM
47.0,47.0,47.0,47.0,100,2021-10-12 23:44:00,ZIM
47.0,47.0,47.0,47.0,100,2021-10-12 23:46:00,ZIM
47.18,47.18,47.18,47.18,100,2021-10-13 09:34:00,ZIM
47.66,47.66,47.66,47.66,100,2021-10-13 10:40:00,ZIM
47.43,47.43,47.43,47.43,200,2021-10-13 10:57:00,ZIM
47.2,47.2,47.2,47.2,2200,2021-10-13 10:58:00,ZIM
47.49,47.5,47.49,47.5,1321,2021-10-13 11:02:00,ZIM
47.5,47.5,47.5,47.5,448,2021-10-13 11:04:00,ZIM
47.5,47.5,47.5,47.5,2000,2021-10-13 11:05:00,ZIM
47.5,47.5,47.5,47.5,500,2021-10-13 11:06:00,ZIM
47.64,47.66,47.64,47.66,1850,2021-10-13 11:10:00,ZIM
47.5,47.5,47.5,47.5,100,2021-10-13 11:14:00,ZIM
47.5,47.5,47.5,47.5,750,2021-10-13 11:16:00,ZIM
47.4,47.4,47.4,47.4,100,2021-10-13 11:17:00,ZIM
47.41,47.41,47.4,47.4,275,2021-10-13 11:48:00,ZIM
47.42,47.42,47.42,47.42,100,2021-10-13 12:00:00,ZIM
47.4501,47.4501,47.4501,47.4501,500,2021-10-13 12:04:00,ZIM
47.6,47.6,47.6,47.6,200,2021-10-13 12:05:00,ZIM
47.65,47.65,47.65,47.65,200,2021-10-13 12:07:00,ZIM
47.5,47.5,47.4,47.4,1100,2021-10-13 12:16:00,ZIM
47.5,47.5,47.5,47.5,200,2021-10-13 12:20:00,ZIM
47.5,47.5,47.5,47.5,700,2021-10-13 12:23:00,ZIM
47.43,47.43,47.43,47.43,500,2021-10-13 12:24:00,ZIM
47.3,47.3,47.3,47.3,100,2021-10-13 12:28:00,ZIM
47.2,47.2,47.2,47.2,300,2021-10-13 12:30:00,ZIM
47.2,47.2,47.2,47.2,100,2021-10-13 12:33:00,ZIM
47.2999,47.2999,47.2999,47.2999,309,2021-10-13 12:34:00,ZIM
47.1,47.1,47.1,47.1,1250,2021-10-13 12:35:00,ZIM
47.1,47.1,47.0,47.0,755,2021-10-13 12:37:00,ZIM
47.0,47.0,47.0,47.0,200,2021-10-13 12:38:00,ZIM
47.0,47.0,47.0,47.0,2100,2021-10-13 12:39:00,ZIM
47.2,47.2835,47.2,47.2835,500,2021-10-13 12:40:00,ZIM
47.01,47.01,46.9,46.9,1620,2021-10-13 12:43:00,ZIM
46.82,46.82,46.82,46.82,100,2021-10-13 12:45:00,ZIM
46.7,46.74,46.7,46.74,700,2021-10-13 12:46:00,ZIM
46.81,46.81,46.81,46.81,100,2021-10-13 12:53:00,ZIM
46.8,46.8,46.8,46.8,110,2021-10-13 12:58:00,ZIM
47.2977,47.2977,47.2977,47.2977,600,2021-10-13 13:00:00,ZIM
46.82,46.82,46.82,46.82,100,2021-10-13 13:02:00,ZIM
47.24,47.24,46.82,46.82,500,2021-10-13 13:04:00,ZIM
46.96,46.96,46.96,46.96,100,2021-10-13 13:18:00,ZIM
47.2,47.4,47.2,47.4,391,2021-10-13 13:25:00,ZIM
47.41,47.41,47.4,47.4,700,2021-10-13 13:26:00,ZIM
47.65,47.65,47.62,47.62,1197,2021-10-13 13:28:00,ZIM
47.26,47.3,46.938,46.938,54626,2021-10-13 13:30:00,ZIM
47.0599,47.15,46.82,46.9753,14051,2021-10-13 13:31:00,ZIM
46.88,47.14,46.87,46.975,10087,2021-10-13 13:32:00,ZIM
46.86,46.86,46.565,46.66,15496,2021-10-13 13:33:00,ZIM
46.8,46.91,46.52,46.52,6529,2021-10-13 13:34:00,ZIM
46.64,46.7199,46.41,46.5,17387,2021-10-13 13:35:00,ZIM
46.5,46.55,46.12,46.22,14026,2021-10-13 13:36:00,ZIM
46.1701,46.2499,46.09,46.19,7159,2021-10-13 13:37:00,ZIM
46.15,46.22,45.9,46.11,29521,2021-10-13 13:38:00,ZIM
46.15,46.33,46.09,46.2967,50755,2021-10-13 13:39:00,ZIM
46.33,46.739,46.33,46.73,10975,2021-10-13 13:40:00,ZIM
46.7259,46.8,46.33,46.3301,12233,2021-10-13 13:41:00,ZIM
46.33,46.41,46.2,46.2,5680,2021-10-13 13:42:00,ZIM
46.295,46.3696,46.23,46.3,4990,2021-10-13 13:43:00,ZIM
46.31,46.38,46.18,46.18,7481,2021-10-13 13:44:00,ZIM
46.1801,46.375,45.91,45.91,12410,2021-10-13 13:45:00,ZIM
46.0,46.0435,45.84,45.96,19499,2021-10-13 13:46:00,ZIM
45.975,46.0846,45.975,46.0,6483,2021-10-13 13:47:00,ZIM
46.01,46.0894,45.87,45.88,33063,2021-10-13 13:48:00,ZIM
45.924,46.07,45.92,46.07,5416,2021-10-13 13:49:00,ZIM
46.07,46.1,46.07,46.07,1168,2021-10-13 13:50:00,ZIM
46.07,46.11,45.91,46.11,4135,2021-10-13 13:51:00,ZIM
46.085,46.13,46.04,46.115,1428,2021-10-13 13:52:00,ZIM
46.16,46.45,46.16,46.4437,8997,2021-10-13 13:53:00,ZIM
46.5,46.5199,46.37,46.45,15387,2021-10-13 13:54:00,ZIM
46.41,46.4899,46.3,46.3,23107,2021-10-13 13:55:00,ZIM
46.39,46.5,46.3449,46.445,9950,2021-10-13 13:56:00,ZIM
46.445,46.56,46.4251,46.55,5575,2021-10-13 13:57:00,ZIM
46.58,46.64,46.48,46.485,12775,2021-10-13 13:58:00,ZIM
46.5101,46.5101,46.4,46.48,2134,2021-10-13 13:59:00,ZIM
46.45,46.45,46.25,46.29,10339,2021-10-13 14:00:00,ZIM
46.28,46.28,46.17,46.18,14500,2021-10-13 14:01:00,ZIM
46.18,46.18,46.0,46.0,2924,2021-10-13 14:02:00,ZIM
46.01,46.12,46.0,46.09,6072,2021-10-13 14:03:00,ZIM
46.05,46.07,45.985,46.07,14622,2021-10-13 14:04:00,ZIM
46.11,46.115,46.055,46.055,2500,2021-10-13 14:05:00,ZIM
46.07,46.15,46.035,46.15,1943,2021-10-13 14:06:00,ZIM
46.09,46.2,46.06,46.06,5323,2021-10-13 14:07:00,ZIM
46.07,46.11,45.98,46.0,8650,2021-10-13 14:08:00,ZIM
46.0,46.04,45.98,46.02,3926,2021-10-13 14:09:00,ZIM
46.05,46.2,46.03,46.06,8369,2021-10-13 14:10:00,ZIM
46.0343,46.0343,45.945,46.0,17056,2021-10-13 14:11:00,ZIM
46.002,46.002,45.9275,45.99,3550,2021-10-13 14:12:00,ZIM
45.99,46.06,45.96,46.0,3587,2021-10-13 14:13:00,ZIM
45.995,46.0,45.88,46.0,9839,2021-10-13 14:14:00,ZIM
46.0,46.0,45.86,45.925,2789,2021-10-13 14:15:00,ZIM
45.95,46.16,45.95,46.1,1770,2021-10-13 14:16:00,ZIM
46.1,46.175,46.1,46.15,2650,2021-10-13 14:17:00,ZIM
46.18,46.38,46.18,46.335,3627,2021-10-13 14:18:00,ZIM
46.39,46.43,46.24,46.24,8611,2021-10-13 14:19:00,ZIM
46.24,46.24,46.03,46.03,1200,2021-10-13 14:20:00,ZIM
45.97,46.2,45.97,46.2,10728,2021-10-13 14:21:00,ZIM
46.16,46.25,46.11,46.18,3279,2021-10-13 14:22:00,ZIM
46.13,46.27,46.13,46.24,2750,2021-10-13 14:23:00,ZIM
46.24,46.285,46.1732,46.21,5561,2021-10-13 14:24:00,ZIM
46.24,46.3,46.22,46.22,3115,2021-10-13 14:25:00,ZIM
46.16,46.175,46.12,46.175,3955,2021-10-13 14:26:00,ZIM
46.21,46.3,46.14,46.22,3698,2021-10-13 14:27:00,ZIM
46.2,46.2,46.1,46.15,3886,2021-10-13 14:28:00,ZIM
46.15,46.1899,46.12,46.1899,5125,2021-10-13 14:29:00,ZIM
46.14,46.205,46.1,46.17,5402,2021-10-13 14:30:00,ZIM
46.17,46.17,46.08,46.1,1310,2021-10-13 14:31:00,ZIM
46.02,46.125,46.0,46.07,11870,2021-10-13 14:32:00,ZIM
46.05,46.17,46.05,46.1132,2168,2021-10-13 14:33:00,ZIM
46.12,46.19,46.099,46.16,4900,2021-10-13 14:34:00,ZIM
46.179,46.185,46.1373,46.15,2500,2021-10-13 14:35:00,ZIM
46.1579,46.1579,46.06,46.0665,8914,2021-10-13 14:36:00,ZIM
46.0887,46.12,46.05,46.12,2821,2021-10-13 14:37:00,ZIM
46.12,46.14,46.0,46.0,18388,2021-10-13 14:38:00,ZIM
46.035,46.035,46.0,46.0225,9099,2021-10-13 14:39:00,ZIM
46.0,46.13,46.0,46.13,12333,2021-10-13 14:40:00,ZIM
46.1827,46.19,46.04,46.04,3731,2021-10-13 14:41:00,ZIM
46.07,46.08,46.0222,46.08,3604,2021-10-13 14:42:00,ZIM
46.05,46.05,46.01,46.0195,605,2021-10-13 14:43:00,ZIM
46.02,46.08,46.0,46.03,8875,2021-10-13 14:44:00,ZIM
46.06,46.13,46.03,46.03,3908,2021-10-13 14:45:00,ZIM
46.08,46.08,46.0,46.05,5400,2021-10-13 14:46:00,ZIM
46.07,46.1,46.01,46.04,12370,2021-10-13 14:47:00,ZIM
46.04,46.0693,46.035,46.035,3443,2021-10-13 14:48:00,ZIM
46.06,46.0731,46.01,46.06,5610,2021-10-13 14:49:00,ZIM
46.01,46.07,46.0,46.01,14052,2021-10-13 14:50:00,ZIM
46.01,46.069,46.0,46.03,3187,2021-10-13 14:51:00,ZIM
46.0859,46.0859,46.02,46.06,1234,2021-10-13 14:52:00,ZIM
46.1,46.1,46.02,46.05,5062,2021-10-13 14:53:00,ZIM
46.0375,46.055,46.02,46.02,1000,2021-10-13 14:54:00,ZIM
46.06,46.09,46.02,46.02,4551,2021-10-13 14:55:00,ZIM
46.07,46.17,46.05,46.17,6239,2021-10-13 14:56:00,ZIM
46.15,46.16,46.12,46.16,1400,2021-10-13 14:57:00,ZIM
46.17,46.219,46.14,46.16,2072,2021-10-13 14:58:00,ZIM
46.145,46.17,46.12,46.12,2765,2021-10-13 14:59:00,ZIM
46.1617,46.36,46.15,46.36,4429,2021-10-13 15:00:00,ZIM
46.36,46.54,46.36,46.53,3397,2021-10-13 15:01:00,ZIM
46.48,46.49,46.35,46.36,12678,2021-10-13 15:02:00,ZIM
46.41,46.419,46.35,46.35,1491,2021-10-13 15:03:00,ZIM
46.385,46.539,46.385,46.539,4391,2021-10-13 15:04:00,ZIM
46.51,46.56,46.49,46.56,5069,2021-10-13 15:05:00,ZIM
46.58,46.63,46.58,46.615,2500,2021-10-13 15:06:00,ZIM
46.65,46.675,46.55,46.59,6074,2021-10-13 15:07:00,ZIM
46.575,46.6075,46.5622,46.5622,975,2021-10-13 15:08:00,ZIM
46.585,46.585,46.55,46.56,621,2021-10-13 15:09:00,ZIM
46.55,46.555,46.5,46.555,3825,2021-10-13 15:10:00,ZIM
46.6081,46.61,46.5506,46.6,3188,2021-10-13 15:11:00,ZIM
46.6,46.65,46.6,46.635,500,2021-10-13 15:12:00,ZIM
46.6542,46.7279,46.65,46.7279,1008,2021-10-13 15:13:00,ZIM
46.7299,46.7299,46.698,46.705,7056,2021-10-13 15:14:00,ZIM
46.7,46.7599,46.65,46.7599,1936,2021-10-13 15:15:00,ZIM
46.75,46.76,46.71,46.71,1455,2021-10-13 15:16:00,ZIM
46.7,46.7,46.65,46.695,1686,2021-10-13 15:17:00,ZIM
46.67,46.7199,46.66,46.665,1526,2021-10-13 15:18:00,ZIM
46.65,46.66,46.63,46.635,4200,2021-10-13 15:19:00,ZIM
46.62,46.62,46.5,46.535,3850,2021-10-13 15:20:00,ZIM
46.549,46.549,46.5089,46.53,1900,2021-10-13 15:21:00,ZIM
46.5,46.55,46.5,46.53,851,2021-10-13 15:22:00,ZIM
46.58,46.59,46.54,46.59,700,2021-10-13 15:23:00,ZIM
46.5675,46.61,46.53,46.59,1944,2021-10-13 15:24:00,ZIM
46.56,46.565,46.55,46.565,2800,2021-10-13 15:25:00,ZIM
46.56,46.58,46.55,46.56,2331,2021-10-13 15:26:00,ZIM
46.55,46.61,46.55,46.61,1908,2021-10-13 15:27:00,ZIM
46.59,46.59,46.55,46.57,1706,2021-10-13 15:28:00,ZIM
46.58,46.65,46.56,46.56,2500,2021-10-13 15:29:00,ZIM
46.5527,46.575,46.46,46.46,4938,2021-10-13 15:30:00,ZIM
46.44,46.44,46.33,46.33,838,2021-10-13 15:31:00,ZIM
46.334,46.35,46.23,46.23,1554,2021-10-13 15:32:00,ZIM
46.323,46.323,46.3,46.3,250,2021-10-13 15:33:00,ZIM
46.27,46.27,46.21,46.2481,1950,2021-10-13 15:34:00,ZIM
46.25,46.25,46.1,46.16,4250,2021-10-13 15:35:00,ZIM
46.13,46.13,46.0,46.13,14394,2021-10-13 15:36:00,ZIM
46.13,46.15,46.05,46.05,1909,2021-10-13 15:37:00,ZIM
46.04,46.13,46.04,46.0838,1330,2021-10-13 15:38:00,ZIM
46.07,46.11,46.04,46.1,1925,2021-10-13 15:39:00,ZIM
46.115,46.21,46.08,46.18,2477,2021-10-13 15:40:00,ZIM
46.192,46.192,46.16,46.175,1995,2021-10-13 15:41:00,ZIM
46.14,46.14,46.05,46.09,2410,2021-10-13 15:42:00,ZIM
46.094,46.14,46.094,46.13,700,2021-10-13 15:43:00,ZIM
46.165,46.205,46.135,46.135,1938,2021-10-13 15:44:00,ZIM
46.1,46.21,46.1,46.195,610,2021-10-13 15:45:00,ZIM
46.1737,46.2,46.12,46.12,3712,2021-10-13 15:46:00,ZIM
46.145,46.19,46.145,46.15,1600,2021-10-13 15:47:00,ZIM
46.1117,46.23,46.1117,46.18,1904,2021-10-13 15:48:00,ZIM
46.22,46.255,46.15,46.185,2730,2021-10-13 15:49:00,ZIM
46.185,46.21,46.185,46.21,1727,2021-10-13 15:50:00,ZIM
46.18,46.18,46.1,46.115,3029,2021-10-13 15:51:00,ZIM
46.09,46.12,46.09,46.12,1500,2021-10-13 15:52:00,ZIM
46.14,46.14,46.1,46.1,806,2021-10-13 15:53:00,ZIM
46.08,46.09,46.045,46.045,1600,2021-10-13 15:54:00,ZIM
46.06,46.1,46.03,46.03,2025,2021-10-13 15:55:00,ZIM
46.08,46.105,46.075,46.075,1130,2021-10-13 15:56:00,ZIM
46.1,46.1799,46.1,46.11,4688,2021-10-13 15:58:00,ZIM
46.13,46.13,46.12,46.12,700,2021-10-13 15:59:00,ZIM
46.1,46.18,46.1,46.18,2325,2021-10-13 16:00:00,ZIM
46.22,46.22,46.195,46.2,625,2021-10-13 16:01:00,ZIM
46.25,46.25,46.18,46.205,1800,2021-10-13 16:02:00,ZIM
46.2063,46.2299,46.17,46.2,3364,2021-10-13 16:03:00,ZIM
46.23,46.23,46.2,46.2,700,2021-10-13 16:04:00,ZIM
46.17,46.17,46.1,46.11,2201,2021-10-13 16:05:00,ZIM
46.125,46.18,46.11,46.11,2700,2021-10-13 16:06:00,ZIM
46.15,46.15,46.15,46.15,200,2021-10-13 16:07:00,ZIM
46.16,46.16,46.13,46.14,2097,2021-10-13 16:08:00,ZIM
46.13,46.155,46.1,46.1,2618,2021-10-13 16:09:00,ZIM
46.1,46.14,46.0837,46.115,1180,2021-10-13 16:10:00,ZIM
46.14,46.15,46.14,46.15,810,2021-10-13 16:11:00,ZIM
46.1501,46.1501,46.1,46.128,8200,2021-10-13 16:12:00,ZIM
46.12,46.15,46.12,46.14,800,2021-10-13 16:13:00,ZIM
46.14,46.14,46.14,46.14,100,2021-10-13 16:14:00,ZIM
46.14,46.14,46.0965,46.11,2950,2021-10-13 16:15:00,ZIM
46.09,46.09,46.05,46.05,13941,2021-10-13 16:16:00,ZIM
46.04,46.08,46.0,46.08,18281,2021-10-13 16:17:00,ZIM
46.09,46.12,46.08,46.08,1300,2021-10-13 16:18:00,ZIM
46.13,46.13,46.11,46.125,2300,2021-10-13 16:19:00,ZIM
46.14,46.165,46.1388,46.165,1762,2021-10-13 16:20:00,ZIM
46.18,46.18,46.18,46.18,150,2021-10-13 16:21:00,ZIM
46.165,46.165,46.04,46.085,3400,2021-10-13 16:22:00,ZIM
46.0993,46.0993,46.08,46.08,700,2021-10-13 16:23:00,ZIM
46.08,46.085,46.0501,46.08,2195,2021-10-13 16:24:00,ZIM
46.075,46.13,46.07,46.07,4977,2021-10-13 16:25:00,ZIM
46.05,46.14,46.05,46.13,2368,2021-10-13 16:26:00,ZIM
46.145,46.145,46.02,46.02,11604,2021-10-13 16:27:00,ZIM
46.03,46.08,46.02,46.08,2795,2021-10-13 16:28:00,ZIM
46.065,46.07,46.025,46.06,3500,2021-10-13 16:29:00,ZIM
46.04,46.04,46.02,46.02,300,2021-10-13 16:30:00,ZIM
46.04,46.07,46.0,46.02,12748,2021-10-13 16:31:00,ZIM
46.01,46.06,46.01,46.035,2600,2021-10-13 16:32:00,ZIM
46.01,46.03,45.95,45.95,6856,2021-10-13 16:33:00,ZIM
45.94,45.95,45.83,45.83,14323,2021-10-13 16:34:00,ZIM
45.87,45.9,45.82,45.82,11683,2021-10-13 16:35:00,ZIM
45.855,45.86,45.83,45.83,1537,2021-10-13 16:36:00,ZIM
45.83,45.9,45.8273,45.86,2821,2021-10-13 16:37:00,ZIM
45.82,45.91,45.82,45.91,1800,2021-10-13 16:38:00,ZIM
45.9,45.95,45.8507,45.9,10491,2021-10-13 16:39:00,ZIM
45.905,45.95,45.905,45.935,1800,2021-10-13 16:40:00,ZIM
45.935,45.9499,45.9,45.92,1400,2021-10-13 16:41:00,ZIM
45.94,46.0,45.94,46.0,2197,2021-10-13 16:42:00,ZIM
46.0,46.04,45.96,45.99,2200,2021-10-13 16:43:00,ZIM
