open,high,low,close,volume,datetime,symbol
36.75,36.78,36.75,36.78,1334,2021-10-15 18:47:00,CSIQ
36.82,36.82,36.81,36.81,600,2021-10-15 18:48:00,CSIQ
36.8,36.8,36.8,36.8,200,2021-10-15 18:49:00,CSIQ
36.79,36.795,36.79,36.795,400,2021-10-15 18:50:00,CSIQ
36.79,36.82,36.785,36.82,700,2021-10-15 18:51:00,CSIQ
36.795,36.795,36.795,36.795,200,2021-10-15 18:52:00,CSIQ
36.775,36.79,36.775,36.78,577,2021-10-15 18:53:00,CSIQ
36.785,36.785,36.77,36.77,1024,2021-10-15 18:54:00,CSIQ
36.79,36.8,36.79,36.8,400,2021-10-15 18:55:00,CSIQ
36.805,36.81,36.805,36.81,1562,2021-10-15 18:56:00,CSIQ
36.82,36.82,36.81,36.81,200,2021-10-15 18:57:00,CSIQ
36.82,36.83,36.82,36.83,300,2021-10-15 18:58:00,CSIQ
36.82,36.82,36.81,36.81,900,2021-10-15 18:59:00,CSIQ
36.83,36.84,36.83,36.84,900,2021-10-15 19:00:00,CSIQ
36.83,36.83,36.83,36.83,500,2021-10-15 19:01:00,CSIQ
36.84,36.84,36.83,36.83,400,2021-10-15 19:02:00,CSIQ
36.825,36.825,36.81,36.81,200,2021-10-15 19:03:00,CSIQ
36.814,36.814,36.795,36.795,1098,2021-10-15 19:04:00,CSIQ
36.8,36.81,36.8,36.81,774,2021-10-15 19:05:00,CSIQ
36.81,36.81,36.795,36.8,1100,2021-10-15 19:06:00,CSIQ
36.8,36.81,36.7905,36.8,2300,2021-10-15 19:07:00,CSIQ
36.8001,36.81,36.79,36.8,1100,2021-10-15 19:08:00,CSIQ
36.8,36.815,36.8,36.8144,759,2021-10-15 19:09:00,CSIQ
36.8,36.8,36.8,36.8,664,2021-10-15 19:10:00,CSIQ
36.81,36.825,36.81,36.825,600,2021-10-15 19:11:00,CSIQ
36.82,36.82,36.8,36.8,2175,2021-10-15 19:13:00,CSIQ
36.8,36.805,36.8,36.8,400,2021-10-15 19:14:00,CSIQ
36.8,36.8,36.8,36.8,300,2021-10-15 19:15:00,CSIQ
36.794,36.81,36.794,36.8,800,2021-10-15 19:16:00,CSIQ
36.81,36.815,36.79,36.81,7924,2021-10-15 19:17:00,CSIQ
36.81,36.81,36.745,36.745,3917,2021-10-15 19:18:00,CSIQ
36.76,36.76,36.74,36.75,1562,2021-10-15 19:19:00,CSIQ
36.75,36.7599,36.75,36.7599,300,2021-10-15 19:20:00,CSIQ
36.75,36.75,36.75,36.75,100,2021-10-15 19:21:00,CSIQ
36.76,36.77,36.75,36.75,2144,2021-10-15 19:22:00,CSIQ
36.745,36.765,36.745,36.765,500,2021-10-15 19:23:00,CSIQ
36.765,36.78,36.765,36.78,1400,2021-10-15 19:24:00,CSIQ
36.78,36.78,36.78,36.78,200,2021-10-15 19:25:00,CSIQ
36.79,36.79,36.79,36.79,400,2021-10-15 19:26:00,CSIQ
36.79,36.8,36.79,36.8,490,2021-10-15 19:27:00,CSIQ
36.82,36.86,36.82,36.86,2937,2021-10-15 19:28:00,CSIQ
36.85,36.85,36.81,36.81,800,2021-10-15 19:29:00,CSIQ
36.8,36.8,36.78,36.78,910,2021-10-15 19:30:00,CSIQ
36.785,36.795,36.78,36.795,3000,2021-10-15 19:31:00,CSIQ
36.785,36.79,36.775,36.79,2252,2021-10-15 19:33:00,CSIQ
36.8,36.8,36.775,36.775,1700,2021-10-15 19:34:00,CSIQ
36.795,36.8,36.795,36.8,1053,2021-10-15 19:35:00,CSIQ
36.81,36.84,36.8,36.84,1100,2021-10-15 19:36:00,CSIQ
36.83,36.84,36.82,36.825,1800,2021-10-15 19:37:00,CSIQ
36.83,36.83,36.785,36.79,3458,2021-10-15 19:38:00,CSIQ
36.771,36.771,36.745,36.745,2603,2021-10-15 19:39:00,CSIQ
36.75,36.76,36.74,36.76,1756,2021-10-15 19:40:00,CSIQ
36.765,36.785,36.76,36.785,2081,2021-10-15 19:41:00,CSIQ
36.795,36.795,36.78,36.78,1229,2021-10-15 19:42:00,CSIQ
36.775,36.78,36.775,36.78,200,2021-10-15 19:43:00,CSIQ
36.775,36.78,36.765,36.78,1233,2021-10-15 19:44:00,CSIQ
36.76,36.79,36.76,36.79,3098,2021-10-15 19:45:00,CSIQ
36.79,36.79,36.78,36.78,1612,2021-10-15 19:46:00,CSIQ
36.77,36.77,36.73,36.73,3218,2021-10-15 19:47:00,CSIQ
36.74,36.775,36.74,36.76,3221,2021-10-15 19:48:00,CSIQ
36.76,36.76,36.75,36.76,1400,2021-10-15 19:49:00,CSIQ
36.75,36.75,36.69,36.705,4347,2021-10-15 19:50:00,CSIQ
36.705,36.72,36.7,36.7,5168,2021-10-15 19:51:00,CSIQ
36.7086,36.7086,36.69,36.69,8087,2021-10-15 19:52:00,CSIQ
36.7,36.71,36.68,36.71,2308,2021-10-15 19:53:00,CSIQ
36.72,36.72,36.7,36.71,7893,2021-10-15 19:54:00,CSIQ
36.7,36.71,36.66,36.71,10992,2021-10-15 19:55:00,CSIQ
36.715,36.715,36.7,36.71,6415,2021-10-15 19:56:00,CSIQ
36.715,36.74,36.705,36.72,6553,2021-10-15 19:57:00,CSIQ
36.71,36.73,36.71,36.725,7618,2021-10-15 19:58:00,CSIQ
36.73,36.75,36.72,36.74,15483,2021-10-15 19:59:00,CSIQ
36.71,36.71,36.71,36.71,282581,2021-10-15 20:00:00,CSIQ
36.67,36.67,36.67,36.67,100,2021-10-18 10:57:00,CSIQ
36.59,36.59,36.59,36.59,100,2021-10-18 11:40:00,CSIQ
36.31,36.325,36.23,36.2632,9165,2021-10-18 13:30:00,CSIQ
36.4,36.44,36.4,36.415,1311,2021-10-18 13:31:00,CSIQ
36.47,36.54,36.47,36.5,500,2021-10-18 13:32:00,CSIQ
36.6,36.79,36.55,36.55,5947,2021-10-18 13:33:00,CSIQ
36.55,36.57,36.5047,36.57,362,2021-10-18 13:34:00,CSIQ
36.57,36.83,36.57,36.83,474,2021-10-18 13:35:00,CSIQ
36.785,36.785,36.73,36.73,600,2021-10-18 13:36:00,CSIQ
36.77,36.7996,36.77,36.7996,760,2021-10-18 13:37:00,CSIQ
36.855,36.91,36.855,36.895,1200,2021-10-18 13:38:00,CSIQ
36.94,36.94,36.86,36.9,600,2021-10-18 13:39:00,CSIQ
36.835,36.835,36.835,36.835,150,2021-10-18 13:40:00,CSIQ
36.88,36.95,36.845,36.95,500,2021-10-18 13:41:00,CSIQ
36.99,37.0,36.8795,36.8795,2246,2021-10-18 13:42:00,CSIQ
36.92,36.978,36.92,36.978,2060,2021-10-18 13:43:00,CSIQ
36.855,36.855,36.855,36.855,100,2021-10-18 13:44:00,CSIQ
36.87,36.97,36.87,36.95,1745,2021-10-18 13:45:00,CSIQ
36.89,36.89,36.89,36.89,969,2021-10-18 13:46:00,CSIQ
36.89,36.89,36.77,36.845,1250,2021-10-18 13:47:00,CSIQ
36.91,36.91,36.85,36.85,1350,2021-10-18 13:48:00,CSIQ
36.875,36.965,36.875,36.965,1400,2021-10-18 13:49:00,CSIQ
36.925,36.925,36.925,36.925,200,2021-10-18 13:50:00,CSIQ
36.76,36.84,36.76,36.83,700,2021-10-18 13:52:00,CSIQ
36.81,36.86,36.81,36.85,3329,2021-10-18 13:53:00,CSIQ
36.9,36.91,36.82,36.82,4814,2021-10-18 13:54:00,CSIQ
36.78,36.87,36.78,36.87,800,2021-10-18 13:55:00,CSIQ
36.93,36.93,36.93,36.93,100,2021-10-18 13:56:00,CSIQ
36.95,37.0,36.95,36.96,7426,2021-10-18 13:57:00,CSIQ
37.0,37.0,36.915,36.915,838,2021-10-18 13:58:00,CSIQ
36.9297,36.95,36.9297,36.95,600,2021-10-18 13:59:00,CSIQ
36.925,36.925,36.881,36.881,1100,2021-10-18 14:00:00,CSIQ
36.95,36.95,36.91,36.91,477,2021-10-18 14:01:00,CSIQ
36.98,37.0463,36.975,37.0463,1946,2021-10-18 14:02:00,CSIQ
37.06,37.06,37.01,37.01,300,2021-10-18 14:03:00,CSIQ
37.01,37.1,37.01,37.1,1794,2021-10-18 14:04:00,CSIQ
37.13,37.31,37.12,37.31,7215,2021-10-18 14:05:00,CSIQ
37.345,37.345,37.26,37.26,600,2021-10-18 14:06:00,CSIQ
37.22,37.27,37.22,37.23,1300,2021-10-18 14:07:00,CSIQ
37.29,37.29,37.28,37.28,200,2021-10-18 14:08:00,CSIQ
37.32,37.35,37.32,37.35,2400,2021-10-18 14:09:00,CSIQ
37.28,37.3,37.28,37.3,400,2021-10-18 14:10:00,CSIQ
37.3,37.3,37.18,37.18,1400,2021-10-18 14:11:00,CSIQ
37.15,37.175,37.14,37.17,1715,2021-10-18 14:12:00,CSIQ
37.13,37.15,37.11,37.15,4913,2021-10-18 14:13:00,CSIQ
37.181,37.21,37.18,37.19,1100,2021-10-18 14:14:00,CSIQ
37.1938,37.1938,37.175,37.175,400,2021-10-18 14:15:00,CSIQ
37.15,37.24,37.14,37.182,6596,2021-10-18 14:16:00,CSIQ
37.17,37.17,37.1,37.11,1100,2021-10-18 14:17:00,CSIQ
37.11,37.11,37.11,37.11,100,2021-10-18 14:18:00,CSIQ
37.13,37.16,37.12,37.13,9873,2021-10-18 14:19:00,CSIQ
37.15,37.15,37.15,37.15,106,2021-10-18 14:20:00,CSIQ
37.21,37.27,37.18,37.2,1809,2021-10-18 14:21:00,CSIQ
37.2,37.2,37.07,37.07,600,2021-10-18 14:22:00,CSIQ
37.04,37.05,37.04,37.05,719,2021-10-18 14:23:00,CSIQ
37.2116,37.2116,37.19,37.19,300,2021-10-18 14:24:00,CSIQ
37.22,37.245,37.1919,37.1919,2200,2021-10-18 14:25:00,CSIQ
37.21,37.21,37.16,37.16,850,2021-10-18 14:26:00,CSIQ
37.14,37.155,37.13,37.13,500,2021-10-18 14:27:00,CSIQ
37.148,37.17,37.12,37.12,6596,2021-10-18 14:28:00,CSIQ
37.14,37.15,37.11,37.15,2714,2021-10-18 14:29:00,CSIQ
37.11,37.14,37.08,37.095,1334,2021-10-18 14:30:00,CSIQ
37.0401,37.0401,37.0401,37.0401,300,2021-10-18 14:31:00,CSIQ
37.06,37.06,37.04,37.045,943,2021-10-18 14:32:00,CSIQ
37.04,37.07,37.04,37.07,290,2021-10-18 14:33:00,CSIQ
37.07,37.07,37.01,37.01,1100,2021-10-18 14:34:00,CSIQ
36.95,36.985,36.92,36.92,800,2021-10-18 14:35:00,CSIQ
36.9199,36.97,36.9199,36.97,300,2021-10-18 14:36:00,CSIQ
36.9999,37.0,36.95,36.95,2100,2021-10-18 14:37:00,CSIQ
36.97,37.0,36.97,37.0,350,2021-10-18 14:38:00,CSIQ
37.02,37.04,37.02,37.04,300,2021-10-18 14:39:00,CSIQ
37.045,37.05,37.04,37.05,300,2021-10-18 14:40:00,CSIQ
37.09,37.11,37.06,37.07,500,2021-10-18 14:41:00,CSIQ
37.045,37.045,37.01,37.025,2336,2021-10-18 14:42:00,CSIQ
37.09,37.09,37.09,37.09,100,2021-10-18 14:43:00,CSIQ
37.065,37.08,37.05,37.06,898,2021-10-18 14:44:00,CSIQ
37.055,37.07,37.03,37.07,700,2021-10-18 14:45:00,CSIQ
37.09,37.13,37.09,37.13,200,2021-10-18 14:46:00,CSIQ
37.155,37.19,37.155,37.19,1300,2021-10-18 14:47:00,CSIQ
37.18,37.22,37.16,37.1664,1800,2021-10-18 14:48:00,CSIQ
37.16,37.16,37.16,37.16,300,2021-10-18 14:49:00,CSIQ
37.155,37.155,37.13,37.13,300,2021-10-18 14:50:00,CSIQ
37.09,37.09,37.09,37.09,1130,2021-10-18 14:51:00,CSIQ
37.09,37.11,37.08,37.09,1000,2021-10-18 14:52:00,CSIQ
37.115,37.115,37.115,37.115,100,2021-10-18 14:53:00,CSIQ
37.11,37.16,37.11,37.15,500,2021-10-18 14:54:00,CSIQ
37.145,37.145,37.1,37.11,839,2021-10-18 14:55:00,CSIQ
37.13,37.16,37.13,37.16,200,2021-10-18 14:56:00,CSIQ
37.19,37.19,37.16,37.165,900,2021-10-18 14:57:00,CSIQ
37.18,37.18,37.13,37.13,500,2021-10-18 14:58:00,CSIQ
37.02,37.03,37.02,37.03,300,2021-10-18 15:00:00,CSIQ
37.04,37.05,36.98,36.98,800,2021-10-18 15:01:00,CSIQ
36.975,36.975,36.975,36.975,100,2021-10-18 15:02:00,CSIQ
36.99,37.01,36.99,36.99,1100,2021-10-18 15:03:00,CSIQ
36.97,36.98,36.96,36.98,800,2021-10-18 15:04:00,CSIQ
36.97,36.97,36.97,36.97,200,2021-10-18 15:05:00,CSIQ
36.975,36.975,36.94,36.94,700,2021-10-18 15:06:00,CSIQ
36.91,36.93,36.91,36.93,416,2021-10-18 15:07:00,CSIQ
36.93,36.94,36.88,36.88,3300,2021-10-18 15:08:00,CSIQ
36.85,36.85,36.81,36.81,600,2021-10-18 15:09:00,CSIQ
36.79,36.82,36.75,36.8,500,2021-10-18 15:10:00,CSIQ
36.82,36.82,36.78,36.79,800,2021-10-18 15:11:00,CSIQ
36.81,36.81,36.7673,36.775,350,2021-10-18 15:12:00,CSIQ
36.75,36.75,36.71,36.71,400,2021-10-18 15:13:00,CSIQ
36.73,36.73,36.61,36.62,5743,2021-10-18 15:14:00,CSIQ
36.61,36.64,36.5912,36.615,2715,2021-10-18 15:15:00,CSIQ
36.615,36.645,36.615,36.645,900,2021-10-18 15:16:00,CSIQ
36.645,36.65,36.63,36.63,635,2021-10-18 15:17:00,CSIQ
36.64,36.66,36.64,36.65,400,2021-10-18 15:18:00,CSIQ
36.68,36.68,36.63,36.66,2967,2021-10-18 15:19:00,CSIQ
36.62,36.62,36.54,36.54,630,2021-10-18 15:20:00,CSIQ
36.57,36.57,36.57,36.57,100,2021-10-18 15:21:00,CSIQ
36.57,36.57,36.515,36.515,500,2021-10-18 15:22:00,CSIQ
36.515,36.54,36.47,36.54,2812,2021-10-18 15:23:00,CSIQ
36.53,36.53,36.51,36.51,300,2021-10-18 15:24:00,CSIQ
36.52,36.54,36.5109,36.53,1890,2021-10-18 15:25:00,CSIQ
36.55,36.58,36.55,36.57,441,2021-10-18 15:26:00,CSIQ
36.53,36.56,36.53,36.53,440,2021-10-18 15:27:00,CSIQ
36.515,36.52,36.51,36.52,1328,2021-10-18 15:28:00,CSIQ
36.5,36.5,36.48,36.48,2900,2021-10-18 15:29:00,CSIQ
36.5082,36.5082,36.5082,36.5082,600,2021-10-18 15:30:00,CSIQ
36.53,36.56,36.53,36.56,884,2021-10-18 15:31:00,CSIQ
36.58,36.58,36.58,36.58,200,2021-10-18 15:32:00,CSIQ
36.58,36.602,36.58,36.602,220,2021-10-18 15:33:00,CSIQ
36.62,36.63,36.6,36.615,800,2021-10-18 15:34:00,CSIQ
36.66,36.71,36.65,36.71,500,2021-10-18 15:36:00,CSIQ
36.73,36.73,36.73,36.73,100,2021-10-18 15:38:00,CSIQ
36.71,36.71,36.71,36.71,100,2021-10-18 15:39:00,CSIQ
36.72,36.72,36.69,36.69,200,2021-10-18 15:40:00,CSIQ
36.685,36.685,36.685,36.685,100,2021-10-18 15:41:00,CSIQ
36.71,36.73,36.71,36.711,600,2021-10-18 15:42:00,CSIQ
36.73,36.77,36.73,36.77,900,2021-10-18 15:44:00,CSIQ
36.79,36.87,36.79,36.84,500,2021-10-18 15:45:00,CSIQ
36.86,36.86,36.8473,36.85,300,2021-10-18 15:46:00,CSIQ
36.87,36.89,36.87,36.88,1500,2021-10-18 15:48:00,CSIQ
36.88,36.88,36.88,36.88,200,2021-10-18 15:49:00,CSIQ
36.9,36.91,36.87,36.88,2812,2021-10-18 15:50:00,CSIQ
36.89,36.9,36.89,36.9,200,2021-10-18 15:51:00,CSIQ
36.91,36.91,36.89,36.89,500,2021-10-18 15:52:00,CSIQ
36.87,36.87,36.845,36.86,1249,2021-10-18 15:53:00,CSIQ
36.91,36.91,36.91,36.91,100,2021-10-18 15:54:00,CSIQ
36.9,36.9,36.9,36.9,100,2021-10-18 15:55:00,CSIQ
36.91,37.025,36.91,37.025,700,2021-10-18 15:56:00,CSIQ
37.03,37.05,37.0103,37.0103,525,2021-10-18 15:57:00,CSIQ
37.02,37.02,36.97,36.98,522,2021-10-18 15:58:00,CSIQ
36.98,36.99,36.98,36.99,200,2021-10-18 15:59:00,CSIQ
36.975,36.975,36.975,36.975,100,2021-10-18 16:00:00,CSIQ
37.0,37.01,37.0,37.01,200,2021-10-18 16:01:00,CSIQ
37.03,37.03,37.0,37.02,300,2021-10-18 16:02:00,CSIQ
37.0399,37.0399,37.0399,37.0399,150,2021-10-18 16:03:00,CSIQ
37.02,37.02,37.02,37.02,100,2021-10-18 16:04:00,CSIQ
37.035,37.035,37.01,37.035,300,2021-10-18 16:05:00,CSIQ
37.045,37.045,37.04,37.04,300,2021-10-18 16:06:00,CSIQ
37.04,37.04,37.0,37.02,300,2021-10-18 16:07:00,CSIQ
36.99,36.99,36.99,36.99,100,2021-10-18 16:09:00,CSIQ
37.0,37.04,37.0,37.04,202,2021-10-18 16:10:00,CSIQ
37.04,37.06,37.04,37.06,400,2021-10-18 16:11:00,CSIQ
37.06,37.06,37.06,37.06,100,2021-10-18 16:12:00,CSIQ
37.07,37.09,37.065,37.09,700,2021-10-18 16:13:00,CSIQ
37.085,37.085,37.055,37.06,1300,2021-10-18 16:15:00,CSIQ
37.09,37.115,37.09,37.1,700,2021-10-18 16:16:00,CSIQ
37.07,37.07,37.07,37.07,200,2021-10-18 16:17:00,CSIQ
37.0993,37.0993,37.04,37.07,5723,2021-10-18 16:19:00,CSIQ
37.08,37.1,37.06,37.1,2783,2021-10-18 16:20:00,CSIQ
37.09,37.09,37.07,37.07,1100,2021-10-18 16:21:00,CSIQ
37.08,37.09,37.08,37.09,2300,2021-10-18 16:22:00,CSIQ
37.07,37.07,37.07,37.07,100,2021-10-18 16:23:00,CSIQ
37.1,37.1,37.1,37.1,100,2021-10-18 16:24:00,CSIQ
37.095,37.095,37.095,37.095,100,2021-10-18 16:25:00,CSIQ
37.06,37.06,37.05,37.05,400,2021-10-18 16:26:00,CSIQ
37.05,37.05,37.05,37.05,200,2021-10-18 16:28:00,CSIQ
37.035,37.05,37.035,37.05,300,2021-10-18 16:29:00,CSIQ
37.07,37.0999,37.06,37.07,700,2021-10-18 16:30:00,CSIQ
37.07,37.07,37.05,37.05,200,2021-10-18 16:31:00,CSIQ
37.02,37.03,37.02,37.03,249,2021-10-18 16:32:00,CSIQ
37.035,37.04,37.035,37.04,200,2021-10-18 16:33:00,CSIQ
37.05,37.05,37.01,37.01,400,2021-10-18 16:34:00,CSIQ
36.98,36.98,36.98,36.98,100,2021-10-18 16:35:00,CSIQ
37.0,37.0,36.9801,36.9801,300,2021-10-18 16:36:00,CSIQ
37.005,37.005,37.005,37.005,100,2021-10-18 16:39:00,CSIQ
37.01,37.01,37.0,37.0,500,2021-10-18 16:40:00,CSIQ
36.97,36.97,36.96,36.9699,600,2021-10-18 16:41:00,CSIQ
36.9527,36.96,36.9527,36.96,302,2021-10-18 16:42:00,CSIQ
36.98,37.0,36.98,37.0,1032,2021-10-18 16:43:00,CSIQ
37.0,37.0,36.98,36.98,300,2021-10-18 16:44:00,CSIQ
37.005,37.005,36.97,36.985,900,2021-10-18 16:45:00,CSIQ
37.0,37.0,37.0,37.0,100,2021-10-18 16:46:00,CSIQ
37.01,37.02,37.01,37.02,550,2021-10-18 16:47:00,CSIQ
36.995,36.995,36.995,36.995,100,2021-10-18 16:49:00,CSIQ
37.0,37.0,37.0,37.0,100,2021-10-18 16:50:00,CSIQ
37.0,37.0,37.0,37.0,100,2021-10-18 16:51:00,CSIQ
36.945,36.945,36.945,36.945,100,2021-10-18 16:52:00,CSIQ
36.94,36.94,36.85,36.865,9987,2021-10-18 16:53:00,CSIQ
36.84,36.91,36.84,36.91,600,2021-10-18 16:54:00,CSIQ
36.915,36.925,36.81,36.84,15345,2021-10-18 16:55:00,CSIQ
36.85,36.87,36.85,36.865,400,2021-10-18 16:56:00,CSIQ
36.875,36.875,36.875,36.875,200,2021-10-18 16:57:00,CSIQ
36.91,36.91,36.91,36.91,100,2021-10-18 16:58:00,CSIQ
36.895,36.895,36.865,36.865,400,2021-10-18 16:59:00,CSIQ
36.87,36.87,36.85,36.85,200,2021-10-18 17:00:00,CSIQ
36.85,36.85,36.85,36.85,100,2021-10-18 17:01:00,CSIQ
36.86,36.86,36.86,36.86,100,2021-10-18 17:02:00,CSIQ
36.86,36.86,36.85,36.85,400,2021-10-18 17:03:00,CSIQ
36.8301,36.8301,36.8301,36.8301,300,2021-10-18 17:04:00,CSIQ
36.83,36.83,36.815,36.815,650,2021-10-18 17:05:00,CSIQ
36.8,36.8,36.8,36.8,110,2021-10-18 17:06:00,CSIQ
36.79,36.8,36.78,36.8,406,2021-10-18 17:07:00,CSIQ
36.785,36.785,36.783,36.783,300,2021-10-18 17:08:00,CSIQ
36.82,36.84,36.82,36.835,1450,2021-10-18 17:09:00,CSIQ
36.84,36.84,36.84,36.84,200,2021-10-18 17:11:00,CSIQ
36.86,36.86,36.86,36.86,200,2021-10-18 17:13:00,CSIQ
36.87,36.89,36.87,36.885,400,2021-10-18 17:15:00,CSIQ
36.87,36.87,36.84,36.85,425,2021-10-18 17:17:00,CSIQ
36.85,36.85,36.85,36.85,100,2021-10-18 17:19:00,CSIQ
36.9,36.9,36.9,36.9,100,2021-10-18 17:20:00,CSIQ
36.88,36.88,36.85,36.85,2600,2021-10-18 17:21:00,CSIQ
36.8554,36.88,36.8554,36.88,300,2021-10-18 17:22:00,CSIQ
36.89,36.89,36.8794,36.8794,300,2021-10-18 17:23:00,CSIQ
36.88,36.88,36.88,36.88,100,2021-10-18 17:24:00,CSIQ
36.85,36.85,36.84,36.84,400,2021-10-18 17:25:00,CSIQ
36.86,36.86,36.85,36.85,200,2021-10-18 17:27:00,CSIQ
36.84,36.84,36.84,36.84,200,2021-10-18 17:29:00,CSIQ
36.86,36.86,36.85,36.86,800,2021-10-18 17:30:00,CSIQ
36.88,36.88,36.88,36.88,100,2021-10-18 17:31:00,CSIQ
36.88,36.88,36.88,36.88,533,2021-10-18 17:32:00,CSIQ
36.88,36.88,36.88,36.88,400,2021-10-18 17:33:00,CSIQ
36.85,36.859,36.85,36.859,300,2021-10-18 17:34:00,CSIQ
36.85,36.85,36.825,36.84,600,2021-10-18 17:35:00,CSIQ
36.85,36.85,36.85,36.85,100,2021-10-18 17:36:00,CSIQ
36.88,36.88,36.87,36.87,500,2021-10-18 17:38:00,CSIQ
36.85,36.85,36.8499,36.8499,600,2021-10-18 17:39:00,CSIQ
36.8425,36.8425,36.8,36.8,1000,2021-10-18 17:40:00,CSIQ
36.78,36.78,36.78,36.78,600,2021-10-18 17:41:00,CSIQ
36.78,36.79,36.78,36.79,200,2021-10-18 17:43:00,CSIQ
36.77,36.77,36.75,36.75,200,2021-10-18 17:44:00,CSIQ
36.79,36.79,36.79,36.79,150,2021-10-18 17:45:00,CSIQ
36.75,36.75,36.74,36.74,200,2021-10-18 17:46:00,CSIQ
36.73,36.735,36.73,36.735,200,2021-10-18 17:47:00,CSIQ
36.75,36.75,36.75,36.75,100,2021-10-18 17:48:00,CSIQ
36.705,36.74,36.705,36.7229,3001,2021-10-18 17:50:00,CSIQ
36.74,36.74,36.74,36.74,500,2021-10-18 17:51:00,CSIQ
36.74,36.75,36.735,36.735,1000,2021-10-18 17:52:00,CSIQ
36.72,36.74,36.72,36.74,500,2021-10-18 17:53:00,CSIQ
36.75,36.75,36.75,36.75,100,2021-10-18 17:55:00,CSIQ
36.7399,36.74,36.7137,36.7137,690,2021-10-18 17:56:00,CSIQ
36.71,36.71,36.695,36.695,200,2021-10-18 17:58:00,CSIQ
36.7,36.71,36.7,36.71,200,2021-10-18 17:59:00,CSIQ
36.71,36.7226,36.71,36.7226,400,2021-10-18 18:00:00,CSIQ
36.72,36.73,36.72,36.73,210,2021-10-18 18:01:00,CSIQ
36.69,36.7,36.68,36.7,1056,2021-10-18 18:02:00,CSIQ
36.68,36.69,36.68,36.69,600,2021-10-18 18:03:00,CSIQ
36.675,36.675,36.67,36.67,400,2021-10-18 18:04:00,CSIQ
36.63,36.63,36.63,36.63,100,2021-10-18 18:05:00,CSIQ
36.66,36.66,36.65,36.65,200,2021-10-18 18:06:00,CSIQ
36.66,36.66,36.66,36.66,200,2021-10-18 18:07:00,CSIQ
36.64,36.64,36.64,36.64,1200,2021-10-18 18:08:00,CSIQ
36.645,36.645,36.645,36.645,100,2021-10-18 18:09:00,CSIQ
36.625,36.625,36.59,36.61,800,2021-10-18 18:10:00,CSIQ
36.61,36.6794,36.61,36.6752,1890,2021-10-18 18:11:00,CSIQ
36.66,36.725,36.65,36.725,2697,2021-10-18 18:12:00,CSIQ
36.72,36.72,36.72,36.72,1978,2021-10-18 18:13:00,CSIQ
36.725,36.74,36.71,36.71,1161,2021-10-18 18:14:00,CSIQ
36.71,36.73,36.71,36.73,200,2021-10-18 18:15:00,CSIQ
36.71,36.72,36.71,36.72,200,2021-10-18 18:16:00,CSIQ
36.7233,36.73,36.7233,36.73,209,2021-10-18 18:17:00,CSIQ
36.73,36.73,36.73,36.73,265,2021-10-18 18:18:00,CSIQ
36.75,36.75,36.75,36.75,200,2021-10-18 18:19:00,CSIQ
36.745,36.745,36.73,36.74,600,2021-10-18 18:20:00,CSIQ
36.74,36.74,36.74,36.74,200,2021-10-18 18:21:00,CSIQ
36.8,36.8,36.8,36.8,100,2021-10-18 18:22:00,CSIQ
36.8,36.83,36.8,36.83,200,2021-10-18 18:23:00,CSIQ
36.82,36.82,36.82,36.82,385,2021-10-18 18:24:00,CSIQ
36.8053,36.8053,36.795,36.795,250,2021-10-18 18:25:00,CSIQ
36.77,36.77,36.75,36.75,600,2021-10-18 18:26:00,CSIQ
36.77,36.77,36.77,36.77,100,2021-10-18 18:27:00,CSIQ
36.79,36.79,36.79,36.79,100,2021-10-18 18:30:00,CSIQ
36.76,36.76,36.74,36.76,500,2021-10-18 18:31:00,CSIQ
36.79,36.79,36.79,36.79,100,2021-10-18 18:32:00,CSIQ
36.81,36.81,36.81,36.81,100,2021-10-18 18:35:00,CSIQ
36.83,36.85,36.83,36.85,700,2021-10-18 18:36:00,CSIQ
36.82,36.82,36.8,36.81,1000,2021-10-18 18:37:00,CSIQ
36.81,36.81,36.81,36.81,123,2021-10-18 18:38:00,CSIQ
36.81,36.81,36.8,36.8,200,2021-10-18 18:39:00,CSIQ
36.81,36.81,36.81,36.81,129,2021-10-18 18:40:00,CSIQ
36.79,36.79,36.79,36.79,100,2021-10-18 18:41:00,CSIQ
36.8,36.8,36.8,36.8,500,2021-10-18 18:42:00,CSIQ
36.78,36.83,36.78,36.83,300,2021-10-18 18:43:00,CSIQ
36.8,36.8,36.8,36.8,600,2021-10-18 18:44:00,CSIQ
36.81,36.82,36.81,36.82,600,2021-10-18 18:45:00,CSIQ
36.8152,36.82,36.78,36.78,400,2021-10-18 18:46:00,CSIQ
36.7908,36.7908,36.7908,36.7908,150,2021-10-18 18:47:00,CSIQ
36.7922,36.7925,36.7922,36.7925,1250,2021-10-18 18:48:00,CSIQ
36.805,36.81,36.805,36.81,400,2021-10-18 18:49:00,CSIQ
36.83,36.83,36.83,36.83,100,2021-10-18 18:50:00,CSIQ
36.8533,36.88,36.8533,36.88,200,2021-10-18 18:51:00,CSIQ
36.87,36.87,36.84,36.84,300,2021-10-18 18:53:00,CSIQ
36.845,36.85,36.845,36.85,300,2021-10-18 18:55:00,CSIQ
36.85,36.88,36.85,36.88,400,2021-10-18 18:56:00,CSIQ
36.8646,36.8646,36.8646,36.8646,100,2021-10-18 18:57:00,CSIQ
36.87,36.87,36.87,36.87,100,2021-10-18 18:58:00,CSIQ
