open,high,low,close,volume,datetime,symbol
42.82,42.82,42.82,42.82,100,2021-10-13 17:20:00,WERN
42.83,42.83,42.83,42.83,100,2021-10-13 17:22:00,WERN
42.8,42.8,42.8,42.8,200,2021-10-13 17:24:00,WERN
42.82,42.83,42.82,42.83,511,2021-10-13 17:25:00,WERN
42.82,42.82,42.82,42.82,534,2021-10-13 17:27:00,WERN
42.82,42.82,42.82,42.82,100,2021-10-13 17:29:00,WERN
42.83,42.83,42.83,42.83,100,2021-10-13 17:30:00,WERN
42.85,42.85,42.845,42.845,300,2021-10-13 17:33:00,WERN
42.84,42.86,42.835,42.85,10534,2021-10-13 17:34:00,WERN
42.845,42.87,42.83,42.86,6907,2021-10-13 17:35:00,WERN
42.88,42.94,42.88,42.9,1599,2021-10-13 17:36:00,WERN
42.9,42.9,42.9,42.9,300,2021-10-13 17:37:00,WERN
42.91,42.91,42.91,42.91,100,2021-10-13 17:39:00,WERN
42.95,43.01,42.95,43.01,300,2021-10-13 17:40:00,WERN
42.99,42.99,42.99,42.99,100,2021-10-13 17:44:00,WERN
43.02,43.02,43.02,43.02,100,2021-10-13 17:46:00,WERN
43.0,43.0,42.98,42.98,300,2021-10-13 17:47:00,WERN
42.98,42.98,42.93,42.93,500,2021-10-13 17:48:00,WERN
42.94,42.94,42.94,42.94,100,2021-10-13 17:49:00,WERN
42.93,42.93,42.93,42.93,100,2021-10-13 17:50:00,WERN
42.93,42.93,42.9101,42.9101,400,2021-10-13 17:52:00,WERN
42.94,42.95,42.94,42.95,1212,2021-10-13 17:53:00,WERN
42.989,42.989,42.955,42.96,600,2021-10-13 17:55:00,WERN
42.95,42.95,42.94,42.94,300,2021-10-13 17:58:00,WERN
42.935,42.935,42.93,42.93,300,2021-10-13 17:59:00,WERN
42.95,42.96,42.95,42.96,415,2021-10-13 18:00:00,WERN
43.0,43.05,43.0,43.05,1000,2021-10-13 18:01:00,WERN
43.03,43.03,43.0,43.0,600,2021-10-13 18:02:00,WERN
43.01,43.01,43.0,43.0,200,2021-10-13 18:03:00,WERN
42.99,42.99,42.99,42.99,100,2021-10-13 18:05:00,WERN
42.99,43.0,42.99,43.0,400,2021-10-13 18:06:00,WERN
42.98,42.98,42.96,42.96,300,2021-10-13 18:07:00,WERN
42.925,42.925,42.925,42.925,100,2021-10-13 18:08:00,WERN
42.95,42.95,42.95,42.95,516,2021-10-13 18:09:00,WERN
42.92,42.92,42.9,42.92,417,2021-10-13 18:10:00,WERN
42.935,42.935,42.92,42.92,200,2021-10-13 18:13:00,WERN
42.95,42.97,42.95,42.97,505,2021-10-13 18:14:00,WERN
42.955,42.955,42.91,42.91,1007,2021-10-13 18:15:00,WERN
42.9,42.91,42.9,42.91,200,2021-10-13 18:16:00,WERN
42.9,42.9,42.9,42.9,100,2021-10-13 18:17:00,WERN
42.91,42.91,42.91,42.91,200,2021-10-13 18:19:00,WERN
42.92,42.92,42.92,42.92,984,2021-10-13 18:20:00,WERN
42.89,42.89,42.89,42.89,300,2021-10-13 18:21:00,WERN
42.88,42.89,42.88,42.88,1100,2021-10-13 18:23:00,WERN
42.885,42.885,42.885,42.885,100,2021-10-13 18:25:00,WERN
42.87,42.87,42.84,42.84,600,2021-10-13 18:26:00,WERN
42.85,42.87,42.85,42.865,601,2021-10-13 18:27:00,WERN
42.86,42.86,42.86,42.86,100,2021-10-13 18:28:00,WERN
42.8409,42.8409,42.8409,42.8409,1205,2021-10-13 18:29:00,WERN
42.84,42.85,42.825,42.85,1118,2021-10-13 18:31:00,WERN
42.84,42.84,42.84,42.84,100,2021-10-13 18:32:00,WERN
42.83,42.83,42.79,42.79,700,2021-10-13 18:34:00,WERN
42.77,42.78,42.765,42.78,300,2021-10-13 18:35:00,WERN
42.76,42.76,42.74,42.74,600,2021-10-13 18:36:00,WERN
42.73,42.76,42.73,42.76,342,2021-10-13 18:37:00,WERN
42.75,42.75,42.75,42.75,100,2021-10-13 18:38:00,WERN
42.74,42.755,42.74,42.755,200,2021-10-13 18:39:00,WERN
42.71,42.72,42.71,42.71,500,2021-10-13 18:40:00,WERN
42.69,42.69,42.67,42.67,300,2021-10-13 18:42:00,WERN
42.64,42.65,42.635,42.65,600,2021-10-13 18:43:00,WERN
42.65,42.66,42.65,42.66,200,2021-10-13 18:44:00,WERN
42.62,42.625,42.62,42.625,800,2021-10-13 18:45:00,WERN
42.62,42.62,42.62,42.62,100,2021-10-13 18:46:00,WERN
42.585,42.585,42.57,42.57,452,2021-10-13 18:47:00,WERN
42.59,42.59,42.575,42.59,900,2021-10-13 18:48:00,WERN
42.58,42.58,42.57,42.57,400,2021-10-13 18:49:00,WERN
42.55,42.55,42.53,42.545,412,2021-10-13 18:50:00,WERN
42.55,42.57,42.55,42.555,1306,2021-10-13 18:51:00,WERN
42.56,42.56,42.53,42.53,510,2021-10-13 18:52:00,WERN
42.53,42.545,42.525,42.53,912,2021-10-13 18:53:00,WERN
42.53,42.53,42.53,42.53,200,2021-10-13 18:54:00,WERN
42.535,42.57,42.535,42.57,800,2021-10-13 18:55:00,WERN
42.59,42.605,42.58,42.605,310,2021-10-13 18:56:00,WERN
42.58,42.58,42.58,42.58,100,2021-10-13 18:57:00,WERN
42.6,42.61,42.6,42.61,706,2021-10-13 18:58:00,WERN
42.61,42.61,42.61,42.61,100,2021-10-13 18:59:00,WERN
42.61,42.61,42.61,42.61,200,2021-10-13 19:00:00,WERN
42.605,42.605,42.605,42.605,100,2021-10-13 19:01:00,WERN
42.59,42.615,42.59,42.6,1229,2021-10-13 19:02:00,WERN
42.58,42.58,42.58,42.58,264,2021-10-13 19:03:00,WERN
42.6,42.6,42.6,42.6,400,2021-10-13 19:04:00,WERN
42.6,42.6,42.59,42.59,612,2021-10-13 19:05:00,WERN
42.6,42.62,42.59,42.6,1100,2021-10-13 19:06:00,WERN
42.63,42.63,42.63,42.63,200,2021-10-13 19:08:00,WERN
42.62,42.62,42.61,42.61,200,2021-10-13 19:09:00,WERN
42.63,42.65,42.63,42.635,600,2021-10-13 19:10:00,WERN
42.62,42.635,42.62,42.635,1200,2021-10-13 19:11:00,WERN
42.61,42.61,42.61,42.61,300,2021-10-13 19:12:00,WERN
42.6,42.6,42.6,42.6,100,2021-10-13 19:13:00,WERN
42.6,42.6,42.59,42.59,700,2021-10-13 19:14:00,WERN
42.59,42.59,42.58,42.59,1017,2021-10-13 19:15:00,WERN
42.595,42.6,42.595,42.595,400,2021-10-13 19:16:00,WERN
42.595,42.609,42.595,42.609,400,2021-10-13 19:17:00,WERN
42.59,42.6,42.58,42.6,700,2021-10-13 19:18:00,WERN
42.59,42.595,42.58,42.59,1800,2021-10-13 19:19:00,WERN
42.59,42.59,42.58,42.58,400,2021-10-13 19:20:00,WERN
42.57,42.57,42.55,42.56,1064,2021-10-13 19:21:00,WERN
42.55,42.55,42.54,42.5499,1361,2021-10-13 19:22:00,WERN
42.53,42.53,42.5,42.5,546,2021-10-13 19:23:00,WERN
42.49,42.49,42.44,42.44,1925,2021-10-13 19:24:00,WERN
42.44,42.46,42.44,42.46,1600,2021-10-13 19:25:00,WERN
42.45,42.485,42.45,42.485,1500,2021-10-13 19:26:00,WERN
42.47,42.47,42.47,42.47,512,2021-10-13 19:27:00,WERN
42.475,42.475,42.475,42.475,600,2021-10-13 19:28:00,WERN
42.48,42.49,42.48,42.49,300,2021-10-13 19:29:00,WERN
42.505,42.51,42.49,42.51,300,2021-10-13 19:30:00,WERN
42.515,42.5538,42.515,42.5538,810,2021-10-13 19:31:00,WERN
42.53,42.53,42.51,42.515,1975,2021-10-13 19:32:00,WERN
42.53,42.5698,42.53,42.5698,1700,2021-10-13 19:33:00,WERN
42.55,42.55,42.54,42.545,500,2021-10-13 19:34:00,WERN
42.55,42.565,42.545,42.56,2632,2021-10-13 19:35:00,WERN
42.55,42.55,42.54,42.54,434,2021-10-13 19:36:00,WERN
42.54,42.545,42.54,42.54,600,2021-10-13 19:37:00,WERN
42.5488,42.5488,42.54,42.54,210,2021-10-13 19:38:00,WERN
42.5472,42.5472,42.5,42.5,900,2021-10-13 19:39:00,WERN
42.5,42.51,42.5,42.51,300,2021-10-13 19:40:00,WERN
42.5,42.5,42.48,42.48,900,2021-10-13 19:41:00,WERN
42.48,42.481,42.48,42.481,1360,2021-10-13 19:42:00,WERN
42.475,42.475,42.47,42.475,638,2021-10-13 19:43:00,WERN
42.48,42.48,42.48,42.48,968,2021-10-13 19:44:00,WERN
42.49,42.49,42.48,42.48,200,2021-10-13 19:45:00,WERN
42.49,42.53,42.49,42.52,3074,2021-10-13 19:46:00,WERN
42.5,42.5,42.5,42.5,500,2021-10-13 19:47:00,WERN
42.51,42.515,42.51,42.51,500,2021-10-13 19:48:00,WERN
42.5,42.525,42.5,42.51,2105,2021-10-13 19:49:00,WERN
42.52,42.53,42.5,42.51,2514,2021-10-13 19:50:00,WERN
42.515,42.53,42.515,42.53,1325,2021-10-13 19:51:00,WERN
42.525,42.525,42.52,42.52,700,2021-10-13 19:52:00,WERN
42.525,42.55,42.525,42.55,4195,2021-10-13 19:53:00,WERN
42.55,42.6,42.55,42.595,2966,2021-10-13 19:54:00,WERN
42.59,42.59,42.56,42.56,2619,2021-10-13 19:55:00,WERN
42.555,42.6,42.555,42.6,2300,2021-10-13 19:56:00,WERN
42.6,42.6,42.57,42.58,4714,2021-10-13 19:57:00,WERN
42.58,42.59,42.57,42.59,8291,2021-10-13 19:58:00,WERN
42.59,42.62,42.585,42.62,8527,2021-10-13 19:59:00,WERN
42.61,42.61,42.61,42.61,75218,2021-10-13 20:00:00,WERN
42.61,42.61,42.61,42.61,28113,2021-10-13 20:01:00,WERN
42.75,42.88,42.75,42.88,3615,2021-10-14 13:30:00,WERN
42.91,42.95,42.91,42.95,400,2021-10-14 13:31:00,WERN
42.91,42.91,42.84,42.84,300,2021-10-14 13:32:00,WERN
42.96,42.97,42.96,42.97,300,2021-10-14 13:33:00,WERN
43.07,43.07,43.04,43.04,218,2021-10-14 13:34:00,WERN
42.98,42.98,42.98,42.98,200,2021-10-14 13:35:00,WERN
42.92,42.92,42.92,42.92,100,2021-10-14 13:36:00,WERN
42.97,42.97,42.97,42.97,100,2021-10-14 13:37:00,WERN
42.92,42.94,42.92,42.94,300,2021-10-14 13:39:00,WERN
42.93,42.93,42.93,42.93,100,2021-10-14 13:40:00,WERN
42.985,42.985,42.97,42.98,400,2021-10-14 13:41:00,WERN
42.91,42.91,42.91,42.91,100,2021-10-14 13:42:00,WERN
42.81,42.81,42.81,42.81,100,2021-10-14 13:43:00,WERN
42.82,42.83,42.82,42.83,200,2021-10-14 13:44:00,WERN
42.83,42.84,42.83,42.84,200,2021-10-14 13:45:00,WERN
42.92,42.95,42.885,42.885,1264,2021-10-14 13:46:00,WERN
42.92,42.92,42.88,42.88,700,2021-10-14 13:47:00,WERN
42.92,42.92,42.88,42.915,800,2021-10-14 13:49:00,WERN
42.94,42.98,42.91,42.964,1244,2021-10-14 13:50:00,WERN
42.97,43.035,42.97,43.035,972,2021-10-14 13:51:00,WERN
43.09,43.09,43.05,43.05,1300,2021-10-14 13:52:00,WERN
43.045,43.07,43.03,43.03,700,2021-10-14 13:53:00,WERN
43.03,43.0522,43.03,43.0522,1008,2021-10-14 13:54:00,WERN
43.0,43.0,42.98,42.98,400,2021-10-14 13:55:00,WERN
42.97,42.97,42.97,42.97,200,2021-10-14 13:56:00,WERN
42.92,42.925,42.92,42.925,300,2021-10-14 13:58:00,WERN
42.905,42.955,42.87,42.945,776,2021-10-14 13:59:00,WERN
42.99,42.99,42.95,42.95,500,2021-10-14 14:00:00,WERN
42.985,43.03,42.98,43.02,3200,2021-10-14 14:01:00,WERN
43.02,43.07,43.02,43.07,1600,2021-10-14 14:02:00,WERN
43.08,43.08,43.08,43.08,300,2021-10-14 14:03:00,WERN
43.11,43.13,43.1,43.13,1100,2021-10-14 14:04:00,WERN
43.15,43.15,43.15,43.15,300,2021-10-14 14:05:00,WERN
43.1301,43.1301,43.12,43.12,369,2021-10-14 14:06:00,WERN
43.11,43.11,43.1006,43.1006,900,2021-10-14 14:07:00,WERN
43.16,43.16,43.16,43.16,300,2021-10-14 14:09:00,WERN
43.1492,43.155,43.1492,43.155,900,2021-10-14 14:10:00,WERN
43.19,43.22,43.19,43.22,400,2021-10-14 14:11:00,WERN
43.2,43.37,43.2,43.37,8000,2021-10-14 14:12:00,WERN
43.4,43.43,43.38,43.4,3616,2021-10-14 14:13:00,WERN
43.38,43.39,43.37,43.39,400,2021-10-14 14:14:00,WERN
43.38,43.42,43.37,43.42,700,2021-10-14 14:16:00,WERN
43.42,43.44,43.42,43.44,600,2021-10-14 14:17:00,WERN
43.455,43.455,43.445,43.445,200,2021-10-14 14:18:00,WERN
43.45,43.45,43.41,43.425,2562,2021-10-14 14:19:00,WERN
43.44,43.45,43.375,43.375,3230,2021-10-14 14:20:00,WERN
43.42,43.42,43.42,43.42,101,2021-10-14 14:22:00,WERN
43.28,43.295,43.25,43.255,900,2021-10-14 14:25:00,WERN
43.27,43.27,43.27,43.27,100,2021-10-14 14:26:00,WERN
43.265,43.265,43.265,43.265,200,2021-10-14 14:28:00,WERN
43.2608,43.2608,43.2608,43.2608,100,2021-10-14 14:29:00,WERN
43.2645,43.2645,43.2645,43.2645,100,2021-10-14 14:30:00,WERN
43.255,43.255,43.255,43.255,200,2021-10-14 14:31:00,WERN
43.23,43.23,43.21,43.23,604,2021-10-14 14:32:00,WERN
43.19,43.23,43.19,43.23,1105,2021-10-14 14:33:00,WERN
43.24,43.24,43.22,43.22,200,2021-10-14 14:34:00,WERN
43.27,43.32,43.27,43.32,400,2021-10-14 14:35:00,WERN
43.37,43.39,43.37,43.39,200,2021-10-14 14:36:00,WERN
43.4,43.4,43.4,43.4,100,2021-10-14 14:38:00,WERN
43.36,43.36,43.325,43.325,850,2021-10-14 14:39:00,WERN
43.36,43.36,43.36,43.36,140,2021-10-14 14:41:00,WERN
43.37,43.37,43.37,43.37,100,2021-10-14 14:42:00,WERN
43.345,43.36,43.3425,43.36,1264,2021-10-14 14:45:00,WERN
43.37,43.39,43.37,43.39,468,2021-10-14 14:46:00,WERN
43.384,43.384,43.384,43.384,500,2021-10-14 14:47:00,WERN
43.41,43.41,43.41,43.41,195,2021-10-14 14:48:00,WERN
43.41,43.41,43.41,43.41,235,2021-10-14 14:49:00,WERN
43.41,43.41,43.41,43.41,111,2021-10-14 14:50:00,WERN
43.43,43.43,43.43,43.43,400,2021-10-14 14:51:00,WERN
43.43,43.43,43.43,43.43,100,2021-10-14 14:52:00,WERN
43.415,43.415,43.41,43.41,800,2021-10-14 14:53:00,WERN
43.42,43.42,43.42,43.42,100,2021-10-14 14:54:00,WERN
43.41,43.42,43.39,43.39,1414,2021-10-14 14:55:00,WERN
43.43,43.43,43.43,43.43,1537,2021-10-14 14:56:00,WERN
43.45,43.46,43.44,43.46,600,2021-10-14 14:57:00,WERN
43.455,43.46,43.455,43.46,300,2021-10-14 14:58:00,WERN
43.48,43.48,43.48,43.48,100,2021-10-14 14:59:00,WERN
43.49,43.52,43.49,43.49,400,2021-10-14 15:00:00,WERN
43.53,43.53,43.53,43.53,100,2021-10-14 15:01:00,WERN
43.56,43.56,43.56,43.56,380,2021-10-14 15:02:00,WERN
43.55,43.56,43.53,43.56,800,2021-10-14 15:03:00,WERN
43.52,43.59,43.52,43.59,1335,2021-10-14 15:05:00,WERN
43.58,43.58,43.58,43.58,100,2021-10-14 15:06:00,WERN
43.59,43.615,43.59,43.615,1530,2021-10-14 15:07:00,WERN
43.62,43.62,43.585,43.585,1598,2021-10-14 15:08:00,WERN
43.6,43.61,43.6,43.6,1548,2021-10-14 15:09:00,WERN
43.58,43.585,43.55,43.55,1111,2021-10-14 15:10:00,WERN
43.58,43.58,43.56,43.56,500,2021-10-14 15:11:00,WERN
43.56,43.56,43.56,43.56,100,2021-10-14 15:12:00,WERN
43.56,43.57,43.54,43.57,400,2021-10-14 15:13:00,WERN
43.555,43.57,43.555,43.57,400,2021-10-14 15:14:00,WERN
43.57,43.57,43.57,43.57,872,2021-10-14 15:15:00,WERN
43.555,43.555,43.5,43.51,1953,2021-10-14 15:16:00,WERN
43.56,43.56,43.56,43.56,100,2021-10-14 15:17:00,WERN
43.57,43.57,43.55,43.55,400,2021-10-14 15:18:00,WERN
43.55,43.55,43.54,43.54,600,2021-10-14 15:19:00,WERN
43.535,43.55,43.535,43.55,326,2021-10-14 15:20:00,WERN
43.58,43.58,43.58,43.58,100,2021-10-14 15:22:00,WERN
43.56,43.56,43.56,43.56,112,2021-10-14 15:23:00,WERN
43.58,43.6,43.58,43.6,200,2021-10-14 15:25:00,WERN
43.61,43.64,43.61,43.64,700,2021-10-14 15:26:00,WERN
43.6,43.63,43.6,43.63,1338,2021-10-14 15:27:00,WERN
43.615,43.615,43.6,43.6,1030,2021-10-14 15:28:00,WERN
43.595,43.595,43.58,43.59,2472,2021-10-14 15:29:00,WERN
43.6,43.61,43.6,43.61,316,2021-10-14 15:31:00,WERN
43.59,43.59,43.58,43.58,306,2021-10-14 15:33:00,WERN
43.57,43.57,43.57,43.57,200,2021-10-14 15:35:00,WERN
43.565,43.57,43.565,43.57,900,2021-10-14 15:36:00,WERN
43.58,43.59,43.58,43.59,805,2021-10-14 15:38:00,WERN
43.62,43.62,43.62,43.62,100,2021-10-14 15:39:00,WERN
43.59,43.605,43.55,43.55,2273,2021-10-14 15:40:00,WERN
43.54,43.54,43.54,43.54,443,2021-10-14 15:41:00,WERN
43.545,43.545,43.545,43.545,100,2021-10-14 15:42:00,WERN
43.545,43.545,43.545,43.545,100,2021-10-14 15:43:00,WERN
43.555,43.555,43.55,43.55,300,2021-10-14 15:44:00,WERN
43.56,43.56,43.56,43.56,231,2021-10-14 15:45:00,WERN
43.58,43.58,43.58,43.58,505,2021-10-14 15:46:00,WERN
43.6,43.63,43.6,43.63,400,2021-10-14 15:47:00,WERN
43.63,43.63,43.62,43.62,1147,2021-10-14 15:48:00,WERN
43.68,43.68,43.65,43.65,700,2021-10-14 15:51:00,WERN
43.67,43.67,43.64,43.655,1150,2021-10-14 15:52:00,WERN
43.66,43.66,43.66,43.66,101,2021-10-14 15:53:00,WERN
43.68,43.69,43.68,43.685,600,2021-10-14 15:55:00,WERN
43.69,43.7,43.69,43.695,1814,2021-10-14 15:57:00,WERN
43.7,43.71,43.69,43.71,1340,2021-10-14 15:58:00,WERN
43.71,43.725,43.7,43.715,1654,2021-10-14 15:59:00,WERN
43.715,43.715,43.71,43.715,600,2021-10-14 16:00:00,WERN
43.705,43.72,43.7,43.72,700,2021-10-14 16:01:00,WERN
43.7,43.715,43.7,43.715,200,2021-10-14 16:02:00,WERN
43.7,43.71,43.7,43.71,200,2021-10-14 16:03:00,WERN
43.6952,43.705,43.69,43.69,800,2021-10-14 16:04:00,WERN
43.71,43.71,43.71,43.71,100,2021-10-14 16:05:00,WERN
43.715,43.715,43.7,43.7,700,2021-10-14 16:06:00,WERN
43.705,43.715,43.705,43.71,890,2021-10-14 16:07:00,WERN
43.71,43.71,43.66,43.66,1500,2021-10-14 16:08:00,WERN
43.68,43.68,43.68,43.68,448,2021-10-14 16:09:00,WERN
43.68,43.71,43.68,43.7,1009,2021-10-14 16:10:00,WERN
43.69,43.74,43.69,43.74,700,2021-10-14 16:11:00,WERN
43.71,43.725,43.71,43.725,1000,2021-10-14 16:12:00,WERN
43.73,43.74,43.73,43.74,300,2021-10-14 16:13:00,WERN
43.745,43.745,43.73,43.73,8450,2021-10-14 16:14:00,WERN
43.745,43.745,43.71,43.71,815,2021-10-14 16:15:00,WERN
43.72,43.735,43.72,43.73,1600,2021-10-14 16:16:00,WERN
43.73,43.75,43.73,43.75,1100,2021-10-14 16:17:00,WERN
43.75,43.82,43.75,43.82,1358,2021-10-14 16:18:00,WERN
43.82,43.82,43.82,43.82,200,2021-10-14 16:19:00,WERN
43.85,43.85,43.75,43.75,2708,2021-10-14 16:20:00,WERN
43.79,43.79,43.765,43.765,583,2021-10-14 16:21:00,WERN
43.755,43.77,43.755,43.77,200,2021-10-14 16:22:00,WERN
43.77,43.79,43.77,43.775,1654,2021-10-14 16:23:00,WERN
43.79,43.82,43.77,43.82,2902,2021-10-14 16:24:00,WERN
43.82,43.83,43.75,43.75,2745,2021-10-14 16:25:00,WERN
43.78,43.79,43.78,43.79,500,2021-10-14 16:27:00,WERN
43.815,43.82,43.815,43.82,200,2021-10-14 16:28:00,WERN
43.83,43.83,43.8053,43.8053,292,2021-10-14 16:29:00,WERN
43.8,43.8,43.76,43.76,2219,2021-10-14 16:30:00,WERN
43.76,43.76,43.76,43.76,100,2021-10-14 16:31:00,WERN
43.76,43.76,43.76,43.76,100,2021-10-14 16:32:00,WERN
43.76,43.775,43.73,43.73,1600,2021-10-14 16:33:00,WERN
43.75,43.75,43.75,43.75,100,2021-10-14 16:36:00,WERN
43.75,43.76,43.75,43.76,700,2021-10-14 16:37:00,WERN
43.74,43.76,43.7398,43.74,2500,2021-10-14 16:38:00,WERN
43.745,43.745,43.745,43.745,100,2021-10-14 16:40:00,WERN
43.745,43.76,43.745,43.76,400,2021-10-14 16:41:00,WERN
43.78,43.8,43.78,43.8,1100,2021-10-14 16:42:00,WERN
43.79,43.79,43.78,43.78,2709,2021-10-14 16:43:00,WERN
43.8,43.8,43.785,43.785,200,2021-10-14 16:44:00,WERN
43.8,43.8,43.8,43.8,100,2021-10-14 16:46:00,WERN
43.78,43.795,43.78,43.79,929,2021-10-14 16:49:00,WERN
43.8,43.83,43.8,43.83,1399,2021-10-14 16:50:00,WERN
43.8,43.83,43.8,43.83,300,2021-10-14 16:51:00,WERN
43.81,43.81,43.8,43.805,1428,2021-10-14 16:52:00,WERN
43.8,43.805,43.8,43.805,600,2021-10-14 16:53:00,WERN
43.805,43.81,43.805,43.81,200,2021-10-14 16:54:00,WERN
43.82,43.82,43.82,43.82,400,2021-10-14 16:55:00,WERN
43.81,43.82,43.78,43.785,1886,2021-10-14 16:56:00,WERN
43.785,43.82,43.785,43.82,1800,2021-10-14 16:57:00,WERN
43.83,43.83,43.83,43.83,145,2021-10-14 16:58:00,WERN
43.84,43.87,43.84,43.865,300,2021-10-14 16:59:00,WERN
43.8585,43.8585,43.8585,43.8585,300,2021-10-14 17:00:00,WERN
43.89,43.89,43.89,43.89,100,2021-10-14 17:02:00,WERN
43.86,43.88,43.86,43.86,925,2021-10-14 17:03:00,WERN
43.88,43.88,43.82,43.82,2522,2021-10-14 17:04:00,WERN
43.83,43.84,43.83,43.84,370,2021-10-14 17:05:00,WERN
43.82,43.83,43.82,43.83,683,2021-10-14 17:06:00,WERN
43.83,43.84,43.83,43.84,225,2021-10-14 17:07:00,WERN
43.81,43.825,43.8,43.8,1003,2021-10-14 17:08:00,WERN
43.8,43.81,43.8,43.81,812,2021-10-14 17:09:00,WERN
43.82,43.82,43.79,43.82,514,2021-10-14 17:10:00,WERN
43.82,43.82,43.785,43.785,714,2021-10-14 17:11:00,WERN
43.78,43.8,43.78,43.8,1359,2021-10-14 17:12:00,WERN
43.81,43.81,43.81,43.81,200,2021-10-14 17:13:00,WERN
43.81,43.83,43.81,43.83,915,2021-10-14 17:14:00,WERN
43.86,43.86,43.86,43.86,600,2021-10-14 17:15:00,WERN
43.89,43.89,43.89,43.89,100,2021-10-14 17:16:00,WERN
43.9,43.9,43.87,43.87,700,2021-10-14 17:17:00,WERN
43.86,43.86,43.84,43.86,700,2021-10-14 17:18:00,WERN
43.85,43.85,43.84,43.84,700,2021-10-14 17:19:00,WERN
43.835,43.84,43.81,43.84,1937,2021-10-14 17:20:00,WERN
43.84,43.84,43.84,43.84,370,2021-10-14 17:21:00,WERN
43.84,43.84,43.8,43.8,700,2021-10-14 17:22:00,WERN
43.82,43.82,43.815,43.815,452,2021-10-14 17:23:00,WERN
43.82,43.839,43.82,43.83,580,2021-10-14 17:24:00,WERN
43.86,43.86,43.81,43.81,1100,2021-10-14 17:25:00,WERN
43.82,43.82,43.82,43.82,400,2021-10-14 17:27:00,WERN
43.83,43.83,43.83,43.83,354,2021-10-14 17:28:00,WERN
43.83,43.83,43.83,43.83,300,2021-10-14 17:29:00,WERN
43.84,43.89,43.84,43.89,1400,2021-10-14 17:30:00,WERN
43.9,43.9,43.9,43.9,300,2021-10-14 17:31:00,WERN
43.92,43.97,43.92,43.97,700,2021-10-14 17:32:00,WERN
43.96,43.97,43.95,43.965,1100,2021-10-14 17:33:00,WERN
43.98,43.99,43.975,43.99,900,2021-10-14 17:34:00,WERN
43.99,43.99,43.94,43.94,700,2021-10-14 17:35:00,WERN
43.94,43.94,43.89,43.91,1859,2021-10-14 17:36:00,WERN
43.93,43.93,43.93,43.93,100,2021-10-14 17:37:00,WERN
43.96,43.96,43.945,43.96,500,2021-10-14 17:39:00,WERN
43.96,43.96,43.92,43.92,3058,2021-10-14 17:40:00,WERN
43.935,43.97,43.935,43.97,2075,2021-10-14 17:41:00,WERN
43.98,43.99,43.98,43.99,500,2021-10-14 17:42:00,WERN
43.99,44.03,43.99,44.03,739,2021-10-14 17:43:00,WERN
44.02,44.04,44.02,44.04,400,2021-10-14 17:44:00,WERN
44.04,44.05,44.015,44.02,3350,2021-10-14 17:45:00,WERN
44.03,44.04,44.01,44.025,1364,2021-10-14 17:46:00,WERN
44.04,44.0669,44.04,44.05,2792,2021-10-14 17:47:00,WERN
44.08,44.085,44.06,44.08,3669,2021-10-14 17:48:00,WERN
44.08,44.11,44.08,44.11,500,2021-10-14 17:49:00,WERN
44.13,44.13,44.1,44.13,2160,2021-10-14 17:50:00,WERN
44.14,44.17,44.14,44.17,300,2021-10-14 17:51:00,WERN
44.17,44.17,44.17,44.17,200,2021-10-14 17:52:00,WERN
44.175,44.23,44.16,44.23,5101,2021-10-14 17:53:00,WERN
44.23,44.23,44.205,44.22,1997,2021-10-14 17:54:00,WERN
44.215,44.23,44.215,44.23,1122,2021-10-14 17:55:00,WERN
44.215,44.23,44.2,44.23,1100,2021-10-14 17:56:00,WERN
44.23,44.25,44.16,44.16,4584,2021-10-14 17:57:00,WERN
44.18,44.21,44.18,44.21,1455,2021-10-14 17:58:00,WERN
44.19,44.2,44.18,44.2,2750,2021-10-14 17:59:00,WERN
44.2,44.24,44.2,44.24,1965,2021-10-14 18:00:00,WERN
44.24,44.24,44.185,44.195,1926,2021-10-14 18:01:00,WERN
44.19,44.19,44.175,44.175,927,2021-10-14 18:02:00,WERN
44.17,44.17,44.15,44.17,1591,2021-10-14 18:03:00,WERN
44.19,44.22,44.18,44.22,700,2021-10-14 18:04:00,WERN
44.22,44.23,44.215,44.215,807,2021-10-14 18:05:00,WERN
44.21,44.22,44.19,44.2,1538,2021-10-14 18:06:00,WERN
44.18,44.18,44.165,44.165,326,2021-10-14 18:07:00,WERN
44.165,44.165,44.165,44.165,100,2021-10-14 18:08:00,WERN
44.165,44.165,44.165,44.165,100,2021-10-14 18:09:00,WERN
44.16,44.16,44.16,44.16,2140,2021-10-14 18:10:00,WERN
44.15,44.155,44.13,44.145,1346,2021-10-14 18:11:00,WERN
44.14,44.14,44.11,44.11,414,2021-10-14 18:12:00,WERN
44.1,44.1,44.1,44.1,999,2021-10-14 18:13:00,WERN
44.1,44.1,44.1,44.1,726,2021-10-14 18:14:00,WERN
44.09,44.115,44.08,44.115,1684,2021-10-14 18:15:00,WERN
44.115,44.13,44.115,44.12,1100,2021-10-14 18:16:00,WERN
44.13,44.13,44.13,44.13,150,2021-10-14 18:17:00,WERN
44.125,44.125,44.125,44.125,100,2021-10-14 18:18:00,WERN
44.125,44.125,44.125,44.125,200,2021-10-14 18:21:00,WERN
44.11,44.125,44.09,44.125,856,2021-10-14 18:22:00,WERN
