open,high,low,close,volume,datetime,symbol
13.45,13.45,13.45,13.45,200,2021-10-14 19:41:00,LYEL
13.47,13.47,13.47,13.47,204,2021-10-14 19:44:00,LYEL
13.465,13.5,13.465,13.5,988,2021-10-14 19:46:00,LYEL
13.51,13.52,13.51,13.515,592,2021-10-14 19:48:00,LYEL
13.515,13.515,13.51,13.51,207,2021-10-14 19:49:00,LYEL
13.52,13.53,13.5,13.53,1700,2021-10-14 19:50:00,LYEL
13.48,13.52,13.44,13.44,1600,2021-10-14 19:51:00,LYEL
13.465,13.465,13.465,13.465,216,2021-10-14 19:52:00,LYEL
13.455,13.455,13.455,13.455,100,2021-10-14 19:53:00,LYEL
13.45,13.47,13.45,13.46,827,2021-10-14 19:54:00,LYEL
13.46,13.49,13.46,13.49,455,2021-10-14 19:55:00,LYEL
13.49,13.49,13.49,13.49,300,2021-10-14 19:56:00,LYEL
13.49,13.53,13.47,13.52,2225,2021-10-14 19:57:00,LYEL
13.53,13.53,13.5,13.51,2524,2021-10-14 19:58:00,LYEL
13.51,13.57,13.51,13.51,5356,2021-10-14 19:59:00,LYEL
13.51,13.51,13.51,13.51,9962,2021-10-14 20:00:00,LYEL
13.65,13.65,13.65,13.65,4006,2021-10-15 13:30:00,LYEL
13.745,13.745,13.2,13.745,1774,2021-10-15 13:32:00,LYEL
13.7,13.7,13.13,13.45,2878,2021-10-15 13:33:00,LYEL
13.37,13.37,13.37,13.37,400,2021-10-15 13:34:00,LYEL
13.465,13.71,13.465,13.71,248,2021-10-15 13:39:00,LYEL
13.465,13.465,13.23,13.465,326,2021-10-15 13:40:00,LYEL
13.69,13.69,13.69,13.69,100,2021-10-15 13:41:00,LYEL
13.7,13.71,13.7,13.71,200,2021-10-15 13:44:00,LYEL
13.79,13.79,13.79,13.79,100,2021-10-15 13:45:00,LYEL
13.75,13.75,13.75,13.75,100,2021-10-15 13:46:00,LYEL
13.715,13.715,13.715,13.715,100,2021-10-15 13:47:00,LYEL
13.72,13.735,13.72,13.735,200,2021-10-15 13:50:00,LYEL
13.735,13.735,13.735,13.735,100,2021-10-15 13:51:00,LYEL
13.71,13.71,13.71,13.71,100,2021-10-15 13:53:00,LYEL
13.75,13.75,13.7,13.72,700,2021-10-15 13:56:00,LYEL
13.75,13.75,13.75,13.75,100,2021-10-15 13:58:00,LYEL
13.75,13.77,13.66,13.77,1100,2021-10-15 14:01:00,LYEL
13.66,13.685,13.66,13.685,200,2021-10-15 14:08:00,LYEL
13.715,13.715,13.64,13.7,2300,2021-10-15 14:09:00,LYEL
13.7,13.7,13.7,13.7,100,2021-10-15 14:11:00,LYEL
13.67,13.67,13.67,13.67,100,2021-10-15 14:14:00,LYEL
13.62,13.68,13.61,13.66,1700,2021-10-15 14:15:00,LYEL
13.63,13.73,13.57,13.615,1481,2021-10-15 14:19:00,LYEL
13.62,13.65,13.585,13.65,1263,2021-10-15 14:29:00,LYEL
13.6,13.6,13.6,13.6,100,2021-10-15 14:30:00,LYEL
13.6,13.6,13.6,13.6,100,2021-10-15 14:34:00,LYEL
13.65,13.65,13.65,13.65,100,2021-10-15 14:44:00,LYEL
13.68,13.68,13.66,13.66,300,2021-10-15 14:47:00,LYEL
13.66,13.66,13.66,13.66,100,2021-10-15 14:49:00,LYEL
13.57,13.57,13.57,13.57,100,2021-10-15 14:50:00,LYEL
13.6,13.6,13.6,13.6,150,2021-10-15 14:52:00,LYEL
13.6,13.6,13.6,13.6,200,2021-10-15 14:54:00,LYEL
13.6,13.6,13.6,13.6,100,2021-10-15 15:00:00,LYEL
13.54,13.6,13.54,13.6,700,2021-10-15 15:02:00,LYEL
13.6,13.62,13.51,13.595,900,2021-10-15 15:04:00,LYEL
13.55,13.6,13.52,13.6,480,2021-10-15 15:05:00,LYEL
13.63,13.63,13.62,13.62,300,2021-10-15 15:20:00,LYEL
13.64,13.65,13.63,13.65,500,2021-10-15 15:24:00,LYEL
13.655,13.655,13.655,13.655,100,2021-10-15 15:25:00,LYEL
13.65,13.65,13.65,13.65,200,2021-10-15 15:27:00,LYEL
13.7,13.7,13.62,13.655,2700,2021-10-15 15:29:00,LYEL
13.655,13.655,13.655,13.655,100,2021-10-15 15:31:00,LYEL
13.65,13.65,13.65,13.65,100,2021-10-15 15:33:00,LYEL
13.6,13.62,13.585,13.6,639,2021-10-15 15:38:00,LYEL
13.6,13.61,13.55,13.61,905,2021-10-15 15:39:00,LYEL
13.58,13.62,13.57,13.6,900,2021-10-15 15:45:00,LYEL
13.62,13.7,13.6,13.6,1197,2021-10-15 15:46:00,LYEL
13.65,13.7,13.6,13.6,3008,2021-10-15 15:47:00,LYEL
13.625,13.625,13.565,13.58,800,2021-10-15 15:48:00,LYEL
13.575,13.575,13.575,13.575,100,2021-10-15 15:50:00,LYEL
13.64,13.64,13.58,13.58,200,2021-10-15 15:58:00,LYEL
13.58,13.58,13.58,13.58,100,2021-10-15 16:02:00,LYEL
13.57,13.57,13.53,13.53,300,2021-10-15 16:08:00,LYEL
13.515,13.515,13.4812,13.4812,418,2021-10-15 16:09:00,LYEL
13.54,13.6,13.54,13.6,632,2021-10-15 16:22:00,LYEL
13.61,13.61,13.59,13.61,1223,2021-10-15 16:25:00,LYEL
13.64,13.64,13.6,13.6,300,2021-10-15 16:26:00,LYEL
13.64,13.65,13.64,13.64,300,2021-10-15 16:29:00,LYEL
13.665,13.665,13.66,13.66,201,2021-10-15 16:30:00,LYEL
13.66,13.66,13.66,13.66,104,2021-10-15 16:31:00,LYEL
13.66,13.66,13.64,13.64,204,2021-10-15 16:33:00,LYEL
13.69,13.7398,13.69,13.7398,974,2021-10-15 16:35:00,LYEL
13.72,13.72,13.72,13.72,200,2021-10-15 16:36:00,LYEL
13.725,13.725,13.725,13.725,100,2021-10-15 16:40:00,LYEL
13.73,13.73,13.73,13.73,900,2021-10-15 16:42:00,LYEL
13.76,13.785,13.76,13.785,213,2021-10-15 16:43:00,LYEL
13.785,13.785,13.785,13.785,100,2021-10-15 16:44:00,LYEL
13.8,13.81,13.77,13.81,2879,2021-10-15 16:45:00,LYEL
13.825,13.825,13.825,13.825,100,2021-10-15 16:46:00,LYEL
13.825,13.825,13.73,13.73,1327,2021-10-15 16:47:00,LYEL
13.755,13.755,13.755,13.755,100,2021-10-15 16:48:00,LYEL
13.755,13.755,13.755,13.755,100,2021-10-15 16:49:00,LYEL
13.71,13.71,13.71,13.71,100,2021-10-15 16:51:00,LYEL
13.75,13.78,13.75,13.78,300,2021-10-15 16:54:00,LYEL
13.77,13.77,13.77,13.77,100,2021-10-15 16:55:00,LYEL
13.76,13.77,13.76,13.765,500,2021-10-15 16:57:00,LYEL
13.77,13.79,13.77,13.79,200,2021-10-15 16:58:00,LYEL
13.795,13.795,13.7822,13.7822,309,2021-10-15 16:59:00,LYEL
13.82,13.82,13.82,13.82,100,2021-10-15 17:00:00,LYEL
13.83,13.84,13.82,13.835,716,2021-10-15 17:01:00,LYEL
13.87,13.87,13.87,13.87,100,2021-10-15 17:03:00,LYEL
13.87,13.87,13.87,13.87,100,2021-10-15 17:04:00,LYEL
13.87,13.87,13.87,13.87,100,2021-10-15 17:05:00,LYEL
13.84,13.84,13.835,13.835,204,2021-10-15 17:06:00,LYEL
13.87,13.87,13.84,13.84,310,2021-10-15 17:07:00,LYEL
13.9,13.9,13.9,13.9,100,2021-10-15 17:08:00,LYEL
13.9,13.9,13.9,13.9,106,2021-10-15 17:09:00,LYEL
13.92,13.92,13.92,13.92,100,2021-10-15 17:10:00,LYEL
13.9,13.92,13.9,13.92,202,2021-10-15 17:11:00,LYEL
13.9,13.9,13.9,13.9,100,2021-10-15 17:12:00,LYEL
13.92,13.92,13.91,13.91,300,2021-10-15 17:13:00,LYEL
13.98,14.0,13.92,13.92,1118,2021-10-15 17:16:00,LYEL
13.94,13.94,13.89,13.89,200,2021-10-15 17:17:00,LYEL
13.925,13.925,13.925,13.925,200,2021-10-15 17:18:00,LYEL
13.94,13.94,13.94,13.94,200,2021-10-15 17:20:00,LYEL
13.94,13.94,13.94,13.94,100,2021-10-15 17:21:00,LYEL
13.98,13.98,13.92,13.92,562,2021-10-15 17:22:00,LYEL
13.9,13.9,13.9,13.9,404,2021-10-15 17:23:00,LYEL
13.9,13.9,13.9,13.9,100,2021-10-15 17:29:00,LYEL
13.87,13.9,13.87,13.9,200,2021-10-15 17:30:00,LYEL
13.91,13.91,13.91,13.91,300,2021-10-15 17:31:00,LYEL
13.92,13.92,13.88,13.89,415,2021-10-15 17:32:00,LYEL
13.88,13.9,13.88,13.9,203,2021-10-15 17:33:00,LYEL
13.9,13.92,13.9,13.92,200,2021-10-15 17:34:00,LYEL
13.98,13.98,13.98,13.98,100,2021-10-15 17:37:00,LYEL
13.98,13.99,13.96,13.96,593,2021-10-15 17:38:00,LYEL
13.95,13.96,13.9,13.925,800,2021-10-15 17:39:00,LYEL
13.97,13.97,13.95,13.95,300,2021-10-15 17:41:00,LYEL
14.0,14.0,13.96,13.96,200,2021-10-15 17:43:00,LYEL
14.02,14.02,14.02,14.02,200,2021-10-15 17:44:00,LYEL
13.99,13.99,13.99,13.99,100,2021-10-15 17:45:00,LYEL
14.02,14.02,14.02,14.02,100,2021-10-15 17:46:00,LYEL
14.02,14.07,14.02,14.07,200,2021-10-15 17:47:00,LYEL
14.07,14.07,14.07,14.07,100,2021-10-15 17:49:00,LYEL
14.0,14.0,13.98,13.995,400,2021-10-15 17:50:00,LYEL
13.99,14.025,13.99,14.025,200,2021-10-15 17:51:00,LYEL
14.06,14.06,14.025,14.025,2100,2021-10-15 17:52:00,LYEL
14.025,14.025,14.025,14.025,100,2021-10-15 17:53:00,LYEL
13.99,13.99,13.96,13.99,500,2021-10-15 17:55:00,LYEL
13.975,13.975,13.96,13.96,200,2021-10-15 17:56:00,LYEL
13.92,13.92,13.89,13.92,500,2021-10-15 17:59:00,LYEL
13.9,13.9,13.9,13.9,215,2021-10-15 18:01:00,LYEL
13.9,13.9,13.9,13.9,100,2021-10-15 18:03:00,LYEL
13.91,13.918,13.91,13.918,1200,2021-10-15 18:04:00,LYEL
13.91,13.91,13.91,13.91,100,2021-10-15 18:05:00,LYEL
13.905,13.905,13.905,13.905,100,2021-10-15 18:06:00,LYEL
13.895,13.895,13.895,13.895,100,2021-10-15 18:07:00,LYEL
13.92,13.92,13.92,13.92,100,2021-10-15 18:09:00,LYEL
13.92,13.92,13.92,13.92,100,2021-10-15 18:10:00,LYEL
13.92,13.92,13.88,13.88,300,2021-10-15 18:11:00,LYEL
13.92,13.92,13.84,13.84,900,2021-10-15 18:12:00,LYEL
13.77,13.77,13.77,13.77,100,2021-10-15 18:14:00,LYEL
13.8,13.8,13.77,13.77,5317,2021-10-15 18:17:00,LYEL
13.76,13.76,13.73,13.73,600,2021-10-15 18:18:00,LYEL
13.68,13.7,13.68,13.7,300,2021-10-15 18:19:00,LYEL
13.69,13.69,13.68,13.68,200,2021-10-15 18:21:00,LYEL
13.675,13.69,13.58,13.58,1600,2021-10-15 18:23:00,LYEL
13.58,13.58,13.5,13.5,1050,2021-10-15 18:24:00,LYEL
13.47,13.47,13.43,13.43,298,2021-10-15 18:26:00,LYEL
13.44,13.44,13.38,13.38,755,2021-10-15 18:27:00,LYEL
13.37,13.37,13.3128,13.35,1027,2021-10-15 18:28:00,LYEL
13.33,13.33,13.275,13.3,800,2021-10-15 18:29:00,LYEL
13.3,13.3,13.28,13.28,200,2021-10-15 18:30:00,LYEL
13.27,13.27,13.18,13.18,1426,2021-10-15 18:31:00,LYEL
13.18,13.2,13.16,13.16,800,2021-10-15 18:32:00,LYEL
13.13,13.21,13.13,13.2,2319,2021-10-15 18:33:00,LYEL
13.15,13.2,13.15,13.18,601,2021-10-15 18:34:00,LYEL
13.2,13.26,13.18,13.24,2413,2021-10-15 18:35:00,LYEL
13.2,13.21,13.18,13.18,432,2021-10-15 18:37:00,LYEL
13.23,13.26,13.21,13.21,400,2021-10-15 18:38:00,LYEL
13.2,13.2,13.2,13.2,100,2021-10-15 18:39:00,LYEL
13.21,13.21,13.21,13.21,100,2021-10-15 18:40:00,LYEL
13.235,13.235,13.16,13.16,934,2021-10-15 18:42:00,LYEL
13.09,13.09,13.09,13.09,100,2021-10-15 18:45:00,LYEL
13.13,13.13,13.13,13.13,400,2021-10-15 18:47:00,LYEL
13.08,13.08,13.08,13.08,100,2021-10-15 18:48:00,LYEL
13.145,13.18,13.145,13.145,400,2021-10-15 18:49:00,LYEL
13.16,13.16,13.12,13.12,400,2021-10-15 18:50:00,LYEL
13.155,13.155,13.12,13.12,490,2021-10-15 18:51:00,LYEL
13.16,13.16,13.16,13.16,100,2021-10-15 18:52:00,LYEL
13.15,13.15,13.15,13.15,100,2021-10-15 18:54:00,LYEL
13.155,13.155,13.12,13.12,400,2021-10-15 18:55:00,LYEL
13.14,13.14,13.09,13.09,707,2021-10-15 18:56:00,LYEL
13.08,13.09,13.01,13.01,700,2021-10-15 18:58:00,LYEL
13.0,13.0,13.0,13.0,100,2021-10-15 18:59:00,LYEL
13.045,13.045,13.045,13.045,100,2021-10-15 19:02:00,LYEL
13.03,13.03,12.94,12.96,2663,2021-10-15 19:03:00,LYEL
12.99,13.02,12.99,13.0,700,2021-10-15 19:05:00,LYEL
13.01,13.01,13.01,13.01,100,2021-10-15 19:07:00,LYEL
13.01,13.01,13.01,13.01,100,2021-10-15 19:08:00,LYEL
13.015,13.015,13.015,13.015,200,2021-10-15 19:09:00,LYEL
13.005,13.005,12.95,12.95,200,2021-10-15 19:10:00,LYEL
12.995,13.03,12.98,12.98,300,2021-10-15 19:11:00,LYEL
13.04,13.04,13.04,13.04,100,2021-10-15 19:12:00,LYEL
13.03,13.03,12.99,12.99,200,2021-10-15 19:13:00,LYEL
13.03,13.03,13.0,13.015,700,2021-10-15 19:14:00,LYEL
13.07,13.07,13.07,13.07,200,2021-10-15 19:15:00,LYEL
13.115,13.115,13.115,13.115,100,2021-10-15 19:16:00,LYEL
13.11,13.11,13.11,13.11,100,2021-10-15 19:17:00,LYEL
13.13,13.135,13.13,13.135,200,2021-10-15 19:19:00,LYEL
13.155,13.155,13.155,13.155,100,2021-10-15 19:23:00,LYEL
13.19,13.19,13.19,13.19,100,2021-10-15 19:24:00,LYEL
13.19,13.19,13.19,13.19,100,2021-10-15 19:25:00,LYEL
13.155,13.2,13.155,13.19,800,2021-10-15 19:26:00,LYEL
13.24,13.24,13.24,13.24,100,2021-10-15 19:27:00,LYEL
13.24,13.3086,13.24,13.295,500,2021-10-15 19:28:00,LYEL
13.31,13.31,13.275,13.275,1200,2021-10-15 19:29:00,LYEL
13.28,13.34,13.28,13.34,200,2021-10-15 19:30:00,LYEL
13.295,13.295,13.295,13.295,100,2021-10-15 19:31:00,LYEL
13.32,13.32,13.32,13.32,100,2021-10-15 19:32:00,LYEL
13.32,13.32,13.32,13.32,200,2021-10-15 19:33:00,LYEL
13.32,13.34,13.31,13.31,500,2021-10-15 19:34:00,LYEL
13.325,13.42,13.325,13.42,600,2021-10-15 19:35:00,LYEL
13.355,13.355,13.355,13.355,100,2021-10-15 19:36:00,LYEL
13.4,13.4,13.31,13.31,200,2021-10-15 19:37:00,LYEL
13.34,13.34,13.33,13.34,400,2021-10-15 19:38:00,LYEL
13.37,13.37,13.37,13.37,200,2021-10-15 19:39:00,LYEL
13.4,13.42,13.38,13.42,300,2021-10-15 19:40:00,LYEL
13.375,13.375,13.37,13.37,200,2021-10-15 19:41:00,LYEL
13.41,13.41,13.41,13.41,200,2021-10-15 19:42:00,LYEL
13.46,13.46,13.35,13.35,1900,2021-10-15 19:43:00,LYEL
13.32,13.32,13.29,13.29,400,2021-10-15 19:45:00,LYEL
13.32,13.34,13.32,13.34,200,2021-10-15 19:46:00,LYEL
13.34,13.365,13.3,13.365,700,2021-10-15 19:47:00,LYEL
13.365,13.365,13.365,13.365,200,2021-10-15 19:48:00,LYEL
13.33,13.33,13.3,13.3,300,2021-10-15 19:49:00,LYEL
13.3,13.32,13.3,13.32,400,2021-10-15 19:50:00,LYEL
13.3,13.355,13.3,13.355,600,2021-10-15 19:51:00,LYEL
13.32,13.34,13.29,13.34,600,2021-10-15 19:52:00,LYEL
13.335,13.335,13.335,13.335,500,2021-10-15 19:53:00,LYEL
13.335,13.39,13.335,13.35,800,2021-10-15 19:54:00,LYEL
13.34,13.36,13.32,13.34,1300,2021-10-15 19:55:00,LYEL
13.34,13.37,13.325,13.325,700,2021-10-15 19:56:00,LYEL
13.34,13.34,13.32,13.34,1300,2021-10-15 19:57:00,LYEL
13.32,13.32,13.3,13.32,800,2021-10-15 19:58:00,LYEL
13.305,13.36,13.28,13.28,3790,2021-10-15 19:59:00,LYEL
13.28,13.28,13.28,13.28,15244,2021-10-15 20:00:00,LYEL
13.28,13.28,13.28,13.28,680,2021-10-15 20:01:00,LYEL
