open,high,low,close,volume,datetime,symbol
13.44,13.46,13.44,13.46,200,2021-10-13 19:10:00,OYST
13.46,13.46,13.46,13.46,300,2021-10-13 19:12:00,OYST
13.46,13.52,13.46,13.49,2001,2021-10-13 19:13:00,OYST
13.505,13.505,13.505,13.505,100,2021-10-13 19:18:00,OYST
13.5,13.5,13.5,13.5,300,2021-10-13 19:19:00,OYST
13.48,13.48,13.46,13.46,300,2021-10-13 19:21:00,OYST
13.465,13.465,13.465,13.465,300,2021-10-13 19:23:00,OYST
13.44,13.44,13.44,13.44,100,2021-10-13 19:24:00,OYST
13.46,13.46,13.46,13.46,200,2021-10-13 19:26:00,OYST
13.425,13.425,13.425,13.425,350,2021-10-13 19:29:00,OYST
13.4,13.4037,13.39,13.4037,1370,2021-10-13 19:31:00,OYST
13.4082,13.42,13.31,13.42,3650,2021-10-13 19:32:00,OYST
13.41,13.41,13.41,13.41,300,2021-10-13 19:33:00,OYST
13.41,13.43,13.3901,13.4,2095,2021-10-13 19:35:00,OYST
13.4,13.42,13.4,13.41,1000,2021-10-13 19:37:00,OYST
13.39,13.39,13.37,13.37,1900,2021-10-13 19:38:00,OYST
13.38,13.4,13.38,13.4,200,2021-10-13 19:39:00,OYST
13.399,13.41,13.399,13.3999,800,2021-10-13 19:40:00,OYST
13.41,13.42,13.41,13.42,200,2021-10-13 19:41:00,OYST
13.41,13.46,13.41,13.4469,2800,2021-10-13 19:42:00,OYST
13.44,13.51,13.44,13.505,3770,2021-10-13 19:43:00,OYST
13.5,13.51,13.49,13.5,1597,2021-10-13 19:44:00,OYST
13.5014,13.53,13.49,13.505,5433,2021-10-13 19:45:00,OYST
13.505,13.505,13.505,13.505,1000,2021-10-13 19:46:00,OYST
13.505,13.505,13.44,13.5,1800,2021-10-13 19:47:00,OYST
13.48,13.52,13.47,13.47,8050,2021-10-13 19:48:00,OYST
13.47,13.61,13.47,13.575,5610,2021-10-13 19:49:00,OYST
13.54,13.58,13.53,13.57,2991,2021-10-13 19:50:00,OYST
13.56,13.56,13.5,13.53,6593,2021-10-13 19:51:00,OYST
13.52,13.535,13.52,13.535,1149,2021-10-13 19:52:00,OYST
13.535,13.535,13.535,13.535,290,2021-10-13 19:53:00,OYST
13.52,13.54,13.5,13.515,3898,2021-10-13 19:54:00,OYST
13.53,13.54,13.515,13.52,3480,2021-10-13 19:55:00,OYST
13.52,13.52,13.5,13.505,5921,2021-10-13 19:56:00,OYST
13.51,13.51,13.5,13.5,1601,2021-10-13 19:57:00,OYST
13.5,13.68,13.5,13.5896,30003,2021-10-13 19:58:00,OYST
13.55,13.63,13.5,13.51,2900,2021-10-13 19:59:00,OYST
13.5,13.5,13.5,13.5,21955,2021-10-13 20:00:00,OYST
13.9747,13.9747,13.9747,13.9747,2000,2021-10-13 20:53:00,OYST
13.85,13.85,13.85,13.85,100,2021-10-13 21:02:00,OYST
13.85,13.85,13.85,13.85,150,2021-10-13 21:05:00,OYST
13.9999,13.9999,13.9999,13.9999,566,2021-10-13 21:11:00,OYST
13.7999,13.7999,13.7999,13.7999,289,2021-10-13 21:24:00,OYST
13.69,13.69,13.69,13.69,985,2021-10-13 21:32:00,OYST
13.8,13.8,13.8,13.8,100,2021-10-13 22:26:00,OYST
13.85,13.85,13.85,13.85,434,2021-10-13 22:44:00,OYST
13.78,13.78,13.78,13.78,100,2021-10-13 22:50:00,OYST
13.77,13.77,13.77,13.77,200,2021-10-13 23:31:00,OYST
13.99,13.99,13.99,13.99,121,2021-10-13 23:35:00,OYST
13.91,13.91,13.91,13.91,120,2021-10-14 11:00:00,OYST
13.7,13.7,13.7,13.7,300,2021-10-14 12:07:00,OYST
13.73,13.73,13.73,13.73,200,2021-10-14 12:21:00,OYST
13.97,13.9796,13.97,13.9796,732,2021-10-14 12:23:00,OYST
13.98,14.0,13.98,14.0,200,2021-10-14 12:34:00,OYST
14.02,14.02,14.0,14.0,427,2021-10-14 12:43:00,OYST
14.245,14.245,14.245,14.245,1000,2021-10-14 12:50:00,OYST
14.01,14.01,14.0,14.0,400,2021-10-14 12:54:00,OYST
14.09,14.25,14.09,14.25,940,2021-10-14 12:58:00,OYST
14.32,14.32,14.32,14.32,100,2021-10-14 13:03:00,OYST
14.32,14.32,14.32,14.32,274,2021-10-14 13:04:00,OYST
14.32,14.57,14.28,14.57,400,2021-10-14 13:05:00,OYST
14.57,14.6988,14.25,14.25,2600,2021-10-14 13:06:00,OYST
14.26,14.3,14.26,14.26,825,2021-10-14 13:07:00,OYST
14.25,14.66,14.25,14.66,2022,2021-10-14 13:08:00,OYST
14.1,14.1,14.1,14.1,100,2021-10-14 13:11:00,OYST
14.49,14.5,14.49,14.5,1000,2021-10-14 13:22:00,OYST
14.4279,14.4279,14.1,14.1,10629,2021-10-14 13:30:00,OYST
14.1,14.2426,13.81,13.83,6136,2021-10-14 13:31:00,OYST
13.87,13.87,13.7,13.7,6913,2021-10-14 13:32:00,OYST
13.75,13.75,13.61,13.705,5771,2021-10-14 13:33:00,OYST
13.705,13.9769,13.7,13.76,5043,2021-10-14 13:34:00,OYST
14.0854,14.0854,13.75,13.91,6247,2021-10-14 13:35:00,OYST
13.83,13.8364,13.67,13.7389,3352,2021-10-14 13:36:00,OYST
13.65,13.79,13.65,13.675,4179,2021-10-14 13:37:00,OYST
13.63,13.6405,13.5,13.6405,2491,2021-10-14 13:38:00,OYST
13.64,13.64,13.565,13.565,967,2021-10-14 13:39:00,OYST
13.61,13.68,13.56,13.651,4296,2021-10-14 13:40:00,OYST
13.66,13.66,13.57,13.62,1454,2021-10-14 13:41:00,OYST
13.6,13.6615,13.6,13.635,1778,2021-10-14 13:42:00,OYST
13.635,13.64,13.6,13.64,2031,2021-10-14 13:43:00,OYST
13.64,13.7,13.63,13.67,2654,2021-10-14 13:44:00,OYST
13.67,13.68,13.67,13.67,587,2021-10-14 13:45:00,OYST
13.71,13.86,13.68,13.815,3798,2021-10-14 13:46:00,OYST
13.815,13.85,13.795,13.795,6089,2021-10-14 13:47:00,OYST
13.795,13.795,13.65,13.7,15117,2021-10-14 13:48:00,OYST
13.78,13.81,13.69,13.715,3622,2021-10-14 13:49:00,OYST
13.7729,13.7729,13.69,13.69,1094,2021-10-14 13:50:00,OYST
13.69,13.69,13.66,13.66,300,2021-10-14 13:51:00,OYST
13.66,13.66,13.52,13.6,7892,2021-10-14 13:52:00,OYST
13.56,13.56,13.56,13.56,550,2021-10-14 13:53:00,OYST
13.61,13.65,13.59,13.59,900,2021-10-14 13:54:00,OYST
13.51,13.614,13.51,13.58,2214,2021-10-14 13:55:00,OYST
13.555,13.62,13.55,13.62,1718,2021-10-14 13:56:00,OYST
13.63,13.6899,13.63,13.6899,1250,2021-10-14 13:57:00,OYST
13.585,13.585,13.585,13.585,500,2021-10-14 13:58:00,OYST
13.64,13.68,13.64,13.68,500,2021-10-14 13:59:00,OYST
13.58,13.6,13.58,13.59,1765,2021-10-14 14:01:00,OYST
13.58,13.6,13.58,13.6,900,2021-10-14 14:02:00,OYST
13.57,13.61,13.5,13.54,6128,2021-10-14 14:03:00,OYST
13.53,13.53,13.42,13.42,2634,2021-10-14 14:06:00,OYST
13.3,13.3507,13.3,13.325,1740,2021-10-14 14:07:00,OYST
13.3,13.32,13.2052,13.2052,2284,2021-10-14 14:08:00,OYST
13.2,13.24,13.19,13.217,1250,2021-10-14 14:09:00,OYST
13.22,13.3199,13.22,13.3199,800,2021-10-14 14:10:00,OYST
13.22,13.249,12.96,12.96,5767,2021-10-14 14:11:00,OYST
12.965,13.2292,12.9626,13.2,5200,2021-10-14 14:12:00,OYST
13.06,13.2,13.06,13.19,2300,2021-10-14 14:13:00,OYST
13.25,13.25,13.21,13.22,550,2021-10-14 14:14:00,OYST
13.2,13.2,13.16,13.1699,2657,2021-10-14 14:16:00,OYST
13.11,13.16,13.1,13.1,509,2021-10-14 14:17:00,OYST
12.93,13.08,12.93,13.08,200,2021-10-14 14:18:00,OYST
12.995,12.995,12.9,12.9,200,2021-10-14 14:19:00,OYST
12.965,12.965,12.965,12.965,1500,2021-10-14 14:20:00,OYST
12.96,13.04,12.9546,13.04,2587,2021-10-14 14:21:00,OYST
13.02,13.06,13.02,13.06,1800,2021-10-14 14:22:00,OYST
13.07,13.07,13.07,13.07,107,2021-10-14 14:23:00,OYST
13.1,13.1,13.1,13.1,200,2021-10-14 14:24:00,OYST
13.1339,13.18,13.1319,13.18,1021,2021-10-14 14:25:00,OYST
13.21,13.21,13.18,13.19,2766,2021-10-14 14:26:00,OYST
13.19,13.2,13.15,13.2,3351,2021-10-14 14:27:00,OYST
13.19,13.22,13.19,13.2059,2600,2021-10-14 14:28:00,OYST
13.2099,13.25,13.18,13.21,1102,2021-10-14 14:29:00,OYST
13.15,13.2,13.15,13.2,400,2021-10-14 14:30:00,OYST
13.2027,13.2027,13.18,13.18,2227,2021-10-14 14:31:00,OYST
13.13,13.1819,13.07,13.07,300,2021-10-14 14:32:00,OYST
13.08,13.08,13.07,13.07,557,2021-10-14 14:33:00,OYST
13.12,13.12,13.12,13.12,799,2021-10-14 14:34:00,OYST
13.12,13.12,13.12,13.12,1002,2021-10-14 14:35:00,OYST
13.02,13.02,13.02,13.02,162,2021-10-14 14:36:00,OYST
13.0707,13.0707,13.0707,13.0707,300,2021-10-14 14:37:00,OYST
13.02,13.02,13.02,13.02,100,2021-10-14 14:38:00,OYST
13.02,13.12,13.02,13.11,5426,2021-10-14 14:40:00,OYST
13.08,13.08,13.08,13.08,100,2021-10-14 14:41:00,OYST
13.08,13.0973,13.08,13.0973,651,2021-10-14 14:42:00,OYST
13.12,13.15,13.095,13.095,1757,2021-10-14 14:43:00,OYST
13.16,13.16,13.16,13.16,100,2021-10-14 14:44:00,OYST
13.25,13.25,13.25,13.25,100,2021-10-14 14:47:00,OYST
13.21,13.3531,13.21,13.3531,947,2021-10-14 14:48:00,OYST
13.28,13.315,13.28,13.29,1500,2021-10-14 14:49:00,OYST
13.3489,13.3489,13.3489,13.3489,113,2021-10-14 14:50:00,OYST
13.35,13.35,13.3297,13.3297,1610,2021-10-14 14:51:00,OYST
13.2609,13.2609,13.22,13.22,200,2021-10-14 14:53:00,OYST
13.21,13.21,13.2,13.2,281,2021-10-14 14:54:00,OYST
13.0333,13.18,13.0242,13.095,1750,2021-10-14 14:55:00,OYST
13.1415,13.1415,13.0854,13.0854,200,2021-10-14 14:56:00,OYST
13.1,13.1,13.1,13.1,200,2021-10-14 14:57:00,OYST
13.02,13.04,12.9,12.96,11226,2021-10-14 14:58:00,OYST
13.0,13.0,12.9322,12.9322,1259,2021-10-14 14:59:00,OYST
12.97,13.0,12.94,12.94,2862,2021-10-14 15:00:00,OYST
12.98,12.98,12.93,12.93,2226,2021-10-14 15:02:00,OYST
12.96,12.96,12.96,12.96,100,2021-10-14 15:03:00,OYST
12.93,12.96,12.93,12.96,1093,2021-10-14 15:04:00,OYST
12.96,12.98,12.96,12.96,400,2021-10-14 15:06:00,OYST
12.99,13.0,12.965,12.99,1000,2021-10-14 15:07:00,OYST
12.99,13.14,12.99,13.115,7663,2021-10-14 15:08:00,OYST
13.16,13.19,13.13,13.13,3405,2021-10-14 15:09:00,OYST
13.125,13.125,13.1,13.1,200,2021-10-14 15:10:00,OYST
13.09,13.09,13.05,13.05,600,2021-10-14 15:13:00,OYST
13.055,13.0897,13.0204,13.0204,1292,2021-10-14 15:14:00,OYST
13.02,13.0792,13.02,13.0792,1276,2021-10-14 15:16:00,OYST
13.02,13.02,13.02,13.02,300,2021-10-14 15:19:00,OYST
13.069,13.069,13.069,13.069,300,2021-10-14 15:20:00,OYST
13.01,13.01,13.0,13.0,757,2021-10-14 15:22:00,OYST
13.0,13.0614,12.96,12.96,719,2021-10-14 15:23:00,OYST
13.0327,13.09,13.02,13.09,2321,2021-10-14 15:24:00,OYST
13.0609,13.1,13.0609,13.1,733,2021-10-14 15:25:00,OYST
13.11,13.11,13.11,13.11,700,2021-10-14 15:26:00,OYST
13.1,13.1,13.1,13.1,100,2021-10-14 15:27:00,OYST
13.119,13.12,13.118,13.118,602,2021-10-14 15:28:00,OYST
13.1,13.1,13.1,13.1,260,2021-10-14 15:30:00,OYST
13.11,13.11,13.1,13.1,2931,2021-10-14 15:33:00,OYST
13.1,13.1,13.1,13.1,305,2021-10-14 15:37:00,OYST
13.15,13.15,13.0,13.0,3200,2021-10-14 15:38:00,OYST
13.055,13.0965,13.055,13.0965,1003,2021-10-14 15:39:00,OYST
13.03,13.03,13.02,13.02,1100,2021-10-14 15:40:00,OYST
13.01,13.04,13.0,13.04,700,2021-10-14 15:41:00,OYST
13.035,13.035,13.035,13.035,100,2021-10-14 15:42:00,OYST
13.03,13.04,13.03,13.04,200,2021-10-14 15:43:00,OYST
13.045,13.15,13.045,13.15,1499,2021-10-14 15:45:00,OYST
13.105,13.15,13.105,13.15,428,2021-10-14 15:46:00,OYST
13.2,13.2,13.145,13.145,300,2021-10-14 15:47:00,OYST
13.15,13.1862,13.15,13.1862,522,2021-10-14 15:48:00,OYST
13.1403,13.1403,13.1403,13.1403,500,2021-10-14 15:49:00,OYST
13.1799,13.1799,13.1799,13.1799,114,2021-10-14 15:52:00,OYST
13.1684,13.1684,13.1684,13.1684,100,2021-10-14 15:53:00,OYST
13.18,13.18,13.1799,13.1799,250,2021-10-14 15:54:00,OYST
13.18,13.2,13.175,13.18,1200,2021-10-14 15:55:00,OYST
13.18,13.28,13.18,13.28,1134,2021-10-14 15:56:00,OYST
13.28,13.304,13.2509,13.3,1270,2021-10-14 15:58:00,OYST
13.285,13.285,13.285,13.285,100,2021-10-14 15:59:00,OYST
13.285,13.33,13.285,13.33,400,2021-10-14 16:01:00,OYST
13.34,13.4,13.34,13.4,500,2021-10-14 16:03:00,OYST
13.546,13.546,13.54,13.54,600,2021-10-14 16:05:00,OYST
13.55,13.55,13.4432,13.4432,4927,2021-10-14 16:06:00,OYST
13.54,13.54,13.54,13.54,100,2021-10-14 16:07:00,OYST
13.54,13.72,13.54,13.72,3550,2021-10-14 16:08:00,OYST
13.72,13.8,13.72,13.8,5885,2021-10-14 16:09:00,OYST
13.725,13.725,13.59,13.61,1900,2021-10-14 16:10:00,OYST
13.67,13.67,13.67,13.67,200,2021-10-14 16:11:00,OYST
13.68,13.75,13.62,13.62,1499,2021-10-14 16:12:00,OYST
13.685,13.685,13.685,13.685,100,2021-10-14 16:13:00,OYST
13.6276,13.6276,13.6276,13.6276,500,2021-10-14 16:16:00,OYST
13.62,13.66,13.6,13.6,708,2021-10-14 16:17:00,OYST
13.6333,13.6333,13.625,13.625,200,2021-10-14 16:18:00,OYST
13.635,13.64,13.635,13.64,300,2021-10-14 16:19:00,OYST
13.64,13.64,13.565,13.565,975,2021-10-14 16:20:00,OYST
13.63,13.64,13.585,13.585,700,2021-10-14 16:21:00,OYST
13.595,13.595,13.595,13.595,1100,2021-10-14 16:23:00,OYST
13.63,13.63,13.63,13.63,400,2021-10-14 16:30:00,OYST
13.65,13.71,13.65,13.68,1000,2021-10-14 16:32:00,OYST
13.74,13.74,13.6309,13.6309,500,2021-10-14 16:33:00,OYST
13.68,13.68,13.68,13.68,100,2021-10-14 16:35:00,OYST
13.73,13.74,13.665,13.665,1260,2021-10-14 16:38:00,OYST
13.74,13.74,13.64,13.73,300,2021-10-14 16:40:00,OYST
13.74,13.76,13.72,13.735,4299,2021-10-14 16:41:00,OYST
13.7,13.71,13.7,13.71,209,2021-10-14 16:42:00,OYST
13.7,13.7,13.68,13.68,310,2021-10-14 16:43:00,OYST
13.6843,13.6843,13.5101,13.5775,725,2021-10-14 16:44:00,OYST
13.635,13.635,13.635,13.635,100,2021-10-14 16:45:00,OYST
13.7399,13.7399,13.7399,13.7399,5500,2021-10-14 16:46:00,OYST
13.55,13.63,13.52,13.63,600,2021-10-14 16:47:00,OYST
13.67,13.67,13.67,13.67,100,2021-10-14 16:51:00,OYST
13.7,13.7,13.7,13.7,400,2021-10-14 16:52:00,OYST
13.7,13.71,13.7,13.71,3275,2021-10-14 16:55:00,OYST
13.72,13.755,13.71,13.755,4676,2021-10-14 16:56:00,OYST
13.755,13.755,13.74,13.74,400,2021-10-14 16:57:00,OYST
13.745,13.745,13.74,13.74,500,2021-10-14 16:58:00,OYST
13.725,13.725,13.7,13.7,200,2021-10-14 16:59:00,OYST
13.75,13.75,13.73,13.75,358,2021-10-14 17:00:00,OYST
13.75,13.75,13.73,13.75,1351,2021-10-14 17:02:00,OYST
13.73,13.73,13.7106,13.7106,491,2021-10-14 17:05:00,OYST
13.71,13.71,13.71,13.71,105,2021-10-14 17:06:00,OYST
13.71,13.71,13.71,13.71,584,2021-10-14 17:07:00,OYST
13.72,13.79,13.72,13.76,4637,2021-10-14 17:09:00,OYST
13.7816,13.7816,13.73,13.73,1341,2021-10-14 17:10:00,OYST
13.76,13.77,13.76,13.76,390,2021-10-14 17:11:00,OYST
13.735,13.76,13.735,13.7471,500,2021-10-14 17:12:00,OYST
13.766,13.766,13.766,13.766,1000,2021-10-14 17:14:00,OYST
13.78,13.78,13.75,13.755,900,2021-10-14 17:15:00,OYST
13.74,13.77,13.74,13.755,1444,2021-10-14 17:16:00,OYST
13.755,13.755,13.755,13.755,200,2021-10-14 17:17:00,OYST
13.755,13.755,13.755,13.755,500,2021-10-14 17:18:00,OYST
13.7677,13.7677,13.7677,13.7677,130,2021-10-14 17:19:00,OYST
13.775,13.775,13.775,13.775,148,2021-10-14 17:20:00,OYST
13.76,13.77,13.725,13.75,2062,2021-10-14 17:21:00,OYST
13.75,13.75,13.75,13.75,500,2021-10-14 17:22:00,OYST
13.71,13.71,13.68,13.7,2814,2021-10-14 17:23:00,OYST
13.705,13.71,13.705,13.71,500,2021-10-14 17:24:00,OYST
13.71,13.73,13.71,13.73,300,2021-10-14 17:25:00,OYST
13.73,13.73,13.73,13.73,300,2021-10-14 17:27:00,OYST
13.725,13.725,13.725,13.725,552,2021-10-14 17:30:00,OYST
13.725,13.75,13.725,13.7317,400,2021-10-14 17:31:00,OYST
13.746,13.746,13.746,13.746,200,2021-10-14 17:32:00,OYST
13.7417,13.755,13.73,13.755,943,2021-10-14 17:33:00,OYST
13.755,13.755,13.755,13.755,100,2021-10-14 17:34:00,OYST
13.73,13.73,13.73,13.73,300,2021-10-14 17:35:00,OYST
13.7615,13.7615,13.7615,13.7615,364,2021-10-14 17:36:00,OYST
13.715,13.715,13.715,13.715,100,2021-10-14 17:40:00,OYST
13.76,13.77,13.68,13.68,5954,2021-10-14 17:42:00,OYST
13.685,13.685,13.6707,13.68,300,2021-10-14 17:43:00,OYST
13.69,13.6999,13.68,13.6999,1180,2021-10-14 17:44:00,OYST
13.7,13.73,13.7,13.73,2263,2021-10-14 17:45:00,OYST
13.77,13.8,13.707,13.737,12081,2021-10-14 17:48:00,OYST
13.8,13.8,13.71,13.75,1100,2021-10-14 17:49:00,OYST
13.75,13.75,13.75,13.75,100,2021-10-14 17:50:00,OYST
13.765,13.765,13.7335,13.7335,1800,2021-10-14 17:52:00,OYST
13.765,13.765,13.67,13.765,2677,2021-10-14 17:53:00,OYST
13.76,13.76,13.76,13.76,150,2021-10-14 17:54:00,OYST
13.74,13.89,13.74,13.89,5413,2021-10-14 17:55:00,OYST
13.845,13.89,13.845,13.89,200,2021-10-14 17:56:00,OYST
13.92,13.92,13.92,13.92,144,2021-10-14 18:01:00,OYST
13.98,14.08,13.97,14.025,1425,2021-10-14 18:02:00,OYST
14.03,14.03,13.97,13.97,940,2021-10-14 18:03:00,OYST
13.9807,13.9807,13.9807,13.9807,150,2021-10-14 18:04:00,OYST
13.98,13.98,13.98,13.98,510,2021-10-14 18:05:00,OYST
14.0,14.0,14.0,14.0,550,2021-10-14 18:06:00,OYST
13.99,14.0,13.99,14.0,500,2021-10-14 18:07:00,OYST
13.985,13.985,13.985,13.985,100,2021-10-14 18:08:00,OYST
13.99,13.99,13.99,13.99,100,2021-10-14 18:10:00,OYST
13.94,13.94,13.94,13.94,100,2021-10-14 18:12:00,OYST
13.98,13.98,13.98,13.98,100,2021-10-14 18:14:00,OYST
13.98,14.0,13.98,14.0,2050,2021-10-14 18:15:00,OYST
14.015,14.015,13.95,14.015,458,2021-10-14 18:16:00,OYST
13.9701,14.03,13.93,13.965,10589,2021-10-14 18:17:00,OYST
13.93,13.93,13.93,13.93,300,2021-10-14 18:18:00,OYST
13.9,13.9,13.9,13.9,100,2021-10-14 18:19:00,OYST
13.92,13.955,13.92,13.955,390,2021-10-14 18:21:00,OYST
13.9,13.9,13.82,13.86,8495,2021-10-14 18:22:00,OYST
13.86,13.86,13.86,13.86,100,2021-10-14 18:23:00,OYST
13.885,13.91,13.885,13.91,200,2021-10-14 18:25:00,OYST
13.9199,13.9199,13.885,13.885,200,2021-10-14 18:27:00,OYST
13.85,13.85,13.85,13.85,100,2021-10-14 18:28:00,OYST
13.92,13.97,13.92,13.96,2667,2021-10-14 18:30:00,OYST
13.91,13.96,13.91,13.96,700,2021-10-14 18:31:00,OYST
13.95,13.98,13.94,13.98,969,2021-10-14 18:32:00,OYST
13.98,14.05,13.9772,14.05,1800,2021-10-14 18:33:00,OYST
14.05,14.1199,14.01,14.01,1525,2021-10-14 18:34:00,OYST
14.06,14.06,13.98,13.98,1925,2021-10-14 18:36:00,OYST
14.05,14.05,13.99,14.0,400,2021-10-14 18:37:00,OYST
14.05,14.05,14.05,14.05,100,2021-10-14 18:38:00,OYST
14.0,14.0,13.93,13.945,6992,2021-10-14 18:41:00,OYST
13.96,14.015,13.95,14.015,3300,2021-10-14 18:42:00,OYST
14.0075,14.015,14.0,14.0,2400,2021-10-14 18:43:00,OYST
14.02,14.02,14.02,14.02,100,2021-10-14 18:44:00,OYST
14.02,14.02,13.99,14.0,1100,2021-10-14 18:45:00,OYST
13.99,13.99,13.98,13.98,1441,2021-10-14 18:46:00,OYST
13.98,13.99,13.95,13.975,1500,2021-10-14 18:47:00,OYST
13.95,13.95,13.935,13.935,1700,2021-10-14 18:48:00,OYST
13.9,13.9,13.9,13.9,1014,2021-10-14 18:49:00,OYST
13.85,13.8501,13.85,13.8501,1100,2021-10-14 18:50:00,OYST
13.875,13.875,13.7501,13.7501,4958,2021-10-14 18:51:00,OYST
13.8,13.8,13.8,13.8,800,2021-10-14 18:52:00,OYST
13.75,13.77,13.75,13.76,1000,2021-10-14 18:53:00,OYST
13.735,13.79,13.71,13.79,2831,2021-10-14 18:54:00,OYST
13.77,13.79,13.76,13.77,1720,2021-10-14 18:55:00,OYST
13.8,13.805,13.8,13.805,500,2021-10-14 18:59:00,OYST
13.8358,13.85,13.82,13.85,400,2021-10-14 19:00:00,OYST
13.8499,13.85,13.8376,13.8492,1612,2021-10-14 19:01:00,OYST
13.77,13.84,13.74,13.74,1620,2021-10-14 19:02:00,OYST
13.75,13.75,13.74,13.74,916,2021-10-14 19:03:00,OYST
13.84,13.84,13.84,13.84,200,2021-10-14 19:04:00,OYST
13.76,13.84,13.76,13.84,500,2021-10-14 19:05:00,OYST
13.83,13.84,13.83,13.84,400,2021-10-14 19:06:00,OYST
13.84,13.85,13.84,13.85,400,2021-10-14 19:07:00,OYST
13.8,13.85,13.8,13.85,840,2021-10-14 19:08:00,OYST
13.8241,13.87,13.8241,13.87,1278,2021-10-14 19:09:00,OYST
13.87,13.87,13.87,13.87,300,2021-10-14 19:10:00,OYST
13.87,13.87,13.87,13.87,200,2021-10-14 19:11:00,OYST
13.82,13.82,13.82,13.82,100,2021-10-14 19:13:00,OYST
13.7101,13.7101,13.7101,13.7101,624,2021-10-14 19:14:00,OYST
13.8018,13.8018,13.77,13.77,400,2021-10-14 19:16:00,OYST
13.79,13.79,13.79,13.79,100,2021-10-14 19:17:00,OYST
13.7925,13.8,13.7925,13.8,400,2021-10-14 19:19:00,OYST
13.76,13.8292,13.76,13.8292,957,2021-10-14 19:21:00,OYST
13.76,13.76,13.76,13.76,100,2021-10-14 19:22:00,OYST
13.79,13.79,13.79,13.79,500,2021-10-14 19:23:00,OYST
13.76,13.76,13.76,13.76,400,2021-10-14 19:24:00,OYST
13.7,13.73,13.56,13.56,1403,2021-10-14 19:26:00,OYST
13.56,13.56,13.56,13.56,100,2021-10-14 19:27:00,OYST
13.6,13.6,13.3708,13.3708,5310,2021-10-14 19:28:00,OYST
13.5,13.5,13.5,13.5,200,2021-10-14 19:29:00,OYST
13.5,13.5,13.43,13.5,600,2021-10-14 19:30:00,OYST
13.5,13.5,13.5,13.5,105,2021-10-14 19:31:00,OYST
13.5,13.5,13.5,13.5,200,2021-10-14 19:32:00,OYST
13.51,13.55,13.5,13.55,3319,2021-10-14 19:34:00,OYST
13.525,13.525,13.5,13.5,1592,2021-10-14 19:35:00,OYST
13.5,13.5299,13.485,13.5,1800,2021-10-14 19:36:00,OYST
13.52,13.57,13.52,13.55,4800,2021-10-14 19:37:00,OYST
13.53,13.555,13.53,13.5406,400,2021-10-14 19:38:00,OYST
13.53,13.53,13.5,13.5,3391,2021-10-14 19:39:00,OYST
13.51,13.56,13.51,13.52,2378,2021-10-14 19:40:00,OYST
13.511,13.52,13.5,13.51,2990,2021-10-14 19:41:00,OYST
13.5,13.51,13.5,13.51,601,2021-10-14 19:42:00,OYST
13.46,13.46,13.46,13.46,100,2021-10-14 19:44:00,OYST
13.5,13.5,13.47,13.47,437,2021-10-14 19:45:00,OYST
13.5,13.5,13.3,13.3,8611,2021-10-14 19:46:00,OYST
13.3,13.385,13.14,13.385,11053,2021-10-14 19:47:00,OYST
13.44,13.47,13.36,13.36,500,2021-10-14 19:48:00,OYST
13.425,13.47,13.42,13.42,747,2021-10-14 19:49:00,OYST
13.46,13.56,13.44,13.45,6259,2021-10-14 19:50:00,OYST
13.495,13.495,13.37,13.445,5728,2021-10-14 19:51:00,OYST
13.43,13.43,13.3,13.3,3136,2021-10-14 19:52:00,OYST
13.4,13.48,13.38,13.45,2435,2021-10-14 19:53:00,OYST
13.45,13.47,13.37,13.37,1101,2021-10-14 19:54:00,OYST
13.37,13.39,13.35,13.39,1505,2021-10-14 19:55:00,OYST
13.35,13.43,13.35,13.43,3958,2021-10-14 19:56:00,OYST
13.425,13.49,13.425,13.445,4794,2021-10-14 19:57:00,OYST
13.39,13.4,13.38,13.38,900,2021-10-14 19:58:00,OYST
13.39,13.45,13.38,13.45,3188,2021-10-14 19:59:00,OYST
13.45,13.45,13.45,13.45,7703,2021-10-14 20:00:00,OYST
13.45,13.45,13.45,13.45,700,2021-10-14 20:08:00,OYST
13.6985,13.6985,13.6985,13.6985,550,2021-10-14 20:44:00,OYST
13.7,13.7,13.7,13.7,2544,2021-10-14 21:55:00,OYST
13.635,13.635,13.635,13.635,100,2021-10-14 21:57:00,OYST
13.65,13.65,13.65,13.65,100,2021-10-14 21:58:00,OYST
13.82,13.82,13.82,13.82,450,2021-10-14 22:09:00,OYST
13.82,13.82,13.82,13.82,100,2021-10-14 22:15:00,OYST
13.82,13.82,13.82,13.82,596,2021-10-14 22:41:00,OYST
13.83,13.83,13.83,13.83,600,2021-10-14 22:47:00,OYST
14.2,14.2,14.2,14.2,100,2021-10-14 23:05:00,OYST
14.0,14.0,14.0,14.0,200,2021-10-14 23:08:00,OYST
14.2,14.2,14.2,14.2,100,2021-10-14 23:10:00,OYST
14.2,14.2,14.2,14.2,100,2021-10-14 23:22:00,OYST
14.0,14.0,14.0,14.0,100,2021-10-14 23:26:00,OYST
13.49,13.49,13.49,13.49,100,2021-10-15 08:26:00,OYST
13.9,13.9,13.9,13.9,200,2021-10-15 09:11:00,OYST
13.89,13.89,13.89,13.89,100,2021-10-15 09:12:00,OYST
13.9,13.9,13.9,13.9,600,2021-10-15 09:13:00,OYST
13.74,13.74,13.74,13.74,100,2021-10-15 11:19:00,OYST
