open,high,low,close,volume,datetime,symbol
808.69,809.1699,808.57,809.0215,20517,2021-10-13 17:06:00,TSLA
808.9808,809.0,808.8,808.87,5050,2021-10-13 17:07:00,TSLA
808.86,808.86,808.5101,808.58,6485,2021-10-13 17:08:00,TSLA
808.78,809.14,808.6621,809.1,7413,2021-10-13 17:09:00,TSLA
809.2,809.45,809.0775,809.2563,14505,2021-10-13 17:10:00,TSLA
809.1101,809.2299,808.985,809.02,3469,2021-10-13 17:11:00,TSLA
809.2102,809.5,809.0201,809.46,10331,2021-10-13 17:12:00,TSLA
809.5,809.6999,809.2901,809.3683,12034,2021-10-13 17:13:00,TSLA
809.32,809.32,809.05,809.05,2869,2021-10-13 17:14:00,TSLA
809.135,809.38,809.135,809.25,8868,2021-10-13 17:15:00,TSLA
809.3243,809.398,809.16,809.18,3589,2021-10-13 17:16:00,TSLA
809.29,809.41,808.8575,808.9201,7660,2021-10-13 17:17:00,TSLA
808.95,809.059,808.51,808.63,6497,2021-10-13 17:18:00,TSLA
808.625,808.815,808.5,808.63,5151,2021-10-13 17:19:00,TSLA
808.81,809.05,808.81,808.957,3240,2021-10-13 17:20:00,TSLA
808.9569,809.372,808.9312,809.372,8890,2021-10-13 17:21:00,TSLA
809.28,809.38,809.15,809.3403,6296,2021-10-13 17:22:00,TSLA
809.34,809.6843,809.29,809.539,12601,2021-10-13 17:23:00,TSLA
809.54,809.54,809.1901,809.3,4365,2021-10-13 17:24:00,TSLA
809.16,809.7,809.14,809.43,17296,2021-10-13 17:25:00,TSLA
809.5464,810.04,809.5464,809.9554,25688,2021-10-13 17:26:00,TSLA
809.87,810.1,809.48,809.81,21279,2021-10-13 17:27:00,TSLA
809.7101,809.94,809.605,809.68,11154,2021-10-13 17:28:00,TSLA
809.68,809.78,809.54,809.77,6056,2021-10-13 17:29:00,TSLA
809.67,810.1252,809.65,810.0426,13142,2021-10-13 17:30:00,TSLA
809.9237,810.2,809.7245,810.18,10203,2021-10-13 17:31:00,TSLA
810.12,810.12,809.7301,809.95,11443,2021-10-13 17:32:00,TSLA
809.905,810.635,809.905,810.38,20403,2021-10-13 17:33:00,TSLA
810.37,810.38,810.06,810.13,12288,2021-10-13 17:34:00,TSLA
810.09,810.52,810.034,810.52,23732,2021-10-13 17:35:00,TSLA
810.46,811.05,810.46,810.8756,40641,2021-10-13 17:36:00,TSLA
810.8288,811.015,810.6,810.675,13348,2021-10-13 17:37:00,TSLA
810.7015,810.9599,810.645,810.6909,12673,2021-10-13 17:38:00,TSLA
810.7,810.82,810.57,810.62,7073,2021-10-13 17:39:00,TSLA
810.66,810.75,810.51,810.7,7968,2021-10-13 17:40:00,TSLA
810.6799,810.9699,810.595,810.9699,8530,2021-10-13 17:41:00,TSLA
810.87,810.9499,810.4,810.5832,17462,2021-10-13 17:42:00,TSLA
810.56,810.58,810.25,810.35,13660,2021-10-13 17:43:00,TSLA
810.38,810.5,810.24,810.4487,7441,2021-10-13 17:44:00,TSLA
810.41,810.4999,809.75,809.75,16597,2021-10-13 17:45:00,TSLA
809.7221,809.9999,809.56,809.7599,16575,2021-10-13 17:46:00,TSLA
809.73,810.0952,809.73,809.9716,4995,2021-10-13 17:47:00,TSLA
809.86,810.3932,809.7832,810.24,8794,2021-10-13 17:48:00,TSLA
810.38,810.38,809.7,809.7,10122,2021-10-13 17:49:00,TSLA
809.7321,810.11,809.72,810.11,5046,2021-10-13 17:50:00,TSLA
810.169,810.169,809.91,809.98,4799,2021-10-13 17:51:00,TSLA
809.9176,810.08,809.8768,809.97,6657,2021-10-13 17:52:00,TSLA
810.0,810.3,809.9708,810.3,3459,2021-10-13 17:53:00,TSLA
810.32,810.3621,810.13,810.2916,6799,2021-10-13 17:54:00,TSLA
810.225,810.4899,810.1501,810.28,3855,2021-10-13 17:55:00,TSLA
810.252,810.28,809.65,809.66,12067,2021-10-13 17:56:00,TSLA
809.705,809.91,809.6,809.85,17987,2021-10-13 17:57:00,TSLA
809.81,810.04,809.7401,809.945,9366,2021-10-13 17:58:00,TSLA
809.9774,810.02,809.6,809.93,8290,2021-10-13 17:59:00,TSLA
809.84,810.197,809.64,810.0,6089,2021-10-13 18:00:00,TSLA
809.99,811.62,809.942,810.7199,101398,2021-10-13 18:01:00,TSLA
810.5778,810.5778,809.75,810.4471,32861,2021-10-13 18:02:00,TSLA
810.6633,810.9,808.75,808.75,23117,2021-10-13 18:03:00,TSLA
808.646,810.19,808.63,809.1444,14966,2021-10-13 18:04:00,TSLA
809.626,809.98,809.3301,809.765,5905,2021-10-13 18:05:00,TSLA
809.7438,809.83,809.51,809.7,4731,2021-10-13 18:06:00,TSLA
809.4,809.48,808.25,808.6192,37019,2021-10-13 18:07:00,TSLA
808.68,809.2622,808.6,809.13,5535,2021-10-13 18:08:00,TSLA
808.9901,810.4,808.9901,809.75,19674,2021-10-13 18:09:00,TSLA
809.5707,809.61,808.4,808.9867,16368,2021-10-13 18:10:00,TSLA
808.9,809.35,808.9,809.35,2798,2021-10-13 18:11:00,TSLA
809.3691,809.4999,808.9079,809.4999,8664,2021-10-13 18:12:00,TSLA
809.05,809.56,809.05,809.49,6959,2021-10-13 18:13:00,TSLA
809.65,810.2899,809.5965,810.15,12837,2021-10-13 18:14:00,TSLA
810.12,810.12,809.14,809.3801,17000,2021-10-13 18:15:00,TSLA
809.42,809.65,809.03,809.5001,13373,2021-10-13 18:16:00,TSLA
809.6385,809.75,809.41,809.59,13702,2021-10-13 18:17:00,TSLA
809.63,810.27,809.63,809.9,15943,2021-10-13 18:18:00,TSLA
809.7501,809.9699,809.25,809.25,5200,2021-10-13 18:19:00,TSLA
809.375,810.37,809.375,810.2,14816,2021-10-13 18:20:00,TSLA
810.1815,810.1815,809.52,809.75,5763,2021-10-13 18:21:00,TSLA
809.69,809.8807,809.5601,809.85,5803,2021-10-13 18:22:00,TSLA
809.84,810.14,809.6701,809.96,3272,2021-10-13 18:23:00,TSLA
809.76,809.765,809.4,809.4597,4045,2021-10-13 18:24:00,TSLA
809.52,809.74,809.36,809.49,2764,2021-10-13 18:25:00,TSLA
809.73,809.8499,809.55,809.6791,1729,2021-10-13 18:26:00,TSLA
809.66,809.66,809.0,809.15,15322,2021-10-13 18:27:00,TSLA
809.15,809.5,809.06,809.24,9627,2021-10-13 18:28:00,TSLA
809.45,809.5,808.96,809.0571,12834,2021-10-13 18:29:00,TSLA
809.02,809.3,808.93,809.1001,7093,2021-10-13 18:30:00,TSLA
809.11,809.1749,808.88,809.1007,2200,2021-10-13 18:31:00,TSLA
809.0384,809.29,809.0,809.14,4797,2021-10-13 18:32:00,TSLA
809.1232,809.28,808.98,809.02,3121,2021-10-13 18:33:00,TSLA
809.11,809.6,809.11,809.1615,6140,2021-10-13 18:34:00,TSLA
809.21,809.6,809.15,809.3699,5363,2021-10-13 18:35:00,TSLA
809.25,809.62,809.15,809.5799,6228,2021-10-13 18:36:00,TSLA
809.5799,809.6,809.3232,809.6,8696,2021-10-13 18:37:00,TSLA
809.4879,809.5599,809.25,809.25,3768,2021-10-13 18:38:00,TSLA
809.22,809.39,809.0106,809.39,2702,2021-10-13 18:39:00,TSLA
809.41,809.41,808.64,808.7715,12865,2021-10-13 18:40:00,TSLA
808.68,808.7584,808.4,808.48,20886,2021-10-13 18:41:00,TSLA
808.39,808.5299,808.1,808.1988,22089,2021-10-13 18:42:00,TSLA
808.14,808.4,808.04,808.35,14199,2021-10-13 18:43:00,TSLA
808.2501,808.7199,808.2501,808.555,14501,2021-10-13 18:44:00,TSLA
808.61,808.8999,808.41,808.8999,5492,2021-10-13 18:45:00,TSLA
808.825,808.825,808.59,808.6899,3248,2021-10-13 18:46:00,TSLA
808.54,809.01,808.54,808.76,6667,2021-10-13 18:47:00,TSLA
808.89,809.36,808.825,809.1001,11280,2021-10-13 18:48:00,TSLA
809.175,809.2899,808.83,808.97,7648,2021-10-13 18:49:00,TSLA
808.97,809.39,808.9686,809.146,10030,2021-10-13 18:50:00,TSLA
809.27,809.73,809.26,809.41,14122,2021-10-13 18:51:00,TSLA
809.41,809.5219,809.2802,809.5219,10254,2021-10-13 18:52:00,TSLA
809.47,809.52,809.35,809.44,7240,2021-10-13 18:53:00,TSLA
809.45,809.49,809.2939,809.39,8267,2021-10-13 18:54:00,TSLA
809.35,809.5,809.27,809.31,6974,2021-10-13 18:55:00,TSLA
809.29,810.1,809.211,810.04,26357,2021-10-13 18:56:00,TSLA
810.0246,810.16,809.71,809.795,18243,2021-10-13 18:57:00,TSLA
809.78,810.09,809.78,809.9678,12155,2021-10-13 18:58:00,TSLA
809.885,809.98,809.75,809.885,5265,2021-10-13 18:59:00,TSLA
809.83,810.0899,809.83,809.89,8653,2021-10-13 19:00:00,TSLA
809.9071,809.96,808.7401,808.8688,19204,2021-10-13 19:01:00,TSLA
808.87,809.3916,808.8526,809.11,12197,2021-10-13 19:02:00,TSLA
809.27,809.2999,808.7,808.8,16058,2021-10-13 19:03:00,TSLA
808.9399,809.2,808.9399,809.08,7534,2021-10-13 19:04:00,TSLA
809.21,809.25,808.8401,809.2101,4135,2021-10-13 19:05:00,TSLA
809.46,809.72,809.42,809.6458,12014,2021-10-13 19:06:00,TSLA
809.69,810.14,809.67,810.0666,23751,2021-10-13 19:07:00,TSLA
809.95,810.005,809.57,809.62,17730,2021-10-13 19:08:00,TSLA
809.58,809.77,809.39,809.6,9297,2021-10-13 19:09:00,TSLA
809.55,809.65,809.25,809.44,12125,2021-10-13 19:10:00,TSLA
809.28,809.5,808.5,809.36,19774,2021-10-13 19:11:00,TSLA
809.4,809.5,809.03,809.2087,7345,2021-10-13 19:12:00,TSLA
809.1,809.315,809.0777,809.16,3979,2021-10-13 19:13:00,TSLA
809.12,809.21,808.7,808.7,13738,2021-10-13 19:14:00,TSLA
808.73,808.83,808.612,808.71,7688,2021-10-13 19:15:00,TSLA
808.71,809.16,808.62,808.82,14637,2021-10-13 19:16:00,TSLA
808.835,809.32,808.742,809.1201,10008,2021-10-13 19:17:00,TSLA
809.12,809.85,809.08,809.7099,24678,2021-10-13 19:18:00,TSLA
809.7,809.88,809.59,809.86,41036,2021-10-13 19:19:00,TSLA
809.88,810.39,809.7548,810.33,43043,2021-10-13 19:20:00,TSLA
810.07,811.08,809.98,811.0633,65598,2021-10-13 19:21:00,TSLA
811.06,811.5,810.35,811.33,64652,2021-10-13 19:22:00,TSLA
811.33,814.14,811.2849,813.96,181233,2021-10-13 19:23:00,TSLA
813.97,815.36,813.8379,814.32,174085,2021-10-13 19:24:00,TSLA
814.36,815.41,814.06,814.145,93523,2021-10-13 19:25:00,TSLA
814.1182,814.13,812.8,812.96,65101,2021-10-13 19:26:00,TSLA
812.9795,813.23,812.51,812.57,64245,2021-10-13 19:27:00,TSLA
812.5101,812.7899,811.21,811.58,81253,2021-10-13 19:28:00,TSLA
811.58,812.066,811.48,811.6953,43464,2021-10-13 19:29:00,TSLA
811.5901,812.48,811.5901,812.2,46134,2021-10-13 19:30:00,TSLA
812.19,812.31,811.81,811.907,27245,2021-10-13 19:31:00,TSLA
811.94,811.94,811.2879,811.48,37421,2021-10-13 19:32:00,TSLA
811.48,812.4899,811.48,812.3431,33393,2021-10-13 19:33:00,TSLA
812.37,812.72,812.3,812.49,33530,2021-10-13 19:34:00,TSLA
812.58,812.99,812.52,812.8112,40932,2021-10-13 19:35:00,TSLA
812.88,813.14,811.76,813.0553,42930,2021-10-13 19:36:00,TSLA
813.065,813.19,811.82,812.13,35875,2021-10-13 19:37:00,TSLA
812.3,812.65,812.24,812.384,18321,2021-10-13 19:38:00,TSLA
812.45,812.45,811.56,811.6,23220,2021-10-13 19:39:00,TSLA
811.56,811.5999,811.0232,811.0232,27730,2021-10-13 19:40:00,TSLA
811.065,811.22,810.5,810.73,52362,2021-10-13 19:41:00,TSLA
810.6874,811.0519,810.61,810.8,20880,2021-10-13 19:42:00,TSLA
810.8,811.1,810.27,810.27,32076,2021-10-13 19:43:00,TSLA
810.2607,810.3386,809.7,809.92,49649,2021-10-13 19:44:00,TSLA
809.92,810.3671,809.8,810.3671,21823,2021-10-13 19:45:00,TSLA
810.26,810.44,810.05,810.43,14819,2021-10-13 19:46:00,TSLA
810.36,810.5,810.0201,810.3,18984,2021-10-13 19:47:00,TSLA
810.31,810.35,809.91,809.91,17825,2021-10-13 19:48:00,TSLA
809.951,810.26,809.59,809.9,22056,2021-10-13 19:49:00,TSLA
809.8,810.3,809.77,810.17,26548,2021-10-13 19:50:00,TSLA
810.12,810.3,810.0,810.0544,23851,2021-10-13 19:51:00,TSLA
810.0701,810.19,809.6,810.12,41747,2021-10-13 19:52:00,TSLA
810.12,810.36,810.12,810.19,14358,2021-10-13 19:53:00,TSLA
810.08,810.4,809.87,810.1201,25169,2021-10-13 19:54:00,TSLA
810.26,810.26,810.0,810.08,17235,2021-10-13 19:55:00,TSLA
810.0201,810.3299,810.0201,810.19,39409,2021-10-13 19:56:00,TSLA
810.19,810.39,810.11,810.24,30500,2021-10-13 19:57:00,TSLA
810.26,810.4899,810.2,810.36,38178,2021-10-13 19:58:00,TSLA
810.375,811.37,810.35,811.27,84809,2021-10-13 19:59:00,TSLA
811.08,811.27,810.5,811.0,272370,2021-10-13 20:00:00,TSLA
811.08,811.08,810.95,811.08,44331,2021-10-13 20:01:00,TSLA
810.94,811.0,810.82,810.94,1157,2021-10-13 20:02:00,TSLA
810.8,811.08,810.8,810.99,2616,2021-10-13 20:03:00,TSLA
810.89,811.08,810.8,810.9,3387,2021-10-13 20:04:00,TSLA
810.85,811.08,810.8,811.08,1636,2021-10-13 20:05:00,TSLA
811.0,811.05,810.95,810.95,854,2021-10-13 20:07:00,TSLA
811.15,811.15,811.01,811.01,300,2021-10-13 20:08:00,TSLA
811.44,811.44,811.39,811.39,203,2021-10-13 20:09:00,TSLA
811.25,811.25,811.25,811.25,300,2021-10-13 20:10:00,TSLA
811.33,811.6,811.33,811.6,402,2021-10-13 20:12:00,TSLA
811.6,811.65,811.6,811.65,775,2021-10-13 20:13:00,TSLA
811.0,811.4,811.0,811.4,896,2021-10-13 20:14:00,TSLA
811.1,811.35,811.1,811.25,1266,2021-10-13 20:17:00,TSLA
811.3,811.4,811.08,811.08,1252,2021-10-13 20:18:00,TSLA
811.1,811.19,811.04,811.19,939,2021-10-13 20:19:00,TSLA
811.25,811.25,811.25,811.25,200,2021-10-13 20:22:00,TSLA
811.3,811.3,811.25,811.25,479,2021-10-13 20:23:00,TSLA
811.32,811.32,811.32,811.32,175,2021-10-13 20:24:00,TSLA
811.35,811.35,811.35,811.35,100,2021-10-13 20:26:00,TSLA
811.3,811.3,811.3,811.3,118,2021-10-13 20:27:00,TSLA
811.33,811.4,811.33,811.4,200,2021-10-13 20:29:00,TSLA
811.4,811.4,811.4,811.4,150,2021-10-13 20:36:00,TSLA
811.35,811.35,811.35,811.35,378,2021-10-13 20:38:00,TSLA
811.33,811.33,811.33,811.33,115,2021-10-13 20:40:00,TSLA
811.25,811.25,811.25,811.25,653,2021-10-13 20:41:00,TSLA
811.01,811.01,811.01,811.01,400,2021-10-13 20:42:00,TSLA
811.09,811.09,811.09,811.09,100,2021-10-13 20:43:00,TSLA
811.19,811.19,811.0,811.0,1106,2021-10-13 20:46:00,TSLA
811.0,811.1,811.0,811.1,1939,2021-10-13 20:48:00,TSLA
811.02,811.18,811.02,811.1,898,2021-10-13 20:49:00,TSLA
811.1,811.19,811.1,811.19,879,2021-10-13 20:50:00,TSLA
811.19,811.2,811.19,811.2,1752,2021-10-13 20:51:00,TSLA
811.01,811.01,811.01,811.01,600,2021-10-13 20:52:00,TSLA
811.05,811.05,810.8,810.8,1912,2021-10-13 20:53:00,TSLA
810.81,810.81,810.81,810.81,100,2021-10-13 20:58:00,TSLA
810.81,810.81,810.8,810.8,930,2021-10-13 20:59:00,TSLA
810.6,810.6,810.6,810.6,199,2021-10-13 21:01:00,TSLA
811.08,811.08,810.94,811.0,4831,2021-10-13 21:02:00,TSLA
811.0,811.0,810.8,810.8,1758,2021-10-13 21:03:00,TSLA
811.0,811.0,811.0,811.0,100,2021-10-13 21:05:00,TSLA
811.12,811.12,811.12,811.12,100,2021-10-13 21:07:00,TSLA
811.1,811.1,811.1,811.1,103,2021-10-13 21:09:00,TSLA
811.18,811.18,811.18,811.18,100,2021-10-13 21:11:00,TSLA
811.18,811.4,811.15,811.4,1665,2021-10-13 21:12:00,TSLA
811.35,811.35,811.35,811.35,111,2021-10-13 21:13:00,TSLA
811.15,811.15,811.15,811.15,223,2021-10-13 21:16:00,TSLA
811.1501,811.1501,811.1501,811.1501,1500,2021-10-13 21:17:00,TSLA
811.1501,811.1501,811.1501,811.1501,1313,2021-10-13 21:18:00,TSLA
811.1,811.1,811.1,811.1,2500,2021-10-13 21:19:00,TSLA
811.55,811.55,811.55,811.55,400,2021-10-13 21:22:00,TSLA
811.37,811.37,811.37,811.37,267,2021-10-13 21:26:00,TSLA
811.3,811.3,811.3,811.3,200,2021-10-13 21:28:00,TSLA
811.48,811.48,811.48,811.48,343,2021-10-13 21:33:00,TSLA
811.55,811.55,811.55,811.55,200,2021-10-13 21:37:00,TSLA
811.24,811.24,811.24,811.24,100,2021-10-13 21:38:00,TSLA
811.27,811.27,811.27,811.27,100,2021-10-13 21:40:00,TSLA
811.55,812.08,811.55,812.01,1803,2021-10-13 21:45:00,TSLA
812.08,812.08,811.75,811.75,378,2021-10-13 21:46:00,TSLA
812.17,812.18,812.17,812.18,1283,2021-10-13 21:47:00,TSLA
812.43,812.44,812.3,812.3,1085,2021-10-13 21:48:00,TSLA
812.4031,812.4031,812.4031,812.4031,100,2021-10-13 21:49:00,TSLA
812.46,812.46,812.38,812.38,494,2021-10-13 21:50:00,TSLA
812.19,812.19,811.98,811.98,734,2021-10-13 21:51:00,TSLA
812.0,812.0,812.0,812.0,100,2021-10-13 21:52:00,TSLA
812.2,812.2,812.2,812.2,291,2021-10-13 21:53:00,TSLA
812.2,812.2,812.2,812.2,1000,2021-10-13 21:54:00,TSLA
812.12,812.22,812.12,812.22,495,2021-10-13 21:55:00,TSLA
812.47,812.47,812.47,812.47,100,2021-10-13 21:56:00,TSLA
812.45,812.45,812.06,812.06,292,2021-10-13 21:58:00,TSLA
812.06,812.6,811.85,812.6,2205,2021-10-13 21:59:00,TSLA
812.58,812.58,812.58,812.58,275,2021-10-13 22:01:00,TSLA
812.5,812.5,812.5,812.5,100,2021-10-13 22:02:00,TSLA
812.06,812.06,812.06,812.06,100,2021-10-13 22:03:00,TSLA
812.5999,812.5999,812.5999,812.5999,123,2021-10-13 22:07:00,TSLA
812.3,812.3,812.3,812.3,400,2021-10-13 22:09:00,TSLA
812.38,812.38,812.3,812.3,439,2021-10-13 22:12:00,TSLA
812.4,812.5,812.4,812.5,400,2021-10-13 22:13:00,TSLA
812.0,812.38,812.0,812.38,401,2021-10-13 22:14:00,TSLA
812.4,812.4,812.4,812.4,171,2021-10-13 22:17:00,TSLA
812.43,812.44,812.43,812.44,200,2021-10-13 22:19:00,TSLA
812.43,812.43,812.1,812.1,1033,2021-10-13 22:25:00,TSLA
812.1,812.1,812.1,812.1,200,2021-10-13 22:26:00,TSLA
812.01,812.01,812.01,812.01,150,2021-10-13 22:29:00,TSLA
812.25,812.25,812.25,812.25,300,2021-10-13 22:33:00,TSLA
812.25,812.25,812.25,812.25,600,2021-10-13 22:34:00,TSLA
812.17,812.17,812.17,812.17,100,2021-10-13 22:35:00,TSLA
812.01,812.45,812.0,812.45,2455,2021-10-13 22:37:00,TSLA
812.45,812.45,812.45,812.45,125,2021-10-13 22:38:00,TSLA
812.45,812.45,812.45,812.45,100,2021-10-13 22:39:00,TSLA
811.08,812.45,811.08,812.45,2000,2021-10-13 22:40:00,TSLA
812.24,812.24,812.2,812.2,724,2021-10-13 22:41:00,TSLA
812.5,812.5,812.5,812.5,500,2021-10-13 22:46:00,TSLA
812.11,812.11,812.11,812.11,300,2021-10-13 22:47:00,TSLA
812.27,812.5,812.27,812.5,582,2021-10-13 22:48:00,TSLA
812.3,812.47,812.2,812.47,1001,2021-10-13 22:52:00,TSLA
812.5,812.5,812.09,812.09,1050,2021-10-13 22:54:00,TSLA
812.3,812.3,812.3,812.3,100,2021-10-13 22:56:00,TSLA
812.25,812.25,812.25,812.25,106,2021-10-13 23:00:00,TSLA
812.4,812.4,812.4,812.4,100,2021-10-13 23:04:00,TSLA
812.6,812.75,812.6,812.75,306,2021-10-13 23:05:00,TSLA
812.6,812.6,812.5,812.5,400,2021-10-13 23:09:00,TSLA
812.4999,812.4999,812.4999,812.4999,200,2021-10-13 23:10:00,TSLA
812.4,812.5,812.4,812.5,460,2021-10-13 23:11:00,TSLA
812.5,812.5,812.5,812.5,278,2021-10-13 23:13:00,TSLA
812.5,812.5,812.5,812.5,299,2021-10-13 23:16:00,TSLA
812.26,812.26,812.26,812.26,100,2021-10-13 23:18:00,TSLA
812.25,812.25,812.25,812.25,156,2021-10-13 23:19:00,TSLA
812.5,812.5,812.5,812.5,414,2021-10-13 23:22:00,TSLA
812.5,812.5,812.5,812.5,200,2021-10-13 23:23:00,TSLA
812.3,812.3,812.3,812.3,5000,2021-10-13 23:26:00,TSLA
812.4001,812.4001,812.4001,812.4001,100,2021-10-13 23:32:00,TSLA
812.7,812.7499,812.7,812.7499,800,2021-10-13 23:34:00,TSLA
812.69,812.69,812.69,812.69,125,2021-10-13 23:35:00,TSLA
812.66,812.66,812.66,812.66,500,2021-10-13 23:38:00,TSLA
812.74,812.75,812.74,812.75,329,2021-10-13 23:39:00,TSLA
812.79,812.8,812.79,812.8,1300,2021-10-13 23:41:00,TSLA
813.0,813.0,813.0,813.0,150,2021-10-13 23:42:00,TSLA
813.0,813.0,812.99,812.99,546,2021-10-13 23:43:00,TSLA
812.99,813.0,812.99,813.0,1202,2021-10-13 23:44:00,TSLA
813.0,813.0,813.0,813.0,295,2021-10-13 23:45:00,TSLA
813.0,813.0,813.0,813.0,150,2021-10-13 23:46:00,TSLA
813.0,813.0,813.0,813.0,1012,2021-10-13 23:47:00,TSLA
813.25,813.25,813.25,813.25,488,2021-10-13 23:48:00,TSLA
813.26,813.42,813.26,813.3,1386,2021-10-13 23:50:00,TSLA
813.4,813.4,813.37,813.4,586,2021-10-13 23:51:00,TSLA
813.4,813.4,813.4,813.4,100,2021-10-13 23:53:00,TSLA
813.5,813.5,813.5,813.5,367,2021-10-13 23:54:00,TSLA
813.6,813.73,813.6,813.73,349,2021-10-13 23:55:00,TSLA
813.84,813.84,813.43,813.43,1015,2021-10-13 23:56:00,TSLA
813.5,813.5,813.5,813.5,1200,2021-10-13 23:58:00,TSLA
813.5,813.82,813.5,813.5,1326,2021-10-13 23:59:00,TSLA
817.16,817.16,815.74,816.11,505,2021-10-14 08:00:00,TSLA
816.0,816.0,814.0,814.0,903,2021-10-14 08:01:00,TSLA
815.22,815.62,815.22,815.62,200,2021-10-14 08:02:00,TSLA
816.5,816.5,816.5,816.5,100,2021-10-14 08:03:00,TSLA
816.2,816.2,816.05,816.05,436,2021-10-14 08:05:00,TSLA
816.4,816.4,816.4,816.4,205,2021-10-14 08:06:00,TSLA
816.07,816.07,816.07,816.07,100,2021-10-14 08:07:00,TSLA
816.5,816.5,816.38,816.38,325,2021-10-14 08:09:00,TSLA
816.5,816.5,816.5,816.5,100,2021-10-14 08:12:00,TSLA
816.49,816.5,816.49,816.5,200,2021-10-14 08:15:00,TSLA
816.47,816.47,816.47,816.47,150,2021-10-14 08:16:00,TSLA
816.1,816.1,816.1,816.1,175,2021-10-14 08:21:00,TSLA
816.39,816.39,816.38,816.39,332,2021-10-14 08:27:00,TSLA
816.99,816.99,816.99,816.99,255,2021-10-14 08:31:00,TSLA
816.52,816.52,816.52,816.52,100,2021-10-14 08:37:00,TSLA
817.0,817.0,817.0,817.0,168,2021-10-14 08:45:00,TSLA
817.0,817.0,817.0,817.0,102,2021-10-14 08:48:00,TSLA
817.39,817.44,817.39,817.44,298,2021-10-14 08:52:00,TSLA
817.55,817.55,817.55,817.55,309,2021-10-14 08:56:00,TSLA
817.67,817.67,817.67,817.67,160,2021-10-14 09:11:00,TSLA
817.48,817.48,817.48,817.48,386,2021-10-14 09:19:00,TSLA
817.34,817.34,817.34,817.34,300,2021-10-14 09:20:00,TSLA
817.9,817.9,817.9,817.9,300,2021-10-14 09:28:00,TSLA
817.61,817.61,817.6,817.6,200,2021-10-14 09:31:00,TSLA
817.84,818.2,817.84,818.2,2364,2021-10-14 09:49:00,TSLA
817.5,817.5,817.01,817.01,300,2021-10-14 10:00:00,TSLA
817.02,817.02,817.02,817.02,100,2021-10-14 10:02:00,TSLA
816.38,816.38,816.38,816.38,143,2021-10-14 10:04:00,TSLA
816.64,816.64,816.64,816.64,100,2021-10-14 10:07:00,TSLA
816.5,816.5,816.35,816.35,411,2021-10-14 10:09:00,TSLA
817.4,817.4,817.4,817.4,489,2021-10-14 10:41:00,TSLA
817.37,817.37,817.37,817.37,200,2021-10-14 10:46:00,TSLA
816.81,816.81,816.74,816.74,238,2021-10-14 10:50:00,TSLA
817.28,817.28,817.28,817.28,100,2021-10-14 10:51:00,TSLA
817.01,817.01,817.0,817.0,510,2021-10-14 10:56:00,TSLA
817.0,817.0,817.0,817.0,100,2021-10-14 10:57:00,TSLA
817.0,817.01,816.96,817.01,673,2021-10-14 11:00:00,TSLA
817.0,817.01,816.5,816.55,2530,2021-10-14 11:01:00,TSLA
816.75,816.8,816.75,816.8,298,2021-10-14 11:02:00,TSLA
816.75,816.75,816.75,816.75,288,2021-10-14 11:03:00,TSLA
816.65,816.65,816.5,816.5,1035,2021-10-14 11:05:00,TSLA
816.51,816.51,816.5,816.5,289,2021-10-14 11:06:00,TSLA
816.61,816.61,816.61,816.61,100,2021-10-14 11:07:00,TSLA
816.65,816.65,816.65,816.65,308,2021-10-14 11:08:00,TSLA
816.87,817.06,816.87,817.0,976,2021-10-14 11:09:00,TSLA
816.98,817.01,816.98,817.0,510,2021-10-14 11:11:00,TSLA
817.09,817.2,817.09,817.2,216,2021-10-14 11:12:00,TSLA
816.9,816.98,816.9,816.98,200,2021-10-14 11:14:00,TSLA
817.0,817.01,817.0,817.01,200,2021-10-14 11:15:00,TSLA
817.2,817.35,817.2,817.35,431,2021-10-14 11:17:00,TSLA
817.26,817.26,817.2,817.21,1381,2021-10-14 11:18:00,TSLA
817.2,817.2,817.2,817.2,100,2021-10-14 11:20:00,TSLA
817.19,817.19,817.19,817.19,100,2021-10-14 11:21:00,TSLA
817.15,817.15,817.08,817.1,1376,2021-10-14 11:24:00,TSLA
817.2,817.2,817.15,817.15,1037,2021-10-14 11:25:00,TSLA
817.16,817.16,817.08,817.08,775,2021-10-14 11:26:00,TSLA
817.01,817.01,817.0,817.0,574,2021-10-14 11:29:00,TSLA
817.1,817.1,817.1,817.1,312,2021-10-14 11:35:00,TSLA
816.9,817.0,816.9,817.0,2481,2021-10-14 11:38:00,TSLA
817.0,817.3,817.0,817.3,1600,2021-10-14 11:40:00,TSLA
817.28,817.5,817.28,817.5,2050,2021-10-14 11:41:00,TSLA
817.9,817.9,817.9,817.9,100,2021-10-14 11:42:00,TSLA
817.76,817.76,817.76,817.76,100,2021-10-14 11:48:00,TSLA
817.67,817.88,817.65,817.7,662,2021-10-14 11:51:00,TSLA
817.94,818.0,817.85,818.0,1898,2021-10-14 11:52:00,TSLA
817.98,818.0,817.98,818.0,271,2021-10-14 11:53:00,TSLA
817.87,817.95,817.71,817.71,465,2021-10-14 11:54:00,TSLA
817.89,817.89,817.89,817.89,200,2021-10-14 11:55:00,TSLA
817.74,817.74,817.74,817.74,101,2021-10-14 11:56:00,TSLA
817.7,817.7,817.61,817.61,423,2021-10-14 11:57:00,TSLA
