open,high,low,close,volume,datetime,symbol
12.2051,12.2051,12.2051,12.2051,100,2021-10-13 14:11:00,BRLT
12.125,12.125,12.125,12.125,100,2021-10-13 14:14:00,BRLT
12.16,12.16,12.1,12.1,4387,2021-10-13 14:15:00,BRLT
12.035,12.06,12.0,12.005,6339,2021-10-13 14:16:00,BRLT
12.0534,12.0534,12.0534,12.0534,100,2021-10-13 14:18:00,BRLT
12.04,12.15,12.04,12.15,3995,2021-10-13 14:20:00,BRLT
12.15,12.15,12.01,12.01,600,2021-10-13 14:21:00,BRLT
12.01,12.1669,12.0,12.1669,3811,2021-10-13 14:22:00,BRLT
12.0,12.1799,11.995,11.995,1760,2021-10-13 14:24:00,BRLT
11.96,11.96,11.96,11.96,300,2021-10-13 14:25:00,BRLT
11.9883,11.9883,11.9883,11.9883,200,2021-10-13 14:26:00,BRLT
11.9,11.9211,11.9,11.9211,200,2021-10-13 14:27:00,BRLT
12.005,12.005,12.005,12.005,100,2021-10-13 14:28:00,BRLT
12.02,12.02,12.02,12.02,150,2021-10-13 14:29:00,BRLT
12.0,12.0,11.95,11.95,400,2021-10-13 14:30:00,BRLT
11.95,11.95,11.95,11.95,200,2021-10-13 14:31:00,BRLT
11.95,11.95,11.9,11.9,521,2021-10-13 14:32:00,BRLT
11.98,11.98,11.935,11.935,300,2021-10-13 14:33:00,BRLT
11.9,11.9217,11.9,11.9217,533,2021-10-13 14:34:00,BRLT
11.91,11.91,11.83,11.83,500,2021-10-13 14:36:00,BRLT
11.84,11.87,11.84,11.84,500,2021-10-13 14:39:00,BRLT
11.83,11.83,11.83,11.83,300,2021-10-13 14:41:00,BRLT
11.86,11.8798,11.86,11.875,1384,2021-10-13 14:42:00,BRLT
11.86,11.86,11.75,11.75,1780,2021-10-13 14:43:00,BRLT
11.72,11.7295,11.65,11.72,600,2021-10-13 14:46:00,BRLT
11.65,11.75,11.65,11.75,1190,2021-10-13 14:47:00,BRLT
11.75,11.8,11.75,11.8,1106,2021-10-13 14:48:00,BRLT
11.8,11.8,11.8,11.8,200,2021-10-13 14:49:00,BRLT
11.795,11.795,11.795,11.795,100,2021-10-13 15:02:00,BRLT
11.83,11.83,11.791,11.791,255,2021-10-13 15:03:00,BRLT
11.8675,11.8675,11.8675,11.8675,100,2021-10-13 15:04:00,BRLT
11.81,11.81,11.81,11.81,100,2021-10-13 15:06:00,BRLT
11.84,11.84,11.84,11.84,200,2021-10-13 15:07:00,BRLT
11.8146,11.8146,11.8146,11.8146,422,2021-10-13 15:09:00,BRLT
11.835,11.835,11.835,11.835,100,2021-10-13 15:10:00,BRLT
11.811,11.811,11.811,11.811,130,2021-10-13 15:11:00,BRLT
11.7948,11.7948,11.7948,11.7948,423,2021-10-13 15:12:00,BRLT
11.79,11.82,11.79,11.79,400,2021-10-13 15:14:00,BRLT
11.75,11.75,11.75,11.75,400,2021-10-13 15:18:00,BRLT
11.79,11.79,11.79,11.79,100,2021-10-13 15:20:00,BRLT
11.7597,11.7597,11.7597,11.7597,360,2021-10-13 15:22:00,BRLT
11.7864,11.7864,11.7864,11.7864,500,2021-10-13 15:25:00,BRLT
11.7787,11.7787,11.75,11.75,1465,2021-10-13 15:27:00,BRLT
11.75,11.75,11.75,11.75,100,2021-10-13 15:28:00,BRLT
11.75,11.77,11.75,11.76,5141,2021-10-13 15:29:00,BRLT
11.7533,11.7533,11.75,11.75,550,2021-10-13 15:30:00,BRLT
11.75,11.75,11.75,11.75,200,2021-10-13 15:31:00,BRLT
11.75,11.75,11.75,11.75,100,2021-10-13 15:33:00,BRLT
11.79,11.79,11.79,11.79,100,2021-10-13 15:34:00,BRLT
11.75,11.75,11.75,11.75,499,2021-10-13 15:35:00,BRLT
11.75,11.75,11.75,11.75,466,2021-10-13 15:38:00,BRLT
11.76,11.78,11.76,11.78,300,2021-10-13 15:39:00,BRLT
11.7682,11.7682,11.7682,11.7682,131,2021-10-13 15:41:00,BRLT
11.75,11.75,11.75,11.75,189,2021-10-13 15:44:00,BRLT
11.75,11.75,11.75,11.75,100,2021-10-13 15:49:00,BRLT
11.75,11.75,11.75,11.75,111,2021-10-13 15:50:00,BRLT
11.75,11.75,11.75,11.75,100,2021-10-13 15:52:00,BRLT
11.7592,11.7592,11.7592,11.7592,500,2021-10-13 15:54:00,BRLT
11.755,11.76,11.755,11.76,300,2021-10-13 15:55:00,BRLT
11.77,11.781,11.77,11.781,300,2021-10-13 15:56:00,BRLT
11.79,11.79,11.79,11.79,150,2021-10-13 15:57:00,BRLT
11.75,11.75,11.75,11.75,100,2021-10-13 15:59:00,BRLT
11.75,11.76,11.75,11.76,256,2021-10-13 16:12:00,BRLT
11.76,11.79,11.76,11.775,600,2021-10-13 16:13:00,BRLT
11.76,11.78,11.76,11.78,900,2021-10-13 16:14:00,BRLT
11.83,11.87,11.82,11.83,720,2021-10-13 16:15:00,BRLT
11.84,11.84,11.84,11.84,100,2021-10-13 16:16:00,BRLT
11.87,11.87,11.87,11.87,343,2021-10-13 16:18:00,BRLT
11.8444,11.8444,11.8444,11.8444,100,2021-10-13 16:20:00,BRLT
11.81,11.81,11.81,11.81,100,2021-10-13 16:21:00,BRLT
11.79,11.79,11.79,11.79,150,2021-10-13 16:22:00,BRLT
11.75,11.75,11.75,11.75,400,2021-10-13 16:25:00,BRLT
11.76,11.79,11.76,11.79,300,2021-10-13 16:26:00,BRLT
11.759,11.759,11.7511,11.7511,200,2021-10-13 16:37:00,BRLT
11.75,11.76,11.75,11.76,200,2021-10-13 16:39:00,BRLT
11.765,11.765,11.765,11.765,212,2021-10-13 16:44:00,BRLT
11.76,11.76,11.76,11.76,211,2021-10-13 16:45:00,BRLT
11.765,11.795,11.765,11.795,700,2021-10-13 16:46:00,BRLT
11.795,11.85,11.79,11.79,500,2021-10-13 16:47:00,BRLT
11.785,11.785,11.785,11.785,100,2021-10-13 16:48:00,BRLT
11.77,11.77,11.77,11.77,100,2021-10-13 16:49:00,BRLT
11.7753,11.7753,11.7753,11.7753,400,2021-10-13 16:50:00,BRLT
11.77,11.77,11.77,11.77,100,2021-10-13 16:53:00,BRLT
11.761,11.761,11.761,11.761,654,2021-10-13 16:56:00,BRLT
11.765,11.7716,11.76,11.7716,1735,2021-10-13 16:57:00,BRLT
11.795,11.795,11.795,11.795,100,2021-10-13 16:59:00,BRLT
11.7883,11.7883,11.7858,11.7858,300,2021-10-13 17:03:00,BRLT
11.77,11.77,11.77,11.77,100,2021-10-13 17:05:00,BRLT
11.755,11.755,11.755,11.755,200,2021-10-13 17:09:00,BRLT
11.75,11.75,11.68,11.72,2230,2021-10-13 17:10:00,BRLT
11.68,11.69,11.65,11.65,300,2021-10-13 17:15:00,BRLT
11.63,11.65,11.6,11.62,1499,2021-10-13 17:16:00,BRLT
11.615,11.615,11.6,11.61,3300,2021-10-13 17:17:00,BRLT
11.6,11.65,11.6,11.63,7722,2021-10-13 17:18:00,BRLT
11.665,11.7,11.665,11.68,1075,2021-10-13 17:19:00,BRLT
11.71,11.71,11.7,11.7,1342,2021-10-13 17:20:00,BRLT
11.7,11.725,11.7,11.725,1748,2021-10-13 17:21:00,BRLT
11.71,11.71,11.71,11.71,1453,2021-10-13 17:22:00,BRLT
11.66,11.66,11.66,11.66,251,2021-10-13 17:23:00,BRLT
11.64,11.64,11.64,11.64,130,2021-10-13 17:26:00,BRLT
11.6,11.63,11.59,11.59,900,2021-10-13 17:27:00,BRLT
11.65,11.67,11.63,11.635,1279,2021-10-13 17:28:00,BRLT
11.63,11.63,11.63,11.63,7601,2021-10-13 17:29:00,BRLT
11.67,11.7,11.67,11.7,400,2021-10-13 17:31:00,BRLT
11.6821,11.6821,11.6821,11.6821,200,2021-10-13 17:34:00,BRLT
11.6456,11.6456,11.6456,11.6456,100,2021-10-13 17:37:00,BRLT
11.6459,11.6459,11.6459,11.6459,200,2021-10-13 17:38:00,BRLT
11.67,11.67,11.64,11.65,1100,2021-10-13 17:39:00,BRLT
11.64,11.64,11.64,11.64,207,2021-10-13 17:41:00,BRLT
11.67,11.67,11.6,11.6,2200,2021-10-13 17:43:00,BRLT
11.65,11.65,11.65,11.65,100,2021-10-13 17:44:00,BRLT
11.616,11.616,11.616,11.616,100,2021-10-13 17:45:00,BRLT
11.61,11.61,11.61,11.61,300,2021-10-13 17:46:00,BRLT
11.65,11.65,11.65,11.65,100,2021-10-13 17:47:00,BRLT
11.62,11.62,11.62,11.62,100,2021-10-13 17:53:00,BRLT
11.6168,11.6168,11.6168,11.6168,100,2021-10-13 17:54:00,BRLT
11.61,11.61,11.61,11.61,500,2021-10-13 17:56:00,BRLT
11.6111,11.64,11.61,11.615,1000,2021-10-13 17:57:00,BRLT
11.6264,11.6264,11.6264,11.6264,143,2021-10-13 18:02:00,BRLT
11.63,11.66,11.63,11.65,4896,2021-10-13 18:07:00,BRLT
11.7,11.7,11.7,11.7,1100,2021-10-13 18:08:00,BRLT
11.7403,11.7403,11.68,11.68,758,2021-10-13 18:10:00,BRLT
11.8,11.8,11.8,11.8,200,2021-10-13 18:11:00,BRLT
11.8,11.8,11.8,11.8,4209,2021-10-13 18:12:00,BRLT
11.77,11.77,11.77,11.77,100,2021-10-13 18:17:00,BRLT
11.75,11.75,11.73,11.73,200,2021-10-13 18:19:00,BRLT
11.744,11.744,11.725,11.725,300,2021-10-13 18:26:00,BRLT
11.7,11.7,11.7,11.7,100,2021-10-13 18:28:00,BRLT
11.7,11.7,11.7,11.7,100,2021-10-13 18:29:00,BRLT
11.725,11.725,11.725,11.725,100,2021-10-13 18:30:00,BRLT
11.7,11.7,11.7,11.7,100,2021-10-13 18:32:00,BRLT
11.7,11.7,11.7,11.7,100,2021-10-13 18:34:00,BRLT
11.6801,11.6801,11.6801,11.6801,825,2021-10-13 18:36:00,BRLT
11.67,11.68,11.67,11.68,200,2021-10-13 18:37:00,BRLT
11.67,11.67,11.64,11.64,300,2021-10-13 18:39:00,BRLT
11.635,11.635,11.635,11.635,100,2021-10-13 18:40:00,BRLT
11.64,11.65,11.63,11.63,1900,2021-10-13 18:41:00,BRLT
11.61,11.65,11.61,11.65,1640,2021-10-13 18:43:00,BRLT
11.65,11.67,11.65,11.67,800,2021-10-13 18:44:00,BRLT
11.65,11.67,11.65,11.65,1390,2021-10-13 18:45:00,BRLT
11.65,11.68,11.65,11.65,7434,2021-10-13 18:46:00,BRLT
11.625,11.65,11.625,11.64,800,2021-10-13 18:47:00,BRLT
11.65,11.66,11.65,11.66,800,2021-10-13 18:49:00,BRLT
11.66,11.67,11.65,11.66,2000,2021-10-13 18:50:00,BRLT
11.67,11.67,11.67,11.67,100,2021-10-13 18:51:00,BRLT
11.655,11.67,11.63,11.67,300,2021-10-13 18:58:00,BRLT
11.6531,11.67,11.645,11.66,6300,2021-10-13 19:02:00,BRLT
11.67,11.67,11.655,11.655,2889,2021-10-13 19:03:00,BRLT
11.67,11.67,11.65,11.6635,700,2021-10-13 19:04:00,BRLT
11.67,11.67,11.67,11.67,556,2021-10-13 19:05:00,BRLT
11.665,11.67,11.6424,11.67,1300,2021-10-13 19:06:00,BRLT
11.68,11.68,11.68,11.68,615,2021-10-13 19:07:00,BRLT
11.68,11.7,11.6568,11.7,5575,2021-10-13 19:08:00,BRLT
11.7,11.75,11.7,11.75,1300,2021-10-13 19:09:00,BRLT
11.8,11.8,11.785,11.8,2348,2021-10-13 19:10:00,BRLT
11.79,11.81,11.785,11.81,2000,2021-10-13 19:11:00,BRLT
11.85,11.85,11.84,11.85,1300,2021-10-13 19:12:00,BRLT
11.85,11.89,11.84,11.85,10878,2021-10-13 19:13:00,BRLT
11.85,11.85,11.84,11.85,3348,2021-10-13 19:14:00,BRLT
11.8537,11.89,11.85,11.86,3828,2021-10-13 19:15:00,BRLT
11.86,11.87,11.85,11.85,4630,2021-10-13 19:16:00,BRLT
11.85,11.94,11.77,11.7806,5882,2021-10-13 19:17:00,BRLT
11.78,11.78,11.74,11.74,1678,2021-10-13 19:18:00,BRLT
11.72,11.72,11.72,11.72,200,2021-10-13 19:19:00,BRLT
11.7,11.7,11.7,11.7,200,2021-10-13 19:20:00,BRLT
11.72,11.72,11.7091,11.7091,600,2021-10-13 19:21:00,BRLT
11.707,11.707,11.707,11.707,160,2021-10-13 19:24:00,BRLT
11.685,11.7199,11.66,11.66,300,2021-10-13 19:25:00,BRLT
11.66,11.67,11.66,11.67,232,2021-10-13 19:27:00,BRLT
11.65,11.65,11.65,11.65,300,2021-10-13 19:28:00,BRLT
11.72,11.72,11.65,11.6591,1861,2021-10-13 19:29:00,BRLT
11.63,11.63,11.63,11.63,100,2021-10-13 19:31:00,BRLT
11.63,11.63,11.63,11.63,100,2021-10-13 19:33:00,BRLT
11.63,11.63,11.63,11.63,100,2021-10-13 19:36:00,BRLT
11.6395,11.6395,11.63,11.63,791,2021-10-13 19:38:00,BRLT
11.61,11.62,11.61,11.62,499,2021-10-13 19:39:00,BRLT
11.61,11.61,11.6,11.6,700,2021-10-13 19:40:00,BRLT
11.62,11.6723,11.62,11.6723,200,2021-10-13 19:41:00,BRLT
11.65,11.65,11.65,11.65,100,2021-10-13 19:42:00,BRLT
11.65,11.6793,11.645,11.6793,460,2021-10-13 19:43:00,BRLT
11.645,11.6843,11.645,11.6843,529,2021-10-13 19:44:00,BRLT
11.655,11.69,11.655,11.6854,400,2021-10-13 19:45:00,BRLT
11.675,11.69,11.675,11.69,300,2021-10-13 19:46:00,BRLT
11.6873,11.72,11.6873,11.72,335,2021-10-13 19:48:00,BRLT
11.715,11.715,11.695,11.695,600,2021-10-13 19:50:00,BRLT
11.72,11.73,11.72,11.73,512,2021-10-13 19:51:00,BRLT
11.75,11.75,11.75,11.75,100,2021-10-13 19:52:00,BRLT
11.75,11.75,11.735,11.75,300,2021-10-13 19:53:00,BRLT
11.75,11.75,11.72,11.72,351,2021-10-13 19:54:00,BRLT
11.75,11.77,11.75,11.75,500,2021-10-13 19:55:00,BRLT
11.735,11.75,11.72,11.72,1005,2021-10-13 19:56:00,BRLT
11.75,11.75,11.72,11.75,399,2021-10-13 19:57:00,BRLT
11.69,11.78,11.69,11.73,5105,2021-10-13 19:58:00,BRLT
11.77,11.78,11.72,11.73,1424,2021-10-13 19:59:00,BRLT
11.78,11.78,11.78,11.78,3584,2021-10-13 20:00:00,BRLT
11.77,11.77,11.77,11.77,200,2021-10-13 20:38:00,BRLT
11.79,11.79,11.79,11.79,240,2021-10-13 21:42:00,BRLT
11.93,11.93,11.93,11.93,200,2021-10-14 11:22:00,BRLT
11.83,11.83,11.76,11.76,1104,2021-10-14 13:27:00,BRLT
11.64,11.64,11.6,11.6,10759,2021-10-14 13:30:00,BRLT
11.6001,11.6001,11.6001,11.6001,150,2021-10-14 13:31:00,BRLT
11.661,11.661,11.661,11.661,207,2021-10-14 13:33:00,BRLT
11.7,11.7,11.7,11.7,100,2021-10-14 13:34:00,BRLT
11.72,11.77,11.661,11.75,14989,2021-10-14 13:35:00,BRLT
11.79,11.79,11.79,11.79,758,2021-10-14 13:36:00,BRLT
12.019,12.019,11.8279,12.0,2100,2021-10-14 13:37:00,BRLT
12.0,12.01,12.0,12.01,5168,2021-10-14 13:38:00,BRLT
12.05,12.1,12.05,12.05,7552,2021-10-14 13:39:00,BRLT
12.05,12.05,12.03,12.05,7155,2021-10-14 13:40:00,BRLT
12.04,12.1,11.99,12.02,1105,2021-10-14 13:41:00,BRLT
11.98,11.98,11.98,11.98,500,2021-10-14 13:42:00,BRLT
11.98,12.1,11.97,12.1,2000,2021-10-14 13:43:00,BRLT
11.99,12.09,11.98,11.98,1205,2021-10-14 13:44:00,BRLT
11.98,11.98,11.98,11.98,901,2021-10-14 13:45:00,BRLT
12.065,12.1,12.03,12.08,7471,2021-10-14 13:46:00,BRLT
12.21,12.29,12.07,12.14,5645,2021-10-14 13:47:00,BRLT
12.14,12.205,12.07,12.15,4146,2021-10-14 13:48:00,BRLT
12.11,12.16,12.06,12.08,1846,2021-10-14 13:49:00,BRLT
12.08,12.28,12.08,12.18,3494,2021-10-14 13:50:00,BRLT
12.09,12.09,12.09,12.09,500,2021-10-14 13:51:00,BRLT
12.06,12.25,12.06,12.0793,731,2021-10-14 13:52:00,BRLT
12.28,12.28,12.28,12.28,200,2021-10-14 13:53:00,BRLT
12.28,12.28,12.28,12.28,100,2021-10-14 13:54:00,BRLT
12.28,12.28,12.1,12.24,1446,2021-10-14 13:55:00,BRLT
12.23,12.23,12.175,12.175,200,2021-10-14 13:56:00,BRLT
12.2,12.25,12.2,12.25,634,2021-10-14 13:58:00,BRLT
12.25,12.325,12.24,12.325,1201,2021-10-14 13:59:00,BRLT
12.275,12.275,12.2512,12.275,600,2021-10-14 14:00:00,BRLT
12.275,12.275,12.25,12.25,1185,2021-10-14 14:01:00,BRLT
12.175,12.175,12.175,12.175,200,2021-10-14 14:03:00,BRLT
12.1222,12.1222,12.1001,12.11,2305,2021-10-14 14:04:00,BRLT
12.185,12.25,12.185,12.25,556,2021-10-14 14:05:00,BRLT
12.1523,12.1523,12.1337,12.1337,250,2021-10-14 14:06:00,BRLT
12.2,12.37,12.2,12.3,6462,2021-10-14 14:07:00,BRLT
12.39,12.525,12.39,12.5,10854,2021-10-14 14:08:00,BRLT
12.4035,12.4035,12.4,12.4,300,2021-10-14 14:09:00,BRLT
12.475,12.475,12.4057,12.475,400,2021-10-14 14:10:00,BRLT
12.475,12.475,12.4001,12.475,3300,2021-10-14 14:11:00,BRLT
12.475,12.475,12.475,12.475,100,2021-10-14 14:12:00,BRLT
12.5499,12.5499,12.4117,12.4127,2885,2021-10-14 14:13:00,BRLT
12.45,12.45,12.45,12.45,100,2021-10-14 14:14:00,BRLT
12.45,12.59,12.4081,12.59,9939,2021-10-14 14:15:00,BRLT
12.59,12.69,12.55,12.6481,3615,2021-10-14 14:16:00,BRLT
12.62,12.6789,12.55,12.603,2500,2021-10-14 14:17:00,BRLT
12.5621,12.69,12.562,12.562,2208,2021-10-14 14:18:00,BRLT
12.62,12.62,12.62,12.62,200,2021-10-14 14:19:00,BRLT
12.615,12.679,12.615,12.679,376,2021-10-14 14:20:00,BRLT
12.66,12.66,12.5563,12.61,1797,2021-10-14 14:21:00,BRLT
12.61,12.69,12.6,12.685,2559,2021-10-14 14:22:00,BRLT
12.6595,12.668,12.6275,12.65,8352,2021-10-14 14:23:00,BRLT
12.65,12.68,12.64,12.65,2399,2021-10-14 14:24:00,BRLT
12.5946,12.635,12.5946,12.635,250,2021-10-14 14:25:00,BRLT
12.65,12.65,12.65,12.65,200,2021-10-14 14:26:00,BRLT
12.62,12.65,12.5975,12.5975,1515,2021-10-14 14:27:00,BRLT
12.618,12.618,12.59,12.615,1672,2021-10-14 14:28:00,BRLT
12.55,12.61,12.55,12.55,676,2021-10-14 14:29:00,BRLT
12.5508,12.575,12.55,12.575,3350,2021-10-14 14:30:00,BRLT
12.575,12.575,12.55,12.55,300,2021-10-14 14:31:00,BRLT
12.55,12.56,12.47,12.55,1649,2021-10-14 14:33:00,BRLT
12.55,12.575,12.55,12.55,2400,2021-10-14 14:34:00,BRLT
12.5958,12.5958,12.5958,12.5958,800,2021-10-14 14:36:00,BRLT
12.5511,12.575,12.5511,12.575,200,2021-10-14 14:39:00,BRLT
12.55,12.561,12.47,12.483,4210,2021-10-14 14:40:00,BRLT
12.535,12.535,12.53,12.53,200,2021-10-14 14:41:00,BRLT
12.535,12.535,12.535,12.535,100,2021-10-14 14:44:00,BRLT
12.4218,12.5,12.4218,12.5,200,2021-10-14 14:45:00,BRLT
12.4166,12.4166,12.4166,12.4166,337,2021-10-14 14:47:00,BRLT
12.5,12.5,12.475,12.475,300,2021-10-14 14:48:00,BRLT
12.4177,12.4177,12.4177,12.4177,100,2021-10-14 14:49:00,BRLT
12.495,12.514,12.495,12.495,1220,2021-10-14 14:50:00,BRLT
12.495,12.495,12.495,12.495,100,2021-10-14 14:51:00,BRLT
12.495,12.495,12.4184,12.4184,262,2021-10-14 14:52:00,BRLT
12.495,12.495,12.495,12.495,100,2021-10-14 14:53:00,BRLT
12.5,12.5,12.5,12.5,100,2021-10-14 14:54:00,BRLT
12.5663,12.5663,12.5,12.5,300,2021-10-14 14:55:00,BRLT
12.4908,12.54,12.4908,12.5245,400,2021-10-14 14:56:00,BRLT
12.5865,12.5865,12.495,12.495,299,2021-10-14 14:57:00,BRLT
12.49,12.545,12.49,12.545,211,2021-10-14 14:58:00,BRLT
12.56,12.56,12.56,12.56,2300,2021-10-14 15:00:00,BRLT
12.555,12.555,12.555,12.555,100,2021-10-14 15:01:00,BRLT
12.51,12.53,12.51,12.51,500,2021-10-14 15:04:00,BRLT
12.45,12.5,12.45,12.475,4050,2021-10-14 15:05:00,BRLT
12.45,12.52,12.45,12.52,1299,2021-10-14 15:06:00,BRLT
12.52,12.5742,12.52,12.5742,220,2021-10-14 15:07:00,BRLT
12.525,12.525,12.525,12.525,100,2021-10-14 15:08:00,BRLT
12.5743,12.5743,12.52,12.52,319,2021-10-14 15:09:00,BRLT
12.4929,12.535,12.4929,12.535,200,2021-10-14 15:10:00,BRLT
12.535,12.535,12.535,12.535,100,2021-10-14 15:11:00,BRLT
12.535,12.535,12.535,12.535,100,2021-10-14 15:12:00,BRLT
12.535,12.535,12.535,12.535,100,2021-10-14 15:14:00,BRLT
12.496,12.535,12.496,12.535,600,2021-10-14 15:15:00,BRLT
12.51,12.51,12.51,12.51,200,2021-10-14 15:16:00,BRLT
12.505,12.505,12.505,12.505,200,2021-10-14 15:17:00,BRLT
12.45,12.45,12.45,12.45,200,2021-10-14 15:19:00,BRLT
12.45,12.45,12.45,12.45,10000,2021-10-14 15:20:00,BRLT
12.4101,12.4101,12.4101,12.4101,200,2021-10-14 15:22:00,BRLT
12.45,12.45,12.45,12.45,100,2021-10-14 15:24:00,BRLT
12.4094,12.4094,12.4094,12.4094,169,2021-10-14 15:26:00,BRLT
12.4098,12.45,12.4056,12.45,494,2021-10-14 15:27:00,BRLT
12.4001,12.4001,12.4001,12.4001,300,2021-10-14 15:28:00,BRLT
12.4311,12.45,12.4311,12.45,200,2021-10-14 15:29:00,BRLT
12.45,12.45,12.45,12.45,380,2021-10-14 15:30:00,BRLT
12.45,12.45,12.45,12.45,9386,2021-10-14 15:31:00,BRLT
12.45,12.45,12.43,12.43,600,2021-10-14 15:33:00,BRLT
12.4158,12.43,12.4158,12.43,600,2021-10-14 15:34:00,BRLT
12.44,12.445,12.44,12.445,524,2021-10-14 15:35:00,BRLT
12.425,12.425,12.425,12.425,100,2021-10-14 15:42:00,BRLT
12.45,12.45,12.45,12.45,100,2021-10-14 15:43:00,BRLT
12.4098,12.4098,12.4098,12.4098,200,2021-10-14 15:44:00,BRLT
12.58,12.58,12.5,12.5,400,2021-10-14 15:54:00,BRLT
12.421,12.5,12.42,12.45,1593,2021-10-14 16:01:00,BRLT
12.43,12.43,12.43,12.43,100,2021-10-14 16:04:00,BRLT
12.4284,12.4284,12.4284,12.4284,135,2021-10-14 16:06:00,BRLT
12.48,12.48,12.48,12.48,100,2021-10-14 16:08:00,BRLT
12.5,12.52,12.5,12.52,200,2021-10-14 16:09:00,BRLT
12.47,12.51,12.47,12.5,400,2021-10-14 16:10:00,BRLT
12.55,12.55,12.55,12.55,100,2021-10-14 16:15:00,BRLT
12.5,12.5,12.5,12.5,100,2021-10-14 16:17:00,BRLT
12.515,12.515,12.515,12.515,100,2021-10-14 16:19:00,BRLT
12.4587,12.51,12.4587,12.495,500,2021-10-14 16:20:00,BRLT
12.5,12.5,12.5,12.5,100,2021-10-14 16:21:00,BRLT
12.4795,12.4795,12.4795,12.4795,100,2021-10-14 16:23:00,BRLT
12.495,12.495,12.495,12.495,100,2021-10-14 16:24:00,BRLT
12.495,12.495,12.495,12.495,100,2021-10-14 16:25:00,BRLT
12.5,12.54,12.495,12.495,400,2021-10-14 16:26:00,BRLT
12.5,12.5,12.5,12.5,200,2021-10-14 16:29:00,BRLT
12.51,12.51,12.5,12.5,600,2021-10-14 16:31:00,BRLT
12.495,12.495,12.495,12.495,100,2021-10-14 16:33:00,BRLT
12.54,12.59,12.515,12.515,2061,2021-10-14 16:34:00,BRLT
12.51,12.51,12.51,12.51,200,2021-10-14 16:38:00,BRLT
12.4921,12.495,12.4921,12.495,200,2021-10-14 16:39:00,BRLT
12.51,12.51,12.51,12.51,390,2021-10-14 16:40:00,BRLT
12.485,12.5129,12.4649,12.485,1500,2021-10-14 16:42:00,BRLT
12.52,12.535,12.52,12.535,300,2021-10-14 16:43:00,BRLT
12.5351,12.5351,12.535,12.535,600,2021-10-14 16:44:00,BRLT
12.57,12.57,12.57,12.57,100,2021-10-14 16:45:00,BRLT
12.5,12.5,12.5,12.5,100,2021-10-14 16:54:00,BRLT
12.515,12.5411,12.515,12.5411,290,2021-10-14 16:56:00,BRLT
12.53,12.53,12.53,12.53,100,2021-10-14 16:57:00,BRLT
12.52,12.52,12.52,12.52,100,2021-10-14 16:58:00,BRLT
12.47,12.47,12.47,12.47,100,2021-10-14 16:59:00,BRLT
12.525,12.525,12.525,12.525,100,2021-10-14 17:07:00,BRLT
12.5697,12.5697,12.5697,12.5697,100,2021-10-14 17:09:00,BRLT
12.58,12.58,12.58,12.58,100,2021-10-14 17:14:00,BRLT
12.59,12.59,12.59,12.59,100,2021-10-14 17:19:00,BRLT
12.59,12.59,12.54,12.54,200,2021-10-14 17:23:00,BRLT
12.535,12.535,12.535,12.535,100,2021-10-14 17:24:00,BRLT
12.59,12.59,12.59,12.59,200,2021-10-14 17:28:00,BRLT
12.535,12.535,12.535,12.535,100,2021-10-14 17:31:00,BRLT
12.4983,12.4983,12.4983,12.4983,200,2021-10-14 17:32:00,BRLT
12.59,12.59,12.59,12.59,100,2021-10-14 17:33:00,BRLT
12.52,12.545,12.52,12.545,228,2021-10-14 17:34:00,BRLT
12.59,12.59,12.5003,12.5003,300,2021-10-14 17:38:00,BRLT
12.54,12.54,12.54,12.54,100,2021-10-14 17:39:00,BRLT
12.54,12.54,12.54,12.54,3000,2021-10-14 17:40:00,BRLT
12.54,12.645,12.54,12.645,9369,2021-10-14 17:42:00,BRLT
12.645,12.69,12.645,12.69,1389,2021-10-14 17:43:00,BRLT
12.69,12.82,12.64,12.725,10414,2021-10-14 17:44:00,BRLT
12.869,12.869,12.715,12.7882,1075,2021-10-14 17:45:00,BRLT
12.785,12.785,12.785,12.785,100,2021-10-14 17:46:00,BRLT
12.695,12.695,12.695,12.695,100,2021-10-14 17:47:00,BRLT
12.695,12.99,12.695,12.84,17648,2021-10-14 17:49:00,BRLT
12.845,12.845,12.84,12.845,900,2021-10-14 17:50:00,BRLT
12.711,12.711,12.711,12.711,120,2021-10-14 17:51:00,BRLT
12.7352,12.78,12.7352,12.78,200,2021-10-14 17:55:00,BRLT
12.76,12.76,12.76,12.76,100,2021-10-14 17:56:00,BRLT
12.8499,12.8499,12.71,12.83,1600,2021-10-14 17:57:00,BRLT
12.7255,12.7255,12.7255,12.7255,122,2021-10-14 17:58:00,BRLT
12.7249,12.7249,12.7249,12.7249,125,2021-10-14 17:59:00,BRLT
12.78,12.78,12.78,12.78,100,2021-10-14 18:01:00,BRLT
12.85,12.85,12.85,12.85,100,2021-10-14 18:02:00,BRLT
12.83,12.83,12.83,12.83,100,2021-10-14 18:06:00,BRLT
12.84,12.84,12.84,12.84,100,2021-10-14 18:07:00,BRLT
12.85,12.85,12.85,12.85,100,2021-10-14 18:11:00,BRLT
12.78,12.78,12.78,12.78,700,2021-10-14 18:12:00,BRLT
12.78,12.78,12.78,12.78,696,2021-10-14 18:13:00,BRLT
12.78,12.78,12.78,12.78,100,2021-10-14 18:14:00,BRLT
12.78,12.78,12.71,12.71,600,2021-10-14 18:15:00,BRLT
