open,high,low,close,volume,datetime,symbol
23.51,23.51,23.51,23.51,200,2021-10-14 19:37:00,VERI
23.485,23.485,23.485,23.485,150,2021-10-14 19:39:00,VERI
23.49,23.52,23.49,23.51,400,2021-10-14 19:40:00,VERI
23.487,23.487,23.4224,23.4224,344,2021-10-14 19:41:00,VERI
23.4301,23.4301,23.4301,23.4301,175,2021-10-14 19:44:00,VERI
23.45,23.46,23.45,23.46,400,2021-10-14 19:46:00,VERI
23.4301,23.4301,23.4301,23.4301,210,2021-10-14 19:47:00,VERI
23.47,23.5,23.47,23.4944,1400,2021-10-14 19:49:00,VERI
23.505,23.505,23.48,23.48,2336,2021-10-14 19:50:00,VERI
23.49,23.51,23.47,23.475,2875,2021-10-14 19:51:00,VERI
23.5,23.53,23.4869,23.53,899,2021-10-14 19:52:00,VERI
23.55,23.55,23.55,23.55,100,2021-10-14 19:53:00,VERI
23.545,23.545,23.51,23.53,1154,2021-10-14 19:54:00,VERI
23.48,23.485,23.4601,23.4601,1200,2021-10-14 19:55:00,VERI
23.475,23.475,23.46,23.46,401,2021-10-14 19:56:00,VERI
23.45,23.48,23.44,23.45,1200,2021-10-14 19:57:00,VERI
23.49,23.49,23.45,23.48,1500,2021-10-14 19:58:00,VERI
23.5,23.53,23.46,23.53,2016,2021-10-14 19:59:00,VERI
23.52,23.52,23.52,23.52,23462,2021-10-14 20:00:00,VERI
23.52,23.52,23.52,23.52,100,2021-10-15 12:29:00,VERI
23.82,23.82,23.82,23.82,6610,2021-10-15 13:30:00,VERI
23.58,23.58,23.2,23.2,1600,2021-10-15 13:31:00,VERI
23.62,23.69,23.62,23.69,300,2021-10-15 13:32:00,VERI
23.32,23.7,23.32,23.6236,900,2021-10-15 13:33:00,VERI
23.84,23.84,23.81,23.81,300,2021-10-15 13:34:00,VERI
23.71,23.76,23.71,23.76,1400,2021-10-15 13:35:00,VERI
23.81,23.83,23.81,23.83,400,2021-10-15 13:38:00,VERI
24.06,24.06,24.02,24.02,300,2021-10-15 13:40:00,VERI
23.58,23.58,23.58,23.58,125,2021-10-15 13:42:00,VERI
23.94,23.99,23.92,23.99,700,2021-10-15 13:43:00,VERI
23.99,23.99,23.95,23.95,417,2021-10-15 13:44:00,VERI
23.8014,23.8014,23.8014,23.8014,700,2021-10-15 13:46:00,VERI
24.0,24.0,24.0,24.0,380,2021-10-15 13:47:00,VERI
24.0,24.0,24.0,24.0,300,2021-10-15 13:48:00,VERI
24.07,24.07,24.02,24.02,200,2021-10-15 13:49:00,VERI
24.03,24.14,23.98,24.0,2200,2021-10-15 13:50:00,VERI
23.98,24.0,23.98,24.0,741,2021-10-15 13:53:00,VERI
24.14,24.18,24.14,24.16,900,2021-10-15 13:57:00,VERI
24.06,24.1,24.06,24.1,1300,2021-10-15 13:58:00,VERI
24.16,24.16,24.1161,24.1161,1460,2021-10-15 14:00:00,VERI
24.09,24.1699,24.09,24.1,1738,2021-10-15 14:01:00,VERI
24.12,24.1451,24.12,24.1451,265,2021-10-15 14:02:00,VERI
24.06,24.15,24.0599,24.105,1000,2021-10-15 14:04:00,VERI
24.17,24.17,24.17,24.17,100,2021-10-15 14:06:00,VERI
24.19,24.28,24.1826,24.279,3537,2021-10-15 14:07:00,VERI
24.24,24.35,24.163,24.35,822,2021-10-15 14:09:00,VERI
24.32,24.34,24.32,24.34,800,2021-10-15 14:10:00,VERI
24.2484,24.2484,24.2484,24.2484,200,2021-10-15 14:12:00,VERI
24.32,24.33,24.3006,24.3006,441,2021-10-15 14:13:00,VERI
24.28,24.3,24.28,24.3,799,2021-10-15 14:15:00,VERI
24.2767,24.2767,24.2767,24.2767,800,2021-10-15 14:16:00,VERI
24.2,24.2,24.2,24.2,100,2021-10-15 14:18:00,VERI
24.16,24.24,24.16,24.24,1817,2021-10-15 14:19:00,VERI
24.24,24.24,24.24,24.24,313,2021-10-15 14:20:00,VERI
24.265,24.265,24.265,24.265,480,2021-10-15 14:21:00,VERI
24.33,24.33,24.33,24.33,100,2021-10-15 14:22:00,VERI
24.2444,24.33,24.2444,24.31,2412,2021-10-15 14:24:00,VERI
24.26,24.41,24.2154,24.41,2842,2021-10-15 14:26:00,VERI
24.36,24.42,24.36,24.4,1720,2021-10-15 14:27:00,VERI
24.435,24.435,24.435,24.435,100,2021-10-15 14:28:00,VERI
24.4,24.48,24.4,24.445,1300,2021-10-15 14:29:00,VERI
24.42,24.5,24.42,24.5,4987,2021-10-15 14:30:00,VERI
24.495,24.495,24.495,24.495,400,2021-10-15 14:32:00,VERI
24.47,24.47,24.44,24.44,1100,2021-10-15 14:33:00,VERI
24.4,24.4,24.4,24.4,100,2021-10-15 14:34:00,VERI
24.4828,24.4828,24.45,24.45,5100,2021-10-15 14:37:00,VERI
24.418,24.5,24.418,24.4286,1068,2021-10-15 14:38:00,VERI
24.53,24.61,24.43,24.5,5700,2021-10-15 14:39:00,VERI
24.59,24.59,24.5,24.5,979,2021-10-15 14:40:00,VERI
24.44,24.49,24.44,24.44,460,2021-10-15 14:41:00,VERI
24.48,24.48,24.48,24.48,200,2021-10-15 14:42:00,VERI
24.418,24.49,24.418,24.49,6122,2021-10-15 14:43:00,VERI
24.51,24.52,24.51,24.51,400,2021-10-15 14:44:00,VERI
24.63,24.64,24.62,24.64,300,2021-10-15 14:45:00,VERI
24.53,24.53,24.53,24.53,300,2021-10-15 14:46:00,VERI
24.52,24.63,24.51,24.56,4966,2021-10-15 14:47:00,VERI
24.62,24.64,24.62,24.64,500,2021-10-15 14:48:00,VERI
24.6,24.6,24.599,24.599,224,2021-10-15 14:49:00,VERI
24.62,24.685,24.6166,24.685,2534,2021-10-15 14:50:00,VERI
24.69,24.69,24.69,24.69,100,2021-10-15 14:51:00,VERI
24.76,24.76,24.69,24.69,400,2021-10-15 14:52:00,VERI
24.66,24.66,24.62,24.62,800,2021-10-15 14:53:00,VERI
24.59,24.65,24.56,24.65,1700,2021-10-15 14:54:00,VERI
24.6,24.6,24.6,24.6,165,2021-10-15 14:55:00,VERI
24.75,24.75,24.7242,24.7242,700,2021-10-15 14:58:00,VERI
24.73,24.74,24.63,24.665,2289,2021-10-15 14:59:00,VERI
24.65,24.69,24.64,24.69,600,2021-10-15 15:02:00,VERI
24.65,24.65,24.65,24.65,400,2021-10-15 15:03:00,VERI
24.63,24.63,24.63,24.63,100,2021-10-15 15:05:00,VERI
24.62,24.63,24.62,24.63,200,2021-10-15 15:06:00,VERI
24.64,24.64,24.64,24.64,200,2021-10-15 15:07:00,VERI
24.6066,24.6066,24.6066,24.6066,100,2021-10-15 15:08:00,VERI
24.67,24.67,24.67,24.67,200,2021-10-15 15:09:00,VERI
24.75,24.79,24.75,24.79,300,2021-10-15 15:10:00,VERI
24.7311,24.7311,24.56,24.69,475,2021-10-15 15:11:00,VERI
24.69,24.69,24.69,24.69,100,2021-10-15 15:12:00,VERI
24.69,24.72,24.69,24.72,500,2021-10-15 15:13:00,VERI
24.73,24.74,24.73,24.74,700,2021-10-15 15:14:00,VERI
24.75,24.8,24.75,24.8,400,2021-10-15 15:15:00,VERI
24.775,24.79,24.775,24.79,300,2021-10-15 15:16:00,VERI
24.79,24.8467,24.77,24.8467,4653,2021-10-15 15:18:00,VERI
24.8,24.8699,24.8,24.8699,600,2021-10-15 15:19:00,VERI
24.74,24.81,24.74,24.81,400,2021-10-15 15:20:00,VERI
24.82,24.82,24.74,24.74,200,2021-10-15 15:21:00,VERI
24.66,24.66,24.66,24.66,100,2021-10-15 15:23:00,VERI
24.65,24.65,24.59,24.59,800,2021-10-15 15:24:00,VERI
24.64,24.7,24.64,24.7,400,2021-10-15 15:25:00,VERI
24.641,24.71,24.6316,24.71,2600,2021-10-15 15:26:00,VERI
24.61,24.67,24.6,24.6,600,2021-10-15 15:27:00,VERI
24.55,24.56,24.48,24.48,300,2021-10-15 15:28:00,VERI
24.48,24.48,24.48,24.48,100,2021-10-15 15:29:00,VERI
24.26,24.5273,24.26,24.5273,4500,2021-10-15 15:31:00,VERI
24.2701,24.2701,24.2701,24.2701,2500,2021-10-15 15:32:00,VERI
24.3,24.3,24.3,24.3,100,2021-10-15 15:33:00,VERI
24.32,24.36,24.32,24.36,300,2021-10-15 15:35:00,VERI
24.33,24.33,24.33,24.33,100,2021-10-15 15:37:00,VERI
24.39,24.4,24.39,24.39,1035,2021-10-15 15:38:00,VERI
24.3963,24.4482,24.3963,24.4482,2000,2021-10-15 15:39:00,VERI
24.4154,24.4154,24.34,24.34,480,2021-10-15 15:44:00,VERI
24.27,24.3,24.27,24.3,200,2021-10-15 15:46:00,VERI
24.2364,24.2364,24.2364,24.2364,1000,2021-10-15 15:47:00,VERI
24.295,24.34,24.295,24.34,1100,2021-10-15 15:48:00,VERI
24.335,24.335,24.335,24.335,2000,2021-10-15 15:50:00,VERI
24.26,24.26,24.26,24.26,200,2021-10-15 15:51:00,VERI
24.28,24.31,24.26,24.31,1414,2021-10-15 15:52:00,VERI
24.29,24.31,24.27,24.27,600,2021-10-15 15:53:00,VERI
24.24,24.24,24.1507,24.1507,450,2021-10-15 15:55:00,VERI
24.15,24.15,24.15,24.15,100,2021-10-15 15:56:00,VERI
24.145,24.145,24.145,24.145,1416,2021-10-15 15:57:00,VERI
24.135,24.135,24.135,24.135,200,2021-10-15 15:58:00,VERI
24.1,24.1,24.013,24.013,1195,2021-10-15 16:00:00,VERI
24.09,24.1,24.07,24.07,650,2021-10-15 16:02:00,VERI
24.0895,24.1,24.0895,24.1,200,2021-10-15 16:03:00,VERI
24.1,24.1,24.1,24.1,320,2021-10-15 16:09:00,VERI
24.06,24.06,24.06,24.06,200,2021-10-15 16:15:00,VERI
24.07,24.07,24.07,24.07,500,2021-10-15 16:16:00,VERI
23.95,23.95,23.95,23.95,100,2021-10-15 16:24:00,VERI
23.9,23.9,23.9,23.9,200,2021-10-15 16:25:00,VERI
23.9,23.9,23.9,23.9,200,2021-10-15 16:26:00,VERI
23.8101,23.8101,23.8101,23.8101,1900,2021-10-15 16:27:00,VERI
23.83,23.83,23.83,23.83,150,2021-10-15 16:28:00,VERI
23.8868,23.93,23.87,23.93,1450,2021-10-15 16:30:00,VERI
23.9152,23.9152,23.9152,23.9152,100,2021-10-15 16:33:00,VERI
23.89,23.89,23.89,23.89,100,2021-10-15 16:34:00,VERI
23.93,23.94,23.93,23.93,400,2021-10-15 16:45:00,VERI
23.95,23.95,23.95,23.95,100,2021-10-15 16:50:00,VERI
23.86,23.86,23.86,23.86,100,2021-10-15 16:54:00,VERI
23.91,23.91,23.91,23.91,200,2021-10-15 16:57:00,VERI
23.9,23.91,23.9,23.91,900,2021-10-15 17:07:00,VERI
23.8999,23.8999,23.8806,23.8806,4000,2021-10-15 17:09:00,VERI
23.86,23.86,23.84,23.84,200,2021-10-15 17:10:00,VERI
23.8001,23.8001,23.8001,23.8001,200,2021-10-15 17:11:00,VERI
23.86,23.86,23.86,23.86,100,2021-10-15 17:13:00,VERI
23.835,23.835,23.835,23.835,1000,2021-10-15 17:14:00,VERI
23.84,23.84,23.81,23.81,600,2021-10-15 17:15:00,VERI
23.78,23.79,23.78,23.79,200,2021-10-15 17:18:00,VERI
23.83,23.83,23.83,23.83,113,2021-10-15 17:21:00,VERI
23.82,23.84,23.82,23.84,900,2021-10-15 17:22:00,VERI
23.89,23.94,23.89,23.8999,1500,2021-10-15 17:23:00,VERI
23.97,23.97,23.97,23.97,400,2021-10-15 17:26:00,VERI
23.97,23.98,23.97,23.98,200,2021-10-15 17:27:00,VERI
23.9,23.9396,23.9,23.9396,1300,2021-10-15 17:31:00,VERI
23.99,23.99,23.9897,23.9897,1200,2021-10-15 17:32:00,VERI
24.0499,24.1,24.04,24.1,400,2021-10-15 17:33:00,VERI
24.09,24.1,24.09,24.1,200,2021-10-15 17:37:00,VERI
24.0846,24.0846,24.0846,24.0846,200,2021-10-15 17:39:00,VERI
24.09,24.09,24.09,24.09,100,2021-10-15 17:40:00,VERI
24.1,24.1,24.1,24.1,700,2021-10-15 17:44:00,VERI
24.12,24.12,24.105,24.105,1100,2021-10-15 17:45:00,VERI
24.15,24.15,24.15,24.15,100,2021-10-15 17:48:00,VERI
24.17,24.19,24.17,24.19,300,2021-10-15 17:52:00,VERI
24.2179,24.2179,24.16,24.19,400,2021-10-15 17:53:00,VERI
24.19,24.19,24.19,24.19,100,2021-10-15 17:54:00,VERI
24.21,24.22,24.21,24.22,1644,2021-10-15 17:58:00,VERI
24.23,24.26,24.23,24.26,300,2021-10-15 17:59:00,VERI
24.2599,24.2599,24.2599,24.2599,1000,2021-10-15 18:02:00,VERI
24.2658,24.2658,24.2658,24.2658,100,2021-10-15 18:06:00,VERI
24.2,24.2,24.2,24.2,100,2021-10-15 18:07:00,VERI
24.1942,24.1942,24.16,24.16,500,2021-10-15 18:09:00,VERI
24.1,24.1,24.1,24.1,600,2021-10-15 18:12:00,VERI
24.08,24.12,24.08,24.12,400,2021-10-15 18:16:00,VERI
24.1,24.1,24.1,24.1,331,2021-10-15 18:18:00,VERI
24.12,24.1659,24.12,24.1397,1611,2021-10-15 18:19:00,VERI
24.09,24.09,24.09,24.09,100,2021-10-15 18:20:00,VERI
24.11,24.11,24.11,24.11,100,2021-10-15 18:22:00,VERI
24.13,24.13,24.09,24.09,960,2021-10-15 18:23:00,VERI
24.12,24.149,24.1199,24.149,862,2021-10-15 18:26:00,VERI
24.11,24.12,24.1,24.12,400,2021-10-15 18:30:00,VERI
24.14,24.175,24.14,24.175,200,2021-10-15 18:33:00,VERI
24.15,24.16,24.14,24.16,500,2021-10-15 18:35:00,VERI
24.13,24.13,24.09,24.1,900,2021-10-15 18:36:00,VERI
24.0646,24.0646,24.0646,24.0646,100,2021-10-15 18:37:00,VERI
24.13,24.14,24.13,24.14,200,2021-10-15 18:38:00,VERI
24.0603,24.119,24.0603,24.119,1748,2021-10-15 18:39:00,VERI
24.0817,24.0817,24.0817,24.0817,300,2021-10-15 18:40:00,VERI
24.15,24.15,24.15,24.15,100,2021-10-15 18:41:00,VERI
24.19,24.19,24.19,24.19,100,2021-10-15 18:43:00,VERI
24.19,24.19,24.19,24.19,100,2021-10-15 18:44:00,VERI
24.12,24.12,24.11,24.12,400,2021-10-15 18:45:00,VERI
24.11,24.11,24.11,24.11,1000,2021-10-15 18:50:00,VERI
24.1226,24.1226,24.1226,24.1226,386,2021-10-15 18:51:00,VERI
24.12,24.12,24.07,24.08,998,2021-10-15 18:52:00,VERI
24.07,24.07,24.07,24.07,200,2021-10-15 18:53:00,VERI
24.09,24.09,24.09,24.09,100,2021-10-15 18:54:00,VERI
24.055,24.09,24.055,24.09,308,2021-10-15 18:58:00,VERI
24.11,24.11,24.11,24.11,200,2021-10-15 19:00:00,VERI
24.13,24.13,24.07,24.07,900,2021-10-15 19:02:00,VERI
24.01,24.02,24.01,24.02,200,2021-10-15 19:05:00,VERI
24.02,24.02,23.92,23.92,300,2021-10-15 19:06:00,VERI
23.98,23.98,23.94,23.94,300,2021-10-15 19:07:00,VERI
23.94,23.94,23.93,23.93,500,2021-10-15 19:08:00,VERI
23.925,23.93,23.925,23.93,600,2021-10-15 19:09:00,VERI
23.97,23.97,23.97,23.97,100,2021-10-15 19:11:00,VERI
23.895,23.95,23.895,23.95,200,2021-10-15 19:12:00,VERI
23.9,23.9,23.9,23.9,1000,2021-10-15 19:13:00,VERI
23.91,23.91,23.9,23.9,1420,2021-10-15 19:14:00,VERI
23.94,23.97,23.935,23.935,2200,2021-10-15 19:15:00,VERI
23.94,23.995,23.94,23.995,1999,2021-10-15 19:16:00,VERI
23.9919,23.9919,23.9919,23.9919,1000,2021-10-15 19:17:00,VERI
24.01,24.01,24.0,24.0,1200,2021-10-15 19:19:00,VERI
24.005,24.005,23.93,23.971,2115,2021-10-15 19:20:00,VERI
23.9387,23.9387,23.9387,23.9387,918,2021-10-15 19:21:00,VERI
24.0,24.0,24.0,24.0,100,2021-10-15 19:24:00,VERI
23.9344,23.975,23.9344,23.975,600,2021-10-15 19:28:00,VERI
23.975,23.975,23.975,23.975,200,2021-10-15 19:29:00,VERI
23.96,23.97,23.94,23.97,900,2021-10-15 19:30:00,VERI
23.9958,23.9958,23.9958,23.9958,553,2021-10-15 19:31:00,VERI
24.0,24.0,24.0,24.0,100,2021-10-15 19:32:00,VERI
23.98,23.98,23.8901,23.8901,214,2021-10-15 19:33:00,VERI
23.9175,23.9175,23.9175,23.9175,105,2021-10-15 19:35:00,VERI
23.9303,23.95,23.88,23.88,2341,2021-10-15 19:36:00,VERI
23.8039,23.8039,23.8039,23.8039,125,2021-10-15 19:37:00,VERI
23.7901,23.7901,23.79,23.79,292,2021-10-15 19:38:00,VERI
23.7501,23.7501,23.7501,23.7501,109,2021-10-15 19:39:00,VERI
23.8169,23.84,23.8123,23.84,3400,2021-10-15 19:40:00,VERI
23.84,23.9,23.83,23.8493,10760,2021-10-15 19:41:00,VERI
23.9,23.9,23.9,23.9,200,2021-10-15 19:42:00,VERI
23.8443,23.8443,23.8443,23.8443,129,2021-10-15 19:43:00,VERI
23.8372,23.87,23.8372,23.86,445,2021-10-15 19:45:00,VERI
23.91,23.91,23.85,23.85,300,2021-10-15 19:47:00,VERI
23.81,23.8224,23.81,23.81,549,2021-10-15 19:48:00,VERI
23.842,23.842,23.842,23.842,500,2021-10-15 19:49:00,VERI
23.805,23.8248,23.771,23.805,2300,2021-10-15 19:50:00,VERI
23.7701,23.81,23.7701,23.81,245,2021-10-15 19:51:00,VERI
23.7795,23.8,23.77,23.8,1035,2021-10-15 19:52:00,VERI
23.81,23.81,23.81,23.81,100,2021-10-15 19:53:00,VERI
23.89,23.89,23.7901,23.81,4445,2021-10-15 19:54:00,VERI
23.7801,23.8,23.71,23.71,2837,2021-10-15 19:55:00,VERI
23.7075,23.75,23.6701,23.6701,1060,2021-10-15 19:56:00,VERI
23.7,23.7,23.63,23.67,7425,2021-10-15 19:57:00,VERI
23.7,23.7,23.66,23.66,1900,2021-10-15 19:58:00,VERI
23.69,23.7,23.61,23.69,13616,2021-10-15 19:59:00,VERI
23.66,23.66,23.66,23.66,34043,2021-10-15 20:00:00,VERI
23.66,23.66,23.66,23.66,6285,2021-10-15 20:01:00,VERI
23.49,23.59,23.49,23.52,3827,2021-10-18 13:30:00,VERI
23.4559,23.5212,23.4559,23.5212,1644,2021-10-18 13:33:00,VERI
23.63,23.64,23.63,23.6321,722,2021-10-18 13:41:00,VERI
23.68,23.68,23.68,23.68,100,2021-10-18 13:49:00,VERI
23.69,23.7418,23.69,23.7418,250,2021-10-18 13:50:00,VERI
23.62,23.62,23.62,23.62,100,2021-10-18 13:51:00,VERI
23.6475,23.6475,23.59,23.59,700,2021-10-18 13:52:00,VERI
23.47,23.47,23.34,23.34,1200,2021-10-18 13:53:00,VERI
23.35,23.35,23.31,23.31,350,2021-10-18 13:55:00,VERI
23.2383,23.2383,23.2101,23.2101,200,2021-10-18 13:56:00,VERI
23.33,23.33,23.33,23.33,100,2021-10-18 13:58:00,VERI
23.41,23.41,23.41,23.41,100,2021-10-18 14:01:00,VERI
23.26,23.26,23.26,23.26,100,2021-10-18 14:02:00,VERI
23.3041,23.42,23.3041,23.42,1300,2021-10-18 14:05:00,VERI
23.42,23.48,23.4174,23.48,500,2021-10-18 14:06:00,VERI
23.525,23.525,23.525,23.525,100,2021-10-18 14:08:00,VERI
23.47,23.525,23.47,23.525,300,2021-10-18 14:13:00,VERI
23.59,23.59,23.56,23.56,1025,2021-10-18 14:14:00,VERI
23.6,23.6,23.6,23.6,399,2021-10-18 14:16:00,VERI
23.54,23.54,23.54,23.54,100,2021-10-18 14:17:00,VERI
23.5648,23.5648,23.5648,23.5648,187,2021-10-18 14:18:00,VERI
23.64,23.64,23.64,23.64,200,2021-10-18 14:20:00,VERI
23.63,23.63,23.63,23.63,106,2021-10-18 14:23:00,VERI
23.57,23.57,23.57,23.57,100,2021-10-18 14:25:00,VERI
23.54,23.54,23.52,23.53,400,2021-10-18 14:27:00,VERI
23.56,23.61,23.51,23.51,300,2021-10-18 14:28:00,VERI
23.5171,23.5171,23.5171,23.5171,100,2021-10-18 14:29:00,VERI
23.555,23.555,23.55,23.55,300,2021-10-18 14:30:00,VERI
23.57,23.57,23.57,23.57,500,2021-10-18 14:31:00,VERI
23.52,23.52,23.52,23.52,200,2021-10-18 14:32:00,VERI
23.42,23.42,23.2804,23.2804,798,2021-10-18 14:34:00,VERI
23.31,23.31,23.302,23.302,200,2021-10-18 14:36:00,VERI
23.33,23.34,23.3,23.3,400,2021-10-18 14:37:00,VERI
23.285,23.35,23.285,23.2912,2091,2021-10-18 14:38:00,VERI
23.34,23.35,23.24,23.27,5683,2021-10-18 14:39:00,VERI
23.28,23.37,23.28,23.37,1700,2021-10-18 14:40:00,VERI
23.38,23.38,23.32,23.32,5069,2021-10-18 14:41:00,VERI
23.37,23.39,23.365,23.365,3176,2021-10-18 14:42:00,VERI
23.375,23.4,23.31,23.33,7191,2021-10-18 14:43:00,VERI
23.34,23.34,23.34,23.34,1899,2021-10-18 14:44:00,VERI
23.33,23.34,23.27,23.27,1200,2021-10-18 14:45:00,VERI
23.26,23.28,23.2,23.2,3538,2021-10-18 14:46:00,VERI
23.18,23.2,23.14,23.14,1443,2021-10-18 14:47:00,VERI
23.15,23.15,23.14,23.14,200,2021-10-18 14:48:00,VERI
23.1476,23.1696,23.11,23.11,1000,2021-10-18 14:49:00,VERI
23.12,23.125,23.1,23.125,500,2021-10-18 14:50:00,VERI
23.11,23.11,23.03,23.03,1071,2021-10-18 14:51:00,VERI
23.05,23.05,23.03,23.03,570,2021-10-18 14:52:00,VERI
23.01,23.01,23.0,23.0,200,2021-10-18 14:53:00,VERI
23.05,23.09,23.05,23.08,842,2021-10-18 14:54:00,VERI
23.1603,23.1603,23.1603,23.1603,100,2021-10-18 14:55:00,VERI
23.16,23.16,23.15,23.15,431,2021-10-18 14:56:00,VERI
23.1,23.1,23.1,23.1,100,2021-10-18 14:58:00,VERI
23.17,23.17,23.17,23.17,200,2021-10-18 15:01:00,VERI
23.15,23.15,23.15,23.15,126,2021-10-18 15:04:00,VERI
23.17,23.22,23.17,23.22,400,2021-10-18 15:05:00,VERI
23.22,23.23,23.22,23.22,4797,2021-10-18 15:06:00,VERI
23.24,23.31,23.24,23.31,400,2021-10-18 15:08:00,VERI
23.27,23.275,23.24,23.24,1103,2021-10-18 15:10:00,VERI
23.195,23.195,23.195,23.195,300,2021-10-18 15:12:00,VERI
23.16,23.16,23.16,23.16,200,2021-10-18 15:13:00,VERI
23.1699,23.1699,23.1699,23.1699,190,2021-10-18 15:14:00,VERI
23.11,23.11,23.11,23.11,937,2021-10-18 15:15:00,VERI
23.14,23.14,23.14,23.14,100,2021-10-18 15:16:00,VERI
23.096,23.096,23.096,23.096,100,2021-10-18 15:17:00,VERI
23.0973,23.0973,23.0973,23.0973,450,2021-10-18 15:18:00,VERI
23.16,23.16,23.16,23.16,100,2021-10-18 15:19:00,VERI
23.0756,23.0756,23.0756,23.0756,400,2021-10-18 15:20:00,VERI
23.15,23.15,23.15,23.15,1100,2021-10-18 15:25:00,VERI
23.145,23.145,23.145,23.145,100,2021-10-18 15:28:00,VERI
23.18,23.18,23.18,23.18,288,2021-10-18 15:29:00,VERI
23.15,23.15,23.15,23.15,100,2021-10-18 15:30:00,VERI
23.2,23.2,23.2,23.2,100,2021-10-18 15:31:00,VERI
23.12,23.12,23.12,23.12,100,2021-10-18 15:32:00,VERI
23.22,23.22,23.22,23.22,100,2021-10-18 15:35:00,VERI
23.27,23.27,23.27,23.27,100,2021-10-18 15:36:00,VERI
23.31,23.39,23.31,23.39,574,2021-10-18 15:37:00,VERI
23.42,23.42,23.37,23.42,500,2021-10-18 15:45:00,VERI
23.42,23.42,23.42,23.42,100,2021-10-18 15:46:00,VERI
23.437,23.437,23.437,23.437,1000,2021-10-18 15:50:00,VERI
23.47,23.48,23.47,23.48,200,2021-10-18 15:53:00,VERI
23.51,23.53,23.51,23.53,600,2021-10-18 15:56:00,VERI
23.55,23.55,23.55,23.55,500,2021-10-18 15:57:00,VERI
23.51,23.51,23.51,23.51,100,2021-10-18 16:00:00,VERI
23.515,23.515,23.42,23.48,2854,2021-10-18 16:01:00,VERI
23.45,23.45,23.39,23.39,300,2021-10-18 16:02:00,VERI
23.4,23.4,23.4,23.4,100,2021-10-18 16:07:00,VERI
23.3503,23.3503,23.3503,23.3503,1000,2021-10-18 16:12:00,VERI
23.46,23.46,23.4177,23.42,1050,2021-10-18 16:13:00,VERI
23.48,23.48,23.48,23.48,100,2021-10-18 16:19:00,VERI
23.48,23.48,23.48,23.48,200,2021-10-18 16:22:00,VERI
23.48,23.5,23.48,23.5,1019,2021-10-18 16:23:00,VERI
23.6,23.6,23.6,23.6,100,2021-10-18 16:24:00,VERI
23.51,23.51,23.5,23.5,770,2021-10-18 16:25:00,VERI
23.4831,23.49,23.4831,23.49,250,2021-10-18 16:26:00,VERI
23.48,23.48,23.45,23.45,200,2021-10-18 16:31:00,VERI
23.48,23.48,23.48,23.48,288,2021-10-18 16:32:00,VERI
23.45,23.45,23.45,23.45,100,2021-10-18 16:34:00,VERI
23.49,23.49,23.49,23.49,100,2021-10-18 16:41:00,VERI
23.51,23.51,23.5,23.51,700,2021-10-18 16:42:00,VERI
23.5,23.5,23.48,23.48,523,2021-10-18 16:48:00,VERI
23.4,23.4,23.4,23.4,100,2021-10-18 16:52:00,VERI
23.49,23.49,23.49,23.49,100,2021-10-18 16:53:00,VERI
23.5,23.51,23.5,23.51,200,2021-10-18 17:05:00,VERI
23.44,23.509,23.44,23.509,1100,2021-10-18 17:06:00,VERI
23.52,23.52,23.52,23.52,100,2021-10-18 17:09:00,VERI
23.4889,23.51,23.4889,23.5,700,2021-10-18 17:11:00,VERI
23.535,23.535,23.535,23.535,250,2021-10-18 17:12:00,VERI
23.53,23.53,23.53,23.53,300,2021-10-18 17:13:00,VERI
23.55,23.55,23.49,23.535,1200,2021-10-18 17:14:00,VERI
23.5695,23.5695,23.54,23.54,700,2021-10-18 17:16:00,VERI
23.54,23.54,23.505,23.505,937,2021-10-18 17:19:00,VERI
23.5,23.51,23.5,23.51,1102,2021-10-18 17:20:00,VERI
23.5,23.5,23.5,23.5,1200,2021-10-18 17:21:00,VERI
23.52,23.58,23.52,23.58,1432,2021-10-18 17:22:00,VERI
23.47,23.47,23.47,23.47,500,2021-10-18 17:24:00,VERI
23.52,23.52,23.51,23.51,548,2021-10-18 17:28:00,VERI
23.51,23.53,23.51,23.53,400,2021-10-18 17:30:00,VERI
23.549,23.549,23.549,23.549,100,2021-10-18 17:36:00,VERI
23.55,23.62,23.5485,23.5485,4700,2021-10-18 17:37:00,VERI
23.56,23.56,23.56,23.56,100,2021-10-18 17:43:00,VERI
23.57,23.5839,23.57,23.5839,200,2021-10-18 17:44:00,VERI
23.6,23.6,23.6,23.6,349,2021-10-18 17:45:00,VERI
23.63,23.63,23.63,23.63,100,2021-10-18 17:46:00,VERI
23.66,23.66,23.63,23.63,200,2021-10-18 17:47:00,VERI
23.65,23.65,23.65,23.65,100,2021-10-18 17:49:00,VERI
23.62,23.62,23.62,23.62,200,2021-10-18 17:50:00,VERI
23.55,23.57,23.45,23.54,2885,2021-10-18 17:52:00,VERI
23.46,23.46,23.46,23.46,100,2021-10-18 17:57:00,VERI
23.495,23.495,23.4903,23.4903,4400,2021-10-18 18:01:00,VERI
23.485,23.485,23.485,23.485,100,2021-10-18 18:02:00,VERI
23.47,23.47,23.47,23.47,100,2021-10-18 18:03:00,VERI
23.48,23.485,23.465,23.465,400,2021-10-18 18:04:00,VERI
23.47,23.47,23.465,23.465,200,2021-10-18 18:05:00,VERI
23.41,23.41,23.41,23.41,300,2021-10-18 18:06:00,VERI
