open,high,low,close,volume,datetime,symbol
39.64,39.64,39.64,39.64,300,2021-10-13 18:48:00,SGRY
39.64,39.64,39.64,39.64,100,2021-10-13 18:49:00,SGRY
39.595,39.63,39.595,39.63,1450,2021-10-13 18:50:00,SGRY
39.595,39.605,39.55,39.55,400,2021-10-13 18:51:00,SGRY
39.595,39.595,39.55,39.55,200,2021-10-13 18:52:00,SGRY
39.58,39.64,39.58,39.63,2033,2021-10-13 18:53:00,SGRY
39.63,39.63,39.63,39.63,200,2021-10-13 18:55:00,SGRY
39.63,39.63,39.625,39.625,400,2021-10-13 18:57:00,SGRY
39.65,39.68,39.65,39.68,541,2021-10-13 18:58:00,SGRY
39.6386,39.66,39.6386,39.66,255,2021-10-13 18:59:00,SGRY
39.66,39.66,39.645,39.645,200,2021-10-13 19:01:00,SGRY
39.635,39.66,39.62,39.66,837,2021-10-13 19:02:00,SGRY
39.65,39.65,39.65,39.65,200,2021-10-13 19:03:00,SGRY
39.65,39.65,39.65,39.65,400,2021-10-13 19:04:00,SGRY
39.65,39.67,39.64,39.67,400,2021-10-13 19:05:00,SGRY
39.665,39.665,39.665,39.665,200,2021-10-13 19:06:00,SGRY
39.655,39.6675,39.655,39.6675,400,2021-10-13 19:07:00,SGRY
39.65,39.67,39.625,39.625,1100,2021-10-13 19:09:00,SGRY
39.64,39.68,39.63,39.63,2000,2021-10-13 19:10:00,SGRY
39.63,39.63,39.59,39.59,300,2021-10-13 19:12:00,SGRY
39.59,39.59,39.59,39.59,100,2021-10-13 19:13:00,SGRY
39.57,39.59,39.56,39.56,700,2021-10-13 19:14:00,SGRY
39.56,39.58,39.56,39.57,500,2021-10-13 19:15:00,SGRY
39.555,39.58,39.555,39.56,600,2021-10-13 19:16:00,SGRY
39.57,39.57,39.57,39.57,300,2021-10-13 19:18:00,SGRY
39.57,39.57,39.55,39.55,200,2021-10-13 19:19:00,SGRY
39.56,39.56,39.56,39.56,400,2021-10-13 19:20:00,SGRY
39.56,39.57,39.54,39.54,2997,2021-10-13 19:21:00,SGRY
39.55,39.56,39.53,39.53,300,2021-10-13 19:22:00,SGRY
39.53,39.53,39.51,39.53,1300,2021-10-13 19:23:00,SGRY
39.518,39.518,39.45,39.465,1668,2021-10-13 19:24:00,SGRY
39.475,39.54,39.47,39.54,1554,2021-10-13 19:25:00,SGRY
39.54,39.55,39.54,39.545,800,2021-10-13 19:26:00,SGRY
39.55,39.59,39.54,39.545,800,2021-10-13 19:27:00,SGRY
39.59,39.66,39.545,39.595,6200,2021-10-13 19:28:00,SGRY
39.59,39.59,39.55,39.58,800,2021-10-13 19:29:00,SGRY
39.545,39.59,39.545,39.55,635,2021-10-13 19:30:00,SGRY
39.55,39.55,39.55,39.55,100,2021-10-13 19:31:00,SGRY
39.53,39.53,39.47,39.485,700,2021-10-13 19:32:00,SGRY
39.485,39.485,39.485,39.485,1000,2021-10-13 19:33:00,SGRY
39.505,39.505,39.44,39.44,5118,2021-10-13 19:34:00,SGRY
39.4894,39.4894,39.44,39.45,1275,2021-10-13 19:35:00,SGRY
39.44,39.495,39.4375,39.49,2477,2021-10-13 19:36:00,SGRY
39.5,39.5194,39.5,39.5194,400,2021-10-13 19:37:00,SGRY
39.52,39.66,39.5,39.6,2702,2021-10-13 19:38:00,SGRY
39.6,39.63,39.56,39.585,1285,2021-10-13 19:39:00,SGRY
39.595,39.638,39.595,39.605,794,2021-10-13 19:40:00,SGRY
39.605,39.655,39.605,39.655,2308,2021-10-13 19:41:00,SGRY
39.61,39.625,39.61,39.625,800,2021-10-13 19:42:00,SGRY
39.625,39.625,39.59,39.595,700,2021-10-13 19:43:00,SGRY
39.57,39.595,39.52,39.545,1900,2021-10-13 19:44:00,SGRY
39.51,39.55,39.51,39.54,1900,2021-10-13 19:45:00,SGRY
39.52,39.56,39.5,39.56,2503,2021-10-13 19:46:00,SGRY
39.54,39.56,39.48,39.52,2399,2021-10-13 19:47:00,SGRY
39.52,39.56,39.49,39.49,2452,2021-10-13 19:48:00,SGRY
39.49,39.535,39.49,39.51,1700,2021-10-13 19:49:00,SGRY
39.53,39.56,39.47,39.47,1900,2021-10-13 19:50:00,SGRY
39.515,39.59,39.48,39.54,5253,2021-10-13 19:51:00,SGRY
39.58,39.58,39.52,39.55,2000,2021-10-13 19:52:00,SGRY
39.55,39.62,39.51,39.54,3895,2021-10-13 19:53:00,SGRY
39.6,39.62,39.52,39.53,5215,2021-10-13 19:54:00,SGRY
39.53,39.57,39.53,39.555,3377,2021-10-13 19:55:00,SGRY
39.555,39.56,39.47,39.54,6440,2021-10-13 19:56:00,SGRY
39.54,39.57,39.48,39.52,7927,2021-10-13 19:57:00,SGRY
39.52,39.55,39.41,39.44,7372,2021-10-13 19:58:00,SGRY
39.43,39.46,39.38,39.42,11271,2021-10-13 19:59:00,SGRY
39.44,39.44,39.44,39.44,35899,2021-10-13 20:00:00,SGRY
39.95,39.95,39.95,39.95,3559,2021-10-14 13:30:00,SGRY
40.09,40.18,40.09,40.18,200,2021-10-14 13:31:00,SGRY
40.0,40.0,39.99,39.99,600,2021-10-14 13:33:00,SGRY
39.97,39.97,39.97,39.97,200,2021-10-14 13:34:00,SGRY
40.38,40.38,40.37,40.37,300,2021-10-14 13:35:00,SGRY
40.31,40.3199,40.295,40.295,300,2021-10-14 13:36:00,SGRY
40.0,40.0,40.0,40.0,100,2021-10-14 13:37:00,SGRY
40.1,40.1,40.1,40.1,100,2021-10-14 13:38:00,SGRY
40.195,40.195,40.195,40.195,376,2021-10-14 13:40:00,SGRY
40.4,40.4,40.4,40.4,100,2021-10-14 13:45:00,SGRY
40.29,40.29,40.29,40.29,100,2021-10-14 13:49:00,SGRY
40.37,40.66,40.37,40.66,1800,2021-10-14 13:52:00,SGRY
40.42,40.64,40.42,40.64,400,2021-10-14 13:53:00,SGRY
40.62,40.63,40.62,40.63,500,2021-10-14 13:55:00,SGRY
40.64,40.64,40.64,40.64,100,2021-10-14 13:56:00,SGRY
40.64,40.64,40.64,40.64,100,2021-10-14 13:57:00,SGRY
40.62,40.69,40.62,40.69,300,2021-10-14 13:59:00,SGRY
40.63,40.63,40.62,40.62,441,2021-10-14 14:02:00,SGRY
40.7,40.7,40.5,40.5,200,2021-10-14 14:04:00,SGRY
40.56,40.56,40.56,40.56,100,2021-10-14 14:05:00,SGRY
40.4,40.4,40.4,40.4,100,2021-10-14 14:06:00,SGRY
40.4,40.4,40.4,40.4,300,2021-10-14 14:07:00,SGRY
40.4,40.425,40.31,40.35,1400,2021-10-14 14:08:00,SGRY
40.375,40.39,40.32,40.33,3099,2021-10-14 14:09:00,SGRY
40.39,40.73,40.39,40.54,4954,2021-10-14 14:10:00,SGRY
40.75,40.83,40.705,40.83,1100,2021-10-14 14:11:00,SGRY
40.825,40.825,40.63,40.75,1000,2021-10-14 14:12:00,SGRY
40.8516,40.8516,40.8516,40.8516,758,2021-10-14 14:14:00,SGRY
40.805,40.8763,40.71,40.71,400,2021-10-14 14:15:00,SGRY
40.77,40.78,40.47,40.47,3100,2021-10-14 14:16:00,SGRY
40.59,40.59,40.42,40.59,1717,2021-10-14 14:17:00,SGRY
40.59,40.68,40.5,40.68,1200,2021-10-14 14:18:00,SGRY
40.65,40.66,40.59,40.59,3349,2021-10-14 14:19:00,SGRY
40.56,40.67,40.56,40.602,3433,2021-10-14 14:20:00,SGRY
40.575,40.575,40.5,40.5,500,2021-10-14 14:21:00,SGRY
40.5399,40.57,40.52,40.55,1000,2021-10-14 14:22:00,SGRY
40.55,40.5596,40.55,40.5596,200,2021-10-14 14:24:00,SGRY
40.52,40.52,40.5,40.5,600,2021-10-14 14:28:00,SGRY
40.38,40.38,40.33,40.33,759,2021-10-14 14:29:00,SGRY
40.4,40.4,40.4,40.4,100,2021-10-14 14:30:00,SGRY
40.325,40.325,40.325,40.325,210,2021-10-14 14:33:00,SGRY
40.26,40.29,40.26,40.27,800,2021-10-14 14:36:00,SGRY
40.28,40.28,40.28,40.28,423,2021-10-14 14:38:00,SGRY
40.28,40.305,40.28,40.28,800,2021-10-14 14:39:00,SGRY
40.28,40.39,40.28,40.385,1600,2021-10-14 14:42:00,SGRY
40.395,40.49,40.395,40.49,300,2021-10-14 14:44:00,SGRY
40.49,40.49,40.49,40.49,100,2021-10-14 14:45:00,SGRY
40.5,40.5,40.5,40.5,200,2021-10-14 14:48:00,SGRY
40.41,40.41,40.34,40.34,300,2021-10-14 14:51:00,SGRY
40.31,40.31,40.31,40.31,100,2021-10-14 14:52:00,SGRY
40.31,40.31,40.31,40.31,103,2021-10-14 14:54:00,SGRY
40.26,40.26,40.23,40.23,400,2021-10-14 14:56:00,SGRY
40.16,40.23,40.16,40.23,200,2021-10-14 14:57:00,SGRY
40.28,40.28,40.28,40.28,318,2021-10-14 14:59:00,SGRY
40.22,40.22,40.19,40.19,500,2021-10-14 15:01:00,SGRY
40.13,40.13,40.13,40.13,100,2021-10-14 15:03:00,SGRY
40.12,40.12,40.12,40.12,417,2021-10-14 15:04:00,SGRY
40.12,40.12,40.12,40.12,100,2021-10-14 15:05:00,SGRY
40.09,40.09,40.09,40.09,102,2021-10-14 15:06:00,SGRY
40.09,40.09,40.09,40.09,100,2021-10-14 15:10:00,SGRY
40.12,40.12,40.09,40.12,431,2021-10-14 15:11:00,SGRY
40.07,40.07,40.07,40.07,200,2021-10-14 15:15:00,SGRY
40.07,40.1,40.06,40.09,941,2021-10-14 15:17:00,SGRY
40.17,40.2,40.17,40.2,200,2021-10-14 15:25:00,SGRY
40.18,40.18,40.18,40.18,100,2021-10-14 15:26:00,SGRY
40.185,40.2,40.185,40.2,212,2021-10-14 15:27:00,SGRY
40.2,40.2,40.2,40.2,100,2021-10-14 15:28:00,SGRY
40.13,40.18,40.115,40.18,712,2021-10-14 15:30:00,SGRY
40.22,40.22,40.22,40.22,100,2021-10-14 15:32:00,SGRY
40.23,40.23,40.23,40.23,100,2021-10-14 15:34:00,SGRY
40.23,40.28,40.23,40.28,269,2021-10-14 15:37:00,SGRY
40.28,40.28,40.26,40.26,307,2021-10-14 15:38:00,SGRY
40.235,40.26,40.23,40.26,401,2021-10-14 15:42:00,SGRY
40.28,40.28,40.28,40.28,100,2021-10-14 15:43:00,SGRY
40.31,40.31,40.31,40.31,100,2021-10-14 15:45:00,SGRY
40.32,40.32,40.32,40.32,100,2021-10-14 15:46:00,SGRY
40.335,40.335,40.33,40.33,200,2021-10-14 15:47:00,SGRY
40.32,40.36,40.32,40.33,800,2021-10-14 15:49:00,SGRY
40.35,40.365,40.25,40.25,1400,2021-10-14 15:54:00,SGRY
40.215,40.215,40.18,40.18,400,2021-10-14 15:57:00,SGRY
40.15,40.21,40.15,40.21,638,2021-10-14 16:00:00,SGRY
40.14,40.14,40.14,40.14,100,2021-10-14 16:04:00,SGRY
40.09,40.13,40.09,40.13,300,2021-10-14 16:05:00,SGRY
40.07,40.11,40.07,40.11,200,2021-10-14 16:06:00,SGRY
40.08,40.105,40.08,40.105,200,2021-10-14 16:07:00,SGRY
40.08,40.08,40.08,40.08,200,2021-10-14 16:09:00,SGRY
40.065,40.065,40.065,40.065,103,2021-10-14 16:10:00,SGRY
40.04,40.06,40.02,40.06,500,2021-10-14 16:13:00,SGRY
40.075,40.075,40.075,40.075,100,2021-10-14 16:14:00,SGRY
40.08,40.08,40.08,40.08,100,2021-10-14 16:19:00,SGRY
40.05,40.05,40.05,40.05,100,2021-10-14 16:20:00,SGRY
40.09,40.1,40.09,40.1,300,2021-10-14 16:21:00,SGRY
40.16,40.195,40.16,40.195,200,2021-10-14 16:30:00,SGRY
40.22,40.24,40.22,40.24,400,2021-10-14 16:33:00,SGRY
40.19,40.19,40.19,40.19,104,2021-10-14 16:34:00,SGRY
40.21,40.21,40.18,40.18,600,2021-10-14 16:36:00,SGRY
40.21,40.24,40.21,40.24,202,2021-10-14 16:40:00,SGRY
40.24,40.24,40.24,40.24,100,2021-10-14 16:41:00,SGRY
40.22,40.22,40.22,40.22,100,2021-10-14 16:43:00,SGRY
40.19,40.19,40.19,40.19,100,2021-10-14 16:44:00,SGRY
40.23,40.23,40.2,40.2,200,2021-10-14 16:47:00,SGRY
40.19,40.19,40.19,40.19,100,2021-10-14 16:48:00,SGRY
40.2,40.21,40.2,40.21,300,2021-10-14 16:49:00,SGRY
40.21,40.21,40.21,40.21,224,2021-10-14 16:52:00,SGRY
40.28,40.28,40.28,40.28,100,2021-10-14 16:53:00,SGRY
40.33,40.33,40.33,40.33,100,2021-10-14 16:54:00,SGRY
40.305,40.305,40.305,40.305,100,2021-10-14 16:56:00,SGRY
40.3,40.3,40.3,40.3,100,2021-10-14 16:59:00,SGRY
40.33,40.33,40.33,40.33,300,2021-10-14 17:00:00,SGRY
40.35,40.35,40.3,40.3,500,2021-10-14 17:02:00,SGRY
40.25,40.275,40.25,40.275,300,2021-10-14 17:03:00,SGRY
40.26,40.26,40.26,40.26,100,2021-10-14 17:04:00,SGRY
40.26,40.26,40.26,40.26,157,2021-10-14 17:05:00,SGRY
40.26,40.26,40.22,40.22,568,2021-10-14 17:06:00,SGRY
40.19,40.23,40.19,40.19,500,2021-10-14 17:07:00,SGRY
40.18,40.18,40.18,40.18,109,2021-10-14 17:08:00,SGRY
40.175,40.18,40.175,40.18,2000,2021-10-14 17:09:00,SGRY
40.24,40.24,40.215,40.215,1900,2021-10-14 17:10:00,SGRY
40.24,40.32,40.24,40.28,14066,2021-10-14 17:11:00,SGRY
40.275,40.275,40.275,40.275,142,2021-10-14 17:12:00,SGRY
40.21,40.21,40.19,40.19,300,2021-10-14 17:13:00,SGRY
40.19,40.19,40.19,40.19,100,2021-10-14 17:15:00,SGRY
40.175,40.175,40.11,40.11,705,2021-10-14 17:17:00,SGRY
40.08,40.08,40.06,40.07,523,2021-10-14 17:18:00,SGRY
40.09,40.09,40.09,40.09,100,2021-10-14 17:20:00,SGRY
40.12,40.12,40.12,40.12,100,2021-10-14 17:21:00,SGRY
40.13,40.13,40.13,40.13,200,2021-10-14 17:22:00,SGRY
40.165,40.18,40.165,40.18,200,2021-10-14 17:24:00,SGRY
40.18,40.18,40.18,40.18,300,2021-10-14 17:26:00,SGRY
40.255,40.255,40.255,40.255,100,2021-10-14 17:29:00,SGRY
40.275,40.28,40.26,40.27,14400,2021-10-14 17:30:00,SGRY
40.26,40.26,40.25,40.25,300,2021-10-14 17:33:00,SGRY
40.19,40.21,40.19,40.21,300,2021-10-14 17:35:00,SGRY
40.18,40.22,40.18,40.22,50100,2021-10-14 17:37:00,SGRY
40.2,40.28,40.2,40.28,600,2021-10-14 17:38:00,SGRY
40.24,40.31,40.24,40.31,300,2021-10-14 17:40:00,SGRY
40.2725,40.2725,40.2725,40.2725,266,2021-10-14 17:41:00,SGRY
40.26,40.26,40.25,40.25,200,2021-10-14 17:42:00,SGRY
40.26,40.265,40.23,40.24,4173,2021-10-14 17:44:00,SGRY
40.25,40.25,40.25,40.25,200,2021-10-14 17:45:00,SGRY
40.245,40.26,40.245,40.26,558,2021-10-14 17:46:00,SGRY
40.259,40.27,40.259,40.27,600,2021-10-14 17:52:00,SGRY
40.26,40.26,40.26,40.26,100,2021-10-14 17:53:00,SGRY
40.21,40.21,40.21,40.21,200,2021-10-14 17:54:00,SGRY
40.22,40.26,40.21,40.23,700,2021-10-14 17:56:00,SGRY
40.22,40.22,40.22,40.22,100,2021-10-14 18:02:00,SGRY
40.25,40.25,40.25,40.25,100,2021-10-14 18:03:00,SGRY
40.245,40.245,40.12,40.12,600,2021-10-14 18:05:00,SGRY
40.12,40.12,40.12,40.12,100,2021-10-14 18:11:00,SGRY
40.09,40.09,40.09,40.09,200,2021-10-14 18:12:00,SGRY
40.04,40.04,40.04,40.04,100,2021-10-14 18:14:00,SGRY
40.02,40.02,40.02,40.02,100,2021-10-14 18:16:00,SGRY
39.97,39.97,39.92,39.92,300,2021-10-14 18:18:00,SGRY
39.89,39.8924,39.89,39.8924,269,2021-10-14 18:20:00,SGRY
39.89,39.9125,39.88,39.88,818,2021-10-14 18:21:00,SGRY
39.83,39.85,39.83,39.85,300,2021-10-14 18:22:00,SGRY
39.85,39.96,39.85,39.96,800,2021-10-14 18:23:00,SGRY
39.95,39.95,39.95,39.95,200,2021-10-14 18:24:00,SGRY
40.0,40.0,40.0,40.0,100,2021-10-14 18:26:00,SGRY
39.945,39.945,39.945,39.945,200,2021-10-14 18:30:00,SGRY
39.91,39.91,39.91,39.91,100,2021-10-14 18:31:00,SGRY
39.94,39.94,39.94,39.94,200,2021-10-14 18:32:00,SGRY
39.91,39.91,39.91,39.91,200,2021-10-14 18:33:00,SGRY
39.91,39.91,39.91,39.91,100,2021-10-14 18:34:00,SGRY
39.93,39.93,39.93,39.93,300,2021-10-14 18:36:00,SGRY
39.91,39.91,39.91,39.91,121,2021-10-14 18:38:00,SGRY
39.915,39.915,39.915,39.915,100,2021-10-14 18:39:00,SGRY
39.89,39.89,39.89,39.89,211,2021-10-14 18:41:00,SGRY
39.8,39.8,39.78,39.78,200,2021-10-14 18:47:00,SGRY
39.78,39.78,39.78,39.78,400,2021-10-14 18:50:00,SGRY
39.8,39.8,39.8,39.8,100,2021-10-14 18:51:00,SGRY
39.82,39.82,39.82,39.82,100,2021-10-14 18:52:00,SGRY
39.8,39.8,39.8,39.8,100,2021-10-14 18:54:00,SGRY
39.79,39.79,39.79,39.79,100,2021-10-14 18:55:00,SGRY
39.76,39.76,39.76,39.76,100,2021-10-14 18:56:00,SGRY
39.73,39.73,39.72,39.72,200,2021-10-14 18:59:00,SGRY
39.67,39.67,39.66,39.66,200,2021-10-14 19:06:00,SGRY
39.62,39.62,39.62,39.62,100,2021-10-14 19:08:00,SGRY
39.6,39.6,39.6,39.6,100,2021-10-14 19:09:00,SGRY
39.54,39.6,39.54,39.59,600,2021-10-14 19:10:00,SGRY
39.605,39.61,39.605,39.61,200,2021-10-14 19:11:00,SGRY
39.57,39.615,39.57,39.615,200,2021-10-14 19:13:00,SGRY
39.6,39.6,39.6,39.6,100,2021-10-14 19:14:00,SGRY
39.56,39.56,39.56,39.56,100,2021-10-14 19:15:00,SGRY
39.51,39.51,39.51,39.51,105,2021-10-14 19:17:00,SGRY
39.47,39.52,39.47,39.52,300,2021-10-14 19:18:00,SGRY
39.49,39.49,39.49,39.49,100,2021-10-14 19:19:00,SGRY
39.53,39.53,39.51,39.5166,400,2021-10-14 19:21:00,SGRY
39.45,39.46,39.45,39.46,200,2021-10-14 19:23:00,SGRY
39.36,39.36,39.36,39.36,100,2021-10-14 19:25:00,SGRY
39.28,39.28,39.28,39.28,200,2021-10-14 19:27:00,SGRY
39.29,39.29,39.235,39.235,400,2021-10-14 19:28:00,SGRY
39.29,39.29,39.29,39.29,208,2021-10-14 19:29:00,SGRY
39.23,39.3,39.23,39.26,1200,2021-10-14 19:30:00,SGRY
39.27,39.28,39.22,39.28,600,2021-10-14 19:31:00,SGRY
39.3,39.32,39.3,39.3,400,2021-10-14 19:32:00,SGRY
39.32,39.32,39.32,39.32,100,2021-10-14 19:33:00,SGRY
39.22,39.22,39.22,39.22,100,2021-10-14 19:34:00,SGRY
39.22,39.22,39.1,39.1,950,2021-10-14 19:36:00,SGRY
39.11,39.11,39.11,39.11,100,2021-10-14 19:37:00,SGRY
39.1,39.1,39.06,39.06,300,2021-10-14 19:38:00,SGRY
39.05,39.085,39.01,39.01,300,2021-10-14 19:39:00,SGRY
39.1,39.18,39.09,39.18,1500,2021-10-14 19:40:00,SGRY
39.15,39.165,39.15,39.15,400,2021-10-14 19:41:00,SGRY
39.18,39.18,39.14,39.15,400,2021-10-14 19:42:00,SGRY
39.09,39.09,39.08,39.08,200,2021-10-14 19:43:00,SGRY
39.14,39.2,39.14,39.2,400,2021-10-14 19:44:00,SGRY
39.17,39.18,39.17,39.18,200,2021-10-14 19:45:00,SGRY
39.16,39.16,39.11,39.11,500,2021-10-14 19:46:00,SGRY
39.13,39.13,39.13,39.13,100,2021-10-14 19:47:00,SGRY
39.13,39.16,39.13,39.16,1100,2021-10-14 19:48:00,SGRY
39.15,39.18,39.15,39.18,200,2021-10-14 19:49:00,SGRY
39.16,39.16,39.14,39.14,600,2021-10-14 19:51:00,SGRY
39.13,39.18,39.11,39.165,1000,2021-10-14 19:52:00,SGRY
39.18,39.18,39.16,39.16,400,2021-10-14 19:54:00,SGRY
39.16,39.16,39.09,39.13,2000,2021-10-14 19:55:00,SGRY
39.155,39.155,39.14,39.14,500,2021-10-14 19:56:00,SGRY
39.17,39.17,39.13,39.15,1349,2021-10-14 19:57:00,SGRY
39.11,39.16,39.11,39.16,1321,2021-10-14 19:58:00,SGRY
39.19,39.25,39.18,39.21,2826,2021-10-14 19:59:00,SGRY
39.23,39.23,39.23,39.23,29604,2021-10-14 20:00:00,SGRY
39.23,39.23,39.23,39.23,815,2021-10-15 12:29:00,SGRY
39.98,39.98,39.98,39.98,100,2021-10-15 13:29:00,SGRY
39.91,40.24,39.91,40.24,9162,2021-10-15 13:30:00,SGRY
38.7895,38.7895,38.7895,38.7895,128,2021-10-15 13:31:00,SGRY
40.3,40.3,40.3,40.3,100,2021-10-15 13:32:00,SGRY
39.79,39.79,39.79,39.79,103,2021-10-15 13:34:00,SGRY
40.3,40.3,40.3,40.3,100,2021-10-15 13:35:00,SGRY
40.0,40.01,39.97,39.97,600,2021-10-15 13:36:00,SGRY
39.92,39.92,39.86,39.86,200,2021-10-15 13:37:00,SGRY
40.05,40.05,40.05,40.05,100,2021-10-15 13:40:00,SGRY
39.79,39.89,39.79,39.89,503,2021-10-15 13:42:00,SGRY
39.88,39.88,39.88,39.88,100,2021-10-15 13:45:00,SGRY
39.88,39.92,39.85,39.92,1300,2021-10-15 13:46:00,SGRY
39.95,39.95,39.95,39.95,100,2021-10-15 13:48:00,SGRY
39.82,39.82,39.82,39.82,100,2021-10-15 13:50:00,SGRY
40.02,40.07,40.02,40.03,300,2021-10-15 13:51:00,SGRY
40.28,40.38,40.28,40.38,890,2021-10-15 13:56:00,SGRY
40.34,40.34,40.33,40.33,300,2021-10-15 13:57:00,SGRY
40.54,40.54,40.54,40.54,200,2021-10-15 14:00:00,SGRY
40.4658,40.4658,40.4658,40.4658,100,2021-10-15 14:01:00,SGRY
40.45,40.45,40.45,40.45,200,2021-10-15 14:04:00,SGRY
40.38,40.38,40.38,40.38,100,2021-10-15 14:08:00,SGRY
40.435,40.435,40.35,40.35,511,2021-10-15 14:09:00,SGRY
40.46,40.46,40.455,40.455,216,2021-10-15 14:13:00,SGRY
40.54,40.54,40.49,40.49,200,2021-10-15 14:17:00,SGRY
40.59,40.67,40.55,40.575,1644,2021-10-15 14:18:00,SGRY
40.62,40.62,40.62,40.62,100,2021-10-15 14:22:00,SGRY
40.58,40.58,40.58,40.58,100,2021-10-15 14:23:00,SGRY
40.59,40.59,40.57,40.57,400,2021-10-15 14:24:00,SGRY
40.61,40.61,40.61,40.61,100,2021-10-15 14:25:00,SGRY
40.68,40.68,40.68,40.68,100,2021-10-15 14:26:00,SGRY
40.58,40.58,40.57,40.57,500,2021-10-15 14:28:00,SGRY
40.515,40.515,40.515,40.515,100,2021-10-15 14:30:00,SGRY
40.48,40.5,40.48,40.5,400,2021-10-15 14:31:00,SGRY
40.55,40.55,40.55,40.55,100,2021-10-15 14:36:00,SGRY
40.61,40.61,40.61,40.61,100,2021-10-15 14:38:00,SGRY
40.6,40.6,40.6,40.6,100,2021-10-15 14:40:00,SGRY
40.565,40.59,40.565,40.59,200,2021-10-15 14:41:00,SGRY
40.69,40.835,40.69,40.835,900,2021-10-15 14:42:00,SGRY
40.84,40.84,40.8,40.8,1500,2021-10-15 14:43:00,SGRY
40.84,40.85,40.74,40.74,700,2021-10-15 14:44:00,SGRY
40.85,40.9185,40.85,40.9185,1100,2021-10-15 14:45:00,SGRY
40.7,40.7,40.7,40.7,2000,2021-10-15 14:46:00,SGRY
40.9099,40.9099,40.9099,40.9099,300,2021-10-15 14:47:00,SGRY
40.7723,40.7723,40.73,40.73,324,2021-10-15 14:51:00,SGRY
40.745,40.745,40.745,40.745,100,2021-10-15 14:52:00,SGRY
40.74,40.82,40.74,40.795,1000,2021-10-15 14:53:00,SGRY
40.845,40.845,40.845,40.845,100,2021-10-15 14:54:00,SGRY
40.9,40.9,40.9,40.9,100,2021-10-15 14:55:00,SGRY
40.885,40.885,40.885,40.885,3000,2021-10-15 14:56:00,SGRY
40.85,40.85,40.745,40.745,1100,2021-10-15 14:59:00,SGRY
40.75,40.76,40.735,40.76,300,2021-10-15 15:00:00,SGRY
40.75,40.75,40.73,40.73,348,2021-10-15 15:05:00,SGRY
40.85,40.85,40.85,40.85,100,2021-10-15 15:06:00,SGRY
40.85,40.85,40.85,40.85,200,2021-10-15 15:07:00,SGRY
40.86,40.86,40.83,40.83,400,2021-10-15 15:12:00,SGRY
40.88,40.88,40.87,40.87,200,2021-10-15 15:13:00,SGRY
40.82,40.82,40.82,40.82,100,2021-10-15 15:14:00,SGRY
40.81,40.81,40.81,40.81,100,2021-10-15 15:15:00,SGRY
40.83,40.83,40.82,40.82,700,2021-10-15 15:17:00,SGRY
40.76,40.76,40.76,40.76,100,2021-10-15 15:18:00,SGRY
40.8,40.8,40.8,40.8,300,2021-10-15 15:22:00,SGRY
40.76,40.76,40.76,40.76,200,2021-10-15 15:23:00,SGRY
40.8,40.85,40.8,40.85,200,2021-10-15 15:29:00,SGRY
40.87,40.88,40.87,40.88,600,2021-10-15 15:31:00,SGRY
40.9,40.92,40.9,40.92,1104,2021-10-15 15:33:00,SGRY
40.92,40.94,40.92,40.94,200,2021-10-15 15:34:00,SGRY
41.0,41.005,41.0,41.005,1100,2021-10-15 15:36:00,SGRY
40.995,40.995,40.995,40.995,100,2021-10-15 15:37:00,SGRY
41.04,41.08,41.04,41.08,400,2021-10-15 15:38:00,SGRY
41.02,41.02,41.01,41.01,600,2021-10-15 15:41:00,SGRY
41.07,41.07,41.07,41.07,100,2021-10-15 15:42:00,SGRY
41.1,41.1,41.1,41.1,751,2021-10-15 15:43:00,SGRY
41.09,41.09,41.09,41.09,100,2021-10-15 15:44:00,SGRY
41.12,41.12,41.12,41.12,100,2021-10-15 15:45:00,SGRY
41.13,41.13,41.13,41.13,100,2021-10-15 15:47:00,SGRY
41.18,41.195,41.15,41.15,700,2021-10-15 15:48:00,SGRY
41.18,41.18,41.18,41.18,100,2021-10-15 15:51:00,SGRY
41.15,41.15,41.15,41.15,100,2021-10-15 15:52:00,SGRY
41.16,41.22,41.16,41.215,300,2021-10-15 15:54:00,SGRY
41.25,41.25,41.215,41.215,500,2021-10-15 15:55:00,SGRY
41.19,41.19,41.18,41.18,200,2021-10-15 15:56:00,SGRY
41.15,41.16,41.15,41.16,400,2021-10-15 15:59:00,SGRY
41.14,41.15,41.14,41.15,400,2021-10-15 16:00:00,SGRY
41.21,41.245,41.21,41.245,400,2021-10-15 16:09:00,SGRY
41.3,41.3,41.3,41.3,100,2021-10-15 16:11:00,SGRY
41.32,41.32,41.32,41.32,200,2021-10-15 16:12:00,SGRY
41.28,41.28,41.28,41.28,100,2021-10-15 16:13:00,SGRY
41.13,41.13,41.13,41.13,100,2021-10-15 16:27:00,SGRY
41.095,41.1,41.09,41.1,500,2021-10-15 16:33:00,SGRY
41.07,41.07,41.07,41.07,100,2021-10-15 16:36:00,SGRY
41.03,41.03,41.0,41.0,700,2021-10-15 16:38:00,SGRY
40.99,40.99,40.99,40.99,200,2021-10-15 16:40:00,SGRY
40.95,40.95,40.95,40.95,100,2021-10-15 16:44:00,SGRY
40.96,40.97,40.96,40.97,200,2021-10-15 16:46:00,SGRY
40.95,40.95,40.95,40.95,100,2021-10-15 16:47:00,SGRY
40.95,40.95,40.95,40.95,100,2021-10-15 16:48:00,SGRY
