open,high,low,close,volume,datetime,symbol
0.8741,0.8742,0.8741,0.8742,750,2021-10-18 16:17:00,MARK
0.8741,0.87415,0.8741,0.8741,600,2021-10-18 16:18:00,MARK
0.87415,0.87415,0.87415,0.87415,300,2021-10-18 16:19:00,MARK
0.874199,0.874199,0.874199,0.874199,450,2021-10-18 16:20:00,MARK
0.8741,0.8742,0.8741,0.87415,1200,2021-10-18 16:22:00,MARK
0.8742,0.8742,0.8742,0.8742,5000,2021-10-18 16:23:00,MARK
0.87415,0.87415,0.87415,0.87415,100,2021-10-18 16:25:00,MARK
0.874186,0.874186,0.87415,0.87415,2300,2021-10-18 16:26:00,MARK
0.87415,0.87415,0.87415,0.87415,100,2021-10-18 16:28:00,MARK
0.8785,0.8785,0.8785,0.8785,100,2021-10-18 16:31:00,MARK
0.8785,0.87855,0.8785,0.8785,800,2021-10-18 16:34:00,MARK
0.8782,0.8782,0.875,0.875,1875,2021-10-18 16:35:00,MARK
0.8743,0.8743,0.8743,0.8743,100,2021-10-18 16:36:00,MARK
0.8742,0.8743,0.8732,0.8732,2409,2021-10-18 16:37:00,MARK
0.8732,0.8732,0.8723,0.8723,10300,2021-10-18 16:38:00,MARK
0.8723,0.8723,0.8713,0.8713,800,2021-10-18 16:39:00,MARK
0.8715,0.8715,0.8715,0.8715,100,2021-10-18 16:40:00,MARK
0.870949,0.870949,0.870949,0.870949,100,2021-10-18 16:41:00,MARK
0.8714,0.8714,0.8714,0.8714,4100,2021-10-18 16:43:00,MARK
0.871,0.871,0.871,0.871,1000,2021-10-18 16:45:00,MARK
0.871,0.871,0.871,0.871,500,2021-10-18 16:46:00,MARK
0.8711,0.8711,0.8711,0.8711,300,2021-10-18 16:47:00,MARK
0.871,0.8711,0.8608,0.8608,30220,2021-10-18 16:48:00,MARK
0.8608,0.8627,0.8608,0.8623,8039,2021-10-18 16:49:00,MARK
0.8619,0.8619,0.8619,0.8619,333,2021-10-18 16:50:00,MARK
0.8609,0.861099,0.86,0.8609,16564,2021-10-18 16:51:00,MARK
0.8608,0.8611,0.860401,0.861,2354,2021-10-18 16:53:00,MARK
0.8612,0.8613,0.8601,0.8601,13429,2021-10-18 16:54:00,MARK
0.8608,0.8608,0.8608,0.8608,100,2021-10-18 16:55:00,MARK
0.8601,0.8601,0.8601,0.8601,800,2021-10-18 16:56:00,MARK
0.8607,0.8615,0.8607,0.8615,1504,2021-10-18 16:57:00,MARK
0.8618,0.8618,0.8618,0.8618,400,2021-10-18 17:00:00,MARK
0.8618,0.8618,0.861399,0.8618,1215,2021-10-18 17:01:00,MARK
0.8621,0.8621,0.8553,0.8565,62667,2021-10-18 17:02:00,MARK
0.8553,0.8559,0.8545,0.8556,17725,2021-10-18 17:03:00,MARK
0.8556,0.8556,0.8554,0.8556,7514,2021-10-18 17:04:00,MARK
0.8556,0.8556,0.8553,0.855599,361,2021-10-18 17:05:00,MARK
0.855499,0.8556,0.8553,0.8556,7794,2021-10-18 17:06:00,MARK
0.85545,0.8555,0.85545,0.8555,1000,2021-10-18 17:07:00,MARK
0.8556,0.8556,0.8556,0.8556,100,2021-10-18 17:08:00,MARK
0.8555,0.8555,0.8555,0.8555,500,2021-10-18 17:09:00,MARK
0.8556,0.8556,0.85545,0.85545,1200,2021-10-18 17:10:00,MARK
0.8556,0.8556,0.855599,0.8556,1469,2021-10-18 17:11:00,MARK
0.8582,0.8693,0.8569,0.868912,1629,2021-10-18 17:12:00,MARK
0.858701,0.8692,0.858701,0.8692,1150,2021-10-18 17:13:00,MARK
0.8693,0.8694,0.8687,0.8687,1500,2021-10-18 17:14:00,MARK
0.8643,0.869199,0.86,0.869199,1937,2021-10-18 17:16:00,MARK
0.8686,0.8686,0.8686,0.8686,100,2021-10-18 17:17:00,MARK
0.8683,0.8683,0.8683,0.8683,100,2021-10-18 17:18:00,MARK
0.8672,0.8672,0.8672,0.8672,100,2021-10-18 17:19:00,MARK
0.868299,0.8683,0.868299,0.8683,300,2021-10-18 17:20:00,MARK
0.8683,0.8683,0.8671,0.8677,2051,2021-10-18 17:21:00,MARK
0.8674,0.8683,0.8673,0.8676,4406,2021-10-18 17:22:00,MARK
0.867449,0.867449,0.867449,0.867449,100,2021-10-18 17:24:00,MARK
0.8674,0.8674,0.8672,0.867328,2199,2021-10-18 17:25:00,MARK
0.8672,0.8672,0.8672,0.8672,200,2021-10-18 17:26:00,MARK
0.867299,0.867299,0.8672,0.8672,200,2021-10-18 17:27:00,MARK
0.8673,0.8673,0.8672,0.8672,1457,2021-10-18 17:28:00,MARK
0.86715,0.86715,0.86715,0.86715,100,2021-10-18 17:30:00,MARK
0.867,0.867,0.867,0.867,100,2021-10-18 17:31:00,MARK
0.8636,0.8636,0.8635,0.8635,2259,2021-10-18 17:32:00,MARK
0.8635,0.8635,0.8635,0.8635,575,2021-10-18 17:33:00,MARK
0.8636,0.8636,0.8636,0.8636,208,2021-10-18 17:34:00,MARK
0.8635,0.8635,0.8635,0.8635,300,2021-10-18 17:35:00,MARK
0.8636,0.8636,0.8636,0.8636,100,2021-10-18 17:36:00,MARK
0.8636,0.8636,0.86355,0.8636,312,2021-10-18 17:37:00,MARK
0.8635,0.8635,0.8635,0.8635,400,2021-10-18 17:40:00,MARK
0.86355,0.86355,0.8635,0.8635,501,2021-10-18 17:41:00,MARK
0.86305,0.86305,0.86305,0.86305,100,2021-10-18 17:42:00,MARK
0.86305,0.863099,0.86305,0.863099,250,2021-10-18 17:43:00,MARK
0.863,0.863,0.8587,0.8587,10595,2021-10-18 17:47:00,MARK
0.8585,0.8585,0.8585,0.8585,600,2021-10-18 17:49:00,MARK
0.8585,0.8585,0.8557,0.8557,1400,2021-10-18 17:50:00,MARK
0.85575,0.85575,0.855042,0.855042,2477,2021-10-18 17:51:00,MARK
0.855,0.855,0.8542,0.8542,6956,2021-10-18 17:52:00,MARK
0.8541,0.8541,0.8541,0.8541,1500,2021-10-18 17:54:00,MARK
0.8541,0.8541,0.85301,0.85301,12700,2021-10-18 17:55:00,MARK
0.8525,0.8525,0.852,0.852,200,2021-10-18 17:56:00,MARK
0.85205,0.85205,0.85205,0.85205,200,2021-10-18 17:57:00,MARK
0.852,0.852,0.852,0.852,2500,2021-10-18 17:58:00,MARK
0.8521,0.8521,0.852,0.85205,2300,2021-10-18 17:59:00,MARK
0.852,0.8521,0.852,0.852,5010,2021-10-18 18:00:00,MARK
0.85205,0.85205,0.85205,0.85205,100,2021-10-18 18:01:00,MARK
0.852099,0.8521,0.852,0.852,1700,2021-10-18 18:02:00,MARK
0.8521,0.8521,0.85205,0.8521,5036,2021-10-18 18:03:00,MARK
0.852,0.852,0.8516,0.8516,33252,2021-10-18 18:04:00,MARK
0.85165,0.85165,0.85165,0.85165,500,2021-10-18 18:05:00,MARK
0.8513,0.8516,0.8513,0.8516,621,2021-10-18 18:06:00,MARK
0.8515,0.8515,0.8513,0.8513,500,2021-10-18 18:07:00,MARK
0.8513,0.8513,0.8512,0.8512,2100,2021-10-18 18:08:00,MARK
0.8512,0.8512,0.8512,0.8512,800,2021-10-18 18:09:00,MARK
0.8512,0.8512,0.851,0.851,3606,2021-10-18 18:10:00,MARK
0.851,0.851,0.851,0.851,2618,2021-10-18 18:11:00,MARK
0.8511,0.8511,0.8511,0.8511,150,2021-10-18 18:12:00,MARK
0.851,0.8511,0.8509,0.8509,27835,2021-10-18 18:13:00,MARK
0.8509,0.851,0.8509,0.851,1900,2021-10-18 18:14:00,MARK
0.85095,0.85095,0.85095,0.85095,100,2021-10-18 18:15:00,MARK
0.851,0.8534,0.85095,0.852,16345,2021-10-18 18:16:00,MARK
0.852,0.8538,0.852,0.8535,6901,2021-10-18 18:17:00,MARK
0.8535,0.8537,0.8535,0.8535,3449,2021-10-18 18:18:00,MARK
0.85355,0.85355,0.8535,0.8535,500,2021-10-18 18:19:00,MARK
0.8536,0.8536,0.8535,0.8535,2443,2021-10-18 18:20:00,MARK
0.85355,0.8539,0.8535,0.8539,1500,2021-10-18 18:21:00,MARK
0.8536,0.8536,0.8536,0.8536,100,2021-10-18 18:22:00,MARK
0.853599,0.853599,0.853599,0.853599,1172,2021-10-18 18:23:00,MARK
0.85355,0.85355,0.85355,0.85355,100,2021-10-18 18:24:00,MARK
0.85355,0.8536,0.8535,0.8536,1100,2021-10-18 18:25:00,MARK
0.853599,0.853599,0.85355,0.85355,400,2021-10-18 18:26:00,MARK
0.8535,0.8535,0.8535,0.8535,100,2021-10-18 18:27:00,MARK
0.8536,0.8536,0.8536,0.8536,484,2021-10-18 18:30:00,MARK
0.8535,0.853599,0.8535,0.853599,2138,2021-10-18 18:31:00,MARK
0.85355,0.85355,0.8535,0.8535,600,2021-10-18 18:32:00,MARK
0.8535,0.8535,0.8535,0.8535,975,2021-10-18 18:33:00,MARK
0.8535,0.8535,0.8535,0.8535,1350,2021-10-18 18:34:00,MARK
0.85345,0.85345,0.85345,0.85345,100,2021-10-18 18:35:00,MARK
0.85345,0.85345,0.85345,0.85345,100,2021-10-18 18:36:00,MARK
0.8534,0.8534,0.8522,0.8522,4600,2021-10-18 18:38:00,MARK
0.85215,0.85215,0.85215,0.85215,211,2021-10-18 18:39:00,MARK
0.8521,0.8521,0.85,0.8501,40065,2021-10-18 18:40:00,MARK
0.85,0.8501,0.8401,0.8415,43644,2021-10-18 18:41:00,MARK
0.8404,0.8404,0.8402,0.8402,1100,2021-10-18 18:42:00,MARK
0.840399,0.840399,0.8401,0.84015,16108,2021-10-18 18:43:00,MARK
0.8401,0.8402,0.8401,0.84015,13433,2021-10-18 18:44:00,MARK
0.84015,0.8402,0.84015,0.8402,1900,2021-10-18 18:45:00,MARK
0.8401,0.8402,0.8401,0.840196,1700,2021-10-18 18:46:00,MARK
0.8401,0.8402,0.8401,0.8402,10916,2021-10-18 18:47:00,MARK
0.8401,0.8402,0.8401,0.8402,1200,2021-10-18 18:48:00,MARK
0.8402,0.8402,0.8402,0.8402,695,2021-10-18 18:49:00,MARK
0.84015,0.8402,0.84015,0.84015,2150,2021-10-18 18:50:00,MARK
0.8401,0.8402,0.83,0.8319,57328,2021-10-18 18:51:00,MARK
0.8319,0.8319,0.83,0.8319,4048,2021-10-18 18:52:00,MARK
0.8301,0.832,0.8301,0.8303,14095,2021-10-18 18:53:00,MARK
0.8302,0.831,0.8302,0.830901,4782,2021-10-18 18:54:00,MARK
0.8319,0.83895,0.8319,0.83895,1438,2021-10-18 18:55:00,MARK
0.8407,0.8407,0.8385,0.8385,3785,2021-10-18 18:56:00,MARK
0.838499,0.8387,0.8381,0.8382,3700,2021-10-18 18:57:00,MARK
0.8443,0.8443,0.8401,0.8401,275,2021-10-18 18:58:00,MARK
0.840499,0.840499,0.83895,0.83895,798,2021-10-18 18:59:00,MARK
0.8396,0.8399,0.8396,0.8399,1458,2021-10-18 19:00:00,MARK
0.839799,0.8399,0.83975,0.83975,844,2021-10-18 19:01:00,MARK
0.8396,0.8399,0.8396,0.8399,2010,2021-10-18 19:02:00,MARK
0.8399,0.8399,0.8399,0.8399,400,2021-10-18 19:03:00,MARK
0.8399,0.8403,0.8398,0.8401,5326,2021-10-18 19:04:00,MARK
0.84005,0.8401,0.84,0.8401,1119,2021-10-18 19:05:00,MARK
0.84,0.8401,0.84,0.8401,757,2021-10-18 19:06:00,MARK
0.8401,0.8401,0.84,0.84005,2100,2021-10-18 19:07:00,MARK
0.84005,0.8402,0.84005,0.8401,2150,2021-10-18 19:08:00,MARK
0.84005,0.8401,0.84,0.84,4000,2021-10-18 19:09:00,MARK
0.84005,0.84005,0.84005,0.84005,100,2021-10-18 19:10:00,MARK
0.84,0.8401,0.84,0.8401,1600,2021-10-18 19:11:00,MARK
0.8401,0.8401,0.8399,0.8399,6883,2021-10-18 19:12:00,MARK
0.84,0.84,0.8375,0.8375,3825,2021-10-18 19:13:00,MARK
0.8372,0.8372,0.8368,0.8368,7270,2021-10-18 19:14:00,MARK
0.83685,0.8369,0.83685,0.8369,7958,2021-10-18 19:15:00,MARK
0.83685,0.83685,0.83685,0.83685,300,2021-10-18 19:16:00,MARK
0.836899,0.836899,0.83685,0.83685,239,2021-10-18 19:17:00,MARK
0.8368,0.8368,0.8352,0.8352,1048,2021-10-18 19:18:00,MARK
0.8352,0.8352,0.8352,0.8352,505,2021-10-18 19:19:00,MARK
0.8352,0.8352,0.8351,0.8352,1600,2021-10-18 19:20:00,MARK
0.8352,0.8352,0.8352,0.8352,300,2021-10-18 19:21:00,MARK
0.8351,0.835199,0.8351,0.835199,700,2021-10-18 19:22:00,MARK
0.835199,0.835199,0.8351,0.8351,3300,2021-10-18 19:23:00,MARK
0.8352,0.8352,0.8351,0.8351,1100,2021-10-18 19:24:00,MARK
0.8351,0.835199,0.8351,0.83515,1540,2021-10-18 19:25:00,MARK
0.8352,0.8352,0.83515,0.83515,450,2021-10-18 19:26:00,MARK
0.8351,0.8352,0.8351,0.8352,600,2021-10-18 19:27:00,MARK
0.835199,0.835199,0.8351,0.8351,200,2021-10-18 19:28:00,MARK
0.8352,0.8352,0.8351,0.8351,300,2021-10-18 19:29:00,MARK
0.8352,0.8352,0.8352,0.8352,278,2021-10-18 19:30:00,MARK
0.83515,0.8352,0.83515,0.8352,500,2021-10-18 19:31:00,MARK
0.8352,0.8352,0.83515,0.8352,813,2021-10-18 19:32:00,MARK
0.8352,0.8352,0.8352,0.8352,102,2021-10-18 19:33:00,MARK
0.8352,0.8352,0.835,0.8351,622,2021-10-18 19:34:00,MARK
0.8351,0.8351,0.83505,0.83505,12100,2021-10-18 19:35:00,MARK
0.835,0.835,0.835,0.835,110,2021-10-18 19:36:00,MARK
0.8351,0.8351,0.835,0.8351,4139,2021-10-18 19:37:00,MARK
0.8351,0.8351,0.83505,0.835099,3400,2021-10-18 19:38:00,MARK
0.8351,0.8351,0.835,0.835,650,2021-10-18 19:39:00,MARK
0.835099,0.835099,0.835,0.83505,8831,2021-10-18 19:40:00,MARK
0.83505,0.8351,0.835,0.83505,599,2021-10-18 19:41:00,MARK
0.835,0.835,0.835,0.835,100,2021-10-18 19:42:00,MARK
0.835,0.8351,0.835,0.8351,8813,2021-10-18 19:43:00,MARK
0.83505,0.8351,0.83505,0.83505,875,2021-10-18 19:44:00,MARK
0.83505,0.8482,0.835,0.84,18010,2021-10-18 19:45:00,MARK
0.8401,0.8401,0.84005,0.8401,804,2021-10-18 19:46:00,MARK
0.84005,0.8401,0.84,0.84005,7891,2021-10-18 19:47:00,MARK
0.8401,0.8401,0.8352,0.8352,40104,2021-10-18 19:48:00,MARK
0.8353,0.8368,0.8351,0.8354,2440,2021-10-18 19:49:00,MARK
0.8353,0.8368,0.8351,0.8366,11697,2021-10-18 19:50:00,MARK
0.8369,0.8465,0.8369,0.845308,10621,2021-10-18 19:51:00,MARK
0.84535,0.84535,0.84535,0.84535,1500,2021-10-18 19:52:00,MARK
0.84535,0.8454,0.845308,0.84535,1819,2021-10-18 19:53:00,MARK
0.8454,0.8454,0.84535,0.84535,1100,2021-10-18 19:54:00,MARK
0.84535,0.8454,0.8404,0.8405,9890,2021-10-18 19:55:00,MARK
0.84045,0.840499,0.84,0.8401,12007,2021-10-18 19:56:00,MARK
0.84005,0.8519,0.84005,0.8411,26741,2021-10-18 19:57:00,MARK
0.84105,0.84175,0.84105,0.84175,2203,2021-10-18 19:58:00,MARK
0.8421,0.8464,0.841,0.8411,15674,2021-10-18 19:59:00,MARK
0.8451,0.8451,0.8451,0.8451,2004,2021-10-18 20:00:00,MARK
0.85,0.85,0.85,0.85,1000,2021-10-18 20:02:00,MARK
0.852,0.852,0.852,0.852,200,2021-10-18 20:04:00,MARK
0.85,0.85,0.85,0.85,300,2021-10-18 20:10:00,MARK
0.85,0.85,0.85,0.85,500,2021-10-18 20:12:00,MARK
0.845,0.845,0.845,0.845,4000,2021-10-18 20:16:00,MARK
0.85,0.85,0.85,0.85,200,2021-10-18 20:45:00,MARK
0.845,0.845,0.845,0.845,100,2021-10-18 20:49:00,MARK
0.85,0.85,0.85,0.85,100,2021-10-18 21:13:00,MARK
0.85,0.85,0.85,0.85,100,2021-10-18 21:58:00,MARK
0.85,0.85,0.85,0.85,100,2021-10-18 23:01:00,MARK
0.84,0.84,0.84,0.84,1200,2021-10-18 23:50:00,MARK
0.8536,0.8601,0.8536,0.8601,225,2021-10-19 11:28:00,MARK
0.8789,0.8789,0.8789,0.8789,5120,2021-10-19 12:36:00,MARK
0.8699,0.8699,0.8699,0.8699,190,2021-10-19 12:58:00,MARK
0.8606,0.8606,0.8606,0.8606,340,2021-10-19 13:00:00,MARK
0.8606,0.8606,0.8606,0.8606,175,2021-10-19 13:02:00,MARK
0.8616,0.8616,0.8616,0.8616,200,2021-10-19 13:08:00,MARK
0.8616,0.8616,0.8606,0.8606,200,2021-10-19 13:11:00,MARK
0.8625,0.8625,0.8625,0.8625,100,2021-10-19 13:17:00,MARK
0.8609,0.8609,0.8609,0.8609,150,2021-10-19 13:23:00,MARK
0.8609,0.8609,0.8606,0.8606,242,2021-10-19 13:25:00,MARK
0.8613,0.8613,0.8606,0.8606,2700,2021-10-19 13:27:00,MARK
0.86,0.862,0.86,0.8601,34446,2021-10-19 13:30:00,MARK
0.8601,0.8601,0.86,0.86,21398,2021-10-19 13:31:00,MARK
0.86,0.8609,0.86,0.8609,400,2021-10-19 13:32:00,MARK
0.8617,0.8619,0.86,0.86,4479,2021-10-19 13:33:00,MARK
0.8615,0.8615,0.8615,0.8615,1000,2021-10-19 13:34:00,MARK
0.86,0.8612,0.8501,0.8501,84768,2021-10-19 13:35:00,MARK
0.8501,0.851899,0.8469,0.851899,4026,2021-10-19 13:36:00,MARK
0.8596,0.8596,0.8596,0.8596,9231,2021-10-19 13:38:00,MARK
0.8559,0.8559,0.8559,0.8559,1000,2021-10-19 13:40:00,MARK
0.8524,0.8524,0.84895,0.84895,800,2021-10-19 13:41:00,MARK
0.8556,0.8556,0.8556,0.8556,1171,2021-10-19 13:43:00,MARK
0.8567,0.8567,0.8501,0.856521,5458,2021-10-19 13:44:00,MARK
0.8575,0.8575,0.8575,0.8575,124,2021-10-19 13:45:00,MARK
0.8526,0.8542,0.8408,0.8542,22630,2021-10-19 13:48:00,MARK
0.8543,0.8576,0.8542,0.8576,3488,2021-10-19 13:50:00,MARK
0.86,0.86135,0.859,0.86135,12590,2021-10-19 13:51:00,MARK
0.861,0.8616,0.855,0.8592,26822,2021-10-19 13:52:00,MARK
0.8571,0.8611,0.8571,0.8611,1688,2021-10-19 13:53:00,MARK
0.8614,0.86375,0.8614,0.8623,9000,2021-10-19 13:54:00,MARK
0.862,0.862582,0.862,0.862,800,2021-10-19 13:55:00,MARK
0.862,0.86201,0.862,0.86201,3500,2021-10-19 13:56:00,MARK
0.8638,0.8638,0.863,0.863,1200,2021-10-19 13:57:00,MARK
0.8625,0.863,0.8621,0.862101,8100,2021-10-19 13:59:00,MARK
0.8622,0.86255,0.8621,0.8621,1500,2021-10-19 14:00:00,MARK
0.86255,0.8695,0.862201,0.86725,12451,2021-10-19 14:01:00,MARK
0.865,0.865,0.865,0.865,100,2021-10-19 14:02:00,MARK
0.8695,0.8695,0.8683,0.8683,2826,2021-10-19 14:03:00,MARK
0.8695,0.8695,0.8683,0.8694,9905,2021-10-19 14:04:00,MARK
0.8692,0.8695,0.8691,0.8691,1700,2021-10-19 14:05:00,MARK
0.8693,0.8694,0.8693,0.8694,20538,2021-10-19 14:06:00,MARK
0.8694,0.8694,0.8686,0.8686,9700,2021-10-19 14:07:00,MARK
0.86445,0.86445,0.8637,0.8637,2000,2021-10-19 14:09:00,MARK
0.863601,0.863601,0.863401,0.863401,3755,2021-10-19 14:10:00,MARK
0.8635,0.8636,0.8635,0.8635,700,2021-10-19 14:11:00,MARK
0.8635,0.8636,0.8633,0.8635,3220,2021-10-19 14:12:00,MARK
0.8634,0.8635,0.8634,0.8635,1600,2021-10-19 14:13:00,MARK
0.8634,0.863499,0.8634,0.8634,400,2021-10-19 14:14:00,MARK
0.8635,0.8635,0.8635,0.8635,270,2021-10-19 14:16:00,MARK
0.863499,0.863499,0.863499,0.863499,100,2021-10-19 14:18:00,MARK
0.8635,0.8635,0.8635,0.8635,100,2021-10-19 14:19:00,MARK
0.8635,0.8635,0.8635,0.8635,100,2021-10-19 14:20:00,MARK
0.8635,0.867,0.86345,0.867,16252,2021-10-19 14:21:00,MARK
0.8689,0.8689,0.8686,0.8687,7965,2021-10-19 14:22:00,MARK
0.86865,0.86865,0.8685,0.8685,1500,2021-10-19 14:23:00,MARK
0.8682,0.8682,0.862,0.862,12795,2021-10-19 14:24:00,MARK
0.8621,0.8656,0.86205,0.8656,19298,2021-10-19 14:25:00,MARK
0.8654,0.8654,0.8654,0.8654,945,2021-10-19 14:26:00,MARK
0.8663,0.8663,0.8663,0.8663,100,2021-10-19 14:27:00,MARK
0.8657,0.8658,0.8654,0.8657,1769,2021-10-19 14:29:00,MARK
0.8656,0.8682,0.8656,0.8682,5220,2021-10-19 14:30:00,MARK
0.8682,0.8683,0.8662,0.8678,3211,2021-10-19 14:31:00,MARK
0.8683,0.8683,0.8674,0.86765,400,2021-10-19 14:32:00,MARK
0.868199,0.87,0.868199,0.8694,21248,2021-10-19 14:33:00,MARK
0.86915,0.86915,0.86915,0.86915,100,2021-10-19 14:35:00,MARK
0.8683,0.8683,0.8673,0.8673,15800,2021-10-19 14:36:00,MARK
0.8676,0.8676,0.8676,0.8676,235,2021-10-19 14:37:00,MARK
0.8675,0.8675,0.8675,0.8675,2200,2021-10-19 14:39:00,MARK
0.8679,0.8679,0.8679,0.8679,2000,2021-10-19 14:40:00,MARK
0.868,0.868,0.867998,0.868,11015,2021-10-19 14:41:00,MARK
0.868,0.868,0.8679,0.8679,7250,2021-10-19 14:42:00,MARK
0.868,0.868,0.868,0.868,3500,2021-10-19 14:43:00,MARK
0.868,0.868,0.868,0.868,700,2021-10-19 14:45:00,MARK
0.868,0.868,0.868,0.868,900,2021-10-19 14:46:00,MARK
0.868,0.868,0.8679,0.8679,1200,2021-10-19 14:47:00,MARK
0.868,0.868,0.868,0.868,200,2021-10-19 14:48:00,MARK
0.868,0.868,0.8679,0.8679,215,2021-10-19 14:49:00,MARK
0.8679,0.86995,0.8679,0.86995,11958,2021-10-19 14:50:00,MARK
0.86995,0.87,0.8699,0.86995,22956,2021-10-19 14:51:00,MARK
0.86995,0.87,0.86995,0.86995,7857,2021-10-19 14:52:00,MARK
0.8699,0.87,0.8699,0.86995,13388,2021-10-19 14:53:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 14:54:00,MARK
0.87,0.87,0.8699,0.87,2820,2021-10-19 14:55:00,MARK
0.86995,0.87,0.8699,0.86995,900,2021-10-19 14:56:00,MARK
0.86995,0.86995,0.8699,0.86995,400,2021-10-19 14:57:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 14:58:00,MARK
0.86995,0.87,0.86995,0.86995,900,2021-10-19 14:59:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 15:00:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 15:01:00,MARK
0.86995,0.86995,0.8699,0.8699,750,2021-10-19 15:02:00,MARK
0.87,0.87,0.86995,0.87,961,2021-10-19 15:03:00,MARK
0.86995,0.87,0.86995,0.87,8763,2021-10-19 15:04:00,MARK
0.87,0.87,0.86995,0.87,2600,2021-10-19 15:05:00,MARK
0.87,0.87,0.87,0.87,200,2021-10-19 15:07:00,MARK
0.87,0.87,0.87,0.87,2700,2021-10-19 15:09:00,MARK
0.87,0.87,0.8699,0.8699,900,2021-10-19 15:10:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 15:11:00,MARK
0.86995,0.86995,0.86995,0.86995,300,2021-10-19 15:12:00,MARK
0.87,0.87,0.87,0.87,2878,2021-10-19 15:13:00,MARK
0.87,0.87,0.87,0.87,400,2021-10-19 15:14:00,MARK
0.86999,0.86999,0.86999,0.86999,778,2021-10-19 15:15:00,MARK
0.87,0.87,0.8699,0.87,1794,2021-10-19 15:16:00,MARK
0.87,0.87,0.8699,0.8699,577,2021-10-19 15:17:00,MARK
0.869999,0.869999,0.869999,0.869999,100,2021-10-19 15:18:00,MARK
0.8699,0.8699,0.8699,0.8699,717,2021-10-19 15:22:00,MARK
0.87,0.87,0.8699,0.87,40568,2021-10-19 15:23:00,MARK
0.87,0.87,0.8699,0.8699,1130,2021-10-19 15:24:00,MARK
0.87,0.87,0.87,0.87,200,2021-10-19 15:25:00,MARK
0.8699,0.87,0.8699,0.87,2100,2021-10-19 15:27:00,MARK
0.86995,0.86995,0.86995,0.86995,400,2021-10-19 15:28:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 15:29:00,MARK
0.87,0.87,0.86995,0.86995,600,2021-10-19 15:30:00,MARK
0.86995,0.86995,0.8699,0.8699,1100,2021-10-19 15:31:00,MARK
0.8699,0.8699,0.8699,0.8699,500,2021-10-19 15:32:00,MARK
0.87,0.87,0.8699,0.8699,6300,2021-10-19 15:34:00,MARK
0.87,0.87,0.86995,0.86995,2800,2021-10-19 15:35:00,MARK
0.8699,0.87,0.8699,0.86995,10600,2021-10-19 15:36:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 15:37:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 15:38:00,MARK
0.86995,0.86995,0.8699,0.86995,526,2021-10-19 15:39:00,MARK
0.86995,0.86995,0.86995,0.86995,230,2021-10-19 15:40:00,MARK
0.87,0.87,0.8699,0.8699,603,2021-10-19 15:41:00,MARK
0.86995,0.86995,0.8699,0.86995,2750,2021-10-19 15:44:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 15:45:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 15:46:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 15:47:00,MARK
0.8699,0.8699,0.8699,0.8699,800,2021-10-19 15:48:00,MARK
0.8699,0.8699,0.8699,0.8699,6100,2021-10-19 15:50:00,MARK
0.86995,0.86995,0.8699,0.86995,400,2021-10-19 15:51:00,MARK
0.869901,0.87,0.8699,0.8699,6103,2021-10-19 15:52:00,MARK
0.8699,0.8699,0.8699,0.8699,583,2021-10-19 15:53:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 15:54:00,MARK
0.86995,0.87,0.86995,0.86995,599,2021-10-19 15:56:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 15:57:00,MARK
0.86995,0.86995,0.8699,0.8699,400,2021-10-19 15:58:00,MARK
0.8699,0.87,0.8699,0.8699,650,2021-10-19 15:59:00,MARK
0.86995,0.87,0.8699,0.8699,855,2021-10-19 16:01:00,MARK
0.8699,0.8699,0.8699,0.8699,115,2021-10-19 16:02:00,MARK
0.869901,0.87,0.869901,0.87,1407,2021-10-19 16:03:00,MARK
0.8699,0.869999,0.8699,0.86995,300,2021-10-19 16:05:00,MARK
0.87,0.87,0.8699,0.8699,2602,2021-10-19 16:06:00,MARK
0.86995,0.86995,0.8699,0.8699,200,2021-10-19 16:07:00,MARK
0.86995,0.86995,0.8699,0.86995,900,2021-10-19 16:08:00,MARK
0.8699,0.8699,0.8699,0.8699,200,2021-10-19 16:09:00,MARK
0.86995,0.86995,0.86995,0.86995,400,2021-10-19 16:12:00,MARK
0.87,0.87,0.87,0.87,294,2021-10-19 16:13:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 16:14:00,MARK
0.87,0.87,0.87,0.87,100,2021-10-19 16:16:00,MARK
0.86995,0.87,0.86995,0.87,200,2021-10-19 16:17:00,MARK
0.87,0.87,0.87,0.87,1000,2021-10-19 16:19:00,MARK
