open,high,low,close,volume,datetime,symbol
31.92,31.94,31.91,31.91,7444,2021-10-15 19:04:00,SONO
31.92,31.92,31.915,31.9182,5364,2021-10-15 19:05:00,SONO
31.92,31.92,31.91,31.915,1700,2021-10-15 19:06:00,SONO
31.9199,31.9199,31.86,31.86,6887,2021-10-15 19:07:00,SONO
31.87,31.88,31.87,31.88,3211,2021-10-15 19:08:00,SONO
31.88,31.88,31.85,31.85,4437,2021-10-15 19:09:00,SONO
31.85,31.85,31.83,31.84,3263,2021-10-15 19:10:00,SONO
31.8499,31.8499,31.835,31.835,614,2021-10-15 19:11:00,SONO
31.835,31.87,31.835,31.86,4001,2021-10-15 19:12:00,SONO
31.86,31.86,31.86,31.86,884,2021-10-15 19:13:00,SONO
31.855,31.86,31.855,31.86,500,2021-10-15 19:14:00,SONO
31.87,31.88,31.87,31.88,1596,2021-10-15 19:15:00,SONO
31.88,31.92,31.88,31.92,4022,2021-10-15 19:16:00,SONO
31.9,31.902,31.8818,31.8881,3362,2021-10-15 19:17:00,SONO
31.8885,31.89,31.87,31.89,4829,2021-10-15 19:18:00,SONO
31.89,31.89,31.87,31.87,1150,2021-10-15 19:19:00,SONO
31.86,31.86,31.86,31.86,200,2021-10-15 19:20:00,SONO
31.87,31.87,31.86,31.86,9105,2021-10-15 19:21:00,SONO
31.86,31.86,31.83,31.835,3748,2021-10-15 19:22:00,SONO
31.83,31.84,31.83,31.8349,2544,2021-10-15 19:23:00,SONO
31.85,31.86,31.85,31.855,3493,2021-10-15 19:24:00,SONO
31.855,31.8899,31.855,31.8899,1750,2021-10-15 19:25:00,SONO
31.885,31.895,31.87,31.87,5743,2021-10-15 19:26:00,SONO
31.87,31.88,31.87,31.87,1613,2021-10-15 19:27:00,SONO
31.87,31.875,31.87,31.875,1000,2021-10-15 19:28:00,SONO
31.88,31.8858,31.87,31.875,3150,2021-10-15 19:29:00,SONO
31.87,31.87,31.8082,31.835,10611,2021-10-15 19:30:00,SONO
31.83,31.83,31.83,31.83,100,2021-10-15 19:31:00,SONO
31.835,31.8374,31.81,31.81,6238,2021-10-15 19:32:00,SONO
31.805,31.805,31.78,31.79,7187,2021-10-15 19:33:00,SONO
31.785,31.79,31.775,31.775,3048,2021-10-15 19:34:00,SONO
31.77,31.78,31.75,31.77,5003,2021-10-15 19:35:00,SONO
31.78,31.78,31.77,31.77,1709,2021-10-15 19:36:00,SONO
31.775,31.79,31.77,31.785,2776,2021-10-15 19:37:00,SONO
31.785,31.785,31.77,31.775,5578,2021-10-15 19:38:00,SONO
31.775,31.78,31.765,31.765,4410,2021-10-15 19:39:00,SONO
31.76,31.77,31.75,31.765,4994,2021-10-15 19:40:00,SONO
31.765,31.77,31.76,31.77,3661,2021-10-15 19:41:00,SONO
31.7673,31.77,31.745,31.7508,17795,2021-10-15 19:42:00,SONO
31.755,31.76,31.75,31.75,3528,2021-10-15 19:43:00,SONO
31.755,31.755,31.745,31.75,6111,2021-10-15 19:44:00,SONO
31.75,31.75,31.73,31.74,7364,2021-10-15 19:45:00,SONO
31.745,31.75,31.74,31.745,1033,2021-10-15 19:46:00,SONO
31.75,31.75,31.72,31.72,7753,2021-10-15 19:47:00,SONO
31.71,31.715,31.69,31.69,5529,2021-10-15 19:48:00,SONO
31.69,31.695,31.68,31.68,3451,2021-10-15 19:49:00,SONO
31.68,31.68,31.64,31.645,7957,2021-10-15 19:50:00,SONO
31.64,31.66,31.64,31.6507,10067,2021-10-15 19:51:00,SONO
31.66,31.72,31.65,31.72,14341,2021-10-15 19:52:00,SONO
31.715,31.72,31.7,31.72,12000,2021-10-15 19:53:00,SONO
31.71,31.71,31.66,31.67,19496,2021-10-15 19:54:00,SONO
31.68,31.69,31.66,31.685,17014,2021-10-15 19:55:00,SONO
31.685,31.71,31.685,31.71,11687,2021-10-15 19:56:00,SONO
31.71,31.71,31.68,31.68,23531,2021-10-15 19:57:00,SONO
31.69,31.72,31.66,31.66,32584,2021-10-15 19:58:00,SONO
31.67,31.74,31.665,31.72,42663,2021-10-15 19:59:00,SONO
31.72,31.72,31.72,31.72,102194,2021-10-15 20:00:00,SONO
31.72,31.72,31.72,31.72,1436,2021-10-15 20:02:00,SONO
31.77,31.77,31.77,31.77,100,2021-10-15 21:29:00,SONO
31.74,31.74,31.74,31.74,100,2021-10-18 08:38:00,SONO
31.74,31.74,31.74,31.74,100,2021-10-18 09:16:00,SONO
31.7,31.7,31.7,31.7,157,2021-10-18 10:56:00,SONO
31.75,31.75,31.75,31.75,100,2021-10-18 11:51:00,SONO
31.57,31.57,31.57,31.57,140,2021-10-18 12:50:00,SONO
31.57,31.57,31.57,31.57,1000,2021-10-18 12:51:00,SONO
31.63,31.63,31.63,31.63,100,2021-10-18 13:12:00,SONO
31.56,31.61,31.56,31.61,475,2021-10-18 13:29:00,SONO
31.6,31.61,31.57,31.6,19149,2021-10-18 13:30:00,SONO
31.61,31.61,31.6,31.6,1300,2021-10-18 13:31:00,SONO
31.56,31.595,31.55,31.595,2900,2021-10-18 13:32:00,SONO
31.57,31.57,31.52,31.55,5017,2021-10-18 13:33:00,SONO
31.56,31.56,31.45,31.46,3228,2021-10-18 13:34:00,SONO
31.45,31.45,31.2,31.23,12140,2021-10-18 13:35:00,SONO
31.215,31.29,31.17,31.1982,2600,2021-10-18 13:36:00,SONO
31.24,31.25,31.229,31.229,1785,2021-10-18 13:37:00,SONO
31.2201,31.27,31.17,31.24,2427,2021-10-18 13:38:00,SONO
31.25,31.25,31.21,31.21,315,2021-10-18 13:39:00,SONO
31.2365,31.295,31.22,31.271,5590,2021-10-18 13:40:00,SONO
31.3,31.52,31.3,31.3299,8650,2021-10-18 13:41:00,SONO
31.335,31.44,31.335,31.42,1500,2021-10-18 13:42:00,SONO
31.4314,31.475,31.42,31.44,2190,2021-10-18 13:43:00,SONO
31.43,31.43,31.4,31.4,1300,2021-10-18 13:44:00,SONO
31.43,31.52,31.43,31.52,2476,2021-10-18 13:45:00,SONO
31.47,31.51,31.47,31.51,2392,2021-10-18 13:46:00,SONO
31.48,31.5095,31.46,31.46,622,2021-10-18 13:47:00,SONO
31.49,31.51,31.47,31.51,4800,2021-10-18 13:48:00,SONO
31.52,31.52,31.52,31.52,794,2021-10-18 13:49:00,SONO
31.5,31.53,31.5,31.51,2500,2021-10-18 13:50:00,SONO
31.48,31.48,31.42,31.421,1701,2021-10-18 13:51:00,SONO
31.4,31.4,31.36,31.36,500,2021-10-18 13:52:00,SONO
31.345,31.3933,31.345,31.39,2412,2021-10-18 13:53:00,SONO
31.38,31.38,31.34,31.34,700,2021-10-18 13:54:00,SONO
31.31,31.36,31.295,31.36,4304,2021-10-18 13:55:00,SONO
31.37,31.475,31.37,31.475,1468,2021-10-18 13:56:00,SONO
31.4511,31.4511,31.4001,31.4001,620,2021-10-18 13:57:00,SONO
31.4,31.41,31.395,31.4078,1076,2021-10-18 13:58:00,SONO
31.42,31.47,31.42,31.47,2174,2021-10-18 13:59:00,SONO
31.47,31.53,31.445,31.5299,2955,2021-10-18 14:00:00,SONO
31.53,31.59,31.53,31.57,1801,2021-10-18 14:01:00,SONO
31.6,31.62,31.6,31.61,918,2021-10-18 14:02:00,SONO
31.62,31.65,31.62,31.64,2502,2021-10-18 14:03:00,SONO
31.655,31.67,31.655,31.67,450,2021-10-18 14:04:00,SONO
31.67,31.6897,31.66,31.6897,750,2021-10-18 14:05:00,SONO
31.68,31.69,31.68,31.69,700,2021-10-18 14:06:00,SONO
31.6933,31.699,31.69,31.69,500,2021-10-18 14:07:00,SONO
31.6893,31.73,31.6893,31.71,2100,2021-10-18 14:08:00,SONO
31.72,31.73,31.72,31.73,500,2021-10-18 14:09:00,SONO
31.74,31.76,31.71,31.76,3765,2021-10-18 14:10:00,SONO
31.7429,31.7429,31.675,31.69,2594,2021-10-18 14:11:00,SONO
31.64,31.6712,31.64,31.64,1700,2021-10-18 14:12:00,SONO
31.62,31.65,31.615,31.64,1700,2021-10-18 14:13:00,SONO
31.65,31.67,31.6422,31.67,4813,2021-10-18 14:14:00,SONO
31.655,31.69,31.655,31.66,1978,2021-10-18 14:15:00,SONO
31.65,31.69,31.64,31.69,3446,2021-10-18 14:16:00,SONO
31.6881,31.6881,31.647,31.647,1708,2021-10-18 14:17:00,SONO
31.66,31.6796,31.66,31.6796,1100,2021-10-18 14:18:00,SONO
31.69,31.7,31.69,31.7,301,2021-10-18 14:19:00,SONO
31.7,31.715,31.6737,31.69,993,2021-10-18 14:20:00,SONO
31.69,31.7,31.69,31.7,673,2021-10-18 14:21:00,SONO
31.7059,31.72,31.7059,31.72,315,2021-10-18 14:22:00,SONO
31.71,31.72,31.71,31.72,800,2021-10-18 14:23:00,SONO
31.73,31.75,31.73,31.75,1900,2021-10-18 14:24:00,SONO
31.7435,31.76,31.7435,31.76,1449,2021-10-18 14:25:00,SONO
31.7401,31.76,31.7,31.71,2633,2021-10-18 14:26:00,SONO
31.7,31.72,31.7,31.7197,1800,2021-10-18 14:27:00,SONO
31.72,31.77,31.72,31.75,5437,2021-10-18 14:28:00,SONO
31.7446,31.76,31.7301,31.76,2943,2021-10-18 14:29:00,SONO
31.7331,31.76,31.7331,31.76,600,2021-10-18 14:30:00,SONO
31.745,31.745,31.7,31.71,2355,2021-10-18 14:31:00,SONO
31.705,31.705,31.66,31.69,1803,2021-10-18 14:32:00,SONO
31.664,31.69,31.664,31.679,1800,2021-10-18 14:33:00,SONO
31.68,31.68,31.63,31.63,795,2021-10-18 14:34:00,SONO
31.6,31.6,31.56,31.56,1200,2021-10-18 14:35:00,SONO
31.58,31.64,31.58,31.64,2802,2021-10-18 14:36:00,SONO
31.6699,31.6699,31.64,31.6499,2858,2021-10-18 14:38:00,SONO
31.65,31.66,31.64,31.66,1321,2021-10-18 14:39:00,SONO
31.679,31.679,31.679,31.679,200,2021-10-18 14:40:00,SONO
31.68,31.68,31.64,31.64,1600,2021-10-18 14:41:00,SONO
31.63,31.63,31.63,31.63,280,2021-10-18 14:42:00,SONO
31.61,31.62,31.6,31.6,1225,2021-10-18 14:44:00,SONO
31.6002,31.63,31.6002,31.62,2838,2021-10-18 14:45:00,SONO
31.63,31.63,31.63,31.63,544,2021-10-18 14:46:00,SONO
31.6,31.605,31.59,31.59,1600,2021-10-18 14:47:00,SONO
31.6,31.61,31.59,31.59,4101,2021-10-18 14:48:00,SONO
31.59,31.62,31.59,31.62,1800,2021-10-18 14:49:00,SONO
31.6264,31.635,31.6264,31.635,747,2021-10-18 14:50:00,SONO
31.635,31.635,31.6227,31.6227,213,2021-10-18 14:51:00,SONO
31.6324,31.6692,31.63,31.665,1758,2021-10-18 14:52:00,SONO
31.68,31.69,31.68,31.69,400,2021-10-18 14:53:00,SONO
31.709,31.71,31.7,31.7,500,2021-10-18 14:54:00,SONO
31.71,31.72,31.685,31.685,1387,2021-10-18 14:55:00,SONO
31.66,31.67,31.66,31.67,200,2021-10-18 14:56:00,SONO
31.68,31.73,31.68,31.7,2400,2021-10-18 14:57:00,SONO
31.68,31.68,31.66,31.66,1761,2021-10-18 14:58:00,SONO
31.68,31.68,31.6601,31.68,1700,2021-10-18 14:59:00,SONO
31.665,31.665,31.665,31.665,500,2021-10-18 15:00:00,SONO
31.665,31.665,31.66,31.665,557,2021-10-18 15:01:00,SONO
31.66,31.68,31.66,31.68,1519,2021-10-18 15:02:00,SONO
31.66,31.68,31.65,31.68,700,2021-10-18 15:03:00,SONO
31.679,31.69,31.679,31.68,6758,2021-10-18 15:04:00,SONO
31.68,31.68,31.68,31.68,200,2021-10-18 15:05:00,SONO
31.68,31.72,31.68,31.72,1049,2021-10-18 15:06:00,SONO
31.72,31.74,31.72,31.72,300,2021-10-18 15:07:00,SONO
31.7202,31.732,31.7202,31.732,1500,2021-10-18 15:08:00,SONO
31.72,31.72,31.6949,31.6949,1766,2021-10-18 15:09:00,SONO
31.69,31.69,31.66,31.69,2714,2021-10-18 15:10:00,SONO
31.67,31.67,31.66,31.6644,300,2021-10-18 15:11:00,SONO
31.6748,31.69,31.67,31.68,2893,2021-10-18 15:12:00,SONO
31.6874,31.6874,31.65,31.65,5232,2021-10-18 15:13:00,SONO
31.6572,31.6572,31.6572,31.6572,100,2021-10-18 15:14:00,SONO
31.665,31.665,31.63,31.65,2190,2021-10-18 15:15:00,SONO
31.64,31.68,31.64,31.675,2553,2021-10-18 15:16:00,SONO
31.67,31.67,31.66,31.66,1120,2021-10-18 15:17:00,SONO
31.66,31.6663,31.66,31.6663,2400,2021-10-18 15:18:00,SONO
31.66,31.68,31.6536,31.68,4278,2021-10-18 15:19:00,SONO
31.67,31.6833,31.66,31.67,800,2021-10-18 15:20:00,SONO
31.685,31.6857,31.68,31.68,350,2021-10-18 15:21:00,SONO
31.66,31.66,31.651,31.66,634,2021-10-18 15:22:00,SONO
31.6501,31.66,31.65,31.66,1966,2021-10-18 15:23:00,SONO
31.67,31.68,31.67,31.68,400,2021-10-18 15:24:00,SONO
31.68,31.68,31.66,31.67,1000,2021-10-18 15:25:00,SONO
31.675,31.675,31.675,31.675,108,2021-10-18 15:26:00,SONO
31.66,31.66,31.66,31.66,200,2021-10-18 15:27:00,SONO
31.655,31.655,31.61,31.62,1500,2021-10-18 15:28:00,SONO
31.62,31.65,31.62,31.65,1844,2021-10-18 15:29:00,SONO
31.63,31.65,31.615,31.64,2807,2021-10-18 15:30:00,SONO
31.645,31.645,31.64,31.64,832,2021-10-18 15:31:00,SONO
31.66,31.69,31.65,31.69,2000,2021-10-18 15:32:00,SONO
31.7,31.72,31.7,31.72,450,2021-10-18 15:33:00,SONO
31.73,31.74,31.7192,31.7192,1776,2021-10-18 15:34:00,SONO
31.7199,31.799,31.71,31.79,5381,2021-10-18 15:35:00,SONO
31.79,31.8,31.79,31.8,300,2021-10-18 15:36:00,SONO
31.79,31.8595,31.79,31.84,3012,2021-10-18 15:37:00,SONO
31.84,31.84,31.84,31.84,166,2021-10-18 15:38:00,SONO
31.835,31.845,31.835,31.84,1643,2021-10-18 15:39:00,SONO
31.83,31.83,31.83,31.83,100,2021-10-18 15:40:00,SONO
31.847,31.86,31.847,31.86,1400,2021-10-18 15:41:00,SONO
31.8691,31.9,31.8676,31.9,2300,2021-10-18 15:42:00,SONO
31.895,31.9003,31.893,31.9001,655,2021-10-18 15:43:00,SONO
31.9,31.91,31.9,31.9069,1725,2021-10-18 15:44:00,SONO
31.9088,31.9413,31.9088,31.9413,1300,2021-10-18 15:45:00,SONO
31.94,31.96,31.94,31.95,2288,2021-10-18 15:46:00,SONO
31.94,31.95,31.94,31.947,957,2021-10-18 15:47:00,SONO
31.95,31.95,31.9466,31.9466,6600,2021-10-18 15:48:00,SONO
31.95,31.95,31.95,31.95,100,2021-10-18 15:49:00,SONO
31.95,31.9661,31.95,31.9661,1592,2021-10-18 15:50:00,SONO
31.99,31.99,31.99,31.99,400,2021-10-18 15:51:00,SONO
32.0,32.02,31.9925,31.9925,4363,2021-10-18 15:52:00,SONO
31.99,31.99,31.96,31.97,1241,2021-10-18 15:53:00,SONO
31.9794,31.9794,31.95,31.95,1100,2021-10-18 15:54:00,SONO
31.9614,31.97,31.9614,31.97,1666,2021-10-18 15:55:00,SONO
31.98,31.9872,31.97,31.97,1100,2021-10-18 15:56:00,SONO
31.98,31.98,31.98,31.98,400,2021-10-18 15:57:00,SONO
31.99,31.99,31.985,31.985,600,2021-10-18 15:58:00,SONO
31.9879,31.99,31.98,31.99,300,2021-10-18 15:59:00,SONO
31.98,31.99,31.975,31.98,2524,2021-10-18 16:00:00,SONO
31.98,31.98,31.97,31.975,600,2021-10-18 16:01:00,SONO
31.975,31.98,31.975,31.98,300,2021-10-18 16:02:00,SONO
31.975,31.9785,31.975,31.9785,300,2021-10-18 16:03:00,SONO
31.98,31.99,31.98,31.99,671,2021-10-18 16:04:00,SONO
31.975,32.0599,31.975,32.0583,5585,2021-10-18 16:05:00,SONO
32.0437,32.0437,32.0437,32.0437,200,2021-10-18 16:06:00,SONO
32.05,32.06,32.04,32.04,1000,2021-10-18 16:07:00,SONO
32.04,32.0497,32.04,32.0497,200,2021-10-18 16:08:00,SONO
32.045,32.07,32.045,32.07,800,2021-10-18 16:11:00,SONO
32.06,32.06,32.05,32.05,2000,2021-10-18 16:12:00,SONO
32.049,32.05,32.0458,32.0499,1148,2021-10-18 16:13:00,SONO
32.05,32.06,32.05,32.05,1798,2021-10-18 16:14:00,SONO
32.045,32.059,32.045,32.05,948,2021-10-18 16:15:00,SONO
32.055,32.055,32.0501,32.0501,401,2021-10-18 16:16:00,SONO
32.05,32.05,32.0301,32.035,1707,2021-10-18 16:17:00,SONO
32.04,32.04,32.04,32.04,900,2021-10-18 16:18:00,SONO
32.04,32.0464,32.04,32.0464,300,2021-10-18 16:19:00,SONO
32.035,32.035,32.02,32.02,1200,2021-10-18 16:20:00,SONO
32.01,32.0299,32.01,32.0299,700,2021-10-18 16:21:00,SONO
32.03,32.05,32.0275,32.05,400,2021-10-18 16:22:00,SONO
32.0456,32.0456,32.0429,32.0429,350,2021-10-18 16:23:00,SONO
32.04,32.04,32.04,32.04,100,2021-10-18 16:24:00,SONO
32.04,32.04,32.02,32.02,1000,2021-10-18 16:25:00,SONO
32.0263,32.0263,32.02,32.02,270,2021-10-18 16:26:00,SONO
32.02,32.0225,31.995,32.0,7268,2021-10-18 16:27:00,SONO
31.99,32.025,31.99,32.005,4912,2021-10-18 16:28:00,SONO
32.01,32.02,32.01,32.01,400,2021-10-18 16:29:00,SONO
32.005,32.02,32.005,32.01,2050,2021-10-18 16:30:00,SONO
32.0001,32.01,32.0,32.01,458,2021-10-18 16:31:00,SONO
32.0017,32.01,32.0017,32.01,700,2021-10-18 16:32:00,SONO
32.01,32.02,32.01,32.02,1000,2021-10-18 16:33:00,SONO
32.034,32.034,32.03,32.03,1150,2021-10-18 16:34:00,SONO
32.03,32.05,32.03,32.05,2393,2021-10-18 16:35:00,SONO
32.06,32.07,32.06,32.07,616,2021-10-18 16:37:00,SONO
32.07,32.07,32.06,32.07,700,2021-10-18 16:38:00,SONO
32.07,32.07,32.07,32.07,447,2021-10-18 16:39:00,SONO
32.07,32.08,32.0632,32.0632,787,2021-10-18 16:40:00,SONO
32.07,32.07,32.05,32.05,2300,2021-10-18 16:41:00,SONO
32.05,32.065,32.0403,32.05,800,2021-10-18 16:42:00,SONO
32.0401,32.0512,32.0401,32.05,1100,2021-10-18 16:43:00,SONO
32.05,32.05,32.0475,32.05,645,2021-10-18 16:44:00,SONO
32.05,32.07,32.043,32.07,1180,2021-10-18 16:45:00,SONO
32.05,32.05,32.045,32.045,300,2021-10-18 16:46:00,SONO
32.045,32.05,32.045,32.05,300,2021-10-18 16:47:00,SONO
32.05,32.05,32.05,32.05,100,2021-10-18 16:48:00,SONO
32.06,32.06,32.06,32.06,300,2021-10-18 16:49:00,SONO
32.065,32.065,32.065,32.065,100,2021-10-18 16:50:00,SONO
32.06,32.06,32.0505,32.0505,271,2021-10-18 16:51:00,SONO
32.05,32.06,32.05,32.06,1200,2021-10-18 16:52:00,SONO
32.07,32.075,32.07,32.075,200,2021-10-18 16:53:00,SONO
32.0777,32.0777,32.07,32.07,500,2021-10-18 16:54:00,SONO
32.08,32.0899,32.08,32.0899,1049,2021-10-18 16:55:00,SONO
32.07,32.07,32.045,32.045,2700,2021-10-18 16:56:00,SONO
32.055,32.06,32.05,32.055,550,2021-10-18 16:57:00,SONO
32.0546,32.0546,32.0512,32.0512,600,2021-10-18 16:58:00,SONO
32.05,32.055,32.05,32.055,300,2021-10-18 16:59:00,SONO
32.055,32.1092,32.04,32.1092,3494,2021-10-18 17:00:00,SONO
32.1236,32.1236,32.1236,32.1236,200,2021-10-18 17:01:00,SONO
32.12,32.12,32.12,32.12,300,2021-10-18 17:02:00,SONO
32.11,32.12,32.09,32.11,3318,2021-10-18 17:03:00,SONO
32.101,32.16,32.101,32.14,3625,2021-10-18 17:04:00,SONO
32.1499,32.1499,32.12,32.12,2700,2021-10-18 17:05:00,SONO
32.13,32.13,32.0,32.02,33970,2021-10-18 17:06:00,SONO
32.02,32.04,31.92,32.0,38066,2021-10-18 17:07:00,SONO
31.99,32.17,31.99,32.16,26492,2021-10-18 17:08:00,SONO
32.15,32.15,32.0776,32.095,2488,2021-10-18 17:09:00,SONO
32.0901,32.12,32.0901,32.12,2500,2021-10-18 17:10:00,SONO
32.13,32.2289,32.13,32.1901,8079,2021-10-18 17:11:00,SONO
32.18,32.25,32.16,32.227,7875,2021-10-18 17:12:00,SONO
32.22,32.22,32.2,32.2,2100,2021-10-18 17:13:00,SONO
32.215,32.215,32.215,32.215,1100,2021-10-18 17:14:00,SONO
32.215,32.24,32.215,32.24,2212,2021-10-18 17:15:00,SONO
32.2497,32.26,32.2497,32.25,700,2021-10-18 17:16:00,SONO
32.24,32.26,32.23,32.23,2100,2021-10-18 17:17:00,SONO
32.22,32.235,32.2,32.2,2105,2021-10-18 17:18:00,SONO
32.2,32.225,32.2,32.22,2929,2021-10-18 17:19:00,SONO
32.21,32.24,32.21,32.21,1994,2021-10-18 17:20:00,SONO
32.21,32.22,32.2001,32.22,1130,2021-10-18 17:21:00,SONO
32.22,32.2366,32.22,32.2366,786,2021-10-18 17:22:00,SONO
32.235,32.25,32.235,32.25,700,2021-10-18 17:23:00,SONO
32.245,32.27,32.245,32.2699,1750,2021-10-18 17:24:00,SONO
32.245,32.245,32.21,32.21,1414,2021-10-18 17:25:00,SONO
32.205,32.22,32.2,32.21,600,2021-10-18 17:26:00,SONO
32.209,32.21,32.2,32.2,1100,2021-10-18 17:27:00,SONO
32.2,32.21,32.19,32.21,3550,2021-10-18 17:28:00,SONO
32.215,32.245,32.215,32.234,2000,2021-10-18 17:29:00,SONO
32.24,32.245,32.24,32.245,565,2021-10-18 17:30:00,SONO
32.23,32.23,32.23,32.23,100,2021-10-18 17:31:00,SONO
32.23,32.23,32.21,32.21,600,2021-10-18 17:32:00,SONO
32.2,32.2,32.2,32.2,100,2021-10-18 17:33:00,SONO
32.2,32.205,32.19,32.19,700,2021-10-18 17:34:00,SONO
32.18,32.18,32.18,32.18,1499,2021-10-18 17:35:00,SONO
32.17,32.195,32.17,32.1901,1300,2021-10-18 17:36:00,SONO
32.19,32.19,32.18,32.18,200,2021-10-18 17:37:00,SONO
32.1999,32.2,32.1999,32.2,600,2021-10-18 17:38:00,SONO
32.2,32.2,32.19,32.19,400,2021-10-18 17:39:00,SONO
32.17,32.17,32.17,32.17,100,2021-10-18 17:40:00,SONO
32.16,32.16,32.15,32.15,200,2021-10-18 17:41:00,SONO
32.1586,32.1586,32.1586,32.1586,1000,2021-10-18 17:42:00,SONO
32.16,32.1799,32.1517,32.1799,2053,2021-10-18 17:43:00,SONO
32.1778,32.19,32.17,32.19,2010,2021-10-18 17:44:00,SONO
32.195,32.1999,32.19,32.1999,1822,2021-10-18 17:45:00,SONO
32.195,32.22,32.195,32.22,1986,2021-10-18 17:46:00,SONO
32.21,32.23,32.21,32.22,1600,2021-10-18 17:47:00,SONO
32.24,32.25,32.24,32.25,200,2021-10-18 17:48:00,SONO
32.26,32.26,32.255,32.255,238,2021-10-18 17:49:00,SONO
32.2571,32.2588,32.2571,32.2588,800,2021-10-18 17:50:00,SONO
32.25,32.29,32.25,32.27,4200,2021-10-18 17:51:00,SONO
32.27,32.2731,32.23,32.235,1350,2021-10-18 17:52:00,SONO
32.23,32.2447,32.23,32.2447,1471,2021-10-18 17:53:00,SONO
32.23,32.23,32.23,32.23,100,2021-10-18 17:54:00,SONO
32.25,32.25,32.24,32.24,750,2021-10-18 17:55:00,SONO
32.24,32.24,32.23,32.23,200,2021-10-18 17:56:00,SONO
32.23,32.23,32.23,32.23,351,2021-10-18 17:57:00,SONO
32.23,32.23,32.22,32.22,2063,2021-10-18 17:58:00,SONO
32.2212,32.2212,32.2212,32.2212,845,2021-10-18 17:59:00,SONO
32.23,32.23,32.23,32.23,100,2021-10-18 18:00:00,SONO
32.22,32.22,32.2,32.22,1200,2021-10-18 18:01:00,SONO
32.2,32.22,32.2,32.213,1513,2021-10-18 18:02:00,SONO
32.23,32.24,32.23,32.23,1200,2021-10-18 18:03:00,SONO
32.235,32.235,32.235,32.235,488,2021-10-18 18:04:00,SONO
32.231,32.24,32.23,32.23,400,2021-10-18 18:06:00,SONO
32.235,32.235,32.235,32.235,100,2021-10-18 18:07:00,SONO
32.2327,32.2327,32.23,32.23,200,2021-10-18 18:09:00,SONO
32.23,32.23,32.23,32.23,427,2021-10-18 18:10:00,SONO
32.22,32.23,32.22,32.23,500,2021-10-18 18:11:00,SONO
32.21,32.23,32.21,32.23,400,2021-10-18 18:12:00,SONO
32.24,32.24,32.235,32.235,1171,2021-10-18 18:13:00,SONO
32.235,32.27,32.235,32.27,2305,2021-10-18 18:14:00,SONO
32.26,32.27,32.25,32.255,500,2021-10-18 18:15:00,SONO
32.25,32.25,32.25,32.25,238,2021-10-18 18:16:00,SONO
32.27,32.28,32.26,32.26,2500,2021-10-18 18:17:00,SONO
32.26,32.267,32.26,32.26,1137,2021-10-18 18:18:00,SONO
32.2688,32.2688,32.2688,32.2688,300,2021-10-18 18:19:00,SONO
32.27,32.3,32.27,32.28,3589,2021-10-18 18:20:00,SONO
32.28,32.281,32.28,32.281,243,2021-10-18 18:21:00,SONO
32.3,32.3,32.3,32.3,100,2021-10-18 18:22:00,SONO
32.31,32.325,32.31,32.325,1400,2021-10-18 18:23:00,SONO
32.32,32.3332,32.32,32.3332,300,2021-10-18 18:25:00,SONO
32.33,32.3569,32.32,32.33,6327,2021-10-18 18:26:00,SONO
32.325,32.33,32.31,32.33,1350,2021-10-18 18:27:00,SONO
32.33,32.33,32.33,32.33,400,2021-10-18 18:28:00,SONO
32.34,32.355,32.33,32.355,1800,2021-10-18 18:29:00,SONO
32.34,32.34,32.34,32.34,600,2021-10-18 18:30:00,SONO
32.335,32.335,32.335,32.335,100,2021-10-18 18:31:00,SONO
32.34,32.35,32.34,32.34,1744,2021-10-18 18:32:00,SONO
32.345,32.36,32.345,32.36,411,2021-10-18 18:33:00,SONO
32.365,32.365,32.32,32.35,1992,2021-10-18 18:34:00,SONO
32.34,32.34,32.34,32.34,100,2021-10-18 18:35:00,SONO
32.3401,32.3401,32.33,32.33,1796,2021-10-18 18:36:00,SONO
32.325,32.325,32.29,32.29,1728,2021-10-18 18:37:00,SONO
32.29,32.3,32.29,32.3,615,2021-10-18 18:38:00,SONO
32.295,32.295,32.28,32.28,802,2021-10-18 18:39:00,SONO
32.28,32.285,32.28,32.285,250,2021-10-18 18:40:00,SONO
32.28,32.295,32.28,32.2919,3150,2021-10-18 18:41:00,SONO
32.3,32.31,32.3,32.3,850,2021-10-18 18:42:00,SONO
32.29,32.3,32.29,32.3,200,2021-10-18 18:43:00,SONO
32.2999,32.2999,32.26,32.26,2038,2021-10-18 18:44:00,SONO
32.26,32.26,32.25,32.25,200,2021-10-18 18:45:00,SONO
32.25,32.25,32.235,32.235,413,2021-10-18 18:46:00,SONO
32.235,32.24,32.235,32.24,901,2021-10-18 18:47:00,SONO
32.245,32.245,32.245,32.245,315,2021-10-18 18:48:00,SONO
32.24,32.24,32.23,32.23,940,2021-10-18 18:49:00,SONO
32.24,32.25,32.24,32.25,940,2021-10-18 18:50:00,SONO
32.26,32.3,32.25,32.3,3994,2021-10-18 18:51:00,SONO
32.295,32.2987,32.295,32.2987,700,2021-10-18 18:52:00,SONO
32.29,32.29,32.28,32.28,2883,2021-10-18 18:53:00,SONO
32.28,32.29,32.28,32.29,600,2021-10-18 18:54:00,SONO
32.29,32.3,32.29,32.3,2635,2021-10-18 18:55:00,SONO
32.295,32.295,32.29,32.29,600,2021-10-18 18:56:00,SONO
