open,high,low,close,volume,datetime,symbol
68.16,68.17,68.13,68.13,1100,2021-10-14 18:35:00,SRCL
68.155,68.155,68.155,68.155,200,2021-10-14 18:39:00,SRCL
68.14,68.14,68.11,68.11,500,2021-10-14 18:41:00,SRCL
68.11,68.11,68.11,68.11,100,2021-10-14 18:42:00,SRCL
68.1,68.1,68.09,68.09,200,2021-10-14 18:43:00,SRCL
68.105,68.105,68.1,68.1,207,2021-10-14 18:50:00,SRCL
68.11,68.11,68.1,68.1,336,2021-10-14 18:51:00,SRCL
68.11,68.11,68.105,68.105,200,2021-10-14 18:52:00,SRCL
68.11,68.13,68.11,68.13,1000,2021-10-14 18:53:00,SRCL
68.145,68.145,68.13,68.13,200,2021-10-14 18:54:00,SRCL
68.15,68.15,68.15,68.15,100,2021-10-14 18:57:00,SRCL
68.15,68.15,68.13,68.13,400,2021-10-14 18:58:00,SRCL
68.13,68.13,68.08,68.09,2706,2021-10-14 19:02:00,SRCL
68.09,68.105,68.09,68.105,500,2021-10-14 19:04:00,SRCL
68.08,68.08,68.08,68.08,100,2021-10-14 19:05:00,SRCL
68.085,68.085,68.085,68.085,100,2021-10-14 19:06:00,SRCL
68.06,68.06,68.06,68.06,1279,2021-10-14 19:10:00,SRCL
68.01,68.01,68.01,68.01,100,2021-10-14 19:12:00,SRCL
68.02,68.02,68.02,68.02,345,2021-10-14 19:13:00,SRCL
68.02,68.02,68.02,68.02,300,2021-10-14 19:16:00,SRCL
67.99,68.01,67.99,68.005,500,2021-10-14 19:17:00,SRCL
68.02,68.02,68.0101,68.0101,500,2021-10-14 19:18:00,SRCL
68.05,68.05,68.05,68.05,300,2021-10-14 19:20:00,SRCL
68.04,68.04,68.04,68.04,200,2021-10-14 19:21:00,SRCL
68.04,68.04,68.04,68.04,100,2021-10-14 19:22:00,SRCL
68.03,68.04,68.03,68.04,200,2021-10-14 19:23:00,SRCL
68.07,68.07,68.07,68.07,200,2021-10-14 19:26:00,SRCL
68.07,68.12,68.04,68.06,2460,2021-10-14 19:27:00,SRCL
68.06,68.06,68.06,68.06,100,2021-10-14 19:28:00,SRCL
68.01,68.01,68.01,68.01,100,2021-10-14 19:29:00,SRCL
68.02,68.02,68.02,68.02,100,2021-10-14 19:31:00,SRCL
68.03,68.03,68.0,68.0,500,2021-10-14 19:32:00,SRCL
68.0,68.0,67.98,67.98,200,2021-10-14 19:34:00,SRCL
67.935,67.935,67.935,67.935,100,2021-10-14 19:37:00,SRCL
67.93,67.95,67.93,67.95,500,2021-10-14 19:38:00,SRCL
67.96,67.96,67.94,67.94,233,2021-10-14 19:41:00,SRCL
67.98,67.98,67.98,67.98,200,2021-10-14 19:44:00,SRCL
67.95,67.95,67.95,67.95,300,2021-10-14 19:45:00,SRCL
67.98,67.99,67.98,67.99,300,2021-10-14 19:47:00,SRCL
68.0,68.02,68.0,68.02,200,2021-10-14 19:48:00,SRCL
68.03,68.03,68.03,68.03,300,2021-10-14 19:50:00,SRCL
68.045,68.045,68.0,68.021,1305,2021-10-14 19:51:00,SRCL
68.03,68.075,68.03,68.075,2100,2021-10-14 19:52:00,SRCL
68.1068,68.1068,68.1068,68.1068,122,2021-10-14 19:53:00,SRCL
68.09,68.09,68.08,68.08,435,2021-10-14 19:54:00,SRCL
68.09,68.09,68.05,68.06,1537,2021-10-14 19:55:00,SRCL
68.05,68.1,68.05,68.1,1400,2021-10-14 19:57:00,SRCL
68.09,68.09,68.08,68.09,610,2021-10-14 19:58:00,SRCL
68.14,68.15,68.08,68.08,1860,2021-10-14 19:59:00,SRCL
68.07,68.07,68.07,68.07,40223,2021-10-14 20:00:00,SRCL
68.6,69.52,68.6,69.52,2589,2021-10-15 13:30:00,SRCL
68.8368,69.065,68.8368,69.065,835,2021-10-15 13:32:00,SRCL
68.77,68.77,68.39,68.39,700,2021-10-15 13:33:00,SRCL
68.585,68.59,68.52,68.52,500,2021-10-15 13:46:00,SRCL
68.36,68.36,68.36,68.36,100,2021-10-15 13:47:00,SRCL
68.465,68.465,68.465,68.465,200,2021-10-15 13:55:00,SRCL
68.48,68.84,68.48,68.84,1732,2021-10-15 13:56:00,SRCL
68.7075,68.85,68.7075,68.84,317,2021-10-15 13:57:00,SRCL
68.85,68.85,68.85,68.85,100,2021-10-15 13:59:00,SRCL
68.815,68.88,68.7825,68.86,600,2021-10-15 14:02:00,SRCL
68.91,68.92,68.905,68.92,600,2021-10-15 14:04:00,SRCL
68.915,69.12,68.91,69.03,3700,2021-10-15 14:05:00,SRCL
69.04,69.11,69.02,69.02,800,2021-10-15 14:06:00,SRCL
69.02,69.02,68.98,68.98,1900,2021-10-15 14:07:00,SRCL
69.0,69.06,69.0,69.03,1296,2021-10-15 14:11:00,SRCL
69.06,69.06,69.06,69.06,100,2021-10-15 14:12:00,SRCL
69.035,69.035,69.035,69.035,100,2021-10-15 14:13:00,SRCL
69.1,69.2,69.07,69.15,1636,2021-10-15 14:14:00,SRCL
69.24,69.24,69.24,69.24,100,2021-10-15 14:15:00,SRCL
69.105,69.105,69.105,69.105,100,2021-10-15 14:18:00,SRCL
69.11,69.11,69.11,69.11,152,2021-10-15 14:19:00,SRCL
69.02,69.02,68.96,68.96,212,2021-10-15 14:20:00,SRCL
68.9,68.9,68.9,68.9,100,2021-10-15 14:25:00,SRCL
68.87,68.87,68.87,68.87,200,2021-10-15 14:30:00,SRCL
68.85,68.85,68.85,68.85,1900,2021-10-15 14:35:00,SRCL
68.98,68.98,68.98,68.98,100,2021-10-15 14:40:00,SRCL
68.93,68.93,68.93,68.93,100,2021-10-15 14:44:00,SRCL
69.16,69.17,69.11,69.11,2500,2021-10-15 14:50:00,SRCL
69.145,69.145,69.145,69.145,100,2021-10-15 14:52:00,SRCL
69.15,69.15,69.06,69.06,300,2021-10-15 14:53:00,SRCL
68.99,69.0,68.97,69.0,300,2021-10-15 14:56:00,SRCL
68.87,68.87,68.87,68.87,100,2021-10-15 14:57:00,SRCL
68.88,68.88,68.88,68.88,200,2021-10-15 14:59:00,SRCL
68.86,68.895,68.86,68.895,200,2021-10-15 15:02:00,SRCL
68.82,68.82,68.82,68.82,100,2021-10-15 15:08:00,SRCL
68.84,68.84,68.8,68.81,1200,2021-10-15 15:19:00,SRCL
68.815,68.815,68.815,68.815,100,2021-10-15 15:20:00,SRCL
68.79,68.79,68.735,68.735,300,2021-10-15 15:21:00,SRCL
68.72,68.72,68.72,68.72,100,2021-10-15 15:23:00,SRCL
68.75,68.81,68.75,68.81,400,2021-10-15 15:25:00,SRCL
68.775,68.775,68.775,68.775,100,2021-10-15 15:26:00,SRCL
68.75,68.78,68.73,68.75,600,2021-10-15 15:27:00,SRCL
68.75,68.75,68.75,68.75,100,2021-10-15 15:28:00,SRCL
68.755,68.755,68.75,68.75,200,2021-10-15 15:29:00,SRCL
68.77,68.77,68.75,68.75,200,2021-10-15 15:35:00,SRCL
68.75,68.75,68.75,68.75,100,2021-10-15 15:39:00,SRCL
68.75,68.75,68.75,68.75,100,2021-10-15 15:40:00,SRCL
68.76,68.76,68.7,68.71,500,2021-10-15 15:41:00,SRCL
68.73,68.75,68.73,68.75,300,2021-10-15 15:47:00,SRCL
68.71,68.71,68.71,68.71,100,2021-10-15 15:51:00,SRCL
68.72,68.72,68.7,68.7,302,2021-10-15 15:52:00,SRCL
68.66,68.66,68.66,68.66,100,2021-10-15 15:53:00,SRCL
68.74,68.74,68.74,68.74,100,2021-10-15 15:55:00,SRCL
68.78,68.78,68.78,68.78,176,2021-10-15 15:57:00,SRCL
68.7201,68.7201,68.7201,68.7201,154,2021-10-15 15:58:00,SRCL
68.71,68.71,68.68,68.695,500,2021-10-15 16:06:00,SRCL
68.69,68.72,68.69,68.7,900,2021-10-15 16:18:00,SRCL
68.63,68.63,68.63,68.63,200,2021-10-15 16:24:00,SRCL
68.63,68.63,68.59,68.59,200,2021-10-15 16:25:00,SRCL
68.58,68.58,68.57,68.575,300,2021-10-15 16:26:00,SRCL
68.675,68.675,68.675,68.675,100,2021-10-15 16:35:00,SRCL
68.68,68.68,68.68,68.68,100,2021-10-15 16:36:00,SRCL
68.69,68.69,68.69,68.69,400,2021-10-15 16:38:00,SRCL
68.68,68.68,68.68,68.68,100,2021-10-15 16:42:00,SRCL
68.68,68.68,68.68,68.68,100,2021-10-15 16:45:00,SRCL
68.66,68.66,68.66,68.66,100,2021-10-15 16:46:00,SRCL
68.65,68.65,68.65,68.65,100,2021-10-15 16:47:00,SRCL
68.67,68.67,68.67,68.67,200,2021-10-15 16:50:00,SRCL
68.66,68.66,68.66,68.66,400,2021-10-15 16:52:00,SRCL
68.65,68.65,68.65,68.65,200,2021-10-15 16:53:00,SRCL
68.64,68.65,68.64,68.65,200,2021-10-15 17:03:00,SRCL
68.62,68.62,68.58,68.58,900,2021-10-15 17:05:00,SRCL
68.61,68.61,68.61,68.61,100,2021-10-15 17:07:00,SRCL
68.625,68.66,68.625,68.66,200,2021-10-15 17:09:00,SRCL
68.63,68.63,68.63,68.63,100,2021-10-15 17:16:00,SRCL
68.58,68.58,68.58,68.58,100,2021-10-15 17:25:00,SRCL
68.59,68.59,68.59,68.59,100,2021-10-15 17:30:00,SRCL
68.6,68.61,68.6,68.6,355,2021-10-15 17:34:00,SRCL
68.61,68.61,68.61,68.61,200,2021-10-15 17:36:00,SRCL
68.6,68.6,68.58,68.58,300,2021-10-15 17:37:00,SRCL
68.59,68.59,68.59,68.59,100,2021-10-15 17:38:00,SRCL
68.57,68.57,68.57,68.57,100,2021-10-15 17:39:00,SRCL
68.54,68.55,68.41,68.43,1700,2021-10-15 17:40:00,SRCL
68.47,68.47,68.47,68.47,100,2021-10-15 17:43:00,SRCL
68.5,68.5,68.5,68.5,400,2021-10-15 17:44:00,SRCL
68.55,68.55,68.47,68.51,1456,2021-10-15 17:49:00,SRCL
68.5,68.5,68.5,68.5,100,2021-10-15 17:50:00,SRCL
68.5,68.5,68.5,68.5,100,2021-10-15 17:51:00,SRCL
68.49,68.49,68.45,68.47,400,2021-10-15 17:52:00,SRCL
68.46,68.46,68.46,68.46,100,2021-10-15 17:53:00,SRCL
68.48,68.51,68.47,68.51,1439,2021-10-15 17:54:00,SRCL
68.49,68.5,68.42,68.42,400,2021-10-15 17:55:00,SRCL
68.42,68.42,68.42,68.42,100,2021-10-15 17:56:00,SRCL
68.42,68.43,68.42,68.43,300,2021-10-15 17:57:00,SRCL
68.4,68.4,68.4,68.4,100,2021-10-15 17:58:00,SRCL
68.38,68.47,68.38,68.47,300,2021-10-15 18:00:00,SRCL
68.44,68.44,68.44,68.44,100,2021-10-15 18:01:00,SRCL
68.44,68.44,68.44,68.44,100,2021-10-15 18:02:00,SRCL
68.48,68.48,68.48,68.48,100,2021-10-15 18:03:00,SRCL
68.46,68.515,68.46,68.515,200,2021-10-15 18:04:00,SRCL
68.51,68.51,68.51,68.51,200,2021-10-15 18:05:00,SRCL
68.51,68.51,68.51,68.51,100,2021-10-15 18:07:00,SRCL
68.5,68.55,68.5,68.5,1021,2021-10-15 18:08:00,SRCL
68.5,68.5,68.46,68.46,700,2021-10-15 18:09:00,SRCL
68.46,68.46,68.46,68.46,100,2021-10-15 18:10:00,SRCL
68.44,68.44,68.44,68.44,100,2021-10-15 18:12:00,SRCL
68.455,68.455,68.455,68.455,100,2021-10-15 18:13:00,SRCL
68.475,68.475,68.42,68.42,427,2021-10-15 18:15:00,SRCL
68.41,68.41,68.41,68.41,100,2021-10-15 18:17:00,SRCL
68.41,68.41,68.41,68.41,100,2021-10-15 18:18:00,SRCL
68.419,68.42,68.4125,68.42,600,2021-10-15 18:19:00,SRCL
68.489,68.489,68.489,68.489,104,2021-10-15 18:20:00,SRCL
68.48,68.48,68.48,68.48,100,2021-10-15 18:22:00,SRCL
68.45,68.45,68.45,68.45,100,2021-10-15 18:24:00,SRCL
68.45,68.45,68.45,68.45,100,2021-10-15 18:25:00,SRCL
68.46,68.46,68.46,68.46,100,2021-10-15 18:29:00,SRCL
68.499,68.5,68.499,68.5,211,2021-10-15 18:30:00,SRCL
68.47,68.47,68.47,68.47,100,2021-10-15 18:33:00,SRCL
68.45,68.46,68.45,68.45,600,2021-10-15 18:34:00,SRCL
68.48,68.52,68.48,68.52,300,2021-10-15 18:35:00,SRCL
68.5,68.5,68.5,68.5,400,2021-10-15 18:36:00,SRCL
68.5,68.51,68.49,68.49,806,2021-10-15 18:37:00,SRCL
68.51,68.51,68.51,68.51,100,2021-10-15 18:38:00,SRCL
68.51,68.51,68.49,68.5,1647,2021-10-15 18:39:00,SRCL
68.5,68.5,68.5,68.5,345,2021-10-15 18:40:00,SRCL
68.48,68.48,68.47,68.47,400,2021-10-15 18:43:00,SRCL
68.46,68.46,68.46,68.46,200,2021-10-15 18:44:00,SRCL
68.42,68.42,68.42,68.42,200,2021-10-15 18:46:00,SRCL
68.42,68.42,68.42,68.42,100,2021-10-15 18:47:00,SRCL
68.42,68.42,68.42,68.42,100,2021-10-15 18:48:00,SRCL
68.42,68.42,68.42,68.42,100,2021-10-15 18:49:00,SRCL
68.42,68.42,68.42,68.42,100,2021-10-15 18:51:00,SRCL
68.41,68.41,68.41,68.41,200,2021-10-15 18:53:00,SRCL
68.43,68.43,68.4,68.4,700,2021-10-15 18:54:00,SRCL
68.41,68.41,68.39,68.39,900,2021-10-15 18:55:00,SRCL
68.4,68.4,68.4,68.4,900,2021-10-15 18:56:00,SRCL
68.36,68.38,68.36,68.375,300,2021-10-15 19:00:00,SRCL
68.37,68.37,68.37,68.37,200,2021-10-15 19:01:00,SRCL
68.33,68.33,68.33,68.33,120,2021-10-15 19:04:00,SRCL
68.34,68.34,68.34,68.34,200,2021-10-15 19:06:00,SRCL
68.34,68.34,68.34,68.34,100,2021-10-15 19:07:00,SRCL
68.34,68.34,68.33,68.33,300,2021-10-15 19:08:00,SRCL
68.335,68.335,68.29,68.29,500,2021-10-15 19:09:00,SRCL
68.305,68.31,68.3,68.31,300,2021-10-15 19:12:00,SRCL
68.31,68.31,68.31,68.31,100,2021-10-15 19:14:00,SRCL
68.31,68.31,68.31,68.31,100,2021-10-15 19:15:00,SRCL
68.31,68.31,68.31,68.31,100,2021-10-15 19:16:00,SRCL
68.315,68.315,68.315,68.315,100,2021-10-15 19:17:00,SRCL
68.31,68.31,68.31,68.31,500,2021-10-15 19:18:00,SRCL
68.32,68.32,68.29,68.2945,1452,2021-10-15 19:19:00,SRCL
68.29,68.29,68.26,68.26,400,2021-10-15 19:21:00,SRCL
68.24,68.24,68.24,68.24,100,2021-10-15 19:22:00,SRCL
68.23,68.23,68.23,68.23,100,2021-10-15 19:23:00,SRCL
68.19,68.19,68.19,68.19,100,2021-10-15 19:24:00,SRCL
68.23,68.23,68.23,68.23,100,2021-10-15 19:27:00,SRCL
68.26,68.26,68.26,68.26,200,2021-10-15 19:28:00,SRCL
68.28,68.29,68.26,68.29,700,2021-10-15 19:29:00,SRCL
68.25,68.25,68.25,68.25,100,2021-10-15 19:32:00,SRCL
68.23,68.24,68.23,68.24,239,2021-10-15 19:33:00,SRCL
68.225,68.225,68.225,68.225,101,2021-10-15 19:36:00,SRCL
68.25,68.25,68.25,68.25,100,2021-10-15 19:37:00,SRCL
68.26,68.26,68.26,68.26,100,2021-10-15 19:38:00,SRCL
68.27,68.27,68.26,68.26,200,2021-10-15 19:40:00,SRCL
68.25,68.26,68.25,68.26,300,2021-10-15 19:41:00,SRCL
68.26,68.28,68.26,68.28,200,2021-10-15 19:42:00,SRCL
68.28,68.28,68.28,68.28,200,2021-10-15 19:43:00,SRCL
68.3,68.3,68.3,68.3,100,2021-10-15 19:44:00,SRCL
68.28,68.32,68.28,68.32,500,2021-10-15 19:45:00,SRCL
68.3,68.33,68.3,68.32,1000,2021-10-15 19:46:00,SRCL
68.325,68.325,68.325,68.325,100,2021-10-15 19:47:00,SRCL
68.3,68.3,68.27,68.27,1024,2021-10-15 19:48:00,SRCL
68.275,68.28,68.25,68.25,719,2021-10-15 19:50:00,SRCL
68.25,68.25,68.25,68.25,100,2021-10-15 19:51:00,SRCL
68.26,68.26,68.26,68.26,100,2021-10-15 19:52:00,SRCL
68.29,68.3,68.29,68.3,400,2021-10-15 19:53:00,SRCL
68.29,68.295,68.225,68.225,2100,2021-10-15 19:54:00,SRCL
68.22,68.27,68.22,68.27,400,2021-10-15 19:55:00,SRCL
68.265,68.265,68.25,68.25,300,2021-10-15 19:56:00,SRCL
68.25,68.25,68.17,68.18,2000,2021-10-15 19:57:00,SRCL
68.2,68.21,68.16,68.17,3400,2021-10-15 19:58:00,SRCL
68.17,68.21,68.14,68.14,4860,2021-10-15 19:59:00,SRCL
68.2,68.2,68.2,68.2,29596,2021-10-15 20:00:00,SRCL
68.2,68.2,68.2,68.2,1506,2021-10-15 20:01:00,SRCL
68.12,68.12,68.12,68.12,3107,2021-10-18 13:30:00,SRCL
68.01,68.01,68.0,68.01,563,2021-10-18 13:32:00,SRCL
68.0,68.0,67.65,67.66,701,2021-10-18 13:36:00,SRCL
67.78,67.799,67.71,67.71,600,2021-10-18 13:41:00,SRCL
67.8622,67.8622,67.62,67.62,212,2021-10-18 13:47:00,SRCL
67.93,68.2406,67.85,68.2406,500,2021-10-18 13:48:00,SRCL
68.09,68.09,68.09,68.09,100,2021-10-18 13:50:00,SRCL
68.08,68.08,67.91,67.91,200,2021-10-18 14:15:00,SRCL
67.81,67.905,67.81,67.905,200,2021-10-18 14:17:00,SRCL
67.81,67.81,67.81,67.81,100,2021-10-18 14:22:00,SRCL
67.88,67.88,67.88,67.88,100,2021-10-18 14:23:00,SRCL
67.93,68.0,67.93,67.94,300,2021-10-18 14:26:00,SRCL
67.805,67.82,67.805,67.82,200,2021-10-18 14:28:00,SRCL
67.83,67.83,67.83,67.83,100,2021-10-18 14:31:00,SRCL
67.83,67.83,67.83,67.83,100,2021-10-18 14:33:00,SRCL
67.82,67.82,67.82,67.82,100,2021-10-18 14:34:00,SRCL
67.82,67.85,67.82,67.85,400,2021-10-18 14:36:00,SRCL
67.92,67.92,67.89,67.89,200,2021-10-18 14:43:00,SRCL
68.075,68.075,67.91,67.92,629,2021-10-18 14:45:00,SRCL
67.97,67.97,67.92,67.92,300,2021-10-18 14:47:00,SRCL
67.87,67.87,67.73,67.825,1100,2021-10-18 14:52:00,SRCL
67.85,67.85,67.85,67.85,100,2021-10-18 14:53:00,SRCL
67.9,67.9,67.89,67.89,5594,2021-10-18 14:55:00,SRCL
67.835,67.94,67.835,67.885,700,2021-10-18 14:56:00,SRCL
67.89,67.95,67.79,67.95,900,2021-10-18 14:57:00,SRCL
68.025,68.025,68.025,68.025,111,2021-10-18 15:01:00,SRCL
67.93,67.94,67.93,67.94,200,2021-10-18 15:03:00,SRCL
67.94,67.94,67.8,67.8,800,2021-10-18 15:04:00,SRCL
67.8,67.91,67.8,67.91,1300,2021-10-18 15:05:00,SRCL
67.82,67.87,67.82,67.84,1000,2021-10-18 15:06:00,SRCL
67.975,67.975,67.975,67.975,100,2021-10-18 15:08:00,SRCL
68.09,68.09,68.09,68.09,500,2021-10-18 15:09:00,SRCL
67.88,67.88,67.88,67.88,200,2021-10-18 15:12:00,SRCL
67.87,67.87,67.86,67.86,300,2021-10-18 15:16:00,SRCL
67.96,67.96,67.86,67.86,200,2021-10-18 15:18:00,SRCL
68.04,68.04,68.04,68.04,200,2021-10-18 15:22:00,SRCL
68.02,68.02,68.02,68.02,200,2021-10-18 15:24:00,SRCL
68.01,68.01,68.01,68.01,200,2021-10-18 15:27:00,SRCL
67.99,68.11,67.99,68.04,300,2021-10-18 15:28:00,SRCL
67.99,67.99,67.99,67.99,100,2021-10-18 15:30:00,SRCL
68.05,68.13,68.05,68.13,319,2021-10-18 15:34:00,SRCL
68.02,68.02,68.02,68.02,100,2021-10-18 15:35:00,SRCL
67.995,67.995,67.995,67.995,100,2021-10-18 15:39:00,SRCL
67.93,67.93,67.88,67.88,400,2021-10-18 15:40:00,SRCL
67.93,67.94,67.87,67.88,700,2021-10-18 15:48:00,SRCL
67.875,67.875,67.875,67.875,100,2021-10-18 15:49:00,SRCL
67.93,67.99,67.93,67.99,538,2021-10-18 15:54:00,SRCL
67.88,67.88,67.88,67.88,200,2021-10-18 16:00:00,SRCL
67.95,67.96,67.95,67.96,319,2021-10-18 16:03:00,SRCL
67.89,67.89,67.85,67.85,200,2021-10-18 16:08:00,SRCL
67.88,67.88,67.88,67.88,100,2021-10-18 16:09:00,SRCL
67.86,67.86,67.8504,67.8504,300,2021-10-18 16:12:00,SRCL
67.85,67.85,67.85,67.85,200,2021-10-18 16:14:00,SRCL
67.9,67.91,67.9,67.91,300,2021-10-18 16:15:00,SRCL
67.86,67.915,67.85,67.85,300,2021-10-18 16:18:00,SRCL
67.89,67.89,67.82,67.82,200,2021-10-18 16:19:00,SRCL
67.88,67.88,67.87,67.87,200,2021-10-18 16:20:00,SRCL
67.98,68.0367,67.98,68.0367,219,2021-10-18 16:21:00,SRCL
67.88,67.88,67.88,67.88,100,2021-10-18 16:23:00,SRCL
67.92,67.92,67.92,67.92,100,2021-10-18 16:26:00,SRCL
67.83,67.84,67.83,67.84,200,2021-10-18 16:32:00,SRCL
67.73,67.75,67.73,67.75,300,2021-10-18 16:48:00,SRCL
67.74,67.76,67.74,67.76,444,2021-10-18 16:53:00,SRCL
67.75,67.75,67.75,67.75,100,2021-10-18 16:55:00,SRCL
67.8,67.83,67.76,67.76,900,2021-10-18 17:04:00,SRCL
67.83,67.83,67.72,67.72,204,2021-10-18 17:06:00,SRCL
67.83,67.83,67.75,67.75,600,2021-10-18 17:15:00,SRCL
67.83,67.83,67.83,67.83,235,2021-10-18 17:16:00,SRCL
67.83,67.83,67.83,67.83,120,2021-10-18 17:27:00,SRCL
67.845,67.845,67.845,67.845,100,2021-10-18 17:29:00,SRCL
67.86,67.86,67.85,67.86,1000,2021-10-18 17:30:00,SRCL
67.855,67.86,67.85,67.86,700,2021-10-18 17:33:00,SRCL
67.95,67.95,67.95,67.95,100,2021-10-18 17:36:00,SRCL
67.95,67.98,67.95,67.98,1290,2021-10-18 17:38:00,SRCL
67.945,67.945,67.945,67.945,100,2021-10-18 17:39:00,SRCL
67.99,67.99,67.99,67.99,200,2021-10-18 17:43:00,SRCL
68.0,68.0,68.0,68.0,100,2021-10-18 17:44:00,SRCL
68.0551,68.0551,68.0,68.0,2997,2021-10-18 17:54:00,SRCL
67.96,67.97,67.93,67.94,500,2021-10-18 17:55:00,SRCL
67.97,67.97,67.97,67.97,100,2021-10-18 17:57:00,SRCL
67.99,67.99,67.99,67.99,200,2021-10-18 17:59:00,SRCL
68.0,68.0,68.0,68.0,100,2021-10-18 18:05:00,SRCL
68.0,68.07,68.0,68.07,554,2021-10-18 18:06:00,SRCL
68.06,68.06,68.06,68.06,100,2021-10-18 18:07:00,SRCL
68.115,68.115,68.115,68.115,100,2021-10-18 18:09:00,SRCL
68.16,68.16,68.16,68.16,100,2021-10-18 18:12:00,SRCL
68.185,68.21,68.185,68.21,200,2021-10-18 18:13:00,SRCL
68.25,68.25,68.25,68.25,100,2021-10-18 18:15:00,SRCL
68.2,68.2,68.2,68.2,400,2021-10-18 18:17:00,SRCL
68.22,68.22,68.22,68.22,101,2021-10-18 18:19:00,SRCL
68.18,68.18,68.18,68.18,100,2021-10-18 18:22:00,SRCL
68.18,68.18,68.17,68.17,300,2021-10-18 18:24:00,SRCL
68.16,68.16,68.16,68.16,100,2021-10-18 18:26:00,SRCL
68.2082,68.2082,68.2082,68.2082,206,2021-10-18 18:28:00,SRCL
68.2237,68.2237,68.2237,68.2237,230,2021-10-18 18:29:00,SRCL
68.21,68.21,68.19,68.19,300,2021-10-18 18:30:00,SRCL
68.255,68.255,68.255,68.255,100,2021-10-18 18:31:00,SRCL
68.255,68.255,68.255,68.255,100,2021-10-18 18:35:00,SRCL
68.23,68.23,68.23,68.23,100,2021-10-18 18:36:00,SRCL
68.18,68.18,68.18,68.18,100,2021-10-18 18:37:00,SRCL
68.18,68.18,68.18,68.18,100,2021-10-18 18:38:00,SRCL
68.19,68.19,68.19,68.19,100,2021-10-18 18:41:00,SRCL
68.19,68.19,68.19,68.19,100,2021-10-18 18:42:00,SRCL
68.18,68.18,68.18,68.18,100,2021-10-18 18:45:00,SRCL
68.1635,68.1635,68.1635,68.1635,100,2021-10-18 18:47:00,SRCL
68.24,68.24,68.24,68.24,100,2021-10-18 18:54:00,SRCL
68.22,68.22,68.22,68.22,100,2021-10-18 18:56:00,SRCL
68.2,68.2,68.2,68.2,100,2021-10-18 19:00:00,SRCL
68.15,68.15,68.15,68.15,100,2021-10-18 19:01:00,SRCL
68.18,68.18,68.18,68.18,400,2021-10-18 19:04:00,SRCL
68.2,68.2,68.2,68.2,100,2021-10-18 19:05:00,SRCL
68.18,68.18,68.18,68.18,100,2021-10-18 19:06:00,SRCL
68.2,68.2,68.2,68.2,500,2021-10-18 19:08:00,SRCL
68.24,68.24,68.2101,68.2101,300,2021-10-18 19:09:00,SRCL
68.35,68.35,68.34,68.34,224,2021-10-18 19:12:00,SRCL
68.305,68.33,68.305,68.33,300,2021-10-18 19:13:00,SRCL
68.32,68.32,68.32,68.32,100,2021-10-18 19:15:00,SRCL
68.34,68.34,68.34,68.34,200,2021-10-18 19:17:00,SRCL
68.345,68.345,68.31,68.31,400,2021-10-18 19:18:00,SRCL
68.33,68.33,68.33,68.33,100,2021-10-18 19:22:00,SRCL
68.33,68.33,68.33,68.33,100,2021-10-18 19:23:00,SRCL
68.335,68.34,68.2905,68.2905,2258,2021-10-18 19:24:00,SRCL
68.29,68.31,68.29,68.31,1000,2021-10-18 19:25:00,SRCL
68.3,68.3,68.295,68.295,200,2021-10-18 19:26:00,SRCL
68.31,68.35,68.31,68.345,1400,2021-10-18 19:28:00,SRCL
68.36,68.36,68.35,68.35,400,2021-10-18 19:30:00,SRCL
68.365,68.365,68.365,68.365,176,2021-10-18 19:31:00,SRCL
68.36,68.38,68.36,68.38,300,2021-10-18 19:32:00,SRCL
68.41,68.43,68.405,68.405,400,2021-10-18 19:33:00,SRCL
68.41,68.43,68.41,68.41,500,2021-10-18 19:35:00,SRCL
68.38,68.405,68.38,68.405,200,2021-10-18 19:37:00,SRCL
68.41,68.455,68.41,68.455,500,2021-10-18 19:38:00,SRCL
68.49,68.505,68.49,68.505,400,2021-10-18 19:39:00,SRCL
68.495,68.495,68.495,68.495,100,2021-10-18 19:40:00,SRCL
68.505,68.5099,68.495,68.5099,405,2021-10-18 19:42:00,SRCL
68.49,68.51,68.49,68.51,962,2021-10-18 19:43:00,SRCL
68.51,68.52,68.51,68.52,300,2021-10-18 19:45:00,SRCL
68.5063,68.56,68.5063,68.56,416,2021-10-18 19:46:00,SRCL
68.52,68.52,68.505,68.51,827,2021-10-18 19:47:00,SRCL
68.51,68.55,68.51,68.53,500,2021-10-18 19:48:00,SRCL
68.55,68.55,68.5242,68.53,665,2021-10-18 19:49:00,SRCL
68.56,68.56,68.4,68.4,1253,2021-10-18 19:50:00,SRCL
68.46,68.5,68.46,68.5,1565,2021-10-18 19:51:00,SRCL
68.47,68.47,68.41,68.41,522,2021-10-18 19:52:00,SRCL
68.46,68.46,68.46,68.46,487,2021-10-18 19:53:00,SRCL
68.5,68.5,68.47,68.47,512,2021-10-18 19:54:00,SRCL
68.48,68.48,68.415,68.415,1737,2021-10-18 19:55:00,SRCL
68.42,68.44,68.4,68.42,1509,2021-10-18 19:56:00,SRCL
68.39,68.41,68.35,68.36,1905,2021-10-18 19:57:00,SRCL
68.37,68.42,68.37,68.38,1000,2021-10-18 19:58:00,SRCL
68.39,68.4,68.34,68.38,2416,2021-10-18 19:59:00,SRCL
68.34,68.34,68.34,68.34,42287,2021-10-18 20:00:00,SRCL
