open,high,low,close,volume,datetime,symbol
47.15,47.17,47.15,47.17,400,2021-10-13 19:26:00,ACLS
47.15,47.15,47.15,47.15,949,2021-10-13 19:28:00,ACLS
47.15,47.16,47.11,47.12,2427,2021-10-13 19:29:00,ACLS
47.13,47.18,47.13,47.18,600,2021-10-13 19:30:00,ACLS
47.2,47.21,47.19,47.21,400,2021-10-13 19:31:00,ACLS
47.23,47.23,47.225,47.225,200,2021-10-13 19:32:00,ACLS
47.19,47.25,47.19,47.22,1000,2021-10-13 19:33:00,ACLS
47.18,47.2,47.145,47.19,900,2021-10-13 19:35:00,ACLS
47.11,47.15,47.11,47.13,803,2021-10-13 19:36:00,ACLS
47.15,47.16,47.15,47.15,700,2021-10-13 19:38:00,ACLS
47.165,47.17,47.15,47.17,1300,2021-10-13 19:39:00,ACLS
47.175,47.175,47.175,47.175,100,2021-10-13 19:40:00,ACLS
47.17,47.21,47.17,47.205,1102,2021-10-13 19:41:00,ACLS
47.23,47.23,47.225,47.23,500,2021-10-13 19:42:00,ACLS
47.25,47.25,47.25,47.25,200,2021-10-13 19:43:00,ACLS
47.22,47.22,47.17,47.17,400,2021-10-13 19:44:00,ACLS
47.17,47.185,47.15,47.185,600,2021-10-13 19:45:00,ACLS
47.16,47.16,47.16,47.16,100,2021-10-13 19:46:00,ACLS
47.2,47.215,47.2,47.215,300,2021-10-13 19:47:00,ACLS
47.21,47.21,47.2,47.2,200,2021-10-13 19:48:00,ACLS
47.19,47.19,47.19,47.19,200,2021-10-13 19:49:00,ACLS
47.19,47.27,47.145,47.27,1900,2021-10-13 19:50:00,ACLS
47.26,47.3,47.26,47.3,1362,2021-10-13 19:51:00,ACLS
47.33,47.33,47.29,47.3,1123,2021-10-13 19:52:00,ACLS
47.29,47.33,47.29,47.33,600,2021-10-13 19:53:00,ACLS
47.31,47.45,47.2,47.27,3000,2021-10-13 19:54:00,ACLS
47.23,47.23,47.15,47.15,600,2021-10-13 19:55:00,ACLS
47.14,47.14,47.12,47.12,800,2021-10-13 19:56:00,ACLS
47.16,47.21,47.12,47.18,2264,2021-10-13 19:57:00,ACLS
47.175,47.2,47.14,47.2,1328,2021-10-13 19:58:00,ACLS
47.24,47.27,47.17,47.18,2248,2021-10-13 19:59:00,ACLS
47.19,47.19,47.19,47.19,18817,2021-10-13 20:00:00,ACLS
48.49,48.53,48.07,48.07,3652,2021-10-14 13:30:00,ACLS
48.11,48.59,48.11,48.18,300,2021-10-14 13:32:00,ACLS
48.19,48.19,48.19,48.19,300,2021-10-14 13:33:00,ACLS
48.21,48.58,48.21,48.58,200,2021-10-14 13:34:00,ACLS
48.3157,48.3157,48.3157,48.3157,128,2021-10-14 13:35:00,ACLS
48.09,48.09,48.09,48.09,100,2021-10-14 13:37:00,ACLS
48.11,48.2114,48.08,48.2114,1500,2021-10-14 13:38:00,ACLS
48.22,48.22,48.21,48.21,200,2021-10-14 13:39:00,ACLS
48.3,48.3,48.23,48.23,1200,2021-10-14 13:41:00,ACLS
48.2999,48.2999,48.2999,48.2999,400,2021-10-14 13:43:00,ACLS
48.29,48.3,48.29,48.3,401,2021-10-14 13:45:00,ACLS
48.27,48.31,48.27,48.31,3999,2021-10-14 13:47:00,ACLS
48.4,48.4,48.4,48.4,130,2021-10-14 13:48:00,ACLS
48.07,48.15,48.07,48.15,1100,2021-10-14 13:51:00,ACLS
48.285,48.34,48.285,48.34,336,2021-10-14 13:52:00,ACLS
48.15,48.15,48.15,48.15,100,2021-10-14 13:53:00,ACLS
48.15,48.15,48.07,48.07,400,2021-10-14 13:54:00,ACLS
47.9,47.9,47.9,47.9,100,2021-10-14 13:55:00,ACLS
48.07,48.11,47.97,48.09,1200,2021-10-14 14:03:00,ACLS
48.09,48.09,48.09,48.09,100,2021-10-14 14:06:00,ACLS
48.11,48.165,48.1048,48.1048,1700,2021-10-14 14:07:00,ACLS
48.12,48.12,48.08,48.08,300,2021-10-14 14:08:00,ACLS
48.21,48.21,48.21,48.21,100,2021-10-14 14:10:00,ACLS
48.165,48.165,48.165,48.165,100,2021-10-14 14:12:00,ACLS
48.165,48.23,48.11,48.11,1332,2021-10-14 14:17:00,ACLS
48.23,48.48,48.12,48.31,2959,2021-10-14 14:18:00,ACLS
48.3492,48.3492,48.27,48.27,300,2021-10-14 14:23:00,ACLS
48.21,48.21,48.13,48.13,500,2021-10-14 14:24:00,ACLS
48.125,48.125,48.125,48.125,100,2021-10-14 14:25:00,ACLS
48.12,48.12,48.12,48.12,100,2021-10-14 14:27:00,ACLS
48.09,48.09,48.09,48.09,100,2021-10-14 14:28:00,ACLS
47.99,47.99,47.99,47.99,100,2021-10-14 14:29:00,ACLS
47.99,48.02,47.99,48.02,400,2021-10-14 14:33:00,ACLS
48.12,48.12,48.12,48.12,100,2021-10-14 14:35:00,ACLS
48.07,48.07,48.07,48.07,100,2021-10-14 14:37:00,ACLS
48.055,48.055,48.055,48.055,100,2021-10-14 14:38:00,ACLS
48.09,48.09,48.09,48.09,100,2021-10-14 14:40:00,ACLS
47.95,47.97,47.95,47.97,200,2021-10-14 14:41:00,ACLS
47.97,47.97,47.925,47.925,300,2021-10-14 14:42:00,ACLS
47.99,47.99,47.99,47.99,100,2021-10-14 14:43:00,ACLS
47.99,47.99,47.99,47.99,100,2021-10-14 14:44:00,ACLS
48.015,48.06,48.015,48.06,200,2021-10-14 14:45:00,ACLS
47.9832,47.9832,47.9832,47.9832,200,2021-10-14 14:47:00,ACLS
48.0,48.0,47.98,47.98,300,2021-10-14 14:48:00,ACLS
47.93,47.93,47.93,47.93,100,2021-10-14 14:53:00,ACLS
47.94,48.09,47.94,48.025,400,2021-10-14 14:54:00,ACLS
48.12,48.12,48.12,48.12,100,2021-10-14 14:56:00,ACLS
48.075,48.075,48.075,48.075,100,2021-10-14 14:57:00,ACLS
48.03,48.03,48.03,48.03,100,2021-10-14 14:58:00,ACLS
48.015,48.015,48.015,48.015,100,2021-10-14 14:59:00,ACLS
48.015,48.06,48.015,48.06,700,2021-10-14 15:03:00,ACLS
48.065,48.065,47.919,47.919,600,2021-10-14 15:04:00,ACLS
47.91,47.91,47.91,47.91,100,2021-10-14 15:05:00,ACLS
47.9,47.9,47.9,47.9,300,2021-10-14 15:06:00,ACLS
47.95,47.95,47.95,47.95,100,2021-10-14 15:10:00,ACLS
47.905,47.91,47.905,47.91,300,2021-10-14 15:11:00,ACLS
47.98,47.98,47.98,47.98,300,2021-10-14 15:13:00,ACLS
48.03,48.03,48.03,48.03,100,2021-10-14 15:14:00,ACLS
48.03,48.03,48.03,48.03,100,2021-10-14 15:18:00,ACLS
48.035,48.035,48.035,48.035,100,2021-10-14 15:19:00,ACLS
48.08,48.08,48.08,48.08,100,2021-10-14 15:20:00,ACLS
48.035,48.035,48.035,48.035,200,2021-10-14 15:23:00,ACLS
48.0,48.0,47.99,47.99,600,2021-10-14 15:25:00,ACLS
48.015,48.05,48.015,48.05,400,2021-10-14 15:27:00,ACLS
48.05,48.13,47.95,47.95,1100,2021-10-14 15:28:00,ACLS
48.01,48.01,47.97,47.97,200,2021-10-14 15:31:00,ACLS
48.07,48.07,47.95,47.95,300,2021-10-14 15:35:00,ACLS
47.965,47.965,47.965,47.965,100,2021-10-14 15:37:00,ACLS
47.97,47.97,47.97,47.97,100,2021-10-14 15:39:00,ACLS
48.12,48.12,48.12,48.12,100,2021-10-14 15:40:00,ACLS
48.0,48.0,48.0,48.0,100,2021-10-14 15:42:00,ACLS
48.0825,48.0825,48.06,48.06,200,2021-10-14 15:43:00,ACLS
48.1116,48.12,48.105,48.12,450,2021-10-14 15:44:00,ACLS
48.09,48.09,48.09,48.09,100,2021-10-14 15:45:00,ACLS
48.17,48.17,48.16,48.16,200,2021-10-14 15:48:00,ACLS
48.13,48.13,48.05,48.06,1700,2021-10-14 15:49:00,ACLS
48.04,48.06,48.0,48.06,1117,2021-10-14 15:52:00,ACLS
48.01,48.01,48.01,48.01,100,2021-10-14 15:53:00,ACLS
48.12,48.12,48.11,48.11,200,2021-10-14 15:54:00,ACLS
48.02,48.02,48.02,48.02,100,2021-10-14 15:56:00,ACLS
48.095,48.095,48.095,48.095,100,2021-10-14 16:00:00,ACLS
48.05,48.05,48.05,48.05,100,2021-10-14 16:01:00,ACLS
48.07,48.07,48.07,48.07,100,2021-10-14 16:04:00,ACLS
48.07,48.07,48.07,48.07,100,2021-10-14 16:05:00,ACLS
48.09,48.09,48.09,48.09,100,2021-10-14 16:10:00,ACLS
48.09,48.09,48.09,48.09,100,2021-10-14 16:12:00,ACLS
48.09,48.09,48.09,48.09,100,2021-10-14 16:13:00,ACLS
48.12,48.12,48.06,48.08,300,2021-10-14 16:15:00,ACLS
48.095,48.13,48.06,48.06,1000,2021-10-14 16:18:00,ACLS
48.085,48.085,48.085,48.085,100,2021-10-14 16:20:00,ACLS
48.12,48.12,48.1,48.1,300,2021-10-14 16:21:00,ACLS
48.15,48.15,48.15,48.15,100,2021-10-14 16:23:00,ACLS
48.2,48.2,48.2,48.2,200,2021-10-14 16:24:00,ACLS
48.22,48.25,48.22,48.25,324,2021-10-14 16:25:00,ACLS
48.275,48.275,48.245,48.245,590,2021-10-14 16:26:00,ACLS
48.27,48.27,48.27,48.27,100,2021-10-14 16:30:00,ACLS
48.27,48.27,48.26,48.26,400,2021-10-14 16:31:00,ACLS
48.22,48.22,48.215,48.215,200,2021-10-14 16:33:00,ACLS
48.255,48.27,48.255,48.27,300,2021-10-14 16:40:00,ACLS
48.33,48.33,48.33,48.33,200,2021-10-14 16:41:00,ACLS
48.335,48.34,48.335,48.34,500,2021-10-14 16:42:00,ACLS
48.3,48.3,48.3,48.3,200,2021-10-14 16:44:00,ACLS
48.3,48.3,48.3,48.3,772,2021-10-14 16:45:00,ACLS
48.3,48.3,48.28,48.3,3577,2021-10-14 16:48:00,ACLS
48.27,48.27,48.27,48.27,100,2021-10-14 16:49:00,ACLS
48.26,48.26,48.26,48.26,300,2021-10-14 16:50:00,ACLS
48.28,48.3,48.28,48.3,737,2021-10-14 16:51:00,ACLS
48.3,48.3,48.3,48.3,200,2021-10-14 16:52:00,ACLS
48.29,48.29,48.28,48.28,400,2021-10-14 16:54:00,ACLS
48.285,48.285,48.285,48.285,100,2021-10-14 16:58:00,ACLS
48.3,48.3,48.3,48.3,432,2021-10-14 17:00:00,ACLS
48.29,48.29,48.26,48.26,600,2021-10-14 17:01:00,ACLS
48.26,48.28,48.2,48.23,1000,2021-10-14 17:02:00,ACLS
48.22,48.22,48.22,48.22,100,2021-10-14 17:05:00,ACLS
48.22,48.22,48.22,48.22,200,2021-10-14 17:06:00,ACLS
48.165,48.165,48.13,48.13,200,2021-10-14 17:07:00,ACLS
48.13,48.13,48.045,48.045,300,2021-10-14 17:09:00,ACLS
48.1,48.1,48.1,48.1,100,2021-10-14 17:10:00,ACLS
48.17,48.17,48.09,48.09,400,2021-10-14 17:15:00,ACLS
48.08,48.08,48.08,48.08,100,2021-10-14 17:16:00,ACLS
48.065,48.09,48.03,48.065,400,2021-10-14 17:20:00,ACLS
48.06,48.06,48.06,48.06,500,2021-10-14 17:22:00,ACLS
48.04,48.04,48.01,48.01,500,2021-10-14 17:23:00,ACLS
47.93,47.93,47.93,47.93,100,2021-10-14 17:25:00,ACLS
47.93,47.93,47.9,47.9,200,2021-10-14 17:27:00,ACLS
47.92,47.92,47.9,47.91,404,2021-10-14 17:28:00,ACLS
47.885,47.885,47.885,47.885,100,2021-10-14 17:29:00,ACLS
47.92,47.92,47.92,47.92,100,2021-10-14 17:30:00,ACLS
47.93,47.93,47.93,47.93,100,2021-10-14 17:32:00,ACLS
47.88,47.88,47.88,47.88,100,2021-10-14 17:34:00,ACLS
47.91,47.91,47.91,47.91,500,2021-10-14 17:36:00,ACLS
47.96,47.96,47.925,47.925,517,2021-10-14 17:40:00,ACLS
47.925,47.925,47.89,47.89,1100,2021-10-14 17:41:00,ACLS
47.92,47.93,47.92,47.93,400,2021-10-14 17:45:00,ACLS
47.93,47.93,47.93,47.93,100,2021-10-14 17:47:00,ACLS
47.92,47.92,47.92,47.92,100,2021-10-14 17:48:00,ACLS
47.915,47.94,47.915,47.94,200,2021-10-14 17:49:00,ACLS
47.92,47.96,47.92,47.96,200,2021-10-14 17:54:00,ACLS
47.94,47.94,47.94,47.94,100,2021-10-14 17:56:00,ACLS
47.94,47.94,47.92,47.92,400,2021-10-14 17:59:00,ACLS
47.885,47.885,47.885,47.885,100,2021-10-14 18:00:00,ACLS
47.92,47.92,47.92,47.92,200,2021-10-14 18:01:00,ACLS
47.9071,47.9071,47.9071,47.9071,125,2021-10-14 18:02:00,ACLS
47.9,47.93,47.89,47.91,600,2021-10-14 18:05:00,ACLS
47.99,48.008,47.99,48.008,300,2021-10-14 18:14:00,ACLS
48.02,48.02,48.02,48.02,200,2021-10-14 18:15:00,ACLS
48.08,48.08,48.08,48.08,100,2021-10-14 18:18:00,ACLS
48.11,48.11,48.11,48.11,100,2021-10-14 18:20:00,ACLS
48.1599,48.1599,48.1599,48.1599,100,2021-10-14 18:22:00,ACLS
48.135,48.135,48.135,48.135,100,2021-10-14 18:23:00,ACLS
48.22,48.22,48.22,48.22,100,2021-10-14 18:25:00,ACLS
48.2,48.2,48.19,48.19,700,2021-10-14 18:26:00,ACLS
48.195,48.195,48.195,48.195,100,2021-10-14 18:29:00,ACLS
48.23,48.23,48.23,48.23,100,2021-10-14 18:30:00,ACLS
48.195,48.195,48.195,48.195,100,2021-10-14 18:34:00,ACLS
48.22,48.22,48.22,48.22,200,2021-10-14 18:37:00,ACLS
48.18,48.18,48.18,48.18,100,2021-10-14 18:40:00,ACLS
48.16,48.16,48.14,48.14,300,2021-10-14 18:43:00,ACLS
48.15,48.2,48.15,48.2,300,2021-10-14 18:44:00,ACLS
48.22,48.22,48.22,48.22,100,2021-10-14 18:45:00,ACLS
48.165,48.165,48.165,48.165,100,2021-10-14 18:46:00,ACLS
48.2,48.2,48.2,48.2,100,2021-10-14 18:48:00,ACLS
48.21,48.21,48.185,48.21,800,2021-10-14 18:49:00,ACLS
48.19,48.19,48.19,48.19,100,2021-10-14 18:52:00,ACLS
48.25,48.25,48.25,48.25,100,2021-10-14 18:55:00,ACLS
48.3,48.31,48.3,48.3,1000,2021-10-14 18:57:00,ACLS
48.31,48.35,48.31,48.35,200,2021-10-14 19:00:00,ACLS
48.34,48.34,48.34,48.34,100,2021-10-14 19:02:00,ACLS
48.34,48.36,48.34,48.36,382,2021-10-14 19:03:00,ACLS
48.38,48.38,48.38,48.38,100,2021-10-14 19:04:00,ACLS
48.37,48.4,48.36,48.36,400,2021-10-14 19:05:00,ACLS
48.39,48.39,48.34,48.34,500,2021-10-14 19:07:00,ACLS
48.33,48.33,48.33,48.33,300,2021-10-14 19:08:00,ACLS
48.33,48.33,48.29,48.29,2300,2021-10-14 19:10:00,ACLS
48.34,48.34,48.34,48.34,300,2021-10-14 19:11:00,ACLS
48.32,48.32,48.315,48.315,300,2021-10-14 19:12:00,ACLS
48.35,48.35,48.35,48.35,100,2021-10-14 19:13:00,ACLS
48.35,48.35,48.35,48.35,117,2021-10-14 19:16:00,ACLS
48.37,48.39,48.37,48.39,600,2021-10-14 19:17:00,ACLS
48.43,48.435,48.43,48.435,600,2021-10-14 19:19:00,ACLS
48.47,48.47,48.47,48.47,100,2021-10-14 19:20:00,ACLS
48.494,48.494,48.494,48.494,100,2021-10-14 19:21:00,ACLS
48.47,48.47,48.47,48.47,100,2021-10-14 19:22:00,ACLS
48.46,48.46,48.42,48.42,1100,2021-10-14 19:23:00,ACLS
48.37,48.37,48.28,48.28,200,2021-10-14 19:26:00,ACLS
48.32,48.36,48.32,48.36,448,2021-10-14 19:27:00,ACLS
48.425,48.425,48.42,48.42,200,2021-10-14 19:30:00,ACLS
48.4,48.4,48.39,48.39,400,2021-10-14 19:31:00,ACLS
48.375,48.4,48.375,48.4,212,2021-10-14 19:32:00,ACLS
48.38,48.4,48.38,48.4,200,2021-10-14 19:34:00,ACLS
48.37,48.37,48.37,48.37,100,2021-10-14 19:35:00,ACLS
48.3,48.3,48.2911,48.2911,300,2021-10-14 19:37:00,ACLS
48.295,48.305,48.295,48.295,500,2021-10-14 19:38:00,ACLS
48.3,48.3,48.3,48.3,200,2021-10-14 19:39:00,ACLS
48.31,48.31,48.26,48.26,500,2021-10-14 19:40:00,ACLS
48.19,48.19,48.17,48.185,400,2021-10-14 19:42:00,ACLS
48.1814,48.1814,48.1814,48.1814,130,2021-10-14 19:43:00,ACLS
48.22,48.23,48.22,48.23,400,2021-10-14 19:44:00,ACLS
48.2477,48.25,48.2477,48.25,1000,2021-10-14 19:45:00,ACLS
48.24,48.25,48.24,48.25,400,2021-10-14 19:46:00,ACLS
48.25,48.26,48.25,48.26,200,2021-10-14 19:47:00,ACLS
48.24,48.24,48.23,48.23,200,2021-10-14 19:48:00,ACLS
48.2,48.25,48.2,48.25,600,2021-10-14 19:49:00,ACLS
48.11,48.16,48.11,48.16,500,2021-10-14 19:50:00,ACLS
48.19,48.2,48.19,48.2,200,2021-10-14 19:51:00,ACLS
48.195,48.23,48.195,48.23,200,2021-10-14 19:52:00,ACLS
48.25,48.28,48.25,48.25,1300,2021-10-14 19:53:00,ACLS
48.29,48.31,48.29,48.31,200,2021-10-14 19:54:00,ACLS
48.32,48.34,48.29,48.29,300,2021-10-14 19:55:00,ACLS
48.315,48.315,48.275,48.31,800,2021-10-14 19:56:00,ACLS
48.31,48.38,48.31,48.38,1400,2021-10-14 19:57:00,ACLS
48.36,48.4,48.32,48.385,1800,2021-10-14 19:58:00,ACLS
48.4,48.46,48.38,48.39,2893,2021-10-14 19:59:00,ACLS
48.45,48.45,48.45,48.45,23401,2021-10-14 20:00:00,ACLS
48.75,49.03,48.75,49.03,200,2021-10-15 13:28:00,ACLS
48.98,48.98,48.98,48.98,100,2021-10-15 13:29:00,ACLS
49.03,49.3,49.0,49.0,8050,2021-10-15 13:30:00,ACLS
48.94,48.94,48.57,48.57,1463,2021-10-15 13:31:00,ACLS
48.71,48.71,48.53,48.53,2500,2021-10-15 13:33:00,ACLS
48.32,48.32,48.32,48.32,100,2021-10-15 13:35:00,ACLS
48.68,48.68,48.58,48.58,206,2021-10-15 13:37:00,ACLS
48.73,48.73,48.645,48.645,250,2021-10-15 13:40:00,ACLS
48.6,48.6,48.6,48.6,100,2021-10-15 13:43:00,ACLS
48.37,48.37,48.37,48.37,100,2021-10-15 13:45:00,ACLS
48.44,48.44,48.44,48.44,400,2021-10-15 13:47:00,ACLS
48.44,48.44,48.44,48.44,100,2021-10-15 13:48:00,ACLS
48.44,48.44,48.44,48.44,100,2021-10-15 13:52:00,ACLS
48.51,48.53,48.475,48.53,918,2021-10-15 13:56:00,ACLS
48.46,48.46,48.43,48.43,300,2021-10-15 13:57:00,ACLS
48.1896,48.1896,48.1896,48.1896,420,2021-10-15 14:04:00,ACLS
48.35,48.42,48.29,48.42,1220,2021-10-15 14:06:00,ACLS
48.465,48.66,48.4,48.505,24922,2021-10-15 14:12:00,ACLS
48.5526,49.08,48.5526,48.86,45472,2021-10-15 14:13:00,ACLS
48.92,49.46,48.885,49.27,24267,2021-10-15 14:14:00,ACLS
49.2405,49.2405,48.97,49.1475,10301,2021-10-15 14:15:00,ACLS
49.13,49.21,48.774,49.049,17200,2021-10-15 14:16:00,ACLS
49.04,49.38,48.75,48.83,28548,2021-10-15 14:17:00,ACLS
48.882,49.03,48.795,49.01,5516,2021-10-15 14:18:00,ACLS
49.09,49.1629,49.005,49.152,3988,2021-10-15 14:19:00,ACLS
49.05,49.2861,49.05,49.27,4758,2021-10-15 14:20:00,ACLS
49.24,49.3,49.15,49.275,3733,2021-10-15 14:21:00,ACLS
49.2091,49.3599,49.2091,49.255,970,2021-10-15 14:22:00,ACLS
49.2316,49.29,49.2316,49.29,698,2021-10-15 14:23:00,ACLS
49.3,49.3199,49.225,49.29,1509,2021-10-15 14:24:00,ACLS
49.3333,49.4,49.3333,49.4,910,2021-10-15 14:25:00,ACLS
49.449,49.449,49.35,49.35,910,2021-10-15 14:26:00,ACLS
49.42,49.42,49.24,49.24,300,2021-10-15 14:27:00,ACLS
49.29,49.3,49.22,49.3,1620,2021-10-15 14:28:00,ACLS
49.22,49.2207,49.2022,49.2207,400,2021-10-15 14:29:00,ACLS
49.12,49.275,49.12,49.25,771,2021-10-15 14:30:00,ACLS
49.33,49.35,49.25,49.3,1500,2021-10-15 14:31:00,ACLS
49.3005,49.39,49.3005,49.39,400,2021-10-15 14:32:00,ACLS
49.36,49.46,49.297,49.46,500,2021-10-15 14:33:00,ACLS
49.51,49.63,49.51,49.5377,650,2021-10-15 14:34:00,ACLS
49.515,49.515,49.515,49.515,101,2021-10-15 14:35:00,ACLS
49.6,49.68,49.555,49.68,1800,2021-10-15 14:36:00,ACLS
49.67,49.691,49.5816,49.5816,836,2021-10-15 14:37:00,ACLS
49.63,49.69,49.63,49.665,1060,2021-10-15 14:39:00,ACLS
49.665,49.7382,49.6,49.655,1991,2021-10-15 14:40:00,ACLS
49.69,49.73,49.6,49.6,2278,2021-10-15 14:41:00,ACLS
49.655,49.7068,49.57,49.6,8542,2021-10-15 14:42:00,ACLS
49.57,49.65,49.56,49.65,2672,2021-10-15 14:43:00,ACLS
49.56,49.69,49.52,49.52,6395,2021-10-15 14:44:00,ACLS
49.5,49.555,49.4648,49.555,1782,2021-10-15 14:45:00,ACLS
49.64,49.64,49.56,49.56,300,2021-10-15 14:46:00,ACLS
49.6036,49.61,49.6036,49.61,611,2021-10-15 14:47:00,ACLS
49.66,49.91,49.66,49.91,10699,2021-10-15 14:48:00,ACLS
49.8834,50.06,49.77,50.06,3001,2021-10-15 14:49:00,ACLS
50.02,50.02,49.84,49.84,1300,2021-10-15 14:50:00,ACLS
49.9505,50.1,49.926,50.1,1700,2021-10-15 14:51:00,ACLS
50.11,50.16,50.1,50.16,1317,2021-10-15 14:52:00,ACLS
50.05,50.25,50.05,50.2401,2740,2021-10-15 14:53:00,ACLS
50.21,50.21,50.15,50.21,1261,2021-10-15 14:54:00,ACLS
50.25,50.25,50.1502,50.17,890,2021-10-15 14:55:00,ACLS
50.16,50.17,50.1,50.1,4000,2021-10-15 14:56:00,ACLS
50.1,50.1,50.02,50.02,1100,2021-10-15 14:57:00,ACLS
50.02,50.02,49.968,50.0046,1151,2021-10-15 14:58:00,ACLS
50.07,50.07,50.0,50.0,400,2021-10-15 15:00:00,ACLS
49.95,49.95,49.95,49.95,200,2021-10-15 15:01:00,ACLS
49.98,49.98,49.9192,49.9192,200,2021-10-15 15:02:00,ACLS
49.75,49.82,49.74,49.77,734,2021-10-15 15:03:00,ACLS
49.77,49.81,49.77,49.81,400,2021-10-15 15:04:00,ACLS
49.8,49.8,49.66,49.7,801,2021-10-15 15:05:00,ACLS
49.57,49.78,49.57,49.7,1507,2021-10-15 15:06:00,ACLS
49.82,49.87,49.7553,49.87,1180,2021-10-15 15:07:00,ACLS
49.89,49.89,49.75,49.83,1000,2021-10-15 15:08:00,ACLS
49.8,49.83,49.8,49.83,315,2021-10-15 15:09:00,ACLS
49.82,49.82,49.82,49.82,133,2021-10-15 15:10:00,ACLS
49.87,49.88,49.78,49.78,300,2021-10-15 15:11:00,ACLS
49.76,49.84,49.75,49.8046,1200,2021-10-15 15:13:00,ACLS
49.8,49.8516,49.8,49.8516,200,2021-10-15 15:14:00,ACLS
49.78,49.8,49.779,49.8,691,2021-10-15 15:15:00,ACLS
49.8,49.8,49.75,49.75,200,2021-10-15 15:16:00,ACLS
49.785,49.785,49.785,49.785,300,2021-10-15 15:17:00,ACLS
49.7882,49.96,49.7882,49.96,1095,2021-10-15 15:20:00,ACLS
49.85,49.895,49.85,49.87,500,2021-10-15 15:21:00,ACLS
49.8561,49.9,49.851,49.851,750,2021-10-15 15:22:00,ACLS
49.925,49.925,49.88,49.88,1400,2021-10-15 15:23:00,ACLS
49.78,49.87,49.78,49.87,400,2021-10-15 15:24:00,ACLS
49.84,49.84,49.84,49.84,100,2021-10-15 15:25:00,ACLS
49.95,49.95,49.87,49.91,600,2021-10-15 15:26:00,ACLS
49.94,49.95,49.8919,49.95,400,2021-10-15 15:28:00,ACLS
49.88,49.88,49.84,49.84,300,2021-10-15 15:29:00,ACLS
49.84,49.95,49.84,49.94,830,2021-10-15 15:30:00,ACLS
49.95,49.95,49.95,49.95,330,2021-10-15 15:31:00,ACLS
49.97,49.97,49.9,49.9,1000,2021-10-15 15:32:00,ACLS
49.87,49.99,49.87,49.925,720,2021-10-15 15:33:00,ACLS
49.98,50.0,49.96,50.0,900,2021-10-15 15:34:00,ACLS
49.9854,50.02,49.95,49.95,730,2021-10-15 15:35:00,ACLS
50.09,50.1,50.09,50.1,1261,2021-10-15 15:36:00,ACLS
50.16,50.16,50.16,50.16,220,2021-10-15 15:38:00,ACLS
50.16,50.19,50.03,50.11,1980,2021-10-15 15:39:00,ACLS
50.07,50.07,50.06,50.06,200,2021-10-15 15:40:00,ACLS
50.07,50.07,50.0,50.02,900,2021-10-15 15:41:00,ACLS
50.0,50.0,50.0,50.0,102,2021-10-15 15:42:00,ACLS
50.0,50.01,49.96,49.96,600,2021-10-15 15:44:00,ACLS
50.01,50.07,50.01,50.07,200,2021-10-15 15:45:00,ACLS
50.07,50.07,49.995,49.995,200,2021-10-15 15:47:00,ACLS
49.92,49.92,49.92,49.92,100,2021-10-15 15:48:00,ACLS
49.86,49.86,49.78,49.79,909,2021-10-15 15:49:00,ACLS
49.85,49.85,49.81,49.81,300,2021-10-15 15:50:00,ACLS
49.81,49.81,49.81,49.81,100,2021-10-15 15:52:00,ACLS
49.78,49.79,49.745,49.79,1200,2021-10-15 15:53:00,ACLS
49.73,49.7486,49.665,49.7486,1300,2021-10-15 15:54:00,ACLS
49.68,49.68,49.68,49.68,200,2021-10-15 15:55:00,ACLS
49.69,49.69,49.69,49.69,200,2021-10-15 15:56:00,ACLS
49.56,49.56,49.56,49.56,100,2021-10-15 15:57:00,ACLS
49.565,49.65,49.565,49.65,583,2021-10-15 15:58:00,ACLS
49.57,49.65,49.57,49.625,1631,2021-10-15 15:59:00,ACLS
49.6,49.62,49.5219,49.62,1380,2021-10-15 16:00:00,ACLS
49.5,49.505,49.5,49.505,475,2021-10-15 16:02:00,ACLS
49.56,49.56,49.545,49.545,400,2021-10-15 16:03:00,ACLS
49.46,49.6,49.46,49.6,1033,2021-10-15 16:04:00,ACLS
49.535,49.535,49.535,49.535,100,2021-10-15 16:05:00,ACLS
49.57,49.6,49.55,49.555,559,2021-10-15 16:07:00,ACLS
49.62,49.62,49.59,49.59,200,2021-10-15 16:08:00,ACLS
49.5643,49.5643,49.5643,49.5643,140,2021-10-15 16:09:00,ACLS
49.55,49.55,49.55,49.55,100,2021-10-15 16:10:00,ACLS
49.56,49.56,49.56,49.56,300,2021-10-15 16:11:00,ACLS
49.565,49.565,49.565,49.565,400,2021-10-15 16:12:00,ACLS
49.61,49.61,49.58,49.58,200,2021-10-15 16:13:00,ACLS
49.63,49.65,49.61,49.61,704,2021-10-15 16:14:00,ACLS
49.57,49.585,49.57,49.585,200,2021-10-15 16:15:00,ACLS
49.595,49.655,49.59,49.655,4500,2021-10-15 16:16:00,ACLS
49.62,49.62,49.62,49.62,300,2021-10-15 16:18:00,ACLS
49.6,49.6399,49.6,49.6,400,2021-10-15 16:20:00,ACLS
49.62,49.64,49.62,49.64,502,2021-10-15 16:21:00,ACLS
49.64,49.66,49.63,49.64,700,2021-10-15 16:23:00,ACLS
49.64,49.64,49.56,49.56,300,2021-10-15 16:24:00,ACLS
49.56,49.565,49.542,49.565,2502,2021-10-15 16:26:00,ACLS
49.56,49.61,49.56,49.585,8300,2021-10-15 16:27:00,ACLS
