open,high,low,close,volume,datetime,symbol
21.69,21.7,21.6,21.6,699,2021-10-14 15:57:00,RRGB
21.6804,21.6804,21.6804,21.6804,331,2021-10-14 16:02:00,RRGB
21.63,21.645,21.63,21.645,200,2021-10-14 16:03:00,RRGB
21.67,21.67,21.67,21.67,100,2021-10-14 16:07:00,RRGB
21.7,21.7,21.695,21.695,200,2021-10-14 16:12:00,RRGB
21.65,21.65,21.65,21.65,100,2021-10-14 16:18:00,RRGB
21.59,21.59,21.59,21.59,100,2021-10-14 16:22:00,RRGB
21.63,21.63,21.63,21.63,100,2021-10-14 16:23:00,RRGB
21.615,21.615,21.61,21.61,400,2021-10-14 16:25:00,RRGB
21.59,21.5961,21.58,21.5961,1300,2021-10-14 16:27:00,RRGB
21.58,21.58,21.58,21.58,300,2021-10-14 16:28:00,RRGB
21.525,21.525,21.525,21.525,100,2021-10-14 16:29:00,RRGB
21.52,21.52,21.52,21.52,100,2021-10-14 16:31:00,RRGB
21.55,21.55,21.55,21.55,100,2021-10-14 16:33:00,RRGB
21.55,21.55,21.55,21.55,100,2021-10-14 16:35:00,RRGB
21.61,21.61,21.61,21.61,100,2021-10-14 16:41:00,RRGB
21.55,21.55,21.54,21.54,200,2021-10-14 16:45:00,RRGB
21.54,21.54,21.54,21.54,100,2021-10-14 16:47:00,RRGB
21.5,21.5,21.5,21.5,100,2021-10-14 16:48:00,RRGB
21.59,21.59,21.59,21.59,200,2021-10-14 16:52:00,RRGB
21.548,21.635,21.548,21.635,1500,2021-10-14 16:59:00,RRGB
21.6,21.6,21.6,21.6,200,2021-10-14 17:00:00,RRGB
21.61,21.61,21.61,21.61,200,2021-10-14 17:01:00,RRGB
21.57,21.58,21.55,21.57,600,2021-10-14 17:04:00,RRGB
21.54,21.54,21.54,21.54,145,2021-10-14 17:11:00,RRGB
21.55,21.55,21.55,21.55,100,2021-10-14 17:12:00,RRGB
21.58,21.6,21.58,21.6,1250,2021-10-14 17:14:00,RRGB
21.58,21.58,21.58,21.58,100,2021-10-14 17:16:00,RRGB
21.61,21.61,21.6,21.6,400,2021-10-14 17:21:00,RRGB
21.59,21.66,21.59,21.66,200,2021-10-14 17:30:00,RRGB
21.61,21.61,21.61,21.61,200,2021-10-14 17:33:00,RRGB
21.65,21.65,21.65,21.65,300,2021-10-14 17:37:00,RRGB
21.65,21.65,21.65,21.65,100,2021-10-14 17:38:00,RRGB
21.63,21.63,21.63,21.63,335,2021-10-14 17:39:00,RRGB
21.632,21.632,21.632,21.632,300,2021-10-14 17:44:00,RRGB
21.66,21.67,21.66,21.67,300,2021-10-14 17:46:00,RRGB
21.64,21.6892,21.64,21.6892,300,2021-10-14 17:47:00,RRGB
21.64,21.64,21.58,21.58,700,2021-10-14 17:58:00,RRGB
21.555,21.555,21.555,21.555,100,2021-10-14 17:59:00,RRGB
21.58,21.58,21.55,21.55,295,2021-10-14 18:01:00,RRGB
21.58,21.58,21.55,21.55,821,2021-10-14 18:02:00,RRGB
21.5385,21.5385,21.53,21.53,600,2021-10-14 18:08:00,RRGB
21.5,21.51,21.5,21.51,1064,2021-10-14 18:09:00,RRGB
21.55,21.55,21.55,21.55,211,2021-10-14 18:13:00,RRGB
21.58,21.58,21.58,21.58,100,2021-10-14 18:14:00,RRGB
21.575,21.575,21.575,21.575,100,2021-10-14 18:15:00,RRGB
21.55,21.575,21.55,21.575,400,2021-10-14 18:17:00,RRGB
21.55,21.55,21.55,21.55,200,2021-10-14 18:21:00,RRGB
21.54,21.54,21.51,21.51,400,2021-10-14 18:29:00,RRGB
21.49,21.51,21.49,21.51,500,2021-10-14 18:32:00,RRGB
21.5,21.5,21.5,21.5,100,2021-10-14 18:34:00,RRGB
21.489,21.51,21.489,21.51,1000,2021-10-14 18:35:00,RRGB
21.49,21.49,21.49,21.49,200,2021-10-14 18:36:00,RRGB
21.5,21.5,21.48,21.48,200,2021-10-14 18:40:00,RRGB
21.48,21.48,21.48,21.48,313,2021-10-14 18:41:00,RRGB
21.5,21.5,21.5,21.5,200,2021-10-14 18:42:00,RRGB
21.51,21.51,21.51,21.51,100,2021-10-14 18:43:00,RRGB
21.52,21.52,21.52,21.52,100,2021-10-14 18:51:00,RRGB
21.52,21.52,21.52,21.52,200,2021-10-14 18:52:00,RRGB
21.52,21.52,21.52,21.52,200,2021-10-14 18:53:00,RRGB
21.53,21.53,21.53,21.53,100,2021-10-14 18:54:00,RRGB
21.51,21.53,21.51,21.53,200,2021-10-14 18:55:00,RRGB
21.55,21.55,21.51,21.53,1050,2021-10-14 18:57:00,RRGB
21.52,21.52,21.5,21.5,200,2021-10-14 18:59:00,RRGB
21.51,21.51,21.51,21.51,100,2021-10-14 19:00:00,RRGB
21.53,21.53,21.51,21.51,400,2021-10-14 19:01:00,RRGB
21.51,21.51,21.49,21.49,214,2021-10-14 19:02:00,RRGB
21.5,21.5,21.5,21.5,100,2021-10-14 19:03:00,RRGB
21.53,21.53,21.53,21.53,425,2021-10-14 19:05:00,RRGB
21.51,21.51,21.51,21.51,100,2021-10-14 19:06:00,RRGB
21.49,21.49,21.49,21.49,100,2021-10-14 19:08:00,RRGB
21.49,21.49,21.44,21.44,5041,2021-10-14 19:09:00,RRGB
21.41,21.42,21.41,21.42,400,2021-10-14 19:10:00,RRGB
21.41,21.41,21.41,21.41,100,2021-10-14 19:11:00,RRGB
21.405,21.405,21.405,21.405,200,2021-10-14 19:12:00,RRGB
21.41,21.41,21.395,21.395,4542,2021-10-14 19:13:00,RRGB
21.38,21.38,21.375,21.375,200,2021-10-14 19:14:00,RRGB
21.36,21.385,21.36,21.385,200,2021-10-14 19:15:00,RRGB
21.36,21.36,21.36,21.36,100,2021-10-14 19:16:00,RRGB
21.3823,21.3823,21.35,21.37,350,2021-10-14 19:17:00,RRGB
21.39,21.39,21.36,21.36,200,2021-10-14 19:18:00,RRGB
21.41,21.41,21.41,21.41,100,2021-10-14 19:19:00,RRGB
21.41,21.41,21.38,21.38,300,2021-10-14 19:20:00,RRGB
21.41,21.41,21.4086,21.4098,964,2021-10-14 19:21:00,RRGB
21.42,21.42,21.42,21.42,300,2021-10-14 19:22:00,RRGB
21.42,21.43,21.42,21.43,300,2021-10-14 19:25:00,RRGB
21.41,21.42,21.41,21.42,400,2021-10-14 19:26:00,RRGB
21.41,21.41,21.41,21.41,200,2021-10-14 19:28:00,RRGB
21.39,21.39,21.39,21.39,100,2021-10-14 19:32:00,RRGB
21.37,21.37,21.36,21.36,400,2021-10-14 19:34:00,RRGB
21.31,21.31,21.31,21.31,100,2021-10-14 19:36:00,RRGB
21.29,21.29,21.27,21.29,400,2021-10-14 19:38:00,RRGB
21.26,21.26,21.26,21.26,200,2021-10-14 19:40:00,RRGB
21.2401,21.26,21.2401,21.26,250,2021-10-14 19:41:00,RRGB
21.22,21.22,21.21,21.21,200,2021-10-14 19:42:00,RRGB
21.21,21.21,21.2,21.2,200,2021-10-14 19:43:00,RRGB
21.215,21.23,21.21,21.21,1633,2021-10-14 19:44:00,RRGB
21.2449,21.2449,21.235,21.235,300,2021-10-14 19:45:00,RRGB
21.25,21.25,21.25,21.25,100,2021-10-14 19:46:00,RRGB
21.22,21.22,21.22,21.22,200,2021-10-14 19:47:00,RRGB
21.22,21.245,21.2,21.235,6388,2021-10-14 19:48:00,RRGB
21.24,21.26,21.24,21.25,400,2021-10-14 19:49:00,RRGB
21.28,21.2825,21.28,21.2825,1936,2021-10-14 19:50:00,RRGB
21.3,21.33,21.3,21.33,500,2021-10-14 19:52:00,RRGB
21.35,21.41,21.34,21.41,7266,2021-10-14 19:53:00,RRGB
21.41,21.41,21.355,21.37,1708,2021-10-14 19:54:00,RRGB
21.38,21.38,21.345,21.345,1294,2021-10-14 19:56:00,RRGB
21.35,21.365,21.35,21.35,500,2021-10-14 19:57:00,RRGB
21.32,21.36,21.32,21.36,1128,2021-10-14 19:58:00,RRGB
21.36,21.39,21.35,21.38,2822,2021-10-14 19:59:00,RRGB
21.4,21.4,21.4,21.4,33126,2021-10-14 20:00:00,RRGB
21.4,21.4,21.4,21.4,668,2021-10-15 12:29:00,RRGB
21.68,21.79,21.68,21.75,5621,2021-10-15 13:30:00,RRGB
21.7,21.775,21.7,21.775,1200,2021-10-15 13:32:00,RRGB
21.7,21.865,21.53,21.865,2466,2021-10-15 13:33:00,RRGB
21.8524,21.9,21.8,21.89,9580,2021-10-15 13:35:00,RRGB
21.89,21.89,21.89,21.89,278,2021-10-15 13:36:00,RRGB
21.72,21.83,21.6575,21.6575,600,2021-10-15 13:37:00,RRGB
21.715,21.83,21.715,21.83,506,2021-10-15 13:38:00,RRGB
21.7944,21.7944,21.7944,21.7944,400,2021-10-15 13:40:00,RRGB
21.78,21.86,21.77,21.78,4531,2021-10-15 13:41:00,RRGB
21.84,21.93,21.84,21.88,2571,2021-10-15 13:42:00,RRGB
21.94,21.94,21.7,21.7005,4132,2021-10-15 13:43:00,RRGB
21.79,21.79,21.79,21.79,200,2021-10-15 13:51:00,RRGB
21.75,21.75,21.74,21.74,200,2021-10-15 13:52:00,RRGB
21.63,21.63,21.63,21.63,100,2021-10-15 13:53:00,RRGB
21.65,21.65,21.65,21.65,100,2021-10-15 13:57:00,RRGB
21.63,21.63,21.6282,21.63,1128,2021-10-15 13:59:00,RRGB
21.63,21.63,21.62,21.62,300,2021-10-15 14:00:00,RRGB
21.58,21.58,21.57,21.58,300,2021-10-15 14:02:00,RRGB
21.6,21.6,21.5801,21.5801,2200,2021-10-15 14:07:00,RRGB
21.58,21.58,21.58,21.58,200,2021-10-15 14:08:00,RRGB
21.58,21.58,21.58,21.58,200,2021-10-15 14:11:00,RRGB
21.53,21.53,21.5,21.53,1700,2021-10-15 14:13:00,RRGB
21.52,21.58,21.52,21.57,2400,2021-10-15 14:14:00,RRGB
21.56,21.61,21.56,21.61,2716,2021-10-15 14:16:00,RRGB
21.63,21.68,21.61,21.63,2562,2021-10-15 14:17:00,RRGB
21.6,21.6,21.56,21.56,795,2021-10-15 14:18:00,RRGB
21.44,21.44,21.4211,21.44,2200,2021-10-15 14:26:00,RRGB
21.41,21.41,21.41,21.41,200,2021-10-15 14:27:00,RRGB
21.3299,21.3299,21.315,21.315,480,2021-10-15 14:29:00,RRGB
21.36,21.4,21.36,21.4,300,2021-10-15 14:30:00,RRGB
21.455,21.49,21.455,21.47,600,2021-10-15 14:35:00,RRGB
21.4001,21.4001,21.4001,21.4001,380,2021-10-15 14:36:00,RRGB
21.48,21.48,21.43,21.43,496,2021-10-15 14:39:00,RRGB
21.47,21.47,21.47,21.47,100,2021-10-15 14:40:00,RRGB
21.47,21.49,21.47,21.49,400,2021-10-15 14:42:00,RRGB
21.48,21.48,21.48,21.48,100,2021-10-15 14:43:00,RRGB
21.51,21.53,21.51,21.53,1200,2021-10-15 14:45:00,RRGB
21.5,21.5,21.5,21.5,200,2021-10-15 14:47:00,RRGB
21.51,21.51,21.51,21.51,100,2021-10-15 14:48:00,RRGB
21.5,21.5,21.47,21.47,692,2021-10-15 14:52:00,RRGB
21.43,21.43,21.43,21.43,100,2021-10-15 14:59:00,RRGB
21.41,21.43,21.41,21.43,500,2021-10-15 15:02:00,RRGB
21.39,21.39,21.39,21.39,200,2021-10-15 15:06:00,RRGB
21.44,21.44,21.44,21.44,100,2021-10-15 15:07:00,RRGB
21.39,21.39,21.39,21.39,100,2021-10-15 15:12:00,RRGB
21.39,21.41,21.39,21.41,300,2021-10-15 15:13:00,RRGB
21.43,21.43,21.43,21.43,200,2021-10-15 15:20:00,RRGB
21.38,21.38,21.38,21.38,100,2021-10-15 15:23:00,RRGB
21.38,21.38,21.38,21.38,300,2021-10-15 15:26:00,RRGB
21.37,21.37,21.37,21.37,100,2021-10-15 15:30:00,RRGB
21.35,21.35,21.35,21.35,600,2021-10-15 15:32:00,RRGB
21.33,21.33,21.33,21.33,100,2021-10-15 15:35:00,RRGB
21.35,21.35,21.35,21.35,200,2021-10-15 15:36:00,RRGB
21.3369,21.3369,21.3369,21.3369,118,2021-10-15 15:40:00,RRGB
21.3725,21.3725,21.3725,21.3725,1000,2021-10-15 15:41:00,RRGB
21.3491,21.3491,21.3491,21.3491,200,2021-10-15 15:43:00,RRGB
21.31,21.4,21.31,21.4,284,2021-10-15 15:46:00,RRGB
21.33,21.33,21.33,21.33,100,2021-10-15 15:47:00,RRGB
21.33,21.33,21.33,21.33,100,2021-10-15 15:51:00,RRGB
21.305,21.305,21.305,21.305,100,2021-10-15 15:56:00,RRGB
21.26,21.3,21.26,21.29,1000,2021-10-15 15:59:00,RRGB
21.295,21.295,21.28,21.28,200,2021-10-15 16:00:00,RRGB
21.27,21.27,21.27,21.27,200,2021-10-15 16:01:00,RRGB
21.28,21.28,21.28,21.28,300,2021-10-15 16:02:00,RRGB
21.29,21.29,21.29,21.29,200,2021-10-15 16:03:00,RRGB
21.28,21.28,21.28,21.28,100,2021-10-15 16:04:00,RRGB
21.25,21.25,21.245,21.245,800,2021-10-15 16:06:00,RRGB
21.26,21.26,21.26,21.26,100,2021-10-15 16:07:00,RRGB
21.285,21.285,21.285,21.285,100,2021-10-15 16:08:00,RRGB
21.27,21.27,21.24,21.27,598,2021-10-15 16:10:00,RRGB
21.27,21.2907,21.27,21.2907,377,2021-10-15 16:15:00,RRGB
21.29,21.29,21.29,21.29,100,2021-10-15 16:16:00,RRGB
21.3046,21.3046,21.3046,21.3046,500,2021-10-15 16:17:00,RRGB
21.2945,21.2945,21.2945,21.2945,300,2021-10-15 16:19:00,RRGB
21.27,21.27,21.27,21.27,100,2021-10-15 16:20:00,RRGB
21.23,21.23,21.2,21.2,200,2021-10-15 16:24:00,RRGB
21.2,21.2,21.17,21.18,650,2021-10-15 16:26:00,RRGB
21.2,21.21,21.2,21.21,200,2021-10-15 16:27:00,RRGB
21.2025,21.2025,21.17,21.17,1100,2021-10-15 16:34:00,RRGB
21.15,21.15,21.15,21.15,100,2021-10-15 16:35:00,RRGB
21.1693,21.1693,21.15,21.15,300,2021-10-15 16:36:00,RRGB
21.1475,21.1475,21.14,21.14,500,2021-10-15 16:37:00,RRGB
21.15,21.15,21.15,21.15,300,2021-10-15 16:38:00,RRGB
21.1774,21.1774,21.1774,21.1774,100,2021-10-15 16:40:00,RRGB
21.19,21.19,21.19,21.19,200,2021-10-15 16:41:00,RRGB
21.22,21.22,21.22,21.22,100,2021-10-15 16:42:00,RRGB
21.2376,21.2376,21.2376,21.2376,100,2021-10-15 16:43:00,RRGB
21.2586,21.2586,21.2586,21.2586,100,2021-10-15 16:44:00,RRGB
21.21,21.21,21.21,21.21,100,2021-10-15 16:45:00,RRGB
21.26,21.26,21.22,21.22,200,2021-10-15 16:46:00,RRGB
21.21,21.21,21.2,21.2,200,2021-10-15 16:51:00,RRGB
21.17,21.17,21.17,21.17,200,2021-10-15 16:53:00,RRGB
21.18,21.18,21.16,21.16,900,2021-10-15 16:55:00,RRGB
21.1893,21.1893,21.16,21.18,2200,2021-10-15 16:57:00,RRGB
21.18,21.18,21.18,21.18,100,2021-10-15 16:58:00,RRGB
21.24,21.255,21.24,21.255,892,2021-10-15 16:59:00,RRGB
21.27,21.27,21.27,21.27,100,2021-10-15 17:00:00,RRGB
21.23,21.23,21.23,21.23,200,2021-10-15 17:01:00,RRGB
21.18,21.26,21.18,21.26,7661,2021-10-15 17:02:00,RRGB
21.23,21.23,21.23,21.23,100,2021-10-15 17:05:00,RRGB
21.2668,21.28,21.2668,21.28,274,2021-10-15 17:06:00,RRGB
21.29,21.32,21.29,21.32,400,2021-10-15 17:07:00,RRGB
21.32,21.32,21.3,21.3,400,2021-10-15 17:08:00,RRGB
21.32,21.32,21.32,21.32,300,2021-10-15 17:09:00,RRGB
21.295,21.295,21.2801,21.2801,231,2021-10-15 17:14:00,RRGB
21.25,21.26,21.25,21.26,200,2021-10-15 17:15:00,RRGB
21.24,21.24,21.24,21.24,202,2021-10-15 17:18:00,RRGB
21.25,21.25,21.24,21.24,800,2021-10-15 17:20:00,RRGB
21.21,21.21,21.21,21.21,200,2021-10-15 17:25:00,RRGB
21.25,21.25,21.25,21.25,299,2021-10-15 17:26:00,RRGB
21.24,21.24,21.24,21.24,100,2021-10-15 17:27:00,RRGB
21.22,21.22,21.22,21.22,100,2021-10-15 17:29:00,RRGB
21.21,21.22,21.2,21.22,800,2021-10-15 17:30:00,RRGB
21.18,21.18,21.18,21.18,1839,2021-10-15 17:36:00,RRGB
21.19,21.19,21.19,21.19,100,2021-10-15 17:37:00,RRGB
21.2,21.2,21.2,21.2,300,2021-10-15 17:38:00,RRGB
21.2,21.2,21.2,21.2,100,2021-10-15 17:39:00,RRGB
21.2,21.2,21.19,21.19,1100,2021-10-15 17:40:00,RRGB
21.19,21.21,21.19,21.19,1200,2021-10-15 17:41:00,RRGB
21.1704,21.1704,21.1704,21.1704,944,2021-10-15 17:43:00,RRGB
21.18,21.19,21.18,21.19,500,2021-10-15 17:44:00,RRGB
21.2,21.2,21.18,21.19,500,2021-10-15 17:45:00,RRGB
21.19,21.2,21.19,21.2,1331,2021-10-15 17:46:00,RRGB
21.2,21.205,21.2,21.205,200,2021-10-15 17:47:00,RRGB
21.2077,21.22,21.2077,21.22,600,2021-10-15 17:49:00,RRGB
21.225,21.24,21.22,21.22,1200,2021-10-15 17:50:00,RRGB
21.2216,21.24,21.2216,21.24,1340,2021-10-15 17:51:00,RRGB
21.22,21.22,21.22,21.22,100,2021-10-15 17:55:00,RRGB
21.24,21.26,21.24,21.255,1400,2021-10-15 17:59:00,RRGB
21.24,21.24,21.23,21.24,300,2021-10-15 18:01:00,RRGB
21.23,21.23,21.23,21.23,600,2021-10-15 18:02:00,RRGB
21.21,21.21,21.21,21.21,300,2021-10-15 18:05:00,RRGB
21.22,21.22,21.22,21.22,100,2021-10-15 18:07:00,RRGB
21.21,21.21,21.21,21.21,100,2021-10-15 18:10:00,RRGB
21.21,21.21,21.21,21.21,100,2021-10-15 18:11:00,RRGB
21.18,21.18,21.18,21.18,200,2021-10-15 18:13:00,RRGB
21.17,21.17,21.15,21.15,200,2021-10-15 18:14:00,RRGB
21.22,21.22,21.22,21.22,100,2021-10-15 18:15:00,RRGB
21.2,21.2,21.1812,21.1812,800,2021-10-15 18:18:00,RRGB
21.19,21.19,21.18,21.18,400,2021-10-15 18:25:00,RRGB
21.17,21.17,21.17,21.17,100,2021-10-15 18:29:00,RRGB
21.16,21.16,21.16,21.16,100,2021-10-15 18:30:00,RRGB
21.15,21.155,21.15,21.15,1450,2021-10-15 18:31:00,RRGB
21.14,21.14,21.14,21.14,300,2021-10-15 18:32:00,RRGB
21.17,21.17,21.16,21.16,400,2021-10-15 18:33:00,RRGB
21.14,21.14,21.12,21.12,200,2021-10-15 18:34:00,RRGB
21.124,21.124,21.124,21.124,100,2021-10-15 18:38:00,RRGB
21.17,21.25,21.16,21.17,2306,2021-10-15 18:42:00,RRGB
21.15,21.15,21.15,21.15,100,2021-10-15 18:44:00,RRGB
21.2,21.2,21.14,21.15,700,2021-10-15 18:45:00,RRGB
21.12,21.14,21.12,21.12,2304,2021-10-15 18:46:00,RRGB
21.16,21.17,21.13,21.13,1200,2021-10-15 18:47:00,RRGB
21.13,21.13,21.13,21.13,300,2021-10-15 18:49:00,RRGB
21.145,21.15,21.13,21.13,1225,2021-10-15 18:50:00,RRGB
21.13,21.13,21.05,21.05,8453,2021-10-15 18:51:00,RRGB
21.06,21.085,21.06,21.085,200,2021-10-15 18:52:00,RRGB
21.085,21.085,21.085,21.085,100,2021-10-15 18:53:00,RRGB
21.15,21.15,21.15,21.15,300,2021-10-15 18:56:00,RRGB
21.17,21.17,21.17,21.17,100,2021-10-15 19:00:00,RRGB
21.135,21.16,21.135,21.16,200,2021-10-15 19:01:00,RRGB
21.13,21.13,21.1174,21.12,800,2021-10-15 19:02:00,RRGB
21.09,21.09,21.09,21.09,100,2021-10-15 19:03:00,RRGB
21.0012,21.01,21.0,21.01,1998,2021-10-15 19:06:00,RRGB
21.01,21.01,20.98,20.98,1600,2021-10-15 19:07:00,RRGB
20.94,20.94,20.94,20.94,1300,2021-10-15 19:08:00,RRGB
20.94,20.94,20.94,20.94,100,2021-10-15 19:09:00,RRGB
20.9,20.9,20.88,20.88,300,2021-10-15 19:11:00,RRGB
20.88,20.89,20.86,20.89,600,2021-10-15 19:12:00,RRGB
20.89,20.89,20.89,20.89,100,2021-10-15 19:14:00,RRGB
20.89,20.93,20.87,20.93,880,2021-10-15 19:15:00,RRGB
20.96,20.96,20.96,20.96,100,2021-10-15 19:17:00,RRGB
20.93,20.94,20.93,20.94,300,2021-10-15 19:18:00,RRGB
20.94,20.94,20.94,20.94,100,2021-10-15 19:19:00,RRGB
20.895,20.895,20.895,20.895,500,2021-10-15 19:21:00,RRGB
20.9,20.9,20.9,20.9,349,2021-10-15 19:22:00,RRGB
20.85,20.86,20.85,20.86,200,2021-10-15 19:23:00,RRGB
20.87,20.88,20.87,20.88,1385,2021-10-15 19:24:00,RRGB
20.89,20.93,20.89,20.93,1198,2021-10-15 19:26:00,RRGB
20.925,20.94,20.925,20.93,360,2021-10-15 19:27:00,RRGB
20.948,20.96,20.948,20.96,400,2021-10-15 19:28:00,RRGB
20.95,20.95,20.95,20.95,100,2021-10-15 19:29:00,RRGB
20.94,20.94,20.9,20.9,300,2021-10-15 19:30:00,RRGB
20.9,20.928,20.9,20.928,300,2021-10-15 19:31:00,RRGB
20.91,20.91,20.905,20.905,200,2021-10-15 19:32:00,RRGB
20.86,20.86,20.82,20.82,900,2021-10-15 19:36:00,RRGB
20.81,20.81,20.81,20.81,245,2021-10-15 19:37:00,RRGB
20.81,20.82,20.81,20.82,400,2021-10-15 19:38:00,RRGB
20.8,20.8,20.782,20.782,1100,2021-10-15 19:39:00,RRGB
20.785,20.79,20.785,20.79,460,2021-10-15 19:40:00,RRGB
20.78,20.8,20.78,20.8,400,2021-10-15 19:41:00,RRGB
20.8,20.8,20.77,20.7933,1000,2021-10-15 19:42:00,RRGB
20.76,20.81,20.76,20.81,3487,2021-10-15 19:43:00,RRGB
20.82,20.82,20.81,20.81,200,2021-10-15 19:44:00,RRGB
20.8,20.809,20.79,20.7901,900,2021-10-15 19:45:00,RRGB
20.82,20.82,20.82,20.82,100,2021-10-15 19:46:00,RRGB
20.8146,20.8146,20.78,20.78,600,2021-10-15 19:47:00,RRGB
20.79,20.79,20.76,20.76,1620,2021-10-15 19:48:00,RRGB
20.72,20.72,20.71,20.71,300,2021-10-15 19:49:00,RRGB
20.715,20.72,20.67,20.72,1245,2021-10-15 19:50:00,RRGB
20.7,20.71,20.7,20.71,600,2021-10-15 19:52:00,RRGB
20.69,20.71,20.69,20.71,200,2021-10-15 19:53:00,RRGB
20.69,20.69,20.69,20.69,300,2021-10-15 19:54:00,RRGB
20.67,20.67,20.64,20.65,1000,2021-10-15 19:55:00,RRGB
20.63,20.66,20.63,20.66,2064,2021-10-15 19:56:00,RRGB
20.65,20.67,20.65,20.66,1350,2021-10-15 19:57:00,RRGB
20.67,20.7,20.66,20.6983,7810,2021-10-15 19:58:00,RRGB
20.67,20.72,20.67,20.7,1613,2021-10-15 19:59:00,RRGB
20.68,20.68,20.68,20.68,20193,2021-10-15 20:00:00,RRGB
20.69,20.69,20.69,20.69,500,2021-10-18 11:01:00,RRGB
20.885,21.1439,20.62,20.9,5720,2021-10-18 13:30:00,RRGB
21.0,21.0,21.0,21.0,100,2021-10-18 13:31:00,RRGB
20.5902,20.82,20.5902,20.725,681,2021-10-18 13:32:00,RRGB
20.725,20.725,20.725,20.725,600,2021-10-18 13:33:00,RRGB
20.75,20.75,20.75,20.75,100,2021-10-18 13:34:00,RRGB
20.62,20.62,20.5,20.62,2650,2021-10-18 13:35:00,RRGB
20.67,20.67,20.67,20.67,100,2021-10-18 13:36:00,RRGB
20.6101,20.6101,20.6,20.6,1100,2021-10-18 13:37:00,RRGB
20.61,20.62,20.57,20.57,1200,2021-10-18 13:38:00,RRGB
20.5444,20.5444,20.5444,20.5444,1000,2021-10-18 13:39:00,RRGB
20.53,20.53,20.285,20.38,2007,2021-10-18 13:41:00,RRGB
20.5077,20.5077,20.26,20.26,1400,2021-10-18 13:42:00,RRGB
20.36,20.4,20.27,20.3033,4650,2021-10-18 13:43:00,RRGB
20.27,20.32,20.21,20.32,3999,2021-10-18 13:44:00,RRGB
20.36,20.4195,20.325,20.4195,1250,2021-10-18 13:45:00,RRGB
20.39,20.5,20.39,20.5,2330,2021-10-18 13:46:00,RRGB
20.46,20.55,20.46,20.53,2654,2021-10-18 13:47:00,RRGB
20.52,20.56,20.52,20.52,900,2021-10-18 13:48:00,RRGB
20.52,20.57,20.51,20.56,900,2021-10-18 13:49:00,RRGB
20.53,20.58,20.53,20.58,2450,2021-10-18 13:50:00,RRGB
20.581,20.6144,20.57,20.57,4612,2021-10-18 13:51:00,RRGB
20.57,20.57,20.485,20.485,5891,2021-10-18 13:52:00,RRGB
20.54,20.55,20.54,20.55,200,2021-10-18 13:53:00,RRGB
20.65,20.65,20.64,20.65,1001,2021-10-18 13:55:00,RRGB
20.61,20.61,20.61,20.61,500,2021-10-18 13:56:00,RRGB
20.64,20.65,20.62,20.63,2000,2021-10-18 13:57:00,RRGB
20.65,20.65,20.52,20.52,1341,2021-10-18 13:58:00,RRGB
20.53,20.67,20.53,20.67,700,2021-10-18 14:00:00,RRGB
20.6636,20.68,20.6636,20.68,456,2021-10-18 14:02:00,RRGB
20.745,20.8079,20.745,20.8079,206,2021-10-18 14:04:00,RRGB
20.82,20.82,20.82,20.82,100,2021-10-18 14:05:00,RRGB
20.69,20.69,20.69,20.69,100,2021-10-18 14:08:00,RRGB
20.76,20.76,20.66,20.66,500,2021-10-18 14:09:00,RRGB
20.775,20.82,20.68,20.68,550,2021-10-18 14:10:00,RRGB
20.745,20.745,20.745,20.745,100,2021-10-18 14:11:00,RRGB
20.765,20.82,20.765,20.82,200,2021-10-18 14:13:00,RRGB
20.91,20.99,20.91,20.99,500,2021-10-18 14:14:00,RRGB
20.89,21.22,20.89,21.22,3340,2021-10-18 14:16:00,RRGB
21.215,21.215,21.09,21.135,1150,2021-10-18 14:17:00,RRGB
21.11,21.11,21.1,21.11,600,2021-10-18 14:20:00,RRGB
21.132,21.132,21.132,21.132,500,2021-10-18 14:21:00,RRGB
21.14,21.14,21.14,21.14,392,2021-10-18 14:22:00,RRGB
21.12,21.24,21.11,21.21,4603,2021-10-18 14:23:00,RRGB
21.19,21.205,21.18,21.18,800,2021-10-18 14:24:00,RRGB
21.18,21.21,21.13,21.13,4828,2021-10-18 14:25:00,RRGB
21.16,21.2,21.1183,21.13,1854,2021-10-18 14:26:00,RRGB
21.17,21.25,21.17,21.25,600,2021-10-18 14:27:00,RRGB
21.23,21.26,21.19,21.19,1040,2021-10-18 14:28:00,RRGB
21.19,21.19,21.1212,21.1212,380,2021-10-18 14:29:00,RRGB
21.19,21.24,21.19,21.24,2300,2021-10-18 14:30:00,RRGB
21.2,21.2,21.2,21.2,100,2021-10-18 14:31:00,RRGB
21.16,21.16,21.15,21.155,500,2021-10-18 14:32:00,RRGB
21.1,21.17,21.1,21.17,400,2021-10-18 14:33:00,RRGB
21.05,21.05,21.05,21.05,100,2021-10-18 14:35:00,RRGB
21.025,21.025,21.015,21.015,700,2021-10-18 14:37:00,RRGB
20.9601,21.0,20.9601,21.0,200,2021-10-18 14:38:00,RRGB
21.04,21.04,21.03,21.03,400,2021-10-18 14:39:00,RRGB
21.0199,21.03,21.0199,21.02,800,2021-10-18 14:42:00,RRGB
20.99,20.99,20.99,20.99,100,2021-10-18 14:43:00,RRGB
20.95,20.95,20.95,20.95,100,2021-10-18 14:46:00,RRGB
21.0,21.0,21.0,21.0,470,2021-10-18 14:47:00,RRGB
