open,high,low,close,volume,datetime,symbol
65.37,65.515,65.37,65.515,900,2021-10-18 14:16:00,CFLT
65.85,65.85,65.52,65.52,200,2021-10-18 14:17:00,CFLT
65.47,65.52,65.4,65.4,6790,2021-10-18 14:18:00,CFLT
65.545,65.545,65.3,65.47,2536,2021-10-18 14:19:00,CFLT
65.3475,65.425,64.8032,65.425,11784,2021-10-18 14:20:00,CFLT
65.1517,65.87,65.1517,65.47,850,2021-10-18 14:21:00,CFLT
65.0878,65.465,65.0878,65.09,400,2021-10-18 14:22:00,CFLT
65.505,65.505,65.11,65.3,1750,2021-10-18 14:23:00,CFLT
65.53,65.57,65.415,65.57,4600,2021-10-18 14:24:00,CFLT
65.595,65.755,65.4,65.755,2470,2021-10-18 14:25:00,CFLT
65.8,65.93,65.54,65.75,4680,2021-10-18 14:26:00,CFLT
65.75,65.9379,65.75,65.9379,300,2021-10-18 14:27:00,CFLT
65.98,66.39,65.65,66.26,45808,2021-10-18 14:28:00,CFLT
66.26,66.42,65.97,66.23,17758,2021-10-18 14:29:00,CFLT
66.23,66.44,66.23,66.41,1000,2021-10-18 14:30:00,CFLT
66.61,66.73,66.51,66.51,630,2021-10-18 14:31:00,CFLT
66.51,66.61,66.51,66.61,550,2021-10-18 14:32:00,CFLT
66.605,66.615,66.605,66.615,1874,2021-10-18 14:33:00,CFLT
66.7053,66.7053,66.49,66.515,1400,2021-10-18 14:34:00,CFLT
66.74,66.74,66.55,66.565,2100,2021-10-18 14:35:00,CFLT
66.5075,66.65,66.4042,66.64,1200,2021-10-18 14:36:00,CFLT
66.78,66.86,66.65,66.805,1200,2021-10-18 14:37:00,CFLT
66.95,66.95,66.65,66.67,1354,2021-10-18 14:38:00,CFLT
66.665,66.665,66.665,66.665,100,2021-10-18 14:41:00,CFLT
66.42,66.52,66.41,66.41,746,2021-10-18 14:43:00,CFLT
66.41,66.545,66.41,66.545,200,2021-10-18 14:44:00,CFLT
66.545,66.545,66.4425,66.4425,400,2021-10-18 14:45:00,CFLT
66.41,66.41,66.31,66.32,300,2021-10-18 14:46:00,CFLT
66.41,66.5,66.41,66.5,200,2021-10-18 14:47:00,CFLT
66.41,66.6641,66.41,66.505,499,2021-10-18 14:48:00,CFLT
66.3316,66.3316,66.3,66.3,299,2021-10-18 14:49:00,CFLT
66.5,66.61,66.41,66.52,1996,2021-10-18 14:50:00,CFLT
66.6,66.7152,66.5,66.5,1900,2021-10-18 14:51:00,CFLT
66.48,66.665,66.48,66.5207,800,2021-10-18 14:52:00,CFLT
66.49,66.49,66.49,66.49,100,2021-10-18 14:54:00,CFLT
66.635,66.635,66.635,66.635,100,2021-10-18 14:55:00,CFLT
66.705,66.705,66.705,66.705,100,2021-10-18 14:56:00,CFLT
66.68,66.76,66.66,66.66,1000,2021-10-18 14:57:00,CFLT
66.735,66.8275,66.7,66.7,701,2021-10-18 14:58:00,CFLT
66.7,66.785,66.575,66.71,1674,2021-10-18 14:59:00,CFLT
66.54,66.54,66.5,66.51,1400,2021-10-18 15:00:00,CFLT
66.44,66.565,66.44,66.565,1800,2021-10-18 15:02:00,CFLT
66.43,66.43,66.43,66.43,100,2021-10-18 15:03:00,CFLT
66.58,66.64,66.56,66.56,600,2021-10-18 15:05:00,CFLT
66.66,66.74,66.66,66.665,2988,2021-10-18 15:08:00,CFLT
66.62,66.62,66.53,66.59,1000,2021-10-18 15:09:00,CFLT
66.7372,66.7372,66.625,66.63,1300,2021-10-18 15:10:00,CFLT
66.715,66.82,66.67,66.67,600,2021-10-18 15:11:00,CFLT
66.72,66.83,66.72,66.83,300,2021-10-18 15:12:00,CFLT
66.69,66.805,66.69,66.805,549,2021-10-18 15:13:00,CFLT
66.79,66.8065,66.79,66.8065,310,2021-10-18 15:14:00,CFLT
66.79,67.12,66.79,67.12,8350,2021-10-18 15:15:00,CFLT
66.945,66.965,66.81,66.965,1328,2021-10-18 15:16:00,CFLT
67.0685,67.0685,66.97,67.0025,610,2021-10-18 15:17:00,CFLT
66.975,67.0768,66.975,67.02,2066,2021-10-18 15:18:00,CFLT
67.02,67.045,67.02,67.02,469,2021-10-18 15:19:00,CFLT
67.0,67.02,66.95,66.95,800,2021-10-18 15:20:00,CFLT
66.93,66.93,66.93,66.93,250,2021-10-18 15:21:00,CFLT
67.0837,67.0837,66.945,66.955,3020,2021-10-18 15:22:00,CFLT
66.955,67.01,66.955,67.01,730,2021-10-18 15:23:00,CFLT
67.09,67.09,67.09,67.09,100,2021-10-18 15:24:00,CFLT
67.09,67.09,66.82,66.82,2400,2021-10-18 15:25:00,CFLT
66.78,66.96,66.76,66.935,1428,2021-10-18 15:26:00,CFLT
67.01,67.01,66.96,66.96,300,2021-10-18 15:27:00,CFLT
66.99,67.07,66.99,67.055,776,2021-10-18 15:29:00,CFLT
66.97,66.97,66.805,66.925,2776,2021-10-18 15:30:00,CFLT
66.925,66.925,66.925,66.925,100,2021-10-18 15:31:00,CFLT
67.04,67.04,67.04,67.04,200,2021-10-18 15:32:00,CFLT
67.14,67.37,67.14,67.37,1200,2021-10-18 15:33:00,CFLT
67.39,67.575,67.39,67.47,4919,2021-10-18 15:34:00,CFLT
67.47,67.56,67.4,67.475,6844,2021-10-18 15:35:00,CFLT
67.47,67.61,67.45,67.61,5989,2021-10-18 15:36:00,CFLT
67.52,67.52,67.505,67.51,600,2021-10-18 15:37:00,CFLT
67.47,67.59,67.47,67.47,400,2021-10-18 15:38:00,CFLT
67.47,67.585,67.42,67.43,1318,2021-10-18 15:39:00,CFLT
67.47,67.565,67.43,67.47,2100,2021-10-18 15:41:00,CFLT
67.47,67.555,67.47,67.485,1000,2021-10-18 15:42:00,CFLT
67.46,67.58,67.42,67.58,3969,2021-10-18 15:43:00,CFLT
67.48,67.48,67.47,67.4796,500,2021-10-18 15:44:00,CFLT
67.5,67.5,67.48,67.48,400,2021-10-18 15:45:00,CFLT
67.64,67.64,67.64,67.64,180,2021-10-18 15:47:00,CFLT
67.67,67.67,67.67,67.67,314,2021-10-18 15:49:00,CFLT
67.645,67.645,67.645,67.645,100,2021-10-18 15:50:00,CFLT
67.56,67.65,67.51,67.65,600,2021-10-18 15:51:00,CFLT
67.67,67.84,67.67,67.75,1000,2021-10-18 15:52:00,CFLT
67.74,67.79,67.71,67.71,561,2021-10-18 15:53:00,CFLT
67.71,67.71,67.71,67.71,200,2021-10-18 15:54:00,CFLT
67.66,67.67,67.66,67.67,396,2021-10-18 15:55:00,CFLT
67.71,67.71,67.71,67.71,100,2021-10-18 15:57:00,CFLT
67.605,67.67,67.605,67.67,200,2021-10-18 15:59:00,CFLT
67.67,67.67,67.67,67.67,300,2021-10-18 16:01:00,CFLT
67.75,67.75,67.645,67.645,875,2021-10-18 16:02:00,CFLT
67.61,67.645,67.61,67.645,200,2021-10-18 16:04:00,CFLT
67.6659,67.6659,67.6659,67.6659,468,2021-10-18 16:05:00,CFLT
67.615,67.68,67.615,67.68,1100,2021-10-18 16:07:00,CFLT
67.645,67.645,67.645,67.645,100,2021-10-18 16:08:00,CFLT
67.74,67.815,67.73,67.815,1436,2021-10-18 16:09:00,CFLT
67.79,67.83,67.75,67.76,2800,2021-10-18 16:10:00,CFLT
67.63,67.63,67.63,67.63,100,2021-10-18 16:12:00,CFLT
67.65,67.65,67.63,67.63,464,2021-10-18 16:13:00,CFLT
67.57,67.61,67.57,67.61,200,2021-10-18 16:16:00,CFLT
67.57,67.57,67.57,67.57,100,2021-10-18 16:19:00,CFLT
67.6642,67.6642,67.6642,67.6642,200,2021-10-18 16:20:00,CFLT
67.57,67.57,67.45,67.54,947,2021-10-18 16:21:00,CFLT
67.38,67.38,67.38,67.38,100,2021-10-18 16:23:00,CFLT
67.37,67.37,67.37,67.37,100,2021-10-18 16:24:00,CFLT
67.35,67.35,66.91,67.005,5400,2021-10-18 16:25:00,CFLT
67.035,67.09,66.97,67.09,400,2021-10-18 16:26:00,CFLT
67.1,67.1,67.01,67.01,300,2021-10-18 16:28:00,CFLT
67.0797,67.11,66.92,67.11,300,2021-10-18 16:29:00,CFLT
67.27,67.435,67.135,67.42,1100,2021-10-18 16:31:00,CFLT
67.45,67.485,67.4,67.4,792,2021-10-18 16:33:00,CFLT
67.37,67.37,67.37,67.37,100,2021-10-18 16:35:00,CFLT
67.37,67.39,67.37,67.37,700,2021-10-18 16:36:00,CFLT
67.43,67.45,67.43,67.45,401,2021-10-18 16:38:00,CFLT
67.48,67.48,67.48,67.48,305,2021-10-18 16:39:00,CFLT
67.45,67.45,67.34,67.34,1200,2021-10-18 16:40:00,CFLT
67.1,67.1,67.1,67.1,100,2021-10-18 16:42:00,CFLT
67.165,67.165,67.165,67.165,100,2021-10-18 16:43:00,CFLT
67.11,67.11,67.03,67.04,300,2021-10-18 16:44:00,CFLT
67.06,67.11,67.05,67.05,400,2021-10-18 16:45:00,CFLT
66.92,67.01,66.9,67.01,761,2021-10-18 16:49:00,CFLT
66.9,67.01,66.88,67.01,1100,2021-10-18 16:50:00,CFLT
67.015,67.015,67.015,67.015,100,2021-10-18 16:51:00,CFLT
66.91,66.95,66.91,66.95,200,2021-10-18 16:52:00,CFLT
66.99,66.99,66.985,66.985,200,2021-10-18 16:53:00,CFLT
67.03,67.03,67.03,67.03,100,2021-10-18 16:54:00,CFLT
67.0,67.0,67.0,67.0,100,2021-10-18 16:55:00,CFLT
66.91,66.91,66.89,66.9,300,2021-10-18 16:57:00,CFLT
66.985,66.985,66.985,66.985,100,2021-10-18 16:58:00,CFLT
67.0468,67.0468,66.98,66.98,530,2021-10-18 17:00:00,CFLT
66.99,66.99,66.99,66.99,100,2021-10-18 17:01:00,CFLT
66.99,67.165,66.99,67.165,1000,2021-10-18 17:02:00,CFLT
67.235,67.235,67.235,67.235,100,2021-10-18 17:03:00,CFLT
67.255,67.255,67.255,67.255,100,2021-10-18 17:04:00,CFLT
67.41,67.41,67.35,67.35,400,2021-10-18 17:05:00,CFLT
67.23,67.42,67.23,67.36,300,2021-10-18 17:08:00,CFLT
67.45,67.45,67.45,67.45,300,2021-10-18 17:10:00,CFLT
67.495,67.5,67.43,67.46,1400,2021-10-18 17:11:00,CFLT
67.45,67.48,67.3,67.46,3963,2021-10-18 17:13:00,CFLT
67.35,67.35,67.3,67.34,400,2021-10-18 17:14:00,CFLT
67.33,67.41,67.24,67.24,1608,2021-10-18 17:15:00,CFLT
67.24,67.28,67.24,67.28,400,2021-10-18 17:16:00,CFLT
67.2,67.2,67.2,67.2,200,2021-10-18 17:17:00,CFLT
67.245,67.245,67.245,67.245,100,2021-10-18 17:19:00,CFLT
67.23,67.28,67.23,67.28,200,2021-10-18 17:21:00,CFLT
67.23,67.23,67.22,67.22,200,2021-10-18 17:22:00,CFLT
67.2101,67.2101,67.2101,67.2101,100,2021-10-18 17:23:00,CFLT
67.33,67.36,67.29,67.3,1700,2021-10-18 17:24:00,CFLT
67.32,67.32,67.24,67.24,300,2021-10-18 17:25:00,CFLT
67.25,67.26,67.25,67.26,500,2021-10-18 17:27:00,CFLT
67.195,67.205,67.15,67.205,500,2021-10-18 17:28:00,CFLT
67.05,67.16,67.05,67.12,2000,2021-10-18 17:29:00,CFLT
67.125,67.29,67.125,67.23,4850,2021-10-18 17:30:00,CFLT
67.24,67.288,67.185,67.288,3391,2021-10-18 17:31:00,CFLT
67.225,67.225,67.225,67.225,100,2021-10-18 17:32:00,CFLT
67.24,67.38,67.24,67.305,1286,2021-10-18 17:34:00,CFLT
67.39,67.39,67.318,67.318,727,2021-10-18 17:35:00,CFLT
67.51,67.51,67.51,67.51,100,2021-10-18 17:36:00,CFLT
67.545,67.545,67.5157,67.5157,200,2021-10-18 17:37:00,CFLT
67.5945,67.5945,67.55,67.55,700,2021-10-18 17:38:00,CFLT
67.6499,67.675,67.63,67.675,897,2021-10-18 17:39:00,CFLT
67.675,67.81,67.55,67.59,5492,2021-10-18 17:40:00,CFLT
67.59,67.59,67.59,67.59,500,2021-10-18 17:41:00,CFLT
67.5155,67.5155,67.49,67.49,300,2021-10-18 17:42:00,CFLT
67.335,67.335,67.335,67.335,329,2021-10-18 17:45:00,CFLT
67.41,67.41,67.4,67.41,300,2021-10-18 17:46:00,CFLT
67.455,67.455,67.455,67.455,200,2021-10-18 17:48:00,CFLT
67.46,67.46,67.46,67.46,100,2021-10-18 17:49:00,CFLT
67.27,67.27,67.27,67.27,100,2021-10-18 17:51:00,CFLT
67.31,67.535,67.27,67.43,5939,2021-10-18 17:52:00,CFLT
67.406,67.406,67.345,67.35,600,2021-10-18 17:53:00,CFLT
67.38,67.38,67.38,67.38,5000,2021-10-18 17:54:00,CFLT
67.4,67.4,67.395,67.395,300,2021-10-18 17:55:00,CFLT
67.4,67.4,67.4,67.4,200,2021-10-18 17:56:00,CFLT
67.38,67.39,67.37,67.39,600,2021-10-18 17:57:00,CFLT
67.38,67.38,67.38,67.38,100,2021-10-18 17:58:00,CFLT
67.2501,67.395,67.2501,67.395,200,2021-10-18 17:59:00,CFLT
67.39,67.395,67.39,67.395,200,2021-10-18 18:00:00,CFLT
67.38,67.38,67.38,67.38,1160,2021-10-18 18:01:00,CFLT
67.41,67.41,67.35,67.41,1000,2021-10-18 18:02:00,CFLT
67.405,67.405,67.405,67.405,100,2021-10-18 18:04:00,CFLT
67.31,67.31,67.31,67.31,100,2021-10-18 18:06:00,CFLT
67.35,67.45,67.35,67.45,500,2021-10-18 18:09:00,CFLT
67.34,67.34,67.34,67.34,188,2021-10-18 18:11:00,CFLT
67.25,67.26,67.195,67.195,1200,2021-10-18 18:12:00,CFLT
67.3093,67.3093,67.3093,67.3093,100,2021-10-18 18:14:00,CFLT
67.17,67.23,67.15,67.23,300,2021-10-18 18:17:00,CFLT
67.16,67.16,67.14,67.14,300,2021-10-18 18:18:00,CFLT
67.15,67.15,67.15,67.15,100,2021-10-18 18:20:00,CFLT
67.15,67.15,67.15,67.15,100,2021-10-18 18:21:00,CFLT
67.17,67.17,67.17,67.17,100,2021-10-18 18:23:00,CFLT
67.16,67.18,67.13,67.13,800,2021-10-18 18:24:00,CFLT
67.205,67.205,67.205,67.205,100,2021-10-18 18:25:00,CFLT
67.08,67.08,67.08,67.08,100,2021-10-18 18:26:00,CFLT
67.07,67.07,66.86,66.965,4939,2021-10-18 18:27:00,CFLT
66.8601,67.07,66.8601,67.01,5094,2021-10-18 18:28:00,CFLT
67.02,67.02,66.99,66.99,200,2021-10-18 18:30:00,CFLT
66.91,66.91,66.91,66.91,100,2021-10-18 18:31:00,CFLT
66.95,66.95,66.95,66.95,100,2021-10-18 18:34:00,CFLT
66.955,67.03,66.955,67.0,900,2021-10-18 18:35:00,CFLT
66.9828,66.9828,66.9828,66.9828,100,2021-10-18 18:37:00,CFLT
66.93,66.93,66.81,66.81,1285,2021-10-18 18:38:00,CFLT
66.74,66.82,66.66,66.82,1800,2021-10-18 18:39:00,CFLT
66.725,66.73,66.725,66.73,200,2021-10-18 18:40:00,CFLT
66.81,66.81,66.74,66.74,400,2021-10-18 18:41:00,CFLT
66.7091,66.765,66.7091,66.72,1500,2021-10-18 18:42:00,CFLT
66.66,66.735,66.66,66.735,1300,2021-10-18 18:43:00,CFLT
66.735,66.735,66.68,66.735,500,2021-10-18 18:44:00,CFLT
66.755,66.755,66.7,66.7,200,2021-10-18 18:47:00,CFLT
66.69,66.75,66.69,66.725,800,2021-10-18 18:49:00,CFLT
66.8,66.81,66.8,66.81,500,2021-10-18 18:51:00,CFLT
66.89,67.0,66.89,67.0,550,2021-10-18 18:53:00,CFLT
67.06,67.06,67.05,67.05,200,2021-10-18 18:54:00,CFLT
67.05,67.05,67.01,67.01,496,2021-10-18 18:55:00,CFLT
66.89,66.89,66.89,66.89,300,2021-10-18 18:57:00,CFLT
66.83,66.83,66.78,66.79,300,2021-10-18 18:58:00,CFLT
66.84,66.84,66.84,66.84,100,2021-10-18 19:00:00,CFLT
66.8077,66.8077,66.765,66.765,700,2021-10-18 19:02:00,CFLT
66.74,66.82,66.74,66.815,900,2021-10-18 19:03:00,CFLT
66.77,66.785,66.76,66.76,300,2021-10-18 19:04:00,CFLT
66.73,66.73,66.66,66.66,800,2021-10-18 19:05:00,CFLT
66.66,66.66,66.52,66.53,800,2021-10-18 19:06:00,CFLT
66.53,66.7399,66.39,66.39,1147,2021-10-18 19:07:00,CFLT
66.4,66.4,66.08,66.08,1700,2021-10-18 19:08:00,CFLT
66.01,66.23,66.01,66.16,2100,2021-10-18 19:09:00,CFLT
66.1853,66.1853,66.0801,66.1,1400,2021-10-18 19:10:00,CFLT
66.09,66.145,66.015,66.06,1366,2021-10-18 19:11:00,CFLT
66.02,66.07,65.845,65.845,1800,2021-10-18 19:12:00,CFLT
65.96,66.01,65.83,65.84,700,2021-10-18 19:13:00,CFLT
65.77,65.94,65.77,65.87,2456,2021-10-18 19:14:00,CFLT
65.93,65.96,65.8,65.96,1700,2021-10-18 19:15:00,CFLT
65.9,66.14,65.89,66.1,2335,2021-10-18 19:16:00,CFLT
65.99,66.105,65.91,65.91,850,2021-10-18 19:17:00,CFLT
66.1371,66.1371,65.88,65.89,1503,2021-10-18 19:18:00,CFLT
65.89,66.13,65.85,65.85,900,2021-10-18 19:19:00,CFLT
65.91,66.08,65.88,65.95,900,2021-10-18 19:20:00,CFLT
65.87,66.04,65.87,65.97,900,2021-10-18 19:21:00,CFLT
65.88,65.945,65.81,65.945,800,2021-10-18 19:22:00,CFLT
65.88,65.935,65.8,65.88,1100,2021-10-18 19:23:00,CFLT
65.8,65.83,65.68,65.68,800,2021-10-18 19:24:00,CFLT
65.72,65.8,65.57,65.73,1614,2021-10-18 19:25:00,CFLT
65.84,65.84,65.67,65.745,1300,2021-10-18 19:26:00,CFLT
65.72,65.8,65.64,65.66,1200,2021-10-18 19:27:00,CFLT
65.66,65.83,65.66,65.715,700,2021-10-18 19:28:00,CFLT
65.71,65.71,65.2,65.335,9983,2021-10-18 19:29:00,CFLT
65.47,65.64,65.32,65.32,1700,2021-10-18 19:30:00,CFLT
65.32,65.64,65.32,65.46,4168,2021-10-18 19:31:00,CFLT
65.39,65.62,65.39,65.545,2173,2021-10-18 19:32:00,CFLT
65.56,65.785,65.555,65.73,1500,2021-10-18 19:33:00,CFLT
65.85,66.0,65.81,65.948,1250,2021-10-18 19:34:00,CFLT
65.8,65.8698,65.68,65.68,900,2021-10-18 19:35:00,CFLT
65.64,65.84,65.64,65.69,2400,2021-10-18 19:36:00,CFLT
65.68,65.82,65.68,65.75,1850,2021-10-18 19:37:00,CFLT
65.7,65.7,65.63,65.64,700,2021-10-18 19:38:00,CFLT
65.56,65.65,65.47,65.47,1778,2021-10-18 19:39:00,CFLT
65.47,65.58,65.47,65.56,1300,2021-10-18 19:40:00,CFLT
65.59,65.59,65.59,65.59,466,2021-10-18 19:41:00,CFLT
65.67,65.74,65.63,65.74,1260,2021-10-18 19:42:00,CFLT
65.72,65.779,65.72,65.779,2499,2021-10-18 19:43:00,CFLT
65.74,65.74,65.7,65.7,400,2021-10-18 19:44:00,CFLT
65.66,65.66,65.51,65.66,1205,2021-10-18 19:45:00,CFLT
65.62,65.72,65.62,65.72,2613,2021-10-18 19:46:00,CFLT
65.62,65.7,65.5,65.5,2301,2021-10-18 19:47:00,CFLT
65.48,65.55,65.48,65.49,1400,2021-10-18 19:48:00,CFLT
65.48,65.615,65.44,65.55,4300,2021-10-18 19:49:00,CFLT
65.7,65.71,65.5,65.5,3347,2021-10-18 19:50:00,CFLT
65.5,65.545,65.5,65.505,4921,2021-10-18 19:51:00,CFLT
65.51,65.535,65.5,65.5,2601,2021-10-18 19:52:00,CFLT
65.53,65.61,65.53,65.54,3018,2021-10-18 19:53:00,CFLT
65.54,65.59,65.41,65.42,5641,2021-10-18 19:54:00,CFLT
65.4,65.47,65.36,65.36,5090,2021-10-18 19:55:00,CFLT
65.36,65.42,65.33,65.33,3418,2021-10-18 19:56:00,CFLT
65.33,65.35,65.28,65.32,2146,2021-10-18 19:57:00,CFLT
65.36,65.43,65.33,65.4,3246,2021-10-18 19:58:00,CFLT
65.43,65.54,65.42,65.53,6769,2021-10-18 19:59:00,CFLT
65.53,65.53,65.53,65.53,19673,2021-10-18 20:00:00,CFLT
65.36,65.36,65.36,65.36,155,2021-10-18 20:02:00,CFLT
65.78,65.78,65.78,65.78,200,2021-10-18 20:37:00,CFLT
65.78,65.78,65.78,65.78,550,2021-10-18 20:38:00,CFLT
65.74,65.75,65.74,65.75,655,2021-10-18 21:27:00,CFLT
65.5,65.5,65.5,65.5,100,2021-10-19 11:24:00,CFLT
66.0,66.0,66.0,66.0,100,2021-10-19 13:15:00,CFLT
66.04,66.58,65.81,65.81,2891,2021-10-19 13:30:00,CFLT
65.81,66.0,65.81,65.815,637,2021-10-19 13:31:00,CFLT
66.49,66.49,66.0,66.165,1100,2021-10-19 13:32:00,CFLT
66.175,66.175,66.0,66.15,900,2021-10-19 13:33:00,CFLT
65.91,66.02,65.89,66.0,1700,2021-10-19 13:34:00,CFLT
66.0,66.235,65.6354,65.6354,4580,2021-10-19 13:35:00,CFLT
65.77,65.89,65.77,65.89,1832,2021-10-19 13:36:00,CFLT
65.8,65.8,65.8,65.8,200,2021-10-19 13:37:00,CFLT
66.04,66.15,66.04,66.15,900,2021-10-19 13:38:00,CFLT
66.0,66.19,66.0,66.16,3850,2021-10-19 13:39:00,CFLT
66.03,66.164,66.03,66.06,1607,2021-10-19 13:40:00,CFLT
66.04,66.14,65.79,66.14,874,2021-10-19 13:41:00,CFLT
66.0,66.265,66.0,66.265,1480,2021-10-19 13:42:00,CFLT
66.27,66.29,66.0,66.19,12402,2021-10-19 13:43:00,CFLT
66.08,66.0899,65.75,65.8,1731,2021-10-19 13:44:00,CFLT
65.62,65.9,65.62,65.9,1880,2021-10-19 13:45:00,CFLT
65.94,65.95,65.94,65.95,300,2021-10-19 13:46:00,CFLT
65.93,65.93,65.93,65.93,100,2021-10-19 13:47:00,CFLT
65.8,65.8,65.64,65.73,2373,2021-10-19 13:48:00,CFLT
65.65,65.74,65.62,65.7,5181,2021-10-19 13:49:00,CFLT
65.93,66.09,65.89,65.89,4882,2021-10-19 13:50:00,CFLT
65.83,66.0,65.75,65.75,2800,2021-10-19 13:53:00,CFLT
65.84,65.84,65.62,65.62,3418,2021-10-19 13:54:00,CFLT
65.75,66.31,65.62,66.31,9794,2021-10-19 13:55:00,CFLT
66.17,66.39,66.0701,66.19,7739,2021-10-19 13:56:00,CFLT
66.08,66.14,65.9261,65.9261,1600,2021-10-19 13:57:00,CFLT
66.09,66.59,66.09,66.48,11553,2021-10-19 13:58:00,CFLT
66.5545,66.5545,66.48,66.48,400,2021-10-19 13:59:00,CFLT
66.5,66.5,66.395,66.4,1214,2021-10-19 14:00:00,CFLT
66.335,66.38,66.25,66.25,642,2021-10-19 14:01:00,CFLT
66.43,66.8017,66.29,66.8017,700,2021-10-19 14:03:00,CFLT
66.6344,66.6344,66.63,66.63,600,2021-10-19 14:04:00,CFLT
66.8456,67.0,66.6701,66.6701,6500,2021-10-19 14:05:00,CFLT
67.0,67.32,66.91,67.195,10089,2021-10-19 14:06:00,CFLT
67.255,67.2808,67.13,67.265,4100,2021-10-19 14:07:00,CFLT
67.26,67.27,66.75,66.75,3112,2021-10-19 14:08:00,CFLT
66.78,67.0,66.78,66.89,300,2021-10-19 14:09:00,CFLT
66.78,66.78,66.45,66.45,3400,2021-10-19 14:10:00,CFLT
66.71,66.71,66.46,66.51,1400,2021-10-19 14:11:00,CFLT
66.46,66.46,66.43,66.4365,900,2021-10-19 14:12:00,CFLT
66.63,66.645,66.54,66.54,1300,2021-10-19 14:13:00,CFLT
66.51,66.53,66.11,66.53,3330,2021-10-19 14:14:00,CFLT
66.3586,66.3586,66.34,66.34,200,2021-10-19 14:15:00,CFLT
66.42,66.51,66.17,66.51,4575,2021-10-19 14:16:00,CFLT
66.51,66.51,66.51,66.51,200,2021-10-19 14:17:00,CFLT
66.21,66.21,66.2,66.2,700,2021-10-19 14:18:00,CFLT
66.07,66.07,66.07,66.07,100,2021-10-19 14:19:00,CFLT
66.08,66.08,66.08,66.08,100,2021-10-19 14:20:00,CFLT
66.2025,66.2025,66.1,66.1,200,2021-10-19 14:22:00,CFLT
66.29,66.51,66.29,66.51,2034,2021-10-19 14:24:00,CFLT
66.86,66.86,66.29,66.73,1200,2021-10-19 14:25:00,CFLT
66.59,66.59,66.59,66.59,200,2021-10-19 14:26:00,CFLT
66.4,66.88,66.4,66.585,900,2021-10-19 14:27:00,CFLT
66.7,66.7,66.63,66.7,826,2021-10-19 14:29:00,CFLT
66.27,66.27,66.27,66.27,100,2021-10-19 14:30:00,CFLT
66.32,66.32,66.32,66.32,100,2021-10-19 14:32:00,CFLT
66.61,66.61,66.61,66.61,700,2021-10-19 14:33:00,CFLT
66.774,66.774,66.774,66.774,500,2021-10-19 14:34:00,CFLT
66.78,66.78,66.62,66.62,200,2021-10-19 14:35:00,CFLT
66.3283,66.3283,66.3283,66.3283,350,2021-10-19 14:36:00,CFLT
66.61,66.61,66.61,66.61,200,2021-10-19 14:37:00,CFLT
66.27,66.6,66.27,66.56,800,2021-10-19 14:38:00,CFLT
66.57,66.74,66.57,66.57,900,2021-10-19 14:39:00,CFLT
66.5601,66.57,66.5601,66.57,661,2021-10-19 14:40:00,CFLT
66.52,66.765,66.52,66.54,521,2021-10-19 14:42:00,CFLT
66.82,66.9541,66.82,66.9541,200,2021-10-19 14:43:00,CFLT
66.77,66.77,66.6,66.6,200,2021-10-19 14:44:00,CFLT
66.645,66.645,66.645,66.645,100,2021-10-19 14:45:00,CFLT
66.78,66.78,66.78,66.78,400,2021-10-19 14:48:00,CFLT
67.0,67.06,66.845,67.06,800,2021-10-19 14:50:00,CFLT
67.08,67.22,67.08,67.22,700,2021-10-19 14:51:00,CFLT
67.29,67.34,67.29,67.34,300,2021-10-19 14:53:00,CFLT
67.31,67.5,67.31,67.5,200,2021-10-19 14:54:00,CFLT
67.595,67.83,67.55,67.83,2039,2021-10-19 14:55:00,CFLT
67.85,68.4599,67.8,68.25,6469,2021-10-19 14:56:00,CFLT
68.44,68.6,68.43,68.6,3907,2021-10-19 14:57:00,CFLT
68.6,68.6,68.38,68.55,3663,2021-10-19 14:58:00,CFLT
68.4101,68.42,68.17,68.17,1455,2021-10-19 14:59:00,CFLT
68.25,68.37,68.25,68.34,500,2021-10-19 15:00:00,CFLT
68.39,68.39,68.39,68.39,200,2021-10-19 15:01:00,CFLT
68.46,68.48,68.34,68.48,300,2021-10-19 15:02:00,CFLT
68.46,68.46,68.2401,68.344,2468,2021-10-19 15:03:00,CFLT
68.24,68.3,68.02,68.07,2007,2021-10-19 15:04:00,CFLT
68.185,68.185,68.1002,68.13,1500,2021-10-19 15:05:00,CFLT
68.13,68.2,68.13,68.17,800,2021-10-19 15:06:00,CFLT
68.05,68.135,67.75,67.89,6664,2021-10-19 15:07:00,CFLT
68.17,68.17,67.93,67.945,1550,2021-10-19 15:08:00,CFLT
67.81,67.81,67.81,67.81,100,2021-10-19 15:09:00,CFLT
67.975,67.975,67.94,67.94,200,2021-10-19 15:10:00,CFLT
67.93,68.049,67.93,67.96,500,2021-10-19 15:12:00,CFLT
67.85,68.05,67.84,68.035,1615,2021-10-19 15:13:00,CFLT
67.93,67.93,67.93,67.93,100,2021-10-19 15:14:00,CFLT
67.83,67.83,67.83,67.83,100,2021-10-19 15:16:00,CFLT
68.01,68.01,68.01,68.01,100,2021-10-19 15:17:00,CFLT
67.85,67.99,67.85,67.99,200,2021-10-19 15:18:00,CFLT
67.82,67.96,67.58,67.895,3050,2021-10-19 15:19:00,CFLT
67.95,68.1,67.9,67.96,1386,2021-10-19 15:20:00,CFLT
68.1,68.1,68.1,68.1,184,2021-10-19 15:21:00,CFLT
