open,high,low,close,volume,datetime,symbol
71.105,71.11,71.09,71.09,10155,2021-10-15 19:58:00,IBKR
71.095,71.14,71.08,71.11,12490,2021-10-15 19:59:00,IBKR
71.09,71.09,71.09,71.09,48405,2021-10-15 20:00:00,IBKR
71.09,71.09,71.09,71.09,927,2021-10-15 20:01:00,IBKR
70.5,70.5,70.5,70.5,100,2021-10-18 13:23:00,IBKR
70.82,70.82,70.82,70.82,100,2021-10-18 13:29:00,IBKR
70.71,70.93,70.54,70.55,6273,2021-10-18 13:30:00,IBKR
70.67,70.89,70.63,70.745,6785,2021-10-18 13:31:00,IBKR
70.72,70.89,70.69,70.825,3420,2021-10-18 13:32:00,IBKR
70.815,70.815,70.69,70.775,2587,2021-10-18 13:33:00,IBKR
70.74,70.74,70.74,70.74,200,2021-10-18 13:34:00,IBKR
70.63,70.71,70.505,70.575,2376,2021-10-18 13:35:00,IBKR
70.63,70.675,70.63,70.64,600,2021-10-18 13:36:00,IBKR
70.51,70.565,70.42,70.49,1200,2021-10-18 13:37:00,IBKR
70.48,70.48,70.295,70.295,1147,2021-10-18 13:38:00,IBKR
70.38,70.46,70.315,70.45,4284,2021-10-18 13:39:00,IBKR
70.51,70.51,70.32,70.32,1800,2021-10-18 13:40:00,IBKR
70.38,70.545,70.38,70.535,2815,2021-10-18 13:41:00,IBKR
70.63,70.68,70.63,70.68,800,2021-10-18 13:42:00,IBKR
70.68,70.8,70.68,70.8,1700,2021-10-18 13:43:00,IBKR
70.775,70.775,70.775,70.775,100,2021-10-18 13:44:00,IBKR
70.86,70.86,70.86,70.86,100,2021-10-18 13:45:00,IBKR
70.91,70.98,70.805,70.98,926,2021-10-18 13:46:00,IBKR
70.98,71.03,70.98,71.03,200,2021-10-18 13:47:00,IBKR
70.87,70.87,70.87,70.87,100,2021-10-18 13:48:00,IBKR
70.865,70.95,70.865,70.9,1500,2021-10-18 13:49:00,IBKR
70.905,70.91,70.905,70.91,200,2021-10-18 13:50:00,IBKR
70.86,70.95,70.845,70.9175,1615,2021-10-18 13:51:00,IBKR
70.84,70.8625,70.83,70.8625,300,2021-10-18 13:52:00,IBKR
70.75,70.82,70.75,70.82,955,2021-10-18 13:53:00,IBKR
70.75,70.785,70.75,70.785,500,2021-10-18 13:54:00,IBKR
70.83,70.9,70.805,70.9,1120,2021-10-18 13:55:00,IBKR
71.0,71.06,70.97,71.06,1520,2021-10-18 13:56:00,IBKR
71.06,71.06,71.01,71.0381,300,2021-10-18 13:57:00,IBKR
70.95,71.17,70.93,71.17,2998,2021-10-18 13:58:00,IBKR
71.18,71.24,71.18,71.23,300,2021-10-18 13:59:00,IBKR
71.26,72.18,71.235,72.06,90735,2021-10-18 14:00:00,IBKR
72.18,72.7,71.9611,72.04,136922,2021-10-18 14:01:00,IBKR
72.01,72.5,71.88,72.05,20228,2021-10-18 14:02:00,IBKR
72.04,72.04,71.775,71.775,5062,2021-10-18 14:03:00,IBKR
71.775,72.01,71.74,71.97,5350,2021-10-18 14:04:00,IBKR
71.9,71.975,71.7,71.84,6800,2021-10-18 14:05:00,IBKR
71.84,71.95,71.835,71.95,6898,2021-10-18 14:06:00,IBKR
71.85,71.92,71.76,71.885,9639,2021-10-18 14:07:00,IBKR
71.885,71.89,71.765,71.85,4846,2021-10-18 14:08:00,IBKR
71.9,72.26,71.87,72.26,13172,2021-10-18 14:09:00,IBKR
72.2,72.375,72.13,72.19,5258,2021-10-18 14:10:00,IBKR
72.18,72.31,72.18,72.205,5725,2021-10-18 14:11:00,IBKR
72.195,72.5,72.195,72.5,8386,2021-10-18 14:12:00,IBKR
72.465,72.49,72.36,72.405,7075,2021-10-18 14:13:00,IBKR
72.37,72.405,72.315,72.315,2121,2021-10-18 14:14:00,IBKR
72.315,72.315,72.1,72.115,3503,2021-10-18 14:15:00,IBKR
72.115,72.15,71.88,71.88,3979,2021-10-18 14:16:00,IBKR
71.86,71.96,71.82,71.9,3515,2021-10-18 14:17:00,IBKR
71.895,72.04,71.895,72.01,4362,2021-10-18 14:18:00,IBKR
71.995,72.11,71.89,71.9,3336,2021-10-18 14:19:00,IBKR
71.9,72.03,71.9,71.925,3625,2021-10-18 14:20:00,IBKR
71.925,71.925,71.82,71.9,1775,2021-10-18 14:21:00,IBKR
71.88,72.02,71.88,72.02,2372,2021-10-18 14:22:00,IBKR
71.98,71.985,71.98,71.985,400,2021-10-18 14:23:00,IBKR
71.985,72.09,71.985,72.03,2700,2021-10-18 14:24:00,IBKR
72.06,72.21,72.02,72.16,4937,2021-10-18 14:25:00,IBKR
72.16,72.3,72.16,72.235,3128,2021-10-18 14:26:00,IBKR
72.255,72.29,72.22,72.29,2038,2021-10-18 14:27:00,IBKR
72.27,72.38,72.24,72.38,1300,2021-10-18 14:28:00,IBKR
72.34,72.4,72.28,72.29,5433,2021-10-18 14:29:00,IBKR
72.335,72.385,72.335,72.385,200,2021-10-18 14:30:00,IBKR
72.385,72.48,72.385,72.435,964,2021-10-18 14:31:00,IBKR
72.42,72.51,72.38,72.42,6108,2021-10-18 14:32:00,IBKR
72.42,72.55,72.4,72.49,2036,2021-10-18 14:33:00,IBKR
72.49,72.85,72.49,72.84,10581,2021-10-18 14:34:00,IBKR
72.82,72.87,72.7,72.765,4953,2021-10-18 14:35:00,IBKR
72.78,72.78,72.66,72.67,1600,2021-10-18 14:36:00,IBKR
72.63,72.63,72.59,72.59,1300,2021-10-18 14:37:00,IBKR
72.57,72.6,72.471,72.58,2341,2021-10-18 14:38:00,IBKR
72.58,72.58,72.38,72.38,2151,2021-10-18 14:39:00,IBKR
72.38,72.38,72.22,72.26,3377,2021-10-18 14:40:00,IBKR
72.295,72.308,72.19,72.19,1200,2021-10-18 14:41:00,IBKR
72.23,72.32,72.2114,72.245,1700,2021-10-18 14:42:00,IBKR
72.19,72.31,72.17,72.31,2225,2021-10-18 14:43:00,IBKR
72.31,72.32,72.31,72.32,500,2021-10-18 14:44:00,IBKR
72.31,72.325,72.31,72.325,700,2021-10-18 14:45:00,IBKR
72.325,72.325,72.23,72.26,4027,2021-10-18 14:46:00,IBKR
72.245,72.36,72.24,72.31,7017,2021-10-18 14:47:00,IBKR
72.33,72.43,72.33,72.4,2300,2021-10-18 14:48:00,IBKR
72.4,72.43,72.39,72.39,2325,2021-10-18 14:49:00,IBKR
72.39,72.39,72.34,72.37,2894,2021-10-18 14:50:00,IBKR
72.41,72.41,72.41,72.41,375,2021-10-18 14:51:00,IBKR
72.39,72.51,72.39,72.51,7534,2021-10-18 14:52:00,IBKR
72.51,72.51,72.335,72.335,2247,2021-10-18 14:53:00,IBKR
72.36,72.41,72.35,72.355,2800,2021-10-18 14:54:00,IBKR
72.355,72.355,72.26,72.29,1100,2021-10-18 14:55:00,IBKR
72.29,72.37,72.13,72.13,2800,2021-10-18 14:56:00,IBKR
72.13,72.16,72.11,72.11,1100,2021-10-18 14:57:00,IBKR
72.085,72.22,72.085,72.22,2000,2021-10-18 14:58:00,IBKR
72.19,72.26,72.19,72.26,1300,2021-10-18 14:59:00,IBKR
72.295,72.295,72.26,72.26,600,2021-10-18 15:00:00,IBKR
72.27,72.28,72.22,72.255,3015,2021-10-18 15:01:00,IBKR
72.255,72.255,72.23,72.23,200,2021-10-18 15:02:00,IBKR
72.255,72.255,72.18,72.22,3074,2021-10-18 15:03:00,IBKR
72.25,72.25,72.25,72.25,1000,2021-10-18 15:04:00,IBKR
72.25,72.25,72.245,72.245,300,2021-10-18 15:05:00,IBKR
72.245,72.255,72.245,72.255,400,2021-10-18 15:06:00,IBKR
72.255,72.315,72.22,72.315,3302,2021-10-18 15:07:00,IBKR
72.315,72.41,72.3106,72.405,5336,2021-10-18 15:08:00,IBKR
72.37,72.37,72.28,72.28,2405,2021-10-18 15:09:00,IBKR
72.305,72.43,72.305,72.39,2000,2021-10-18 15:10:00,IBKR
72.39,72.41,72.37,72.37,2986,2021-10-18 15:11:00,IBKR
72.365,72.38,72.345,72.345,1400,2021-10-18 15:12:00,IBKR
72.35,72.43,72.34,72.415,1400,2021-10-18 15:13:00,IBKR
72.45,72.455,72.4,72.41,2300,2021-10-18 15:14:00,IBKR
72.39,72.43,72.35,72.43,1600,2021-10-18 15:15:00,IBKR
72.445,72.48,72.41,72.48,1884,2021-10-18 15:16:00,IBKR
72.49,72.52,72.49,72.49,1100,2021-10-18 15:17:00,IBKR
72.495,72.495,72.49,72.49,200,2021-10-18 15:18:00,IBKR
72.495,72.53,72.49,72.52,1600,2021-10-18 15:19:00,IBKR
72.53,72.53,72.4,72.42,1498,2021-10-18 15:20:00,IBKR
72.47,72.47,72.46,72.46,200,2021-10-18 15:21:00,IBKR
72.4628,72.4628,72.3406,72.3406,900,2021-10-18 15:22:00,IBKR
72.34,72.35,72.3,72.3,1909,2021-10-18 15:23:00,IBKR
72.29,72.29,72.16,72.17,1400,2021-10-18 15:24:00,IBKR
72.19,72.2,72.17,72.175,1200,2021-10-18 15:25:00,IBKR
72.175,72.2,72.09,72.09,1621,2021-10-18 15:26:00,IBKR
72.075,72.08,71.905,71.905,3400,2021-10-18 15:27:00,IBKR
71.905,71.94,71.9,71.91,2300,2021-10-18 15:28:00,IBKR
71.925,71.96,71.925,71.945,1000,2021-10-18 15:29:00,IBKR
71.945,71.98,71.945,71.98,900,2021-10-18 15:30:00,IBKR
71.96,71.975,71.925,71.93,4719,2021-10-18 15:31:00,IBKR
71.93,72.005,71.93,72.005,2398,2021-10-18 15:32:00,IBKR
71.99,72.02,71.99,72.02,500,2021-10-18 15:33:00,IBKR
72.04,72.08,72.03,72.055,1771,2021-10-18 15:34:00,IBKR
72.055,72.17,72.055,72.135,1900,2021-10-18 15:35:00,IBKR
72.135,72.17,72.13,72.16,600,2021-10-18 15:36:00,IBKR
72.18,72.18,72.17,72.17,700,2021-10-18 15:37:00,IBKR
72.18,72.18,72.13,72.13,1200,2021-10-18 15:38:00,IBKR
72.15,72.15,72.105,72.105,800,2021-10-18 15:39:00,IBKR
72.12,72.14,72.12,72.14,1150,2021-10-18 15:40:00,IBKR
72.17,72.17,72.17,72.17,100,2021-10-18 15:41:00,IBKR
72.24,72.28,72.24,72.28,300,2021-10-18 15:42:00,IBKR
72.27,72.27,72.27,72.27,1200,2021-10-18 15:43:00,IBKR
72.27,72.27,72.2,72.21,1300,2021-10-18 15:44:00,IBKR
72.24,72.34,72.24,72.285,1100,2021-10-18 15:45:00,IBKR
72.305,72.31,72.215,72.215,1500,2021-10-18 15:46:00,IBKR
72.24,72.24,72.21,72.21,400,2021-10-18 15:47:00,IBKR
72.24,72.25,72.23,72.25,1900,2021-10-18 15:48:00,IBKR
72.23,72.26,72.22,72.26,700,2021-10-18 15:49:00,IBKR
72.25,72.25,72.195,72.2,1998,2021-10-18 15:50:00,IBKR
72.2,72.3,72.2,72.29,1688,2021-10-18 15:51:00,IBKR
72.31,72.33,72.31,72.31,500,2021-10-18 15:52:00,IBKR
72.31,72.35,72.31,72.35,1491,2021-10-18 15:53:00,IBKR
72.355,72.355,72.285,72.285,1400,2021-10-18 15:54:00,IBKR
72.295,72.295,72.23,72.23,800,2021-10-18 15:55:00,IBKR
72.225,72.23,72.2,72.23,800,2021-10-18 15:56:00,IBKR
72.23,72.27,72.23,72.27,1100,2021-10-18 15:57:00,IBKR
72.28,72.3,72.28,72.3,1600,2021-10-18 15:58:00,IBKR
72.31,72.31,72.28,72.285,1100,2021-10-18 15:59:00,IBKR
72.26,72.26,72.235,72.245,400,2021-10-18 16:00:00,IBKR
72.27,72.3018,72.27,72.27,3400,2021-10-18 16:01:00,IBKR
72.2793,72.2793,72.26,72.26,805,2021-10-18 16:02:00,IBKR
72.26,72.32,72.26,72.32,1100,2021-10-18 16:03:00,IBKR
72.32,72.33,72.32,72.33,400,2021-10-18 16:04:00,IBKR
72.35,72.415,72.34,72.415,900,2021-10-18 16:05:00,IBKR
72.41,72.41,72.41,72.41,100,2021-10-18 16:06:00,IBKR
72.42,72.46,72.42,72.445,2125,2021-10-18 16:07:00,IBKR
72.42,72.44,72.41,72.44,882,2021-10-18 16:08:00,IBKR
72.47,72.48,72.47,72.48,200,2021-10-18 16:09:00,IBKR
72.48,72.5,72.48,72.5,996,2021-10-18 16:10:00,IBKR
72.505,72.51,72.505,72.51,500,2021-10-18 16:11:00,IBKR
72.53,72.55,72.465,72.465,1800,2021-10-18 16:12:00,IBKR
72.48,72.49,72.46,72.475,1900,2021-10-18 16:13:00,IBKR
72.5,72.5,72.475,72.475,400,2021-10-18 16:14:00,IBKR
72.45,72.45,72.36,72.36,4300,2021-10-18 16:15:00,IBKR
72.36,72.405,72.36,72.405,1724,2021-10-18 16:16:00,IBKR
72.405,72.45,72.4,72.43,1500,2021-10-18 16:17:00,IBKR
72.43,72.47,72.43,72.47,1699,2021-10-18 16:18:00,IBKR
72.44,72.46,72.44,72.44,1000,2021-10-18 16:19:00,IBKR
72.43,72.435,72.41,72.435,1900,2021-10-18 16:20:00,IBKR
72.41,72.42,72.41,72.42,800,2021-10-18 16:21:00,IBKR
72.45,72.45,72.44,72.44,500,2021-10-18 16:22:00,IBKR
72.46,72.525,72.455,72.525,500,2021-10-18 16:23:00,IBKR
72.5,72.52,72.495,72.495,1400,2021-10-18 16:24:00,IBKR
72.51,72.53,72.5,72.51,2100,2021-10-18 16:25:00,IBKR
72.51,72.51,72.51,72.51,300,2021-10-18 16:26:00,IBKR
72.51,72.51,72.51,72.51,200,2021-10-18 16:27:00,IBKR
72.49,72.5,72.43,72.455,3600,2021-10-18 16:28:00,IBKR
72.48,72.49,72.465,72.485,1363,2021-10-18 16:29:00,IBKR
72.49,72.53,72.49,72.51,600,2021-10-18 16:30:00,IBKR
72.54,72.57,72.525,72.57,1300,2021-10-18 16:31:00,IBKR
72.575,72.575,72.53,72.55,1700,2021-10-18 16:32:00,IBKR
72.545,72.545,72.54,72.54,200,2021-10-18 16:33:00,IBKR
72.54,72.54,72.54,72.54,200,2021-10-18 16:34:00,IBKR
72.535,72.535,72.46,72.46,1300,2021-10-18 16:35:00,IBKR
72.465,72.47,72.45,72.47,1494,2021-10-18 16:36:00,IBKR
72.465,72.465,72.435,72.435,600,2021-10-18 16:37:00,IBKR
72.435,72.48,72.435,72.465,2450,2021-10-18 16:38:00,IBKR
72.465,72.48,72.465,72.48,2099,2021-10-18 16:39:00,IBKR
72.47,72.48,72.42,72.46,4709,2021-10-18 16:40:00,IBKR
72.46,72.525,72.46,72.525,1700,2021-10-18 16:41:00,IBKR
72.51,72.51,72.485,72.485,1800,2021-10-18 16:42:00,IBKR
72.485,72.53,72.485,72.525,936,2021-10-18 16:43:00,IBKR
72.53,72.55,72.515,72.545,3278,2021-10-18 16:44:00,IBKR
72.54,72.56,72.54,72.55,300,2021-10-18 16:45:00,IBKR
72.55,72.63,72.55,72.63,1800,2021-10-18 16:46:00,IBKR
72.605,72.65,72.6,72.6,2320,2021-10-18 16:47:00,IBKR
72.6,72.6,72.535,72.535,4885,2021-10-18 16:48:00,IBKR
72.56,72.62,72.56,72.6199,1600,2021-10-18 16:49:00,IBKR
72.59,72.6199,72.59,72.6,320,2021-10-18 16:50:00,IBKR
72.595,72.6,72.595,72.6,500,2021-10-18 16:51:00,IBKR
72.59,72.6,72.555,72.555,1893,2021-10-18 16:52:00,IBKR
72.555,72.58,72.555,72.56,900,2021-10-18 16:53:00,IBKR
72.568,72.568,72.51,72.52,1400,2021-10-18 16:54:00,IBKR
72.52,72.58,72.51,72.555,2000,2021-10-18 16:55:00,IBKR
72.565,72.615,72.565,72.615,1100,2021-10-18 16:56:00,IBKR
72.615,72.615,72.58,72.58,600,2021-10-18 16:57:00,IBKR
72.57,72.57,72.55,72.55,1100,2021-10-18 16:58:00,IBKR
72.55,72.56,72.53,72.56,2175,2021-10-18 16:59:00,IBKR
72.56,72.605,72.56,72.605,800,2021-10-18 17:00:00,IBKR
72.59,72.59,72.56,72.565,1050,2021-10-18 17:01:00,IBKR
72.565,72.565,72.54,72.565,742,2021-10-18 17:02:00,IBKR
72.565,72.58,72.47,72.485,2100,2021-10-18 17:03:00,IBKR
72.49,72.49,72.45,72.48,1500,2021-10-18 17:04:00,IBKR
72.46,72.46,72.41,72.41,1100,2021-10-18 17:05:00,IBKR
72.385,72.385,72.33,72.33,1272,2021-10-18 17:06:00,IBKR
72.32,72.34,72.32,72.33,1200,2021-10-18 17:07:00,IBKR
72.34,72.35,72.33,72.34,1100,2021-10-18 17:08:00,IBKR
72.335,72.35,72.31,72.31,1690,2021-10-18 17:10:00,IBKR
72.3,72.3,72.29,72.29,900,2021-10-18 17:11:00,IBKR
72.27,72.27,72.23,72.25,1517,2021-10-18 17:12:00,IBKR
72.28,72.3,72.27,72.28,1220,2021-10-18 17:13:00,IBKR
72.275,72.275,72.23,72.245,3800,2021-10-18 17:15:00,IBKR
72.245,72.245,72.22,72.22,600,2021-10-18 17:16:00,IBKR
72.23,72.24,72.16,72.16,5037,2021-10-18 17:17:00,IBKR
72.16,72.17,72.135,72.17,1308,2021-10-18 17:18:00,IBKR
72.15,72.15,72.15,72.15,300,2021-10-18 17:19:00,IBKR
72.14,72.14,72.14,72.14,100,2021-10-18 17:20:00,IBKR
72.14,72.15,72.12,72.12,3495,2021-10-18 17:21:00,IBKR
72.13,72.13,72.1,72.1,400,2021-10-18 17:23:00,IBKR
72.09,72.1,72.09,72.09,300,2021-10-18 17:24:00,IBKR
72.08,72.09,72.08,72.09,783,2021-10-18 17:25:00,IBKR
72.1,72.1,72.07,72.07,900,2021-10-18 17:26:00,IBKR
72.06,72.06,72.01,72.01,2400,2021-10-18 17:27:00,IBKR
72.0,72.0,72.0,72.0,100,2021-10-18 17:28:00,IBKR
72.0,72.0,71.9,71.9,5300,2021-10-18 17:29:00,IBKR
71.895,71.895,71.895,71.895,100,2021-10-18 17:30:00,IBKR
71.9,71.91,71.88,71.91,2183,2021-10-18 17:31:00,IBKR
71.895,71.9199,71.8607,71.9,5701,2021-10-18 17:32:00,IBKR
71.88,71.895,71.84,71.88,3835,2021-10-18 17:33:00,IBKR
71.87,71.87,71.87,71.87,300,2021-10-18 17:34:00,IBKR
71.855,71.87,71.855,71.87,1256,2021-10-18 17:35:00,IBKR
71.86,71.86,71.86,71.86,100,2021-10-18 17:36:00,IBKR
71.87,71.87,71.86,71.86,200,2021-10-18 17:37:00,IBKR
71.85,71.865,71.85,71.86,1696,2021-10-18 17:38:00,IBKR
71.86,71.87,71.7881,71.7881,3625,2021-10-18 17:39:00,IBKR
71.8,71.81,71.79,71.81,800,2021-10-18 17:40:00,IBKR
71.8,71.8,71.8,71.8,800,2021-10-18 17:41:00,IBKR
71.8,71.8,71.77,71.77,2135,2021-10-18 17:42:00,IBKR
71.78,71.78,71.77,71.77,1295,2021-10-18 17:43:00,IBKR
71.76,71.76,71.76,71.76,700,2021-10-18 17:44:00,IBKR
71.76,71.77,71.76,71.77,700,2021-10-18 17:45:00,IBKR
71.79,71.79,71.75,71.75,900,2021-10-18 17:46:00,IBKR
71.745,71.745,71.66,71.66,6764,2021-10-18 17:47:00,IBKR
71.7,71.73,71.69,71.71,3500,2021-10-18 17:48:00,IBKR
71.71,71.75,71.71,71.73,2595,2021-10-18 17:49:00,IBKR
71.73,71.77,71.72,71.72,1600,2021-10-18 17:50:00,IBKR
71.725,71.77,71.725,71.75,900,2021-10-18 17:51:00,IBKR
71.73,71.73,71.71,71.71,700,2021-10-18 17:52:00,IBKR
71.715,71.72,71.71,71.72,1000,2021-10-18 17:54:00,IBKR
71.73,71.73,71.6501,71.6501,7773,2021-10-18 17:55:00,IBKR
71.65,71.65,71.62,71.62,500,2021-10-18 17:56:00,IBKR
71.61,71.61,71.56,71.57,3219,2021-10-18 17:57:00,IBKR
71.56,71.56,71.56,71.56,100,2021-10-18 17:58:00,IBKR
71.54,71.54,71.5,71.5,2500,2021-10-18 17:59:00,IBKR
71.53,71.54,71.51,71.515,1700,2021-10-18 18:00:00,IBKR
71.53,71.53,71.515,71.515,1477,2021-10-18 18:01:00,IBKR
71.509,71.52,71.505,71.52,1404,2021-10-18 18:02:00,IBKR
71.54,71.62,71.54,71.62,1539,2021-10-18 18:03:00,IBKR
71.63,71.63,71.615,71.615,900,2021-10-18 18:04:00,IBKR
71.615,71.64,71.595,71.62,3548,2021-10-18 18:05:00,IBKR
71.625,71.625,71.62,71.62,300,2021-10-18 18:06:00,IBKR
71.64,71.7,71.64,71.7,1650,2021-10-18 18:07:00,IBKR
71.72,71.74,71.71,71.74,500,2021-10-18 18:08:00,IBKR
71.76,71.79,71.76,71.77,711,2021-10-18 18:09:00,IBKR
71.76,71.7808,71.74,71.7808,3191,2021-10-18 18:10:00,IBKR
71.81,71.8241,71.78,71.78,2096,2021-10-18 18:11:00,IBKR
71.77,71.77,71.745,71.745,921,2021-10-18 18:12:00,IBKR
71.73,71.74,71.73,71.74,1945,2021-10-18 18:13:00,IBKR
71.74,71.74,71.725,71.725,300,2021-10-18 18:14:00,IBKR
71.725,71.73,71.72,71.73,1224,2021-10-18 18:15:00,IBKR
71.76,71.76,71.745,71.745,1000,2021-10-18 18:16:00,IBKR
71.78,71.78,71.76,71.761,1000,2021-10-18 18:17:00,IBKR
71.77,71.78,71.77,71.78,300,2021-10-18 18:18:00,IBKR
71.76,71.85,71.76,71.81,2525,2021-10-18 18:19:00,IBKR
71.8,71.8,71.79,71.79,700,2021-10-18 18:20:00,IBKR
71.8,71.83,71.8,71.815,1300,2021-10-18 18:21:00,IBKR
71.81,71.81,71.78,71.78,1200,2021-10-18 18:22:00,IBKR
71.77,71.78,71.74,71.74,1900,2021-10-18 18:23:00,IBKR
71.725,71.725,71.71,71.71,700,2021-10-18 18:24:00,IBKR
71.69,71.71,71.69,71.71,1334,2021-10-18 18:25:00,IBKR
71.7,71.7,71.65,71.65,900,2021-10-18 18:26:00,IBKR
71.65,71.65,71.645,71.65,799,2021-10-18 18:27:00,IBKR
71.66,71.68,71.66,71.67,1523,2021-10-18 18:28:00,IBKR
71.68,71.705,71.68,71.705,800,2021-10-18 18:29:00,IBKR
71.705,71.705,71.685,71.69,2100,2021-10-18 18:30:00,IBKR
71.69,71.77,71.69,71.77,1479,2021-10-18 18:31:00,IBKR
71.755,71.755,71.755,71.755,500,2021-10-18 18:32:00,IBKR
71.755,71.76,71.75,71.76,873,2021-10-18 18:33:00,IBKR
71.75,71.75,71.72,71.72,2797,2021-10-18 18:34:00,IBKR
71.73,71.73,71.72,71.73,500,2021-10-18 18:35:00,IBKR
71.735,71.735,71.735,71.735,300,2021-10-18 18:36:00,IBKR
71.71,71.71,71.69,71.69,700,2021-10-18 18:37:00,IBKR
71.7,71.73,71.7,71.73,1200,2021-10-18 18:38:00,IBKR
71.735,71.735,71.725,71.725,200,2021-10-18 18:39:00,IBKR
71.72,71.77,71.72,71.77,1300,2021-10-18 18:40:00,IBKR
71.78,71.82,71.77,71.79,3600,2021-10-18 18:41:00,IBKR
71.795,71.86,71.795,71.86,400,2021-10-18 18:42:00,IBKR
71.835,71.835,71.8,71.8,1400,2021-10-18 18:43:00,IBKR
71.81,71.82,71.81,71.815,439,2021-10-18 18:44:00,IBKR
71.83,71.87,71.82,71.83,1100,2021-10-18 18:45:00,IBKR
71.84,71.85,71.82,71.82,1539,2021-10-18 18:46:00,IBKR
71.83,71.83,71.83,71.83,400,2021-10-18 18:47:00,IBKR
71.85,71.85,71.79,71.79,1900,2021-10-18 18:48:00,IBKR
71.79,71.82,71.79,71.82,1592,2021-10-18 18:49:00,IBKR
71.83,71.83,71.815,71.815,1100,2021-10-18 18:50:00,IBKR
71.815,71.84,71.815,71.84,1000,2021-10-18 18:51:00,IBKR
71.84,71.84,71.83,71.83,1400,2021-10-18 18:52:00,IBKR
71.82,71.82,71.74,71.75,3260,2021-10-18 18:53:00,IBKR
71.7588,71.77,71.75,71.75,825,2021-10-18 18:54:00,IBKR
71.77,71.77,71.755,71.755,500,2021-10-18 18:55:00,IBKR
71.765,71.78,71.75,71.75,1300,2021-10-18 18:56:00,IBKR
71.76,71.76,71.755,71.76,1000,2021-10-18 18:57:00,IBKR
71.77,71.8,71.77,71.8,1533,2021-10-18 18:58:00,IBKR
71.78,71.81,71.78,71.81,1298,2021-10-18 18:59:00,IBKR
71.81,71.85,71.74,71.74,4592,2021-10-18 19:01:00,IBKR
71.745,71.79,71.745,71.77,1300,2021-10-18 19:02:00,IBKR
71.8,71.8,71.8,71.8,100,2021-10-18 19:03:00,IBKR
71.8,71.83,71.8,71.83,300,2021-10-18 19:04:00,IBKR
71.865,71.865,71.865,71.865,100,2021-10-18 19:05:00,IBKR
71.85,71.85,71.81,71.81,900,2021-10-18 19:06:00,IBKR
71.82,71.82,71.79,71.79,500,2021-10-18 19:07:00,IBKR
71.75,71.75,71.73,71.7468,1975,2021-10-18 19:08:00,IBKR
71.73,71.75,71.73,71.75,1685,2021-10-18 19:09:00,IBKR
71.74,71.74,71.72,71.72,500,2021-10-18 19:10:00,IBKR
71.72,71.72,71.66,71.66,800,2021-10-18 19:11:00,IBKR
71.66,71.66,71.61,71.63,2562,2021-10-18 19:13:00,IBKR
71.6528,71.6528,71.6528,71.6528,170,2021-10-18 19:14:00,IBKR
71.645,71.72,71.645,71.72,1400,2021-10-18 19:15:00,IBKR
71.7001,71.75,71.7001,71.725,1201,2021-10-18 19:16:00,IBKR
71.715,71.74,71.715,71.73,2100,2021-10-18 19:17:00,IBKR
71.74,71.74,71.72,71.73,1300,2021-10-18 19:18:00,IBKR
71.73,71.75,71.72,71.75,992,2021-10-18 19:19:00,IBKR
71.785,71.785,71.76,71.76,300,2021-10-18 19:20:00,IBKR
71.7601,71.83,71.7601,71.83,1145,2021-10-18 19:21:00,IBKR
71.835,71.835,71.835,71.835,100,2021-10-18 19:22:00,IBKR
71.84,71.87,71.84,71.85,1000,2021-10-18 19:23:00,IBKR
71.84,71.84,71.825,71.83,700,2021-10-18 19:24:00,IBKR
71.82,71.84,71.79,71.8,6278,2021-10-18 19:25:00,IBKR
71.8,71.8,71.78,71.78,1000,2021-10-18 19:26:00,IBKR
71.765,71.79,71.721,71.74,5552,2021-10-18 19:28:00,IBKR
71.72,71.725,71.71,71.71,850,2021-10-18 19:29:00,IBKR
71.7,71.725,71.7,71.725,4594,2021-10-18 19:30:00,IBKR
71.73,71.76,71.73,71.76,3639,2021-10-18 19:31:00,IBKR
71.76,71.77,71.72,71.72,3614,2021-10-18 19:32:00,IBKR
71.73,71.73,71.68,71.69,1320,2021-10-18 19:33:00,IBKR
71.675,71.7,71.675,71.7,2214,2021-10-18 19:34:00,IBKR
71.7,71.7,71.7,71.7,100,2021-10-18 19:35:00,IBKR
71.71,71.7708,71.71,71.74,1325,2021-10-18 19:36:00,IBKR
71.74,71.76,71.74,71.76,600,2021-10-18 19:37:00,IBKR
71.755,71.755,71.72,71.735,3114,2021-10-18 19:38:00,IBKR
71.74,71.74,71.705,71.71,1700,2021-10-18 19:39:00,IBKR
71.72,71.72,71.71,71.71,2228,2021-10-18 19:40:00,IBKR
71.71,71.71,71.67,71.67,2095,2021-10-18 19:41:00,IBKR
71.65,71.65,71.61,71.635,702,2021-10-18 19:42:00,IBKR
71.625,71.63,71.61,71.61,1524,2021-10-18 19:43:00,IBKR
71.6,71.62,71.59,71.62,1233,2021-10-18 19:44:00,IBKR
71.625,71.685,71.625,71.685,3080,2021-10-18 19:45:00,IBKR
71.7,71.71,71.69,71.695,1589,2021-10-18 19:46:00,IBKR
71.7,71.71,71.69,71.69,1700,2021-10-18 19:47:00,IBKR
71.7,71.705,71.69,71.69,600,2021-10-18 19:48:00,IBKR
71.69,71.69,71.66,71.675,1000,2021-10-18 19:49:00,IBKR
71.7,71.789,71.68,71.75,4416,2021-10-18 19:50:00,IBKR
