open,high,low,close,volume,datetime,symbol
16.79,16.795,16.745,16.76,4972,2021-10-14 15:00:00,RADI
16.75,16.75,16.75,16.75,100,2021-10-14 15:01:00,RADI
16.76,16.76,16.76,16.76,500,2021-10-14 15:02:00,RADI
16.76,16.76,16.76,16.76,400,2021-10-14 15:03:00,RADI
16.76,16.76,16.76,16.76,100,2021-10-14 15:04:00,RADI
16.755,16.755,16.755,16.755,100,2021-10-14 15:05:00,RADI
16.755,16.755,16.75,16.75,300,2021-10-14 15:06:00,RADI
16.75,16.755,16.75,16.755,200,2021-10-14 15:09:00,RADI
16.755,16.8,16.755,16.8,3000,2021-10-14 15:10:00,RADI
16.79,16.79,16.78,16.78,579,2021-10-14 15:11:00,RADI
16.79,16.79,16.79,16.79,300,2021-10-14 15:12:00,RADI
16.79,16.79,16.78,16.78,700,2021-10-14 15:13:00,RADI
16.78,16.78,16.78,16.78,200,2021-10-14 15:14:00,RADI
16.78,16.78,16.78,16.78,100,2021-10-14 15:15:00,RADI
16.78,16.78,16.78,16.78,100,2021-10-14 15:16:00,RADI
16.78,16.78,16.78,16.78,100,2021-10-14 15:17:00,RADI
16.78,16.78,16.78,16.78,200,2021-10-14 15:18:00,RADI
16.78,16.805,16.78,16.78,3386,2021-10-14 15:19:00,RADI
16.75,16.76,16.75,16.76,500,2021-10-14 15:24:00,RADI
16.75,16.77,16.75,16.77,1000,2021-10-14 15:25:00,RADI
16.77,16.77,16.77,16.77,100,2021-10-14 15:26:00,RADI
16.78,16.79,16.78,16.78,300,2021-10-14 15:27:00,RADI
16.785,16.79,16.785,16.79,500,2021-10-14 15:28:00,RADI
16.79,16.79,16.79,16.79,200,2021-10-14 15:29:00,RADI
16.785,16.8,16.785,16.8,200,2021-10-14 15:30:00,RADI
16.785,16.8,16.785,16.8,200,2021-10-14 15:31:00,RADI
16.77,16.78,16.77,16.78,200,2021-10-14 15:32:00,RADI
16.78,16.78,16.78,16.78,100,2021-10-14 15:33:00,RADI
16.79,16.79,16.78,16.79,600,2021-10-14 15:34:00,RADI
16.76,16.76,16.76,16.76,207,2021-10-14 15:35:00,RADI
16.75,16.8,16.75,16.78,2300,2021-10-14 15:36:00,RADI
16.78,16.8,16.78,16.78,3359,2021-10-14 15:37:00,RADI
16.78,16.78,16.78,16.78,200,2021-10-14 15:39:00,RADI
16.79,16.795,16.785,16.785,1200,2021-10-14 15:40:00,RADI
16.78,16.78,16.775,16.775,301,2021-10-14 15:42:00,RADI
16.775,16.78,16.74,16.75,2200,2021-10-14 15:43:00,RADI
16.75,16.76,16.745,16.75,2539,2021-10-14 15:44:00,RADI
16.76,16.76,16.76,16.76,200,2021-10-14 15:45:00,RADI
16.76,16.76,16.76,16.76,200,2021-10-14 15:46:00,RADI
16.77,16.795,16.76,16.79,3724,2021-10-14 15:47:00,RADI
16.79,16.79,16.79,16.79,100,2021-10-14 15:48:00,RADI
16.79,16.79,16.79,16.79,100,2021-10-14 15:49:00,RADI
16.785,16.785,16.77,16.77,200,2021-10-14 15:50:00,RADI
16.775,16.79,16.77,16.78,1400,2021-10-14 15:51:00,RADI
16.78,16.78,16.78,16.78,100,2021-10-14 15:52:00,RADI
16.77,16.77,16.76,16.765,5667,2021-10-14 15:53:00,RADI
16.765,16.765,16.765,16.765,200,2021-10-14 15:54:00,RADI
16.765,16.77,16.765,16.77,300,2021-10-14 15:55:00,RADI
16.77,16.77,16.77,16.77,200,2021-10-14 15:56:00,RADI
16.77,16.77,16.77,16.77,300,2021-10-14 15:57:00,RADI
16.76,16.765,16.74,16.75,6422,2021-10-14 15:58:00,RADI
16.75,16.75,16.75,16.75,200,2021-10-14 15:59:00,RADI
16.75,16.76,16.75,16.755,900,2021-10-14 16:00:00,RADI
16.755,16.755,16.75,16.75,2673,2021-10-14 16:01:00,RADI
16.755,16.755,16.75,16.75,510,2021-10-14 16:02:00,RADI
16.755,16.755,16.67,16.69,4305,2021-10-14 16:03:00,RADI
16.69,16.71,16.685,16.7,4700,2021-10-14 16:04:00,RADI
16.7,16.725,16.67,16.725,3216,2021-10-14 16:06:00,RADI
16.715,16.715,16.715,16.715,600,2021-10-14 16:09:00,RADI
16.72,16.72,16.72,16.72,200,2021-10-14 16:10:00,RADI
16.73,16.73,16.72,16.72,300,2021-10-14 16:11:00,RADI
16.72,16.735,16.72,16.73,1200,2021-10-14 16:12:00,RADI
16.735,16.735,16.73,16.73,200,2021-10-14 16:13:00,RADI
16.725,16.725,16.725,16.725,400,2021-10-14 16:14:00,RADI
16.725,16.73,16.725,16.725,950,2021-10-14 16:15:00,RADI
16.725,16.725,16.725,16.725,1100,2021-10-14 16:16:00,RADI
16.725,16.75,16.72,16.75,4183,2021-10-14 16:17:00,RADI
16.745,16.745,16.745,16.745,300,2021-10-14 16:18:00,RADI
16.745,16.745,16.745,16.745,373,2021-10-14 16:19:00,RADI
16.76,16.8,16.76,16.785,1000,2021-10-14 16:20:00,RADI
16.785,16.785,16.785,16.785,400,2021-10-14 16:21:00,RADI
16.785,16.8,16.785,16.79,804,2021-10-14 16:22:00,RADI
16.79,16.8,16.79,16.79,733,2021-10-14 16:23:00,RADI
16.79,16.805,16.78,16.785,6499,2021-10-14 16:24:00,RADI
16.785,16.785,16.785,16.785,300,2021-10-14 16:25:00,RADI
16.785,16.785,16.785,16.785,700,2021-10-14 16:26:00,RADI
16.785,16.8,16.775,16.8,6506,2021-10-14 16:27:00,RADI
16.79,16.8,16.79,16.79,600,2021-10-14 16:28:00,RADI
16.795,16.8,16.795,16.8,1008,2021-10-14 16:29:00,RADI
16.795,16.795,16.795,16.795,700,2021-10-14 16:30:00,RADI
16.795,16.795,16.78,16.795,500,2021-10-14 16:31:00,RADI
16.795,16.795,16.795,16.795,200,2021-10-14 16:32:00,RADI
16.8,16.8,16.78,16.78,1011,2021-10-14 16:33:00,RADI
16.79,16.8,16.77,16.775,10846,2021-10-14 16:34:00,RADI
16.775,16.775,16.77,16.77,400,2021-10-14 16:35:00,RADI
16.77,16.78,16.76,16.78,1254,2021-10-14 16:36:00,RADI
16.775,16.775,16.775,16.775,200,2021-10-14 16:37:00,RADI
16.775,16.775,16.775,16.775,700,2021-10-14 16:38:00,RADI
16.775,16.78,16.775,16.78,500,2021-10-14 16:39:00,RADI
16.77,16.78,16.77,16.78,200,2021-10-14 16:40:00,RADI
16.77,16.78,16.75,16.75,1300,2021-10-14 16:41:00,RADI
16.73,16.73,16.72,16.725,932,2021-10-14 16:42:00,RADI
16.725,16.725,16.72,16.72,1100,2021-10-14 16:43:00,RADI
16.72,16.72,16.72,16.72,200,2021-10-14 16:44:00,RADI
16.72,16.72,16.72,16.72,200,2021-10-14 16:45:00,RADI
16.72,16.72,16.72,16.72,300,2021-10-14 16:46:00,RADI
16.72,16.72,16.69,16.705,2200,2021-10-14 16:48:00,RADI
16.705,16.72,16.69,16.69,4709,2021-10-14 16:49:00,RADI
16.68,16.68,16.66,16.66,2280,2021-10-14 16:51:00,RADI
16.645,16.645,16.645,16.645,400,2021-10-14 16:53:00,RADI
16.645,16.645,16.645,16.645,500,2021-10-14 16:54:00,RADI
16.645,16.645,16.645,16.645,100,2021-10-14 16:55:00,RADI
16.645,16.645,16.645,16.645,700,2021-10-14 16:56:00,RADI
16.645,16.645,16.64,16.64,700,2021-10-14 16:57:00,RADI
16.64,16.64,16.64,16.64,300,2021-10-14 16:58:00,RADI
16.64,16.64,16.64,16.64,200,2021-10-14 16:59:00,RADI
16.65,16.73,16.64,16.725,4800,2021-10-14 17:00:00,RADI
16.74,16.8,16.74,16.76,6731,2021-10-14 17:01:00,RADI
16.75,16.8,16.75,16.8,4809,2021-10-14 17:02:00,RADI
16.78,16.78,16.78,16.78,100,2021-10-14 17:03:00,RADI
16.775,16.775,16.775,16.775,100,2021-10-14 17:04:00,RADI
16.76,16.77,16.76,16.77,300,2021-10-14 17:05:00,RADI
16.76,16.76,16.76,16.76,245,2021-10-14 17:06:00,RADI
16.765,16.765,16.765,16.765,100,2021-10-14 17:08:00,RADI
16.78,16.78,16.76,16.76,700,2021-10-14 17:09:00,RADI
16.765,16.765,16.75,16.765,500,2021-10-14 17:10:00,RADI
16.765,16.765,16.765,16.765,200,2021-10-14 17:11:00,RADI
16.765,16.765,16.75,16.76,1985,2021-10-14 17:12:00,RADI
16.76,16.76,16.75,16.75,4587,2021-10-14 17:13:00,RADI
16.74,16.76,16.74,16.76,7153,2021-10-14 17:14:00,RADI
16.76,16.77,16.76,16.76,1600,2021-10-14 17:16:00,RADI
16.76,16.76,16.75,16.76,800,2021-10-14 17:17:00,RADI
16.76,16.78,16.745,16.78,11172,2021-10-14 17:18:00,RADI
16.76,16.77,16.755,16.77,600,2021-10-14 17:20:00,RADI
16.755,16.755,16.755,16.755,100,2021-10-14 17:21:00,RADI
16.7664,16.7664,16.755,16.755,600,2021-10-14 17:22:00,RADI
16.755,16.755,16.75,16.75,1300,2021-10-14 17:23:00,RADI
16.75,16.79,16.75,16.79,12292,2021-10-14 17:24:00,RADI
16.775,16.86,16.77,16.86,7071,2021-10-14 17:25:00,RADI
16.835,16.835,16.835,16.835,100,2021-10-14 17:27:00,RADI
16.835,16.835,16.835,16.835,100,2021-10-14 17:28:00,RADI
16.835,16.88,16.835,16.88,4794,2021-10-14 17:29:00,RADI
16.87,16.88,16.87,16.88,287,2021-10-14 17:30:00,RADI
16.88,16.88,16.88,16.88,100,2021-10-14 17:31:00,RADI
16.88,16.88,16.88,16.88,100,2021-10-14 17:32:00,RADI
16.88,16.88,16.875,16.88,300,2021-10-14 17:33:00,RADI
16.88,16.89,16.88,16.88,300,2021-10-14 17:34:00,RADI
16.875,16.875,16.875,16.875,300,2021-10-14 17:35:00,RADI
16.875,16.8781,16.875,16.875,425,2021-10-14 17:36:00,RADI
16.87,16.87,16.82,16.82,1147,2021-10-14 17:37:00,RADI
16.82,16.87,16.82,16.87,2400,2021-10-14 17:38:00,RADI
16.86,16.86,16.86,16.86,100,2021-10-14 17:39:00,RADI
16.86,16.86,16.86,16.86,100,2021-10-14 17:40:00,RADI
16.86,16.86,16.86,16.86,100,2021-10-14 17:41:00,RADI
16.85,16.85,16.84,16.84,700,2021-10-14 17:42:00,RADI
16.83,16.83,16.83,16.83,100,2021-10-14 17:43:00,RADI
16.84,16.84,16.81,16.82,1712,2021-10-14 17:44:00,RADI
16.82,16.88,16.81,16.88,4537,2021-10-14 17:46:00,RADI
16.865,16.865,16.865,16.865,100,2021-10-14 17:48:00,RADI
16.865,16.9,16.85,16.9,1615,2021-10-14 17:49:00,RADI
16.89,16.89,16.88,16.88,500,2021-10-14 17:50:00,RADI
16.89,16.89,16.89,16.89,100,2021-10-14 17:51:00,RADI
16.87,16.89,16.87,16.89,1400,2021-10-14 17:53:00,RADI
16.88,16.88,16.87,16.87,1100,2021-10-14 17:56:00,RADI
16.87,16.87,16.855,16.855,900,2021-10-14 17:57:00,RADI
16.855,16.855,16.855,16.855,100,2021-10-14 17:58:00,RADI
16.855,16.855,16.845,16.845,800,2021-10-14 17:59:00,RADI
16.845,16.86,16.845,16.855,1800,2021-10-14 18:00:00,RADI
16.85,16.85,16.845,16.845,300,2021-10-14 18:01:00,RADI
16.84,16.84,16.82,16.82,2511,2021-10-14 18:03:00,RADI
16.81,16.82,16.81,16.82,1331,2021-10-14 18:04:00,RADI
16.82,16.82,16.81,16.82,2419,2021-10-14 18:07:00,RADI
16.815,16.815,16.815,16.815,100,2021-10-14 18:08:00,RADI
16.815,16.83,16.8,16.82,2117,2021-10-14 18:09:00,RADI
16.82,16.82,16.82,16.82,500,2021-10-14 18:10:00,RADI
16.82,16.82,16.82,16.82,100,2021-10-14 18:11:00,RADI
16.82,16.82,16.815,16.82,1030,2021-10-14 18:12:00,RADI
16.82,16.84,16.82,16.84,3508,2021-10-14 18:13:00,RADI
16.84,16.84,16.84,16.84,300,2021-10-14 18:14:00,RADI
16.84,16.84,16.84,16.84,500,2021-10-14 18:15:00,RADI
16.84,16.84,16.84,16.84,400,2021-10-14 18:16:00,RADI
16.84,16.84,16.84,16.84,200,2021-10-14 18:17:00,RADI
16.84,16.84,16.84,16.84,200,2021-10-14 18:18:00,RADI
16.84,16.84,16.84,16.84,300,2021-10-14 18:19:00,RADI
16.84,16.84,16.84,16.84,300,2021-10-14 18:20:00,RADI
16.84,16.845,16.84,16.84,700,2021-10-14 18:21:00,RADI
16.84,16.84,16.835,16.835,1100,2021-10-14 18:22:00,RADI
16.835,16.835,16.835,16.835,200,2021-10-14 18:24:00,RADI
16.835,16.86,16.835,16.85,2924,2021-10-14 18:25:00,RADI
16.855,16.855,16.855,16.855,100,2021-10-14 18:26:00,RADI
16.855,16.855,16.85,16.855,600,2021-10-14 18:27:00,RADI
16.855,16.86,16.85,16.86,1100,2021-10-14 18:28:00,RADI
16.86,16.86,16.86,16.86,700,2021-10-14 18:29:00,RADI
16.86,16.86,16.86,16.86,900,2021-10-14 18:31:00,RADI
16.86,16.86,16.86,16.86,126,2021-10-14 18:32:00,RADI
16.86,16.86,16.86,16.86,400,2021-10-14 18:33:00,RADI
16.86,16.86,16.85,16.85,500,2021-10-14 18:34:00,RADI
16.86,16.87,16.86,16.86,500,2021-10-14 18:35:00,RADI
16.855,16.855,16.85,16.85,800,2021-10-14 18:36:00,RADI
16.855,16.855,16.84,16.84,2300,2021-10-14 18:37:00,RADI
16.845,16.845,16.81,16.81,1365,2021-10-14 18:38:00,RADI
16.81,16.81,16.81,16.81,600,2021-10-14 18:39:00,RADI
16.815,16.815,16.78,16.81,8231,2021-10-14 18:40:00,RADI
16.825,16.825,16.81,16.81,400,2021-10-14 18:41:00,RADI
16.81,16.81,16.81,16.81,100,2021-10-14 18:42:00,RADI
16.815,16.815,16.81,16.81,500,2021-10-14 18:43:00,RADI
16.81,16.81,16.8,16.8,3200,2021-10-14 18:45:00,RADI
16.8,16.82,16.8,16.81,1300,2021-10-14 18:46:00,RADI
16.82,16.82,16.82,16.82,400,2021-10-14 18:47:00,RADI
16.82,16.82,16.82,16.82,1000,2021-10-14 18:48:00,RADI
16.82,16.82,16.815,16.815,300,2021-10-14 18:49:00,RADI
16.81,16.815,16.81,16.815,200,2021-10-14 18:50:00,RADI
16.815,16.83,16.815,16.83,5517,2021-10-14 18:51:00,RADI
16.83,16.83,16.83,16.83,400,2021-10-14 18:52:00,RADI
16.83,16.83,16.83,16.83,400,2021-10-14 18:53:00,RADI
16.83,16.85,16.83,16.85,1900,2021-10-14 18:54:00,RADI
16.85,16.85,16.835,16.84,1000,2021-10-14 18:55:00,RADI
16.83,16.84,16.83,16.84,3639,2021-10-14 18:56:00,RADI
16.84,16.87,16.84,16.87,1000,2021-10-14 18:57:00,RADI
16.86,16.87,16.85,16.87,959,2021-10-14 18:58:00,RADI
16.855,16.87,16.84,16.87,900,2021-10-14 18:59:00,RADI
16.85,16.865,16.85,16.85,742,2021-10-14 19:00:00,RADI
16.865,16.865,16.85,16.85,1200,2021-10-14 19:01:00,RADI
16.84,16.84,16.82,16.83,5667,2021-10-14 19:02:00,RADI
16.83,16.83,16.83,16.83,1267,2021-10-14 19:03:00,RADI
16.83,16.85,16.83,16.85,1300,2021-10-14 19:04:00,RADI
16.84,16.85,16.84,16.85,500,2021-10-14 19:05:00,RADI
16.84,16.84,16.835,16.835,900,2021-10-14 19:06:00,RADI
16.83,16.855,16.83,16.855,2500,2021-10-14 19:07:00,RADI
16.85,16.855,16.85,16.855,500,2021-10-14 19:08:00,RADI
16.84,16.85,16.84,16.84,500,2021-10-14 19:09:00,RADI
16.83,16.84,16.82,16.83,20418,2021-10-14 19:10:00,RADI
16.84,16.84,16.825,16.83,2100,2021-10-14 19:11:00,RADI
16.83,16.84,16.82,16.835,2170,2021-10-14 19:12:00,RADI
16.835,16.845,16.835,16.845,1200,2021-10-14 19:13:00,RADI
16.845,16.845,16.835,16.835,1192,2021-10-14 19:14:00,RADI
16.83,16.83,16.82,16.83,1100,2021-10-14 19:15:00,RADI
16.83,16.83,16.825,16.83,2595,2021-10-14 19:16:00,RADI
16.83,16.83,16.82,16.83,800,2021-10-14 19:17:00,RADI
16.83,16.83,16.82,16.82,1100,2021-10-14 19:18:00,RADI
16.825,16.83,16.82,16.825,900,2021-10-14 19:19:00,RADI
16.825,16.825,16.825,16.825,200,2021-10-14 19:20:00,RADI
16.82,16.82,16.76,16.78,3273,2021-10-14 19:21:00,RADI
16.79,16.795,16.79,16.79,500,2021-10-14 19:22:00,RADI
16.795,16.795,16.79,16.79,600,2021-10-14 19:23:00,RADI
16.78,16.78,16.76,16.78,3693,2021-10-14 19:24:00,RADI
16.785,16.785,16.785,16.785,300,2021-10-14 19:25:00,RADI
16.785,16.785,16.78,16.78,1200,2021-10-14 19:26:00,RADI
16.78,16.78,16.76,16.77,3230,2021-10-14 19:27:00,RADI
16.78,16.78,16.76,16.76,1564,2021-10-14 19:28:00,RADI
16.775,16.78,16.75,16.765,1800,2021-10-14 19:29:00,RADI
16.77,16.77,16.745,16.745,1532,2021-10-14 19:30:00,RADI
16.73,16.73,16.715,16.715,1100,2021-10-14 19:31:00,RADI
16.715,16.719,16.7,16.7,2697,2021-10-14 19:32:00,RADI
16.695,16.695,16.67,16.69,4088,2021-10-14 19:33:00,RADI
16.68,16.68,16.65,16.66,1300,2021-10-14 19:34:00,RADI
16.66,16.67,16.65,16.66,1899,2021-10-14 19:35:00,RADI
16.66,16.66,16.65,16.66,1500,2021-10-14 19:36:00,RADI
16.66,16.66,16.65,16.65,1427,2021-10-14 19:37:00,RADI
16.65,16.69,16.64,16.69,4902,2021-10-14 19:38:00,RADI
16.685,16.7,16.685,16.69,1800,2021-10-14 19:39:00,RADI
16.69,16.69,16.69,16.69,400,2021-10-14 19:40:00,RADI
16.69,16.69,16.675,16.685,2400,2021-10-14 19:41:00,RADI
16.69,16.695,16.685,16.695,1633,2021-10-14 19:42:00,RADI
16.695,16.7,16.69,16.695,1014,2021-10-14 19:43:00,RADI
16.699,16.705,16.695,16.695,2437,2021-10-14 19:44:00,RADI
16.695,16.72,16.69,16.72,2500,2021-10-14 19:45:00,RADI
16.725,16.78,16.725,16.77,4245,2021-10-14 19:46:00,RADI
16.79,16.82,16.75,16.75,5716,2021-10-14 19:47:00,RADI
16.75,16.785,16.74,16.77,12622,2021-10-14 19:48:00,RADI
16.76,16.78,16.73,16.77,7465,2021-10-14 19:49:00,RADI
16.77,16.78,16.73,16.73,5000,2021-10-14 19:50:00,RADI
16.73,16.78,16.73,16.78,9828,2021-10-14 19:51:00,RADI
16.775,16.78,16.75,16.77,3682,2021-10-14 19:52:00,RADI
16.77,16.77,16.74,16.74,9200,2021-10-14 19:53:00,RADI
16.755,16.76,16.735,16.75,4400,2021-10-14 19:54:00,RADI
16.75,16.76,16.75,16.75,5061,2021-10-14 19:55:00,RADI
16.75,16.78,16.74,16.77,6549,2021-10-14 19:56:00,RADI
16.78,16.78,16.75,16.75,8296,2021-10-14 19:57:00,RADI
16.75,16.78,16.75,16.77,7178,2021-10-14 19:58:00,RADI
16.78,16.8,16.77,16.78,11270,2021-10-14 19:59:00,RADI
16.79,16.79,16.79,16.79,32050,2021-10-14 20:00:00,RADI
16.7668,16.7668,16.7668,16.7668,5800,2021-10-14 20:20:00,RADI
16.79,16.79,16.79,16.79,287,2021-10-15 12:29:00,RADI
17.04,17.06,16.755,16.94,13877,2021-10-15 13:30:00,RADI
16.79,16.9,16.72,16.72,900,2021-10-15 13:31:00,RADI
16.825,16.825,16.825,16.825,100,2021-10-15 13:32:00,RADI
16.75,16.85,16.75,16.85,503,2021-10-15 13:34:00,RADI
16.85,16.86,16.81,16.81,1000,2021-10-15 13:35:00,RADI
16.8,16.8,16.8,16.8,308,2021-10-15 13:36:00,RADI
16.8,16.8,16.8,16.8,100,2021-10-15 13:37:00,RADI
16.81,16.81,16.81,16.81,300,2021-10-15 13:38:00,RADI
16.86,16.86,16.86,16.86,800,2021-10-15 13:39:00,RADI
16.82,16.82,16.815,16.815,300,2021-10-15 13:40:00,RADI
16.795,16.795,16.785,16.785,300,2021-10-15 13:43:00,RADI
16.8,16.8,16.76,16.76,1624,2021-10-15 13:45:00,RADI
16.755,16.76,16.745,16.745,400,2021-10-15 13:46:00,RADI
16.76,16.76,16.75,16.75,900,2021-10-15 13:47:00,RADI
16.715,16.715,16.715,16.715,200,2021-10-15 13:48:00,RADI
16.705,16.705,16.69,16.69,432,2021-10-15 13:49:00,RADI
16.66,16.67,16.65,16.66,1138,2021-10-15 13:50:00,RADI
16.65,16.65,16.65,16.65,100,2021-10-15 13:51:00,RADI
16.62,16.62,16.59,16.6077,1963,2021-10-15 13:53:00,RADI
16.59,16.59,16.59,16.59,100,2021-10-15 13:54:00,RADI
16.59,16.69,16.57,16.69,3547,2021-10-15 13:55:00,RADI
16.71,16.74,16.69,16.73,1400,2021-10-15 13:56:00,RADI
16.75,16.75,16.7,16.72,832,2021-10-15 13:58:00,RADI
16.73,16.73,16.73,16.73,100,2021-10-15 13:59:00,RADI
16.72,16.73,16.71,16.73,700,2021-10-15 14:00:00,RADI
16.74,16.84,16.74,16.84,909,2021-10-15 14:01:00,RADI
16.8,16.8,16.76,16.77,700,2021-10-15 14:02:00,RADI
16.76,16.76,16.76,16.76,200,2021-10-15 14:05:00,RADI
16.75,16.75,16.735,16.735,200,2021-10-15 14:07:00,RADI
16.735,16.735,16.735,16.735,200,2021-10-15 14:09:00,RADI
16.73,16.73,16.71,16.71,704,2021-10-15 14:10:00,RADI
16.72,16.75,16.72,16.75,1500,2021-10-15 14:11:00,RADI
16.77,16.78,16.77,16.78,300,2021-10-15 14:12:00,RADI
16.78,16.78,16.78,16.78,100,2021-10-15 14:13:00,RADI
16.77,16.78,16.76,16.78,500,2021-10-15 14:14:00,RADI
16.76,16.76,16.73,16.75,400,2021-10-15 14:17:00,RADI
16.75,16.75,16.75,16.75,800,2021-10-15 14:18:00,RADI
16.75,16.75,16.725,16.725,200,2021-10-15 14:19:00,RADI
16.725,16.73,16.7,16.7,1332,2021-10-15 14:21:00,RADI
16.73,16.73,16.71,16.71,1864,2021-10-15 14:22:00,RADI
16.7,16.715,16.7,16.715,300,2021-10-15 14:23:00,RADI
16.7,16.7,16.66,16.66,500,2021-10-15 14:24:00,RADI
16.67,16.7,16.67,16.695,3061,2021-10-15 14:25:00,RADI
16.7,16.7,16.7,16.7,173,2021-10-15 14:26:00,RADI
16.7,16.7,16.7,16.7,100,2021-10-15 14:27:00,RADI
16.7,16.7,16.7,16.7,200,2021-10-15 14:28:00,RADI
16.7,16.7,16.7,16.7,200,2021-10-15 14:29:00,RADI
16.7,16.71,16.7,16.7,627,2021-10-15 14:30:00,RADI
16.7,16.71,16.7,16.71,2700,2021-10-15 14:31:00,RADI
16.705,16.705,16.705,16.705,100,2021-10-15 14:32:00,RADI
16.7,16.72,16.7,16.72,1517,2021-10-15 14:33:00,RADI
16.73,16.73,16.73,16.73,300,2021-10-15 14:34:00,RADI
16.73,16.73,16.73,16.73,852,2021-10-15 14:35:00,RADI
16.73,16.73,16.73,16.73,100,2021-10-15 14:36:00,RADI
16.715,16.72,16.715,16.72,200,2021-10-15 14:38:00,RADI
16.72,16.72,16.715,16.715,200,2021-10-15 14:39:00,RADI
16.72,16.725,16.72,16.72,700,2021-10-15 14:40:00,RADI
16.7,16.7,16.7,16.7,568,2021-10-15 14:41:00,RADI
16.72,16.72,16.69,16.69,400,2021-10-15 14:42:00,RADI
16.71,16.71,16.7,16.71,300,2021-10-15 14:43:00,RADI
16.695,16.72,16.695,16.715,1080,2021-10-15 14:44:00,RADI
16.71,16.74,16.71,16.74,1200,2021-10-15 14:45:00,RADI
16.745,16.745,16.745,16.745,100,2021-10-15 14:46:00,RADI
16.745,16.78,16.745,16.78,823,2021-10-15 14:47:00,RADI
16.78,16.78,16.78,16.78,100,2021-10-15 14:49:00,RADI
16.785,16.785,16.785,16.785,100,2021-10-15 14:50:00,RADI
16.79,16.84,16.77,16.84,1300,2021-10-15 14:51:00,RADI
16.855,16.855,16.83,16.84,900,2021-10-15 14:52:00,RADI
16.82,16.82,16.81,16.82,300,2021-10-15 14:55:00,RADI
16.81,16.815,16.81,16.815,200,2021-10-15 14:57:00,RADI
16.81,16.83,16.81,16.82,1918,2021-10-15 14:58:00,RADI
16.83,16.87,16.83,16.87,500,2021-10-15 14:59:00,RADI
16.88,16.88,16.86,16.87,793,2021-10-15 15:00:00,RADI
16.87,16.87,16.87,16.87,100,2021-10-15 15:01:00,RADI
16.84,16.86,16.84,16.86,400,2021-10-15 15:03:00,RADI
16.84,16.84,16.83,16.83,200,2021-10-15 15:05:00,RADI
16.835,16.835,16.835,16.835,200,2021-10-15 15:06:00,RADI
16.83,16.84,16.83,16.835,300,2021-10-15 15:07:00,RADI
16.84,16.87,16.84,16.87,1372,2021-10-15 15:08:00,RADI
16.87,16.87,16.87,16.87,200,2021-10-15 15:09:00,RADI
16.87,16.93,16.87,16.93,2829,2021-10-15 15:10:00,RADI
16.92,16.92,16.9,16.9,500,2021-10-15 15:11:00,RADI
16.89,16.89,16.89,16.89,100,2021-10-15 15:12:00,RADI
16.9,16.9,16.9,16.9,100,2021-10-15 15:13:00,RADI
16.91,16.92,16.91,16.92,206,2021-10-15 15:14:00,RADI
16.86,16.86,16.86,16.86,100,2021-10-15 15:17:00,RADI
16.855,16.86,16.84,16.85,700,2021-10-15 15:18:00,RADI
16.86,16.92,16.86,16.88,2058,2021-10-15 15:19:00,RADI
16.93,16.93,16.93,16.93,300,2021-10-15 15:20:00,RADI
16.89,16.89,16.885,16.885,200,2021-10-15 15:23:00,RADI
16.88,16.89,16.88,16.88,1186,2021-10-15 15:24:00,RADI
16.8999,16.91,16.89,16.89,840,2021-10-15 15:25:00,RADI
16.905,16.905,16.905,16.905,100,2021-10-15 15:26:00,RADI
16.895,16.895,16.895,16.895,100,2021-10-15 15:28:00,RADI
16.905,16.91,16.905,16.91,200,2021-10-15 15:29:00,RADI
16.905,16.905,16.8974,16.9,650,2021-10-15 15:30:00,RADI
16.885,16.885,16.885,16.885,100,2021-10-15 15:31:00,RADI
16.895,16.895,16.895,16.895,400,2021-10-15 15:34:00,RADI
16.895,16.96,16.895,16.93,2486,2021-10-15 15:35:00,RADI
16.945,16.945,16.93,16.93,200,2021-10-15 15:37:00,RADI
16.93,16.93,16.93,16.93,100,2021-10-15 15:40:00,RADI
16.925,16.93,16.925,16.93,500,2021-10-15 15:42:00,RADI
16.93,16.93,16.93,16.93,100,2021-10-15 15:43:00,RADI
16.925,16.925,16.92,16.92,200,2021-10-15 15:44:00,RADI
16.925,16.925,16.925,16.925,100,2021-10-15 15:45:00,RADI
16.925,16.925,16.925,16.925,100,2021-10-15 15:46:00,RADI
16.93,16.99,16.93,16.97,3309,2021-10-15 15:47:00,RADI
16.97,16.99,16.96,16.96,497,2021-10-15 15:48:00,RADI
16.975,16.975,16.96,16.97,906,2021-10-15 15:51:00,RADI
16.97,16.97,16.97,16.97,100,2021-10-15 15:52:00,RADI
16.97,17.0,16.97,16.99,1567,2021-10-15 15:54:00,RADI
16.995,17.035,16.995,17.03,6321,2021-10-15 15:55:00,RADI
17.02,17.02,17.02,17.02,715,2021-10-15 15:56:00,RADI
17.005,17.005,17.005,17.005,200,2021-10-15 15:59:00,RADI
17.005,17.005,17.005,17.005,100,2021-10-15 16:00:00,RADI
17.005,17.005,17.005,17.005,200,2021-10-15 16:01:00,RADI
17.01,17.02,17.01,17.02,618,2021-10-15 16:02:00,RADI
17.02,17.02,17.02,17.02,100,2021-10-15 16:03:00,RADI
17.02,17.02,17.02,17.02,200,2021-10-15 16:04:00,RADI
17.015,17.015,17.015,17.015,100,2021-10-15 16:05:00,RADI
