open,high,low,close,volume,datetime,symbol
42.825,42.845,42.81,42.81,900,2021-10-13 15:15:00,NSTG
42.81,42.81,42.805,42.805,300,2021-10-13 15:17:00,NSTG
42.805,42.805,42.805,42.805,100,2021-10-13 15:18:00,NSTG
42.825,42.825,42.825,42.825,100,2021-10-13 15:19:00,NSTG
42.825,42.86,42.8,42.815,900,2021-10-13 15:21:00,NSTG
42.79,42.8,42.79,42.8,200,2021-10-13 15:22:00,NSTG
42.8,42.805,42.8,42.805,352,2021-10-13 15:23:00,NSTG
42.77,42.77,42.72,42.72,936,2021-10-13 15:24:00,NSTG
42.72,42.72,42.71,42.71,200,2021-10-13 15:25:00,NSTG
42.74,42.76,42.74,42.76,630,2021-10-13 15:27:00,NSTG
42.72,42.72,42.55,42.57,1500,2021-10-13 15:28:00,NSTG
42.55,42.6,42.55,42.59,1300,2021-10-13 15:29:00,NSTG
42.6,42.6,42.585,42.585,2600,2021-10-13 15:30:00,NSTG
42.57,42.6,42.57,42.595,6190,2021-10-13 15:31:00,NSTG
42.595,42.6,42.58,42.58,9691,2021-10-13 15:32:00,NSTG
42.6,42.615,42.58,42.615,1458,2021-10-13 15:33:00,NSTG
42.615,42.615,42.6,42.61,5111,2021-10-13 15:34:00,NSTG
42.65,42.69,42.65,42.69,1203,2021-10-13 15:35:00,NSTG
42.73,42.8,42.73,42.8,3100,2021-10-13 15:37:00,NSTG
42.8,42.8,42.8,42.8,100,2021-10-13 15:38:00,NSTG
42.775,42.8,42.775,42.8,300,2021-10-13 15:39:00,NSTG
42.81,42.81,42.81,42.81,100,2021-10-13 15:40:00,NSTG
42.825,42.86,42.825,42.86,400,2021-10-13 15:41:00,NSTG
42.88,42.88,42.79,42.79,6925,2021-10-13 15:42:00,NSTG
42.785,42.79,42.71,42.71,7810,2021-10-13 15:43:00,NSTG
42.74,42.74,42.62,42.69,6985,2021-10-13 15:44:00,NSTG
42.71,42.78,42.71,42.76,2398,2021-10-13 15:45:00,NSTG
42.795,42.83,42.76,42.825,700,2021-10-13 15:46:00,NSTG
42.76,42.77,42.65,42.77,3430,2021-10-13 15:47:00,NSTG
42.77,42.83,42.76,42.76,1134,2021-10-13 15:48:00,NSTG
42.76,42.825,42.7,42.825,8440,2021-10-13 15:49:00,NSTG
42.8,42.9,42.69,42.9,3831,2021-10-13 15:50:00,NSTG
42.83,42.9,42.83,42.89,17893,2021-10-13 15:51:00,NSTG
42.89,42.89,42.87,42.87,500,2021-10-13 15:52:00,NSTG
42.9,42.99,42.9,42.99,3130,2021-10-13 15:53:00,NSTG
42.99,42.99,42.94,42.99,985,2021-10-13 15:54:00,NSTG
42.99,43.0,42.99,43.0,200,2021-10-13 15:55:00,NSTG
43.02,43.155,43.02,43.155,500,2021-10-13 15:56:00,NSTG
43.24,43.25,43.2,43.2,700,2021-10-13 15:57:00,NSTG
43.2,43.22,43.18,43.22,600,2021-10-13 15:58:00,NSTG
43.2,43.225,43.2,43.225,300,2021-10-13 15:59:00,NSTG
43.21,43.21,43.21,43.21,100,2021-10-13 16:00:00,NSTG
43.17,43.17,43.05,43.125,6077,2021-10-13 16:01:00,NSTG
43.12,43.12,43.12,43.12,400,2021-10-13 16:02:00,NSTG
43.105,43.105,43.1,43.1,600,2021-10-13 16:03:00,NSTG
43.105,43.105,43.01,43.085,5440,2021-10-13 16:04:00,NSTG
43.06,43.06,42.94,43.01,900,2021-10-13 16:05:00,NSTG
43.01,43.01,43.01,43.01,100,2021-10-13 16:06:00,NSTG
43.05,43.05,43.05,43.05,200,2021-10-13 16:07:00,NSTG
43.035,43.035,43.035,43.035,200,2021-10-13 16:08:00,NSTG
43.065,43.115,43.065,43.115,300,2021-10-13 16:09:00,NSTG
43.09,43.11,43.07,43.11,300,2021-10-13 16:10:00,NSTG
43.08,43.08,43.04,43.08,1570,2021-10-13 16:11:00,NSTG
43.08,43.08,43.08,43.08,200,2021-10-13 16:12:00,NSTG
43.05,43.05,43.03,43.03,358,2021-10-13 16:13:00,NSTG
43.04,43.04,43.04,43.04,100,2021-10-13 16:14:00,NSTG
43.04,43.04,43.04,43.04,100,2021-10-13 16:15:00,NSTG
43.0,43.0,42.97,42.97,1366,2021-10-13 16:16:00,NSTG
42.96,42.965,42.92,42.92,1066,2021-10-13 16:17:00,NSTG
42.9,42.91,42.9,42.9,914,2021-10-13 16:18:00,NSTG
42.87,42.87,42.86,42.86,200,2021-10-13 16:19:00,NSTG
42.86,42.86,42.83,42.86,500,2021-10-13 16:20:00,NSTG
42.82,42.82,42.8,42.8,200,2021-10-13 16:21:00,NSTG
42.77,42.83,42.77,42.83,366,2021-10-13 16:22:00,NSTG
42.9,42.91,42.9,42.9,700,2021-10-13 16:23:00,NSTG
42.9,42.9,42.9,42.9,300,2021-10-13 16:24:00,NSTG
42.9,42.945,42.9,42.945,300,2021-10-13 16:25:00,NSTG
42.98,42.98,42.92,42.92,300,2021-10-13 16:26:00,NSTG
42.92,42.95,42.92,42.95,542,2021-10-13 16:27:00,NSTG
42.95,42.975,42.95,42.95,800,2021-10-13 16:28:00,NSTG
42.98,42.98,42.98,42.98,100,2021-10-13 16:29:00,NSTG
42.98,43.0,42.95,42.95,500,2021-10-13 16:30:00,NSTG
42.94,42.94,42.91,42.91,203,2021-10-13 16:31:00,NSTG
42.93,42.93,42.91,42.91,200,2021-10-13 16:33:00,NSTG
42.95,42.95,42.87,42.87,900,2021-10-13 16:34:00,NSTG
42.9,42.9,42.9,42.9,100,2021-10-13 16:35:00,NSTG
42.9,42.9,42.9,42.9,200,2021-10-13 16:36:00,NSTG
42.96,42.96,42.93,42.93,300,2021-10-13 16:37:00,NSTG
42.9,42.915,42.85,42.85,1428,2021-10-13 16:41:00,NSTG
42.9,42.9,42.9,42.9,300,2021-10-13 16:42:00,NSTG
42.9,42.905,42.87,42.88,1400,2021-10-13 16:43:00,NSTG
42.88,42.88,42.88,42.88,100,2021-10-13 16:44:00,NSTG
42.86,42.87,42.85,42.87,1000,2021-10-13 16:45:00,NSTG
42.86,42.89,42.86,42.89,800,2021-10-13 16:46:00,NSTG
42.86,42.88,42.86,42.88,1300,2021-10-13 16:47:00,NSTG
42.84,42.84,42.84,42.84,100,2021-10-13 16:48:00,NSTG
42.84,42.87,42.84,42.87,400,2021-10-13 16:49:00,NSTG
42.85,42.85,42.85,42.85,300,2021-10-13 16:50:00,NSTG
42.85,42.85,42.84,42.85,800,2021-10-13 16:51:00,NSTG
42.85,42.9,42.85,42.89,1189,2021-10-13 16:52:00,NSTG
42.8525,42.88,42.8525,42.88,226,2021-10-13 16:53:00,NSTG
42.84,42.84,42.84,42.84,100,2021-10-13 16:54:00,NSTG
42.86,42.86,42.8,42.81,3592,2021-10-13 16:56:00,NSTG
42.81,42.84,42.81,42.84,200,2021-10-13 16:57:00,NSTG
42.92,42.925,42.9,42.9,400,2021-10-13 16:58:00,NSTG
42.9,42.905,42.9,42.905,300,2021-10-13 16:59:00,NSTG
42.915,42.915,42.91,42.91,200,2021-10-13 17:01:00,NSTG
42.97,42.97,42.92,42.92,400,2021-10-13 17:02:00,NSTG
42.9,42.905,42.89,42.905,900,2021-10-13 17:03:00,NSTG
42.9,42.9,42.9,42.9,100,2021-10-13 17:04:00,NSTG
42.93,42.93,42.93,42.93,100,2021-10-13 17:05:00,NSTG
42.93,42.98,42.93,42.965,600,2021-10-13 17:06:00,NSTG
42.94,42.94,42.94,42.94,100,2021-10-13 17:07:00,NSTG
43.0,43.04,43.0,43.04,1098,2021-10-13 17:08:00,NSTG
43.06,43.06,43.06,43.06,100,2021-10-13 17:09:00,NSTG
43.1,43.13,43.03,43.08,18015,2021-10-13 17:10:00,NSTG
43.08,43.13,43.03,43.04,4116,2021-10-13 17:11:00,NSTG
43.04,43.04,43.0,43.04,1700,2021-10-13 17:12:00,NSTG
43.025,43.025,43.025,43.025,300,2021-10-13 17:13:00,NSTG
43.025,43.025,43.01,43.01,400,2021-10-13 17:14:00,NSTG
43.02,43.02,43.02,43.02,200,2021-10-13 17:15:00,NSTG
42.9822,43.0,42.97,42.98,1116,2021-10-13 17:16:00,NSTG
43.0,43.005,43.0,43.005,400,2021-10-13 17:17:00,NSTG
43.005,43.005,43.005,43.005,100,2021-10-13 17:18:00,NSTG
43.0,43.0,43.0,43.0,200,2021-10-13 17:19:00,NSTG
42.99,42.99,42.98,42.99,400,2021-10-13 17:21:00,NSTG
42.995,42.995,42.98,42.98,200,2021-10-13 17:22:00,NSTG
42.96,42.97,42.95,42.955,966,2021-10-13 17:23:00,NSTG
42.955,42.955,42.955,42.955,100,2021-10-13 17:24:00,NSTG
42.97,43.0,42.96,42.99,600,2021-10-13 17:25:00,NSTG
42.98,42.98,42.98,42.98,100,2021-10-13 17:26:00,NSTG
43.015,43.02,43.015,43.02,300,2021-10-13 17:27:00,NSTG
43.055,43.055,43.055,43.055,100,2021-10-13 17:28:00,NSTG
43.055,43.105,43.05,43.105,1000,2021-10-13 17:29:00,NSTG
43.08,43.08,43.07,43.07,200,2021-10-13 17:30:00,NSTG
43.06,43.13,42.97,42.98,3000,2021-10-13 17:31:00,NSTG
43.04,43.08,43.04,43.08,500,2021-10-13 17:32:00,NSTG
43.04,43.04,43.04,43.04,100,2021-10-13 17:33:00,NSTG
43.0,43.06,43.0,43.02,1343,2021-10-13 17:34:00,NSTG
43.05,43.08,43.03,43.03,1243,2021-10-13 17:36:00,NSTG
43.04,43.045,43.035,43.035,500,2021-10-13 17:37:00,NSTG
43.07,43.07,43.06,43.07,500,2021-10-13 17:38:00,NSTG
43.04,43.04,43.0,43.005,900,2021-10-13 17:39:00,NSTG
43.04,43.04,42.95,42.95,300,2021-10-13 17:40:00,NSTG
42.98,42.98,42.95,42.95,500,2021-10-13 17:41:00,NSTG
42.97,42.97,42.97,42.97,200,2021-10-13 17:42:00,NSTG
42.91,42.91,42.89,42.9,1100,2021-10-13 17:44:00,NSTG
42.9,42.9,42.88,42.88,1367,2021-10-13 17:45:00,NSTG
42.9,42.9,42.895,42.9,2464,2021-10-13 17:46:00,NSTG
42.9,42.9,42.9,42.9,1100,2021-10-13 17:47:00,NSTG
42.9,42.9,42.9,42.9,2376,2021-10-13 17:48:00,NSTG
42.9,42.9,42.9,42.9,2500,2021-10-13 17:49:00,NSTG
42.9,42.9,42.9,42.9,2863,2021-10-13 17:50:00,NSTG
42.9,42.9,42.9,42.9,1152,2021-10-13 17:51:00,NSTG
42.9,42.9,42.9,42.9,400,2021-10-13 17:52:00,NSTG
42.92,42.92,42.915,42.92,1140,2021-10-13 17:53:00,NSTG
42.92,43.23,42.92,42.97,15235,2021-10-13 17:54:00,NSTG
42.95,43.05,42.95,43.05,26400,2021-10-13 17:55:00,NSTG
43.01,43.03,42.95,42.95,10864,2021-10-13 17:56:00,NSTG
43.06,43.27,43.06,43.27,3101,2021-10-13 17:57:00,NSTG
43.37,43.43,43.35,43.35,2918,2021-10-13 17:58:00,NSTG
43.34,43.34,43.34,43.34,1200,2021-10-13 17:59:00,NSTG
43.34,43.34,43.34,43.34,100,2021-10-13 18:00:00,NSTG
43.34,43.36,43.34,43.34,1240,2021-10-13 18:01:00,NSTG
43.31,43.32,43.27,43.32,1547,2021-10-13 18:02:00,NSTG
43.34,43.34,43.09,43.1,4919,2021-10-13 18:03:00,NSTG
43.1,43.34,43.04,43.08,5925,2021-10-13 18:04:00,NSTG
43.19,43.19,43.09,43.09,2300,2021-10-13 18:05:00,NSTG
43.1,43.1,43.0,43.1,1423,2021-10-13 18:06:00,NSTG
43.1,43.1,42.97,43.09,1000,2021-10-13 18:07:00,NSTG
43.08,43.1,43.08,43.1,200,2021-10-13 18:08:00,NSTG
43.1385,43.29,43.1385,43.29,400,2021-10-13 18:09:00,NSTG
43.3,43.3,43.235,43.3,300,2021-10-13 18:10:00,NSTG
43.35,43.4,43.35,43.4,300,2021-10-13 18:11:00,NSTG
43.395,43.4,43.355,43.4,810,2021-10-13 18:12:00,NSTG
43.49,43.49,43.49,43.49,100,2021-10-13 18:13:00,NSTG
43.52,43.68,43.52,43.68,500,2021-10-13 18:14:00,NSTG
43.62,43.62,43.57,43.58,1800,2021-10-13 18:15:00,NSTG
43.575,43.61,43.575,43.61,400,2021-10-13 18:16:00,NSTG
43.65,43.65,43.65,43.65,200,2021-10-13 18:17:00,NSTG
43.7,43.7,43.7,43.7,200,2021-10-13 18:19:00,NSTG
43.69,43.89,43.69,43.84,1922,2021-10-13 18:20:00,NSTG
43.83,43.85,43.735,43.735,1100,2021-10-13 18:21:00,NSTG
43.735,43.79,43.735,43.79,600,2021-10-13 18:22:00,NSTG
43.77,43.77,43.77,43.77,100,2021-10-13 18:23:00,NSTG
43.76,43.76,43.76,43.76,200,2021-10-13 18:24:00,NSTG
43.79,43.79,43.79,43.79,200,2021-10-13 18:25:00,NSTG
43.76,43.77,43.74,43.74,1400,2021-10-13 18:26:00,NSTG
43.72,43.755,43.64,43.72,1896,2021-10-13 18:27:00,NSTG
43.7,43.72,43.7,43.72,400,2021-10-13 18:28:00,NSTG
43.71,43.71,43.62,43.66,1161,2021-10-13 18:29:00,NSTG
43.6,43.6,43.6,43.6,100,2021-10-13 18:30:00,NSTG
43.6,43.63,43.55,43.63,300,2021-10-13 18:31:00,NSTG
43.6,43.6,43.53,43.55,1610,2021-10-13 18:32:00,NSTG
43.51,43.54,43.5,43.54,300,2021-10-13 18:33:00,NSTG
43.545,43.545,43.545,43.545,300,2021-10-13 18:34:00,NSTG
43.555,43.6,43.51,43.535,2066,2021-10-13 18:35:00,NSTG
43.58,43.58,43.58,43.58,100,2021-10-13 18:36:00,NSTG
43.57,43.6,43.57,43.59,698,2021-10-13 18:37:00,NSTG
43.565,43.565,43.565,43.565,200,2021-10-13 18:38:00,NSTG
43.565,43.565,43.47,43.495,1248,2021-10-13 18:39:00,NSTG
43.48,43.5,43.48,43.5,345,2021-10-13 18:41:00,NSTG
43.44,43.45,43.43,43.45,600,2021-10-13 18:43:00,NSTG
43.38,43.38,43.34,43.34,400,2021-10-13 18:44:00,NSTG
43.47,43.47,43.445,43.445,400,2021-10-13 18:45:00,NSTG
43.45,43.46,43.45,43.45,500,2021-10-13 18:46:00,NSTG
43.43,43.5,43.43,43.47,1189,2021-10-13 18:47:00,NSTG
43.47,43.47,43.47,43.47,200,2021-10-13 18:48:00,NSTG
43.47,43.47,43.43,43.45,1661,2021-10-13 18:49:00,NSTG
43.425,43.425,43.39,43.39,300,2021-10-13 18:50:00,NSTG
43.4,43.4,43.4,43.4,200,2021-10-13 18:51:00,NSTG
43.4,43.42,43.4,43.42,200,2021-10-13 18:52:00,NSTG
43.41,43.41,43.4,43.4,200,2021-10-13 18:53:00,NSTG
43.4,43.415,43.38,43.4,866,2021-10-13 18:54:00,NSTG
43.4,43.405,43.355,43.4,1551,2021-10-13 18:55:00,NSTG
43.4,43.4,43.4,43.4,100,2021-10-13 18:56:00,NSTG
43.4,43.415,43.4,43.4,500,2021-10-13 18:57:00,NSTG
43.41,43.41,43.41,43.41,100,2021-10-13 18:58:00,NSTG
43.415,43.415,43.38,43.38,500,2021-10-13 18:59:00,NSTG
43.4,43.41,43.37,43.41,1335,2021-10-13 19:00:00,NSTG
43.41,43.42,43.3901,43.3901,900,2021-10-13 19:01:00,NSTG
43.42,43.425,43.405,43.425,800,2021-10-13 19:02:00,NSTG
43.39,43.4,43.385,43.4,400,2021-10-13 19:03:00,NSTG
43.4,43.43,43.4,43.4,2100,2021-10-13 19:04:00,NSTG
43.44,43.55,43.43,43.55,900,2021-10-13 19:06:00,NSTG
43.565,43.6,43.56,43.6,3604,2021-10-13 19:07:00,NSTG
43.55,43.6,43.55,43.57,700,2021-10-13 19:08:00,NSTG
43.6,43.6,43.6,43.6,200,2021-10-13 19:10:00,NSTG
43.58,43.6,43.57,43.6,2228,2021-10-13 19:11:00,NSTG
43.6,43.65,43.59,43.65,5076,2021-10-13 19:12:00,NSTG
43.61,43.94,43.55,43.94,37829,2021-10-13 19:13:00,NSTG
43.875,43.96,43.82,43.84,3900,2021-10-13 19:14:00,NSTG
43.84,43.97,43.8,43.9,1898,2021-10-13 19:15:00,NSTG
43.98,43.98,43.98,43.98,500,2021-10-13 19:16:00,NSTG
43.98,43.98,43.94,43.98,1040,2021-10-13 19:17:00,NSTG
43.98,43.98,43.98,43.98,200,2021-10-13 19:18:00,NSTG
43.98,43.98,43.93,43.98,1727,2021-10-13 19:19:00,NSTG
43.95,43.98,43.91,43.98,900,2021-10-13 19:20:00,NSTG
43.93,43.98,43.93,43.955,600,2021-10-13 19:21:00,NSTG
43.935,43.935,43.89,43.935,3898,2021-10-13 19:22:00,NSTG
43.935,43.935,43.935,43.935,400,2021-10-13 19:23:00,NSTG
43.94,43.94,43.85,43.86,1620,2021-10-13 19:24:00,NSTG
43.835,43.85,43.75,43.785,2900,2021-10-13 19:25:00,NSTG
43.785,43.82,43.76,43.82,700,2021-10-13 19:26:00,NSTG
43.76,43.765,43.67,43.765,2587,2021-10-13 19:27:00,NSTG
43.82,43.82,43.82,43.82,100,2021-10-13 19:28:00,NSTG
43.82,43.82,43.82,43.82,200,2021-10-13 19:29:00,NSTG
43.82,43.86,43.82,43.85,700,2021-10-13 19:30:00,NSTG
43.83,43.85,43.83,43.85,300,2021-10-13 19:31:00,NSTG
43.85,43.85,43.77,43.81,800,2021-10-13 19:32:00,NSTG
43.82,43.82,43.8,43.8,1800,2021-10-13 19:33:00,NSTG
43.82,43.82,43.805,43.805,700,2021-10-13 19:34:00,NSTG
43.805,43.84,43.78,43.78,6311,2021-10-13 19:35:00,NSTG
43.78,43.81,43.76,43.76,1595,2021-10-13 19:36:00,NSTG
43.765,43.765,43.69,43.7,2000,2021-10-13 19:37:00,NSTG
43.75,43.75,43.75,43.75,200,2021-10-13 19:38:00,NSTG
43.75,43.75,43.75,43.75,200,2021-10-13 19:39:00,NSTG
43.75,43.79,43.75,43.79,2600,2021-10-13 19:40:00,NSTG
43.84,43.84,43.84,43.84,100,2021-10-13 19:41:00,NSTG
43.87,43.96,43.87,43.96,400,2021-10-13 19:42:00,NSTG
43.98,43.98,43.86,43.97,10320,2021-10-13 19:43:00,NSTG
43.9988,44.0,43.9988,44.0,580,2021-10-13 19:44:00,NSTG
44.0,44.0,43.96,44.0,1100,2021-10-13 19:45:00,NSTG
44.0,44.0,43.94,44.0,1700,2021-10-13 19:46:00,NSTG
44.0,44.0,44.0,44.0,200,2021-10-13 19:47:00,NSTG
44.0,44.0,43.91,43.92,4036,2021-10-13 19:48:00,NSTG
43.93,43.98,43.93,43.98,600,2021-10-13 19:49:00,NSTG
43.99,44.0,43.98,43.9999,2060,2021-10-13 19:50:00,NSTG
44.0,44.04,43.98,44.04,7634,2021-10-13 19:51:00,NSTG
44.04,44.08,44.035,44.05,5100,2021-10-13 19:52:00,NSTG
44.035,44.04,44.0,44.04,1300,2021-10-13 19:53:00,NSTG
44.055,44.15,44.055,44.15,2800,2021-10-13 19:54:00,NSTG
44.145,44.19,44.14,44.18,754,2021-10-13 19:55:00,NSTG
44.19,44.25,43.98,44.105,20771,2021-10-13 19:56:00,NSTG
44.09,44.09,44.02,44.05,5309,2021-10-13 19:57:00,NSTG
44.045,44.1,44.03,44.07,2231,2021-10-13 19:58:00,NSTG
44.07,44.13,44.04,44.04,5506,2021-10-13 19:59:00,NSTG
44.1,44.1,44.1,44.1,42116,2021-10-13 20:00:00,NSTG
44.93,45.14,44.43,45.01,6833,2021-10-14 13:30:00,NSTG
44.78,45.14,44.78,44.8,2051,2021-10-14 13:31:00,NSTG
44.8,44.8,44.77,44.77,200,2021-10-14 13:32:00,NSTG
44.7,44.7,44.63,44.63,200,2021-10-14 13:33:00,NSTG
44.63,44.63,44.39,44.48,1300,2021-10-14 13:34:00,NSTG
44.29,44.5,44.28,44.34,1300,2021-10-14 13:35:00,NSTG
44.52,44.53,44.36,44.37,1926,2021-10-14 13:36:00,NSTG
43.94,44.29,43.94,44.29,515,2021-10-14 13:37:00,NSTG
44.29,44.3,44.05,44.065,1430,2021-10-14 13:38:00,NSTG
43.91,44.31,43.91,44.31,3919,2021-10-14 13:39:00,NSTG
44.31,44.45,44.31,44.45,1555,2021-10-14 13:40:00,NSTG
44.46,44.54,44.46,44.54,1968,2021-10-14 13:41:00,NSTG
44.59,44.65,44.59,44.62,1804,2021-10-14 13:42:00,NSTG
44.74,44.79,44.62,44.62,2246,2021-10-14 13:43:00,NSTG
44.66,44.88,44.66,44.88,13024,2021-10-14 13:44:00,NSTG
45.01,45.17,45.01,45.17,200,2021-10-14 13:45:00,NSTG
44.65,44.96,44.5,44.9,17424,2021-10-14 13:46:00,NSTG
45.035,45.035,45.035,45.035,100,2021-10-14 13:47:00,NSTG
44.85,45.03,44.85,45.03,22500,2021-10-14 13:48:00,NSTG
44.84,44.84,44.73,44.82,411,2021-10-14 13:49:00,NSTG
44.9099,44.98,44.85,44.905,7033,2021-10-14 13:50:00,NSTG
44.9,44.97,44.9,44.97,1200,2021-10-14 13:51:00,NSTG
44.925,44.97,44.87,44.95,7316,2021-10-14 13:52:00,NSTG
44.93,44.93,44.87,44.905,1148,2021-10-14 13:53:00,NSTG
44.905,44.905,44.7,44.7,1103,2021-10-14 13:54:00,NSTG
44.87,44.87,44.69,44.72,1100,2021-10-14 13:55:00,NSTG
44.82,44.82,44.68,44.815,3411,2021-10-14 13:56:00,NSTG
44.84,45.16,44.84,45.16,1200,2021-10-14 13:57:00,NSTG
45.045,45.045,44.75,44.75,12709,2021-10-14 13:58:00,NSTG
44.75,44.81,44.75,44.75,567,2021-10-14 13:59:00,NSTG
44.75,44.75,44.58,44.73,1313,2021-10-14 14:00:00,NSTG
44.54,44.8,44.54,44.8,4342,2021-10-14 14:01:00,NSTG
44.8,44.81,44.76,44.81,700,2021-10-14 14:02:00,NSTG
44.84,44.84,44.84,44.84,200,2021-10-14 14:03:00,NSTG
44.84,45.04,44.84,45.04,1900,2021-10-14 14:04:00,NSTG
44.98,45.03,44.97,45.03,25300,2021-10-14 14:05:00,NSTG
45.16,45.505,45.14,45.505,1771,2021-10-14 14:06:00,NSTG
45.43,45.43,45.35,45.37,800,2021-10-14 14:07:00,NSTG
45.38,45.41,45.3,45.3,1300,2021-10-14 14:08:00,NSTG
45.24,45.31,45.15,45.16,25300,2021-10-14 14:09:00,NSTG
45.14,45.15,45.1,45.1,602,2021-10-14 14:10:00,NSTG
45.16,45.16,44.91,44.91,900,2021-10-14 14:12:00,NSTG
44.93,44.93,44.91,44.91,200,2021-10-14 14:13:00,NSTG
44.97,44.97,44.85,44.96,1600,2021-10-14 14:14:00,NSTG
44.985,44.985,44.94,44.94,1678,2021-10-14 14:15:00,NSTG
44.96,45.08,44.96,45.02,2340,2021-10-14 14:16:00,NSTG
45.05,45.11,45.05,45.1,1200,2021-10-14 14:17:00,NSTG
45.1,45.1,45.06,45.06,1100,2021-10-14 14:18:00,NSTG
45.11,45.11,45.11,45.11,100,2021-10-14 14:19:00,NSTG
45.01,45.02,44.87,44.87,500,2021-10-14 14:20:00,NSTG
44.89,45.09,44.89,45.09,200,2021-10-14 14:21:00,NSTG
44.89,44.89,44.89,44.89,200,2021-10-14 14:22:00,NSTG
45.0,45.0,44.92,44.92,1590,2021-10-14 14:23:00,NSTG
45.005,45.045,45.0,45.045,471,2021-10-14 14:24:00,NSTG
44.94,44.99,44.93,44.94,704,2021-10-14 14:25:00,NSTG
44.99,45.015,44.94,44.94,300,2021-10-14 14:26:00,NSTG
44.92,45.01,44.91,45.01,2100,2021-10-14 14:27:00,NSTG
45.0,45.0,45.0,45.0,1118,2021-10-14 14:28:00,NSTG
44.98,44.98,44.96,44.96,500,2021-10-14 14:29:00,NSTG
44.92,44.92,44.89,44.915,400,2021-10-14 14:30:00,NSTG
44.8,44.89,44.8,44.89,300,2021-10-14 14:31:00,NSTG
44.88,44.89,44.84,44.84,900,2021-10-14 14:32:00,NSTG
44.74,44.82,44.74,44.74,400,2021-10-14 14:34:00,NSTG
44.74,44.81,44.74,44.795,4000,2021-10-14 14:35:00,NSTG
44.805,44.81,44.75,44.75,3300,2021-10-14 14:37:00,NSTG
44.76,44.76,44.7,44.7,600,2021-10-14 14:38:00,NSTG
44.7,44.7,44.7,44.7,200,2021-10-14 14:39:00,NSTG
44.76,44.8,44.755,44.76,4125,2021-10-14 14:40:00,NSTG
44.76,44.76,44.72,44.72,1513,2021-10-14 14:41:00,NSTG
44.74,44.75,44.74,44.75,300,2021-10-14 14:42:00,NSTG
44.75,44.79,44.75,44.79,2402,2021-10-14 14:43:00,NSTG
44.84,44.85,44.84,44.85,800,2021-10-14 14:44:00,NSTG
44.91,44.91,44.91,44.91,100,2021-10-14 14:45:00,NSTG
44.9,44.9,44.87,44.88,500,2021-10-14 14:47:00,NSTG
44.86,44.885,44.79,44.79,700,2021-10-14 14:50:00,NSTG
44.74,44.78,44.66,44.72,1000,2021-10-14 14:51:00,NSTG
44.71,44.78,44.65,44.68,700,2021-10-14 14:52:00,NSTG
44.645,44.72,44.61,44.61,700,2021-10-14 14:53:00,NSTG
44.6,44.65,44.56,44.56,400,2021-10-14 14:54:00,NSTG
44.68,44.68,44.55,44.55,200,2021-10-14 14:55:00,NSTG
44.53,44.6,44.53,44.6,700,2021-10-14 14:56:00,NSTG
44.53,44.63,44.5126,44.63,2204,2021-10-14 14:57:00,NSTG
44.63,44.65,44.63,44.6425,912,2021-10-14 14:58:00,NSTG
44.55,44.62,44.46,44.46,3600,2021-10-14 15:01:00,NSTG
44.47,44.55,44.46,44.55,3000,2021-10-14 15:02:00,NSTG
44.56,44.59,44.53,44.53,2640,2021-10-14 15:03:00,NSTG
44.53,44.575,44.51,44.575,566,2021-10-14 15:05:00,NSTG
44.47,44.59,44.47,44.58,1300,2021-10-14 15:07:00,NSTG
44.545,44.59,44.5,44.5,3798,2021-10-14 15:08:00,NSTG
44.5,44.53,44.47,44.505,1900,2021-10-14 15:09:00,NSTG
44.46,44.53,44.46,44.53,2100,2021-10-14 15:10:00,NSTG
44.53,44.62,44.53,44.62,7286,2021-10-14 15:11:00,NSTG
44.73,44.77,44.72,44.765,4000,2021-10-14 15:12:00,NSTG
44.77,44.915,44.74,44.915,4025,2021-10-14 15:13:00,NSTG
44.915,44.915,44.8604,44.8604,600,2021-10-14 15:14:00,NSTG
44.92,44.92,44.72,44.75,5200,2021-10-14 15:15:00,NSTG
44.72,44.78,44.67,44.71,9278,2021-10-14 15:16:00,NSTG
44.72,44.75,44.71,44.72,1400,2021-10-14 15:17:00,NSTG
44.75,44.75,44.75,44.75,700,2021-10-14 15:18:00,NSTG
44.66,44.705,44.62,44.62,566,2021-10-14 15:19:00,NSTG
44.61,44.61,44.5,44.5,900,2021-10-14 15:20:00,NSTG
44.545,44.545,44.545,44.545,100,2021-10-14 15:21:00,NSTG
44.46,44.51,44.32,44.32,500,2021-10-14 15:22:00,NSTG
44.35,44.35,44.31,44.34,300,2021-10-14 15:23:00,NSTG
44.4,44.4,44.25,44.29,1400,2021-10-14 15:24:00,NSTG
44.26,44.26,44.26,44.26,100,2021-10-14 15:25:00,NSTG
44.25,44.25,44.25,44.25,100,2021-10-14 15:26:00,NSTG
44.32,44.32,44.31,44.31,700,2021-10-14 15:27:00,NSTG
44.18,44.18,44.18,44.18,100,2021-10-14 15:28:00,NSTG
44.18,44.23,44.18,44.2,1700,2021-10-14 15:29:00,NSTG
44.24,44.29,44.24,44.29,700,2021-10-14 15:30:00,NSTG
44.26,44.3,44.26,44.3,675,2021-10-14 15:31:00,NSTG
44.305,44.34,44.27,44.27,600,2021-10-14 15:32:00,NSTG
44.28,44.28,44.28,44.28,100,2021-10-14 15:35:00,NSTG
44.29,44.29,44.29,44.29,300,2021-10-14 15:36:00,NSTG
