open,high,low,close,volume,datetime,symbol
23.97,24.01,23.96,24.01,5092,2021-10-13 13:43:00,NWSA
24.01,24.015,23.98,23.9948,2646,2021-10-13 13:44:00,NWSA
23.99,24.0,23.96,23.99,5438,2021-10-13 13:45:00,NWSA
23.985,24.02,23.98,24.0,6571,2021-10-13 13:46:00,NWSA
24.01,24.04,24.0,24.03,2442,2021-10-13 13:47:00,NWSA
24.02,24.04,24.01,24.03,3864,2021-10-13 13:48:00,NWSA
24.04,24.09,24.04,24.08,11415,2021-10-13 13:49:00,NWSA
24.075,24.11,24.075,24.09,4500,2021-10-13 13:50:00,NWSA
24.09,24.125,24.08,24.12,5553,2021-10-13 13:51:00,NWSA
24.12,24.12,24.08,24.09,4232,2021-10-13 13:52:00,NWSA
24.09,24.11,24.09,24.11,4273,2021-10-13 13:53:00,NWSA
24.11,24.12,24.06,24.07,2624,2021-10-13 13:54:00,NWSA
24.07,24.08,24.03,24.03,3100,2021-10-13 13:55:00,NWSA
24.035,24.05,24.03,24.05,2868,2021-10-13 13:56:00,NWSA
24.05,24.05,24.015,24.015,1900,2021-10-13 13:57:00,NWSA
24.015,24.04,24.015,24.04,1250,2021-10-13 13:58:00,NWSA
24.04,24.04,24.0,24.0,900,2021-10-13 13:59:00,NWSA
23.99,23.99,23.94,23.94,1500,2021-10-13 14:00:00,NWSA
23.94,23.94,23.93,23.9341,1828,2021-10-13 14:01:00,NWSA
23.93,23.93,23.895,23.905,3583,2021-10-13 14:02:00,NWSA
23.9,23.9,23.86,23.86,1200,2021-10-13 14:03:00,NWSA
23.86,23.93,23.86,23.93,6342,2021-10-13 14:04:00,NWSA
23.92,23.96,23.92,23.93,4207,2021-10-13 14:05:00,NWSA
23.92,23.92,23.89,23.89,600,2021-10-13 14:06:00,NWSA
23.9,23.9,23.88,23.88,400,2021-10-13 14:07:00,NWSA
23.89,23.91,23.89,23.91,1100,2021-10-13 14:08:00,NWSA
23.91,23.91,23.9,23.9,934,2021-10-13 14:09:00,NWSA
23.9,23.93,23.895,23.91,5432,2021-10-13 14:10:00,NWSA
23.92,23.94,23.89,23.91,8421,2021-10-13 14:11:00,NWSA
23.91,23.92,23.91,23.92,4170,2021-10-13 14:12:00,NWSA
23.93,23.945,23.905,23.94,13650,2021-10-13 14:13:00,NWSA
23.94,23.97,23.94,23.96,6321,2021-10-13 14:14:00,NWSA
23.955,23.98,23.94,23.97,9316,2021-10-13 14:15:00,NWSA
23.97,24.01,23.97,23.99,2986,2021-10-13 14:16:00,NWSA
24.0,24.01,24.0,24.0088,1369,2021-10-13 14:17:00,NWSA
24.01,24.06,24.01,24.05,4470,2021-10-13 14:18:00,NWSA
24.05,24.08,24.05,24.08,3103,2021-10-13 14:19:00,NWSA
24.075,24.08,24.05,24.07,15153,2021-10-13 14:20:00,NWSA
24.07,24.11,24.04,24.1,33279,2021-10-13 14:21:00,NWSA
24.1,24.125,24.095,24.095,4060,2021-10-13 14:22:00,NWSA
24.095,24.1,24.07,24.08,3350,2021-10-13 14:23:00,NWSA
24.09,24.09,24.075,24.08,2907,2021-10-13 14:24:00,NWSA
24.08,24.12,24.08,24.1,3400,2021-10-13 14:25:00,NWSA
24.1,24.105,24.09,24.105,1800,2021-10-13 14:26:00,NWSA
24.1,24.13,24.095,24.095,4910,2021-10-13 14:27:00,NWSA
24.09,24.095,24.07,24.075,12330,2021-10-13 14:28:00,NWSA
24.08,24.11,24.075,24.09,9089,2021-10-13 14:29:00,NWSA
24.08,24.11,24.08,24.11,3658,2021-10-13 14:30:00,NWSA
24.115,24.13,24.1,24.11,6500,2021-10-13 14:31:00,NWSA
24.11,24.12,24.11,24.115,1400,2021-10-13 14:32:00,NWSA
24.11,24.135,24.1,24.13,7885,2021-10-13 14:33:00,NWSA
24.1375,24.16,24.135,24.155,2406,2021-10-13 14:34:00,NWSA
24.16,24.16,24.155,24.155,2000,2021-10-13 14:35:00,NWSA
24.15,24.16,24.14,24.16,6561,2021-10-13 14:36:00,NWSA
24.15,24.15,24.12,24.13,9870,2021-10-13 14:37:00,NWSA
24.135,24.15,24.13,24.13,2790,2021-10-13 14:38:00,NWSA
24.14,24.14,24.12,24.12,946,2021-10-13 14:39:00,NWSA
24.125,24.13,24.12,24.13,5382,2021-10-13 14:40:00,NWSA
24.135,24.155,24.135,24.14,4415,2021-10-13 14:41:00,NWSA
24.14,24.14,24.115,24.115,1500,2021-10-13 14:42:00,NWSA
24.11,24.11,24.08,24.08,4579,2021-10-13 14:43:00,NWSA
24.07,24.07,24.05,24.05,1814,2021-10-13 14:44:00,NWSA
24.05,24.055,24.02,24.055,8066,2021-10-13 14:45:00,NWSA
24.06,24.09,24.06,24.07,8889,2021-10-13 14:46:00,NWSA
24.08,24.09,24.07,24.07,1400,2021-10-13 14:47:00,NWSA
24.07,24.08,24.07,24.08,1851,2021-10-13 14:48:00,NWSA
24.085,24.11,24.07,24.07,7159,2021-10-13 14:49:00,NWSA
24.06,24.07,24.06,24.065,1200,2021-10-13 14:50:00,NWSA
24.06,24.07,24.04,24.06,7472,2021-10-13 14:51:00,NWSA
24.06,24.09,24.06,24.09,3208,2021-10-13 14:52:00,NWSA
24.09,24.09,24.07,24.07,1800,2021-10-13 14:53:00,NWSA
24.07,24.1,24.07,24.09,4468,2021-10-13 14:54:00,NWSA
24.09,24.1,24.08,24.09,3113,2021-10-13 14:55:00,NWSA
24.09,24.1,24.085,24.09,4088,2021-10-13 14:56:00,NWSA
24.09,24.11,24.09,24.095,5201,2021-10-13 14:57:00,NWSA
24.1,24.11,24.07,24.07,11199,2021-10-13 14:58:00,NWSA
24.07,24.08,24.065,24.07,3948,2021-10-13 14:59:00,NWSA
24.08,24.13,24.075,24.125,6891,2021-10-13 15:00:00,NWSA
24.12,24.13,24.115,24.13,2600,2021-10-13 15:01:00,NWSA
24.125,24.125,24.115,24.12,2659,2021-10-13 15:02:00,NWSA
24.12,24.12,24.115,24.115,1811,2021-10-13 15:03:00,NWSA
24.12,24.12,24.11,24.11,1500,2021-10-13 15:04:00,NWSA
24.11,24.14,24.11,24.125,5812,2021-10-13 15:05:00,NWSA
24.12,24.12,24.095,24.095,3785,2021-10-13 15:06:00,NWSA
24.095,24.11,24.09,24.09,2531,2021-10-13 15:07:00,NWSA
24.09,24.11,24.085,24.11,3239,2021-10-13 15:08:00,NWSA
24.1,24.1,24.07,24.07,3693,2021-10-13 15:09:00,NWSA
24.06,24.065,24.04,24.05,5603,2021-10-13 15:10:00,NWSA
24.05,24.06,24.05,24.05,800,2021-10-13 15:11:00,NWSA
24.05,24.05,24.03,24.03,2610,2021-10-13 15:12:00,NWSA
24.035,24.04,23.97,23.97,4127,2021-10-13 15:13:00,NWSA
23.96,23.97,23.95,23.965,5896,2021-10-13 15:14:00,NWSA
23.96,23.98,23.95,23.98,8361,2021-10-13 15:15:00,NWSA
23.97,23.97,23.96,23.965,2736,2021-10-13 15:16:00,NWSA
23.965,24.0,23.965,24.0,3121,2021-10-13 15:17:00,NWSA
23.995,23.995,23.98,23.99,2040,2021-10-13 15:18:00,NWSA
23.98,23.98,23.95,23.95,2400,2021-10-13 15:19:00,NWSA
23.96,23.97,23.96,23.965,1239,2021-10-13 15:20:00,NWSA
23.96,23.96,23.95,23.95,1713,2021-10-13 15:21:00,NWSA
23.95,23.95,23.935,23.94,2096,2021-10-13 15:22:00,NWSA
23.94,23.945,23.94,23.945,300,2021-10-13 15:23:00,NWSA
23.94,23.945,23.935,23.945,2167,2021-10-13 15:24:00,NWSA
23.945,23.96,23.94,23.945,6357,2021-10-13 15:25:00,NWSA
23.95,23.95,23.93,23.93,1600,2021-10-13 15:26:00,NWSA
23.93,23.935,23.93,23.93,400,2021-10-13 15:27:00,NWSA
23.94,23.94,23.91,23.91,1217,2021-10-13 15:28:00,NWSA
23.91,23.92,23.9,23.92,3573,2021-10-13 15:29:00,NWSA
23.915,23.96,23.915,23.96,5805,2021-10-13 15:30:00,NWSA
23.95,23.95,23.93,23.93,4382,2021-10-13 15:31:00,NWSA
23.94,23.95,23.93,23.94,5205,2021-10-13 15:32:00,NWSA
23.935,23.95,23.935,23.95,2074,2021-10-13 15:33:00,NWSA
23.945,23.95,23.94,23.945,3704,2021-10-13 15:34:00,NWSA
23.94,23.95,23.93,23.93,1961,2021-10-13 15:35:00,NWSA
23.935,23.94,23.925,23.93,800,2021-10-13 15:36:00,NWSA
23.925,23.925,23.9,23.9,1800,2021-10-13 15:37:00,NWSA
23.91,23.915,23.905,23.91,2565,2021-10-13 15:38:00,NWSA
23.915,23.95,23.91,23.95,3602,2021-10-13 15:39:00,NWSA
23.95,23.95,23.945,23.945,300,2021-10-13 15:40:00,NWSA
23.945,23.95,23.945,23.95,400,2021-10-13 15:41:00,NWSA
23.945,23.96,23.93,23.935,8240,2021-10-13 15:42:00,NWSA
23.935,23.935,23.93,23.935,300,2021-10-13 15:43:00,NWSA
23.935,23.94,23.921,23.93,2600,2021-10-13 15:44:00,NWSA
23.93,23.97,23.93,23.97,7810,2021-10-13 15:45:00,NWSA
23.97,23.98,23.965,23.965,3500,2021-10-13 15:46:00,NWSA
23.965,23.965,23.945,23.945,600,2021-10-13 15:47:00,NWSA
23.95,23.96,23.95,23.96,2679,2021-10-13 15:48:00,NWSA
23.96,23.97,23.95,23.95,6600,2021-10-13 15:49:00,NWSA
23.96,23.96,23.94,23.94,800,2021-10-13 15:50:00,NWSA
23.94,23.94,23.89,23.89,3298,2021-10-13 15:51:00,NWSA
23.89,23.91,23.881,23.905,5112,2021-10-13 15:52:00,NWSA
23.905,23.91,23.905,23.91,2600,2021-10-13 15:53:00,NWSA
23.91,23.92,23.905,23.915,2600,2021-10-13 15:54:00,NWSA
23.92,23.92,23.92,23.92,200,2021-10-13 15:55:00,NWSA
23.915,23.93,23.91,23.91,2838,2021-10-13 15:56:00,NWSA
23.92,23.92,23.91,23.91,600,2021-10-13 15:57:00,NWSA
23.915,23.92,23.915,23.915,1107,2021-10-13 15:58:00,NWSA
23.915,23.92,23.915,23.915,700,2021-10-13 15:59:00,NWSA
23.915,23.92,23.91,23.91,1948,2021-10-13 16:00:00,NWSA
23.91,23.91,23.905,23.905,1115,2021-10-13 16:01:00,NWSA
23.91,23.91,23.9,23.905,607,2021-10-13 16:02:00,NWSA
23.9,23.9,23.9,23.9,300,2021-10-13 16:03:00,NWSA
23.901,23.905,23.88,23.88,3240,2021-10-13 16:04:00,NWSA
23.88,23.89,23.88,23.885,8346,2021-10-13 16:05:00,NWSA
23.89,23.9,23.89,23.9,3141,2021-10-13 16:06:00,NWSA
23.9,23.9,23.895,23.895,1550,2021-10-13 16:07:00,NWSA
23.895,23.91,23.895,23.91,3569,2021-10-13 16:08:00,NWSA
23.905,23.905,23.895,23.895,2200,2021-10-13 16:09:00,NWSA
23.89,23.92,23.88,23.92,19706,2021-10-13 16:10:00,NWSA
23.915,23.92,23.91,23.92,400,2021-10-13 16:11:00,NWSA
23.92,23.92,23.905,23.905,900,2021-10-13 16:12:00,NWSA
23.91,23.915,23.91,23.91,1075,2021-10-13 16:13:00,NWSA
23.91,23.92,23.91,23.911,746,2021-10-13 16:14:00,NWSA
23.91,23.915,23.91,23.91,700,2021-10-13 16:15:00,NWSA
23.91,23.91,23.89,23.895,1700,2021-10-13 16:16:00,NWSA
23.89,23.89,23.89,23.89,400,2021-10-13 16:17:00,NWSA
23.89,23.9,23.89,23.89,607,2021-10-13 16:18:00,NWSA
23.89,23.9,23.89,23.895,700,2021-10-13 16:19:00,NWSA
23.895,23.915,23.895,23.915,9840,2021-10-13 16:20:00,NWSA
23.91,23.915,23.905,23.91,3136,2021-10-13 16:21:00,NWSA
23.915,23.915,23.9,23.905,1310,2021-10-13 16:22:00,NWSA
23.9,23.92,23.9,23.91,2807,2021-10-13 16:23:00,NWSA
23.91,23.91,23.905,23.905,700,2021-10-13 16:24:00,NWSA
23.905,23.905,23.905,23.905,200,2021-10-13 16:25:00,NWSA
23.905,23.91,23.9,23.91,1105,2021-10-13 16:26:00,NWSA
23.905,23.905,23.905,23.905,400,2021-10-13 16:27:00,NWSA
23.91,23.92,23.91,23.915,1200,2021-10-13 16:28:00,NWSA
23.92,23.92,23.92,23.92,4318,2021-10-13 16:29:00,NWSA
23.92,23.92,23.905,23.905,1900,2021-10-13 16:30:00,NWSA
23.9,23.91,23.89,23.89,1922,2021-10-13 16:31:00,NWSA
23.89,23.89,23.88,23.885,1657,2021-10-13 16:32:00,NWSA
23.885,23.885,23.88,23.88,300,2021-10-13 16:33:00,NWSA
23.88,23.885,23.88,23.88,928,2021-10-13 16:34:00,NWSA
23.88,23.885,23.88,23.88,300,2021-10-13 16:35:00,NWSA
23.88,23.9,23.88,23.9,2758,2021-10-13 16:36:00,NWSA
23.895,23.895,23.895,23.895,100,2021-10-13 16:37:00,NWSA
23.895,23.9,23.895,23.9,500,2021-10-13 16:38:00,NWSA
23.895,23.915,23.89,23.915,5593,2021-10-13 16:39:00,NWSA
23.919,23.92,23.905,23.915,2097,2021-10-13 16:40:00,NWSA
23.915,23.92,23.9,23.92,1622,2021-10-13 16:41:00,NWSA
23.92,23.94,23.92,23.94,3858,2021-10-13 16:42:00,NWSA
23.935,23.935,23.93,23.935,300,2021-10-13 16:43:00,NWSA
23.93,23.93,23.925,23.925,800,2021-10-13 16:44:00,NWSA
23.925,23.925,23.915,23.915,1500,2021-10-13 16:45:00,NWSA
23.91,23.915,23.905,23.905,738,2021-10-13 16:46:00,NWSA
23.905,23.91,23.899,23.899,1695,2021-10-13 16:47:00,NWSA
23.89,23.9,23.885,23.89,2600,2021-10-13 16:48:00,NWSA
23.89,23.9,23.89,23.895,997,2021-10-13 16:49:00,NWSA
23.89,23.89,23.88,23.885,776,2021-10-13 16:50:00,NWSA
23.88,23.91,23.88,23.91,11066,2021-10-13 16:51:00,NWSA
23.9,23.9,23.9,23.9,500,2021-10-13 16:52:00,NWSA
23.895,23.895,23.895,23.895,200,2021-10-13 16:53:00,NWSA
23.9,23.9,23.9,23.9,200,2021-10-13 16:54:00,NWSA
23.895,23.92,23.885,23.9,7837,2021-10-13 16:55:00,NWSA
23.91,23.92,23.9,23.92,7800,2021-10-13 16:56:00,NWSA
23.915,23.915,23.91,23.915,4948,2021-10-13 16:57:00,NWSA
23.91,23.915,23.91,23.915,467,2021-10-13 16:58:00,NWSA
23.92,23.92,23.92,23.92,2008,2021-10-13 16:59:00,NWSA
23.915,23.915,23.905,23.905,1364,2021-10-13 17:00:00,NWSA
23.905,23.91,23.9,23.91,894,2021-10-13 17:01:00,NWSA
23.905,23.92,23.9,23.92,3770,2021-10-13 17:02:00,NWSA
23.92,23.93,23.915,23.93,3328,2021-10-13 17:03:00,NWSA
23.93,23.95,23.925,23.93,4595,2021-10-13 17:04:00,NWSA
23.93,23.93,23.925,23.925,300,2021-10-13 17:05:00,NWSA
23.93,23.935,23.93,23.935,400,2021-10-13 17:06:00,NWSA
23.93,23.94,23.925,23.93,2693,2021-10-13 17:07:00,NWSA
23.93,23.93,23.91,23.91,1000,2021-10-13 17:08:00,NWSA
23.91,23.92,23.905,23.92,2277,2021-10-13 17:09:00,NWSA
23.92,23.93,23.91,23.93,1300,2021-10-13 17:10:00,NWSA
23.92,23.92,23.91,23.91,2035,2021-10-13 17:11:00,NWSA
23.91,23.925,23.91,23.92,1000,2021-10-13 17:12:00,NWSA
23.925,23.925,23.925,23.925,200,2021-10-13 17:13:00,NWSA
23.92,23.92,23.911,23.915,700,2021-10-13 17:14:00,NWSA
23.915,23.92,23.895,23.9,3400,2021-10-13 17:15:00,NWSA
23.9,23.9,23.895,23.895,800,2021-10-13 17:16:00,NWSA
23.9,23.91,23.895,23.895,2500,2021-10-13 17:17:00,NWSA
23.9,23.91,23.9,23.9,1000,2021-10-13 17:18:00,NWSA
23.9,23.905,23.9,23.905,300,2021-10-13 17:19:00,NWSA
23.9,23.9,23.9,23.9,450,2021-10-13 17:20:00,NWSA
23.9,23.91,23.89,23.909,2801,2021-10-13 17:21:00,NWSA
23.905,23.909,23.89,23.89,2100,2021-10-13 17:22:00,NWSA
23.899,23.9,23.89,23.9,1700,2021-10-13 17:23:00,NWSA
23.9,23.93,23.9,23.93,8202,2021-10-13 17:24:00,NWSA
23.93,23.94,23.925,23.94,5438,2021-10-13 17:25:00,NWSA
23.935,23.94,23.935,23.94,701,2021-10-13 17:26:00,NWSA
23.94,23.95,23.94,23.945,400,2021-10-13 17:27:00,NWSA
23.95,23.95,23.925,23.94,3150,2021-10-13 17:28:00,NWSA
23.93,23.935,23.925,23.935,1801,2021-10-13 17:29:00,NWSA
23.93,23.945,23.93,23.945,1414,2021-10-13 17:30:00,NWSA
23.94,23.95,23.94,23.95,300,2021-10-13 17:31:00,NWSA
23.94,23.94,23.94,23.94,100,2021-10-13 17:32:00,NWSA
23.94,23.97,23.935,23.95,5501,2021-10-13 17:33:00,NWSA
23.96,23.96,23.95,23.96,400,2021-10-13 17:34:00,NWSA
23.96,23.96,23.96,23.96,400,2021-10-13 17:35:00,NWSA
23.96,23.965,23.96,23.965,500,2021-10-13 17:36:00,NWSA
23.96,23.96,23.96,23.96,100,2021-10-13 17:37:00,NWSA
23.96,23.97,23.96,23.96,500,2021-10-13 17:38:00,NWSA
23.96,23.965,23.955,23.965,1700,2021-10-13 17:39:00,NWSA
23.96,23.96,23.95,23.95,700,2021-10-13 17:40:00,NWSA
23.95,23.95,23.941,23.95,1000,2021-10-13 17:41:00,NWSA
23.94,23.94,23.94,23.94,1500,2021-10-13 17:42:00,NWSA
23.94,23.94,23.925,23.925,1725,2021-10-13 17:43:00,NWSA
23.92,23.93,23.92,23.93,501,2021-10-13 17:44:00,NWSA
23.92,23.93,23.92,23.925,1565,2021-10-13 17:45:00,NWSA
23.925,23.925,23.925,23.925,100,2021-10-13 17:46:00,NWSA
23.92,23.93,23.92,23.93,1750,2021-10-13 17:47:00,NWSA
23.92,23.93,23.92,23.925,400,2021-10-13 17:48:00,NWSA
23.92,23.92,23.91,23.915,1900,2021-10-13 17:49:00,NWSA
23.92,23.92,23.905,23.92,2597,2021-10-13 17:50:00,NWSA
23.92,23.92,23.905,23.91,2400,2021-10-13 17:51:00,NWSA
23.91,23.92,23.91,23.92,783,2021-10-13 17:53:00,NWSA
23.91,23.92,23.91,23.92,334,2021-10-13 17:54:00,NWSA
23.915,23.915,23.91,23.91,300,2021-10-13 17:55:00,NWSA
23.91,23.91,23.91,23.91,700,2021-10-13 17:56:00,NWSA
23.915,23.915,23.91,23.911,300,2021-10-13 17:57:00,NWSA
23.91,23.91,23.91,23.91,1574,2021-10-13 17:58:00,NWSA
23.91,23.91,23.9,23.9,500,2021-10-13 17:59:00,NWSA
23.91,23.91,23.905,23.91,3350,2021-10-13 18:00:00,NWSA
23.91,23.98,23.91,23.98,6635,2021-10-13 18:01:00,NWSA
23.97,23.98,23.955,23.97,2844,2021-10-13 18:02:00,NWSA
23.98,23.99,23.94,23.94,5970,2021-10-13 18:03:00,NWSA
23.94,23.95,23.921,23.921,3810,2021-10-13 18:04:00,NWSA
23.93,23.94,23.93,23.94,2264,2021-10-13 18:05:00,NWSA
23.93,23.94,23.93,23.93,800,2021-10-13 18:06:00,NWSA
23.92,23.92,23.881,23.9,3113,2021-10-13 18:07:00,NWSA
23.9,23.92,23.9,23.9,1945,2021-10-13 18:08:00,NWSA
23.9,23.94,23.9,23.94,3184,2021-10-13 18:09:00,NWSA
23.935,23.935,23.89,23.91,2099,2021-10-13 18:10:00,NWSA
23.91,23.93,23.91,23.93,1428,2021-10-13 18:11:00,NWSA
23.92,23.93,23.92,23.93,800,2021-10-13 18:12:00,NWSA
23.93,23.96,23.93,23.955,1339,2021-10-13 18:14:00,NWSA
23.95,23.96,23.935,23.94,1100,2021-10-13 18:15:00,NWSA
23.94,23.94,23.92,23.93,1500,2021-10-13 18:16:00,NWSA
23.93,23.94,23.92,23.94,697,2021-10-13 18:17:00,NWSA
23.93,23.93,23.92,23.92,2561,2021-10-13 18:18:00,NWSA
23.93,23.93,23.92,23.92,723,2021-10-13 18:19:00,NWSA
23.92,23.94,23.92,23.94,6465,2021-10-13 18:20:00,NWSA
23.94,23.94,23.93,23.93,900,2021-10-13 18:21:00,NWSA
23.93,23.93,23.93,23.93,1501,2021-10-13 18:22:00,NWSA
23.93,23.94,23.93,23.94,1756,2021-10-13 18:23:00,NWSA
23.93,23.93,23.925,23.925,1321,2021-10-13 18:24:00,NWSA
23.93,23.94,23.925,23.94,6362,2021-10-13 18:25:00,NWSA
23.93,23.93,23.92,23.92,900,2021-10-13 18:26:00,NWSA
23.92,23.92,23.905,23.92,3450,2021-10-13 18:27:00,NWSA
23.91,23.91,23.905,23.91,2302,2021-10-13 18:28:00,NWSA
23.91,23.92,23.9,23.91,3555,2021-10-13 18:29:00,NWSA
23.91,23.91,23.905,23.905,200,2021-10-13 18:30:00,NWSA
23.91,23.91,23.9,23.9,500,2021-10-13 18:31:00,NWSA
23.9,23.9,23.88,23.88,1400,2021-10-13 18:32:00,NWSA
23.88,23.89,23.87,23.87,6843,2021-10-13 18:33:00,NWSA
23.87,23.89,23.87,23.89,6689,2021-10-13 18:34:00,NWSA
23.895,23.91,23.89,23.89,3601,2021-10-13 18:35:00,NWSA
23.885,23.91,23.885,23.895,4705,2021-10-13 18:36:00,NWSA
23.895,23.9,23.895,23.895,500,2021-10-13 18:37:00,NWSA
23.9,23.9,23.895,23.895,400,2021-10-13 18:38:00,NWSA
23.89,23.89,23.885,23.885,1815,2021-10-13 18:39:00,NWSA
23.88,23.88,23.86,23.86,3010,2021-10-13 18:40:00,NWSA
23.86,23.86,23.84,23.855,5025,2021-10-13 18:41:00,NWSA
23.855,23.855,23.845,23.845,1439,2021-10-13 18:42:00,NWSA
23.84,23.84,23.82,23.82,4936,2021-10-13 18:43:00,NWSA
23.81,23.82,23.8,23.8,3495,2021-10-13 18:44:00,NWSA
23.8,23.8,23.79,23.795,7806,2021-10-13 18:45:00,NWSA
23.79,23.8,23.78,23.785,3163,2021-10-13 18:46:00,NWSA
23.78,23.8,23.78,23.79,8698,2021-10-13 18:47:00,NWSA
23.79,23.79,23.79,23.79,1300,2021-10-13 18:48:00,NWSA
23.785,23.79,23.78,23.78,700,2021-10-13 18:49:00,NWSA
23.78,23.785,23.77,23.77,2200,2021-10-13 18:50:00,NWSA
23.775,23.78,23.77,23.78,6860,2021-10-13 18:51:00,NWSA
23.78,23.78,23.77,23.77,1062,2021-10-13 18:52:00,NWSA
23.77,23.77,23.76,23.76,2500,2021-10-13 18:53:00,NWSA
23.76,23.77,23.755,23.76,5530,2021-10-13 18:54:00,NWSA
23.76,23.78,23.76,23.78,12211,2021-10-13 18:55:00,NWSA
23.78,23.79,23.775,23.79,2838,2021-10-13 18:56:00,NWSA
23.78,23.78,23.75,23.755,10231,2021-10-13 18:57:00,NWSA
23.755,23.755,23.75,23.75,907,2021-10-13 18:58:00,NWSA
23.74,23.78,23.74,23.78,15181,2021-10-13 18:59:00,NWSA
23.78,23.78,23.765,23.775,2504,2021-10-13 19:00:00,NWSA
23.77,23.81,23.77,23.78,9408,2021-10-13 19:01:00,NWSA
23.785,23.79,23.775,23.775,8313,2021-10-13 19:02:00,NWSA
23.78,23.78,23.76,23.76,3386,2021-10-13 19:03:00,NWSA
23.77,23.77,23.76,23.765,500,2021-10-13 19:04:00,NWSA
23.76,23.77,23.755,23.77,7254,2021-10-13 19:05:00,NWSA
23.77,23.8,23.77,23.79,5461,2021-10-13 19:06:00,NWSA
23.8,23.82,23.795,23.815,7841,2021-10-13 19:07:00,NWSA
23.815,23.815,23.8,23.805,3167,2021-10-13 19:08:00,NWSA
23.805,23.84,23.805,23.83,8184,2021-10-13 19:09:00,NWSA
23.83,23.83,23.82,23.825,1900,2021-10-13 19:10:00,NWSA
23.825,23.845,23.81,23.82,14207,2021-10-13 19:11:00,NWSA
23.83,23.84,23.825,23.825,4601,2021-10-13 19:12:00,NWSA
23.82,23.83,23.815,23.815,2662,2021-10-13 19:13:00,NWSA
23.815,23.815,23.81,23.81,700,2021-10-13 19:14:00,NWSA
23.81,23.81,23.8,23.8,2643,2021-10-13 19:15:00,NWSA
23.805,23.81,23.795,23.8,16024,2021-10-13 19:16:00,NWSA
23.805,23.82,23.8,23.8,8856,2021-10-13 19:17:00,NWSA
23.8,23.82,23.8,23.8,6699,2021-10-13 19:18:00,NWSA
23.8,23.8,23.79,23.795,5127,2021-10-13 19:19:00,NWSA
23.79,23.8,23.78,23.78,2480,2021-10-13 19:20:00,NWSA
23.78,23.785,23.775,23.785,5277,2021-10-13 19:21:00,NWSA
23.78,23.785,23.78,23.78,300,2021-10-13 19:22:00,NWSA
23.79,23.79,23.775,23.785,5587,2021-10-13 19:23:00,NWSA
23.78,23.785,23.761,23.761,2640,2021-10-13 19:24:00,NWSA
23.76,23.77,23.76,23.765,820,2021-10-13 19:25:00,NWSA
23.76,23.765,23.751,23.755,2688,2021-10-13 19:26:00,NWSA
23.75,23.76,23.75,23.755,2907,2021-10-13 19:27:00,NWSA
23.755,23.76,23.75,23.755,1900,2021-10-13 19:28:00,NWSA
23.751,23.76,23.751,23.755,2200,2021-10-13 19:29:00,NWSA
23.755,23.77,23.75,23.77,18555,2021-10-13 19:30:00,NWSA
23.76,23.765,23.76,23.76,11152,2021-10-13 19:31:00,NWSA
23.75,23.75,23.73,23.735,5921,2021-10-13 19:32:00,NWSA
23.735,23.75,23.73,23.74,12562,2021-10-13 19:33:00,NWSA
23.745,23.745,23.73,23.735,4817,2021-10-13 19:34:00,NWSA
23.73,23.75,23.73,23.74,16383,2021-10-13 19:35:00,NWSA
23.74,23.765,23.74,23.765,10692,2021-10-13 19:36:00,NWSA
23.77,23.805,23.765,23.78,14000,2021-10-13 19:37:00,NWSA
23.78,23.79,23.77,23.77,4752,2021-10-13 19:38:00,NWSA
23.775,23.7762,23.77,23.7762,1963,2021-10-13 19:39:00,NWSA
23.775,23.78,23.77,23.775,2800,2021-10-13 19:40:00,NWSA
23.77,23.775,23.765,23.775,9479,2021-10-13 19:41:00,NWSA
23.77,23.77,23.76,23.76,4249,2021-10-13 19:42:00,NWSA
23.76,23.76,23.745,23.7475,5617,2021-10-13 19:43:00,NWSA
23.74,23.745,23.74,23.74,2970,2021-10-13 19:44:00,NWSA
23.74,23.78,23.735,23.77,31848,2021-10-13 19:45:00,NWSA
23.78,23.79,23.77,23.785,7347,2021-10-13 19:46:00,NWSA
23.78,23.8,23.78,23.795,10144,2021-10-13 19:47:00,NWSA
23.8,23.8,23.78,23.79,19673,2021-10-13 19:48:00,NWSA
23.8,23.8,23.78,23.78,8871,2021-10-13 19:49:00,NWSA
23.78,23.79,23.77,23.775,35456,2021-10-13 19:50:00,NWSA
23.775,23.78,23.77,23.77,9407,2021-10-13 19:51:00,NWSA
23.775,23.78,23.755,23.76,22452,2021-10-13 19:52:00,NWSA
23.76,23.77,23.75,23.75,9541,2021-10-13 19:53:00,NWSA
23.75,23.76,23.71,23.73,134101,2021-10-13 19:54:00,NWSA
23.73,23.73,23.65,23.67,140412,2021-10-13 19:55:00,NWSA
23.675,23.69,23.65,23.65,66701,2021-10-13 19:56:00,NWSA
23.65,23.68,23.65,23.66,112782,2021-10-13 19:57:00,NWSA
23.67,23.69,23.67,23.685,35559,2021-10-13 19:58:00,NWSA
23.69,23.705,23.68,23.69,108470,2021-10-13 19:59:00,NWSA
23.69,23.69,23.69,23.69,624880,2021-10-13 20:00:00,NWSA
23.69,23.69,23.69,23.69,22361,2021-10-13 20:01:00,NWSA
23.0,23.0,23.0,23.0,101,2021-10-13 20:27:00,NWSA
23.14,23.3,23.14,23.3,13201,2021-10-13 20:28:00,NWSA
23.98,23.98,23.82,23.82,13201,2021-10-13 20:29:00,NWSA
