open,high,low,close,volume,datetime,symbol
45.05,45.7,45.05,45.7,20000,2021-10-13 20:51:00,ARCT
46.1,46.1,46.1,46.1,224,2021-10-14 12:25:00,ARCT
46.16,46.16,46.16,46.16,104,2021-10-14 12:45:00,ARCT
46.15,46.15,46.15,46.15,100,2021-10-14 12:54:00,ARCT
46.16,46.16,46.16,46.16,200,2021-10-14 12:55:00,ARCT
46.16,46.16,46.16,46.16,300,2021-10-14 12:56:00,ARCT
46.1,46.1,46.1,46.1,462,2021-10-14 12:59:00,ARCT
46.09,46.09,46.0,46.0,5259,2021-10-14 13:30:00,ARCT
45.6714,45.6714,45.35,45.35,1100,2021-10-14 13:31:00,ARCT
45.9899,45.9899,45.4,45.4,1200,2021-10-14 13:32:00,ARCT
45.8298,45.8298,45.44,45.44,261,2021-10-14 13:33:00,ARCT
45.97,46.0,45.6,46.0,3744,2021-10-14 13:34:00,ARCT
46.4,46.4,46.01,46.1225,2300,2021-10-14 13:35:00,ARCT
46.04,46.04,45.52,45.52,1700,2021-10-14 13:36:00,ARCT
45.86,46.05,45.86,46.05,1100,2021-10-14 13:37:00,ARCT
46.09,46.1,45.89,45.89,300,2021-10-14 13:38:00,ARCT
46.22,46.22,46.1088,46.2,750,2021-10-14 13:39:00,ARCT
46.4,46.44,46.36,46.42,2086,2021-10-14 13:41:00,ARCT
46.42,46.93,46.42,46.93,2800,2021-10-14 13:42:00,ARCT
46.87,46.87,46.5953,46.5953,600,2021-10-14 13:43:00,ARCT
46.82,47.0,46.82,46.8426,3082,2021-10-14 13:44:00,ARCT
46.8516,46.8516,46.51,46.51,1300,2021-10-14 13:45:00,ARCT
46.7,46.71,46.672,46.672,500,2021-10-14 13:46:00,ARCT
46.83,47.02,46.82,47.01,800,2021-10-14 13:47:00,ARCT
46.66,46.66,46.34,46.4,900,2021-10-14 13:49:00,ARCT
46.29,46.41,46.21,46.41,2100,2021-10-14 13:50:00,ARCT
46.33,46.33,46.33,46.33,2000,2021-10-14 13:51:00,ARCT
46.2,46.21,46.2,46.2,300,2021-10-14 13:52:00,ARCT
46.18,46.23,46.045,46.045,500,2021-10-14 13:54:00,ARCT
46.23,46.69,46.23,46.31,3202,2021-10-14 13:57:00,ARCT
46.32,46.7,46.32,46.455,4100,2021-10-14 13:58:00,ARCT
46.505,46.64,46.5,46.64,1200,2021-10-14 13:59:00,ARCT
46.65,46.65,46.57,46.57,2161,2021-10-14 14:00:00,ARCT
46.37,46.75,46.37,46.75,1900,2021-10-14 14:01:00,ARCT
46.585,46.585,46.42,46.47,900,2021-10-14 14:03:00,ARCT
46.68,46.69,46.66,46.69,500,2021-10-14 14:04:00,ARCT
46.69,46.83,46.63,46.81,900,2021-10-14 14:05:00,ARCT
46.75,46.75,46.64,46.67,500,2021-10-14 14:06:00,ARCT
46.83,46.83,46.76,46.76,300,2021-10-14 14:07:00,ARCT
46.85,46.85,46.72,46.72,817,2021-10-14 14:09:00,ARCT
46.8013,46.8013,46.51,46.6,1496,2021-10-14 14:10:00,ARCT
46.86,46.89,46.84,46.88,400,2021-10-14 14:12:00,ARCT
46.96,46.96,46.68,46.68,1209,2021-10-14 14:13:00,ARCT
46.59,46.69,46.59,46.64,1271,2021-10-14 14:14:00,ARCT
46.69,46.69,46.69,46.69,300,2021-10-14 14:15:00,ARCT
46.81,46.96,46.64,46.91,3539,2021-10-14 14:17:00,ARCT
46.62,46.62,46.62,46.62,300,2021-10-14 14:18:00,ARCT
46.5,46.5,46.39,46.39,218,2021-10-14 14:21:00,ARCT
46.69,46.69,46.69,46.69,100,2021-10-14 14:24:00,ARCT
46.55,46.55,46.55,46.55,100,2021-10-14 14:25:00,ARCT
46.46,46.46,46.37,46.46,400,2021-10-14 14:26:00,ARCT
46.32,46.32,46.26,46.26,400,2021-10-14 14:30:00,ARCT
46.1,46.1,46.09,46.09,2400,2021-10-14 14:31:00,ARCT
46.19,46.5,46.19,46.5,858,2021-10-14 14:32:00,ARCT
46.435,46.445,46.435,46.445,300,2021-10-14 14:33:00,ARCT
46.58,46.6,46.56,46.58,600,2021-10-14 14:36:00,ARCT
46.74,46.74,46.665,46.665,200,2021-10-14 14:38:00,ARCT
46.78,46.82,46.665,46.665,700,2021-10-14 14:39:00,ARCT
46.8,46.87,46.8,46.87,300,2021-10-14 14:40:00,ARCT
46.78,46.78,46.78,46.78,100,2021-10-14 14:42:00,ARCT
46.895,47.14,46.895,46.935,300,2021-10-14 14:43:00,ARCT
47.11,47.11,46.81,46.86,1948,2021-10-14 14:44:00,ARCT
46.75,46.75,46.41,46.57,6349,2021-10-14 14:45:00,ARCT
46.43,46.43,46.39,46.39,300,2021-10-14 14:47:00,ARCT
46.46,46.48,46.32,46.32,600,2021-10-14 14:48:00,ARCT
46.51,46.6,46.48,46.48,1813,2021-10-14 14:53:00,ARCT
46.4,46.45,46.32,46.32,2690,2021-10-14 14:54:00,ARCT
46.42,46.42,46.33,46.33,1100,2021-10-14 14:55:00,ARCT
46.36,46.49,46.35,46.38,1900,2021-10-14 14:56:00,ARCT
46.35,46.35,46.31,46.31,200,2021-10-14 14:57:00,ARCT
46.36,46.36,46.36,46.36,300,2021-10-14 14:58:00,ARCT
46.43,46.43,46.43,46.43,276,2021-10-14 14:59:00,ARCT
46.39,46.39,46.18,46.18,2786,2021-10-14 15:01:00,ARCT
46.14,46.14,46.13,46.13,200,2021-10-14 15:02:00,ARCT
46.1387,46.26,46.1387,46.26,1500,2021-10-14 15:03:00,ARCT
46.16,46.24,46.14,46.24,300,2021-10-14 15:07:00,ARCT
46.1301,46.1301,46.1301,46.1301,100,2021-10-14 15:08:00,ARCT
46.15,46.15,46.12,46.12,500,2021-10-14 15:09:00,ARCT
46.18,46.26,46.18,46.26,1396,2021-10-14 15:10:00,ARCT
46.31,46.41,46.31,46.41,230,2021-10-14 15:13:00,ARCT
46.37,46.37,46.37,46.37,230,2021-10-14 15:14:00,ARCT
46.36,46.38,46.36,46.37,600,2021-10-14 15:16:00,ARCT
46.4,46.6,46.4,46.545,1500,2021-10-14 15:17:00,ARCT
46.6,46.695,46.6,46.695,4488,2021-10-14 15:19:00,ARCT
46.695,46.695,46.695,46.695,100,2021-10-14 15:20:00,ARCT
46.61,46.61,46.61,46.61,100,2021-10-14 15:21:00,ARCT
46.61,46.61,46.61,46.61,100,2021-10-14 15:22:00,ARCT
46.6128,46.6128,46.6128,46.6128,1000,2021-10-14 15:24:00,ARCT
46.57,46.57,46.51,46.51,600,2021-10-14 15:25:00,ARCT
46.6,46.68,46.56,46.61,1200,2021-10-14 15:26:00,ARCT
46.62,46.62,46.62,46.62,1000,2021-10-14 15:27:00,ARCT
46.6701,46.6701,46.6701,46.6701,1000,2021-10-14 15:28:00,ARCT
46.8,46.8,46.7,46.7,700,2021-10-14 15:30:00,ARCT
46.76,46.96,46.76,46.96,400,2021-10-14 15:32:00,ARCT
47.0,47.16,47.0,47.16,600,2021-10-14 15:33:00,ARCT
47.16,47.16,47.16,47.16,100,2021-10-14 15:34:00,ARCT
47.1012,47.125,47.1012,47.125,236,2021-10-14 15:35:00,ARCT
47.07,47.07,47.07,47.07,100,2021-10-14 15:36:00,ARCT
47.13,47.25,47.1,47.1,2610,2021-10-14 15:37:00,ARCT
47.0,47.02,46.98,46.98,600,2021-10-14 15:42:00,ARCT
46.88,46.88,46.88,46.88,100,2021-10-14 15:43:00,ARCT
47.01,47.02,47.01,47.02,200,2021-10-14 15:44:00,ARCT
47.02,47.02,47.01,47.01,300,2021-10-14 15:45:00,ARCT
47.2142,47.2142,47.2142,47.2142,500,2021-10-14 15:48:00,ARCT
47.165,47.24,47.09,47.1,1600,2021-10-14 15:49:00,ARCT
47.07,47.07,47.07,47.07,200,2021-10-14 15:50:00,ARCT
47.14,47.24,47.14,47.24,800,2021-10-14 15:52:00,ARCT
47.24,47.24,47.24,47.24,600,2021-10-14 15:53:00,ARCT
47.24,47.24,47.09,47.17,2000,2021-10-14 15:54:00,ARCT
47.16,47.16,47.16,47.16,100,2021-10-14 15:55:00,ARCT
47.23,47.23,47.17,47.17,300,2021-10-14 15:58:00,ARCT
47.24,47.25,47.24,47.24,600,2021-10-14 15:59:00,ARCT
47.24,47.24,47.24,47.24,600,2021-10-14 16:00:00,ARCT
47.18,47.18,47.1582,47.1582,535,2021-10-14 16:01:00,ARCT
47.17,47.17,47.17,47.17,102,2021-10-14 16:02:00,ARCT
47.12,47.12,47.1,47.1,400,2021-10-14 16:03:00,ARCT
47.03,47.03,46.97,46.985,865,2021-10-14 16:06:00,ARCT
47.03,47.05,47.02,47.05,600,2021-10-14 16:07:00,ARCT
47.0181,47.055,47.0119,47.055,300,2021-10-14 16:08:00,ARCT
47.11,47.33,47.11,47.33,600,2021-10-14 16:09:00,ARCT
47.34,47.61,47.34,47.61,742,2021-10-14 16:10:00,ARCT
47.495,47.62,47.495,47.62,318,2021-10-14 16:11:00,ARCT
47.6,47.62,47.54,47.56,600,2021-10-14 16:12:00,ARCT
47.67,47.69,47.67,47.69,400,2021-10-14 16:13:00,ARCT
47.6,47.61,47.59,47.59,500,2021-10-14 16:15:00,ARCT
47.6199,47.6199,47.6199,47.6199,300,2021-10-14 16:17:00,ARCT
47.62,47.67,47.61,47.61,1642,2021-10-14 16:20:00,ARCT
47.59,47.64,47.55,47.64,500,2021-10-14 16:21:00,ARCT
47.555,47.555,47.55,47.55,300,2021-10-14 16:22:00,ARCT
47.5925,47.6085,47.535,47.535,561,2021-10-14 16:24:00,ARCT
47.52,47.52,47.33,47.33,800,2021-10-14 16:25:00,ARCT
47.39,47.39,47.39,47.39,100,2021-10-14 16:26:00,ARCT
47.385,47.39,47.385,47.39,400,2021-10-14 16:27:00,ARCT
47.3045,47.3045,47.3045,47.3045,169,2021-10-14 16:28:00,ARCT
47.34,47.37,47.25,47.25,503,2021-10-14 16:29:00,ARCT
47.345,47.42,47.345,47.355,1624,2021-10-14 16:31:00,ARCT
47.57,47.575,47.14,47.22,1800,2021-10-14 16:33:00,ARCT
47.15,47.15,47.15,47.15,125,2021-10-14 16:35:00,ARCT
47.06,47.1,47.02,47.02,500,2021-10-14 16:36:00,ARCT
47.0597,47.0597,47.0597,47.0597,213,2021-10-14 16:38:00,ARCT
47.07,47.07,47.0,47.03,300,2021-10-14 16:39:00,ARCT
47.09,47.34,47.09,47.175,1801,2021-10-14 16:40:00,ARCT
47.17,47.17,47.17,47.17,500,2021-10-14 16:41:00,ARCT
47.06,47.06,46.925,47.01,600,2021-10-14 16:43:00,ARCT
47.07,47.1,47.07,47.1,700,2021-10-14 16:44:00,ARCT
47.27,47.29,47.27,47.29,200,2021-10-14 16:45:00,ARCT
47.3,47.3,47.2,47.2,300,2021-10-14 16:46:00,ARCT
47.26,47.37,47.26,47.37,200,2021-10-14 16:49:00,ARCT
47.26,47.31,47.16,47.28,904,2021-10-14 16:50:00,ARCT
47.3,47.43,47.3,47.34,2102,2021-10-14 16:51:00,ARCT
47.27,47.27,47.14,47.14,700,2021-10-14 16:52:00,ARCT
47.03,47.03,47.03,47.03,100,2021-10-14 16:54:00,ARCT
47.15,47.15,47.15,47.15,100,2021-10-14 16:55:00,ARCT
47.08,47.08,47.08,47.08,200,2021-10-14 16:56:00,ARCT
47.07,47.07,47.07,47.07,100,2021-10-14 16:57:00,ARCT
46.97,47.01,46.95,47.01,550,2021-10-14 16:59:00,ARCT
47.02,47.14,47.01,47.14,758,2021-10-14 17:00:00,ARCT
47.05,47.05,46.99,46.99,400,2021-10-14 17:06:00,ARCT
46.88,46.88,46.88,46.88,100,2021-10-14 17:07:00,ARCT
46.89,46.89,46.88,46.88,300,2021-10-14 17:08:00,ARCT
46.89,46.9,46.89,46.9,300,2021-10-14 17:09:00,ARCT
46.905,46.905,46.885,46.885,943,2021-10-14 17:12:00,ARCT
46.83,46.92,46.8,46.92,900,2021-10-14 17:13:00,ARCT
46.84,46.84,46.84,46.84,100,2021-10-14 17:14:00,ARCT
46.835,46.835,46.69,46.69,2900,2021-10-14 17:15:00,ARCT
46.755,46.755,46.755,46.755,100,2021-10-14 17:18:00,ARCT
46.84,46.86,46.84,46.86,800,2021-10-14 17:19:00,ARCT
46.91,47.04,46.91,47.04,700,2021-10-14 17:20:00,ARCT
47.05,47.05,47.05,47.05,200,2021-10-14 17:21:00,ARCT
47.015,47.015,47.015,47.015,100,2021-10-14 17:22:00,ARCT
47.05,47.07,47.03,47.03,500,2021-10-14 17:24:00,ARCT
47.0605,47.0605,47.0,47.0,2500,2021-10-14 17:28:00,ARCT
47.02,47.09,47.02,47.09,400,2021-10-14 17:29:00,ARCT
47.16,47.17,47.16,47.17,200,2021-10-14 17:31:00,ARCT
47.19,47.19,47.19,47.19,100,2021-10-14 17:34:00,ARCT
47.22,47.23,47.22,47.23,200,2021-10-14 17:35:00,ARCT
47.27,47.42,47.19,47.3,5700,2021-10-14 17:40:00,ARCT
47.34,47.34,47.34,47.34,112,2021-10-14 17:42:00,ARCT
47.13,47.24,47.055,47.23,800,2021-10-14 17:43:00,ARCT
47.28,47.28,46.895,46.895,400,2021-10-14 17:44:00,ARCT
46.934,47.075,46.934,47.075,435,2021-10-14 17:45:00,ARCT
47.07,47.07,47.07,47.07,100,2021-10-14 17:46:00,ARCT
47.09,47.09,46.95,46.95,220,2021-10-14 17:48:00,ARCT
47.055,47.055,46.9,46.995,613,2021-10-14 17:52:00,ARCT
46.9102,47.07,46.9102,47.07,1024,2021-10-14 17:54:00,ARCT
47.035,47.035,46.9316,47.03,1700,2021-10-14 17:55:00,ARCT
47.03,47.03,47.03,47.03,100,2021-10-14 17:56:00,ARCT
47.12,47.14,47.09,47.12,1100,2021-10-14 17:58:00,ARCT
47.12,47.1929,47.05,47.06,1100,2021-10-14 17:59:00,ARCT
47.05,47.05,47.04,47.04,200,2021-10-14 18:00:00,ARCT
47.0,47.0,46.94,46.94,400,2021-10-14 18:01:00,ARCT
46.9,46.9,46.9,46.9,100,2021-10-14 18:04:00,ARCT
46.87,46.87,46.76,46.76,200,2021-10-14 18:05:00,ARCT
46.93,46.93,46.93,46.93,500,2021-10-14 18:10:00,ARCT
47.11,47.11,47.04,47.045,400,2021-10-14 18:11:00,ARCT
47.15,47.24,47.13,47.13,1113,2021-10-14 18:12:00,ARCT
47.19,47.2,47.13,47.18,500,2021-10-14 18:14:00,ARCT
47.13,47.16,47.13,47.16,300,2021-10-14 18:15:00,ARCT
47.09,47.09,47.07,47.07,300,2021-10-14 18:16:00,ARCT
47.01,47.01,47.01,47.01,100,2021-10-14 18:18:00,ARCT
47.02,47.02,46.88,46.88,928,2021-10-14 18:19:00,ARCT
47.0,47.0,47.0,47.0,100,2021-10-14 18:20:00,ARCT
46.93,46.95,46.91,46.95,626,2021-10-14 18:21:00,ARCT
47.03,47.04,46.98,46.99,1300,2021-10-14 18:25:00,ARCT
47.005,47.005,47.005,47.005,100,2021-10-14 18:27:00,ARCT
47.03,47.1,47.03,47.05,1900,2021-10-14 18:28:00,ARCT
47.09,47.14,47.09,47.14,1454,2021-10-14 18:29:00,ARCT
47.17,47.17,47.17,47.17,100,2021-10-14 18:30:00,ARCT
47.22,47.25,47.1619,47.1619,2149,2021-10-14 18:33:00,ARCT
47.14,47.215,47.14,47.215,300,2021-10-14 18:34:00,ARCT
47.15,47.165,47.15,47.165,600,2021-10-14 18:35:00,ARCT
47.155,47.155,47.1,47.1,200,2021-10-14 18:36:00,ARCT
47.1,47.1,47.06,47.06,400,2021-10-14 18:37:00,ARCT
47.03,47.03,46.97,46.97,200,2021-10-14 18:38:00,ARCT
46.94,46.99,46.94,46.99,200,2021-10-14 18:40:00,ARCT
46.8911,46.8911,46.8911,46.8911,100,2021-10-14 18:42:00,ARCT
46.81,46.81,46.74,46.74,200,2021-10-14 18:44:00,ARCT
46.735,46.735,46.66,46.66,850,2021-10-14 18:45:00,ARCT
46.7,46.7,46.7,46.7,100,2021-10-14 18:47:00,ARCT
46.722,46.84,46.722,46.84,700,2021-10-14 18:48:00,ARCT
46.82,46.89,46.79,46.88,800,2021-10-14 18:49:00,ARCT
46.835,46.94,46.835,46.94,600,2021-10-14 18:53:00,ARCT
47.065,47.1501,47.065,47.1501,300,2021-10-14 18:54:00,ARCT
47.125,47.125,47.125,47.125,100,2021-10-14 18:56:00,ARCT
47.0,47.0,46.99,46.99,200,2021-10-14 18:57:00,ARCT
47.05,47.06,47.05,47.06,200,2021-10-14 18:58:00,ARCT
47.06,47.06,46.98,46.98,408,2021-10-14 18:59:00,ARCT
46.98,46.99,46.98,46.98,1021,2021-10-14 19:00:00,ARCT
47.02,47.02,47.02,47.02,100,2021-10-14 19:01:00,ARCT
47.04,47.04,46.88,46.88,3295,2021-10-14 19:06:00,ARCT
46.915,46.96,46.88,46.91,800,2021-10-14 19:07:00,ARCT
46.88,46.88,46.8,46.84,400,2021-10-14 19:08:00,ARCT
46.88,46.88,46.88,46.88,100,2021-10-14 19:09:00,ARCT
46.9,46.9,46.75,46.75,1717,2021-10-14 19:10:00,ARCT
46.735,46.735,46.67,46.67,1000,2021-10-14 19:11:00,ARCT
46.64,46.64,46.35,46.35,3400,2021-10-14 19:12:00,ARCT
46.5171,46.87,46.49,46.87,2656,2021-10-14 19:13:00,ARCT
46.8,46.87,46.8,46.87,1500,2021-10-14 19:14:00,ARCT
46.86,47.13,46.8,46.8,25518,2021-10-14 19:15:00,ARCT
46.81,46.9388,46.81,46.925,1600,2021-10-14 19:16:00,ARCT
46.93,46.93,46.91,46.91,1200,2021-10-14 19:17:00,ARCT
46.89,46.895,46.89,46.895,200,2021-10-14 19:18:00,ARCT
46.8169,46.94,46.81,46.81,2100,2021-10-14 19:19:00,ARCT
46.81,46.81,46.7,46.805,2500,2021-10-14 19:20:00,ARCT
46.805,46.805,46.805,46.805,100,2021-10-14 19:21:00,ARCT
46.86,46.91,46.8,46.8,800,2021-10-14 19:22:00,ARCT
46.75,46.75,46.75,46.75,100,2021-10-14 19:25:00,ARCT
46.6,46.61,46.6,46.61,347,2021-10-14 19:26:00,ARCT
46.605,46.605,46.565,46.565,200,2021-10-14 19:27:00,ARCT
46.4,46.42,46.33,46.375,1750,2021-10-14 19:28:00,ARCT
46.38,46.53,46.38,46.53,400,2021-10-14 19:29:00,ARCT
46.69,46.69,46.56,46.6,4947,2021-10-14 19:30:00,ARCT
46.67,46.67,46.67,46.67,200,2021-10-14 19:32:00,ARCT
46.675,46.73,46.675,46.73,330,2021-10-14 19:33:00,ARCT
46.81,46.85,46.7961,46.7961,1500,2021-10-14 19:34:00,ARCT
46.89,46.89,46.79,46.79,400,2021-10-14 19:35:00,ARCT
46.78,46.78,46.6,46.63,1700,2021-10-14 19:36:00,ARCT
46.66,46.68,46.6,46.6,2400,2021-10-14 19:37:00,ARCT
46.635,46.75,46.635,46.75,400,2021-10-14 19:38:00,ARCT
46.79,46.83,46.78,46.81,3018,2021-10-14 19:41:00,ARCT
46.87,46.9,46.87,46.88,1300,2021-10-14 19:42:00,ARCT
46.91,47.0,46.91,46.96,900,2021-10-14 19:43:00,ARCT
47.045,47.045,47.045,47.045,500,2021-10-14 19:44:00,ARCT
47.095,47.095,47.095,47.095,300,2021-10-14 19:45:00,ARCT
46.98,47.0,46.96,47.0,600,2021-10-14 19:46:00,ARCT
46.98,47.025,46.98,47.025,400,2021-10-14 19:47:00,ARCT
47.03,47.05,46.98,46.98,695,2021-10-14 19:48:00,ARCT
46.99,46.99,46.9296,46.9296,800,2021-10-14 19:49:00,ARCT
47.0,47.02,47.0,47.02,1600,2021-10-14 19:50:00,ARCT
46.99,46.99,46.84,46.84,1400,2021-10-14 19:51:00,ARCT
46.89,47.0,46.865,46.99,2100,2021-10-14 19:52:00,ARCT
47.02,47.06,46.96,47.06,1100,2021-10-14 19:53:00,ARCT
46.96,46.96,46.96,46.96,200,2021-10-14 19:54:00,ARCT
46.92,46.92,46.86,46.88,600,2021-10-14 19:55:00,ARCT
46.82,46.86,46.82,46.82,900,2021-10-14 19:56:00,ARCT
46.89,46.9,46.82,46.835,1500,2021-10-14 19:57:00,ARCT
46.87,46.87,46.81,46.84,1739,2021-10-14 19:58:00,ARCT
46.81,46.97,46.79,46.87,14026,2021-10-14 19:59:00,ARCT
46.98,46.98,46.98,46.98,24092,2021-10-14 20:00:00,ARCT
46.75,46.79,46.75,46.79,10056,2021-10-14 20:53:00,ARCT
47.24,47.24,47.2,47.2,10056,2021-10-14 20:54:00,ARCT
47.1,47.1,47.1,47.1,200,2021-10-14 21:16:00,ARCT
46.91,46.91,46.91,46.91,100,2021-10-14 21:19:00,ARCT
46.97,46.97,46.97,46.97,100,2021-10-14 21:21:00,ARCT
47.02,47.02,47.02,47.02,417,2021-10-15 11:36:00,ARCT
46.98,46.98,46.98,46.98,1685,2021-10-15 12:29:00,ARCT
47.5,47.5,47.44,47.44,300,2021-10-15 13:29:00,ARCT
47.51,47.51,47.13,47.13,6997,2021-10-15 13:30:00,ARCT
47.08,47.08,47.06,47.06,200,2021-10-15 13:31:00,ARCT
46.985,46.985,46.56,46.56,200,2021-10-15 13:32:00,ARCT
46.745,46.745,46.745,46.745,1000,2021-10-15 13:33:00,ARCT
46.7,46.7,46.7,46.7,100,2021-10-15 13:34:00,ARCT
46.825,46.825,46.825,46.825,100,2021-10-15 13:35:00,ARCT
46.74,46.74,46.73,46.73,200,2021-10-15 13:36:00,ARCT
46.66,46.71,46.66,46.71,341,2021-10-15 13:37:00,ARCT
47.1,47.1,47.1,47.1,400,2021-10-15 13:38:00,ARCT
47.01,47.02,47.01,47.02,200,2021-10-15 13:39:00,ARCT
46.86,46.87,46.78,46.78,600,2021-10-15 13:40:00,ARCT
46.64,46.64,46.64,46.64,100,2021-10-15 13:41:00,ARCT
46.7832,46.7832,46.59,46.59,300,2021-10-15 13:42:00,ARCT
46.54,46.61,46.35,46.58,1100,2021-10-15 13:44:00,ARCT
46.56,46.91,46.54,46.655,600,2021-10-15 13:45:00,ARCT
46.6701,46.6701,46.6701,46.6701,350,2021-10-15 13:46:00,ARCT
46.78,46.81,46.67,46.67,1300,2021-10-15 13:47:00,ARCT
46.55,46.6,46.55,46.58,500,2021-10-15 13:48:00,ARCT
46.52,46.52,46.35,46.41,600,2021-10-15 13:50:00,ARCT
46.29,46.31,45.9694,45.9694,1156,2021-10-15 13:51:00,ARCT
46.08,46.1,45.9,45.9,4763,2021-10-15 13:52:00,ARCT
46.05,46.07,45.96,46.0,1692,2021-10-15 13:53:00,ARCT
45.9,45.9,45.79,45.79,600,2021-10-15 13:54:00,ARCT
45.83,45.83,45.83,45.83,100,2021-10-15 13:55:00,ARCT
45.8,45.8,45.73,45.73,200,2021-10-15 13:56:00,ARCT
45.86,45.86,45.86,45.86,100,2021-10-15 13:57:00,ARCT
45.815,45.815,45.815,45.815,100,2021-10-15 13:58:00,ARCT
46.0,46.0075,45.925,45.925,800,2021-10-15 14:00:00,ARCT
45.8,45.89,45.8,45.89,200,2021-10-15 14:01:00,ARCT
45.81,45.82,45.78,45.82,410,2021-10-15 14:02:00,ARCT
45.77,45.77,45.77,45.77,100,2021-10-15 14:03:00,ARCT
45.65,45.7797,45.6,45.7797,1250,2021-10-15 14:04:00,ARCT
45.63,45.63,45.63,45.63,100,2021-10-15 14:05:00,ARCT
45.6,45.71,45.6,45.71,300,2021-10-15 14:06:00,ARCT
45.88,45.88,45.72,45.72,650,2021-10-15 14:07:00,ARCT
45.68,45.68,45.6,45.6,600,2021-10-15 14:08:00,ARCT
45.5701,45.72,45.5701,45.72,600,2021-10-15 14:10:00,ARCT
45.62,45.62,45.62,45.62,100,2021-10-15 14:11:00,ARCT
45.7051,45.73,45.7051,45.73,200,2021-10-15 14:12:00,ARCT
45.7588,45.7588,45.71,45.72,1150,2021-10-15 14:13:00,ARCT
45.72,45.72,45.7,45.7,500,2021-10-15 14:14:00,ARCT
45.74,45.74,45.74,45.74,100,2021-10-15 14:15:00,ARCT
45.84,46.02,45.84,45.92,400,2021-10-15 14:17:00,ARCT
46.09,46.09,45.89,45.89,200,2021-10-15 14:18:00,ARCT
46.09,46.09,46.0,46.0,1164,2021-10-15 14:19:00,ARCT
46.24,46.24,46.24,46.24,120,2021-10-15 14:20:00,ARCT
46.1144,46.1144,46.04,46.04,1400,2021-10-15 14:21:00,ARCT
46.13,46.13,45.95,45.96,1300,2021-10-15 14:22:00,ARCT
45.96,45.96,45.9,45.9,1600,2021-10-15 14:23:00,ARCT
45.82,45.82,45.82,45.82,100,2021-10-15 14:24:00,ARCT
45.795,45.93,45.795,45.89,499,2021-10-15 14:25:00,ARCT
45.83,45.83,45.83,45.83,100,2021-10-15 14:28:00,ARCT
45.91,45.91,45.71,45.795,400,2021-10-15 14:29:00,ARCT
45.66,45.66,45.66,45.66,100,2021-10-15 14:33:00,ARCT
45.76,45.9,45.76,45.81,535,2021-10-15 14:36:00,ARCT
45.84,45.84,45.82,45.82,300,2021-10-15 14:37:00,ARCT
45.8,45.8,45.79,45.79,300,2021-10-15 14:39:00,ARCT
45.8,45.8,45.8,45.8,100,2021-10-15 14:41:00,ARCT
45.91,45.98,45.91,45.97,300,2021-10-15 14:42:00,ARCT
45.94,46.14,45.87,46.14,500,2021-10-15 14:43:00,ARCT
46.09,46.11,46.09,46.11,200,2021-10-15 14:44:00,ARCT
46.05,46.05,46.05,46.05,100,2021-10-15 14:45:00,ARCT
46.1,46.1,46.1,46.1,100,2021-10-15 14:46:00,ARCT
45.97,46.0,45.96,45.96,500,2021-10-15 14:47:00,ARCT
45.91,45.91,45.9,45.9,403,2021-10-15 14:48:00,ARCT
45.92,45.95,45.915,45.915,800,2021-10-15 14:49:00,ARCT
45.99,46.0,45.91,46.0,500,2021-10-15 14:50:00,ARCT
46.0,46.09,45.97,45.97,900,2021-10-15 14:51:00,ARCT
45.97,45.99,45.82,45.85,800,2021-10-15 14:52:00,ARCT
45.76,45.84,45.7,45.81,400,2021-10-15 14:55:00,ARCT
45.86,45.86,45.82,45.82,600,2021-10-15 14:57:00,ARCT
45.8,45.8,45.8,45.8,300,2021-10-15 14:58:00,ARCT
45.78,45.78,45.66,45.66,1805,2021-10-15 15:00:00,ARCT
45.56,45.56,45.54,45.54,800,2021-10-15 15:02:00,ARCT
45.52,45.52,45.52,45.52,200,2021-10-15 15:03:00,ARCT
45.5,45.5,45.5,45.5,500,2021-10-15 15:04:00,ARCT
45.481,45.481,45.481,45.481,200,2021-10-15 15:05:00,ARCT
45.5,45.61,45.5,45.57,400,2021-10-15 15:06:00,ARCT
45.75,45.94,45.75,45.865,848,2021-10-15 15:08:00,ARCT
45.94,45.94,45.94,45.94,100,2021-10-15 15:10:00,ARCT
45.8017,45.8017,45.8,45.8,400,2021-10-15 15:11:00,ARCT
45.74,45.96,45.74,45.96,600,2021-10-15 15:13:00,ARCT
45.88,45.95,45.88,45.95,300,2021-10-15 15:14:00,ARCT
45.86,46.03,45.86,46.03,500,2021-10-15 15:16:00,ARCT
46.04,46.04,46.04,46.04,100,2021-10-15 15:17:00,ARCT
46.14,46.14,46.105,46.105,200,2021-10-15 15:18:00,ARCT
46.18,46.18,46.09,46.09,200,2021-10-15 15:19:00,ARCT
46.24,46.24,46.16,46.16,410,2021-10-15 15:21:00,ARCT
46.03,46.03,46.03,46.03,110,2021-10-15 15:22:00,ARCT
46.04,46.04,46.04,46.04,100,2021-10-15 15:23:00,ARCT
46.0729,46.0729,46.04,46.04,643,2021-10-15 15:24:00,ARCT
46.25,46.25,46.25,46.25,100,2021-10-15 15:25:00,ARCT
46.16,46.16,46.16,46.16,100,2021-10-15 15:26:00,ARCT
46.09,46.12,46.09,46.12,200,2021-10-15 15:27:00,ARCT
46.12,46.12,46.12,46.12,200,2021-10-15 15:28:00,ARCT
