open,high,low,close,volume,datetime,symbol
27.2,27.21,27.2,27.21,600,2021-10-15 19:28:00,SSYS
27.204,27.22,27.204,27.22,351,2021-10-15 19:29:00,SSYS
27.19,27.19,27.14,27.14,850,2021-10-15 19:30:00,SSYS
27.16,27.16,27.16,27.16,200,2021-10-15 19:31:00,SSYS
27.15,27.17,27.15,27.17,200,2021-10-15 19:32:00,SSYS
27.15,27.16,27.11,27.15,5449,2021-10-15 19:33:00,SSYS
27.14,27.1472,27.12,27.13,713,2021-10-15 19:34:00,SSYS
27.125,27.129,27.125,27.129,200,2021-10-15 19:35:00,SSYS
27.1399,27.15,27.1399,27.15,935,2021-10-15 19:36:00,SSYS
27.16,27.17,27.13,27.15,2013,2021-10-15 19:38:00,SSYS
27.15,27.155,27.145,27.15,2000,2021-10-15 19:39:00,SSYS
27.15,27.2099,27.15,27.2099,960,2021-10-15 19:40:00,SSYS
27.19,27.23,27.19,27.23,200,2021-10-15 19:41:00,SSYS
27.25,27.25,27.22,27.25,1518,2021-10-15 19:42:00,SSYS
27.25,27.26,27.24,27.25,9110,2021-10-15 19:43:00,SSYS
27.2599,27.2599,27.24,27.25,849,2021-10-15 19:44:00,SSYS
27.245,27.28,27.21,27.28,10502,2021-10-15 19:45:00,SSYS
27.285,27.2927,27.285,27.2927,200,2021-10-15 19:46:00,SSYS
27.305,27.32,27.3,27.3,6036,2021-10-15 19:47:00,SSYS
27.295,27.2981,27.27,27.2981,4754,2021-10-15 19:48:00,SSYS
27.306,27.335,27.3,27.335,9573,2021-10-15 19:49:00,SSYS
27.335,27.4,27.33,27.4,11356,2021-10-15 19:50:00,SSYS
27.407,27.43,27.4,27.43,7627,2021-10-15 19:51:00,SSYS
27.43,27.44,27.42,27.43,10075,2021-10-15 19:52:00,SSYS
27.44,27.455,27.43,27.44,2772,2021-10-15 19:53:00,SSYS
27.44,27.45,27.4,27.43,4195,2021-10-15 19:54:00,SSYS
27.44,27.51,27.44,27.48,6917,2021-10-15 19:55:00,SSYS
27.48,27.49,27.48,27.49,4009,2021-10-15 19:56:00,SSYS
27.49,27.49,27.48,27.485,4133,2021-10-15 19:57:00,SSYS
27.49,27.5,27.48,27.485,12124,2021-10-15 19:58:00,SSYS
27.49,27.49,27.48,27.49,8457,2021-10-15 19:59:00,SSYS
27.5,27.5,27.5,27.5,70919,2021-10-15 20:00:00,SSYS
27.5,27.5,27.5,27.5,161,2021-10-15 20:01:00,SSYS
27.49,27.49,27.49,27.49,200,2021-10-15 20:22:00,SSYS
27.5,27.5,27.5,27.5,200,2021-10-15 20:25:00,SSYS
27.33,27.35,27.33,27.35,300,2021-10-18 11:24:00,SSYS
27.35,27.35,27.35,27.35,100,2021-10-18 11:27:00,SSYS
27.48,27.49,27.48,27.49,796,2021-10-18 12:29:00,SSYS
27.05,27.05,27.05,27.05,100,2021-10-18 13:16:00,SSYS
27.0,27.0,27.0,27.0,300,2021-10-18 13:17:00,SSYS
27.1,27.1,27.1,27.1,1500,2021-10-18 13:21:00,SSYS
27.02,27.02,27.0,27.0,1498,2021-10-18 13:25:00,SSYS
27.3,27.3,27.3,27.3,500,2021-10-18 13:29:00,SSYS
26.975,27.32,26.975,27.3057,18872,2021-10-18 13:30:00,SSYS
27.26,27.26,27.2,27.2,200,2021-10-18 13:31:00,SSYS
27.25,27.25,27.25,27.25,100,2021-10-18 13:32:00,SSYS
27.25,27.3899,27.25,27.3899,1690,2021-10-18 13:33:00,SSYS
27.39,27.439,27.35,27.35,3163,2021-10-18 13:34:00,SSYS
27.43,27.5,27.43,27.5,1741,2021-10-18 13:35:00,SSYS
27.51,27.51,27.51,27.51,100,2021-10-18 13:36:00,SSYS
27.52,27.54,27.47,27.47,580,2021-10-18 13:37:00,SSYS
27.56,27.61,27.56,27.58,300,2021-10-18 13:38:00,SSYS
27.59,27.59,27.55,27.55,340,2021-10-18 13:39:00,SSYS
27.56,27.56,27.56,27.56,100,2021-10-18 13:40:00,SSYS
27.5803,27.5803,27.5803,27.5803,400,2021-10-18 13:41:00,SSYS
27.67,27.7,27.67,27.67,900,2021-10-18 13:42:00,SSYS
27.56,27.59,27.56,27.58,900,2021-10-18 13:43:00,SSYS
27.56,27.56,27.53,27.53,460,2021-10-18 13:44:00,SSYS
27.48,27.58,27.48,27.5501,800,2021-10-18 13:45:00,SSYS
27.595,27.595,27.56,27.56,1015,2021-10-18 13:46:00,SSYS
27.55,27.55,27.495,27.55,400,2021-10-18 13:48:00,SSYS
27.5,27.5,27.48,27.48,200,2021-10-18 13:51:00,SSYS
27.5,27.5399,27.475,27.475,2200,2021-10-18 13:52:00,SSYS
27.475,27.475,27.475,27.475,300,2021-10-18 13:53:00,SSYS
27.46,27.46,27.43,27.43,200,2021-10-18 13:54:00,SSYS
27.36,27.39,27.35,27.39,1100,2021-10-18 13:55:00,SSYS
27.54,27.54,27.465,27.465,716,2021-10-18 13:58:00,SSYS
27.45,27.45,27.45,27.45,100,2021-10-18 13:59:00,SSYS
27.49,27.49,27.49,27.49,746,2021-10-18 14:00:00,SSYS
27.49,27.49,27.49,27.49,521,2021-10-18 14:01:00,SSYS
27.5,27.5712,27.5,27.53,4867,2021-10-18 14:02:00,SSYS
27.525,27.525,27.5,27.5,447,2021-10-18 14:03:00,SSYS
27.495,27.495,27.495,27.495,100,2021-10-18 14:04:00,SSYS
27.5,27.5864,27.5,27.5864,3454,2021-10-18 14:05:00,SSYS
27.6,27.6,27.6,27.6,1889,2021-10-18 14:06:00,SSYS
27.605,27.605,27.58,27.58,700,2021-10-18 14:07:00,SSYS
27.59,27.62,27.59,27.595,1135,2021-10-18 14:08:00,SSYS
27.595,27.645,27.595,27.645,500,2021-10-18 14:09:00,SSYS
27.68,27.77,27.65,27.77,8219,2021-10-18 14:10:00,SSYS
27.7999,27.82,27.775,27.82,1000,2021-10-18 14:11:00,SSYS
27.75,27.775,27.75,27.775,900,2021-10-18 14:12:00,SSYS
27.7589,27.7589,27.744,27.75,6200,2021-10-18 14:13:00,SSYS
27.82,27.85,27.7901,27.85,4102,2021-10-18 14:14:00,SSYS
27.845,27.89,27.82,27.89,6973,2021-10-18 14:15:00,SSYS
27.91,27.9596,27.91,27.9301,3145,2021-10-18 14:16:00,SSYS
27.94,27.97,27.94,27.97,3410,2021-10-18 14:17:00,SSYS
27.98,28.0,27.96,27.96,2985,2021-10-18 14:18:00,SSYS
27.9787,28.0,27.97,28.0,2425,2021-10-18 14:19:00,SSYS
27.99,28.0288,27.9817,28.0288,5086,2021-10-18 14:20:00,SSYS
28.02,28.0573,28.02,28.03,2372,2021-10-18 14:21:00,SSYS
28.03,28.03,28.0,28.015,1717,2021-10-18 14:22:00,SSYS
28.0002,28.08,28.0,28.08,2200,2021-10-18 14:23:00,SSYS
28.09,28.09,28.06,28.0808,3913,2021-10-18 14:24:00,SSYS
28.07,28.1,28.043,28.1,2700,2021-10-18 14:25:00,SSYS
28.11,28.11,28.05,28.05,500,2021-10-18 14:26:00,SSYS
28.07,28.0744,28.05,28.05,4900,2021-10-18 14:27:00,SSYS
28.07,28.14,28.07,28.14,2488,2021-10-18 14:28:00,SSYS
28.12,28.12,28.09,28.09,1200,2021-10-18 14:29:00,SSYS
28.09,28.09,28.04,28.04,1200,2021-10-18 14:30:00,SSYS
28.03,28.03,28.0,28.0,500,2021-10-18 14:31:00,SSYS
28.0,28.025,27.93,27.95,1160,2021-10-18 14:32:00,SSYS
27.99,28.0,27.92,27.955,4914,2021-10-18 14:33:00,SSYS
27.98,27.98,27.87,27.87,1342,2021-10-18 14:34:00,SSYS
27.87,27.8845,27.87,27.875,700,2021-10-18 14:35:00,SSYS
27.85,27.85,27.85,27.85,130,2021-10-18 14:36:00,SSYS
27.85,27.85,27.83,27.83,500,2021-10-18 14:38:00,SSYS
27.84,27.84,27.84,27.84,100,2021-10-18 14:39:00,SSYS
27.81,27.855,27.81,27.82,1462,2021-10-18 14:40:00,SSYS
27.84,27.85,27.82,27.82,405,2021-10-18 14:41:00,SSYS
27.835,27.835,27.78,27.78,1000,2021-10-18 14:42:00,SSYS
27.78,27.78,27.78,27.78,1852,2021-10-18 14:43:00,SSYS
27.78,27.84,27.77,27.84,1671,2021-10-18 14:44:00,SSYS
27.815,27.85,27.815,27.82,1800,2021-10-18 14:45:00,SSYS
27.82,27.82,27.82,27.82,200,2021-10-18 14:46:00,SSYS
27.81,27.81,27.81,27.81,100,2021-10-18 14:47:00,SSYS
27.79,27.83,27.79,27.82,2087,2021-10-18 14:49:00,SSYS
27.83,27.83,27.81,27.81,400,2021-10-18 14:50:00,SSYS
27.77,27.79,27.77,27.79,200,2021-10-18 14:51:00,SSYS
27.7927,27.8,27.7927,27.8,230,2021-10-18 14:52:00,SSYS
27.86,27.86,27.8,27.8,300,2021-10-18 14:53:00,SSYS
27.825,27.845,27.8,27.845,1000,2021-10-18 14:54:00,SSYS
27.845,27.87,27.845,27.87,500,2021-10-18 14:55:00,SSYS
27.87,27.9,27.845,27.9,800,2021-10-18 14:56:00,SSYS
27.9,27.93,27.9,27.93,1300,2021-10-18 14:57:00,SSYS
27.95,27.95,27.86,27.86,746,2021-10-18 14:58:00,SSYS
27.9,27.9,27.9,27.9,200,2021-10-18 14:59:00,SSYS
27.895,27.895,27.87,27.87,1800,2021-10-18 15:00:00,SSYS
27.85,27.85,27.85,27.85,100,2021-10-18 15:02:00,SSYS
27.85,27.85,27.85,27.85,100,2021-10-18 15:03:00,SSYS
27.82,27.855,27.82,27.83,2583,2021-10-18 15:05:00,SSYS
27.84,27.8687,27.84,27.8687,784,2021-10-18 15:06:00,SSYS
27.84,27.87,27.84,27.87,2798,2021-10-18 15:07:00,SSYS
27.83,27.88,27.83,27.87,1500,2021-10-18 15:08:00,SSYS
27.83,27.83,27.82,27.82,500,2021-10-18 15:09:00,SSYS
27.78,27.78,27.78,27.78,200,2021-10-18 15:10:00,SSYS
27.7107,27.7107,27.6901,27.6901,1600,2021-10-18 15:11:00,SSYS
27.71,27.71,27.7,27.71,400,2021-10-18 15:12:00,SSYS
27.66,27.7087,27.66,27.6799,4295,2021-10-18 15:13:00,SSYS
27.68,27.68,27.65,27.65,400,2021-10-18 15:14:00,SSYS
27.65,27.65,27.62,27.62,300,2021-10-18 15:16:00,SSYS
27.65,27.65,27.61,27.61,500,2021-10-18 15:17:00,SSYS
27.65,27.65,27.65,27.65,100,2021-10-18 15:18:00,SSYS
27.635,27.66,27.635,27.66,500,2021-10-18 15:19:00,SSYS
27.66,27.66,27.5968,27.5968,1400,2021-10-18 15:20:00,SSYS
27.6,27.6,27.53,27.53,1456,2021-10-18 15:22:00,SSYS
27.53,27.56,27.53,27.56,1049,2021-10-18 15:23:00,SSYS
27.56,27.575,27.55,27.55,1300,2021-10-18 15:24:00,SSYS
27.56,27.67,27.56,27.67,2387,2021-10-18 15:25:00,SSYS
27.68,27.6957,27.6,27.67,2678,2021-10-18 15:26:00,SSYS
27.58,27.645,27.58,27.63,1200,2021-10-18 15:27:00,SSYS
27.645,27.66,27.64,27.645,700,2021-10-18 15:28:00,SSYS
27.64,27.66,27.64,27.66,700,2021-10-18 15:29:00,SSYS
27.59,27.59,27.59,27.59,100,2021-10-18 15:30:00,SSYS
27.65,27.66,27.65,27.66,1365,2021-10-18 15:31:00,SSYS
27.68,27.685,27.68,27.685,375,2021-10-18 15:32:00,SSYS
27.68,27.68,27.68,27.68,200,2021-10-18 15:33:00,SSYS
27.68,27.68,27.68,27.68,200,2021-10-18 15:34:00,SSYS
27.6788,27.69,27.6788,27.685,503,2021-10-18 15:36:00,SSYS
27.7,27.723,27.7,27.723,500,2021-10-18 15:37:00,SSYS
27.74,27.74,27.73,27.73,300,2021-10-18 15:39:00,SSYS
27.76,27.76,27.76,27.76,100,2021-10-18 15:40:00,SSYS
27.73,27.79,27.73,27.79,900,2021-10-18 15:41:00,SSYS
27.79,27.79,27.79,27.79,100,2021-10-18 15:42:00,SSYS
27.76,27.8193,27.76,27.8193,967,2021-10-18 15:44:00,SSYS
27.77,27.7806,27.77,27.7701,700,2021-10-18 15:45:00,SSYS
27.78,27.79,27.77,27.77,518,2021-10-18 15:46:00,SSYS
27.7896,27.79,27.7896,27.79,620,2021-10-18 15:48:00,SSYS
27.79,27.8,27.76,27.77,900,2021-10-18 15:50:00,SSYS
27.8179,27.8179,27.8179,27.8179,100,2021-10-18 15:51:00,SSYS
27.81,27.81,27.81,27.81,100,2021-10-18 15:52:00,SSYS
27.829,27.829,27.8,27.81,600,2021-10-18 15:54:00,SSYS
27.8,27.83,27.8,27.83,1842,2021-10-18 15:55:00,SSYS
27.84,27.855,27.84,27.855,4675,2021-10-18 15:56:00,SSYS
27.87,27.87,27.87,27.87,100,2021-10-18 15:57:00,SSYS
27.87,27.87,27.87,27.87,600,2021-10-18 15:58:00,SSYS
27.86,27.86,27.85,27.85,300,2021-10-18 15:59:00,SSYS
27.83,27.83,27.83,27.83,100,2021-10-18 16:00:00,SSYS
27.81,27.81,27.81,27.81,100,2021-10-18 16:01:00,SSYS
27.8,27.8,27.7967,27.7967,358,2021-10-18 16:02:00,SSYS
27.78,27.78,27.78,27.78,100,2021-10-18 16:03:00,SSYS
27.78,27.78,27.75,27.75,1217,2021-10-18 16:04:00,SSYS
27.765,27.765,27.765,27.765,100,2021-10-18 16:08:00,SSYS
27.75,27.78,27.73,27.77,500,2021-10-18 16:09:00,SSYS
27.7805,27.79,27.78,27.78,500,2021-10-18 16:10:00,SSYS
27.79,27.79,27.79,27.79,100,2021-10-18 16:12:00,SSYS
27.8,27.8,27.79,27.8,1000,2021-10-18 16:13:00,SSYS
27.78,27.82,27.78,27.82,2608,2021-10-18 16:14:00,SSYS
27.83,27.83,27.82,27.82,400,2021-10-18 16:15:00,SSYS
27.84,27.855,27.84,27.84,500,2021-10-18 16:16:00,SSYS
27.82,27.84,27.82,27.84,300,2021-10-18 16:18:00,SSYS
27.83,27.83,27.805,27.805,500,2021-10-18 16:19:00,SSYS
27.81,27.81,27.81,27.81,760,2021-10-18 16:23:00,SSYS
27.83,27.83,27.8,27.8,300,2021-10-18 16:25:00,SSYS
27.78,27.81,27.78,27.81,638,2021-10-18 16:26:00,SSYS
27.78,27.78,27.78,27.78,300,2021-10-18 16:27:00,SSYS
27.74,27.77,27.74,27.77,200,2021-10-18 16:31:00,SSYS
27.76,27.76,27.76,27.76,100,2021-10-18 16:32:00,SSYS
27.77,27.77,27.77,27.77,200,2021-10-18 16:34:00,SSYS
27.78,27.78,27.78,27.78,300,2021-10-18 16:35:00,SSYS
27.73,27.76,27.73,27.75,300,2021-10-18 16:37:00,SSYS
27.75,27.75,27.75,27.75,100,2021-10-18 16:38:00,SSYS
27.73,27.75,27.73,27.75,604,2021-10-18 16:39:00,SSYS
27.75,27.7799,27.75,27.77,400,2021-10-18 16:40:00,SSYS
27.76,27.77,27.76,27.77,900,2021-10-18 16:41:00,SSYS
27.76,27.78,27.76,27.78,2641,2021-10-18 16:42:00,SSYS
27.83,27.84,27.83,27.84,200,2021-10-18 16:43:00,SSYS
27.89,27.89,27.89,27.89,500,2021-10-18 16:44:00,SSYS
27.885,27.89,27.86,27.86,600,2021-10-18 16:45:00,SSYS
27.875,27.875,27.875,27.875,200,2021-10-18 16:46:00,SSYS
27.86,27.86,27.85,27.85,500,2021-10-18 16:47:00,SSYS
27.84,27.84,27.77,27.77,4763,2021-10-18 16:48:00,SSYS
27.78,27.805,27.78,27.805,400,2021-10-18 16:49:00,SSYS
27.78,27.78,27.72,27.72,800,2021-10-18 16:50:00,SSYS
27.705,27.7199,27.69,27.7199,800,2021-10-18 16:51:00,SSYS
27.69,27.69,27.68,27.68,200,2021-10-18 16:52:00,SSYS
27.68,27.71,27.68,27.6828,500,2021-10-18 16:53:00,SSYS
27.69,27.7199,27.68,27.69,1280,2021-10-18 16:54:00,SSYS
27.69,27.7,27.69,27.69,943,2021-10-18 16:55:00,SSYS
27.68,27.69,27.68,27.69,500,2021-10-18 16:56:00,SSYS
27.69,27.69,27.69,27.69,100,2021-10-18 16:57:00,SSYS
27.68,27.68,27.64,27.64,1100,2021-10-18 16:58:00,SSYS
27.62,27.65,27.62,27.65,1900,2021-10-18 16:59:00,SSYS
27.67,27.67,27.67,27.67,100,2021-10-18 17:00:00,SSYS
27.64,27.64,27.63,27.63,534,2021-10-18 17:01:00,SSYS
27.63,27.65,27.62,27.62,1366,2021-10-18 17:02:00,SSYS
27.62,27.62,27.62,27.62,300,2021-10-18 17:03:00,SSYS
27.64,27.64,27.63,27.63,850,2021-10-18 17:04:00,SSYS
27.62,27.67,27.62,27.67,4677,2021-10-18 17:05:00,SSYS
27.66,27.681,27.66,27.681,506,2021-10-18 17:06:00,SSYS
27.676,27.676,27.66,27.66,437,2021-10-18 17:07:00,SSYS
27.67,27.67,27.67,27.67,200,2021-10-18 17:08:00,SSYS
27.675,27.68,27.675,27.68,300,2021-10-18 17:09:00,SSYS
27.685,27.69,27.67,27.67,1540,2021-10-18 17:10:00,SSYS
27.67,27.67,27.65,27.65,600,2021-10-18 17:11:00,SSYS
27.67,27.68,27.65,27.68,857,2021-10-18 17:12:00,SSYS
27.65,27.68,27.65,27.66,850,2021-10-18 17:13:00,SSYS
27.68,27.68,27.68,27.68,100,2021-10-18 17:14:00,SSYS
27.6899,27.6899,27.66,27.66,725,2021-10-18 17:15:00,SSYS
27.66,27.66,27.66,27.66,600,2021-10-18 17:16:00,SSYS
27.66,27.7,27.66,27.7,1726,2021-10-18 17:17:00,SSYS
27.705,27.705,27.685,27.685,603,2021-10-18 17:18:00,SSYS
27.7096,27.7096,27.7096,27.7096,177,2021-10-18 17:19:00,SSYS
27.7,27.71,27.7,27.71,200,2021-10-18 17:20:00,SSYS
27.685,27.685,27.65,27.65,200,2021-10-18 17:21:00,SSYS
27.6753,27.68,27.665,27.675,1575,2021-10-18 17:22:00,SSYS
27.66,27.66,27.66,27.66,300,2021-10-18 17:23:00,SSYS
27.65,27.65,27.65,27.65,798,2021-10-18 17:24:00,SSYS
27.64,27.64,27.62,27.62,1265,2021-10-18 17:25:00,SSYS
27.6,27.63,27.6,27.63,1200,2021-10-18 17:26:00,SSYS
27.63,27.6522,27.63,27.6522,400,2021-10-18 17:27:00,SSYS
27.62,27.62,27.62,27.62,200,2021-10-18 17:28:00,SSYS
27.61,27.61,27.6,27.6,700,2021-10-18 17:29:00,SSYS
27.6,27.6,27.58,27.58,500,2021-10-18 17:30:00,SSYS
27.58,27.6,27.57,27.579,762,2021-10-18 17:31:00,SSYS
27.56,27.565,27.56,27.56,300,2021-10-18 17:32:00,SSYS
27.55,27.575,27.55,27.575,400,2021-10-18 17:33:00,SSYS
27.57,27.6,27.57,27.57,600,2021-10-18 17:34:00,SSYS
27.565,27.595,27.54,27.595,1100,2021-10-18 17:35:00,SSYS
27.595,27.62,27.595,27.62,1700,2021-10-18 17:36:00,SSYS
27.625,27.625,27.615,27.615,300,2021-10-18 17:38:00,SSYS
27.6,27.65,27.6,27.65,1600,2021-10-18 17:39:00,SSYS
27.645,27.645,27.62,27.62,300,2021-10-18 17:40:00,SSYS
27.605,27.605,27.59,27.59,500,2021-10-18 17:41:00,SSYS
27.57,27.57,27.55,27.55,347,2021-10-18 17:42:00,SSYS
27.555,27.555,27.52,27.55,620,2021-10-18 17:43:00,SSYS
27.555,27.565,27.555,27.56,400,2021-10-18 17:44:00,SSYS
27.56,27.565,27.56,27.56,750,2021-10-18 17:45:00,SSYS
27.56,27.57,27.56,27.57,400,2021-10-18 17:46:00,SSYS
27.57,27.6,27.57,27.59,1037,2021-10-18 17:47:00,SSYS
27.59,27.6,27.59,27.6,200,2021-10-18 17:48:00,SSYS
27.6,27.6,27.59,27.59,200,2021-10-18 17:49:00,SSYS
27.585,27.585,27.57,27.575,424,2021-10-18 17:50:00,SSYS
27.58,27.59,27.56,27.59,699,2021-10-18 17:51:00,SSYS
27.575,27.575,27.56,27.56,300,2021-10-18 17:52:00,SSYS
27.555,27.565,27.545,27.565,400,2021-10-18 17:53:00,SSYS
27.565,27.5717,27.56,27.56,774,2021-10-18 17:54:00,SSYS
27.57,27.59,27.555,27.555,600,2021-10-18 17:55:00,SSYS
27.555,27.579,27.555,27.56,501,2021-10-18 17:56:00,SSYS
27.555,27.555,27.54,27.555,1008,2021-10-18 17:57:00,SSYS
27.565,27.57,27.55,27.56,702,2021-10-18 17:58:00,SSYS
27.52,27.535,27.52,27.535,400,2021-10-18 17:59:00,SSYS
27.51,27.51,27.41,27.48,4431,2021-10-18 18:01:00,SSYS
27.4684,27.4684,27.42,27.42,700,2021-10-18 18:02:00,SSYS
27.449,27.449,27.449,27.449,100,2021-10-18 18:03:00,SSYS
27.41,27.41,27.41,27.41,100,2021-10-18 18:04:00,SSYS
27.42,27.42,27.42,27.42,159,2021-10-18 18:06:00,SSYS
27.415,27.415,27.415,27.415,100,2021-10-18 18:07:00,SSYS
27.43,27.43,27.43,27.43,300,2021-10-18 18:08:00,SSYS
27.39,27.44,27.39,27.44,200,2021-10-18 18:09:00,SSYS
27.44,27.44,27.36,27.37,2899,2021-10-18 18:10:00,SSYS
27.38,27.38,27.38,27.38,200,2021-10-18 18:11:00,SSYS
27.4,27.409,27.4,27.409,200,2021-10-18 18:12:00,SSYS
27.38,27.38,27.38,27.38,375,2021-10-18 18:13:00,SSYS
27.4,27.4,27.4,27.4,379,2021-10-18 18:16:00,SSYS
27.41,27.43,27.4,27.4,1004,2021-10-18 18:17:00,SSYS
27.415,27.415,27.4,27.4,499,2021-10-18 18:18:00,SSYS
27.4,27.4,27.4,27.4,400,2021-10-18 18:19:00,SSYS
27.41,27.41,27.38,27.38,500,2021-10-18 18:20:00,SSYS
27.43,27.46,27.43,27.451,1490,2021-10-18 18:22:00,SSYS
27.45,27.45,27.445,27.445,250,2021-10-18 18:23:00,SSYS
27.46,27.46,27.46,27.46,400,2021-10-18 18:24:00,SSYS
27.43,27.43,27.4,27.4,500,2021-10-18 18:25:00,SSYS
27.4,27.4,27.4,27.4,200,2021-10-18 18:29:00,SSYS
27.41,27.41,27.39,27.39,498,2021-10-18 18:30:00,SSYS
27.385,27.4,27.385,27.4,900,2021-10-18 18:33:00,SSYS
27.39,27.41,27.39,27.41,800,2021-10-18 18:34:00,SSYS
27.39,27.41,27.39,27.4,1400,2021-10-18 18:35:00,SSYS
27.41,27.445,27.41,27.445,1900,2021-10-18 18:36:00,SSYS
27.44,27.44,27.44,27.44,200,2021-10-18 18:37:00,SSYS
27.44,27.44,27.44,27.44,500,2021-10-18 18:38:00,SSYS
27.45,27.45,27.435,27.45,700,2021-10-18 18:39:00,SSYS
27.43,27.46,27.43,27.46,1000,2021-10-18 18:40:00,SSYS
27.45,27.48,27.44,27.48,3649,2021-10-18 18:41:00,SSYS
27.49,27.49,27.48,27.48,600,2021-10-18 18:42:00,SSYS
27.469,27.47,27.45,27.45,500,2021-10-18 18:44:00,SSYS
27.45,27.45,27.45,27.45,850,2021-10-18 18:45:00,SSYS
27.465,27.47,27.45,27.45,795,2021-10-18 18:46:00,SSYS
27.42,27.42,27.42,27.42,100,2021-10-18 18:47:00,SSYS
27.43,27.43,27.4,27.42,800,2021-10-18 18:48:00,SSYS
27.42,27.42,27.3973,27.41,2313,2021-10-18 18:49:00,SSYS
27.41,27.41,27.41,27.41,200,2021-10-18 18:50:00,SSYS
27.42,27.43,27.42,27.43,900,2021-10-18 18:51:00,SSYS
27.42,27.429,27.42,27.4201,600,2021-10-18 18:52:00,SSYS
27.4,27.42,27.4,27.41,436,2021-10-18 18:53:00,SSYS
27.4,27.4,27.3988,27.3988,324,2021-10-18 18:54:00,SSYS
27.41,27.42,27.41,27.42,200,2021-10-18 18:55:00,SSYS
27.42,27.44,27.42,27.44,500,2021-10-18 18:56:00,SSYS
27.43,27.43,27.42,27.42,300,2021-10-18 18:57:00,SSYS
27.4,27.4,27.4,27.4,200,2021-10-18 18:58:00,SSYS
27.41,27.41,27.39,27.4,1847,2021-10-18 19:00:00,SSYS
27.4,27.4,27.4,27.4,100,2021-10-18 19:01:00,SSYS
27.394,27.4,27.39,27.39,1594,2021-10-18 19:02:00,SSYS
27.375,27.4,27.375,27.4,500,2021-10-18 19:03:00,SSYS
27.395,27.42,27.39,27.411,3498,2021-10-18 19:04:00,SSYS
27.41,27.41,27.41,27.41,100,2021-10-18 19:05:00,SSYS
27.4,27.41,27.4,27.41,300,2021-10-18 19:06:00,SSYS
27.41,27.43,27.41,27.41,600,2021-10-18 19:07:00,SSYS
27.41,27.41,27.35,27.385,1017,2021-10-18 19:08:00,SSYS
27.405,27.405,27.4,27.4,200,2021-10-18 19:10:00,SSYS
27.4,27.409,27.37,27.37,1100,2021-10-18 19:11:00,SSYS
27.39,27.4,27.39,27.4,600,2021-10-18 19:12:00,SSYS
27.39,27.4,27.38,27.4,1100,2021-10-18 19:13:00,SSYS
27.41,27.41,27.39,27.395,807,2021-10-18 19:14:00,SSYS
27.4,27.4,27.4,27.4,400,2021-10-18 19:15:00,SSYS
27.41,27.41,27.4,27.4,300,2021-10-18 19:16:00,SSYS
27.41,27.41,27.41,27.41,100,2021-10-18 19:17:00,SSYS
27.42,27.42,27.42,27.42,200,2021-10-18 19:18:00,SSYS
27.405,27.42,27.405,27.42,1061,2021-10-18 19:20:00,SSYS
27.43,27.48,27.43,27.47,2994,2021-10-18 19:21:00,SSYS
27.455,27.47,27.455,27.47,1400,2021-10-18 19:22:00,SSYS
27.48,27.48,27.45,27.45,1496,2021-10-18 19:23:00,SSYS
27.43,27.43,27.4,27.4,1600,2021-10-18 19:24:00,SSYS
27.41,27.42,27.35,27.35,1700,2021-10-18 19:25:00,SSYS
27.35,27.37,27.3,27.35,3253,2021-10-18 19:26:00,SSYS
27.35,27.35,27.3494,27.35,1800,2021-10-18 19:27:00,SSYS
27.34,27.39,27.34,27.35,2026,2021-10-18 19:28:00,SSYS
27.32,27.35,27.32,27.3201,1300,2021-10-18 19:29:00,SSYS
27.335,27.34,27.29,27.29,2601,2021-10-18 19:30:00,SSYS
27.3,27.34,27.28,27.335,4600,2021-10-18 19:31:00,SSYS
27.33,27.33,27.3,27.3,1200,2021-10-18 19:32:00,SSYS
27.305,27.335,27.305,27.32,2264,2021-10-18 19:33:00,SSYS
27.315,27.34,27.315,27.33,2400,2021-10-18 19:34:00,SSYS
27.33,27.34,27.33,27.34,1658,2021-10-18 19:35:00,SSYS
27.345,27.3699,27.345,27.3699,1265,2021-10-18 19:36:00,SSYS
27.37,27.409,27.37,27.409,2840,2021-10-18 19:37:00,SSYS
27.4,27.425,27.4,27.425,2655,2021-10-18 19:38:00,SSYS
27.425,27.435,27.425,27.435,700,2021-10-18 19:39:00,SSYS
27.45,27.499,27.45,27.499,2800,2021-10-18 19:40:00,SSYS
27.4706,27.4706,27.44,27.45,3300,2021-10-18 19:41:00,SSYS
27.44,27.445,27.44,27.44,1000,2021-10-18 19:42:00,SSYS
27.39,27.39,27.39,27.39,800,2021-10-18 19:43:00,SSYS
27.39,27.39,27.36,27.36,1245,2021-10-18 19:44:00,SSYS
27.36,27.389,27.36,27.38,1900,2021-10-18 19:45:00,SSYS
27.38,27.395,27.38,27.395,1400,2021-10-18 19:46:00,SSYS
27.399,27.43,27.39,27.41,4047,2021-10-18 19:47:00,SSYS
27.41,27.41,27.4,27.4,800,2021-10-18 19:48:00,SSYS
27.41,27.42,27.41,27.415,2387,2021-10-18 19:49:00,SSYS
27.42,27.42,27.405,27.41,3625,2021-10-18 19:50:00,SSYS
27.38,27.39,27.37,27.39,496,2021-10-18 19:51:00,SSYS
27.37,27.4,27.37,27.4,1858,2021-10-18 19:52:00,SSYS
27.394,27.394,27.37,27.37,1581,2021-10-18 19:53:00,SSYS
