open,high,low,close,volume,datetime,symbol
11.6806,11.6806,11.6806,11.6806,300,2021-10-18 14:09:00,JAKK
11.6755,11.6755,11.6755,11.6755,150,2021-10-18 14:13:00,JAKK
11.73,11.73,11.73,11.73,100,2021-10-18 14:15:00,JAKK
11.62,11.62,11.62,11.62,100,2021-10-18 14:19:00,JAKK
11.67,11.67,11.67,11.67,100,2021-10-18 14:21:00,JAKK
11.69,11.69,11.69,11.69,100,2021-10-18 14:28:00,JAKK
11.68,11.68,11.68,11.68,500,2021-10-18 14:29:00,JAKK
11.68,11.68,11.665,11.665,400,2021-10-18 14:34:00,JAKK
11.62,11.62,11.62,11.62,100,2021-10-18 14:36:00,JAKK
11.7,11.7,11.7,11.7,2000,2021-10-18 14:38:00,JAKK
11.65,11.65,11.65,11.65,500,2021-10-18 14:39:00,JAKK
11.66,11.66,11.66,11.66,100,2021-10-18 14:40:00,JAKK
11.7299,11.7299,11.7299,11.7299,100,2021-10-18 14:44:00,JAKK
11.73,11.7416,11.73,11.7416,5754,2021-10-18 14:45:00,JAKK
11.84,11.84,11.84,11.84,100,2021-10-18 14:50:00,JAKK
11.8001,11.8001,11.8001,11.8001,500,2021-10-18 14:51:00,JAKK
11.72,11.72,11.72,11.72,253,2021-10-18 14:52:00,JAKK
11.85,11.85,11.85,11.85,100,2021-10-18 14:55:00,JAKK
11.84,11.85,11.84,11.85,300,2021-10-18 14:59:00,JAKK
11.74,11.74,11.74,11.74,500,2021-10-18 15:00:00,JAKK
11.76,11.76,11.76,11.76,100,2021-10-18 15:05:00,JAKK
11.83,11.8999,11.83,11.8999,1400,2021-10-18 15:07:00,JAKK
11.9,11.9,11.9,11.9,200,2021-10-18 15:08:00,JAKK
12.04,12.04,12.04,12.04,100,2021-10-18 15:09:00,JAKK
11.91,11.955,11.91,11.91,750,2021-10-18 15:17:00,JAKK
11.95,11.95,11.95,11.95,940,2021-10-18 15:18:00,JAKK
11.98,11.98,11.98,11.98,200,2021-10-18 15:19:00,JAKK
11.98,12.0,11.98,12.0,353,2021-10-18 15:20:00,JAKK
12.01,12.04,12.01,12.04,200,2021-10-18 15:21:00,JAKK
11.97,11.97,11.97,11.97,100,2021-10-18 15:30:00,JAKK
12.0164,12.0164,12.0164,12.0164,500,2021-10-18 15:33:00,JAKK
11.995,11.995,11.995,11.995,100,2021-10-18 15:34:00,JAKK
11.98,11.98,11.98,11.98,100,2021-10-18 15:38:00,JAKK
12.04,12.08,12.04,12.08,937,2021-10-18 15:43:00,JAKK
12.09,12.09,12.09,12.09,300,2021-10-18 15:47:00,JAKK
12.095,12.095,12.095,12.095,200,2021-10-18 15:52:00,JAKK
12.14,12.14,12.09,12.13,500,2021-10-18 15:53:00,JAKK
12.14,12.14,12.14,12.14,100,2021-10-18 15:54:00,JAKK
12.14,12.14,12.14,12.14,100,2021-10-18 16:01:00,JAKK
12.1,12.1,12.1,12.1,500,2021-10-18 16:02:00,JAKK
12.15,12.15,12.15,12.15,500,2021-10-18 16:04:00,JAKK
12.15,12.16,12.15,12.16,200,2021-10-18 16:05:00,JAKK
12.16,12.16,12.16,12.16,101,2021-10-18 16:06:00,JAKK
12.1201,12.24,12.1201,12.24,500,2021-10-18 16:08:00,JAKK
12.1201,12.1201,12.02,12.02,3113,2021-10-18 16:30:00,JAKK
12.0,12.0,12.0,12.0,100,2021-10-18 16:33:00,JAKK
12.05,12.05,12.05,12.05,120,2021-10-18 16:41:00,JAKK
12.06,12.06,12.06,12.06,100,2021-10-18 16:52:00,JAKK
12.0775,12.0775,12.0775,12.0775,200,2021-10-18 16:53:00,JAKK
12.189,12.2,12.182,12.2,500,2021-10-18 17:12:00,JAKK
12.2,12.2,12.19,12.19,200,2021-10-18 17:18:00,JAKK
12.13,12.13,12.09,12.09,200,2021-10-18 17:29:00,JAKK
12.19,12.19,12.19,12.19,1000,2021-10-18 17:33:00,JAKK
12.125,12.125,12.125,12.125,100,2021-10-18 17:41:00,JAKK
12.2,12.2,12.2,12.2,200,2021-10-18 17:42:00,JAKK
12.25,12.35,12.25,12.35,2482,2021-10-18 17:45:00,JAKK
12.25,12.25,12.24,12.24,200,2021-10-18 17:58:00,JAKK
12.2415,12.2415,12.2415,12.2415,100,2021-10-18 17:59:00,JAKK
12.23,12.23,12.23,12.23,200,2021-10-18 18:00:00,JAKK
12.19,12.19,12.19,12.19,200,2021-10-18 18:05:00,JAKK
12.225,12.225,12.225,12.225,200,2021-10-18 18:06:00,JAKK
12.24,12.24,12.24,12.24,100,2021-10-18 18:13:00,JAKK
12.24,12.24,12.24,12.24,300,2021-10-18 18:16:00,JAKK
12.33,12.35,12.33,12.35,1128,2021-10-18 18:22:00,JAKK
12.35,12.35,12.35,12.35,100,2021-10-18 18:23:00,JAKK
12.3,12.3,12.3,12.3,300,2021-10-18 18:26:00,JAKK
12.3,12.3,12.3,12.3,198,2021-10-18 18:27:00,JAKK
12.25,12.26,12.25,12.26,597,2021-10-18 18:37:00,JAKK
12.3423,12.3423,12.31,12.31,200,2021-10-18 18:40:00,JAKK
12.305,12.315,12.305,12.315,400,2021-10-18 18:45:00,JAKK
12.4432,12.4432,12.4432,12.4432,750,2021-10-18 18:47:00,JAKK
12.34,12.34,12.32,12.32,400,2021-10-18 18:52:00,JAKK
12.32,12.32,12.32,12.32,100,2021-10-18 18:59:00,JAKK
12.33,12.33,12.33,12.33,200,2021-10-18 19:01:00,JAKK
12.33,12.36,12.33,12.36,397,2021-10-18 19:02:00,JAKK
12.37,12.37,12.37,12.37,100,2021-10-18 19:05:00,JAKK
12.33,12.33,12.33,12.33,100,2021-10-18 19:14:00,JAKK
12.34,12.36,12.34,12.36,1000,2021-10-18 19:17:00,JAKK
12.35,12.35,12.34,12.34,300,2021-10-18 19:18:00,JAKK
12.35,12.35,12.3,12.3,200,2021-10-18 19:19:00,JAKK
12.36,12.37,12.35,12.36,603,2021-10-18 19:20:00,JAKK
12.35,12.35,12.35,12.35,100,2021-10-18 19:21:00,JAKK
12.3991,12.3991,12.3991,12.3991,300,2021-10-18 19:22:00,JAKK
12.35,12.35,12.35,12.35,100,2021-10-18 19:28:00,JAKK
12.34,12.34,12.32,12.32,298,2021-10-18 19:29:00,JAKK
12.37,12.37,12.36,12.36,200,2021-10-18 19:34:00,JAKK
12.31,12.31,12.31,12.31,100,2021-10-18 19:42:00,JAKK
12.3,12.3,12.3,12.3,100,2021-10-18 19:44:00,JAKK
12.33,12.33,12.32,12.32,200,2021-10-18 19:51:00,JAKK
12.315,12.3189,12.315,12.3189,600,2021-10-18 19:54:00,JAKK
12.32,12.32,12.29,12.29,964,2021-10-18 19:55:00,JAKK
12.295,12.295,12.27,12.27,400,2021-10-18 19:56:00,JAKK
12.29,12.31,12.29,12.31,200,2021-10-18 19:57:00,JAKK
12.28,12.36,12.28,12.36,1443,2021-10-18 19:59:00,JAKK
12.28,12.28,12.28,12.28,1848,2021-10-18 20:00:00,JAKK
12.33,12.33,12.33,12.33,630,2021-10-19 13:30:00,JAKK
12.0,12.0069,12.0,12.0069,2500,2021-10-19 13:35:00,JAKK
12.1302,12.1302,12.1302,12.1302,939,2021-10-19 13:39:00,JAKK
12.15,12.15,12.15,12.15,300,2021-10-19 13:40:00,JAKK
12.17,12.17,12.17,12.17,100,2021-10-19 13:41:00,JAKK
12.19,12.19,12.15,12.15,300,2021-10-19 13:42:00,JAKK
12.15,12.15,12.15,12.15,100,2021-10-19 13:44:00,JAKK
12.1101,12.1101,12.1101,12.1101,100,2021-10-19 13:47:00,JAKK
12.11,12.11,12.11,12.11,200,2021-10-19 13:52:00,JAKK
12.1,12.2,12.1,12.2,400,2021-10-19 13:56:00,JAKK
12.04,12.04,12.04,12.04,300,2021-10-19 14:01:00,JAKK
12.06,12.06,12.06,12.06,1645,2021-10-19 14:03:00,JAKK
12.06,12.16,12.06,12.16,1100,2021-10-19 14:04:00,JAKK
12.16,12.16,12.1,12.1,500,2021-10-19 14:05:00,JAKK
12.14,12.14,12.1,12.14,1941,2021-10-19 14:06:00,JAKK
12.14,12.18,12.14,12.18,600,2021-10-19 14:07:00,JAKK
12.16,12.16,12.15,12.16,1286,2021-10-19 14:09:00,JAKK
12.15,12.15,12.15,12.15,100,2021-10-19 14:10:00,JAKK
12.059,12.059,12.059,12.059,125,2021-10-19 14:19:00,JAKK
12.1,12.1,12.09,12.09,200,2021-10-19 14:25:00,JAKK
12.0879,12.0879,12.0879,12.0879,100,2021-10-19 14:26:00,JAKK
12.13,12.13,12.13,12.13,1000,2021-10-19 14:28:00,JAKK
12.08,12.085,12.05,12.05,400,2021-10-19 14:33:00,JAKK
12.04,12.11,12.04,12.11,300,2021-10-19 14:34:00,JAKK
12.07,12.07,12.07,12.07,100,2021-10-19 14:35:00,JAKK
12.08,12.09,12.08,12.09,200,2021-10-19 14:36:00,JAKK
12.085,12.085,12.085,12.085,200,2021-10-19 14:51:00,JAKK
12.14,12.14,12.14,12.14,500,2021-10-19 14:54:00,JAKK
12.15,12.15,12.15,12.15,1000,2021-10-19 15:08:00,JAKK
12.13,12.25,12.13,12.17,3900,2021-10-19 15:09:00,JAKK
12.21,12.21,12.205,12.205,400,2021-10-19 15:11:00,JAKK
12.265,12.27,12.265,12.27,305,2021-10-19 15:26:00,JAKK
12.3799,12.3799,12.3799,12.3799,3000,2021-10-19 15:45:00,JAKK
12.38,12.38,12.38,12.38,1950,2021-10-19 15:58:00,JAKK
12.4083,12.435,12.4083,12.435,500,2021-10-19 16:23:00,JAKK
12.41,12.43,12.41,12.43,900,2021-10-19 16:36:00,JAKK
12.44,12.49,12.44,12.49,200,2021-10-19 16:37:00,JAKK
12.45,12.45,12.45,12.45,100,2021-10-19 16:38:00,JAKK
12.42,12.43,12.42,12.43,200,2021-10-19 16:40:00,JAKK
12.52,12.52,12.52,12.52,100,2021-10-19 16:46:00,JAKK
12.52,12.52,12.52,12.52,200,2021-10-19 16:50:00,JAKK
12.56,12.58,12.49,12.49,2102,2021-10-19 16:51:00,JAKK
12.58,12.58,12.56,12.57,900,2021-10-19 17:00:00,JAKK
12.57,12.65,12.57,12.595,400,2021-10-19 17:01:00,JAKK
12.6,12.6,12.6,12.6,200,2021-10-19 17:02:00,JAKK
12.6,12.61,12.6,12.61,200,2021-10-19 17:03:00,JAKK
12.58,12.605,12.57,12.605,300,2021-10-19 17:11:00,JAKK
12.55,12.55,12.55,12.55,100,2021-10-19 17:20:00,JAKK
12.4562,12.4562,12.4562,12.4562,357,2021-10-19 17:24:00,JAKK
12.52,12.53,12.49,12.49,1860,2021-10-19 17:26:00,JAKK
12.55,12.55,12.55,12.55,200,2021-10-19 17:29:00,JAKK
12.61,12.61,12.61,12.61,100,2021-10-19 17:44:00,JAKK
12.495,12.495,12.495,12.495,1000,2021-10-19 17:52:00,JAKK
12.4301,12.4301,12.4301,12.4301,100,2021-10-19 17:54:00,JAKK
12.485,12.485,12.485,12.485,100,2021-10-19 17:55:00,JAKK
12.4751,12.4751,12.4751,12.4751,1000,2021-10-19 18:08:00,JAKK
12.5442,12.5442,12.5442,12.5442,750,2021-10-19 18:15:00,JAKK
12.56,12.56,12.56,12.56,640,2021-10-19 18:21:00,JAKK
12.39,12.39,12.39,12.39,100,2021-10-19 18:23:00,JAKK
12.5,12.63,12.5,12.63,408,2021-10-19 18:27:00,JAKK
12.5654,12.5654,12.5654,12.5654,1000,2021-10-19 18:28:00,JAKK
12.4907,12.54,12.4907,12.54,1135,2021-10-19 18:30:00,JAKK
12.55,12.65,12.53,12.64,2960,2021-10-19 18:33:00,JAKK
12.61,12.61,12.61,12.61,500,2021-10-19 18:36:00,JAKK
12.54,12.55,12.54,12.54,300,2021-10-19 18:47:00,JAKK
12.54,12.54,12.54,12.54,100,2021-10-19 18:48:00,JAKK
12.53,12.53,12.53,12.53,666,2021-10-19 18:49:00,JAKK
12.53,12.53,12.52,12.52,300,2021-10-19 18:50:00,JAKK
12.54,12.55,12.54,12.55,200,2021-10-19 18:53:00,JAKK
12.505,12.54,12.505,12.54,1200,2021-10-19 18:57:00,JAKK
12.5,12.5,12.5,12.5,100,2021-10-19 18:59:00,JAKK
12.52,12.525,12.52,12.525,200,2021-10-19 19:18:00,JAKK
12.57,12.58,12.57,12.58,200,2021-10-19 19:31:00,JAKK
12.645,12.645,12.645,12.645,100,2021-10-19 19:32:00,JAKK
12.61,12.61,12.61,12.61,100,2021-10-19 19:33:00,JAKK
12.63,12.69,12.63,12.68,1408,2021-10-19 19:38:00,JAKK
12.64,12.69,12.64,12.69,800,2021-10-19 19:40:00,JAKK
12.68,12.69,12.67,12.67,1900,2021-10-19 19:41:00,JAKK
12.63,12.63,12.56,12.56,4541,2021-10-19 19:42:00,JAKK
12.545,12.59,12.545,12.57,12202,2021-10-19 19:43:00,JAKK
12.57,12.57,12.57,12.57,2974,2021-10-19 19:44:00,JAKK
12.57,12.57,12.5699,12.5699,1097,2021-10-19 19:47:00,JAKK
12.57,12.57,12.57,12.57,125,2021-10-19 19:48:00,JAKK
12.57,12.57,12.55,12.57,1504,2021-10-19 19:49:00,JAKK
12.55,12.56,12.54,12.56,700,2021-10-19 19:52:00,JAKK
12.51,12.51,12.5,12.5,200,2021-10-19 19:55:00,JAKK
12.56,12.56,12.56,12.56,100,2021-10-19 19:57:00,JAKK
12.545,12.545,12.545,12.545,100,2021-10-19 19:58:00,JAKK
12.56,12.57,12.53,12.53,3673,2021-10-19 19:59:00,JAKK
12.52,12.52,12.52,12.52,1828,2021-10-19 20:00:00,JAKK
12.52,12.52,12.52,12.52,100,2021-10-19 20:41:00,JAKK
12.59,12.6,12.02,12.4124,3278,2021-10-20 13:30:00,JAKK
12.36,12.36,12.36,12.36,258,2021-10-20 13:32:00,JAKK
12.355,12.355,12.355,12.355,100,2021-10-20 13:39:00,JAKK
12.319,12.36,12.311,12.311,3134,2021-10-20 13:47:00,JAKK
12.26,12.26,12.26,12.26,500,2021-10-20 13:49:00,JAKK
12.41,12.44,12.41,12.44,300,2021-10-20 13:50:00,JAKK
12.43,12.43,12.43,12.43,100,2021-10-20 13:51:00,JAKK
12.45,12.45,12.45,12.45,100,2021-10-20 13:52:00,JAKK
12.45,12.45,12.44,12.44,300,2021-10-20 13:54:00,JAKK
12.44,12.44,12.43,12.43,300,2021-10-20 13:55:00,JAKK
12.31,12.31,12.31,12.31,300,2021-10-20 13:56:00,JAKK
12.31,12.31,12.31,12.31,300,2021-10-20 13:57:00,JAKK
12.35,12.45,12.35,12.45,500,2021-10-20 13:58:00,JAKK
12.49,12.49,12.49,12.49,100,2021-10-20 13:59:00,JAKK
12.55,12.55,12.4,12.4,1600,2021-10-20 14:00:00,JAKK
12.49,12.49,12.45,12.45,1100,2021-10-20 14:01:00,JAKK
12.55,12.55,12.55,12.55,200,2021-10-20 14:02:00,JAKK
12.525,12.525,12.525,12.525,100,2021-10-20 14:07:00,JAKK
12.61,12.62,12.5,12.55,1300,2021-10-20 14:16:00,JAKK
12.68,12.72,12.68,12.72,3925,2021-10-20 14:18:00,JAKK
12.54,12.54,12.54,12.54,100,2021-10-20 14:19:00,JAKK
12.55,12.55,12.55,12.55,100,2021-10-20 14:21:00,JAKK
12.7,12.7,12.7,12.7,462,2021-10-20 14:23:00,JAKK
12.5611,12.5611,12.5611,12.5611,500,2021-10-20 14:25:00,JAKK
12.56,12.63,12.56,12.58,1000,2021-10-20 14:28:00,JAKK
12.57,12.58,12.57,12.58,1324,2021-10-20 14:29:00,JAKK
12.74,12.74,12.74,12.74,100,2021-10-20 14:32:00,JAKK
12.55,12.55,12.55,12.55,900,2021-10-20 14:33:00,JAKK
12.66,12.66,12.66,12.66,200,2021-10-20 14:34:00,JAKK
12.645,12.645,12.645,12.645,150,2021-10-20 14:35:00,JAKK
12.6,12.63,12.5,12.6,7396,2021-10-20 14:37:00,JAKK
12.54,12.54,12.53,12.53,200,2021-10-20 14:51:00,JAKK
12.6,12.6,12.6,12.6,300,2021-10-20 14:57:00,JAKK
12.52,12.52,12.38,12.38,500,2021-10-20 14:58:00,JAKK
12.51,12.57,12.49,12.54,1200,2021-10-20 14:59:00,JAKK
12.54,12.55,12.54,12.55,200,2021-10-20 15:00:00,JAKK
12.55,12.55,12.55,12.55,500,2021-10-20 15:01:00,JAKK
12.53,12.53,12.52,12.52,1315,2021-10-20 15:14:00,JAKK
12.51,12.51,12.51,12.51,200,2021-10-20 15:18:00,JAKK
12.52,12.52,12.52,12.52,100,2021-10-20 15:25:00,JAKK
12.4779,12.49,12.4779,12.49,595,2021-10-20 15:30:00,JAKK
12.54,12.54,12.54,12.54,100,2021-10-20 15:34:00,JAKK
12.57,12.57,12.55,12.55,688,2021-10-20 15:43:00,JAKK
12.55,12.55,12.43,12.53,1012,2021-10-20 15:44:00,JAKK
12.5,12.5,12.5,12.5,150,2021-10-20 15:55:00,JAKK
12.54,12.62,12.54,12.62,400,2021-10-20 16:05:00,JAKK
12.645,12.645,12.645,12.645,100,2021-10-20 16:06:00,JAKK
12.58,12.58,12.58,12.58,104,2021-10-20 16:22:00,JAKK
12.58,12.5822,12.57,12.5822,564,2021-10-20 16:25:00,JAKK
12.47,12.47,12.47,12.47,100,2021-10-20 16:31:00,JAKK
12.48,12.53,12.47,12.53,300,2021-10-20 16:41:00,JAKK
12.48,12.48,12.48,12.48,200,2021-10-20 16:45:00,JAKK
12.455,12.455,12.455,12.455,100,2021-10-20 16:52:00,JAKK
12.47,12.47,12.43,12.43,200,2021-10-20 17:14:00,JAKK
12.38,12.4213,12.38,12.4213,600,2021-10-20 17:18:00,JAKK
12.37,12.38,12.37,12.38,400,2021-10-20 17:20:00,JAKK
12.285,12.285,12.285,12.285,100,2021-10-20 17:22:00,JAKK
12.3384,12.3384,12.3384,12.3384,400,2021-10-20 17:38:00,JAKK
12.34,12.34,12.34,12.34,300,2021-10-20 17:40:00,JAKK
12.34,12.34,12.34,12.34,100,2021-10-20 17:42:00,JAKK
12.34,12.34,12.34,12.34,240,2021-10-20 17:48:00,JAKK
12.32,12.32,12.32,12.32,100,2021-10-20 17:53:00,JAKK
12.35,12.35,12.35,12.35,100,2021-10-20 17:59:00,JAKK
12.36,12.4,12.35,12.36,1500,2021-10-20 18:00:00,JAKK
12.35,12.35,12.35,12.35,100,2021-10-20 18:04:00,JAKK
12.314,12.314,12.31,12.31,500,2021-10-20 18:08:00,JAKK
12.31,12.31,12.3,12.3,703,2021-10-20 18:09:00,JAKK
12.32,12.32,12.32,12.32,2100,2021-10-20 18:20:00,JAKK
12.2632,12.2632,12.2632,12.2632,600,2021-10-20 18:22:00,JAKK
12.31,12.31,12.31,12.31,100,2021-10-20 18:25:00,JAKK
12.3399,12.3399,12.3399,12.3399,300,2021-10-20 18:26:00,JAKK
12.27,12.27,12.27,12.27,100,2021-10-20 18:31:00,JAKK
12.3199,12.3199,12.3199,12.3199,200,2021-10-20 18:32:00,JAKK
12.27,12.27,12.22,12.22,1924,2021-10-20 18:36:00,JAKK
12.23,12.23,12.23,12.23,100,2021-10-20 18:43:00,JAKK
12.12,12.19,12.12,12.19,529,2021-10-20 18:47:00,JAKK
12.2299,12.2299,12.2299,12.2299,975,2021-10-20 18:52:00,JAKK
12.21,12.23,12.21,12.23,400,2021-10-20 18:54:00,JAKK
12.13,12.13,12.13,12.13,100,2021-10-20 19:06:00,JAKK
12.14,12.14,12.14,12.14,113,2021-10-20 19:17:00,JAKK
12.14,12.14,12.14,12.14,100,2021-10-20 19:19:00,JAKK
12.105,12.13,12.105,12.13,600,2021-10-20 19:20:00,JAKK
12.115,12.115,12.115,12.115,200,2021-10-20 19:24:00,JAKK
12.13,12.15,12.12,12.13,1000,2021-10-20 19:25:00,JAKK
12.125,12.125,12.125,12.125,100,2021-10-20 19:27:00,JAKK
12.1,12.11,12.1,12.11,200,2021-10-20 19:29:00,JAKK
12.12,12.17,12.12,12.17,500,2021-10-20 19:31:00,JAKK
12.17,12.18,12.17,12.18,800,2021-10-20 19:32:00,JAKK
12.16,12.18,12.16,12.17,2500,2021-10-20 19:35:00,JAKK
12.18,12.18,12.18,12.18,125,2021-10-20 19:38:00,JAKK
12.15,12.15,12.15,12.15,100,2021-10-20 19:39:00,JAKK
12.15,12.15,12.15,12.15,200,2021-10-20 19:40:00,JAKK
12.15,12.15,12.15,12.15,100,2021-10-20 19:41:00,JAKK
12.15,12.15,12.15,12.15,100,2021-10-20 19:42:00,JAKK
12.14,12.16,12.14,12.16,200,2021-10-20 19:44:00,JAKK
12.1547,12.1547,12.1547,12.1547,160,2021-10-20 19:45:00,JAKK
12.16,12.16,12.15,12.15,200,2021-10-20 19:47:00,JAKK
12.15,12.15,12.1,12.13,2073,2021-10-20 19:49:00,JAKK
12.16,12.16,12.16,12.16,100,2021-10-20 19:50:00,JAKK
12.13,12.13,12.13,12.13,100,2021-10-20 19:52:00,JAKK
12.135,12.14,12.135,12.14,320,2021-10-20 19:55:00,JAKK
12.17,12.17,12.15,12.15,200,2021-10-20 19:56:00,JAKK
12.15,12.17,12.15,12.16,993,2021-10-20 19:57:00,JAKK
12.13,12.19,12.13,12.19,700,2021-10-20 19:59:00,JAKK
12.2,12.2,12.2,12.2,1395,2021-10-20 20:00:00,JAKK
12.05,12.14,12.05,12.14,3643,2021-10-21 13:30:00,JAKK
12.15,12.15,12.15,12.15,149,2021-10-21 13:32:00,JAKK
12.1787,12.1787,12.1787,12.1787,400,2021-10-21 13:35:00,JAKK
12.18,12.18,12.18,12.18,100,2021-10-21 13:38:00,JAKK
12.23,12.26,12.23,12.26,1400,2021-10-21 13:45:00,JAKK
12.33,12.33,12.27,12.27,200,2021-10-21 13:51:00,JAKK
12.28,12.28,12.28,12.28,100,2021-10-21 13:53:00,JAKK
12.26,12.26,12.25,12.25,10075,2021-10-21 13:54:00,JAKK
12.225,12.225,12.22,12.22,206,2021-10-21 13:57:00,JAKK
12.12,12.12,12.12,12.12,100,2021-10-21 14:02:00,JAKK
12.1,12.1,12.1,12.1,100,2021-10-21 14:05:00,JAKK
12.24,12.24,12.24,12.24,3765,2021-10-21 14:07:00,JAKK
12.17,12.17,12.17,12.17,100,2021-10-21 14:08:00,JAKK
12.06,12.06,12.06,12.06,100,2021-10-21 14:12:00,JAKK
12.16,12.19,12.16,12.19,1047,2021-10-21 14:16:00,JAKK
12.18,12.18,12.18,12.18,105,2021-10-21 14:18:00,JAKK
12.15,12.15,12.15,12.15,100,2021-10-21 14:22:00,JAKK
12.14,12.142,12.14,12.14,500,2021-10-21 14:24:00,JAKK
12.24,12.24,12.2,12.2,600,2021-10-21 14:42:00,JAKK
12.245,12.245,12.24,12.24,400,2021-10-21 14:45:00,JAKK
12.2385,12.2385,12.2385,12.2385,300,2021-10-21 14:47:00,JAKK
12.2461,12.2461,12.2461,12.2461,200,2021-10-21 14:52:00,JAKK
12.245,12.245,12.245,12.245,100,2021-10-21 14:58:00,JAKK
12.2,12.2,12.19,12.19,3405,2021-10-21 15:09:00,JAKK
12.1484,12.1484,12.1,12.1,1000,2021-10-21 15:10:00,JAKK
12.19,12.2,12.1,12.1,700,2021-10-21 15:12:00,JAKK
12.11,12.11,12.11,12.11,100,2021-10-21 15:17:00,JAKK
12.0651,12.0651,12.0651,12.0651,117,2021-10-21 15:18:00,JAKK
12.05,12.05,12.05,12.05,100,2021-10-21 15:19:00,JAKK
12.0001,12.009,12.0001,12.009,620,2021-10-21 15:20:00,JAKK
12.07,12.07,12.03,12.03,1200,2021-10-21 15:21:00,JAKK
12.04,12.04,12.01,12.01,900,2021-10-21 15:22:00,JAKK
12.0,12.0,11.95,11.95,1644,2021-10-21 15:24:00,JAKK
11.95,11.95,11.95,11.95,100,2021-10-21 15:28:00,JAKK
11.89,11.89,11.89,11.89,100,2021-10-21 15:30:00,JAKK
11.9,11.9,11.9,11.9,100,2021-10-21 15:32:00,JAKK
11.9,11.9,11.89,11.89,200,2021-10-21 15:35:00,JAKK
11.89,11.89,11.87,11.87,1586,2021-10-21 15:36:00,JAKK
11.85,11.85,11.85,11.85,600,2021-10-21 15:38:00,JAKK
11.93,11.93,11.92,11.92,400,2021-10-21 15:44:00,JAKK
11.935,11.935,11.935,11.935,100,2021-10-21 15:45:00,JAKK
11.91,11.91,11.91,11.91,100,2021-10-21 15:51:00,JAKK
11.965,11.965,11.965,11.965,100,2021-10-21 15:56:00,JAKK
11.982,12.0,11.98,12.0,700,2021-10-21 15:59:00,JAKK
11.9703,12.0799,11.9703,12.0799,300,2021-10-21 16:05:00,JAKK
12.005,12.005,12.005,12.005,150,2021-10-21 16:11:00,JAKK
11.9798,11.9798,11.9798,11.9798,170,2021-10-21 16:12:00,JAKK
11.96,11.96,11.96,11.96,100,2021-10-21 16:20:00,JAKK
11.995,12.03,11.995,12.03,600,2021-10-21 16:38:00,JAKK
12.015,12.015,12.015,12.015,122,2021-10-21 16:41:00,JAKK
12.06,12.06,12.06,12.06,100,2021-10-21 16:45:00,JAKK
12.05,12.05,12.05,12.05,371,2021-10-21 16:49:00,JAKK
12.075,12.075,12.075,12.075,100,2021-10-21 16:50:00,JAKK
12.07,12.12,12.07,12.12,200,2021-10-21 16:51:00,JAKK
12.05,12.05,12.05,12.05,100,2021-10-21 16:59:00,JAKK
12.0923,12.0923,12.0923,12.0923,174,2021-10-21 17:20:00,JAKK
12.06,12.06,12.04,12.04,3698,2021-10-21 17:30:00,JAKK
12.0579,12.0579,12.0579,12.0579,100,2021-10-21 17:37:00,JAKK
12.045,12.045,12.045,12.045,100,2021-10-21 17:39:00,JAKK
11.99,11.99,11.99,11.99,200,2021-10-21 17:40:00,JAKK
11.99,11.99,11.99,11.99,200,2021-10-21 17:45:00,JAKK
11.94,11.94,11.94,11.94,300,2021-10-21 17:55:00,JAKK
11.93,11.93,11.93,11.93,122,2021-10-21 17:57:00,JAKK
11.91,11.91,11.91,11.91,600,2021-10-21 18:02:00,JAKK
11.93,11.98,11.93,11.97,500,2021-10-21 18:04:00,JAKK
11.9,11.93,11.86,11.86,2464,2021-10-21 18:37:00,JAKK
11.9,11.9,11.9,11.9,100,2021-10-21 18:38:00,JAKK
11.925,11.925,11.925,11.925,100,2021-10-21 18:40:00,JAKK
11.93,11.93,11.92,11.92,472,2021-10-21 18:43:00,JAKK
11.9999,11.9999,11.93,11.93,600,2021-10-21 18:59:00,JAKK
11.965,11.965,11.965,11.965,100,2021-10-21 19:02:00,JAKK
12.02,12.02,12.02,12.02,400,2021-10-21 19:04:00,JAKK
12.03,12.035,11.96,11.96,6256,2021-10-21 19:13:00,JAKK
12.04,12.04,12.04,12.04,208,2021-10-21 19:15:00,JAKK
12.05,12.055,12.05,12.055,300,2021-10-21 19:16:00,JAKK
12.1,12.11,12.04,12.04,797,2021-10-21 19:19:00,JAKK
12.01,12.01,12.0,12.0,586,2021-10-21 19:20:00,JAKK
12.08,12.08,12.08,12.08,200,2021-10-21 19:21:00,JAKK
12.065,12.065,12.065,12.065,200,2021-10-21 19:22:00,JAKK
12.09,12.09,12.05,12.05,200,2021-10-21 19:23:00,JAKK
12.04,12.04,12.04,12.04,150,2021-10-21 19:25:00,JAKK
12.0739,12.0739,12.0739,12.0739,200,2021-10-21 19:29:00,JAKK
12.09,12.09,12.09,12.09,200,2021-10-21 19:30:00,JAKK
12.12,12.12,12.12,12.12,100,2021-10-21 19:31:00,JAKK
12.17,12.17,12.17,12.17,362,2021-10-21 19:33:00,JAKK
12.12,12.21,12.12,12.165,10100,2021-10-21 19:40:00,JAKK
12.11,12.15,12.11,12.15,200,2021-10-21 19:41:00,JAKK
12.15,12.19,12.15,12.19,205,2021-10-21 19:42:00,JAKK
12.155,12.155,12.155,12.155,100,2021-10-21 19:44:00,JAKK
12.16,12.17,12.15,12.17,500,2021-10-21 19:47:00,JAKK
