open,high,low,close,volume,datetime,symbol
44.8,44.84,44.8,44.84,428,2021-10-13 17:49:00,DNLI
44.81,44.84,44.81,44.84,200,2021-10-13 17:50:00,DNLI
44.84,44.84,44.84,44.84,100,2021-10-13 17:51:00,DNLI
44.85,44.85,44.82,44.82,600,2021-10-13 17:53:00,DNLI
44.84,44.86,44.83,44.83,400,2021-10-13 17:55:00,DNLI
44.85,44.85,44.85,44.85,100,2021-10-13 17:56:00,DNLI
44.88,44.93,44.88,44.93,1000,2021-10-13 17:58:00,DNLI
44.95,44.95,44.95,44.95,100,2021-10-13 17:59:00,DNLI
44.9,44.9515,44.9,44.9515,456,2021-10-13 18:00:00,DNLI
44.96,45.07,44.96,45.07,1000,2021-10-13 18:01:00,DNLI
45.01,45.01,44.89,44.91,800,2021-10-13 18:02:00,DNLI
44.87,44.87,44.73,44.77,1800,2021-10-13 18:03:00,DNLI
44.77,44.77,44.76,44.77,400,2021-10-13 18:04:00,DNLI
44.7,44.7,44.68,44.68,400,2021-10-13 18:07:00,DNLI
44.7,44.71,44.685,44.7,700,2021-10-13 18:08:00,DNLI
44.72,44.78,44.72,44.78,700,2021-10-13 18:09:00,DNLI
44.72,44.72,44.72,44.72,200,2021-10-13 18:10:00,DNLI
44.75,44.75,44.75,44.75,100,2021-10-13 18:12:00,DNLI
44.78,44.86,44.78,44.86,319,2021-10-13 18:13:00,DNLI
44.97,44.97,44.97,44.97,100,2021-10-13 18:14:00,DNLI
44.82,44.82,44.81,44.81,200,2021-10-13 18:15:00,DNLI
44.81,44.81,44.7331,44.7331,2100,2021-10-13 18:16:00,DNLI
44.765,44.765,44.765,44.765,200,2021-10-13 18:19:00,DNLI
44.7876,44.82,44.73,44.8,1254,2021-10-13 18:20:00,DNLI
44.825,44.825,44.825,44.825,100,2021-10-13 18:23:00,DNLI
44.87,44.87,44.8,44.8,200,2021-10-13 18:25:00,DNLI
44.82,44.82,44.82,44.82,100,2021-10-13 18:26:00,DNLI
44.79,44.79,44.75,44.77,2512,2021-10-13 18:27:00,DNLI
44.81,44.825,44.81,44.825,800,2021-10-13 18:28:00,DNLI
44.82,44.83,44.82,44.82,414,2021-10-13 18:32:00,DNLI
44.875,44.92,44.875,44.92,200,2021-10-13 18:33:00,DNLI
44.92,45.01,44.89,45.01,300,2021-10-13 18:35:00,DNLI
44.9715,44.9715,44.9715,44.9715,100,2021-10-13 18:37:00,DNLI
45.01,45.01,45.01,45.01,300,2021-10-13 18:39:00,DNLI
44.91,44.965,44.91,44.965,200,2021-10-13 18:40:00,DNLI
44.91,44.91,44.8355,44.8355,700,2021-10-13 18:42:00,DNLI
44.78,44.78,44.78,44.78,100,2021-10-13 18:43:00,DNLI
44.82,44.89,44.82,44.82,1360,2021-10-13 18:44:00,DNLI
44.835,44.835,44.835,44.835,100,2021-10-13 18:45:00,DNLI
44.805,44.805,44.805,44.805,100,2021-10-13 18:46:00,DNLI
44.83,44.83,44.83,44.83,100,2021-10-13 18:48:00,DNLI
44.83,44.88,44.83,44.88,300,2021-10-13 18:49:00,DNLI
44.84,44.875,44.84,44.875,200,2021-10-13 18:50:00,DNLI
44.89,44.89,44.89,44.89,275,2021-10-13 18:51:00,DNLI
44.905,44.905,44.905,44.905,100,2021-10-13 18:52:00,DNLI
44.87,44.87,44.83,44.83,200,2021-10-13 18:53:00,DNLI
44.88,44.9256,44.87,44.9256,610,2021-10-13 18:55:00,DNLI
44.91,44.98,44.91,44.98,200,2021-10-13 18:56:00,DNLI
45.01,45.01,45.01,45.01,100,2021-10-13 18:57:00,DNLI
45.01,45.01,45.0086,45.0086,210,2021-10-13 18:58:00,DNLI
45.01,45.01,45.01,45.01,100,2021-10-13 18:59:00,DNLI
44.96,45.02,44.96,45.02,300,2021-10-13 19:00:00,DNLI
45.03,45.07,45.03,45.07,280,2021-10-13 19:01:00,DNLI
45.13,45.13,45.13,45.13,100,2021-10-13 19:02:00,DNLI
45.13,45.13,45.13,45.13,200,2021-10-13 19:03:00,DNLI
45.065,45.065,45.04,45.05,500,2021-10-13 19:05:00,DNLI
45.065,45.065,45.03,45.04,500,2021-10-13 19:06:00,DNLI
45.08,45.1,45.06,45.1,425,2021-10-13 19:07:00,DNLI
45.04,45.04,45.04,45.04,100,2021-10-13 19:08:00,DNLI
45.115,45.115,45.115,45.115,500,2021-10-13 19:11:00,DNLI
45.115,45.14,45.115,45.14,200,2021-10-13 19:12:00,DNLI
45.08,45.08,45.055,45.055,300,2021-10-13 19:14:00,DNLI
45.1,45.1,45.06,45.1,600,2021-10-13 19:16:00,DNLI
45.095,45.095,45.095,45.095,100,2021-10-13 19:17:00,DNLI
45.07,45.07,45.07,45.07,100,2021-10-13 19:19:00,DNLI
45.095,45.095,45.05,45.09,300,2021-10-13 19:20:00,DNLI
45.05,45.05,45.01,45.05,700,2021-10-13 19:21:00,DNLI
45.04,45.04,45.04,45.04,200,2021-10-13 19:22:00,DNLI
45.04,45.04,45.04,45.04,100,2021-10-13 19:23:00,DNLI
45.04,45.04,45.0,45.01,505,2021-10-13 19:24:00,DNLI
44.96,44.96,44.93,44.93,400,2021-10-13 19:25:00,DNLI
44.92,44.94,44.92,44.94,600,2021-10-13 19:26:00,DNLI
44.89,44.89,44.89,44.89,100,2021-10-13 19:27:00,DNLI
44.87,44.87,44.765,44.765,400,2021-10-13 19:28:00,DNLI
44.72,44.75,44.695,44.71,2666,2021-10-13 19:30:00,DNLI
44.71,44.72,44.69,44.72,530,2021-10-13 19:31:00,DNLI
44.7,44.7,44.625,44.625,600,2021-10-13 19:32:00,DNLI
44.625,44.705,44.59,44.705,2350,2021-10-13 19:33:00,DNLI
44.66,44.66,44.6179,44.6179,500,2021-10-13 19:34:00,DNLI
44.69,44.72,44.68,44.69,1700,2021-10-13 19:35:00,DNLI
44.69,44.69,44.655,44.655,350,2021-10-13 19:36:00,DNLI
44.64,44.68,44.64,44.68,300,2021-10-13 19:38:00,DNLI
44.68,44.68,44.64,44.68,1419,2021-10-13 19:40:00,DNLI
44.685,44.72,44.65,44.72,300,2021-10-13 19:41:00,DNLI
44.685,44.72,44.685,44.72,300,2021-10-13 19:42:00,DNLI
44.62,44.62,44.62,44.62,100,2021-10-13 19:43:00,DNLI
44.625,44.625,44.54,44.54,900,2021-10-13 19:44:00,DNLI
44.57,44.625,44.56,44.625,2423,2021-10-13 19:45:00,DNLI
44.625,44.625,44.585,44.585,549,2021-10-13 19:46:00,DNLI
44.6209,44.625,44.6209,44.625,350,2021-10-13 19:48:00,DNLI
44.6,44.6318,44.6,44.625,650,2021-10-13 19:49:00,DNLI
44.64,44.66,44.63,44.65,1279,2021-10-13 19:50:00,DNLI
44.64,44.64,44.62,44.62,700,2021-10-13 19:51:00,DNLI
44.61,44.62,44.59,44.61,1214,2021-10-13 19:52:00,DNLI
44.61,44.61,44.61,44.61,332,2021-10-13 19:53:00,DNLI
44.59,44.63,44.59,44.62,2272,2021-10-13 19:54:00,DNLI
44.64,44.65,44.61,44.625,1500,2021-10-13 19:55:00,DNLI
44.62,44.7,44.62,44.675,1843,2021-10-13 19:56:00,DNLI
44.69,44.795,44.69,44.795,2000,2021-10-13 19:57:00,DNLI
44.74,44.85,44.74,44.83,12589,2021-10-13 19:58:00,DNLI
44.86,44.88,44.8,44.84,10817,2021-10-13 19:59:00,DNLI
44.8,44.8,44.8,44.8,41514,2021-10-13 20:00:00,DNLI
44.8,44.8,44.8,44.8,121,2021-10-13 21:03:00,DNLI
44.97,45.305,44.97,45.305,4410,2021-10-14 13:30:00,DNLI
45.15,45.15,45.15,45.15,100,2021-10-14 13:31:00,DNLI
45.42,45.42,45.42,45.42,200,2021-10-14 13:34:00,DNLI
45.0421,45.0421,45.01,45.01,441,2021-10-14 13:38:00,DNLI
45.18,45.18,45.18,45.18,100,2021-10-14 13:40:00,DNLI
45.35,45.35,45.35,45.35,100,2021-10-14 13:41:00,DNLI
45.27,45.28,45.27,45.28,300,2021-10-14 13:42:00,DNLI
45.35,45.35,45.35,45.35,200,2021-10-14 13:43:00,DNLI
45.365,45.59,45.365,45.59,1100,2021-10-14 13:44:00,DNLI
45.44,45.44,45.44,45.44,200,2021-10-14 13:48:00,DNLI
45.3,45.3,45.3,45.3,100,2021-10-14 13:49:00,DNLI
45.41,45.41,45.41,45.41,337,2021-10-14 13:50:00,DNLI
45.3,45.3,45.3,45.3,250,2021-10-14 13:52:00,DNLI
45.34,45.34,45.24,45.24,1000,2021-10-14 13:56:00,DNLI
45.24,45.24,45.09,45.09,849,2021-10-14 13:57:00,DNLI
45.01,45.01,45.01,45.01,100,2021-10-14 13:59:00,DNLI
45.026,45.026,45.026,45.026,270,2021-10-14 14:00:00,DNLI
45.075,45.075,45.075,45.075,656,2021-10-14 14:01:00,DNLI
45.21,45.21,45.21,45.21,200,2021-10-14 14:03:00,DNLI
45.25,45.26,45.25,45.25,300,2021-10-14 14:04:00,DNLI
45.35,45.35,45.35,45.35,100,2021-10-14 14:07:00,DNLI
45.46,45.5,45.46,45.5,702,2021-10-14 14:11:00,DNLI
45.48,45.53,45.48,45.5,1140,2021-10-14 14:12:00,DNLI
45.44,45.44,45.44,45.44,100,2021-10-14 14:13:00,DNLI
45.41,45.42,45.35,45.42,1290,2021-10-14 14:14:00,DNLI
45.4,45.4,45.35,45.35,470,2021-10-14 14:17:00,DNLI
45.3,45.3,45.27,45.27,300,2021-10-14 14:18:00,DNLI
45.38,45.38,45.38,45.38,100,2021-10-14 14:23:00,DNLI
45.42,45.42,45.42,45.42,100,2021-10-14 14:27:00,DNLI
45.33,45.33,45.33,45.33,225,2021-10-14 14:28:00,DNLI
45.4,45.4299,45.4,45.4299,1100,2021-10-14 14:30:00,DNLI
45.38,45.38,45.27,45.3,900,2021-10-14 14:31:00,DNLI
45.26,45.38,45.26,45.38,900,2021-10-14 14:32:00,DNLI
45.46,45.46,45.46,45.46,100,2021-10-14 14:34:00,DNLI
45.37,45.37,45.37,45.37,100,2021-10-14 14:36:00,DNLI
45.36,45.37,45.36,45.37,200,2021-10-14 14:37:00,DNLI
45.39,45.39,45.39,45.39,100,2021-10-14 14:42:00,DNLI
45.49,45.63,45.49,45.63,1190,2021-10-14 14:43:00,DNLI
45.63,45.63,45.63,45.63,200,2021-10-14 14:44:00,DNLI
45.669,45.669,45.65,45.65,1100,2021-10-14 14:46:00,DNLI
45.705,45.75,45.705,45.735,300,2021-10-14 14:47:00,DNLI
45.71,45.77,45.71,45.755,500,2021-10-14 14:48:00,DNLI
45.755,45.7999,45.755,45.7999,200,2021-10-14 14:49:00,DNLI
45.78,45.83,45.78,45.83,496,2021-10-14 14:50:00,DNLI
45.81,45.82,45.81,45.82,600,2021-10-14 14:52:00,DNLI
45.84,45.84,45.84,45.84,100,2021-10-14 14:53:00,DNLI
45.84,45.84,45.84,45.84,200,2021-10-14 14:54:00,DNLI
45.905,45.905,45.87,45.87,500,2021-10-14 14:56:00,DNLI
45.82,45.82,45.82,45.82,300,2021-10-14 14:57:00,DNLI
45.81,45.81,45.81,45.81,100,2021-10-14 14:58:00,DNLI
45.88,45.88,45.88,45.88,100,2021-10-14 14:59:00,DNLI
45.93,45.985,45.93,45.985,328,2021-10-14 15:01:00,DNLI
45.99,45.99,45.935,45.935,600,2021-10-14 15:03:00,DNLI
46.0,46.0,46.0,46.0,200,2021-10-14 15:04:00,DNLI
46.0,46.0,45.975,45.975,4300,2021-10-14 15:05:00,DNLI
45.975,45.975,45.975,45.975,100,2021-10-14 15:06:00,DNLI
45.975,46.02,45.975,46.005,500,2021-10-14 15:07:00,DNLI
46.0,46.0,45.94,45.94,700,2021-10-14 15:08:00,DNLI
45.93,45.98,45.93,45.98,552,2021-10-14 15:09:00,DNLI
46.01,46.03,45.92,45.92,1312,2021-10-14 15:11:00,DNLI
45.97,45.98,45.97,45.98,335,2021-10-14 15:13:00,DNLI
45.9639,45.9639,45.9639,45.9639,150,2021-10-14 15:14:00,DNLI
45.985,46.01,45.985,46.01,400,2021-10-14 15:15:00,DNLI
45.96,45.96,45.89,45.92,700,2021-10-14 15:17:00,DNLI
45.93,45.93,45.93,45.93,200,2021-10-14 15:18:00,DNLI
45.91,45.91,45.89,45.89,400,2021-10-14 15:20:00,DNLI
45.84,45.84,45.84,45.84,200,2021-10-14 15:22:00,DNLI
45.82,45.82,45.82,45.82,100,2021-10-14 15:23:00,DNLI
45.78,45.78,45.78,45.78,100,2021-10-14 15:24:00,DNLI
45.79,45.8,45.79,45.8,1100,2021-10-14 15:27:00,DNLI
45.81,45.81,45.81,45.81,100,2021-10-14 15:28:00,DNLI
45.84,45.865,45.84,45.865,435,2021-10-14 15:29:00,DNLI
45.865,45.865,45.83,45.83,600,2021-10-14 15:30:00,DNLI
45.89,45.89,45.885,45.885,500,2021-10-14 15:31:00,DNLI
45.92,45.93,45.8959,45.8959,650,2021-10-14 15:32:00,DNLI
45.89,46.005,45.89,46.005,300,2021-10-14 15:33:00,DNLI
45.995,45.995,45.96,45.96,800,2021-10-14 15:34:00,DNLI
45.95,45.95,45.94,45.945,400,2021-10-14 15:35:00,DNLI
45.92,45.92,45.92,45.92,500,2021-10-14 15:36:00,DNLI
45.93,45.93,45.93,45.93,100,2021-10-14 15:38:00,DNLI
45.94,45.94,45.94,45.94,200,2021-10-14 15:39:00,DNLI
45.96,46.0,45.96,46.0,304,2021-10-14 15:40:00,DNLI
46.035,46.045,46.035,46.045,200,2021-10-14 15:41:00,DNLI
46.01,46.01,46.01,46.01,500,2021-10-14 15:42:00,DNLI
45.99,45.99,45.91,45.91,400,2021-10-14 15:43:00,DNLI
45.91,45.91,45.91,45.91,700,2021-10-14 15:44:00,DNLI
45.92,45.92,45.92,45.92,100,2021-10-14 15:45:00,DNLI
45.92,45.92,45.92,45.92,100,2021-10-14 15:47:00,DNLI
45.93,45.93,45.93,45.93,200,2021-10-14 15:49:00,DNLI
45.95,45.95,45.95,45.95,318,2021-10-14 15:50:00,DNLI
45.95,46.075,45.95,46.075,5600,2021-10-14 15:52:00,DNLI
46.08,46.08,46.08,46.08,300,2021-10-14 15:53:00,DNLI
46.085,46.085,46.085,46.085,200,2021-10-14 15:54:00,DNLI
46.08,46.08,46.08,46.08,100,2021-10-14 15:55:00,DNLI
46.08,46.11,46.08,46.11,219,2021-10-14 15:56:00,DNLI
46.125,46.125,46.125,46.125,300,2021-10-14 15:57:00,DNLI
46.12,46.17,46.12,46.17,800,2021-10-14 15:58:00,DNLI
46.19,46.25,46.19,46.25,200,2021-10-14 15:59:00,DNLI
46.33,46.37,46.28,46.37,600,2021-10-14 16:01:00,DNLI
46.39,46.39,46.39,46.39,100,2021-10-14 16:02:00,DNLI
46.375,46.375,46.32,46.32,200,2021-10-14 16:03:00,DNLI
46.38,46.38,46.37,46.37,200,2021-10-14 16:04:00,DNLI
46.32,46.4,46.32,46.32,2000,2021-10-14 16:05:00,DNLI
46.28,46.29,46.28,46.28,600,2021-10-14 16:06:00,DNLI
46.29,46.29,46.23,46.23,300,2021-10-14 16:07:00,DNLI
46.26,46.26,46.26,46.26,100,2021-10-14 16:09:00,DNLI
46.29,46.29,46.29,46.29,187,2021-10-14 16:10:00,DNLI
46.365,46.365,46.365,46.365,118,2021-10-14 16:12:00,DNLI
46.36,46.37,46.315,46.37,900,2021-10-14 16:13:00,DNLI
46.39,46.39,46.39,46.39,300,2021-10-14 16:14:00,DNLI
46.35,46.4,46.32,46.34,1157,2021-10-14 16:16:00,DNLI
46.35,46.35,46.35,46.35,100,2021-10-14 16:18:00,DNLI
46.36,46.36,46.36,46.36,200,2021-10-14 16:20:00,DNLI
46.41,46.41,46.41,46.41,100,2021-10-14 16:21:00,DNLI
46.45,46.45,46.45,46.45,200,2021-10-14 16:22:00,DNLI
46.45,46.45,46.45,46.45,100,2021-10-14 16:23:00,DNLI
46.45,46.47,46.405,46.405,1600,2021-10-14 16:25:00,DNLI
46.37,46.37,46.345,46.345,300,2021-10-14 16:26:00,DNLI
46.365,46.365,46.365,46.365,100,2021-10-14 16:27:00,DNLI
46.33,46.33,46.33,46.33,200,2021-10-14 16:28:00,DNLI
46.37,46.37,46.37,46.37,100,2021-10-14 16:30:00,DNLI
46.3547,46.3547,46.3547,46.3547,100,2021-10-14 16:31:00,DNLI
46.4,46.4,46.395,46.395,200,2021-10-14 16:32:00,DNLI
46.42,46.42,46.42,46.42,100,2021-10-14 16:33:00,DNLI
46.45,46.45,46.45,46.45,200,2021-10-14 16:34:00,DNLI
46.36,46.36,46.32,46.35,1100,2021-10-14 16:35:00,DNLI
46.345,46.345,46.29,46.29,400,2021-10-14 16:36:00,DNLI
46.29,46.29,46.26,46.265,2246,2021-10-14 16:38:00,DNLI
46.29,46.33,46.27,46.33,3574,2021-10-14 16:40:00,DNLI
46.29,46.29,46.29,46.29,100,2021-10-14 16:41:00,DNLI
46.29,46.29,46.21,46.23,1020,2021-10-14 16:42:00,DNLI
46.22,46.22,46.17,46.2,1000,2021-10-14 16:43:00,DNLI
46.22,46.29,46.22,46.29,826,2021-10-14 16:44:00,DNLI
46.34,46.34,46.34,46.34,100,2021-10-14 16:46:00,DNLI
46.325,46.325,46.325,46.325,100,2021-10-14 16:47:00,DNLI
46.335,46.335,46.335,46.335,100,2021-10-14 16:48:00,DNLI
46.36,46.5,46.36,46.5,600,2021-10-14 16:49:00,DNLI
46.455,46.49,46.455,46.49,200,2021-10-14 16:50:00,DNLI
46.47,46.5,46.45,46.5,700,2021-10-14 16:51:00,DNLI
46.57,46.57,46.52,46.52,200,2021-10-14 16:52:00,DNLI
46.57,46.57,46.52,46.52,300,2021-10-14 16:53:00,DNLI
46.57,46.57,46.57,46.57,100,2021-10-14 16:54:00,DNLI
46.5,46.5,46.5,46.5,100,2021-10-14 16:55:00,DNLI
46.57,46.57,46.57,46.57,100,2021-10-14 16:56:00,DNLI
46.535,46.545,46.535,46.545,200,2021-10-14 16:57:00,DNLI
46.52,46.52,46.45,46.475,801,2021-10-14 16:58:00,DNLI
46.45,46.45,46.45,46.45,200,2021-10-14 16:59:00,DNLI
46.46,46.47,46.46,46.47,200,2021-10-14 17:00:00,DNLI
46.535,46.535,46.535,46.535,100,2021-10-14 17:01:00,DNLI
46.5,46.51,46.5,46.51,901,2021-10-14 17:02:00,DNLI
46.515,46.515,46.515,46.515,100,2021-10-14 17:03:00,DNLI
46.44,46.44,46.395,46.395,400,2021-10-14 17:05:00,DNLI
46.38,46.38,46.38,46.38,200,2021-10-14 17:06:00,DNLI
46.36,46.36,46.34,46.34,300,2021-10-14 17:07:00,DNLI
46.34,46.35,46.34,46.35,600,2021-10-14 17:08:00,DNLI
46.395,46.395,46.395,46.395,100,2021-10-14 17:09:00,DNLI
46.44,46.45,46.4,46.45,300,2021-10-14 17:10:00,DNLI
46.4,46.4,46.37,46.37,200,2021-10-14 17:11:00,DNLI
46.34,46.34,46.33,46.33,300,2021-10-14 17:12:00,DNLI
46.32,46.32,46.32,46.32,200,2021-10-14 17:14:00,DNLI
46.29,46.29,46.29,46.29,100,2021-10-14 17:15:00,DNLI
46.29,46.29,46.29,46.29,215,2021-10-14 17:16:00,DNLI
46.31,46.35,46.31,46.32,641,2021-10-14 17:19:00,DNLI
46.35,46.35,46.35,46.35,100,2021-10-14 17:20:00,DNLI
46.28,46.28,46.28,46.28,300,2021-10-14 17:21:00,DNLI
46.28,46.28,46.28,46.28,100,2021-10-14 17:22:00,DNLI
46.31,46.35,46.31,46.35,600,2021-10-14 17:24:00,DNLI
46.34,46.38,46.34,46.38,400,2021-10-14 17:25:00,DNLI
46.37,46.385,46.37,46.385,700,2021-10-14 17:26:00,DNLI
46.35,46.35,46.32,46.35,700,2021-10-14 17:28:00,DNLI
46.36,46.38,46.35,46.35,601,2021-10-14 17:29:00,DNLI
46.38,46.415,46.38,46.415,230,2021-10-14 17:31:00,DNLI
46.37,46.41,46.37,46.41,200,2021-10-14 17:32:00,DNLI
46.37,46.38,46.36,46.38,505,2021-10-14 17:34:00,DNLI
46.41,46.41,46.41,46.41,100,2021-10-14 17:35:00,DNLI
46.46,46.46,46.46,46.46,100,2021-10-14 17:37:00,DNLI
46.38,46.38,46.35,46.38,600,2021-10-14 17:39:00,DNLI
46.39,46.42,46.39,46.42,400,2021-10-14 17:40:00,DNLI
46.435,46.46,46.435,46.46,500,2021-10-14 17:41:00,DNLI
46.46,46.46,46.45,46.45,300,2021-10-14 17:43:00,DNLI
46.455,46.455,46.455,46.455,100,2021-10-14 17:44:00,DNLI
46.465,46.465,46.465,46.465,235,2021-10-14 17:45:00,DNLI
46.45,46.465,46.45,46.45,497,2021-10-14 17:48:00,DNLI
46.42,46.42,46.39,46.41,400,2021-10-14 17:49:00,DNLI
46.44,46.45,46.44,46.45,431,2021-10-14 17:50:00,DNLI
46.5,46.5,46.5,46.5,100,2021-10-14 17:53:00,DNLI
46.47,46.47,46.36,46.37,1000,2021-10-14 17:54:00,DNLI
46.38,46.38,46.32,46.32,300,2021-10-14 17:56:00,DNLI
46.2901,46.2901,46.2901,46.2901,100,2021-10-14 17:57:00,DNLI
46.29,46.29,46.29,46.29,200,2021-10-14 17:59:00,DNLI
46.285,46.285,46.285,46.285,100,2021-10-14 18:01:00,DNLI
46.27,46.305,46.27,46.3,1756,2021-10-14 18:02:00,DNLI
46.28,46.28,46.28,46.28,500,2021-10-14 18:03:00,DNLI
46.295,46.295,46.295,46.295,100,2021-10-14 18:04:00,DNLI
46.31,46.31,46.31,46.31,100,2021-10-14 18:05:00,DNLI
46.3,46.3,46.3,46.3,100,2021-10-14 18:06:00,DNLI
46.32,46.32,46.32,46.32,100,2021-10-14 18:07:00,DNLI
46.32,46.32,46.27,46.27,700,2021-10-14 18:08:00,DNLI
46.28,46.28,46.28,46.28,100,2021-10-14 18:10:00,DNLI
46.295,46.295,46.29,46.29,400,2021-10-14 18:11:00,DNLI
46.33,46.33,46.33,46.33,100,2021-10-14 18:12:00,DNLI
46.35,46.38,46.35,46.38,370,2021-10-14 18:13:00,DNLI
46.45,46.45,46.45,46.45,100,2021-10-14 18:14:00,DNLI
46.445,46.445,46.37,46.37,700,2021-10-14 18:16:00,DNLI
46.46,46.46,46.395,46.395,1000,2021-10-14 18:20:00,DNLI
46.39,46.39,46.39,46.39,100,2021-10-14 18:21:00,DNLI
46.37,46.38,46.34,46.38,1231,2021-10-14 18:25:00,DNLI
46.405,46.44,46.405,46.44,200,2021-10-14 18:27:00,DNLI
46.4,46.42,46.35,46.35,500,2021-10-14 18:28:00,DNLI
46.34,46.34,46.34,46.34,500,2021-10-14 18:29:00,DNLI
46.3,46.3299,46.3,46.3299,200,2021-10-14 18:31:00,DNLI
46.34,46.36,46.34,46.36,637,2021-10-14 18:32:00,DNLI
46.38,46.38,46.38,46.38,100,2021-10-14 18:34:00,DNLI
46.4,46.4,46.33,46.33,529,2021-10-14 18:35:00,DNLI
46.32,46.35,46.32,46.35,300,2021-10-14 18:36:00,DNLI
46.33,46.33,46.33,46.33,400,2021-10-14 18:38:00,DNLI
46.29,46.3,46.28,46.28,500,2021-10-14 18:39:00,DNLI
46.23,46.23,46.17,46.17,400,2021-10-14 18:41:00,DNLI
46.21,46.24,46.21,46.24,300,2021-10-14 18:42:00,DNLI
46.18,46.18,46.18,46.18,100,2021-10-14 18:43:00,DNLI
46.16,46.16,46.14,46.14,200,2021-10-14 18:44:00,DNLI
46.1317,46.18,46.13,46.14,2758,2021-10-14 18:45:00,DNLI
46.09,46.09,46.08,46.08,200,2021-10-14 18:47:00,DNLI
46.11,46.11,46.11,46.11,100,2021-10-14 18:48:00,DNLI
46.1,46.1,46.1,46.1,100,2021-10-14 18:51:00,DNLI
46.1407,46.1407,46.1407,46.1407,250,2021-10-14 18:52:00,DNLI
46.18,46.2,46.16,46.16,800,2021-10-14 18:53:00,DNLI
46.14,46.175,46.14,46.175,450,2021-10-14 18:54:00,DNLI
46.2,46.2,46.14,46.14,500,2021-10-14 18:56:00,DNLI
46.17,46.17,46.15,46.15,500,2021-10-14 18:57:00,DNLI
46.18,46.18,46.17,46.17,500,2021-10-14 18:58:00,DNLI
46.14,46.14,46.13,46.14,986,2021-10-14 18:59:00,DNLI
46.16,46.2,46.16,46.2,400,2021-10-14 19:00:00,DNLI
46.19,46.19,46.19,46.19,200,2021-10-14 19:01:00,DNLI
46.17,46.195,46.17,46.195,200,2021-10-14 19:02:00,DNLI
46.175,46.175,46.12,46.12,500,2021-10-14 19:06:00,DNLI
46.1,46.1,46.09,46.09,300,2021-10-14 19:08:00,DNLI
46.07,46.07,46.07,46.07,100,2021-10-14 19:09:00,DNLI
46.07,46.09,46.07,46.09,900,2021-10-14 19:10:00,DNLI
46.1,46.115,46.085,46.115,440,2021-10-14 19:11:00,DNLI
46.09,46.09,45.995,45.995,1200,2021-10-14 19:12:00,DNLI
46.04,46.06,46.04,46.06,200,2021-10-14 19:13:00,DNLI
46.08,46.11,46.08,46.11,200,2021-10-14 19:14:00,DNLI
46.105,46.105,46.105,46.105,100,2021-10-14 19:15:00,DNLI
46.13,46.13,46.13,46.13,300,2021-10-14 19:16:00,DNLI
46.11,46.11,46.05,46.05,700,2021-10-14 19:17:00,DNLI
46.07,46.07,46.07,46.07,300,2021-10-14 19:18:00,DNLI
46.08,46.09,46.08,46.09,200,2021-10-14 19:19:00,DNLI
46.1,46.1,46.04,46.04,600,2021-10-14 19:20:00,DNLI
46.02,46.02,45.98,45.98,600,2021-10-14 19:22:00,DNLI
45.95,45.95,45.95,45.95,100,2021-10-14 19:23:00,DNLI
45.88,45.88,45.88,45.88,100,2021-10-14 19:24:00,DNLI
45.86,45.86,45.84,45.84,300,2021-10-14 19:26:00,DNLI
45.77,45.77,45.77,45.77,100,2021-10-14 19:27:00,DNLI
45.77,45.78,45.77,45.78,1000,2021-10-14 19:28:00,DNLI
45.8,45.8,45.8,45.8,100,2021-10-14 19:29:00,DNLI
45.83,45.85,45.83,45.85,600,2021-10-14 19:30:00,DNLI
45.82,45.82,45.76,45.76,900,2021-10-14 19:31:00,DNLI
45.77,45.77,45.75,45.75,200,2021-10-14 19:34:00,DNLI
45.67,45.67,45.67,45.67,100,2021-10-14 19:35:00,DNLI
45.6,45.605,45.6,45.605,200,2021-10-14 19:36:00,DNLI
45.61,45.62,45.6,45.61,1025,2021-10-14 19:37:00,DNLI
45.61,45.61,45.6,45.61,958,2021-10-14 19:38:00,DNLI
45.655,45.655,45.655,45.655,100,2021-10-14 19:39:00,DNLI
45.65,45.65,45.62,45.62,818,2021-10-14 19:40:00,DNLI
45.64,45.64,45.64,45.64,100,2021-10-14 19:41:00,DNLI
45.63,45.63,45.6,45.61,1000,2021-10-14 19:42:00,DNLI
45.61,45.61,45.58,45.58,1700,2021-10-14 19:43:00,DNLI
45.54,45.57,45.54,45.57,600,2021-10-14 19:44:00,DNLI
45.605,45.605,45.59,45.605,450,2021-10-14 19:45:00,DNLI
45.605,45.64,45.6,45.625,3196,2021-10-14 19:46:00,DNLI
45.6,45.64,45.6,45.62,3075,2021-10-14 19:47:00,DNLI
45.61,45.61,45.425,45.425,2000,2021-10-14 19:48:00,DNLI
45.425,45.48,45.425,45.48,1500,2021-10-14 19:49:00,DNLI
45.475,45.475,45.325,45.34,2900,2021-10-14 19:50:00,DNLI
45.36,45.36,45.23,45.26,10085,2021-10-14 19:51:00,DNLI
45.24,45.24,45.2,45.215,3000,2021-10-14 19:52:00,DNLI
45.24,45.405,45.23,45.405,4033,2021-10-14 19:53:00,DNLI
45.42,45.45,45.32,45.32,3304,2021-10-14 19:54:00,DNLI
45.3,45.33,45.2,45.2,2625,2021-10-14 19:55:00,DNLI
45.21,45.26,45.2,45.24,4811,2021-10-14 19:56:00,DNLI
45.25,45.25,45.2,45.25,4748,2021-10-14 19:57:00,DNLI
