open,high,low,close,volume,datetime,symbol
55.29,55.29,55.29,55.29,2000,2021-10-15 20:31:00,CSCO
55.33,55.33,55.33,55.33,198,2021-10-15 20:43:00,CSCO
55.29,55.29,55.29,55.29,400,2021-10-15 20:46:00,CSCO
55.33,55.38,55.33,55.38,328,2021-10-15 20:54:00,CSCO
55.26,55.26,55.26,55.26,100,2021-10-15 20:59:00,CSCO
55.36,55.42,55.36,55.42,3609,2021-10-15 21:06:00,CSCO
55.37,55.37,55.37,55.37,167,2021-10-15 23:35:00,CSCO
55.4,55.4,55.4,55.4,100,2021-10-15 23:46:00,CSCO
55.05,55.05,55.05,55.05,463,2021-10-18 11:17:00,CSCO
55.08,55.09,55.08,55.09,200,2021-10-18 11:21:00,CSCO
55.04,55.04,55.04,55.04,100,2021-10-18 11:41:00,CSCO
55.04,55.04,55.02,55.02,463,2021-10-18 11:47:00,CSCO
55.03,55.03,55.01,55.02,499,2021-10-18 11:50:00,CSCO
55.03,55.03,55.03,55.03,100,2021-10-18 12:00:00,CSCO
55.03,55.03,55.03,55.03,100,2021-10-18 12:01:00,CSCO
55.02,55.02,55.02,55.02,191,2021-10-18 12:03:00,CSCO
55.01,55.01,55.01,55.01,200,2021-10-18 12:04:00,CSCO
55.01,55.05,55.01,55.05,400,2021-10-18 12:25:00,CSCO
55.08,55.08,55.05,55.05,426,2021-10-18 12:26:00,CSCO
55.01,55.01,55.01,55.01,100,2021-10-18 12:30:00,CSCO
55.0,55.0,55.0,55.0,1527,2021-10-18 12:35:00,CSCO
54.97,54.97,54.97,54.97,100,2021-10-18 12:36:00,CSCO
54.97,55.08,54.97,55.08,319,2021-10-18 12:38:00,CSCO
55.07,55.11,55.06,55.06,400,2021-10-18 12:40:00,CSCO
55.1,55.1,54.95,54.95,994,2021-10-18 12:41:00,CSCO
54.94,54.94,54.94,54.94,157,2021-10-18 12:46:00,CSCO
54.95,54.95,54.94,54.94,440,2021-10-18 12:47:00,CSCO
54.84,54.84,54.84,54.84,140,2021-10-18 12:51:00,CSCO
54.84,54.84,54.84,54.84,100,2021-10-18 12:54:00,CSCO
54.84,54.84,54.84,54.84,273,2021-10-18 12:55:00,CSCO
54.84,54.84,54.84,54.84,100,2021-10-18 12:59:00,CSCO
54.93,54.93,54.93,54.93,400,2021-10-18 13:01:00,CSCO
54.94,54.94,54.94,54.94,100,2021-10-18 13:04:00,CSCO
55.06,55.06,55.06,55.06,400,2021-10-18 13:10:00,CSCO
55.02,55.02,55.02,55.02,100,2021-10-18 13:19:00,CSCO
55.01,55.01,55.01,55.01,100,2021-10-18 13:22:00,CSCO
55.05,55.05,55.05,55.05,100,2021-10-18 13:23:00,CSCO
55.0,55.0,55.0,55.0,100,2021-10-18 13:24:00,CSCO
55.22,55.22,54.96,54.96,1037,2021-10-18 13:25:00,CSCO
55.06,55.13,54.9,54.9332,261233,2021-10-18 13:30:00,CSCO
54.94,54.96,54.85,54.87,61943,2021-10-18 13:31:00,CSCO
54.85,54.85,54.7526,54.77,43772,2021-10-18 13:32:00,CSCO
54.77,54.795,54.71,54.73,27653,2021-10-18 13:33:00,CSCO
54.74,54.76,54.71,54.71,19902,2021-10-18 13:34:00,CSCO
54.72,54.73,54.665,54.69,36397,2021-10-18 13:35:00,CSCO
54.69,54.7,54.66,54.665,20331,2021-10-18 13:36:00,CSCO
54.66,54.675,54.6,54.6,23576,2021-10-18 13:37:00,CSCO
54.61,54.66,54.57,54.65,11476,2021-10-18 13:38:00,CSCO
54.65,54.666,54.63,54.64,15166,2021-10-18 13:39:00,CSCO
54.65,54.65,54.575,54.605,45709,2021-10-18 13:40:00,CSCO
54.6,54.72,54.6,54.71,45493,2021-10-18 13:41:00,CSCO
54.71,54.795,54.7,54.795,29367,2021-10-18 13:42:00,CSCO
54.79,54.81,54.78,54.8,28011,2021-10-18 13:43:00,CSCO
54.8,54.85,54.78,54.85,29211,2021-10-18 13:44:00,CSCO
54.86,54.92,54.86,54.915,23595,2021-10-18 13:45:00,CSCO
54.91,54.96,54.9,54.95,38210,2021-10-18 13:46:00,CSCO
54.96,55.01,54.955,55.01,28352,2021-10-18 13:47:00,CSCO
55.01,55.04,55.0,55.02,25749,2021-10-18 13:48:00,CSCO
55.02,55.02,54.96,54.985,25079,2021-10-18 13:49:00,CSCO
54.99,55.07,54.99,55.04,32497,2021-10-18 13:50:00,CSCO
55.04,55.08,55.04,55.07,8156,2021-10-18 13:51:00,CSCO
55.06,55.07,55.0187,55.04,34082,2021-10-18 13:52:00,CSCO
55.0315,55.09,55.02,55.09,24787,2021-10-18 13:53:00,CSCO
55.0828,55.09,55.07,55.09,24331,2021-10-18 13:54:00,CSCO
55.09,55.127,55.09,55.127,179713,2021-10-18 13:55:00,CSCO
55.126,55.16,55.126,55.145,27089,2021-10-18 13:56:00,CSCO
55.145,55.2,55.14,55.14,81785,2021-10-18 13:57:00,CSCO
55.15,55.18,55.14,55.18,15452,2021-10-18 13:58:00,CSCO
55.18,55.19,55.15,55.19,40623,2021-10-18 13:59:00,CSCO
55.19,55.22,55.16,55.2,51134,2021-10-18 14:00:00,CSCO
55.19,55.1929,55.16,55.16,40229,2021-10-18 14:01:00,CSCO
55.16,55.16,55.115,55.1218,14053,2021-10-18 14:02:00,CSCO
55.1297,55.16,55.12,55.155,27458,2021-10-18 14:03:00,CSCO
55.15,55.19,55.15,55.19,12657,2021-10-18 14:04:00,CSCO
55.185,55.21,55.18,55.21,8512,2021-10-18 14:05:00,CSCO
55.21,55.2258,55.19,55.225,31662,2021-10-18 14:06:00,CSCO
55.22,55.2379,55.22,55.235,115039,2021-10-18 14:07:00,CSCO
55.225,55.275,55.225,55.275,18057,2021-10-18 14:08:00,CSCO
55.275,55.28,55.255,55.28,29309,2021-10-18 14:09:00,CSCO
55.28,55.295,55.25,55.275,35960,2021-10-18 14:10:00,CSCO
55.27,55.29,55.27,55.275,10766,2021-10-18 14:11:00,CSCO
55.275,55.3,55.2699,55.29,23017,2021-10-18 14:12:00,CSCO
55.29,55.3,55.255,55.255,30120,2021-10-18 14:13:00,CSCO
55.25,55.26,55.24,55.26,9974,2021-10-18 14:14:00,CSCO
55.26,55.27,55.205,55.21,67829,2021-10-18 14:15:00,CSCO
55.21,55.24,55.21,55.24,23161,2021-10-18 14:16:00,CSCO
55.235,55.26,55.21,55.225,76106,2021-10-18 14:17:00,CSCO
55.2139,55.215,55.18,55.2,15808,2021-10-18 14:18:00,CSCO
55.205,55.23,55.2,55.2264,30059,2021-10-18 14:19:00,CSCO
55.22,55.225,55.14,55.145,14511,2021-10-18 14:20:00,CSCO
55.15,55.16,55.14,55.16,5434,2021-10-18 14:21:00,CSCO
55.155,55.195,55.15,55.19,24602,2021-10-18 14:22:00,CSCO
55.185,55.19,55.12,55.1275,17931,2021-10-18 14:23:00,CSCO
55.1399,55.175,55.1399,55.155,9913,2021-10-18 14:24:00,CSCO
55.155,55.17,55.1533,55.1582,5384,2021-10-18 14:25:00,CSCO
55.16,55.19,55.155,55.175,16167,2021-10-18 14:26:00,CSCO
55.175,55.19,55.14,55.15,13426,2021-10-18 14:27:00,CSCO
55.15,55.16,55.15,55.16,5737,2021-10-18 14:28:00,CSCO
55.16,55.2,55.16,55.19,13091,2021-10-18 14:29:00,CSCO
55.2,55.23,55.2,55.2201,22450,2021-10-18 14:30:00,CSCO
55.23,55.235,55.22,55.235,15482,2021-10-18 14:31:00,CSCO
55.23,55.24,55.18,55.235,58037,2021-10-18 14:32:00,CSCO
55.235,55.27,55.235,55.26,17367,2021-10-18 14:33:00,CSCO
55.265,55.28,55.26,55.275,4418,2021-10-18 14:34:00,CSCO
55.28,55.29,55.26,55.2669,21473,2021-10-18 14:35:00,CSCO
55.265,55.2761,55.265,55.2725,8053,2021-10-18 14:36:00,CSCO
55.27,55.28,55.255,55.255,12896,2021-10-18 14:37:00,CSCO
55.255,55.285,55.25,55.285,16054,2021-10-18 14:38:00,CSCO
55.285,55.3,55.27,55.3,65161,2021-10-18 14:39:00,CSCO
55.3,55.34,55.3,55.34,12235,2021-10-18 14:40:00,CSCO
55.34,55.3571,55.33,55.3571,17149,2021-10-18 14:41:00,CSCO
55.35,55.39,55.35,55.35,35487,2021-10-18 14:42:00,CSCO
55.355,55.355,55.335,55.345,7707,2021-10-18 14:43:00,CSCO
55.3401,55.365,55.3401,55.365,9555,2021-10-18 14:44:00,CSCO
55.37,55.37,55.36,55.365,6400,2021-10-18 14:45:00,CSCO
55.365,55.375,55.34,55.35,19566,2021-10-18 14:46:00,CSCO
55.35,55.3556,55.34,55.345,7527,2021-10-18 14:47:00,CSCO
55.35,55.365,55.35,55.36,14859,2021-10-18 14:48:00,CSCO
55.365,55.3838,55.36,55.3838,12256,2021-10-18 14:49:00,CSCO
55.39,55.405,55.38,55.405,12700,2021-10-18 14:50:00,CSCO
55.405,55.4099,55.38,55.385,13768,2021-10-18 14:51:00,CSCO
55.39,55.39,55.36,55.375,10160,2021-10-18 14:52:00,CSCO
55.37,55.38,55.36,55.36,7431,2021-10-18 14:53:00,CSCO
55.37,55.38,55.35,55.37,18647,2021-10-18 14:54:00,CSCO
55.3701,55.39,55.37,55.385,14074,2021-10-18 14:55:00,CSCO
55.385,55.39,55.365,55.365,11855,2021-10-18 14:56:00,CSCO
55.36,55.38,55.35,55.35,9399,2021-10-18 14:57:00,CSCO
55.36,55.36,55.34,55.36,14635,2021-10-18 14:58:00,CSCO
55.37,55.4,55.37,55.4,11213,2021-10-18 14:59:00,CSCO
55.4,55.43,55.395,55.4299,67141,2021-10-18 15:00:00,CSCO
55.425,55.43,55.41,55.42,19625,2021-10-18 15:01:00,CSCO
55.415,55.42,55.405,55.42,18156,2021-10-18 15:02:00,CSCO
55.425,55.43,55.38,55.3877,18735,2021-10-18 15:03:00,CSCO
55.39,55.41,55.38,55.41,10429,2021-10-18 15:04:00,CSCO
55.41,55.43,55.4,55.43,22196,2021-10-18 15:05:00,CSCO
55.43,55.4397,55.42,55.4318,15275,2021-10-18 15:06:00,CSCO
55.4331,55.46,55.425,55.46,15177,2021-10-18 15:07:00,CSCO
55.455,55.46,55.42,55.425,12749,2021-10-18 15:08:00,CSCO
55.435,55.435,55.41,55.415,4298,2021-10-18 15:09:00,CSCO
55.415,55.415,55.4,55.41,7130,2021-10-18 15:10:00,CSCO
55.41,55.43,55.4,55.4226,17042,2021-10-18 15:11:00,CSCO
55.4268,55.43,55.42,55.425,4757,2021-10-18 15:12:00,CSCO
55.42,55.425,55.4135,55.415,12864,2021-10-18 15:13:00,CSCO
55.4107,55.415,55.38,55.38,19805,2021-10-18 15:14:00,CSCO
55.38,55.385,55.36,55.3801,16374,2021-10-18 15:15:00,CSCO
55.385,55.405,55.385,55.396,10141,2021-10-18 15:16:00,CSCO
55.395,55.395,55.38,55.38,3014,2021-10-18 15:17:00,CSCO
55.39,55.395,55.37,55.375,13896,2021-10-18 15:18:00,CSCO
55.38,55.42,55.375,55.415,28913,2021-10-18 15:19:00,CSCO
55.415,55.42,55.41,55.42,5580,2021-10-18 15:20:00,CSCO
55.4113,55.48,55.41,55.48,28424,2021-10-18 15:21:00,CSCO
55.47,55.475,55.4627,55.475,8717,2021-10-18 15:22:00,CSCO
55.475,55.49,55.475,55.49,7687,2021-10-18 15:23:00,CSCO
55.4833,55.49,55.48,55.485,5165,2021-10-18 15:24:00,CSCO
55.485,55.49,55.467,55.467,15092,2021-10-18 15:25:00,CSCO
55.4639,55.47,55.45,55.46,8636,2021-10-18 15:26:00,CSCO
55.465,55.48,55.441,55.445,11680,2021-10-18 15:27:00,CSCO
55.445,55.45,55.425,55.425,26623,2021-10-18 15:28:00,CSCO
55.425,55.4299,55.4,55.41,26197,2021-10-18 15:29:00,CSCO
55.41,55.4177,55.385,55.385,21245,2021-10-18 15:30:00,CSCO
55.3859,55.39,55.37,55.37,27425,2021-10-18 15:31:00,CSCO
55.37,55.385,55.363,55.365,13183,2021-10-18 15:32:00,CSCO
55.365,55.38,55.365,55.375,7445,2021-10-18 15:33:00,CSCO
55.385,55.39,55.37,55.375,4863,2021-10-18 15:34:00,CSCO
55.375,55.39,55.345,55.35,15521,2021-10-18 15:35:00,CSCO
55.34,55.3577,55.335,55.355,8485,2021-10-18 15:36:00,CSCO
55.35,55.355,55.33,55.33,8456,2021-10-18 15:37:00,CSCO
55.3358,55.345,55.32,55.33,17252,2021-10-18 15:38:00,CSCO
55.33,55.34,55.33,55.3354,6975,2021-10-18 15:39:00,CSCO
55.33,55.345,55.33,55.335,7518,2021-10-18 15:40:00,CSCO
55.33,55.3342,55.32,55.32,7539,2021-10-18 15:41:00,CSCO
55.33,55.33,55.32,55.32,3785,2021-10-18 15:42:00,CSCO
55.325,55.34,55.32,55.335,6520,2021-10-18 15:43:00,CSCO
55.335,55.34,55.31,55.315,10473,2021-10-18 15:44:00,CSCO
55.31,55.33,55.31,55.325,6883,2021-10-18 15:45:00,CSCO
55.33,55.36,55.325,55.355,9010,2021-10-18 15:46:00,CSCO
55.3526,55.36,55.345,55.355,11906,2021-10-18 15:47:00,CSCO
55.35,55.35,55.31,55.31,12158,2021-10-18 15:48:00,CSCO
55.31,55.3199,55.31,55.31,6262,2021-10-18 15:49:00,CSCO
55.31,55.32,55.31,55.3196,5838,2021-10-18 15:50:00,CSCO
55.315,55.33,55.305,55.305,16950,2021-10-18 15:51:00,CSCO
55.305,55.325,55.305,55.325,7761,2021-10-18 15:52:00,CSCO
55.33,55.33,55.31,55.313,6256,2021-10-18 15:53:00,CSCO
55.31,55.32,55.3,55.31,12625,2021-10-18 15:54:00,CSCO
55.31,55.31,55.3,55.3,4101,2021-10-18 15:55:00,CSCO
55.3,55.3299,55.3,55.325,6203,2021-10-18 15:56:00,CSCO
55.32,55.32,55.3042,55.3042,10584,2021-10-18 15:57:00,CSCO
55.305,55.307,55.28,55.28,13092,2021-10-18 15:58:00,CSCO
55.28,55.3,55.271,55.295,14814,2021-10-18 15:59:00,CSCO
55.3,55.33,55.3,55.33,12572,2021-10-18 16:00:00,CSCO
55.325,55.35,55.325,55.345,9420,2021-10-18 16:01:00,CSCO
55.345,55.365,55.345,55.365,6866,2021-10-18 16:02:00,CSCO
55.36,55.37,55.34,55.34,12126,2021-10-18 16:03:00,CSCO
55.33,55.34,55.32,55.32,5837,2021-10-18 16:04:00,CSCO
55.32,55.32,55.3,55.31,6230,2021-10-18 16:05:00,CSCO
55.31,55.32,55.3,55.305,3385,2021-10-18 16:06:00,CSCO
55.305,55.315,55.3001,55.315,4656,2021-10-18 16:07:00,CSCO
55.315,55.32,55.3,55.305,6938,2021-10-18 16:08:00,CSCO
55.3,55.3,55.285,55.29,7788,2021-10-18 16:09:00,CSCO
55.285,55.29,55.2846,55.2846,4403,2021-10-18 16:10:00,CSCO
55.285,55.285,55.2602,55.27,8459,2021-10-18 16:11:00,CSCO
55.28,55.28,55.26,55.265,4241,2021-10-18 16:12:00,CSCO
55.265,55.2673,55.245,55.245,8607,2021-10-18 16:13:00,CSCO
55.24,55.27,55.24,55.265,9972,2021-10-18 16:14:00,CSCO
55.265,55.28,55.26,55.26,7636,2021-10-18 16:15:00,CSCO
55.261,55.27,55.255,55.2668,10864,2021-10-18 16:16:00,CSCO
55.2696,55.2696,55.25,55.25,6140,2021-10-18 16:17:00,CSCO
55.24,55.24,55.23,55.23,5823,2021-10-18 16:18:00,CSCO
55.23,55.27,55.23,55.261,14091,2021-10-18 16:19:00,CSCO
55.265,55.265,55.25,55.255,10843,2021-10-18 16:20:00,CSCO
55.255,55.26,55.24,55.245,11096,2021-10-18 16:21:00,CSCO
55.25,55.28,55.25,55.28,13473,2021-10-18 16:22:00,CSCO
55.2763,55.28,55.245,55.2466,9220,2021-10-18 16:23:00,CSCO
55.24,55.242,55.22,55.23,4866,2021-10-18 16:24:00,CSCO
55.225,55.225,55.2,55.215,12908,2021-10-18 16:25:00,CSCO
55.215,55.235,55.2142,55.2142,9494,2021-10-18 16:26:00,CSCO
55.215,55.22,55.2,55.2,4949,2021-10-18 16:27:00,CSCO
55.201,55.21,55.2,55.2018,2033,2021-10-18 16:28:00,CSCO
55.21,55.22,55.2,55.2199,5049,2021-10-18 16:29:00,CSCO
55.215,55.215,55.2,55.21,6215,2021-10-18 16:30:00,CSCO
55.22,55.24,55.22,55.24,4778,2021-10-18 16:31:00,CSCO
55.2391,55.24,55.23,55.23,3824,2021-10-18 16:32:00,CSCO
55.235,55.24,55.23,55.23,6317,2021-10-18 16:33:00,CSCO
55.235,55.245,55.23,55.245,4896,2021-10-18 16:34:00,CSCO
55.245,55.25,55.23,55.235,12957,2021-10-18 16:35:00,CSCO
55.235,55.235,55.23,55.235,3946,2021-10-18 16:36:00,CSCO
55.235,55.25,55.22,55.245,13736,2021-10-18 16:37:00,CSCO
55.242,55.25,55.24,55.24,1833,2021-10-18 16:38:00,CSCO
55.24,55.25,55.23,55.235,7301,2021-10-18 16:39:00,CSCO
55.24,55.25,55.235,55.245,5240,2021-10-18 16:40:00,CSCO
55.245,55.255,55.241,55.241,9034,2021-10-18 16:41:00,CSCO
55.24,55.245,55.22,55.225,12354,2021-10-18 16:42:00,CSCO
55.225,55.23,55.22,55.23,1400,2021-10-18 16:43:00,CSCO
55.23,55.24,55.22,55.2315,6257,2021-10-18 16:44:00,CSCO
55.23,55.2323,55.225,55.225,5177,2021-10-18 16:45:00,CSCO
55.2274,55.23,55.22,55.225,2085,2021-10-18 16:46:00,CSCO
55.225,55.23,55.22,55.22,8697,2021-10-18 16:47:00,CSCO
55.22,55.225,55.2,55.2,9952,2021-10-18 16:48:00,CSCO
55.2,55.2071,55.2,55.2,2618,2021-10-18 16:49:00,CSCO
55.205,55.21,55.2,55.205,2491,2021-10-18 16:50:00,CSCO
55.205,55.205,55.18,55.185,23125,2021-10-18 16:51:00,CSCO
55.185,55.2,55.18,55.2,5695,2021-10-18 16:52:00,CSCO
55.19,55.2,55.19,55.195,1222,2021-10-18 16:53:00,CSCO
55.1915,55.2,55.1915,55.195,4339,2021-10-18 16:54:00,CSCO
55.195,55.2,55.18,55.195,11465,2021-10-18 16:55:00,CSCO
55.19,55.195,55.1847,55.19,7877,2021-10-18 16:56:00,CSCO
55.19,55.2,55.19,55.195,2104,2021-10-18 16:57:00,CSCO
55.195,55.2,55.185,55.195,22702,2021-10-18 16:58:00,CSCO
55.195,55.2,55.19,55.195,1965,2021-10-18 16:59:00,CSCO
55.2,55.21,55.2,55.205,5202,2021-10-18 17:00:00,CSCO
55.203,55.21,55.19,55.2,19499,2021-10-18 17:01:00,CSCO
55.205,55.21,55.2,55.205,2819,2021-10-18 17:02:00,CSCO
55.2001,55.2099,55.19,55.19,20017,2021-10-18 17:03:00,CSCO
55.2,55.215,55.2,55.215,7279,2021-10-18 17:04:00,CSCO
55.21,55.215,55.2,55.205,6581,2021-10-18 17:05:00,CSCO
55.2,55.205,55.19,55.19,4020,2021-10-18 17:06:00,CSCO
55.195,55.1964,55.17,55.17,8308,2021-10-18 17:07:00,CSCO
55.17,55.175,55.17,55.175,1777,2021-10-18 17:08:00,CSCO
55.17,55.1752,55.165,55.165,9416,2021-10-18 17:09:00,CSCO
55.165,55.18,55.165,55.165,7583,2021-10-18 17:10:00,CSCO
55.166,55.1663,55.16,55.1663,1762,2021-10-18 17:11:00,CSCO
55.16,55.167,55.16,55.165,1290,2021-10-18 17:12:00,CSCO
55.165,55.176,55.165,55.17,12925,2021-10-18 17:13:00,CSCO
55.17,55.175,55.16,55.165,6663,2021-10-18 17:14:00,CSCO
55.1659,55.175,55.165,55.1697,8598,2021-10-18 17:15:00,CSCO
55.165,55.17,55.16,55.1669,7639,2021-10-18 17:16:00,CSCO
55.16,55.165,55.1434,55.155,25206,2021-10-18 17:17:00,CSCO
55.1521,55.1521,55.14,55.15,4038,2021-10-18 17:18:00,CSCO
55.1433,55.15,55.1433,55.145,4786,2021-10-18 17:19:00,CSCO
55.145,55.15,55.14,55.15,10043,2021-10-18 17:20:00,CSCO
55.145,55.15,55.13,55.135,5187,2021-10-18 17:21:00,CSCO
55.135,55.14,55.13,55.135,2815,2021-10-18 17:22:00,CSCO
55.13,55.14,55.121,55.13,9742,2021-10-18 17:23:00,CSCO
55.14,55.14,55.13,55.135,3068,2021-10-18 17:24:00,CSCO
55.14,55.14,55.12,55.125,15728,2021-10-18 17:25:00,CSCO
55.125,55.135,55.12,55.135,3085,2021-10-18 17:26:00,CSCO
55.135,55.15,55.135,55.1463,7021,2021-10-18 17:27:00,CSCO
55.15,55.15,55.1447,55.15,1499,2021-10-18 17:28:00,CSCO
55.145,55.15,55.13,55.137,12648,2021-10-18 17:29:00,CSCO
55.135,55.16,55.135,55.16,4819,2021-10-18 17:30:00,CSCO
55.1534,55.16,55.15,55.155,3478,2021-10-18 17:31:00,CSCO
55.15,55.16,55.15,55.16,4329,2021-10-18 17:32:00,CSCO
55.1531,55.16,55.1531,55.1568,1461,2021-10-18 17:33:00,CSCO
55.1567,55.175,55.1567,55.1678,14115,2021-10-18 17:34:00,CSCO
55.16,55.1666,55.15,55.155,15367,2021-10-18 17:35:00,CSCO
55.1554,55.16,55.15,55.15,1971,2021-10-18 17:36:00,CSCO
55.1564,55.1564,55.125,55.125,11504,2021-10-18 17:37:00,CSCO
55.1247,55.13,55.12,55.13,4227,2021-10-18 17:38:00,CSCO
55.1246,55.1298,55.12,55.125,1519,2021-10-18 17:39:00,CSCO
55.125,55.1258,55.1,55.101,21004,2021-10-18 17:40:00,CSCO
55.1,55.11,55.09,55.09,27084,2021-10-18 17:41:00,CSCO
55.095,55.1,55.08,55.085,11614,2021-10-18 17:42:00,CSCO
55.08,55.0902,55.08,55.085,30374,2021-10-18 17:43:00,CSCO
55.085,55.0913,55.07,55.09,32808,2021-10-18 17:44:00,CSCO
55.085,55.11,55.08,55.1082,30974,2021-10-18 17:45:00,CSCO
55.105,55.105,55.09,55.096,5616,2021-10-18 17:46:00,CSCO
55.09,55.09,55.08,55.085,8124,2021-10-18 17:47:00,CSCO
55.0874,55.1,55.0869,55.09,17939,2021-10-18 17:48:00,CSCO
55.0968,55.13,55.095,55.1289,7475,2021-10-18 17:49:00,CSCO
55.13,55.13,55.115,55.12,11930,2021-10-18 17:50:00,CSCO
55.12,55.15,55.12,55.15,17413,2021-10-18 17:51:00,CSCO
55.145,55.15,55.125,55.15,48306,2021-10-18 17:52:00,CSCO
55.145,55.145,55.13,55.135,11140,2021-10-18 17:53:00,CSCO
55.1333,55.1333,55.125,55.125,1835,2021-10-18 17:54:00,CSCO
55.12,55.1259,55.11,55.11,12263,2021-10-18 17:55:00,CSCO
55.115,55.1278,55.115,55.1278,5676,2021-10-18 17:56:00,CSCO
55.13,55.13,55.115,55.115,1467,2021-10-18 17:57:00,CSCO
55.115,55.115,55.1,55.11,5268,2021-10-18 17:58:00,CSCO
55.1101,55.1199,55.1,55.1,2407,2021-10-18 17:59:00,CSCO
55.109,55.109,55.09,55.095,5065,2021-10-18 18:00:00,CSCO
55.095,55.11,55.095,55.107,6071,2021-10-18 18:01:00,CSCO
55.105,55.12,55.105,55.12,8762,2021-10-18 18:02:00,CSCO
55.12,55.135,55.12,55.1301,3841,2021-10-18 18:03:00,CSCO
55.13,55.135,55.12,55.135,7809,2021-10-18 18:04:00,CSCO
55.135,55.16,55.135,55.15,4654,2021-10-18 18:05:00,CSCO
55.15,55.165,55.15,55.16,7290,2021-10-18 18:06:00,CSCO
55.16,55.1799,55.16,55.17,10787,2021-10-18 18:07:00,CSCO
55.1661,55.17,55.165,55.17,2874,2021-10-18 18:08:00,CSCO
55.17,55.17,55.165,55.17,2318,2021-10-18 18:09:00,CSCO
55.17,55.175,55.16,55.17,14395,2021-10-18 18:10:00,CSCO
55.17,55.19,55.17,55.18,14845,2021-10-18 18:11:00,CSCO
55.17,55.185,55.17,55.175,3977,2021-10-18 18:12:00,CSCO
55.175,55.18,55.1719,55.175,1375,2021-10-18 18:13:00,CSCO
55.175,55.18,55.15,55.15,23872,2021-10-18 18:14:00,CSCO
55.145,55.16,55.14,55.16,19019,2021-10-18 18:15:00,CSCO
55.155,55.16,55.15,55.16,7600,2021-10-18 18:16:00,CSCO
55.1542,55.17,55.1542,55.165,5255,2021-10-18 18:17:00,CSCO
55.17,55.18,55.1601,55.18,6153,2021-10-18 18:18:00,CSCO
55.18,55.185,55.175,55.1779,6777,2021-10-18 18:19:00,CSCO
55.18,55.185,55.17,55.175,46104,2021-10-18 18:20:00,CSCO
55.18,55.19,55.17,55.175,5933,2021-10-18 18:21:00,CSCO
55.175,55.175,55.17,55.175,1900,2021-10-18 18:22:00,CSCO
55.1753,55.18,55.17,55.17,8416,2021-10-18 18:23:00,CSCO
55.16,55.175,55.16,55.16,23627,2021-10-18 18:24:00,CSCO
55.1632,55.18,55.16,55.18,7772,2021-10-18 18:25:00,CSCO
55.175,55.18,55.16,55.1601,10914,2021-10-18 18:26:00,CSCO
55.16,55.169,55.16,55.165,2263,2021-10-18 18:27:00,CSCO
55.165,55.18,55.16,55.1776,19931,2021-10-18 18:28:00,CSCO
55.18,55.2,55.18,55.19,9943,2021-10-18 18:29:00,CSCO
55.1953,55.1953,55.18,55.18,7730,2021-10-18 18:30:00,CSCO
55.18,55.2,55.175,55.2,10954,2021-10-18 18:31:00,CSCO
55.2,55.2,55.185,55.185,8646,2021-10-18 18:32:00,CSCO
55.18,55.1899,55.165,55.165,3665,2021-10-18 18:33:00,CSCO
55.165,55.165,55.155,55.16,7977,2021-10-18 18:34:00,CSCO
55.16,55.17,55.155,55.155,12128,2021-10-18 18:35:00,CSCO
55.155,55.1573,55.155,55.1573,1553,2021-10-18 18:36:00,CSCO
55.1509,55.16,55.135,55.135,6186,2021-10-18 18:37:00,CSCO
55.135,55.14,55.1333,55.14,1428,2021-10-18 18:38:00,CSCO
55.1371,55.14,55.13,55.135,8503,2021-10-18 18:39:00,CSCO
55.135,55.145,55.13,55.145,8156,2021-10-18 18:40:00,CSCO
55.15,55.15,55.134,55.135,9667,2021-10-18 18:41:00,CSCO
55.1334,55.15,55.1334,55.145,4771,2021-10-18 18:42:00,CSCO
55.1426,55.15,55.1426,55.145,2515,2021-10-18 18:43:00,CSCO
55.145,55.145,55.14,55.145,2485,2021-10-18 18:44:00,CSCO
55.145,55.145,55.13,55.1399,12473,2021-10-18 18:45:00,CSCO
55.135,55.14,55.12,55.13,5753,2021-10-18 18:46:00,CSCO
55.125,55.13,55.12,55.12,625,2021-10-18 18:47:00,CSCO
55.1253,55.13,55.12,55.1299,8984,2021-10-18 18:48:00,CSCO
55.13,55.14,55.13,55.14,10670,2021-10-18 18:49:00,CSCO
55.1359,55.16,55.135,55.155,22224,2021-10-18 18:50:00,CSCO
55.155,55.155,55.14,55.15,12301,2021-10-18 18:51:00,CSCO
55.14,55.15,55.14,55.15,1246,2021-10-18 18:52:00,CSCO
55.145,55.16,55.145,55.1582,4434,2021-10-18 18:53:00,CSCO
55.1596,55.17,55.155,55.16,6798,2021-10-18 18:54:00,CSCO
55.16,55.18,55.16,55.18,9393,2021-10-18 18:55:00,CSCO
55.175,55.18,55.1741,55.18,1599,2021-10-18 18:56:00,CSCO
55.18,55.18,55.17,55.175,2108,2021-10-18 18:57:00,CSCO
55.18,55.19,55.17,55.175,24455,2021-10-18 18:58:00,CSCO
55.16,55.165,55.14,55.145,4854,2021-10-18 18:59:00,CSCO
55.1461,55.15,55.14,55.15,2270,2021-10-18 19:00:00,CSCO
55.145,55.145,55.1207,55.125,13276,2021-10-18 19:01:00,CSCO
55.1297,55.13,55.12,55.12,12718,2021-10-18 19:02:00,CSCO
55.12,55.12,55.115,55.115,13909,2021-10-18 19:03:00,CSCO
55.12,55.1204,55.1141,55.12,17754,2021-10-18 19:04:00,CSCO
