open,high,low,close,volume,datetime,symbol
18.01,18.05,18.01,18.02,2123,2021-10-13 18:09:00,GNOG
18.0,18.01,18.0,18.01,552,2021-10-13 18:11:00,GNOG
18.0168,18.0168,18.0168,18.0168,100,2021-10-13 18:12:00,GNOG
18.04,18.06,18.04,18.06,403,2021-10-13 18:14:00,GNOG
18.04,18.04,18.01,18.01,1118,2021-10-13 18:15:00,GNOG
18.03,18.03,18.03,18.03,100,2021-10-13 18:17:00,GNOG
18.04,18.04,18.04,18.04,100,2021-10-13 18:18:00,GNOG
18.03,18.03,18.03,18.03,100,2021-10-13 18:19:00,GNOG
18.0553,18.06,18.055,18.06,1250,2021-10-13 18:20:00,GNOG
18.0315,18.0315,18.03,18.03,300,2021-10-13 18:22:00,GNOG
18.06,18.06,18.06,18.06,200,2021-10-13 18:24:00,GNOG
18.05,18.05,18.05,18.05,1100,2021-10-13 18:26:00,GNOG
18.05,18.06,18.05,18.06,402,2021-10-13 18:27:00,GNOG
18.04,18.05,18.04,18.04,600,2021-10-13 18:29:00,GNOG
18.04,18.04,18.04,18.04,100,2021-10-13 18:30:00,GNOG
18.04,18.04,18.04,18.04,100,2021-10-13 18:32:00,GNOG
18.03,18.03,18.03,18.03,677,2021-10-13 18:33:00,GNOG
18.025,18.03,18.025,18.03,200,2021-10-13 18:34:00,GNOG
18.03,18.04,18.03,18.04,600,2021-10-13 18:35:00,GNOG
18.025,18.03,18.02,18.02,700,2021-10-13 18:40:00,GNOG
18.02,18.02,18.01,18.01,900,2021-10-13 18:41:00,GNOG
17.98,17.98,17.96,17.97,800,2021-10-13 18:45:00,GNOG
17.98,17.9959,17.97,17.99,701,2021-10-13 18:46:00,GNOG
17.95,17.9601,17.95,17.9601,200,2021-10-13 18:47:00,GNOG
17.971,17.972,17.97,17.97,530,2021-10-13 18:49:00,GNOG
17.98,17.99,17.98,17.99,306,2021-10-13 18:51:00,GNOG
17.98,17.98,17.96,17.9605,4535,2021-10-13 18:54:00,GNOG
17.98,17.98,17.975,17.98,2200,2021-10-13 18:55:00,GNOG
17.98,18.0,17.975,18.0,8402,2021-10-13 18:56:00,GNOG
17.975,17.98,17.975,17.975,500,2021-10-13 18:58:00,GNOG
17.98,17.98,17.98,17.98,400,2021-10-13 19:00:00,GNOG
17.98,17.98,17.98,17.98,100,2021-10-13 19:01:00,GNOG
17.975,17.98,17.975,17.975,800,2021-10-13 19:02:00,GNOG
17.97,17.97,17.97,17.97,200,2021-10-13 19:04:00,GNOG
17.965,17.965,17.95,17.9519,493,2021-10-13 19:05:00,GNOG
17.95,17.95,17.95,17.95,100,2021-10-13 19:06:00,GNOG
17.97,17.98,17.965,17.98,710,2021-10-13 19:07:00,GNOG
17.99,17.99,17.99,17.99,1164,2021-10-13 19:09:00,GNOG
17.99,18.0,17.99,17.99,600,2021-10-13 19:10:00,GNOG
17.9825,17.99,17.97,17.98,1521,2021-10-13 19:11:00,GNOG
17.93,17.93,17.93,17.93,100,2021-10-13 19:12:00,GNOG
17.96,17.96,17.96,17.96,100,2021-10-13 19:14:00,GNOG
17.96,17.96,17.95,17.955,402,2021-10-13 19:16:00,GNOG
17.97,18.0,17.97,18.0,1426,2021-10-13 19:17:00,GNOG
17.97,17.97,17.97,17.97,100,2021-10-13 19:18:00,GNOG
18.01,18.01,18.0,18.0,700,2021-10-13 19:20:00,GNOG
18.0,18.0,18.0,18.0,500,2021-10-13 19:21:00,GNOG
18.0,18.0,18.0,18.0,100,2021-10-13 19:23:00,GNOG
17.98,17.98,17.96,17.96,200,2021-10-13 19:24:00,GNOG
17.96,17.96,17.96,17.96,100,2021-10-13 19:25:00,GNOG
17.96,17.96,17.96,17.96,200,2021-10-13 19:26:00,GNOG
17.95,17.95,17.93,17.93,200,2021-10-13 19:28:00,GNOG
17.94,17.95,17.94,17.95,600,2021-10-13 19:29:00,GNOG
17.96,17.97,17.96,17.96,700,2021-10-13 19:31:00,GNOG
17.94,17.94,17.94,17.94,100,2021-10-13 19:32:00,GNOG
17.92,17.93,17.92,17.93,200,2021-10-13 19:33:00,GNOG
17.925,17.93,17.925,17.93,400,2021-10-13 19:34:00,GNOG
17.925,17.95,17.92,17.94,2100,2021-10-13 19:35:00,GNOG
17.92,17.93,17.91,17.93,2333,2021-10-13 19:36:00,GNOG
17.925,17.94,17.92,17.92,4666,2021-10-13 19:37:00,GNOG
17.93,17.94,17.925,17.94,3888,2021-10-13 19:38:00,GNOG
17.94,17.95,17.94,17.95,1295,2021-10-13 19:39:00,GNOG
17.94,17.94,17.94,17.94,200,2021-10-13 19:40:00,GNOG
17.94,17.94,17.935,17.935,400,2021-10-13 19:41:00,GNOG
17.94,17.94,17.935,17.9375,1100,2021-10-13 19:42:00,GNOG
17.945,17.95,17.93,17.93,800,2021-10-13 19:43:00,GNOG
17.92,17.925,17.92,17.925,200,2021-10-13 19:44:00,GNOG
17.92,17.92,17.91,17.92,729,2021-10-13 19:45:00,GNOG
17.93,17.94,17.93,17.94,600,2021-10-13 19:46:00,GNOG
17.94,17.95,17.93,17.93,2025,2021-10-13 19:47:00,GNOG
17.935,17.935,17.935,17.935,100,2021-10-13 19:49:00,GNOG
17.9359,17.9359,17.93,17.93,1033,2021-10-13 19:50:00,GNOG
17.935,17.94,17.92,17.92,5603,2021-10-13 19:51:00,GNOG
17.901,17.901,17.895,17.9,635,2021-10-13 19:52:00,GNOG
17.9,17.9,17.89,17.9,514,2021-10-13 19:53:00,GNOG
17.9,17.93,17.9,17.92,2646,2021-10-13 19:54:00,GNOG
17.92,17.92,17.91,17.9101,1178,2021-10-13 19:55:00,GNOG
17.92,17.935,17.91,17.93,2784,2021-10-13 19:56:00,GNOG
17.9201,17.925,17.91,17.915,1798,2021-10-13 19:57:00,GNOG
17.91,17.925,17.9,17.92,7083,2021-10-13 19:58:00,GNOG
17.92,17.93,17.91,17.93,4713,2021-10-13 19:59:00,GNOG
17.94,17.94,17.94,17.94,8698,2021-10-13 20:00:00,GNOG
18.0,18.0,18.0,18.0,100,2021-10-14 12:00:00,GNOG
18.04,18.14,18.04,18.14,4828,2021-10-14 13:30:00,GNOG
18.14,18.16,18.14,18.16,800,2021-10-14 13:31:00,GNOG
18.18,18.18,18.18,18.18,400,2021-10-14 13:33:00,GNOG
18.19,18.19,18.17,18.18,1886,2021-10-14 13:34:00,GNOG
18.18,18.18,18.18,18.18,100,2021-10-14 13:35:00,GNOG
18.15,18.15,18.12,18.12,2431,2021-10-14 13:36:00,GNOG
18.105,18.12,18.08,18.1121,3597,2021-10-14 13:37:00,GNOG
18.11,18.11,18.095,18.1075,2822,2021-10-14 13:38:00,GNOG
18.09,18.1,18.09,18.09,1200,2021-10-14 13:39:00,GNOG
18.1,18.11,18.085,18.085,1755,2021-10-14 13:40:00,GNOG
18.1,18.13,18.1,18.11,4074,2021-10-14 13:41:00,GNOG
18.15,18.17,18.14,18.15,3409,2021-10-14 13:42:00,GNOG
18.1635,18.1635,18.14,18.14,366,2021-10-14 13:43:00,GNOG
18.1209,18.15,18.1209,18.15,4088,2021-10-14 13:44:00,GNOG
18.15,18.21,18.15,18.2,2258,2021-10-14 13:45:00,GNOG
18.19,18.2,18.19,18.2,900,2021-10-14 13:46:00,GNOG
18.19,18.21,18.185,18.185,564,2021-10-14 13:47:00,GNOG
18.19,18.27,18.175,18.27,26735,2021-10-14 13:48:00,GNOG
18.23,18.28,18.23,18.28,5554,2021-10-14 13:49:00,GNOG
18.27,18.28,18.26,18.26,907,2021-10-14 13:50:00,GNOG
18.24,18.24,18.22,18.23,1193,2021-10-14 13:51:00,GNOG
18.23,18.26,18.23,18.25,1598,2021-10-14 13:52:00,GNOG
18.25,18.29,18.2434,18.29,4070,2021-10-14 13:53:00,GNOG
18.25,18.25,18.25,18.25,776,2021-10-14 13:54:00,GNOG
18.26,18.29,18.26,18.28,3973,2021-10-14 13:55:00,GNOG
18.27,18.35,18.27,18.33,5443,2021-10-14 13:56:00,GNOG
18.33,18.38,18.33,18.36,3429,2021-10-14 13:57:00,GNOG
18.4,18.4,18.37,18.3862,1615,2021-10-14 13:58:00,GNOG
18.35,18.39,18.35,18.38,1343,2021-10-14 13:59:00,GNOG
18.34,18.34,18.29,18.295,800,2021-10-14 14:00:00,GNOG
18.29,18.32,18.28,18.32,2610,2021-10-14 14:01:00,GNOG
18.33,18.34,18.33,18.34,1355,2021-10-14 14:02:00,GNOG
18.32,18.32,18.3,18.3,874,2021-10-14 14:03:00,GNOG
18.296,18.296,18.275,18.275,530,2021-10-14 14:04:00,GNOG
18.27,18.27,18.26,18.26,462,2021-10-14 14:05:00,GNOG
18.24,18.27,18.24,18.27,1836,2021-10-14 14:06:00,GNOG
18.29,18.3,18.29,18.3,1127,2021-10-14 14:08:00,GNOG
18.35,18.45,18.34,18.44,4829,2021-10-14 14:10:00,GNOG
18.45,18.46,18.43,18.45,3600,2021-10-14 14:11:00,GNOG
18.4,18.41,18.395,18.395,3929,2021-10-14 14:13:00,GNOG
18.385,18.385,18.385,18.385,500,2021-10-14 14:14:00,GNOG
18.37,18.42,18.37,18.42,4225,2021-10-14 14:15:00,GNOG
18.4,18.42,18.4,18.42,700,2021-10-14 14:16:00,GNOG
18.38,18.38,18.35,18.37,1200,2021-10-14 14:21:00,GNOG
18.36,18.37,18.36,18.37,1201,2021-10-14 14:22:00,GNOG
18.37,18.4,18.37,18.4,1317,2021-10-14 14:23:00,GNOG
18.4,18.4,18.4,18.4,100,2021-10-14 14:24:00,GNOG
18.4,18.42,18.3973,18.42,2061,2021-10-14 14:25:00,GNOG
18.42,18.42,18.4,18.41,750,2021-10-14 14:26:00,GNOG
18.4042,18.41,18.4,18.4,925,2021-10-14 14:27:00,GNOG
18.41,18.41,18.4,18.4,400,2021-10-14 14:28:00,GNOG
18.39,18.39,18.39,18.39,450,2021-10-14 14:29:00,GNOG
18.4,18.41,18.4,18.41,900,2021-10-14 14:30:00,GNOG
18.36,18.37,18.355,18.37,800,2021-10-14 14:31:00,GNOG
18.38,18.38,18.355,18.355,2886,2021-10-14 14:32:00,GNOG
18.34,18.34,18.34,18.34,200,2021-10-14 14:33:00,GNOG
18.35,18.36,18.336,18.35,3554,2021-10-14 14:34:00,GNOG
18.35,18.36,18.35,18.36,2080,2021-10-14 14:35:00,GNOG
18.325,18.33,18.325,18.33,800,2021-10-14 14:36:00,GNOG
18.32,18.33,18.32,18.33,600,2021-10-14 14:37:00,GNOG
18.33,18.35,18.33,18.35,1758,2021-10-14 14:38:00,GNOG
18.35,18.35,18.35,18.35,101,2021-10-14 14:39:00,GNOG
18.35,18.36,18.35,18.35,1326,2021-10-14 14:40:00,GNOG
18.35,18.36,18.35,18.36,750,2021-10-14 14:41:00,GNOG
18.35,18.35,18.34,18.34,700,2021-10-14 14:42:00,GNOG
18.36,18.37,18.35,18.36,6100,2021-10-14 14:43:00,GNOG
18.36,18.38,18.36,18.37,8901,2021-10-14 14:44:00,GNOG
18.355,18.355,18.35,18.35,300,2021-10-14 14:45:00,GNOG
18.35,18.36,18.35,18.36,1300,2021-10-14 14:46:00,GNOG
18.36,18.36,18.35,18.35,579,2021-10-14 14:48:00,GNOG
18.34,18.35,18.34,18.345,1600,2021-10-14 14:49:00,GNOG
18.35,18.35,18.34,18.34,600,2021-10-14 14:50:00,GNOG
18.35,18.35,18.33,18.33,4536,2021-10-14 14:51:00,GNOG
18.32,18.32,18.31,18.31,945,2021-10-14 14:52:00,GNOG
18.31,18.32,18.31,18.31,2407,2021-10-14 14:53:00,GNOG
18.32,18.35,18.32,18.35,2130,2021-10-14 14:54:00,GNOG
18.36,18.36,18.36,18.36,100,2021-10-14 14:55:00,GNOG
18.34,18.35,18.34,18.35,700,2021-10-14 14:56:00,GNOG
18.31,18.33,18.31,18.33,706,2021-10-14 14:58:00,GNOG
18.32,18.33,18.32,18.33,1700,2021-10-14 14:59:00,GNOG
18.35,18.35,18.34,18.35,400,2021-10-14 15:00:00,GNOG
18.34,18.34,18.32,18.32,1991,2021-10-14 15:03:00,GNOG
18.3283,18.3283,18.3283,18.3283,339,2021-10-14 15:04:00,GNOG
18.3006,18.31,18.3006,18.31,1200,2021-10-14 15:05:00,GNOG
18.31,18.3125,18.31,18.3125,2580,2021-10-14 15:06:00,GNOG
18.31,18.315,18.31,18.315,2199,2021-10-14 15:07:00,GNOG
18.31,18.3101,18.31,18.3101,600,2021-10-14 15:08:00,GNOG
18.31,18.31,18.31,18.31,834,2021-10-14 15:09:00,GNOG
18.31,18.37,18.31,18.365,6787,2021-10-14 15:10:00,GNOG
18.365,18.4,18.365,18.3975,7711,2021-10-14 15:11:00,GNOG
18.4,18.4,18.38,18.39,12601,2021-10-14 15:12:00,GNOG
18.4,18.4,18.38,18.3801,10088,2021-10-14 15:13:00,GNOG
18.4,18.4,18.39,18.4,900,2021-10-14 15:14:00,GNOG
18.38,18.39,18.37,18.3875,5742,2021-10-14 15:15:00,GNOG
18.39,18.39,18.38,18.39,3007,2021-10-14 15:16:00,GNOG
18.385,18.39,18.38,18.38,2123,2021-10-14 15:18:00,GNOG
18.39,18.4,18.39,18.4,957,2021-10-14 15:19:00,GNOG
18.38,18.38,18.36,18.365,6758,2021-10-14 15:20:00,GNOG
18.37,18.37,18.36,18.365,4547,2021-10-14 15:21:00,GNOG
18.37,18.37,18.36,18.362,2327,2021-10-14 15:22:00,GNOG
18.37,18.3702,18.37,18.37,1000,2021-10-14 15:23:00,GNOG
18.38,18.39,18.37,18.37,3764,2021-10-14 15:24:00,GNOG
18.37,18.38,18.37,18.38,1100,2021-10-14 15:26:00,GNOG
18.39,18.43,18.385,18.43,2031,2021-10-14 15:27:00,GNOG
18.42,18.42,18.41,18.41,700,2021-10-14 15:28:00,GNOG
18.41,18.41,18.41,18.41,300,2021-10-14 15:29:00,GNOG
18.42,18.43,18.415,18.42,2101,2021-10-14 15:30:00,GNOG
18.42,18.42,18.42,18.42,110,2021-10-14 15:31:00,GNOG
18.41,18.41,18.41,18.41,200,2021-10-14 15:32:00,GNOG
18.41,18.41,18.41,18.41,600,2021-10-14 15:33:00,GNOG
18.38,18.38,18.38,18.38,888,2021-10-14 15:34:00,GNOG
18.39,18.39,18.38,18.38,1200,2021-10-14 15:35:00,GNOG
18.365,18.365,18.36,18.365,1000,2021-10-14 15:36:00,GNOG
18.365,18.365,18.35,18.35,6106,2021-10-14 15:37:00,GNOG
18.36,18.36,18.35,18.35,3488,2021-10-14 15:38:00,GNOG
18.355,18.37,18.355,18.37,3369,2021-10-14 15:39:00,GNOG
18.37,18.37,18.37,18.37,900,2021-10-14 15:42:00,GNOG
18.38,18.38,18.37,18.38,1500,2021-10-14 15:44:00,GNOG
18.38,18.43,18.38,18.43,1300,2021-10-14 15:45:00,GNOG
18.435,18.44,18.435,18.44,1220,2021-10-14 15:48:00,GNOG
18.4,18.4,18.4,18.4,100,2021-10-14 15:49:00,GNOG
18.4092,18.43,18.405,18.405,878,2021-10-14 15:50:00,GNOG
18.38,18.38,18.38,18.38,300,2021-10-14 15:51:00,GNOG
18.39,18.39,18.39,18.39,992,2021-10-14 15:52:00,GNOG
18.38,18.38,18.38,18.38,700,2021-10-14 15:53:00,GNOG
18.39,18.4,18.39,18.4,400,2021-10-14 15:54:00,GNOG
18.395,18.395,18.37,18.37,350,2021-10-14 15:56:00,GNOG
18.35,18.36,18.35,18.36,1300,2021-10-14 15:57:00,GNOG
18.36,18.37,18.35,18.35,933,2021-10-14 15:58:00,GNOG
18.37,18.37,18.3601,18.3601,450,2021-10-14 15:59:00,GNOG
18.34,18.35,18.34,18.35,494,2021-10-14 16:01:00,GNOG
18.355,18.36,18.355,18.36,800,2021-10-14 16:02:00,GNOG
18.365,18.37,18.36,18.36,683,2021-10-14 16:03:00,GNOG
18.38,18.38,18.38,18.38,800,2021-10-14 16:04:00,GNOG
18.36,18.36,18.36,18.36,100,2021-10-14 16:05:00,GNOG
18.35,18.35,18.34,18.35,1500,2021-10-14 16:07:00,GNOG
18.37,18.37,18.36,18.36,328,2021-10-14 16:08:00,GNOG
18.36,18.37,18.36,18.37,400,2021-10-14 16:09:00,GNOG
18.37,18.37,18.37,18.37,300,2021-10-14 16:10:00,GNOG
18.38,18.38,18.3715,18.38,1300,2021-10-14 16:11:00,GNOG
18.39,18.39,18.39,18.39,300,2021-10-14 16:12:00,GNOG
18.37,18.37,18.37,18.37,100,2021-10-14 16:13:00,GNOG
18.35,18.36,18.34,18.34,800,2021-10-14 16:17:00,GNOG
18.31,18.31,18.31,18.31,200,2021-10-14 16:18:00,GNOG
18.31,18.31,18.31,18.31,1811,2021-10-14 16:19:00,GNOG
18.3,18.34,18.3,18.34,200,2021-10-14 16:20:00,GNOG
18.31,18.31,18.31,18.31,100,2021-10-14 16:21:00,GNOG
18.29,18.29,18.23,18.24,1218,2021-10-14 16:22:00,GNOG
18.25,18.25,18.25,18.25,100,2021-10-14 16:23:00,GNOG
18.25,18.25,18.24,18.25,800,2021-10-14 16:25:00,GNOG
18.26,18.26,18.24,18.24,1400,2021-10-14 16:26:00,GNOG
18.2,18.21,18.182,18.21,750,2021-10-14 16:29:00,GNOG
18.21,18.223,18.21,18.223,600,2021-10-14 16:30:00,GNOG
18.22,18.23,18.22,18.23,700,2021-10-14 16:32:00,GNOG
18.21,18.22,18.21,18.22,500,2021-10-14 16:34:00,GNOG
18.2201,18.2201,18.22,18.22,250,2021-10-14 16:35:00,GNOG
18.21,18.21,18.205,18.21,400,2021-10-14 16:37:00,GNOG
18.19,18.2,18.19,18.2,1525,2021-10-14 16:40:00,GNOG
18.18,18.18,18.17,18.17,244,2021-10-14 16:41:00,GNOG
18.19,18.19,18.18,18.18,217,2021-10-14 16:42:00,GNOG
18.16,18.17,18.16,18.16,900,2021-10-14 16:44:00,GNOG
18.17,18.18,18.17,18.18,1300,2021-10-14 16:45:00,GNOG
18.17,18.18,18.17,18.18,500,2021-10-14 16:46:00,GNOG
18.175,18.175,18.175,18.175,500,2021-10-14 16:48:00,GNOG
18.13,18.16,18.13,18.16,2327,2021-10-14 16:52:00,GNOG
18.16,18.16,18.16,18.16,300,2021-10-14 16:53:00,GNOG
18.15,18.155,18.15,18.155,600,2021-10-14 16:54:00,GNOG
18.15,18.15,18.15,18.15,200,2021-10-14 16:55:00,GNOG
18.14,18.14,18.14,18.14,300,2021-10-14 16:56:00,GNOG
18.14,18.15,18.14,18.14,1229,2021-10-14 16:57:00,GNOG
18.15,18.16,18.15,18.16,2500,2021-10-14 16:59:00,GNOG
18.16,18.16,18.16,18.16,100,2021-10-14 17:00:00,GNOG
18.16,18.16,18.15,18.15,807,2021-10-14 17:01:00,GNOG
18.16,18.16,18.16,18.16,100,2021-10-14 17:02:00,GNOG
18.11,18.11,18.1017,18.1081,921,2021-10-14 17:04:00,GNOG
18.12,18.12,18.09,18.09,800,2021-10-14 17:05:00,GNOG
18.09,18.09,18.07,18.08,501,2021-10-14 17:07:00,GNOG
18.06,18.08,18.06,18.06,300,2021-10-14 17:08:00,GNOG
18.04,18.0405,18.04,18.0405,1663,2021-10-14 17:09:00,GNOG
18.04,18.07,18.04,18.06,2790,2021-10-14 17:10:00,GNOG
18.06,18.06,18.06,18.06,100,2021-10-14 17:11:00,GNOG
18.05,18.05,18.05,18.05,458,2021-10-14 17:12:00,GNOG
18.06,18.06,18.06,18.06,207,2021-10-14 17:13:00,GNOG
18.08,18.08,18.08,18.08,100,2021-10-14 17:14:00,GNOG
18.08,18.08,18.08,18.08,300,2021-10-14 17:15:00,GNOG
18.07,18.07,18.065,18.07,1595,2021-10-14 17:16:00,GNOG
18.07,18.07,18.07,18.07,200,2021-10-14 17:17:00,GNOG
18.06,18.06,18.06,18.06,100,2021-10-14 17:19:00,GNOG
18.05,18.05,18.022,18.025,2859,2021-10-14 17:20:00,GNOG
18.03,18.03,18.03,18.03,180,2021-10-14 17:21:00,GNOG
18.02,18.025,18.02,18.02,2811,2021-10-14 17:22:00,GNOG
18.03,18.03,18.025,18.03,600,2021-10-14 17:23:00,GNOG
18.06,18.06,18.06,18.06,339,2021-10-14 17:24:00,GNOG
18.06,18.06,18.06,18.06,200,2021-10-14 17:25:00,GNOG
18.06,18.06,18.06,18.06,516,2021-10-14 17:26:00,GNOG
18.06,18.06,18.04,18.04,460,2021-10-14 17:27:00,GNOG
18.05,18.05,18.05,18.05,564,2021-10-14 17:28:00,GNOG
18.05,18.06,18.05,18.06,500,2021-10-14 17:29:00,GNOG
18.07,18.09,18.07,18.09,699,2021-10-14 17:30:00,GNOG
18.09,18.1,18.09,18.1,200,2021-10-14 17:31:00,GNOG
18.09,18.09,18.08,18.08,1746,2021-10-14 17:32:00,GNOG
18.08,18.09,18.08,18.09,200,2021-10-14 17:33:00,GNOG
18.08,18.09,18.07,18.09,700,2021-10-14 17:34:00,GNOG
18.09,18.1,18.08,18.08,1650,2021-10-14 17:35:00,GNOG
18.07,18.07,18.065,18.065,200,2021-10-14 17:36:00,GNOG
18.07,18.07,18.06,18.06,400,2021-10-14 17:37:00,GNOG
18.06,18.06,18.06,18.06,797,2021-10-14 17:38:00,GNOG
18.06,18.07,18.06,18.07,800,2021-10-14 17:39:00,GNOG
18.07,18.07,18.07,18.07,400,2021-10-14 17:40:00,GNOG
18.06,18.07,18.06,18.06,1441,2021-10-14 17:41:00,GNOG
18.06,18.07,18.06,18.07,300,2021-10-14 17:43:00,GNOG
18.06,18.065,18.06,18.065,2200,2021-10-14 17:44:00,GNOG
18.07,18.07,18.07,18.07,100,2021-10-14 17:45:00,GNOG
18.07,18.08,18.07,18.08,612,2021-10-14 17:46:00,GNOG
18.06,18.06,18.06,18.06,250,2021-10-14 17:47:00,GNOG
18.07,18.09,18.07,18.085,2806,2021-10-14 17:48:00,GNOG
18.08,18.08,18.08,18.08,231,2021-10-14 17:49:00,GNOG
18.08,18.09,18.07,18.09,5809,2021-10-14 17:50:00,GNOG
18.09,18.12,18.09,18.12,2704,2021-10-14 17:51:00,GNOG
18.09,18.1,18.09,18.1,1400,2021-10-14 17:52:00,GNOG
18.1,18.11,18.1,18.11,1855,2021-10-14 17:53:00,GNOG
18.07,18.07,18.07,18.07,300,2021-10-14 17:54:00,GNOG
18.07,18.07,18.06,18.06,300,2021-10-14 17:55:00,GNOG
18.06,18.06,18.05,18.05,276,2021-10-14 17:57:00,GNOG
18.06,18.07,18.05,18.06,1174,2021-10-14 17:58:00,GNOG
18.06,18.07,18.06,18.06,800,2021-10-14 17:59:00,GNOG
18.06,18.07,18.06,18.07,294,2021-10-14 18:00:00,GNOG
18.06,18.07,18.05,18.05,2410,2021-10-14 18:01:00,GNOG
18.05,18.06,18.05,18.05,796,2021-10-14 18:02:00,GNOG
18.05,18.05,18.045,18.045,400,2021-10-14 18:04:00,GNOG
18.05,18.05,18.03,18.03,1900,2021-10-14 18:05:00,GNOG
18.01,18.01,18.0,18.0,3890,2021-10-14 18:06:00,GNOG
18.01,18.03,18.01,18.03,1323,2021-10-14 18:07:00,GNOG
18.05,18.05,18.045,18.045,200,2021-10-14 18:09:00,GNOG
18.04,18.05,18.04,18.0473,1200,2021-10-14 18:10:00,GNOG
18.05,18.05,18.04,18.04,409,2021-10-14 18:11:00,GNOG
18.05,18.05,18.05,18.05,100,2021-10-14 18:12:00,GNOG
18.05,18.05,18.04,18.04,900,2021-10-14 18:13:00,GNOG
18.04,18.06,18.04,18.05,3287,2021-10-14 18:14:00,GNOG
18.025,18.025,18.02,18.02,300,2021-10-14 18:16:00,GNOG
18.02,18.03,18.01,18.01,1501,2021-10-14 18:17:00,GNOG
18.02,18.02,18.02,18.02,500,2021-10-14 18:18:00,GNOG
18.0271,18.03,18.02,18.03,4020,2021-10-14 18:19:00,GNOG
18.04,18.04,18.03,18.03,691,2021-10-14 18:20:00,GNOG
17.99,18.0,17.99,18.0,2161,2021-10-14 18:21:00,GNOG
18.0,18.0,18.0,18.0,100,2021-10-14 18:22:00,GNOG
17.99,17.99,17.99,17.99,707,2021-10-14 18:23:00,GNOG
17.99,18.0,17.99,18.0,1100,2021-10-14 18:24:00,GNOG
18.009,18.01,18.0,18.01,1030,2021-10-14 18:25:00,GNOG
18.0,18.04,18.0,18.04,2611,2021-10-14 18:26:00,GNOG
18.03,18.03,18.03,18.03,300,2021-10-14 18:27:00,GNOG
18.04,18.04,18.025,18.03,500,2021-10-14 18:29:00,GNOG
18.03,18.03,18.005,18.02,1700,2021-10-14 18:30:00,GNOG
18.01,18.02,18.01,18.02,2192,2021-10-14 18:31:00,GNOG
18.02,18.04,18.02,18.04,200,2021-10-14 18:32:00,GNOG
18.04,18.04,18.04,18.04,977,2021-10-14 18:34:00,GNOG
18.04,18.04,18.025,18.03,1987,2021-10-14 18:35:00,GNOG
18.015,18.02,18.015,18.02,300,2021-10-14 18:36:00,GNOG
18.02,18.02,18.0,18.01,2916,2021-10-14 18:38:00,GNOG
18.005,18.005,18.0,18.0,2625,2021-10-14 18:39:00,GNOG
17.99,18.0,17.99,17.99,2027,2021-10-14 18:40:00,GNOG
17.99,17.99,17.975,17.98,541,2021-10-14 18:41:00,GNOG
17.97,18.0,17.97,17.992,3544,2021-10-14 18:42:00,GNOG
17.97,17.975,17.96,17.96,450,2021-10-14 18:43:00,GNOG
17.95,17.97,17.94,17.97,2807,2021-10-14 18:44:00,GNOG
17.955,17.97,17.955,17.97,1000,2021-10-14 18:46:00,GNOG
17.96,17.97,17.96,17.96,2520,2021-10-14 18:48:00,GNOG
17.96,17.96,17.95,17.955,575,2021-10-14 18:49:00,GNOG
17.95,17.96,17.94,17.94,2432,2021-10-14 18:50:00,GNOG
17.96,17.96,17.96,17.96,100,2021-10-14 18:51:00,GNOG
17.94,17.945,17.93,17.93,3360,2021-10-14 18:52:00,GNOG
17.94,17.95,17.94,17.95,1851,2021-10-14 18:53:00,GNOG
17.95,17.98,17.95,17.96,900,2021-10-14 18:54:00,GNOG
17.95,17.95,17.95,17.95,200,2021-10-14 18:56:00,GNOG
17.94,17.95,17.94,17.95,2902,2021-10-14 18:57:00,GNOG
17.93,17.93,17.9,17.9,1419,2021-10-14 18:58:00,GNOG
17.91,17.91,17.9,17.9,517,2021-10-14 18:59:00,GNOG
17.9,17.9099,17.89,17.9,2470,2021-10-14 19:00:00,GNOG
17.895,17.9,17.895,17.9,705,2021-10-14 19:01:00,GNOG
17.89,17.89,17.88,17.89,600,2021-10-14 19:02:00,GNOG
17.89,17.89,17.88,17.88,2258,2021-10-14 19:03:00,GNOG
17.87,17.89,17.865,17.89,3798,2021-10-14 19:04:00,GNOG
17.87,17.875,17.86,17.86,1122,2021-10-14 19:06:00,GNOG
17.87,17.87,17.85,17.85,775,2021-10-14 19:07:00,GNOG
17.84,17.84,17.83,17.84,2543,2021-10-14 19:08:00,GNOG
17.829,17.84,17.82,17.83,1854,2021-10-14 19:09:00,GNOG
17.81,17.825,17.81,17.825,3036,2021-10-14 19:10:00,GNOG
17.825,17.84,17.825,17.84,1830,2021-10-14 19:11:00,GNOG
17.83,17.84,17.83,17.84,510,2021-10-14 19:12:00,GNOG
17.86,17.86,17.85,17.85,700,2021-10-14 19:13:00,GNOG
17.86,17.88,17.86,17.88,5491,2021-10-14 19:14:00,GNOG
17.88,17.89,17.88,17.885,3102,2021-10-14 19:15:00,GNOG
17.89,17.91,17.885,17.91,1242,2021-10-14 19:16:00,GNOG
17.89,17.89,17.89,17.89,100,2021-10-14 19:17:00,GNOG
17.87,17.87,17.87,17.87,100,2021-10-14 19:18:00,GNOG
17.86,17.865,17.86,17.865,300,2021-10-14 19:19:00,GNOG
17.87,17.87,17.86,17.865,2369,2021-10-14 19:20:00,GNOG
17.86,17.86,17.845,17.85,2867,2021-10-14 19:21:00,GNOG
17.86,17.87,17.86,17.86,5592,2021-10-14 19:22:00,GNOG
