open,high,low,close,volume,datetime,symbol
63.85,63.85,63.83,63.84,316,2021-10-14 16:55:00,HQY
63.835,63.87,63.78,63.78,2400,2021-10-14 16:57:00,HQY
63.81,63.81,63.81,63.81,100,2021-10-14 16:58:00,HQY
63.805,63.83,63.8,63.8,922,2021-10-14 16:59:00,HQY
63.83,63.84,63.83,63.84,500,2021-10-14 17:01:00,HQY
63.84,63.87,63.81,63.87,7200,2021-10-14 17:02:00,HQY
63.85,63.88,63.83,63.88,13156,2021-10-14 17:03:00,HQY
63.88,64.02,63.88,64.02,2165,2021-10-14 17:04:00,HQY
64.085,64.085,64.0506,64.0506,700,2021-10-14 17:05:00,HQY
64.06,64.215,64.06,64.215,1220,2021-10-14 17:06:00,HQY
64.3,64.3,64.3,64.3,100,2021-10-14 17:08:00,HQY
64.33,64.34,64.31,64.34,400,2021-10-14 17:10:00,HQY
64.27,64.27,64.22,64.23,953,2021-10-14 17:11:00,HQY
64.27,64.285,64.27,64.285,700,2021-10-14 17:12:00,HQY
64.275,64.275,64.275,64.275,150,2021-10-14 17:13:00,HQY
64.28,64.285,64.28,64.285,600,2021-10-14 17:16:00,HQY
64.25,64.26,64.24,64.24,824,2021-10-14 17:17:00,HQY
64.2535,64.31,64.24,64.25,2819,2021-10-14 17:19:00,HQY
64.21,64.21,64.18,64.18,300,2021-10-14 17:21:00,HQY
64.19,64.21,64.19,64.21,600,2021-10-14 17:22:00,HQY
64.26,64.31,64.26,64.295,800,2021-10-14 17:25:00,HQY
64.3,64.3,64.3,64.3,212,2021-10-14 17:26:00,HQY
64.32,64.32,64.3,64.3,500,2021-10-14 17:27:00,HQY
64.3,64.32,64.3,64.32,200,2021-10-14 17:28:00,HQY
64.375,64.4,64.35,64.39,1300,2021-10-14 17:29:00,HQY
64.38,64.38,64.34,64.38,1700,2021-10-14 17:30:00,HQY
64.48,64.48,64.43,64.43,1100,2021-10-14 17:32:00,HQY
64.43,64.43,64.43,64.43,320,2021-10-14 17:33:00,HQY
64.46,64.47,64.4,64.42,1700,2021-10-14 17:34:00,HQY
64.43,64.43,64.43,64.43,100,2021-10-14 17:36:00,HQY
64.47,64.5,64.445,64.445,2904,2021-10-14 17:38:00,HQY
64.43,64.53,64.43,64.53,854,2021-10-14 17:39:00,HQY
64.575,64.575,64.575,64.575,100,2021-10-14 17:40:00,HQY
64.625,64.625,64.61,64.61,200,2021-10-14 17:41:00,HQY
64.63,64.63,64.6,64.6,600,2021-10-14 17:42:00,HQY
64.58,64.58,64.49,64.49,708,2021-10-14 17:43:00,HQY
64.49,64.495,64.49,64.495,818,2021-10-14 17:44:00,HQY
64.49,64.49,64.49,64.49,100,2021-10-14 17:45:00,HQY
64.495,64.495,64.495,64.495,100,2021-10-14 17:46:00,HQY
64.49,64.49,64.49,64.49,210,2021-10-14 17:47:00,HQY
64.49,64.49,64.39,64.39,635,2021-10-14 17:48:00,HQY
64.395,64.395,64.31,64.31,611,2021-10-14 17:49:00,HQY
64.395,64.395,64.2,64.2,400,2021-10-14 17:50:00,HQY
64.265,64.265,64.2,64.2,300,2021-10-14 17:51:00,HQY
64.26,64.26,64.19,64.19,403,2021-10-14 17:52:00,HQY
64.21,64.265,64.2,64.265,1564,2021-10-14 17:53:00,HQY
64.2,64.265,64.2,64.21,472,2021-10-14 17:54:00,HQY
64.245,64.28,64.245,64.25,500,2021-10-14 17:55:00,HQY
64.25,64.27,64.21,64.27,600,2021-10-14 17:56:00,HQY
64.25,64.26,64.14,64.23,3000,2021-10-14 17:57:00,HQY
64.23,64.23,64.18,64.2,3139,2021-10-14 17:58:00,HQY
64.23,64.25,64.23,64.25,500,2021-10-14 17:59:00,HQY
64.2,64.25,64.2,64.25,300,2021-10-14 18:00:00,HQY
64.25,64.25,64.25,64.25,100,2021-10-14 18:01:00,HQY
64.255,64.255,64.255,64.255,100,2021-10-14 18:02:00,HQY
64.255,64.2693,64.22,64.22,533,2021-10-14 18:03:00,HQY
64.19,64.19,64.19,64.19,200,2021-10-14 18:04:00,HQY
64.16,64.27,64.16,64.23,500,2021-10-14 18:05:00,HQY
64.2,64.2512,64.2,64.2512,200,2021-10-14 18:06:00,HQY
64.27,64.27,64.195,64.195,628,2021-10-14 18:07:00,HQY
64.19,64.19,64.15,64.15,400,2021-10-14 18:08:00,HQY
64.1473,64.1473,64.13,64.13,300,2021-10-14 18:09:00,HQY
64.14,64.19,64.13,64.13,300,2021-10-14 18:10:00,HQY
64.13,64.16,64.11,64.16,1341,2021-10-14 18:11:00,HQY
64.16,64.16,64.16,64.16,376,2021-10-14 18:12:00,HQY
64.18,64.18,64.165,64.18,1100,2021-10-14 18:13:00,HQY
64.19,64.23,64.19,64.23,400,2021-10-14 18:14:00,HQY
64.23,64.23,64.21,64.21,200,2021-10-14 18:15:00,HQY
64.18,64.18,64.13,64.13,400,2021-10-14 18:16:00,HQY
64.15,64.15,64.15,64.15,100,2021-10-14 18:17:00,HQY
64.11,64.11,64.11,64.11,100,2021-10-14 18:18:00,HQY
64.14,64.14,64.08,64.11,800,2021-10-14 18:19:00,HQY
64.07,64.07,64.05,64.05,300,2021-10-14 18:20:00,HQY
63.995,63.995,63.995,63.995,200,2021-10-14 18:21:00,HQY
63.95,63.995,63.95,63.95,400,2021-10-14 18:22:00,HQY
63.975,64.0,63.97,64.0,600,2021-10-14 18:23:00,HQY
64.0,64.05,64.0,64.05,918,2021-10-14 18:24:00,HQY
64.06,64.06,64.055,64.055,300,2021-10-14 18:25:00,HQY
64.055,64.055,64.055,64.055,100,2021-10-14 18:27:00,HQY
64.03,64.04,64.03,64.04,200,2021-10-14 18:28:00,HQY
64.02,64.02,64.01,64.02,466,2021-10-14 18:30:00,HQY
63.905,63.905,63.87,63.89,400,2021-10-14 18:31:00,HQY
63.94,63.98,63.94,63.98,1798,2021-10-14 18:32:00,HQY
63.99,63.99,63.98,63.98,400,2021-10-14 18:33:00,HQY
64.0,64.0,63.96,63.97,600,2021-10-14 18:34:00,HQY
63.98,63.98,63.98,63.98,200,2021-10-14 18:36:00,HQY
63.985,63.985,63.93,63.95,900,2021-10-14 18:38:00,HQY
63.945,63.945,63.945,63.945,200,2021-10-14 18:39:00,HQY
63.92,63.93,63.88,63.88,700,2021-10-14 18:40:00,HQY
63.85,63.85,63.85,63.85,100,2021-10-14 18:41:00,HQY
63.83,63.83,63.83,63.83,100,2021-10-14 18:42:00,HQY
63.865,63.865,63.78,63.78,200,2021-10-14 18:43:00,HQY
63.78,63.78,63.77,63.77,400,2021-10-14 18:44:00,HQY
63.805,63.805,63.77,63.79,500,2021-10-14 18:45:00,HQY
63.79,63.79,63.79,63.79,300,2021-10-14 18:46:00,HQY
63.73,63.73,63.73,63.73,100,2021-10-14 18:47:00,HQY
63.755,63.755,63.7,63.7,400,2021-10-14 18:48:00,HQY
63.72,63.72,63.68,63.68,400,2021-10-14 18:49:00,HQY
63.69,63.72,63.64,63.66,1176,2021-10-14 18:50:00,HQY
63.695,63.71,63.61,63.71,1100,2021-10-14 18:51:00,HQY
63.71,63.73,63.675,63.73,900,2021-10-14 18:52:00,HQY
63.74,63.76,63.74,63.76,589,2021-10-14 18:53:00,HQY
63.77,63.835,63.77,63.835,800,2021-10-14 18:54:00,HQY
63.835,63.835,63.76,63.78,1200,2021-10-14 18:56:00,HQY
63.86,63.86,63.83,63.86,306,2021-10-14 18:57:00,HQY
63.86,63.875,63.86,63.875,200,2021-10-14 18:59:00,HQY
63.9,63.9,63.895,63.9,500,2021-10-14 19:00:00,HQY
63.89,63.89,63.89,63.89,200,2021-10-14 19:02:00,HQY
63.88,63.88,63.88,63.88,100,2021-10-14 19:03:00,HQY
63.89,63.895,63.87,63.87,949,2021-10-14 19:04:00,HQY
63.89,63.89,63.84,63.84,714,2021-10-14 19:05:00,HQY
63.84,63.865,63.84,63.865,400,2021-10-14 19:06:00,HQY
63.83,63.83,63.79,63.8,564,2021-10-14 19:07:00,HQY
63.77,63.77,63.68,63.68,575,2021-10-14 19:08:00,HQY
63.73,63.73,63.67,63.67,800,2021-10-14 19:09:00,HQY
63.66,63.68,63.6401,63.68,2000,2021-10-14 19:10:00,HQY
63.68,63.73,63.68,63.73,1148,2021-10-14 19:11:00,HQY
63.69,63.7,63.68,63.7,300,2021-10-14 19:12:00,HQY
63.71,63.73,63.71,63.71,500,2021-10-14 19:13:00,HQY
63.69,63.69,63.63,63.64,700,2021-10-14 19:14:00,HQY
63.63,63.65,63.63,63.63,500,2021-10-14 19:15:00,HQY
63.56,63.585,63.56,63.585,200,2021-10-14 19:16:00,HQY
63.56,63.56,63.49,63.49,400,2021-10-14 19:17:00,HQY
63.535,63.58,63.5,63.565,1400,2021-10-14 19:18:00,HQY
63.59,63.62,63.59,63.595,1106,2021-10-14 19:19:00,HQY
63.595,63.6,63.545,63.545,600,2021-10-14 19:20:00,HQY
63.555,63.555,63.555,63.555,400,2021-10-14 19:21:00,HQY
63.58,63.59,63.58,63.585,1085,2021-10-14 19:22:00,HQY
63.585,63.585,63.585,63.585,540,2021-10-14 19:23:00,HQY
63.585,63.585,63.585,63.585,200,2021-10-14 19:24:00,HQY
63.6,63.61,63.59,63.6,2896,2021-10-14 19:25:00,HQY
63.6,63.6,63.51,63.54,1530,2021-10-14 19:26:00,HQY
63.52,63.54,63.5,63.52,2420,2021-10-14 19:27:00,HQY
63.49,63.53,63.46,63.485,11011,2021-10-14 19:28:00,HQY
63.495,63.495,63.47,63.47,826,2021-10-14 19:29:00,HQY
63.47,63.475,63.47,63.475,200,2021-10-14 19:30:00,HQY
63.475,63.475,63.43,63.43,600,2021-10-14 19:31:00,HQY
63.44,63.47,63.42,63.42,3375,2021-10-14 19:32:00,HQY
63.43,63.43,63.43,63.43,400,2021-10-14 19:33:00,HQY
63.41,63.41,63.35,63.37,1120,2021-10-14 19:34:00,HQY
63.37,63.37,63.35,63.35,300,2021-10-14 19:35:00,HQY
63.32,63.325,63.3,63.3,800,2021-10-14 19:36:00,HQY
63.29,63.29,63.26,63.27,600,2021-10-14 19:37:00,HQY
63.32,63.37,63.32,63.32,2788,2021-10-14 19:38:00,HQY
63.345,63.35,63.34,63.34,300,2021-10-14 19:39:00,HQY
63.357,63.357,63.33,63.33,344,2021-10-14 19:40:00,HQY
63.32,63.36,63.3,63.33,2166,2021-10-14 19:41:00,HQY
63.32,63.33,63.28,63.31,1957,2021-10-14 19:42:00,HQY
63.315,63.33,63.3,63.3,400,2021-10-14 19:43:00,HQY
63.33,63.39,63.32,63.39,2102,2021-10-14 19:44:00,HQY
63.37,63.37,63.36,63.37,500,2021-10-14 19:45:00,HQY
63.365,63.43,63.365,63.43,1500,2021-10-14 19:46:00,HQY
63.505,63.53,63.505,63.52,600,2021-10-14 19:47:00,HQY
63.515,63.515,63.47,63.5,1871,2021-10-14 19:48:00,HQY
63.495,63.52,63.495,63.52,400,2021-10-14 19:49:00,HQY
63.51,63.545,63.48,63.545,1700,2021-10-14 19:50:00,HQY
63.55,63.55,63.48,63.51,1982,2021-10-14 19:51:00,HQY
63.505,63.53,63.5,63.52,4173,2021-10-14 19:52:00,HQY
63.525,63.54,63.52,63.53,2004,2021-10-14 19:53:00,HQY
63.535,63.535,63.475,63.53,4335,2021-10-14 19:54:00,HQY
63.53,63.53,63.51,63.51,2670,2021-10-14 19:55:00,HQY
63.5,63.51,63.47,63.48,2808,2021-10-14 19:56:00,HQY
63.46,63.53,63.46,63.53,5608,2021-10-14 19:57:00,HQY
63.53,63.57,63.51,63.57,3296,2021-10-14 19:58:00,HQY
63.54,63.66,63.54,63.63,7247,2021-10-14 19:59:00,HQY
63.62,63.62,63.62,63.62,60987,2021-10-14 20:00:00,HQY
63.62,63.62,63.62,63.62,511,2021-10-14 20:01:00,HQY
63.62,63.62,63.62,63.62,167,2021-10-14 20:02:00,HQY
63.62,63.62,63.62,63.62,123,2021-10-15 12:29:00,HQY
65.1,65.1,65.1,65.1,999,2021-10-15 13:25:00,HQY
64.98,64.99,64.98,64.99,520,2021-10-15 13:27:00,HQY
64.76,64.89,64.285,64.89,17427,2021-10-15 13:30:00,HQY
64.02,64.02,64.02,64.02,100,2021-10-15 13:31:00,HQY
64.46,64.4831,64.46,64.4831,5300,2021-10-15 13:33:00,HQY
64.04,64.04,64.04,64.04,100,2021-10-15 13:35:00,HQY
64.09,64.09,64.09,64.09,100,2021-10-15 13:36:00,HQY
64.2,64.2,64.18,64.18,200,2021-10-15 13:39:00,HQY
64.17,64.17,64.16,64.16,300,2021-10-15 13:40:00,HQY
64.26,64.45,64.26,64.45,200,2021-10-15 13:41:00,HQY
64.495,64.495,64.32,64.32,400,2021-10-15 13:43:00,HQY
64.31,64.31,64.31,64.31,100,2021-10-15 13:44:00,HQY
64.46,64.46,64.46,64.46,100,2021-10-15 13:45:00,HQY
64.46,64.52,64.46,64.46,700,2021-10-15 13:48:00,HQY
64.62,64.63,64.545,64.545,400,2021-10-15 13:51:00,HQY
64.635,64.635,64.53,64.58,400,2021-10-15 13:52:00,HQY
64.68,64.68,64.59,64.6375,2100,2021-10-15 13:53:00,HQY
64.64,64.64,64.64,64.64,100,2021-10-15 13:55:00,HQY
64.65,64.75,64.65,64.655,700,2021-10-15 13:56:00,HQY
64.64,64.64,64.585,64.585,700,2021-10-15 13:57:00,HQY
64.57,64.57,64.46,64.49,2451,2021-10-15 13:59:00,HQY
64.73,64.73,64.73,64.73,100,2021-10-15 14:01:00,HQY
64.715,64.715,64.715,64.715,200,2021-10-15 14:02:00,HQY
64.63,64.63,64.63,64.63,100,2021-10-15 14:04:00,HQY
64.79,64.805,64.725,64.805,700,2021-10-15 14:06:00,HQY
64.75,64.75,64.72,64.72,900,2021-10-15 14:07:00,HQY
64.68,64.68,64.635,64.635,200,2021-10-15 14:08:00,HQY
64.66,64.66,64.66,64.66,100,2021-10-15 14:09:00,HQY
64.68,64.68,64.68,64.68,200,2021-10-15 14:10:00,HQY
64.81,64.81,64.7,64.715,3241,2021-10-15 14:11:00,HQY
64.715,64.72,64.715,64.72,200,2021-10-15 14:14:00,HQY
64.715,64.955,64.715,64.955,17122,2021-10-15 14:15:00,HQY
65.06,65.06,65.0104,65.0104,254,2021-10-15 14:16:00,HQY
65.06,65.06,65.05,65.05,200,2021-10-15 14:17:00,HQY
65.1,65.1,65.1,65.1,100,2021-10-15 14:21:00,HQY
65.1,65.1,65.1,65.1,200,2021-10-15 14:23:00,HQY
65.1,65.1,65.1,65.1,100,2021-10-15 14:24:00,HQY
65.16,65.16,65.11,65.11,500,2021-10-15 14:25:00,HQY
65.05,65.11,64.961,65.11,1646,2021-10-15 14:26:00,HQY
65.06,65.06,65.06,65.06,500,2021-10-15 14:27:00,HQY
65.0444,65.0444,65.0444,65.0444,112,2021-10-15 14:28:00,HQY
64.96,65.0,64.96,64.965,300,2021-10-15 14:29:00,HQY
64.92,64.92,64.92,64.92,193,2021-10-15 14:35:00,HQY
64.89,64.89,64.88,64.88,200,2021-10-15 14:36:00,HQY
64.9,64.95,64.9,64.95,300,2021-10-15 14:38:00,HQY
65.04,65.04,65.04,65.04,100,2021-10-15 14:39:00,HQY
65.05,65.05,65.005,65.005,1250,2021-10-15 14:40:00,HQY
64.96,65.0,64.95,65.0,400,2021-10-15 14:41:00,HQY
65.06,65.25,65.06,65.23,1796,2021-10-15 14:42:00,HQY
65.225,65.225,65.1,65.115,2705,2021-10-15 14:43:00,HQY
65.17,65.17,65.115,65.15,1050,2021-10-15 14:44:00,HQY
65.19,65.19,65.19,65.19,257,2021-10-15 14:45:00,HQY
65.06,65.06,65.06,65.06,300,2021-10-15 14:46:00,HQY
65.09,65.13,65.09,65.13,300,2021-10-15 14:51:00,HQY
65.11,65.11,65.06,65.06,300,2021-10-15 14:52:00,HQY
65.03,65.03,64.91,64.91,1200,2021-10-15 14:53:00,HQY
64.91,64.91,64.9,64.9,370,2021-10-15 14:55:00,HQY
64.96,64.96,64.96,64.96,100,2021-10-15 14:59:00,HQY
64.96,64.965,64.96,64.96,500,2021-10-15 15:00:00,HQY
64.93,64.93,64.86,64.86,400,2021-10-15 15:02:00,HQY
64.895,64.895,64.895,64.895,100,2021-10-15 15:04:00,HQY
65.0,65.0,64.875,64.875,200,2021-10-15 15:05:00,HQY
64.96,64.99,64.96,64.99,270,2021-10-15 15:08:00,HQY
64.97,64.97,64.96,64.96,300,2021-10-15 15:09:00,HQY
64.96,64.995,64.96,64.995,200,2021-10-15 15:10:00,HQY
64.96,64.96,64.96,64.96,100,2021-10-15 15:11:00,HQY
64.985,64.985,64.92,64.92,653,2021-10-15 15:12:00,HQY
64.94,64.95,64.89,64.95,717,2021-10-15 15:13:00,HQY
64.96,64.96,64.92,64.92,200,2021-10-15 15:14:00,HQY
64.88,64.91,64.88,64.91,300,2021-10-15 15:18:00,HQY
64.9,64.9,64.9,64.9,100,2021-10-15 15:21:00,HQY
64.92,64.97,64.92,64.97,1174,2021-10-15 15:22:00,HQY
64.935,64.935,64.93,64.93,200,2021-10-15 15:23:00,HQY
64.89,64.89,64.82,64.82,500,2021-10-15 15:24:00,HQY
64.81,64.81,64.81,64.81,100,2021-10-15 15:28:00,HQY
64.79,64.79,64.79,64.79,100,2021-10-15 15:30:00,HQY
64.82,64.83,64.82,64.83,300,2021-10-15 15:31:00,HQY
64.81,64.81,64.81,64.81,100,2021-10-15 15:37:00,HQY
64.76,64.77,64.76,64.77,300,2021-10-15 15:40:00,HQY
64.79,64.79,64.79,64.79,100,2021-10-15 15:42:00,HQY
64.73,64.73,64.73,64.73,100,2021-10-15 15:44:00,HQY
64.74,64.77,64.74,64.76,500,2021-10-15 15:45:00,HQY
64.7686,64.77,64.7686,64.77,1000,2021-10-15 15:48:00,HQY
64.75,64.75,64.75,64.75,200,2021-10-15 15:49:00,HQY
64.72,64.72,64.72,64.72,100,2021-10-15 15:50:00,HQY
64.71,64.71,64.71,64.71,100,2021-10-15 15:51:00,HQY
64.67,64.67,64.67,64.67,100,2021-10-15 15:53:00,HQY
64.68,64.68,64.68,64.68,100,2021-10-15 15:54:00,HQY
64.68,64.68,64.67,64.67,200,2021-10-15 15:56:00,HQY
64.67,64.67,64.67,64.67,100,2021-10-15 15:57:00,HQY
64.66,64.66,64.66,64.66,100,2021-10-15 15:58:00,HQY
64.655,64.655,64.65,64.65,200,2021-10-15 15:59:00,HQY
64.66,64.68,64.66,64.68,600,2021-10-15 16:00:00,HQY
64.7,64.7,64.7,64.7,200,2021-10-15 16:01:00,HQY
64.695,64.695,64.695,64.695,100,2021-10-15 16:02:00,HQY
64.72,64.73,64.72,64.73,300,2021-10-15 16:03:00,HQY
64.72,64.74,64.68,64.72,1300,2021-10-15 16:04:00,HQY
64.74,64.74,64.74,64.74,100,2021-10-15 16:05:00,HQY
64.69,64.7,64.68,64.7,300,2021-10-15 16:06:00,HQY
64.7,64.73,64.7,64.73,200,2021-10-15 16:09:00,HQY
64.78,64.78,64.78,64.78,100,2021-10-15 16:10:00,HQY
64.78,64.78,64.76,64.76,700,2021-10-15 16:11:00,HQY
64.74,64.745,64.69,64.72,600,2021-10-15 16:12:00,HQY
64.665,64.665,64.665,64.665,100,2021-10-15 16:13:00,HQY
64.64,64.64,64.605,64.605,200,2021-10-15 16:14:00,HQY
64.65,64.65,64.625,64.625,396,2021-10-15 16:15:00,HQY
64.62,64.625,64.62,64.625,200,2021-10-15 16:16:00,HQY
64.5922,64.5922,64.5922,64.5922,200,2021-10-15 16:18:00,HQY
64.625,64.625,64.625,64.625,100,2021-10-15 16:22:00,HQY
64.63,64.63,64.63,64.63,100,2021-10-15 16:23:00,HQY
64.6,64.6,64.53,64.53,700,2021-10-15 16:24:00,HQY
64.565,64.565,64.565,64.565,100,2021-10-15 16:25:00,HQY
64.52,64.52,64.52,64.52,200,2021-10-15 16:26:00,HQY
64.58,64.58,64.55,64.55,300,2021-10-15 16:27:00,HQY
64.585,64.64,64.585,64.64,200,2021-10-15 16:31:00,HQY
64.61,64.61,64.6,64.61,500,2021-10-15 16:32:00,HQY
64.6,64.6,64.595,64.5975,355,2021-10-15 16:40:00,HQY
64.64,64.64,64.64,64.64,1000,2021-10-15 16:41:00,HQY
64.63,64.63,64.61,64.61,400,2021-10-15 16:43:00,HQY
64.61,64.61,64.53,64.53,800,2021-10-15 16:44:00,HQY
64.4612,64.4612,64.46,64.46,1567,2021-10-15 16:45:00,HQY
64.425,64.425,64.4,64.4,344,2021-10-15 16:46:00,HQY
64.348,64.35,64.285,64.31,3266,2021-10-15 16:49:00,HQY
64.35,64.35,64.31,64.31,200,2021-10-15 16:50:00,HQY
64.34,64.34,64.29,64.29,200,2021-10-15 16:51:00,HQY
64.29,64.29,64.28,64.28,200,2021-10-15 16:53:00,HQY
64.3,64.3,64.3,64.3,100,2021-10-15 16:58:00,HQY
64.34,64.34,64.34,64.34,200,2021-10-15 16:59:00,HQY
64.29,64.3,64.26,64.3,400,2021-10-15 17:01:00,HQY
64.19,64.19,64.19,64.19,100,2021-10-15 17:03:00,HQY
64.185,64.185,64.14,64.14,500,2021-10-15 17:06:00,HQY
64.16,64.17,64.16,64.17,300,2021-10-15 17:07:00,HQY
64.16,64.16,64.1,64.1,600,2021-10-15 17:10:00,HQY
64.05,64.05,64.05,64.05,300,2021-10-15 17:11:00,HQY
64.0276,64.0276,64.0276,64.0276,153,2021-10-15 17:12:00,HQY
64.0,64.0,64.0,64.0,200,2021-10-15 17:15:00,HQY
64.0,64.0,64.0,64.0,100,2021-10-15 17:17:00,HQY
64.0,64.05,64.0,64.05,200,2021-10-15 17:20:00,HQY
64.06,64.085,64.06,64.085,300,2021-10-15 17:21:00,HQY
64.06,64.06,63.97,63.97,400,2021-10-15 17:25:00,HQY
64.03,64.03,63.97,64.0,500,2021-10-15 17:26:00,HQY
63.97,64.0,63.97,64.0,200,2021-10-15 17:27:00,HQY
63.92,63.92,63.92,63.92,100,2021-10-15 17:31:00,HQY
63.92,63.98,63.92,63.98,700,2021-10-15 17:32:00,HQY
63.99,63.99,63.99,63.99,100,2021-10-15 17:33:00,HQY
63.99,64.03,63.98,64.03,400,2021-10-15 17:34:00,HQY
64.01,64.01,64.005,64.005,400,2021-10-15 17:36:00,HQY
64.0599,64.0599,64.0599,64.0599,400,2021-10-15 17:40:00,HQY
64.08,64.08,64.04,64.04,200,2021-10-15 17:41:00,HQY
64.04,64.04,64.0,64.04,500,2021-10-15 17:43:00,HQY
64.08,64.08,64.01,64.03,800,2021-10-15 17:46:00,HQY
63.99,63.99,63.99,63.99,100,2021-10-15 17:47:00,HQY
64.01,64.03,63.96,63.98,1200,2021-10-15 17:48:00,HQY
64.04,64.06,64.01,64.01,400,2021-10-15 17:49:00,HQY
64.01,64.01,64.01,64.01,200,2021-10-15 17:52:00,HQY
64.04,64.04,64.04,64.04,100,2021-10-15 17:54:00,HQY
63.96,63.96,63.915,63.915,500,2021-10-15 17:58:00,HQY
63.875,63.875,63.875,63.875,100,2021-10-15 18:00:00,HQY
63.93,63.95,63.93,63.95,400,2021-10-15 18:03:00,HQY
63.92,63.92,63.92,63.92,200,2021-10-15 18:06:00,HQY
63.95,63.95,63.92,63.92,500,2021-10-15 18:08:00,HQY
63.91,63.91,63.91,63.91,200,2021-10-15 18:10:00,HQY
63.85,63.85,63.85,63.85,100,2021-10-15 18:12:00,HQY
63.81,63.81,63.77,63.77,400,2021-10-15 18:13:00,HQY
63.79,63.79,63.79,63.79,100,2021-10-15 18:15:00,HQY
63.81,63.87,63.81,63.87,600,2021-10-15 18:16:00,HQY
63.915,63.915,63.915,63.915,100,2021-10-15 18:18:00,HQY
63.94,63.97,63.94,63.9696,357,2021-10-15 18:20:00,HQY
63.955,63.96,63.955,63.96,200,2021-10-15 18:21:00,HQY
64.0,64.03,64.0,64.03,400,2021-10-15 18:22:00,HQY
64.035,64.035,64.035,64.035,300,2021-10-15 18:24:00,HQY
64.035,64.035,64.0,64.0,1205,2021-10-15 18:26:00,HQY
63.98,63.98,63.935,63.98,900,2021-10-15 18:27:00,HQY
63.95,63.95,63.95,63.95,100,2021-10-15 18:28:00,HQY
63.995,63.995,63.995,63.995,200,2021-10-15 18:30:00,HQY
64.0,64.0,64.0,64.0,200,2021-10-15 18:32:00,HQY
64.03,64.05,64.01,64.01,700,2021-10-15 18:33:00,HQY
64.015,64.015,64.015,64.015,400,2021-10-15 18:34:00,HQY
64.025,64.025,64.025,64.025,100,2021-10-15 18:36:00,HQY
64.03,64.03,64.03,64.03,200,2021-10-15 18:37:00,HQY
64.055,64.055,63.99,64.025,4171,2021-10-15 18:38:00,HQY
64.03,64.03,64.03,64.03,200,2021-10-15 18:39:00,HQY
64.025,64.035,64.02,64.02,400,2021-10-15 18:40:00,HQY
64.015,64.015,63.925,63.925,1066,2021-10-15 18:41:00,HQY
64.0,64.0,64.0,64.0,200,2021-10-15 18:42:00,HQY
64.01,64.01,63.98,64.0,776,2021-10-15 18:43:00,HQY
63.95,63.96,63.95,63.96,200,2021-10-15 18:44:00,HQY
64.0,64.0,63.91,63.91,400,2021-10-15 18:45:00,HQY
63.85,63.86,63.83,63.83,600,2021-10-15 18:46:00,HQY
63.83,63.85,63.83,63.85,543,2021-10-15 18:47:00,HQY
63.83,63.83,63.83,63.83,905,2021-10-15 18:48:00,HQY
63.84,63.845,63.84,63.845,300,2021-10-15 18:50:00,HQY
63.83,63.83,63.83,63.83,400,2021-10-15 18:52:00,HQY
63.86,63.86,63.86,63.86,100,2021-10-15 18:55:00,HQY
63.88,63.88,63.88,63.88,100,2021-10-15 18:58:00,HQY
63.88,63.89,63.87,63.89,508,2021-10-15 18:59:00,HQY
63.8601,63.8601,63.8601,63.8601,200,2021-10-15 19:01:00,HQY
63.92,63.92,63.92,63.92,100,2021-10-15 19:02:00,HQY
63.88,63.88,63.81,63.83,900,2021-10-15 19:03:00,HQY
63.8,63.8,63.77,63.77,500,2021-10-15 19:04:00,HQY
63.83,63.83,63.83,63.83,100,2021-10-15 19:05:00,HQY
63.77,63.77,63.75,63.75,200,2021-10-15 19:07:00,HQY
63.795,63.795,63.795,63.795,100,2021-10-15 19:08:00,HQY
63.76,63.76,63.74,63.76,300,2021-10-15 19:09:00,HQY
63.73,63.73,63.7097,63.7097,690,2021-10-15 19:11:00,HQY
63.76,63.77,63.67,63.69,1864,2021-10-15 19:12:00,HQY
63.68,63.68,63.63,63.63,200,2021-10-15 19:13:00,HQY
63.65,63.69,63.65,63.69,200,2021-10-15 19:14:00,HQY
63.66,63.67,63.6201,63.6201,800,2021-10-15 19:17:00,HQY
63.64,63.64,63.64,63.64,100,2021-10-15 19:20:00,HQY
63.6,63.6,63.6,63.6,300,2021-10-15 19:23:00,HQY
63.525,63.57,63.51,63.55,700,2021-10-15 19:25:00,HQY
63.59,63.59,63.59,63.59,100,2021-10-15 19:27:00,HQY
63.6,63.6,63.6,63.6,200,2021-10-15 19:28:00,HQY
63.6,63.6,63.57,63.57,546,2021-10-15 19:29:00,HQY
63.56,63.56,63.5,63.54,594,2021-10-15 19:30:00,HQY
63.57,63.57,63.52,63.55,900,2021-10-15 19:31:00,HQY
63.54,63.54,63.54,63.54,100,2021-10-15 19:32:00,HQY
63.51,63.535,63.5,63.5,800,2021-10-15 19:33:00,HQY
63.49,63.49,63.49,63.49,200,2021-10-15 19:35:00,HQY
63.46,63.46,63.44,63.44,300,2021-10-15 19:36:00,HQY
63.48,63.48,63.44,63.44,700,2021-10-15 19:37:00,HQY
63.45,63.45,63.45,63.45,244,2021-10-15 19:38:00,HQY
63.4,63.4,63.385,63.4,500,2021-10-15 19:39:00,HQY
63.445,63.445,63.445,63.445,100,2021-10-15 19:40:00,HQY
63.4999,63.52,63.465,63.52,500,2021-10-15 19:41:00,HQY
63.46,63.47,63.45,63.47,300,2021-10-15 19:42:00,HQY
