open,high,low,close,volume,datetime,symbol
74.37,74.37,74.37,74.37,200,2021-10-13 19:17:00,HIBB
74.44,74.44,74.44,74.44,200,2021-10-13 19:18:00,HIBB
74.48,74.48,74.48,74.48,200,2021-10-13 19:23:00,HIBB
74.46,74.51,74.46,74.51,800,2021-10-13 19:24:00,HIBB
74.45,74.45,74.4,74.4,700,2021-10-13 19:25:00,HIBB
74.47,74.47,74.47,74.47,100,2021-10-13 19:26:00,HIBB
74.52,74.52,74.48,74.485,500,2021-10-13 19:28:00,HIBB
74.49,74.49,74.46,74.49,500,2021-10-13 19:30:00,HIBB
74.48,74.48,74.43,74.43,811,2021-10-13 19:31:00,HIBB
74.44,74.44,74.37,74.3761,1499,2021-10-13 19:32:00,HIBB
74.44,74.47,74.44,74.47,800,2021-10-13 19:33:00,HIBB
74.5,74.5,74.47,74.485,1651,2021-10-13 19:34:00,HIBB
74.46,74.475,74.45,74.475,500,2021-10-13 19:35:00,HIBB
74.42,74.42,74.36,74.36,471,2021-10-13 19:36:00,HIBB
74.4,74.48,74.4,74.48,300,2021-10-13 19:38:00,HIBB
74.48,74.49,74.48,74.49,300,2021-10-13 19:39:00,HIBB
74.53,74.53,74.53,74.53,200,2021-10-13 19:40:00,HIBB
74.53,74.53,74.505,74.53,509,2021-10-13 19:41:00,HIBB
74.54,74.55,74.54,74.55,718,2021-10-13 19:42:00,HIBB
74.52,74.53,74.49,74.49,644,2021-10-13 19:43:00,HIBB
74.49,74.49,74.43,74.43,460,2021-10-13 19:44:00,HIBB
74.45,74.47,74.45,74.47,200,2021-10-13 19:45:00,HIBB
74.53,74.54,74.5,74.54,1200,2021-10-13 19:46:00,HIBB
74.52,74.6,74.52,74.6,400,2021-10-13 19:48:00,HIBB
74.59,74.59,74.54,74.56,1104,2021-10-13 19:49:00,HIBB
74.61,74.75,74.61,74.75,500,2021-10-13 19:50:00,HIBB
74.75,74.75,74.69,74.74,1300,2021-10-13 19:51:00,HIBB
74.71,74.76,74.71,74.72,750,2021-10-13 19:52:00,HIBB
74.78,74.81,74.74,74.76,1697,2021-10-13 19:53:00,HIBB
74.78,74.8,74.78,74.8,433,2021-10-13 19:54:00,HIBB
74.8,74.805,74.76,74.805,901,2021-10-13 19:55:00,HIBB
74.7617,74.79,74.73,74.775,1546,2021-10-13 19:56:00,HIBB
74.81,74.83,74.81,74.83,1100,2021-10-13 19:57:00,HIBB
74.85,74.88,74.78,74.86,1329,2021-10-13 19:58:00,HIBB
74.88,74.88,74.68,74.68,8380,2021-10-13 19:59:00,HIBB
74.68,74.68,74.68,74.68,23410,2021-10-13 20:00:00,HIBB
74.68,74.68,74.68,74.68,20000,2021-10-13 20:01:00,HIBB
75.07,75.28,75.07,75.28,3766,2021-10-14 13:30:00,HIBB
74.7952,75.21,74.7952,75.21,349,2021-10-14 13:31:00,HIBB
75.35,75.35,75.35,75.35,100,2021-10-14 13:34:00,HIBB
74.74,74.74,74.2,74.2,500,2021-10-14 13:35:00,HIBB
74.4,74.44,74.3,74.3,1360,2021-10-14 13:36:00,HIBB
74.655,75.09,74.5,74.5,700,2021-10-14 13:37:00,HIBB
74.4,74.4,74.38,74.38,200,2021-10-14 13:38:00,HIBB
74.61,74.65,74.61,74.65,500,2021-10-14 13:39:00,HIBB
74.8,74.8,74.8,74.8,1100,2021-10-14 13:40:00,HIBB
74.7,74.7,74.7,74.7,325,2021-10-14 13:41:00,HIBB
75.01,75.01,75.01,75.01,100,2021-10-14 13:42:00,HIBB
74.83,74.9099,74.83,74.9099,800,2021-10-14 13:43:00,HIBB
75.0,75.493,75.0,75.493,850,2021-10-14 13:45:00,HIBB
75.23,75.23,75.23,75.23,100,2021-10-14 13:46:00,HIBB
75.05,75.05,74.66,74.97,3694,2021-10-14 13:48:00,HIBB
74.905,74.905,74.71,74.87,4700,2021-10-14 13:49:00,HIBB
75.0,75.41,74.91,74.91,6909,2021-10-14 13:50:00,HIBB
75.23,75.2596,75.23,75.2596,200,2021-10-14 13:51:00,HIBB
75.15,75.15,75.15,75.15,600,2021-10-14 13:52:00,HIBB
74.99,75.1,74.98,75.1,300,2021-10-14 13:53:00,HIBB
75.085,75.212,75.05,75.212,1110,2021-10-14 13:55:00,HIBB
75.12,75.12,75.12,75.12,600,2021-10-14 13:56:00,HIBB
74.94,75.055,74.79,74.87,1100,2021-10-14 13:57:00,HIBB
74.745,74.745,74.25,74.25,440,2021-10-14 13:58:00,HIBB
74.255,74.41,74.255,74.41,200,2021-10-14 13:59:00,HIBB
74.4,74.4,74.4,74.4,100,2021-10-14 14:00:00,HIBB
74.495,74.7,74.495,74.7,1000,2021-10-14 14:02:00,HIBB
74.5918,74.5918,74.5918,74.5918,210,2021-10-14 14:03:00,HIBB
74.6711,74.84,74.6711,74.84,350,2021-10-14 14:06:00,HIBB
74.73,74.73,74.73,74.73,100,2021-10-14 14:09:00,HIBB
74.91,74.91,74.91,74.91,300,2021-10-14 14:10:00,HIBB
74.94,75.125,74.94,75.125,700,2021-10-14 14:12:00,HIBB
75.29,75.29,75.29,75.29,100,2021-10-14 14:13:00,HIBB
75.23,75.23,75.23,75.23,100,2021-10-14 14:15:00,HIBB
75.23,75.23,75.23,75.23,300,2021-10-14 14:17:00,HIBB
75.1,75.36,75.1,75.36,300,2021-10-14 14:18:00,HIBB
75.37,75.37,75.26,75.26,1016,2021-10-14 14:20:00,HIBB
75.2933,75.2933,75.2933,75.2933,340,2021-10-14 14:22:00,HIBB
75.33,75.33,75.33,75.33,100,2021-10-14 14:23:00,HIBB
75.34,75.34,75.34,75.34,100,2021-10-14 14:24:00,HIBB
75.35,75.35,75.28,75.28,500,2021-10-14 14:25:00,HIBB
75.2,75.25,75.2,75.25,200,2021-10-14 14:26:00,HIBB
75.19,75.19,75.04,75.04,304,2021-10-14 14:27:00,HIBB
75.03,75.03,74.81,74.81,300,2021-10-14 14:28:00,HIBB
74.99,75.13,74.99,75.0379,2589,2021-10-14 14:29:00,HIBB
75.1326,75.1326,75.1326,75.1326,300,2021-10-14 14:30:00,HIBB
75.0,75.08,75.0,75.01,500,2021-10-14 14:32:00,HIBB
75.02,75.09,75.0,75.09,1200,2021-10-14 14:33:00,HIBB
75.09,75.09,75.0,75.0,200,2021-10-14 14:34:00,HIBB
75.02,75.0375,75.0,75.0375,900,2021-10-14 14:35:00,HIBB
75.01,75.01,74.77,74.77,300,2021-10-14 14:36:00,HIBB
74.73,74.73,74.73,74.73,100,2021-10-14 14:37:00,HIBB
74.72,74.76,74.72,74.76,200,2021-10-14 14:38:00,HIBB
74.59,74.59,74.56,74.56,300,2021-10-14 14:40:00,HIBB
74.54,74.54,74.54,74.54,100,2021-10-14 14:41:00,HIBB
74.54,74.65,74.54,74.54,375,2021-10-14 14:42:00,HIBB
74.51,74.51,74.51,74.51,100,2021-10-14 14:45:00,HIBB
74.74,75.06,74.73,75.06,900,2021-10-14 14:46:00,HIBB
74.76,74.76,74.76,74.76,100,2021-10-14 14:49:00,HIBB
74.825,74.96,74.68,74.96,400,2021-10-14 14:50:00,HIBB
74.85,74.995,74.85,74.995,2100,2021-10-14 14:52:00,HIBB
75.06,75.06,75.06,75.06,300,2021-10-14 14:53:00,HIBB
75.18,75.19,75.1,75.1,400,2021-10-14 14:54:00,HIBB
75.04,75.1,75.02,75.1,679,2021-10-14 14:56:00,HIBB
74.97,75.0103,74.95,74.95,1400,2021-10-14 14:58:00,HIBB
74.98,74.98,74.98,74.98,504,2021-10-14 14:59:00,HIBB
74.98,74.98,74.86,74.86,400,2021-10-14 15:00:00,HIBB
74.85,74.855,74.665,74.665,800,2021-10-14 15:02:00,HIBB
74.73,74.74,74.71,74.72,1600,2021-10-14 15:03:00,HIBB
74.67,74.67,74.67,74.67,100,2021-10-14 15:05:00,HIBB
74.64,74.705,74.63,74.705,1000,2021-10-14 15:06:00,HIBB
74.77,74.77,74.77,74.77,500,2021-10-14 15:07:00,HIBB
74.77,74.77,74.69,74.73,500,2021-10-14 15:08:00,HIBB
74.66,74.66,74.66,74.66,100,2021-10-14 15:09:00,HIBB
74.66,74.73,74.66,74.73,200,2021-10-14 15:10:00,HIBB
74.63,74.66,74.63,74.66,200,2021-10-14 15:11:00,HIBB
74.66,74.67,74.65,74.65,500,2021-10-14 15:12:00,HIBB
74.73,74.73,74.73,74.73,1659,2021-10-14 15:13:00,HIBB
74.65,74.65,74.63,74.63,300,2021-10-14 15:14:00,HIBB
74.65,74.65,74.65,74.65,100,2021-10-14 15:15:00,HIBB
74.73,74.73,74.72,74.72,479,2021-10-14 15:17:00,HIBB
74.76,74.76,74.61,74.61,400,2021-10-14 15:19:00,HIBB
74.61,74.61,74.47,74.47,800,2021-10-14 15:20:00,HIBB
74.48,74.48,74.47,74.47,400,2021-10-14 15:21:00,HIBB
74.44,74.44,74.44,74.44,100,2021-10-14 15:22:00,HIBB
74.45,74.51,74.44,74.51,300,2021-10-14 15:23:00,HIBB
74.57,74.63,74.57,74.63,300,2021-10-14 15:24:00,HIBB
74.56,74.64,74.56,74.64,200,2021-10-14 15:25:00,HIBB
74.7,74.7,74.7,74.7,100,2021-10-14 15:28:00,HIBB
74.65,74.65,74.56,74.56,200,2021-10-14 15:29:00,HIBB
74.67,74.67,74.67,74.67,200,2021-10-14 15:30:00,HIBB
74.57,74.63,74.57,74.63,324,2021-10-14 15:33:00,HIBB
74.5848,74.5848,74.5848,74.5848,235,2021-10-14 15:34:00,HIBB
74.63,74.63,74.63,74.63,100,2021-10-14 15:35:00,HIBB
74.75,74.75,74.72,74.72,200,2021-10-14 15:36:00,HIBB
74.91,74.91,74.91,74.91,100,2021-10-14 15:37:00,HIBB
74.9612,74.9612,74.9612,74.9612,270,2021-10-14 15:38:00,HIBB
74.9533,74.9533,74.9533,74.9533,150,2021-10-14 15:39:00,HIBB
74.9,74.93,74.82,74.82,1671,2021-10-14 15:41:00,HIBB
74.75,74.75,74.75,74.75,100,2021-10-14 15:43:00,HIBB
74.91,74.935,74.9,74.935,844,2021-10-14 15:44:00,HIBB
75.04,75.04,75.04,75.04,100,2021-10-14 15:45:00,HIBB
75.1861,75.2,75.03,75.03,1200,2021-10-14 15:47:00,HIBB
75.095,75.095,75.095,75.095,100,2021-10-14 15:48:00,HIBB
75.18,75.18,75.18,75.18,100,2021-10-14 15:49:00,HIBB
75.19,75.23,75.19,75.23,409,2021-10-14 15:50:00,HIBB
75.34,75.34,75.34,75.34,100,2021-10-14 15:53:00,HIBB
75.49,75.49,75.49,75.49,100,2021-10-14 15:54:00,HIBB
75.5,75.5,75.33,75.33,2200,2021-10-14 15:55:00,HIBB
75.22,75.22,75.22,75.22,200,2021-10-14 15:57:00,HIBB
75.22,75.23,75.22,75.23,821,2021-10-14 15:58:00,HIBB
75.28,75.28,75.23,75.23,200,2021-10-14 16:02:00,HIBB
75.31,75.31,75.31,75.31,100,2021-10-14 16:03:00,HIBB
75.29,75.29,75.29,75.29,100,2021-10-14 16:06:00,HIBB
75.1762,75.36,75.1762,75.36,400,2021-10-14 16:07:00,HIBB
75.36,75.36,75.36,75.36,100,2021-10-14 16:08:00,HIBB
75.41,75.41,75.41,75.41,100,2021-10-14 16:10:00,HIBB
75.405,75.405,75.405,75.405,100,2021-10-14 16:11:00,HIBB
75.425,75.425,75.425,75.425,200,2021-10-14 16:13:00,HIBB
75.48,75.48,75.48,75.48,100,2021-10-14 16:14:00,HIBB
75.42,75.42,75.42,75.42,1000,2021-10-14 16:15:00,HIBB
75.425,75.425,75.33,75.41,668,2021-10-14 16:17:00,HIBB
75.42,75.457,75.319,75.457,1300,2021-10-14 16:18:00,HIBB
75.36,75.36,75.33,75.33,950,2021-10-14 16:19:00,HIBB
75.4,75.46,75.4,75.46,200,2021-10-14 16:20:00,HIBB
75.49,75.49,75.49,75.49,200,2021-10-14 16:22:00,HIBB
75.59,75.59,75.59,75.59,100,2021-10-14 16:24:00,HIBB
75.29,75.29,75.29,75.29,100,2021-10-14 16:25:00,HIBB
75.32,75.43,75.32,75.43,400,2021-10-14 16:27:00,HIBB
75.25,75.25,75.25,75.25,100,2021-10-14 16:28:00,HIBB
75.23,75.32,75.23,75.32,200,2021-10-14 16:30:00,HIBB
75.23,75.32,75.23,75.32,200,2021-10-14 16:31:00,HIBB
75.21,75.21,75.21,75.21,100,2021-10-14 16:32:00,HIBB
75.22,75.22,75.22,75.22,100,2021-10-14 16:33:00,HIBB
75.35,75.35,75.35,75.35,100,2021-10-14 16:34:00,HIBB
75.22,75.24,75.22,75.24,200,2021-10-14 16:35:00,HIBB
75.26,75.37,75.26,75.37,400,2021-10-14 16:36:00,HIBB
75.32,75.32,75.32,75.32,100,2021-10-14 16:38:00,HIBB
75.32,75.32,75.32,75.32,100,2021-10-14 16:39:00,HIBB
75.32,75.32,75.32,75.32,100,2021-10-14 16:40:00,HIBB
75.33,75.33,75.33,75.33,100,2021-10-14 16:41:00,HIBB
75.34,75.34,75.34,75.34,100,2021-10-14 16:42:00,HIBB
75.33,75.33,75.33,75.33,100,2021-10-14 16:43:00,HIBB
75.44,75.44,75.44,75.44,100,2021-10-14 16:44:00,HIBB
75.33,75.395,75.33,75.395,200,2021-10-14 16:47:00,HIBB
75.33,75.41,75.33,75.39,1159,2021-10-14 16:49:00,HIBB
75.39,75.39,75.39,75.39,100,2021-10-14 16:50:00,HIBB
75.39,75.39,75.37,75.37,300,2021-10-14 16:52:00,HIBB
75.395,75.395,75.395,75.395,100,2021-10-14 16:53:00,HIBB
75.47,75.47,75.28,75.36,300,2021-10-14 16:54:00,HIBB
75.25,75.25,75.25,75.25,100,2021-10-14 16:56:00,HIBB
75.04,75.04,75.04,75.04,100,2021-10-14 16:58:00,HIBB
75.0,75.0,75.0,75.0,100,2021-10-14 16:59:00,HIBB
75.06,75.08,75.06,75.08,200,2021-10-14 17:00:00,HIBB
74.96,75.16,74.96,75.16,200,2021-10-14 17:01:00,HIBB
74.9,75.02,74.9,75.02,300,2021-10-14 17:04:00,HIBB
74.9,74.9,74.9,74.9,800,2021-10-14 17:06:00,HIBB
74.93,74.96,74.905,74.96,300,2021-10-14 17:07:00,HIBB
74.94,74.965,74.92,74.96,1604,2021-10-14 17:10:00,HIBB
74.92,74.92,74.92,74.92,100,2021-10-14 17:11:00,HIBB
74.99,74.99,74.99,74.99,100,2021-10-14 17:12:00,HIBB
74.99,74.99,74.99,74.99,294,2021-10-14 17:14:00,HIBB
74.925,74.925,74.925,74.925,100,2021-10-14 17:16:00,HIBB
74.9,74.9,74.89,74.89,200,2021-10-14 17:17:00,HIBB
74.85,74.94,74.85,74.94,200,2021-10-14 17:18:00,HIBB
74.85,74.85,74.85,74.85,100,2021-10-14 17:19:00,HIBB
74.86,74.86,74.86,74.86,200,2021-10-14 17:20:00,HIBB
74.85,74.85,74.85,74.85,100,2021-10-14 17:21:00,HIBB
74.86,74.86,74.86,74.86,100,2021-10-14 17:22:00,HIBB
74.85,74.91,74.85,74.91,200,2021-10-14 17:23:00,HIBB
74.86,74.86,74.86,74.86,100,2021-10-14 17:24:00,HIBB
74.94,75.0282,74.94,74.97,500,2021-10-14 17:25:00,HIBB
75.02,75.02,75.02,75.02,100,2021-10-14 17:26:00,HIBB
74.91,74.9139,74.9001,74.9139,600,2021-10-14 17:27:00,HIBB
74.95,74.95,74.935,74.935,300,2021-10-14 17:29:00,HIBB
74.9436,74.9436,74.85,74.85,400,2021-10-14 17:30:00,HIBB
74.9604,74.9604,74.9,74.9,365,2021-10-14 17:31:00,HIBB
74.9,74.9,74.9,74.9,100,2021-10-14 17:32:00,HIBB
74.94,74.94,74.89,74.89,300,2021-10-14 17:33:00,HIBB
74.85,74.85,74.85,74.85,100,2021-10-14 17:34:00,HIBB
74.88,74.88,74.88,74.88,100,2021-10-14 17:35:00,HIBB
74.885,74.965,74.885,74.965,400,2021-10-14 17:37:00,HIBB
74.985,75.02,74.98,75.02,300,2021-10-14 17:38:00,HIBB
74.92,74.945,74.86,74.945,1200,2021-10-14 17:39:00,HIBB
74.85,74.85,74.85,74.85,200,2021-10-14 17:41:00,HIBB
74.66,74.66,74.66,74.66,100,2021-10-14 17:42:00,HIBB
74.715,74.79,74.715,74.79,300,2021-10-14 17:44:00,HIBB
74.715,74.8,74.715,74.75,300,2021-10-14 17:45:00,HIBB
74.695,74.695,74.695,74.695,100,2021-10-14 17:47:00,HIBB
74.685,74.685,74.675,74.675,300,2021-10-14 17:48:00,HIBB
74.685,74.685,74.685,74.685,100,2021-10-14 17:49:00,HIBB
74.73,74.73,74.73,74.73,200,2021-10-14 17:50:00,HIBB
74.77,74.8,74.61,74.61,1116,2021-10-14 17:53:00,HIBB
74.745,74.83,74.69,74.83,700,2021-10-14 17:54:00,HIBB
74.8,74.8,74.8,74.8,100,2021-10-14 17:55:00,HIBB
74.83,74.835,74.74,74.74,1100,2021-10-14 17:56:00,HIBB
74.85,74.85,74.75,74.75,588,2021-10-14 17:57:00,HIBB
74.9,75.02,74.89,75.02,900,2021-10-14 17:58:00,HIBB
74.91,74.91,74.91,74.91,100,2021-10-14 17:59:00,HIBB
75.02,75.06,74.91,74.91,333,2021-10-14 18:01:00,HIBB
74.87,74.93,74.87,74.92,300,2021-10-14 18:02:00,HIBB
74.79,74.79,74.79,74.79,100,2021-10-14 18:03:00,HIBB
74.8,74.8,74.8,74.8,100,2021-10-14 18:04:00,HIBB
74.865,74.865,74.77,74.78,700,2021-10-14 18:05:00,HIBB
74.78,74.79,74.78,74.79,200,2021-10-14 18:06:00,HIBB
74.86,74.88,74.845,74.845,1000,2021-10-14 18:07:00,HIBB
74.9,74.92,74.9,74.92,300,2021-10-14 18:09:00,HIBB
74.94,74.94,74.94,74.94,100,2021-10-14 18:11:00,HIBB
74.99,74.99,74.99,74.99,100,2021-10-14 18:12:00,HIBB
74.86,74.93,74.84,74.85,400,2021-10-14 18:13:00,HIBB
74.85,74.85,74.78,74.78,300,2021-10-14 18:15:00,HIBB
74.83,74.83,74.83,74.83,100,2021-10-14 18:16:00,HIBB
74.81,74.85,74.81,74.85,400,2021-10-14 18:18:00,HIBB
74.93,74.959,74.93,74.959,200,2021-10-14 18:19:00,HIBB
74.86,74.86,74.86,74.86,100,2021-10-14 18:21:00,HIBB
74.91,74.91,74.91,74.91,100,2021-10-14 18:22:00,HIBB
74.98,75.01,74.98,75.01,400,2021-10-14 18:23:00,HIBB
75.01,75.02,75.01,75.02,200,2021-10-14 18:24:00,HIBB
75.1,75.1,75.02,75.02,200,2021-10-14 18:25:00,HIBB
75.02,75.02,75.02,75.02,100,2021-10-14 18:26:00,HIBB
75.07,75.07,75.0,75.02,657,2021-10-14 18:27:00,HIBB
75.035,75.035,75.035,75.035,100,2021-10-14 18:28:00,HIBB
75.12,75.15,75.12,75.15,300,2021-10-14 18:29:00,HIBB
75.15,75.2,75.15,75.2,300,2021-10-14 18:30:00,HIBB
75.21,75.275,75.21,75.27,400,2021-10-14 18:32:00,HIBB
75.22,75.22,75.22,75.22,100,2021-10-14 18:33:00,HIBB
75.21,75.21,75.21,75.21,100,2021-10-14 18:34:00,HIBB
75.18,75.25,75.18,75.25,200,2021-10-14 18:36:00,HIBB
75.19,75.19,75.19,75.19,100,2021-10-14 18:37:00,HIBB
75.16,75.16,75.16,75.16,100,2021-10-14 18:38:00,HIBB
75.206,75.206,75.17,75.17,200,2021-10-14 18:39:00,HIBB
75.17,75.24,75.17,75.21,400,2021-10-14 18:40:00,HIBB
75.23,75.23,75.23,75.23,100,2021-10-14 18:43:00,HIBB
75.21,75.21,75.2,75.2,200,2021-10-14 18:45:00,HIBB
75.24,75.25,75.24,75.25,300,2021-10-14 18:46:00,HIBB
75.21,75.21,75.2,75.2,300,2021-10-14 18:47:00,HIBB
75.29,75.29,75.29,75.29,100,2021-10-14 18:48:00,HIBB
75.19,75.19,75.19,75.19,200,2021-10-14 18:49:00,HIBB
75.13,75.13,75.13,75.13,100,2021-10-14 18:50:00,HIBB
75.12,75.12,75.12,75.12,100,2021-10-14 18:51:00,HIBB
75.11,75.12,75.11,75.12,200,2021-10-14 18:52:00,HIBB
75.06,75.18,75.06,75.18,300,2021-10-14 18:53:00,HIBB
75.185,75.185,75.185,75.185,135,2021-10-14 18:54:00,HIBB
75.1852,75.23,75.1852,75.19,401,2021-10-14 18:55:00,HIBB
75.26,75.26,75.26,75.26,100,2021-10-14 18:56:00,HIBB
75.26,75.26,75.215,75.215,200,2021-10-14 18:57:00,HIBB
75.14,75.14,75.14,75.14,100,2021-10-14 18:58:00,HIBB
75.21,75.22,75.21,75.22,300,2021-10-14 18:59:00,HIBB
75.28,75.3,75.28,75.3,200,2021-10-14 19:01:00,HIBB
75.28,75.28,75.2068,75.2068,200,2021-10-14 19:02:00,HIBB
75.19,75.255,75.19,75.255,400,2021-10-14 19:03:00,HIBB
75.33,75.46,75.33,75.42,500,2021-10-14 19:04:00,HIBB
75.35,75.35,75.33,75.33,200,2021-10-14 19:05:00,HIBB
75.3,75.3,75.3,75.3,100,2021-10-14 19:07:00,HIBB
75.315,75.315,75.215,75.215,500,2021-10-14 19:08:00,HIBB
75.215,75.215,75.215,75.215,100,2021-10-14 19:09:00,HIBB
75.16,75.16,75.06,75.12,400,2021-10-14 19:10:00,HIBB
75.08,75.145,75.08,75.145,200,2021-10-14 19:11:00,HIBB
75.17,75.17,75.17,75.17,100,2021-10-14 19:12:00,HIBB
75.05,75.05,75.05,75.05,100,2021-10-14 19:13:00,HIBB
75.05,75.05,75.05,75.05,100,2021-10-14 19:14:00,HIBB
75.02,75.05,75.005,75.02,900,2021-10-14 19:15:00,HIBB
75.02,75.06,75.02,75.06,200,2021-10-14 19:16:00,HIBB
75.02,75.08,75.02,75.05,600,2021-10-14 19:18:00,HIBB
75.11,75.175,75.11,75.11,600,2021-10-14 19:19:00,HIBB
75.11,75.11,75.11,75.11,100,2021-10-14 19:22:00,HIBB
75.05,75.12,75.05,75.12,712,2021-10-14 19:23:00,HIBB
75.1,75.1,75.015,75.015,400,2021-10-14 19:24:00,HIBB
75.01,75.01,75.01,75.01,116,2021-10-14 19:25:00,HIBB
75.01,75.01,75.01,75.01,100,2021-10-14 19:27:00,HIBB
74.99,75.03,74.99,75.03,600,2021-10-14 19:28:00,HIBB
75.0,75.0,75.0,75.0,100,2021-10-14 19:29:00,HIBB
75.04,75.04,75.04,75.04,100,2021-10-14 19:30:00,HIBB
74.99,74.99,74.99,74.99,100,2021-10-14 19:31:00,HIBB
74.96,75.01,74.96,75.01,300,2021-10-14 19:32:00,HIBB
75.02,75.04,74.905,74.905,2200,2021-10-14 19:33:00,HIBB
74.91,74.95,74.91,74.95,200,2021-10-14 19:34:00,HIBB
74.97,75.03,74.9388,75.03,1500,2021-10-14 19:35:00,HIBB
75.005,75.005,74.94,74.94,300,2021-10-14 19:36:00,HIBB
74.95,74.95,74.915,74.915,390,2021-10-14 19:38:00,HIBB
74.94,74.99,74.91,74.96,751,2021-10-14 19:39:00,HIBB
74.94,74.94,74.94,74.94,100,2021-10-14 19:40:00,HIBB
74.96,74.96,74.91,74.92,914,2021-10-14 19:41:00,HIBB
74.96,74.965,74.92,74.9638,700,2021-10-14 19:42:00,HIBB
74.97,74.97,74.9416,74.9416,434,2021-10-14 19:43:00,HIBB
74.97,75.01,74.97,74.98,600,2021-10-14 19:44:00,HIBB
74.95,75.02,74.95,75.01,1104,2021-10-14 19:45:00,HIBB
75.0,75.07,74.995,75.07,806,2021-10-14 19:46:00,HIBB
75.02,75.06,74.99,75.01,1330,2021-10-14 19:47:00,HIBB
74.99,75.05,74.98,75.01,1607,2021-10-14 19:48:00,HIBB
75.05,75.1,75.05,75.1,400,2021-10-14 19:49:00,HIBB
75.06,75.07,75.06,75.07,400,2021-10-14 19:50:00,HIBB
75.12,75.14,75.05,75.14,1300,2021-10-14 19:51:00,HIBB
75.07,75.2,75.07,75.2,3500,2021-10-14 19:52:00,HIBB
75.195,75.22,75.14,75.17,1000,2021-10-14 19:53:00,HIBB
75.18,75.23,75.14,75.19,1227,2021-10-14 19:54:00,HIBB
75.21,75.215,75.17,75.17,1443,2021-10-14 19:55:00,HIBB
75.165,75.165,75.09,75.16,1315,2021-10-14 19:56:00,HIBB
75.18,75.18,75.09,75.09,2304,2021-10-14 19:57:00,HIBB
75.09,75.2,75.07,75.1,2268,2021-10-14 19:58:00,HIBB
75.13,75.22,74.93,74.93,7714,2021-10-14 19:59:00,HIBB
74.95,74.95,74.95,74.95,40803,2021-10-14 20:00:00,HIBB
74.95,74.95,74.95,74.95,360,2021-10-15 12:29:00,HIBB
75.81,76.15,75.81,76.15,5367,2021-10-15 13:30:00,HIBB
76.86,76.86,76.86,76.86,100,2021-10-15 13:32:00,HIBB
76.495,76.82,76.495,76.82,200,2021-10-15 13:34:00,HIBB
76.28,76.28,76.28,76.28,100,2021-10-15 13:35:00,HIBB
76.26,76.26,75.83,75.83,1500,2021-10-15 13:36:00,HIBB
75.892,76.0,75.892,76.0,400,2021-10-15 13:37:00,HIBB
76.03,76.03,76.03,76.03,100,2021-10-15 13:38:00,HIBB
75.83,75.94,75.83,75.94,400,2021-10-15 13:39:00,HIBB
76.14,76.14,75.95,75.95,300,2021-10-15 13:40:00,HIBB
76.11,76.11,76.11,76.11,100,2021-10-15 13:43:00,HIBB
76.2,76.41,76.2,76.21,600,2021-10-15 13:44:00,HIBB
76.36,76.62,76.26,76.35,4000,2021-10-15 13:45:00,HIBB
76.19,76.58,76.19,76.29,2448,2021-10-15 13:46:00,HIBB
76.1,76.55,76.1,76.55,5783,2021-10-15 13:47:00,HIBB
76.66,76.8096,76.66,76.79,1500,2021-10-15 13:48:00,HIBB
76.8,76.8,76.7,76.7,1280,2021-10-15 13:49:00,HIBB
76.68,76.9,76.68,76.9,600,2021-10-15 13:50:00,HIBB
77.0,77.01,77.0,77.01,402,2021-10-15 13:51:00,HIBB
77.06,77.06,77.06,77.06,300,2021-10-15 13:52:00,HIBB
77.095,77.18,77.095,77.18,300,2021-10-15 13:53:00,HIBB
77.18,77.18,77.01,77.01,500,2021-10-15 13:54:00,HIBB
77.05,77.05,76.97,77.02,800,2021-10-15 13:55:00,HIBB
77.22,77.3,77.22,77.26,400,2021-10-15 13:56:00,HIBB
77.155,77.155,76.98,76.98,400,2021-10-15 13:57:00,HIBB
76.84,76.84,76.84,76.84,400,2021-10-15 13:58:00,HIBB
76.825,76.825,76.8,76.8,834,2021-10-15 13:59:00,HIBB
76.785,76.785,76.785,76.785,400,2021-10-15 14:01:00,HIBB
76.79,76.805,76.78,76.78,1634,2021-10-15 14:02:00,HIBB
76.86,76.94,76.86,76.94,1607,2021-10-15 14:05:00,HIBB
76.98,77.0,76.9657,76.9657,700,2021-10-15 14:07:00,HIBB
76.99,76.99,76.99,76.99,400,2021-10-15 14:08:00,HIBB
76.9731,76.9731,76.83,76.8956,3100,2021-10-15 14:09:00,HIBB
76.85,76.85,76.85,76.85,100,2021-10-15 14:11:00,HIBB
76.84,76.84,76.82,76.82,834,2021-10-15 14:12:00,HIBB
76.66,76.67,76.61,76.61,300,2021-10-15 14:14:00,HIBB
76.72,76.81,76.72,76.81,500,2021-10-15 14:16:00,HIBB
76.99,76.99,76.988,76.988,230,2021-10-15 14:17:00,HIBB
76.94,77.0,76.94,76.9864,3300,2021-10-15 14:19:00,HIBB
77.1,77.1,77.1,77.1,100,2021-10-15 14:21:00,HIBB
76.99,76.99,76.99,76.99,289,2021-10-15 14:22:00,HIBB
76.97,76.97,76.97,76.97,400,2021-10-15 14:23:00,HIBB
76.85,76.85,76.82,76.82,300,2021-10-15 14:24:00,HIBB
76.6,76.6,76.6,76.6,300,2021-10-15 14:26:00,HIBB
76.43,76.43,76.43,76.43,100,2021-10-15 14:28:00,HIBB
