open,high,low,close,volume,datetime,symbol
19.32,19.32,19.32,19.32,100,2021-10-14 14:27:00,NKTX
19.33,19.36,19.33,19.36,400,2021-10-14 14:29:00,NKTX
19.36,19.36,19.36,19.36,261,2021-10-14 14:31:00,NKTX
19.46,19.46,19.46,19.46,100,2021-10-14 14:33:00,NKTX
19.58,19.58,19.58,19.58,246,2021-10-14 14:35:00,NKTX
19.5,19.56,19.5,19.56,300,2021-10-14 14:41:00,NKTX
19.545,19.545,19.545,19.545,300,2021-10-14 14:42:00,NKTX
19.545,19.545,19.545,19.545,500,2021-10-14 14:43:00,NKTX
19.545,19.59,19.545,19.57,400,2021-10-14 14:45:00,NKTX
19.53,19.53,19.53,19.53,100,2021-10-14 14:46:00,NKTX
19.59,19.59,19.59,19.59,100,2021-10-14 14:47:00,NKTX
19.65,19.65,19.58,19.58,1100,2021-10-14 14:48:00,NKTX
19.64,19.64,19.64,19.64,200,2021-10-14 14:50:00,NKTX
19.615,19.615,19.615,19.615,200,2021-10-14 14:53:00,NKTX
19.57,19.57,19.57,19.57,700,2021-10-14 14:57:00,NKTX
19.58,19.58,19.58,19.58,100,2021-10-14 15:00:00,NKTX
19.55,19.55,19.55,19.55,200,2021-10-14 15:02:00,NKTX
19.55,19.55,19.55,19.55,100,2021-10-14 15:03:00,NKTX
19.57,19.62,19.57,19.62,408,2021-10-14 15:05:00,NKTX
19.57,19.69,19.57,19.69,553,2021-10-14 15:06:00,NKTX
19.635,19.635,19.635,19.635,300,2021-10-14 15:07:00,NKTX
19.6899,19.6899,19.6899,19.6899,124,2021-10-14 15:08:00,NKTX
19.635,19.635,19.635,19.635,100,2021-10-14 15:09:00,NKTX
19.635,19.635,19.635,19.635,200,2021-10-14 15:12:00,NKTX
19.7,19.7,19.7,19.7,300,2021-10-14 15:13:00,NKTX
19.78,19.815,19.75,19.815,900,2021-10-14 15:14:00,NKTX
19.85,19.85,19.85,19.85,200,2021-10-14 15:18:00,NKTX
19.85,19.85,19.85,19.85,250,2021-10-14 15:19:00,NKTX
19.75,19.85,19.75,19.85,1100,2021-10-14 15:20:00,NKTX
19.94,19.94,19.85,19.85,400,2021-10-14 15:22:00,NKTX
19.845,19.95,19.845,19.95,200,2021-10-14 15:23:00,NKTX
19.89,19.89,19.89,19.89,100,2021-10-14 15:24:00,NKTX
19.85,19.95,19.85,19.95,400,2021-10-14 15:25:00,NKTX
19.94,19.94,19.94,19.94,100,2021-10-14 15:29:00,NKTX
19.96,19.96,19.905,19.905,400,2021-10-14 15:30:00,NKTX
19.96,19.96,19.925,19.925,418,2021-10-14 15:31:00,NKTX
19.925,19.925,19.8723,19.875,1300,2021-10-14 15:32:00,NKTX
19.925,19.925,19.925,19.925,100,2021-10-14 15:33:00,NKTX
19.925,19.98,19.925,19.98,600,2021-10-14 15:34:00,NKTX
19.925,19.98,19.925,19.935,568,2021-10-14 15:35:00,NKTX
19.96,19.96,19.96,19.96,200,2021-10-14 15:37:00,NKTX
19.96,19.96,19.96,19.96,100,2021-10-14 15:39:00,NKTX
20.0,20.095,20.0,20.095,834,2021-10-14 15:40:00,NKTX
20.06,20.06,20.06,20.06,100,2021-10-14 15:41:00,NKTX
20.045,20.045,20.045,20.045,100,2021-10-14 15:43:00,NKTX
20.01,20.01,19.96,19.975,800,2021-10-14 15:44:00,NKTX
20.0235,20.0235,20.0235,20.0235,100,2021-10-14 15:45:00,NKTX
19.96,19.96,19.96,19.96,100,2021-10-14 15:46:00,NKTX
19.91,20.02,19.875,20.02,2500,2021-10-14 15:47:00,NKTX
20.02,20.02,19.99,20.0,1122,2021-10-14 15:48:00,NKTX
19.98,19.98,19.93,19.96,800,2021-10-14 15:49:00,NKTX
19.92,19.92,19.89,19.9,927,2021-10-14 15:50:00,NKTX
19.89,19.89,19.89,19.89,100,2021-10-14 15:51:00,NKTX
19.88,19.91,19.88,19.91,300,2021-10-14 15:53:00,NKTX
19.92,19.92,19.92,19.92,100,2021-10-14 15:54:00,NKTX
19.92,19.92,19.92,19.92,100,2021-10-14 15:55:00,NKTX
19.95,20.0,19.95,20.0,200,2021-10-14 15:57:00,NKTX
19.97,19.97,19.97,19.97,200,2021-10-14 15:58:00,NKTX
19.9999,19.9999,19.9999,19.9999,100,2021-10-14 15:59:00,NKTX
19.985,19.985,19.985,19.985,100,2021-10-14 16:00:00,NKTX
19.97,19.97,19.97,19.97,100,2021-10-14 16:01:00,NKTX
19.9999,19.9999,19.99,19.99,350,2021-10-14 16:04:00,NKTX
19.99,19.995,19.92,19.92,600,2021-10-14 16:05:00,NKTX
19.935,19.95,19.935,19.95,300,2021-10-14 16:09:00,NKTX
19.95,19.95,19.95,19.95,100,2021-10-14 16:11:00,NKTX
19.95,19.95,19.95,19.95,100,2021-10-14 16:13:00,NKTX
19.945,19.945,19.945,19.945,100,2021-10-14 16:15:00,NKTX
19.99,20.02,19.99,19.99,1489,2021-10-14 16:16:00,NKTX
19.99,19.99,19.99,19.99,300,2021-10-14 16:17:00,NKTX
19.99,19.99,19.96,19.96,674,2021-10-14 16:18:00,NKTX
20.01,20.019,19.98,19.98,1061,2021-10-14 16:19:00,NKTX
19.98,19.98,19.98,19.98,200,2021-10-14 16:20:00,NKTX
19.98,19.98,19.98,19.98,100,2021-10-14 16:21:00,NKTX
20.02,20.02,19.985,19.99,717,2021-10-14 16:23:00,NKTX
20.03,20.045,20.0,20.0,600,2021-10-14 16:24:00,NKTX
20.03,20.09,20.03,20.09,200,2021-10-14 16:25:00,NKTX
20.0828,20.0828,20.03,20.03,200,2021-10-14 16:27:00,NKTX
20.09,20.15,20.09,20.095,400,2021-10-14 16:31:00,NKTX
20.125,20.125,20.06,20.075,1200,2021-10-14 16:32:00,NKTX
20.05,20.05,20.025,20.025,300,2021-10-14 16:33:00,NKTX
19.98,20.0,19.98,20.0,500,2021-10-14 16:38:00,NKTX
20.03,20.04,20.03,20.04,200,2021-10-14 16:43:00,NKTX
19.94,19.94,19.94,19.94,100,2021-10-14 16:45:00,NKTX
19.975,20.0,19.975,20.0,200,2021-10-14 16:47:00,NKTX
19.98,20.0,19.97,19.97,740,2021-10-14 16:49:00,NKTX
19.97,19.98,19.97,19.98,309,2021-10-14 16:50:00,NKTX
19.98,20.02,19.98,20.02,300,2021-10-14 16:51:00,NKTX
20.02,20.02,19.98,19.98,400,2021-10-14 16:52:00,NKTX
19.98,19.98,19.98,19.98,200,2021-10-14 16:53:00,NKTX
19.98,19.98,19.96,19.96,457,2021-10-14 16:56:00,NKTX
19.94,19.95,19.93,19.95,600,2021-10-14 16:57:00,NKTX
19.94,19.94,19.91,19.91,638,2021-10-14 16:58:00,NKTX
19.93,19.93,19.93,19.93,200,2021-10-14 17:00:00,NKTX
19.935,19.935,19.935,19.935,100,2021-10-14 17:01:00,NKTX
19.895,19.895,19.895,19.895,100,2021-10-14 17:04:00,NKTX
19.89,19.89,19.88,19.88,300,2021-10-14 17:05:00,NKTX
19.86,19.89,19.805,19.805,800,2021-10-14 17:07:00,NKTX
19.84,19.84,19.84,19.84,100,2021-10-14 17:08:00,NKTX
19.85,19.85,19.85,19.85,100,2021-10-14 17:10:00,NKTX
19.84,19.84,19.83,19.83,300,2021-10-14 17:13:00,NKTX
19.815,19.84,19.815,19.84,300,2021-10-14 17:16:00,NKTX
19.8074,19.81,19.79,19.81,1300,2021-10-14 17:18:00,NKTX
19.815,19.815,19.815,19.815,100,2021-10-14 17:19:00,NKTX
19.82,19.91,19.82,19.91,722,2021-10-14 17:20:00,NKTX
19.86,19.86,19.86,19.86,100,2021-10-14 17:21:00,NKTX
19.905,19.905,19.905,19.905,100,2021-10-14 17:22:00,NKTX
19.85,19.85,19.85,19.85,104,2021-10-14 17:23:00,NKTX
19.84,19.88,19.84,19.88,400,2021-10-14 17:24:00,NKTX
19.9,19.92,19.9,19.92,300,2021-10-14 17:25:00,NKTX
19.94,19.94,19.94,19.94,200,2021-10-14 17:28:00,NKTX
19.955,19.98,19.955,19.98,300,2021-10-14 17:30:00,NKTX
19.95,19.955,19.93,19.955,1000,2021-10-14 17:31:00,NKTX
19.92,19.92,19.9,19.9,300,2021-10-14 17:33:00,NKTX
19.875,19.875,19.875,19.875,100,2021-10-14 17:35:00,NKTX
19.88,19.88,19.88,19.88,100,2021-10-14 17:36:00,NKTX
19.88,19.88,19.88,19.88,300,2021-10-14 17:37:00,NKTX
19.965,19.965,19.965,19.965,100,2021-10-14 17:38:00,NKTX
19.96,19.97,19.925,19.935,400,2021-10-14 17:41:00,NKTX
19.89,19.89,19.89,19.89,200,2021-10-14 17:42:00,NKTX
19.91,19.91,19.91,19.91,100,2021-10-14 17:43:00,NKTX
19.89,19.89,19.89,19.89,200,2021-10-14 17:45:00,NKTX
19.935,19.97,19.9,19.9,600,2021-10-14 17:47:00,NKTX
19.85,19.87,19.84,19.84,300,2021-10-14 17:49:00,NKTX
19.775,19.775,19.775,19.775,100,2021-10-14 17:55:00,NKTX
19.86,19.89,19.84,19.84,500,2021-10-14 17:58:00,NKTX
19.815,19.815,19.76,19.76,842,2021-10-14 18:00:00,NKTX
19.73,19.73,19.72,19.72,300,2021-10-14 18:02:00,NKTX
19.695,19.695,19.695,19.695,200,2021-10-14 18:06:00,NKTX
19.68,19.68,19.68,19.68,200,2021-10-14 18:09:00,NKTX
19.68,19.68,19.68,19.68,100,2021-10-14 18:10:00,NKTX
19.71,19.74,19.71,19.74,1225,2021-10-14 18:13:00,NKTX
19.74,19.775,19.74,19.775,1322,2021-10-14 18:14:00,NKTX
19.75,19.75,19.75,19.75,100,2021-10-14 18:16:00,NKTX
19.72,19.72,19.69,19.69,200,2021-10-14 18:17:00,NKTX
19.7499,19.7499,19.7499,19.7499,100,2021-10-14 18:19:00,NKTX
19.69,19.69,19.67,19.67,300,2021-10-14 18:20:00,NKTX
19.64,19.64,19.61,19.61,500,2021-10-14 18:22:00,NKTX
19.545,19.58,19.545,19.58,200,2021-10-14 18:23:00,NKTX
19.61,19.63,19.59,19.59,305,2021-10-14 18:24:00,NKTX
19.6182,19.6182,19.6182,19.6182,1000,2021-10-14 18:27:00,NKTX
19.61,19.61,19.61,19.61,100,2021-10-14 18:29:00,NKTX
19.56,19.56,19.545,19.545,200,2021-10-14 18:31:00,NKTX
19.545,19.545,19.545,19.545,100,2021-10-14 18:32:00,NKTX
19.58,19.59,19.58,19.59,200,2021-10-14 18:33:00,NKTX
19.57,19.57,19.53,19.53,200,2021-10-14 18:36:00,NKTX
19.58,19.58,19.58,19.58,100,2021-10-14 18:38:00,NKTX
19.49,19.49,19.46,19.4615,979,2021-10-14 18:39:00,NKTX
19.46,19.46,19.46,19.46,100,2021-10-14 18:40:00,NKTX
19.435,19.44,19.43,19.43,400,2021-10-14 18:42:00,NKTX
19.42,19.42,19.42,19.42,100,2021-10-14 18:43:00,NKTX
19.41,19.42,19.4,19.42,400,2021-10-14 18:44:00,NKTX
19.41,19.414,19.4,19.414,500,2021-10-14 18:45:00,NKTX
19.45,19.45,19.43,19.43,200,2021-10-14 18:46:00,NKTX
19.41,19.44,19.41,19.44,300,2021-10-14 18:47:00,NKTX
19.385,19.42,19.385,19.385,600,2021-10-14 18:49:00,NKTX
19.41,19.41,19.41,19.41,100,2021-10-14 18:52:00,NKTX
19.4183,19.4183,19.4183,19.4183,100,2021-10-14 18:53:00,NKTX
19.385,19.385,19.385,19.385,100,2021-10-14 18:55:00,NKTX
19.42,19.42,19.42,19.42,106,2021-10-14 18:57:00,NKTX
19.41,19.435,19.41,19.435,200,2021-10-14 18:58:00,NKTX
19.44,19.44,19.44,19.44,300,2021-10-14 18:59:00,NKTX
19.48,19.48,19.47,19.48,553,2021-10-14 19:00:00,NKTX
19.4914,19.4914,19.48,19.48,200,2021-10-14 19:01:00,NKTX
19.46,19.46,19.45,19.45,500,2021-10-14 19:02:00,NKTX
19.46,19.46,19.44,19.44,407,2021-10-14 19:04:00,NKTX
19.44,19.45,19.44,19.45,300,2021-10-14 19:08:00,NKTX
19.42,19.43,19.42,19.43,400,2021-10-14 19:10:00,NKTX
19.395,19.395,19.395,19.395,100,2021-10-14 19:13:00,NKTX
19.44,19.44,19.44,19.44,400,2021-10-14 19:16:00,NKTX
19.42,19.44,19.42,19.44,300,2021-10-14 19:18:00,NKTX
19.47,19.48,19.47,19.48,300,2021-10-14 19:19:00,NKTX
19.5,19.505,19.5,19.505,200,2021-10-14 19:21:00,NKTX
19.48,19.48,19.48,19.48,212,2021-10-14 19:22:00,NKTX
19.5119,19.5119,19.5119,19.5119,500,2021-10-14 19:23:00,NKTX
19.53,19.53,19.53,19.53,200,2021-10-14 19:24:00,NKTX
19.49,19.49,19.46,19.46,832,2021-10-14 19:25:00,NKTX
19.46,19.46,19.42,19.42,300,2021-10-14 19:26:00,NKTX
19.41,19.42,19.38,19.38,800,2021-10-14 19:27:00,NKTX
19.3901,19.41,19.3901,19.41,500,2021-10-14 19:30:00,NKTX
19.41,19.41,19.41,19.41,112,2021-10-14 19:31:00,NKTX
19.41,19.445,19.41,19.445,200,2021-10-14 19:32:00,NKTX
19.45,19.45,19.45,19.45,1260,2021-10-14 19:34:00,NKTX
19.469,19.469,19.469,19.469,100,2021-10-14 19:35:00,NKTX
19.44,19.44,19.44,19.44,300,2021-10-14 19:36:00,NKTX
19.43,19.43,19.41,19.41,500,2021-10-14 19:37:00,NKTX
19.43,19.46,19.43,19.46,300,2021-10-14 19:38:00,NKTX
19.44,19.44,19.44,19.44,1000,2021-10-14 19:39:00,NKTX
19.48,19.6,19.48,19.6,300,2021-10-14 19:41:00,NKTX
19.585,19.59,19.585,19.59,400,2021-10-14 19:42:00,NKTX
19.6,19.6,19.59,19.59,237,2021-10-14 19:43:00,NKTX
19.58,19.6,19.58,19.5875,1700,2021-10-14 19:44:00,NKTX
19.57,19.57,19.54,19.54,1564,2021-10-14 19:45:00,NKTX
19.555,19.58,19.54,19.58,716,2021-10-14 19:46:00,NKTX
19.585,19.69,19.585,19.69,1200,2021-10-14 19:47:00,NKTX
19.61,19.61,19.61,19.61,384,2021-10-14 19:48:00,NKTX
19.595,19.64,19.59,19.64,820,2021-10-14 19:50:00,NKTX
19.63,19.63,19.63,19.63,503,2021-10-14 19:51:00,NKTX
19.645,19.645,19.645,19.645,400,2021-10-14 19:52:00,NKTX
19.65,19.715,19.65,19.705,784,2021-10-14 19:54:00,NKTX
19.71,19.73,19.66,19.685,2575,2021-10-14 19:55:00,NKTX
19.6925,19.6925,19.66,19.69,688,2021-10-14 19:56:00,NKTX
19.67,19.685,19.67,19.67,1306,2021-10-14 19:57:00,NKTX
19.67,19.695,19.6,19.685,1774,2021-10-14 19:58:00,NKTX
19.71,19.72,19.64,19.68,3281,2021-10-14 19:59:00,NKTX
19.72,19.72,19.72,19.72,17191,2021-10-14 20:00:00,NKTX
19.0,19.0,19.0,19.0,238,2021-10-15 12:00:00,NKTX
20.298,20.298,20.298,20.298,148,2021-10-15 13:25:00,NKTX
20.2999,20.2999,20.2999,20.2999,160,2021-10-15 13:26:00,NKTX
20.02,20.02,19.9255,19.9255,4017,2021-10-15 13:30:00,NKTX
19.74,20.06,19.74,20.06,300,2021-10-15 13:33:00,NKTX
19.8912,19.8912,19.8912,19.8912,500,2021-10-15 13:34:00,NKTX
19.8983,20.0,19.8983,20.0,200,2021-10-15 13:35:00,NKTX
19.53,19.53,19.53,19.53,100,2021-10-15 13:37:00,NKTX
19.53,19.56,19.4,19.4,2300,2021-10-15 13:39:00,NKTX
19.4839,19.5,19.47,19.47,415,2021-10-15 13:40:00,NKTX
19.51,19.53,19.27,19.27,4988,2021-10-15 13:42:00,NKTX
19.36,19.36,19.2,19.35,1142,2021-10-15 13:43:00,NKTX
19.2635,19.37,19.19,19.19,1100,2021-10-15 13:44:00,NKTX
19.29,19.3,19.16,19.18,2085,2021-10-15 13:46:00,NKTX
19.305,19.4,19.15,19.245,2000,2021-10-15 13:48:00,NKTX
19.13,19.13,19.03,19.03,1298,2021-10-15 13:49:00,NKTX
19.01,19.13,18.88,19.13,5999,2021-10-15 13:50:00,NKTX
19.1968,19.1968,19.02,19.02,300,2021-10-15 13:51:00,NKTX
19.2006,19.2006,19.2006,19.2006,200,2021-10-15 13:54:00,NKTX
19.13,19.145,19.05,19.145,400,2021-10-15 13:55:00,NKTX
19.2057,19.2057,19.0853,19.0853,464,2021-10-15 13:56:00,NKTX
19.14,19.21,19.14,19.21,368,2021-10-15 13:57:00,NKTX
19.15,19.21,19.14,19.14,400,2021-10-15 13:58:00,NKTX
19.215,19.215,19.215,19.215,100,2021-10-15 14:00:00,NKTX
19.13,19.13,19.125,19.125,200,2021-10-15 14:01:00,NKTX
19.165,19.22,19.165,19.22,200,2021-10-15 14:02:00,NKTX
19.165,19.165,19.165,19.165,100,2021-10-15 14:03:00,NKTX
19.165,19.2,19.165,19.2,200,2021-10-15 14:04:00,NKTX
19.12,19.12,18.95,18.95,6516,2021-10-15 14:05:00,NKTX
18.9782,19.007,18.9,18.9,1440,2021-10-15 14:06:00,NKTX
18.985,18.985,18.985,18.985,100,2021-10-15 14:07:00,NKTX
18.985,18.985,18.985,18.985,100,2021-10-15 14:09:00,NKTX
19.0686,19.0686,18.94,18.94,1100,2021-10-15 14:10:00,NKTX
18.96,19.0,18.96,19.0,200,2021-10-15 14:13:00,NKTX
18.94,18.94,18.915,18.915,484,2021-10-15 14:15:00,NKTX
18.9578,18.9578,18.86,18.86,700,2021-10-15 14:16:00,NKTX
18.8879,18.8879,18.79,18.79,200,2021-10-15 14:17:00,NKTX
18.86,18.86,18.86,18.86,100,2021-10-15 14:18:00,NKTX
18.8,18.8,18.8,18.8,100,2021-10-15 14:19:00,NKTX
18.8925,18.92,18.8925,18.92,400,2021-10-15 14:21:00,NKTX
19.0351,19.0351,19.0351,19.0351,100,2021-10-15 14:22:00,NKTX
18.99,18.99,18.99,18.99,100,2021-10-15 14:23:00,NKTX
18.92,18.92,18.92,18.92,230,2021-10-15 14:24:00,NKTX
18.985,19.08,18.985,19.07,4273,2021-10-15 14:25:00,NKTX
19.1,19.1,19.1,19.1,100,2021-10-15 14:26:00,NKTX
19.1,19.1,19.1,19.1,100,2021-10-15 14:27:00,NKTX
19.05,19.05,18.93,18.975,5494,2021-10-15 14:28:00,NKTX
18.96,18.96,18.96,18.96,300,2021-10-15 14:30:00,NKTX
18.96,18.96,18.96,18.96,100,2021-10-15 14:31:00,NKTX
18.94,18.94,18.905,18.905,200,2021-10-15 14:32:00,NKTX
18.86,18.86,18.86,18.86,100,2021-10-15 14:34:00,NKTX
18.96,19.0,18.905,19.0,500,2021-10-15 14:35:00,NKTX
18.875,18.91,18.83,18.91,1983,2021-10-15 14:37:00,NKTX
18.82,18.82,18.76,18.82,504,2021-10-15 14:39:00,NKTX
18.76,18.87,18.76,18.77,300,2021-10-15 14:42:00,NKTX
18.83,18.83,18.83,18.83,400,2021-10-15 14:43:00,NKTX
18.79,18.9,18.79,18.83,800,2021-10-15 14:44:00,NKTX
18.9773,18.9773,18.92,18.92,293,2021-10-15 14:45:00,NKTX
18.86,18.92,18.86,18.92,470,2021-10-15 14:46:00,NKTX
18.79,18.98,18.78,18.78,400,2021-10-15 14:49:00,NKTX
18.77,18.77,18.77,18.77,100,2021-10-15 14:50:00,NKTX
18.8954,18.8954,18.78,18.78,300,2021-10-15 14:52:00,NKTX
18.8,18.8,18.8,18.8,100,2021-10-15 14:57:00,NKTX
18.8,18.8,18.8,18.8,300,2021-10-15 14:58:00,NKTX
18.76,18.76,18.7,18.7,1159,2021-10-15 14:59:00,NKTX
18.7,18.7,18.63,18.63,200,2021-10-15 15:00:00,NKTX
18.8,18.8,18.7,18.7,200,2021-10-15 15:01:00,NKTX
18.64,18.64,18.57,18.57,200,2021-10-15 15:02:00,NKTX
18.65,18.65,18.65,18.65,100,2021-10-15 15:03:00,NKTX
18.66,18.7099,18.64,18.7099,300,2021-10-15 15:04:00,NKTX
18.6,18.6,18.6,18.6,100,2021-10-15 15:07:00,NKTX
18.65,18.74,18.65,18.74,900,2021-10-15 15:09:00,NKTX
18.64,18.64,18.64,18.64,100,2021-10-15 15:10:00,NKTX
18.8,18.8,18.8,18.8,1100,2021-10-15 15:11:00,NKTX
18.7809,18.7809,18.65,18.65,250,2021-10-15 15:12:00,NKTX
18.65,18.65,18.65,18.65,100,2021-10-15 15:13:00,NKTX
18.66,18.66,18.61,18.61,500,2021-10-15 15:15:00,NKTX
18.6,18.67,18.54,18.54,1799,2021-10-15 15:17:00,NKTX
18.53,18.585,18.53,18.585,300,2021-10-15 15:18:00,NKTX
18.6,18.6,18.565,18.565,300,2021-10-15 15:19:00,NKTX
18.55,18.585,18.55,18.585,200,2021-10-15 15:21:00,NKTX
18.58,18.62,18.5,18.5,737,2021-10-15 15:24:00,NKTX
18.555,18.555,18.5,18.555,322,2021-10-15 15:25:00,NKTX
18.589,18.589,18.555,18.555,400,2021-10-15 15:26:00,NKTX
18.5,18.52,18.33,18.39,16499,2021-10-15 15:28:00,NKTX
18.33,18.46,18.33,18.46,1058,2021-10-15 15:29:00,NKTX
18.4345,18.56,18.42,18.56,1070,2021-10-15 15:30:00,NKTX
18.55,18.55,18.5,18.5,300,2021-10-15 15:31:00,NKTX
18.515,18.5787,18.515,18.5787,300,2021-10-15 15:32:00,NKTX
18.5633,18.5633,18.515,18.515,200,2021-10-15 15:33:00,NKTX
18.54,18.54,18.54,18.54,100,2021-10-15 15:34:00,NKTX
18.58,18.58,18.58,18.58,100,2021-10-15 15:36:00,NKTX
18.5018,18.59,18.5018,18.59,500,2021-10-15 15:37:00,NKTX
18.6,18.6,18.6,18.6,100,2021-10-15 15:40:00,NKTX
18.6,18.6,18.6,18.6,100,2021-10-15 15:41:00,NKTX
18.6616,18.6616,18.6616,18.6616,108,2021-10-15 15:43:00,NKTX
18.64,18.68,18.63,18.68,1100,2021-10-15 15:45:00,NKTX
18.725,18.755,18.7132,18.755,350,2021-10-15 15:48:00,NKTX
18.71,18.71,18.7,18.7,301,2021-10-15 15:49:00,NKTX
18.75,18.75,18.75,18.75,200,2021-10-15 15:52:00,NKTX
18.7699,18.7699,18.7699,18.7699,134,2021-10-15 15:54:00,NKTX
18.67,18.67,18.67,18.67,100,2021-10-15 15:56:00,NKTX
18.7,18.7,18.7,18.7,200,2021-10-15 15:59:00,NKTX
18.65,18.65,18.65,18.65,100,2021-10-15 16:11:00,NKTX
18.66,18.66,18.66,18.66,100,2021-10-15 16:12:00,NKTX
18.77,18.88,18.77,18.88,1202,2021-10-15 16:15:00,NKTX
18.76,18.76,18.76,18.76,100,2021-10-15 16:16:00,NKTX
18.755,18.755,18.755,18.755,100,2021-10-15 16:20:00,NKTX
18.675,18.76,18.62,18.62,800,2021-10-15 16:26:00,NKTX
18.655,18.655,18.655,18.655,100,2021-10-15 16:27:00,NKTX
18.65,18.84,18.65,18.84,1200,2021-10-15 16:28:00,NKTX
18.665,18.665,18.665,18.665,100,2021-10-15 16:35:00,NKTX
18.61,18.61,18.6,18.6,350,2021-10-15 16:36:00,NKTX
18.59,18.59,18.59,18.59,200,2021-10-15 16:37:00,NKTX
18.57,18.57,18.57,18.57,100,2021-10-15 16:41:00,NKTX
18.6,18.6932,18.6,18.6932,900,2021-10-15 16:42:00,NKTX
18.5696,18.7,18.5696,18.7,648,2021-10-15 16:43:00,NKTX
18.585,18.67,18.585,18.665,875,2021-10-15 16:44:00,NKTX
18.73,18.73,18.73,18.73,100,2021-10-15 16:46:00,NKTX
18.585,18.585,18.585,18.585,100,2021-10-15 16:47:00,NKTX
18.6,18.6,18.6,18.6,445,2021-10-15 16:49:00,NKTX
18.55,18.55,18.55,18.55,200,2021-10-15 16:50:00,NKTX
18.55,18.55,18.55,18.55,100,2021-10-15 16:51:00,NKTX
18.57,18.6,18.57,18.57,709,2021-10-15 16:52:00,NKTX
18.61,18.61,18.525,18.525,200,2021-10-15 16:53:00,NKTX
18.555,18.555,18.555,18.555,100,2021-10-15 16:54:00,NKTX
18.5,18.5,18.5,18.5,100,2021-10-15 16:56:00,NKTX
18.52,18.6,18.52,18.6,500,2021-10-15 16:57:00,NKTX
18.5,18.5,18.5,18.5,100,2021-10-15 17:06:00,NKTX
18.55,18.55,18.55,18.55,100,2021-10-15 17:07:00,NKTX
18.49,18.49,18.49,18.49,100,2021-10-15 17:08:00,NKTX
18.46,18.46,18.46,18.46,100,2021-10-15 17:10:00,NKTX
18.46,18.46,18.46,18.46,100,2021-10-15 17:11:00,NKTX
18.62,18.62,18.61,18.61,640,2021-10-15 17:15:00,NKTX
18.525,18.525,18.525,18.525,200,2021-10-15 17:17:00,NKTX
18.465,18.465,18.465,18.465,100,2021-10-15 17:19:00,NKTX
18.57,18.57,18.57,18.57,500,2021-10-15 17:22:00,NKTX
18.47,18.47,18.455,18.455,500,2021-10-15 17:25:00,NKTX
18.49,18.51,18.49,18.51,700,2021-10-15 17:26:00,NKTX
18.56,18.56,18.56,18.56,200,2021-10-15 17:27:00,NKTX
18.5,18.5,18.5,18.5,100,2021-10-15 17:30:00,NKTX
18.59,18.61,18.59,18.61,300,2021-10-15 17:32:00,NKTX
18.56,18.56,18.56,18.56,100,2021-10-15 17:35:00,NKTX
18.615,18.615,18.615,18.615,200,2021-10-15 17:38:00,NKTX
18.6371,18.6371,18.6371,18.6371,140,2021-10-15 17:39:00,NKTX
18.65,18.65,18.63,18.64,300,2021-10-15 17:42:00,NKTX
18.57,18.67,18.555,18.67,1300,2021-10-15 17:43:00,NKTX
18.71,18.71,18.71,18.71,100,2021-10-15 17:44:00,NKTX
18.7,18.71,18.7,18.71,900,2021-10-15 17:45:00,NKTX
18.71,18.75,18.66,18.67,920,2021-10-15 17:46:00,NKTX
18.685,18.685,18.685,18.685,100,2021-10-15 17:47:00,NKTX
18.68,18.68,18.68,18.68,100,2021-10-15 17:53:00,NKTX
18.63,18.63,18.62,18.62,400,2021-10-15 17:56:00,NKTX
18.66,18.68,18.65,18.68,708,2021-10-15 17:58:00,NKTX
18.71,18.71,18.67,18.67,300,2021-10-15 18:01:00,NKTX
18.67,18.67,18.67,18.67,100,2021-10-15 18:02:00,NKTX
18.67,18.67,18.67,18.67,200,2021-10-15 18:03:00,NKTX
18.63,18.63,18.62,18.62,1474,2021-10-15 18:06:00,NKTX
18.61,18.61,18.61,18.61,200,2021-10-15 18:07:00,NKTX
18.58,18.61,18.58,18.61,450,2021-10-15 18:09:00,NKTX
18.61,18.61,18.58,18.58,200,2021-10-15 18:11:00,NKTX
18.55,18.55,18.51,18.51,400,2021-10-15 18:12:00,NKTX
18.515,18.515,18.515,18.515,100,2021-10-15 18:15:00,NKTX
18.525,18.525,18.525,18.525,100,2021-10-15 18:16:00,NKTX
18.52,18.52,18.52,18.52,100,2021-10-15 18:17:00,NKTX
18.52,18.57,18.52,18.57,500,2021-10-15 18:18:00,NKTX
18.63,18.68,18.63,18.665,1036,2021-10-15 18:19:00,NKTX
18.63,18.63,18.63,18.63,100,2021-10-15 18:20:00,NKTX
18.665,18.665,18.665,18.665,100,2021-10-15 18:21:00,NKTX
18.66,18.66,18.66,18.66,300,2021-10-15 18:23:00,NKTX
18.69,18.69,18.66,18.69,500,2021-10-15 18:24:00,NKTX
18.69,18.69,18.63,18.63,2148,2021-10-15 18:26:00,NKTX
18.555,18.565,18.555,18.565,200,2021-10-15 18:30:00,NKTX
18.57,18.57,18.535,18.57,500,2021-10-15 18:32:00,NKTX
18.63,18.65,18.62,18.62,400,2021-10-15 18:33:00,NKTX
18.645,18.645,18.645,18.645,100,2021-10-15 18:36:00,NKTX
18.645,18.645,18.5416,18.5416,345,2021-10-15 18:37:00,NKTX
18.64,18.64,18.64,18.64,100,2021-10-15 18:39:00,NKTX
