open,high,low,close,volume,datetime,symbol
21.78,21.8,21.7656,21.7656,529,2021-10-13 14:51:00,SRAD
21.82,21.95,21.82,21.86,1104,2021-10-13 14:52:00,SRAD
21.91,21.91,21.91,21.91,100,2021-10-13 14:53:00,SRAD
21.88,21.93,21.88,21.93,550,2021-10-13 14:54:00,SRAD
21.94,21.95,21.91,21.95,341,2021-10-13 14:55:00,SRAD
21.935,21.96,21.91,21.94,700,2021-10-13 14:56:00,SRAD
21.95,21.95,21.93,21.93,200,2021-10-13 14:58:00,SRAD
21.98,21.98,21.93,21.93,400,2021-10-13 14:59:00,SRAD
21.96,21.96,21.96,21.96,100,2021-10-13 15:00:00,SRAD
21.93,21.95,21.85,21.85,961,2021-10-13 15:01:00,SRAD
21.82,21.85,21.8,21.85,863,2021-10-13 15:02:00,SRAD
21.84,21.84,21.82,21.84,300,2021-10-13 15:03:00,SRAD
21.84,21.84,21.84,21.84,100,2021-10-13 15:05:00,SRAD
21.8,21.8,21.8,21.8,317,2021-10-13 15:06:00,SRAD
21.74,21.74,21.67,21.67,800,2021-10-13 15:07:00,SRAD
21.67,21.67,21.665,21.665,200,2021-10-13 15:08:00,SRAD
21.6116,21.67,21.6,21.67,1272,2021-10-13 15:09:00,SRAD
21.65,21.65,21.65,21.65,100,2021-10-13 15:10:00,SRAD
21.7,21.74,21.69,21.7,500,2021-10-13 15:11:00,SRAD
21.72,21.72,21.71,21.71,200,2021-10-13 15:12:00,SRAD
21.72,21.78,21.72,21.78,200,2021-10-13 15:13:00,SRAD
21.7,21.7,21.7,21.7,100,2021-10-13 15:14:00,SRAD
21.76,21.89,21.76,21.815,900,2021-10-13 15:15:00,SRAD
21.8743,21.8743,21.81,21.86,400,2021-10-13 15:17:00,SRAD
21.89,21.89,21.74,21.74,3371,2021-10-13 15:18:00,SRAD
21.73,21.73,21.73,21.73,100,2021-10-13 15:19:00,SRAD
21.73,21.73,21.73,21.73,100,2021-10-13 15:23:00,SRAD
21.7,21.7494,21.7,21.7494,200,2021-10-13 15:24:00,SRAD
21.7,21.9,21.7,21.79,5767,2021-10-13 15:25:00,SRAD
21.8,21.8,21.75,21.79,858,2021-10-13 15:26:00,SRAD
21.85,21.85,21.85,21.85,100,2021-10-13 15:27:00,SRAD
21.82,21.85,21.82,21.85,200,2021-10-13 15:30:00,SRAD
21.8,21.82,21.78,21.8,1329,2021-10-13 15:32:00,SRAD
21.78,21.81,21.78,21.8,500,2021-10-13 15:33:00,SRAD
21.81,21.81,21.81,21.81,100,2021-10-13 15:34:00,SRAD
21.845,21.845,21.805,21.805,200,2021-10-13 15:35:00,SRAD
21.805,21.83,21.71,21.83,700,2021-10-13 15:36:00,SRAD
21.72,21.8,21.72,21.8,200,2021-10-13 15:37:00,SRAD
21.8,21.8,21.8,21.8,100,2021-10-13 15:39:00,SRAD
21.755,21.8,21.755,21.8,200,2021-10-13 15:40:00,SRAD
21.745,21.8,21.745,21.78,600,2021-10-13 15:41:00,SRAD
21.79,21.79,21.79,21.79,100,2021-10-13 15:42:00,SRAD
21.8094,21.8094,21.79,21.79,600,2021-10-13 15:43:00,SRAD
21.89,21.89,21.89,21.89,100,2021-10-13 15:44:00,SRAD
21.835,21.835,21.835,21.835,500,2021-10-13 15:45:00,SRAD
21.835,21.88,21.835,21.84,739,2021-10-13 15:46:00,SRAD
21.88,21.91,21.87,21.87,2299,2021-10-13 15:47:00,SRAD
21.87,21.9,21.87,21.9,602,2021-10-13 15:48:00,SRAD
21.9,21.9,21.9,21.9,100,2021-10-13 15:49:00,SRAD
21.8947,21.8947,21.8947,21.8947,750,2021-10-13 15:51:00,SRAD
21.87,21.87,21.825,21.825,700,2021-10-13 15:52:00,SRAD
21.8,21.8,21.71,21.71,400,2021-10-13 15:53:00,SRAD
21.68,21.71,21.62,21.62,500,2021-10-13 15:57:00,SRAD
21.5685,21.615,21.51,21.615,4078,2021-10-13 15:58:00,SRAD
21.62,21.67,21.61,21.65,2948,2021-10-13 15:59:00,SRAD
21.58,21.61,21.57,21.6,2472,2021-10-13 16:00:00,SRAD
21.59,21.59,21.52,21.555,2881,2021-10-13 16:01:00,SRAD
21.6,21.63,21.6,21.63,1000,2021-10-13 16:02:00,SRAD
21.6,21.665,21.585,21.62,1563,2021-10-13 16:03:00,SRAD
21.6,21.6,21.55,21.57,500,2021-10-13 16:05:00,SRAD
21.57,21.57,21.57,21.57,100,2021-10-13 16:06:00,SRAD
21.57,21.57,21.57,21.57,100,2021-10-13 16:08:00,SRAD
21.58,21.65,21.58,21.65,1138,2021-10-13 16:09:00,SRAD
21.65,21.66,21.65,21.66,400,2021-10-13 16:10:00,SRAD
21.69,21.79,21.69,21.78,700,2021-10-13 16:11:00,SRAD
21.75,21.75,21.75,21.75,100,2021-10-13 16:12:00,SRAD
21.74,21.87,21.74,21.87,1300,2021-10-13 16:13:00,SRAD
21.8,21.8,21.8,21.8,250,2021-10-13 16:14:00,SRAD
21.76,21.8,21.76,21.8,400,2021-10-13 16:15:00,SRAD
21.8,21.8,21.8,21.8,100,2021-10-13 16:16:00,SRAD
21.73,21.76,21.72,21.75,1065,2021-10-13 16:17:00,SRAD
21.79,21.83,21.73,21.79,620,2021-10-13 16:18:00,SRAD
21.71,21.75,21.66,21.71,1120,2021-10-13 16:19:00,SRAD
21.67,21.67,21.52,21.52,700,2021-10-13 16:22:00,SRAD
21.55,21.58,21.54,21.58,900,2021-10-13 16:23:00,SRAD
21.62,21.62,21.62,21.62,380,2021-10-13 16:24:00,SRAD
21.65,21.65,21.57,21.57,1200,2021-10-13 16:25:00,SRAD
21.6,21.605,21.58,21.58,432,2021-10-13 16:26:00,SRAD
21.58,21.58,21.55,21.56,944,2021-10-13 16:27:00,SRAD
21.55,21.55,21.55,21.55,200,2021-10-13 16:29:00,SRAD
21.51,21.57,21.45,21.57,2953,2021-10-13 16:30:00,SRAD
21.57,21.58,21.55,21.56,1636,2021-10-13 16:31:00,SRAD
21.57,21.57,21.57,21.57,100,2021-10-13 16:32:00,SRAD
21.6,21.65,21.58,21.63,1350,2021-10-13 16:33:00,SRAD
21.64,21.68,21.5,21.595,6423,2021-10-13 16:34:00,SRAD
21.58,21.58,21.52,21.52,1500,2021-10-13 16:35:00,SRAD
21.54,21.58,21.5,21.58,1408,2021-10-13 16:37:00,SRAD
21.54,21.58,21.525,21.56,800,2021-10-13 16:38:00,SRAD
21.595,21.595,21.555,21.555,241,2021-10-13 16:39:00,SRAD
21.56,21.56,21.52,21.52,200,2021-10-13 16:42:00,SRAD
21.495,21.495,21.495,21.495,100,2021-10-13 16:45:00,SRAD
21.46,21.485,21.45,21.45,1689,2021-10-13 16:46:00,SRAD
21.46,21.475,21.41,21.41,1275,2021-10-13 16:47:00,SRAD
21.4001,21.47,21.4001,21.47,4502,2021-10-13 16:48:00,SRAD
21.42,21.465,21.42,21.465,332,2021-10-13 16:49:00,SRAD
21.47,21.49,21.46,21.49,600,2021-10-13 16:50:00,SRAD
21.46,21.46,21.4,21.4,3479,2021-10-13 16:52:00,SRAD
21.42,21.45,21.4,21.45,2856,2021-10-13 16:53:00,SRAD
21.43,21.43,21.43,21.43,100,2021-10-13 16:54:00,SRAD
21.46,21.46,21.46,21.46,100,2021-10-13 16:55:00,SRAD
21.4,21.45,21.4,21.415,1528,2021-10-13 16:56:00,SRAD
21.43,21.43,21.43,21.43,100,2021-10-13 16:58:00,SRAD
21.43,21.43,21.43,21.43,100,2021-10-13 16:59:00,SRAD
21.45,21.45,21.45,21.45,100,2021-10-13 17:00:00,SRAD
21.4,21.43,21.4,21.41,2247,2021-10-13 17:02:00,SRAD
21.41,21.51,21.41,21.51,800,2021-10-13 17:04:00,SRAD
21.51,21.51,21.51,21.51,100,2021-10-13 17:05:00,SRAD
21.49,21.49,21.49,21.49,200,2021-10-13 17:06:00,SRAD
21.515,21.515,21.5,21.5,200,2021-10-13 17:07:00,SRAD
21.515,21.515,21.515,21.515,200,2021-10-13 17:09:00,SRAD
21.48,21.48,21.48,21.48,100,2021-10-13 17:11:00,SRAD
21.48,21.51,21.48,21.48,1000,2021-10-13 17:12:00,SRAD
21.515,21.515,21.515,21.515,100,2021-10-13 17:13:00,SRAD
21.47,21.58,21.44,21.51,2705,2021-10-13 17:14:00,SRAD
21.515,21.54,21.4706,21.54,2700,2021-10-13 17:15:00,SRAD
21.53,21.53,21.53,21.53,200,2021-10-13 17:17:00,SRAD
21.52,21.54,21.52,21.53,800,2021-10-13 17:18:00,SRAD
21.53,21.54,21.5,21.5,1241,2021-10-13 17:19:00,SRAD
21.52,21.58,21.5,21.57,4863,2021-10-13 17:20:00,SRAD
21.62,21.62,21.62,21.62,163,2021-10-13 17:21:00,SRAD
21.565,21.565,21.565,21.565,100,2021-10-13 17:22:00,SRAD
21.6,21.6,21.6,21.6,100,2021-10-13 17:23:00,SRAD
21.6,21.6,21.6,21.6,100,2021-10-13 17:24:00,SRAD
21.7099,21.7099,21.655,21.655,200,2021-10-13 17:25:00,SRAD
21.71,21.71,21.68,21.68,500,2021-10-13 17:26:00,SRAD
21.69,21.69,21.69,21.69,100,2021-10-13 17:27:00,SRAD
21.72,21.73,21.65,21.65,852,2021-10-13 17:28:00,SRAD
21.65,21.66,21.59,21.61,3388,2021-10-13 17:29:00,SRAD
21.58,21.69,21.58,21.69,2652,2021-10-13 17:30:00,SRAD
21.69,21.7,21.6,21.63,3600,2021-10-13 17:31:00,SRAD
21.63,21.67,21.62,21.67,2800,2021-10-13 17:32:00,SRAD
21.64,21.69,21.64,21.66,6218,2021-10-13 17:33:00,SRAD
21.67,21.67,21.66,21.66,754,2021-10-13 17:34:00,SRAD
21.68,21.71,21.63,21.71,800,2021-10-13 17:35:00,SRAD
21.64,21.69,21.64,21.68,1100,2021-10-13 17:36:00,SRAD
21.685,21.77,21.685,21.77,2250,2021-10-13 17:37:00,SRAD
21.77,21.83,21.77,21.78,5772,2021-10-13 17:38:00,SRAD
21.77,21.77,21.76,21.76,200,2021-10-13 17:39:00,SRAD
21.77,21.77,21.75,21.75,300,2021-10-13 17:40:00,SRAD
21.73,21.82,21.72,21.81,2595,2021-10-13 17:41:00,SRAD
21.81,21.81,21.77,21.785,1834,2021-10-13 17:42:00,SRAD
21.76,21.76,21.76,21.76,200,2021-10-13 17:44:00,SRAD
21.7483,21.7494,21.715,21.7494,728,2021-10-13 17:45:00,SRAD
21.64,21.64,21.64,21.64,200,2021-10-13 17:48:00,SRAD
21.675,21.675,21.58,21.58,765,2021-10-13 17:50:00,SRAD
21.58,21.6098,21.575,21.605,2768,2021-10-13 17:51:00,SRAD
21.6,21.61,21.55,21.56,1200,2021-10-13 17:53:00,SRAD
21.59,21.7,21.59,21.68,3630,2021-10-13 17:54:00,SRAD
21.69,21.7,21.64,21.67,3800,2021-10-13 17:55:00,SRAD
21.67,21.71,21.63,21.63,5418,2021-10-13 17:56:00,SRAD
21.64,21.69,21.63,21.63,1006,2021-10-13 17:57:00,SRAD
21.62,21.62,21.61,21.61,1400,2021-10-13 17:58:00,SRAD
21.59,21.615,21.59,21.615,942,2021-10-13 18:00:00,SRAD
21.63,21.64,21.63,21.64,200,2021-10-13 18:01:00,SRAD
21.64,21.64,21.63,21.635,400,2021-10-13 18:02:00,SRAD
21.59,21.59,21.59,21.59,100,2021-10-13 18:05:00,SRAD
21.565,21.7,21.55,21.7,1900,2021-10-13 18:08:00,SRAD
21.625,21.6524,21.625,21.6524,300,2021-10-13 18:11:00,SRAD
21.635,21.635,21.62,21.62,400,2021-10-13 18:13:00,SRAD
21.62,21.62,21.61,21.61,400,2021-10-13 18:14:00,SRAD
21.61,21.61,21.61,21.61,700,2021-10-13 18:15:00,SRAD
21.58,21.58,21.57,21.57,500,2021-10-13 18:16:00,SRAD
21.57,21.58,21.56,21.56,1231,2021-10-13 18:17:00,SRAD
21.57,21.58,21.565,21.58,500,2021-10-13 18:18:00,SRAD
21.57,21.625,21.555,21.625,300,2021-10-13 18:19:00,SRAD
21.635,21.635,21.635,21.635,100,2021-10-13 18:22:00,SRAD
21.59,21.6,21.59,21.6,200,2021-10-13 18:24:00,SRAD
21.59,21.6,21.58,21.6,350,2021-10-13 18:25:00,SRAD
21.59,21.59,21.58,21.58,200,2021-10-13 18:26:00,SRAD
21.6,21.645,21.6,21.645,1643,2021-10-13 18:27:00,SRAD
21.62,21.64,21.6,21.64,1582,2021-10-13 18:28:00,SRAD
21.635,21.635,21.635,21.635,100,2021-10-13 18:29:00,SRAD
21.61,21.6148,21.61,21.6148,299,2021-10-13 18:30:00,SRAD
21.61,21.665,21.6,21.665,479,2021-10-13 18:31:00,SRAD
21.6,21.6,21.6,21.6,100,2021-10-13 18:33:00,SRAD
21.6,21.6,21.6,21.6,100,2021-10-13 18:34:00,SRAD
21.6,21.6,21.6,21.6,300,2021-10-13 18:35:00,SRAD
21.6141,21.6141,21.6,21.6,540,2021-10-13 18:36:00,SRAD
21.6,21.6,21.6,21.6,100,2021-10-13 18:37:00,SRAD
21.6,21.655,21.6,21.655,518,2021-10-13 18:38:00,SRAD
21.6,21.655,21.6,21.655,2457,2021-10-13 18:39:00,SRAD
21.61,21.61,21.61,21.61,100,2021-10-13 18:40:00,SRAD
21.61,21.61,21.61,21.61,200,2021-10-13 18:41:00,SRAD
21.61,21.61,21.6,21.6,500,2021-10-13 18:42:00,SRAD
21.61,21.61,21.61,21.61,174,2021-10-13 18:43:00,SRAD
21.6501,21.6501,21.6,21.6,250,2021-10-13 18:44:00,SRAD
21.6,21.6,21.6,21.6,100,2021-10-13 18:45:00,SRAD
21.6,21.6,21.6,21.6,100,2021-10-13 18:46:00,SRAD
21.6,21.6,21.6,21.6,200,2021-10-13 18:47:00,SRAD
21.6753,21.6753,21.6,21.6,410,2021-10-13 18:48:00,SRAD
21.6,21.6,21.6,21.6,400,2021-10-13 18:49:00,SRAD
21.6,21.66,21.6,21.6,410,2021-10-13 18:50:00,SRAD
21.66,21.66,21.66,21.66,300,2021-10-13 18:51:00,SRAD
21.64,21.71,21.62,21.665,1815,2021-10-13 18:52:00,SRAD
21.64,21.64,21.64,21.64,100,2021-10-13 18:53:00,SRAD
21.62,21.67,21.62,21.67,378,2021-10-13 18:54:00,SRAD
21.66,21.66,21.66,21.66,100,2021-10-13 18:55:00,SRAD
21.64,21.64,21.61,21.61,400,2021-10-13 18:56:00,SRAD
21.61,21.61,21.61,21.61,100,2021-10-13 18:57:00,SRAD
21.61,21.6425,21.61,21.6425,1200,2021-10-13 18:58:00,SRAD
21.6,21.63,21.6,21.63,200,2021-10-13 18:59:00,SRAD
21.61,21.61,21.61,21.61,100,2021-10-13 19:00:00,SRAD
21.6,21.6,21.6,21.6,100,2021-10-13 19:01:00,SRAD
21.6,21.66,21.6,21.66,200,2021-10-13 19:02:00,SRAD
21.61,21.6771,21.61,21.66,658,2021-10-13 19:03:00,SRAD
21.61,21.685,21.61,21.685,200,2021-10-13 19:04:00,SRAD
21.61,21.71,21.61,21.69,3548,2021-10-13 19:05:00,SRAD
21.65,21.655,21.61,21.61,768,2021-10-13 19:07:00,SRAD
21.61,21.625,21.6,21.6,1803,2021-10-13 19:08:00,SRAD
21.6,21.65,21.6,21.635,560,2021-10-13 19:09:00,SRAD
21.64,21.64,21.64,21.64,100,2021-10-13 19:10:00,SRAD
21.64,21.64,21.64,21.64,100,2021-10-13 19:11:00,SRAD
21.61,21.67,21.61,21.645,600,2021-10-13 19:12:00,SRAD
21.63,21.63,21.61,21.61,200,2021-10-13 19:13:00,SRAD
21.62,21.64,21.6051,21.6394,2262,2021-10-13 19:14:00,SRAD
21.66,21.66,21.66,21.66,400,2021-10-13 19:15:00,SRAD
21.65,21.695,21.65,21.695,600,2021-10-13 19:16:00,SRAD
21.67,21.67,21.64,21.64,400,2021-10-13 19:17:00,SRAD
21.62,21.6638,21.62,21.6638,400,2021-10-13 19:18:00,SRAD
21.62,21.6278,21.62,21.6278,417,2021-10-13 19:19:00,SRAD
21.62,21.64,21.62,21.64,768,2021-10-13 19:20:00,SRAD
21.63,21.63,21.62,21.63,429,2021-10-13 19:21:00,SRAD
21.62,21.66,21.6,21.66,500,2021-10-13 19:22:00,SRAD
21.65,21.65,21.65,21.65,100,2021-10-13 19:23:00,SRAD
21.6,21.6,21.6,21.6,166,2021-10-13 19:25:00,SRAD
21.65,21.65,21.56,21.56,1759,2021-10-13 19:26:00,SRAD
21.625,21.625,21.625,21.625,100,2021-10-13 19:27:00,SRAD
21.58,21.605,21.58,21.605,600,2021-10-13 19:29:00,SRAD
21.61,21.61,21.61,21.61,800,2021-10-13 19:30:00,SRAD
21.58,21.6,21.57,21.58,1182,2021-10-13 19:31:00,SRAD
21.59,21.59,21.56,21.56,200,2021-10-13 19:32:00,SRAD
21.63,21.63,21.63,21.63,100,2021-10-13 19:33:00,SRAD
21.58,21.58,21.55,21.55,700,2021-10-13 19:34:00,SRAD
21.55,21.55,21.48,21.5,761,2021-10-13 19:35:00,SRAD
21.48,21.48,21.48,21.48,114,2021-10-13 19:36:00,SRAD
21.48,21.48,21.48,21.48,100,2021-10-13 19:37:00,SRAD
21.45,21.45,21.45,21.45,100,2021-10-13 19:38:00,SRAD
21.515,21.515,21.51,21.51,200,2021-10-13 19:39:00,SRAD
21.52,21.58,21.52,21.58,1867,2021-10-13 19:40:00,SRAD
21.525,21.53,21.525,21.53,400,2021-10-13 19:41:00,SRAD
21.53,21.57,21.53,21.53,600,2021-10-13 19:42:00,SRAD
21.57,21.64,21.57,21.625,1957,2021-10-13 19:43:00,SRAD
21.65,21.6886,21.65,21.6886,559,2021-10-13 19:45:00,SRAD
21.655,21.655,21.615,21.615,464,2021-10-13 19:46:00,SRAD
21.65,21.66,21.63,21.66,400,2021-10-13 19:47:00,SRAD
21.67,21.67,21.63,21.63,600,2021-10-13 19:48:00,SRAD
21.64,21.64,21.64,21.64,711,2021-10-13 19:49:00,SRAD
21.64,21.665,21.57,21.57,1028,2021-10-13 19:50:00,SRAD
21.61,21.61,21.56,21.56,400,2021-10-13 19:51:00,SRAD
21.56,21.56,21.5,21.54,600,2021-10-13 19:52:00,SRAD
21.54,21.545,21.5,21.545,600,2021-10-13 19:53:00,SRAD
21.545,21.635,21.545,21.635,1677,2021-10-13 19:54:00,SRAD
21.64,21.69,21.64,21.665,1528,2021-10-13 19:55:00,SRAD
21.675,21.76,21.675,21.73,2789,2021-10-13 19:56:00,SRAD
21.73,21.78,21.71,21.76,7823,2021-10-13 19:57:00,SRAD
21.745,21.745,21.66,21.71,2197,2021-10-13 19:58:00,SRAD
21.71,21.71,21.65,21.71,2397,2021-10-13 19:59:00,SRAD
21.66,21.66,21.66,21.66,8939,2021-10-13 20:00:00,SRAD
21.6,21.6,21.6,21.6,100,2021-10-13 20:18:00,SRAD
22.01,22.03,21.98,22.01,2313,2021-10-14 13:25:00,SRAD
22.23,22.23,21.83,22.13,20181,2021-10-14 13:30:00,SRAD
22.07,22.19,22.01,22.14,4290,2021-10-14 13:31:00,SRAD
22.255,22.6155,22.17,22.17,5315,2021-10-14 13:32:00,SRAD
22.355,22.355,22.355,22.355,100,2021-10-14 13:33:00,SRAD
22.22,22.22,22.22,22.22,200,2021-10-14 13:35:00,SRAD
22.22,22.2957,22.22,22.22,424,2021-10-14 13:36:00,SRAD
22.23,22.27,22.19,22.19,2975,2021-10-14 13:37:00,SRAD
22.19,22.195,22.04,22.195,986,2021-10-14 13:38:00,SRAD
22.05,22.3221,22.05,22.3221,700,2021-10-14 13:39:00,SRAD
22.05,22.239,22.05,22.05,625,2021-10-14 13:40:00,SRAD
22.05,22.3398,22.05,22.19,2369,2021-10-14 13:41:00,SRAD
22.34,22.34,22.34,22.34,250,2021-10-14 13:42:00,SRAD
22.19,22.28,22.19,22.28,1100,2021-10-14 13:43:00,SRAD
22.28,22.3465,22.17,22.17,2783,2021-10-14 13:44:00,SRAD
22.17,22.19,22.17,22.19,200,2021-10-14 13:45:00,SRAD
22.21,22.425,22.21,22.36,2426,2021-10-14 13:46:00,SRAD
22.37,22.52,22.37,22.47,12907,2021-10-14 13:47:00,SRAD
22.46,22.515,22.43,22.515,1050,2021-10-14 13:48:00,SRAD
22.43,22.6,22.43,22.48,4496,2021-10-14 13:49:00,SRAD
22.48,22.52,22.46,22.48,2434,2021-10-14 13:50:00,SRAD
22.5,22.5,22.45,22.45,954,2021-10-14 13:51:00,SRAD
22.47,22.47,22.47,22.47,100,2021-10-14 13:52:00,SRAD
22.4406,22.4849,22.43,22.44,924,2021-10-14 13:53:00,SRAD
22.44,22.44,22.37,22.37,1300,2021-10-14 13:54:00,SRAD
22.435,22.435,22.37,22.38,300,2021-10-14 13:55:00,SRAD
22.37,22.4,22.32,22.32,1497,2021-10-14 13:56:00,SRAD
22.34,22.425,22.34,22.425,1300,2021-10-14 13:57:00,SRAD
22.47,22.47,22.33,22.409,1710,2021-10-14 13:58:00,SRAD
22.3847,22.3847,22.355,22.355,1200,2021-10-14 13:59:00,SRAD
22.4,22.42,22.37,22.37,700,2021-10-14 14:00:00,SRAD
22.425,22.425,22.37,22.37,300,2021-10-14 14:01:00,SRAD
22.37,22.37,22.37,22.37,300,2021-10-14 14:02:00,SRAD
22.37,22.37,22.37,22.37,100,2021-10-14 14:03:00,SRAD
22.32,22.37,22.32,22.37,400,2021-10-14 14:04:00,SRAD
22.37,22.37,22.33,22.33,700,2021-10-14 14:05:00,SRAD
22.33,22.3593,22.3,22.3,1849,2021-10-14 14:06:00,SRAD
22.29,22.29,22.29,22.29,200,2021-10-14 14:07:00,SRAD
22.32,22.32,22.25,22.25,500,2021-10-14 14:08:00,SRAD
22.31,22.31,22.24,22.31,4781,2021-10-14 14:09:00,SRAD
22.315,22.315,22.26,22.27,400,2021-10-14 14:10:00,SRAD
22.29,22.3115,22.27,22.3,2000,2021-10-14 14:11:00,SRAD
22.23,22.36,22.2,22.2,1760,2021-10-14 14:12:00,SRAD
22.275,22.275,22.22,22.22,200,2021-10-14 14:13:00,SRAD
22.24,22.3565,22.24,22.305,3500,2021-10-14 14:14:00,SRAD
22.25,22.3298,22.25,22.25,1000,2021-10-14 14:15:00,SRAD
22.3482,22.3482,22.26,22.26,1900,2021-10-14 14:16:00,SRAD
22.305,22.305,22.23,22.255,2687,2021-10-14 14:17:00,SRAD
22.21,22.28,22.21,22.27,4966,2021-10-14 14:18:00,SRAD
22.27,22.355,22.26,22.355,3474,2021-10-14 14:19:00,SRAD
22.355,22.36,22.355,22.36,2700,2021-10-14 14:20:00,SRAD
22.4,22.4,22.375,22.375,400,2021-10-14 14:21:00,SRAD
22.375,22.375,22.35,22.35,524,2021-10-14 14:22:00,SRAD
22.35,22.38,22.33,22.355,2300,2021-10-14 14:23:00,SRAD
22.36,22.36,22.355,22.355,850,2021-10-14 14:24:00,SRAD
22.37,22.38,22.37,22.375,800,2021-10-14 14:25:00,SRAD
22.39,22.39,22.375,22.38,1306,2021-10-14 14:26:00,SRAD
22.385,22.385,22.36,22.365,807,2021-10-14 14:27:00,SRAD
22.365,22.365,22.365,22.365,100,2021-10-14 14:28:00,SRAD
22.33,22.365,22.33,22.33,400,2021-10-14 14:29:00,SRAD
22.37,22.4,22.37,22.4,1100,2021-10-14 14:30:00,SRAD
22.375,22.42,22.375,22.4,45604,2021-10-14 14:31:00,SRAD
22.4,22.57,22.395,22.57,29160,2021-10-14 14:32:00,SRAD
22.535,22.58,22.535,22.58,1800,2021-10-14 14:33:00,SRAD
22.555,22.555,22.555,22.555,100,2021-10-14 14:36:00,SRAD
22.56,22.58,22.525,22.53,2765,2021-10-14 14:37:00,SRAD
22.53,22.53,22.51,22.51,1375,2021-10-14 14:38:00,SRAD
22.51,22.51,22.48,22.5,1900,2021-10-14 14:39:00,SRAD
22.57,22.57,22.5,22.5,1500,2021-10-14 14:40:00,SRAD
22.5,22.57,22.5,22.5,1400,2021-10-14 14:41:00,SRAD
22.5,22.5,22.5,22.5,300,2021-10-14 14:42:00,SRAD
22.5,22.58,22.5,22.58,2500,2021-10-14 14:43:00,SRAD
22.56,22.56,22.52,22.5581,2347,2021-10-14 14:44:00,SRAD
22.53,22.53,22.4,22.5,6184,2021-10-14 14:45:00,SRAD
22.49,22.52,22.49,22.52,1400,2021-10-14 14:46:00,SRAD
22.53,22.53,22.5,22.5,2850,2021-10-14 14:47:00,SRAD
22.5,22.61,22.5,22.581,10172,2021-10-14 14:48:00,SRAD
22.58,22.62,22.58,22.61,2896,2021-10-14 14:49:00,SRAD
22.62,22.63,22.61,22.62,1649,2021-10-14 14:50:00,SRAD
22.62,22.66,22.54,22.54,12960,2021-10-14 14:51:00,SRAD
22.54,22.57,22.49,22.5,4495,2021-10-14 14:53:00,SRAD
22.5,22.51,22.5,22.51,300,2021-10-14 14:54:00,SRAD
22.51,22.58,22.51,22.55,2200,2021-10-14 14:55:00,SRAD
22.55,22.61,22.52,22.6,8800,2021-10-14 14:56:00,SRAD
22.6,22.62,22.6,22.62,5251,2021-10-14 14:57:00,SRAD
22.61,22.61,22.61,22.61,100,2021-10-14 14:58:00,SRAD
22.6,22.601,22.6,22.6,1100,2021-10-14 14:59:00,SRAD
22.61,22.61,22.61,22.61,200,2021-10-14 15:00:00,SRAD
22.6,22.6,22.6,22.6,1245,2021-10-14 15:01:00,SRAD
22.63,22.63,22.6,22.6,3142,2021-10-14 15:02:00,SRAD
22.6,22.61,22.6,22.61,2200,2021-10-14 15:03:00,SRAD
22.61,22.65,22.6,22.65,4396,2021-10-14 15:07:00,SRAD
22.66,22.95,22.65,22.95,6079,2021-10-14 15:08:00,SRAD
22.925,23.0,22.92,23.0,1473,2021-10-14 15:09:00,SRAD
22.92,22.9318,22.85,22.9016,2224,2021-10-14 15:10:00,SRAD
22.99,22.99,22.89,22.9,1176,2021-10-14 15:11:00,SRAD
22.84,22.84,22.84,22.84,100,2021-10-14 15:12:00,SRAD
22.84,22.85,22.81,22.81,1580,2021-10-14 15:13:00,SRAD
22.81,22.87,22.8,22.84,3125,2021-10-14 15:14:00,SRAD
22.885,22.885,22.85,22.85,200,2021-10-14 15:15:00,SRAD
22.85,22.85,22.85,22.85,500,2021-10-14 15:16:00,SRAD
22.85,22.85,22.78,22.8,2800,2021-10-14 15:17:00,SRAD
22.71,22.79,22.71,22.74,617,2021-10-14 15:18:00,SRAD
22.74,22.85,22.74,22.81,13172,2021-10-14 15:19:00,SRAD
22.83,22.85,22.8,22.81,7097,2021-10-14 15:20:00,SRAD
22.84,22.85,22.81,22.83,3716,2021-10-14 15:22:00,SRAD
22.83,22.83,22.74,22.8,12775,2021-10-14 15:23:00,SRAD
22.79,22.82,22.79,22.8,2400,2021-10-14 15:24:00,SRAD
22.8,22.85,22.8,22.825,2715,2021-10-14 15:25:00,SRAD
22.83,22.835,22.82,22.835,800,2021-10-14 15:26:00,SRAD
22.825,22.9,22.825,22.85,1900,2021-10-14 15:27:00,SRAD
22.84,22.84,22.835,22.835,300,2021-10-14 15:28:00,SRAD
22.85,22.86,22.85,22.86,650,2021-10-14 15:29:00,SRAD
22.94,22.94,22.89,22.89,610,2021-10-14 15:30:00,SRAD
22.89,22.95,22.86,22.95,2180,2021-10-14 15:31:00,SRAD
22.95,22.95,22.92,22.95,1380,2021-10-14 15:32:00,SRAD
22.95,23.01,22.9272,22.99,7199,2021-10-14 15:33:00,SRAD
23.0,23.0,23.0,23.0,124,2021-10-14 15:34:00,SRAD
23.025,23.11,23.025,23.07,1890,2021-10-14 15:35:00,SRAD
23.06,23.06,23.06,23.06,300,2021-10-14 15:36:00,SRAD
23.06,23.06,23.05,23.06,800,2021-10-14 15:38:00,SRAD
23.06,23.07,23.02,23.03,1924,2021-10-14 15:39:00,SRAD
23.049,23.06,23.04,23.04,1229,2021-10-14 15:40:00,SRAD
