open,high,low,close,volume,datetime,symbol
48.58,48.67,48.58,48.63,13152,2021-10-15 19:59:00,EXPI
48.59,48.59,48.59,48.59,65302,2021-10-15 20:00:00,EXPI
48.59,48.59,48.59,48.59,2902,2021-10-15 20:01:00,EXPI
48.25,48.25,48.25,48.25,100,2021-10-15 20:28:00,EXPI
48.25,48.25,48.25,48.25,460,2021-10-15 20:38:00,EXPI
48.51,48.51,48.4,48.4,707,2021-10-15 22:56:00,EXPI
48.25,48.25,48.25,48.25,523,2021-10-15 22:57:00,EXPI
48.0,48.0,48.0,48.0,200,2021-10-18 12:42:00,EXPI
48.0,48.0,48.0,48.0,2779,2021-10-18 12:48:00,EXPI
48.0,48.0,48.0,48.0,1287,2021-10-18 13:09:00,EXPI
48.15,48.15,48.15,48.15,150,2021-10-18 13:13:00,EXPI
48.15,48.15,48.15,48.15,100,2021-10-18 13:18:00,EXPI
48.1,48.1,48.1,48.1,100,2021-10-18 13:20:00,EXPI
48.14,48.14,47.27,47.385,28448,2021-10-18 13:30:00,EXPI
47.5,48.0,47.28,47.5751,2286,2021-10-18 13:31:00,EXPI
47.5155,47.765,47.5155,47.75,3204,2021-10-18 13:32:00,EXPI
47.57,47.95,47.5601,47.59,1013,2021-10-18 13:33:00,EXPI
47.86,47.86,47.66,47.75,2220,2021-10-18 13:34:00,EXPI
47.77,47.91,47.67,47.67,3439,2021-10-18 13:35:00,EXPI
47.7257,47.775,47.65,47.775,1400,2021-10-18 13:36:00,EXPI
47.72,47.72,47.72,47.72,1484,2021-10-18 13:37:00,EXPI
47.83,48.01,47.83,47.97,2345,2021-10-18 13:38:00,EXPI
47.855,47.855,47.59,47.59,2260,2021-10-18 13:39:00,EXPI
47.67,47.6951,47.5,47.56,3388,2021-10-18 13:40:00,EXPI
47.565,47.87,47.565,47.72,2000,2021-10-18 13:41:00,EXPI
47.72,47.8926,47.6361,47.6361,1639,2021-10-18 13:42:00,EXPI
47.73,47.82,47.58,47.81,2435,2021-10-18 13:43:00,EXPI
47.67,47.9,47.67,47.9,672,2021-10-18 13:44:00,EXPI
47.9,48.025,47.9,48.025,300,2021-10-18 13:45:00,EXPI
47.8,48.05,47.8,47.995,1784,2021-10-18 13:46:00,EXPI
48.12,48.12,48.02,48.12,700,2021-10-18 13:47:00,EXPI
48.015,48.07,47.93,47.93,1470,2021-10-18 13:48:00,EXPI
47.94,48.01,47.9,47.9,2800,2021-10-18 13:49:00,EXPI
47.945,47.945,47.945,47.945,100,2021-10-18 13:50:00,EXPI
47.9,47.9,47.81,47.9,3630,2021-10-18 13:51:00,EXPI
47.79,47.87,47.78,47.87,2900,2021-10-18 13:52:00,EXPI
47.7001,47.86,47.7001,47.86,1505,2021-10-18 13:53:00,EXPI
47.775,47.775,47.68,47.69,2589,2021-10-18 13:54:00,EXPI
47.7499,47.89,47.66,47.89,4236,2021-10-18 13:55:00,EXPI
47.89,48.04,47.8291,47.8291,1153,2021-10-18 13:56:00,EXPI
47.9999,47.9999,47.915,47.915,870,2021-10-18 13:57:00,EXPI
47.92,47.92,47.91,47.91,200,2021-10-18 13:58:00,EXPI
47.92,47.92,47.9,47.92,300,2021-10-18 13:59:00,EXPI
47.915,48.0,47.78,48.0,4398,2021-10-18 14:00:00,EXPI
48.01,48.15,48.01,48.0511,1770,2021-10-18 14:01:00,EXPI
48.12,48.12,48.12,48.12,770,2021-10-18 14:02:00,EXPI
48.08,48.1565,48.08,48.1565,831,2021-10-18 14:05:00,EXPI
48.16,48.34,48.16,48.275,2340,2021-10-18 14:06:00,EXPI
48.28,48.34,48.28,48.33,900,2021-10-18 14:07:00,EXPI
48.3,48.35,48.3,48.325,3304,2021-10-18 14:08:00,EXPI
48.33,48.33,48.32,48.33,588,2021-10-18 14:09:00,EXPI
48.365,48.365,48.29,48.31,2230,2021-10-18 14:10:00,EXPI
48.31,48.32,48.2501,48.2501,2674,2021-10-18 14:11:00,EXPI
48.24,48.24,48.235,48.235,200,2021-10-18 14:12:00,EXPI
48.17,48.66,48.17,48.66,6563,2021-10-18 14:13:00,EXPI
48.59,48.5992,48.56,48.56,970,2021-10-18 14:14:00,EXPI
48.6283,48.6586,48.615,48.6586,5329,2021-10-18 14:15:00,EXPI
48.66,48.7,48.66,48.685,1700,2021-10-18 14:16:00,EXPI
48.69,48.83,48.57,48.83,8500,2021-10-18 14:17:00,EXPI
48.82,48.86,48.8197,48.86,1168,2021-10-18 14:18:00,EXPI
48.7999,48.7999,48.655,48.655,304,2021-10-18 14:19:00,EXPI
48.74,48.77,48.6941,48.6941,1075,2021-10-18 14:20:00,EXPI
48.665,48.95,48.665,48.87,6522,2021-10-18 14:21:00,EXPI
48.78,48.83,48.78,48.805,743,2021-10-18 14:23:00,EXPI
48.73,48.77,48.73,48.7504,700,2021-10-18 14:24:00,EXPI
48.7,48.7,48.7,48.7,100,2021-10-18 14:25:00,EXPI
48.8,48.805,48.8,48.805,244,2021-10-18 14:26:00,EXPI
48.7101,48.82,48.69,48.69,3319,2021-10-18 14:27:00,EXPI
48.82,48.82,48.82,48.82,150,2021-10-18 14:28:00,EXPI
48.73,48.8,48.67,48.68,1070,2021-10-18 14:29:00,EXPI
48.695,48.695,48.695,48.695,1500,2021-10-18 14:30:00,EXPI
48.58,48.64,48.34,48.405,9726,2021-10-18 14:32:00,EXPI
48.4622,48.4909,48.4,48.405,950,2021-10-18 14:33:00,EXPI
48.26,48.26,48.11,48.12,3600,2021-10-18 14:34:00,EXPI
48.047,48.11,47.928,47.928,3572,2021-10-18 14:35:00,EXPI
47.92,47.97,47.91,47.93,3236,2021-10-18 14:36:00,EXPI
47.9,47.9,47.9,47.9,100,2021-10-18 14:37:00,EXPI
47.8,47.94,47.8,47.83,3748,2021-10-18 14:38:00,EXPI
47.81,47.85,47.7961,47.81,1262,2021-10-18 14:39:00,EXPI
47.84,47.87,47.84,47.86,400,2021-10-18 14:40:00,EXPI
47.93,48.0209,47.9112,47.93,7394,2021-10-18 14:41:00,EXPI
47.92,47.92,47.84,47.85,2991,2021-10-18 14:42:00,EXPI
47.81,47.82,47.33,47.33,19999,2021-10-18 14:43:00,EXPI
47.345,47.5785,47.345,47.5785,3537,2021-10-18 14:44:00,EXPI
47.595,47.71,47.55,47.66,9534,2021-10-18 14:45:00,EXPI
47.66,47.6757,47.65,47.67,4484,2021-10-18 14:46:00,EXPI
47.6,47.6,47.515,47.57,1670,2021-10-18 14:47:00,EXPI
47.55,47.55,47.48,47.48,400,2021-10-18 14:48:00,EXPI
47.496,47.51,47.4,47.4,5478,2021-10-18 14:49:00,EXPI
47.415,47.4522,47.415,47.425,1270,2021-10-18 14:50:00,EXPI
47.46,47.5533,47.44,47.5533,1031,2021-10-18 14:51:00,EXPI
47.525,47.525,47.517,47.517,650,2021-10-18 14:52:00,EXPI
47.5071,47.5071,47.45,47.45,350,2021-10-18 14:53:00,EXPI
47.45,47.49,47.4,47.4,7800,2021-10-18 14:54:00,EXPI
47.44,47.57,47.44,47.57,5319,2021-10-18 14:55:00,EXPI
47.54,47.58,47.54,47.58,1470,2021-10-18 14:56:00,EXPI
47.54,47.54,47.54,47.54,100,2021-10-18 14:57:00,EXPI
47.54,47.62,47.51,47.62,3400,2021-10-18 14:58:00,EXPI
47.58,47.6104,47.5,47.52,2915,2021-10-18 14:59:00,EXPI
47.54,47.575,47.51,47.51,3474,2021-10-18 15:00:00,EXPI
47.5,47.54,47.5,47.54,3200,2021-10-18 15:01:00,EXPI
47.54,47.54,47.54,47.54,200,2021-10-18 15:02:00,EXPI
47.58,47.6527,47.555,47.5813,839,2021-10-18 15:03:00,EXPI
47.67,47.67,47.64,47.64,300,2021-10-18 15:05:00,EXPI
47.675,47.675,47.675,47.675,220,2021-10-18 15:06:00,EXPI
47.74,47.91,47.74,47.91,7838,2021-10-18 15:07:00,EXPI
47.96,48.05,47.96,47.97,2528,2021-10-18 15:08:00,EXPI
47.85,47.85,47.75,47.75,890,2021-10-18 15:10:00,EXPI
47.74,47.75,47.65,47.65,1520,2021-10-18 15:11:00,EXPI
47.72,47.72,47.61,47.6262,4593,2021-10-18 15:12:00,EXPI
47.6338,47.6338,47.53,47.53,1770,2021-10-18 15:13:00,EXPI
47.6,47.65,47.58,47.65,2320,2021-10-18 15:14:00,EXPI
47.6235,47.655,47.6235,47.645,1070,2021-10-18 15:15:00,EXPI
47.71,47.71,47.71,47.71,111,2021-10-18 15:16:00,EXPI
47.57,47.57,47.51,47.51,200,2021-10-18 15:17:00,EXPI
47.5064,47.5064,47.5064,47.5064,425,2021-10-18 15:18:00,EXPI
47.52,47.5855,47.52,47.5855,707,2021-10-18 15:19:00,EXPI
47.55,47.55,47.55,47.55,314,2021-10-18 15:20:00,EXPI
47.54,47.55,47.54,47.55,300,2021-10-18 15:21:00,EXPI
47.5165,47.5165,47.5165,47.5165,250,2021-10-18 15:22:00,EXPI
47.545,47.66,47.5112,47.615,4520,2021-10-18 15:23:00,EXPI
47.6282,47.65,47.5118,47.65,1399,2021-10-18 15:24:00,EXPI
47.61,47.61,47.55,47.55,1670,2021-10-18 15:25:00,EXPI
47.55,47.57,47.53,47.53,4300,2021-10-18 15:26:00,EXPI
47.55,47.59,47.53,47.55,1200,2021-10-18 15:27:00,EXPI
47.65,47.65,47.5453,47.64,700,2021-10-18 15:28:00,EXPI
47.55,47.6085,47.53,47.5667,5439,2021-10-18 15:29:00,EXPI
47.55,47.58,47.53,47.545,3776,2021-10-18 15:30:00,EXPI
47.638,47.66,47.608,47.64,554,2021-10-18 15:31:00,EXPI
47.665,47.8216,47.665,47.8216,3936,2021-10-18 15:32:00,EXPI
47.8,47.8,47.6901,47.6901,1578,2021-10-18 15:34:00,EXPI
47.74,47.82,47.74,47.82,1075,2021-10-18 15:35:00,EXPI
47.83,47.9381,47.8201,47.9381,435,2021-10-18 15:36:00,EXPI
47.92,48.02,47.92,48.02,600,2021-10-18 15:37:00,EXPI
47.925,47.9828,47.85,47.9198,999,2021-10-18 15:38:00,EXPI
47.82,47.83,47.82,47.83,200,2021-10-18 15:40:00,EXPI
47.91,47.91,47.91,47.91,100,2021-10-18 15:41:00,EXPI
47.9,47.9,47.89,47.8942,400,2021-10-18 15:42:00,EXPI
48.0,48.03,48.0,48.025,446,2021-10-18 15:45:00,EXPI
48.06,48.1,47.98,47.98,1970,2021-10-18 15:46:00,EXPI
48.01,48.07,48.01,48.07,419,2021-10-18 15:48:00,EXPI
48.06,48.06,48.06,48.06,100,2021-10-18 15:50:00,EXPI
48.08,48.08,48.0086,48.04,674,2021-10-18 15:51:00,EXPI
48.055,48.055,48.055,48.055,100,2021-10-18 15:53:00,EXPI
48.0237,48.11,48.0237,48.11,400,2021-10-18 15:54:00,EXPI
48.11,48.12,48.11,48.11,500,2021-10-18 15:55:00,EXPI
48.13,48.13,48.13,48.13,770,2021-10-18 15:56:00,EXPI
48.12,48.16,48.12,48.16,1000,2021-10-18 15:57:00,EXPI
48.16,48.16,48.08,48.08,1027,2021-10-18 15:58:00,EXPI
48.06,48.06,48.06,48.06,100,2021-10-18 15:59:00,EXPI
48.06,48.06,48.03,48.0313,661,2021-10-18 16:00:00,EXPI
48.06,48.1,48.03,48.1,2991,2021-10-18 16:01:00,EXPI
48.07,48.1,48.07,48.09,1182,2021-10-18 16:02:00,EXPI
48.092,48.1,48.0,48.0058,2958,2021-10-18 16:03:00,EXPI
48.05,48.05,48.026,48.026,680,2021-10-18 16:04:00,EXPI
48.05,48.055,48.03,48.055,1420,2021-10-18 16:05:00,EXPI
48.09,48.09,48.09,48.09,200,2021-10-18 16:06:00,EXPI
48.09,48.14,48.09,48.14,400,2021-10-18 16:07:00,EXPI
48.105,48.18,48.105,48.18,1654,2021-10-18 16:08:00,EXPI
48.155,48.18,48.155,48.18,510,2021-10-18 16:10:00,EXPI
48.15,48.18,48.15,48.18,1912,2021-10-18 16:11:00,EXPI
48.14,48.17,48.14,48.145,1771,2021-10-18 16:12:00,EXPI
48.12,48.14,48.1,48.1,500,2021-10-18 16:13:00,EXPI
48.14,48.14,48.14,48.14,300,2021-10-18 16:14:00,EXPI
48.09,48.09,48.09,48.09,100,2021-10-18 16:19:00,EXPI
48.08,48.12,48.05,48.12,2520,2021-10-18 16:20:00,EXPI
48.14,48.17,48.14,48.17,200,2021-10-18 16:21:00,EXPI
48.15,48.16,48.145,48.16,1100,2021-10-18 16:22:00,EXPI
48.15,48.15,48.1312,48.1312,228,2021-10-18 16:23:00,EXPI
48.17,48.17,48.17,48.17,100,2021-10-18 16:24:00,EXPI
48.18,48.19,48.155,48.1699,1600,2021-10-18 16:25:00,EXPI
48.16,48.16,48.115,48.115,200,2021-10-18 16:26:00,EXPI
48.12,48.18,48.12,48.18,1341,2021-10-18 16:27:00,EXPI
48.1735,48.1735,48.17,48.17,1619,2021-10-18 16:28:00,EXPI
48.21,48.23,48.21,48.23,2245,2021-10-18 16:29:00,EXPI
48.27,48.27,48.21,48.25,2694,2021-10-18 16:30:00,EXPI
48.27,48.28,48.27,48.28,900,2021-10-18 16:31:00,EXPI
48.28,48.28,48.26,48.26,200,2021-10-18 16:32:00,EXPI
48.26,48.26,48.23,48.23,1000,2021-10-18 16:33:00,EXPI
48.28,48.31,48.27,48.31,900,2021-10-18 16:34:00,EXPI
48.265,48.265,48.265,48.265,170,2021-10-18 16:35:00,EXPI
48.33,48.33,48.33,48.33,100,2021-10-18 16:36:00,EXPI
48.34,48.51,48.34,48.5,1200,2021-10-18 16:37:00,EXPI
48.445,48.445,48.445,48.445,400,2021-10-18 16:38:00,EXPI
48.422,48.51,48.422,48.51,700,2021-10-18 16:40:00,EXPI
48.54,48.54,48.51,48.51,400,2021-10-18 16:41:00,EXPI
48.5,48.5,48.47,48.47,1800,2021-10-18 16:42:00,EXPI
48.51,48.51,48.51,48.51,100,2021-10-18 16:43:00,EXPI
48.495,48.495,48.495,48.495,886,2021-10-18 16:44:00,EXPI
48.4964,48.4964,48.4964,48.4964,130,2021-10-18 16:45:00,EXPI
48.55,48.55,48.55,48.55,100,2021-10-18 16:46:00,EXPI
48.62,48.68,48.62,48.68,2455,2021-10-18 16:47:00,EXPI
48.67,48.7107,48.64,48.64,1206,2021-10-18 16:48:00,EXPI
48.63,48.63,48.5909,48.5909,300,2021-10-18 16:49:00,EXPI
48.5956,48.5956,48.5956,48.5956,1000,2021-10-18 16:50:00,EXPI
48.6537,48.6537,48.6537,48.6537,100,2021-10-18 16:51:00,EXPI
48.6518,48.6905,48.58,48.625,5406,2021-10-18 16:52:00,EXPI
48.6,48.6,48.6,48.6,100,2021-10-18 16:53:00,EXPI
48.56,48.59,48.56,48.59,400,2021-10-18 16:56:00,EXPI
48.6,48.6,48.6,48.6,300,2021-10-18 16:58:00,EXPI
48.585,48.585,48.585,48.585,100,2021-10-18 16:59:00,EXPI
48.62,48.6872,48.5981,48.6872,1584,2021-10-18 17:00:00,EXPI
48.705,48.705,48.705,48.705,100,2021-10-18 17:01:00,EXPI
48.726,48.726,48.47,48.496,6729,2021-10-18 17:02:00,EXPI
48.52,48.52,48.52,48.52,200,2021-10-18 17:03:00,EXPI
48.5,48.5,48.48,48.5,452,2021-10-18 17:04:00,EXPI
48.53,48.54,48.45,48.45,4011,2021-10-18 17:05:00,EXPI
48.43,48.43,48.42,48.42,360,2021-10-18 17:06:00,EXPI
48.42,48.42,48.4,48.4,1037,2021-10-18 17:07:00,EXPI
48.47,48.48,48.42,48.42,613,2021-10-18 17:08:00,EXPI
48.41,48.41,48.29,48.33,1300,2021-10-18 17:09:00,EXPI
48.34,48.41,48.34,48.41,1439,2021-10-18 17:10:00,EXPI
48.5457,48.5457,48.4898,48.4898,949,2021-10-18 17:12:00,EXPI
48.4133,48.4133,48.4133,48.4133,184,2021-10-18 17:13:00,EXPI
48.43,48.51,48.43,48.51,542,2021-10-18 17:14:00,EXPI
48.55,48.56,48.55,48.56,200,2021-10-18 17:15:00,EXPI
48.5246,48.5246,48.5246,48.5246,352,2021-10-18 17:16:00,EXPI
48.55,48.6,48.51,48.6,2360,2021-10-18 17:17:00,EXPI
48.61,48.61,48.52,48.52,2700,2021-10-18 17:19:00,EXPI
48.5,48.5,48.5,48.5,645,2021-10-18 17:20:00,EXPI
48.565,48.565,48.56,48.56,709,2021-10-18 17:21:00,EXPI
48.6099,48.63,48.555,48.61,1037,2021-10-18 17:22:00,EXPI
48.63,48.64,48.63,48.64,200,2021-10-18 17:23:00,EXPI
48.54,48.585,48.54,48.585,406,2021-10-18 17:24:00,EXPI
48.5411,48.61,48.5411,48.58,1775,2021-10-18 17:25:00,EXPI
48.58,48.58,48.58,48.58,100,2021-10-18 17:26:00,EXPI
48.63,48.66,48.63,48.66,1224,2021-10-18 17:27:00,EXPI
48.62,48.62,48.595,48.595,1070,2021-10-18 17:28:00,EXPI
48.58,48.62,48.54,48.62,963,2021-10-18 17:29:00,EXPI
48.595,48.66,48.595,48.605,1320,2021-10-18 17:32:00,EXPI
48.65,48.67,48.6376,48.6376,618,2021-10-18 17:33:00,EXPI
48.7,48.7,48.64,48.64,500,2021-10-18 17:34:00,EXPI
48.69,48.69,48.62,48.63,504,2021-10-18 17:35:00,EXPI
48.59,48.66,48.59,48.6,800,2021-10-18 17:36:00,EXPI
48.6,48.65,48.59,48.6393,4400,2021-10-18 17:37:00,EXPI
48.68,48.68,48.631,48.675,1161,2021-10-18 17:39:00,EXPI
48.69,48.69,48.63,48.63,1644,2021-10-18 17:40:00,EXPI
48.66,48.66,48.57,48.57,1600,2021-10-18 17:41:00,EXPI
48.585,48.59,48.585,48.59,350,2021-10-18 17:42:00,EXPI
48.6,48.6,48.6,48.6,150,2021-10-18 17:43:00,EXPI
48.64,48.65,48.64,48.65,200,2021-10-18 17:44:00,EXPI
48.68,48.69,48.68,48.69,300,2021-10-18 17:45:00,EXPI
48.69,48.69,48.69,48.69,100,2021-10-18 17:46:00,EXPI
48.69,48.7,48.69,48.69,4485,2021-10-18 17:47:00,EXPI
48.69,48.69,48.644,48.644,300,2021-10-18 17:48:00,EXPI
48.63,48.64,48.59,48.59,703,2021-10-18 17:49:00,EXPI
48.5479,48.57,48.5479,48.55,900,2021-10-18 17:50:00,EXPI
48.53,48.54,48.5129,48.54,800,2021-10-18 17:51:00,EXPI
48.5385,48.5385,48.48,48.48,1427,2021-10-18 17:52:00,EXPI
48.44,48.44,48.44,48.44,245,2021-10-18 17:53:00,EXPI
48.44,48.49,48.44,48.49,300,2021-10-18 17:56:00,EXPI
48.44,48.44,48.43,48.44,303,2021-10-18 17:57:00,EXPI
48.44,48.44,48.44,48.44,300,2021-10-18 17:58:00,EXPI
48.48,48.48,48.45,48.45,400,2021-10-18 17:59:00,EXPI
48.41,48.41,48.41,48.41,100,2021-10-18 18:00:00,EXPI
48.41,48.41,48.39,48.39,900,2021-10-18 18:01:00,EXPI
48.3,48.3,48.26,48.295,2034,2021-10-18 18:02:00,EXPI
48.28,48.28,48.28,48.28,100,2021-10-18 18:03:00,EXPI
48.3,48.3,48.3,48.3,100,2021-10-18 18:04:00,EXPI
48.26,48.2999,48.26,48.2999,200,2021-10-18 18:05:00,EXPI
48.34,48.34,48.34,48.34,100,2021-10-18 18:06:00,EXPI
48.315,48.315,48.3,48.3,300,2021-10-18 18:07:00,EXPI
48.29,48.29,48.29,48.29,100,2021-10-18 18:08:00,EXPI
48.33,48.33,48.31,48.33,900,2021-10-18 18:10:00,EXPI
48.29,48.29,48.29,48.29,100,2021-10-18 18:11:00,EXPI
48.29,48.3,48.29,48.3,200,2021-10-18 18:12:00,EXPI
48.27,48.27,48.22,48.22,1286,2021-10-18 18:13:00,EXPI
48.24,48.24,48.24,48.24,200,2021-10-18 18:14:00,EXPI
48.26,48.26,48.25,48.25,400,2021-10-18 18:15:00,EXPI
48.26,48.36,48.237,48.36,2494,2021-10-18 18:16:00,EXPI
48.37,48.37,48.37,48.37,300,2021-10-18 18:17:00,EXPI
48.33,48.3461,48.31,48.31,300,2021-10-18 18:20:00,EXPI
48.38,48.38,48.38,48.38,400,2021-10-18 18:21:00,EXPI
48.39,48.41,48.39,48.39,1800,2021-10-18 18:23:00,EXPI
48.3601,48.3601,48.3601,48.3601,100,2021-10-18 18:24:00,EXPI
48.395,48.395,48.395,48.395,100,2021-10-18 18:26:00,EXPI
48.355,48.3645,48.31,48.31,900,2021-10-18 18:27:00,EXPI
48.3301,48.3301,48.3301,48.3301,100,2021-10-18 18:28:00,EXPI
48.37,48.37,48.32,48.3201,500,2021-10-18 18:30:00,EXPI
48.4,48.42,48.39,48.39,600,2021-10-18 18:32:00,EXPI
48.401,48.401,48.401,48.401,250,2021-10-18 18:33:00,EXPI
48.445,48.45,48.35,48.35,1500,2021-10-18 18:34:00,EXPI
48.35,48.35,48.33,48.33,200,2021-10-18 18:35:00,EXPI
48.36,48.37,48.36,48.37,300,2021-10-18 18:36:00,EXPI
48.38,48.38,48.38,48.38,200,2021-10-18 18:40:00,EXPI
48.405,48.425,48.405,48.425,400,2021-10-18 18:41:00,EXPI
48.44,48.445,48.39,48.39,739,2021-10-18 18:42:00,EXPI
48.3616,48.3616,48.36,48.36,600,2021-10-18 18:43:00,EXPI
48.325,48.325,48.325,48.325,200,2021-10-18 18:44:00,EXPI
48.32,48.32,48.32,48.32,100,2021-10-18 18:45:00,EXPI
48.27,48.27,48.27,48.27,100,2021-10-18 18:46:00,EXPI
48.26,48.26,48.23,48.23,400,2021-10-18 18:48:00,EXPI
48.24,48.24,48.24,48.24,100,2021-10-18 18:49:00,EXPI
48.26,48.29,48.26,48.29,400,2021-10-18 18:50:00,EXPI
48.305,48.315,48.305,48.315,1808,2021-10-18 18:51:00,EXPI
48.285,48.285,48.285,48.285,100,2021-10-18 18:53:00,EXPI
48.25,48.28,48.245,48.245,900,2021-10-18 18:54:00,EXPI
48.25,48.25,48.225,48.23,600,2021-10-18 18:55:00,EXPI
48.2293,48.2293,48.2293,48.2293,300,2021-10-18 18:56:00,EXPI
48.26,48.26,48.26,48.26,200,2021-10-18 18:57:00,EXPI
48.25,48.25,48.2416,48.2416,750,2021-10-18 18:58:00,EXPI
48.2201,48.23,48.14,48.16,3200,2021-10-18 18:59:00,EXPI
48.14,48.14,48.14,48.14,100,2021-10-18 19:00:00,EXPI
48.13,48.13,48.12,48.12,200,2021-10-18 19:01:00,EXPI
48.07,48.07,48.07,48.07,300,2021-10-18 19:02:00,EXPI
48.07,48.07,48.05,48.05,200,2021-10-18 19:03:00,EXPI
48.037,48.08,48.037,48.05,940,2021-10-18 19:04:00,EXPI
48.03,48.03,48.01,48.01,300,2021-10-18 19:05:00,EXPI
48.03,48.06,48.02,48.06,2400,2021-10-18 19:06:00,EXPI
48.05,48.05,48.05,48.05,100,2021-10-18 19:07:00,EXPI
48.01,48.01,47.9,47.98,7601,2021-10-18 19:08:00,EXPI
47.93,47.99,47.92,47.99,1700,2021-10-18 19:10:00,EXPI
48.01,48.03,48.01,48.01,601,2021-10-18 19:11:00,EXPI
48.03,48.06,48.03,48.03,400,2021-10-18 19:12:00,EXPI
48.0,48.0,47.93,47.975,4001,2021-10-18 19:13:00,EXPI
47.99,47.99,47.99,47.99,3351,2021-10-18 19:15:00,EXPI
48.0,48.1,48.0,48.1,900,2021-10-18 19:16:00,EXPI
48.1028,48.1028,48.061,48.061,200,2021-10-18 19:17:00,EXPI
48.11,48.163,48.1,48.163,988,2021-10-18 19:18:00,EXPI
48.155,48.18,48.15,48.18,966,2021-10-18 19:19:00,EXPI
48.1482,48.1482,48.1482,48.1482,200,2021-10-18 19:20:00,EXPI
48.16,48.165,48.12,48.125,1605,2021-10-18 19:21:00,EXPI
48.18,48.225,48.18,48.225,2100,2021-10-18 19:22:00,EXPI
48.22,48.25,48.22,48.25,700,2021-10-18 19:23:00,EXPI
48.27,48.29,48.27,48.29,877,2021-10-18 19:24:00,EXPI
48.3117,48.3117,48.23,48.23,1487,2021-10-18 19:25:00,EXPI
48.1901,48.25,48.19,48.23,1810,2021-10-18 19:26:00,EXPI
48.22,48.22,48.21,48.21,200,2021-10-18 19:27:00,EXPI
48.22,48.236,48.22,48.236,1122,2021-10-18 19:28:00,EXPI
48.19,48.25,48.19,48.25,2945,2021-10-18 19:29:00,EXPI
48.25,48.25,48.21,48.21,306,2021-10-18 19:31:00,EXPI
48.23,48.23,48.21,48.22,400,2021-10-18 19:32:00,EXPI
48.22,48.22,48.22,48.22,100,2021-10-18 19:33:00,EXPI
48.2695,48.27,48.25,48.265,810,2021-10-18 19:34:00,EXPI
48.265,48.33,48.265,48.33,1068,2021-10-18 19:35:00,EXPI
48.335,48.335,48.27,48.31,2200,2021-10-18 19:37:00,EXPI
48.27,48.27,48.25,48.27,500,2021-10-18 19:38:00,EXPI
48.28,48.28,48.27,48.27,300,2021-10-18 19:39:00,EXPI
48.27,48.27,48.27,48.27,322,2021-10-18 19:40:00,EXPI
48.265,48.32,48.265,48.32,1032,2021-10-18 19:41:00,EXPI
48.35,48.4897,48.35,48.4,2969,2021-10-18 19:42:00,EXPI
48.4118,48.4118,48.33,48.33,800,2021-10-18 19:43:00,EXPI
48.32,48.32,48.32,48.32,100,2021-10-18 19:44:00,EXPI
48.32,48.33,48.29,48.33,1670,2021-10-18 19:45:00,EXPI
48.34,48.34,48.34,48.34,696,2021-10-18 19:46:00,EXPI
48.36,48.4,48.36,48.37,1500,2021-10-18 19:47:00,EXPI
48.34,48.361,48.32,48.35,1670,2021-10-18 19:48:00,EXPI
48.33,48.35,48.33,48.35,921,2021-10-18 19:49:00,EXPI
48.35,48.35,48.2409,48.2409,2350,2021-10-18 19:50:00,EXPI
48.25,48.25,48.2201,48.24,4527,2021-10-18 19:51:00,EXPI
48.24,48.31,48.24,48.31,2155,2021-10-18 19:52:00,EXPI
48.291,48.35,48.291,48.325,1961,2021-10-18 19:53:00,EXPI
48.325,48.325,48.285,48.305,1788,2021-10-18 19:54:00,EXPI
48.3,48.315,48.28,48.315,1200,2021-10-18 19:55:00,EXPI
48.3,48.3,48.255,48.255,2299,2021-10-18 19:56:00,EXPI
48.27,48.32,48.25,48.3194,3677,2021-10-18 19:57:00,EXPI
48.33,48.34,48.3,48.32,2400,2021-10-18 19:58:00,EXPI
48.33,48.46,48.33,48.41,21478,2021-10-18 19:59:00,EXPI
48.4,48.4,48.4,48.4,36020,2021-10-18 20:00:00,EXPI
48.2,48.2,48.2,48.2,300,2021-10-18 21:20:00,EXPI
48.5,48.5,48.5,48.5,100,2021-10-18 21:37:00,EXPI
48.2,48.2,48.2,48.2,269,2021-10-18 22:51:00,EXPI
48.2999,48.2999,48.2999,48.2999,900,2021-10-18 23:06:00,EXPI
48.0,48.0,48.0,48.0,100,2021-10-18 23:46:00,EXPI
48.5,48.5,48.5,48.5,250,2021-10-19 11:00:00,EXPI
48.9957,48.9957,48.9957,48.9957,500,2021-10-19 12:23:00,EXPI
48.87,49.0,48.43,48.69,20350,2021-10-19 13:30:00,EXPI
48.67,48.67,48.4,48.42,12797,2021-10-19 13:31:00,EXPI
48.55,49.14,48.55,49.14,12921,2021-10-19 13:32:00,EXPI
49.09,49.25,49.0001,49.058,4242,2021-10-19 13:33:00,EXPI
49.25,49.4,49.23,49.37,1295,2021-10-19 13:34:00,EXPI
49.25,49.25,48.91,48.91,4100,2021-10-19 13:35:00,EXPI
49.14,49.14,48.94,48.94,870,2021-10-19 13:36:00,EXPI
48.741,48.8993,48.741,48.8993,259,2021-10-19 13:37:00,EXPI
48.925,49.0,48.925,49.0,200,2021-10-19 13:38:00,EXPI
49.0,49.28,48.99,49.28,1200,2021-10-19 13:39:00,EXPI
49.28,49.28,49.155,49.22,900,2021-10-19 13:40:00,EXPI
49.17,49.17,49.1347,49.1347,1878,2021-10-19 13:41:00,EXPI
