open,high,low,close,volume,datetime,symbol
28.55,28.55,28.55,28.55,100,2021-10-14 15:53:00,GIII
28.56,28.56,28.56,28.56,100,2021-10-14 15:54:00,GIII
28.53,28.53,28.53,28.53,300,2021-10-14 15:55:00,GIII
28.55,28.57,28.53,28.54,1011,2021-10-14 15:56:00,GIII
28.52,28.52,28.52,28.52,100,2021-10-14 15:58:00,GIII
28.545,28.545,28.5,28.5,400,2021-10-14 15:59:00,GIII
28.515,28.53,28.48,28.48,301,2021-10-14 16:00:00,GIII
28.455,28.47,28.4525,28.455,975,2021-10-14 16:03:00,GIII
28.43,28.43,28.43,28.43,100,2021-10-14 16:05:00,GIII
28.41,28.42,28.4,28.42,1159,2021-10-14 16:07:00,GIII
28.42,28.42,28.415,28.415,300,2021-10-14 16:09:00,GIII
28.4,28.4,28.4,28.4,200,2021-10-14 16:10:00,GIII
28.4,28.4,28.4,28.4,100,2021-10-14 16:11:00,GIII
28.42,28.42,28.42,28.42,200,2021-10-14 16:12:00,GIII
28.41,28.45,28.41,28.45,500,2021-10-14 16:13:00,GIII
28.45,28.45,28.45,28.45,100,2021-10-14 16:15:00,GIII
28.43,28.43,28.43,28.43,100,2021-10-14 16:18:00,GIII
28.41,28.41,28.41,28.41,100,2021-10-14 16:19:00,GIII
28.405,28.405,28.37,28.37,200,2021-10-14 16:20:00,GIII
28.4,28.4,28.395,28.395,200,2021-10-14 16:21:00,GIII
28.41,28.41,28.41,28.41,100,2021-10-14 16:23:00,GIII
28.43,28.43,28.43,28.43,200,2021-10-14 16:24:00,GIII
28.455,28.47,28.455,28.47,400,2021-10-14 16:27:00,GIII
28.45,28.45,28.445,28.445,200,2021-10-14 16:30:00,GIII
28.46,28.46,28.46,28.46,100,2021-10-14 16:31:00,GIII
28.43,28.43,28.43,28.43,100,2021-10-14 16:32:00,GIII
28.42,28.42,28.405,28.405,300,2021-10-14 16:33:00,GIII
28.41,28.46,28.41,28.46,400,2021-10-14 16:36:00,GIII
28.44,28.46,28.44,28.458,1120,2021-10-14 16:37:00,GIII
28.455,28.465,28.455,28.465,200,2021-10-14 16:40:00,GIII
28.465,28.48,28.465,28.47,798,2021-10-14 16:42:00,GIII
28.47,28.47,28.44,28.44,400,2021-10-14 16:43:00,GIII
28.4406,28.48,28.435,28.48,1365,2021-10-14 16:45:00,GIII
28.51,28.51,28.51,28.51,100,2021-10-14 16:46:00,GIII
28.495,28.51,28.495,28.5,400,2021-10-14 16:51:00,GIII
28.51,28.54,28.51,28.54,310,2021-10-14 16:52:00,GIII
28.605,28.6149,28.605,28.6149,300,2021-10-14 16:57:00,GIII
28.62,28.62,28.62,28.62,100,2021-10-14 16:58:00,GIII
28.65,28.65,28.65,28.65,300,2021-10-14 17:01:00,GIII
28.57,28.57,28.57,28.57,100,2021-10-14 17:05:00,GIII
28.56,28.56,28.56,28.56,100,2021-10-14 17:07:00,GIII
28.54,28.54,28.54,28.54,200,2021-10-14 17:09:00,GIII
28.53,28.55,28.53,28.55,600,2021-10-14 17:10:00,GIII
28.57,28.57,28.55,28.57,2215,2021-10-14 17:12:00,GIII
28.535,28.55,28.535,28.54,1400,2021-10-14 17:13:00,GIII
28.51,28.51,28.49,28.49,200,2021-10-14 17:15:00,GIII
28.48,28.48,28.48,28.48,625,2021-10-14 17:18:00,GIII
28.47,28.47,28.45,28.45,200,2021-10-14 17:20:00,GIII
28.475,28.4799,28.475,28.4799,590,2021-10-14 17:21:00,GIII
28.48,28.5,28.48,28.5,400,2021-10-14 17:22:00,GIII
28.5,28.5,28.485,28.5,900,2021-10-14 17:23:00,GIII
28.49,28.49,28.49,28.49,300,2021-10-14 17:25:00,GIII
28.5,28.5,28.5,28.5,100,2021-10-14 17:26:00,GIII
28.47,28.47,28.44,28.44,200,2021-10-14 17:27:00,GIII
28.49,28.49,28.49,28.49,100,2021-10-14 17:28:00,GIII
28.49,28.5,28.49,28.5,300,2021-10-14 17:29:00,GIII
28.5,28.5,28.5,28.5,783,2021-10-14 17:30:00,GIII
28.49,28.5,28.49,28.5,300,2021-10-14 17:32:00,GIII
28.5,28.5,28.485,28.485,200,2021-10-14 17:35:00,GIII
28.48,28.48,28.44,28.44,1001,2021-10-14 17:36:00,GIII
28.47,28.47,28.47,28.47,200,2021-10-14 17:37:00,GIII
28.46,28.46,28.45,28.46,470,2021-10-14 17:39:00,GIII
28.45,28.45,28.45,28.45,142,2021-10-14 17:43:00,GIII
28.47,28.47,28.47,28.47,100,2021-10-14 17:45:00,GIII
28.49,28.5,28.49,28.49,1455,2021-10-14 17:49:00,GIII
28.48,28.48,28.48,28.48,100,2021-10-14 17:50:00,GIII
28.44,28.44,28.44,28.44,300,2021-10-14 17:52:00,GIII
28.43,28.43,28.43,28.43,200,2021-10-14 17:53:00,GIII
28.44,28.44,28.44,28.44,101,2021-10-14 17:54:00,GIII
28.44,28.44,28.44,28.44,100,2021-10-14 17:55:00,GIII
28.44,28.52,28.42,28.49,7428,2021-10-14 17:58:00,GIII
28.48,28.48,28.48,28.48,100,2021-10-14 17:59:00,GIII
28.47,28.5,28.47,28.48,400,2021-10-14 18:00:00,GIII
28.48,28.48,28.47,28.47,200,2021-10-14 18:01:00,GIII
28.45,28.45,28.42,28.42,500,2021-10-14 18:03:00,GIII
28.39,28.39,28.39,28.39,100,2021-10-14 18:05:00,GIII
28.38,28.38,28.38,28.38,400,2021-10-14 18:06:00,GIII
28.38,28.38,28.38,28.38,383,2021-10-14 18:07:00,GIII
28.3949,28.3949,28.3949,28.3949,391,2021-10-14 18:08:00,GIII
28.39,28.4,28.39,28.4,500,2021-10-14 18:09:00,GIII
28.4,28.4,28.4,28.4,100,2021-10-14 18:10:00,GIII
28.4,28.42,28.4,28.42,359,2021-10-14 18:11:00,GIII
28.405,28.405,28.38,28.38,450,2021-10-14 18:13:00,GIII
28.36,28.36,28.36,28.36,100,2021-10-14 18:14:00,GIII
28.4,28.4,28.4,28.4,100,2021-10-14 18:18:00,GIII
28.39,28.39,28.38,28.38,200,2021-10-14 18:19:00,GIII
28.39,28.4,28.39,28.4,600,2021-10-14 18:23:00,GIII
28.44,28.44,28.44,28.44,100,2021-10-14 18:24:00,GIII
28.46,28.46,28.46,28.46,315,2021-10-14 18:27:00,GIII
28.48,28.48,28.48,28.48,100,2021-10-14 18:28:00,GIII
28.47,28.47,28.47,28.47,100,2021-10-14 18:32:00,GIII
28.45,28.45,28.45,28.45,100,2021-10-14 18:33:00,GIII
28.46,28.46,28.46,28.46,100,2021-10-14 18:34:00,GIII
28.48,28.48,28.48,28.48,100,2021-10-14 18:35:00,GIII
28.47,28.47,28.47,28.47,100,2021-10-14 18:36:00,GIII
28.49,28.49,28.49,28.49,100,2021-10-14 18:37:00,GIII
28.5,28.5,28.495,28.495,700,2021-10-14 18:38:00,GIII
28.48,28.48,28.455,28.455,700,2021-10-14 18:40:00,GIII
28.47,28.47,28.47,28.47,100,2021-10-14 18:42:00,GIII
28.45,28.45,28.45,28.45,100,2021-10-14 18:43:00,GIII
28.485,28.5,28.485,28.5,330,2021-10-14 18:46:00,GIII
28.5,28.5,28.5,28.5,100,2021-10-14 18:48:00,GIII
28.5,28.5,28.5,28.5,100,2021-10-14 18:50:00,GIII
28.49,28.49,28.49,28.49,100,2021-10-14 18:53:00,GIII
28.5,28.5,28.5,28.5,400,2021-10-14 18:54:00,GIII
28.5,28.5,28.5,28.5,100,2021-10-14 18:55:00,GIII
28.48,28.48,28.48,28.48,100,2021-10-14 18:57:00,GIII
28.5,28.5,28.5,28.5,200,2021-10-14 18:58:00,GIII
28.5,28.5,28.48,28.48,600,2021-10-14 19:00:00,GIII
28.48,28.48,28.48,28.48,100,2021-10-14 19:02:00,GIII
28.49,28.49,28.49,28.49,100,2021-10-14 19:06:00,GIII
28.47,28.47,28.46,28.47,300,2021-10-14 19:07:00,GIII
28.455,28.455,28.455,28.455,1608,2021-10-14 19:08:00,GIII
28.44,28.44,28.395,28.395,1000,2021-10-14 19:10:00,GIII
28.43,28.435,28.405,28.435,799,2021-10-14 19:12:00,GIII
28.43,28.43,28.43,28.43,300,2021-10-14 19:13:00,GIII
28.42,28.43,28.42,28.43,600,2021-10-14 19:14:00,GIII
28.42,28.42,28.4,28.41,300,2021-10-14 19:15:00,GIII
28.42,28.43,28.42,28.43,200,2021-10-14 19:20:00,GIII
28.44,28.44,28.425,28.425,906,2021-10-14 19:23:00,GIII
28.43,28.46,28.43,28.46,500,2021-10-14 19:25:00,GIII
28.45,28.45,28.45,28.45,200,2021-10-14 19:26:00,GIII
28.44,28.44,28.43,28.43,500,2021-10-14 19:28:00,GIII
28.43,28.43,28.43,28.43,200,2021-10-14 19:30:00,GIII
28.445,28.445,28.445,28.445,100,2021-10-14 19:31:00,GIII
28.455,28.455,28.455,28.455,100,2021-10-14 19:32:00,GIII
28.44,28.44,28.44,28.44,200,2021-10-14 19:33:00,GIII
28.42,28.42,28.42,28.42,200,2021-10-14 19:34:00,GIII
28.4239,28.4239,28.4,28.4,1094,2021-10-14 19:35:00,GIII
28.38,28.38,28.369,28.369,200,2021-10-14 19:36:00,GIII
28.35,28.35,28.34,28.34,200,2021-10-14 19:37:00,GIII
28.33,28.33,28.33,28.33,100,2021-10-14 19:39:00,GIII
28.36,28.36,28.36,28.36,100,2021-10-14 19:40:00,GIII
28.36,28.36,28.355,28.355,300,2021-10-14 19:41:00,GIII
28.35,28.375,28.35,28.375,1000,2021-10-14 19:43:00,GIII
28.39,28.39,28.39,28.39,220,2021-10-14 19:44:00,GIII
28.4,28.4,28.39,28.39,500,2021-10-14 19:46:00,GIII
28.39,28.41,28.39,28.39,800,2021-10-14 19:47:00,GIII
28.37,28.37,28.37,28.37,100,2021-10-14 19:48:00,GIII
28.33,28.38,28.33,28.38,200,2021-10-14 19:49:00,GIII
28.37,28.39,28.37,28.39,300,2021-10-14 19:51:00,GIII
28.37,28.41,28.37,28.41,741,2021-10-14 19:52:00,GIII
28.42,28.42,28.4,28.41,400,2021-10-14 19:53:00,GIII
28.41,28.41,28.4,28.4,200,2021-10-14 19:54:00,GIII
28.38,28.38,28.37,28.37,370,2021-10-14 19:55:00,GIII
28.37,28.37,28.35,28.3502,400,2021-10-14 19:56:00,GIII
28.37,28.37,28.37,28.37,518,2021-10-14 19:57:00,GIII
28.38,28.42,28.35,28.41,2801,2021-10-14 19:58:00,GIII
28.42,28.43,28.38,28.4,5110,2021-10-14 19:59:00,GIII
28.41,28.41,28.41,28.41,27699,2021-10-14 20:00:00,GIII
28.41,28.41,28.41,28.41,167,2021-10-14 20:02:00,GIII
28.41,28.41,28.41,28.41,1738,2021-10-15 12:29:00,GIII
28.94,28.94,28.94,28.94,400,2021-10-15 13:27:00,GIII
28.9,28.9,28.9,28.9,100,2021-10-15 13:29:00,GIII
28.92,28.95,28.92,28.95,11566,2021-10-15 13:30:00,GIII
28.94,29.05,28.94,29.0,2345,2021-10-15 13:31:00,GIII
28.94,28.94,28.94,28.94,100,2021-10-15 13:34:00,GIII
28.94,28.95,28.94,28.95,200,2021-10-15 13:35:00,GIII
28.79,28.79,28.79,28.79,464,2021-10-15 13:38:00,GIII
28.85,28.85,28.85,28.85,300,2021-10-15 13:39:00,GIII
28.8854,28.8854,28.75,28.8538,1818,2021-10-15 13:41:00,GIII
28.74,28.74,28.72,28.73,300,2021-10-15 13:42:00,GIII
28.77,28.77,28.76,28.77,300,2021-10-15 13:44:00,GIII
28.87,28.94,28.87,28.94,1000,2021-10-15 13:45:00,GIII
28.88,28.88,28.88,28.88,100,2021-10-15 13:48:00,GIII
28.88,28.88,28.88,28.88,300,2021-10-15 13:49:00,GIII
28.86,28.86,28.86,28.86,100,2021-10-15 13:50:00,GIII
28.95,28.97,28.945,28.95,1100,2021-10-15 13:51:00,GIII
28.88,28.925,28.88,28.925,300,2021-10-15 13:52:00,GIII
28.87,28.87,28.87,28.87,100,2021-10-15 13:54:00,GIII
28.83,28.83,28.83,28.83,100,2021-10-15 13:55:00,GIII
28.9,28.9,28.865,28.9,402,2021-10-15 13:56:00,GIII
28.77,28.77,28.75,28.76,500,2021-10-15 13:58:00,GIII
28.71,28.71,28.7,28.705,400,2021-10-15 13:59:00,GIII
28.59,28.7,28.59,28.65,500,2021-10-15 14:00:00,GIII
28.695,28.695,28.65,28.695,700,2021-10-15 14:01:00,GIII
28.69,28.74,28.69,28.74,1677,2021-10-15 14:02:00,GIII
28.75,28.79,28.75,28.79,400,2021-10-15 14:03:00,GIII
28.74,28.74,28.66,28.66,400,2021-10-15 14:04:00,GIII
28.71,28.71,28.71,28.71,200,2021-10-15 14:05:00,GIII
28.82,28.83,28.78,28.83,400,2021-10-15 14:07:00,GIII
28.85,28.85,28.84,28.84,300,2021-10-15 14:09:00,GIII
28.8,28.87,28.8,28.87,300,2021-10-15 14:11:00,GIII
28.895,28.895,28.8,28.82,500,2021-10-15 14:15:00,GIII
28.82,28.82,28.82,28.82,100,2021-10-15 14:17:00,GIII
28.81,28.81,28.81,28.81,600,2021-10-15 14:18:00,GIII
28.85,28.85,28.85,28.85,100,2021-10-15 14:19:00,GIII
28.84,28.84,28.81,28.81,200,2021-10-15 14:20:00,GIII
28.81,28.86,28.8,28.86,400,2021-10-15 14:21:00,GIII
28.72,28.72,28.67,28.7,700,2021-10-15 14:23:00,GIII
28.63,28.63,28.63,28.63,100,2021-10-15 14:24:00,GIII
28.6,28.64,28.575,28.64,400,2021-10-15 14:26:00,GIII
28.66,28.66,28.66,28.66,200,2021-10-15 14:27:00,GIII
28.655,28.655,28.655,28.655,100,2021-10-15 14:28:00,GIII
28.8,28.8,28.76,28.76,200,2021-10-15 14:34:00,GIII
28.77,28.77,28.74,28.74,200,2021-10-15 14:36:00,GIII
28.76,28.76,28.72,28.76,300,2021-10-15 14:38:00,GIII
28.76,28.76,28.76,28.76,100,2021-10-15 14:40:00,GIII
28.76,28.79,28.76,28.79,300,2021-10-15 14:41:00,GIII
28.8,28.83,28.765,28.79,1000,2021-10-15 14:42:00,GIII
28.76,28.76,28.76,28.76,500,2021-10-15 14:43:00,GIII
28.74,28.74,28.74,28.74,200,2021-10-15 14:44:00,GIII
28.79,28.83,28.74,28.83,600,2021-10-15 14:46:00,GIII
28.84,28.84,28.84,28.84,200,2021-10-15 14:47:00,GIII
28.86,28.86,28.86,28.86,200,2021-10-15 14:49:00,GIII
28.92,28.92,28.9,28.9,200,2021-10-15 14:51:00,GIII
28.82,28.82,28.82,28.82,300,2021-10-15 14:54:00,GIII
28.81,28.81,28.81,28.81,100,2021-10-15 14:55:00,GIII
28.855,28.855,28.855,28.855,1100,2021-10-15 14:56:00,GIII
28.76,28.76,28.76,28.76,100,2021-10-15 14:58:00,GIII
28.71,28.765,28.71,28.765,200,2021-10-15 14:59:00,GIII
28.76,28.805,28.76,28.805,200,2021-10-15 15:00:00,GIII
28.79,28.79,28.79,28.79,242,2021-10-15 15:01:00,GIII
28.67,28.67,28.67,28.67,100,2021-10-15 15:09:00,GIII
28.67,28.67,28.67,28.67,100,2021-10-15 15:10:00,GIII
28.68,28.685,28.68,28.68,300,2021-10-15 15:11:00,GIII
28.65,28.7,28.65,28.67,845,2021-10-15 15:12:00,GIII
28.665,28.67,28.665,28.67,300,2021-10-15 15:14:00,GIII
28.68,28.7,28.68,28.7,400,2021-10-15 15:15:00,GIII
28.69,28.69,28.69,28.69,239,2021-10-15 15:18:00,GIII
28.73,28.73,28.73,28.73,100,2021-10-15 15:22:00,GIII
28.7,28.7,28.7,28.7,100,2021-10-15 15:24:00,GIII
28.75,28.75,28.72,28.72,800,2021-10-15 15:27:00,GIII
28.77,28.78,28.68,28.71,900,2021-10-15 15:28:00,GIII
28.715,28.78,28.715,28.78,238,2021-10-15 15:29:00,GIII
28.74,28.76,28.74,28.76,1716,2021-10-15 15:30:00,GIII
28.72,28.72,28.72,28.72,100,2021-10-15 15:31:00,GIII
28.71,28.75,28.71,28.75,200,2021-10-15 15:34:00,GIII
28.71,28.75,28.71,28.75,600,2021-10-15 15:35:00,GIII
28.75,28.79,28.75,28.79,500,2021-10-15 15:37:00,GIII
28.75,28.75,28.75,28.75,450,2021-10-15 15:39:00,GIII
28.71,28.71,28.71,28.71,200,2021-10-15 15:41:00,GIII
28.72,28.75,28.72,28.75,230,2021-10-15 15:42:00,GIII
28.7,28.7,28.7,28.7,100,2021-10-15 15:43:00,GIII
28.74,28.74,28.73,28.73,900,2021-10-15 15:44:00,GIII
28.71,28.71,28.71,28.71,600,2021-10-15 15:46:00,GIII
28.725,28.725,28.725,28.725,100,2021-10-15 15:48:00,GIII
28.74,28.77,28.73,28.77,552,2021-10-15 15:49:00,GIII
28.77,28.82,28.77,28.82,1100,2021-10-15 15:50:00,GIII
28.78,28.78,28.75,28.75,912,2021-10-15 15:51:00,GIII
28.76,28.76,28.76,28.76,200,2021-10-15 15:56:00,GIII
28.76,28.76,28.76,28.76,100,2021-10-15 15:57:00,GIII
28.71,28.71,28.71,28.71,794,2021-10-15 15:59:00,GIII
28.7,28.71,28.7,28.71,900,2021-10-15 16:00:00,GIII
28.72,28.74,28.72,28.74,849,2021-10-15 16:02:00,GIII
28.76,28.76,28.76,28.76,100,2021-10-15 16:06:00,GIII
28.775,28.775,28.775,28.775,900,2021-10-15 16:07:00,GIII
28.78,28.78,28.78,28.78,100,2021-10-15 16:09:00,GIII
28.78,28.785,28.78,28.785,400,2021-10-15 16:10:00,GIII
28.78,28.79,28.78,28.79,300,2021-10-15 16:13:00,GIII
28.81,28.85,28.81,28.85,1270,2021-10-15 16:14:00,GIII
28.815,28.815,28.815,28.815,100,2021-10-15 16:16:00,GIII
28.8,28.8,28.8,28.8,2700,2021-10-15 16:17:00,GIII
28.83,28.84,28.82,28.83,600,2021-10-15 16:18:00,GIII
28.8,28.8,28.8,28.8,200,2021-10-15 16:20:00,GIII
28.8,28.84,28.8,28.81,1400,2021-10-15 16:21:00,GIII
28.835,28.835,28.835,28.835,100,2021-10-15 16:22:00,GIII
28.86,28.86,28.81,28.81,1700,2021-10-15 16:23:00,GIII
28.815,28.815,28.8,28.8,209,2021-10-15 16:24:00,GIII
28.81,28.86,28.81,28.85,800,2021-10-15 16:27:00,GIII
28.86,28.86,28.85,28.85,400,2021-10-15 16:28:00,GIII
28.87,28.87,28.87,28.87,400,2021-10-15 16:29:00,GIII
28.93,28.93,28.895,28.91,870,2021-10-15 16:30:00,GIII
28.88,28.88,28.85,28.88,500,2021-10-15 16:32:00,GIII
28.85,28.85,28.85,28.85,100,2021-10-15 16:34:00,GIII
28.88,28.905,28.88,28.88,500,2021-10-15 16:37:00,GIII
28.86,28.86,28.85,28.85,3900,2021-10-15 16:38:00,GIII
28.86,28.86,28.86,28.86,100,2021-10-15 16:40:00,GIII
28.87,28.89,28.87,28.89,500,2021-10-15 16:42:00,GIII
28.94,28.94,28.91,28.91,593,2021-10-15 16:43:00,GIII
28.91,28.91,28.91,28.91,100,2021-10-15 16:46:00,GIII
28.94,28.94,28.94,28.94,100,2021-10-15 16:49:00,GIII
28.94,28.94,28.94,28.94,100,2021-10-15 16:52:00,GIII
28.845,28.845,28.835,28.845,800,2021-10-15 17:00:00,GIII
28.845,28.845,28.845,28.845,182,2021-10-15 17:01:00,GIII
28.83,28.83,28.83,28.83,200,2021-10-15 17:02:00,GIII
28.83,28.83,28.83,28.83,200,2021-10-15 17:03:00,GIII
28.85,28.85,28.85,28.85,100,2021-10-15 17:05:00,GIII
28.84,28.84,28.84,28.84,100,2021-10-15 17:06:00,GIII
28.85,28.885,28.85,28.87,1000,2021-10-15 17:07:00,GIII
28.88,28.88,28.88,28.88,100,2021-10-15 17:12:00,GIII
28.825,28.825,28.81,28.81,631,2021-10-15 17:20:00,GIII
28.8019,28.8019,28.8019,28.8019,104,2021-10-15 17:25:00,GIII
28.8,28.8,28.8,28.8,182,2021-10-15 17:27:00,GIII
28.795,28.82,28.79,28.79,1270,2021-10-15 17:28:00,GIII
28.78,28.78,28.78,28.78,200,2021-10-15 17:29:00,GIII
28.73,28.75,28.73,28.74,500,2021-10-15 17:32:00,GIII
28.76,28.81,28.76,28.76,800,2021-10-15 17:34:00,GIII
28.735,28.735,28.735,28.735,200,2021-10-15 17:40:00,GIII
28.75,28.75,28.75,28.75,115,2021-10-15 17:42:00,GIII
28.78,28.78,28.76,28.765,1194,2021-10-15 17:45:00,GIII
28.76,28.76,28.76,28.76,200,2021-10-15 17:46:00,GIII
28.785,28.83,28.785,28.83,200,2021-10-15 17:49:00,GIII
28.85,28.87,28.84,28.84,300,2021-10-15 17:52:00,GIII
28.81,28.81,28.81,28.81,300,2021-10-15 17:56:00,GIII
28.82,28.82,28.82,28.82,699,2021-10-15 17:59:00,GIII
28.81,28.8108,28.81,28.8108,541,2021-10-15 18:02:00,GIII
28.8,28.8,28.8,28.8,100,2021-10-15 18:06:00,GIII
28.75,28.75,28.735,28.75,600,2021-10-15 18:13:00,GIII
28.75,28.8004,28.75,28.8,1800,2021-10-15 18:14:00,GIII
28.76,28.76,28.76,28.76,100,2021-10-15 18:20:00,GIII
28.77,28.8,28.77,28.79,600,2021-10-15 18:23:00,GIII
28.805,28.805,28.805,28.805,100,2021-10-15 18:27:00,GIII
28.84,28.84,28.801,28.801,200,2021-10-15 18:29:00,GIII
28.81,28.81,28.8,28.81,800,2021-10-15 18:31:00,GIII
28.8,28.8,28.8,28.8,100,2021-10-15 18:32:00,GIII
28.76,28.76,28.76,28.76,100,2021-10-15 18:33:00,GIII
28.77,28.77,28.77,28.77,100,2021-10-15 18:35:00,GIII
28.78,28.79,28.765,28.765,1300,2021-10-15 18:37:00,GIII
28.77,28.77,28.77,28.77,392,2021-10-15 18:38:00,GIII
28.82,28.82,28.82,28.82,100,2021-10-15 18:40:00,GIII
28.786,28.786,28.77,28.77,400,2021-10-15 18:43:00,GIII
28.73,28.73,28.73,28.73,700,2021-10-15 18:46:00,GIII
28.7,28.71,28.69,28.71,500,2021-10-15 18:47:00,GIII
28.7,28.7,28.69,28.69,200,2021-10-15 18:48:00,GIII
28.69,28.69,28.69,28.69,100,2021-10-15 18:52:00,GIII
28.69,28.69,28.69,28.69,230,2021-10-15 18:56:00,GIII
28.64,28.64,28.64,28.64,100,2021-10-15 19:02:00,GIII
28.565,28.58,28.56,28.56,401,2021-10-15 19:04:00,GIII
28.56,28.57,28.56,28.57,200,2021-10-15 19:05:00,GIII
28.51,28.51,28.51,28.51,100,2021-10-15 19:06:00,GIII
28.525,28.525,28.525,28.525,200,2021-10-15 19:08:00,GIII
28.51,28.51,28.48,28.48,200,2021-10-15 19:09:00,GIII
28.47,28.49,28.455,28.49,1361,2021-10-15 19:15:00,GIII
28.53,28.53,28.53,28.53,100,2021-10-15 19:16:00,GIII
28.53,28.53,28.51,28.51,200,2021-10-15 19:17:00,GIII
28.48,28.48,28.46,28.46,463,2021-10-15 19:19:00,GIII
28.46,28.46,28.46,28.46,100,2021-10-15 19:20:00,GIII
28.46,28.46,28.41,28.41,1400,2021-10-15 19:23:00,GIII
28.44,28.44,28.425,28.425,1200,2021-10-15 19:24:00,GIII
28.44,28.45,28.44,28.45,200,2021-10-15 19:25:00,GIII
28.495,28.495,28.495,28.495,200,2021-10-15 19:27:00,GIII
28.55,28.57,28.54,28.57,400,2021-10-15 19:28:00,GIII
28.59,28.59,28.55,28.55,500,2021-10-15 19:29:00,GIII
28.55,28.55,28.49,28.53,700,2021-10-15 19:30:00,GIII
28.52,28.53,28.51,28.53,500,2021-10-15 19:31:00,GIII
28.53,28.53,28.53,28.53,100,2021-10-15 19:32:00,GIII
28.5398,28.5398,28.48,28.5,1009,2021-10-15 19:33:00,GIII
28.5,28.5,28.48,28.48,1155,2021-10-15 19:34:00,GIII
28.465,28.475,28.465,28.475,300,2021-10-15 19:35:00,GIII
28.43,28.43,28.415,28.415,500,2021-10-15 19:36:00,GIII
28.38,28.41,28.38,28.3975,1375,2021-10-15 19:37:00,GIII
28.4,28.43,28.39,28.43,1596,2021-10-15 19:38:00,GIII
28.44,28.44,28.44,28.44,200,2021-10-15 19:39:00,GIII
28.44,28.44,28.44,28.44,100,2021-10-15 19:41:00,GIII
28.43,28.43,28.42,28.42,300,2021-10-15 19:42:00,GIII
28.44,28.47,28.41,28.47,1867,2021-10-15 19:43:00,GIII
28.425,28.425,28.41,28.41,600,2021-10-15 19:45:00,GIII
28.43,28.43,28.41,28.41,400,2021-10-15 19:46:00,GIII
28.42,28.42,28.41,28.41,400,2021-10-15 19:47:00,GIII
28.39,28.39,28.36,28.36,368,2021-10-15 19:48:00,GIII
28.36,28.36,28.34,28.35,600,2021-10-15 19:49:00,GIII
28.26,28.34,28.25,28.34,811,2021-10-15 19:50:00,GIII
28.3,28.32,28.25,28.3175,2680,2021-10-15 19:51:00,GIII
28.315,28.32,28.3,28.3025,1545,2021-10-15 19:52:00,GIII
28.29,28.29,28.28,28.29,1000,2021-10-15 19:53:00,GIII
28.25,28.26,28.22,28.23,5128,2021-10-15 19:54:00,GIII
28.2,28.23,28.19,28.19,1823,2021-10-15 19:55:00,GIII
28.195,28.2,28.185,28.19,2330,2021-10-15 19:56:00,GIII
28.16,28.18,28.15,28.17,2354,2021-10-15 19:57:00,GIII
28.21,28.21,28.16,28.17,4957,2021-10-15 19:58:00,GIII
28.16,28.2,28.15,28.17,7111,2021-10-15 19:59:00,GIII
28.17,28.17,28.17,28.17,40064,2021-10-15 20:00:00,GIII
28.17,28.17,28.17,28.17,2003,2021-10-15 20:02:00,GIII
