open,high,low,close,volume,datetime,symbol
24.34,24.37,24.32,24.345,500,2021-10-14 18:10:00,IDYA
24.37,24.37,24.37,24.37,100,2021-10-14 18:12:00,IDYA
24.38,24.38,24.38,24.38,100,2021-10-14 18:13:00,IDYA
24.44,24.44,24.44,24.44,100,2021-10-14 18:19:00,IDYA
24.395,24.395,24.395,24.395,100,2021-10-14 18:20:00,IDYA
24.395,24.395,24.305,24.305,1800,2021-10-14 18:21:00,IDYA
24.38,24.38,24.38,24.38,100,2021-10-14 18:24:00,IDYA
24.335,24.335,24.335,24.335,100,2021-10-14 18:29:00,IDYA
24.36,24.36,24.31,24.31,200,2021-10-14 18:30:00,IDYA
24.35,24.35,24.265,24.265,1000,2021-10-14 18:31:00,IDYA
24.27,24.27,24.27,24.27,100,2021-10-14 18:33:00,IDYA
24.315,24.315,24.26,24.26,200,2021-10-14 18:34:00,IDYA
24.27,24.27,24.25,24.25,200,2021-10-14 18:37:00,IDYA
24.25,24.25,24.25,24.25,100,2021-10-14 18:39:00,IDYA
24.16,24.2,24.13,24.13,300,2021-10-14 18:44:00,IDYA
24.13,24.13,24.13,24.13,100,2021-10-14 18:48:00,IDYA
24.15,24.17,24.14,24.14,500,2021-10-14 18:49:00,IDYA
24.14,24.14,24.14,24.14,200,2021-10-14 18:50:00,IDYA
24.17,24.17,24.16,24.16,200,2021-10-14 18:51:00,IDYA
24.15,24.15,24.15,24.15,100,2021-10-14 18:52:00,IDYA
24.17,24.19,24.17,24.19,200,2021-10-14 18:53:00,IDYA
24.21,24.21,24.21,24.21,100,2021-10-14 18:57:00,IDYA
24.24,24.24,24.17,24.17,200,2021-10-14 18:58:00,IDYA
24.21,24.21,24.21,24.21,100,2021-10-14 19:00:00,IDYA
24.205,24.205,24.2,24.2,350,2021-10-14 19:02:00,IDYA
24.205,24.205,24.13,24.14,1300,2021-10-14 19:05:00,IDYA
24.13,24.13,24.1,24.1,200,2021-10-14 19:06:00,IDYA
24.09,24.09,24.09,24.09,200,2021-10-14 19:08:00,IDYA
24.095,24.095,24.06,24.06,300,2021-10-14 19:10:00,IDYA
24.11,24.12,24.11,24.12,400,2021-10-14 19:11:00,IDYA
24.09,24.09,24.09,24.09,100,2021-10-14 19:13:00,IDYA
24.125,24.125,24.09,24.09,200,2021-10-14 19:15:00,IDYA
24.15,24.205,24.15,24.205,500,2021-10-14 19:20:00,IDYA
24.29,24.29,24.29,24.29,100,2021-10-14 19:21:00,IDYA
24.26,24.26,24.26,24.26,100,2021-10-14 19:22:00,IDYA
24.22,24.22,24.19,24.19,691,2021-10-14 19:23:00,IDYA
24.15,24.15,24.15,24.15,100,2021-10-14 19:25:00,IDYA
24.12,24.13,24.12,24.13,300,2021-10-14 19:27:00,IDYA
24.11,24.12,24.09,24.12,700,2021-10-14 19:28:00,IDYA
24.16,24.23,24.16,24.23,745,2021-10-14 19:29:00,IDYA
24.29,24.29,24.29,24.29,100,2021-10-14 19:32:00,IDYA
24.24,24.25,24.185,24.185,700,2021-10-14 19:33:00,IDYA
24.215,24.215,24.17,24.17,200,2021-10-14 19:35:00,IDYA
24.16,24.16,24.16,24.16,200,2021-10-14 19:36:00,IDYA
24.1,24.2,24.1,24.2,615,2021-10-14 19:37:00,IDYA
24.18,24.18,24.18,24.18,100,2021-10-14 19:39:00,IDYA
24.18,24.18,24.18,24.18,100,2021-10-14 19:40:00,IDYA
24.26,24.26,24.22,24.22,400,2021-10-14 19:45:00,IDYA
24.25,24.29,24.25,24.275,300,2021-10-14 19:46:00,IDYA
24.29,24.29,24.29,24.29,100,2021-10-14 19:47:00,IDYA
24.31,24.31,24.31,24.31,100,2021-10-14 19:48:00,IDYA
24.26,24.26,24.24,24.245,1400,2021-10-14 19:49:00,IDYA
24.29,24.29,24.275,24.28,400,2021-10-14 19:50:00,IDYA
24.255,24.255,24.255,24.255,100,2021-10-14 19:53:00,IDYA
24.29,24.3,24.265,24.265,300,2021-10-14 19:54:00,IDYA
24.28,24.3,24.255,24.255,1674,2021-10-14 19:55:00,IDYA
24.24,24.24,24.215,24.215,500,2021-10-14 19:56:00,IDYA
24.23,24.26,24.2,24.2,1800,2021-10-14 19:57:00,IDYA
24.23,24.23,24.13,24.18,7046,2021-10-14 19:58:00,IDYA
24.23,24.29,24.19,24.26,4312,2021-10-14 19:59:00,IDYA
24.24,24.24,24.24,24.24,18849,2021-10-14 20:00:00,IDYA
24.24,24.24,24.24,24.24,188,2021-10-14 20:01:00,IDYA
24.24,24.24,24.24,24.24,124,2021-10-14 20:02:00,IDYA
24.24,24.24,24.24,24.24,1070,2021-10-15 12:29:00,IDYA
24.53,24.59,24.53,24.59,7485,2021-10-15 13:30:00,IDYA
24.89,25.15,24.89,25.15,200,2021-10-15 13:31:00,IDYA
24.94,24.94,24.37,24.37,300,2021-10-15 13:32:00,IDYA
24.21,24.21,24.03,24.05,702,2021-10-15 13:33:00,IDYA
23.96,23.96,23.96,23.96,100,2021-10-15 13:34:00,IDYA
24.03,24.67,24.03,24.67,200,2021-10-15 13:38:00,IDYA
23.98,24.15,23.98,24.15,200,2021-10-15 13:39:00,IDYA
24.06,24.06,24.0,24.02,500,2021-10-15 13:40:00,IDYA
24.01,24.03,24.01,24.03,500,2021-10-15 13:41:00,IDYA
24.66,24.66,24.66,24.66,100,2021-10-15 13:42:00,IDYA
24.13,24.55,24.13,24.55,400,2021-10-15 13:43:00,IDYA
24.07,24.18,24.07,24.17,3600,2021-10-15 13:44:00,IDYA
24.1,24.48,24.1,24.36,4519,2021-10-15 13:45:00,IDYA
24.16,24.41,24.16,24.2,400,2021-10-15 13:46:00,IDYA
24.2,24.45,24.17,24.45,500,2021-10-15 13:47:00,IDYA
24.17,24.35,24.16,24.35,600,2021-10-15 13:48:00,IDYA
24.12,24.12,24.05,24.05,300,2021-10-15 13:49:00,IDYA
24.06,24.46,24.06,24.305,507,2021-10-15 13:50:00,IDYA
24.28,24.38,24.2,24.32,500,2021-10-15 13:51:00,IDYA
24.27,24.31,24.22,24.25,3804,2021-10-15 13:53:00,IDYA
24.3,24.35,24.19,24.19,4090,2021-10-15 13:54:00,IDYA
24.34,24.35,24.1675,24.22,1500,2021-10-15 13:55:00,IDYA
24.1325,24.3,24.105,24.13,2405,2021-10-15 13:56:00,IDYA
24.1,24.1,23.92,24.0,1811,2021-10-15 13:57:00,IDYA
24.03,24.09,24.03,24.09,400,2021-10-15 13:58:00,IDYA
24.15,24.15,24.01,24.01,300,2021-10-15 13:59:00,IDYA
24.02,24.02,23.93,23.93,500,2021-10-15 14:00:00,IDYA
23.97,24.02,23.95,23.95,1100,2021-10-15 14:01:00,IDYA
23.94,23.94,23.93,23.93,501,2021-10-15 14:02:00,IDYA
23.9,23.9,23.89,23.89,200,2021-10-15 14:03:00,IDYA
23.9,23.9,23.9,23.9,100,2021-10-15 14:05:00,IDYA
23.91,23.91,23.91,23.91,175,2021-10-15 14:06:00,IDYA
24.015,24.015,24.015,24.015,100,2021-10-15 14:07:00,IDYA
23.97,23.97,23.97,23.97,100,2021-10-15 14:11:00,IDYA
24.03,24.03,24.03,24.03,100,2021-10-15 14:13:00,IDYA
24.03,24.03,24.03,24.03,100,2021-10-15 14:19:00,IDYA
24.02,24.02,24.02,24.02,100,2021-10-15 14:22:00,IDYA
24.005,24.005,24.005,24.005,100,2021-10-15 14:23:00,IDYA
24.05,24.06,24.05,24.06,200,2021-10-15 14:25:00,IDYA
24.05,24.05,24.05,24.05,100,2021-10-15 14:28:00,IDYA
24.0,24.0,23.99,24.0,1375,2021-10-15 14:29:00,IDYA
24.015,24.0357,23.82,23.82,2103,2021-10-15 14:31:00,IDYA
24.05,24.05,24.05,24.05,1900,2021-10-15 14:32:00,IDYA
24.015,24.015,24.015,24.015,100,2021-10-15 14:34:00,IDYA
24.04,24.04,24.04,24.04,100,2021-10-15 14:35:00,IDYA
24.01,24.01,24.01,24.01,100,2021-10-15 14:36:00,IDYA
24.0,24.0,24.0,24.0,300,2021-10-15 14:37:00,IDYA
24.02,24.02,24.02,24.02,100,2021-10-15 14:41:00,IDYA
23.95,23.95,23.95,23.95,136,2021-10-15 14:42:00,IDYA
23.95,23.95,23.95,23.95,100,2021-10-15 14:43:00,IDYA
23.94,24.1,23.94,24.1,265,2021-10-15 14:44:00,IDYA
24.08,24.08,24.05,24.05,400,2021-10-15 14:47:00,IDYA
24.005,24.005,24.005,24.005,300,2021-10-15 14:50:00,IDYA
24.0,24.0,24.0,24.0,100,2021-10-15 14:51:00,IDYA
23.99,23.99,23.85,23.85,541,2021-10-15 14:52:00,IDYA
23.9596,24.07,23.92,24.07,500,2021-10-15 14:58:00,IDYA
23.86,23.86,23.86,23.86,300,2021-10-15 15:06:00,IDYA
23.89,23.89,23.82,23.82,546,2021-10-15 15:12:00,IDYA
23.87,23.87,23.87,23.87,100,2021-10-15 15:13:00,IDYA
23.87,23.87,23.79,23.84,600,2021-10-15 15:14:00,IDYA
23.88,23.88,23.88,23.88,100,2021-10-15 15:18:00,IDYA
23.82,23.82,23.82,23.82,100,2021-10-15 15:19:00,IDYA
23.76,23.805,23.74,23.805,400,2021-10-15 15:32:00,IDYA
23.8,23.8,23.8,23.8,100,2021-10-15 15:35:00,IDYA
23.76,23.76,23.75,23.75,276,2021-10-15 15:39:00,IDYA
23.63,23.63,23.63,23.63,100,2021-10-15 15:41:00,IDYA
23.82,23.82,23.82,23.82,100,2021-10-15 15:46:00,IDYA
23.82,23.8216,23.82,23.8216,400,2021-10-15 15:47:00,IDYA
23.865,23.865,23.865,23.865,200,2021-10-15 15:48:00,IDYA
23.8,23.8,23.8,23.8,500,2021-10-15 15:51:00,IDYA
23.71,23.71,23.71,23.71,100,2021-10-15 15:58:00,IDYA
23.71,23.71,23.66,23.66,1088,2021-10-15 16:00:00,IDYA
23.65,23.65,23.65,23.65,300,2021-10-15 16:01:00,IDYA
23.63,23.63,23.63,23.63,300,2021-10-15 16:06:00,IDYA
23.63,23.63,23.54,23.55,1100,2021-10-15 16:07:00,IDYA
23.615,23.615,23.615,23.615,100,2021-10-15 16:08:00,IDYA
23.67,23.68,23.63,23.64,755,2021-10-15 16:10:00,IDYA
23.64,23.64,23.64,23.64,200,2021-10-15 16:13:00,IDYA
23.7,23.7,23.7,23.7,100,2021-10-15 16:14:00,IDYA
23.64,23.64,23.64,23.64,200,2021-10-15 16:15:00,IDYA
23.67,23.67,23.67,23.67,300,2021-10-15 16:18:00,IDYA
23.69,23.69,23.63,23.63,600,2021-10-15 16:19:00,IDYA
23.67,23.67,23.67,23.67,100,2021-10-15 16:20:00,IDYA
23.62,23.72,23.62,23.67,900,2021-10-15 16:21:00,IDYA
23.67,23.67,23.61,23.62,1285,2021-10-15 16:24:00,IDYA
23.56,23.56,23.56,23.56,500,2021-10-15 16:27:00,IDYA
23.56,23.57,23.47,23.47,2007,2021-10-15 16:28:00,IDYA
23.47,23.56,23.47,23.55,700,2021-10-15 16:30:00,IDYA
23.55,23.56,23.5,23.5,1100,2021-10-15 16:31:00,IDYA
23.49,23.49,23.49,23.49,100,2021-10-15 16:33:00,IDYA
23.44,23.44,23.44,23.44,100,2021-10-15 16:36:00,IDYA
23.56,23.61,23.515,23.52,2222,2021-10-15 16:39:00,IDYA
23.53,23.55,23.53,23.55,500,2021-10-15 16:40:00,IDYA
23.5,23.53,23.5,23.53,500,2021-10-15 16:42:00,IDYA
23.53,23.53,23.48,23.48,700,2021-10-15 16:43:00,IDYA
23.51,23.51,23.51,23.51,200,2021-10-15 16:45:00,IDYA
23.515,23.515,23.515,23.515,200,2021-10-15 16:46:00,IDYA
23.46,23.46,23.46,23.46,100,2021-10-15 16:47:00,IDYA
23.46,23.46,23.46,23.46,200,2021-10-15 16:52:00,IDYA
23.43,23.43,23.43,23.43,100,2021-10-15 16:55:00,IDYA
23.5,23.5,23.5,23.5,200,2021-10-15 16:59:00,IDYA
23.43,23.43,23.43,23.43,100,2021-10-15 17:00:00,IDYA
23.54,23.54,23.54,23.54,100,2021-10-15 17:01:00,IDYA
23.495,23.495,23.43,23.43,600,2021-10-15 17:10:00,IDYA
23.5174,23.5174,23.5174,23.5174,122,2021-10-15 17:12:00,IDYA
23.42,23.42,23.42,23.42,100,2021-10-15 17:13:00,IDYA
23.475,23.475,23.475,23.475,100,2021-10-15 17:15:00,IDYA
23.45,23.475,23.44,23.475,588,2021-10-15 17:26:00,IDYA
23.48,23.48,23.48,23.48,302,2021-10-15 17:27:00,IDYA
23.515,23.515,23.515,23.515,100,2021-10-15 17:28:00,IDYA
23.48,23.48,23.48,23.48,100,2021-10-15 17:29:00,IDYA
23.495,23.495,23.495,23.495,100,2021-10-15 17:42:00,IDYA
23.51,23.6,23.51,23.53,892,2021-10-15 17:44:00,IDYA
23.495,23.51,23.495,23.51,200,2021-10-15 17:45:00,IDYA
23.57,23.57,23.57,23.57,100,2021-10-15 17:52:00,IDYA
23.56,23.56,23.54,23.54,200,2021-10-15 17:53:00,IDYA
23.54,23.54,23.54,23.54,300,2021-10-15 17:56:00,IDYA
23.58,23.59,23.54,23.54,500,2021-10-15 18:04:00,IDYA
23.55,23.55,23.51,23.51,500,2021-10-15 18:06:00,IDYA
23.515,23.515,23.515,23.515,200,2021-10-15 18:08:00,IDYA
23.515,23.52,23.515,23.52,200,2021-10-15 18:09:00,IDYA
23.525,23.525,23.525,23.525,100,2021-10-15 18:10:00,IDYA
23.495,23.495,23.495,23.495,100,2021-10-15 18:13:00,IDYA
23.485,23.52,23.48,23.48,1100,2021-10-15 18:16:00,IDYA
23.5,23.5,23.41,23.415,2538,2021-10-15 18:18:00,IDYA
23.45,23.45,23.43,23.45,300,2021-10-15 18:19:00,IDYA
23.45,23.495,23.45,23.495,200,2021-10-15 18:20:00,IDYA
23.47,23.47,23.47,23.47,100,2021-10-15 18:23:00,IDYA
23.445,23.445,23.445,23.445,100,2021-10-15 18:24:00,IDYA
23.42,23.42,23.42,23.42,300,2021-10-15 18:25:00,IDYA
23.45,23.45,23.43,23.435,500,2021-10-15 18:26:00,IDYA
23.45,23.45,23.43,23.43,600,2021-10-15 18:29:00,IDYA
23.45,23.45,23.45,23.45,100,2021-10-15 18:30:00,IDYA
23.42,23.42,23.38,23.395,2900,2021-10-15 18:31:00,IDYA
23.415,23.415,23.415,23.415,100,2021-10-15 18:35:00,IDYA
23.41,23.41,23.41,23.41,200,2021-10-15 18:37:00,IDYA
23.45,23.45,23.405,23.43,1200,2021-10-15 18:39:00,IDYA
23.415,23.415,23.415,23.415,100,2021-10-15 18:41:00,IDYA
23.43,23.43,23.43,23.43,100,2021-10-15 18:42:00,IDYA
23.415,23.415,23.415,23.415,100,2021-10-15 18:43:00,IDYA
23.415,23.415,23.415,23.415,100,2021-10-15 18:44:00,IDYA
23.38,23.38,23.34,23.345,709,2021-10-15 18:46:00,IDYA
23.385,23.385,23.385,23.385,100,2021-10-15 18:47:00,IDYA
23.385,23.385,23.385,23.385,100,2021-10-15 18:49:00,IDYA
23.375,23.375,23.375,23.375,300,2021-10-15 18:51:00,IDYA
23.4,23.4,23.4,23.4,200,2021-10-15 18:55:00,IDYA
23.445,23.445,23.445,23.445,100,2021-10-15 18:56:00,IDYA
23.45,23.45,23.45,23.45,100,2021-10-15 19:00:00,IDYA
23.44,23.45,23.44,23.44,300,2021-10-15 19:01:00,IDYA
23.4,23.4,23.395,23.395,800,2021-10-15 19:04:00,IDYA
23.37,23.37,23.37,23.37,100,2021-10-15 19:05:00,IDYA
23.31,23.31,23.3,23.3,400,2021-10-15 19:09:00,IDYA
23.3094,23.3094,23.3094,23.3094,200,2021-10-15 19:10:00,IDYA
23.3,23.3,23.2801,23.2801,543,2021-10-15 19:11:00,IDYA
23.3,23.3,23.3,23.3,100,2021-10-15 19:13:00,IDYA
23.32,23.32,23.32,23.32,200,2021-10-15 19:15:00,IDYA
23.315,23.315,23.315,23.315,224,2021-10-15 19:17:00,IDYA
23.28,23.28,23.28,23.28,300,2021-10-15 19:18:00,IDYA
23.29,23.29,23.29,23.29,100,2021-10-15 19:19:00,IDYA
23.2609,23.305,23.2609,23.305,358,2021-10-15 19:22:00,IDYA
23.34,23.34,23.32,23.3246,1007,2021-10-15 19:28:00,IDYA
23.325,23.325,23.325,23.325,100,2021-10-15 19:30:00,IDYA
23.31,23.31,23.31,23.31,100,2021-10-15 19:33:00,IDYA
23.28,23.28,23.28,23.28,100,2021-10-15 19:34:00,IDYA
23.25,23.25,23.1501,23.1501,1567,2021-10-15 19:35:00,IDYA
23.17,23.17,23.15,23.15,300,2021-10-15 19:36:00,IDYA
23.15,23.23,23.15,23.23,700,2021-10-15 19:37:00,IDYA
23.18,23.2,23.16,23.2,886,2021-10-15 19:38:00,IDYA
23.17,23.18,23.17,23.18,200,2021-10-15 19:39:00,IDYA
23.21,23.225,23.2,23.225,500,2021-10-15 19:40:00,IDYA
23.215,23.215,23.17,23.17,200,2021-10-15 19:41:00,IDYA
23.17,23.2,23.15,23.2,300,2021-10-15 19:42:00,IDYA
23.15,23.2,23.15,23.16,500,2021-10-15 19:43:00,IDYA
23.16,23.21,23.16,23.21,400,2021-10-15 19:44:00,IDYA
23.14,23.185,23.14,23.185,300,2021-10-15 19:45:00,IDYA
23.14,23.185,23.14,23.185,500,2021-10-15 19:46:00,IDYA
23.185,23.185,23.15,23.185,900,2021-10-15 19:47:00,IDYA
23.185,23.185,23.16,23.16,500,2021-10-15 19:48:00,IDYA
23.15,23.15,23.11,23.11,1158,2021-10-15 19:49:00,IDYA
23.13,23.13,23.1,23.13,2160,2021-10-15 19:50:00,IDYA
23.11,23.135,23.11,23.135,300,2021-10-15 19:51:00,IDYA
23.09,23.1,23.09,23.09,300,2021-10-15 19:52:00,IDYA
23.125,23.125,23.1,23.1,400,2021-10-15 19:53:00,IDYA
23.09,23.15,23.06,23.1,800,2021-10-15 19:54:00,IDYA
23.06,23.105,23.06,23.08,600,2021-10-15 19:55:00,IDYA
23.06,23.12,23.06,23.07,1100,2021-10-15 19:56:00,IDYA
23.08,23.15,23.08,23.09,600,2021-10-15 19:57:00,IDYA
23.11,23.16,23.11,23.13,1802,2021-10-15 19:58:00,IDYA
23.13,23.2,23.12,23.16,9573,2021-10-15 19:59:00,IDYA
23.13,23.13,23.13,23.13,24668,2021-10-15 20:00:00,IDYA
23.05,23.05,23.04,23.05,1769,2021-10-18 13:30:00,IDYA
23.1,23.1,23.04,23.07,600,2021-10-18 13:31:00,IDYA
23.09,23.09,23.09,23.09,100,2021-10-18 13:35:00,IDYA
23.0776,23.0776,23.0776,23.0776,800,2021-10-18 13:36:00,IDYA
23.06,23.06,23.06,23.06,100,2021-10-18 13:37:00,IDYA
23.08,23.08,22.88,23.01,692,2021-10-18 13:40:00,IDYA
22.83,22.83,22.83,22.83,100,2021-10-18 13:45:00,IDYA
22.93,22.93,22.93,22.93,100,2021-10-18 13:53:00,IDYA
22.925,22.925,22.925,22.925,301,2021-10-18 13:55:00,IDYA
22.9561,22.9561,22.9561,22.9561,200,2021-10-18 13:59:00,IDYA
22.8,22.8,22.8,22.8,100,2021-10-18 14:01:00,IDYA
22.915,22.915,22.915,22.915,100,2021-10-18 14:05:00,IDYA
22.83,22.84,22.83,22.84,614,2021-10-18 14:06:00,IDYA
22.84,22.84,22.84,22.84,300,2021-10-18 14:07:00,IDYA
22.84,22.84,22.84,22.84,100,2021-10-18 14:09:00,IDYA
22.84,22.84,22.771,22.771,514,2021-10-18 14:10:00,IDYA
22.75,22.75,22.65,22.65,700,2021-10-18 14:11:00,IDYA
22.66,22.78,22.66,22.78,500,2021-10-18 14:14:00,IDYA
22.86,22.86,22.85,22.85,362,2021-10-18 14:21:00,IDYA
22.77,22.8,22.77,22.785,400,2021-10-18 14:22:00,IDYA
22.67,22.67,22.67,22.67,100,2021-10-18 14:23:00,IDYA
22.62,22.62,22.62,22.62,100,2021-10-18 14:25:00,IDYA
22.67,22.67,22.67,22.67,100,2021-10-18 14:32:00,IDYA
22.745,22.745,22.7255,22.7255,450,2021-10-18 14:35:00,IDYA
22.7528,22.7528,22.7528,22.7528,132,2021-10-18 14:36:00,IDYA
22.6878,22.6878,22.6878,22.6878,200,2021-10-18 14:39:00,IDYA
22.68,22.68,22.68,22.68,100,2021-10-18 14:40:00,IDYA
22.68,22.6891,22.68,22.68,303,2021-10-18 14:42:00,IDYA
22.7,22.7,22.7,22.7,100,2021-10-18 14:43:00,IDYA
22.7,22.7,22.7,22.7,100,2021-10-18 14:44:00,IDYA
22.7,22.7,22.56,22.57,1404,2021-10-18 14:45:00,IDYA
22.56,22.56,22.49,22.5,4157,2021-10-18 14:46:00,IDYA
22.48,22.52,22.48,22.48,1202,2021-10-18 14:47:00,IDYA
22.5,22.57,22.44,22.51,900,2021-10-18 14:48:00,IDYA
22.51,22.57,22.49,22.535,1450,2021-10-18 14:50:00,IDYA
22.51,22.51,22.51,22.51,100,2021-10-18 14:51:00,IDYA
22.5,22.5,22.5,22.5,100,2021-10-18 14:53:00,IDYA
22.48,22.4802,22.46,22.4802,700,2021-10-18 14:54:00,IDYA
22.49,22.49,22.46,22.46,650,2021-10-18 14:55:00,IDYA
22.45,22.45,22.45,22.45,100,2021-10-18 14:56:00,IDYA
22.52,22.52,22.5,22.5,200,2021-10-18 14:58:00,IDYA
22.53,22.575,22.5,22.5,2400,2021-10-18 14:59:00,IDYA
22.5,22.52,22.49,22.5,1300,2021-10-18 15:00:00,IDYA
22.555,22.555,22.5,22.55,534,2021-10-18 15:02:00,IDYA
22.5,22.52,22.48,22.48,800,2021-10-18 15:03:00,IDYA
22.47,22.5,22.47,22.47,300,2021-10-18 15:04:00,IDYA
22.38,22.4,22.365,22.365,700,2021-10-18 15:11:00,IDYA
22.36,22.36,22.36,22.36,100,2021-10-18 15:12:00,IDYA
22.3899,22.43,22.3899,22.39,700,2021-10-18 15:14:00,IDYA
22.52,22.52,22.52,22.52,500,2021-10-18 15:17:00,IDYA
22.43,22.43,22.43,22.43,100,2021-10-18 15:19:00,IDYA
22.5,22.5,22.5,22.5,406,2021-10-18 15:23:00,IDYA
22.61,22.61,22.5,22.5,900,2021-10-18 15:24:00,IDYA
22.5,22.5,22.48,22.48,539,2021-10-18 15:25:00,IDYA
22.44,22.44,22.44,22.44,100,2021-10-18 15:27:00,IDYA
22.4912,22.4912,22.45,22.45,400,2021-10-18 15:28:00,IDYA
22.5,22.59,22.5,22.53,4500,2021-10-18 15:29:00,IDYA
22.5,22.5,22.5,22.5,200,2021-10-18 15:30:00,IDYA
22.51,22.545,22.5,22.5,1105,2021-10-18 15:31:00,IDYA
22.46,22.46,22.46,22.46,100,2021-10-18 15:32:00,IDYA
22.52,22.53,22.5,22.5,1038,2021-10-18 15:35:00,IDYA
22.51,22.51,22.5,22.5,200,2021-10-18 15:41:00,IDYA
22.5,22.5,22.5,22.5,392,2021-10-18 15:42:00,IDYA
22.4,22.4,22.4,22.4,100,2021-10-18 15:45:00,IDYA
22.455,22.455,22.455,22.455,100,2021-10-18 15:48:00,IDYA
22.4,22.4,22.4,22.4,100,2021-10-18 15:54:00,IDYA
22.39,22.4,22.38,22.4,656,2021-10-18 15:59:00,IDYA
22.38,22.38,22.38,22.38,100,2021-10-18 16:00:00,IDYA
22.44,22.44,22.44,22.44,100,2021-10-18 16:07:00,IDYA
22.47,22.47,22.47,22.47,300,2021-10-18 16:14:00,IDYA
22.48,22.48,22.48,22.48,100,2021-10-18 16:15:00,IDYA
22.47,22.47,22.47,22.47,200,2021-10-18 16:17:00,IDYA
22.45,22.45,22.45,22.45,100,2021-10-18 16:19:00,IDYA
22.49,22.5,22.49,22.5,306,2021-10-18 16:21:00,IDYA
22.5,22.5,22.5,22.5,200,2021-10-18 16:23:00,IDYA
22.51,22.52,22.48,22.48,1500,2021-10-18 16:24:00,IDYA
22.5,22.5,22.5,22.5,100,2021-10-18 16:25:00,IDYA
22.5,22.51,22.5,22.5,600,2021-10-18 16:26:00,IDYA
22.51,22.51,22.51,22.51,100,2021-10-18 16:27:00,IDYA
22.5,22.5,22.5,22.5,300,2021-10-18 16:28:00,IDYA
22.51,22.51,22.5,22.5,1002,2021-10-18 16:29:00,IDYA
22.5,22.5,22.475,22.475,700,2021-10-18 16:30:00,IDYA
22.49,22.49,22.49,22.49,200,2021-10-18 16:31:00,IDYA
22.5,22.5,22.5,22.5,100,2021-10-18 16:32:00,IDYA
22.5,22.5,22.45,22.45,2351,2021-10-18 16:33:00,IDYA
22.48,22.525,22.48,22.5181,2833,2021-10-18 16:34:00,IDYA
22.51,22.54,22.51,22.54,400,2021-10-18 16:35:00,IDYA
22.52,22.52,22.52,22.52,100,2021-10-18 16:36:00,IDYA
22.51,22.52,22.5,22.5,1633,2021-10-18 16:37:00,IDYA
22.485,22.485,22.485,22.485,100,2021-10-18 16:38:00,IDYA
22.51,22.51,22.51,22.51,100,2021-10-18 16:47:00,IDYA
22.43,22.45,22.42,22.42,300,2021-10-18 16:48:00,IDYA
22.42,22.42,22.42,22.42,100,2021-10-18 16:49:00,IDYA
22.38,22.38,22.38,22.38,100,2021-10-18 16:50:00,IDYA
22.35,22.35,22.35,22.35,100,2021-10-18 16:56:00,IDYA
22.37,22.38,22.37,22.38,500,2021-10-18 17:01:00,IDYA
22.35,22.35,22.35,22.35,100,2021-10-18 17:04:00,IDYA
22.46,22.46,22.46,22.46,100,2021-10-18 17:07:00,IDYA
22.44,22.45,22.44,22.45,300,2021-10-18 17:10:00,IDYA
22.47,22.515,22.47,22.515,470,2021-10-18 17:14:00,IDYA
22.48,22.48,22.48,22.48,400,2021-10-18 17:17:00,IDYA
22.5,22.5,22.5,22.5,300,2021-10-18 17:19:00,IDYA
22.51,22.51,22.51,22.51,100,2021-10-18 17:22:00,IDYA
22.46,22.46,22.46,22.46,100,2021-10-18 17:24:00,IDYA
22.46,22.48,22.46,22.48,800,2021-10-18 17:28:00,IDYA
22.48,22.49,22.47,22.47,905,2021-10-18 17:29:00,IDYA
22.47,22.47,22.46,22.46,700,2021-10-18 17:35:00,IDYA
22.45,22.45,22.45,22.45,100,2021-10-18 17:36:00,IDYA
22.45,22.4639,22.44,22.4639,400,2021-10-18 17:39:00,IDYA
22.45,22.45,22.44,22.44,200,2021-10-18 17:41:00,IDYA
22.43,22.43,22.43,22.43,100,2021-10-18 17:42:00,IDYA
22.4,22.4,22.4,22.4,2098,2021-10-18 17:43:00,IDYA
22.42,22.42,22.42,22.42,200,2021-10-18 17:47:00,IDYA
22.41,22.41,22.39,22.39,300,2021-10-18 17:50:00,IDYA
22.36,22.36,22.36,22.36,100,2021-10-18 17:51:00,IDYA
22.375,22.375,22.375,22.375,200,2021-10-18 17:52:00,IDYA
22.37,22.39,22.37,22.39,663,2021-10-18 17:53:00,IDYA
22.4,22.4,22.4,22.4,100,2021-10-18 17:54:00,IDYA
22.4,22.41,22.4,22.41,500,2021-10-18 17:55:00,IDYA
22.42,22.42,22.41,22.41,300,2021-10-18 18:00:00,IDYA
22.41,22.41,22.41,22.41,100,2021-10-18 18:01:00,IDYA
22.45,22.52,22.405,22.5,15617,2021-10-18 18:03:00,IDYA
22.51,22.565,22.51,22.56,600,2021-10-18 18:04:00,IDYA
22.57,22.57,22.57,22.57,100,2021-10-18 18:05:00,IDYA
22.565,22.6,22.565,22.6,200,2021-10-18 18:06:00,IDYA
22.62,22.64,22.57,22.62,1290,2021-10-18 18:07:00,IDYA
22.61,22.64,22.61,22.625,700,2021-10-18 18:08:00,IDYA
22.625,22.65,22.625,22.64,501,2021-10-18 18:09:00,IDYA
22.6,22.6,22.6,22.6,100,2021-10-18 18:10:00,IDYA
22.64,22.64,22.58,22.58,200,2021-10-18 18:16:00,IDYA
22.58,22.58,22.58,22.58,100,2021-10-18 18:20:00,IDYA
