open,high,low,close,volume,datetime,symbol
0.6205,0.6208,0.62045,0.62045,91998,2021-10-18 16:47:00,TNXP
0.6204,0.6204,0.6185,0.6186,11950,2021-10-18 16:48:00,TNXP
0.6186,0.6198,0.6186,0.6187,46469,2021-10-18 16:49:00,TNXP
0.6197,0.6198,0.6187,0.61914,9012,2021-10-18 16:50:00,TNXP
0.6198,0.6198,0.6187,0.6187,7433,2021-10-18 16:51:00,TNXP
0.6187,0.6189,0.6187,0.6189,27206,2021-10-18 16:52:00,TNXP
0.6188,0.6189,0.6185,0.6189,13400,2021-10-18 16:53:00,TNXP
0.6188,0.6188,0.618,0.6181,11080,2021-10-18 16:54:00,TNXP
0.618,0.6181,0.6162,0.6166,117645,2021-10-18 16:55:00,TNXP
0.6166,0.6167,0.6162,0.6167,25302,2021-10-18 16:56:00,TNXP
0.6164,0.617,0.6164,0.617,12855,2021-10-18 16:57:00,TNXP
0.6171,0.6171,0.6168,0.6169,11400,2021-10-18 16:58:00,TNXP
0.6169,0.616903,0.6103,0.6104,140258,2021-10-18 16:59:00,TNXP
0.612,0.613,0.6103,0.6103,7779,2021-10-18 17:00:00,TNXP
0.6121,0.6139,0.612,0.6138,35050,2021-10-18 17:01:00,TNXP
0.6127,0.6139,0.6127,0.6132,1763,2021-10-18 17:02:00,TNXP
0.613599,0.6136,0.613599,0.6136,6190,2021-10-18 17:03:00,TNXP
0.6136,0.6154,0.6131,0.6154,74908,2021-10-18 17:04:00,TNXP
0.6154,0.6179,0.6153,0.6165,64186,2021-10-18 17:05:00,TNXP
0.6166,0.6166,0.616,0.616,6858,2021-10-18 17:06:00,TNXP
0.6161,0.6161,0.6161,0.6161,579,2021-10-18 17:07:00,TNXP
0.6161,0.6161,0.616,0.616043,2750,2021-10-18 17:08:00,TNXP
0.6161,0.6161,0.6159,0.61595,4745,2021-10-18 17:09:00,TNXP
0.616,0.616,0.6159,0.6159,3670,2021-10-18 17:10:00,TNXP
0.6159,0.6159,0.6158,0.6159,2300,2021-10-18 17:11:00,TNXP
0.6158,0.6159,0.6158,0.6159,16638,2021-10-18 17:12:00,TNXP
0.6158,0.6159,0.6158,0.6159,739,2021-10-18 17:13:00,TNXP
0.6159,0.6159,0.6157,0.6157,3700,2021-10-18 17:14:00,TNXP
0.6158,0.6158,0.6156,0.6157,11381,2021-10-18 17:15:00,TNXP
0.6157,0.6157,0.6156,0.6156,10759,2021-10-18 17:16:00,TNXP
0.6156,0.6157,0.6156,0.6157,5496,2021-10-18 17:17:00,TNXP
0.6156,0.6157,0.6156,0.6157,3677,2021-10-18 17:18:00,TNXP
0.6156,0.6157,0.6156,0.6156,12395,2021-10-18 17:19:00,TNXP
0.6156,0.616,0.6156,0.6159,121178,2021-10-18 17:20:00,TNXP
0.616,0.6165,0.6159,0.6165,177295,2021-10-18 17:21:00,TNXP
0.6165,0.618,0.6162,0.6174,147761,2021-10-18 17:22:00,TNXP
0.6168,0.61775,0.616,0.6163,169782,2021-10-18 17:23:00,TNXP
0.6164,0.6172,0.6163,0.6172,46944,2021-10-18 17:24:00,TNXP
0.6168,0.6168,0.6161,0.6161,8072,2021-10-18 17:25:00,TNXP
0.6162,0.6169,0.616101,0.6163,23551,2021-10-18 17:26:00,TNXP
0.6165,0.6167,0.6164,0.6165,7550,2021-10-18 17:27:00,TNXP
0.6166,0.616601,0.6165,0.6165,15820,2021-10-18 17:28:00,TNXP
0.6165,0.6166,0.6165,0.6165,4192,2021-10-18 17:29:00,TNXP
0.6165,0.6166,0.6164,0.6164,10132,2021-10-18 17:30:00,TNXP
0.6166,0.6166,0.6165,0.6165,300,2021-10-18 17:31:00,TNXP
0.6166,0.6166,0.6164,0.6166,4334,2021-10-18 17:32:00,TNXP
0.6165,0.617999,0.6165,0.6177,51984,2021-10-18 17:33:00,TNXP
0.6179,0.6181,0.6176,0.6181,42102,2021-10-18 17:34:00,TNXP
0.6181,0.6195,0.6181,0.619249,104094,2021-10-18 17:35:00,TNXP
0.6194,0.6212,0.6193,0.621,316333,2021-10-18 17:36:00,TNXP
0.6217,0.6234,0.621201,0.6226,261158,2021-10-18 17:37:00,TNXP
0.6225,0.6229,0.6221,0.6221,94113,2021-10-18 17:38:00,TNXP
0.622,0.622,0.6176,0.6201,95585,2021-10-18 17:39:00,TNXP
0.6201,0.6212,0.6187,0.620999,81810,2021-10-18 17:40:00,TNXP
0.6181,0.6201,0.6181,0.6196,18500,2021-10-18 17:41:00,TNXP
0.6196,0.6197,0.6182,0.618801,87913,2021-10-18 17:42:00,TNXP
0.6192,0.6192,0.619,0.6191,14961,2021-10-18 17:43:00,TNXP
0.6191,0.6191,0.617699,0.618,52410,2021-10-18 17:44:00,TNXP
0.618,0.618,0.6176,0.617803,53288,2021-10-18 17:45:00,TNXP
0.6177,0.6182,0.6177,0.618,94337,2021-10-18 17:46:00,TNXP
0.6182,0.619601,0.6181,0.6187,177145,2021-10-18 17:47:00,TNXP
0.6195,0.6195,0.6184,0.618899,117626,2021-10-18 17:48:00,TNXP
0.6188,0.6188,0.6188,0.6188,200,2021-10-18 17:49:00,TNXP
0.6186,0.6191,0.6186,0.619,72962,2021-10-18 17:50:00,TNXP
0.619,0.6219,0.619,0.6219,84788,2021-10-18 17:51:00,TNXP
0.621901,0.621901,0.6183,0.62,57749,2021-10-18 17:52:00,TNXP
0.6187,0.6187,0.616,0.616,102015,2021-10-18 17:53:00,TNXP
0.6164,0.6173,0.6161,0.6161,22576,2021-10-18 17:54:00,TNXP
0.617,0.617,0.61215,0.61215,61156,2021-10-18 17:55:00,TNXP
0.6133,0.6147,0.6132,0.6147,26074,2021-10-18 17:56:00,TNXP
0.6147,0.6161,0.614699,0.6161,96100,2021-10-18 17:57:00,TNXP
0.6154,0.6155,0.615201,0.615201,8570,2021-10-18 17:58:00,TNXP
0.6152,0.6152,0.6122,0.6126,58353,2021-10-18 17:59:00,TNXP
0.6127,0.6132,0.612698,0.6131,11150,2021-10-18 18:00:00,TNXP
0.61315,0.6132,0.6131,0.6131,9194,2021-10-18 18:01:00,TNXP
0.6132,0.6132,0.612,0.612003,169052,2021-10-18 18:02:00,TNXP
0.612,0.6126,0.612,0.6126,114107,2021-10-18 18:03:00,TNXP
0.6128,0.6146,0.6128,0.614,198867,2021-10-18 18:04:00,TNXP
0.614,0.6147,0.612,0.6135,179285,2021-10-18 18:05:00,TNXP
0.6134,0.6136,0.6134,0.6135,2618,2021-10-18 18:06:00,TNXP
0.6126,0.6133,0.6122,0.6132,7480,2021-10-18 18:07:00,TNXP
0.6132,0.6132,0.6107,0.6107,93710,2021-10-18 18:08:00,TNXP
0.6108,0.6126,0.6108,0.61191,147536,2021-10-18 18:09:00,TNXP
0.612199,0.612199,0.6085,0.609,240587,2021-10-18 18:10:00,TNXP
0.609,0.6091,0.6071,0.608,68332,2021-10-18 18:11:00,TNXP
0.6079,0.608,0.6071,0.6071,73511,2021-10-18 18:12:00,TNXP
0.6072,0.60745,0.607,0.607,46262,2021-10-18 18:13:00,TNXP
0.607,0.607,0.6025,0.6025,86992,2021-10-18 18:14:00,TNXP
0.6036,0.6063,0.6025,0.6062,48233,2021-10-18 18:15:00,TNXP
0.6057,0.608,0.6057,0.608,67400,2021-10-18 18:16:00,TNXP
0.6078,0.61,0.6077,0.6099,34454,2021-10-18 18:17:00,TNXP
0.6096,0.6096,0.6068,0.6069,124903,2021-10-18 18:18:00,TNXP
0.6071,0.6072,0.607,0.6072,13875,2021-10-18 18:19:00,TNXP
0.6072,0.6094,0.6072,0.608517,22965,2021-10-18 18:20:00,TNXP
0.6087,0.6087,0.608,0.60815,30612,2021-10-18 18:21:00,TNXP
0.6081,0.6097,0.608,0.6085,18351,2021-10-18 18:22:00,TNXP
0.6099,0.6099,0.609501,0.6097,14158,2021-10-18 18:23:00,TNXP
0.6097,0.612201,0.609699,0.612201,69950,2021-10-18 18:24:00,TNXP
0.611901,0.6126,0.6118,0.6118,32482,2021-10-18 18:25:00,TNXP
0.6113,0.6113,0.61,0.61,27617,2021-10-18 18:26:00,TNXP
0.6099,0.6099,0.6097,0.6097,57031,2021-10-18 18:27:00,TNXP
0.6096,0.6096,0.6085,0.6085,12900,2021-10-18 18:28:00,TNXP
0.6083,0.609301,0.608199,0.6093,23811,2021-10-18 18:29:00,TNXP
0.610099,0.610099,0.6099,0.6099,25300,2021-10-18 18:30:00,TNXP
0.61,0.6119,0.60991,0.6119,34319,2021-10-18 18:31:00,TNXP
0.6121,0.613,0.612,0.612,16300,2021-10-18 18:32:00,TNXP
0.6118,0.613,0.6118,0.612899,38630,2021-10-18 18:33:00,TNXP
0.613,0.613,0.612,0.612,28943,2021-10-18 18:34:00,TNXP
0.612,0.612,0.6119,0.612,17984,2021-10-18 18:35:00,TNXP
0.6119,0.612,0.6119,0.612,5159,2021-10-18 18:36:00,TNXP
0.612,0.6135,0.612,0.6135,39516,2021-10-18 18:37:00,TNXP
0.6138,0.6178,0.6138,0.6175,37888,2021-10-18 18:38:00,TNXP
0.6169,0.619,0.6152,0.6162,80533,2021-10-18 18:39:00,TNXP
0.6161,0.6161,0.6142,0.6142,13386,2021-10-18 18:40:00,TNXP
0.6149,0.6149,0.6142,0.6147,3589,2021-10-18 18:41:00,TNXP
0.6146,0.6174,0.6144,0.6171,51220,2021-10-18 18:42:00,TNXP
0.616801,0.616801,0.616801,0.616801,1200,2021-10-18 18:43:00,TNXP
0.6177,0.6177,0.612,0.613,49658,2021-10-18 18:44:00,TNXP
0.613199,0.6152,0.6131,0.6131,9100,2021-10-18 18:45:00,TNXP
0.6142,0.6165,0.6142,0.6159,9083,2021-10-18 18:46:00,TNXP
0.6168,0.6168,0.6153,0.6157,46274,2021-10-18 18:48:00,TNXP
0.6155,0.6155,0.6155,0.6155,2700,2021-10-18 18:49:00,TNXP
0.6154,0.6155,0.6154,0.6154,1630,2021-10-18 18:50:00,TNXP
0.6155,0.6156,0.6145,0.6145,97328,2021-10-18 18:51:00,TNXP
0.615,0.6151,0.6137,0.6151,29814,2021-10-18 18:52:00,TNXP
0.6126,0.6154,0.6126,0.6153,4676,2021-10-18 18:53:00,TNXP
0.614801,0.615,0.6138,0.6138,20701,2021-10-18 18:54:00,TNXP
0.6139,0.6139,0.6123,0.6123,9500,2021-10-18 18:55:00,TNXP
0.6139,0.6139,0.6139,0.6139,1000,2021-10-18 18:56:00,TNXP
0.6131,0.6131,0.6119,0.6119,31700,2021-10-18 18:57:00,TNXP
0.613799,0.613799,0.6125,0.6125,28742,2021-10-18 18:58:00,TNXP
0.6126,0.6131,0.6126,0.613,31280,2021-10-18 18:59:00,TNXP
0.613,0.6141,0.613,0.6141,68998,2021-10-18 19:00:00,TNXP
0.613101,0.613101,0.6102,0.612799,28700,2021-10-18 19:01:00,TNXP
0.6115,0.6115,0.6101,0.6115,71479,2021-10-18 19:02:00,TNXP
0.6119,0.6132,0.6111,0.6112,42372,2021-10-18 19:03:00,TNXP
0.6125,0.6125,0.6121,0.6123,39471,2021-10-18 19:04:00,TNXP
0.6124,0.6124,0.6095,0.6095,107213,2021-10-18 19:05:00,TNXP
0.6095,0.6097,0.6095,0.6095,79491,2021-10-18 19:06:00,TNXP
0.6096,0.6096,0.608,0.608,16930,2021-10-18 19:07:00,TNXP
0.6083,0.6083,0.6066,0.6074,15881,2021-10-18 19:08:00,TNXP
0.606,0.6067,0.606,0.6067,46200,2021-10-18 19:09:00,TNXP
0.6067,0.6076,0.6067,0.6076,7800,2021-10-18 19:10:00,TNXP
0.6079,0.6079,0.6076,0.6076,3600,2021-10-18 19:11:00,TNXP
0.6077,0.6079,0.6071,0.6072,53434,2021-10-18 19:12:00,TNXP
0.6072,0.6074,0.6063,0.6074,49150,2021-10-18 19:13:00,TNXP
0.607004,0.607004,0.605,0.605,8780,2021-10-18 19:14:00,TNXP
0.6037,0.60475,0.6037,0.60475,200,2021-10-18 19:15:00,TNXP
0.6041,0.60475,0.6031,0.60475,17179,2021-10-18 19:16:00,TNXP
0.60475,0.6095,0.60475,0.606,55462,2021-10-18 19:17:00,TNXP
0.6069,0.6096,0.606,0.606,37363,2021-10-18 19:18:00,TNXP
0.6074,0.6076,0.6059,0.606,10337,2021-10-18 19:19:00,TNXP
0.6067,0.6075,0.6063,0.6064,5367,2021-10-18 19:20:00,TNXP
0.6069,0.6069,0.6064,0.6066,3700,2021-10-18 19:21:00,TNXP
0.6068,0.6068,0.6068,0.6068,156,2021-10-18 19:22:00,TNXP
0.6066,0.6072,0.6065,0.60715,4349,2021-10-18 19:23:00,TNXP
0.6068,0.61,0.6068,0.61,32888,2021-10-18 19:24:00,TNXP
0.61115,0.6145,0.61115,0.6145,1481,2021-10-18 19:25:00,TNXP
0.613301,0.614,0.613301,0.6134,15811,2021-10-18 19:26:00,TNXP
0.6133,0.6139,0.6133,0.6138,2367,2021-10-18 19:27:00,TNXP
0.6137,0.6138,0.6136,0.6136,26443,2021-10-18 19:28:00,TNXP
0.6139,0.6139,0.6133,0.61335,4917,2021-10-18 19:29:00,TNXP
0.6134,0.6134,0.6133,0.6133,500,2021-10-18 19:30:00,TNXP
0.61335,0.6134,0.6133,0.6134,21370,2021-10-18 19:31:00,TNXP
0.6134,0.6134,0.6133,0.6133,7808,2021-10-18 19:32:00,TNXP
0.6133,0.6134,0.6133,0.6134,6855,2021-10-18 19:33:00,TNXP
0.6133,0.61335,0.6132,0.6133,8911,2021-10-18 19:34:00,TNXP
0.6132,0.613299,0.6132,0.613299,5535,2021-10-18 19:35:00,TNXP
0.6132,0.6133,0.6132,0.6132,10580,2021-10-18 19:36:00,TNXP
0.6133,0.614999,0.6133,0.614999,26997,2021-10-18 19:37:00,TNXP
0.6148,0.6149,0.6143,0.6144,38898,2021-10-18 19:38:00,TNXP
0.6144,0.6145,0.6142,0.6142,705556,2021-10-18 19:39:00,TNXP
0.6142,0.6142,0.6131,0.6131,48682,2021-10-18 19:40:00,TNXP
0.6132,0.6132,0.613,0.613,13400,2021-10-18 19:41:00,TNXP
0.613,0.6131,0.6125,0.6125,5331,2021-10-18 19:42:00,TNXP
0.6125,0.6125,0.6101,0.6101,25080,2021-10-18 19:43:00,TNXP
0.610092,0.610092,0.61,0.61,2223,2021-10-18 19:44:00,TNXP
0.610099,0.610099,0.6087,0.6087,27752,2021-10-18 19:45:00,TNXP
0.6087,0.6096,0.6086,0.6087,20931,2021-10-18 19:46:00,TNXP
0.6087,0.6088,0.6087,0.6088,1600,2021-10-18 19:47:00,TNXP
0.6087,0.6088,0.6082,0.60825,26752,2021-10-18 19:48:00,TNXP
0.60825,0.6083,0.6082,0.6082,6236,2021-10-18 19:49:00,TNXP
0.60825,0.6083,0.608,0.60805,5343,2021-10-18 19:50:00,TNXP
0.60805,0.60805,0.6072,0.6073,23356,2021-10-18 19:51:00,TNXP
0.6072,0.6072,0.6066,0.60665,16726,2021-10-18 19:52:00,TNXP
0.6066,0.6067,0.6044,0.6044,99241,2021-10-18 19:53:00,TNXP
0.6044,0.6064,0.6044,0.6046,45124,2021-10-18 19:54:00,TNXP
0.6046,0.606,0.604,0.604,19684,2021-10-18 19:55:00,TNXP
0.6048,0.6056,0.6047,0.6048,29422,2021-10-18 19:56:00,TNXP
0.6053,0.6053,0.6048,0.605,31123,2021-10-18 19:57:00,TNXP
0.605,0.6051,0.6047,0.6048,112165,2021-10-18 19:58:00,TNXP
0.6049,0.6066,0.6048,0.605,55497,2021-10-18 19:59:00,TNXP
0.605,0.605,0.605,0.605,63827,2021-10-18 20:00:00,TNXP
0.61,0.6133,0.61,0.6133,800,2021-10-18 20:03:00,TNXP
0.61,0.61,0.61,0.61,100,2021-10-18 20:04:00,TNXP
0.61,0.61,0.61,0.61,10000,2021-10-18 20:05:00,TNXP
0.61,0.61,0.6055,0.6055,1500,2021-10-18 20:09:00,TNXP
0.609,0.6098,0.609,0.6098,9900,2021-10-18 20:16:00,TNXP
0.6064,0.6064,0.6064,0.6064,2000,2021-10-18 20:19:00,TNXP
0.6098,0.6098,0.6098,0.6098,500,2021-10-18 20:21:00,TNXP
0.6099,0.6099,0.6099,0.6099,1000,2021-10-18 20:33:00,TNXP
0.6098,0.6098,0.6098,0.6098,690,2021-10-18 20:35:00,TNXP
0.6099,0.6099,0.6099,0.6099,133,2021-10-18 20:38:00,TNXP
0.6099,0.6099,0.6099,0.6099,1000,2021-10-18 20:43:00,TNXP
0.6099,0.6099,0.6099,0.6099,100,2021-10-18 20:46:00,TNXP
0.6099,0.6099,0.6099,0.6099,550,2021-10-18 20:52:00,TNXP
0.6098,0.6179,0.6098,0.6179,12388,2021-10-18 21:00:00,TNXP
0.6093,0.6093,0.6093,0.6093,1130,2021-10-18 21:07:00,TNXP
0.6093,0.6093,0.6093,0.6093,230,2021-10-18 21:10:00,TNXP
0.6092,0.6092,0.6092,0.6092,10000,2021-10-18 21:11:00,TNXP
0.6093,0.6093,0.6093,0.6093,200,2021-10-18 21:14:00,TNXP
0.61,0.61,0.61,0.61,5000,2021-10-18 21:18:00,TNXP
0.6179,0.6179,0.6179,0.6179,100,2021-10-18 21:21:00,TNXP
0.6179,0.6179,0.6179,0.6179,1700,2021-10-18 21:22:00,TNXP
0.6179,0.6179,0.6179,0.6179,100,2021-10-18 21:27:00,TNXP
0.6173,0.6173,0.6173,0.6173,162,2021-10-18 21:34:00,TNXP
0.6178,0.6178,0.6178,0.6178,100,2021-10-18 21:38:00,TNXP
0.617,0.6178,0.617,0.6178,200,2021-10-18 21:41:00,TNXP
0.6178,0.6178,0.6178,0.6178,450,2021-10-18 21:42:00,TNXP
0.615,0.6178,0.615,0.6178,800,2021-10-18 21:43:00,TNXP
0.6178,0.6178,0.6178,0.6178,446,2021-10-18 21:44:00,TNXP
0.6178,0.6178,0.6178,0.6178,500,2021-10-18 21:52:00,TNXP
0.6093,0.6093,0.6093,0.6093,936,2021-10-18 21:58:00,TNXP
0.6093,0.6093,0.6093,0.6093,8000,2021-10-18 21:59:00,TNXP
0.6179,0.6179,0.6179,0.6179,8000,2021-10-18 23:05:00,TNXP
0.612,0.612,0.612,0.612,100000,2021-10-18 23:06:00,TNXP
0.612,0.612,0.612,0.612,4000,2021-10-18 23:13:00,TNXP
0.612,0.612,0.612,0.612,100,2021-10-18 23:15:00,TNXP
0.61,0.61,0.61,0.61,495,2021-10-18 23:32:00,TNXP
0.6169,0.6177,0.6169,0.6177,5000,2021-10-18 23:45:00,TNXP
0.6177,0.6177,0.6177,0.6177,7000,2021-10-18 23:46:00,TNXP
0.6118,0.6118,0.6118,0.6118,3000,2021-10-18 23:47:00,TNXP
0.6177,0.6177,0.6177,0.6177,48000,2021-10-18 23:48:00,TNXP
0.6177,0.6177,0.6177,0.6177,2000,2021-10-18 23:55:00,TNXP
0.6177,0.6177,0.6177,0.6177,100,2021-10-19 08:08:00,TNXP
0.61,0.61,0.61,0.61,1898,2021-10-19 08:12:00,TNXP
0.6199,0.6199,0.6199,0.6199,2526,2021-10-19 08:19:00,TNXP
0.6199,0.6199,0.6199,0.6199,100,2021-10-19 08:21:00,TNXP
0.61,0.61,0.61,0.61,102,2021-10-19 09:03:00,TNXP
0.604,0.604,0.604,0.604,102,2021-10-19 09:10:00,TNXP
0.604,0.604,0.6021,0.6021,1813,2021-10-19 09:11:00,TNXP
0.6185,0.6185,0.6185,0.6185,100,2021-10-19 09:21:00,TNXP
0.618,0.62,0.618,0.62,10818,2021-10-19 11:05:00,TNXP
0.6224,0.6224,0.6224,0.6224,441,2021-10-19 11:45:00,TNXP
0.6223,0.6223,0.6223,0.6223,100,2021-10-19 11:46:00,TNXP
0.62,0.62,0.62,0.62,3748,2021-10-19 11:55:00,TNXP
0.62,0.62,0.62,0.62,8000,2021-10-19 11:56:00,TNXP
0.6224,0.6224,0.6224,0.6224,1000,2021-10-19 12:02:00,TNXP
0.6224,0.6224,0.6224,0.6224,800,2021-10-19 12:03:00,TNXP
0.6219,0.6219,0.6219,0.6219,1000,2021-10-19 12:07:00,TNXP
0.6215,0.6215,0.62,0.62,16755,2021-10-19 12:13:00,TNXP
0.615,0.615,0.615,0.615,300,2021-10-19 12:20:00,TNXP
0.615,0.615,0.6133,0.6133,755,2021-10-19 12:22:00,TNXP
0.6133,0.6133,0.6133,0.6133,100,2021-10-19 12:23:00,TNXP
0.6134,0.615,0.6133,0.615,16262,2021-10-19 12:28:00,TNXP
0.615,0.615,0.615,0.615,100,2021-10-19 12:29:00,TNXP
0.615,0.615,0.61,0.61,4951,2021-10-19 12:34:00,TNXP
0.62,0.62,0.62,0.62,1000,2021-10-19 12:39:00,TNXP
0.61,0.61,0.61,0.61,5037,2021-10-19 12:40:00,TNXP
0.6091,0.6091,0.6091,0.6091,3794,2021-10-19 12:41:00,TNXP
0.609,0.609,0.609,0.609,100,2021-10-19 12:45:00,TNXP
0.6113,0.6113,0.61,0.61,1120,2021-10-19 12:49:00,TNXP
0.609,0.609,0.609,0.609,100,2021-10-19 12:51:00,TNXP
0.6122,0.6122,0.6122,0.6122,100,2021-10-19 12:52:00,TNXP
0.61,0.61,0.61,0.61,5800,2021-10-19 12:58:00,TNXP
0.6099,0.61,0.6099,0.61,1000,2021-10-19 13:01:00,TNXP
0.6099,0.6099,0.6099,0.6099,100,2021-10-19 13:07:00,TNXP
0.6098,0.6098,0.6098,0.6098,500,2021-10-19 13:11:00,TNXP
0.6096,0.6096,0.6096,0.6096,1000,2021-10-19 13:13:00,TNXP
0.6094,0.6094,0.6094,0.6094,1000,2021-10-19 13:14:00,TNXP
0.6081,0.6081,0.6081,0.6081,500,2021-10-19 13:21:00,TNXP
0.608,0.608,0.6073,0.608,1657,2021-10-19 13:24:00,TNXP
0.607,0.607,0.607,0.607,100,2021-10-19 13:25:00,TNXP
0.6065,0.6066,0.6,0.6,9602,2021-10-19 13:26:00,TNXP
0.6042,0.6042,0.6,0.6,250,2021-10-19 13:27:00,TNXP
0.6005,0.6005,0.6,0.6,2800,2021-10-19 13:28:00,TNXP
0.6001,0.6001,0.6001,0.6001,100,2021-10-19 13:29:00,TNXP
0.6,0.61,0.6,0.6051,205497,2021-10-19 13:30:00,TNXP
0.6079,0.6079,0.605,0.605,38326,2021-10-19 13:31:00,TNXP
0.605,0.605699,0.6001,0.6002,87013,2021-10-19 13:32:00,TNXP
0.6002,0.6039,0.6002,0.6004,106944,2021-10-19 13:33:00,TNXP
0.6012,0.602,0.6004,0.6004,47672,2021-10-19 13:34:00,TNXP
0.6004,0.602,0.6004,0.6006,15923,2021-10-19 13:35:00,TNXP
0.6005,0.6042,0.6005,0.6041,26608,2021-10-19 13:36:00,TNXP
0.6055,0.6055,0.601,0.6011,41658,2021-10-19 13:37:00,TNXP
0.6022,0.6025,0.601,0.601251,35715,2021-10-19 13:38:00,TNXP
0.6015,0.608,0.601,0.6015,20019,2021-10-19 13:39:00,TNXP
0.6078,0.6078,0.602,0.6049,13931,2021-10-19 13:40:00,TNXP
0.6046,0.6078,0.6046,0.606951,14833,2021-10-19 13:41:00,TNXP
0.6061,0.6078,0.6061,0.6061,61266,2021-10-19 13:42:00,TNXP
0.6069,0.6078,0.606,0.6061,33009,2021-10-19 13:43:00,TNXP
0.6061,0.6078,0.6,0.6029,68989,2021-10-19 13:44:00,TNXP
0.6029,0.6078,0.6029,0.605399,57389,2021-10-19 13:45:00,TNXP
0.6031,0.6077,0.6031,0.6037,9675,2021-10-19 13:46:00,TNXP
0.604,0.6064,0.604,0.604,32380,2021-10-19 13:47:00,TNXP
0.604,0.6064,0.604,0.6064,4230,2021-10-19 13:48:00,TNXP
0.6044,0.6063,0.6031,0.6037,34817,2021-10-19 13:49:00,TNXP
0.6037,0.605,0.602,0.602,56939,2021-10-19 13:50:00,TNXP
0.602,0.6044,0.5939,0.594,101669,2021-10-19 13:51:00,TNXP
0.5939,0.6009,0.5939,0.5941,23266,2021-10-19 13:52:00,TNXP
0.5942,0.6008,0.5941,0.5978,24844,2021-10-19 13:53:00,TNXP
0.5981,0.6008,0.5939,0.5994,47061,2021-10-19 13:54:00,TNXP
0.5988,0.5999,0.5953,0.598,17404,2021-10-19 13:55:00,TNXP
0.598,0.5999,0.598,0.598,8843,2021-10-19 13:56:00,TNXP
0.598,0.598,0.5941,0.5946,17415,2021-10-19 13:57:00,TNXP
0.5946,0.5951,0.594,0.5943,42864,2021-10-19 13:58:00,TNXP
0.5967,0.5967,0.5944,0.5945,19462,2021-10-19 13:59:00,TNXP
0.595,0.595,0.594,0.594,43603,2021-10-19 14:00:00,TNXP
0.594,0.594001,0.5902,0.5904,55901,2021-10-19 14:01:00,TNXP
0.5911,0.5911,0.585,0.585,142137,2021-10-19 14:02:00,TNXP
0.5855,0.5882,0.583,0.587,160832,2021-10-19 14:03:00,TNXP
0.587,0.59,0.5849,0.59,77912,2021-10-19 14:04:00,TNXP
0.5899,0.5924,0.5881,0.58865,78587,2021-10-19 14:05:00,TNXP
0.5892,0.5892,0.5853,0.5882,73724,2021-10-19 14:06:00,TNXP
0.5885,0.5907,0.5882,0.5885,20169,2021-10-19 14:07:00,TNXP
0.5885,0.5974,0.5885,0.5973,28090,2021-10-19 14:08:00,TNXP
0.5947,0.5947,0.591,0.591,49939,2021-10-19 14:09:00,TNXP
0.5909,0.5911,0.5881,0.5882,59998,2021-10-19 14:10:00,TNXP
0.5887,0.5909,0.5881,0.5908,46717,2021-10-19 14:11:00,TNXP
0.5913,0.593,0.5885,0.5906,32982,2021-10-19 14:12:00,TNXP
0.59,0.5901,0.5885,0.5889,33239,2021-10-19 14:13:00,TNXP
0.5888,0.5897,0.5888,0.5889,4000,2021-10-19 14:14:00,TNXP
0.5891,0.5922,0.5891,0.591809,82207,2021-10-19 14:15:00,TNXP
0.5912,0.592,0.5902,0.5902,8174,2021-10-19 14:16:00,TNXP
0.5919,0.592,0.5902,0.5906,70634,2021-10-19 14:17:00,TNXP
0.5905,0.5906,0.5897,0.5898,29530,2021-10-19 14:18:00,TNXP
0.5898,0.5929,0.5897,0.5923,51154,2021-10-19 14:19:00,TNXP
0.592,0.5929,0.58,0.5832,121849,2021-10-19 14:20:00,TNXP
0.5831,0.5873,0.583,0.5859,47642,2021-10-19 14:21:00,TNXP
0.587,0.589,0.5869,0.5874,17199,2021-10-19 14:22:00,TNXP
0.5874,0.589,0.5874,0.5876,46563,2021-10-19 14:23:00,TNXP
0.5876,0.5889,0.5876,0.5876,2545,2021-10-19 14:24:00,TNXP
0.5876,0.5878,0.5865,0.5866,41040,2021-10-19 14:25:00,TNXP
0.5866,0.5866,0.5864,0.5864,3518,2021-10-19 14:26:00,TNXP
0.5864,0.5864,0.5857,0.5859,60052,2021-10-19 14:27:00,TNXP
0.5859,0.589,0.5859,0.5889,64071,2021-10-19 14:28:00,TNXP
0.5886,0.5886,0.58,0.586,95272,2021-10-19 14:29:00,TNXP
0.586,0.586,0.58,0.5851,70554,2021-10-19 14:30:00,TNXP
0.5849,0.5867,0.5837,0.5864,20651,2021-10-19 14:31:00,TNXP
0.5864,0.5866,0.5852,0.5853,39386,2021-10-19 14:32:00,TNXP
0.5853,0.5865,0.5839,0.583901,46125,2021-10-19 14:33:00,TNXP
0.5838,0.5857,0.5838,0.5851,13525,2021-10-19 14:34:00,TNXP
0.5851,0.5852,0.5801,0.581599,121440,2021-10-19 14:35:00,TNXP
0.581,0.5819,0.58,0.5812,134721,2021-10-19 14:36:00,TNXP
0.5811,0.585072,0.5806,0.5849,99189,2021-10-19 14:37:00,TNXP
0.5848,0.5848,0.5818,0.5841,70721,2021-10-19 14:38:00,TNXP
0.5817,0.5828,0.5761,0.5766,130894,2021-10-19 14:39:00,TNXP
0.5802,0.5847,0.5773,0.5821,53974,2021-10-19 14:40:00,TNXP
0.582477,0.5848,0.582,0.582,15236,2021-10-19 14:41:00,TNXP
