open,high,low,close,volume,datetime,symbol
53.725,53.74,53.69,53.735,115533,2021-10-15 19:33:00,CMCSA
53.75,53.765,53.74,53.765,33632,2021-10-15 19:34:00,CMCSA
53.76,53.77,53.75,53.765,27227,2021-10-15 19:35:00,CMCSA
53.76,53.77,53.755,53.765,17420,2021-10-15 19:36:00,CMCSA
53.765,53.78,53.76,53.775,34595,2021-10-15 19:37:00,CMCSA
53.775,53.78,53.77,53.78,11022,2021-10-15 19:38:00,CMCSA
53.775,53.83,53.7736,53.825,71272,2021-10-15 19:39:00,CMCSA
53.825,53.825,53.8,53.8,79703,2021-10-15 19:40:00,CMCSA
53.8,53.82,53.8,53.815,37197,2021-10-15 19:41:00,CMCSA
53.8148,53.82,53.81,53.82,25472,2021-10-15 19:42:00,CMCSA
53.82,53.82,53.805,53.8169,59323,2021-10-15 19:43:00,CMCSA
53.82,53.82,53.81,53.81,22285,2021-10-15 19:44:00,CMCSA
53.815,53.815,53.7838,53.805,116185,2021-10-15 19:45:00,CMCSA
53.805,53.82,53.805,53.815,33162,2021-10-15 19:46:00,CMCSA
53.815,53.82,53.81,53.815,20692,2021-10-15 19:47:00,CMCSA
53.815,53.815,53.78,53.795,85003,2021-10-15 19:48:00,CMCSA
53.8,53.82,53.795,53.8142,46823,2021-10-15 19:49:00,CMCSA
53.82,53.865,53.815,53.845,140860,2021-10-15 19:50:00,CMCSA
53.85,53.88,53.835,53.865,76641,2021-10-15 19:51:00,CMCSA
53.87,53.87,53.84,53.865,118166,2021-10-15 19:52:00,CMCSA
53.87,53.87,53.85,53.865,46185,2021-10-15 19:53:00,CMCSA
53.865,54.07,53.865,54.025,439842,2021-10-15 19:54:00,CMCSA
54.025,54.05,54.0,54.025,229959,2021-10-15 19:55:00,CMCSA
54.025,54.04,54.0,54.02,181968,2021-10-15 19:56:00,CMCSA
54.02,54.03,53.985,54.0,223266,2021-10-15 19:57:00,CMCSA
54.0,54.0199,53.9948,54.01,152131,2021-10-15 19:58:00,CMCSA
54.01,54.04,54.0,54.02,393153,2021-10-15 19:59:00,CMCSA
54.02,54.02,54.02,54.02,3787375,2021-10-15 20:00:00,CMCSA
54.02,54.02,54.02,54.02,86015,2021-10-15 20:01:00,CMCSA
54.02,54.02,54.02,54.02,192019,2021-10-15 20:02:00,CMCSA
54.02,54.02,54.02,54.02,11189,2021-10-15 20:03:00,CMCSA
54.02,54.02,54.02,54.02,4633,2021-10-15 20:05:00,CMCSA
54.02,54.02,54.02,54.02,2153,2021-10-15 20:07:00,CMCSA
54.0,54.0,54.0,54.0,1315,2021-10-15 20:13:00,CMCSA
53.81,53.81,53.81,53.81,229,2021-10-15 20:14:00,CMCSA
53.97,54.0,53.97,54.0,2366,2021-10-15 20:53:00,CMCSA
54.02,54.02,54.02,54.02,193369,2021-10-15 21:16:00,CMCSA
54.0,54.01,54.0,54.01,250,2021-10-15 23:53:00,CMCSA
54.02,54.02,54.02,54.02,250,2021-10-15 23:57:00,CMCSA
53.74,53.75,53.74,53.75,459,2021-10-18 10:28:00,CMCSA
53.69,53.69,53.69,53.69,109,2021-10-18 10:42:00,CMCSA
54.05,54.05,54.05,54.05,100,2021-10-18 11:04:00,CMCSA
53.77,53.77,53.77,53.77,100,2021-10-18 12:00:00,CMCSA
53.78,53.78,53.77,53.78,1188,2021-10-18 12:01:00,CMCSA
53.77,53.77,53.77,53.77,102,2021-10-18 12:04:00,CMCSA
53.77,53.77,53.77,53.77,188,2021-10-18 12:25:00,CMCSA
53.77,53.77,53.77,53.77,479,2021-10-18 12:26:00,CMCSA
53.76,53.76,53.76,53.76,100,2021-10-18 12:27:00,CMCSA
53.74,53.75,53.74,53.75,200,2021-10-18 12:30:00,CMCSA
53.77,53.77,53.77,53.77,100,2021-10-18 12:31:00,CMCSA
53.78,53.78,53.78,53.78,100,2021-10-18 12:35:00,CMCSA
53.74,53.74,53.74,53.74,100,2021-10-18 12:36:00,CMCSA
53.69,53.69,53.69,53.69,290,2021-10-18 12:41:00,CMCSA
53.69,53.69,53.69,53.69,150,2021-10-18 12:46:00,CMCSA
53.68,53.68,53.62,53.62,915,2021-10-18 12:47:00,CMCSA
53.6101,53.6101,53.6101,53.6101,200,2021-10-18 12:49:00,CMCSA
53.62,53.62,53.62,53.62,909,2021-10-18 12:50:00,CMCSA
53.62,53.62,53.62,53.62,100,2021-10-18 12:51:00,CMCSA
53.61,53.64,53.6,53.64,1176,2021-10-18 12:54:00,CMCSA
53.64,53.64,53.64,53.64,188,2021-10-18 12:55:00,CMCSA
53.77,53.77,53.77,53.77,100,2021-10-18 13:14:00,CMCSA
53.76,53.77,53.76,53.77,580,2021-10-18 13:20:00,CMCSA
53.63,53.7,53.6,53.695,166781,2021-10-18 13:30:00,CMCSA
53.71,53.74,53.635,53.71,168911,2021-10-18 13:31:00,CMCSA
53.7,53.7,53.52,53.53,22222,2021-10-18 13:32:00,CMCSA
53.53,53.545,53.37,53.38,56602,2021-10-18 13:33:00,CMCSA
53.38,53.41,53.26,53.27,42418,2021-10-18 13:34:00,CMCSA
53.27,53.3,53.205,53.24,62200,2021-10-18 13:35:00,CMCSA
53.24,53.24,53.1,53.16,53879,2021-10-18 13:36:00,CMCSA
53.16,53.22,53.11,53.12,42277,2021-10-18 13:37:00,CMCSA
53.115,53.2,53.08,53.18,37128,2021-10-18 13:38:00,CMCSA
53.185,53.23,53.12,53.13,30553,2021-10-18 13:39:00,CMCSA
53.14,53.16,53.09,53.1,49548,2021-10-18 13:40:00,CMCSA
53.1,53.14,53.08,53.08,75246,2021-10-18 13:41:00,CMCSA
53.07,53.16,53.05,53.15,52863,2021-10-18 13:42:00,CMCSA
53.14,53.17,53.07,53.11,91011,2021-10-18 13:43:00,CMCSA
53.115,53.15,53.05,53.11,21405,2021-10-18 13:44:00,CMCSA
53.11,53.2,53.11,53.155,58693,2021-10-18 13:45:00,CMCSA
53.14,53.23,53.14,53.225,28934,2021-10-18 13:46:00,CMCSA
53.235,53.235,53.145,53.185,21347,2021-10-18 13:47:00,CMCSA
53.19,53.255,53.18,53.255,30363,2021-10-18 13:48:00,CMCSA
53.255,53.265,53.13,53.16,74969,2021-10-18 13:49:00,CMCSA
53.165,53.23,53.11,53.135,109169,2021-10-18 13:50:00,CMCSA
53.14,53.165,53.115,53.145,36894,2021-10-18 13:51:00,CMCSA
53.145,53.15,53.07,53.09,30095,2021-10-18 13:52:00,CMCSA
53.08,53.145,53.06,53.13,51137,2021-10-18 13:53:00,CMCSA
53.12,53.12,53.06,53.11,26882,2021-10-18 13:54:00,CMCSA
53.11,53.15,53.11,53.115,23224,2021-10-18 13:55:00,CMCSA
53.12,53.17,53.115,53.16,23229,2021-10-18 13:56:00,CMCSA
53.155,53.18,53.1,53.105,31574,2021-10-18 13:57:00,CMCSA
53.105,53.12,53.08,53.08,17348,2021-10-18 13:58:00,CMCSA
53.095,53.115,53.08,53.105,25711,2021-10-18 13:59:00,CMCSA
53.105,53.13,53.09,53.13,62951,2021-10-18 14:00:00,CMCSA
53.125,53.13,53.11,53.115,6956,2021-10-18 14:01:00,CMCSA
53.11,53.11,53.03,53.09,38795,2021-10-18 14:02:00,CMCSA
53.1,53.145,53.1,53.11,23041,2021-10-18 14:03:00,CMCSA
53.11,53.14,53.09,53.13,59045,2021-10-18 14:04:00,CMCSA
53.125,53.19,53.125,53.175,42726,2021-10-18 14:05:00,CMCSA
53.19,53.23,53.185,53.21,25679,2021-10-18 14:06:00,CMCSA
53.215,53.24,53.21,53.22,13098,2021-10-18 14:07:00,CMCSA
53.22,53.265,53.2101,53.265,8553,2021-10-18 14:08:00,CMCSA
53.265,53.27,53.23,53.24,14956,2021-10-18 14:09:00,CMCSA
53.25,53.265,53.24,53.26,12913,2021-10-18 14:10:00,CMCSA
53.255,53.28,53.255,53.28,12263,2021-10-18 14:11:00,CMCSA
53.275,53.3,53.27,53.295,8940,2021-10-18 14:12:00,CMCSA
53.3,53.3,53.21,53.215,33351,2021-10-18 14:13:00,CMCSA
53.22,53.22,53.19,53.205,10313,2021-10-18 14:14:00,CMCSA
53.2,53.22,53.195,53.205,7333,2021-10-18 14:15:00,CMCSA
53.205,53.23,53.195,53.215,11351,2021-10-18 14:16:00,CMCSA
53.21,53.24,53.195,53.24,24608,2021-10-18 14:17:00,CMCSA
53.2339,53.24,53.215,53.215,6934,2021-10-18 14:18:00,CMCSA
53.22,53.255,53.22,53.255,7592,2021-10-18 14:19:00,CMCSA
53.25,53.26,53.21,53.2167,19907,2021-10-18 14:20:00,CMCSA
53.22,53.235,53.21,53.235,4938,2021-10-18 14:21:00,CMCSA
53.24,53.29,53.24,53.29,9110,2021-10-18 14:22:00,CMCSA
53.285,53.285,53.255,53.27,6833,2021-10-18 14:23:00,CMCSA
53.27,53.3,53.27,53.29,11389,2021-10-18 14:24:00,CMCSA
53.285,53.29,53.28,53.28,3801,2021-10-18 14:25:00,CMCSA
53.285,53.33,53.285,53.33,17149,2021-10-18 14:26:00,CMCSA
53.3287,53.36,53.3,53.305,24243,2021-10-18 14:27:00,CMCSA
53.303,53.3099,53.27,53.275,5116,2021-10-18 14:28:00,CMCSA
53.275,53.3,53.275,53.29,6262,2021-10-18 14:29:00,CMCSA
53.29,53.31,53.27,53.31,15046,2021-10-18 14:30:00,CMCSA
53.3008,53.33,53.28,53.3001,69614,2021-10-18 14:31:00,CMCSA
53.3,53.325,53.275,53.28,55538,2021-10-18 14:32:00,CMCSA
53.285,53.33,53.285,53.3,28928,2021-10-18 14:33:00,CMCSA
53.3,53.32,53.3,53.315,18328,2021-10-18 14:34:00,CMCSA
53.32,53.3575,53.315,53.325,38327,2021-10-18 14:35:00,CMCSA
53.34,53.39,53.335,53.38,48862,2021-10-18 14:36:00,CMCSA
53.385,53.4,53.38,53.395,28968,2021-10-18 14:37:00,CMCSA
53.39,53.435,53.38,53.435,38391,2021-10-18 14:38:00,CMCSA
53.4363,53.45,53.415,53.45,15683,2021-10-18 14:39:00,CMCSA
53.455,53.46,53.43,53.45,23926,2021-10-18 14:40:00,CMCSA
53.46,53.47,53.43,53.47,17862,2021-10-18 14:41:00,CMCSA
53.465,53.48,53.445,53.47,40399,2021-10-18 14:42:00,CMCSA
53.47,53.48,53.445,53.47,16618,2021-10-18 14:43:00,CMCSA
53.48,53.49,53.455,53.455,20054,2021-10-18 14:44:00,CMCSA
53.46,53.47,53.455,53.465,17337,2021-10-18 14:45:00,CMCSA
53.46,53.465,53.41,53.465,38718,2021-10-18 14:46:00,CMCSA
53.4671,53.47,53.46,53.4621,3208,2021-10-18 14:47:00,CMCSA
53.46,53.49,53.45,53.48,27924,2021-10-18 14:48:00,CMCSA
53.4822,53.53,53.4811,53.525,36131,2021-10-18 14:49:00,CMCSA
53.54,53.54,53.505,53.515,24867,2021-10-18 14:50:00,CMCSA
53.51,53.51,53.475,53.475,3049,2021-10-18 14:51:00,CMCSA
53.485,53.49,53.47,53.485,4300,2021-10-18 14:52:00,CMCSA
53.48,53.52,53.48,53.515,4711,2021-10-18 14:53:00,CMCSA
53.515,53.515,53.49,53.51,4932,2021-10-18 14:54:00,CMCSA
53.505,53.525,53.495,53.52,34768,2021-10-18 14:55:00,CMCSA
53.525,53.525,53.51,53.515,4416,2021-10-18 14:56:00,CMCSA
53.515,53.5197,53.47,53.4778,13185,2021-10-18 14:57:00,CMCSA
53.475,53.48,53.455,53.47,7394,2021-10-18 14:58:00,CMCSA
53.475,53.48,53.47,53.475,4544,2021-10-18 14:59:00,CMCSA
53.475,53.505,53.47,53.5,7456,2021-10-18 15:00:00,CMCSA
53.5,53.52,53.5,53.51,22259,2021-10-18 15:01:00,CMCSA
53.505,53.52,53.5,53.515,7411,2021-10-18 15:02:00,CMCSA
53.515,53.525,53.51,53.52,12305,2021-10-18 15:03:00,CMCSA
53.51,53.52,53.48,53.485,26859,2021-10-18 15:04:00,CMCSA
53.485,53.499,53.48,53.495,6279,2021-10-18 15:05:00,CMCSA
53.495,53.53,53.495,53.52,8698,2021-10-18 15:06:00,CMCSA
53.53,53.57,53.515,53.56,23204,2021-10-18 15:07:00,CMCSA
53.55,53.555,53.53,53.555,13332,2021-10-18 15:08:00,CMCSA
53.5572,53.56,53.53,53.535,7651,2021-10-18 15:09:00,CMCSA
53.535,53.5416,53.535,53.54,4168,2021-10-18 15:10:00,CMCSA
53.54,53.58,53.53,53.5743,17618,2021-10-18 15:11:00,CMCSA
53.575,53.6,53.575,53.6,15087,2021-10-18 15:12:00,CMCSA
53.595,53.62,53.595,53.615,18272,2021-10-18 15:13:00,CMCSA
53.61,53.61,53.585,53.585,16756,2021-10-18 15:14:00,CMCSA
53.585,53.6,53.585,53.6,7979,2021-10-18 15:15:00,CMCSA
53.595,53.6299,53.59,53.62,8649,2021-10-18 15:16:00,CMCSA
53.6277,53.63,53.61,53.615,24125,2021-10-18 15:17:00,CMCSA
53.63,53.65,53.615,53.645,16819,2021-10-18 15:18:00,CMCSA
53.65,53.67,53.635,53.655,51221,2021-10-18 15:19:00,CMCSA
53.65,53.66,53.625,53.65,19883,2021-10-18 15:20:00,CMCSA
53.655,53.69,53.645,53.685,17783,2021-10-18 15:21:00,CMCSA
53.68,53.68,53.665,53.67,6707,2021-10-18 15:22:00,CMCSA
53.675,53.68,53.665,53.6701,9778,2021-10-18 15:23:00,CMCSA
53.675,53.675,53.645,53.655,14402,2021-10-18 15:24:00,CMCSA
53.65,53.68,53.64,53.655,22816,2021-10-18 15:25:00,CMCSA
53.655,53.665,53.65,53.66,9871,2021-10-18 15:26:00,CMCSA
53.665,53.675,53.65,53.65,14472,2021-10-18 15:27:00,CMCSA
53.64,53.641,53.605,53.61,6065,2021-10-18 15:28:00,CMCSA
53.61,53.61,53.585,53.585,5625,2021-10-18 15:29:00,CMCSA
53.58,53.61,53.58,53.605,4942,2021-10-18 15:30:00,CMCSA
53.61,53.6368,53.6021,53.6368,12272,2021-10-18 15:31:00,CMCSA
53.64,53.645,53.62,53.6201,6591,2021-10-18 15:32:00,CMCSA
53.62,53.63,53.62,53.62,1985,2021-10-18 15:33:00,CMCSA
53.62,53.6261,53.62,53.62,2000,2021-10-18 15:34:00,CMCSA
53.625,53.64,53.58,53.58,14814,2021-10-18 15:35:00,CMCSA
53.585,53.61,53.585,53.605,11459,2021-10-18 15:36:00,CMCSA
53.605,53.61,53.58,53.585,3317,2021-10-18 15:37:00,CMCSA
53.58,53.6,53.58,53.59,9290,2021-10-18 15:38:00,CMCSA
53.585,53.59,53.575,53.58,4581,2021-10-18 15:39:00,CMCSA
53.59,53.59,53.58,53.585,5204,2021-10-18 15:40:00,CMCSA
53.58,53.6,53.58,53.595,3344,2021-10-18 15:41:00,CMCSA
53.6,53.63,53.6,53.615,8379,2021-10-18 15:42:00,CMCSA
53.6159,53.635,53.615,53.635,4517,2021-10-18 15:43:00,CMCSA
53.6343,53.64,53.625,53.625,3974,2021-10-18 15:44:00,CMCSA
53.62,53.63,53.61,53.615,11608,2021-10-18 15:45:00,CMCSA
53.625,53.655,53.6201,53.655,21118,2021-10-18 15:46:00,CMCSA
53.655,53.6674,53.645,53.645,6971,2021-10-18 15:47:00,CMCSA
53.65,53.65,53.62,53.6238,9071,2021-10-18 15:48:00,CMCSA
53.623,53.625,53.59,53.62,42026,2021-10-18 15:49:00,CMCSA
53.62,53.63,53.62,53.625,9685,2021-10-18 15:50:00,CMCSA
53.6278,53.63,53.62,53.62,33667,2021-10-18 15:51:00,CMCSA
53.62,53.63,53.615,53.615,12885,2021-10-18 15:52:00,CMCSA
53.62,53.62,53.6143,53.6143,4679,2021-10-18 15:53:00,CMCSA
53.615,53.6181,53.61,53.61,3204,2021-10-18 15:54:00,CMCSA
53.61,53.61,53.56,53.5735,22269,2021-10-18 15:55:00,CMCSA
53.58,53.58,53.565,53.565,20246,2021-10-18 15:56:00,CMCSA
53.56,53.575,53.56,53.575,6478,2021-10-18 15:57:00,CMCSA
53.57,53.575,53.515,53.525,15044,2021-10-18 15:58:00,CMCSA
53.525,53.525,53.495,53.5,29095,2021-10-18 15:59:00,CMCSA
53.5,53.5,53.48,53.48,47775,2021-10-18 16:00:00,CMCSA
53.48,53.49,53.47,53.48,9014,2021-10-18 16:01:00,CMCSA
53.49,53.53,53.49,53.53,4226,2021-10-18 16:02:00,CMCSA
53.5308,53.54,53.53,53.53,9249,2021-10-18 16:03:00,CMCSA
53.53,53.53,53.51,53.52,23091,2021-10-18 16:04:00,CMCSA
53.52,53.52,53.514,53.515,6220,2021-10-18 16:05:00,CMCSA
53.52,53.525,53.5132,53.52,31306,2021-10-18 16:06:00,CMCSA
53.5264,53.5264,53.492,53.495,15642,2021-10-18 16:07:00,CMCSA
53.49,53.5,53.49,53.5,8992,2021-10-18 16:08:00,CMCSA
53.4964,53.53,53.495,53.53,21556,2021-10-18 16:09:00,CMCSA
53.535,53.55,53.53,53.54,9075,2021-10-18 16:10:00,CMCSA
53.55,53.55,53.53,53.535,29522,2021-10-18 16:11:00,CMCSA
53.535,53.55,53.53,53.53,5127,2021-10-18 16:12:00,CMCSA
53.5345,53.5345,53.495,53.495,6870,2021-10-18 16:13:00,CMCSA
53.49,53.54,53.49,53.54,6251,2021-10-18 16:14:00,CMCSA
53.535,53.555,53.53,53.54,6911,2021-10-18 16:15:00,CMCSA
53.55,53.5781,53.55,53.57,4943,2021-10-18 16:16:00,CMCSA
53.575,53.58,53.57,53.58,15543,2021-10-18 16:17:00,CMCSA
53.58,53.585,53.58,53.585,1456,2021-10-18 16:18:00,CMCSA
53.585,53.585,53.56,53.56,11352,2021-10-18 16:19:00,CMCSA
53.56,53.5699,53.555,53.56,8161,2021-10-18 16:20:00,CMCSA
53.5685,53.5685,53.55,53.5542,8318,2021-10-18 16:21:00,CMCSA
53.555,53.565,53.545,53.56,17565,2021-10-18 16:22:00,CMCSA
53.555,53.56,53.54,53.545,5646,2021-10-18 16:23:00,CMCSA
53.54,53.54,53.5,53.5,9963,2021-10-18 16:24:00,CMCSA
53.51,53.5299,53.505,53.515,11982,2021-10-18 16:25:00,CMCSA
53.52,53.55,53.52,53.535,8676,2021-10-18 16:26:00,CMCSA
53.535,53.535,53.53,53.53,1806,2021-10-18 16:27:00,CMCSA
53.5316,53.5399,53.51,53.51,11238,2021-10-18 16:28:00,CMCSA
53.51,53.52,53.51,53.51,2509,2021-10-18 16:29:00,CMCSA
53.51,53.53,53.51,53.525,5994,2021-10-18 16:30:00,CMCSA
53.52,53.555,53.52,53.545,11724,2021-10-18 16:31:00,CMCSA
53.545,53.5499,53.49,53.52,61159,2021-10-18 16:32:00,CMCSA
53.515,53.52,53.495,53.495,19304,2021-10-18 16:33:00,CMCSA
53.4925,53.495,53.49,53.49,1060,2021-10-18 16:34:00,CMCSA
53.495,53.4994,53.49,53.49,11198,2021-10-18 16:35:00,CMCSA
53.49,53.49,53.455,53.48,72178,2021-10-18 16:36:00,CMCSA
53.473,53.4799,53.45,53.45,9693,2021-10-18 16:37:00,CMCSA
53.45,53.46,53.44,53.441,8212,2021-10-18 16:38:00,CMCSA
53.4463,53.449,53.43,53.43,3884,2021-10-18 16:39:00,CMCSA
53.44,53.46,53.41,53.445,44456,2021-10-18 16:40:00,CMCSA
53.4395,53.46,53.395,53.4,87619,2021-10-18 16:41:00,CMCSA
53.4,53.43,53.395,53.4,44915,2021-10-18 16:42:00,CMCSA
53.39,53.4,53.39,53.39,7622,2021-10-18 16:43:00,CMCSA
53.395,53.4,53.385,53.3858,204234,2021-10-18 16:44:00,CMCSA
53.39,53.41,53.39,53.405,40145,2021-10-18 16:45:00,CMCSA
53.4071,53.41,53.39,53.3901,19926,2021-10-18 16:46:00,CMCSA
53.395,53.41,53.385,53.4,33168,2021-10-18 16:47:00,CMCSA
53.4,53.42,53.3939,53.415,34542,2021-10-18 16:48:00,CMCSA
53.41,53.41,53.39,53.39,10310,2021-10-18 16:49:00,CMCSA
53.39,53.39,53.385,53.3856,11365,2021-10-18 16:50:00,CMCSA
53.385,53.39,53.33,53.39,68088,2021-10-18 16:51:00,CMCSA
53.39,53.4162,53.3,53.37,135999,2021-10-18 16:52:00,CMCSA
53.38,53.39,53.36,53.36,13902,2021-10-18 16:53:00,CMCSA
53.36,53.36,53.35,53.36,10193,2021-10-18 16:54:00,CMCSA
53.355,53.385,53.355,53.38,7345,2021-10-18 16:55:00,CMCSA
53.3729,53.4,53.3718,53.395,8604,2021-10-18 16:56:00,CMCSA
53.395,53.4,53.38,53.385,12917,2021-10-18 16:57:00,CMCSA
53.385,53.4,53.37,53.39,10252,2021-10-18 16:58:00,CMCSA
53.395,53.4099,53.39,53.4,2425,2021-10-18 16:59:00,CMCSA
53.405,53.43,53.4,53.43,13058,2021-10-18 17:00:00,CMCSA
53.42,53.425,53.42,53.42,1957,2021-10-18 17:01:00,CMCSA
53.4267,53.48,53.42,53.477,30267,2021-10-18 17:02:00,CMCSA
53.4799,53.5,53.475,53.5,4626,2021-10-18 17:03:00,CMCSA
53.495,53.53,53.495,53.525,24065,2021-10-18 17:04:00,CMCSA
53.53,53.54,53.53,53.54,4773,2021-10-18 17:05:00,CMCSA
53.535,53.535,53.5,53.505,21289,2021-10-18 17:06:00,CMCSA
53.51,53.51,53.505,53.51,6340,2021-10-18 17:07:00,CMCSA
53.509,53.51,53.5,53.505,28699,2021-10-18 17:08:00,CMCSA
53.505,53.5055,53.49,53.49,13953,2021-10-18 17:09:00,CMCSA
53.49,53.5,53.49,53.495,7402,2021-10-18 17:10:00,CMCSA
53.49,53.51,53.48,53.5,48808,2021-10-18 17:11:00,CMCSA
53.5,53.5,53.49,53.5,2914,2021-10-18 17:12:00,CMCSA
53.5,53.51,53.4899,53.4964,6565,2021-10-18 17:13:00,CMCSA
53.49,53.505,53.485,53.485,20723,2021-10-18 17:14:00,CMCSA
53.485,53.495,53.48,53.49,18202,2021-10-18 17:15:00,CMCSA
53.5,53.52,53.485,53.505,84184,2021-10-18 17:16:00,CMCSA
53.51,53.51,53.495,53.4997,16365,2021-10-18 17:17:00,CMCSA
53.5,53.5,53.48,53.5,5777,2021-10-18 17:18:00,CMCSA
53.495,53.5,53.49,53.495,8608,2021-10-18 17:19:00,CMCSA
53.485,53.5,53.47,53.5,10015,2021-10-18 17:20:00,CMCSA
53.495,53.495,53.48,53.4806,4112,2021-10-18 17:21:00,CMCSA
53.48,53.48,53.47,53.4701,8098,2021-10-18 17:22:00,CMCSA
53.47,53.48,53.465,53.475,2771,2021-10-18 17:23:00,CMCSA
53.47,53.47,53.46,53.46,2999,2021-10-18 17:24:00,CMCSA
53.46,53.46,53.425,53.425,57715,2021-10-18 17:25:00,CMCSA
53.43,53.45,53.43,53.45,20141,2021-10-18 17:26:00,CMCSA
53.45,53.455,53.45,53.455,600,2021-10-18 17:27:00,CMCSA
53.45,53.45,53.44,53.44,20670,2021-10-18 17:28:00,CMCSA
53.44,53.445,53.43,53.43,13072,2021-10-18 17:29:00,CMCSA
53.435,53.4361,53.43,53.43,2540,2021-10-18 17:30:00,CMCSA
53.44,53.45,53.435,53.445,8483,2021-10-18 17:31:00,CMCSA
53.445,53.46,53.44,53.445,19456,2021-10-18 17:32:00,CMCSA
53.45,53.455,53.4412,53.4412,6793,2021-10-18 17:33:00,CMCSA
53.44,53.4499,53.43,53.435,5815,2021-10-18 17:34:00,CMCSA
53.44,53.44,53.41,53.41,8745,2021-10-18 17:35:00,CMCSA
53.42,53.44,53.415,53.435,7576,2021-10-18 17:36:00,CMCSA
53.44,53.44,53.425,53.425,17364,2021-10-18 17:37:00,CMCSA
53.429,53.429,53.42,53.425,1217,2021-10-18 17:38:00,CMCSA
53.4299,53.4299,53.42,53.42,3105,2021-10-18 17:39:00,CMCSA
53.42,53.42,53.4,53.41,8263,2021-10-18 17:40:00,CMCSA
53.41,53.41,53.3825,53.3999,75884,2021-10-18 17:41:00,CMCSA
53.3933,53.4,53.385,53.39,4689,2021-10-18 17:42:00,CMCSA
53.39,53.4,53.39,53.4,7903,2021-10-18 17:43:00,CMCSA
53.4,53.41,53.39,53.395,21473,2021-10-18 17:44:00,CMCSA
53.4054,53.41,53.385,53.39,20347,2021-10-18 17:45:00,CMCSA
53.3918,53.399,53.39,53.393,1838,2021-10-18 17:46:00,CMCSA
53.395,53.395,53.375,53.383,30030,2021-10-18 17:47:00,CMCSA
53.383,53.3871,53.363,53.363,13129,2021-10-18 17:48:00,CMCSA
53.365,53.37,53.34,53.35,51740,2021-10-18 17:49:00,CMCSA
53.3408,53.355,53.3408,53.345,24312,2021-10-18 17:50:00,CMCSA
53.34,53.36,53.335,53.345,59724,2021-10-18 17:51:00,CMCSA
53.34,53.355,53.34,53.355,45087,2021-10-18 17:52:00,CMCSA
53.36,53.36,53.345,53.345,17687,2021-10-18 17:53:00,CMCSA
53.345,53.35,53.335,53.345,7747,2021-10-18 17:54:00,CMCSA
53.345,53.3482,53.32,53.32,16948,2021-10-18 17:55:00,CMCSA
53.3228,53.335,53.32,53.325,21980,2021-10-18 17:56:00,CMCSA
53.32,53.33,53.31,53.3117,13759,2021-10-18 17:57:00,CMCSA
53.315,53.3199,53.3,53.305,8083,2021-10-18 17:58:00,CMCSA
53.305,53.33,53.295,53.33,15025,2021-10-18 17:59:00,CMCSA
53.32,53.33,53.31,53.31,19583,2021-10-18 18:00:00,CMCSA
53.31,53.33,53.305,53.315,14072,2021-10-18 18:01:00,CMCSA
53.32,53.345,53.31,53.345,27124,2021-10-18 18:02:00,CMCSA
53.35,53.35,53.325,53.345,26577,2021-10-18 18:03:00,CMCSA
53.34,53.345,53.33,53.33,11278,2021-10-18 18:04:00,CMCSA
53.335,53.34,53.33,53.34,5853,2021-10-18 18:05:00,CMCSA
53.348,53.348,53.33,53.335,8571,2021-10-18 18:06:00,CMCSA
53.3329,53.3399,53.33,53.335,6892,2021-10-18 18:07:00,CMCSA
53.33,53.34,53.33,53.335,10047,2021-10-18 18:08:00,CMCSA
53.33,53.33,53.3244,53.325,24637,2021-10-18 18:09:00,CMCSA
53.325,53.325,53.305,53.305,31043,2021-10-18 18:10:00,CMCSA
53.31,53.33,53.305,53.325,19336,2021-10-18 18:11:00,CMCSA
53.325,53.33,53.32,53.33,24415,2021-10-18 18:12:00,CMCSA
53.325,53.325,53.32,53.32,653,2021-10-18 18:13:00,CMCSA
53.325,53.33,53.32,53.3209,4687,2021-10-18 18:14:00,CMCSA
53.325,53.33,53.32,53.3256,15550,2021-10-18 18:15:00,CMCSA
53.32,53.33,53.32,53.325,18707,2021-10-18 18:16:00,CMCSA
53.325,53.33,53.32,53.3232,4380,2021-10-18 18:17:00,CMCSA
53.3201,53.33,53.3201,53.325,1190,2021-10-18 18:18:00,CMCSA
53.33,53.34,53.32,53.325,42481,2021-10-18 18:19:00,CMCSA
53.3253,53.33,53.305,53.31,29480,2021-10-18 18:20:00,CMCSA
53.31,53.32,53.3,53.3,9583,2021-10-18 18:21:00,CMCSA
53.3,53.3,53.29,53.29,1551,2021-10-18 18:22:00,CMCSA
53.3,53.3,53.28,53.28,28151,2021-10-18 18:23:00,CMCSA
53.2851,53.29,53.255,53.26,15284,2021-10-18 18:24:00,CMCSA
53.26,53.27,53.21,53.215,118338,2021-10-18 18:25:00,CMCSA
53.215,53.22,53.19,53.2,66454,2021-10-18 18:26:00,CMCSA
53.2099,53.21,53.18,53.18,11175,2021-10-18 18:27:00,CMCSA
53.18,53.19,53.16,53.165,13231,2021-10-18 18:28:00,CMCSA
53.17,53.17,53.14,53.15,67152,2021-10-18 18:29:00,CMCSA
53.1499,53.15,53.13,53.14,11397,2021-10-18 18:30:00,CMCSA
53.14,53.14,53.12,53.13,138843,2021-10-18 18:31:00,CMCSA
53.125,53.135,53.122,53.1299,54579,2021-10-18 18:32:00,CMCSA
